code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
LB-MOI-14739,Marsa Sexual Health Center,active,Lebanon,23,Regional NGO,marsa_welead
US-EIN-134166228,Acumen,active,United States,21,International NGO,acumen
GB-CHC-1046579,Consortium for Street Children,active,United Kingdom,21,International NGO,csc
IN-MHA-147110006,CINI,active,India,22,National NGO,cini_jhk
SE-ON-802007-2446,Afrikagrupperna Sweden,active,Sweden,21,International NGO,afrikagrupperna
XI-IATI-OCHASDC,United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),active,United States,40,Multilateral,unocha-sdc
GH-DSW-4834,NORSAAC,active,Ghana,22,National NGO,norsaac
GB-COH-04930461,Concordis International,active,United Kingdom,21,International NGO,concordis
CR-RPJ-3-006-125548,Fundacion Acceso,active,Costa Rica,23,Regional NGO,fundacion-acceso
US-GOV-23,United States Federal Trade Commission,active,United States,10,Government,ftc
US-GOV-TBD,United States Federal Trade Commission,withdrawn,United States,10,Government,ftc
US-EIN-91-1157127,PATH,active,United States,21,International NGO,_path_
DE-CR-VR32914,Water Integrity Network Association,active,Germany,21,International NGO,win
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,Israel,80,"Academic, Training and Research",mmr_admin2
AF-MOE-22,CARE International Afghanistan,active,Afghanistan,21,International NGO,ciafg
GB-COH-02622374,Energy Saving Trust,active,United Kingdom,15,Other Public Sector,energy_saving_trust
PK-SEC-0080655,DKT - (Pakistan),active,Pakistan,70,Private Sector,dkt
XI-GRID-grid.442465.5,Mzumbe University,active,"Tanzania, United Republic of",80,"Academic, Training and Research",m_u
US-EIN-32-0060251,AIDSPAN,active,United States,21,International NGO,aidspan
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,Kenya,22,National NGO,kmet
XM-DAC-45001,International Trade Centre (ITC),active,Switzerland,21,International NGO,itc
AU-ACNC-18055208636,Oxfam Australia,active,Australia,21,International NGO,oau
FR-RCS-389515180,Solidarites International,active,France,21,International NGO,solidarites-international
US-EIN-23-1352010,American Friends Service Committee,active,United States,80,"Academic, Training and Research",afsc
XI-GRID-grid.52681.38,BRAC University,active,Bangladesh,80,"Academic, Training and Research",bu
US-GOV-22,United States International Development Finance Corporation,active,United States,10,Government,dfc
KE-RCO-84486,Transparency International Kenya,active,Kenya,22,National NGO,ti_kenya
GB-CHC-1151219,DeafKidz International,active,United Kingdom,21,International NGO,dki1151219
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,Lebanon,22,National NGO,avt-l
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,Iraq,22,National NGO,reach-iraq
XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),active,Switzerland,40,Multilateral,unhcr
US-EIN-58-1593137,DKT International,active,United States,21,International NGO,dkti
XM-DAC-701-2,Ministry of Foreign Affairs of Japan,active,Japan,10,Government,mofa-jpn
XI-IATI-AGR,AgResults Initiative,active,(No country assigned),40,Multilateral,agresults
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,Benin,80,"Academic, Training and Research",ine_benin
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,Benin,10,Government,anaepmr_benin
GB-COH-02517018,Universities UK,active,United Kingdom,22,National NGO,uuk
NL-KVK-70292388,Index Initiative Foundation,active,Netherlands,60,Foundation,iif
US-EIN-13-5562308,New York University,active,United States,80,"Academic, Training and Research",nyu
BJ-IFU-4201710012551,Commune de Dangbo - Benin,active,Benin,15,Other Public Sector,dangbo
BJ-IFU-6201810251129,Commune de Adjarra - Bénin,active,Benin,15,Other Public Sector,adjarra
BJ-IFU-6201000068802,Commune de Parakou - Bénin,active,Benin,15,Other Public Sector,parakou
BJ-IFU-5200081145006,Commune de Toffo - Bénin,active,Benin,15,Other Public Sector,toffo
BJ-IFU-6200901945503,Commune de Toviklin - Bénin,active,Benin,15,Other Public Sector,toviklin
BJ-IFU-6201101182902,Commune de Kpomassè - Bénin,active,Benin,15,Other Public Sector,kpomasse
BJ-IFU-6200801257400,Commune de Zè - Bénin,active,Benin,15,Other Public Sector,ze
BJ-IFU-6201501755307,Commune de Allada - Bénin,active,Benin,15,Other Public Sector,allada
BJ-IFU-6201001076902,Commune de Aplahoué - Bénin,active,Benin,15,Other Public Sector,aplahoue
BJ-IFU-6200901944805,Commune de Lalo - Bénin,active,Benin,15,Other Public Sector,lalo
GH-RGD-CG109732014,Third World Network Africa,active,Ghana,23,Regional NGO,twnafrica
BJ-IFU-6200901851300,Commune de Kétou - Bénin,active,Benin,15,Other Public Sector,ketou
BJ-IFU-5200801335602,Commune de Adjohoun - Bénin,active,Benin,15,Other Public Sector,adjohoun
BJ-IFU-6200901944008,Commune de Adja-Ouere - Bénin,active,Benin,15,Other Public Sector,adja-ouere
BJ-IFU-6201200579608,Commune de Pobè - Bénin,active,Benin,15,Other Public Sector,pobe
BJ-IFU-6200901944209,Commune de Bopa - Bénin,active,Benin,15,Other Public Sector,bopa
BJ-IFU-6201001843703,Commune de Akpro-Missérété - Bénin,active,Benin,15,Other Public Sector,akpro-misserete
BJ-IFU-6201000370801,Commune de Comè - Bénin,active,Benin,15,Other Public Sector,come
BJ-IFU-6201300688700,Commune de Avrankou - Bénin,active,Benin,15,Other Public Sector,avrankou
BJ-IFU-6201100143407,Commune de Ifangni - Bénin,active,Benin,15,Other Public Sector,ifangni
SE-ON-802004-1524,We Effect,active,Sweden,21,International NGO,weeffect
BJ-IFU-6201100034408,Commune de Klouékanmè - Bénin,active,Benin,15,Other Public Sector,klouekanme
KE-KRA-P051502549C,National Coalition of Human Rights Defenders - Kenya,active,Kenya,22,National NGO,nchrdk
ZA-NPO-006-981,Institute for Security Studies,active,South Africa,21,International NGO,issafrica
NP-SWC-10136,Nepal Disabled Human Rights Center,active,Nepal,22,National NGO,dhrc_nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,India,70,Private Sector,dttillp
UG-NGO-1406,DefendDefenders,active,Uganda,80,"Academic, Training and Research",defenddefenders
KE-NCB-2180511703310709,Send a Cow Kenya,active,Kenya,22,National NGO,sac_kenya
NL-KVK-70048436,Global Rights Compliance Foundation,active,Netherlands,60,Foundation,grc2018
US-EIN-11-3580024,International Center for Transitional Justice,active,United States,21,International NGO,ictj
DK-CVR-19348407,CISU,active,Denmark,22,National NGO,cisu
UG-NGB-0498,Mukisa Foundation,active,Uganda,22,National NGO,mukisa_foundation
NL-KVK-27367015,Netherlands Organisation for Scientific Research (NWO),active,Netherlands,10,Government,nwo
US-EIN-13-3377893,Rainforest Alliance,active,United States,21,International NGO,rainforest-alliance
GB-CHC-1127366,British Asian Trust,active,United Kingdom,21,International NGO,b_a_t
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RWANDA,withdrawn,Rwanda,21,International NGO,edt_rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,United Kingdom,21,International NGO,cbm
US-EIN-53-0242652,The Nature Conservancy,active,United States,21,International NGO,the_nature_conservancy
GB-COH-RC000664,University of Nottingham,active,United Kingdom,80,"Academic, Training and Research",uni_of_nottingham
LK-DRC-GA139,Women's Fund Asia,active,Sri Lanka,23,Regional NGO,wf-asia
HK-CR-2091642,Seefar,active,Hong Kong,70,Private Sector,seefar
SO-MPND-L43135002018MJ,NAGAAD,active,Somalia,22,National NGO,nagaad
GB-CHC-1118528,Child.org,active,(No country assigned),21,International NGO,child-dot_org
XI-IATI-DGF,Democratic Governance Facility,active,Uganda,15,Other Public Sector,dgf
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,Nepal,22,National NGO,ask
NE-DGI-5355,Timidria,active,Niger,22,National NGO,timidria
DK-CVR-12006004,Center for Church-Based Development,active,Denmark,21,International NGO,cku
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,Ghana,80,"Academic, Training and Research",knust
DK-CVR-63407216,Save the Children DK,active,Denmark,21,International NGO,redbarnet
GB-CHC-1089110,Global Canopy,active,United Kingdom,21,International NGO,globalcanopy
NL-KVK-60633468,Water Finance Facility,active,Netherlands,70,Private Sector,wff
GB-COH-10333897,Pegasys Limited,active,United Kingdom,70,Private Sector,pegasys-eu
XM-DAC-21016,International Committee of the Red Cross (ICRC),active,Switzerland,40,Multilateral,icrc
DK-CVR-40781218,World Wide Fund for Nature Denmark,active,Denmark,60,Foundation,wwfdk
DE-CR-RA000220-VR3810,Welthungerhilfe,active,Germany,21,International NGO,whh
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Mozambique,10,Government,dps-nampula
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (icipe),active,Kenya,80,"Academic, Training and Research",icipe
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,Denmark,22,National NGO,12921047
NL-KVK-27368929,Universiteit Leiden,active,Netherlands,80,"Academic, Training and Research",universiteit_leiden
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,Netherlands,21,International NGO,stichting-subsidiegelden-dra
KE-RCO-C110031,Farm Concern International,active,Kenya,23,Regional NGO,fci
ET-CSA-0976,Dawuro Development Association,active,Ethiopia,80,"Academic, Training and Research",dawuro_da
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,Denmark,21,International NGO,loftf
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,Denmark,21,International NGO,aadk
US-EIN-84-1648607,Educate!,active,United States,21,International NGO,educate
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Switzerland,60,Foundation,rmf
ID-KHH-0000871,Perhimpunan Pengembangan Media Nusantara,active,Indonesia,22,National NGO,ja_ppmn
DK-CVR-14723692,Mission Øst,active,Denmark,21,International NGO,missioneast
GB-COH-RC000297,King's College London,active,United Kingdom,80,"Academic, Training and Research",kingscollegelondon
DK-CVR-16077593,Confederation of Danish Industry,active,Denmark,70,Private Sector,di
NL-KVK-50130536,University Twente,active,Netherlands,80,"Academic, Training and Research",utwente
DK-CVR-31378028,3F International,active,Denmark,22,National NGO,3fi
DK-CVR-13078513,DUF - The Danish Youth Council,active,Denmark,22,National NGO,duf
GB-COH-07291220,50 Eight Limited,active,United Kingdom,70,Private Sector,fifty_eight
DK-CVR-58185728,Danish Family Planning Association,active,Denmark,22,National NGO,dfpa
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,Rwanda,22,National NGO,aar
DK-CVR-35429867,Global Focus,active,Denmark,22,National NGO,globaltfokus
CH-FDJP-CHE109506789,Geneva International Centre for Humanitarian Demining,active,Switzerland,60,Foundation,gichd
DK-CVR-14766383,Disabled People's Organisations Denmark,active,Denmark,22,National NGO,dpod
GB-UKPRN-10007774,The University of Oxford,active,United Kingdom,80,"Academic, Training and Research",oxford
GB-CHC-1077216,Compassion UK,active,United Kingdom,21,International NGO,comp_uk
GB-CHC-1016676,INTRAC,active,United Kingdom,21,International NGO,intrac
US-EIN-26-3933134,Special Hope Network,active,United States,21,International NGO,shn
GB-COH-08212556,PositiveNegatives,active,United Kingdom,15,Other Public Sector,posneg
NL-KVK-64763064,Data4Development,active,Netherlands,70,Private Sector,d4d
GB-CHC-1161729,Hope for Children,active,United Kingdom,21,International NGO,hfc
SE-ON-802005-9823,WWF Sweden,active,Sweden,21,International NGO,wwf-se
US-EIN-91-1148123,Mercy Corps Global,active,United States,21,International NGO,mcg
GB-CHC-1108718,African Revival,active,United Kingdom,21,International NGO,africanrevival
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Netherlands,10,Government,knmi
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Pakistan,70,Private Sector,sehatkahanicih
NL-KVK-70333564,Mercy Corps Netherlands,active,Netherlands,21,International NGO,mcn
PE-SUNARP-12623829,International Indigenous Women Forum,active,Peru,60,Foundation,fimi_iiwf_2019
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,Central African Republic,22,National NGO,acatba
XI-GRID-grid.13001.33,University Of Zimbabwe,active,Zimbabwe,80,"Academic, Training and Research",1-uz
CH-FDJP-CHE109994012,Interpeace,active,Switzerland,21,International NGO,interpeace
DK-CVR-20700211,Danish Red Cross,active,Denmark,22,National NGO,danishrc
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,Malawi,22,National NGO,pacam
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,Malawi,22,National NGO,nmhiati
MW-MRA-20120896,David Gordon Memorial Hospital,active,Malawi,80,"Academic, Training and Research",dgmh
DE-CR-RA000243-HRB5459,Particip GmbH,active,Germany,70,Private Sector,particip
ML-NIF-082208943A,Groupe Pivot Santé Population,active,Mali,80,"Academic, Training and Research",gpsp-org
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,Mozambique,22,National NGO,plama
NL-KVK-27310568,ARQ International,active,Netherlands,60,Foundation,arq_intl
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Uganda,70,Private Sector,solarnowsofa
GB-CHC-1145721,Zambia Orphans Aid UK,active,United Kingdom,21,International NGO,zoa_uk
dk-cvr-26487013,International Media Support,active,Denmark,21,International NGO,ims
US-EIN-22-2852248,Village Enterprise,active,United States,21,International NGO,villageenterprise
IT-RI-97241280151,We World - GVC Onlus,active,Italy,21,International NGO,ww-gvc
GB-CHC-1143797,Syria Relief,active,United Kingdom,22,National NGO,sr
TR-MOI-27-019-074,Emissa,active,Turkey,22,National NGO,emissa
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,United States,21,International NGO,icnl_org
FI-PRO-1993025-9,European Forest Institute,active,Finland,80,"Academic, Training and Research",efi
US-EIN-13-3622707,WSP USA Solutions Inc.,active,United States,70,Private Sector,lbg
CA-CRA_ACR-805837713,OpenNorth,active,Canada,21,International NGO,opennorth
DK-CVR-20356731,PlanBørnefonden,active,Denmark,21,International NGO,plb
NL-KVK-32092131,Edukans Foundation,active,Netherlands,21,International NGO,edukans_foundation
GB-CHC-1027201,Institute for War & Peace Reporting,active,United Kingdom,21,International NGO,iwpr
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,United Kingdom,21,International NGO,nef-uk
FR-INSEE-32101874900127,Medecins du Monde France,active,France,21,International NGO,mdm-fr
NG-CAC-54522,Centre for Legal Research and Development,active,Nigeria,22,National NGO,clerd-prpi
GB-CHC-1140288,The Fred Hollows Foundation (UK),active,United Kingdom,21,International NGO,fhfuk
NL-KVK-34176587,Radio La Benevolencija,active,Netherlands,21,International NGO,rlb
NL-KVK-41081480,Stichting Liliane Fonds,active,Netherlands,22,National NGO,slf
XI-IATI-LPI,living peace institute,active,Congo (Democratic Republic of the),22,National NGO,lpi
US-EIN-30-0739799,Heartland Alliance International,active,United States,21,International NGO,ha-i
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,United Kingdom,80,"Academic, Training and Research",ipe
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,Kenya,21,International NGO,aaik
US-EIN-45-5015494,Instiglio,active,United States,21,International NGO,instiglio
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,Nigeria,22,National NGO,ndsicde
XM-DAC-5-7,Germany - Federal Foreign Office,active,Germany,10,Government,fo_germany
US-EIN-27-4933181,IDinsight,active,United States,21,International NGO,idinsight
XM-DAC-61-2,Slovenia - Ministry of Foreign Affairs,active,Slovenia,10,Government,si-mfa
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,United States,22,National NGO,gfems
US-EIN-45-2796201,"Namati, Inc",active,United States,21,International NGO,namati_inc
GB-COH-893249298,Grand Bargain Test,active,(No country assigned),80,"Academic, Training and Research",wrgb
XI-IATI-NSO,Netherlands Space Office,active,Netherlands,80,"Academic, Training and Research",nso
US-EIN-22-3900800,VisionFund International,active,United States,21,International NGO,vfi
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,Canada,21,International NGO,ceci
GB-COH-07026479,AgDevCo,active,United Kingdom,70,Private Sector,agdevco
XM-DAC-47008,World Vegetable Center,active,Taiwan (Province of China),21,International NGO,worldveg
GB-CHC-1178168,CDAC Network,active,United Kingdom,21,International NGO,cdacnetwork
GH-DSW-1103,Regional Advisory Information and Network Systems,active,Ghana,22,National NGO,rains
KE-KRA-P051713416W,AFELT,active,Kenya,80,"Academic, Training and Research",afelt
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,Germany,21,International NGO,dri
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,United States,21,International NGO,carebenintogo
GB-COH-02693163,Westminster Foundation for Democracy,active,United Kingdom,15,Other Public Sector,wfd
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,Uganda,80,"Academic, Training and Research",umu
XI-GRID-grid.442626.0,Gulu University,active,Uganda,80,"Academic, Training and Research",guluuni
XI-GRID-grid.442459.a,"The University of Dodoma (UDOM), Tanzania",active,"Tanzania, United Republic of",80,"Academic, Training and Research",udom
KE-KRA-P051542095J,LIWA programme trust,active,Kenya,80,"Academic, Training and Research",liwa-admin
GH-DSW-2000,Northern Network for Education Development,active,Ghana,22,National NGO,nned
US-EIN-45-4613016,Accountability Lab,active,United States,22,National NGO,alab
XI-GRID-grid.419346.d,International Food Policy Research Institute,active,United States,21,International NGO,ifpri
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Ghana,70,Private Sector,oisl_gh
NG-CAC-1260478,Silsab Foundation,active,Nigeria,22,National NGO,silsab1-_
XI-BRIDGE-6385676864,GEF Secretariat,active,United States,40,Multilateral,gef
KE-NCB-21805120080955572,Ashoka East Africa,active,Kenya,21,International NGO,ashoka
GB-CHC-206658,World Horse Welfare,active,United Kingdom,21,International NGO,whw2019
US-EIN-522112460,IMA World Health,active,United States,21,International NGO,us-imawh
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,France,21,International NGO,cidr
GB-COH-RC000749,Zoological Society of London,active,United Kingdom,21,International NGO,zsl
XM-DAC-47080,OECD,active,France,40,Multilateral,oecd
ZA-NPO-048-364,SouthSouthNorth,active,South Africa,21,International NGO,ssn
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,Switzerland,21,International NGO,hqai
GB-GOV-2,HM Treasury,active,United Kingdom,10,Government,hmtfitb
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,Norway,21,International NGO,cepi
GB-GOV-15,Department for International Trade,active,United Kingdom,10,Government,dit
GB-NIC-101412,Children in Crossfire,active,United Kingdom,21,International NGO,cicni
XM-OCHA-HPC3664,Jordan River Foundation,active,Jordan,22,National NGO,jrf
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,Saudi Arabia,10,Government,ksrelief291
MZ-MOJ-100717344,IMD Moçambique,active,Mozambique,22,National NGO,imdmozambique
GB-CHC-1081769,Transform Africa,active,United Kingdom,21,International NGO,transafrica19
CH-FDJP-CHE107828868,Swisscontact,active,Switzerland,21,International NGO,swisscontact
CH-FDJP-CHE109947366,Fondation Hirondelle,active,Switzerland,21,International NGO,fh_ch
GB-CHC-1147298,One Young World,active,United Kingdom,22,National NGO,oyw
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,United Kingdom,80,"Academic, Training and Research",lshtm
GB-GOV-12,"UK - Department for Digital, Culture, Media and Sport",active,United Kingdom,10,Government,dcms
GB-CHC-1117377,Village Water Ltd,active,United Kingdom,21,International NGO,villagewater
FR-RCS-31899089200065,Action Contre la Faim,active,France,21,International NGO,acf-fr
US-EIN-27-3440108,Vera Solutions,active,United States,70,Private Sector,vera-solutions
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,Canada,21,International NGO,acfshr
NP-IRD-302274734,CARE Nepal,active,Nepal,21,International NGO,cnepal
US-EIN-13-1804349,World Education Inc.,active,United States,80,"Academic, Training and Research",wei
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,Pakistan,22,National NGO,tkf1234
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal",active,Nepal,21,International NGO,adra_nepal
IT-CF-95008730160,Cesvi,active,Italy,21,International NGO,cesvi
GB-CHC-282305,Minority Rights Group,active,United Kingdom,21,International NGO,mrg
XM-DAC-7-PPR-4000002894,Integrated Water Resources Management Programme,active,Mozambique,10,Government,iwrm
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Peru,23,Regional NGO,promsex
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,Sudan,21,International NGO,cis
UG-RSB-80020001996190,Linking Pin Africa Ltd,active,Uganda,70,Private Sector,lpa
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,Rwanda,22,National NGO,hdi
KE-RCO-105217,Kenya Private Sector Alliance,active,Kenya,70,Private Sector,kepsa
KE-KRA-P051098561L,KITUO CHA SHERIA,active,Kenya,22,National NGO,kituo
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,France,22,National NGO,scm
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,South Sudan,21,International NGO,npss
NL-KVK-31047672,Twynstra Gudde,active,Netherlands,70,Private Sector,twynstragudde
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,Indonesia,22,National NGO,elsam
GB-COH-00070527,London School of Economics and Political Science,active,United Kingdom,80,"Academic, Training and Research",lse
GB-GOV-52,"Conflict, Stability and Security Fund",active,United Kingdom,10,Government,cssf
GB-GOV-50,Cross-Government Prosperity Fund,active,United Kingdom,10,Government,prosperityfund
GB-CHC-1174874,Royal Commonwealth Ex-Sevices League,active,United Kingdom,21,International NGO,rcel
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (DNDi),active,Switzerland,80,"Academic, Training and Research",dndi_transparency
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Rwanda,10,Government,gvtc
NP-SWC-37725,South Asian Women Development Forum,active,(No country assigned),80,"Academic, Training and Research",sawdf-admin
NP-SWC-46024,Accelerator Nepal,active,Nepal,22,National NGO,acceleratornepal
CA-CRA_ACR-869974816,Nutrition International,active,Canada,21,International NGO,nutritionintl
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,Switzerland,60,Foundation,hdcentre
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,United States,21,International NGO,iavi
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,Kenya,80,"Academic, Training and Research",pasgr
NL-KVK-09181221,Resilience,active,Netherlands,80,"Academic, Training and Research",resilience
NL-KVK-41145371,Maastricht School of Management,active,Netherlands,60,Foundation,msm-ipd
BF-MATD-RNRD00045-4000004688,Centre Diocésain de Communication de Ouahigouya,active,Burkina Faso,22,National NGO,cdc_ohg
GB-COH-06274284,Carbon Trust Advisory Ltd,active,United Kingdom,70,Private Sector,carbontrustadvisory
IN-MHA-231660927,PUBLIC HEALTH FOUNDATION OF INDIA,active,India,22,National NGO,phfi
GB-COH-07171834,TAG International Development Limited,active,United Kingdom,70,Private Sector,taginternational
GB-UKPRN-10007801,University of Plymouth,active,United Kingdom,80,"Academic, Training and Research",uop
NA-NAMRA-04822224,Positive Vibes Trust,active,Namibia,21,International NGO,pv
ZA-CIP-2005-028883-23,Okapi Consulting,active,South Africa,21,International NGO,okapiconsulting
NL-KVK-34234456,Health Insurance Fund,active,Netherlands,21,International NGO,hif
GB-COH-OC350651,Montrose International LLP,active,(No country assigned),80,"Academic, Training and Research",montrose_llp
GB-CHC-1013587,Chance for Childhood,active,United Kingdom,21,International NGO,chanceforchildhood
GB-COH-7207947,PRI Association,active,United Kingdom,80,"Academic, Training and Research",pri_icf
NO-BRC-980997278,INTOSAI Development Initiative,active,Norway,21,International NGO,idi
JO-MSD-2011101100001,Jordan Open Source Association,active,Jordan,22,National NGO,josa
US-EIN-53-0196584,The George Washington University,active,United States,80,"Academic, Training and Research",gwu_gwi
NL-KVK-30238214,Impunity Watch,active,Netherlands,21,International NGO,iw_admin
NG-CAC-83813,Neem Foundation,active,Nigeria,22,National NGO,neem
US-EIN-23-2220051,iDE,active,United States,21,International NGO,ide
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,France,21,International NGO,tgh
AU-ABN-42097054165,Land Equity International,active,Australia,70,Private Sector,lei
GB-COH-RC000655,Keele University,active,United Kingdom,80,"Academic, Training and Research",keele-university
US-EIN-20-8530747,Results for Development,active,United States,21,International NGO,r4d
XM-DAC-50-21,Spanish Agency for International Development Cooperation (AECID),active,Spain,10,Government,aecid
ES-DIR3-EA0035768,Spanish Agency for International Development Cooperation (AECID),withdrawn,Spain,10,Government,aecid
GH-DSW-3064,ActionAid Ghana,active,Ghana,22,National NGO,aag
NG-CAC-19258,Centre for Environment Human Rights and Development,active,Nigeria,21,International NGO,cehrd1
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Netherlands,60,Foundation,wba
XI-IATI-3435,SOS Sahel Sudan,active,Sudan,22,National NGO,sosss_admin
CO-CCB-S0052181,transforma,active,Colombia,22,National NGO,transforma
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,Yemen,22,National NGO,yffhsd
GB-COH-02863827,ClientEarth,active,United Kingdom,21,International NGO,clientearth-1
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,Switzerland,21,International NGO,tdh_foundation
GB-SC-015096,University of Dundee,active,United Kingdom,80,"Academic, Training and Research",uodcepmlp
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,Zimbabwe,21,International NGO,yai-hub
XM-DAC-47021,International Potato Center,active,Peru,40,Multilateral,cip
ET-CSA-3994,Triggerise Ethiopia,active,Ethiopia,21,International NGO,trig
BD-NAB-0210,ActionAid Bangladesh,active,Bangladesh,21,International NGO,aab
US-EIN-45-2779314,Shift Project Ltd.,active,United States,21,International NGO,shiftproject
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Kenya,10,Government,knchr
GB-CHC-290767,World Jewish Relief,active,United Kingdom,21,International NGO,wjr_001
ET-CSA-0062,DKT Ethiopia,active,Ethiopia,21,International NGO,dkt_ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,Netherlands,15,Other Public Sector,uvw
GB-COH-03147724,Mercy Ships UK Limited,active,United Kingdom,21,International NGO,msuk
US-EIN-94-3045180,Rainforest Action Network,active,United States,21,International NGO,ran
XI-GRID-grid.9783.5,University of Kinshasa,active,Congo (Democratic Republic of the),80,"Academic, Training and Research",dspd_unikin
GB-CHC-1106156,kidasha,active,United Kingdom,21,International NGO,kidasha
DE-CR-RA000209-VR1207,World Vision Germany,active,Germany,21,International NGO,wv_de
ET-CSA-0784,World Vision Ethiopia,active,Ethiopia,21,International NGO,wv_et_activities
IT-CF-00677540288,Doctors with Africa CUAMM,active,Italy,21,International NGO,cuamm
AT-UID-U74408937,Ground Truth Solutions,active,Austria,21,International NGO,ground-truth-solutions
XI-BRIDGE-3665722432,African Tax Administration Forum,active,South Africa,21,International NGO,ataf
GB-CHC-1123241,Peace Direct,active,(No country assigned),21,International NGO,peacedirect
XI-GRID-grid.8193.3,University of Dar es Salaam,active,"Tanzania, United Republic of",80,"Academic, Training and Research",udsm-cbs
XM-DAC-30009,Small Arms Survey,active,Switzerland,80,"Academic, Training and Research",sas_sana
ET-CSA-0475,Family Guidance Association of Ethiopia,active,Ethiopia,22,National NGO,fgae_ethiopia
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,United Arab Emirates,10,Government,mofaic_uae
KE-NCB-2180511304359047,Population Services Kenya,active,Kenya,22,National NGO,pskenya_19
KE-NCB-2180511403539790,Faith to Action Network,active,Kenya,21,International NGO,f2a
