code,name,status,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-type,codeforiati:plan-end-date
FXSASIA0506,South Asia Earthquake 2005,active,2005-10-11,2005,Flash appeal,2006-04-10
CSDN05,Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,active,2005-01-01,2005,Consolidated appeals process,2005-12-31
CUGA05,Uganda 2005,active,2005-01-01,2005,Consolidated appeals process,2005-12-31
CXWAF05,West Africa 2005,active,2005-01-01,2005,Consolidated appeals process,2005-12-31
FXWAF0506,West and Central Africa Region Cholera 2005,active,2005-11-01,2005,Flash appeal,2006-05-31
CPSE05,occupied Palestinian territory 2005,active,2005-01-01,2005,Consolidated appeals process,2005-12-31
OAFG04,Afghanistan UN-Government Drought Appeal 2004,active,2004-09-01,2004,Other,2004-12-31
CAGO04,Angola 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
FBGD0405,Bangladesh 2004,active,2004-08-01,2004,Flash appeal,2005-01-31
FBOL0405,Bolivia 2004,active,2004-11-01,2004,Flash appeal,2005-05-31
CBDI04,Burundi 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CCAF04,Central African Republic 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CTCD04,Chad 2004,active,2004-03-01,2004,Consolidated appeals process,2004-12-31
CRUS04,Chechnya and Neighbouring Republics (RF) 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CCIV04,Cote d'Ivoire + 3 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CPRK04,DPR of Korea 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CCOD04,Democratic Republic of the Congo 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CERI04,Eritrea 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CXGLR04,Great Lakes Region 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
FGRD0405,Grenada 2004,active,2004-09-01,2004,Flash appeal,2005-03-31
CGIN04,Guinea 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
FHTI04,Haiti 2004,active,2004-03-01,2004,Flash appeal,2004-08-31
FHTI0405,Haiti Floods 2004,active,2004-10-01,2004,Flash appeal,2005-03-31
CIDN04,Indonesia 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
FIRN04,Islamic Republic of Iran 2004,active,2004-01-01,2004,Flash appeal,2004-03-31
FKEN04,Kenya 2004,active,2004-07-01,2004,Flash appeal,2004-12-31
CLBR04,Liberia 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
FMDG04,Madagascar 2004,active,2004-03-19,2004,Flash appeal,2004-06-19
FPHL0405,Philippines 2004,active,2004-12-15,2004,Flash appeal,2005-03-15
CSLE04,Sierra Leone 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CSOM04,Somalia 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CSDN04,Sudan 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CTJK04,Tajikistan 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CTZA04,Tanzania (United Republic of) 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CUGA04,Uganda 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CXWAF04,West Africa Sub-Regional 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CZWE04,Zimbabwe 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
CPSE04,occupied Palestinian territory 2004,active,2004-01-01,2004,Consolidated appeals process,2004-12-31
OAFG03,Afghanistan TAPA 2003,active,2003-01-01,2003,Other,2003-12-31
CAGO03,Angola 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CBDI03,Burundi 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
FCAF03,Central African Republic 2003,active,2003-04-01,2003,Flash appeal,2003-06-30
CRUS03,Chechnya and Neighbouring Republics (RF) 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
OCOL03,Colombia (HAP) 2003,active,2003-01-01,2003,Other,2003-12-31
CCIV03,Cote d'Ivoire + 5 2003,active,2003-04-01,2003,Consolidated appeals process,2003-12-31
FCIV0203,Côte d'Ivoire and the West Africa Sub-Region 2002-2003,active,2002-11-01,2003,Flash appeal,2003-01-31
CPRK03,DPR of Korea 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CCOD03,Democratic Republic of the Congo 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CERI03,Eritrea 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CXGLR03,Great Lakes Region and Central Africa 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CGIN03,Guinea 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
OHTI03,Haiti (PIR) 2003,active,2003-03-01,2003,Other,2003-08-31
CLSO0304,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),active,2003-07-01,2003,Consolidated appeals process,2004-06-30
CMWI03,Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),active,2003-07-01,2003,Consolidated appeals process,2003-12-31
CMOZ0304,Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),active,2003-07-01,2003,Consolidated appeals process,2004-06-30
CXSAF0304,Humanitarian Crisis in Southern Africa - REGION (July 2003 - June 2004),active,2003-07-01,2003,Consolidated appeals process,2004-06-30
CSWZ0304,Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004),active,2003-07-01,2003,Consolidated appeals process,2004-06-30
CZMB0304,Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),active,2003-07-01,2003,Consolidated appeals process,2004-06-30
CZWE03,Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),active,2003-07-01,2003,Consolidated appeals process,2003-12-31
CIDN03,Indonesia 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CIRQ03,Iraq Crisis 2003,active,2003-04-01,2003,Consolidated appeals process,2003-12-31
CLBR03,Liberia 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
OCOG03,Republic of Congo 2003,active,2003-01-01,2003,Other,2003-12-31
CSLE03,Sierra Leone 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CSOM03,Somalia 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CSDN03,Sudan 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CTJK03,Tajikistan 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CUGA03,Uganda 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CPSE03,occupied Palestinian territory 2003,active,2003-01-01,2003,Consolidated appeals process,2003-12-31
CAFG0102,Afghanistan 2002 (ITAP for the Afghan People),active,2001-10-01,2002,Consolidated appeals process,2002-12-31
CAGO02,Angola 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CBDI02,Burundi 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CPRK02,DPR of Korea 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CCOD02,Democratic Republic of the Congo 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CERI02,Eritrea 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CXGLR02,Great Lakes Region and Central Africa 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CGIN02,Guinea 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CLSO0203,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,active,2002-07-01,2002,Consolidated appeals process,2003-06-30
CMWI0203,Humanitarian Crisis in Southern Africa 2002 - MALAWI,active,2002-07-01,2002,Consolidated appeals process,2003-06-30
CXSAF0203,Humanitarian Crisis in Southern Africa 2002 - REGION,active,2002-07-01,2002,Consolidated appeals process,2003-06-30
CSWZ0203,Humanitarian Crisis in Southern Africa 2002 - SWAZILAND,active,2002-07-01,2002,Consolidated appeals process,2003-07-30
CZMB0203,Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,active,2002-07-01,2002,Consolidated appeals process,2003-06-30
CZWE0203,Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,active,2002-07-01,2002,Consolidated appeals process,2003-06-30
CIDN02,Indonesia 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
OIDN02,Joint Appeal - Solutions for East Timorese Refugees,active,2002-01-01,2002,Other,2002-12-31
OLKA02,Joint Strategy - Returned IDPs in Sri Lanka 2002,active,2002-01-01,2002,Other,2002-12-31
OKEN02,Kenya Drought Donor Alert 2002,active,2002-01-01,2002,Other,2002-12-31
CLBR02,Liberia 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CRUS02,North Caucasus 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
OCOG02,Republic of Congo 2002,active,2002-01-01,2002,Other,2002-12-31
CSLE02,Sierra Leone 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CSOM02,Somalia 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CXSEUR02,Southeastern Europe 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CSDN02,Sudan 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CTJK02,Tajikistan 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CUGA02,Uganda 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CXWAF02,West Africa 2002,active,2002-01-01,2002,Consolidated appeals process,2002-12-31
CAFG01,Afghanistan 2001,active,2001-01-01,2001,Consolidated appeals process,2001-09-30
CAGO01,Angola 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CBDI01,Burundi 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CPRK01,DPR of Korea 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CCOD01,Democratic Republic of the Congo 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
ODJI01,Djibouti Drought 2001,active,2001-01-01,2001,Other,2001-12-31
OXHAF01,Drought in the Horn of Africa 2001,active,2001-01-01,2001,Other,2001-12-31
CERI01,Eritrea 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CETH01,Ethiopia 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CXGLR01,Great Lakes Region and Central Africa 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
OKEN01,Kenya Drought 2001,active,2001-01-01,2001,Other,2001-12-31
CIDN01,Maluku Crisis 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CRUS01,Northern Caucasus (Russian Federation) 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CCOG01,Republic of Congo 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CSLE01,Sierra Leone 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CSOM01,Somalia 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CXSEUR01,Southeastern Europe 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CSDN01,Sudan 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CTJK01,Tajikistan 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CTZA01,Tanzania (United Republic of) 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
OTZA01,Tanzania (United Republic of) Drought 2001,active,2001-01-01,2001,Other,2001-12-31
CUGA01,Uganda 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CXWAF01,West Africa 2001,active,2001-01-01,2001,Consolidated appeals process,2001-12-31
CAGO00,Angola 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CBDI00,Burundi 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CPRK00,DPR of Korea 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CCOD00,Democratic Republic of the Congo 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CXGLR00,Great Lakes Region and Central Africa 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CIDN0099,Maluku Crisis 2000,active,2000-03-01,2000,Consolidated appeals process,2000-12-31
CCOG00,Republic of Congo 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CSLE00,Sierra Leone 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CSOM00,Somalia 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CXSEUR00,Southeastern Europe 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CSDN00,Sudan 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CTJK00,Tajikistan 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CTZA00,Tanzania (United Republic of) 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CUGA00,Uganda 2000,active,2000-01-01,2000,Consolidated appeals process,2000-12-31
CTLS9900,East Timor 1999,active,1999-10-01,1999,Consolidated appeals process,2000-12-31
CRUS9900,Northern Caucasus (Russian Federation) 1999,active,1999-12-01,1999,Consolidated appeals process,2000-12-31
CIDN9900,West Timor 1999,active,1999-10-01,1999,Consolidated appeals process,2000-12-31
