code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date,codeforiati:event
SL-2002-000508-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9480,active,SL,2002-000508,CHN,"China, People's Republic",2002/8/0,SLIDE (use LS/ AV/MS instead)
AC-2002-000507-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10010,active,AC,2002-000507,GIN,Guinea,2002-08-15,Tech. Disaster
FL-2002-000506-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=10087,active,FL,2002-000506,HUN,Hungary,2002-08-15,Flood
EP-2002-000505-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11109,active,EP,2002-000505,RWA,Rwanda,2002-06-24,Epidemic
EP-2002-000504-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9279,active,EP,2002-000504,BDI,Burundi,2002-07-06,Epidemic
EP-2002-000503-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9842,active,EP,2002-000503,ECU,Ecuador,2002-07-01,Epidemic
EP-2002-000502-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11513,active,EP,2002-000502,USA,United States,2002-07-09,Epidemic
AC-2002-000501-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10317,active,AC,2002-000501,IRN,"Iran, Islamic Republic",2002-08-13,Tech. Disaster
FL-2002-000500-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10315,active,FL,2002-000500,IRN,"Iran, Islamic Republic",2002-08-12,Flood
FL-2002-000499-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10939,active,FL,2002-000499,PHL,Philippines,2002-08-13,Flood
FL-2002-000498-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9479,active,FL,2002-000498,CHN,"China, People's Republic",2002-08-12,Flood
ST-2002-000497-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10680,active,ST,2002-000497,NER,Niger,2002-08-12,SEVERE LOCAL STORM
AC-2002-000496-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11372,active,AC,2002-000496,UGA,Uganda,2002-08-11,Tech. Disaster
ET-2002-000495-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9471,active,ET,2002-000495,CHL,Chile,2002/7/0,Extreme temperature(use CW/HW instead)
ET-2002-000494-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9233,active,ET,2002-000494,ARG,Argentina,2002/7/0,Extreme temperature(use CW/HW instead)
ST-2002-000493-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=11013,active,ST,2002-000493,PRY,Paraguay,2002-07-31,SEVERE LOCAL STORM
VO-2002-000492-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10983,active,VO,2002-000492,PNG,Papua New Guinea,2002-07-02,Volcano
AC-2002-000491-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9478,active,AC,2002-000491,CHN,"China, People's Republic",2002-08-12,Tech. Disaster
FL-2002-000490-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10221,active,FL,2002-000490,IND,India,2002-08-11,Flood
FL-2002-000489-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=9269,active,FL,2002-000489,AUT,Austria,2002/8/0,Flood
FL-2002-000488-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9970,active,FL,2002-000488,GBR,United Kingdom,2002-08-10,Flood
DR-2002-000487-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11154,active,DR,2002-000487,SEN,Senegal,2002/8/0,Drought
AC-2002-000486-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9898,active,AC,2002-000486,ESP,Spain,2002-06-22,Tech. Disaster
DR-2002-000485-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10456,active,DR,2002-000485,KHM,Cambodia,2002/1/0,Drought
FA-2002-000484-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=10998,active,FA,2002-000484,PRK,"Korea, Democratic People's Republic",2002/0/0,"Famine(use other ""Hazard"" code instead)"
FL-2002-000483-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9477,active,FL,2002-000483,CHN,"China, People's Republic",2002-08-05,Flood
FL-2002-000482-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11088,active,FL,2002-000482,RUS,Russia,2002-08-08,Flood
FL-2002-000481-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9476,active,FL,2002-000481,CHN,"China, People's Republic",2002/8/0,Flood
AC-2002-000480-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10995,active,AC,2002-000480,PRI,Puerto Rico,2002-08-07,Tech. Disaster
FL-2002-000479-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9787,active,FL,2002-000479,CZE,Czech Rep,2002-08-12,Flood
FL-2002-000478-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=10997,active,FL,2002-000478,PRK,"Korea, Democratic People's Republic",2002-08-05,Flood
EP-2002-000477-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10546,active,EP,2002-000477,MDG,Madagascar,2002-07-04,Epidemic
EP-2002-000476-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10739,active,EP,2002-000476,NGA,Nigeria,2002-08-01,Epidemic
FL-2002-000475-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11267,active,FL,2002-000475,TJK,Tajikistan,2002-08-07,Flood
FL-2002-000474-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10470,active,FL,2002-000474,KOR,Korea Republic,2002-08-04,Flood
AC-2002-000473-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10549,active,AC,2002-000473,MEX,Mexico,2002-08-06,Tech. Disaster
FL-2002-000472-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10373,active,FL,2002-000472,ITA,Italy,2002-08-03,Flood
FL-2002-000471-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11029,active,FL,2002-000471,ROM,Romania,2002-08-05,Flood
FL-2002-000470-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11551,active,FL,2002-000470,VNM,Viet Nam,2002-08-01,Flood
WF-2002-000469-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11079,active,WF,2002-000469,RUS,Russia,2002/7/0,Wild fire
FL-2002-000468-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10588,active,FL,2002-000468,MLI,Mali,2002-08-01,Flood
FL-2002-000467-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9795,active,FL,2002-000467,DEU,Germany,2002-08-01,Flood
FL-2002-000466-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11033,active,FL,2002-000466,ROM,Romania,2002/8/0,Flood
AC-2002-000465-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9901,active,AC,2002-000465,ESP,Spain,2002-08-01,Tech. Disaster
AC-2002-000464-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11389,active,AC,2002-000464,UKR,Ukraine,2002-07-31,Tech. Disaster
FL-2002-000463-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9976,active,FL,2002-000463,GBR,United Kingdom,2002-07-20,Flood
AC-2002-000462-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11679,active,AC,2002-000462,ZWE,Zimbabwe,2002-07-23,Tech. Disaster
FL-2002-000461-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9600,active,FL,2002-000461,CHN,"China, People's Republic",2002-07-21,Flood
AC-2002-000460-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11488,active,AC,2002-000460,USA,United States,2002-07-29,Tech. Disaster
AC-2002-000459-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11045,active,AC,2002-000459,RUS,Russia,2002-07-28,Tech. Disaster
EP-2002-000458-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9288,active,EP,2002-000458,BDI,Burundi,2002/7/0,Epidemic
AC-2002-000457-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11391,active,AC,2002-000457,UKR,Ukraine,2002-07-27,Tech. Disaster
AC-2002-000456-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10277,active,AC,2002-000456,IND,India,2002-07-27,Tech. Disaster
AC-2002-000455-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9601,active,AC,2002-000455,CHN,"China, People's Republic",2002-07-24,Tech. Disaster
FL-2002-000454-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11570,active,FL,2002-000454,YEM,Yemen,2002-07-25,Flood
AC-2002-000453-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11204,active,AC,2002-000453,SRB,Serbia,2002-07-25,Tech. Disaster
EP-2002-000452-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9291,active,EP,2002-000452,BDI,Burundi,2002-06-17,Epidemic
EP-2002-000451-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9720,active,EP,2002-000451,CIV,Cote d'Ivoire,2002-06-01,Epidemic
FL-2002-000450-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11305,active,FL,2002-000450,TUR,Turkey,2002-07-22,Flood
AC-2002-000449-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9179,active,AC,2002-000449,AFG,Afghanistan,2002-07-20,Tech. Disaster
ST-2002-000448-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9620,active,ST,2002-000448,CHN,"China, People's Republic",2002-07-19,SEVERE LOCAL STORM
FL-2002-000447-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11034,active,FL,2002-000447,ROM,Romania,2002-07-20,Flood
AC-2002-000446-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10903,active,AC,2002-000446,PER,Peru,2002-07-20,Tech. Disaster
FL-2002-000445-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11522,active,FL,2002-000445,VEN,Venezuela,2002-07-26,Flood
AC-2002-000444-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11118,active,AC,2002-000444,SAU,Saudi Arabia,2002-07-19,Tech. Disaster
AC-2002-000443-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10041,active,AC,2002-000443,GTM,Guatemala,2002-07-19,Tech. Disaster
ST-2002-000442-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11596,active,ST,2002-000442,ZAF,South Africa,2002-07-17,SEVERE LOCAL STORM
AC-2002-000441-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10816,active,AC,2002-000441,NGA,Nigeria,2002-07-16,Tech. Disaster
AC-2002-000440-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10819,active,AC,2002-000440,NGA,Nigeria,2002-07-17,Tech. Disaster
DR-2002-000439-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10287,active,DR,2002-000439,IND,India,2002/7/0,Drought
AC-2002-000438-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11368,active,AC,2002-000438,UGA,Uganda,2002-07-18,Tech. Disaster
SL-2002-000437-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9828,active,SL,2002-000437,ECU,Ecuador,2002-07-16,SLIDE (use LS/ AV/MS instead)
EP-2002-000436-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9180,active,EP,2002-000436,AFG,Afghanistan,2002-07-01,Epidemic
EP-2002-000435-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9602,active,EP,2002-000435,CHN,"China, People's Republic",2002-07-17,Epidemic
AC-2002-000434-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10090,active,AC,2002-000434,IDN,Indonesia,2002-07-18,Tech. Disaster
AC-2002-000433-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9977,active,AC,2002-000433,GBR,United Kingdom,2002-07-16,Tech. Disaster
ST-2002-000432-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=10058,active,ST,2002-000432,GUM,Guam,2002-07-05,SEVERE LOCAL STORM
ST-2002-000431-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10414,active,ST,2002-000431,JPN,Japan,2002-07-05,SEVERE LOCAL STORM
ST-2002-000430-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10415,active,ST,2002-000430,JPN,Japan,2002-07-15,SEVERE LOCAL STORM
ST-2002-000429-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10904,active,ST,2002-000429,PER,Peru,2002/7/0,SEVERE LOCAL STORM
SL-2002-000428-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10850,active,SL,2002-000428,NPL,Nepal,2002/7/0,SLIDE (use LS/ AV/MS instead)
AC-2002-000427-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11597,active,AC,2002-000427,ZAF,South Africa,2002-07-14,Tech. Disaster
AC-2002-000426-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10338,active,AC,2002-000426,IRN,"Iran, Islamic Republic",2002-07-14,Tech. Disaster
ST-2002-000425-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9353,active,ST,2002-000425,BGD,Bangladesh,2002-07-14,SEVERE LOCAL STORM
ST-2002-000424-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10464,active,ST,2002-000424,KOR,Korea Republic,2002-07-13,SEVERE LOCAL STORM
ST-2002-000423-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10974,active,ST,2002-000423,PHL,Philippines,2002-07-13,SEVERE LOCAL STORM
ST-2002-000422-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9390,active,ST,2002-000422,BOL,Bolivia,2002-06-29,SEVERE LOCAL STORM
AC-2002-000421-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11390,active,AC,2002-000421,UKR,Ukraine,2002-07-07,Tech. Disaster
ST-2002-000420-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9796,active,ST,2002-000420,DEU,Germany,2002-07-10,SEVERE LOCAL STORM
EP-2002-000419-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9181,active,EP,2002-000419,AFG,Afghanistan,2002/7/0,Epidemic
EP-2002-000418-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10062,active,EP,2002-000418,HND,Honduras,2002-01-01,Epidemic
EP-2002-000417-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=9217,active,EP,2002-000417,ALB,Albania,2002/7/0,Epidemic
WF-2002-000416-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11598,active,WF,2002-000416,ZAF,South Africa,2002/7/0,Wild fire
ST-2002-000415-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11320,active,ST,2002-000415,TWN,Taiwan (China),2002-07-09,SEVERE LOCAL STORM
AC-2002-000414-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10092,active,AC,2002-000414,IDN,Indonesia,2002-07-07,Tech. Disaster
AC-2002-000413-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9618,active,AC,2002-000413,CHN,"China, People's Republic",2002-07-08,Tech. Disaster
AC-2002-000412-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9617,active,AC,2002-000412,CHN,"China, People's Republic",2002-07-07,Tech. Disaster
FL-2002-000411-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11489,active,FL,2002-000411,USA,United States,2002-07-01,Flood
FL-2002-000410-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11571,active,FL,2002-000410,YEM,Yemen,2002-07-06,Flood
WF-2002-000409-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9443,active,WF,2002-000409,CAN,Canada,2002/7/0,Wild fire
ST-2002-000408-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10975,active,ST,2002-000408,PHL,Philippines,2002-07-06,SEVERE LOCAL STORM
AC-2002-000407-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9874,active,AC,2002-000407,EGY,Egypt,2002-07-05,Tech. Disaster
ST-2002-000406-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9619,active,ST,2002-000406,CHN,"China, People's Republic",2002-07-05,SEVERE LOCAL STORM
AC-2002-000405-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9442,active,AC,2002-000405,CAF,Central African Republic,2002-07-04,Tech. Disaster
FL-2002-000404-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9445,active,FL,2002-000404,CAN,Canada,2002-06-13,Flood
FL-2002-000403-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9396,active,FL,2002-000403,BRA,Brazil,2002/6/0,Flood
FL-2002-000402-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9356,active,FL,2002-000402,BGD,Bangladesh,2002/7/0,Flood
AC-2002-000401-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9616,active,AC,2002-000401,CHN,"China, People's Republic",2002-07-03,Tech. Disaster
AC-2002-000400-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9615,active,AC,2002-000400,CHN,"China, People's Republic",2002-07-03,Tech. Disaster
EP-2002-000399-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10901,active,EP,2002-000399,PAN,Panama,2002-06-01,Epidemic
FA-2002-000398-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=9766,active,FA,2002-000398,CPV,Cape Verde,2002/6/0,"Famine(use other ""Hazard"" code instead)"
ST-2002-000397-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=9964,active,ST,2002-000397,FSM,"Micronesia, Federated States",2002-07-01,SEVERE LOCAL STORM
AC-2002-000396-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11146,active,AC,2002-000396,SDN,Sudan,2002-07-02,Tech. Disaster
AC-2002-000395-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10093,active,AC,2002-000395,IDN,Indonesia,2002-07-02,Tech. Disaster
AC-2002-000394-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9797,active,AC,2002-000394,DEU,Germany,2002-07-01,Tech. Disaster
AC-2002-000393-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9614,active,AC,2002-000393,CHN,"China, People's Republic",2002-05-30,Tech. Disaster
AC-2002-000392-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9444,active,AC,2002-000392,CAN,Canada,2002-05-30,Tech. Disaster
AC-2002-000391-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10278,active,AC,2002-000391,IND,India,2002-06-04,Tech. Disaster
AC-2002-000390-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11304,active,AC,2002-000390,TUR,Turkey,2002-06-28,Tech. Disaster
AC-2002-000389-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=10089,active,AC,2002-000389,HUN,Hungary,2002-07-01,Tech. Disaster
AC-2002-000388-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9613,active,AC,2002-000388,CHN,"China, People's Republic",2002-06-22,Tech. Disaster
AC-2002-000387-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9391,active,AC,2002-000387,BOL,Bolivia,2002-06-27,Tech. Disaster
AC-2002-000386-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9818,active,AC,2002-000386,DZA,Algeria,2002-04-03,Tech. Disaster
EP-2002-000385-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10618,active,EP,2002-000385,MOZ,Mozambique,2002-04-01,Epidemic
EP-2002-000384-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11644,active,EP,2002-000384,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/2/0,Epidemic
EP-2002-000383-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9355,active,EP,2002-000383,BGD,Bangladesh,2002/6/0,Epidemic
AC-2002-000382-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11144,active,AC,2002-000382,SDN,Sudan,2002-06-23,Tech. Disaster
FL-2002-000381-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=10535,active,FL,2002-000381,MDA,Moldova,2002/6/0,Flood
AC-2002-000380-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11339,active,AC,2002-000380,TZA,Tanzania,2002-06-24,Tech. Disaster
WF-2002-000379-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11501,active,WF,2002-000379,USA,United States,2002-06-20,Wild fire
EQ-2002-000378-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10342,active,EQ,2002-000378,IRN,"Iran, Islamic Republic",2002-06-22,Earthquake
AC-2002-000377-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11341,active,AC,2002-000377,TZA,Tanzania,2002-06-20,Tech. Disaster
FL-2002-000376-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11048,active,FL,2002-000376,RUS,Russia,2002-06-26,Flood
FL-2002-000375-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11272,active,FL,2002-000375,TJK,Tajikistan,2002/6/0,Flood
FL-2002-000374-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10286,active,FL,2002-000374,IND,India,2002/7/0,Flood
FL-2002-000373-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9991,active,FL,2002-000373,GHA,Ghana,2002-06-09,Flood
AC-2002-000372-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9626,active,AC,2002-000372,CHN,"China, People's Republic",2002-06-20,Tech. Disaster
EP-2002-000371-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11165,active,EP,2002-000371,SLV,El Salvador,2002-01-01,Epidemic
AC-2002-000370-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9625,active,AC,2002-000370,CHN,"China, People's Republic",2002-05-28,Tech. Disaster
AC-2002-000369-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9624,active,AC,2002-000369,CHN,"China, People's Republic",2002-05-23,Tech. Disaster
EQ-2002-000368-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9221,active,EQ,2002-000368,ARG,Argentina,2002-05-28,Earthquake
FL-2002-000367-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11205,active,FL,2002-000367,SRB,Serbia,2002-06-11,Flood
AC-2002-000366-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9876,active,AC,2002-000366,EGY,Egypt,2002-06-16,Tech. Disaster
AC-2002-000365-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10285,active,AC,2002-000365,IND,India,2002-06-16,Tech. Disaster
AC-2002-000364-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9623,active,AC,2002-000364,CHN,"China, People's Republic",2002-06-16,Tech. Disaster
WF-2002-000363-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10340,active,WF,2002-000363,IRN,"Iran, Islamic Republic",2002/6/0,Wild fire
AC-2002-000362-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10465,active,AC,2002-000362,KOR,Korea Republic,2002-06-15,Tech. Disaster
SL-2002-000361-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9622,active,SL,2002-000361,CHN,"China, People's Republic",2002-06-14,SLIDE (use LS/ AV/MS instead)
AC-2002-000360-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10339,active,AC,2002-000360,IRN,"Iran, Islamic Republic",2002-06-14,Tech. Disaster
FL-2002-000359-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9781,active,FL,2002-000359,CUB,Cuba,2002/6/0,Flood
AC-2002-000358-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=10492,active,AC,2002-000358,LBY,Libyan Arab Jamah,2002-06-13,Tech. Disaster
EP-2002-000357-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10367,active,EP,2002-000357,ITA,Italy,2002/6/0,Epidemic
DR-2002-000356-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10501,active,DR,2002-000356,LKA,Sri Lanka,2002/6/0,Drought
ET-2002-000355-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11500,active,ET,2002-000355,USA,United States,2002/6/0,Extreme temperature(use CW/HW instead)
ET-2002-000354-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10818,active,ET,2002-000354,NGA,Nigeria,2002/6/0,Extreme temperature(use CW/HW instead)
AC-2002-000353-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9289,active,AC,2002-000353,BDI,Burundi,2002-06-11,Tech. Disaster
AC-2002-000352-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11681,active,AC,2002-000352,ZWE,Zimbabwe,2002-06-11,Tech. Disaster
WF-2002-000351-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11490,active,WF,2002-000351,USA,United States,2002-06-08,Wild fire
FL-2002-000350-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9621,active,FL,2002-000350,CHN,"China, People's Republic",2002-06-08,Flood
AC-2002-000349-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11680,active,AC,2002-000349,ZWE,Zimbabwe,2002-06-10,Tech. Disaster
AC-2002-000348-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10341,active,AC,2002-000348,IRN,"Iran, Islamic Republic",2002-06-09,Tech. Disaster
AC-2002-000347-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10670,active,AC,2002-000347,NAM,Namibia,2002-06-07,Tech. Disaster
AC-2002-000346-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11369,active,AC,2002-000346,UGA,Uganda,2002-06-08,Tech. Disaster
AC-2002-000345-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9182,active,AC,2002-000345,AFG,Afghanistan,2002-06-08,Tech. Disaster
FL-2002-000344-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9611,active,FL,2002-000344,CHN,"China, People's Republic",2002/6/0,Flood
FL-2002-000343-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10368,active,FL,2002-000343,ITA,Italy,2002-06-07,Flood
AC-2002-000342-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9610,active,AC,2002-000342,CHN,"China, People's Republic",2002-05-15,Tech. Disaster
AC-2002-000340-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10817,active,AC,2002-000340,NGA,Nigeria,2002-05-04,Tech. Disaster
FL-2002-000339-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9763,active,FL,2002-000339,COL,Colombia,2002/6/0,Flood
AC-2002-000338-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11224,active,AC,2002-000338,SYR,Syrian Arab Rep,2002-06-04,Tech. Disaster
FL-2002-000337-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11166,active,FL,2002-000337,SLV,El Salvador,2002/6/0,Flood
AC-2002-000336-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10620,active,AC,2002-000336,MOZ,Mozambique,2002-06-02,Tech. Disaster
AC-2002-000335-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9202,active,AC,2002-000335,AGO,Angola,2002-06-02,Tech. Disaster
AC-2002-000334-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10857,active,AC,2002-000334,PAK,Pakistan,2002-06-02,Tech. Disaster
FA-2002-000333-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10507,active,FA,2002-000333,LSO,Lesotho,2002/4/0,"Famine(use other ""Hazard"" code instead)"
DR-2002-000332-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=10016,active,DR,2002-000332,GNB,Guinea Bissau,2002/5/0,Drought
WF-2002-000331-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11499,active,WF,2002-000331,USA,United States,2002/5/0,Wild fire
