code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
FL-2001-000053-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9466,active,FL,2001-02-16,Flood,2001-000053,CHL,Chile
ST-2001-000052-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9449,active,ST,2001-02-10,SEVERE LOCAL STORM,2001-000052,CAN,Canada
FL-2001-000051-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10161,active,FL,2001-02-04,Flood,2001-000051,IDN,Indonesia
EP-2001-000050-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9728,active,EP,2001/1/0,Epidemic,2001-000050,CMR,Cameroon
FL-2001-000049-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10499,active,FL,2001/2/0,Flood,2001-000049,LKA,Sri Lanka
DR-2001-000048-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10621,active,DR,2001/1/0,Drought,2001-000048,MOZ,Mozambique
SL-2001-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11351,active,SL,2001-01-22,SLIDE (use LS/ AV/MS instead),2001-000047,TZA,Tanzania
SL-2001-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10158,active,SL,2001-01-22,SLIDE (use LS/ AV/MS instead),2001-000046,IDN,Indonesia
ST-2001-000045-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9257,active,ST,2001-01-18,SEVERE LOCAL STORM,2001-000045,AUS,Australia
FA-2001-000044-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10590,active,FA,2001/0/0,Famine(use other HAZARD instead),2001-000044,MLI,Mali
AC-2001-000043-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9835,active,AC,2001-01-17,Tech. Disaster,2001-000043,ECU,Ecuador
EQ-2001-000042-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11175,active,EQ,2001-02-13,Earthquake,2001-000042,SLV,El Salvador
SL-2001-000041-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10157,active,SL,2001-02-11,SLIDE (use LS/ AV/MS instead),2001-000041,IDN,Indonesia
FL-2001-000040-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11010,active,FL,2001/1/0,Flood,2001-000040,PRT,Portugal
EQ-2001-000039-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10877,active,EQ,2001-01-26,Earthquake,2001-000039,PAK,Pakistan
AC-2001-000038-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11025,active,AC,2001-01-24,Tech. Disaster,2001-000038,ROM,Romania
ST-2001-000037-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11614,active,ST,2001-01-30,SEVERE LOCAL STORM,2001-000037,ZAF,South Africa
AC-2001-000036-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11471,active,AC,2001-01-27,Tech. Disaster,2001-000036,USA,United States
AC-2001-000035-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11094,active,AC,2001-01-29,Tech. Disaster,2001-000035,RUS,Russia
AC-2001-000034-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11524,active,AC,2001-01-25,Tech. Disaster,2001-000034,VEN,Venezuela
EQ-2001-000033-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10165,active,EQ,2001-01-26,Earthquake,2001-000033,IND,India
FL-2001-000032-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10428,active,FL,2001-01-13,Flood,2001-000032,KEN,Kenya
FL-2001-000031-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10030,active,FL,2001/1/0,Flood,2001-000031,GRC,Greece
ST-2001-000030-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9256,active,ST,2001-01-16,SEVERE LOCAL STORM,2001-000030,AUS,Australia
FL-2001-000029-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9381,active,FL,2001/1/0,Flood,2001-000029,BOL,Bolivia
FL-2001-000028-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9255,active,FL,2001/1/0,Flood,2001-000028,AUS,Australia
ET-2001-000027-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9164,active,ET,2001/1/0,Extreme temperature(use CW/HW instead),2001-000027,AFG,Afghanistan
ET-2001-000026-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10876,active,ET,2001/1/0,Extreme temperature(use CW/HW instead),2001-000026,PAK,Pakistan
FL-2001-000025-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10639,active,FL,2001/1/0,Flood,2001-000025,MWI,Malawi
EP-2001-000024-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10837,active,EP,2001/1/0,Epidemic,2001-000024,NPL,Nepal
EQ-2001-000023-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10047,active,EQ,2001-01-13,Earthquake,2001-000023,GTM,Guatemala
AC-2001-000022-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10705,active,AC,2001-01-12,Tech. Disaster,2001-000022,NGA,Nigeria
FL-2001-000021-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9211,active,FL,2001-01-15,Flood,2001-000021,AGO,Angola
AC-2001-000020-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11312,active,AC,2001-01-01,Tech. Disaster,2001-000020,TUR,Turkey
FL-2001-000019-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10622,active,FL,2001/1/0,Flood,2001-000019,MOZ,Mozambique
ET-2001-000018-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11095,active,ET,2001/1/0,Extreme temperature(use CW/HW instead),2001-000018,RUS,Russia
ET-2001-000017-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10418,active,ET,2001/1/0,Extreme temperature(use CW/HW instead),2001-000017,KAZ,Kazakhstan
FL-2001-000016-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10379,active,FL,2001/1/0,Flood,2001-000016,ITA,Italy
AC-2001-000015-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11213,active,AC,2001-01-13,Tech. Disaster,2001-000015,SWZ,Eswatini
AC-2001-000014-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11358,active,AC,2001-01-14,Tech. Disaster,2001-000014,UGA,Uganda
EQ-2001-000013-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11173,active,EQ,2001-01-13,Earthquake,2001-000013,SLV,El Salvador
ST-2001-000012-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9243,active,ST,2001-01-10,SEVERE LOCAL STORM,2001-000012,ARG,Argentina
ET-2001-000011-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10164,active,ET,2001/1/0,Extreme temperature(use CW/HW instead),2001-000011,IND,India
ST-2001-000010-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10472,active,ST,2001-01-08,SEVERE LOCAL STORM,2001-000010,KOR,Korea Republic
AC-2001-000009-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9549,active,AC,2001-01-08,Tech. Disaster,2001-000009,CHN,"China, People's Republic"
ST-2001-000008-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9548,active,ST,2001-01-01,SEVERE LOCAL STORM,2001-000008,CHN,"China, People's Republic"
AC-2001-000007-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11352,active,AC,2001-01-05,Tech. Disaster,2001-000007,TZA,Tanzania
AC-2001-000006-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10293,active,AC,2001-01-06,Tech. Disaster,2001-000006,IRN,"Iran, Islamic Republic"
EQ-2001-000005-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11350,active,EQ,2001-01-05,Earthquake,2001-000005,TZA,Tanzania
AC-2001-000004-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11470,active,AC,2001-01-03,Tech. Disaster,2001-000004,USA,United States
AC-2001-000003-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=10830,active,AC,2001-01-01,Tech. Disaster,2001-000003,NLD,Netherlands
AC-2001-000002-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9893,active,AC,2001-01-03,Tech. Disaster,2001-000002,ESP,Spain
AC-2001-000001-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10427,active,AC,2001-01-04,Tech. Disaster,2001-000001,KEN,Kenya
FR-2000-000916-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19637,active,FR,2000/0/0,Fire,2000-000916,BRN,Brunei Darussalam
TC-2000-000915-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19633,active,TC,2000-09-15,Tropical Cyclone,2000-000915,JPN,Japan
CE-2000-000914-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=19632,active,CE,2000-12-13,Complex Emergency,2000-000914,ARG,Argentina
EQ-2000-000913-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19631,active,EQ,2000-12-13,Earthquake,2000-000913,DZA,Algeria
EC-2000-000912-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19628,active,EC,2000-09-15,Extratropical Cyclone,2000-000912,JPN,Japan
EC-2000-000911-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19627,active,EC,2000-09-15,Extratropical Cyclone,2000-000911,JPN,Japan
TC-2000-000910-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19626,active,TC,2000-09-15,Tropical Cyclone,2000-000910,JPN,Japan
TC-2000-000909-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19625,active,TC,2000-09-15,Tropical Cyclone,2000-000909,JPN,Japan
TC-2000-000908-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19624,active,TC,2000-09-15,Tropical Cyclone,2000-000908,JPN,Japan
TC-2000-000907-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19623,active,TC,2000-09-15,Tropical Cyclone,2000-000907,JPN,Japan
EC-2000-000906-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19622,active,EC,2000-09-15,Extratropical Cyclone,2000-000906,JPN,Japan
TC-2000-000905-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19621,active,TC,2000-09-15,Tropical Cyclone,2000-000905,JPN,Japan
TC-2000-000904-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19620,active,TC,2000-09-15,Tropical Cyclone,2000-000904,JPN,Japan
TC-2000-000903-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19619,active,TC,2000-09-15,Tropical Cyclone,2000-000903,JPN,Japan
FL-2000-000902-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18662,active,FL,2000-08-16,Flood,2000-000902,LAO,Lao People's Democratic Republic
TC-2000-000901-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17950,active,TC,2000-08-21,Tropical Cyclone,2000-000901,THA,Thailand
TC-2000-000901-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17957,active,TC,2000-08-20,Tropical Cyclone,2000-000901,VNM,Viet Nam
TC-2000-000900-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17949,active,TC,2000-08-21,Tropical Cyclone,2000-000900,THA,Thailand
TC-2000-000897-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17927,active,TC,2000-08-23,Tropical Cyclone,2000-000897,CHN,"China, People's Republic"
TC-2000-000896-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17925,active,TC,2000-09-01,Tropical Cyclone,2000-000896,CHN,"China, People's Republic"
TC-2000-000892-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17887,active,TC,2000-07-08,Tropical Cyclone,2000-000892,JPN,Japan
TC-2000-000891-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17926,active,TC,2000/8/0,Tropical Cyclone,2000-000891,CHN,"China, People's Republic"
TC-2000-000891-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17885,active,TC,2000-08-31,Tropical Cyclone,2000-000891,KOR,Korea Republic
TC-2000-000891-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17956,active,TC,2000-08-31,Tropical Cyclone,2000-000891,PRK,"Korea, Democratic People's Republic"
TC-2000-000890-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17883,active,TC,2000-09-11,Tropical Cyclone,2000-000890,JPN,Japan
TC-2000-000890-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17884,active,TC,2000-09-16,Tropical Cyclone,2000-000890,KOR,Korea Republic
AC-2000-000889-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10156,active,AC,2000-06-29,Tech. Disaster,2000-000889,IDN,Indonesia
FA-2000-000888-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=10999,active,FA,2000/0/0,Famine(use other HAZARD instead),2000-000888,PRK,"Korea, Democratic People's Republic"
AC-2000-000887-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10530,active,AC,2000-07-09,Tech. Disaster,2000-000887,MAR,Morocco
AC-2000-000886-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9892,active,AC,2000-05-07,Tech. Disaster,2000-000886,ESP,Spain
AC-2000-000885-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10993,active,AC,2000-03-08,Tech. Disaster,2000-000885,PRI,Puerto Rico
AC-2000-000884-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10994,active,AC,2000-01-17,Tech. Disaster,2000-000884,PRI,Puerto Rico
ST-2000-000883----,https://glidenumber.net/glide/public/search/details.jsp?glide=18273,active,ST,2000-08-19,SEVERE LOCAL STORM,2000-000883,---,(Non-Localized)
EP-2000-000882-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11174,active,EP,2000-09-14,Epidemic,2000-000882,SLV,El Salvador
DR-2000-000881-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9382,active,DR,2000/1/0,Drought,2000-000881,BOL,Bolivia
EP-2000-000880-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10015,active,EP,2000/11/0,Epidemic,2000-000880,GMB,Gambia
EP-2000-000879-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9927,active,EP,2000/11/0,Epidemic,2000-000879,ETH,Ethiopia
EP-2000-000878-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9302,active,EP,2000-10-16,Epidemic,2000-000878,BEN,Benin
EP-2000-000877-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10473,active,EP,2000/10/0,Epidemic,2000-000877,KOR,Korea Republic
EP-2000-000876-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11229,active,EP,2000-12-25,Epidemic,2000-000876,TCD,Chad
ST-2000-000875-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10824,active,ST,2000-10-09,SEVERE LOCAL STORM,2000-000875,NIC,Nicaragua
EP-2000-000874-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10241,active,EP,2000-08-31,Epidemic,2000-000874,IND,India
AC-2000-000873-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9769,active,AC,2000-08-26,Tech. Disaster,2000-000873,CRI,Costa Rica
AC-2000-000872-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11239,active,AC,2000-08-29,Tech. Disaster,2000-000872,THA,Thailand
AC-2000-000871-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9339,active,AC,2000-08-27,Tech. Disaster,2000-000871,BGD,Bangladesh
FL-2000-000870-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9938,active,FL,2000/11/0,Flood,2000-000870,FRA,France
FL-2000-000869-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9778,active,FL,2000-12-25,Flood,2000-000869,CUB,Cuba
FL-2000-000868-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10073,active,FL,2000-12-29,Flood,2000-000868,HRV,Croatia
AC-2000-000867-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10782,active,AC,2000-11-07,Tech. Disaster,2000-000867,NGA,Nigeria
AC-2000-000866-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9677,active,AC,2000-11-07,Tech. Disaster,2000-000866,CHN,"China, People's Republic"
FL-2000-000865-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11475,active,FL,2000-11-03,Flood,2000-000865,USA,United States
EP-2000-000864-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11061,active,EP,2000/12/0,Epidemic,2000-000864,RUS,Russia
EP-2000-000863-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11676,active,EP,2000-12-30,Epidemic,2000-000863,ZWE,Zimbabwe
FL-2000-000862-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10326,active,FL,2000/12/0,Flood,2000-000862,IRN,"Iran, Islamic Republic"
FL-2000-000861-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11577,active,FL,2000-12-09,Flood,2000-000861,ZAF,South Africa
DR-2000-000860-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10061,active,DR,2000/7/0,Drought,2000-000860,HND,Honduras
DR-2000-000859-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10825,active,DR,2000/7/0,Drought,2000-000859,NIC,Nicaragua
EP-2000-000858-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10844,active,EP,2000/5/0,Epidemic,2000-000858,NPL,Nepal
EP-2000-000857-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10484,active,EP,2000/1/0,Epidemic,2000-000857,LAO,Lao People's Democratic Republic
ST-2000-000856-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10288,active,ST,2000-12-27,SEVERE LOCAL STORM,2000-000856,IRL,Ireland
FL-2000-000855-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11207,active,FL,2000-12-29,Flood,2000-000855,SRB,Serbia
DR-2000-000854-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10668,active,DR,2000/12/0,Drought,2000-000854,NAM,Namibia
WF-2000-000853-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9227,active,WF,2000/12/0,Wild fire,2000-000853,ARG,Argentina
EP-2000-000852-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11216,active,EP,2000-12-12,Epidemic,2000-000852,SWZ,Eswatini
AC-2000-000851-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10017,active,AC,2000-12-28,Tech. Disaster,2000-000851,GNQ,Equatorial Guinea
AC-2000-000850-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9878,active,AC,2000-12-05,Tech. Disaster,2000-000850,EGY,Egypt
AC-2000-000849-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9881,active,AC,2000-10-12,Tech. Disaster,2000-000849,EGY,Egypt
FL-2000-000848-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9820,active,FL,2000-10-13,Flood,2000-000848,DZA,Algeria
ST-2000-000847-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9821,active,ST,2000-12-29,SEVERE LOCAL STORM,2000-000847,DZA,Algeria
AC-2000-000846-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9678,active,AC,2000-12-10,Tech. Disaster,2000-000846,CHN,"China, People's Republic"
AC-2000-000845-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9704,active,AC,2000/12/0,Tech. Disaster,2000-000845,CHN,"China, People's Republic"
AC-2000-000844-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10107,active,AC,2000-12-10,Tech. Disaster,2000-000844,IDN,Indonesia
ST-2000-000843-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9247,active,ST,2000-12-07,SEVERE LOCAL STORM,2000-000843,AUS,Australia
ST-2000-000842-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9980,active,ST,2000/12/0,SEVERE LOCAL STORM,2000-000842,GBR,United Kingdom
FL-2000-000841-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10517,active,FL,2000-12-22,Flood,2000-000841,MAR,Morocco
ST-2000-000840-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11397,active,ST,2000-12-27,SEVERE LOCAL STORM,2000-000840,URY,Uruguay
ST-2000-000839-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9229,active,ST,2000-12-27,SEVERE LOCAL STORM,2000-000839,ARG,Argentina
ST-2000-000838-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11476,active,ST,2000-12-24,SEVERE LOCAL STORM,2000-000838,USA,United States
ST-2000-000837-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9905,active,ST,2000-12-29,SEVERE LOCAL STORM,2000-000837,ESP,Spain
AC-2000-000836-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9343,active,AC,2000-12-20,Tech. Disaster,2000-000836,BGD,Bangladesh
FL-2000-000835-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9283,active,FL,2000-12-27,Flood,2000-000835,BDI,Burundi
SL-2000-000834-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9274,active,SL,2000/12/0,SLIDE (use LS/ AV/MS instead),2000-000834,AZE,Azerbaijan
AC-2000-000833-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11373,active,AC,2000-12-28,Tech. Disaster,2000-000833,UGA,Uganda
EP-2000-000832-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10582,active,EP,2000-12-01,Epidemic,2000-000832,MHL,Marshall Islands
ST-2000-000831-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10504,active,ST,2000-12-26,SEVERE LOCAL STORM,2000-000831,LKA,Sri Lanka
ET-2000-000830-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10989,active,ET,2000/12/0,Extreme temperature(use CW/HW instead),2000-000830,POL,Poland
AC-2000-000829-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9679,active,AC,2000-12-25,Tech. Disaster,2000-000829,CHN,"China, People's Republic"
AC-2000-000828-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10956,active,AC,2000-12-25,Tech. Disaster,2000-000828,PHL,Philippines
ET-2000-000827-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10578,active,ET,2000/10/0,Extreme temperature(use CW/HW instead),2000-000827,MEX,Mexico
AC-2000-000826-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11578,active,AC,2000-12-24,Tech. Disaster,2000-000826,ZAF,South Africa
AC-2000-000825-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11579,active,AC,2000-12-24,Tech. Disaster,2000-000825,ZAF,South Africa
AC-2000-000824-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10643,active,AC,2000-12-24,Tech. Disaster,2000-000824,MWI,Malawi
EP-2000-000823-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9284,active,EP,2000/10/0,Epidemic,2000-000823,BDI,Burundi
EP-2000-000822-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11677,active,EP,2000/11/0,Epidemic,2000-000822,ZWE,Zimbabwe
AC-2000-000821-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9703,active,AC,2000-11-24,Tech. Disaster,2000-000821,CHN,"China, People's Republic"
AC-2000-000820-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9404,active,AC,2000-11-25,Tech. Disaster,2000-000820,BRA,Brazil
SL-2000-000819-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10794,active,SL,2000-12-20,SLIDE (use LS/ AV/MS instead),2000-000819,NGA,Nigeria
AC-2000-000818-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9702,active,AC,2000-11-24,Tech. Disaster,2000-000818,CHN,"China, People's Republic"
AC-2000-000817-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9701,active,AC,2000-11-30,Tech. Disaster,2000-000817,CHN,"China, People's Republic"
AC-2000-000816-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10245,active,AC,2000-12-02,Tech. Disaster,2000-000816,IND,India
ST-2000-000815-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10608,active,ST,2000/12/0,SEVERE LOCAL STORM,2000-000815,MNG,Mongolia
ST-2000-000814-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9904,active,ST,2000-12-05,SEVERE LOCAL STORM,2000-000814,ESP,Spain
ST-2000-000813-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11007,active,ST,2000-12-06,SEVERE LOCAL STORM,2000-000813,PRT,Portugal
FL-2000-000812-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9940,active,FL,2000-12-13,Flood,2000-000812,FRA,France
AC-2000-000811-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9248,active,AC,2000-12-08,Tech. Disaster,2000-000811,AUS,Australia
EQ-2000-000810-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=11277,active,EQ,2000-12-06,Earthquake,2000-000810,TKM,Turkmenistan
FL-2000-000809-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9409,active,FL,2000-12-17,Flood,2000-000809,BRA,Brazil
AC-2000-000808-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9408,active,AC,2000-12-19,Tech. Disaster,2000-000808,BRA,Brazil
ST-2000-000807-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=10536,active,ST,2000-11-26,SEVERE LOCAL STORM,2000-000807,MDA,Moldova
FL-2000-000806-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9936,active,FL,2000-12-06,Flood,2000-000806,FJI,Fiji
AC-2000-000805-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10579,active,AC,2000-12-18,Tech. Disaster,2000-000805,MEX,Mexico
VO-2000-000804-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10580,active,VO,2000-12-19,Volcano,2000-000804,MEX,Mexico
AC-2000-000803-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10244,active,AC,2000-12-19,Tech. Disaster,2000-000803,IND,India
AC-2000-000802-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9407,active,AC,2000-12-17,Tech. Disaster,2000-000802,BRA,Brazil
ST-2000-000801-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11480,active,ST,2000-11-16,SEVERE LOCAL STORM,2000-000801,USA,United States
AC-2000-000800-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11122,active,AC,2000-12-16,Tech. Disaster,2000-000800,SAU,Saudi Arabia
AC-2000-000799-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10793,active,AC,2000-12-10,Tech. Disaster,2000-000799,NGA,Nigeria
AC-2000-000798-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11584,active,AC,2000-12-11,Tech. Disaster,2000-000798,ZAF,South Africa
FL-2000-000797-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10075,active,FL,2000/12/0,Flood,2000-000797,HTI,Haiti
AC-2000-000796-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10792,active,AC,2000-12-07,Tech. Disaster,2000-000796,NGA,Nigeria
EP-2000-000795-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10243,active,EP,2000-10-26,Epidemic,2000-000795,IND,India
AC-2000-000794-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10791,active,AC,2000-12-04,Tech. Disaster,2000-000794,NGA,Nigeria
AC-2000-000793-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10790,active,AC,2000-11-30,Tech. Disaster,2000-000793,NGA,Nigeria
