code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type
GB-CHC-1047608,Alliance of Religions and Conservation,active,United Kingdom,21,alliance_of_religions_and_conservation,International NGO
BD-NAB-051,YWCA of Bangladesh,active,Bangladesh,22,ywcabd,National NGO
PS-MOI-QR-209-HR,,active,"Palestine, State of",22,wclac,National NGO
XI-IATI-MIF,Fundo Multilateral de Investimento,active,United States,40,fomin,Multilateral
IE-CHY-20009090,Concern Worldwide UK,active,Ireland,21,concern_worldwide,International NGO
XM-OCHA-FTS18563,"Social Fund for Development, Iémen",active,Yemen,15,sfd-yemen,Other Public Sector
US-EIN-63-0676451,International Fertilizer Development Center,active,United States,21,ifdc-us,International NGO
LB-MOI-14739,,active,Lebanon,23,marsa_welead,Regional NGO
US-EIN-134166228,Acumen,active,United States,21,acumen,International NGO
GB-CHC-1046579,Consortium for Street Children,active,United Kingdom,21,csc,International NGO
IN-MHA-147110006,CINI,active,India,22,cini_jhk,National NGO
SE-ON-802007-2446,Afrikagrupperna Sweden,active,Sweden,21,afrikagrupperna,International NGO
XI-IATI-OCHASDC,Gabinete das Nações Unidas para a Coordenação dos Assuntos Humanitários (contribuições especialmente designadas),active,United States,40,unocha-sdc,Multilateral
GH-DSW-4834,NORSAAC,active,Ghana,22,norsaac,National NGO
GB-COH-04930461,Concordis International,active,United Kingdom,21,concordis,International NGO
CR-RPJ-3-006-125548,Fundacion Acceso,active,Costa Rica,23,fundacion-acceso,Regional NGO
US-GOV-23,,active,United States,10,ftc,Government
US-GOV-TBD,,withdrawn,United States,10,ftc,Government
US-EIN-91-1157127,PATH,active,United States,21,_path_,International NGO
DE-CR-VR32914,Water Integrity Network Association,active,Germany,21,win,International NGO
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,Israel,80,mmr_admin2,"Academic, Training and Research"
AF-MOE-22,CARE International Afeganistão,active,Afghanistan,21,ciafg,International NGO
GB-COH-02622374,Energy Saving Trust,active,United Kingdom,15,energy_saving_trust,Other Public Sector
PK-SEC-0080655,DKT (Paquistão),active,Pakistan,70,dkt,Private Sector
XI-GRID-grid.442465.5,Universidade de Mzumbe,active,"Tanzania, United Republic of",80,m_u,"Academic, Training and Research"
US-EIN-32-0060251,AIDSPAN,active,United States,21,aidspan,International NGO
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,Kenya,22,kmet,National NGO
XM-DAC-45001,International Trade Centre (ITC),active,Switzerland,21,itc,International NGO
AU-ACNC-18055208636,Oxfam Australia,active,Australia,21,oau,International NGO
FR-RCS-389515180,Solidarites International,active,France,21,solidarites-international,International NGO
US-EIN-23-1352010,American Friends Service Committee,active,United States,80,afsc,"Academic, Training and Research"
XI-GRID-grid.52681.38,Universidade BRAC,active,Bangladesh,80,bu,"Academic, Training and Research"
US-GOV-22,,active,United States,10,dfc,Government
KE-RCO-84486,"Transparência Internacional, Quénia",active,Kenya,22,ti_kenya,National NGO
GB-CHC-1151219,DeafKidz International,active,United Kingdom,21,dki1151219,International NGO
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,Lebanon,22,avt-l,National NGO
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,Iraq,22,reach-iraq,National NGO
XM-DAC-41121,Alto Comissariado das Nações Unidas para os Refugiados (ACNUR),active,Switzerland,40,unhcr,Multilateral
US-EIN-58-1593137,,active,United States,21,dkti,International NGO
XM-DAC-701-2,Ministério dos Negócios Estrangeiros do Japão,active,Japan,10,mofa-jpn,Government
XI-IATI-AGR,AgResults Initiative,active,(No country assigned),40,agresults,Multilateral
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,Benin,80,ine_benin,"Academic, Training and Research"
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,Benin,10,anaepmr_benin,Government
GB-COH-02517018,,active,United Kingdom,22,uuk,National NGO
NL-KVK-70292388,Index Initiative Foundation,active,Netherlands,60,iif,Foundation
US-EIN-13-5562308,Universidade de Nova Iorque,active,United States,80,nyu,"Academic, Training and Research"
BJ-IFU-4201710012551,Comuna de Dangbo – Benim,active,Benin,15,dangbo,Other Public Sector
BJ-IFU-6201810251129,Comuna de Adjarra – Benim,active,Benin,15,adjarra,Other Public Sector
BJ-IFU-6201000068802,Comuna de Parakou – Benim,active,Benin,15,parakou,Other Public Sector
BJ-IFU-5200081145006,Comuna de Toffo – Benim,active,Benin,15,toffo,Other Public Sector
BJ-IFU-6200901945503,Comuna de Toviklin – Benim,active,Benin,15,toviklin,Other Public Sector
BJ-IFU-6201101182902,Comuna de Kpomassè – Benim,active,Benin,15,kpomasse,Other Public Sector
BJ-IFU-6200801257400,Comuna de Zè – Benim,active,Benin,15,ze,Other Public Sector
BJ-IFU-6201501755307,Comuna de Allada – Benim,active,Benin,15,allada,Other Public Sector
BJ-IFU-6201001076902,Comuna de Aplahoué – Benim,active,Benin,15,aplahoue,Other Public Sector
BJ-IFU-6200901944805,Comuna de Lalo – Benim,active,Benin,15,lalo,Other Public Sector
GH-RGD-CG109732014,,active,Ghana,23,twnafrica,Regional NGO
BJ-IFU-6200901851300,Comuna de Kétou – Benim,active,Benin,15,ketou,Other Public Sector
BJ-IFU-5200801335602,Comuna de Adjohoun – Benim,active,Benin,15,adjohoun,Other Public Sector
BJ-IFU-6200901944008,Comuna de Adja-Ouere – Benim,active,Benin,15,adja-ouere,Other Public Sector
BJ-IFU-6201200579608,Comuna de Pobè – Benim,active,Benin,15,pobe,Other Public Sector
BJ-IFU-6200901944209,Comuna de Bopa – Benim,active,Benin,15,bopa,Other Public Sector
BJ-IFU-6201001843703,Comuna de Akpro-Missérété – Benim,active,Benin,15,akpro-misserete,Other Public Sector
BJ-IFU-6201000370801,Comuna de Comè – Benim,active,Benin,15,come,Other Public Sector
BJ-IFU-6201300688700,Comuna de Avrankou – Benim,active,Benin,15,avrankou,Other Public Sector
BJ-IFU-6201100143407,Comuna de Ifangni – Benim,active,Benin,15,ifangni,Other Public Sector
SE-ON-802004-1524,We Effect,active,Sweden,21,weeffect,International NGO
BJ-IFU-6201100034408,Comuna de Klouékanmè – Benim,active,Benin,15,klouekanme,Other Public Sector
KE-KRA-P051502549C,National Coalition of Human Rights Defenders – Quénia,active,Kenya,22,nchrdk,National NGO
ZA-NPO-006-981,Instituto de Estudos de Segurança,active,South Africa,21,issafrica,International NGO
NP-SWC-10136,Nepal Disabled Human Rights Center,active,Nepal,22,dhrc_nepal,National NGO
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,India,70,dttillp,Private Sector
UG-NGO-1406,DefendDefenders,active,Uganda,80,defenddefenders,"Academic, Training and Research"
KE-NCB-2180511703310709,Send a Cow Kenya,active,Kenya,22,sac_kenya,National NGO
NL-KVK-70048436,Global Rights Compliance,active,Netherlands,60,grc2018,Foundation
US-EIN-11-3580024,Centro Internacional de Justiça Transitória,active,United States,21,ictj,International NGO
DK-CVR-19348407,CISU,active,Denmark,22,cisu,National NGO
UG-NGB-0498,Fundação Mukisa,active,Uganda,22,mukisa_foundation,National NGO
NL-KVK-27367015,Organização de Investigação Científica dos Países Baixos (NWO),active,Netherlands,10,nwo,Government
US-EIN-13-3377893,Rainforest Alliance,active,United States,21,rainforest-alliance,International NGO
GB-CHC-1127366,British Asian Trust,active,United Kingdom,21,b_a_t,International NGO
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RUANDA,withdrawn,Rwanda,21,edt_rwanda,International NGO
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,United Kingdom,21,cbm,International NGO
US-EIN-53-0242652,,active,United States,21,the_nature_conservancy,International NGO
GB-COH-RC000664,Universidade de Nottingham,active,United Kingdom,80,uni_of_nottingham,"Academic, Training and Research"
LK-DRC-GA139,Women's Fund Asia,active,Sri Lanka,23,wf-asia,Regional NGO
HK-CR-2091642,Seefar,active,Hong Kong,70,seefar,Private Sector
SO-MPND-L43135002018MJ,,active,Somalia,22,nagaad,National NGO
GB-CHC-1118528,Child.org,active,(No country assigned),21,child-dot_org,International NGO
XI-IATI-DGF,Democratic Governance Facility,active,Uganda,15,dgf,Other Public Sector
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,Nepal,22,ask,National NGO
NE-DGI-5355,Timidria,active,Niger,22,timidria,National NGO
DK-CVR-12006004,Center for Church-Based Development,active,Denmark,21,cku,International NGO
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,Ghana,80,knust,"Academic, Training and Research"
DK-CVR-63407216,Save the Children DK,active,Denmark,21,redbarnet,International NGO
GB-CHC-1089110,Global Canopy,active,United Kingdom,21,globalcanopy,International NGO
NL-KVK-60633468,Water Finance Facility,active,Netherlands,70,wff,Private Sector
GB-COH-10333897,Pegasys Limited,active,United Kingdom,70,pegasys-eu,Private Sector
XM-DAC-21016,Comité Internacional da Cruz Vermelha (ICRC),active,Switzerland,40,icrc,Multilateral
DK-CVR-40781218,Fundo Mundial para a Natureza – Dinamarca,active,Denmark,60,wwfdk,Foundation
DE-CR-RA000220-VR3810,Welthungerhilfe,active,Germany,21,whh,International NGO
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Mozambique,10,dps-nampula,Government
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (ICIPE),active,Kenya,80,icipe,"Academic, Training and Research"
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,Denmark,22,12921047,National NGO
NL-KVK-27368929,Universiteit Leiden,active,Netherlands,80,universiteit_leiden,"Academic, Training and Research"
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,Netherlands,21,stichting-subsidiegelden-dra,International NGO
KE-RCO-C110031,Farm Concern International,active,Kenya,23,fci,Regional NGO
ET-CSA-0976,Dawuro Development Association,active,Ethiopia,80,dawuro_da,"Academic, Training and Research"
DK-CVR-20453672,Agência Dinamarquesa de Desenvolvimento Sindical (Ulandssekretariatet),active,Denmark,21,loftf,International NGO
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,Denmark,21,aadk,International NGO
US-EIN-84-1648607,Educate!,active,United States,21,educate,International NGO
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Switzerland,60,rmf,Foundation
ID-KHH-0000871,,active,Indonesia,22,ja_ppmn,National NGO
DK-CVR-14723692,Mission Øst,active,Denmark,21,missioneast,International NGO
GB-COH-RC000297,King's College London,active,United Kingdom,80,kingscollegelondon,"Academic, Training and Research"
DK-CVR-16077593,Confederation of Danish Industry,active,Denmark,70,di,Private Sector
NL-KVK-50130536,Universidade de Twente,active,Netherlands,80,utwente,"Academic, Training and Research"
DK-CVR-31378028,,active,Denmark,22,3fi,National NGO
DK-CVR-13078513,DUF – The Danish Youth Council,active,Denmark,22,duf,National NGO
GB-COH-07291220,50 Eight Limited,active,United Kingdom,70,fifty_eight,Private Sector
DK-CVR-58185728,Associação Dinamarquesa de Planeamento Familiar,active,Denmark,22,dfpa,National NGO
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,Rwanda,22,aar,National NGO
DK-CVR-35429867,Global Focus,active,Denmark,22,globaltfokus,National NGO
CH-FDJP-CHE109506789,Centro Internacional de Genebra para a Desminagem Humanitária,active,Switzerland,60,gichd,Foundation
DK-CVR-14766383,Disabled People's Organisations Denmark,active,Denmark,22,dpod,National NGO
GB-UKPRN-10007774,Universidade de Oxford,active,United Kingdom,80,oxford,"Academic, Training and Research"
GB-CHC-1077216,Compassion UK,active,United Kingdom,21,comp_uk,International NGO
GB-CHC-1016676,INTRAC,active,United Kingdom,21,intrac,International NGO
US-EIN-26-3933134,Special Hope Network,active,United States,21,shn,International NGO
GB-COH-08212556,PositiveNegatives,active,United Kingdom,15,posneg,Other Public Sector
NL-KVK-64763064,Data4Development,active,Netherlands,70,d4d,Private Sector
GB-CHC-1161729,Hope for Children,active,United Kingdom,21,hfc,International NGO
SE-ON-802005-9823,WWF Suécia,active,Sweden,21,wwf-se,International NGO
US-EIN-91-1148123,Mercy Corps Global,active,United States,21,mcg,International NGO
GB-CHC-1108718,African Revival,active,United Kingdom,21,africanrevival,International NGO
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Netherlands,10,knmi,Government
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Pakistan,70,sehatkahanicih,Private Sector
NL-KVK-70333564,Mercy Corps Países Baixos,active,Netherlands,21,mcn,International NGO
PE-SUNARP-12623829,International Indigenous Women Forum,active,Peru,60,fimi_iiwf_2019,Foundation
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,Central African Republic,22,acatba,National NGO
XI-GRID-grid.13001.33,Universidade do Zimbabwe,active,Zimbabwe,80,1-uz,"Academic, Training and Research"
CH-FDJP-CHE109994012,Interpeace,active,Switzerland,21,interpeace,International NGO
DK-CVR-20700211,Cruz Vermelha Dinamarquesa,active,Denmark,22,danishrc,National NGO
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,Malawi,22,pacam,National NGO
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,Malawi,22,nmhiati,National NGO
MW-MRA-20120896,David Gordon Memorial Hospital,active,Malawi,80,dgmh,"Academic, Training and Research"
DE-CR-RA000243-HRB5459,,active,Germany,70,particip,Private Sector
ML-NIF-082208943A,Groupe Pivot Santé Population,active,Mali,80,gpsp-org,"Academic, Training and Research"
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,Mozambique,22,plama,National NGO
NL-KVK-27310568,,active,Netherlands,60,arq_intl,Foundation
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Uganda,70,solarnowsofa,Private Sector
GB-CHC-1145721,Zambia Orphans Aid UK,active,United Kingdom,21,zoa_uk,International NGO
dk-cvr-26487013,International Media Support,active,Denmark,21,ims,International NGO
US-EIN-22-2852248,Village Enterprise,active,United States,21,villageenterprise,International NGO
IT-RI-97241280151,We World - GVC Onlus,active,Italy,21,ww-gvc,International NGO
GB-CHC-1143797,Syria Relief,active,United Kingdom,22,sr,National NGO
TR-MOI-27-019-074,Emissa,active,Turkey,22,emissa,National NGO
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,United States,21,icnl_org,International NGO
FI-PRO-1993025-9,Instituto Florestal Europeu,active,Finland,80,efi,"Academic, Training and Research"
US-EIN-13-3622707,WSP USA Solutions Inc.,active,United States,70,lbg,Private Sector
CA-CRA_ACR-805837713,OpenNorth,active,Canada,21,opennorth,International NGO
DK-CVR-20356731,PlanBørnefonden,active,Denmark,21,plb,International NGO
NL-KVK-32092131,Fundação Edukans,active,Netherlands,21,edukans_foundation,International NGO
GB-CHC-1027201,Institute for War & Peace Reporting,active,United Kingdom,21,iwpr,International NGO
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,United Kingdom,21,nef-uk,International NGO
FR-INSEE-32101874900127,Medecins du Monde France,active,France,21,mdm-fr,International NGO
NG-CAC-54522,Centre for Legal Research and Development,active,Nigeria,22,clerd-prpi,National NGO
GB-CHC-1140288,The Fred Hollows Foundation (Reino Unido),active,United Kingdom,21,fhfuk,International NGO
NL-KVK-34176587,Radio La Benevolencija,active,Netherlands,21,rlb,International NGO
NL-KVK-41081480,Stichting Liliane Fonds,active,Netherlands,22,slf,National NGO
XI-IATI-LPI,Living Peace Institute,active,Congo (Democratic Republic of the),22,lpi,National NGO
US-EIN-30-0739799,Heartland Alliance International,active,United States,21,ha-i,International NGO
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,United Kingdom,80,ipe,"Academic, Training and Research"
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,Kenya,21,aaik,International NGO
US-EIN-45-5015494,Instiglio,active,United States,21,instiglio,International NGO
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,Nigeria,22,ndsicde,National NGO
XM-DAC-5-7,Ministério Federal dos Negócios Estrangeiros – Alemanha,active,Germany,10,fo_germany,Government
US-EIN-27-4933181,IDinsight,active,United States,21,idinsight,International NGO
XM-DAC-61-2,Ministério dos Negócios Estrangeiros – Eslovénia,active,Slovenia,10,si-mfa,Government
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,United States,22,gfems,National NGO
US-EIN-45-2796201,"Namati, Inc",active,United States,21,namati_inc,International NGO
GB-COH-893249298,,active,(No country assigned),80,wrgb,"Academic, Training and Research"
XI-IATI-NSO,Netherlands Space Office,active,Netherlands,80,nso,"Academic, Training and Research"
US-EIN-22-3900800,VisionFund International,active,United States,21,vfi,International NGO
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,Canada,21,ceci,International NGO
GB-COH-07026479,AgDevCo,active,United Kingdom,70,agdevco,Private Sector
XM-DAC-47008,World Vegetable Center,active,Taiwan (Province of China),21,worldveg,International NGO
GB-CHC-1178168,CDAC Network,active,United Kingdom,21,cdacnetwork,International NGO
GH-DSW-1103,Regional Advisory Information and Network Systems,active,Ghana,22,rains,National NGO
KE-KRA-P051713416W,AFELT,active,Kenya,80,afelt,"Academic, Training and Research"
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,Germany,21,dri,International NGO
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,United States,21,carebenintogo,International NGO
GB-COH-02693163,Westminster Foundation for Democracy,active,United Kingdom,15,wfd,Other Public Sector
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,Uganda,80,umu,"Academic, Training and Research"
XI-GRID-grid.442626.0,Universidade de Gulu,active,Uganda,80,guluuni,"Academic, Training and Research"
XI-GRID-grid.442459.a,"Universidade de Dodoma (UDOM), Tanzânia",active,"Tanzania, United Republic of",80,udom,"Academic, Training and Research"
KE-KRA-P051542095J,LIWA Programme Trust,active,Kenya,80,liwa-admin,"Academic, Training and Research"
GH-DSW-2000,Northern Network for Education Development,active,Ghana,22,nned,National NGO
US-EIN-45-4613016,Accountability Lab,active,United States,22,alab,National NGO
XI-GRID-grid.419346.d,International Food Policy Research Institute.,active,United States,21,ifpri,International NGO
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Ghana,70,oisl_gh,Private Sector
NG-CAC-1260478,Fundação Silsab,active,Nigeria,22,silsab1-_,National NGO
XI-BRIDGE-6385676864,Secretariado do GEF,active,United States,40,gef,Multilateral
KE-NCB-21805120080955572,Ashoka East Africa,active,Kenya,21,ashoka,International NGO
GB-CHC-206658,World Horse Welfare,active,United Kingdom,21,whw2019,International NGO
US-EIN-522112460,IMA World Health,active,United States,21,us-imawh,International NGO
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,France,21,cidr,International NGO
GB-COH-RC000749,Zoological Society of London,active,United Kingdom,21,zsl,International NGO
XM-DAC-47080,OCDE,active,France,40,oecd,Multilateral
ZA-NPO-048-364,SouthSouthNorth,active,South Africa,21,ssn,International NGO
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,Switzerland,21,hqai,International NGO
GB-GOV-2,HM Treasury,active,United Kingdom,10,hmtfitb,Government
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,Norway,21,cepi,International NGO
GB-GOV-15,Department for International Trade,active,United Kingdom,10,dit,Government
GB-NIC-101412,Children in Crossfire,active,United Kingdom,21,cicni,International NGO
XM-OCHA-HPC3664,Jordan River Foundation,active,Jordan,22,jrf,National NGO
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,Saudi Arabia,10,ksrelief291,Government
MZ-MOJ-100717344,IMD Moçambique,active,Mozambique,22,imdmozambique,National NGO
GB-CHC-1081769,Transform Africa,active,United Kingdom,21,transafrica19,International NGO
CH-FDJP-CHE107828868,,active,Switzerland,21,swisscontact,International NGO
CH-FDJP-CHE109947366,Fundação Hirondelle,active,Switzerland,21,fh_ch,International NGO
GB-CHC-1147298,One Young World,active,United Kingdom,22,oyw,National NGO
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,United Kingdom,80,lshtm,"Academic, Training and Research"
GB-GOV-12,"Department for Digital, Culture, Media and Sport – Reino Unido",active,United Kingdom,10,dcms,Government
GB-CHC-1117377,Village Water Ltd,active,United Kingdom,21,villagewater,International NGO
FR-RCS-31899089200065,Action Contre la Faim,active,France,21,acf-fr,International NGO
US-EIN-27-3440108,,active,United States,70,vera-solutions,Private Sector
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,Canada,21,acfshr,International NGO
NP-IRD-302274734,CARE Nepal,active,Nepal,21,cnepal,International NGO
US-EIN-13-1804349,World Education Inc.,active,United States,80,wei,"Academic, Training and Research"
PK-VSWA-32-2004,Fundação Tameer-e-Khalaq,active,Pakistan,22,tkf1234,National NGO
NP-IRD-302113730,"Agência Adventista de Desenvolvimento e Recursos Assistenciais, Nepal",active,Nepal,21,adra_nepal,International NGO
IT-CF-95008730160,Cesvi,active,Italy,21,cesvi,International NGO
GB-CHC-282305,Minority Rights Group,active,United Kingdom,21,mrg,International NGO
XM-DAC-7-PPR-4000002894,,active,Mozambique,10,iwrm,Government
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Peru,23,promsex,Regional NGO
XM-OCHA-HPC8568,CARE International Switzerland in Sudan,active,Sudan,21,cis,International NGO
UG-RSB-80020001996190,,active,Uganda,70,lpa,Private Sector
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,Rwanda,22,hdi,National NGO
KE-RCO-105217,Kenya Private Sector Alliance,active,Kenya,70,kepsa,Private Sector
KE-KRA-P051098561L,KITUO CHA SHERIA,active,Kenya,22,kituo,National NGO
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,France,22,scm,National NGO
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,South Sudan,21,npss,International NGO
NL-KVK-31047672,Twynstra Gudde,active,Netherlands,70,twynstragudde,Private Sector
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,Indonesia,22,elsam,National NGO
GB-COH-00070527,,active,United Kingdom,80,lse,"Academic, Training and Research"
GB-GOV-52,"Conflict, Stability and Security Fund",active,United Kingdom,10,cssf,Government
GB-GOV-50,Cross-Government Prosperity Fund,active,United Kingdom,10,prosperityfund,Government
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,United Kingdom,21,rcel,International NGO
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative,active,Switzerland,80,dndi_transparency,"Academic, Training and Research"
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Rwanda,10,gvtc,Government
NP-SWC-37725,South Asian Women Development Forum,active,(No country assigned),80,sawdf-admin,"Academic, Training and Research"
NP-SWC-46024,Accelerator Nepal,active,Nepal,22,acceleratornepal,National NGO
CA-CRA_ACR-869974816,Nutrition International,active,Canada,21,nutritionintl,International NGO
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,Switzerland,60,hdcentre,Foundation
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,United States,21,iavi,International NGO
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,Kenya,80,pasgr,"Academic, Training and Research"
NL-KVK-09181221,Resilience,active,Netherlands,80,resilience,"Academic, Training and Research"
NL-KVK-41145371,Maastricht School of Management,active,Netherlands,60,msm-ipd,Foundation
BF-MATD-RNRD00045-4000004688,,active,Burkina Faso,22,cdc_ohg,National NGO
GB-COH-06274284,Carbon Trust Advisory Ltd,active,United Kingdom,70,carbontrustadvisory,Private Sector
IN-MHA-231660927,,active,India,22,phfi,National NGO
GB-COH-07171834,,active,United Kingdom,70,taginternational,Private Sector
GB-UKPRN-10007801,,active,United Kingdom,80,uop,"Academic, Training and Research"
NA-NAMRA-04822224,,active,Namibia,21,pv,International NGO
ZA-CIP-2005-028883-23,Okapi Consulting,active,South Africa,21,okapiconsulting,International NGO
NL-KVK-34234456,Health Insurance Fund,active,Netherlands,21,hif,International NGO
GB-COH-OC350651,Montrose International LLP,active,(No country assigned),80,montrose_llp,"Academic, Training and Research"
GB-CHC-1013587,Chance for Childhood,active,United Kingdom,21,chanceforchildhood,International NGO
GB-COH-7207947,PRI Association,active,United Kingdom,80,pri_icf,"Academic, Training and Research"
NO-BRC-980997278,INTOSAI Development Initiative,active,Norway,21,idi,International NGO
JO-MSD-2011101100001,Jordan Open Source Association,active,Jordan,22,josa,National NGO
US-EIN-53-0196584,,active,United States,80,gwu_gwi,"Academic, Training and Research"
NL-KVK-30238214,Impunity Watch,active,Netherlands,21,iw_admin,International NGO
NG-CAC-83813,Neem Foundation,active,Nigeria,22,neem,National NGO
US-EIN-23-2220051,iDE,active,United States,21,ide,International NGO
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,France,21,tgh,International NGO
AU-ABN-42097054165,Land Equity International,active,Australia,70,lei,Private Sector
GB-COH-RC000655,,active,United Kingdom,80,keele-university,"Academic, Training and Research"
US-EIN-20-8530747,Results for Development,active,United States,21,r4d,International NGO
XM-DAC-50-21,,active,Spain,10,aecid,Government
ES-DIR3-EA0035768,Agência Espanhola de Cooperação Internacional para o Desenvolvimento (AECID),withdrawn,Spain,10,aecid,Government
GH-DSW-3064,ActionAid Ghana,active,Ghana,22,aag,National NGO
NG-CAC-19258,Centre for Environment Human Rights and Development,active,Nigeria,21,cehrd1,International NGO
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Netherlands,60,wba,Foundation
XI-IATI-3435,,active,Sudan,22,sosss_admin,National NGO
CO-CCB-S0052181,transforma,active,Colombia,22,transforma,National NGO
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,Yemen,22,yffhsd,National NGO
GB-COH-02863827,ClientEarth,active,United Kingdom,21,clientearth-1,International NGO
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l'enfance dans le monde,active,Switzerland,21,tdh_foundation,International NGO
GB-SC-015096,Universidade de Dundee,active,United Kingdom,80,uodcepmlp,"Academic, Training and Research"
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,Zimbabwe,21,yai-hub,International NGO
XM-DAC-47021,International Potato Center,active,Peru,40,cip,Multilateral
ET-CSA-3994,Triggerise Ethiopia,active,Ethiopia,21,trig,International NGO
BD-NAB-0210,ActionAid Bangladesh,active,Bangladesh,21,aab,International NGO
US-EIN-45-2779314,Shift Project Ltd.,active,United States,21,shiftproject,International NGO
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Kenya,10,knchr,Government
GB-CHC-290767,World Jewish Relief,active,United Kingdom,21,wjr_001,International NGO
ET-CSA-0062,DKT Ethiopia,active,Ethiopia,21,dkt_ethiopia,International NGO
NL-KVK-40407706,Unie van Waterschappen,active,Netherlands,15,uvw,Other Public Sector
GB-COH-03147724,Mercy Ships UK Limited,active,United Kingdom,21,msuk,International NGO
US-EIN-94-3045180,Rainforest Action Network,active,United States,21,ran,International NGO
XI-GRID-grid.9783.5,Universidade de Kinshasa,active,Congo (Democratic Republic of the),80,dspd_unikin,"Academic, Training and Research"
GB-CHC-1106156,kidasha,active,United Kingdom,21,kidasha,International NGO
DE-CR-RA000209-VR1207,World Vision Alemanha,active,Germany,21,wv_de,International NGO
ET-CSA-0784,World Vision Etiópia,active,Ethiopia,21,wv_et_activities,International NGO
IT-CF-00677540288,Doctors with Africa CUAMM,active,Italy,21,cuamm,International NGO
AT-UID-U74408937,Ground Truth Solutions,active,Austria,21,ground-truth-solutions,International NGO
XI-BRIDGE-3665722432,Fórum Africano de Administração Fiscal,active,South Africa,21,ataf,International NGO
GB-CHC-1123241,Peace Direct,active,(No country assigned),21,peacedirect,International NGO
