code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity (KMSS),active,National NGO,kmss,22,Myanmar
CA-CRA_ACR-817387277,Fondation Mastercard,active,Foundation,mastercard-foundation,60,Canada
BD-NAB-002,BRAC,active,International NGO,brac_admin2,21,Bangladesh
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,National NGO,rcgp-international,22,United Kingdom
US-EIN-042312909,Brigham and Women's Hospital,active,"Academic, Training and Research",bwh,80,United States
US-EIN-237413005,FHI360,active,International NGO,fhi360,21,United States
XM-DAC-47056,Centre mondial de l’agroforesterie,active,"Academic, Training and Research",icraf_,80,Kenya
GB-COH-10633588,Abt Britain Limited,active,Private Sector,abtbritain,70,United Kingdom
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,"Academic, Training and Research",rcog_resilience_in_obstetric_skills,80,United Kingdom
GB-COH-02188452,,active,"Academic, Training and Research",iied,80,United Kingdom
KE-KRA-P051311853T,Northern Rangelands Trust,active,National NGO,nrt-kenya,22,Kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,International NGO,alliance_of_religions_and_conservation,21,United Kingdom
BD-NAB-051,YMCA du Bangladesh,active,National NGO,ywcabd,22,Bangladesh
PS-MOI-QR-209-HR,,active,National NGO,wclac,22,"Palestine, State of"
XI-IATI-MIF,Fonds d’investissement multilatéral,active,Multilateral,fomin,40,United States
IE-CHY-20009090,Concern Worldwide,active,International NGO,concern_worldwide,21,Ireland
XM-OCHA-FTS18563,"Fonds social de développement, Yémen",active,Other Public Sector,sfd-yemen,15,Yemen
US-EIN-63-0676451,Centre international pour le développement des engrais,active,International NGO,ifdc-us,21,United States
LB-MOI-14739,,active,Regional NGO,marsa_welead,23,Lebanon
US-EIN-134166228,Acumen,active,International NGO,acumen,21,United States
GB-CHC-1046579,Consortium for Street Children,active,International NGO,csc,21,United Kingdom
IN-MHA-147110006,CINI,active,National NGO,cini_jhk,22,India
SE-ON-802007-2446,Afrikagrupperna Suède,active,International NGO,afrikagrupperna,21,Sweden
XI-IATI-OCHASDC,Bureau des Nations Unies pour la coordination des affaires humanitaires (contributions désignées particulières),active,Multilateral,unocha-sdc,40,United States
GH-DSW-4834,NORSAAC,active,National NGO,norsaac,22,Ghana
GB-COH-04930461,Concordis International,active,International NGO,concordis,21,United Kingdom
CR-RPJ-3-006-125548,Fondation Acceso,active,Regional NGO,fundacion-acceso,23,Costa Rica
US-GOV-23,,active,Government,ftc,10,United States
US-GOV-TBD,,withdrawn,Government,ftc,10,United States
US-EIN-91-1157127,Programme de technologie appropriée en santé (PATH),active,International NGO,_path_,21,United States
DE-CR-VR32914,Association Water Integrity Network (Réseau d’intégrité de l’eau),active,International NGO,win,21,Germany
IL-RA-580166452,Musalaha – Ministère de Réconciliation,active,"Academic, Training and Research",mmr_admin2,80,Israel
AF-MOE-22,CARE International Afghanistan,active,International NGO,ciafg,21,Afghanistan
GB-COH-02622374,Energy Saving Trust,active,Other Public Sector,energy_saving_trust,15,United Kingdom
PK-SEC-0080655,DKT Pakistan,active,Private Sector,dkt,70,Pakistan
XI-GRID-grid.442465.5,Université de Mzumbe,active,"Academic, Training and Research",m_u,80,"Tanzania, United Republic of"
US-EIN-32-0060251,AIDSPAN,active,International NGO,aidspan,21,United States
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,National NGO,kmet,22,Kenya
XM-DAC-45001,Centre du commerce international (ITC),active,International NGO,itc,21,Switzerland
AU-ACNC-18055208636,Oxfam Australie,active,International NGO,oau,21,Australia
FR-RCS-389515180,Solidarités International,active,International NGO,solidarites-international,21,France
US-EIN-23-1352010,American Friends Service Committee,active,"Academic, Training and Research",afsc,80,United States
XI-GRID-grid.52681.38,BRAC University,active,"Academic, Training and Research",bu,80,Bangladesh
US-GOV-22,,active,Government,dfc,10,United States
KE-RCO-84486,Transparency International Kenya,active,National NGO,ti_kenya,22,Kenya
GB-CHC-1151219,DeafKidz International,active,International NGO,dki1151219,21,United Kingdom
LB-MOI-853,Association libanaise des victimes du terrorisme (AVT-L),active,National NGO,avt-l,22,Lebanon
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (Réhabilitation, éducation et santé communautaire, REACH)",active,National NGO,reach-iraq,22,Iraq
XM-DAC-41121,Haut-Commissariat des Nations Unies pour les réfugiés (HCR),active,Multilateral,unhcr,40,Switzerland
US-EIN-58-1593137,,active,International NGO,dkti,21,United States
XM-DAC-701-2,Japon – Ministère des Affaires étrangères,active,Government,mofa-jpn,10,Japan
XI-IATI-AGR,AgResults Initiative,active,Multilateral,agresults,40,(No country assigned)
BJ-IFU-4201710116446,"Institut National de l’Eau, Bénin",active,"Academic, Training and Research",ine_benin,80,Benin
BJ-IFU-4201710182326,Agence Nationale d’Approvisionnement en Eau Potable en Milieu Rural du Bénin,active,Government,anaepmr_benin,10,Benin
GB-COH-02517018,,active,National NGO,uuk,22,United Kingdom
NL-KVK-70292388,Index Initiative Foundation,active,Foundation,iif,60,Netherlands
US-EIN-13-5562308,Université de New York,active,"Academic, Training and Research",nyu,80,United States
BJ-IFU-4201710012551,"Commune de Dangbo, Bénin",active,Other Public Sector,dangbo,15,Benin
BJ-IFU-6201810251129,"Commune d’Adjarra, Bénin",active,Other Public Sector,adjarra,15,Benin
BJ-IFU-6201000068802,"Commune de Parakou, Bénin",active,Other Public Sector,parakou,15,Benin
BJ-IFU-5200081145006,"Commune de Toffo, Bénin",active,Other Public Sector,toffo,15,Benin
BJ-IFU-6200901945503,"Commune de Toviklin, Bénin",active,Other Public Sector,toviklin,15,Benin
BJ-IFU-6201101182902,"Commune de Kpomassè, Bénin",active,Other Public Sector,kpomasse,15,Benin
BJ-IFU-6200801257400,"Commune de Zè, Bénin",active,Other Public Sector,ze,15,Benin
BJ-IFU-6201501755307,"Commune d’Allada, Bénin",active,Other Public Sector,allada,15,Benin
BJ-IFU-6201001076902,"Commune de Aplahoué, Bénin",active,Other Public Sector,aplahoue,15,Benin
BJ-IFU-6200901944805,"Commune de Lalo, Bénin",active,Other Public Sector,lalo,15,Benin
GH-RGD-CG109732014,,active,Regional NGO,twnafrica,23,Ghana
BJ-IFU-6200901851300,"Commune de Kétou, Bénin",active,Other Public Sector,ketou,15,Benin
BJ-IFU-5200801335602,"Commune d’Adjohoun, Bénin",active,Other Public Sector,adjohoun,15,Benin
BJ-IFU-6200901944008,"Commune d’Adja-Ouèrè, Bénin",active,Other Public Sector,adja-ouere,15,Benin
BJ-IFU-6201200579608,"Commune de Pobè, Bénin",active,Other Public Sector,pobe,15,Benin
BJ-IFU-6200901944209,"Commune de Bopa, Bénin",active,Other Public Sector,bopa,15,Benin
BJ-IFU-6201001843703,"Commune d’Akpro-Missérété, Bénin",active,Other Public Sector,akpro-misserete,15,Benin
BJ-IFU-6201000370801,"Commune de Comè, Bénin",active,Other Public Sector,come,15,Benin
BJ-IFU-6201300688700,"Commune d’Avrankou, Bénin",active,Other Public Sector,avrankou,15,Benin
BJ-IFU-6201100143407,"Commune d’Ifangni, Bénin",active,Other Public Sector,ifangni,15,Benin
SE-ON-802004-1524,We Effect,active,International NGO,weeffect,21,Sweden
BJ-IFU-6201100034408,"Commune de Klouékanmè, Bénin",active,Other Public Sector,klouekanme,15,Benin
KE-KRA-P051502549C,"National Coalition of Human Rights Defenders, Kenya (Coalition nationale kényane des défenseurs des droits humains)",active,National NGO,nchrdk,22,Kenya
ZA-NPO-006-981,Institut d’études de sécurité,active,International NGO,issafrica,21,South Africa
NP-SWC-10136,Nepal Disabled Human Rights Center,active,National NGO,dhrc_nepal,22,Nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,Private Sector,dttillp,70,India
UG-NGO-1406,DefendDefenders,active,"Academic, Training and Research",defenddefenders,80,Uganda
KE-NCB-2180511703310709,Send a Cow Kenya,active,National NGO,sac_kenya,22,Kenya
NL-KVK-70048436,Global Rights Compliance,active,Foundation,grc2018,60,Netherlands
US-EIN-11-3580024,International Center for Transitional Justice,active,International NGO,ictj,21,United States
DK-CVR-19348407,CISU,active,National NGO,cisu,22,Denmark
UG-NGB-0498,Fondation Mukisa,active,National NGO,mukisa_foundation,22,Uganda
NL-KVK-27367015,Organisation néerlandaise pour la recherche scientifique (NWO),active,Government,nwo,10,Netherlands
US-EIN-13-3377893,Rainforest Alliance,active,International NGO,rainforest-alliance,21,United States
GB-CHC-1127366,British Asian Trust,active,International NGO,b_a_t,21,United Kingdom
RW-RGB-002-RGB-NGO-2017,"Education Development Trust, Rwanda",withdrawn,International NGO,edt_rwanda,21,Rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,International NGO,cbm,21,United Kingdom
US-EIN-53-0242652,,active,International NGO,the_nature_conservancy,21,United States
GB-COH-RC000664,Université de Nottingham,active,"Academic, Training and Research",uni_of_nottingham,80,United Kingdom
LK-DRC-GA139,Women's Fund Asia,active,Regional NGO,wf-asia,23,Sri Lanka
HK-CR-2091642,Seefar,active,Private Sector,seefar,70,Hong Kong
SO-MPND-L43135002018MJ,,active,National NGO,nagaad,22,Somalia
GB-CHC-1118528,Child.org,active,International NGO,child-dot_org,21,(No country assigned)
XI-IATI-DGF,Democratic Governance Facility,active,Other Public Sector,dgf,15,Uganda
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,National NGO,ask,22,Nepal
NE-DGI-5355,Timidria,active,National NGO,timidria,22,Niger
DK-CVR-12006004,Center for Church-Based Development,active,International NGO,cku,21,Denmark
XI-GRID-grid.9829.a,Université des sciences et technologies Kwame Nkrumah,active,"Academic, Training and Research",knust,80,Ghana
DK-CVR-63407216,Save the Children Danemark,active,International NGO,redbarnet,21,Denmark
GB-CHC-1089110,Global Canopy,active,International NGO,globalcanopy,21,United Kingdom
NL-KVK-60633468,Water Finance Facility,active,Private Sector,wff,70,Netherlands
GB-COH-10333897,Pegasys Limited,active,Private Sector,pegasys-eu,70,United Kingdom
XM-DAC-21016,Comité international de la Croix-Rouge (CICR),active,Multilateral,icrc,40,Switzerland
DK-CVR-40781218,Fonds mondial pour la nature (WWF) Danemark,active,Foundation,wwfdk,60,Denmark
DE-CR-RA000220-VR3810,Welthungerhilfe,active,International NGO,whh,21,Germany
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Government,dps-nampula,10,Mozambique
KE-KRA-P051097200R,Centre international de physiologie et d’écologie des insectes (icipe),active,"Academic, Training and Research",icipe,80,Kenya
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,National NGO,12921047,22,Denmark
NL-KVK-27368929,Université de Leyde,active,"Academic, Training and Research",universiteit_leiden,80,Netherlands
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,International NGO,stichting-subsidiegelden-dra,21,Netherlands
KE-RCO-C110031,Farm Concern International,active,Regional NGO,fci,23,Kenya
ET-CSA-0976,Dawuro Development Association,active,"Academic, Training and Research",dawuro_da,80,Ethiopia
DK-CVR-20453672,Agence Danoise pour le Développement des syndicats (Ulandssekretariatet),active,International NGO,loftf,21,Denmark
DK-CVR-18243717,ActionAid Danemark (Mellemfolkeligt Samvirke),active,International NGO,aadk,21,Denmark
US-EIN-84-1648607,Educate!,active,International NGO,educate,21,United States
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Foundation,rmf,60,Switzerland
ID-KHH-0000871,,active,National NGO,ja_ppmn,22,Indonesia
DK-CVR-14723692,Mission Øst,active,International NGO,missioneast,21,Denmark
GB-COH-RC000297,King's College London,active,"Academic, Training and Research",kingscollegelondon,80,United Kingdom
DK-CVR-16077593,Confédération des industries danoises,active,Private Sector,di,70,Denmark
NL-KVK-50130536,Université de Twente,active,"Academic, Training and Research",utwente,80,Netherlands
DK-CVR-31378028,,active,National NGO,3fi,22,Denmark
DK-CVR-13078513,Conseil danois de la jeunesse (DUF),active,National NGO,duf,22,Denmark
GB-COH-07291220,50 Eight Limited,active,Private Sector,fifty_eight,70,United Kingdom
DK-CVR-58185728,Danish Family Planning Association,active,National NGO,dfpa,22,Denmark
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,National NGO,aar,22,Rwanda
DK-CVR-35429867,Global Focus,active,National NGO,globaltfokus,22,Denmark
CH-FDJP-CHE109506789,"Centre international de déminage humanitaire, Genève",active,Foundation,gichd,60,Switzerland
DK-CVR-14766383,Disabled People's Organisations Denmark (organisations de personnes handicapées au Danemark),active,National NGO,dpod,22,Denmark
GB-UKPRN-10007774,Université d’Oxford,active,"Academic, Training and Research",oxford,80,United Kingdom
GB-CHC-1077216,Compassion Royaume-Uni,active,International NGO,comp_uk,21,United Kingdom
GB-CHC-1016676,INTRAC,active,International NGO,intrac,21,United Kingdom
US-EIN-26-3933134,Special Hope Network,active,International NGO,shn,21,United States
GB-COH-08212556,PositiveNegatives,active,Other Public Sector,posneg,15,United Kingdom
NL-KVK-64763064,Data4Development,active,Private Sector,d4d,70,Netherlands
GB-CHC-1161729,Hope for Children,active,International NGO,hfc,21,United Kingdom
SE-ON-802005-9823,Fonds mondial pour la nature (WWF) Suède,active,International NGO,wwf-se,21,Sweden
US-EIN-91-1148123,Mercy Corps Global,active,International NGO,mcg,21,United States
GB-CHC-1108718,African Revival,active,International NGO,africanrevival,21,United Kingdom
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut (Institut royal météorologique des Pays-Bas),active,Government,knmi,10,Netherlands
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Private Sector,sehatkahanicih,70,Pakistan
NL-KVK-70333564,Mercy Corps Pays-Bas,active,International NGO,mcn,21,Netherlands
PE-SUNARP-12623829,Forum international des femmes autochtones,active,Foundation,fimi_iiwf_2019,60,Peru
XI-IATI-ACATBA,Association centrafricaine de traduction de la Bible et alphabétisation,active,National NGO,acatba,22,Central African Republic
XI-GRID-grid.13001.33,Université du Zimbabwe,active,"Academic, Training and Research",1-uz,80,Zimbabwe
CH-FDJP-CHE109994012,Interpeace,active,International NGO,interpeace,21,Switzerland
DK-CVR-20700211,Croix-Rouge danoise,active,National NGO,danishrc,22,Denmark
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi (association des soins palliatifs au Malawi),active,National NGO,pacam,22,Malawi
MW-MRA-20123139,Nkhoma Mission Hospital,active,National NGO,nmhiati,22,Malawi
MW-MRA-20120896,David Gordon Memorial Hospital,active,"Academic, Training and Research",dgmh,80,Malawi
DE-CR-RA000243-HRB5459,,active,Private Sector,particip,70,Germany
ML-NIF-082208943A,Groupe Pivot Santé Population,active,"Academic, Training and Research",gpsp-org,80,Mali
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,National NGO,plama,22,Mozambique
NL-KVK-27310568,,active,Foundation,arq_intl,60,Netherlands
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Private Sector,solarnowsofa,70,Uganda
GB-CHC-1145721,Zambia Orphans Aid UK,active,International NGO,zoa_uk,21,United Kingdom
dk-cvr-26487013,International Media Support,active,International NGO,ims,21,Denmark
US-EIN-22-2852248,Village Enterprise,active,International NGO,villageenterprise,21,United States
IT-RI-97241280151,We World – GVC Onlus,active,International NGO,ww-gvc,21,Italy
GB-CHC-1143797,Syria Relief,active,National NGO,sr,22,United Kingdom
TR-MOI-27-019-074,Emissa,active,National NGO,emissa,22,Turkey
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,International NGO,icnl_org,21,United States
FI-PRO-1993025-9,Institut européen des forêts,active,"Academic, Training and Research",efi,80,Finland
US-EIN-13-3622707,WSP USA Solutions Inc.,active,Private Sector,lbg,70,United States
CA-CRA_ACR-805837713,OpenNorth,active,International NGO,opennorth,21,Canada
DK-CVR-20356731,Plan International Danemark (PlanBørnefonden),active,International NGO,plb,21,Denmark
NL-KVK-32092131,Fondation Edukans,active,International NGO,edukans_foundation,21,Netherlands
GB-CHC-1027201,Institute for War & Peace Reporting (Institut de reportage sur la guerre et la paix),active,International NGO,iwpr,21,United Kingdom
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,International NGO,nef-uk,21,United Kingdom
FR-INSEE-32101874900127,Médecins du Monde France,active,International NGO,mdm-fr,21,France
NG-CAC-54522,Centre for Legal Research and Development,active,National NGO,clerd-prpi,22,Nigeria
GB-CHC-1140288,Fondation Fred Hollows (Royaume-Uni),active,International NGO,fhfuk,21,United Kingdom
NL-KVK-34176587,Radio La Benevolencija,active,International NGO,rlb,21,Netherlands
NL-KVK-41081480,Fondation Liliane,active,National NGO,slf,22,Netherlands
XI-IATI-LPI,Living Peace Institute,active,National NGO,lpi,22,Congo (Democratic Republic of the)
US-EIN-30-0739799,Heartland Alliance International,active,International NGO,ha-i,21,United States
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,"Academic, Training and Research",ipe,80,United Kingdom
KE-NCB-OP/218/051/924/84,ActionAid International Kenya,active,International NGO,aaik,21,Kenya
US-EIN-45-5015494,Instiglio,active,International NGO,instiglio,21,United States
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,National NGO,ndsicde,22,Nigeria
XM-DAC-5-7,Allemagne – Ministère fédéral des Affaires étrangères,active,Government,fo_germany,10,Germany
US-EIN-27-4933181,IDinsight,active,International NGO,idinsight,21,United States
XM-DAC-61-2,Slovénie – Ministère des Affaires étrangères,active,Government,si-mfa,10,Slovenia
US-EIN-47-3594688,Fonds mondial pour mettre fin à l’esclavage moderne,active,National NGO,gfems,22,United States
US-EIN-45-2796201,"Namati, Inc",active,International NGO,namati_inc,21,United States
GB-COH-893249298,,active,"Academic, Training and Research",wrgb,80,(No country assigned)
XI-IATI-NSO,Netherlands Space Office,active,"Academic, Training and Research",nso,80,Netherlands
US-EIN-22-3900800,VisionFund International,active,International NGO,vfi,21,United States
CA-CRA_ACR-118846575,Centre d’étude et de coopération internationale,active,International NGO,ceci,21,Canada
GB-COH-07026479,AgDevCo,active,Private Sector,agdevco,70,United Kingdom
XM-DAC-47008,Centre mondial des légumes,active,International NGO,worldveg,21,Taiwan (Province of China)
GB-CHC-1178168,CDAC Network (Réseau pour la communication avec les communautés touchées par des catastrophes),active,International NGO,cdacnetwork,21,United Kingdom
GH-DSW-1103,Regional Advisory Information and Network Systems,active,National NGO,rains,22,Ghana
KE-KRA-P051713416W,AFELT,active,"Academic, Training and Research",afelt,80,Kenya
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,International NGO,dri,21,Germany
BJ-IFU-5201000673108,CARE Bénin/Togo,active,International NGO,carebenintogo,21,United States
GB-COH-02693163,Fondation Westminster pour la démocratie,active,Other Public Sector,wfd,15,United Kingdom
UG-RSB-80010000253134/25060,Université des martyrs de l’Ouganda,active,"Academic, Training and Research",umu,80,Uganda
XI-GRID-grid.442626.0,Université de Gulu,active,"Academic, Training and Research",guluuni,80,Uganda
XI-GRID-grid.442459.a,Université de Dodoma en Tanzanie,active,"Academic, Training and Research",udom,80,"Tanzania, United Republic of"
KE-KRA-P051542095J,LIWA programme trust,active,"Academic, Training and Research",liwa-admin,80,Kenya
GH-DSW-2000,Northern Network for Education Development,active,National NGO,nned,22,Ghana
US-EIN-45-4613016,Accountability Lab,active,National NGO,alab,22,United States
XI-GRID-grid.419346.d,Institut international de recherche sur les politiques alimentaires,active,International NGO,ifpri,21,United States
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Private Sector,oisl_gh,70,Ghana
NG-CAC-1260478,Silsab Foundation,active,National NGO,silsab1-_,22,Nigeria
XI-BRIDGE-6385676864,Secrétariat du Fonds pour l’environnement mondial,active,Multilateral,gef,40,United States
KE-NCB-21805120080955572,Ashoka East Africa (Bureau régional d’Ashoka Afrique pour l’Afrique de l’Est),active,International NGO,ashoka,21,Kenya
GB-CHC-206658,World Horse Welfare,active,International NGO,whw2019,21,United Kingdom
US-EIN-522112460,IMA World Health,active,International NGO,us-imawh,21,United States
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,International NGO,cidr,21,France
GB-COH-RC000749,Société zoologique de Londres,active,International NGO,zsl,21,United Kingdom
XM-DAC-47080,OCDE,active,Multilateral,oecd,40,France
ZA-NPO-048-364,SouthSouthNorth,active,International NGO,ssn,21,South Africa
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative (Initiative d’assurance qualité humanitaire),active,International NGO,hqai,21,Switzerland
GB-GOV-2,Trésor de sa Majesté,active,Government,hmtfitb,10,United Kingdom
NO-BRC-917687811,Coalition pour les innovations en matière de préparation aux épidémies,active,International NGO,cepi,21,Norway
GB-GOV-15,Royaume-Uni – Ministère du Commerce international,active,Government,dit,10,United Kingdom
GB-NIC-101412,Children in Crossfire,active,International NGO,cicni,21,United Kingdom
XM-OCHA-HPC3664,Jordan River Foundation,active,National NGO,jrf,22,Jordan
XM-OCHA-HPC6770,Centre du Roi Salman pour l’aide humanitaire et de secours,active,Government,ksrelief291,10,Saudi Arabia
MZ-MOJ-100717344,IMD Moçambique (Institut pour la démocratie multipartite au Mozambique),active,National NGO,imdmozambique,22,Mozambique
GB-CHC-1081769,Transform Africa,active,International NGO,transafrica19,21,United Kingdom
CH-FDJP-CHE107828868,,active,International NGO,swisscontact,21,Switzerland
CH-FDJP-CHE109947366,Fondation Hirondelle,active,International NGO,fh_ch,21,Switzerland
GB-CHC-1147298,One Young World,active,National NGO,oyw,22,United Kingdom
GB-EDU-133903,London School of Hygiene and Tropical Medicine (École d’hygiène et de médecine tropicale de Londres),active,"Academic, Training and Research",lshtm,80,United Kingdom
GB-GOV-12,"Royaume-Uni – Ministère du Numérique, de la Culture, des Médias et des Sports",active,Government,dcms,10,United Kingdom
GB-CHC-1117377,Village Water Ltd,active,International NGO,villagewater,21,United Kingdom
FR-RCS-31899089200065,Action contre la Faim,active,International NGO,acf-fr,21,France
US-EIN-27-3440108,,active,Private Sector,vera-solutions,70,United States
CA-CRA_ACR-107848319,Action Canada pour la santé et les droits sexuels,active,International NGO,acfshr,21,Canada
NP-IRD-302274734,CARE Népal,active,International NGO,cnepal,21,Nepal
US-EIN-13-1804349,World Education Inc.,active,"Academic, Training and Research",wei,80,United States
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation (Foundation Tameer-e-Khalaq),active,National NGO,tkf1234,22,Pakistan
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal (Agence adventiste de développement et de secours au Népal)",active,International NGO,adra_nepal,21,Nepal
IT-CF-95008730160,Cesvi,active,International NGO,cesvi,21,Italy
GB-CHC-282305,Minority Rights Group (Groupe de défense des droits des minorités),active,International NGO,mrg,21,United Kingdom
XM-DAC-7-PPR-4000002894,,active,Government,iwrm,10,Mozambique
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (Centre pour la promotion et la défense des droits sexuels et reproductifs),active,Regional NGO,promsex,23,Peru
XM-OCHA-HPC8568,CARE international au Soudan,active,International NGO,cis,21,Sudan
UG-RSB-80020001996190,,active,Private Sector,lpa,70,Uganda
RW-RGB-77-RGB-NGO-2013,Health Development Initiative (Initiative pour la promotion de la santé),active,National NGO,hdi,22,Rwanda
KE-RCO-105217,Kenya Private Sector Alliance (Alliance du secteur privé kényan),active,Private Sector,kepsa,70,Kenya
KE-KRA-P051098561L,KITUO CHA SHERIA,active,National NGO,kituo,22,Kenya
FR-RCS-83764263600018,Centre syrien pour les médias et la liberté d’expression,active,National NGO,scm,22,France
SS-RRC-004,Nonviolent Peaceforce,active,International NGO,npss,21,South Sudan
NL-KVK-31047672,Twynstra Gudde,active,Private Sector,twynstragudde,70,Netherlands
ID-KHH-AHU17AH0107,"Institute for Policy Research and Advocacy (Institut de recherche et de plaidoyer politique, ELSAM)",active,National NGO,elsam,22,Indonesia
GB-COH-00070527,,active,"Academic, Training and Research",lse,80,United Kingdom
GB-GOV-52,"Fonds pour les conflits, la stabilité et la sécurité",active,Government,cssf,10,United Kingdom
GB-GOV-50,Cross-Government Prosperity Fund,active,Government,prosperityfund,10,United Kingdom
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,International NGO,rcel,21,United Kingdom
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (Initiative Médicaments pour les maladies négligées),active,"Academic, Training and Research",dndi_transparency,80,Switzerland
RW-RRA-103197639,Collaboration Transfrontalière du Grand Virunga,active,Government,gvtc,10,Rwanda
NP-SWC-37725,South Asian Women Development Forum,active,"Academic, Training and Research",sawdf-admin,80,(No country assigned)
NP-SWC-46024,Accelerator Nepal,active,National NGO,acceleratornepal,22,Nepal
CA-CRA_ACR-869974816,Nutrition International,active,International NGO,nutritionintl,21,Canada
CH-FDJP-CHE-105181636,Centre pour le dialogue humanitaire (HD),active,Foundation,hdcentre,60,Switzerland
US-EIN-13-3870223,Initiative internationale du vaccin contre le sida (IAVI),active,International NGO,iavi,21,United States
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,"Academic, Training and Research",pasgr,80,Kenya
NL-KVK-09181221,Resilience,active,"Academic, Training and Research",resilience,80,Netherlands
NL-KVK-41145371,École de gestion de Maastricht,active,Foundation,msm-ipd,60,Netherlands
BF-MATD-RNRD00045-4000004688,,active,National NGO,cdc_ohg,22,Burkina Faso
GB-COH-06274284,Carbon Trust Advisory Ltd,active,Private Sector,carbontrustadvisory,70,United Kingdom
IN-MHA-231660927,,active,National NGO,phfi,22,India
GB-COH-07171834,,active,Private Sector,taginternational,70,United Kingdom
GB-UKPRN-10007801,,active,"Academic, Training and Research",uop,80,United Kingdom
NA-NAMRA-04822224,,active,International NGO,pv,21,Namibia
ZA-CIP-2005-028883-23,Okapi Consulting,active,International NGO,okapiconsulting,21,South Africa
NL-KVK-34234456,Health Insurance Fund,active,International NGO,hif,21,Netherlands
GB-COH-OC350651,Montrose International LLP,active,"Academic, Training and Research",montrose_llp,80,(No country assigned)
GB-CHC-1013587,Chance for Childhood,active,International NGO,chanceforchildhood,21,United Kingdom
GB-COH-7207947,Principes pour l’investissement responsable,active,"Academic, Training and Research",pri_icf,80,United Kingdom
NO-BRC-980997278,Health Development Initiative,active,International NGO,idi,21,Norway
JO-MSD-2011101100001,Jordan Open Source Association,active,National NGO,josa,22,Jordan
US-EIN-53-0196584,,active,"Academic, Training and Research",gwu_gwi,80,United States
NL-KVK-30238214,Impunity Watch,active,International NGO,iw_admin,21,Netherlands
NG-CAC-83813,Neem Foundation,active,National NGO,neem,22,Nigeria
US-EIN-23-2220051,iDE,active,International NGO,ide,21,United States
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,International NGO,tgh,21,France
AU-ABN-42097054165,Land Equity International,active,Private Sector,lei,70,Australia
GB-COH-RC000655,,active,"Academic, Training and Research",keele-university,80,United Kingdom
US-EIN-20-8530747,Results for Development,active,International NGO,r4d,21,United States
XM-DAC-50-21,,active,Government,aecid,10,Spain
ES-DIR3-EA0035768,Agence espagnole pour la coopération internationale au développement (AECID),withdrawn,Government,aecid,10,Spain
GH-DSW-3064,ActionAid Ghana,active,National NGO,aag,22,Ghana
NG-CAC-19258,Centre for Environment Human Rights and Development,active,International NGO,cehrd1,21,Nigeria
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Foundation,wba,60,Netherlands
XI-IATI-3435,,active,National NGO,sosss_admin,22,Sudan
CO-CCB-S0052181,transforma,active,National NGO,transforma,22,Colombia
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,National NGO,yffhsd,22,Yemen
GB-COH-02863827,ClientEarth,active,International NGO,clientearth-1,21,United Kingdom
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l’enfance dans le monde,active,International NGO,tdh_foundation,21,Switzerland
