code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code
AC-2001-000695-EGY,active,EGY,2001-12-24,2001-000695,AC
FL-2001-000694-MAR,active,MAR,2001-12-24,2001-000694,FL
FL-2001-000693-MYS,active,MYS,2001-12-23,2001-000693,FL
ET-2001-000692-MKD,active,MKD,2001/12/0,2001-000692,ET
ST-2001-000691-LSO,active,LSO,2001/12/0,2001-000691,ST
ST-2001-000690-LSO,active,LSO,2001-12-19,2001-000690,ST
ET-2001-000689-TUR,active,TUR,2001-12-17,2001-000689,ET
AC-2001-000688-NGA,active,NGA,2001-12-20,2001-000688,AC
AC-2001-000687-NGA,active,NGA,2001-12-20,2001-000687,AC
ET-2001-000686-HUN,active,HUN,2001/12/0,2001-000686,ET
AC-2001-000685-NGA,active,NGA,2001-12-18,2001-000685,AC
AC-2001-000684-NGA,active,NGA,2001-12-17,2001-000684,AC
FL-2001-000683-ZAR,active,ZAR,2001/12/0,2001-000683,FL
FL-2001-000682-UGA,active,UGA,2001/12/0,2001-000682,FL
ET-2001-000681-IND,active,IND,2001/12/0,2001-000681,ET
AC-2001-000680-AGO,active,AGO,2001-12-15,2001-000680,AC
AC-2001-000679-IRN,active,IRN,2001-12-17,2001-000679,AC
AC-2001-000678-COL,active,COL,2001-12-16,2001-000678,AC
AC-2001-000677-NGA,active,NGA,2001/12/0,2001-000677,AC
AC-2001-000676-NGA,active,NGA,2001-12-16,2001-000676,AC
AC-2001-000675-ITA,active,ITA,2001-12-16,2001-000675,AC
AC-2001-000674-JOR,active,JOR,2001-12-14,2001-000674,AC
ET-2001-000673-CHE,active,CHE,2001-12-13,2001-000673,ET
FL-2001-000672-RWA,active,RWA,2001/10/0,2001-000672,FL
ST-2001-000671-BHS,active,BHS,2001-11-09,2001-000671,ST
DR-2001-000670-IRQ,active,IRQ,2001/12/0,2001-000670,DR
EQ-2001-000669-IDN,active,IDN,2001-02-14,2001-000669,EQ
ET-2001-000668-AFG,active,AFG,2001/11/0,2001-000668,ET
EP-2001-000667-BEN,active,BEN,2001-10-01,2001-000667,EP
AC-2001-000666-AFG,active,AFG,2001-12-08,2001-000666,AC
FL-2001-000665-TUR,active,TUR,2001-12-08,2001-000665,FL
FL-2001-000664-ZAF,active,ZAF,2001-12-19,2001-000664,FL
ET-2001-000663-ROM,active,ROM,2001-12-01,2001-000663,ET
EP-2001-000662-GAB,active,GAB,2001/11/0,2001-000662,EP
ET-2001-000661-POL,active,POL,2001-10-10,2001-000661,ET
AC-2001-000660-UGA,active,UGA,2001-12-06,2001-000660,AC
ST-2001-000659-COK,active,COK,2001-12-02,2001-000659,ST
EP-2001-000658-ZAR,active,ZAR,2001-11-17,2001-000658,EP
AC-2001-000657-KHM,active,KHM,2001-11-26,2001-000657,AC
AC-2001-000656-RUS,active,RUS,2001-12-04,2001-000656,AC
WF-2001-000655-AUS,active,AUS,2001/10/0,2001-000655,WF
FL-2001-000654-VNM,active,VNM,2001-11-04,2001-000654,FL
FL-2001-000653-SOM,active,SOM,2001/11/0,2001-000653,FL
SL-2001-000652-IDN,active,IDN,2001-10-23,2001-000652,SL
SL-2001-000651-IDN,active,IDN,2001-10-30,2001-000651,SL
FL-2001-000650-UGA,active,UGA,2001-11-03,2001-000650,FL
FL-2001-000649-MYS,active,MYS,2001-10-30,2001-000649,FL
AC-2001-000648-CHN,active,CHN,2001-10-28,2001-000648,AC
AC-2001-000647-USA,active,USA,2001-10-25,2001-000647,AC
AC-2001-000646-IDN,active,IDN,2001-10-25,2001-000646,AC
FL-2001-000645-GBR,active,GBR,2001-10-21,2001-000645,FL
FL-2001-000644-NER,active,NER,2001-11-30,2001-000644,FL
EP-2001-000643-ETH,active,ETH,2001-09-10,2001-000643,EP
FL-2001-000642-GRC,active,GRC,2001-11-29,2001-000642,FL
AC-2001-000641-EGY,active,EGY,2001-11-28,2001-000641,AC
AC-2001-000640-BGD,active,BGD,2001-11-29,2001-000640,AC
AC-2001-000639-KGZ,active,KGZ,2001-12-03,2001-000639,AC
AC-2001-000638-BRA,active,BRA,2001-11-24,2001-000638,AC
SL-2001-000637-COL,active,COL,2001-11-22,2001-000637,SL
AC-2001-000636-CHE,active,CHE,2001-11-24,2001-000636,AC
EP-2001-000635-BEN,active,BEN,2001-08-27,2001-000635,EP
AC-2001-000634-CHN,active,CHN,2001-11-17,2001-000634,AC
AC-2001-000633-ZAR,active,ZAR,2001-11-18,2001-000633,AC
FL-2001-000632-SPI,active,SPI,2001-11-20,2001-000632,FL
AC-2001-000631-IND,active,IND,2001/11/0,2001-000631,AC
AC-2001-000630-NGA,active,NGA,2001-11-18,2001-000630,AC
AC-2001-000629-EGY,active,EGY,2001-11-17,2001-000629,AC
AC-2001-000628-RUS,active,RUS,2001-11-19,2001-000628,AC
AC-2001-000627-NGA,active,NGA,2001-11-15,2001-000627,AC
EP-2001-000626-NGA,active,NGA,2001-11-01,2001-000626,EP
AC-2001-000625-ESP,active,ESP,2001-11-14,2001-000625,AC
ST-2001-000624-VNM,active,VNM,2001-11-12,2001-000624,ST
AC-2001-000623-USA,active,USA,2001-11-12,2001-000623,AC
AC-2001-000622-VNM,active,VNM,2001-11-11,2001-000622,AC
ST-2001-000621-ESP,active,ESP,2001-11-10,2001-000621,ST
FL-2001-000620-DZA,active,DZA,2001-10-09,2001-000620,FL
AC-2001-000619-EGY,active,EGY,2001-11-10,2001-000619,AC
SL-2001-000618-IND,active,IND,2001-11-09,2001-000618,SL
AC-2001-000617-RUS,active,RUS,2001-11-09,2001-000617,AC
SL-2001-000616-TUR,active,TUR,2001-11-10,2001-000616,SL
ST-2001-000615-JAM,active,JAM,2001-11-06,2001-000615,ST
ST-2001-000614-PHL,active,PHL,2001-11-07,2001-000614,ST
AC-2001-000613-TUR,active,TUR,2001-11-06,2001-000613,AC
ST-2001-000612-CUB,active,CUB,2001-11-04,2001-000612,ST
ST-2001-000611-NIC,active,NIC,2001-10-29,2001-000611,ST
EP-2001-000610-ZAR,active,ZAR,2001-10-01,2001-000610,EP
EP-2001-000609-NGA,active,NGA,2001-10-10,2001-000609,EP
AC-2001-000608-IDN,active,IDN,2001-11-04,2001-000608,AC
AC-2001-000607-EGY,active,EGY,2001-10-30,2001-000607,AC
AC-2001-000606-THA,active,THA,2001-11-01,2001-000606,AC
AC-2001-000605-ARE,active,ARE,2001-10-29,2001-000605,AC
SL-2001-000604-PER,active,PER,2001-10-28,2001-000604,SL
ST-2001-000603-HND,active,HND,2001-10-29,2001-000603,ST
ST-2001-000602-USA,active,USA,2001-10-13,2001-000602,ST
ST-2001-000601-USA,active,USA,2001-10-11,2001-000601,ST
FL-2001-000600-MYS,active,MYS,2001/10/0,2001-000600,FL
AC-2001-000599-CHN,active,CHN,2001-10-29,2001-000599,AC
EQ-2001-000598-CHN,active,CHN,2001-10-27,2001-000598,EQ
AC-2001-000597-ZAF,active,ZAF,2001-10-26,2001-000597,AC
FL-2001-000596-PHL,active,PHL,2001-10-10,2001-000596,FL
ST-2001-000595-DMA,active,DMA,2001-10-06,2001-000595,ST
AC-2001-000594-PHL,active,PHL,2001-10-26,2001-000594,AC
AC-2001-000593-NPL,active,NPL,2001-10-25,2001-000593,AC
AC-2001-000592-NGA,active,NGA,2001-10-24,2001-000592,AC
AC-2001-000591-THA,active,THA,2001-10-25,2001-000591,AC
AC-2001-000590-CHE,active,CHE,2001-10-24,2001-000590,AC
AC-2001-000589-CHN,active,CHN,2001/10/0,2001-000589,AC
AC-2001-000588-EGY,active,EGY,2001-10-24,2001-000588,AC
FL-2001-000587-VNM,active,VNM,2001-10-24,2001-000587,FL
AC-2001-000586-IDN,active,IDN,2001-10-19,2001-000586,AC
AC-2001-000585-IRN,active,IRN,2001-10-22,2001-000585,AC
ST-2001-000584-IND,active,IND,2001/10/0,2001-000584,ST
ST-2001-000583-FRA,active,FRA,2001-10-20,2001-000583,ST
FL-2001-000582-ARG,active,ARG,2001/10/0,2001-000582,FL
EP-2001-000581-UGA,active,UGA,2001/10/0,2001-000581,EP
AC-2001-000580-BDI,active,BDI,2001-10-15,2001-000580,AC
ET-2001-000579-RUS,active,RUS,2001/10/0,2001-000579,ET
AC-2001-000578-NGA,active,NGA,2001-10-15,2001-000578,AC
AC-2001-000577-VNM,active,VNM,2001-10-15,2001-000577,AC
AC-2001-000576-RUS,active,RUS,2001-10-04,2001-000576,AC
WF-2001-000575-RUS,active,RUS,2001-10-01,2001-000575,WF
AC-2001-000574-SEN,active,SEN,2001-09-30,2001-000574,AC
SL-2001-000573-CHN,active,CHN,2001-09-28,2001-000573,SL
ST-2001-000572-MEX,active,MEX,2001-10-03,2001-000572,ST
FL-2001-000571-PRK,active,PRK,2001-10-09,2001-000571,FL
ST-2001-000570-GTM,active,GTM,2001-10-08,2001-000570,ST
AC-2001-000569-USA,active,USA,2001-09-23,2001-000569,AC
AC-2001-000568-IND,active,IND,2001-09-26,2001-000568,AC
AC-2001-000567-BGD,active,BGD,2001-09-21,2001-000567,AC
ST-2001-000566-USA,active,USA,2001-09-24,2001-000566,ST
AC-2001-000565-ZAF,active,ZAF,2001-10-09,2001-000565,AC
ST-2001-000564-USA,active,USA,2001-10-10,2001-000564,ST
ST-2001-000563-BGD,active,BGD,2001-10-05,2001-000563,ST
ST-2001-000562-MEX,active,MEX,2001-09-29,2001-000562,ST
FL-2001-000561-SLV,active,SLV,2001-09-20,2001-000561,FL
ST-2001-000560-ZAF,active,ZAF,2001-09-14,2001-000560,ST
FL-2001-000559-MEX,active,MEX,2001-09-18,2001-000559,FL
WF-2001-000558-PRT,active,PRT,2001/9/0,2001-000558,WF
AC-2001-000557-CHN,active,CHN,2001-09-06,2001-000557,AC
EP-2001-000556-ZAR,active,ZAR,2001/7/0,2001-000556,EP
EP-2001-000555-ZAR,active,ZAR,2001-08-02,2001-000555,EP
EP-2001-000554-KEN,active,KEN,2001/8/0,2001-000554,EP
ST-2001-000553-BLZ,active,BLZ,2001-10-08,2001-000553,ST
AC-2001-000552-CHL,active,CHL,2001-10-10,2001-000552,AC
EP-2001-000551-MOZ,active,MOZ,2001/8/0,2001-000551,EP
EP-2001-000550-NER,active,NER,2001-08-27,2001-000550,EP
FL-2001-000549-GIN,active,GIN,2001/9/0,2001-000549,FL
AC-2001-000548-ITA,active,ITA,2001-10-08,2001-000548,AC
AC-2001-000547-CHN,active,CHN,2001-10-03,2001-000547,AC
EQ-2001-000546-IDN,active,IDN,2001-06-28,2001-000546,EQ
FL-2001-000545-IRN,active,IRN,2001-10-01,2001-000545,FL
ST-2001-000544-BRA,active,BRA,2001/10/0,2001-000544,ST
AC-2001-000543-IRN,active,IRN,2001-09-30,2001-000543,AC
AC-2001-000542-IND,active,IND,2001-09-28,2001-000542,AC
FL-2001-000541-RWA,active,RWA,2001/9/0,2001-000541,FL
SL-2001-000540-CHN,active,CHN,2001-09-25,2001-000540,SL
AC-2001-000539-NGA,active,NGA,2001-09-26,2001-000539,AC
AC-2001-000538-AGO,active,AGO,2001-09-24,2001-000538,AC
AC-2001-000537-CHN,active,CHN,2001-09-21,2001-000537,AC
FL-2001-000536-ITA,active,ITA,2001-09-15,2001-000536,FL
AC-2001-000535-FRA,active,FRA,2001-09-21,2001-000535,AC
FL-2001-000534-CHN,active,CHN,2001-09-18,2001-000534,FL
EP-2001-000533-BFA,active,BFA,2001-07-14,2001-000533,EP
AC-2001-000532-CHN,active,CHN,2001-09-18,2001-000532,AC
EP-2001-000531-PNG,active,PNG,2001-11-01,2001-000531,EP
FL-2001-000530-TJK,active,TJK,2001-08-28,2001-000530,FL
AC-2001-000529-CHN,active,CHN,2001-09-01,2001-000529,AC
FL-2001-000528-THA,active,THA,2001-08-31,2001-000528,FL
FL-2001-000527-IND,active,IND,2001/9/0,2001-000527,FL
ST-2001-000526-CHN,active,CHN,2001-09-01,2001-000526,ST
DR-2001-000525-KHM,active,KHM,2001/9/0,2001-000525,DR
FL-2001-000524-MLI,active,MLI,2001-09-15,2001-000524,FL
AC-2001-000523-CHN,active,CHN,2001-09-13,2001-000523,AC
ST-2001-000522-TWN,active,TWN,2001-09-16,2001-000522,ST
FL-2001-000521-TCD,active,TCD,2001/9/0,2001-000521,FL
AC-2001-000520-MEX,active,MEX,2001-09-12,2001-000520,AC
EP-2001-000519-AGO,active,AGO,2001/5/0,2001-000519,EP
EP-2001-000518-GIN,active,GIN,2001/9/0,2001-000518,EP
AC-2001-000517-IND,active,IND,2001-08-24,2001-000517,AC
AC-2001-000516-NGA,active,NGA,2001-04-03,2001-000516,AC
FL-2001-000515-IND,active,IND,2001-08-20,2001-000515,FL
AC-2001-000514-EST,active,EST,2001-09-08,2001-000514,AC
AC-2001-000513-SOM,active,SOM,2001-09-11,2001-000513,AC
AC-2001-000512-AGO,active,AGO,2001-09-10,2001-000512,AC
ST-2001-000511-JPN,active,JPN,2001-09-10,2001-000511,ST
AC-2001-000510-HTI,active,HTI,2001-09-08,2001-000510,AC
EP-2001-000509-BEN,active,BEN,2001/1/0,2001-000509,EP
WF-2001-000508-ZAF,active,ZAF,2001-09-06,2001-000508,WF
AC-2001-000507-IND,active,IND,2001-08-16,2001-000507,AC
AC-2001-000506-NER,active,NER,2001-06-15,2001-000506,AC
FL-2001-000505-MYS,active,MYS,2001-08-19,2001-000505,FL
WF-2001-000504-BGR,active,BGR,2001/8/0,2001-000504,WF
AC-2001-000503-AGO,active,AGO,2001-08-11,2001-000503,AC
FL-2001-000502-IND,active,IND,2001/8/0,2001-000502,FL
SL-2001-000501-IND,active,IND,2001-08-14,2001-000501,SL
WF-2001-000500-ZAF,active,ZAF,2001-09-04,2001-000500,WF
WF-2001-000499-COL,active,COL,2001/8/0,2001-000499,WF
DR-2001-000498-LKA,active,LKA,2001/8/0,2001-000498,DR
AC-2001-000497-CHN,active,CHN,2001-08-28,2001-000497,AC
AC-2001-000496-NGA,active,NGA,2001-08-30,2001-000496,AC
AC-2001-000495-JPN,active,JPN,2001-09-01,2001-000495,AC
FL-2001-000494-NGA,active,NGA,2001-08-27,2001-000494,FL
AC-2001-000493-IDN,active,IDN,2001-09-02,2001-000493,AC
FL-2001-000492-VNM,active,VNM,2001-08-28,2001-000492,FL
DR-2001-000491-DJI,active,DJI,2001/8/0,2001-000491,DR
DR-2001-000490-MRT,active,MRT,2001/7/0,2001-000490,DR
FL-2001-000489-GMB,active,GMB,2001-07-05,2001-000489,FL
ST-2001-000488-MEX,active,MEX,2001-07-25,2001-000488,ST
DR-2001-000487-MAR,active,MAR,2001/6/0,2001-000487,DR
ST-2001-000486-CHN,active,CHN,2001-07-07,2001-000486,ST
FL-2001-000485-KHM,active,KHM,2001-08-13,2001-000485,FL
AC-2001-000484-NGA,active,NGA,2001-08-26,2001-000484,AC
FL-2001-000483-MRT,active,MRT,2001-08-24,2001-000483,FL
ET-2001-000482-BOL,active,BOL,2001/7/0,2001-000482,ET
FL-2001-000481-ZAF,active,ZAF,2001-07-03,2001-000481,FL
DR-2001-000480-CHN,active,CHN,2001/3/0,2001-000480,DR
FL-2001-000479-THA,active,THA,2001-06-27,2001-000479,FL
DR-2001-000478-CHN,active,CHN,2001/3/0,2001-000478,DR
ST-2001-000477-USA,active,USA,2001-06-21,2001-000477,ST
ST-2001-000476-JPN,active,JPN,2001-06-20,2001-000476,ST
ST-2001-000475-CHN,active,CHN,2001-06-19,2001-000475,ST
ST-2001-000474-USA,active,USA,2001-06-13,2001-000474,ST
ST-2001-000473-USA,active,USA,2001-06-18,2001-000473,ST
DR-2001-000472-CHN,active,CHN,2001/0/0,2001-000472,DR
FL-2001-000471-CHL,active,CHL,2001-07-30,2001-000471,FL
AC-2001-000470-NGA,active,NGA,2001-08-22,2001-000470,AC
AC-2001-000469-COL,active,COL,2001-08-22,2001-000469,AC
AC-2001-000468-CHN,active,CHN,2001-08-23,2001-000468,AC
AC-2001-000467-CHN,active,CHN,2001-07-17,2001-000467,AC
AC-2001-000466-USA,active,USA,2001-08-03,2001-000466,AC
FL-2001-000465-IND,active,IND,2001/8/0,2001-000465,FL
FL-2001-000464-ETH,active,ETH,2001/7/0,2001-000464,FL
AC-2001-000463-UGA,active,UGA,2001-08-02,2001-000463,AC
AC-2001-000462-IDN,active,IDN,2001-08-01,2001-000462,AC
VO-2001-000461-PHL,active,PHL,2001-07-25,2001-000461,VO
FL-2001-000460-USA,active,USA,2001-07-08,2001-000460,FL
FL-2001-000459-BGD,active,BGD,2001-08-31,2001-000459,FL
AC-2001-000458-MOZ,active,MOZ,2001-07-23,2001-000458,AC
AC-2001-000457-TUR,active,TUR,2001-08-23,2001-000457,AC
VO-2001-000456-ECU,active,ECU,2001-08-14,2001-000456,VO
AC-2001-000455-CHN,active,CHN,2001-08-22,2001-000455,AC
ST-2001-000454-JPN,active,JPN,2001-08-22,2001-000454,ST
FL-2001-000453-IRN,active,IRN,2001-08-10,2001-000453,FL
AC-2001-000452-GHA,active,GHA,2001-06-05,2001-000452,AC
WF-2001-000451-USA,active,USA,2001/8/0,2001-000451,WF
FL-2001-000450-THA,active,THA,2001-08-11,2001-000450,FL
AC-2001-000449-ARG,active,ARG,2001-08-21,2001-000449,AC
FL-2001-000448-ETH,active,ETH,2001-08-10,2001-000448,FL
AC-2001-000447-LKA,active,LKA,2001-08-18,2001-000447,AC
AC-2001-000446-UKR,active,UKR,2001-08-19,2001-000446,AC
FL-2001-000445-PHL,active,PHL,2001/8/0,2001-000445,FL
AC-2001-000444-PHL,active,PHL,2001-08-18,2001-000444,AC
AC-2001-000443-CHN,active,CHN,2001-08-10,2001-000443,AC
WF-2001-000442-ARG,active,ARG,2001/8/0,2001-000442,WF
AC-2001-000441-COL,active,COL,2001-08-12,2001-000441,AC
AC-2001-000440-IND,active,IND,2001-08-16,2001-000440,AC
AC-2001-000439-IND,active,IND,2001-08-16,2001-000439,AC
EP-2001-000438-IND,active,IND,2001/8/0,2001-000438,EP
AC-2001-000437-IDN,active,IDN,2001-08-19,2001-000437,AC
ST-2001-000436-VNM,active,VNM,2001-08-11,2001-000436,ST
AC-2001-000435-YEM,active,YEM,2001-08-11,2001-000435,AC
ST-2001-000434-YEM,active,YEM,2001-08-12,2001-000434,ST
AC-2001-000433-ZMB,active,ZMB,2001-08-11,2001-000433,AC
AC-2001-000432-ZMB,active,ZMB,2001-08-18,2001-000432,AC
AC-2001-000431-KEN,active,KEN,2001-08-15,2001-000431,AC
AC-2001-000430-MWI,active,MWI,2001-08-19,2001-000430,AC
EP-2001-000429-CIV,active,CIV,2001-06-18,2001-000429,EP
EP-2001-000428-CMR,active,CMR,2001-06-25,2001-000428,EP
EP-2001-000427-AGO,active,AGO,2001/5/0,2001-000427,EP
EP-2001-000426-CIV,active,CIV,2001/1/0,2001-000426,EP
AC-2001-000425-BEN,active,BEN,2001-08-06,2001-000425,AC
AC-2001-000424-CHN,active,CHN,2001-08-07,2001-000424,AC
AC-2001-000423-MKD,active,MKD,2001-08-06,2001-000423,AC
AC-2001-000422-BGD,active,BGD,2001-08-08,2001-000422,AC
FL-2001-000421-CHN,active,CHN,2001-08-01,2001-000421,FL
FL-2001-000420-RUS,active,RUS,2001-08-06,2001-000420,FL
ST-2001-000419-CHN,active,CHN,2001-07-24,2001-000419,ST
AC-2001-000418-ROM,active,ROM,2001-08-06,2001-000418,AC
FL-2001-000417-SDN,active,SDN,2001/8/0,2001-000417,FL
AC-2001-000416-RUS,active,RUS,2001-07-14,2001-000416,AC
ST-2001-000415-TWN,active,TWN,2001-07-11,2001-000415,ST
SL-2001-000414-IND,active,IND,2001-07-16,2001-000414,SL
AC-2001-000413-ZAR,active,ZAR,2001-07-21,2001-000413,AC
AC-2001-000412-IND,active,IND,2001-08-06,2001-000412,AC
AC-2001-000411-THA,active,THA,2001-08-04,2001-000411,AC
FL-2001-000410-PRK,active,PRK,2001/8/0,2001-000410,FL
EP-2001-000409-IND,active,IND,2001/7/0,2001-000409,EP
FL-2001-000408-NGA,active,NGA,2001-07-22,2001-000408,FL
FL-2001-000407-IDN,active,IDN,2001-07-30,2001-000407,FL
AC-2001-000406-CHN,active,CHN,2001-07-30,2001-000406,AC
ST-2001-000405-TWN,active,TWN,2001-07-29,2001-000405,ST
ET-2001-000404-RUS,active,RUS,2001/7/0,2001-000404,ET
FL-2001-000403-KOR,active,KOR,2001-07-30,2001-000403,FL
FL-2001-000402-YEM,active,YEM,2001-07-29,2001-000402,FL
FL-2001-000401-ARG,active,ARG,2001/7/0,2001-000401,FL
AC-2001-000400-EGY,active,EGY,2001-07-27,2001-000400,AC
AC-2001-000399-ZAR,active,ZAR,2001-07-26,2001-000399,AC
DR-2001-000398-KOR,active,KOR,2001/6/0,2001-000398,DR
DR-2001-000397-SOM,active,SOM,2001/6/0,2001-000397,DR
DR-2001-000396-PRK,active,PRK,2001/3/0,2001-000396,DR
SL-2001-000395-COL,active,COL,2001-06-05,2001-000395,SL
DR-2001-000394-BRA,active,BRA,2001/6/0,2001-000394,DR
FL-2001-000393-BGD,active,BGD,2001-06-05,2001-000393,FL
FL-2001-000392-CHN,active,CHN,2001-07-24,2001-000392,FL
EP-2001-000391-TZA,active,TZA,2001/5/0,2001-000391,EP
FL-2001-000390-POL,active,POL,2001-07-25,2001-000390,FL
EQ-2001-000389-CHN,active,CHN,2001-07-14,2001-000389,EQ
FL-2001-000388-RUS,active,RUS,2001/7/0,2001-000388,FL
FL-2001-000387-IND,active,IND,2001-07-07,2001-000387,FL
ST-2001-000386-DEU,active,DEU,2001-07-07,2001-000386,ST
SL-2001-000385-CHN,active,CHN,2001-07-02,2001-000385,SL
DR-2001-000384-GTM,active,GTM,2001/7/0,2001-000384,DR
DR-2001-000383-SLV,active,SLV,2001/7/0,2001-000383,DR
DR-2001-000382-HND,active,HND,2001/7/0,2001-000382,DR
DR-2001-000381-NIC,active,NIC,2001/7/0,2001-000381,DR
AC-2001-000380-JPN,active,JPN,2001-07-21,2001-000380,AC
AC-2001-000379-CHN,active,CHN,2001-07-22,2001-000379,AC
VO-2001-000378-ITA,active,ITA,2001-07-18,2001-000378,VO
ET-2001-000377-ARG,active,ARG,2001/7/0,2001-000377,ET
FL-2001-000376-PAK,active,PAK,2001-07-23,2001-000376,FL
FL-2001-000375-IRN,active,IRN,2001-07-20,2001-000375,FL
AC-2001-000374-ZMB,active,ZMB,2001-07-18,2001-000374,AC
EP-2001-000373-TGO,active,TGO,2001-04-01,2001-000373,EP
EP-2001-000372-GHA,active,GHA,2001-04-01,2001-000372,EP
EP-2001-000371-KEN,active,KEN,2001-06-01,2001-000371,EP
EP-2001-000370-TCD,active,TCD,2001-06-25,2001-000370,EP
AC-2001-000369-ETH,active,ETH,2001-07-17,2001-000369,AC
AC-2001-000368-CHN,active,CHN,2001-07-17,2001-000368,AC
DR-2001-000367-CHN,active,CHN,2001/3/0,2001-000367,DR
DR-2001-000366-UGA,active,UGA,2001/5/0,2001-000366,DR
FL-2001-000365-CHL,active,CHL,2001-05-26,2001-000365,FL
EP-2001-000364-NER,active,NER,2001/6/0,2001-000364,EP
AC-2001-000363-CHN,active,CHN,2001-07-16,2001-000363,AC
AC-2001-000362-CHN,active,CHN,2001-07-01,2001-000362,AC
FL-2001-000361-VNM,active,VNM,2001-06-30,2001-000361,FL
FL-2001-000360-CHN,active,CHN,2001-08-27,2001-000360,FL
ST-2001-000359-TWN,active,TWN,2001-07-04,2001-000359,ST
EQ-2001-000358-TUR,active,TUR,2001-06-25,2001-000358,EQ
ST-2001-000357-THA,active,THA,2001-06-27,2001-000357,ST
FL-2001-000356-CHN,active,CHN,2001-06-27,2001-000356,FL
AC-2001-000355-FRA,active,FRA,2001-01-10,2001-000355,AC
AC-2001-000354-IND,active,IND,2001-06-23,2001-000354,AC
IN-2001-000353-CHN,active,CHN,2001/6/0,2001-000353,IN
IN-2001-000352-RUS,active,RUS,2001/6/0,2001-000352,IN
ST-2001-000351-USA,active,USA,2001-06-14,2001-000351,ST
FL-2001-000350-JPN,active,JPN,2001/6/0,2001-000350,FL
FL-2001-000349-IND,active,IND,2001/6/0,2001-000349,FL
AC-2001-000348-CHN,active,CHN,2001-06-19,2001-000348,AC
AC-2001-000347-DNK,active,DNK,2001-03-29,2001-000347,AC
AC-2001-000346-VNM,active,VNM,2001-06-06,2001-000346,AC
EQ-2001-000345-PNG,active,PNG,2001-06-05,2001-000345,EQ
ST-2001-000344-SHN,active,SHN,2001-05-23,2001-000344,ST
ST-2001-000343-COL,active,COL,2001-06-01,2001-000343,ST
AC-2001-000342-LBR,active,LBR,2001-05-02,2001-000342,AC
AC-2001-000341-ROM,active,ROM,2001-06-05,2001-000341,AC
WF-2001-000340-CAN,active,CAN,2001-05-28,2001-000340,WF
AC-2001-000339-IND,active,IND,2001-05-27,2001-000339,AC
AC-2001-000338-IND,active,IND,2001-05-30,2001-000338,AC
ST-2001-000337-IND,active,IND,2001-05-24,2001-000337,ST
AC-2001-000336-DEU,active,DEU,2001-05-21,2001-000336,AC
FL-2001-000335-KOR,active,KOR,2001-07-15,2001-000335,FL
AC-2001-000334-VEN,active,VEN,2001-07-12,2001-000334,AC
FL-2001-000332-IND,active,IND,2001/7/0,2001-000332,FL
EP-2001-000331-AFG,active,AFG,2001-06-01,2001-000331,EP
EP-2001-000330-IND,active,IND,2001-06-18,2001-000330,EP
EP-2001-000329-ESP,active,ESP,2001-07-01,2001-000329,EP
SL-2001-000328-PAK,active,PAK,2001-07-10,2001-000328,SL
DR-2001-000327-IRN,active,IRN,2001/7/0,2001-000327,DR
AC-2001-000326-NGA,active,NGA,2001/6/0,2001-000326,AC
AC-2001-000325-NGA,active,NGA,2001-07-06,2001-000325,AC
ST-2001-000324-FRA,active,FRA,2001-07-06,2001-000324,ST
FL-2001-000323-FRA,active,FRA,2001-07-04,2001-000323,FL
ST-2001-000322-CHN,active,CHN,2001-07-01,2001-000322,ST
AC-2001-000321-CIV,active,CIV,2001-07-02,2001-000321,AC
FL-2001-000320-TMP,active,TMP,2001-06-25,2001-000320,FL
ST-2001-000319-PHL,active,PHL,2001/7/0,2001-000319,ST
ST-2001-000318-VNM,active,VNM,2001-07-04,2001-000318,ST
AC-2001-000317-RUS,active,RUS,2001-07-03,2001-000317,AC
AC-2001-000316-NGA,active,NGA,2001-07-04,2001-000316,AC
AC-2001-000315-IRN,active,IRN,2001-07-04,2001-000315,AC
FL-2001-000314-GHA,active,GHA,2001-06-27,2001-000314,FL
AC-2001-000313-CHN,active,CHN,2001-06-30,2001-000313,AC
AC-2001-000312-IND,active,IND,2001-06-30,2001-000312,AC
AC-2001-000311-SDN,active,SDN,2001-07-01,2001-000311,AC
AC-2001-000310-UKR,active,UKR,2001-05-06,2001-000310,AC
FL-2001-000309-TUR,active,TUR,2001-05-07,2001-000309,FL
FL-2001-000308-THA,active,THA,2001-05-04,2001-000308,FL
FL-2001-000307-PRI,active,PRI,2001-05-06,2001-000307,FL
AC-2001-000306-NGA,active,NGA,2001-06-29,2001-000306,AC
FL-2001-000305-CHN,active,CHN,2001-04-20,2001-000305,FL
AC-2001-000304-BGD,active,BGD,2001-04-29,2001-000304,AC
WF-2001-000303-USA,active,USA,2001/4/0,2001-000303,WF
AC-2001-000302-CHN,active,CHN,2001-04-22,2001-000302,AC
ST-2001-000301-AUS,active,AUS,2001-04-26,2001-000301,ST
AC-2001-000300-USA,active,USA,2001-04-02,2001-000300,AC
FL-2001-000299-CMR,active,CMR,2001-06-28,2001-000299,FL
SL-2001-000298-NPL,active,NPL,2001/6/0,2001-000298,SL
VO-2001-000297-PHL,active,PHL,2001-05-24,2001-000297,VO
AC-2001-000296-NGA,active,NGA,2001-06-21,2001-000296,AC
AC-2001-000295-EGY,active,EGY,2001-06-23,2001-000295,AC
EQ-2001-000294-PER,active,PER,2001-06-23,2001-000294,EQ
