code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
AC-2000-000851-GNQ,active,AC,GNQ,2000-000851,2000-12-28
AC-2000-000850-EGY,active,AC,EGY,2000-000850,2000-12-05
AC-2000-000849-EGY,active,AC,EGY,2000-000849,2000-10-12
FL-2000-000848-DZA,active,FL,DZA,2000-000848,2000-10-13
ST-2000-000847-DZA,active,ST,DZA,2000-000847,2000-12-29
AC-2000-000846-CHN,active,AC,CHN,2000-000846,2000-12-10
AC-2000-000845-CHN,active,AC,CHN,2000-000845,2000/12/0
AC-2000-000844-IDN,active,AC,IDN,2000-000844,2000-12-10
ST-2000-000843-AUS,active,ST,AUS,2000-000843,2000-12-07
ST-2000-000842-GBR,active,ST,GBR,2000-000842,2000/12/0
FL-2000-000841-MAR,active,FL,MAR,2000-000841,2000-12-22
ST-2000-000840-URY,active,ST,URY,2000-000840,2000-12-27
ST-2000-000839-ARG,active,ST,ARG,2000-000839,2000-12-27
ST-2000-000838-USA,active,ST,USA,2000-000838,2000-12-24
ST-2000-000837-ESP,active,ST,ESP,2000-000837,2000-12-29
AC-2000-000836-BGD,active,AC,BGD,2000-000836,2000-12-20
FL-2000-000835-BDI,active,FL,BDI,2000-000835,2000-12-27
SL-2000-000834-AZE,active,SL,AZE,2000-000834,2000/12/0
AC-2000-000833-UGA,active,AC,UGA,2000-000833,2000-12-28
EP-2000-000832-MHL,active,EP,MHL,2000-000832,2000-12-01
ST-2000-000831-LKA,active,ST,LKA,2000-000831,2000-12-26
ET-2000-000830-POL,active,ET,POL,2000-000830,2000/12/0
AC-2000-000829-CHN,active,AC,CHN,2000-000829,2000-12-25
AC-2000-000828-PHL,active,AC,PHL,2000-000828,2000-12-25
ET-2000-000827-MEX,active,ET,MEX,2000-000827,2000/10/0
AC-2000-000826-ZAF,active,AC,ZAF,2000-000826,2000-12-24
AC-2000-000825-ZAF,active,AC,ZAF,2000-000825,2000-12-24
AC-2000-000824-MWI,active,AC,MWI,2000-000824,2000-12-24
EP-2000-000823-BDI,active,EP,BDI,2000-000823,2000/10/0
EP-2000-000822-ZWE,active,EP,ZWE,2000-000822,2000/11/0
AC-2000-000821-CHN,active,AC,CHN,2000-000821,2000-11-24
AC-2000-000820-BRA,active,AC,BRA,2000-000820,2000-11-25
SL-2000-000819-NGA,active,SL,NGA,2000-000819,2000-12-20
AC-2000-000818-CHN,active,AC,CHN,2000-000818,2000-11-24
AC-2000-000817-CHN,active,AC,CHN,2000-000817,2000-11-30
AC-2000-000816-IND,active,AC,IND,2000-000816,2000-12-02
ST-2000-000815-MNG,active,ST,MNG,2000-000815,2000/12/0
ST-2000-000814-ESP,active,ST,ESP,2000-000814,2000-12-05
ST-2000-000813-PRT,active,ST,PRT,2000-000813,2000-12-06
FL-2000-000812-FRA,active,FL,FRA,2000-000812,2000-12-13
AC-2000-000811-AUS,active,AC,AUS,2000-000811,2000-12-08
EQ-2000-000810-TKM,active,EQ,TKM,2000-000810,2000-12-06
FL-2000-000809-BRA,active,FL,BRA,2000-000809,2000-12-17
AC-2000-000808-BRA,active,AC,BRA,2000-000808,2000-12-19
ST-2000-000807-MDA,active,ST,MDA,2000-000807,2000-11-26
FL-2000-000806-FJI,active,FL,FJI,2000-000806,2000-12-06
AC-2000-000805-MEX,active,AC,MEX,2000-000805,2000-12-18
VO-2000-000804-MEX,active,VO,MEX,2000-000804,2000-12-19
AC-2000-000803-IND,active,AC,IND,2000-000803,2000-12-19
AC-2000-000802-BRA,active,AC,BRA,2000-000802,2000-12-17
ST-2000-000801-USA,active,ST,USA,2000-000801,2000-11-16
AC-2000-000800-SAU,active,AC,SAU,2000-000800,2000-12-16
AC-2000-000799-NGA,active,AC,NGA,2000-000799,2000-12-10
AC-2000-000798-ZAF,active,AC,ZAF,2000-000798,2000-12-11
FL-2000-000797-HTI,active,FL,HTI,2000-000797,2000/12/0
AC-2000-000796-NGA,active,AC,NGA,2000-000796,2000-12-07
EP-2000-000795-IND,active,EP,IND,2000-000795,2000-10-26
AC-2000-000794-NGA,active,AC,NGA,2000-000794,2000-12-04
AC-2000-000793-NGA,active,AC,NGA,2000-000793,2000-11-30
FL-2000-000792-FRA,active,FL,FRA,2000-000792,2000-12-02
FL-2000-000791-IDN,active,FL,IDN,2000-000791,2000-12-02
FL-2000-000790-TZA,active,FL,TZA,2000-000790,2000-12-01
AC-2000-000789-CHN,active,AC,CHN,2000-000789,2000-12-01
ST-2000-000788-PHL,active,ST,PHL,2000-000788,2000-11-30
TC-2000-000788-PHL,active,TC,PHL,2000-000788,2000-11-30
AC-2000-000787-NGA,active,AC,NGA,2000-000787,2000-11-29
ST-2000-000786-MOZ,active,ST,MOZ,2000-000786,2000-11-26
ST-2000-000785-IND,active,ST,IND,2000-000785,2000-11-29
ST-2000-000784-UKR,active,ST,UKR,2000-000784,2000-11-27
EP-2000-000783-PHL,active,EP,PHL,2000-000783,2000-11-18
AC-2000-000782-SYR,active,AC,SYR,2000-000782,2000-11-27
AC-2000-000781-GIN,active,AC,GIN,2000-000781,2000-11-26
AC-2000-000780-CHN,active,AC,CHN,2000-000780,2000-11-12
AC-2000-000779-ZAF,active,AC,ZAF,2000-000779,2000-11-26
FL-2000-000778-SOM,active,FL,SOM,2000-000778,2000/11/0
FL-2000-000777-IDN,active,FL,IDN,2000-000777,2000/9/0
FL-2000-000776-ARG,active,FL,ARG,2000-000776,2000-11-22
FL-2000-000775-FRA,active,FL,FRA,2000-000775,2000-07-10
FL-2000-000774-MYS,active,FL,MYS,2000-000774,2000/11/0
AC-2000-000773-THA,active,AC,THA,2000-000773,2000-11-27
AC-2000-000772-RUS,active,AC,RUS,2000-000772,2000-11-27
AC-2000-000771-MEX,active,AC,MEX,2000-000771,2000-11-26
FL-2000-000770-IDN,active,FL,IDN,2000-000770,2000-11-25
EQ-2000-000769-AZE,active,EQ,AZE,2000-000769,2000-11-25
AC-2000-000768-BGD,active,AC,BGD,2000-000768,2000-11-25
AC-2000-000767-NGA,active,AC,NGA,2000-000767,2000-11-24
AC-2000-000766-NGA,active,AC,NGA,2000-000766,2000-11-24
AC-2000-000765-BOL,active,AC,BOL,2000-000765,2000-11-20
AC-2000-000764-LBN,active,AC,LBN,2000-000764,2000-11-11
SL-2000-000763-PHL,active,SL,PHL,2000-000763,2000-11-08
EQ-2000-000762-IDN,active,EQ,IDN,2000-000762,2000-06-07
EQ-2000-000761-IDN,active,EQ,IDN,2000-000761,2000-10-25
AC-2000-000760-CHN,active,AC,CHN,2000-000760,2000-10-18
AC-2000-000759-DEU,active,AC,DEU,2000-000759,2000-11-20
EP-2000-000758-NAM,active,EP,NAM,2000-000758,2000/9/0
EP-2000-000757-SOM,active,EP,SOM,2000-000757,2000/10/0
ST-2000-000756-USA,active,ST,USA,2000-000756,2000-11-20
FL-2000-000755-THA,active,FL,THA,2000-000755,2000-11-21
FL-2000-000754-ZAF,active,FL,ZAF,2000-000754,2000-11-18
ST-2000-000753-MOZ,active,ST,MOZ,2000-000753,2000-11-18
FL-2000-000752-ITA,active,FL,ITA,2000-000752,2000-11-20
AC-2000-000751-KEN,active,AC,KEN,2000-000751,2000/11/0
FL-2000-000750-AUS,active,FL,AUS,2000-000750,2000/11/0
EQ-2000-000749-PNG,active,EQ,PNG,2000-000749,2000-11-16
FL-2000-000748-VNM,active,FL,VNM,2000-000748,2000/11/0
AC-2000-000747-AGO,active,AC,AGO,2000-000747,2000-11-01
AC-2000-000746-CHN,active,AC,CHN,2000-000746,2000-11-02
AC-2000-000745-USA,active,AC,USA,2000-000745,2000-10-28
AC-2000-000744-IND,active,AC,IND,2000-000744,2000-11-01
EQ-2000-000743-TJK,active,EQ,TJK,2000-000743,2000-10-31
FL-2000-000742-GRC,active,FL,GRC,2000-000742,2000-11-19
FL-2000-000741-LKA,active,FL,LKA,2000-000741,2000/11/0
AC-2000-000740-EGY,active,AC,EGY,2000-000740,2000-11-18
AC-2000-000739-ZAF,active,AC,ZAF,2000-000739,2000-11-17
FL-2000-000738-IND,active,FL,IND,2000-000738,2000-10-19
AC-2000-000737-AGO,active,AC,AGO,2000-000737,2000-11-15
AC-2000-000736-PER,active,AC,PER,2000-000736,2000-11-13
FL-2000-000735-VEN,active,FL,VEN,2000-000735,2000-11-12
ST-2000-000734-UGA,active,ST,UGA,2000-000734,2000-11-06
FL-2000-000733-ARG,active,FL,ARG,2000-000733,2000/11/0
AC-2000-000732-PAK,active,AC,PAK,2000-000732,2000-11-13
AC-2000-000731-EGY,active,AC,EGY,2000-000731,2000-11-12
AC-2000-000730-AUT,active,AC,AUT,2000-000730,2000-10-11
AC-2000-000729-ZAF,active,AC,ZAF,2000-000729,2000-11-10
EP-2000-000728-LKA,active,EP,LKA,2000-000728,2000-09-25
AC-2000-000727-ZAF,active,AC,ZAF,2000-000727,2000-11-07
AC-2000-000726-LAO,active,AC,LAO,2000-000726,2000-10-20
AC-2000-000725-CHN,active,AC,CHN,2000-000725,2000-10-19
SL-2000-000724-ECU,active,SL,ECU,2000-000724,2000-10-14
AC-2000-000723-ECU,active,AC,ECU,2000-000723,2000-11-06
FL-2000-000722-HTI,active,FL,HTI,2000-000722,2000/11/0
SL-2000-000721-IDN,active,SL,IDN,2000-000721,2000-11-05
AC-2000-000720-EGY,active,AC,EGY,2000-000720,2000-11-05
AC-2000-000719-AGO,active,AC,AGO,2000-000719,2000-11-02
AC-2000-000718-MEX,active,AC,MEX,2000-000718,2000-11-01
AC-2000-000717-NGA,active,AC,NGA,2000-000717,2000-11-04
AC-2000-000716-BOL,active,AC,BOL,2000-000716,2000-11-05
ST-2000-000715-PHL,active,ST,PHL,2000-000715,2000-11-03
ST-2000-000714-GBR,active,ST,GBR,2000-000714,2000-10-28
ST-2000-000713-BGD,active,ST,BGD,2000-000713,2000-10-28
DR-2000-000712-USA,active,DR,USA,2000-000712,2000/11/0
DR-2000-000711-IND,active,DR,IND,2000-000711,2000/11/0
EP-2000-000710-RUS,active,EP,RUS,2000-000710,2000/9/0
EP-2000-000709-IND,active,EP,IND,2000-000709,2000-10-12
FL-2000-000708-GRC,active,FL,GRC,2000-000708,2000-10-31
AC-2000-000707-TWN,active,AC,TWN,2000-000707,2000-10-31
ST-2000-000706-TWN,active,ST,TWN,2000-000706,2000-11-01
ET-2000-000705-RUS,active,ET,RUS,2000-000705,2000-10-10
AC-2000-000704-NGA,active,AC,NGA,2000-000704,2000-10-30
AC-2000-000703-NGA,active,AC,NGA,2000-000703,2000-10-28
ST-2000-000702-PHL,active,ST,PHL,2000-000702,2000-10-28
SL-2000-000701-IDN,active,SL,IDN,2000-000701,2000-10-31
AC-2000-000700-NGA,active,AC,NGA,2000-000700,2000-10-23
FL-2000-000699-ESP,active,FL,ESP,2000-000699,2000-10-20
EP-2000-000698-IND,active,EP,IND,2000-000698,2000/10/0
DR-2000-000697-USA,active,DR,USA,2000-000697,2000/10/0
AC-2000-000696-RUS,active,AC,RUS,2000-000696,2000-10-25
EP-2000-000694-MYS,active,EP,MYS,2000-000694,2000/10/0
EP-2000-000693-GIN,active,EP,GIN,2000-000693,2000-10-12
FL-2000-000692-DZA,active,FL,DZA,2000-000692,2000-10-22
FL-2000-000691-MAR,active,FL,MAR,2000-000691,2000-10-20
AC-2000-000690-CHN,active,AC,CHN,2000-000690,2000-10-11
AC-2000-000689-ZWE,active,AC,ZWE,2000-000689,2000-10-11
FL-2000-000688-NOR,active,FL,NOR,2000-000688,2000-10-11
ST-2000-000687-NZL,active,ST,NZL,2000-000687,2000-10-11
AC-2000-000686-IDN,active,AC,IDN,2000-000686,2000-09-11
AC-2000-000685-ARG,active,AC,ARG,2000-000685,2000-10-22
AC-2000-000684-PAK,active,AC,PAK,2000-000684,2000-10-15
ST-2000-000683-MYS,active,ST,MYS,2000-000683,2000-09-27
AC-2000-000681-CHN,active,AC,CHN,2000-000681,2000-09-27
SL-2000-000680-VNM,active,SL,VNM,2000-000680,2000-10-03
ST-2000-000679-IRL,active,ST,IRL,2000-000679,2000/11/0
AC-2000-000678-MEX,active,AC,MEX,2000-000678,2000-10-20
FL-2000-000677-CHN,active,FL,CHN,2000-000677,2000-10-12
ET-2000-000676-KGZ,active,ET,KGZ,2000-000676,2000-10-16
EP-2000-000675-PAK,active,EP,PAK,2000-000675,2000/9/0
EP-2000-000674-SGP,active,EP,SGP,2000-000674,2000/9/0
EP-2000-000673-BIH,active,EP,BIH,2000-000673,2000-08-29
SL-2000-000672-CHE,active,SL,CHE,2000-000672,2000-10-13
FL-2000-000671-ITA,active,FL,ITA,2000-000671,2000-10-13
AC-2000-000670-NGA,active,AC,NGA,2000-000670,2000/7/0
AC-2000-000669-COL,active,AC,COL,2000-000669,2000-10-15
AC-2000-000668-CHN,active,AC,CHN,2000-000668,2000-10-11
AC-2000-000667-GTM,active,AC,GTM,2000-000667,2000-10-16
FL-2000-000666-BRA,active,FL,BRA,2000-000666,2000-10-11
EP-2000-000665-BGD,active,EP,BGD,2000-000665,2000/10/0
AC-2000-000664-NGA,active,AC,NGA,2000-000664,2000-10-15
AC-2000-000663-NGA,active,AC,NGA,2000-000663,2000-10-10
FL-2000-000662-GBR,active,FL,GBR,2000-000662,2000-10-12
AC-2000-000661-TUR,active,AC,TUR,2000-000661,2000-10-14
EP-2000-000660-UGA,active,EP,UGA,2000-000660,2000-08-08
WF-2000-000659-AUS,active,WF,AUS,2000-000659,2000/10/0
AC-2000-000658-NGA,active,AC,NGA,2000-000658,2000-10-04
SL-2000-000657-AGO,active,SL,AGO,2000-000657,2000-10-09
EQ-2000-000656-JPN,active,EQ,JPN,2000-000656,2000-10-06
AC-2000-000655-NPL,active,AC,NPL,2000-000655,2000-10-08
AC-2000-000654-KEN,active,AC,KEN,2000-000654,2000-10-07
EQ-2000-000653-TZA,active,EQ,TZA,2000-000653,2000-10-02
ST-2000-000652-USA,active,ST,USA,2000-000652,2000-10-04
AC-2000-000651-TZA,active,AC,TZA,2000-000651,2000-10-05
FL-2000-000650-VEN,active,FL,VEN,2000-000650,2000/10/0
EP-2000-000649-ZAF,active,EP,ZAF,2000-000649,2000-08-19
FL-2000-000648-COL,active,FL,COL,2000-000648,2000/10/0
AC-2000-000647-EGY,active,AC,EGY,2000-000647,2000-10-03
AC-2000-000646-BRA,active,AC,BRA,2000-000646,2000-10-03
ST-2000-000645-SLV,active,ST,SLV,2000-000645,2000-10-01
ST-2000-000644-NIC,active,ST,NIC,2000-000644,2000-10-01
ST-2000-000643-MEX,active,ST,MEX,2000-000643,2000-10-02
ST-2000-000642-BLZ,active,ST,BLZ,2000-000642,2000-09-30
DR-2000-000641-AZE,active,DR,AZE,2000-000641,2000/0/0
AC-2000-000640-MEX,active,AC,MEX,2000-000640,2000-09-12
WF-2000-000639-MKD,active,WF,MKD,2000-000639,2000/8/0
AC-2000-000638-NGA,active,AC,NGA,2000-000638,2000-10-01
AC-2000-000637-SLV,active,AC,SLV,2000-000637,2000-05-10
ST-2000-000636-FRA,active,ST,FRA,2000-000636,2000-09-19
AC-2000-000635-IDN,active,AC,IDN,2000-000635,2000-09-13
SL-2000-000634-NGA,active,SL,NGA,2000-000634,2000-09-23
WF-2000-000633-SRB,active,WF,SRB,2000-000633,2000/8/0
FL-2000-000632-ITA,active,FL,ITA,2000-000632,2000-09-20
ST-2000-000631-BGD,active,ST,BGD,2000-000631,2000-06-25
AC-2000-000630-AFG,active,AC,AFG,2000-000630,2000-10-01
AC-2000-000629-MLI,active,AC,MLI,2000-000629,2000-09-26
FL-2000-000628-NGA,active,FL,NGA,2000-000628,2000-09-23
FL-2000-000627-PAN,active,FL,PAN,2000-000627,2000/9/0
DR-2000-000626-CHN,active,DR,CHN,2000-000626,2000/9/0
AC-2000-000625-GRC,active,AC,GRC,2000-000625,2000-09-27
EP-2000-000624-UGA,active,EP,UGA,2000-000624,2000/9/0
EP-2000-000623-AFG,active,EP,AFG,2000-000623,2000/9/0
EP-2000-000622-YEM,active,EP,YEM,2000-000622,2000-09-10
ST-2000-000621-UGA,active,ST,UGA,2000-000621,2000-09-21
FL-2000-000620-NGA,active,FL,NGA,2000-000620,2000-09-20
DR-2000-000619-MEX,active,DR,MEX,2000-000619,2000/9/0
FL-2000-000618-IRN,active,FL,IRN,2000-000618,2000-09-24
FL-2000-000617-BGD,active,FL,BGD,2000-000617,2000/8/0
AC-2000-000616-KOR,active,AC,KOR,2000-000616,2000-09-23
AC-2000-000615-AZE,active,AC,AZE,2000-000615,2000-09-22
ST-2000-000614-USA,active,ST,USA,2000-000614,2000-09-20
FL-2000-000613-LKA,active,FL,LKA,2000-000613,2000-09-20
FL-2000-000612-RUS,active,FL,RUS,2000-000612,2000-09-18
ST-2000-000611-MEX,active,ST,MEX,2000-000611,2000-09-21
FL-2000-000610-IND,active,FL,IND,2000-000610,2000-09-18
FL-2000-000609-GTM,active,FL,GTM,2000-000609,2000/9/0
AC-2000-000608-PHL,active,AC,PHL,2000-000608,2000-09-12
ST-2000-000607-ARG,active,ST,ARG,2000-000607,2000/9/0
FL-2000-000606-JPN,active,FL,JPN,2000-000606,2000/9/0
ST-2000-000605-CHN,active,ST,CHN,2000-000605,2000-09-09
DR-2000-000604-MNG,active,DR,MNG,2000-000604,2000/9/0
ST-2000-000603-UKR,active,ST,UKR,2000-000603,2000-07-25
AC-2000-000602-CHN,active,AC,CHN,2000-000602,2000-09-20
ST-2000-000601-KOR,active,ST,KOR,2000-000601,2000-09-16
AC-2000-000600-CHN,active,AC,CHN,2000-000600,2000-09-05
AC-2000-000599-IND,active,AC,IND,2000-000599,2000-09-02
EQ-2000-000598-USA,active,EQ,USA,2000-000598,2000-09-03
ST-2000-000597-PHL,active,ST,PHL,2000-000597,2000-09-04
FL-2000-000596-NGA,active,FL,NGA,2000-000596,2000/9/0
FL-2000-000595-SLV,active,FL,SLV,2000-000595,2000/9/0
AC-2000-000594-CHN,active,AC,CHN,2000-000594,2000-09-19
EP-2000-000593-ISR,active,EP,ISR,2000-000593,2000/8/0
EP-2000-000592-SAU,active,EP,SAU,2000-000592,2000-09-11
AC-2000-000591-IRQ,active,AC,IRQ,2000-000591,2000/9/0
FL-2000-000590-BRA,active,FL,BRA,2000-000590,2000-09-16
AC-2000-000589-MLI,active,AC,MLI,2000-000589,2000-09-17
AC-2000-000588-TUR,active,AC,TUR,2000-000588,2000-09-18
AC-2000-000587-RUS,active,AC,RUS,2000-000587,2000-09-17
SL-2000-000586-PER,active,SL,PER,2000-000586,2000-09-16
AC-2000-000585-NGA,active,AC,NGA,2000-000585,2000-09-14
AC-2000-000584-RUS,active,AC,RUS,2000-000584,2000-09-15
FL-2000-000583-LAO,active,FL,LAO,2000-000583,2000/9/0
ST-2000-000582-VNM,active,ST,VNM,2000-000582,2000-09-10
AC-2000-000581-IRN,active,AC,IRN,2000-000581,2000-09-14
WF-2000-000580-ESP,active,WF,ESP,2000-000580,2000/0/0
AC-2000-000579-CHN,active,AC,CHN,2000-000579,2000-09-08
AC-2000-000578-JPN,active,AC,JPN,2000-000578,2000-09-11
FL-2000-000577-ITA,active,FL,ITA,2000-000577,2000-09-10
ST-2000-000576-JPN,active,ST,JPN,2000-000576,2000-09-12
AC-2000-000575-IRN,active,AC,IRN,2000-000575,2000-09-09
AC-2000-000574-NGA,active,AC,NGA,2000-000574,2000-09-08
AC-2000-000573-TUR,active,AC,TUR,2000-000573,2000-09-08
ST-2000-000572-PRK,active,ST,PRK,2000-000572,2000-08-31
EP-2000-000571-AGO,active,EP,AGO,2000-000571,2000/8/0
AC-2000-000570-AGO,active,AC,AGO,2000-000570,2000-09-06
AC-2000-000569-YEM,active,AC,YEM,2000-000569,2000-09-06
EP-2000-000568-IND,active,EP,IND,2000-000568,2000/8/0
EP-2000-000567-NPL,active,EP,NPL,2000-000567,2000/7/0
EP-2000-000566-LVA,active,EP,LVA,2000-000566,2000-08-21
EP-2000-000565-KEN,active,EP,KEN,2000-000565,2000/8/0
EP-2000-000564-AFG,active,EP,AFG,2000-000564,2000/8/0
EP-2000-000563-NER,active,EP,NER,2000-000563,2000-08-26
AC-2000-000562-MOZ,active,AC,MOZ,2000-000562,2000-09-06
AC-2000-000561-RWA,active,AC,RWA,2000-000561,2000-09-05
AC-2000-000560-KEN,active,AC,KEN,2000-000560,2000-08-20
SL-2000-000559-CHN,active,SL,CHN,2000-000559,2000-08-13
FL-2000-000558-NZL,active,FL,NZL,2000-000558,2000-08-20
ST-2000-000557-CHN,active,ST,CHN,2000-000557,2000-09-01
ST-2000-000556-CHN,active,ST,CHN,2000-000556,2000/8/0
WV-2000-000555-BGD,active,WV,BGD,2000-000555,2000-08-30
AC-2000-000554-PAK,active,AC,PAK,2000-000554,2000-09-03
WF-2000-000553-RUS,active,WF,RUS,2000-000553,2000-06-19
WF-2000-000552-TUR,active,WF,TUR,2000-000552,2000/7/0
FL-2000-000551-DZA,active,FL,DZA,2000-000551,2000-08-17
ST-2000-000550-KOR,active,ST,KOR,2000-000550,2000-08-31
FL-2000-000549-RUS,active,FL,RUS,2000-000549,2000-08-28
DR-2000-000548-IRQ,active,DR,IRQ,2000-000548,2000/8/0
FL-2000-000547-NGA,active,FL,NGA,2000-000547,2000-08-15
AC-2000-000546-NGA,active,AC,NGA,2000-000546,2000-08-28
AC-2000-000545-CMR,active,AC,CMR,2000-000545,2000-08-27
AC-2000-000544-ZAR,active,AC,ZAR,2000-000544,2000-08-12
AC-2000-000543-NGA,active,AC,NGA,2000-000543,2000-08-12
ST-2000-000542-VNM,active,ST,VNM,2000-000542,2000-08-24
ST-2000-000541-VNM,active,ST,VNM,2000-000541,2000-08-24
ST-2000-000540-VNM,active,ST,VNM,2000-000540,2000-08-24
ST-2000-000539-THA,active,ST,THA,2000-000539,2000-08-21
AC-2000-000538-NGA,active,AC,NGA,2000-000538,2000-08-26
DR-2000-000537-BIH,active,DR,BIH,2000-000537,2000/8/0
AC-2000-000536-BGD,active,AC,BGD,2000-000536,2000-08-27
FL-2000-000535-KOR,active,FL,KOR,2000-000535,2000-08-24
FL-2000-000534-IND,active,FL,IND,2000-000534,2000-08-23
ST-2000-000533-CHN,active,ST,CHN,2000-000533,2000-08-23
ST-2000-000532-CHN,active,ST,CHN,2000-000532,2000/8/0
DR-2000-000531-CHN,active,DR,CHN,2000-000531,2000/8/0
FL-2000-000530-MLI,active,FL,MLI,2000-000530,2000-08-25
WF-2000-000529-GRC,active,WF,GRC,2000-000529,2000-08-24
WF-2000-000528-HRV,active,WF,HRV,2000-000528,2000/8/0
EQ-2000-000527-CHN,active,EQ,CHN,2000-000527,2000-08-21
AC-2000-000526-SDN,active,AC,SDN,2000-000526,2000-08-23
AC-2000-000525-KEN,active,AC,KEN,2000-000525,2000-08-24
SL-2000-000524-ETH,active,SL,ETH,2000-000524,2000-07-04
WF-2000-000523-SVK,active,WF,SVK,2000-000523,2000/10/0
AC-2000-000522-BHR,active,AC,BHR,2000-000522,2000-08-23
AC-2000-000521-RUS,active,AC,RUS,2000-000521,2000-08-13
EP-2000-000520-RWA,active,EP,RWA,2000-000520,2000/5/0
AC-2000-000519-MYS,active,AC,MYS,2000-000519,2000-08-22
ST-2000-000518-VNM,active,ST,VNM,2000-000518,2000-08-20
ST-2000-000517-TWN,active,ST,TWN,2000-000517,2000-08-22
AC-2000-000516-JPN,active,AC,JPN,2000-000516,2000-08-02
VO-2000-000515-JPN,active,VO,JPN,2000-000515,2000-08-10
WF-2000-000514-RUS,active,WF,RUS,2000-000514,2000/6/0
AC-2000-000513-PAN,active,AC,PAN,2000-000513,2000-08-05
AC-2000-000512-USA,active,AC,USA,2000-000512,2000-08-19
FL-2000-000511-NGA,active,FL,NGA,2000-000511,2000-08-14
AC-2000-000510-CHN,active,AC,CHN,2000-000510,2000-08-21
AC-2000-000509-AGO,active,AC,AGO,2000-000509,2000-08-16
AC-2000-000508-KEN,active,AC,KEN,2000-000508,2000-08-15
FL-2000-000507-SEN,active,FL,SEN,2000-000507,2000-07-28
EP-2000-000506-KEN,active,EP,KEN,2000-000506,2000/6/0
AC-2000-000505-DZA,active,AC,DZA,2000-000505,2000-08-10
AC-2000-000504-NPL,active,AC,NPL,2000-000504,2000-07-27
AC-2000-000503-TWN,active,AC,TWN,2000-000503,2000-08-01
FL-2000-000502-USA,active,FL,USA,2000-000502,2000-07-30
FL-2000-000501-NER,active,FL,NER,2000-000501,2000/7/0
FL-2000-000500-USA,active,FL,USA,2000-000500,2000-08-12
FL-2000-000499-IRN,active,FL,IRN,2000-000499,2000-08-09
SL-2000-000498-IND,active,SL,IND,2000-000498,2000-08-11
FL-2000-000497-ETH,active,FL,ETH,2000-000497,2000/8/0
DR-2000-000496-CUB,active,DR,CUB,2000-000496,2000/7/0
DR-2000-000495-ARM,active,DR,ARM,2000-000495,2000/6/0
DR-2000-000494-UZB,active,DR,UZB,2000-000494,2000/8/0
AC-2000-000493-ZAF,active,AC,ZAF,2000-000493,2000-08-15
AC-2000-000492-UGA,active,AC,UGA,2000-000492,2000-08-14
AC-2000-000491-NGA,active,AC,NGA,2000-000491,2000-08-12
FL-2000-000490-SOM,active,FL,SOM,2000-000490,2000-07-10
EP-2000-000489-ETH,active,EP,ETH,2000-000489,2000/3/0
EP-2000-000488-IRL,active,EP,IRL,2000-000488,2000/1/0
ET-2000-000487-MAR,active,ET,MAR,2000-000487,2000/8/0
ET-2000-000486-PRY,active,ET,PRY,2000-000486,2000/7/0
FL-2000-000485-DZA,active,FL,DZA,2000-000485,2000-08-06
FL-2000-000484-BTN,active,FL,BTN,2000-000484,2000/8/0
AC-2000-000483-NGA,active,AC,NGA,2000-000483,2000-08-06
AC-2000-000482-MRT,active,AC,MRT,2000-000482,2000-07-21
AC-2000-000481-BGD,active,AC,BGD,2000-000481,2000-07-27
EQ-2000-000480-RUS,active,EQ,RUS,2000-000480,2000-08-05
AC-2000-000479-CHN,active,AC,CHN,2000-000479,2000-08-05
FL-2000-000478-RUS,active,FL,RUS,2000-000478,2000-07-30
DR-2000-000477-GEO,active,DR,GEO,2000-000477,2000/8/0
FL-2000-000476-NPL,active,FL,NPL,2000-000476,2000/6/0
FL-2000-000475-CMR,active,FL,CMR,2000-000475,2000-08-01
AC-2000-000474-NGA,active,AC,NGA,2000-000474,2000-07-30
ET-2000-000473-ISR,active,ET,ISR,2000-000473,2000/7/0
FL-2000-000472-CHN,active,FL,CHN,2000-000472,2000-07-18
ET-2000-000471-JOR,active,ET,JOR,2000-000471,2000/7/0
AC-2000-000470-IRN,active,AC,IRN,2000-000470,2000-08-01
SL-2000-000469-IDN,active,SL,IDN,2000-000469,2000-06-24
AC-2000-000468-BRA,active,AC,BRA,2000-000468,2000-07-28
EP-2000-000467-BGD,active,EP,BGD,2000-000467,2000/7/0
SL-2000-000466-BRA,active,SL,BRA,2000-000466,2000/8/0
WF-2000-000465-USA,active,WF,USA,2000-000465,2000/7/0
ST-2000-000464-BEN,active,ST,BEN,2000-000464,2000-10-09
ST-2000-000463-USA,active,ST,USA,2000-000463,2000-07-25
AC-2000-000462-IND,active,AC,IND,2000-000462,2000-07-17
EP-2000-000461-CAF,active,EP,CAF,2000-000461,2000/7/0
EP-2000-000460-THA,active,EP,THA,2000-000460,2000/1/0
EP-2000-000459-IND,active,EP,IND,2000-000459,2000/7/0
AC-2000-000458-NGA,active,AC,NGA,2000-000458,2000-07-30
SL-2000-000457-RUS,active,SL,RUS,2000-000457,2000-07-19
ET-2000-000456-BRA,active,ET,BRA,2000-000456,2000/7/0
WF-2000-000455-GRC,active,WF,GRC,2000-000455,2000/7/0
AC-2000-000454-NGA,active,AC,NGA,2000-000454,2000-07-27
AC-2000-000453-NGA,active,AC,NGA,2000-000453,2000-07-24
AC-2000-000452-FRA,active,AC,FRA,2000-000452,2000-07-25
