code,status,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
ST-2001-000273-BGD,active,2001-04-28,BGD,ST,2001-000273
EP-2001-000272-GHA,active,2001/1/0,GHA,EP,2001-000272
FL-2001-000271-PER,active,2001-04-25,PER,FL,2001-000271
ST-2001-000270-USA,active,2001-04-21,USA,ST,2001-000270
ST-2001-000269-USA,active,2001-04-06,USA,ST,2001-000269
FL-2001-000268-USA,active,2001/4/0,USA,FL,2001-000268
ST-2001-000267-PAK,active,2001-03-28,PAK,ST,2001-000267
ST-2001-000266-USA,active,2001-03-20,USA,ST,2001-000266
DR-2001-000265-ETH,active,2001/3/0,ETH,DR,2001-000265
ST-2001-000264-RUS,active,2001-03-03,RUS,ST,2001-000264
AC-2001-000263-MYS,active,2001-03-06,MYS,AC,2001-000263
FL-2001-000262-USA,active,2001-02-27,USA,FL,2001-000262
DR-2001-000261-USA,active,2001/3/0,USA,DR,2001-000261
AC-2001-000260-IRN,active,2001-06-15,IRN,AC,2001-000260
AC-2001-000259-IND,active,2001-06-17,IND,AC,2001-000259
AC-2001-000258-NGA,active,2001-06-16,NGA,AC,2001-000258
ST-2001-000257-RUS,active,2001-05-15,RUS,ST,2001-000257
AC-2001-000256-SOM,active,2001-05-18,SOM,AC,2001-000256
AC-2001-000255-SOM,active,2001-05-18,SOM,AC,2001-000255
VO-2001-000254-VUT,active,2001-06-08,VUT,VO,2001-000254
DR-2001-000253-UZB,active,2001/6/0,UZB,DR,2001-000253
FL-2001-000252-ECU,active,2001-06-08,ECU,FL,2001-000252
AC-2001-000251-VNM,active,2001-06-13,VNM,AC,2001-000251
AC-2001-000250-IRN,active,2001-06-12,IRN,AC,2001-000250
AC-2001-000249-MDG,active,2001-06-11,MDG,AC,2001-000249
AC-2001-000248-AGO,active,2001-06-08,AGO,AC,2001-000248
AC-2001-000247-CHN,active,2001-06-09,CHN,AC,2001-000247
ST-2001-000246-YEM,active,2001-06-09,YEM,ST,2001-000246
AC-2001-000245-IRN,active,2001-06-09,IRN,AC,2001-000245
FL-2001-000244-IND,active,2001/6/0,IND,FL,2001-000244
FL-2001-000243-IND,active,2001/6/0,IND,FL,2001-000243
ST-2001-000242-USA,active,2001-06-08,USA,ST,2001-000242
FL-2001-000241-CHN,active,2001-06-02,CHN,FL,2001-000241
AC-2001-000240-ESP,active,2001-05-31,ESP,AC,2001-000240
AC-2001-000239-PAK,active,2001-06-01,PAK,AC,2001-000239
AC-2001-000238-CHN,active,2001-06-04,CHN,AC,2001-000238
AC-2001-000237-NGA,active,2001-06-02,NGA,AC,2001-000237
FL-2001-000236-URY,active,2001/6/0,URY,FL,2001-000236
AC-2001-000235-BGD,active,2001-06-01,BGD,AC,2001-000235
AC-2001-000234-IDN,active,2001-05-27,IDN,AC,2001-000234
EQ-2001-000233-AFG,active,2001-06-01,AFG,EQ,2001-000233
AC-2001-000232-NGA,active,2001-06-01,NGA,AC,2001-000232
EP-2001-000231-ZAR,active,2001/5/0,ZAR,EP,2001-000231
AC-2001-000230-CHN,active,2001-04-09,CHN,AC,2001-000230
FL-2001-000229-FRA,active,2001-04-06,FRA,FL,2001-000229
AC-2001-000228-ISR,active,2001-05-25,ISR,AC,2001-000228
FL-2001-000227-RUS,active,2001/5/0,RUS,FL,2001-000227
AC-2001-000226-RUS,active,2001-05-23,RUS,AC,2001-000226
AC-2001-000225-NGA,active,2001-05-28,NGA,AC,2001-000225
AC-2001-000224-IRN,active,2001-05-17,IRN,AC,2001-000224
ST-2001-000223-FJI,active,2001-03-01,FJI,ST,2001-000223
AC-2001-000222-EGY,active,2001-04-18,EGY,AC,2001-000222
AC-2001-000221-CHN,active,2001-03-17,CHN,AC,2001-000221
AC-2001-000220-CHN,active,2001-03-18,CHN,AC,2001-000220
DR-2001-000219-TCD,active,2001/4/0,TCD,DR,2001-000219
DR-2001-000218-CHN,active,2001/5/0,CHN,DR,2001-000218
SL-2001-000217-CHN,active,2001-05-01,CHN,SL,2001-000217
AC-2001-000216-CHN,active,2001-05-15,CHN,AC,2001-000216
AC-2001-000215-CHN,active,2001-05-20,CHN,AC,2001-000215
EQ-2001-000214-CHN,active,2001-05-23,CHN,EQ,2001-000214
FL-2001-000213-BRA,active,2001-04-24,BRA,FL,2001-000213
AC-2001-000212-BEN,active,2001-05-09,BEN,AC,2001-000212
AC-2001-000211-TWN,active,2001-05-18,TWN,AC,2001-000211
DR-2001-000210-TJK,active,2001/5/0,TJK,DR,2001-000210
FL-2001-000209-ZAR,active,2001-05-18,ZAR,FL,2001-000209
AC-2001-000208-YEM,active,2001-05-19,YEM,AC,2001-000208
FL-2001-000207-HTI,active,2001-05-15,HTI,FL,2001-000207
AC-2001-000206-TUR,active,2001-05-16,TUR,AC,2001-000206
AC-2001-000205-NGA,active,2001-05-15,NGA,AC,2001-000205
AC-2001-000204-IRN,active,2001-05-16,IRN,AC,2001-000204
EP-2001-000203-CAN,active,2001/4/0,CAN,EP,2001-000203
ST-2001-000202-BGD,active,2001-04-01,BGD,ST,2001-000202
EP-2001-000201-NGA,active,2001/1/0,NGA,EP,2001-000201
AC-2001-000200-GHA,active,2001-04-21,GHA,AC,2001-000200
AC-2001-000199-CHN,active,2001-05-12,CHN,AC,2001-000199
ST-2001-000198-BGD,active,2001-05-11,BGD,ST,2001-000198
AC-2001-000197-MDG,active,2001-05-10,MDG,AC,2001-000197
AC-2001-000196-CHN,active,2001-05-08,CHN,AC,2001-000196
AC-2001-000195-USA,active,2001-03-29,USA,AC,2001-000195
ST-2001-000194-USA,active,2001-03-29,USA,ST,2001-000194
FL-2001-000193-FRA,active,2001-03-20,FRA,FL,2001-000193
AC-2001-000192-GHA,active,2001-05-09,GHA,AC,2001-000192
AC-2001-000191-CHN,active,2001-03-16,CHN,AC,2001-000191
AC-2001-000190-CHN,active,2001-03-14,CHN,AC,2001-000190
AC-2001-000189-ZAR,active,2001-03-10,ZAR,AC,2001-000189
FL-2001-000188-TUR,active,2001-03-09,TUR,FL,2001-000188
FL-2001-000187-THA,active,2001-03-11,THA,FL,2001-000187
FL-2001-000186-ECU,active,2001-03-08,ECU,FL,2001-000186
AC-2001-000185-ZAF,active,2001-05-08,ZAF,AC,2001-000185
AC-2001-000184-CHN,active,2001-05-08,CHN,AC,2001-000184
EP-2001-000183-NAM,active,2001/1/0,NAM,EP,2001-000183
AC-2001-000182-JPN,active,2001-05-05,JPN,AC,2001-000182
AC-2001-000181-IDN,active,2001-05-06,IDN,AC,2001-000181
FL-2001-000180-IRN,active,2001-05-06,IRN,FL,2001-000180
AC-2001-000179-IRN,active,2001-05-06,IRN,AC,2001-000179
DR-2001-000178-BFA,active,2001/4/0,BFA,DR,2001-000178
AC-2001-000177-ZAR,active,2001-05-03,ZAR,AC,2001-000177
FL-2001-000176-THA,active,2001-05-04,THA,FL,2001-000176
AC-2001-000175-MAR,active,2001-05-02,MAR,AC,2001-000175
AC-2001-000174-PAK,active,2001-04-26,PAK,AC,2001-000174
AC-2001-000173-NER,active,2001-04-25,NER,AC,2001-000173
AC-2001-000172-NGA,active,2001-04-28,NGA,AC,2001-000172
AC-2001-000171-IDN,active,2001-04-23,IDN,AC,2001-000171
AC-2001-000170-HTI,active,2001-03-03,HTI,AC,2001-000170
AC-2001-000169-ARG,active,2001-04-28,ARG,AC,2001-000169
AC-2001-000168-COL,active,2001-04-26,COL,AC,2001-000168
AC-2001-000167-GIN,active,2001-04-23,GIN,AC,2001-000167
AC-2001-000166-CHN,active,2001-04-19,CHN,AC,2001-000166
AC-2001-000165-CHN,active,2001-04-18,CHN,AC,2001-000165
AC-2001-000164-CHN,active,2001-04-10,CHN,AC,2001-000164
EP-2001-000163-TGO,active,2001-01-01,TGO,EP,2001-000163
AC-2001-000162-ZAF,active,2001-04-15,ZAF,AC,2001-000162
AC-2001-000161-EGY,active,2001-04-14,EGY,AC,2001-000161
AC-2001-000160-TCD,active,2001-04-12,TCD,AC,2001-000160
AC-2001-000159-MRT,active,2001-04-12,MRT,AC,2001-000159
AC-2001-000158-GLP,active,2001-03-24,GLP,AC,2001-000158
DR-2001-000157-NER,active,2001/4/0,NER,DR,2001-000157
FL-2001-000156-COL,active,2001-04-09,COL,FL,2001-000156
ST-2001-000155-MNG,active,2001-04-07,MNG,ST,2001-000155
DR-2001-000154-KEN,active,2001/4/0,KEN,DR,2001-000154
DR-2001-000153-CUB,active,2001/4/0,CUB,DR,2001-000153
DR-2001-000152-AGO,active,2001/2/0,AGO,DR,2001-000152
EQ-2001-000151-CHN,active,2001-04-12,CHN,EQ,2001-000151
AC-2001-000150-VNM,active,2001-04-13,VNM,AC,2001-000150
DR-2001-000149-CHN,active,2001/4/0,CHN,DR,2001-000149
AC-2001-000148-NGA,active,2001-04-12,NGA,AC,2001-000148
ST-2001-000147-ARG,active,2001-04-10,ARG,ST,2001-000147
FL-2001-000146-AGO,active,2001/4/0,AGO,FL,2001-000146
ST-2001-000145-USA,active,2001-04-10,USA,ST,2001-000145
AC-2001-000144-ZAF,active,2001-04-11,ZAF,AC,2001-000144
ST-2001-000143-VUT,active,2001-04-07,VUT,ST,2001-000143
AC-2001-000142-GIN,active,2001-03-25,GIN,AC,2001-000142
EP-2001-000141-NGA,active,2001/3/0,NGA,EP,2001-000141
AC-2001-000140-SDN,active,2001-04-04,SDN,AC,2001-000140
AC-2001-000139-VNM,active,2001-04-07,VNM,AC,2001-000139
AC-2001-000138-ZAF,active,2001-04-11,ZAF,AC,2001-000138
AC-2001-000137-JPN,active,2001-04-11,JPN,AC,2001-000137
AC-2001-000136-TZA,active,2001-04-07,TZA,AC,2001-000136
AC-2001-000135-ZMB,active,2001-04-08,ZMB,AC,2001-000135
AC-2001-000134-CHN,active,2001-03-07,CHN,AC,2001-000134
AC-2001-000133-PER,active,2001-04-01,PER,AC,2001-000133
AC-2001-000132-KEN,active,2001-04-01,KEN,AC,2001-000132
FL-2001-000131-GBR,active,2001-02-09,GBR,FL,2001-000131
FL-2001-000130-AUS,active,2001-03-09,AUS,FL,2001-000130
AC-2001-000129-ANT,active,2001-03-14,ANT,AC,2001-000129
AC-2001-000128-PRT,active,2001-03-24,PRT,AC,2001-000128
EP-2001-000127-ZAR,active,2001/2/0,ZAR,EP,2001-000127
EP-2001-000126-NER,active,2001/1/0,NER,EP,2001-000126
EP-2001-000125-SAU,active,2001-02-09,SAU,EP,2001-000125
AC-2001-000124-KEN,active,2001-03-25,KEN,AC,2001-000124
EQ-2001-000123-JPN,active,2001-03-24,JPN,EQ,2001-000123
DR-2001-000122-ZMB,active,2001/3/0,ZMB,DR,2001-000122
FL-2001-000121-ARG,active,2001-03-21,ARG,FL,2001-000121
EP-2001-000120-CAF,active,2001/2/0,CAF,EP,2001-000120
AC-2001-000119-BRA,active,2001-03-21,BRA,AC,2001-000119
AC-2001-000118-GTM,active,2001-03-20,GTM,AC,2001-000118
FL-2001-000117-PER,active,2001/3/0,PER,FL,2001-000117
AC-2001-000116-GIN,active,2001-03-09,GIN,AC,2001-000116
AC-2001-000115-PHL,active,2001-03-19,PHL,AC,2001-000115
AC-2001-000114-GIN,active,2001-03-03,GIN,AC,2001-000114
AC-2001-000113-AGO,active,2001-03-17,AGO,AC,2001-000113
AC-2001-000112-SEN,active,2001-03-16,SEN,AC,2001-000112
AC-2001-000111-SDN,active,2001-03-17,SDN,AC,2001-000111
AC-2001-000110-BRA,active,2001-03-15,BRA,AC,2001-000110
FL-2001-000109-TZA,active,2001-02-26,TZA,FL,2001-000109
EP-2001-000108-MWI,active,2001/3/0,MWI,EP,2001-000108
ST-2001-000107-GEO,active,2001/2/0,GEO,ST,2001-000107
ST-2001-000106-USA,active,2001-02-22,USA,ST,2001-000106
AC-2001-000105-MMR,active,2001-02-20,MMR,AC,2001-000105
ST-2001-000104-SYR,active,2001-02-21,SYR,ST,2001-000104
FL-2001-000103-AUS,active,2001-02-20,AUS,FL,2001-000103
ST-2001-000102-USA,active,2001-02-24,USA,ST,2001-000102
AC-2001-000101-GBR,active,2001-02-28,GBR,AC,2001-000101
AC-2001-000100-USA,active,2001-03-03,USA,AC,2001-000100
EQ-2001-000099-USA,active,2001-02-28,USA,EQ,2001-000099
AC-2001-000098-IND,active,2001-03-11,IND,AC,2001-000098
ST-2001-000097-CAF,active,2001/3/0,CAF,ST,2001-000097
FL-2001-000096-UKR,active,2001-03-05,UKR,FL,2001-000096
FL-2001-000095-HUN,active,2001-03-06,HUN,FL,2001-000095
AC-2001-000094-ETH,active,2001-03-10,ETH,AC,2001-000094
ST-2001-000093-VUT,active,2001-02-28,VUT,ST,2001-000093
EP-2001-000092-NGA,active,2001/2/0,NGA,EP,2001-000092
FL-2001-000091-ZMB,active,2001/2/0,ZMB,FL,2001-000091
AC-2001-000090-NGA,active,2001-03-05,NGA,AC,2001-000090
AC-2001-000089-SUR,active,2001-02-10,SUR,AC,2001-000089
AC-2001-000088-IND,active,2001-02-02,IND,AC,2001-000088
FL-2001-000087-AUS,active,2001-02-01,AUS,FL,2001-000087
EQ-2001-000086-AFG,active,2001-02-25,AFG,EQ,2001-000086
ST-2001-000085-JPN,active,2001-01-20,JPN,ST,2001-000085
AC-2001-000084-THA,active,2001-03-06,THA,AC,2001-000084
AC-2001-000083-SAU,active,2001-03-05,SAU,AC,2001-000083
FL-2001-000082-ZWE,active,2001/2/0,ZWE,FL,2001-000082
AC-2001-000081-ESP,active,2001-02-27,ESP,AC,2001-000081
AC-2001-000080-GIN,active,2001-03-04,GIN,AC,2001-000080
FL-2001-000079-ROM,active,2001-03-05,ROM,FL,2001-000079
AC-2001-000078-PRT,active,2001-03-04,PRT,AC,2001-000078
AC-2001-000077-NGA,active,2001-02-22,NGA,AC,2001-000077
AC-2001-000076-NGA,active,2001-02-26,NGA,AC,2001-000076
AC-2001-000075-NGA,active,2001-02-24,NGA,AC,2001-000075
AC-2001-000074-NGA,active,2001-02-25,NGA,AC,2001-000074
AC-2001-000073-NGA,active,2001/2/0,NGA,AC,2001-000073
AC-2001-000072-NGA,active,2001-03-01,NGA,AC,2001-000072
AC-2001-000071-GNQ,active,2001-02-22,GNQ,AC,2001-000071
AC-2001-000070-GTM,active,2001-02-10,GTM,AC,2001-000070
AC-2001-000069-GTM,active,2001-02-27,GTM,AC,2001-000069
AC-2001-000068-EGY,active,2001-01-06,EGY,AC,2001-000068
DR-2001-000067-CMR,active,2001/0/0,CMR,DR,2001-000067
FL-2001-000066-FRA,active,2001-01-05,FRA,FL,2001-000066
AC-2001-000065-CHN,active,2001-02-22,CHN,AC,2001-000065
EQ-2001-000064-CHN,active,2001-02-23,CHN,EQ,2001-000064
EP-2001-000063-BFA,active,2001-01-01,BFA,EP,2001-000063
EP-2001-000062-KEN,active,2001/2/0,KEN,EP,2001-000062
EP-2001-000061-IND,active,2001-02-01,IND,EP,2001-000061
AC-2001-000060-MNG,active,2001-01-14,MNG,AC,2001-000060
FL-2001-000059-PHL,active,2001-01-15,PHL,FL,2001-000059
AC-2001-000058-CHN,active,2001-01-05,CHN,AC,2001-000058
AC-2001-000057-COG,active,2001-01-11,COG,AC,2001-000057
AC-2001-000056-PAK,active,2001-01-09,PAK,AC,2001-000056
DR-2001-000055-SDN,active,2001/1/0,SDN,DR,2001-000055
ST-2001-000054-PHL,active,2001-02-17,PHL,ST,2001-000054
FL-2001-000053-CHL,active,2001-02-16,CHL,FL,2001-000053
ST-2001-000052-CAN,active,2001-02-10,CAN,ST,2001-000052
FL-2001-000051-IDN,active,2001-02-04,IDN,FL,2001-000051
EP-2001-000050-CMR,active,2001/1/0,CMR,EP,2001-000050
FL-2001-000049-LKA,active,2001/2/0,LKA,FL,2001-000049
DR-2001-000048-MOZ,active,2001/1/0,MOZ,DR,2001-000048
SL-2001-000047-TZA,active,2001-01-22,TZA,SL,2001-000047
SL-2001-000046-IDN,active,2001-01-22,IDN,SL,2001-000046
ST-2001-000045-AUS,active,2001-01-18,AUS,ST,2001-000045
FA-2001-000044-MLI,active,2001/0/0,MLI,FA,2001-000044
AC-2001-000043-ECU,active,2001-01-17,ECU,AC,2001-000043
EQ-2001-000042-SLV,active,2001-02-13,SLV,EQ,2001-000042
SL-2001-000041-IDN,active,2001-02-11,IDN,SL,2001-000041
FL-2001-000040-PRT,active,2001/1/0,PRT,FL,2001-000040
EQ-2001-000039-PAK,active,2001-01-26,PAK,EQ,2001-000039
AC-2001-000038-ROM,active,2001-01-24,ROM,AC,2001-000038
ST-2001-000037-ZAF,active,2001-01-30,ZAF,ST,2001-000037
AC-2001-000036-USA,active,2001-01-27,USA,AC,2001-000036
AC-2001-000035-RUS,active,2001-01-29,RUS,AC,2001-000035
AC-2001-000034-VEN,active,2001-01-25,VEN,AC,2001-000034
EQ-2001-000033-IND,active,2001-01-26,IND,EQ,2001-000033
FL-2001-000032-KEN,active,2001-01-13,KEN,FL,2001-000032
FL-2001-000031-GRC,active,2001/1/0,GRC,FL,2001-000031
ST-2001-000030-AUS,active,2001-01-16,AUS,ST,2001-000030
FL-2001-000029-BOL,active,2001/1/0,BOL,FL,2001-000029
FL-2001-000028-AUS,active,2001/1/0,AUS,FL,2001-000028
ET-2001-000027-AFG,active,2001/1/0,AFG,ET,2001-000027
ET-2001-000026-PAK,active,2001/1/0,PAK,ET,2001-000026
FL-2001-000025-MWI,active,2001/1/0,MWI,FL,2001-000025
EP-2001-000024-NPL,active,2001/1/0,NPL,EP,2001-000024
EQ-2001-000023-GTM,active,2001-01-13,GTM,EQ,2001-000023
AC-2001-000022-NGA,active,2001-01-12,NGA,AC,2001-000022
FL-2001-000021-AGO,active,2001-01-15,AGO,FL,2001-000021
AC-2001-000020-TUR,active,2001-01-01,TUR,AC,2001-000020
FL-2001-000019-MOZ,active,2001/1/0,MOZ,FL,2001-000019
ET-2001-000018-RUS,active,2001/1/0,RUS,ET,2001-000018
ET-2001-000017-KAZ,active,2001/1/0,KAZ,ET,2001-000017
FL-2001-000016-ITA,active,2001/1/0,ITA,FL,2001-000016
AC-2001-000015-SWZ,active,2001-01-13,SWZ,AC,2001-000015
AC-2001-000014-UGA,active,2001-01-14,UGA,AC,2001-000014
EQ-2001-000013-SLV,active,2001-01-13,SLV,EQ,2001-000013
ST-2001-000012-ARG,active,2001-01-10,ARG,ST,2001-000012
ET-2001-000011-IND,active,2001/1/0,IND,ET,2001-000011
ST-2001-000010-KOR,active,2001-01-08,KOR,ST,2001-000010
AC-2001-000009-CHN,active,2001-01-08,CHN,AC,2001-000009
ST-2001-000008-CHN,active,2001-01-01,CHN,ST,2001-000008
AC-2001-000007-TZA,active,2001-01-05,TZA,AC,2001-000007
AC-2001-000006-IRN,active,2001-01-06,IRN,AC,2001-000006
EQ-2001-000005-TZA,active,2001-01-05,TZA,EQ,2001-000005
AC-2001-000004-USA,active,2001-01-03,USA,AC,2001-000004
AC-2001-000003-NLD,active,2001-01-01,NLD,AC,2001-000003
AC-2001-000002-ESP,active,2001-01-03,ESP,AC,2001-000002
AC-2001-000001-KEN,active,2001-01-04,KEN,AC,2001-000001
FR-2000-000916-BRN,active,2000/0/0,BRN,FR,2000-000916
TC-2000-000915-JPN,active,2000-09-15,JPN,TC,2000-000915
CE-2000-000914-ARG,active,2000-12-13,ARG,CE,2000-000914
EQ-2000-000913-DZA,active,2000-12-13,DZA,EQ,2000-000913
EC-2000-000912-JPN,active,2000-09-15,JPN,EC,2000-000912
EC-2000-000911-JPN,active,2000-09-15,JPN,EC,2000-000911
TC-2000-000910-JPN,active,2000-09-15,JPN,TC,2000-000910
TC-2000-000909-JPN,active,2000-09-15,JPN,TC,2000-000909
TC-2000-000908-JPN,active,2000-09-15,JPN,TC,2000-000908
TC-2000-000907-JPN,active,2000-09-15,JPN,TC,2000-000907
EC-2000-000906-JPN,active,2000-09-15,JPN,EC,2000-000906
TC-2000-000905-JPN,active,2000-09-15,JPN,TC,2000-000905
TC-2000-000904-JPN,active,2000-09-15,JPN,TC,2000-000904
TC-2000-000903-JPN,active,2000-09-15,JPN,TC,2000-000903
FL-2000-000902-LAO,active,2000-08-16,LAO,FL,2000-000902
TC-2000-000901-THA,active,2000-08-21,THA,TC,2000-000901
TC-2000-000901-VNM,active,2000-08-20,VNM,TC,2000-000901
TC-2000-000900-THA,active,2000-08-21,THA,TC,2000-000900
TC-2000-000897-CHN,active,2000-08-23,CHN,TC,2000-000897
TC-2000-000896-CHN,active,2000-09-01,CHN,TC,2000-000896
TC-2000-000892-JPN,active,2000-07-08,JPN,TC,2000-000892
TC-2000-000891-CHN,active,2000/8/0,CHN,TC,2000-000891
TC-2000-000891-KOR,active,2000-08-31,KOR,TC,2000-000891
TC-2000-000891-PRK,active,2000-08-31,PRK,TC,2000-000891
TC-2000-000890-JPN,active,2000-09-11,JPN,TC,2000-000890
TC-2000-000890-KOR,active,2000-09-16,KOR,TC,2000-000890
AC-2000-000889-IDN,active,2000-06-29,IDN,AC,2000-000889
FA-2000-000888-PRK,active,2000/0/0,PRK,FA,2000-000888
AC-2000-000887-MAR,active,2000-07-09,MAR,AC,2000-000887
AC-2000-000886-ESP,active,2000-05-07,ESP,AC,2000-000886
AC-2000-000885-PRI,active,2000-03-08,PRI,AC,2000-000885
AC-2000-000884-PRI,active,2000-01-17,PRI,AC,2000-000884
ST-2000-000883----,active,2000-08-19,---,ST,2000-000883
EP-2000-000882-SLV,active,2000-09-14,SLV,EP,2000-000882
DR-2000-000881-BOL,active,2000/1/0,BOL,DR,2000-000881
EP-2000-000880-GMB,active,2000/11/0,GMB,EP,2000-000880
EP-2000-000879-ETH,active,2000/11/0,ETH,EP,2000-000879
EP-2000-000878-BEN,active,2000-10-16,BEN,EP,2000-000878
EP-2000-000877-KOR,active,2000/10/0,KOR,EP,2000-000877
EP-2000-000876-TCD,active,2000-12-25,TCD,EP,2000-000876
ST-2000-000875-NIC,active,2000-10-09,NIC,ST,2000-000875
EP-2000-000874-IND,active,2000-08-31,IND,EP,2000-000874
AC-2000-000873-CRI,active,2000-08-26,CRI,AC,2000-000873
AC-2000-000872-THA,active,2000-08-29,THA,AC,2000-000872
AC-2000-000871-BGD,active,2000-08-27,BGD,AC,2000-000871
FL-2000-000870-FRA,active,2000/11/0,FRA,FL,2000-000870
FL-2000-000869-CUB,active,2000-12-25,CUB,FL,2000-000869
FL-2000-000868-HRV,active,2000-12-29,HRV,FL,2000-000868
AC-2000-000867-NGA,active,2000-11-07,NGA,AC,2000-000867
AC-2000-000866-CHN,active,2000-11-07,CHN,AC,2000-000866
FL-2000-000865-USA,active,2000-11-03,USA,FL,2000-000865
EP-2000-000864-RUS,active,2000/12/0,RUS,EP,2000-000864
EP-2000-000863-ZWE,active,2000-12-30,ZWE,EP,2000-000863
FL-2000-000862-IRN,active,2000/12/0,IRN,FL,2000-000862
FL-2000-000861-ZAF,active,2000-12-09,ZAF,FL,2000-000861
DR-2000-000860-HND,active,2000/7/0,HND,DR,2000-000860
DR-2000-000859-NIC,active,2000/7/0,NIC,DR,2000-000859
EP-2000-000858-NPL,active,2000/5/0,NPL,EP,2000-000858
EP-2000-000857-LAO,active,2000/1/0,LAO,EP,2000-000857
ST-2000-000856-IRL,active,2000-12-27,IRL,ST,2000-000856
FL-2000-000855-SRB,active,2000-12-29,SRB,FL,2000-000855
DR-2000-000854-NAM,active,2000/12/0,NAM,DR,2000-000854
WF-2000-000853-ARG,active,2000/12/0,ARG,WF,2000-000853
EP-2000-000852-SWZ,active,2000-12-12,SWZ,EP,2000-000852
AC-2000-000851-GNQ,active,2000-12-28,GNQ,AC,2000-000851
AC-2000-000850-EGY,active,2000-12-05,EGY,AC,2000-000850
AC-2000-000849-EGY,active,2000-10-12,EGY,AC,2000-000849
FL-2000-000848-DZA,active,2000-10-13,DZA,FL,2000-000848
ST-2000-000847-DZA,active,2000-12-29,DZA,ST,2000-000847
AC-2000-000846-CHN,active,2000-12-10,CHN,AC,2000-000846
AC-2000-000845-CHN,active,2000/12/0,CHN,AC,2000-000845
AC-2000-000844-IDN,active,2000-12-10,IDN,AC,2000-000844
ST-2000-000843-AUS,active,2000-12-07,AUS,ST,2000-000843
ST-2000-000842-GBR,active,2000/12/0,GBR,ST,2000-000842
FL-2000-000841-MAR,active,2000-12-22,MAR,FL,2000-000841
ST-2000-000840-URY,active,2000-12-27,URY,ST,2000-000840
ST-2000-000839-ARG,active,2000-12-27,ARG,ST,2000-000839
ST-2000-000838-USA,active,2000-12-24,USA,ST,2000-000838
ST-2000-000837-ESP,active,2000-12-29,ESP,ST,2000-000837
AC-2000-000836-BGD,active,2000-12-20,BGD,AC,2000-000836
FL-2000-000835-BDI,active,2000-12-27,BDI,FL,2000-000835
SL-2000-000834-AZE,active,2000/12/0,AZE,SL,2000-000834
AC-2000-000833-UGA,active,2000-12-28,UGA,AC,2000-000833
EP-2000-000832-MHL,active,2000-12-01,MHL,EP,2000-000832
ST-2000-000831-LKA,active,2000-12-26,LKA,ST,2000-000831
ET-2000-000830-POL,active,2000/12/0,POL,ET,2000-000830
AC-2000-000829-CHN,active,2000-12-25,CHN,AC,2000-000829
AC-2000-000828-PHL,active,2000-12-25,PHL,AC,2000-000828
ET-2000-000827-MEX,active,2000/10/0,MEX,ET,2000-000827
AC-2000-000826-ZAF,active,2000-12-24,ZAF,AC,2000-000826
AC-2000-000825-ZAF,active,2000-12-24,ZAF,AC,2000-000825
AC-2000-000824-MWI,active,2000-12-24,MWI,AC,2000-000824
EP-2000-000823-BDI,active,2000/10/0,BDI,EP,2000-000823
EP-2000-000822-ZWE,active,2000/11/0,ZWE,EP,2000-000822
AC-2000-000821-CHN,active,2000-11-24,CHN,AC,2000-000821
AC-2000-000820-BRA,active,2000-11-25,BRA,AC,2000-000820
SL-2000-000819-NGA,active,2000-12-20,NGA,SL,2000-000819
AC-2000-000818-CHN,active,2000-11-24,CHN,AC,2000-000818
AC-2000-000817-CHN,active,2000-11-30,CHN,AC,2000-000817
AC-2000-000816-IND,active,2000-12-02,IND,AC,2000-000816
ST-2000-000815-MNG,active,2000/12/0,MNG,ST,2000-000815
ST-2000-000814-ESP,active,2000-12-05,ESP,ST,2000-000814
ST-2000-000813-PRT,active,2000-12-06,PRT,ST,2000-000813
FL-2000-000812-FRA,active,2000-12-13,FRA,FL,2000-000812
AC-2000-000811-AUS,active,2000-12-08,AUS,AC,2000-000811
EQ-2000-000810-TKM,active,2000-12-06,TKM,EQ,2000-000810
FL-2000-000809-BRA,active,2000-12-17,BRA,FL,2000-000809
AC-2000-000808-BRA,active,2000-12-19,BRA,AC,2000-000808
ST-2000-000807-MDA,active,2000-11-26,MDA,ST,2000-000807
FL-2000-000806-FJI,active,2000-12-06,FJI,FL,2000-000806
AC-2000-000805-MEX,active,2000-12-18,MEX,AC,2000-000805
VO-2000-000804-MEX,active,2000-12-19,MEX,VO,2000-000804
AC-2000-000803-IND,active,2000-12-19,IND,AC,2000-000803
AC-2000-000802-BRA,active,2000-12-17,BRA,AC,2000-000802
ST-2000-000801-USA,active,2000-11-16,USA,ST,2000-000801
AC-2000-000800-SAU,active,2000-12-16,SAU,AC,2000-000800
AC-2000-000799-NGA,active,2000-12-10,NGA,AC,2000-000799
AC-2000-000798-ZAF,active,2000-12-11,ZAF,AC,2000-000798
FL-2000-000797-HTI,active,2000/12/0,HTI,FL,2000-000797
AC-2000-000796-NGA,active,2000-12-07,NGA,AC,2000-000796
EP-2000-000795-IND,active,2000-10-26,IND,EP,2000-000795
AC-2000-000794-NGA,active,2000-12-04,NGA,AC,2000-000794
AC-2000-000793-NGA,active,2000-11-30,NGA,AC,2000-000793
FL-2000-000792-FRA,active,2000-12-02,FRA,FL,2000-000792
FL-2000-000791-IDN,active,2000-12-02,IDN,FL,2000-000791
FL-2000-000790-TZA,active,2000-12-01,TZA,FL,2000-000790
