code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code
AC-2001-000248-AGO,active,2001-06-08,2001-000248,AGO,AC
AC-2001-000247-CHN,active,2001-06-09,2001-000247,CHN,AC
ST-2001-000246-YEM,active,2001-06-09,2001-000246,YEM,ST
AC-2001-000245-IRN,active,2001-06-09,2001-000245,IRN,AC
FL-2001-000244-IND,active,2001/6/0,2001-000244,IND,FL
FL-2001-000243-IND,active,2001/6/0,2001-000243,IND,FL
ST-2001-000242-USA,active,2001-06-08,2001-000242,USA,ST
FL-2001-000241-CHN,active,2001-06-02,2001-000241,CHN,FL
AC-2001-000240-ESP,active,2001-05-31,2001-000240,ESP,AC
AC-2001-000239-PAK,active,2001-06-01,2001-000239,PAK,AC
AC-2001-000238-CHN,active,2001-06-04,2001-000238,CHN,AC
AC-2001-000237-NGA,active,2001-06-02,2001-000237,NGA,AC
FL-2001-000236-URY,active,2001/6/0,2001-000236,URY,FL
AC-2001-000235-BGD,active,2001-06-01,2001-000235,BGD,AC
AC-2001-000234-IDN,active,2001-05-27,2001-000234,IDN,AC
EQ-2001-000233-AFG,active,2001-06-01,2001-000233,AFG,EQ
AC-2001-000232-NGA,active,2001-06-01,2001-000232,NGA,AC
EP-2001-000231-ZAR,active,2001/5/0,2001-000231,ZAR,EP
AC-2001-000230-CHN,active,2001-04-09,2001-000230,CHN,AC
FL-2001-000229-FRA,active,2001-04-06,2001-000229,FRA,FL
AC-2001-000228-ISR,active,2001-05-25,2001-000228,ISR,AC
FL-2001-000227-RUS,active,2001/5/0,2001-000227,RUS,FL
AC-2001-000226-RUS,active,2001-05-23,2001-000226,RUS,AC
AC-2001-000225-NGA,active,2001-05-28,2001-000225,NGA,AC
AC-2001-000224-IRN,active,2001-05-17,2001-000224,IRN,AC
ST-2001-000223-FJI,active,2001-03-01,2001-000223,FJI,ST
AC-2001-000222-EGY,active,2001-04-18,2001-000222,EGY,AC
AC-2001-000221-CHN,active,2001-03-17,2001-000221,CHN,AC
AC-2001-000220-CHN,active,2001-03-18,2001-000220,CHN,AC
DR-2001-000219-TCD,active,2001/4/0,2001-000219,TCD,DR
DR-2001-000218-CHN,active,2001/5/0,2001-000218,CHN,DR
SL-2001-000217-CHN,active,2001-05-01,2001-000217,CHN,SL
AC-2001-000216-CHN,active,2001-05-15,2001-000216,CHN,AC
AC-2001-000215-CHN,active,2001-05-20,2001-000215,CHN,AC
EQ-2001-000214-CHN,active,2001-05-23,2001-000214,CHN,EQ
FL-2001-000213-BRA,active,2001-04-24,2001-000213,BRA,FL
AC-2001-000212-BEN,active,2001-05-09,2001-000212,BEN,AC
AC-2001-000211-TWN,active,2001-05-18,2001-000211,TWN,AC
DR-2001-000210-TJK,active,2001/5/0,2001-000210,TJK,DR
FL-2001-000209-ZAR,active,2001-05-18,2001-000209,ZAR,FL
AC-2001-000208-YEM,active,2001-05-19,2001-000208,YEM,AC
FL-2001-000207-HTI,active,2001-05-15,2001-000207,HTI,FL
AC-2001-000206-TUR,active,2001-05-16,2001-000206,TUR,AC
AC-2001-000205-NGA,active,2001-05-15,2001-000205,NGA,AC
AC-2001-000204-IRN,active,2001-05-16,2001-000204,IRN,AC
EP-2001-000203-CAN,active,2001/4/0,2001-000203,CAN,EP
ST-2001-000202-BGD,active,2001-04-01,2001-000202,BGD,ST
EP-2001-000201-NGA,active,2001/1/0,2001-000201,NGA,EP
AC-2001-000200-GHA,active,2001-04-21,2001-000200,GHA,AC
AC-2001-000199-CHN,active,2001-05-12,2001-000199,CHN,AC
ST-2001-000198-BGD,active,2001-05-11,2001-000198,BGD,ST
AC-2001-000197-MDG,active,2001-05-10,2001-000197,MDG,AC
AC-2001-000196-CHN,active,2001-05-08,2001-000196,CHN,AC
AC-2001-000195-USA,active,2001-03-29,2001-000195,USA,AC
ST-2001-000194-USA,active,2001-03-29,2001-000194,USA,ST
FL-2001-000193-FRA,active,2001-03-20,2001-000193,FRA,FL
AC-2001-000192-GHA,active,2001-05-09,2001-000192,GHA,AC
AC-2001-000191-CHN,active,2001-03-16,2001-000191,CHN,AC
AC-2001-000190-CHN,active,2001-03-14,2001-000190,CHN,AC
AC-2001-000189-ZAR,active,2001-03-10,2001-000189,ZAR,AC
FL-2001-000188-TUR,active,2001-03-09,2001-000188,TUR,FL
FL-2001-000187-THA,active,2001-03-11,2001-000187,THA,FL
FL-2001-000186-ECU,active,2001-03-08,2001-000186,ECU,FL
AC-2001-000185-ZAF,active,2001-05-08,2001-000185,ZAF,AC
AC-2001-000184-CHN,active,2001-05-08,2001-000184,CHN,AC
EP-2001-000183-NAM,active,2001/1/0,2001-000183,NAM,EP
AC-2001-000182-JPN,active,2001-05-05,2001-000182,JPN,AC
AC-2001-000181-IDN,active,2001-05-06,2001-000181,IDN,AC
FL-2001-000180-IRN,active,2001-05-06,2001-000180,IRN,FL
AC-2001-000179-IRN,active,2001-05-06,2001-000179,IRN,AC
DR-2001-000178-BFA,active,2001/4/0,2001-000178,BFA,DR
AC-2001-000177-ZAR,active,2001-05-03,2001-000177,ZAR,AC
FL-2001-000176-THA,active,2001-05-04,2001-000176,THA,FL
AC-2001-000175-MAR,active,2001-05-02,2001-000175,MAR,AC
AC-2001-000174-PAK,active,2001-04-26,2001-000174,PAK,AC
AC-2001-000173-NER,active,2001-04-25,2001-000173,NER,AC
AC-2001-000172-NGA,active,2001-04-28,2001-000172,NGA,AC
AC-2001-000171-IDN,active,2001-04-23,2001-000171,IDN,AC
AC-2001-000170-HTI,active,2001-03-03,2001-000170,HTI,AC
AC-2001-000169-ARG,active,2001-04-28,2001-000169,ARG,AC
AC-2001-000168-COL,active,2001-04-26,2001-000168,COL,AC
AC-2001-000167-GIN,active,2001-04-23,2001-000167,GIN,AC
AC-2001-000166-CHN,active,2001-04-19,2001-000166,CHN,AC
AC-2001-000165-CHN,active,2001-04-18,2001-000165,CHN,AC
AC-2001-000164-CHN,active,2001-04-10,2001-000164,CHN,AC
EP-2001-000163-TGO,active,2001-01-01,2001-000163,TGO,EP
AC-2001-000162-ZAF,active,2001-04-15,2001-000162,ZAF,AC
AC-2001-000161-EGY,active,2001-04-14,2001-000161,EGY,AC
AC-2001-000160-TCD,active,2001-04-12,2001-000160,TCD,AC
AC-2001-000159-MRT,active,2001-04-12,2001-000159,MRT,AC
AC-2001-000158-GLP,active,2001-03-24,2001-000158,GLP,AC
DR-2001-000157-NER,active,2001/4/0,2001-000157,NER,DR
FL-2001-000156-COL,active,2001-04-09,2001-000156,COL,FL
ST-2001-000155-MNG,active,2001-04-07,2001-000155,MNG,ST
DR-2001-000154-KEN,active,2001/4/0,2001-000154,KEN,DR
DR-2001-000153-CUB,active,2001/4/0,2001-000153,CUB,DR
DR-2001-000152-AGO,active,2001/2/0,2001-000152,AGO,DR
EQ-2001-000151-CHN,active,2001-04-12,2001-000151,CHN,EQ
AC-2001-000150-VNM,active,2001-04-13,2001-000150,VNM,AC
DR-2001-000149-CHN,active,2001/4/0,2001-000149,CHN,DR
AC-2001-000148-NGA,active,2001-04-12,2001-000148,NGA,AC
ST-2001-000147-ARG,active,2001-04-10,2001-000147,ARG,ST
FL-2001-000146-AGO,active,2001/4/0,2001-000146,AGO,FL
ST-2001-000145-USA,active,2001-04-10,2001-000145,USA,ST
AC-2001-000144-ZAF,active,2001-04-11,2001-000144,ZAF,AC
ST-2001-000143-VUT,active,2001-04-07,2001-000143,VUT,ST
AC-2001-000142-GIN,active,2001-03-25,2001-000142,GIN,AC
EP-2001-000141-NGA,active,2001/3/0,2001-000141,NGA,EP
AC-2001-000140-SDN,active,2001-04-04,2001-000140,SDN,AC
AC-2001-000139-VNM,active,2001-04-07,2001-000139,VNM,AC
AC-2001-000138-ZAF,active,2001-04-11,2001-000138,ZAF,AC
AC-2001-000137-JPN,active,2001-04-11,2001-000137,JPN,AC
AC-2001-000136-TZA,active,2001-04-07,2001-000136,TZA,AC
AC-2001-000135-ZMB,active,2001-04-08,2001-000135,ZMB,AC
AC-2001-000134-CHN,active,2001-03-07,2001-000134,CHN,AC
AC-2001-000133-PER,active,2001-04-01,2001-000133,PER,AC
AC-2001-000132-KEN,active,2001-04-01,2001-000132,KEN,AC
FL-2001-000131-GBR,active,2001-02-09,2001-000131,GBR,FL
FL-2001-000130-AUS,active,2001-03-09,2001-000130,AUS,FL
AC-2001-000129-ANT,active,2001-03-14,2001-000129,ANT,AC
AC-2001-000128-PRT,active,2001-03-24,2001-000128,PRT,AC
EP-2001-000127-ZAR,active,2001/2/0,2001-000127,ZAR,EP
EP-2001-000126-NER,active,2001/1/0,2001-000126,NER,EP
EP-2001-000125-SAU,active,2001-02-09,2001-000125,SAU,EP
AC-2001-000124-KEN,active,2001-03-25,2001-000124,KEN,AC
EQ-2001-000123-JPN,active,2001-03-24,2001-000123,JPN,EQ
DR-2001-000122-ZMB,active,2001/3/0,2001-000122,ZMB,DR
FL-2001-000121-ARG,active,2001-03-21,2001-000121,ARG,FL
EP-2001-000120-CAF,active,2001/2/0,2001-000120,CAF,EP
AC-2001-000119-BRA,active,2001-03-21,2001-000119,BRA,AC
AC-2001-000118-GTM,active,2001-03-20,2001-000118,GTM,AC
FL-2001-000117-PER,active,2001/3/0,2001-000117,PER,FL
AC-2001-000116-GIN,active,2001-03-09,2001-000116,GIN,AC
AC-2001-000115-PHL,active,2001-03-19,2001-000115,PHL,AC
AC-2001-000114-GIN,active,2001-03-03,2001-000114,GIN,AC
AC-2001-000113-AGO,active,2001-03-17,2001-000113,AGO,AC
AC-2001-000112-SEN,active,2001-03-16,2001-000112,SEN,AC
AC-2001-000111-SDN,active,2001-03-17,2001-000111,SDN,AC
AC-2001-000110-BRA,active,2001-03-15,2001-000110,BRA,AC
FL-2001-000109-TZA,active,2001-02-26,2001-000109,TZA,FL
EP-2001-000108-MWI,active,2001/3/0,2001-000108,MWI,EP
ST-2001-000107-GEO,active,2001/2/0,2001-000107,GEO,ST
ST-2001-000106-USA,active,2001-02-22,2001-000106,USA,ST
AC-2001-000105-MMR,active,2001-02-20,2001-000105,MMR,AC
ST-2001-000104-SYR,active,2001-02-21,2001-000104,SYR,ST
FL-2001-000103-AUS,active,2001-02-20,2001-000103,AUS,FL
ST-2001-000102-USA,active,2001-02-24,2001-000102,USA,ST
AC-2001-000101-GBR,active,2001-02-28,2001-000101,GBR,AC
AC-2001-000100-USA,active,2001-03-03,2001-000100,USA,AC
EQ-2001-000099-USA,active,2001-02-28,2001-000099,USA,EQ
AC-2001-000098-IND,active,2001-03-11,2001-000098,IND,AC
ST-2001-000097-CAF,active,2001/3/0,2001-000097,CAF,ST
FL-2001-000096-UKR,active,2001-03-05,2001-000096,UKR,FL
FL-2001-000095-HUN,active,2001-03-06,2001-000095,HUN,FL
AC-2001-000094-ETH,active,2001-03-10,2001-000094,ETH,AC
ST-2001-000093-VUT,active,2001-02-28,2001-000093,VUT,ST
EP-2001-000092-NGA,active,2001/2/0,2001-000092,NGA,EP
FL-2001-000091-ZMB,active,2001/2/0,2001-000091,ZMB,FL
AC-2001-000090-NGA,active,2001-03-05,2001-000090,NGA,AC
AC-2001-000089-SUR,active,2001-02-10,2001-000089,SUR,AC
AC-2001-000088-IND,active,2001-02-02,2001-000088,IND,AC
FL-2001-000087-AUS,active,2001-02-01,2001-000087,AUS,FL
EQ-2001-000086-AFG,active,2001-02-25,2001-000086,AFG,EQ
ST-2001-000085-JPN,active,2001-01-20,2001-000085,JPN,ST
AC-2001-000084-THA,active,2001-03-06,2001-000084,THA,AC
AC-2001-000083-SAU,active,2001-03-05,2001-000083,SAU,AC
FL-2001-000082-ZWE,active,2001/2/0,2001-000082,ZWE,FL
AC-2001-000081-ESP,active,2001-02-27,2001-000081,ESP,AC
AC-2001-000080-GIN,active,2001-03-04,2001-000080,GIN,AC
FL-2001-000079-ROM,active,2001-03-05,2001-000079,ROM,FL
AC-2001-000078-PRT,active,2001-03-04,2001-000078,PRT,AC
AC-2001-000077-NGA,active,2001-02-22,2001-000077,NGA,AC
AC-2001-000076-NGA,active,2001-02-26,2001-000076,NGA,AC
AC-2001-000075-NGA,active,2001-02-24,2001-000075,NGA,AC
AC-2001-000074-NGA,active,2001-02-25,2001-000074,NGA,AC
AC-2001-000073-NGA,active,2001/2/0,2001-000073,NGA,AC
AC-2001-000072-NGA,active,2001-03-01,2001-000072,NGA,AC
AC-2001-000071-GNQ,active,2001-02-22,2001-000071,GNQ,AC
AC-2001-000070-GTM,active,2001-02-10,2001-000070,GTM,AC
AC-2001-000069-GTM,active,2001-02-27,2001-000069,GTM,AC
AC-2001-000068-EGY,active,2001-01-06,2001-000068,EGY,AC
DR-2001-000067-CMR,active,2001/0/0,2001-000067,CMR,DR
FL-2001-000066-FRA,active,2001-01-05,2001-000066,FRA,FL
AC-2001-000065-CHN,active,2001-02-22,2001-000065,CHN,AC
EQ-2001-000064-CHN,active,2001-02-23,2001-000064,CHN,EQ
EP-2001-000063-BFA,active,2001-01-01,2001-000063,BFA,EP
EP-2001-000062-KEN,active,2001/2/0,2001-000062,KEN,EP
EP-2001-000061-IND,active,2001-02-01,2001-000061,IND,EP
AC-2001-000060-MNG,active,2001-01-14,2001-000060,MNG,AC
FL-2001-000059-PHL,active,2001-01-15,2001-000059,PHL,FL
AC-2001-000058-CHN,active,2001-01-05,2001-000058,CHN,AC
AC-2001-000057-COG,active,2001-01-11,2001-000057,COG,AC
AC-2001-000056-PAK,active,2001-01-09,2001-000056,PAK,AC
DR-2001-000055-SDN,active,2001/1/0,2001-000055,SDN,DR
ST-2001-000054-PHL,active,2001-02-17,2001-000054,PHL,ST
FL-2001-000053-CHL,active,2001-02-16,2001-000053,CHL,FL
ST-2001-000052-CAN,active,2001-02-10,2001-000052,CAN,ST
FL-2001-000051-IDN,active,2001-02-04,2001-000051,IDN,FL
EP-2001-000050-CMR,active,2001/1/0,2001-000050,CMR,EP
FL-2001-000049-LKA,active,2001/2/0,2001-000049,LKA,FL
DR-2001-000048-MOZ,active,2001/1/0,2001-000048,MOZ,DR
SL-2001-000047-TZA,active,2001-01-22,2001-000047,TZA,SL
SL-2001-000046-IDN,active,2001-01-22,2001-000046,IDN,SL
ST-2001-000045-AUS,active,2001-01-18,2001-000045,AUS,ST
FA-2001-000044-MLI,active,2001/0/0,2001-000044,MLI,FA
AC-2001-000043-ECU,active,2001-01-17,2001-000043,ECU,AC
EQ-2001-000042-SLV,active,2001-02-13,2001-000042,SLV,EQ
SL-2001-000041-IDN,active,2001-02-11,2001-000041,IDN,SL
FL-2001-000040-PRT,active,2001/1/0,2001-000040,PRT,FL
EQ-2001-000039-PAK,active,2001-01-26,2001-000039,PAK,EQ
AC-2001-000038-ROM,active,2001-01-24,2001-000038,ROM,AC
ST-2001-000037-ZAF,active,2001-01-30,2001-000037,ZAF,ST
AC-2001-000036-USA,active,2001-01-27,2001-000036,USA,AC
AC-2001-000035-RUS,active,2001-01-29,2001-000035,RUS,AC
AC-2001-000034-VEN,active,2001-01-25,2001-000034,VEN,AC
EQ-2001-000033-IND,active,2001-01-26,2001-000033,IND,EQ
FL-2001-000032-KEN,active,2001-01-13,2001-000032,KEN,FL
FL-2001-000031-GRC,active,2001/1/0,2001-000031,GRC,FL
ST-2001-000030-AUS,active,2001-01-16,2001-000030,AUS,ST
FL-2001-000029-BOL,active,2001/1/0,2001-000029,BOL,FL
FL-2001-000028-AUS,active,2001/1/0,2001-000028,AUS,FL
ET-2001-000027-AFG,active,2001/1/0,2001-000027,AFG,ET
ET-2001-000026-PAK,active,2001/1/0,2001-000026,PAK,ET
FL-2001-000025-MWI,active,2001/1/0,2001-000025,MWI,FL
EP-2001-000024-NPL,active,2001/1/0,2001-000024,NPL,EP
EQ-2001-000023-GTM,active,2001-01-13,2001-000023,GTM,EQ
AC-2001-000022-NGA,active,2001-01-12,2001-000022,NGA,AC
FL-2001-000021-AGO,active,2001-01-15,2001-000021,AGO,FL
AC-2001-000020-TUR,active,2001-01-01,2001-000020,TUR,AC
FL-2001-000019-MOZ,active,2001/1/0,2001-000019,MOZ,FL
ET-2001-000018-RUS,active,2001/1/0,2001-000018,RUS,ET
ET-2001-000017-KAZ,active,2001/1/0,2001-000017,KAZ,ET
FL-2001-000016-ITA,active,2001/1/0,2001-000016,ITA,FL
AC-2001-000015-SWZ,active,2001-01-13,2001-000015,SWZ,AC
AC-2001-000014-UGA,active,2001-01-14,2001-000014,UGA,AC
EQ-2001-000013-SLV,active,2001-01-13,2001-000013,SLV,EQ
ST-2001-000012-ARG,active,2001-01-10,2001-000012,ARG,ST
ET-2001-000011-IND,active,2001/1/0,2001-000011,IND,ET
ST-2001-000010-KOR,active,2001-01-08,2001-000010,KOR,ST
AC-2001-000009-CHN,active,2001-01-08,2001-000009,CHN,AC
ST-2001-000008-CHN,active,2001-01-01,2001-000008,CHN,ST
AC-2001-000007-TZA,active,2001-01-05,2001-000007,TZA,AC
AC-2001-000006-IRN,active,2001-01-06,2001-000006,IRN,AC
EQ-2001-000005-TZA,active,2001-01-05,2001-000005,TZA,EQ
AC-2001-000004-USA,active,2001-01-03,2001-000004,USA,AC
AC-2001-000003-NLD,active,2001-01-01,2001-000003,NLD,AC
AC-2001-000002-ESP,active,2001-01-03,2001-000002,ESP,AC
AC-2001-000001-KEN,active,2001-01-04,2001-000001,KEN,AC
FR-2000-000916-BRN,active,2000/0/0,2000-000916,BRN,FR
TC-2000-000915-JPN,active,2000-09-15,2000-000915,JPN,TC
CE-2000-000914-ARG,active,2000-12-13,2000-000914,ARG,CE
EQ-2000-000913-DZA,active,2000-12-13,2000-000913,DZA,EQ
EC-2000-000912-JPN,active,2000-09-15,2000-000912,JPN,EC
EC-2000-000911-JPN,active,2000-09-15,2000-000911,JPN,EC
TC-2000-000910-JPN,active,2000-09-15,2000-000910,JPN,TC
TC-2000-000909-JPN,active,2000-09-15,2000-000909,JPN,TC
TC-2000-000908-JPN,active,2000-09-15,2000-000908,JPN,TC
TC-2000-000907-JPN,active,2000-09-15,2000-000907,JPN,TC
EC-2000-000906-JPN,active,2000-09-15,2000-000906,JPN,EC
TC-2000-000905-JPN,active,2000-09-15,2000-000905,JPN,TC
TC-2000-000904-JPN,active,2000-09-15,2000-000904,JPN,TC
TC-2000-000903-JPN,active,2000-09-15,2000-000903,JPN,TC
FL-2000-000902-LAO,active,2000-08-16,2000-000902,LAO,FL
TC-2000-000901-THA,active,2000-08-21,2000-000901,THA,TC
TC-2000-000901-VNM,active,2000-08-20,2000-000901,VNM,TC
TC-2000-000900-THA,active,2000-08-21,2000-000900,THA,TC
TC-2000-000897-CHN,active,2000-08-23,2000-000897,CHN,TC
TC-2000-000896-CHN,active,2000-09-01,2000-000896,CHN,TC
TC-2000-000892-JPN,active,2000-07-08,2000-000892,JPN,TC
TC-2000-000891-CHN,active,2000/8/0,2000-000891,CHN,TC
TC-2000-000891-KOR,active,2000-08-31,2000-000891,KOR,TC
TC-2000-000891-PRK,active,2000-08-31,2000-000891,PRK,TC
TC-2000-000890-JPN,active,2000-09-11,2000-000890,JPN,TC
TC-2000-000890-KOR,active,2000-09-16,2000-000890,KOR,TC
AC-2000-000889-IDN,active,2000-06-29,2000-000889,IDN,AC
FA-2000-000888-PRK,active,2000/0/0,2000-000888,PRK,FA
AC-2000-000887-MAR,active,2000-07-09,2000-000887,MAR,AC
AC-2000-000886-ESP,active,2000-05-07,2000-000886,ESP,AC
AC-2000-000885-PRI,active,2000-03-08,2000-000885,PRI,AC
AC-2000-000884-PRI,active,2000-01-17,2000-000884,PRI,AC
ST-2000-000883----,active,2000-08-19,2000-000883,---,ST
EP-2000-000882-SLV,active,2000-09-14,2000-000882,SLV,EP
DR-2000-000881-BOL,active,2000/1/0,2000-000881,BOL,DR
EP-2000-000880-GMB,active,2000/11/0,2000-000880,GMB,EP
EP-2000-000879-ETH,active,2000/11/0,2000-000879,ETH,EP
EP-2000-000878-BEN,active,2000-10-16,2000-000878,BEN,EP
EP-2000-000877-KOR,active,2000/10/0,2000-000877,KOR,EP
EP-2000-000876-TCD,active,2000-12-25,2000-000876,TCD,EP
ST-2000-000875-NIC,active,2000-10-09,2000-000875,NIC,ST
EP-2000-000874-IND,active,2000-08-31,2000-000874,IND,EP
AC-2000-000873-CRI,active,2000-08-26,2000-000873,CRI,AC
AC-2000-000872-THA,active,2000-08-29,2000-000872,THA,AC
AC-2000-000871-BGD,active,2000-08-27,2000-000871,BGD,AC
FL-2000-000870-FRA,active,2000/11/0,2000-000870,FRA,FL
FL-2000-000869-CUB,active,2000-12-25,2000-000869,CUB,FL
FL-2000-000868-HRV,active,2000-12-29,2000-000868,HRV,FL
AC-2000-000867-NGA,active,2000-11-07,2000-000867,NGA,AC
AC-2000-000866-CHN,active,2000-11-07,2000-000866,CHN,AC
FL-2000-000865-USA,active,2000-11-03,2000-000865,USA,FL
EP-2000-000864-RUS,active,2000/12/0,2000-000864,RUS,EP
EP-2000-000863-ZWE,active,2000-12-30,2000-000863,ZWE,EP
FL-2000-000862-IRN,active,2000/12/0,2000-000862,IRN,FL
FL-2000-000861-ZAF,active,2000-12-09,2000-000861,ZAF,FL
DR-2000-000860-HND,active,2000/7/0,2000-000860,HND,DR
DR-2000-000859-NIC,active,2000/7/0,2000-000859,NIC,DR
EP-2000-000858-NPL,active,2000/5/0,2000-000858,NPL,EP
EP-2000-000857-LAO,active,2000/1/0,2000-000857,LAO,EP
ST-2000-000856-IRL,active,2000-12-27,2000-000856,IRL,ST
FL-2000-000855-SRB,active,2000-12-29,2000-000855,SRB,FL
DR-2000-000854-NAM,active,2000/12/0,2000-000854,NAM,DR
WF-2000-000853-ARG,active,2000/12/0,2000-000853,ARG,WF
EP-2000-000852-SWZ,active,2000-12-12,2000-000852,SWZ,EP
AC-2000-000851-GNQ,active,2000-12-28,2000-000851,GNQ,AC
AC-2000-000850-EGY,active,2000-12-05,2000-000850,EGY,AC
AC-2000-000849-EGY,active,2000-10-12,2000-000849,EGY,AC
FL-2000-000848-DZA,active,2000-10-13,2000-000848,DZA,FL
ST-2000-000847-DZA,active,2000-12-29,2000-000847,DZA,ST
AC-2000-000846-CHN,active,2000-12-10,2000-000846,CHN,AC
AC-2000-000845-CHN,active,2000/12/0,2000-000845,CHN,AC
AC-2000-000844-IDN,active,2000-12-10,2000-000844,IDN,AC
ST-2000-000843-AUS,active,2000-12-07,2000-000843,AUS,ST
ST-2000-000842-GBR,active,2000/12/0,2000-000842,GBR,ST
FL-2000-000841-MAR,active,2000-12-22,2000-000841,MAR,FL
ST-2000-000840-URY,active,2000-12-27,2000-000840,URY,ST
ST-2000-000839-ARG,active,2000-12-27,2000-000839,ARG,ST
ST-2000-000838-USA,active,2000-12-24,2000-000838,USA,ST
ST-2000-000837-ESP,active,2000-12-29,2000-000837,ESP,ST
AC-2000-000836-BGD,active,2000-12-20,2000-000836,BGD,AC
FL-2000-000835-BDI,active,2000-12-27,2000-000835,BDI,FL
SL-2000-000834-AZE,active,2000/12/0,2000-000834,AZE,SL
AC-2000-000833-UGA,active,2000-12-28,2000-000833,UGA,AC
EP-2000-000832-MHL,active,2000-12-01,2000-000832,MHL,EP
ST-2000-000831-LKA,active,2000-12-26,2000-000831,LKA,ST
ET-2000-000830-POL,active,2000/12/0,2000-000830,POL,ET
AC-2000-000829-CHN,active,2000-12-25,2000-000829,CHN,AC
AC-2000-000828-PHL,active,2000-12-25,2000-000828,PHL,AC
ET-2000-000827-MEX,active,2000/10/0,2000-000827,MEX,ET
AC-2000-000826-ZAF,active,2000-12-24,2000-000826,ZAF,AC
AC-2000-000825-ZAF,active,2000-12-24,2000-000825,ZAF,AC
AC-2000-000824-MWI,active,2000-12-24,2000-000824,MWI,AC
EP-2000-000823-BDI,active,2000/10/0,2000-000823,BDI,EP
EP-2000-000822-ZWE,active,2000/11/0,2000-000822,ZWE,EP
AC-2000-000821-CHN,active,2000-11-24,2000-000821,CHN,AC
AC-2000-000820-BRA,active,2000-11-25,2000-000820,BRA,AC
SL-2000-000819-NGA,active,2000-12-20,2000-000819,NGA,SL
AC-2000-000818-CHN,active,2000-11-24,2000-000818,CHN,AC
AC-2000-000817-CHN,active,2000-11-30,2000-000817,CHN,AC
AC-2000-000816-IND,active,2000-12-02,2000-000816,IND,AC
ST-2000-000815-MNG,active,2000/12/0,2000-000815,MNG,ST
ST-2000-000814-ESP,active,2000-12-05,2000-000814,ESP,ST
ST-2000-000813-PRT,active,2000-12-06,2000-000813,PRT,ST
FL-2000-000812-FRA,active,2000-12-13,2000-000812,FRA,FL
AC-2000-000811-AUS,active,2000-12-08,2000-000811,AUS,AC
EQ-2000-000810-TKM,active,2000-12-06,2000-000810,TKM,EQ
FL-2000-000809-BRA,active,2000-12-17,2000-000809,BRA,FL
AC-2000-000808-BRA,active,2000-12-19,2000-000808,BRA,AC
ST-2000-000807-MDA,active,2000-11-26,2000-000807,MDA,ST
FL-2000-000806-FJI,active,2000-12-06,2000-000806,FJI,FL
AC-2000-000805-MEX,active,2000-12-18,2000-000805,MEX,AC
VO-2000-000804-MEX,active,2000-12-19,2000-000804,MEX,VO
AC-2000-000803-IND,active,2000-12-19,2000-000803,IND,AC
AC-2000-000802-BRA,active,2000-12-17,2000-000802,BRA,AC
ST-2000-000801-USA,active,2000-11-16,2000-000801,USA,ST
AC-2000-000800-SAU,active,2000-12-16,2000-000800,SAU,AC
AC-2000-000799-NGA,active,2000-12-10,2000-000799,NGA,AC
AC-2000-000798-ZAF,active,2000-12-11,2000-000798,ZAF,AC
FL-2000-000797-HTI,active,2000/12/0,2000-000797,HTI,FL
AC-2000-000796-NGA,active,2000-12-07,2000-000796,NGA,AC
EP-2000-000795-IND,active,2000-10-26,2000-000795,IND,EP
AC-2000-000794-NGA,active,2000-12-04,2000-000794,NGA,AC
AC-2000-000793-NGA,active,2000-11-30,2000-000793,NGA,AC
FL-2000-000792-FRA,active,2000-12-02,2000-000792,FRA,FL
FL-2000-000791-IDN,active,2000-12-02,2000-000791,IDN,FL
FL-2000-000790-TZA,active,2000-12-01,2000-000790,TZA,FL
AC-2000-000789-CHN,active,2000-12-01,2000-000789,CHN,AC
ST-2000-000788-PHL,active,2000-11-30,2000-000788,PHL,ST
TC-2000-000788-PHL,active,2000-11-30,2000-000788,PHL,TC
AC-2000-000787-NGA,active,2000-11-29,2000-000787,NGA,AC
ST-2000-000786-MOZ,active,2000-11-26,2000-000786,MOZ,ST
ST-2000-000785-IND,active,2000-11-29,2000-000785,IND,ST
ST-2000-000784-UKR,active,2000-11-27,2000-000784,UKR,ST
EP-2000-000783-PHL,active,2000-11-18,2000-000783,PHL,EP
AC-2000-000782-SYR,active,2000-11-27,2000-000782,SYR,AC
AC-2000-000781-GIN,active,2000-11-26,2000-000781,GIN,AC
AC-2000-000780-CHN,active,2000-11-12,2000-000780,CHN,AC
AC-2000-000779-ZAF,active,2000-11-26,2000-000779,ZAF,AC
FL-2000-000778-SOM,active,2000/11/0,2000-000778,SOM,FL
FL-2000-000777-IDN,active,2000/9/0,2000-000777,IDN,FL
FL-2000-000776-ARG,active,2000-11-22,2000-000776,ARG,FL
FL-2000-000775-FRA,active,2000-07-10,2000-000775,FRA,FL
FL-2000-000774-MYS,active,2000/11/0,2000-000774,MYS,FL
AC-2000-000773-THA,active,2000-11-27,2000-000773,THA,AC
AC-2000-000772-RUS,active,2000-11-27,2000-000772,RUS,AC
AC-2000-000771-MEX,active,2000-11-26,2000-000771,MEX,AC
FL-2000-000770-IDN,active,2000-11-25,2000-000770,IDN,FL
EQ-2000-000769-AZE,active,2000-11-25,2000-000769,AZE,EQ
AC-2000-000768-BGD,active,2000-11-25,2000-000768,BGD,AC
AC-2000-000767-NGA,active,2000-11-24,2000-000767,NGA,AC
