code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event-code
WF-2000-000552-TUR,active,2000-000552,TUR,2000/7/0,WF
FL-2000-000551-DZA,active,2000-000551,DZA,2000-08-17,FL
ST-2000-000550-KOR,active,2000-000550,KOR,2000-08-31,ST
FL-2000-000549-RUS,active,2000-000549,RUS,2000-08-28,FL
DR-2000-000548-IRQ,active,2000-000548,IRQ,2000/8/0,DR
FL-2000-000547-NGA,active,2000-000547,NGA,2000-08-15,FL
AC-2000-000546-NGA,active,2000-000546,NGA,2000-08-28,AC
AC-2000-000545-CMR,active,2000-000545,CMR,2000-08-27,AC
AC-2000-000544-ZAR,active,2000-000544,ZAR,2000-08-12,AC
AC-2000-000543-NGA,active,2000-000543,NGA,2000-08-12,AC
ST-2000-000542-VNM,active,2000-000542,VNM,2000-08-24,ST
ST-2000-000541-VNM,active,2000-000541,VNM,2000-08-24,ST
ST-2000-000540-VNM,active,2000-000540,VNM,2000-08-24,ST
ST-2000-000539-THA,active,2000-000539,THA,2000-08-21,ST
AC-2000-000538-NGA,active,2000-000538,NGA,2000-08-26,AC
DR-2000-000537-BIH,active,2000-000537,BIH,2000/8/0,DR
AC-2000-000536-BGD,active,2000-000536,BGD,2000-08-27,AC
FL-2000-000535-KOR,active,2000-000535,KOR,2000-08-24,FL
FL-2000-000534-IND,active,2000-000534,IND,2000-08-23,FL
ST-2000-000533-CHN,active,2000-000533,CHN,2000-08-23,ST
ST-2000-000532-CHN,active,2000-000532,CHN,2000/8/0,ST
DR-2000-000531-CHN,active,2000-000531,CHN,2000/8/0,DR
FL-2000-000530-MLI,active,2000-000530,MLI,2000-08-25,FL
WF-2000-000529-GRC,active,2000-000529,GRC,2000-08-24,WF
WF-2000-000528-HRV,active,2000-000528,HRV,2000/8/0,WF
EQ-2000-000527-CHN,active,2000-000527,CHN,2000-08-21,EQ
AC-2000-000526-SDN,active,2000-000526,SDN,2000-08-23,AC
AC-2000-000525-KEN,active,2000-000525,KEN,2000-08-24,AC
SL-2000-000524-ETH,active,2000-000524,ETH,2000-07-04,SL
WF-2000-000523-SVK,active,2000-000523,SVK,2000/10/0,WF
AC-2000-000522-BHR,active,2000-000522,BHR,2000-08-23,AC
AC-2000-000521-RUS,active,2000-000521,RUS,2000-08-13,AC
EP-2000-000520-RWA,active,2000-000520,RWA,2000/5/0,EP
AC-2000-000519-MYS,active,2000-000519,MYS,2000-08-22,AC
ST-2000-000518-VNM,active,2000-000518,VNM,2000-08-20,ST
ST-2000-000517-TWN,active,2000-000517,TWN,2000-08-22,ST
AC-2000-000516-JPN,active,2000-000516,JPN,2000-08-02,AC
VO-2000-000515-JPN,active,2000-000515,JPN,2000-08-10,VO
WF-2000-000514-RUS,active,2000-000514,RUS,2000/6/0,WF
AC-2000-000513-PAN,active,2000-000513,PAN,2000-08-05,AC
AC-2000-000512-USA,active,2000-000512,USA,2000-08-19,AC
FL-2000-000511-NGA,active,2000-000511,NGA,2000-08-14,FL
AC-2000-000510-CHN,active,2000-000510,CHN,2000-08-21,AC
AC-2000-000509-AGO,active,2000-000509,AGO,2000-08-16,AC
AC-2000-000508-KEN,active,2000-000508,KEN,2000-08-15,AC
FL-2000-000507-SEN,active,2000-000507,SEN,2000-07-28,FL
EP-2000-000506-KEN,active,2000-000506,KEN,2000/6/0,EP
AC-2000-000505-DZA,active,2000-000505,DZA,2000-08-10,AC
AC-2000-000504-NPL,active,2000-000504,NPL,2000-07-27,AC
AC-2000-000503-TWN,active,2000-000503,TWN,2000-08-01,AC
FL-2000-000502-USA,active,2000-000502,USA,2000-07-30,FL
FL-2000-000501-NER,active,2000-000501,NER,2000/7/0,FL
FL-2000-000500-USA,active,2000-000500,USA,2000-08-12,FL
FL-2000-000499-IRN,active,2000-000499,IRN,2000-08-09,FL
SL-2000-000498-IND,active,2000-000498,IND,2000-08-11,SL
FL-2000-000497-ETH,active,2000-000497,ETH,2000/8/0,FL
DR-2000-000496-CUB,active,2000-000496,CUB,2000/7/0,DR
DR-2000-000495-ARM,active,2000-000495,ARM,2000/6/0,DR
DR-2000-000494-UZB,active,2000-000494,UZB,2000/8/0,DR
AC-2000-000493-ZAF,active,2000-000493,ZAF,2000-08-15,AC
AC-2000-000492-UGA,active,2000-000492,UGA,2000-08-14,AC
AC-2000-000491-NGA,active,2000-000491,NGA,2000-08-12,AC
FL-2000-000490-SOM,active,2000-000490,SOM,2000-07-10,FL
EP-2000-000489-ETH,active,2000-000489,ETH,2000/3/0,EP
EP-2000-000488-IRL,active,2000-000488,IRL,2000/1/0,EP
ET-2000-000487-MAR,active,2000-000487,MAR,2000/8/0,ET
ET-2000-000486-PRY,active,2000-000486,PRY,2000/7/0,ET
FL-2000-000485-DZA,active,2000-000485,DZA,2000-08-06,FL
FL-2000-000484-BTN,active,2000-000484,BTN,2000/8/0,FL
AC-2000-000483-NGA,active,2000-000483,NGA,2000-08-06,AC
AC-2000-000482-MRT,active,2000-000482,MRT,2000-07-21,AC
AC-2000-000481-BGD,active,2000-000481,BGD,2000-07-27,AC
EQ-2000-000480-RUS,active,2000-000480,RUS,2000-08-05,EQ
AC-2000-000479-CHN,active,2000-000479,CHN,2000-08-05,AC
FL-2000-000478-RUS,active,2000-000478,RUS,2000-07-30,FL
DR-2000-000477-GEO,active,2000-000477,GEO,2000/8/0,DR
FL-2000-000476-NPL,active,2000-000476,NPL,2000/6/0,FL
FL-2000-000475-CMR,active,2000-000475,CMR,2000-08-01,FL
AC-2000-000474-NGA,active,2000-000474,NGA,2000-07-30,AC
ET-2000-000473-ISR,active,2000-000473,ISR,2000/7/0,ET
FL-2000-000472-CHN,active,2000-000472,CHN,2000-07-18,FL
ET-2000-000471-JOR,active,2000-000471,JOR,2000/7/0,ET
AC-2000-000470-IRN,active,2000-000470,IRN,2000-08-01,AC
SL-2000-000469-IDN,active,2000-000469,IDN,2000-06-24,SL
AC-2000-000468-BRA,active,2000-000468,BRA,2000-07-28,AC
EP-2000-000467-BGD,active,2000-000467,BGD,2000/7/0,EP
SL-2000-000466-BRA,active,2000-000466,BRA,2000/8/0,SL
WF-2000-000465-USA,active,2000-000465,USA,2000/7/0,WF
ST-2000-000464-BEN,active,2000-000464,BEN,2000-10-09,ST
ST-2000-000463-USA,active,2000-000463,USA,2000-07-25,ST
AC-2000-000462-IND,active,2000-000462,IND,2000-07-17,AC
EP-2000-000461-CAF,active,2000-000461,CAF,2000/7/0,EP
EP-2000-000460-THA,active,2000-000460,THA,2000/1/0,EP
EP-2000-000459-IND,active,2000-000459,IND,2000/7/0,EP
AC-2000-000458-NGA,active,2000-000458,NGA,2000-07-30,AC
SL-2000-000457-RUS,active,2000-000457,RUS,2000-07-19,SL
ET-2000-000456-BRA,active,2000-000456,BRA,2000/7/0,ET
WF-2000-000455-GRC,active,2000-000455,GRC,2000/7/0,WF
AC-2000-000454-NGA,active,2000-000454,NGA,2000-07-27,AC
AC-2000-000453-NGA,active,2000-000453,NGA,2000-07-24,AC
AC-2000-000452-FRA,active,2000-000452,FRA,2000-07-25,AC
AC-2000-000451-NGA,active,2000-000451,NGA,2000-07-23,AC
WF-2000-000450-USA,active,2000-000450,USA,2000/7/0,WF
EQ-2000-000449-IDN,active,2000-000449,IDN,2000-07-12,EQ
ST-2000-000448-VNM,active,2000-000448,VNM,2000-07-10,ST
ST-2000-000447-JPN,active,2000-000447,JPN,2000-07-07,ST
FL-2000-000446-THA,active,2000-000446,THA,2000/7/0,FL
FL-2000-000445-IND,active,2000-000445,IND,2000/8/0,FL
FL-2000-000444-IND,active,2000-000444,IND,2000/7/0,FL
AC-2000-000443-JOR,active,2000-000443,JOR,2000-07-25,AC
AC-2000-000442-KOR,active,2000-000442,KOR,2000-07-14,AC
FL-2000-000441-KOR,active,2000-000441,KOR,2000-07-22,FL
AC-2000-000440-BOL,active,2000-000440,BOL,2000-07-24,AC
SL-2000-000439-VNM,active,2000-000439,VNM,2000-07-22,SL
FL-2000-000438-KHM,active,2000-000438,KHM,2000/7/0,FL
AC-2000-000437-RUS,active,2000-000437,RUS,2000-07-21,AC
AC-2000-000436-IDN,active,2000-000436,IDN,2000-07-20,AC
AC-2000-000435-CRI,active,2000-000435,CRI,2000-07-19,AC
AC-2000-000434-EGY,active,2000-000434,EGY,2000-07-19,AC
ET-2000-000433-USA,active,2000-000433,USA,2000/7/0,ET
EP-2000-000432-DJI,active,2000-000432,DJI,2000/6/0,EP
EP-2000-000431-NGA,active,2000-000431,NGA,2000/5/0,EP
AC-2000-000430-HKG,active,2000-000430,HKG,2000-07-03,AC
AC-2000-000429-JPN,active,2000-000429,JPN,2000-07-01,AC
EQ-2000-000428-JPN,active,2000-000428,JPN,2000-07-01,EQ
ST-2000-000427-UKR,active,2000-000427,UKR,2000-07-05,ST
FL-2000-000426-CHN,active,2000-000426,CHN,2000-07-18,FL
ST-2000-000425-CHN,active,2000-000425,CHN,2000-07-13,ST
EP-2000-000424-ZMB,active,2000-000424,ZMB,2000/1/0,EP
ET-2000-000423-CHL,active,2000-000423,CHL,2000-07-03,ET
ET-2000-000422-URY,active,2000-000422,URY,2000/7/0,ET
ET-2000-000421-ARG,active,2000-000421,ARG,2000-06-17,ET
ST-2000-000420-CAN,active,2000-000420,CAN,2000-07-14,ST
AC-2000-000419-ECU,active,2000-000419,ECU,2000-07-14,AC
AC-2000-000418-NGA,active,2000-000418,NGA,2000-07-16,AC
AC-2000-000417-EGY,active,2000-000417,EGY,2000-07-17,AC
ET-2000-000416-BOL,active,2000-000416,BOL,2000/7/0,ET
SL-2000-000415-IND,active,2000-000415,IND,2000-07-12,SL
SL-2000-000414-PHL,active,2000-000414,PHL,2000-07-10,SL
AC-2000-000413-NGA,active,2000-000413,NGA,2000-07-10,AC
AC-2000-000412-MLI,active,2000-000412,MLI,2000-07-11,AC
DR-2000-000411-BDI,active,2000-000411,BDI,2000/7/0,DR
AC-2000-000410-PAK,active,2000-000410,PAK,2000-07-11,AC
AC-2000-000409-SAU,active,2000-000409,SAU,2000-07-10,AC
FL-2000-000408-VNM,active,2000-000408,VNM,2000-07-07,FL
WF-2000-000407-BGR,active,2000-000407,BGR,2000-07-01,WF
WF-2000-000406-USA,active,2000-000406,USA,2000-06-27,WF
AC-2000-000405-IDN,active,2000-000405,IDN,2000-06-28,AC
AC-2000-000404-CHN,active,2000-000404,CHN,2000-06-22,AC
IN-2000-000403-PER,active,2000-000403,PER,2000/6/0,IN
AC-2000-000402-CHN,active,2000-000402,CHN,2000-06-16,AC
FL-2000-000401-THA,active,2000-000401,THA,2000-06-21,FL
AC-2000-000400-CHN,active,2000-000400,CHN,2000-06-22,AC
FL-2000-000399-ETH,active,2000-000399,ETH,2000-06-29,FL
ET-2000-000398-CYP,active,2000-000398,CYP,2000/7/0,ET
ST-2000-000397-PHL,active,2000-000397,PHL,2000-07-07,ST
ST-2000-000396-PHL,active,2000-000396,PHL,2000-07-05,ST
AC-2000-000395-USA,active,2000-000395,USA,2000-07-01,AC
FL-2000-000394-RUS,active,2000-000394,RUS,2000/6/0,FL
EP-2000-000393-BDI,active,2000-000393,BDI,2000/5/0,EP
EP-2000-000392-LAO,active,2000-000392,LAO,2000/6/0,EP
AC-2000-000391-MEX,active,2000-000391,MEX,2000-07-08,AC
AC-2000-000390-COL,active,2000-000390,COL,2000-07-09,AC
AC-2000-000389-CHN,active,2000-000389,CHN,2000-07-06,AC
AC-2000-000388-CMR,active,2000-000388,CMR,2000-07-07,AC
EQ-2000-000387-NIC,active,2000-000387,NIC,2000-07-06,EQ
AC-2000-000386-AGO,active,2000-000386,AGO,2000-07-06,AC
AC-2000-000385-MAR,active,2000-000385,MAR,2000-07-06,AC
AC-2000-000384-ESP,active,2000-000384,ESP,2000-07-06,AC
ET-2000-000383-SRB,active,2000-000383,SRB,2000/7/0,ET
ET-2000-000382-BGR,active,2000-000382,BGR,2000/7/0,ET
ET-2000-000381-TUR,active,2000-000381,TUR,2000/7/0,ET
ET-2000-000380-ROM,active,2000-000380,ROM,2000/7/0,ET
ET-2000-000379-GRC,active,2000-000379,GRC,2000/7/0,ET
AC-2000-000378-CHN,active,2000-000378,CHN,2000-06-30,AC
EP-2000-000377-SDN,active,2000-000377,SDN,2000/1/0,EP
FL-2000-000376-CHN,active,2000-000376,CHN,2000-06-08,FL
FL-2000-000375-CHL,active,2000-000375,CHL,2000/6/0,FL
SL-2000-000374-CRI,active,2000-000374,CRI,2000-06-27,SL
FL-2000-000373-BGD,active,2000-000373,BGD,2000-06-24,FL
FL-2000-000372-CHN,active,2000-000372,CHN,2000-06-17,FL
AC-2000-000371-LAO,active,2000-000371,LAO,2000-06-25,AC
EP-2000-000370-KAZ,active,2000-000370,KAZ,2000/1/0,EP
EP-2000-000369-SLE,active,2000-000369,SLE,2000/6/0,EP
DR-2000-000368-SYR,active,2000-000368,SYR,2000/6/0,DR
DR-2000-000367-RWA,active,2000-000367,RWA,2000/6/0,DR
EP-2000-000366-UGA,active,2000-000366,UGA,2000-02-27,EP
EP-2000-000365-LBR,active,2000-000365,LBR,2000/6/0,EP
FL-2000-000364-NGA,active,2000-000364,NGA,2000/6/0,FL
WF-2000-000363-USA,active,2000-000363,USA,2000-06-12,WF
AC-2000-000362-PAK,active,2000-000362,PAK,2000-06-13,AC
ST-2000-000361-VNM,active,2000-000361,VNM,2000-06-12,ST
ST-2000-000360-USA,active,2000-000360,USA,2000-05-23,ST
FL-2000-000359-ESP,active,2000-000359,ESP,2000-06-10,FL
SL-2000-000358-IND,active,2000-000358,IND,2000/6/0,SL
FL-2000-000357-FRA,active,2000-000357,FRA,2000/5/0,FL
FL-2000-000356-FRA,active,2000-000356,FRA,2000-06-10,FL
AC-2000-000355-GHA,active,2000-000355,GHA,2000-06-24,AC
FL-2000-000354-RUS,active,2000-000354,RUS,2000/8/0,FL
AC-2000-000353-BGD,active,2000-000353,BGD,2000-06-14,AC
DR-2000-000352-TZA,active,2000-000352,TZA,2000/6/0,DR
ET-2000-000351-PAK,active,2000-000351,PAK,2000/6/0,ET
ST-2000-000350-CHN,active,2000-000350,CHN,2000-06-17,ST
DR-2000-000349-DJI,active,2000-000349,DJI,2000/6/0,DR
AC-2000-000348-AUS,active,2000-000348,AUS,2000-06-23,AC
AC-2000-000347-GIN,active,2000-000347,GIN,2000/5/0,AC
AC-2000-000346-GIN,active,2000-000346,GIN,2000-06-22,AC
FL-2000-000345-NIC,active,2000-000345,NIC,2000/6/0,FL
AC-2000-000344-NGA,active,2000-000344,NGA,2000-06-21,AC
AC-2000-000343-IRN,active,2000-000343,IRN,2000-06-21,AC
EP-2000-000342-RUS,active,2000-000342,RUS,2000/6/0,EP
EP-2000-000341-CAF,active,2000-000341,CAF,2000/5/0,EP
AC-2000-000340-BRA,active,2000-000340,BRA,2000-06-20,AC
DR-2000-000339-USA,active,2000-000339,USA,2000/6/0,DR
ST-2000-000338-USA,active,2000-000338,USA,2000-05-26,ST
ET-2000-000337-UKR,active,2000-000337,UKR,2000/5/0,ET
DR-2000-000336-PRK,active,2000-000336,PRK,2000/6/0,DR
EQ-2000-000335-ISL,active,2000-000335,ISL,2000-06-17,EQ
AC-2000-000334-MLI,active,2000-000334,MLI,2000-06-16,AC
FL-2000-000333-MEX,active,2000-000333,MEX,2000/6/0,FL
FL-2000-000332-IND,active,2000-000332,IND,2000-06-11,FL
FL-2000-000331-GBR,active,2000-000331,GBR,2000/6/0,FL
FL-2000-000330-CHN,active,2000-000330,CHN,2000-06-01,FL
WF-2000-000329-CYP,active,2000-000329,CYP,2000-06-13,WF
DR-2000-000328-ROM,active,2000-000328,ROM,2000/6/0,DR
DR-2000-000327-JOR,active,2000-000327,JOR,2000/6/0,DR
SL-2000-000326-CHN,active,2000-000326,CHN,2000-06-05,SL
AC-2000-000325-CHN,active,2000-000325,CHN,2000-06-12,AC
ET-2000-000324-HRV,active,2000-000324,HRV,2000/6/0,ET
ST-2000-000323-IND,active,2000-000323,IND,2000-10-17,ST
EP-2000-000322-LBR,active,2000-000322,LBR,2000/5/0,EP
EP-2000-000321-NER,active,2000-000321,NER,2000/5/0,EP
EP-2000-000320-IDN,active,2000-000320,IDN,2000/5/0,EP
AC-2000-000319-USA,active,2000-000319,USA,2000-05-27,AC
DR-2000-000318-MDA,active,2000-000318,MDA,2000/5/0,DR
FL-2000-000317-MEX,active,2000-000317,MEX,2000-05-30,FL
AC-2000-000316-BGD,active,2000-000316,BGD,2000-05-31,AC
AC-2000-000315-UGA,active,2000-000315,UGA,2000-06-10,AC
AC-2000-000314-CAF,active,2000-000314,CAF,2000-06-11,AC
AC-2000-000313-IND,active,2000-000313,IND,2000-06-11,AC
ST-2000-000312-GIN,active,2000-000312,GIN,2000-06-11,ST
ST-2000-000311-AUT,active,2000-000311,AUT,2000-06-07,ST
FL-2000-000310-CHL,active,2000-000310,CHL,2000-06-01,FL
DR-2000-000309-MDG,active,2000-000309,MDG,2000/6/0,DR
EP-2000-000308-IND,active,2000-000308,IND,2000/5/0,EP
EP-2000-000307-PAK,active,2000-000307,PAK,2000/6/0,EP
EP-2000-000306-IND,active,2000-000306,IND,2000/5/0,EP
EP-2000-000305-AFG,active,2000-000305,AFG,2000/5/0,EP
DR-2000-000304-TJK,active,2000-000304,TJK,2000/5/0,DR
EQ-2000-000303-GRC,active,2000-000303,GRC,2000-05-26,EQ
FL-2000-000302-CHN,active,2000-000302,CHN,2000-05-31,FL
EP-2000-000301-MWI,active,2000-000301,MWI,2000/1/0,EP
EP-2000-000300-ZWE,active,2000-000300,ZWE,2000/1/0,EP
FL-2000-000299-GTM,active,2000-000299,GTM,2000/5/0,FL
EQ-2000-000298-CHN,active,2000-000298,CHN,2000-06-06,EQ
FL-2000-000297-USA,active,2000-000297,USA,2000-05-23,FL
FL-2000-000296-USA,active,2000-000296,USA,2000-05-19,FL
WF-2000-000295-RUS,active,2000-000295,RUS,2000/7/0,WF
ST-2000-000294-BGD,active,2000-000294,BGD,2000-05-23,ST
EQ-2000-000293-IDN,active,2000-000293,IDN,2000-06-04,EQ
AC-2000-000292-ETH,active,2000-000292,ETH,2000-06-05,AC
EQ-2000-000291-TUR,active,2000-000291,TUR,2000-06-06,EQ
AC-2000-000290-CHN,active,2000-000290,CHN,2000-06-04,AC
AC-2000-000289-IND,active,2000-000289,IND,2000-06-03,AC
AC-2000-000288-TZA,active,2000-000288,TZA,2000-06-02,AC
AC-2000-000287-IRN,active,2000-000287,IRN,2000-06-01,AC
AC-2000-000286-NGA,active,2000-000286,NGA,2000-06-01,AC
EP-2000-000285-IRN,active,2000-000285,IRN,2000-05-02,EP
EP-2000-000284-RUS,active,2000-000284,RUS,2000/1/0,EP
ST-2000-000283-BGD,active,2000-000283,BGD,2000-05-27,ST
AC-2000-000282-TUN,active,2000-000282,TUN,2000-05-25,AC
FL-2000-000281-TUR,active,2000-000281,TUR,2000-05-27,FL
AC-2000-000280-CHN,active,2000-000280,CHN,2000-05-27,AC
WF-2000-000279-USA,active,2000-000279,USA,2000-05-14,WF
FL-2000-000278-RUS,active,2000-000278,RUS,2000-05-13,FL
ET-2000-000277-RUS,active,2000-000277,RUS,2000-05-13,ET
FL-2000-000276-MEX,active,2000-000276,MEX,2000-05-13,FL
FL-2000-000275-URY,active,2000-000275,URY,2000-05-16,FL
ST-2000-000274-JPN,active,2000-000274,JPN,2000-05-24,ST
EP-2000-000273-NGA,active,2000-000273,NGA,2000/5/0,EP
EQ-2000-000272-TUR,active,2000-000272,TUR,2000-05-08,EQ
FL-2000-000271-USA,active,2000-000271,USA,2000-05-06,FL
ST-2000-000270-CHN,active,2000-000270,CHN,2000-05-01,ST
ET-2000-000269-BLR,active,2000-000269,BLR,2000/5/0,ET
AC-2000-000268-IDN,active,2000-000268,IDN,2000-05-07,AC
DR-2000-000267-CHN,active,2000-000267,CHN,2000/5/0,DR
FL-2000-000266-ECU,active,2000-000266,ECU,2000-05-22,FL
FL-2000-000265-COL,active,2000-000265,COL,2000-05-05,FL
AC-2000-000264-SEN,active,2000-000264,SEN,2000-05-22,AC
AC-2000-000263-USA,active,2000-000263,USA,2000-05-20,AC
AC-2000-000262-USA,active,2000-000262,USA,2000-05-21,AC
AC-2000-000261-TUR,active,2000-000261,TUR,2000-05-20,AC
FL-2000-000260-AGO,active,2000-000260,AGO,2000-05-03,FL
FL-2000-000259-SOM,active,2000-000259,SOM,2000/5/0,FL
FL-2000-000258-IDN,active,2000-000258,IDN,2000-05-15,FL
ST-2000-000257-PHL,active,2000-000257,PHL,2000-05-18,ST
AC-2000-000256-CMR,active,2000-000256,CMR,2000-05-17,AC
FL-2000-000255-ARG,active,2000-000255,ARG,2000-05-15,FL
AC-2000-000254-DEU,active,2000-000254,DEU,2000-05-17,AC
EP-2000-000253-ETH,active,2000-000253,ETH,2000/5/0,EP
AC-2000-000251-CHN,active,2000-000251,CHN,2000-05-15,AC
AC-2000-000250-CHN,active,2000-000250,CHN,2000-04-22,AC
IN-2000-000249-AUS,active,2000-000249,AUS,2000/4/0,IN
FL-2000-000248-GBR,active,2000-000248,GBR,2000-04-27,FL
AC-2000-000247-NLD,active,2000-000247,NLD,2000-05-13,AC
AC-2000-000246-BEN,active,2000-000246,BEN,2000-05-14,AC
AC-2000-000245-EGY,active,2000-000245,EGY,2000-05-14,AC
AC-2000-000244-BIH,active,2000-000244,BIH,2000-05-13,AC
AC-2000-000243-IND,active,2000-000243,IND,2000-05-12,AC
EP-2000-000242-MOZ,active,2000-000242,MOZ,2000/3/0,EP
EP-2000-000241-FSM,active,2000-000241,FSM,2000/5/0,EP
WF-2000-000240-USA,active,2000-000240,USA,2000/5/0,WF
EP-2000-000239-BDI,active,2000-000239,BDI,2000/9/0,EP
AC-2000-000238-NGA,active,2000-000238,NGA,2000-05-11,AC
AC-2000-000237-CHN,active,2000-000237,CHN,2000-05-09,AC
AC-2000-000236-IND,active,2000-000236,IND,2000-05-08,AC
FL-2000-000235-KAZ,active,2000-000235,KAZ,2000/4/0,FL
AC-2000-000234-PHL,active,2000-000234,PHL,2000-04-19,AC
DR-2000-000233-MEX,active,2000-000233,MEX,2000/4/0,DR
FL-2000-000232-USA,active,2000-000232,USA,2000-05-07,FL
WF-2000-000231-RUS,active,2000-000231,RUS,2000/5/0,WF
EQ-2000-000230-IDN,active,2000-000230,IDN,2000-05-04,EQ
ST-2000-000229-BGD,active,2000-000229,BGD,2000-04-11,ST
AC-2000-000228-BGD,active,2000-000228,BGD,2000-05-02,AC
AC-2000-000227-ZAR,active,2000-000227,ZAR,2000-04-14,AC
AC-2000-000226-COG,active,2000-000226,COG,2000-04-12,AC
AC-2000-000225-PHL,active,2000-000225,PHL,2000-04-13,AC
AC-2000-000224-IND,active,2000-000224,IND,2000-04-27,AC
ET-2000-000223-IND,active,2000-000223,IND,2000/4/0,ET
DR-2000-000222-IND,active,2000-000222,IND,2000/4/0,DR
EP-2000-000221-SOM,active,2000-000221,SOM,2000/4/0,EP
AC-2000-000220-NGA,active,2000-000220,NGA,2000-04-19,AC
AC-2000-000219-ZAR,active,2000-000219,ZAR,2000-04-19,AC
WF-2000-000218-RUS,active,2000-000218,RUS,2000/7/0,WF
DR-2000-000217-IRN,active,2000-000217,IRN,2000/0/0,DR
SL-2000-000216-GUY,active,2000-000216,GUY,2000-04-19,SL
WF-2000-000215-HND,active,2000-000215,HND,2000/2/0,WF
ST-2000-000214-AUS,active,2000-000214,AUS,2000-04-03,ST
EP-2000-000213-SAU,active,2000-000213,SAU,2000/3/0,EP
EP-2000-000212-SRB,active,2000-000212,SRB,2000-03-22,EP
ST-2000-000211-BGD,active,2000-000211,BGD,2000-04-21,ST
AC-2000-000210-CHN,active,2000-000210,CHN,2000-04-15,AC
AC-2000-000209-IND,active,2000-000209,IND,2000/3/0,AC
AC-2000-000208-IND,active,2000-000208,IND,2000-04-21,AC
AC-2000-000207-KEN,active,2000-000207,KEN,2000-04-20,AC
SL-2000-000206-ECU,active,2000-000206,ECU,2000-04-12,SL
EP-2000-000205-ECU,active,2000-000205,ECU,2000/3/0,EP
EP-2000-000204-ECU,active,2000-000204,ECU,2000/3/0,EP
AC-2000-000203-BMU,active,2000-000203,BMU,2000-03-24,AC
FL-2000-000202-RUS,active,2000-000202,RUS,2000-04-14,FL
AC-2000-000201-GTM,active,2000-000201,GTM,2000-04-15,AC
FL-2000-000200-CHN,active,2000-000200,CHN,2000-04-14,FL
AC-2000-000199-CHN,active,2000-000199,CHN,2000-04-13,AC
EP-2000-000198-BEN,active,2000-000198,BEN,2000/2/0,EP
EP-2000-000197-KEN,active,2000-000197,KEN,2000-02-20,EP
FL-2000-000196-SRB,active,2000-000196,SRB,2000-04-10,FL
ST-2000-000195-MOZ,active,2000-000195,MOZ,2000-04-07,ST
WF-2000-000194-KOR,active,2000-000194,KOR,2000-04-06,WF
FL-2000-000193-AGO,active,2000-000193,AGO,2000-04-10,FL
AC-2000-000192-MAR,active,2000-000192,MAR,2000-04-09,AC
FL-2000-000191-HUN,active,2000-000191,HUN,2000/4/0,FL
AC-2000-000190-ZAR,active,2000-000190,ZAR,2000-04-06,AC
AC-2000-000189-CHN,active,2000-000189,CHN,2000-04-06,AC
WF-2000-000188-TUR,active,2000-000188,TUR,2000-04-05,WF
FL-2000-000187-ROM,active,2000-000187,ROM,2000/4/0,FL
DR-2000-000186-AFG,active,2000-000186,AFG,2000/4/0,DR
EP-2000-000185-ZMB,active,2000-000185,ZMB,2000/3/0,EP
EP-2000-000184-BGD,active,2000-000184,BGD,2000/3/0,EP
EP-2000-000183-BEN,active,2000-000183,BEN,2000/3/0,EP
EP-2000-000182-CAF,active,2000-000182,CAF,2000/3/0,EP
AC-2000-000181-PAN,active,2000-000181,PAN,2000-03-17,AC
AC-2000-000180-RUS,active,2000-000180,RUS,2000-03-22,AC
FL-2000-000179-RUS,active,2000-000179,RUS,2000/3/0,FL
ST-2000-000178-MDG,active,2000-000178,MDG,2000-04-02,ST
AC-2000-000177-BRA,active,2000-000177,BRA,2000-04-03,AC
VO-2000-000176-JPN,active,2000-000176,JPN,2000-03-31,VO
ST-2000-000175-USA,active,2000-000175,USA,2000-03-28,ST
DR-2000-000174-MAR,active,2000-000174,MAR,2000/3/0,DR
DR-2000-000173-CYP,active,2000-000173,CYP,2000/3/0,DR
AC-2000-000172-KEN,active,2000-000172,KEN,2000-04-01,AC
AC-2000-000171-CHN,active,2000-000171,CHN,2000-03-31,AC
AC-2000-000170-CIV,active,2000-000170,CIV,2000-03-29,AC
AC-2000-000169-CHN,active,2000-000169,CHN,2000-03-11,AC
AC-2000-000168-UKR,active,2000-000168,UKR,2000-03-11,AC
FL-2000-000167-ROM,active,2000-000167,ROM,2000/3/0,FL
AC-2000-000166-LKA,active,2000-000166,LKA,2000-03-30,AC
ET-2000-000165-RUS,active,2000-000165,RUS,2000/2/0,ET
SL-2000-000164-RUS,active,2000-000164,RUS,2000-01-19,SL
ST-2000-000163-CHN,active,2000-000163,CHN,2000-01-10,ST
ST-2000-000162-USA,active,2000-000162,USA,2000-03-28,ST
AC-2000-000161-CHN,active,2000-000161,CHN,2000-03-29,AC
EP-2000-000160-CMR,active,2000-000160,CMR,2000/1/0,EP
EP-2000-000159-MYS,active,2000-000159,MYS,2000/1/0,EP
EP-2000-000158-NER,active,2000-000158,NER,2000-03-06,EP
AC-2000-000157-KEN,active,2000-000157,KEN,2000-03-29,AC
ST-2000-000156-CHN,active,2000-000156,CHN,2000/3/0,ST
SL-2000-000155-AUT,active,2000-000155,AUT,2000-03-28,SL
AC-2000-000154-CHN,active,2000-000154,CHN,2000-03-28,AC
AC-2000-000153-IRN,active,2000-000153,IRN,2000-03-29,AC
FL-2000-000152-AGO,active,2000-000152,AGO,2000-03-27,FL
