code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code
AC-2001-000338-IND,active,2001-05-30,2001-000338,AC,IND
ST-2001-000337-IND,active,2001-05-24,2001-000337,ST,IND
AC-2001-000336-DEU,active,2001-05-21,2001-000336,AC,DEU
FL-2001-000335-KOR,active,2001-07-15,2001-000335,FL,KOR
AC-2001-000334-VEN,active,2001-07-12,2001-000334,AC,VEN
FL-2001-000332-IND,active,2001/7/0,2001-000332,FL,IND
EP-2001-000331-AFG,active,2001-06-01,2001-000331,EP,AFG
EP-2001-000330-IND,active,2001-06-18,2001-000330,EP,IND
EP-2001-000329-ESP,active,2001-07-01,2001-000329,EP,ESP
SL-2001-000328-PAK,active,2001-07-10,2001-000328,SL,PAK
DR-2001-000327-IRN,active,2001/7/0,2001-000327,DR,IRN
AC-2001-000326-NGA,active,2001/6/0,2001-000326,AC,NGA
AC-2001-000325-NGA,active,2001-07-06,2001-000325,AC,NGA
ST-2001-000324-FRA,active,2001-07-06,2001-000324,ST,FRA
FL-2001-000323-FRA,active,2001-07-04,2001-000323,FL,FRA
ST-2001-000322-CHN,active,2001-07-01,2001-000322,ST,CHN
AC-2001-000321-CIV,active,2001-07-02,2001-000321,AC,CIV
FL-2001-000320-TMP,active,2001-06-25,2001-000320,FL,TMP
ST-2001-000319-PHL,active,2001/7/0,2001-000319,ST,PHL
ST-2001-000318-VNM,active,2001-07-04,2001-000318,ST,VNM
AC-2001-000317-RUS,active,2001-07-03,2001-000317,AC,RUS
AC-2001-000316-NGA,active,2001-07-04,2001-000316,AC,NGA
AC-2001-000315-IRN,active,2001-07-04,2001-000315,AC,IRN
FL-2001-000314-GHA,active,2001-06-27,2001-000314,FL,GHA
AC-2001-000313-CHN,active,2001-06-30,2001-000313,AC,CHN
AC-2001-000312-IND,active,2001-06-30,2001-000312,AC,IND
AC-2001-000311-SDN,active,2001-07-01,2001-000311,AC,SDN
AC-2001-000310-UKR,active,2001-05-06,2001-000310,AC,UKR
FL-2001-000309-TUR,active,2001-05-07,2001-000309,FL,TUR
FL-2001-000308-THA,active,2001-05-04,2001-000308,FL,THA
FL-2001-000307-PRI,active,2001-05-06,2001-000307,FL,PRI
AC-2001-000306-NGA,active,2001-06-29,2001-000306,AC,NGA
FL-2001-000305-CHN,active,2001-04-20,2001-000305,FL,CHN
AC-2001-000304-BGD,active,2001-04-29,2001-000304,AC,BGD
WF-2001-000303-USA,active,2001/4/0,2001-000303,WF,USA
AC-2001-000302-CHN,active,2001-04-22,2001-000302,AC,CHN
ST-2001-000301-AUS,active,2001-04-26,2001-000301,ST,AUS
AC-2001-000300-USA,active,2001-04-02,2001-000300,AC,USA
FL-2001-000299-CMR,active,2001-06-28,2001-000299,FL,CMR
SL-2001-000298-NPL,active,2001/6/0,2001-000298,SL,NPL
VO-2001-000297-PHL,active,2001-05-24,2001-000297,VO,PHL
AC-2001-000296-NGA,active,2001-06-21,2001-000296,AC,NGA
AC-2001-000295-EGY,active,2001-06-23,2001-000295,AC,EGY
EQ-2001-000294-PER,active,2001-06-23,2001-000294,EQ,PER
ST-2001-000293-TWN,active,2001-06-23,2001-000293,ST,TWN
ST-2001-000292-CHN,active,2001-06-23,2001-000292,ST,CHN
AC-2001-000291-TZA,active,2001-06-26,2001-000291,AC,TZA
AC-2001-000290-SYR,active,2001-06-26,2001-000290,AC,SYR
AC-2001-000289-IRN,active,2001-06-27,2001-000289,AC,IRN
FL-2001-000288-ROM,active,2001-06-19,2001-000288,FL,ROM
AC-2001-000287-IND,active,2001-06-22,2001-000287,AC,IND
DR-2001-000286-CHN,active,2001/3/0,2001-000286,DR,CHN
ST-2001-000285-CHL,active,2001-05-29,2001-000285,ST,CHL
AC-2001-000284-NER,active,2001-06-27,2001-000284,AC,NER
EP-2001-000283-NPL,active,2001/6/0,2001-000283,EP,NPL
DR-2001-000282-ZWE,active,2001/2/0,2001-000282,DR,ZWE
FL-2001-000281-PAN,active,2001-05-02,2001-000281,FL,PAN
DR-2001-000280-PAK,active,2001/5/0,2001-000280,DR,PAK
DR-2001-000279-IND,active,2001/5/0,2001-000279,DR,IND
DR-2001-000278-AFG,active,2001/5/0,2001-000278,DR,AFG
FL-2001-000277-UGA,active,2001/5/0,2001-000277,FL,UGA
FL-2001-000276-NGA,active,2001/5/0,2001-000276,FL,NGA
DR-2001-000275-ERI,active,2001/5/0,2001-000275,DR,ERI
FL-2001-000274-WSM,active,2001-04-15,2001-000274,FL,WSM
ST-2001-000273-BGD,active,2001-04-28,2001-000273,ST,BGD
EP-2001-000272-GHA,active,2001/1/0,2001-000272,EP,GHA
FL-2001-000271-PER,active,2001-04-25,2001-000271,FL,PER
ST-2001-000270-USA,active,2001-04-21,2001-000270,ST,USA
ST-2001-000269-USA,active,2001-04-06,2001-000269,ST,USA
FL-2001-000268-USA,active,2001/4/0,2001-000268,FL,USA
ST-2001-000267-PAK,active,2001-03-28,2001-000267,ST,PAK
ST-2001-000266-USA,active,2001-03-20,2001-000266,ST,USA
DR-2001-000265-ETH,active,2001/3/0,2001-000265,DR,ETH
ST-2001-000264-RUS,active,2001-03-03,2001-000264,ST,RUS
AC-2001-000263-MYS,active,2001-03-06,2001-000263,AC,MYS
FL-2001-000262-USA,active,2001-02-27,2001-000262,FL,USA
DR-2001-000261-USA,active,2001/3/0,2001-000261,DR,USA
AC-2001-000260-IRN,active,2001-06-15,2001-000260,AC,IRN
AC-2001-000259-IND,active,2001-06-17,2001-000259,AC,IND
AC-2001-000258-NGA,active,2001-06-16,2001-000258,AC,NGA
ST-2001-000257-RUS,active,2001-05-15,2001-000257,ST,RUS
AC-2001-000256-SOM,active,2001-05-18,2001-000256,AC,SOM
AC-2001-000255-SOM,active,2001-05-18,2001-000255,AC,SOM
VO-2001-000254-VUT,active,2001-06-08,2001-000254,VO,VUT
DR-2001-000253-UZB,active,2001/6/0,2001-000253,DR,UZB
FL-2001-000252-ECU,active,2001-06-08,2001-000252,FL,ECU
AC-2001-000251-VNM,active,2001-06-13,2001-000251,AC,VNM
AC-2001-000250-IRN,active,2001-06-12,2001-000250,AC,IRN
AC-2001-000249-MDG,active,2001-06-11,2001-000249,AC,MDG
AC-2001-000248-AGO,active,2001-06-08,2001-000248,AC,AGO
AC-2001-000247-CHN,active,2001-06-09,2001-000247,AC,CHN
ST-2001-000246-YEM,active,2001-06-09,2001-000246,ST,YEM
AC-2001-000245-IRN,active,2001-06-09,2001-000245,AC,IRN
FL-2001-000244-IND,active,2001/6/0,2001-000244,FL,IND
FL-2001-000243-IND,active,2001/6/0,2001-000243,FL,IND
ST-2001-000242-USA,active,2001-06-08,2001-000242,ST,USA
FL-2001-000241-CHN,active,2001-06-02,2001-000241,FL,CHN
AC-2001-000240-ESP,active,2001-05-31,2001-000240,AC,ESP
AC-2001-000239-PAK,active,2001-06-01,2001-000239,AC,PAK
AC-2001-000238-CHN,active,2001-06-04,2001-000238,AC,CHN
AC-2001-000237-NGA,active,2001-06-02,2001-000237,AC,NGA
FL-2001-000236-URY,active,2001/6/0,2001-000236,FL,URY
AC-2001-000235-BGD,active,2001-06-01,2001-000235,AC,BGD
AC-2001-000234-IDN,active,2001-05-27,2001-000234,AC,IDN
EQ-2001-000233-AFG,active,2001-06-01,2001-000233,EQ,AFG
AC-2001-000232-NGA,active,2001-06-01,2001-000232,AC,NGA
EP-2001-000231-ZAR,active,2001/5/0,2001-000231,EP,ZAR
AC-2001-000230-CHN,active,2001-04-09,2001-000230,AC,CHN
FL-2001-000229-FRA,active,2001-04-06,2001-000229,FL,FRA
AC-2001-000228-ISR,active,2001-05-25,2001-000228,AC,ISR
FL-2001-000227-RUS,active,2001/5/0,2001-000227,FL,RUS
AC-2001-000226-RUS,active,2001-05-23,2001-000226,AC,RUS
AC-2001-000225-NGA,active,2001-05-28,2001-000225,AC,NGA
AC-2001-000224-IRN,active,2001-05-17,2001-000224,AC,IRN
ST-2001-000223-FJI,active,2001-03-01,2001-000223,ST,FJI
AC-2001-000222-EGY,active,2001-04-18,2001-000222,AC,EGY
AC-2001-000221-CHN,active,2001-03-17,2001-000221,AC,CHN
AC-2001-000220-CHN,active,2001-03-18,2001-000220,AC,CHN
DR-2001-000219-TCD,active,2001/4/0,2001-000219,DR,TCD
DR-2001-000218-CHN,active,2001/5/0,2001-000218,DR,CHN
SL-2001-000217-CHN,active,2001-05-01,2001-000217,SL,CHN
AC-2001-000216-CHN,active,2001-05-15,2001-000216,AC,CHN
AC-2001-000215-CHN,active,2001-05-20,2001-000215,AC,CHN
EQ-2001-000214-CHN,active,2001-05-23,2001-000214,EQ,CHN
FL-2001-000213-BRA,active,2001-04-24,2001-000213,FL,BRA
AC-2001-000212-BEN,active,2001-05-09,2001-000212,AC,BEN
AC-2001-000211-TWN,active,2001-05-18,2001-000211,AC,TWN
DR-2001-000210-TJK,active,2001/5/0,2001-000210,DR,TJK
FL-2001-000209-ZAR,active,2001-05-18,2001-000209,FL,ZAR
AC-2001-000208-YEM,active,2001-05-19,2001-000208,AC,YEM
FL-2001-000207-HTI,active,2001-05-15,2001-000207,FL,HTI
AC-2001-000206-TUR,active,2001-05-16,2001-000206,AC,TUR
AC-2001-000205-NGA,active,2001-05-15,2001-000205,AC,NGA
AC-2001-000204-IRN,active,2001-05-16,2001-000204,AC,IRN
EP-2001-000203-CAN,active,2001/4/0,2001-000203,EP,CAN
ST-2001-000202-BGD,active,2001-04-01,2001-000202,ST,BGD
EP-2001-000201-NGA,active,2001/1/0,2001-000201,EP,NGA
AC-2001-000200-GHA,active,2001-04-21,2001-000200,AC,GHA
AC-2001-000199-CHN,active,2001-05-12,2001-000199,AC,CHN
ST-2001-000198-BGD,active,2001-05-11,2001-000198,ST,BGD
AC-2001-000197-MDG,active,2001-05-10,2001-000197,AC,MDG
AC-2001-000196-CHN,active,2001-05-08,2001-000196,AC,CHN
AC-2001-000195-USA,active,2001-03-29,2001-000195,AC,USA
ST-2001-000194-USA,active,2001-03-29,2001-000194,ST,USA
FL-2001-000193-FRA,active,2001-03-20,2001-000193,FL,FRA
AC-2001-000192-GHA,active,2001-05-09,2001-000192,AC,GHA
AC-2001-000191-CHN,active,2001-03-16,2001-000191,AC,CHN
AC-2001-000190-CHN,active,2001-03-14,2001-000190,AC,CHN
AC-2001-000189-ZAR,active,2001-03-10,2001-000189,AC,ZAR
FL-2001-000188-TUR,active,2001-03-09,2001-000188,FL,TUR
FL-2001-000187-THA,active,2001-03-11,2001-000187,FL,THA
FL-2001-000186-ECU,active,2001-03-08,2001-000186,FL,ECU
AC-2001-000185-ZAF,active,2001-05-08,2001-000185,AC,ZAF
AC-2001-000184-CHN,active,2001-05-08,2001-000184,AC,CHN
EP-2001-000183-NAM,active,2001/1/0,2001-000183,EP,NAM
AC-2001-000182-JPN,active,2001-05-05,2001-000182,AC,JPN
AC-2001-000181-IDN,active,2001-05-06,2001-000181,AC,IDN
FL-2001-000180-IRN,active,2001-05-06,2001-000180,FL,IRN
AC-2001-000179-IRN,active,2001-05-06,2001-000179,AC,IRN
DR-2001-000178-BFA,active,2001/4/0,2001-000178,DR,BFA
AC-2001-000177-ZAR,active,2001-05-03,2001-000177,AC,ZAR
FL-2001-000176-THA,active,2001-05-04,2001-000176,FL,THA
AC-2001-000175-MAR,active,2001-05-02,2001-000175,AC,MAR
AC-2001-000174-PAK,active,2001-04-26,2001-000174,AC,PAK
AC-2001-000173-NER,active,2001-04-25,2001-000173,AC,NER
AC-2001-000172-NGA,active,2001-04-28,2001-000172,AC,NGA
AC-2001-000171-IDN,active,2001-04-23,2001-000171,AC,IDN
AC-2001-000170-HTI,active,2001-03-03,2001-000170,AC,HTI
AC-2001-000169-ARG,active,2001-04-28,2001-000169,AC,ARG
AC-2001-000168-COL,active,2001-04-26,2001-000168,AC,COL
AC-2001-000167-GIN,active,2001-04-23,2001-000167,AC,GIN
AC-2001-000166-CHN,active,2001-04-19,2001-000166,AC,CHN
AC-2001-000165-CHN,active,2001-04-18,2001-000165,AC,CHN
AC-2001-000164-CHN,active,2001-04-10,2001-000164,AC,CHN
EP-2001-000163-TGO,active,2001-01-01,2001-000163,EP,TGO
AC-2001-000162-ZAF,active,2001-04-15,2001-000162,AC,ZAF
AC-2001-000161-EGY,active,2001-04-14,2001-000161,AC,EGY
AC-2001-000160-TCD,active,2001-04-12,2001-000160,AC,TCD
AC-2001-000159-MRT,active,2001-04-12,2001-000159,AC,MRT
AC-2001-000158-GLP,active,2001-03-24,2001-000158,AC,GLP
DR-2001-000157-NER,active,2001/4/0,2001-000157,DR,NER
FL-2001-000156-COL,active,2001-04-09,2001-000156,FL,COL
ST-2001-000155-MNG,active,2001-04-07,2001-000155,ST,MNG
DR-2001-000154-KEN,active,2001/4/0,2001-000154,DR,KEN
DR-2001-000153-CUB,active,2001/4/0,2001-000153,DR,CUB
DR-2001-000152-AGO,active,2001/2/0,2001-000152,DR,AGO
EQ-2001-000151-CHN,active,2001-04-12,2001-000151,EQ,CHN
AC-2001-000150-VNM,active,2001-04-13,2001-000150,AC,VNM
DR-2001-000149-CHN,active,2001/4/0,2001-000149,DR,CHN
AC-2001-000148-NGA,active,2001-04-12,2001-000148,AC,NGA
ST-2001-000147-ARG,active,2001-04-10,2001-000147,ST,ARG
FL-2001-000146-AGO,active,2001/4/0,2001-000146,FL,AGO
ST-2001-000145-USA,active,2001-04-10,2001-000145,ST,USA
AC-2001-000144-ZAF,active,2001-04-11,2001-000144,AC,ZAF
ST-2001-000143-VUT,active,2001-04-07,2001-000143,ST,VUT
AC-2001-000142-GIN,active,2001-03-25,2001-000142,AC,GIN
EP-2001-000141-NGA,active,2001/3/0,2001-000141,EP,NGA
AC-2001-000140-SDN,active,2001-04-04,2001-000140,AC,SDN
AC-2001-000139-VNM,active,2001-04-07,2001-000139,AC,VNM
AC-2001-000138-ZAF,active,2001-04-11,2001-000138,AC,ZAF
AC-2001-000137-JPN,active,2001-04-11,2001-000137,AC,JPN
AC-2001-000136-TZA,active,2001-04-07,2001-000136,AC,TZA
AC-2001-000135-ZMB,active,2001-04-08,2001-000135,AC,ZMB
AC-2001-000134-CHN,active,2001-03-07,2001-000134,AC,CHN
AC-2001-000133-PER,active,2001-04-01,2001-000133,AC,PER
AC-2001-000132-KEN,active,2001-04-01,2001-000132,AC,KEN
FL-2001-000131-GBR,active,2001-02-09,2001-000131,FL,GBR
FL-2001-000130-AUS,active,2001-03-09,2001-000130,FL,AUS
AC-2001-000129-ANT,active,2001-03-14,2001-000129,AC,ANT
AC-2001-000128-PRT,active,2001-03-24,2001-000128,AC,PRT
EP-2001-000127-ZAR,active,2001/2/0,2001-000127,EP,ZAR
EP-2001-000126-NER,active,2001/1/0,2001-000126,EP,NER
EP-2001-000125-SAU,active,2001-02-09,2001-000125,EP,SAU
AC-2001-000124-KEN,active,2001-03-25,2001-000124,AC,KEN
EQ-2001-000123-JPN,active,2001-03-24,2001-000123,EQ,JPN
DR-2001-000122-ZMB,active,2001/3/0,2001-000122,DR,ZMB
FL-2001-000121-ARG,active,2001-03-21,2001-000121,FL,ARG
EP-2001-000120-CAF,active,2001/2/0,2001-000120,EP,CAF
AC-2001-000119-BRA,active,2001-03-21,2001-000119,AC,BRA
AC-2001-000118-GTM,active,2001-03-20,2001-000118,AC,GTM
FL-2001-000117-PER,active,2001/3/0,2001-000117,FL,PER
AC-2001-000116-GIN,active,2001-03-09,2001-000116,AC,GIN
AC-2001-000115-PHL,active,2001-03-19,2001-000115,AC,PHL
AC-2001-000114-GIN,active,2001-03-03,2001-000114,AC,GIN
AC-2001-000113-AGO,active,2001-03-17,2001-000113,AC,AGO
AC-2001-000112-SEN,active,2001-03-16,2001-000112,AC,SEN
AC-2001-000111-SDN,active,2001-03-17,2001-000111,AC,SDN
AC-2001-000110-BRA,active,2001-03-15,2001-000110,AC,BRA
FL-2001-000109-TZA,active,2001-02-26,2001-000109,FL,TZA
EP-2001-000108-MWI,active,2001/3/0,2001-000108,EP,MWI
ST-2001-000107-GEO,active,2001/2/0,2001-000107,ST,GEO
ST-2001-000106-USA,active,2001-02-22,2001-000106,ST,USA
AC-2001-000105-MMR,active,2001-02-20,2001-000105,AC,MMR
ST-2001-000104-SYR,active,2001-02-21,2001-000104,ST,SYR
FL-2001-000103-AUS,active,2001-02-20,2001-000103,FL,AUS
ST-2001-000102-USA,active,2001-02-24,2001-000102,ST,USA
AC-2001-000101-GBR,active,2001-02-28,2001-000101,AC,GBR
AC-2001-000100-USA,active,2001-03-03,2001-000100,AC,USA
EQ-2001-000099-USA,active,2001-02-28,2001-000099,EQ,USA
AC-2001-000098-IND,active,2001-03-11,2001-000098,AC,IND
ST-2001-000097-CAF,active,2001/3/0,2001-000097,ST,CAF
FL-2001-000096-UKR,active,2001-03-05,2001-000096,FL,UKR
FL-2001-000095-HUN,active,2001-03-06,2001-000095,FL,HUN
AC-2001-000094-ETH,active,2001-03-10,2001-000094,AC,ETH
ST-2001-000093-VUT,active,2001-02-28,2001-000093,ST,VUT
EP-2001-000092-NGA,active,2001/2/0,2001-000092,EP,NGA
FL-2001-000091-ZMB,active,2001/2/0,2001-000091,FL,ZMB
AC-2001-000090-NGA,active,2001-03-05,2001-000090,AC,NGA
AC-2001-000089-SUR,active,2001-02-10,2001-000089,AC,SUR
AC-2001-000088-IND,active,2001-02-02,2001-000088,AC,IND
FL-2001-000087-AUS,active,2001-02-01,2001-000087,FL,AUS
EQ-2001-000086-AFG,active,2001-02-25,2001-000086,EQ,AFG
ST-2001-000085-JPN,active,2001-01-20,2001-000085,ST,JPN
AC-2001-000084-THA,active,2001-03-06,2001-000084,AC,THA
AC-2001-000083-SAU,active,2001-03-05,2001-000083,AC,SAU
FL-2001-000082-ZWE,active,2001/2/0,2001-000082,FL,ZWE
AC-2001-000081-ESP,active,2001-02-27,2001-000081,AC,ESP
AC-2001-000080-GIN,active,2001-03-04,2001-000080,AC,GIN
FL-2001-000079-ROM,active,2001-03-05,2001-000079,FL,ROM
AC-2001-000078-PRT,active,2001-03-04,2001-000078,AC,PRT
AC-2001-000077-NGA,active,2001-02-22,2001-000077,AC,NGA
AC-2001-000076-NGA,active,2001-02-26,2001-000076,AC,NGA
AC-2001-000075-NGA,active,2001-02-24,2001-000075,AC,NGA
AC-2001-000074-NGA,active,2001-02-25,2001-000074,AC,NGA
AC-2001-000073-NGA,active,2001/2/0,2001-000073,AC,NGA
AC-2001-000072-NGA,active,2001-03-01,2001-000072,AC,NGA
AC-2001-000071-GNQ,active,2001-02-22,2001-000071,AC,GNQ
AC-2001-000070-GTM,active,2001-02-10,2001-000070,AC,GTM
AC-2001-000069-GTM,active,2001-02-27,2001-000069,AC,GTM
AC-2001-000068-EGY,active,2001-01-06,2001-000068,AC,EGY
DR-2001-000067-CMR,active,2001/0/0,2001-000067,DR,CMR
FL-2001-000066-FRA,active,2001-01-05,2001-000066,FL,FRA
AC-2001-000065-CHN,active,2001-02-22,2001-000065,AC,CHN
EQ-2001-000064-CHN,active,2001-02-23,2001-000064,EQ,CHN
EP-2001-000063-BFA,active,2001-01-01,2001-000063,EP,BFA
EP-2001-000062-KEN,active,2001/2/0,2001-000062,EP,KEN
EP-2001-000061-IND,active,2001-02-01,2001-000061,EP,IND
AC-2001-000060-MNG,active,2001-01-14,2001-000060,AC,MNG
FL-2001-000059-PHL,active,2001-01-15,2001-000059,FL,PHL
AC-2001-000058-CHN,active,2001-01-05,2001-000058,AC,CHN
AC-2001-000057-COG,active,2001-01-11,2001-000057,AC,COG
AC-2001-000056-PAK,active,2001-01-09,2001-000056,AC,PAK
DR-2001-000055-SDN,active,2001/1/0,2001-000055,DR,SDN
ST-2001-000054-PHL,active,2001-02-17,2001-000054,ST,PHL
FL-2001-000053-CHL,active,2001-02-16,2001-000053,FL,CHL
ST-2001-000052-CAN,active,2001-02-10,2001-000052,ST,CAN
FL-2001-000051-IDN,active,2001-02-04,2001-000051,FL,IDN
EP-2001-000050-CMR,active,2001/1/0,2001-000050,EP,CMR
FL-2001-000049-LKA,active,2001/2/0,2001-000049,FL,LKA
DR-2001-000048-MOZ,active,2001/1/0,2001-000048,DR,MOZ
SL-2001-000047-TZA,active,2001-01-22,2001-000047,SL,TZA
SL-2001-000046-IDN,active,2001-01-22,2001-000046,SL,IDN
ST-2001-000045-AUS,active,2001-01-18,2001-000045,ST,AUS
FA-2001-000044-MLI,active,2001/0/0,2001-000044,FA,MLI
AC-2001-000043-ECU,active,2001-01-17,2001-000043,AC,ECU
EQ-2001-000042-SLV,active,2001-02-13,2001-000042,EQ,SLV
SL-2001-000041-IDN,active,2001-02-11,2001-000041,SL,IDN
FL-2001-000040-PRT,active,2001/1/0,2001-000040,FL,PRT
EQ-2001-000039-PAK,active,2001-01-26,2001-000039,EQ,PAK
AC-2001-000038-ROM,active,2001-01-24,2001-000038,AC,ROM
ST-2001-000037-ZAF,active,2001-01-30,2001-000037,ST,ZAF
AC-2001-000036-USA,active,2001-01-27,2001-000036,AC,USA
AC-2001-000035-RUS,active,2001-01-29,2001-000035,AC,RUS
AC-2001-000034-VEN,active,2001-01-25,2001-000034,AC,VEN
EQ-2001-000033-IND,active,2001-01-26,2001-000033,EQ,IND
FL-2001-000032-KEN,active,2001-01-13,2001-000032,FL,KEN
FL-2001-000031-GRC,active,2001/1/0,2001-000031,FL,GRC
ST-2001-000030-AUS,active,2001-01-16,2001-000030,ST,AUS
FL-2001-000029-BOL,active,2001/1/0,2001-000029,FL,BOL
FL-2001-000028-AUS,active,2001/1/0,2001-000028,FL,AUS
ET-2001-000027-AFG,active,2001/1/0,2001-000027,ET,AFG
ET-2001-000026-PAK,active,2001/1/0,2001-000026,ET,PAK
FL-2001-000025-MWI,active,2001/1/0,2001-000025,FL,MWI
EP-2001-000024-NPL,active,2001/1/0,2001-000024,EP,NPL
EQ-2001-000023-GTM,active,2001-01-13,2001-000023,EQ,GTM
AC-2001-000022-NGA,active,2001-01-12,2001-000022,AC,NGA
FL-2001-000021-AGO,active,2001-01-15,2001-000021,FL,AGO
AC-2001-000020-TUR,active,2001-01-01,2001-000020,AC,TUR
FL-2001-000019-MOZ,active,2001/1/0,2001-000019,FL,MOZ
ET-2001-000018-RUS,active,2001/1/0,2001-000018,ET,RUS
ET-2001-000017-KAZ,active,2001/1/0,2001-000017,ET,KAZ
FL-2001-000016-ITA,active,2001/1/0,2001-000016,FL,ITA
AC-2001-000015-SWZ,active,2001-01-13,2001-000015,AC,SWZ
AC-2001-000014-UGA,active,2001-01-14,2001-000014,AC,UGA
EQ-2001-000013-SLV,active,2001-01-13,2001-000013,EQ,SLV
ST-2001-000012-ARG,active,2001-01-10,2001-000012,ST,ARG
ET-2001-000011-IND,active,2001/1/0,2001-000011,ET,IND
ST-2001-000010-KOR,active,2001-01-08,2001-000010,ST,KOR
AC-2001-000009-CHN,active,2001-01-08,2001-000009,AC,CHN
ST-2001-000008-CHN,active,2001-01-01,2001-000008,ST,CHN
AC-2001-000007-TZA,active,2001-01-05,2001-000007,AC,TZA
AC-2001-000006-IRN,active,2001-01-06,2001-000006,AC,IRN
EQ-2001-000005-TZA,active,2001-01-05,2001-000005,EQ,TZA
AC-2001-000004-USA,active,2001-01-03,2001-000004,AC,USA
AC-2001-000003-NLD,active,2001-01-01,2001-000003,AC,NLD
AC-2001-000002-ESP,active,2001-01-03,2001-000002,AC,ESP
AC-2001-000001-KEN,active,2001-01-04,2001-000001,AC,KEN
FR-2000-000916-BRN,active,2000/0/0,2000-000916,FR,BRN
TC-2000-000915-JPN,active,2000-09-15,2000-000915,TC,JPN
CE-2000-000914-ARG,active,2000-12-13,2000-000914,CE,ARG
EQ-2000-000913-DZA,active,2000-12-13,2000-000913,EQ,DZA
EC-2000-000912-JPN,active,2000-09-15,2000-000912,EC,JPN
EC-2000-000911-JPN,active,2000-09-15,2000-000911,EC,JPN
TC-2000-000910-JPN,active,2000-09-15,2000-000910,TC,JPN
TC-2000-000909-JPN,active,2000-09-15,2000-000909,TC,JPN
TC-2000-000908-JPN,active,2000-09-15,2000-000908,TC,JPN
TC-2000-000907-JPN,active,2000-09-15,2000-000907,TC,JPN
EC-2000-000906-JPN,active,2000-09-15,2000-000906,EC,JPN
TC-2000-000905-JPN,active,2000-09-15,2000-000905,TC,JPN
TC-2000-000904-JPN,active,2000-09-15,2000-000904,TC,JPN
TC-2000-000903-JPN,active,2000-09-15,2000-000903,TC,JPN
FL-2000-000902-LAO,active,2000-08-16,2000-000902,FL,LAO
TC-2000-000901-THA,active,2000-08-21,2000-000901,TC,THA
TC-2000-000901-VNM,active,2000-08-20,2000-000901,TC,VNM
TC-2000-000900-THA,active,2000-08-21,2000-000900,TC,THA
TC-2000-000897-CHN,active,2000-08-23,2000-000897,TC,CHN
TC-2000-000896-CHN,active,2000-09-01,2000-000896,TC,CHN
TC-2000-000892-JPN,active,2000-07-08,2000-000892,TC,JPN
TC-2000-000891-CHN,active,2000/8/0,2000-000891,TC,CHN
TC-2000-000891-KOR,active,2000-08-31,2000-000891,TC,KOR
TC-2000-000891-PRK,active,2000-08-31,2000-000891,TC,PRK
TC-2000-000890-JPN,active,2000-09-11,2000-000890,TC,JPN
TC-2000-000890-KOR,active,2000-09-16,2000-000890,TC,KOR
AC-2000-000889-IDN,active,2000-06-29,2000-000889,AC,IDN
FA-2000-000888-PRK,active,2000/0/0,2000-000888,FA,PRK
AC-2000-000887-MAR,active,2000-07-09,2000-000887,AC,MAR
AC-2000-000886-ESP,active,2000-05-07,2000-000886,AC,ESP
AC-2000-000885-PRI,active,2000-03-08,2000-000885,AC,PRI
AC-2000-000884-PRI,active,2000-01-17,2000-000884,AC,PRI
ST-2000-000883----,active,2000-08-19,2000-000883,ST,---
EP-2000-000882-SLV,active,2000-09-14,2000-000882,EP,SLV
DR-2000-000881-BOL,active,2000/1/0,2000-000881,DR,BOL
EP-2000-000880-GMB,active,2000/11/0,2000-000880,EP,GMB
EP-2000-000879-ETH,active,2000/11/0,2000-000879,EP,ETH
EP-2000-000878-BEN,active,2000-10-16,2000-000878,EP,BEN
EP-2000-000877-KOR,active,2000/10/0,2000-000877,EP,KOR
EP-2000-000876-TCD,active,2000-12-25,2000-000876,EP,TCD
ST-2000-000875-NIC,active,2000-10-09,2000-000875,ST,NIC
EP-2000-000874-IND,active,2000-08-31,2000-000874,EP,IND
AC-2000-000873-CRI,active,2000-08-26,2000-000873,AC,CRI
AC-2000-000872-THA,active,2000-08-29,2000-000872,AC,THA
AC-2000-000871-BGD,active,2000-08-27,2000-000871,AC,BGD
FL-2000-000870-FRA,active,2000/11/0,2000-000870,FL,FRA
FL-2000-000869-CUB,active,2000-12-25,2000-000869,FL,CUB
FL-2000-000868-HRV,active,2000-12-29,2000-000868,FL,HRV
AC-2000-000867-NGA,active,2000-11-07,2000-000867,AC,NGA
AC-2000-000866-CHN,active,2000-11-07,2000-000866,AC,CHN
FL-2000-000865-USA,active,2000-11-03,2000-000865,FL,USA
EP-2000-000864-RUS,active,2000/12/0,2000-000864,EP,RUS
EP-2000-000863-ZWE,active,2000-12-30,2000-000863,EP,ZWE
FL-2000-000862-IRN,active,2000/12/0,2000-000862,FL,IRN
FL-2000-000861-ZAF,active,2000-12-09,2000-000861,FL,ZAF
DR-2000-000860-HND,active,2000/7/0,2000-000860,DR,HND
DR-2000-000859-NIC,active,2000/7/0,2000-000859,DR,NIC
EP-2000-000858-NPL,active,2000/5/0,2000-000858,EP,NPL
EP-2000-000857-LAO,active,2000/1/0,2000-000857,EP,LAO
ST-2000-000856-IRL,active,2000-12-27,2000-000856,ST,IRL
FL-2000-000855-SRB,active,2000-12-29,2000-000855,FL,SRB
DR-2000-000854-NAM,active,2000/12/0,2000-000854,DR,NAM
