code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code
GB-COH-10633588,Abt Britain Limited,active,United Kingdom,abtbritain,Private Sector,70
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,United Kingdom,rcog_resilience_in_obstetric_skills,"Academic, Training and Research",80
GB-COH-02188452,,active,United Kingdom,iied,"Academic, Training and Research",80
KE-KRA-P051311853T,Northern Rangelands Trust,active,Kenya,nrt-kenya,National NGO,22
GB-CHC-1047608,Alliance of Religions and Conservation,active,United Kingdom,alliance_of_religions_and_conservation,International NGO,21
BD-NAB-051,YWCA de Bangladesh,active,Bangladesh,ywcabd,National NGO,22
PS-MOI-QR-209-HR,,active,"Palestine, State of",wclac,National NGO,22
XI-IATI-MIF,Fondo Multilateral de Inversiones,active,United States,fomin,Multilateral,40
IE-CHY-20009090,Concern Worldwide,active,Ireland,concern_worldwide,International NGO,21
XM-OCHA-FTS18563,"Fondo Social para el Desarrollo, Yemen",active,Yemen,sfd-yemen,Other Public Sector,15
US-EIN-63-0676451,International Fertilizer Development Center,active,United States,ifdc-us,International NGO,21
LB-MOI-14739,,active,Lebanon,marsa_welead,Regional NGO,23
US-EIN-134166228,Acumen,active,United States,acumen,International NGO,21
GB-CHC-1046579,Consorcio para Niños de la Calle,active,United Kingdom,csc,International NGO,21
IN-MHA-147110006,CINI,active,India,cini_jhk,National NGO,22
SE-ON-802007-2446,Afrikagrupperna Sweden,active,Sweden,afrikagrupperna,International NGO,21
XI-IATI-OCHASDC,Oficina de Coordinación de Asuntos Humanitarios de las Naciones Unidas (contribuciones especialmente designadas),active,United States,unocha-sdc,Multilateral,40
GH-DSW-4834,NORSAAC,active,Ghana,norsaac,National NGO,22
GB-COH-04930461,Concordis International,active,United Kingdom,concordis,International NGO,21
CR-RPJ-3-006-125548,Fundación Acceso,active,Costa Rica,fundacion-acceso,Regional NGO,23
US-GOV-23,,active,United States,ftc,Government,10
US-GOV-TBD,,withdrawn,United States,ftc,Government,10
US-EIN-91-1157127,PATH,active,United States,_path_,International NGO,21
DE-CR-VR32914,Red de Integridad del Agua,active,Germany,win,International NGO,21
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,Israel,mmr_admin2,"Academic, Training and Research",80
AF-MOE-22,CARE International Afghanistan,active,Afghanistan,ciafg,International NGO,21
GB-COH-02622374,Energy Saving Trust,active,United Kingdom,energy_saving_trust,Other Public Sector,15
PK-SEC-0080655,DKT Pakistan,active,Pakistan,dkt,Private Sector,70
XI-GRID-grid.442465.5,Universidad de Mzumbe,active,"Tanzania, United Republic of",m_u,"Academic, Training and Research",80
US-EIN-32-0060251,AIDSPAN,active,United States,aidspan,International NGO,21
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,Kenya,kmet,National NGO,22
XM-DAC-45001,Centro de Comercio Internacional (ITC),active,Switzerland,itc,International NGO,21
AU-ACNC-18055208636,Oxfam Australia,active,Australia,oau,International NGO,21
FR-RCS-389515180,Solidarites International,active,France,solidarites-international,International NGO,21
US-EIN-23-1352010,American Friends Service Committee,active,United States,afsc,"Academic, Training and Research",80
XI-GRID-grid.52681.38,Universidad de BRAC,active,Bangladesh,bu,"Academic, Training and Research",80
US-GOV-22,,active,United States,dfc,Government,10
KE-RCO-84486,Transparencia Internacional Kenya,active,Kenya,ti_kenya,National NGO,22
GB-CHC-1151219,DeafKidz International,active,United Kingdom,dki1151219,International NGO,21
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,Lebanon,avt-l,National NGO,22
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,Iraq,reach-iraq,National NGO,22
XM-DAC-41121,Oficina del Alto Comisionado de las Naciones Unidas para los Refugiados (ACNUR),active,Switzerland,unhcr,Multilateral,40
US-EIN-58-1593137,,active,United States,dkti,International NGO,21
XM-DAC-701-2,Ministerio de Asuntos Exteriores del Japón,active,Japan,mofa-jpn,Government,10
XI-IATI-AGR,AgResults Initiative,active,(No country assigned),agresults,Multilateral,40
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,Benin,ine_benin,"Academic, Training and Research",80
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural de Benin,active,Benin,anaepmr_benin,Government,10
GB-COH-02517018,,active,United Kingdom,uuk,National NGO,22
NL-KVK-70292388,Index Initiative Foundation,active,Netherlands,iif,Foundation,60
US-EIN-13-5562308,Universidad de Nueva York,active,United States,nyu,"Academic, Training and Research",80
BJ-IFU-4201710012551,"Comuna de Dangbo, Benin",active,Benin,dangbo,Other Public Sector,15
BJ-IFU-6201810251129,"Comuna de Adjarra, Benin",active,Benin,adjarra,Other Public Sector,15
BJ-IFU-6201000068802,"Comuna de Parakou, Benin",active,Benin,parakou,Other Public Sector,15
BJ-IFU-5200081145006,"Comuna de Toffo, Benin",active,Benin,toffo,Other Public Sector,15
BJ-IFU-6200901945503,"Comuna de Toviklin, Benin",active,Benin,toviklin,Other Public Sector,15
BJ-IFU-6201101182902,"Comuna de Kpomassè, Benin",active,Benin,kpomasse,Other Public Sector,15
BJ-IFU-6200801257400,"Comuna de Zè, Benin",active,Benin,ze,Other Public Sector,15
BJ-IFU-6201501755307,"Comuna de Allada, Benin",active,Benin,allada,Other Public Sector,15
BJ-IFU-6201001076902,"Comuna de Aplahoué, Benin",active,Benin,aplahoue,Other Public Sector,15
BJ-IFU-6200901944805,"Comuna de Lalo, Benin",active,Benin,lalo,Other Public Sector,15
GH-RGD-CG109732014,,active,Ghana,twnafrica,Regional NGO,23
BJ-IFU-6200901851300,"Comuna de Kétou, Benin",active,Benin,ketou,Other Public Sector,15
BJ-IFU-5200801335602,"Comuna de Adjohoun, Benin",active,Benin,adjohoun,Other Public Sector,15
BJ-IFU-6200901944008,"Comuna de Adja-Ouere, Benin",active,Benin,adja-ouere,Other Public Sector,15
BJ-IFU-6201200579608,"Comuna de Pobè, Benin",active,Benin,pobe,Other Public Sector,15
BJ-IFU-6200901944209,"Comuna de Bopa, Benin",active,Benin,bopa,Other Public Sector,15
BJ-IFU-6201001843703,"Comuna de Akpro-Missérété, Benin",active,Benin,akpro-misserete,Other Public Sector,15
BJ-IFU-6201000370801,"Comuna de Comè, Benin",active,Benin,come,Other Public Sector,15
BJ-IFU-6201300688700,"Comuna de Avrankou, Benin",active,Benin,avrankou,Other Public Sector,15
BJ-IFU-6201100143407,"Comuna de Ifangni, Benin",active,Benin,ifangni,Other Public Sector,15
SE-ON-802004-1524,We Effect,active,Sweden,weeffect,International NGO,21
BJ-IFU-6201100034408,"Comuna de Klouékanmè, Benin",active,Benin,klouekanme,Other Public Sector,15
KE-KRA-P051502549C,National Coalition of Human Rights Defenders (Kenya),active,Kenya,nchrdk,National NGO,22
ZA-NPO-006-981,Instituto de Estudios de Seguridad,active,South Africa,issafrica,International NGO,21
NP-SWC-10136,Nepal Disabled Human Rights Center,active,Nepal,dhrc_nepal,National NGO,22
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,India,dttillp,Private Sector,70
UG-NGO-1406,DefendDefenders,active,Uganda,defenddefenders,"Academic, Training and Research",80
KE-NCB-2180511703310709,Send a Cow Kenya,active,Kenya,sac_kenya,National NGO,22
NL-KVK-70048436,Global Rights Compliance,active,Netherlands,grc2018,Foundation,60
US-EIN-11-3580024,Centro Internacional para la Justicia Transicional,active,United States,ictj,International NGO,21
DK-CVR-19348407,CISU,active,Denmark,cisu,National NGO,22
UG-NGB-0498,Mukisa Foundation,active,Uganda,mukisa_foundation,National NGO,22
NL-KVK-27367015,Organización Neerlandesa para la Investigación Científica (NWO),active,Netherlands,nwo,Government,10
US-EIN-13-3377893,Rainforest Alliance,active,United States,rainforest-alliance,International NGO,21
GB-CHC-1127366,British Asian Trust,active,United Kingdom,b_a_t,International NGO,21
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST (RWANDA),withdrawn,Rwanda,edt_rwanda,International NGO,21
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,United Kingdom,cbm,International NGO,21
US-EIN-53-0242652,,active,United States,the_nature_conservancy,International NGO,21
GB-COH-RC000664,Universidad de Nottingham,active,United Kingdom,uni_of_nottingham,"Academic, Training and Research",80
LK-DRC-GA139,Women's Fund Asia,active,Sri Lanka,wf-asia,Regional NGO,23
HK-CR-2091642,Seefar,active,Hong Kong,seefar,Private Sector,70
SO-MPND-L43135002018MJ,,active,Somalia,nagaad,National NGO,22
GB-CHC-1118528,Child.org,active,(No country assigned),child-dot_org,International NGO,21
XI-IATI-DGF,Democratic Governance Facility,active,Uganda,dgf,Other Public Sector,15
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,Nepal,ask,National NGO,22
NE-DGI-5355,Timidria,active,Niger,timidria,National NGO,22
DK-CVR-12006004,Center for Church-Based Development,active,Denmark,cku,International NGO,21
XI-GRID-grid.9829.a,Universidad Kwame Nkrumah de Ciencia y Tecnología,active,Ghana,knust,"Academic, Training and Research",80
DK-CVR-63407216,Save the Children DK,active,Denmark,redbarnet,International NGO,21
GB-CHC-1089110,Global Canopy,active,United Kingdom,globalcanopy,International NGO,21
NL-KVK-60633468,Water Finance Facility,active,Netherlands,wff,Private Sector,70
GB-COH-10333897,Pegasys Limited,active,United Kingdom,pegasys-eu,Private Sector,70
XM-DAC-21016,Comité Internacional de la Cruz Roja,active,Switzerland,icrc,Multilateral,40
DK-CVR-40781218,"Fondo Mundial para la Naturaleza, Dinamarca",active,Denmark,wwfdk,Foundation,60
DE-CR-RA000220-VR3810,Welthungerhilfe,active,Germany,whh,International NGO,21
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Mozambique,dps-nampula,Government,10
KE-KRA-P051097200R,Centro Internacional de Fisiología y Ecología de los Insectos,active,Kenya,icipe,"Academic, Training and Research",80
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,Denmark,12921047,National NGO,22
NL-KVK-27368929,Universidad de Leiden,active,Netherlands,universiteit_leiden,"Academic, Training and Research",80
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,Netherlands,stichting-subsidiegelden-dra,International NGO,21
KE-RCO-C110031,Farm Concern International,active,Kenya,fci,Regional NGO,23
ET-CSA-0976,Dawuro Development Association,active,Ethiopia,dawuro_da,"Academic, Training and Research",80
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,Denmark,loftf,International NGO,21
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,Denmark,aadk,International NGO,21
US-EIN-84-1648607,Educate!,active,United States,educate,International NGO,21
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Switzerland,rmf,Foundation,60
ID-KHH-0000871,,active,Indonesia,ja_ppmn,National NGO,22
DK-CVR-14723692,Mission Øst,active,Denmark,missioneast,International NGO,21
GB-COH-RC000297,King's College de Londres,active,United Kingdom,kingscollegelondon,"Academic, Training and Research",80
DK-CVR-16077593,Confederation of Danish Industry,active,Denmark,di,Private Sector,70
NL-KVK-50130536,Universidad de Twente,active,Netherlands,utwente,"Academic, Training and Research",80
DK-CVR-31378028,,active,Denmark,3fi,National NGO,22
DK-CVR-13078513,DUF: The Danish Youth Council,active,Denmark,duf,National NGO,22
GB-COH-07291220,50 Eight Limited,active,United Kingdom,fifty_eight,Private Sector,70
DK-CVR-58185728,Danish Family Planning Association,active,Denmark,dfpa,National NGO,22
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,Rwanda,aar,National NGO,22
DK-CVR-35429867,Global Focus,active,Denmark,globaltfokus,National NGO,22
CH-FDJP-CHE109506789,Centro Internacional de Desminado Humanitario de Ginebra,active,Switzerland,gichd,Foundation,60
DK-CVR-14766383,Disabled People's Organisations Denmark,active,Denmark,dpod,National NGO,22
GB-UKPRN-10007774,Universidad de Oxford,active,United Kingdom,oxford,"Academic, Training and Research",80
GB-CHC-1077216,Compassion UK,active,United Kingdom,comp_uk,International NGO,21
GB-CHC-1016676,INTRAC,active,United Kingdom,intrac,International NGO,21
US-EIN-26-3933134,Special Hope Network,active,United States,shn,International NGO,21
GB-COH-08212556,PositiveNegatives,active,United Kingdom,posneg,Other Public Sector,15
NL-KVK-64763064,Data4Development,active,Netherlands,d4d,Private Sector,70
GB-CHC-1161729,Hope for Children,active,United Kingdom,hfc,International NGO,21
SE-ON-802005-9823,"WWF, Suecia",active,Sweden,wwf-se,International NGO,21
US-EIN-91-1148123,Mercy Corps Global,active,United States,mcg,International NGO,21
GB-CHC-1108718,African Revival,active,United Kingdom,africanrevival,International NGO,21
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Netherlands,knmi,Government,10
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Pakistan,sehatkahanicih,Private Sector,70
NL-KVK-70333564,Mercy Corps Netherlands,active,Netherlands,mcn,International NGO,21
PE-SUNARP-12623829,Foro Internacional de Mujeres Indígenas,active,Peru,fimi_iiwf_2019,Foundation,60
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,Central African Republic,acatba,National NGO,22
XI-GRID-grid.13001.33,Universidad de Zimbabwe,active,Zimbabwe,1-uz,"Academic, Training and Research",80
CH-FDJP-CHE109994012,Interpeace,active,Switzerland,interpeace,International NGO,21
DK-CVR-20700211,Cruz Roja Danesa,active,Denmark,danishrc,National NGO,22
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,Malawi,pacam,National NGO,22
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,Malawi,nmhiati,National NGO,22
MW-MRA-20120896,David Gordon Memorial Hospital,active,Malawi,dgmh,"Academic, Training and Research",80
DE-CR-RA000243-HRB5459,,active,Germany,particip,Private Sector,70
ML-NIF-082208943A,Groupe Pivot Santé Population,active,Mali,gpsp-org,"Academic, Training and Research",80
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,Mozambique,plama,National NGO,22
NL-KVK-27310568,,active,Netherlands,arq_intl,Foundation,60
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Uganda,solarnowsofa,Private Sector,70
GB-CHC-1145721,Zambia Orphans Aid UK,active,United Kingdom,zoa_uk,International NGO,21
dk-cvr-26487013,International Media Support,active,Denmark,ims,International NGO,21
US-EIN-22-2852248,Village Enterprise,active,United States,villageenterprise,International NGO,21
IT-RI-97241280151,We World - GVC Onlus,active,Italy,ww-gvc,International NGO,21
GB-CHC-1143797,Syria Relief,active,United Kingdom,sr,National NGO,22
TR-MOI-27-019-074,Emissa,active,Turkey,emissa,National NGO,22
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,United States,icnl_org,International NGO,21
FI-PRO-1993025-9,Instituto Forestal Europeo,active,Finland,efi,"Academic, Training and Research",80
US-EIN-13-3622707,WSP USA Solutions Inc.,active,United States,lbg,Private Sector,70
CA-CRA_ACR-805837713,OpenNorth,active,Canada,opennorth,International NGO,21
DK-CVR-20356731,PlanBørnefonden,active,Denmark,plb,International NGO,21
NL-KVK-32092131,Edukans Foundation,active,Netherlands,edukans_foundation,International NGO,21
GB-CHC-1027201,Institute for War & Peace Reporting,active,United Kingdom,iwpr,International NGO,21
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,United Kingdom,nef-uk,International NGO,21
FR-INSEE-32101874900127,Médecins du Monde France,active,France,mdm-fr,International NGO,21
NG-CAC-54522,Centre for Legal Research and Development,active,Nigeria,clerd-prpi,National NGO,22
GB-CHC-1140288,The Fred Hollows Foundation (Reino Unido),active,United Kingdom,fhfuk,International NGO,21
NL-KVK-34176587,Radio La Benevolencija,active,Netherlands,rlb,International NGO,21
NL-KVK-41081480,Stichting Liliane Fonds,active,Netherlands,slf,National NGO,22
XI-IATI-LPI,Living peace institute,active,Congo (Democratic Republic of the),lpi,National NGO,22
US-EIN-30-0739799,WASH Alliance International,active,United States,ha-i,International NGO,21
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,United Kingdom,ipe,"Academic, Training and Research",80
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,Kenya,aaik,International NGO,21
US-EIN-45-5015494,Instiglio,active,United States,instiglio,International NGO,21
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,Nigeria,ndsicde,National NGO,22
XM-DAC-5-7,Alemania: Ministerio Federal de Asuntos Exteriores,active,Germany,fo_germany,Government,10
US-EIN-27-4933181,IDinsight,active,United States,idinsight,International NGO,21
XM-DAC-61-2,Eslovenia: Ministerio de Asuntos Exteriores,active,Slovenia,si-mfa,Government,10
US-EIN-47-3594688,Fondo Mundial para Acabar con la Esclavitud Contemporánea,active,United States,gfems,National NGO,22
US-EIN-45-2796201,"Namati, Inc",active,United States,namati_inc,International NGO,21
GB-COH-893249298,,active,(No country assigned),wrgb,"Academic, Training and Research",80
XI-IATI-NSO,Netherlands Space Office,active,Netherlands,nso,"Academic, Training and Research",80
US-EIN-22-3900800,VisionFund International,active,United States,vfi,International NGO,21
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,Canada,ceci,International NGO,21
GB-COH-07026479,AgDevCo,active,United Kingdom,agdevco,Private Sector,70
XM-DAC-47008,World Vegetable Center,active,Taiwan (Province of China),worldveg,International NGO,21
GB-CHC-1178168,CDAC Network,active,United Kingdom,cdacnetwork,International NGO,21
GH-DSW-1103,Regional Advisory Information and Network Systems,active,Ghana,rains,National NGO,22
KE-KRA-P051713416W,AFELT,active,Kenya,afelt,"Academic, Training and Research",80
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,Germany,dri,International NGO,21
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,United States,carebenintogo,International NGO,21
GB-COH-02693163,Westminster Foundation for Democracy,active,United Kingdom,wfd,Other Public Sector,15
UG-RSB-80010000253134/25060,Universidad de los Mártires de Uganda,active,Uganda,umu,"Academic, Training and Research",80
XI-GRID-grid.442626.0,Universidad de Gulu,active,Uganda,guluuni,"Academic, Training and Research",80
XI-GRID-grid.442459.a,"Universidad de Dodoma (UDOM), Tanzanía",active,"Tanzania, United Republic of",udom,"Academic, Training and Research",80
KE-KRA-P051542095J,LIWA programme trust,active,Kenya,liwa-admin,"Academic, Training and Research",80
GH-DSW-2000,Northern Network for Education Development,active,Ghana,nned,National NGO,22
US-EIN-45-4613016,Accountability Lab,active,United States,alab,National NGO,22
XI-GRID-grid.419346.d,Instituto Internacional de Investigación sobre Políticas Alimentarias,active,United States,ifpri,International NGO,21
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Ghana,oisl_gh,Private Sector,70
NG-CAC-1260478,Silsab Foundation,active,Nigeria,silsab1-_,National NGO,22
XI-BRIDGE-6385676864,Secretaría del Fondo para el Medio Ambiente Mundial,active,United States,gef,Multilateral,40
KE-NCB-21805120080955572,Ashoka East Africa,active,Kenya,ashoka,International NGO,21
GB-CHC-206658,World Horse Welfare,active,United Kingdom,whw2019,International NGO,21
US-EIN-522112460,IMA World Health,active,United States,us-imawh,International NGO,21
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,France,cidr,International NGO,21
GB-COH-RC000749,Zoological Society of London,active,United Kingdom,zsl,International NGO,21
XM-DAC-47080,OCDE,active,France,oecd,Multilateral,40
ZA-NPO-048-364,SouthSouthNorth,active,South Africa,ssn,International NGO,21
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,Switzerland,hqai,International NGO,21
GB-GOV-2,Ministerio de Economía y Hacienda del Reino Unido,active,United Kingdom,hmtfitb,Government,10
NO-BRC-917687811,Coalición para la Promoción de Innovaciones en pro de la Preparación ante Epidemias,active,Norway,cepi,International NGO,21
GB-GOV-15,Ministerio de Comercio Internacional del Reino Unido,active,United Kingdom,dit,Government,10
GB-NIC-101412,Children in Crossfire,active,United Kingdom,cicni,International NGO,21
XM-OCHA-HPC3664,Jordan River Foundation,active,Jordan,jrf,National NGO,22
XM-OCHA-HPC6770,Centro Rey Salman de Socorro y Acción Humanitaria,active,Saudi Arabia,ksrelief291,Government,10
MZ-MOJ-100717344,IMD Moçambique,active,Mozambique,imdmozambique,National NGO,22
GB-CHC-1081769,Transform Africa,active,United Kingdom,transafrica19,International NGO,21
CH-FDJP-CHE107828868,,active,Switzerland,swisscontact,International NGO,21
CH-FDJP-CHE109947366,Fondation Hirondelle,active,Switzerland,fh_ch,International NGO,21
GB-CHC-1147298,One Young World,active,United Kingdom,oyw,National NGO,22
GB-EDU-133903,Facultad de Higiene y Medicina Tropical de la Universidad de Londres,active,United Kingdom,lshtm,"Academic, Training and Research",80
GB-GOV-12,"Reino Unido: Ministerio de Digital, Cultura, Medios y Deporte",active,United Kingdom,dcms,Government,10
GB-CHC-1117377,Village Water Ltd,active,United Kingdom,villagewater,International NGO,21
FR-RCS-31899089200065,Acción contra el Hambre,active,France,acf-fr,International NGO,21
US-EIN-27-3440108,,active,United States,vera-solutions,Private Sector,70
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,Canada,acfshr,International NGO,21
NP-IRD-302274734,CARE Nepal,active,Nepal,cnepal,International NGO,21
US-EIN-13-1804349,World Education Inc.,active,United States,wei,"Academic, Training and Research",80
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,Pakistan,tkf1234,National NGO,22
NP-IRD-302113730,"Agencia Adventista de Desarrollo y Recursos Asistenciales, Nepal",active,Nepal,adra_nepal,International NGO,21
IT-CF-95008730160,Cesvi,active,Italy,cesvi,International NGO,21
GB-CHC-282305,Minority Rights Group,active,United Kingdom,mrg,International NGO,21
XM-DAC-7-PPR-4000002894,,active,Mozambique,iwrm,Government,10
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Peru,promsex,Regional NGO,23
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,Sudan,cis,International NGO,21
UG-RSB-80020001996190,,active,Uganda,lpa,Private Sector,70
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,Rwanda,hdi,National NGO,22
KE-RCO-105217,Kenya Private Sector Alliance,active,Kenya,kepsa,Private Sector,70
KE-KRA-P051098561L,KITUO CHA SHERIA,active,Kenya,kituo,National NGO,22
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,France,scm,National NGO,22
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,South Sudan,npss,International NGO,21
NL-KVK-31047672,Twynstra Gudde,active,Netherlands,twynstragudde,Private Sector,70
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,Indonesia,elsam,National NGO,22
GB-COH-00070527,,active,United Kingdom,lse,"Academic, Training and Research",80
GB-GOV-52,"Conflict, Stability and Security Fund",active,United Kingdom,cssf,Government,10
GB-GOV-50,Cross-Government Prosperity Fund,active,United Kingdom,prosperityfund,Government,10
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,United Kingdom,rcel,International NGO,21
CH-FDJP-CHE110141200,Iniciativa Medicamentos para enfermedades olvidadas,active,Switzerland,dndi_transparency,"Academic, Training and Research",80
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Rwanda,gvtc,Government,10
NP-SWC-37725,South Asian Women Development Forum,active,(No country assigned),sawdf-admin,"Academic, Training and Research",80
NP-SWC-46024,Accelerator Nepal,active,Nepal,acceleratornepal,National NGO,22
CA-CRA_ACR-869974816,Nutrition International,active,Canada,nutritionintl,International NGO,21
CH-FDJP-CHE-105181636,Centro para el Diálogo Humanitario (Centro HD),active,Switzerland,hdcentre,Foundation,60
US-EIN-13-3870223,International AIDS Vaccine Initiative (IAVI),active,United States,iavi,International NGO,21
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,Kenya,pasgr,"Academic, Training and Research",80
NL-KVK-09181221,Resilience,active,Netherlands,resilience,"Academic, Training and Research",80
NL-KVK-41145371,Escuela de Administración de Maastricht,active,Netherlands,msm-ipd,Foundation,60
BF-MATD-RNRD00045-4000004688,,active,Burkina Faso,cdc_ohg,National NGO,22
GB-COH-06274284,Carbon Trust Advisory Ltd,active,United Kingdom,carbontrustadvisory,Private Sector,70
IN-MHA-231660927,,active,India,phfi,National NGO,22
GB-COH-07171834,,active,United Kingdom,taginternational,Private Sector,70
GB-UKPRN-10007801,,active,United Kingdom,uop,"Academic, Training and Research",80
NA-NAMRA-04822224,,active,Namibia,pv,International NGO,21
ZA-CIP-2005-028883-23,Okapi Consulting,active,South Africa,okapiconsulting,International NGO,21
NL-KVK-34234456,Health Insurance Fund,active,Netherlands,hif,International NGO,21
GB-COH-OC350651,Montrose International LLP,active,(No country assigned),montrose_llp,"Academic, Training and Research",80
GB-CHC-1013587,Chance for Childhood,active,United Kingdom,chanceforchildhood,International NGO,21
GB-COH-7207947,PRI Association,active,United Kingdom,pri_icf,"Academic, Training and Research",80
NO-BRC-980997278,INTOSAI Development Initiative,active,Norway,idi,International NGO,21
JO-MSD-2011101100001,Jordan Open Source Association,active,Jordan,josa,National NGO,22
US-EIN-53-0196584,,active,United States,gwu_gwi,"Academic, Training and Research",80
NL-KVK-30238214,Impunity Watch,active,Netherlands,iw_admin,International NGO,21
NG-CAC-83813,Neem Foundation,active,Nigeria,neem,National NGO,22
US-EIN-23-2220051,iDE,active,United States,ide,International NGO,21
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,France,tgh,International NGO,21
AU-ABN-42097054165,Land Equity International,active,Australia,lei,Private Sector,70
GB-COH-RC000655,,active,United Kingdom,keele-university,"Academic, Training and Research",80
US-EIN-20-8530747,Results for Development,active,United States,r4d,International NGO,21
XM-DAC-50-21,,active,Spain,aecid,Government,10
ES-DIR3-EA0035768,Agencia Española de Cooperación Internacional para el Desarrollo (AECID),withdrawn,Spain,aecid,Government,10
GH-DSW-3064,ActionAid Ghana,active,Ghana,aag,National NGO,22
NG-CAC-19258,Centre for Environment Human Rights and Development,active,Nigeria,cehrd1,International NGO,21
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Netherlands,wba,Foundation,60
XI-IATI-3435,,active,Sudan,sosss_admin,National NGO,22
CO-CCB-S0052181,Transforma,active,Colombia,transforma,National NGO,22
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,Yemen,yffhsd,National NGO,22
GB-COH-02863827,ClientEarth,active,United Kingdom,clientearth-1,International NGO,21
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,Switzerland,tdh_foundation,International NGO,21
GB-SC-015096,Universidad de Dundee,active,United Kingdom,uodcepmlp,"Academic, Training and Research",80
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,Zimbabwe,yai-hub,International NGO,21
XM-DAC-47021,Centro Internacional de la Papa,active,Peru,cip,Multilateral,40
ET-CSA-3994,Triggerise Ethiopia,active,Ethiopia,trig,International NGO,21
BD-NAB-0210,ActionAid Bangladesh,active,Bangladesh,aab,International NGO,21
US-EIN-45-2779314,Shift Project Ltd.,active,United States,shiftproject,International NGO,21
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Kenya,knchr,Government,10
GB-CHC-290767,World Jewish Relief,active,United Kingdom,wjr_001,International NGO,21
ET-CSA-0062,DKT Etiopía,active,Ethiopia,dkt_ethiopia,International NGO,21
NL-KVK-40407706,Unie van Waterschappen,active,Netherlands,uvw,Other Public Sector,15
GB-COH-03147724,Mercy Ships UK Limited,active,United Kingdom,msuk,International NGO,21
US-EIN-94-3045180,Rainforest Action Network,active,United States,ran,International NGO,21
XI-GRID-grid.9783.5,Universidad de Kinshasa,active,Congo (Democratic Republic of the),dspd_unikin,"Academic, Training and Research",80
GB-CHC-1106156,Kidasha,active,United Kingdom,kidasha,International NGO,21
