code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code
US-EIN-27-1661997,GiveDirectly,active,givedirectly,United States,International NGO,21
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity (KMSS),active,kmss,Myanmar,National NGO,22
CA-CRA_ACR-817387277,Fondation Mastercard,active,mastercard-foundation,Canada,Foundation,60
BD-NAB-002,BRAC,active,brac_admin2,Bangladesh,International NGO,21
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,rcgp-international,United Kingdom,National NGO,22
US-EIN-042312909,Brigham and Women's Hospital,active,bwh,United States,"Academic, Training and Research",80
US-EIN-237413005,FHI360,active,fhi360,United States,International NGO,21
XM-DAC-47056,Centre mondial de l’agroforesterie,active,icraf_,Kenya,"Academic, Training and Research",80
GB-COH-10633588,Abt Britain Limited,active,abtbritain,United Kingdom,Private Sector,70
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,rcog_resilience_in_obstetric_skills,United Kingdom,"Academic, Training and Research",80
GB-COH-02188452,,active,iied,United Kingdom,"Academic, Training and Research",80
KE-KRA-P051311853T,Northern Rangelands Trust,active,nrt-kenya,Kenya,National NGO,22
GB-CHC-1047608,Alliance of Religions and Conservation,active,alliance_of_religions_and_conservation,United Kingdom,International NGO,21
BD-NAB-051,YMCA du Bangladesh,active,ywcabd,Bangladesh,National NGO,22
PS-MOI-QR-209-HR,,active,wclac,"Palestine, State of",National NGO,22
XI-IATI-MIF,Fonds d’investissement multilatéral,active,fomin,United States,Multilateral,40
IE-CHY-20009090,Concern Worldwide,active,concern_worldwide,Ireland,International NGO,21
XM-OCHA-FTS18563,"Fonds social de développement, Yémen",active,sfd-yemen,Yemen,Other Public Sector,15
US-EIN-63-0676451,Centre international pour le développement des engrais,active,ifdc-us,United States,International NGO,21
LB-MOI-14739,,active,marsa_welead,Lebanon,Regional NGO,23
US-EIN-134166228,Acumen,active,acumen,United States,International NGO,21
GB-CHC-1046579,Consortium for Street Children,active,csc,United Kingdom,International NGO,21
IN-MHA-147110006,CINI,active,cini_jhk,India,National NGO,22
SE-ON-802007-2446,Afrikagrupperna Suède,active,afrikagrupperna,Sweden,International NGO,21
XI-IATI-OCHASDC,Bureau des Nations Unies pour la coordination des affaires humanitaires (contributions désignées particulières),active,unocha-sdc,United States,Multilateral,40
GH-DSW-4834,NORSAAC,active,norsaac,Ghana,National NGO,22
GB-COH-04930461,Concordis International,active,concordis,United Kingdom,International NGO,21
CR-RPJ-3-006-125548,Fondation Acceso,active,fundacion-acceso,Costa Rica,Regional NGO,23
US-GOV-23,,active,ftc,United States,Government,10
US-GOV-TBD,,withdrawn,ftc,United States,Government,10
US-EIN-91-1157127,Programme de technologie appropriée en santé (PATH),active,_path_,United States,International NGO,21
DE-CR-VR32914,Association Water Integrity Network (Réseau d’intégrité de l’eau),active,win,Germany,International NGO,21
IL-RA-580166452,Musalaha – Ministère de Réconciliation,active,mmr_admin2,Israel,"Academic, Training and Research",80
AF-MOE-22,CARE International Afghanistan,active,ciafg,Afghanistan,International NGO,21
GB-COH-02622374,Energy Saving Trust,active,energy_saving_trust,United Kingdom,Other Public Sector,15
PK-SEC-0080655,DKT Pakistan,active,dkt,Pakistan,Private Sector,70
XI-GRID-grid.442465.5,Université de Mzumbe,active,m_u,"Tanzania, United Republic of","Academic, Training and Research",80
US-EIN-32-0060251,AIDSPAN,active,aidspan,United States,International NGO,21
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,kmet,Kenya,National NGO,22
XM-DAC-45001,Centre du commerce international (ITC),active,itc,Switzerland,International NGO,21
AU-ACNC-18055208636,Oxfam Australie,active,oau,Australia,International NGO,21
FR-RCS-389515180,Solidarités International,active,solidarites-international,France,International NGO,21
US-EIN-23-1352010,American Friends Service Committee,active,afsc,United States,"Academic, Training and Research",80
XI-GRID-grid.52681.38,BRAC University,active,bu,Bangladesh,"Academic, Training and Research",80
US-GOV-22,,active,dfc,United States,Government,10
KE-RCO-84486,Transparency International Kenya,active,ti_kenya,Kenya,National NGO,22
GB-CHC-1151219,DeafKidz International,active,dki1151219,United Kingdom,International NGO,21
LB-MOI-853,Association libanaise des victimes du terrorisme (AVT-L),active,avt-l,Lebanon,National NGO,22
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (Réhabilitation, éducation et santé communautaire, REACH)",active,reach-iraq,Iraq,National NGO,22
XM-DAC-41121,Haut-Commissariat des Nations Unies pour les réfugiés (HCR),active,unhcr,Switzerland,Multilateral,40
US-EIN-58-1593137,,active,dkti,United States,International NGO,21
XM-DAC-701-2,Japon – Ministère des Affaires étrangères,active,mofa-jpn,Japan,Government,10
XI-IATI-AGR,AgResults Initiative,active,agresults,(No country assigned),Multilateral,40
BJ-IFU-4201710116446,"Institut National de l’Eau, Bénin",active,ine_benin,Benin,"Academic, Training and Research",80
BJ-IFU-4201710182326,Agence Nationale d’Approvisionnement en Eau Potable en Milieu Rural du Bénin,active,anaepmr_benin,Benin,Government,10
GB-COH-02517018,,active,uuk,United Kingdom,National NGO,22
NL-KVK-70292388,Index Initiative Foundation,active,iif,Netherlands,Foundation,60
US-EIN-13-5562308,Université de New York,active,nyu,United States,"Academic, Training and Research",80
BJ-IFU-4201710012551,"Commune de Dangbo, Bénin",active,dangbo,Benin,Other Public Sector,15
BJ-IFU-6201810251129,"Commune d’Adjarra, Bénin",active,adjarra,Benin,Other Public Sector,15
BJ-IFU-6201000068802,"Commune de Parakou, Bénin",active,parakou,Benin,Other Public Sector,15
BJ-IFU-5200081145006,"Commune de Toffo, Bénin",active,toffo,Benin,Other Public Sector,15
BJ-IFU-6200901945503,"Commune de Toviklin, Bénin",active,toviklin,Benin,Other Public Sector,15
BJ-IFU-6201101182902,"Commune de Kpomassè, Bénin",active,kpomasse,Benin,Other Public Sector,15
BJ-IFU-6200801257400,"Commune de Zè, Bénin",active,ze,Benin,Other Public Sector,15
BJ-IFU-6201501755307,"Commune d’Allada, Bénin",active,allada,Benin,Other Public Sector,15
BJ-IFU-6201001076902,"Commune de Aplahoué, Bénin",active,aplahoue,Benin,Other Public Sector,15
BJ-IFU-6200901944805,"Commune de Lalo, Bénin",active,lalo,Benin,Other Public Sector,15
GH-RGD-CG109732014,,active,twnafrica,Ghana,Regional NGO,23
BJ-IFU-6200901851300,"Commune de Kétou, Bénin",active,ketou,Benin,Other Public Sector,15
BJ-IFU-5200801335602,"Commune d’Adjohoun, Bénin",active,adjohoun,Benin,Other Public Sector,15
BJ-IFU-6200901944008,"Commune d’Adja-Ouèrè, Bénin",active,adja-ouere,Benin,Other Public Sector,15
BJ-IFU-6201200579608,"Commune de Pobè, Bénin",active,pobe,Benin,Other Public Sector,15
BJ-IFU-6200901944209,"Commune de Bopa, Bénin",active,bopa,Benin,Other Public Sector,15
BJ-IFU-6201001843703,"Commune d’Akpro-Missérété, Bénin",active,akpro-misserete,Benin,Other Public Sector,15
BJ-IFU-6201000370801,"Commune de Comè, Bénin",active,come,Benin,Other Public Sector,15
BJ-IFU-6201300688700,"Commune d’Avrankou, Bénin",active,avrankou,Benin,Other Public Sector,15
BJ-IFU-6201100143407,"Commune d’Ifangni, Bénin",active,ifangni,Benin,Other Public Sector,15
SE-ON-802004-1524,We Effect,active,weeffect,Sweden,International NGO,21
BJ-IFU-6201100034408,"Commune de Klouékanmè, Bénin",active,klouekanme,Benin,Other Public Sector,15
KE-KRA-P051502549C,"National Coalition of Human Rights Defenders, Kenya (Coalition nationale kényane des défenseurs des droits humains)",active,nchrdk,Kenya,National NGO,22
ZA-NPO-006-981,Institut d’études de sécurité,active,issafrica,South Africa,International NGO,21
NP-SWC-10136,Nepal Disabled Human Rights Center,active,dhrc_nepal,Nepal,National NGO,22
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,dttillp,India,Private Sector,70
UG-NGO-1406,DefendDefenders,active,defenddefenders,Uganda,"Academic, Training and Research",80
KE-NCB-2180511703310709,Send a Cow Kenya,active,sac_kenya,Kenya,National NGO,22
NL-KVK-70048436,Global Rights Compliance,active,grc2018,Netherlands,Foundation,60
US-EIN-11-3580024,International Center for Transitional Justice,active,ictj,United States,International NGO,21
DK-CVR-19348407,CISU,active,cisu,Denmark,National NGO,22
UG-NGB-0498,Fondation Mukisa,active,mukisa_foundation,Uganda,National NGO,22
NL-KVK-27367015,Organisation néerlandaise pour la recherche scientifique (NWO),active,nwo,Netherlands,Government,10
US-EIN-13-3377893,Rainforest Alliance,active,rainforest-alliance,United States,International NGO,21
GB-CHC-1127366,British Asian Trust,active,b_a_t,United Kingdom,International NGO,21
RW-RGB-002-RGB-NGO-2017,"Education Development Trust, Rwanda",withdrawn,edt_rwanda,Rwanda,International NGO,21
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,cbm,United Kingdom,International NGO,21
US-EIN-53-0242652,,active,the_nature_conservancy,United States,International NGO,21
GB-COH-RC000664,Université de Nottingham,active,uni_of_nottingham,United Kingdom,"Academic, Training and Research",80
LK-DRC-GA139,Women's Fund Asia,active,wf-asia,Sri Lanka,Regional NGO,23
HK-CR-2091642,Seefar,active,seefar,Hong Kong,Private Sector,70
SO-MPND-L43135002018MJ,,active,nagaad,Somalia,National NGO,22
GB-CHC-1118528,Child.org,active,child-dot_org,(No country assigned),International NGO,21
XI-IATI-DGF,Democratic Governance Facility,active,dgf,Uganda,Other Public Sector,15
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,ask,Nepal,National NGO,22
NE-DGI-5355,Timidria,active,timidria,Niger,National NGO,22
DK-CVR-12006004,Center for Church-Based Development,active,cku,Denmark,International NGO,21
XI-GRID-grid.9829.a,Université des sciences et technologies Kwame Nkrumah,active,knust,Ghana,"Academic, Training and Research",80
DK-CVR-63407216,Save the Children Danemark,active,redbarnet,Denmark,International NGO,21
GB-CHC-1089110,Global Canopy,active,globalcanopy,United Kingdom,International NGO,21
NL-KVK-60633468,Water Finance Facility,active,wff,Netherlands,Private Sector,70
GB-COH-10333897,Pegasys Limited,active,pegasys-eu,United Kingdom,Private Sector,70
XM-DAC-21016,Comité international de la Croix-Rouge (CICR),active,icrc,Switzerland,Multilateral,40
DK-CVR-40781218,Fonds mondial pour la nature (WWF) Danemark,active,wwfdk,Denmark,Foundation,60
DE-CR-RA000220-VR3810,Welthungerhilfe,active,whh,Germany,International NGO,21
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,dps-nampula,Mozambique,Government,10
KE-KRA-P051097200R,Centre international de physiologie et d’écologie des insectes (icipe),active,icipe,Kenya,"Academic, Training and Research",80
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,12921047,Denmark,National NGO,22
NL-KVK-27368929,Université de Leyde,active,universiteit_leiden,Netherlands,"Academic, Training and Research",80
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,stichting-subsidiegelden-dra,Netherlands,International NGO,21
KE-RCO-C110031,Farm Concern International,active,fci,Kenya,Regional NGO,23
ET-CSA-0976,Dawuro Development Association,active,dawuro_da,Ethiopia,"Academic, Training and Research",80
DK-CVR-20453672,Agence Danoise pour le Développement des syndicats (Ulandssekretariatet),active,loftf,Denmark,International NGO,21
DK-CVR-18243717,ActionAid Danemark (Mellemfolkeligt Samvirke),active,aadk,Denmark,International NGO,21
US-EIN-84-1648607,Educate!,active,educate,United States,International NGO,21
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,rmf,Switzerland,Foundation,60
ID-KHH-0000871,,active,ja_ppmn,Indonesia,National NGO,22
DK-CVR-14723692,Mission Øst,active,missioneast,Denmark,International NGO,21
GB-COH-RC000297,King's College London,active,kingscollegelondon,United Kingdom,"Academic, Training and Research",80
DK-CVR-16077593,Confédération des industries danoises,active,di,Denmark,Private Sector,70
NL-KVK-50130536,Université de Twente,active,utwente,Netherlands,"Academic, Training and Research",80
DK-CVR-31378028,,active,3fi,Denmark,National NGO,22
DK-CVR-13078513,Conseil danois de la jeunesse (DUF),active,duf,Denmark,National NGO,22
GB-COH-07291220,50 Eight Limited,active,fifty_eight,United Kingdom,Private Sector,70
DK-CVR-58185728,Danish Family Planning Association,active,dfpa,Denmark,National NGO,22
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,aar,Rwanda,National NGO,22
DK-CVR-35429867,Global Focus,active,globaltfokus,Denmark,National NGO,22
CH-FDJP-CHE109506789,"Centre international de déminage humanitaire, Genève",active,gichd,Switzerland,Foundation,60
DK-CVR-14766383,Disabled People's Organisations Denmark (organisations de personnes handicapées au Danemark),active,dpod,Denmark,National NGO,22
GB-UKPRN-10007774,Université d’Oxford,active,oxford,United Kingdom,"Academic, Training and Research",80
GB-CHC-1077216,Compassion Royaume-Uni,active,comp_uk,United Kingdom,International NGO,21
GB-CHC-1016676,INTRAC,active,intrac,United Kingdom,International NGO,21
US-EIN-26-3933134,Special Hope Network,active,shn,United States,International NGO,21
GB-COH-08212556,PositiveNegatives,active,posneg,United Kingdom,Other Public Sector,15
NL-KVK-64763064,Data4Development,active,d4d,Netherlands,Private Sector,70
GB-CHC-1161729,Hope for Children,active,hfc,United Kingdom,International NGO,21
SE-ON-802005-9823,Fonds mondial pour la nature (WWF) Suède,active,wwf-se,Sweden,International NGO,21
US-EIN-91-1148123,Mercy Corps Global,active,mcg,United States,International NGO,21
GB-CHC-1108718,African Revival,active,africanrevival,United Kingdom,International NGO,21
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut (Institut royal météorologique des Pays-Bas),active,knmi,Netherlands,Government,10
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,sehatkahanicih,Pakistan,Private Sector,70
NL-KVK-70333564,Mercy Corps Pays-Bas,active,mcn,Netherlands,International NGO,21
PE-SUNARP-12623829,Forum international des femmes autochtones,active,fimi_iiwf_2019,Peru,Foundation,60
XI-IATI-ACATBA,Association centrafricaine de traduction de la Bible et alphabétisation,active,acatba,Central African Republic,National NGO,22
XI-GRID-grid.13001.33,Université du Zimbabwe,active,1-uz,Zimbabwe,"Academic, Training and Research",80
CH-FDJP-CHE109994012,Interpeace,active,interpeace,Switzerland,International NGO,21
DK-CVR-20700211,Croix-Rouge danoise,active,danishrc,Denmark,National NGO,22
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi (association des soins palliatifs au Malawi),active,pacam,Malawi,National NGO,22
MW-MRA-20123139,Nkhoma Mission Hospital,active,nmhiati,Malawi,National NGO,22
MW-MRA-20120896,David Gordon Memorial Hospital,active,dgmh,Malawi,"Academic, Training and Research",80
DE-CR-RA000243-HRB5459,,active,particip,Germany,Private Sector,70
ML-NIF-082208943A,Groupe Pivot Santé Population,active,gpsp-org,Mali,"Academic, Training and Research",80
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,plama,Mozambique,National NGO,22
NL-KVK-27310568,,active,arq_intl,Netherlands,Foundation,60
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,solarnowsofa,Uganda,Private Sector,70
GB-CHC-1145721,Zambia Orphans Aid UK,active,zoa_uk,United Kingdom,International NGO,21
dk-cvr-26487013,International Media Support,active,ims,Denmark,International NGO,21
US-EIN-22-2852248,Village Enterprise,active,villageenterprise,United States,International NGO,21
IT-RI-97241280151,We World – GVC Onlus,active,ww-gvc,Italy,International NGO,21
GB-CHC-1143797,Syria Relief,active,sr,United Kingdom,National NGO,22
TR-MOI-27-019-074,Emissa,active,emissa,Turkey,National NGO,22
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,icnl_org,United States,International NGO,21
FI-PRO-1993025-9,Institut européen des forêts,active,efi,Finland,"Academic, Training and Research",80
US-EIN-13-3622707,WSP USA Solutions Inc.,active,lbg,United States,Private Sector,70
CA-CRA_ACR-805837713,OpenNorth,active,opennorth,Canada,International NGO,21
DK-CVR-20356731,Plan International Danemark (PlanBørnefonden),active,plb,Denmark,International NGO,21
NL-KVK-32092131,Fondation Edukans,active,edukans_foundation,Netherlands,International NGO,21
GB-CHC-1027201,Institute for War & Peace Reporting (Institut de reportage sur la guerre et la paix),active,iwpr,United Kingdom,International NGO,21
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,nef-uk,United Kingdom,International NGO,21
FR-INSEE-32101874900127,Médecins du Monde France,active,mdm-fr,France,International NGO,21
NG-CAC-54522,Centre for Legal Research and Development,active,clerd-prpi,Nigeria,National NGO,22
GB-CHC-1140288,Fondation Fred Hollows (Royaume-Uni),active,fhfuk,United Kingdom,International NGO,21
NL-KVK-34176587,Radio La Benevolencija,active,rlb,Netherlands,International NGO,21
NL-KVK-41081480,Fondation Liliane,active,slf,Netherlands,National NGO,22
XI-IATI-LPI,Living Peace Institute,active,lpi,Congo (Democratic Republic of the),National NGO,22
US-EIN-30-0739799,Heartland Alliance International,active,ha-i,United States,International NGO,21
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,ipe,United Kingdom,"Academic, Training and Research",80
KE-NCB-OP/218/051/924/84,ActionAid International Kenya,active,aaik,Kenya,International NGO,21
US-EIN-45-5015494,Instiglio,active,instiglio,United States,International NGO,21
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,ndsicde,Nigeria,National NGO,22
XM-DAC-5-7,Allemagne – Ministère fédéral des Affaires étrangères,active,fo_germany,Germany,Government,10
US-EIN-27-4933181,IDinsight,active,idinsight,United States,International NGO,21
XM-DAC-61-2,Slovénie – Ministère des Affaires étrangères,active,si-mfa,Slovenia,Government,10
US-EIN-47-3594688,Fonds mondial pour mettre fin à l’esclavage moderne,active,gfems,United States,National NGO,22
US-EIN-45-2796201,"Namati, Inc",active,namati_inc,United States,International NGO,21
GB-COH-893249298,,active,wrgb,(No country assigned),"Academic, Training and Research",80
XI-IATI-NSO,Netherlands Space Office,active,nso,Netherlands,"Academic, Training and Research",80
US-EIN-22-3900800,VisionFund International,active,vfi,United States,International NGO,21
CA-CRA_ACR-118846575,Centre d’étude et de coopération internationale,active,ceci,Canada,International NGO,21
GB-COH-07026479,AgDevCo,active,agdevco,United Kingdom,Private Sector,70
XM-DAC-47008,Centre mondial des légumes,active,worldveg,Taiwan (Province of China),International NGO,21
GB-CHC-1178168,CDAC Network (Réseau pour la communication avec les communautés touchées par des catastrophes),active,cdacnetwork,United Kingdom,International NGO,21
GH-DSW-1103,Regional Advisory Information and Network Systems,active,rains,Ghana,National NGO,22
KE-KRA-P051713416W,AFELT,active,afelt,Kenya,"Academic, Training and Research",80
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,dri,Germany,International NGO,21
BJ-IFU-5201000673108,CARE Bénin/Togo,active,carebenintogo,United States,International NGO,21
GB-COH-02693163,Fondation Westminster pour la démocratie,active,wfd,United Kingdom,Other Public Sector,15
UG-RSB-80010000253134/25060,Université des martyrs de l’Ouganda,active,umu,Uganda,"Academic, Training and Research",80
XI-GRID-grid.442626.0,Université de Gulu,active,guluuni,Uganda,"Academic, Training and Research",80
XI-GRID-grid.442459.a,Université de Dodoma en Tanzanie,active,udom,"Tanzania, United Republic of","Academic, Training and Research",80
KE-KRA-P051542095J,LIWA programme trust,active,liwa-admin,Kenya,"Academic, Training and Research",80
GH-DSW-2000,Northern Network for Education Development,active,nned,Ghana,National NGO,22
US-EIN-45-4613016,Accountability Lab,active,alab,United States,National NGO,22
XI-GRID-grid.419346.d,Institut international de recherche sur les politiques alimentaires,active,ifpri,United States,International NGO,21
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,oisl_gh,Ghana,Private Sector,70
NG-CAC-1260478,Silsab Foundation,active,silsab1-_,Nigeria,National NGO,22
XI-BRIDGE-6385676864,Secrétariat du Fonds pour l’environnement mondial,active,gef,United States,Multilateral,40
KE-NCB-21805120080955572,Ashoka East Africa (Bureau régional d’Ashoka Afrique pour l’Afrique de l’Est),active,ashoka,Kenya,International NGO,21
GB-CHC-206658,World Horse Welfare,active,whw2019,United Kingdom,International NGO,21
US-EIN-522112460,IMA World Health,active,us-imawh,United States,International NGO,21
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,cidr,France,International NGO,21
GB-COH-RC000749,Société zoologique de Londres,active,zsl,United Kingdom,International NGO,21
XM-DAC-47080,OCDE,active,oecd,France,Multilateral,40
ZA-NPO-048-364,SouthSouthNorth,active,ssn,South Africa,International NGO,21
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative (Initiative d’assurance qualité humanitaire),active,hqai,Switzerland,International NGO,21
GB-GOV-2,Trésor de sa Majesté,active,hmtfitb,United Kingdom,Government,10
NO-BRC-917687811,Coalition pour les innovations en matière de préparation aux épidémies,active,cepi,Norway,International NGO,21
GB-GOV-15,Royaume-Uni – Ministère du Commerce international,active,dit,United Kingdom,Government,10
GB-NIC-101412,Children in Crossfire,active,cicni,United Kingdom,International NGO,21
XM-OCHA-HPC3664,Jordan River Foundation,active,jrf,Jordan,National NGO,22
XM-OCHA-HPC6770,Centre du Roi Salman pour l’aide humanitaire et de secours,active,ksrelief291,Saudi Arabia,Government,10
MZ-MOJ-100717344,IMD Moçambique (Institut pour la démocratie multipartite au Mozambique),active,imdmozambique,Mozambique,National NGO,22
GB-CHC-1081769,Transform Africa,active,transafrica19,United Kingdom,International NGO,21
CH-FDJP-CHE107828868,,active,swisscontact,Switzerland,International NGO,21
CH-FDJP-CHE109947366,Fondation Hirondelle,active,fh_ch,Switzerland,International NGO,21
GB-CHC-1147298,One Young World,active,oyw,United Kingdom,National NGO,22
GB-EDU-133903,London School of Hygiene and Tropical Medicine (École d’hygiène et de médecine tropicale de Londres),active,lshtm,United Kingdom,"Academic, Training and Research",80
GB-GOV-12,"Royaume-Uni – Ministère du Numérique, de la Culture, des Médias et des Sports",active,dcms,United Kingdom,Government,10
GB-CHC-1117377,Village Water Ltd,active,villagewater,United Kingdom,International NGO,21
FR-RCS-31899089200065,Action contre la Faim,active,acf-fr,France,International NGO,21
US-EIN-27-3440108,,active,vera-solutions,United States,Private Sector,70
CA-CRA_ACR-107848319,Action Canada pour la santé et les droits sexuels,active,acfshr,Canada,International NGO,21
NP-IRD-302274734,CARE Népal,active,cnepal,Nepal,International NGO,21
US-EIN-13-1804349,World Education Inc.,active,wei,United States,"Academic, Training and Research",80
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation (Foundation Tameer-e-Khalaq),active,tkf1234,Pakistan,National NGO,22
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal (Agence adventiste de développement et de secours au Népal)",active,adra_nepal,Nepal,International NGO,21
IT-CF-95008730160,Cesvi,active,cesvi,Italy,International NGO,21
GB-CHC-282305,Minority Rights Group (Groupe de défense des droits des minorités),active,mrg,United Kingdom,International NGO,21
XM-DAC-7-PPR-4000002894,,active,iwrm,Mozambique,Government,10
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (Centre pour la promotion et la défense des droits sexuels et reproductifs),active,promsex,Peru,Regional NGO,23
XM-OCHA-HPC8568,CARE international au Soudan,active,cis,Sudan,International NGO,21
UG-RSB-80020001996190,,active,lpa,Uganda,Private Sector,70
RW-RGB-77-RGB-NGO-2013,Health Development Initiative (Initiative pour la promotion de la santé),active,hdi,Rwanda,National NGO,22
KE-RCO-105217,Kenya Private Sector Alliance (Alliance du secteur privé kényan),active,kepsa,Kenya,Private Sector,70
KE-KRA-P051098561L,KITUO CHA SHERIA,active,kituo,Kenya,National NGO,22
FR-RCS-83764263600018,Centre syrien pour les médias et la liberté d’expression,active,scm,France,National NGO,22
SS-RRC-004,Nonviolent Peaceforce,active,npss,South Sudan,International NGO,21
NL-KVK-31047672,Twynstra Gudde,active,twynstragudde,Netherlands,Private Sector,70
ID-KHH-AHU17AH0107,"Institute for Policy Research and Advocacy (Institut de recherche et de plaidoyer politique, ELSAM)",active,elsam,Indonesia,National NGO,22
GB-COH-00070527,,active,lse,United Kingdom,"Academic, Training and Research",80
GB-GOV-52,"Fonds pour les conflits, la stabilité et la sécurité",active,cssf,United Kingdom,Government,10
GB-GOV-50,Cross-Government Prosperity Fund,active,prosperityfund,United Kingdom,Government,10
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,rcel,United Kingdom,International NGO,21
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (Initiative Médicaments pour les maladies négligées),active,dndi_transparency,Switzerland,"Academic, Training and Research",80
RW-RRA-103197639,Collaboration Transfrontalière du Grand Virunga,active,gvtc,Rwanda,Government,10
NP-SWC-37725,South Asian Women Development Forum,active,sawdf-admin,(No country assigned),"Academic, Training and Research",80
NP-SWC-46024,Accelerator Nepal,active,acceleratornepal,Nepal,National NGO,22
CA-CRA_ACR-869974816,Nutrition International,active,nutritionintl,Canada,International NGO,21
CH-FDJP-CHE-105181636,Centre pour le dialogue humanitaire (HD),active,hdcentre,Switzerland,Foundation,60
US-EIN-13-3870223,Initiative internationale du vaccin contre le sida (IAVI),active,iavi,United States,International NGO,21
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,pasgr,Kenya,"Academic, Training and Research",80
NL-KVK-09181221,Resilience,active,resilience,Netherlands,"Academic, Training and Research",80
NL-KVK-41145371,École de gestion de Maastricht,active,msm-ipd,Netherlands,Foundation,60
BF-MATD-RNRD00045-4000004688,,active,cdc_ohg,Burkina Faso,National NGO,22
GB-COH-06274284,Carbon Trust Advisory Ltd,active,carbontrustadvisory,United Kingdom,Private Sector,70
IN-MHA-231660927,,active,phfi,India,National NGO,22
GB-COH-07171834,,active,taginternational,United Kingdom,Private Sector,70
GB-UKPRN-10007801,,active,uop,United Kingdom,"Academic, Training and Research",80
NA-NAMRA-04822224,,active,pv,Namibia,International NGO,21
ZA-CIP-2005-028883-23,Okapi Consulting,active,okapiconsulting,South Africa,International NGO,21
NL-KVK-34234456,Health Insurance Fund,active,hif,Netherlands,International NGO,21
GB-COH-OC350651,Montrose International LLP,active,montrose_llp,(No country assigned),"Academic, Training and Research",80
GB-CHC-1013587,Chance for Childhood,active,chanceforchildhood,United Kingdom,International NGO,21
GB-COH-7207947,Principes pour l’investissement responsable,active,pri_icf,United Kingdom,"Academic, Training and Research",80
NO-BRC-980997278,Health Development Initiative,active,idi,Norway,International NGO,21
JO-MSD-2011101100001,Jordan Open Source Association,active,josa,Jordan,National NGO,22
US-EIN-53-0196584,,active,gwu_gwi,United States,"Academic, Training and Research",80
NL-KVK-30238214,Impunity Watch,active,iw_admin,Netherlands,International NGO,21
NG-CAC-83813,Neem Foundation,active,neem,Nigeria,National NGO,22
US-EIN-23-2220051,iDE,active,ide,United States,International NGO,21
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,tgh,France,International NGO,21
AU-ABN-42097054165,Land Equity International,active,lei,Australia,Private Sector,70
GB-COH-RC000655,,active,keele-university,United Kingdom,"Academic, Training and Research",80
US-EIN-20-8530747,Results for Development,active,r4d,United States,International NGO,21
XM-DAC-50-21,,active,aecid,Spain,Government,10
ES-DIR3-EA0035768,Agence espagnole pour la coopération internationale au développement (AECID),withdrawn,aecid,Spain,Government,10
GH-DSW-3064,ActionAid Ghana,active,aag,Ghana,National NGO,22
NG-CAC-19258,Centre for Environment Human Rights and Development,active,cehrd1,Nigeria,International NGO,21
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,wba,Netherlands,Foundation,60
XI-IATI-3435,,active,sosss_admin,Sudan,National NGO,22
CO-CCB-S0052181,transforma,active,transforma,Colombia,National NGO,22
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,yffhsd,Yemen,National NGO,22
GB-COH-02863827,ClientEarth,active,clientearth-1,United Kingdom,International NGO,21
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l’enfance dans le monde,active,tdh_foundation,Switzerland,International NGO,21
