code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
US-EIN-27-1661997,GiveDirectly,active,givedirectly,United States,21,International NGO
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity (KMSS),active,kmss,Myanmar,22,National NGO
CA-CRA_ACR-817387277,Fondation Mastercard,active,mastercard-foundation,Canada,60,Foundation
BD-NAB-002,BRAC,active,brac_admin2,Bangladesh,21,International NGO
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,rcgp-international,United Kingdom,22,National NGO
US-EIN-042312909,Brigham and Women's Hospital,active,bwh,United States,80,"Academic, Training and Research"
US-EIN-237413005,FHI360,active,fhi360,United States,21,International NGO
XM-DAC-47056,Centre mondial de l’agroforesterie,active,icraf_,Kenya,80,"Academic, Training and Research"
GB-COH-10633588,Abt Britain Limited,active,abtbritain,United Kingdom,70,Private Sector
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,rcog_resilience_in_obstetric_skills,United Kingdom,80,"Academic, Training and Research"
GB-COH-02188452,,active,iied,United Kingdom,80,"Academic, Training and Research"
KE-KRA-P051311853T,Northern Rangelands Trust,active,nrt-kenya,Kenya,22,National NGO
GB-CHC-1047608,Alliance of Religions and Conservation,active,alliance_of_religions_and_conservation,United Kingdom,21,International NGO
BD-NAB-051,YMCA du Bangladesh,active,ywcabd,Bangladesh,22,National NGO
PS-MOI-QR-209-HR,,active,wclac,"Palestine, State of",22,National NGO
XI-IATI-MIF,Fonds d’investissement multilatéral,active,fomin,United States,40,Multilateral
IE-CHY-20009090,Concern Worldwide,active,concern_worldwide,Ireland,21,International NGO
XM-OCHA-FTS18563,"Fonds social de développement, Yémen",active,sfd-yemen,Yemen,15,Other Public Sector
US-EIN-63-0676451,Centre international pour le développement des engrais,active,ifdc-us,United States,21,International NGO
LB-MOI-14739,,active,marsa_welead,Lebanon,23,Regional NGO
US-EIN-134166228,Acumen,active,acumen,United States,21,International NGO
GB-CHC-1046579,Consortium for Street Children,active,csc,United Kingdom,21,International NGO
IN-MHA-147110006,CINI,active,cini_jhk,India,22,National NGO
SE-ON-802007-2446,Afrikagrupperna Suède,active,afrikagrupperna,Sweden,21,International NGO
XI-IATI-OCHASDC,Bureau des Nations Unies pour la coordination des affaires humanitaires (contributions désignées particulières),active,unocha-sdc,United States,40,Multilateral
GH-DSW-4834,NORSAAC,active,norsaac,Ghana,22,National NGO
GB-COH-04930461,Concordis International,active,concordis,United Kingdom,21,International NGO
CR-RPJ-3-006-125548,Fondation Acceso,active,fundacion-acceso,Costa Rica,23,Regional NGO
US-GOV-23,,active,ftc,United States,10,Government
US-GOV-TBD,,withdrawn,ftc,United States,10,Government
US-EIN-91-1157127,Programme de technologie appropriée en santé (PATH),active,_path_,United States,21,International NGO
DE-CR-VR32914,Association Water Integrity Network (Réseau d’intégrité de l’eau),active,win,Germany,21,International NGO
IL-RA-580166452,Musalaha – Ministère de Réconciliation,active,mmr_admin2,Israel,80,"Academic, Training and Research"
AF-MOE-22,CARE International Afghanistan,active,ciafg,Afghanistan,21,International NGO
GB-COH-02622374,Energy Saving Trust,active,energy_saving_trust,United Kingdom,15,Other Public Sector
PK-SEC-0080655,DKT Pakistan,active,dkt,Pakistan,70,Private Sector
XI-GRID-grid.442465.5,Université de Mzumbe,active,m_u,"Tanzania, United Republic of",80,"Academic, Training and Research"
US-EIN-32-0060251,AIDSPAN,active,aidspan,United States,21,International NGO
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,kmet,Kenya,22,National NGO
XM-DAC-45001,Centre du commerce international (ITC),active,itc,Switzerland,21,International NGO
AU-ACNC-18055208636,Oxfam Australie,active,oau,Australia,21,International NGO
FR-RCS-389515180,Solidarités International,active,solidarites-international,France,21,International NGO
US-EIN-23-1352010,American Friends Service Committee,active,afsc,United States,80,"Academic, Training and Research"
XI-GRID-grid.52681.38,BRAC University,active,bu,Bangladesh,80,"Academic, Training and Research"
US-GOV-22,,active,dfc,United States,10,Government
KE-RCO-84486,Transparency International Kenya,active,ti_kenya,Kenya,22,National NGO
GB-CHC-1151219,DeafKidz International,active,dki1151219,United Kingdom,21,International NGO
LB-MOI-853,Association libanaise des victimes du terrorisme (AVT-L),active,avt-l,Lebanon,22,National NGO
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (Réhabilitation, éducation et santé communautaire, REACH)",active,reach-iraq,Iraq,22,National NGO
XM-DAC-41121,Haut-Commissariat des Nations Unies pour les réfugiés (HCR),active,unhcr,Switzerland,40,Multilateral
US-EIN-58-1593137,,active,dkti,United States,21,International NGO
XM-DAC-701-2,Japon – Ministère des Affaires étrangères,active,mofa-jpn,Japan,10,Government
XI-IATI-AGR,AgResults Initiative,active,agresults,(No country assigned),40,Multilateral
BJ-IFU-4201710116446,"Institut National de l’Eau, Bénin",active,ine_benin,Benin,80,"Academic, Training and Research"
BJ-IFU-4201710182326,Agence Nationale d’Approvisionnement en Eau Potable en Milieu Rural du Bénin,active,anaepmr_benin,Benin,10,Government
GB-COH-02517018,,active,uuk,United Kingdom,22,National NGO
NL-KVK-70292388,Index Initiative Foundation,active,iif,Netherlands,60,Foundation
US-EIN-13-5562308,Université de New York,active,nyu,United States,80,"Academic, Training and Research"
BJ-IFU-4201710012551,"Commune de Dangbo, Bénin",active,dangbo,Benin,15,Other Public Sector
BJ-IFU-6201810251129,"Commune d’Adjarra, Bénin",active,adjarra,Benin,15,Other Public Sector
BJ-IFU-6201000068802,"Commune de Parakou, Bénin",active,parakou,Benin,15,Other Public Sector
BJ-IFU-5200081145006,"Commune de Toffo, Bénin",active,toffo,Benin,15,Other Public Sector
BJ-IFU-6200901945503,"Commune de Toviklin, Bénin",active,toviklin,Benin,15,Other Public Sector
BJ-IFU-6201101182902,"Commune de Kpomassè, Bénin",active,kpomasse,Benin,15,Other Public Sector
BJ-IFU-6200801257400,"Commune de Zè, Bénin",active,ze,Benin,15,Other Public Sector
BJ-IFU-6201501755307,"Commune d’Allada, Bénin",active,allada,Benin,15,Other Public Sector
BJ-IFU-6201001076902,"Commune de Aplahoué, Bénin",active,aplahoue,Benin,15,Other Public Sector
BJ-IFU-6200901944805,"Commune de Lalo, Bénin",active,lalo,Benin,15,Other Public Sector
GH-RGD-CG109732014,,active,twnafrica,Ghana,23,Regional NGO
BJ-IFU-6200901851300,"Commune de Kétou, Bénin",active,ketou,Benin,15,Other Public Sector
BJ-IFU-5200801335602,"Commune d’Adjohoun, Bénin",active,adjohoun,Benin,15,Other Public Sector
BJ-IFU-6200901944008,"Commune d’Adja-Ouèrè, Bénin",active,adja-ouere,Benin,15,Other Public Sector
BJ-IFU-6201200579608,"Commune de Pobè, Bénin",active,pobe,Benin,15,Other Public Sector
BJ-IFU-6200901944209,"Commune de Bopa, Bénin",active,bopa,Benin,15,Other Public Sector
BJ-IFU-6201001843703,"Commune d’Akpro-Missérété, Bénin",active,akpro-misserete,Benin,15,Other Public Sector
BJ-IFU-6201000370801,"Commune de Comè, Bénin",active,come,Benin,15,Other Public Sector
BJ-IFU-6201300688700,"Commune d’Avrankou, Bénin",active,avrankou,Benin,15,Other Public Sector
BJ-IFU-6201100143407,"Commune d’Ifangni, Bénin",active,ifangni,Benin,15,Other Public Sector
SE-ON-802004-1524,We Effect,active,weeffect,Sweden,21,International NGO
BJ-IFU-6201100034408,"Commune de Klouékanmè, Bénin",active,klouekanme,Benin,15,Other Public Sector
KE-KRA-P051502549C,"National Coalition of Human Rights Defenders, Kenya (Coalition nationale kényane des défenseurs des droits humains)",active,nchrdk,Kenya,22,National NGO
ZA-NPO-006-981,Institut d’études de sécurité,active,issafrica,South Africa,21,International NGO
NP-SWC-10136,Nepal Disabled Human Rights Center,active,dhrc_nepal,Nepal,22,National NGO
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,dttillp,India,70,Private Sector
UG-NGO-1406,DefendDefenders,active,defenddefenders,Uganda,80,"Academic, Training and Research"
KE-NCB-2180511703310709,Send a Cow Kenya,active,sac_kenya,Kenya,22,National NGO
NL-KVK-70048436,Global Rights Compliance,active,grc2018,Netherlands,60,Foundation
US-EIN-11-3580024,International Center for Transitional Justice,active,ictj,United States,21,International NGO
DK-CVR-19348407,CISU,active,cisu,Denmark,22,National NGO
UG-NGB-0498,Fondation Mukisa,active,mukisa_foundation,Uganda,22,National NGO
NL-KVK-27367015,Organisation néerlandaise pour la recherche scientifique (NWO),active,nwo,Netherlands,10,Government
US-EIN-13-3377893,Rainforest Alliance,active,rainforest-alliance,United States,21,International NGO
GB-CHC-1127366,British Asian Trust,active,b_a_t,United Kingdom,21,International NGO
RW-RGB-002-RGB-NGO-2017,"Education Development Trust, Rwanda",withdrawn,edt_rwanda,Rwanda,21,International NGO
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,cbm,United Kingdom,21,International NGO
US-EIN-53-0242652,,active,the_nature_conservancy,United States,21,International NGO
GB-COH-RC000664,Université de Nottingham,active,uni_of_nottingham,United Kingdom,80,"Academic, Training and Research"
LK-DRC-GA139,Women's Fund Asia,active,wf-asia,Sri Lanka,23,Regional NGO
HK-CR-2091642,Seefar,active,seefar,Hong Kong,70,Private Sector
SO-MPND-L43135002018MJ,,active,nagaad,Somalia,22,National NGO
GB-CHC-1118528,Child.org,active,child-dot_org,(No country assigned),21,International NGO
XI-IATI-DGF,Democratic Governance Facility,active,dgf,Uganda,15,Other Public Sector
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,ask,Nepal,22,National NGO
NE-DGI-5355,Timidria,active,timidria,Niger,22,National NGO
DK-CVR-12006004,Center for Church-Based Development,active,cku,Denmark,21,International NGO
XI-GRID-grid.9829.a,Université des sciences et technologies Kwame Nkrumah,active,knust,Ghana,80,"Academic, Training and Research"
DK-CVR-63407216,Save the Children Danemark,active,redbarnet,Denmark,21,International NGO
GB-CHC-1089110,Global Canopy,active,globalcanopy,United Kingdom,21,International NGO
NL-KVK-60633468,Water Finance Facility,active,wff,Netherlands,70,Private Sector
GB-COH-10333897,Pegasys Limited,active,pegasys-eu,United Kingdom,70,Private Sector
XM-DAC-21016,Comité international de la Croix-Rouge (CICR),active,icrc,Switzerland,40,Multilateral
DK-CVR-40781218,Fonds mondial pour la nature (WWF) Danemark,active,wwfdk,Denmark,60,Foundation
DE-CR-RA000220-VR3810,Welthungerhilfe,active,whh,Germany,21,International NGO
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,dps-nampula,Mozambique,10,Government
KE-KRA-P051097200R,Centre international de physiologie et d’écologie des insectes (icipe),active,icipe,Kenya,80,"Academic, Training and Research"
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,12921047,Denmark,22,National NGO
NL-KVK-27368929,Université de Leyde,active,universiteit_leiden,Netherlands,80,"Academic, Training and Research"
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,stichting-subsidiegelden-dra,Netherlands,21,International NGO
KE-RCO-C110031,Farm Concern International,active,fci,Kenya,23,Regional NGO
ET-CSA-0976,Dawuro Development Association,active,dawuro_da,Ethiopia,80,"Academic, Training and Research"
DK-CVR-20453672,Agence Danoise pour le Développement des syndicats (Ulandssekretariatet),active,loftf,Denmark,21,International NGO
DK-CVR-18243717,ActionAid Danemark (Mellemfolkeligt Samvirke),active,aadk,Denmark,21,International NGO
US-EIN-84-1648607,Educate!,active,educate,United States,21,International NGO
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,rmf,Switzerland,60,Foundation
ID-KHH-0000871,,active,ja_ppmn,Indonesia,22,National NGO
DK-CVR-14723692,Mission Øst,active,missioneast,Denmark,21,International NGO
GB-COH-RC000297,King's College London,active,kingscollegelondon,United Kingdom,80,"Academic, Training and Research"
DK-CVR-16077593,Confédération des industries danoises,active,di,Denmark,70,Private Sector
NL-KVK-50130536,Université de Twente,active,utwente,Netherlands,80,"Academic, Training and Research"
DK-CVR-31378028,,active,3fi,Denmark,22,National NGO
DK-CVR-13078513,Conseil danois de la jeunesse (DUF),active,duf,Denmark,22,National NGO
GB-COH-07291220,50 Eight Limited,active,fifty_eight,United Kingdom,70,Private Sector
DK-CVR-58185728,Danish Family Planning Association,active,dfpa,Denmark,22,National NGO
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,aar,Rwanda,22,National NGO
DK-CVR-35429867,Global Focus,active,globaltfokus,Denmark,22,National NGO
CH-FDJP-CHE109506789,"Centre international de déminage humanitaire, Genève",active,gichd,Switzerland,60,Foundation
DK-CVR-14766383,Disabled People's Organisations Denmark (organisations de personnes handicapées au Danemark),active,dpod,Denmark,22,National NGO
GB-UKPRN-10007774,Université d’Oxford,active,oxford,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1077216,Compassion Royaume-Uni,active,comp_uk,United Kingdom,21,International NGO
GB-CHC-1016676,INTRAC,active,intrac,United Kingdom,21,International NGO
US-EIN-26-3933134,Special Hope Network,active,shn,United States,21,International NGO
GB-COH-08212556,PositiveNegatives,active,posneg,United Kingdom,15,Other Public Sector
NL-KVK-64763064,Data4Development,active,d4d,Netherlands,70,Private Sector
GB-CHC-1161729,Hope for Children,active,hfc,United Kingdom,21,International NGO
SE-ON-802005-9823,Fonds mondial pour la nature (WWF) Suède,active,wwf-se,Sweden,21,International NGO
US-EIN-91-1148123,Mercy Corps Global,active,mcg,United States,21,International NGO
GB-CHC-1108718,African Revival,active,africanrevival,United Kingdom,21,International NGO
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut (Institut royal météorologique des Pays-Bas),active,knmi,Netherlands,10,Government
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,sehatkahanicih,Pakistan,70,Private Sector
NL-KVK-70333564,Mercy Corps Pays-Bas,active,mcn,Netherlands,21,International NGO
PE-SUNARP-12623829,Forum international des femmes autochtones,active,fimi_iiwf_2019,Peru,60,Foundation
XI-IATI-ACATBA,Association centrafricaine de traduction de la Bible et alphabétisation,active,acatba,Central African Republic,22,National NGO
XI-GRID-grid.13001.33,Université du Zimbabwe,active,1-uz,Zimbabwe,80,"Academic, Training and Research"
CH-FDJP-CHE109994012,Interpeace,active,interpeace,Switzerland,21,International NGO
DK-CVR-20700211,Croix-Rouge danoise,active,danishrc,Denmark,22,National NGO
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi (association des soins palliatifs au Malawi),active,pacam,Malawi,22,National NGO
MW-MRA-20123139,Nkhoma Mission Hospital,active,nmhiati,Malawi,22,National NGO
MW-MRA-20120896,David Gordon Memorial Hospital,active,dgmh,Malawi,80,"Academic, Training and Research"
DE-CR-RA000243-HRB5459,,active,particip,Germany,70,Private Sector
ML-NIF-082208943A,Groupe Pivot Santé Population,active,gpsp-org,Mali,80,"Academic, Training and Research"
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,plama,Mozambique,22,National NGO
NL-KVK-27310568,,active,arq_intl,Netherlands,60,Foundation
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,solarnowsofa,Uganda,70,Private Sector
GB-CHC-1145721,Zambia Orphans Aid UK,active,zoa_uk,United Kingdom,21,International NGO
dk-cvr-26487013,International Media Support,active,ims,Denmark,21,International NGO
US-EIN-22-2852248,Village Enterprise,active,villageenterprise,United States,21,International NGO
IT-RI-97241280151,We World – GVC Onlus,active,ww-gvc,Italy,21,International NGO
GB-CHC-1143797,Syria Relief,active,sr,United Kingdom,22,National NGO
TR-MOI-27-019-074,Emissa,active,emissa,Turkey,22,National NGO
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,icnl_org,United States,21,International NGO
FI-PRO-1993025-9,Institut européen des forêts,active,efi,Finland,80,"Academic, Training and Research"
US-EIN-13-3622707,WSP USA Solutions Inc.,active,lbg,United States,70,Private Sector
CA-CRA_ACR-805837713,OpenNorth,active,opennorth,Canada,21,International NGO
DK-CVR-20356731,Plan International Danemark (PlanBørnefonden),active,plb,Denmark,21,International NGO
NL-KVK-32092131,Fondation Edukans,active,edukans_foundation,Netherlands,21,International NGO
GB-CHC-1027201,Institute for War & Peace Reporting (Institut de reportage sur la guerre et la paix),active,iwpr,United Kingdom,21,International NGO
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,nef-uk,United Kingdom,21,International NGO
FR-INSEE-32101874900127,Médecins du Monde France,active,mdm-fr,France,21,International NGO
NG-CAC-54522,Centre for Legal Research and Development,active,clerd-prpi,Nigeria,22,National NGO
GB-CHC-1140288,Fondation Fred Hollows (Royaume-Uni),active,fhfuk,United Kingdom,21,International NGO
NL-KVK-34176587,Radio La Benevolencija,active,rlb,Netherlands,21,International NGO
NL-KVK-41081480,Fondation Liliane,active,slf,Netherlands,22,National NGO
XI-IATI-LPI,Living Peace Institute,active,lpi,Congo (Democratic Republic of the),22,National NGO
US-EIN-30-0739799,Heartland Alliance International,active,ha-i,United States,21,International NGO
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,ipe,United Kingdom,80,"Academic, Training and Research"
KE-NCB-OP/218/051/924/84,ActionAid International Kenya,active,aaik,Kenya,21,International NGO
US-EIN-45-5015494,Instiglio,active,instiglio,United States,21,International NGO
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,ndsicde,Nigeria,22,National NGO
XM-DAC-5-7,Allemagne – Ministère fédéral des Affaires étrangères,active,fo_germany,Germany,10,Government
US-EIN-27-4933181,IDinsight,active,idinsight,United States,21,International NGO
XM-DAC-61-2,Slovénie – Ministère des Affaires étrangères,active,si-mfa,Slovenia,10,Government
US-EIN-47-3594688,Fonds mondial pour mettre fin à l’esclavage moderne,active,gfems,United States,22,National NGO
US-EIN-45-2796201,"Namati, Inc",active,namati_inc,United States,21,International NGO
GB-COH-893249298,,active,wrgb,(No country assigned),80,"Academic, Training and Research"
XI-IATI-NSO,Netherlands Space Office,active,nso,Netherlands,80,"Academic, Training and Research"
US-EIN-22-3900800,VisionFund International,active,vfi,United States,21,International NGO
CA-CRA_ACR-118846575,Centre d’étude et de coopération internationale,active,ceci,Canada,21,International NGO
GB-COH-07026479,AgDevCo,active,agdevco,United Kingdom,70,Private Sector
XM-DAC-47008,Centre mondial des légumes,active,worldveg,Taiwan (Province of China),21,International NGO
GB-CHC-1178168,CDAC Network (Réseau pour la communication avec les communautés touchées par des catastrophes),active,cdacnetwork,United Kingdom,21,International NGO
GH-DSW-1103,Regional Advisory Information and Network Systems,active,rains,Ghana,22,National NGO
KE-KRA-P051713416W,AFELT,active,afelt,Kenya,80,"Academic, Training and Research"
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,dri,Germany,21,International NGO
BJ-IFU-5201000673108,CARE Bénin/Togo,active,carebenintogo,United States,21,International NGO
GB-COH-02693163,Fondation Westminster pour la démocratie,active,wfd,United Kingdom,15,Other Public Sector
UG-RSB-80010000253134/25060,Université des martyrs de l’Ouganda,active,umu,Uganda,80,"Academic, Training and Research"
XI-GRID-grid.442626.0,Université de Gulu,active,guluuni,Uganda,80,"Academic, Training and Research"
XI-GRID-grid.442459.a,Université de Dodoma en Tanzanie,active,udom,"Tanzania, United Republic of",80,"Academic, Training and Research"
KE-KRA-P051542095J,LIWA programme trust,active,liwa-admin,Kenya,80,"Academic, Training and Research"
GH-DSW-2000,Northern Network for Education Development,active,nned,Ghana,22,National NGO
US-EIN-45-4613016,Accountability Lab,active,alab,United States,22,National NGO
XI-GRID-grid.419346.d,Institut international de recherche sur les politiques alimentaires,active,ifpri,United States,21,International NGO
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,oisl_gh,Ghana,70,Private Sector
NG-CAC-1260478,Silsab Foundation,active,silsab1-_,Nigeria,22,National NGO
XI-BRIDGE-6385676864,Secrétariat du Fonds pour l’environnement mondial,active,gef,United States,40,Multilateral
KE-NCB-21805120080955572,Ashoka East Africa (Bureau régional d’Ashoka Afrique pour l’Afrique de l’Est),active,ashoka,Kenya,21,International NGO
GB-CHC-206658,World Horse Welfare,active,whw2019,United Kingdom,21,International NGO
US-EIN-522112460,IMA World Health,active,us-imawh,United States,21,International NGO
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,cidr,France,21,International NGO
GB-COH-RC000749,Société zoologique de Londres,active,zsl,United Kingdom,21,International NGO
XM-DAC-47080,OCDE,active,oecd,France,40,Multilateral
ZA-NPO-048-364,SouthSouthNorth,active,ssn,South Africa,21,International NGO
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative (Initiative d’assurance qualité humanitaire),active,hqai,Switzerland,21,International NGO
GB-GOV-2,Trésor de sa Majesté,active,hmtfitb,United Kingdom,10,Government
NO-BRC-917687811,Coalition pour les innovations en matière de préparation aux épidémies,active,cepi,Norway,21,International NGO
GB-GOV-15,Royaume-Uni – Ministère du Commerce international,active,dit,United Kingdom,10,Government
GB-NIC-101412,Children in Crossfire,active,cicni,United Kingdom,21,International NGO
XM-OCHA-HPC3664,Jordan River Foundation,active,jrf,Jordan,22,National NGO
XM-OCHA-HPC6770,Centre du Roi Salman pour l’aide humanitaire et de secours,active,ksrelief291,Saudi Arabia,10,Government
MZ-MOJ-100717344,IMD Moçambique (Institut pour la démocratie multipartite au Mozambique),active,imdmozambique,Mozambique,22,National NGO
GB-CHC-1081769,Transform Africa,active,transafrica19,United Kingdom,21,International NGO
CH-FDJP-CHE107828868,,active,swisscontact,Switzerland,21,International NGO
CH-FDJP-CHE109947366,Fondation Hirondelle,active,fh_ch,Switzerland,21,International NGO
GB-CHC-1147298,One Young World,active,oyw,United Kingdom,22,National NGO
GB-EDU-133903,London School of Hygiene and Tropical Medicine (École d’hygiène et de médecine tropicale de Londres),active,lshtm,United Kingdom,80,"Academic, Training and Research"
GB-GOV-12,"Royaume-Uni – Ministère du Numérique, de la Culture, des Médias et des Sports",active,dcms,United Kingdom,10,Government
GB-CHC-1117377,Village Water Ltd,active,villagewater,United Kingdom,21,International NGO
FR-RCS-31899089200065,Action contre la Faim,active,acf-fr,France,21,International NGO
US-EIN-27-3440108,,active,vera-solutions,United States,70,Private Sector
CA-CRA_ACR-107848319,Action Canada pour la santé et les droits sexuels,active,acfshr,Canada,21,International NGO
NP-IRD-302274734,CARE Népal,active,cnepal,Nepal,21,International NGO
US-EIN-13-1804349,World Education Inc.,active,wei,United States,80,"Academic, Training and Research"
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation (Foundation Tameer-e-Khalaq),active,tkf1234,Pakistan,22,National NGO
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal (Agence adventiste de développement et de secours au Népal)",active,adra_nepal,Nepal,21,International NGO
IT-CF-95008730160,Cesvi,active,cesvi,Italy,21,International NGO
GB-CHC-282305,Minority Rights Group (Groupe de défense des droits des minorités),active,mrg,United Kingdom,21,International NGO
XM-DAC-7-PPR-4000002894,,active,iwrm,Mozambique,10,Government
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (Centre pour la promotion et la défense des droits sexuels et reproductifs),active,promsex,Peru,23,Regional NGO
XM-OCHA-HPC8568,CARE international au Soudan,active,cis,Sudan,21,International NGO
UG-RSB-80020001996190,,active,lpa,Uganda,70,Private Sector
RW-RGB-77-RGB-NGO-2013,Health Development Initiative (Initiative pour la promotion de la santé),active,hdi,Rwanda,22,National NGO
KE-RCO-105217,Kenya Private Sector Alliance (Alliance du secteur privé kényan),active,kepsa,Kenya,70,Private Sector
KE-KRA-P051098561L,KITUO CHA SHERIA,active,kituo,Kenya,22,National NGO
FR-RCS-83764263600018,Centre syrien pour les médias et la liberté d’expression,active,scm,France,22,National NGO
SS-RRC-004,Nonviolent Peaceforce,active,npss,South Sudan,21,International NGO
NL-KVK-31047672,Twynstra Gudde,active,twynstragudde,Netherlands,70,Private Sector
ID-KHH-AHU17AH0107,"Institute for Policy Research and Advocacy (Institut de recherche et de plaidoyer politique, ELSAM)",active,elsam,Indonesia,22,National NGO
GB-COH-00070527,,active,lse,United Kingdom,80,"Academic, Training and Research"
GB-GOV-52,"Fonds pour les conflits, la stabilité et la sécurité",active,cssf,United Kingdom,10,Government
GB-GOV-50,Cross-Government Prosperity Fund,active,prosperityfund,United Kingdom,10,Government
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,rcel,United Kingdom,21,International NGO
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (Initiative Médicaments pour les maladies négligées),active,dndi_transparency,Switzerland,80,"Academic, Training and Research"
RW-RRA-103197639,Collaboration Transfrontalière du Grand Virunga,active,gvtc,Rwanda,10,Government
NP-SWC-37725,South Asian Women Development Forum,active,sawdf-admin,(No country assigned),80,"Academic, Training and Research"
NP-SWC-46024,Accelerator Nepal,active,acceleratornepal,Nepal,22,National NGO
CA-CRA_ACR-869974816,Nutrition International,active,nutritionintl,Canada,21,International NGO
CH-FDJP-CHE-105181636,Centre pour le dialogue humanitaire (HD),active,hdcentre,Switzerland,60,Foundation
US-EIN-13-3870223,Initiative internationale du vaccin contre le sida (IAVI),active,iavi,United States,21,International NGO
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,pasgr,Kenya,80,"Academic, Training and Research"
NL-KVK-09181221,Resilience,active,resilience,Netherlands,80,"Academic, Training and Research"
NL-KVK-41145371,École de gestion de Maastricht,active,msm-ipd,Netherlands,60,Foundation
BF-MATD-RNRD00045-4000004688,,active,cdc_ohg,Burkina Faso,22,National NGO
GB-COH-06274284,Carbon Trust Advisory Ltd,active,carbontrustadvisory,United Kingdom,70,Private Sector
IN-MHA-231660927,,active,phfi,India,22,National NGO
GB-COH-07171834,,active,taginternational,United Kingdom,70,Private Sector
GB-UKPRN-10007801,,active,uop,United Kingdom,80,"Academic, Training and Research"
NA-NAMRA-04822224,,active,pv,Namibia,21,International NGO
ZA-CIP-2005-028883-23,Okapi Consulting,active,okapiconsulting,South Africa,21,International NGO
NL-KVK-34234456,Health Insurance Fund,active,hif,Netherlands,21,International NGO
GB-COH-OC350651,Montrose International LLP,active,montrose_llp,(No country assigned),80,"Academic, Training and Research"
GB-CHC-1013587,Chance for Childhood,active,chanceforchildhood,United Kingdom,21,International NGO
GB-COH-7207947,Principes pour l’investissement responsable,active,pri_icf,United Kingdom,80,"Academic, Training and Research"
NO-BRC-980997278,Health Development Initiative,active,idi,Norway,21,International NGO
JO-MSD-2011101100001,Jordan Open Source Association,active,josa,Jordan,22,National NGO
US-EIN-53-0196584,,active,gwu_gwi,United States,80,"Academic, Training and Research"
NL-KVK-30238214,Impunity Watch,active,iw_admin,Netherlands,21,International NGO
NG-CAC-83813,Neem Foundation,active,neem,Nigeria,22,National NGO
US-EIN-23-2220051,iDE,active,ide,United States,21,International NGO
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,tgh,France,21,International NGO
AU-ABN-42097054165,Land Equity International,active,lei,Australia,70,Private Sector
GB-COH-RC000655,,active,keele-university,United Kingdom,80,"Academic, Training and Research"
US-EIN-20-8530747,Results for Development,active,r4d,United States,21,International NGO
XM-DAC-50-21,,active,aecid,Spain,10,Government
ES-DIR3-EA0035768,Agence espagnole pour la coopération internationale au développement (AECID),withdrawn,aecid,Spain,10,Government
GH-DSW-3064,ActionAid Ghana,active,aag,Ghana,22,National NGO
NG-CAC-19258,Centre for Environment Human Rights and Development,active,cehrd1,Nigeria,21,International NGO
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,wba,Netherlands,60,Foundation
XI-IATI-3435,,active,sosss_admin,Sudan,22,National NGO
CO-CCB-S0052181,transforma,active,transforma,Colombia,22,National NGO
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,yffhsd,Yemen,22,National NGO
GB-COH-02863827,ClientEarth,active,clientearth-1,United Kingdom,21,International NGO
