code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
US-EIN-27-1661997,GiveDirectly,active,United States,givedirectly,21,International NGO
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity (KMSS),active,Myanmar,kmss,22,National NGO
CA-CRA_ACR-817387277,Fondation Mastercard,active,Canada,mastercard-foundation,60,Foundation
BD-NAB-002,BRAC,active,Bangladesh,brac_admin2,21,International NGO
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,United Kingdom,rcgp-international,22,National NGO
US-EIN-042312909,Brigham and Women's Hospital,active,United States,bwh,80,"Academic, Training and Research"
US-EIN-237413005,FHI360,active,United States,fhi360,21,International NGO
XM-DAC-47056,Centre mondial de l’agroforesterie,active,Kenya,icraf_,80,"Academic, Training and Research"
GB-COH-10633588,Abt Britain Limited,active,United Kingdom,abtbritain,70,Private Sector
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,United Kingdom,rcog_resilience_in_obstetric_skills,80,"Academic, Training and Research"
GB-COH-02188452,,active,United Kingdom,iied,80,"Academic, Training and Research"
KE-KRA-P051311853T,Northern Rangelands Trust,active,Kenya,nrt-kenya,22,National NGO
GB-CHC-1047608,Alliance of Religions and Conservation,active,United Kingdom,alliance_of_religions_and_conservation,21,International NGO
BD-NAB-051,YMCA du Bangladesh,active,Bangladesh,ywcabd,22,National NGO
PS-MOI-QR-209-HR,,active,"Palestine, State of",wclac,22,National NGO
XI-IATI-MIF,Fonds d’investissement multilatéral,active,United States,fomin,40,Multilateral
IE-CHY-20009090,Concern Worldwide,active,Ireland,concern_worldwide,21,International NGO
XM-OCHA-FTS18563,"Fonds social de développement, Yémen",active,Yemen,sfd-yemen,15,Other Public Sector
US-EIN-63-0676451,Centre international pour le développement des engrais,active,United States,ifdc-us,21,International NGO
LB-MOI-14739,,active,Lebanon,marsa_welead,23,Regional NGO
US-EIN-134166228,Acumen,active,United States,acumen,21,International NGO
GB-CHC-1046579,Consortium for Street Children,active,United Kingdom,csc,21,International NGO
IN-MHA-147110006,CINI,active,India,cini_jhk,22,National NGO
SE-ON-802007-2446,Afrikagrupperna Suède,active,Sweden,afrikagrupperna,21,International NGO
XI-IATI-OCHASDC,Bureau des Nations Unies pour la coordination des affaires humanitaires (contributions désignées particulières),active,United States,unocha-sdc,40,Multilateral
GH-DSW-4834,NORSAAC,active,Ghana,norsaac,22,National NGO
GB-COH-04930461,Concordis International,active,United Kingdom,concordis,21,International NGO
CR-RPJ-3-006-125548,Fondation Acceso,active,Costa Rica,fundacion-acceso,23,Regional NGO
US-GOV-23,,active,United States,ftc,10,Government
US-GOV-TBD,,withdrawn,United States,ftc,10,Government
US-EIN-91-1157127,Programme de technologie appropriée en santé (PATH),active,United States,_path_,21,International NGO
DE-CR-VR32914,Association Water Integrity Network (Réseau d’intégrité de l’eau),active,Germany,win,21,International NGO
IL-RA-580166452,Musalaha – Ministère de Réconciliation,active,Israel,mmr_admin2,80,"Academic, Training and Research"
AF-MOE-22,CARE International Afghanistan,active,Afghanistan,ciafg,21,International NGO
GB-COH-02622374,Energy Saving Trust,active,United Kingdom,energy_saving_trust,15,Other Public Sector
PK-SEC-0080655,DKT Pakistan,active,Pakistan,dkt,70,Private Sector
XI-GRID-grid.442465.5,Université de Mzumbe,active,"Tanzania, United Republic of",m_u,80,"Academic, Training and Research"
US-EIN-32-0060251,AIDSPAN,active,United States,aidspan,21,International NGO
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,Kenya,kmet,22,National NGO
XM-DAC-45001,Centre du commerce international (ITC),active,Switzerland,itc,21,International NGO
AU-ACNC-18055208636,Oxfam Australie,active,Australia,oau,21,International NGO
FR-RCS-389515180,Solidarités International,active,France,solidarites-international,21,International NGO
US-EIN-23-1352010,American Friends Service Committee,active,United States,afsc,80,"Academic, Training and Research"
XI-GRID-grid.52681.38,BRAC University,active,Bangladesh,bu,80,"Academic, Training and Research"
US-GOV-22,,active,United States,dfc,10,Government
KE-RCO-84486,Transparency International Kenya,active,Kenya,ti_kenya,22,National NGO
GB-CHC-1151219,DeafKidz International,active,United Kingdom,dki1151219,21,International NGO
LB-MOI-853,Association libanaise des victimes du terrorisme (AVT-L),active,Lebanon,avt-l,22,National NGO
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (Réhabilitation, éducation et santé communautaire, REACH)",active,Iraq,reach-iraq,22,National NGO
XM-DAC-41121,Haut-Commissariat des Nations Unies pour les réfugiés (HCR),active,Switzerland,unhcr,40,Multilateral
US-EIN-58-1593137,,active,United States,dkti,21,International NGO
XM-DAC-701-2,Japon – Ministère des Affaires étrangères,active,Japan,mofa-jpn,10,Government
XI-IATI-AGR,AgResults Initiative,active,(No country assigned),agresults,40,Multilateral
BJ-IFU-4201710116446,"Institut National de l’Eau, Bénin",active,Benin,ine_benin,80,"Academic, Training and Research"
BJ-IFU-4201710182326,Agence Nationale d’Approvisionnement en Eau Potable en Milieu Rural du Bénin,active,Benin,anaepmr_benin,10,Government
GB-COH-02517018,,active,United Kingdom,uuk,22,National NGO
NL-KVK-70292388,Index Initiative Foundation,active,Netherlands,iif,60,Foundation
US-EIN-13-5562308,Université de New York,active,United States,nyu,80,"Academic, Training and Research"
BJ-IFU-4201710012551,"Commune de Dangbo, Bénin",active,Benin,dangbo,15,Other Public Sector
BJ-IFU-6201810251129,"Commune d’Adjarra, Bénin",active,Benin,adjarra,15,Other Public Sector
BJ-IFU-6201000068802,"Commune de Parakou, Bénin",active,Benin,parakou,15,Other Public Sector
BJ-IFU-5200081145006,"Commune de Toffo, Bénin",active,Benin,toffo,15,Other Public Sector
BJ-IFU-6200901945503,"Commune de Toviklin, Bénin",active,Benin,toviklin,15,Other Public Sector
BJ-IFU-6201101182902,"Commune de Kpomassè, Bénin",active,Benin,kpomasse,15,Other Public Sector
BJ-IFU-6200801257400,"Commune de Zè, Bénin",active,Benin,ze,15,Other Public Sector
BJ-IFU-6201501755307,"Commune d’Allada, Bénin",active,Benin,allada,15,Other Public Sector
BJ-IFU-6201001076902,"Commune de Aplahoué, Bénin",active,Benin,aplahoue,15,Other Public Sector
BJ-IFU-6200901944805,"Commune de Lalo, Bénin",active,Benin,lalo,15,Other Public Sector
GH-RGD-CG109732014,,active,Ghana,twnafrica,23,Regional NGO
BJ-IFU-6200901851300,"Commune de Kétou, Bénin",active,Benin,ketou,15,Other Public Sector
BJ-IFU-5200801335602,"Commune d’Adjohoun, Bénin",active,Benin,adjohoun,15,Other Public Sector
BJ-IFU-6200901944008,"Commune d’Adja-Ouèrè, Bénin",active,Benin,adja-ouere,15,Other Public Sector
BJ-IFU-6201200579608,"Commune de Pobè, Bénin",active,Benin,pobe,15,Other Public Sector
BJ-IFU-6200901944209,"Commune de Bopa, Bénin",active,Benin,bopa,15,Other Public Sector
BJ-IFU-6201001843703,"Commune d’Akpro-Missérété, Bénin",active,Benin,akpro-misserete,15,Other Public Sector
BJ-IFU-6201000370801,"Commune de Comè, Bénin",active,Benin,come,15,Other Public Sector
BJ-IFU-6201300688700,"Commune d’Avrankou, Bénin",active,Benin,avrankou,15,Other Public Sector
BJ-IFU-6201100143407,"Commune d’Ifangni, Bénin",active,Benin,ifangni,15,Other Public Sector
SE-ON-802004-1524,We Effect,active,Sweden,weeffect,21,International NGO
BJ-IFU-6201100034408,"Commune de Klouékanmè, Bénin",active,Benin,klouekanme,15,Other Public Sector
KE-KRA-P051502549C,"National Coalition of Human Rights Defenders, Kenya (Coalition nationale kényane des défenseurs des droits humains)",active,Kenya,nchrdk,22,National NGO
ZA-NPO-006-981,Institut d’études de sécurité,active,South Africa,issafrica,21,International NGO
NP-SWC-10136,Nepal Disabled Human Rights Center,active,Nepal,dhrc_nepal,22,National NGO
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,India,dttillp,70,Private Sector
UG-NGO-1406,DefendDefenders,active,Uganda,defenddefenders,80,"Academic, Training and Research"
KE-NCB-2180511703310709,Send a Cow Kenya,active,Kenya,sac_kenya,22,National NGO
NL-KVK-70048436,Global Rights Compliance,active,Netherlands,grc2018,60,Foundation
US-EIN-11-3580024,International Center for Transitional Justice,active,United States,ictj,21,International NGO
DK-CVR-19348407,CISU,active,Denmark,cisu,22,National NGO
UG-NGB-0498,Fondation Mukisa,active,Uganda,mukisa_foundation,22,National NGO
NL-KVK-27367015,Organisation néerlandaise pour la recherche scientifique (NWO),active,Netherlands,nwo,10,Government
US-EIN-13-3377893,Rainforest Alliance,active,United States,rainforest-alliance,21,International NGO
GB-CHC-1127366,British Asian Trust,active,United Kingdom,b_a_t,21,International NGO
RW-RGB-002-RGB-NGO-2017,"Education Development Trust, Rwanda",withdrawn,Rwanda,edt_rwanda,21,International NGO
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,United Kingdom,cbm,21,International NGO
US-EIN-53-0242652,,active,United States,the_nature_conservancy,21,International NGO
GB-COH-RC000664,Université de Nottingham,active,United Kingdom,uni_of_nottingham,80,"Academic, Training and Research"
LK-DRC-GA139,Women's Fund Asia,active,Sri Lanka,wf-asia,23,Regional NGO
HK-CR-2091642,Seefar,active,Hong Kong,seefar,70,Private Sector
SO-MPND-L43135002018MJ,,active,Somalia,nagaad,22,National NGO
GB-CHC-1118528,Child.org,active,(No country assigned),child-dot_org,21,International NGO
XI-IATI-DGF,Democratic Governance Facility,active,Uganda,dgf,15,Other Public Sector
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,Nepal,ask,22,National NGO
NE-DGI-5355,Timidria,active,Niger,timidria,22,National NGO
DK-CVR-12006004,Center for Church-Based Development,active,Denmark,cku,21,International NGO
XI-GRID-grid.9829.a,Université des sciences et technologies Kwame Nkrumah,active,Ghana,knust,80,"Academic, Training and Research"
DK-CVR-63407216,Save the Children Danemark,active,Denmark,redbarnet,21,International NGO
GB-CHC-1089110,Global Canopy,active,United Kingdom,globalcanopy,21,International NGO
NL-KVK-60633468,Water Finance Facility,active,Netherlands,wff,70,Private Sector
GB-COH-10333897,Pegasys Limited,active,United Kingdom,pegasys-eu,70,Private Sector
XM-DAC-21016,Comité international de la Croix-Rouge (CICR),active,Switzerland,icrc,40,Multilateral
DK-CVR-40781218,Fonds mondial pour la nature (WWF) Danemark,active,Denmark,wwfdk,60,Foundation
DE-CR-RA000220-VR3810,Welthungerhilfe,active,Germany,whh,21,International NGO
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Mozambique,dps-nampula,10,Government
KE-KRA-P051097200R,Centre international de physiologie et d’écologie des insectes (icipe),active,Kenya,icipe,80,"Academic, Training and Research"
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,Denmark,12921047,22,National NGO
NL-KVK-27368929,Université de Leyde,active,Netherlands,universiteit_leiden,80,"Academic, Training and Research"
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,Netherlands,stichting-subsidiegelden-dra,21,International NGO
KE-RCO-C110031,Farm Concern International,active,Kenya,fci,23,Regional NGO
ET-CSA-0976,Dawuro Development Association,active,Ethiopia,dawuro_da,80,"Academic, Training and Research"
DK-CVR-20453672,Agence Danoise pour le Développement des syndicats (Ulandssekretariatet),active,Denmark,loftf,21,International NGO
DK-CVR-18243717,ActionAid Danemark (Mellemfolkeligt Samvirke),active,Denmark,aadk,21,International NGO
US-EIN-84-1648607,Educate!,active,United States,educate,21,International NGO
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Switzerland,rmf,60,Foundation
ID-KHH-0000871,,active,Indonesia,ja_ppmn,22,National NGO
DK-CVR-14723692,Mission Øst,active,Denmark,missioneast,21,International NGO
GB-COH-RC000297,King's College London,active,United Kingdom,kingscollegelondon,80,"Academic, Training and Research"
DK-CVR-16077593,Confédération des industries danoises,active,Denmark,di,70,Private Sector
NL-KVK-50130536,Université de Twente,active,Netherlands,utwente,80,"Academic, Training and Research"
DK-CVR-31378028,,active,Denmark,3fi,22,National NGO
DK-CVR-13078513,Conseil danois de la jeunesse (DUF),active,Denmark,duf,22,National NGO
GB-COH-07291220,50 Eight Limited,active,United Kingdom,fifty_eight,70,Private Sector
DK-CVR-58185728,Danish Family Planning Association,active,Denmark,dfpa,22,National NGO
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,Rwanda,aar,22,National NGO
DK-CVR-35429867,Global Focus,active,Denmark,globaltfokus,22,National NGO
CH-FDJP-CHE109506789,"Centre international de déminage humanitaire, Genève",active,Switzerland,gichd,60,Foundation
DK-CVR-14766383,Disabled People's Organisations Denmark (organisations de personnes handicapées au Danemark),active,Denmark,dpod,22,National NGO
GB-UKPRN-10007774,Université d’Oxford,active,United Kingdom,oxford,80,"Academic, Training and Research"
GB-CHC-1077216,Compassion Royaume-Uni,active,United Kingdom,comp_uk,21,International NGO
GB-CHC-1016676,INTRAC,active,United Kingdom,intrac,21,International NGO
US-EIN-26-3933134,Special Hope Network,active,United States,shn,21,International NGO
GB-COH-08212556,PositiveNegatives,active,United Kingdom,posneg,15,Other Public Sector
NL-KVK-64763064,Data4Development,active,Netherlands,d4d,70,Private Sector
GB-CHC-1161729,Hope for Children,active,United Kingdom,hfc,21,International NGO
SE-ON-802005-9823,Fonds mondial pour la nature (WWF) Suède,active,Sweden,wwf-se,21,International NGO
US-EIN-91-1148123,Mercy Corps Global,active,United States,mcg,21,International NGO
GB-CHC-1108718,African Revival,active,United Kingdom,africanrevival,21,International NGO
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut (Institut royal météorologique des Pays-Bas),active,Netherlands,knmi,10,Government
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Pakistan,sehatkahanicih,70,Private Sector
NL-KVK-70333564,Mercy Corps Pays-Bas,active,Netherlands,mcn,21,International NGO
PE-SUNARP-12623829,Forum international des femmes autochtones,active,Peru,fimi_iiwf_2019,60,Foundation
XI-IATI-ACATBA,Association centrafricaine de traduction de la Bible et alphabétisation,active,Central African Republic,acatba,22,National NGO
XI-GRID-grid.13001.33,Université du Zimbabwe,active,Zimbabwe,1-uz,80,"Academic, Training and Research"
CH-FDJP-CHE109994012,Interpeace,active,Switzerland,interpeace,21,International NGO
DK-CVR-20700211,Croix-Rouge danoise,active,Denmark,danishrc,22,National NGO
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi (association des soins palliatifs au Malawi),active,Malawi,pacam,22,National NGO
MW-MRA-20123139,Nkhoma Mission Hospital,active,Malawi,nmhiati,22,National NGO
MW-MRA-20120896,David Gordon Memorial Hospital,active,Malawi,dgmh,80,"Academic, Training and Research"
DE-CR-RA000243-HRB5459,,active,Germany,particip,70,Private Sector
ML-NIF-082208943A,Groupe Pivot Santé Population,active,Mali,gpsp-org,80,"Academic, Training and Research"
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,Mozambique,plama,22,National NGO
NL-KVK-27310568,,active,Netherlands,arq_intl,60,Foundation
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Uganda,solarnowsofa,70,Private Sector
GB-CHC-1145721,Zambia Orphans Aid UK,active,United Kingdom,zoa_uk,21,International NGO
dk-cvr-26487013,International Media Support,active,Denmark,ims,21,International NGO
US-EIN-22-2852248,Village Enterprise,active,United States,villageenterprise,21,International NGO
IT-RI-97241280151,We World – GVC Onlus,active,Italy,ww-gvc,21,International NGO
GB-CHC-1143797,Syria Relief,active,United Kingdom,sr,22,National NGO
TR-MOI-27-019-074,Emissa,active,Turkey,emissa,22,National NGO
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,United States,icnl_org,21,International NGO
FI-PRO-1993025-9,Institut européen des forêts,active,Finland,efi,80,"Academic, Training and Research"
US-EIN-13-3622707,WSP USA Solutions Inc.,active,United States,lbg,70,Private Sector
CA-CRA_ACR-805837713,OpenNorth,active,Canada,opennorth,21,International NGO
DK-CVR-20356731,Plan International Danemark (PlanBørnefonden),active,Denmark,plb,21,International NGO
NL-KVK-32092131,Fondation Edukans,active,Netherlands,edukans_foundation,21,International NGO
GB-CHC-1027201,Institute for War & Peace Reporting (Institut de reportage sur la guerre et la paix),active,United Kingdom,iwpr,21,International NGO
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,United Kingdom,nef-uk,21,International NGO
FR-INSEE-32101874900127,Médecins du Monde France,active,France,mdm-fr,21,International NGO
NG-CAC-54522,Centre for Legal Research and Development,active,Nigeria,clerd-prpi,22,National NGO
GB-CHC-1140288,Fondation Fred Hollows (Royaume-Uni),active,United Kingdom,fhfuk,21,International NGO
NL-KVK-34176587,Radio La Benevolencija,active,Netherlands,rlb,21,International NGO
NL-KVK-41081480,Fondation Liliane,active,Netherlands,slf,22,National NGO
XI-IATI-LPI,Living Peace Institute,active,Congo (Democratic Republic of the),lpi,22,National NGO
US-EIN-30-0739799,Heartland Alliance International,active,United States,ha-i,21,International NGO
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,United Kingdom,ipe,80,"Academic, Training and Research"
KE-NCB-OP/218/051/924/84,ActionAid International Kenya,active,Kenya,aaik,21,International NGO
US-EIN-45-5015494,Instiglio,active,United States,instiglio,21,International NGO
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,Nigeria,ndsicde,22,National NGO
XM-DAC-5-7,Allemagne – Ministère fédéral des Affaires étrangères,active,Germany,fo_germany,10,Government
US-EIN-27-4933181,IDinsight,active,United States,idinsight,21,International NGO
XM-DAC-61-2,Slovénie – Ministère des Affaires étrangères,active,Slovenia,si-mfa,10,Government
US-EIN-47-3594688,Fonds mondial pour mettre fin à l’esclavage moderne,active,United States,gfems,22,National NGO
US-EIN-45-2796201,"Namati, Inc",active,United States,namati_inc,21,International NGO
GB-COH-893249298,,active,(No country assigned),wrgb,80,"Academic, Training and Research"
XI-IATI-NSO,Netherlands Space Office,active,Netherlands,nso,80,"Academic, Training and Research"
US-EIN-22-3900800,VisionFund International,active,United States,vfi,21,International NGO
CA-CRA_ACR-118846575,Centre d’étude et de coopération internationale,active,Canada,ceci,21,International NGO
GB-COH-07026479,AgDevCo,active,United Kingdom,agdevco,70,Private Sector
XM-DAC-47008,Centre mondial des légumes,active,Taiwan (Province of China),worldveg,21,International NGO
GB-CHC-1178168,CDAC Network (Réseau pour la communication avec les communautés touchées par des catastrophes),active,United Kingdom,cdacnetwork,21,International NGO
GH-DSW-1103,Regional Advisory Information and Network Systems,active,Ghana,rains,22,National NGO
KE-KRA-P051713416W,AFELT,active,Kenya,afelt,80,"Academic, Training and Research"
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,Germany,dri,21,International NGO
BJ-IFU-5201000673108,CARE Bénin/Togo,active,United States,carebenintogo,21,International NGO
GB-COH-02693163,Fondation Westminster pour la démocratie,active,United Kingdom,wfd,15,Other Public Sector
UG-RSB-80010000253134/25060,Université des martyrs de l’Ouganda,active,Uganda,umu,80,"Academic, Training and Research"
XI-GRID-grid.442626.0,Université de Gulu,active,Uganda,guluuni,80,"Academic, Training and Research"
XI-GRID-grid.442459.a,Université de Dodoma en Tanzanie,active,"Tanzania, United Republic of",udom,80,"Academic, Training and Research"
KE-KRA-P051542095J,LIWA programme trust,active,Kenya,liwa-admin,80,"Academic, Training and Research"
GH-DSW-2000,Northern Network for Education Development,active,Ghana,nned,22,National NGO
US-EIN-45-4613016,Accountability Lab,active,United States,alab,22,National NGO
XI-GRID-grid.419346.d,Institut international de recherche sur les politiques alimentaires,active,United States,ifpri,21,International NGO
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Ghana,oisl_gh,70,Private Sector
NG-CAC-1260478,Silsab Foundation,active,Nigeria,silsab1-_,22,National NGO
XI-BRIDGE-6385676864,Secrétariat du Fonds pour l’environnement mondial,active,United States,gef,40,Multilateral
KE-NCB-21805120080955572,Ashoka East Africa (Bureau régional d’Ashoka Afrique pour l’Afrique de l’Est),active,Kenya,ashoka,21,International NGO
GB-CHC-206658,World Horse Welfare,active,United Kingdom,whw2019,21,International NGO
US-EIN-522112460,IMA World Health,active,United States,us-imawh,21,International NGO
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,France,cidr,21,International NGO
GB-COH-RC000749,Société zoologique de Londres,active,United Kingdom,zsl,21,International NGO
XM-DAC-47080,OCDE,active,France,oecd,40,Multilateral
ZA-NPO-048-364,SouthSouthNorth,active,South Africa,ssn,21,International NGO
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative (Initiative d’assurance qualité humanitaire),active,Switzerland,hqai,21,International NGO
GB-GOV-2,Trésor de sa Majesté,active,United Kingdom,hmtfitb,10,Government
NO-BRC-917687811,Coalition pour les innovations en matière de préparation aux épidémies,active,Norway,cepi,21,International NGO
GB-GOV-15,Royaume-Uni – Ministère du Commerce international,active,United Kingdom,dit,10,Government
GB-NIC-101412,Children in Crossfire,active,United Kingdom,cicni,21,International NGO
XM-OCHA-HPC3664,Jordan River Foundation,active,Jordan,jrf,22,National NGO
XM-OCHA-HPC6770,Centre du Roi Salman pour l’aide humanitaire et de secours,active,Saudi Arabia,ksrelief291,10,Government
MZ-MOJ-100717344,IMD Moçambique (Institut pour la démocratie multipartite au Mozambique),active,Mozambique,imdmozambique,22,National NGO
GB-CHC-1081769,Transform Africa,active,United Kingdom,transafrica19,21,International NGO
CH-FDJP-CHE107828868,,active,Switzerland,swisscontact,21,International NGO
CH-FDJP-CHE109947366,Fondation Hirondelle,active,Switzerland,fh_ch,21,International NGO
GB-CHC-1147298,One Young World,active,United Kingdom,oyw,22,National NGO
GB-EDU-133903,London School of Hygiene and Tropical Medicine (École d’hygiène et de médecine tropicale de Londres),active,United Kingdom,lshtm,80,"Academic, Training and Research"
GB-GOV-12,"Royaume-Uni – Ministère du Numérique, de la Culture, des Médias et des Sports",active,United Kingdom,dcms,10,Government
GB-CHC-1117377,Village Water Ltd,active,United Kingdom,villagewater,21,International NGO
FR-RCS-31899089200065,Action contre la Faim,active,France,acf-fr,21,International NGO
US-EIN-27-3440108,,active,United States,vera-solutions,70,Private Sector
CA-CRA_ACR-107848319,Action Canada pour la santé et les droits sexuels,active,Canada,acfshr,21,International NGO
NP-IRD-302274734,CARE Népal,active,Nepal,cnepal,21,International NGO
US-EIN-13-1804349,World Education Inc.,active,United States,wei,80,"Academic, Training and Research"
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation (Foundation Tameer-e-Khalaq),active,Pakistan,tkf1234,22,National NGO
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal (Agence adventiste de développement et de secours au Népal)",active,Nepal,adra_nepal,21,International NGO
IT-CF-95008730160,Cesvi,active,Italy,cesvi,21,International NGO
GB-CHC-282305,Minority Rights Group (Groupe de défense des droits des minorités),active,United Kingdom,mrg,21,International NGO
XM-DAC-7-PPR-4000002894,,active,Mozambique,iwrm,10,Government
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (Centre pour la promotion et la défense des droits sexuels et reproductifs),active,Peru,promsex,23,Regional NGO
XM-OCHA-HPC8568,CARE international au Soudan,active,Sudan,cis,21,International NGO
UG-RSB-80020001996190,,active,Uganda,lpa,70,Private Sector
RW-RGB-77-RGB-NGO-2013,Health Development Initiative (Initiative pour la promotion de la santé),active,Rwanda,hdi,22,National NGO
KE-RCO-105217,Kenya Private Sector Alliance (Alliance du secteur privé kényan),active,Kenya,kepsa,70,Private Sector
KE-KRA-P051098561L,KITUO CHA SHERIA,active,Kenya,kituo,22,National NGO
FR-RCS-83764263600018,Centre syrien pour les médias et la liberté d’expression,active,France,scm,22,National NGO
SS-RRC-004,Nonviolent Peaceforce,active,South Sudan,npss,21,International NGO
NL-KVK-31047672,Twynstra Gudde,active,Netherlands,twynstragudde,70,Private Sector
ID-KHH-AHU17AH0107,"Institute for Policy Research and Advocacy (Institut de recherche et de plaidoyer politique, ELSAM)",active,Indonesia,elsam,22,National NGO
GB-COH-00070527,,active,United Kingdom,lse,80,"Academic, Training and Research"
GB-GOV-52,"Fonds pour les conflits, la stabilité et la sécurité",active,United Kingdom,cssf,10,Government
GB-GOV-50,Cross-Government Prosperity Fund,active,United Kingdom,prosperityfund,10,Government
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,United Kingdom,rcel,21,International NGO
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (Initiative Médicaments pour les maladies négligées),active,Switzerland,dndi_transparency,80,"Academic, Training and Research"
RW-RRA-103197639,Collaboration Transfrontalière du Grand Virunga,active,Rwanda,gvtc,10,Government
NP-SWC-37725,South Asian Women Development Forum,active,(No country assigned),sawdf-admin,80,"Academic, Training and Research"
NP-SWC-46024,Accelerator Nepal,active,Nepal,acceleratornepal,22,National NGO
CA-CRA_ACR-869974816,Nutrition International,active,Canada,nutritionintl,21,International NGO
CH-FDJP-CHE-105181636,Centre pour le dialogue humanitaire (HD),active,Switzerland,hdcentre,60,Foundation
US-EIN-13-3870223,Initiative internationale du vaccin contre le sida (IAVI),active,United States,iavi,21,International NGO
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,Kenya,pasgr,80,"Academic, Training and Research"
NL-KVK-09181221,Resilience,active,Netherlands,resilience,80,"Academic, Training and Research"
NL-KVK-41145371,École de gestion de Maastricht,active,Netherlands,msm-ipd,60,Foundation
BF-MATD-RNRD00045-4000004688,,active,Burkina Faso,cdc_ohg,22,National NGO
GB-COH-06274284,Carbon Trust Advisory Ltd,active,United Kingdom,carbontrustadvisory,70,Private Sector
IN-MHA-231660927,,active,India,phfi,22,National NGO
GB-COH-07171834,,active,United Kingdom,taginternational,70,Private Sector
GB-UKPRN-10007801,,active,United Kingdom,uop,80,"Academic, Training and Research"
NA-NAMRA-04822224,,active,Namibia,pv,21,International NGO
ZA-CIP-2005-028883-23,Okapi Consulting,active,South Africa,okapiconsulting,21,International NGO
NL-KVK-34234456,Health Insurance Fund,active,Netherlands,hif,21,International NGO
GB-COH-OC350651,Montrose International LLP,active,(No country assigned),montrose_llp,80,"Academic, Training and Research"
GB-CHC-1013587,Chance for Childhood,active,United Kingdom,chanceforchildhood,21,International NGO
GB-COH-7207947,Principes pour l’investissement responsable,active,United Kingdom,pri_icf,80,"Academic, Training and Research"
NO-BRC-980997278,Health Development Initiative,active,Norway,idi,21,International NGO
JO-MSD-2011101100001,Jordan Open Source Association,active,Jordan,josa,22,National NGO
US-EIN-53-0196584,,active,United States,gwu_gwi,80,"Academic, Training and Research"
NL-KVK-30238214,Impunity Watch,active,Netherlands,iw_admin,21,International NGO
NG-CAC-83813,Neem Foundation,active,Nigeria,neem,22,National NGO
US-EIN-23-2220051,iDE,active,United States,ide,21,International NGO
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,France,tgh,21,International NGO
AU-ABN-42097054165,Land Equity International,active,Australia,lei,70,Private Sector
GB-COH-RC000655,,active,United Kingdom,keele-university,80,"Academic, Training and Research"
US-EIN-20-8530747,Results for Development,active,United States,r4d,21,International NGO
XM-DAC-50-21,,active,Spain,aecid,10,Government
ES-DIR3-EA0035768,Agence espagnole pour la coopération internationale au développement (AECID),withdrawn,Spain,aecid,10,Government
GH-DSW-3064,ActionAid Ghana,active,Ghana,aag,22,National NGO
NG-CAC-19258,Centre for Environment Human Rights and Development,active,Nigeria,cehrd1,21,International NGO
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Netherlands,wba,60,Foundation
XI-IATI-3435,,active,Sudan,sosss_admin,22,National NGO
CO-CCB-S0052181,transforma,active,Colombia,transforma,22,National NGO
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,Yemen,yffhsd,22,National NGO
GB-COH-02863827,ClientEarth,active,United Kingdom,clientearth-1,21,International NGO
