code,name,description,language,category,category-name,category-description
DR-2001-000480-CHN,,,en,,,
FL-2001-000479-THA,,,en,,,
DR-2001-000478-CHN,,,en,,,
ST-2001-000477-USA,,,en,,,
ST-2001-000476-JPN,,,en,,,
ST-2001-000475-CHN,,,en,,,
ST-2001-000474-USA,,,en,,,
ST-2001-000473-USA,,,en,,,
DR-2001-000472-CHN,,,en,,,
FL-2001-000471-CHL,,,en,,,
AC-2001-000470-NGA,,,en,,,
AC-2001-000469-COL,,,en,,,
AC-2001-000468-CHN,,,en,,,
AC-2001-000467-CHN,,,en,,,
AC-2001-000466-USA,,,en,,,
FL-2001-000465-IND,,,en,,,
FL-2001-000464-ETH,,,en,,,
AC-2001-000463-UGA,,,en,,,
AC-2001-000462-IDN,,,en,,,
VO-2001-000461-PHL,,,en,,,
FL-2001-000460-USA,,,en,,,
FL-2001-000459-BGD,,,en,,,
AC-2001-000458-MOZ,,,en,,,
AC-2001-000457-TUR,,,en,,,
VO-2001-000456-ECU,,,en,,,
AC-2001-000455-CHN,,,en,,,
ST-2001-000454-JPN,,,en,,,
FL-2001-000453-IRN,,,en,,,
AC-2001-000452-GHA,,,en,,,
WF-2001-000451-USA,,,en,,,
FL-2001-000450-THA,,,en,,,
AC-2001-000449-ARG,,,en,,,
FL-2001-000448-ETH,,,en,,,
AC-2001-000447-LKA,,,en,,,
AC-2001-000446-UKR,,,en,,,
FL-2001-000445-PHL,,,en,,,
AC-2001-000444-PHL,,,en,,,
AC-2001-000443-CHN,,,en,,,
WF-2001-000442-ARG,,,en,,,
AC-2001-000441-COL,,,en,,,
AC-2001-000440-IND,,,en,,,
AC-2001-000439-IND,,,en,,,
EP-2001-000438-IND,,,en,,,
AC-2001-000437-IDN,,,en,,,
ST-2001-000436-VNM,,,en,,,
AC-2001-000435-YEM,,,en,,,
ST-2001-000434-YEM,,,en,,,
AC-2001-000433-ZMB,,,en,,,
AC-2001-000432-ZMB,,,en,,,
AC-2001-000431-KEN,,,en,,,
AC-2001-000430-MWI,,,en,,,
EP-2001-000429-CIV,,,en,,,
EP-2001-000428-CMR,,,en,,,
EP-2001-000427-AGO,,,en,,,
EP-2001-000426-CIV,,,en,,,
AC-2001-000425-BEN,,,en,,,
AC-2001-000424-CHN,,,en,,,
AC-2001-000423-MKD,,,en,,,
AC-2001-000422-BGD,,,en,,,
FL-2001-000421-CHN,,,en,,,
FL-2001-000420-RUS,,,en,,,
ST-2001-000419-CHN,,,en,,,
AC-2001-000418-ROM,,,en,,,
FL-2001-000417-SDN,,,en,,,
AC-2001-000416-RUS,,,en,,,
ST-2001-000415-TWN,,,en,,,
SL-2001-000414-IND,,,en,,,
AC-2001-000413-ZAR,,,en,,,
AC-2001-000412-IND,,,en,,,
AC-2001-000411-THA,,,en,,,
FL-2001-000410-PRK,,,en,,,
EP-2001-000409-IND,,,en,,,
FL-2001-000408-NGA,,,en,,,
FL-2001-000407-IDN,,,en,,,
AC-2001-000406-CHN,,,en,,,
ST-2001-000405-TWN,,,en,,,
ET-2001-000404-RUS,,,en,,,
FL-2001-000403-KOR,,,en,,,
FL-2001-000402-YEM,,,en,,,
FL-2001-000401-ARG,,,en,,,
AC-2001-000400-EGY,,,en,,,
AC-2001-000399-ZAR,,,en,,,
DR-2001-000398-KOR,,,en,,,
DR-2001-000397-SOM,,,en,,,
DR-2001-000396-PRK,,,en,,,
SL-2001-000395-COL,,,en,,,
DR-2001-000394-BRA,,,en,,,
FL-2001-000393-BGD,,,en,,,
FL-2001-000392-CHN,,,en,,,
EP-2001-000391-TZA,,,en,,,
FL-2001-000390-POL,,,en,,,
EQ-2001-000389-CHN,,,en,,,
FL-2001-000388-RUS,,,en,,,
FL-2001-000387-IND,,,en,,,
ST-2001-000386-DEU,,,en,,,
SL-2001-000385-CHN,,,en,,,
DR-2001-000384-GTM,,,en,,,
DR-2001-000383-SLV,,,en,,,
DR-2001-000382-HND,,,en,,,
DR-2001-000381-NIC,,,en,,,
AC-2001-000380-JPN,,,en,,,
AC-2001-000379-CHN,,,en,,,
VO-2001-000378-ITA,,,en,,,
ET-2001-000377-ARG,,,en,,,
FL-2001-000376-PAK,,,en,,,
FL-2001-000375-IRN,,,en,,,
AC-2001-000374-ZMB,,,en,,,
EP-2001-000373-TGO,,,en,,,
EP-2001-000372-GHA,,,en,,,
EP-2001-000371-KEN,,,en,,,
EP-2001-000370-TCD,,,en,,,
AC-2001-000369-ETH,,,en,,,
AC-2001-000368-CHN,,,en,,,
DR-2001-000367-CHN,,,en,,,
DR-2001-000366-UGA,,,en,,,
FL-2001-000365-CHL,,,en,,,
EP-2001-000364-NER,,,en,,,
AC-2001-000363-CHN,,,en,,,
AC-2001-000362-CHN,,,en,,,
FL-2001-000361-VNM,,,en,,,
FL-2001-000360-CHN,,,en,,,
ST-2001-000359-TWN,,,en,,,
EQ-2001-000358-TUR,,,en,,,
ST-2001-000357-THA,,,en,,,
FL-2001-000356-CHN,,,en,,,
AC-2001-000355-FRA,,,en,,,
AC-2001-000354-IND,,,en,,,
IN-2001-000353-CHN,,,en,,,
IN-2001-000352-RUS,,,en,,,
ST-2001-000351-USA,,,en,,,
FL-2001-000350-JPN,,,en,,,
FL-2001-000349-IND,,,en,,,
AC-2001-000348-CHN,,,en,,,
AC-2001-000347-DNK,,,en,,,
AC-2001-000346-VNM,,,en,,,
EQ-2001-000345-PNG,,,en,,,
ST-2001-000344-SHN,,,en,,,
ST-2001-000343-COL,,,en,,,
AC-2001-000342-LBR,,,en,,,
AC-2001-000341-ROM,,,en,,,
WF-2001-000340-CAN,,,en,,,
AC-2001-000339-IND,,,en,,,
AC-2001-000338-IND,,,en,,,
ST-2001-000337-IND,,,en,,,
AC-2001-000336-DEU,,,en,,,
FL-2001-000335-KOR,,,en,,,
AC-2001-000334-VEN,,,en,,,
FL-2001-000332-IND,,,en,,,
EP-2001-000331-AFG,,,en,,,
EP-2001-000330-IND,,,en,,,
EP-2001-000329-ESP,,,en,,,
SL-2001-000328-PAK,,,en,,,
DR-2001-000327-IRN,,,en,,,
AC-2001-000326-NGA,,,en,,,
AC-2001-000325-NGA,,,en,,,
ST-2001-000324-FRA,,,en,,,
FL-2001-000323-FRA,,,en,,,
ST-2001-000322-CHN,,,en,,,
AC-2001-000321-CIV,,,en,,,
FL-2001-000320-TLS,,,en,,,
FL-2001-000320-TMP,,,en,,,
ST-2001-000319-PHL,,,en,,,
ST-2001-000318-VNM,,,en,,,
AC-2001-000317-RUS,,,en,,,
AC-2001-000316-NGA,,,en,,,
AC-2001-000315-IRN,,,en,,,
FL-2001-000314-GHA,,,en,,,
AC-2001-000313-CHN,,,en,,,
AC-2001-000312-IND,,,en,,,
AC-2001-000311-SDN,,,en,,,
AC-2001-000310-UKR,,,en,,,
FL-2001-000309-TUR,,,en,,,
FL-2001-000308-THA,,,en,,,
FL-2001-000307-PRI,,,en,,,
AC-2001-000306-NGA,,,en,,,
FL-2001-000305-CHN,,,en,,,
AC-2001-000304-BGD,,,en,,,
WF-2001-000303-USA,,,en,,,
AC-2001-000302-CHN,,,en,,,
ST-2001-000301-AUS,,,en,,,
AC-2001-000300-USA,,,en,,,
FL-2001-000299-CMR,,,en,,,
SL-2001-000298-NPL,,,en,,,
VO-2001-000297-PHL,,,en,,,
AC-2001-000296-NGA,,,en,,,
AC-2001-000295-EGY,,,en,,,
EQ-2001-000294-PER,,,en,,,
ST-2001-000293-TWN,,,en,,,
ST-2001-000292-CHN,,,en,,,
AC-2001-000291-TZA,,,en,,,
AC-2001-000290-SYR,,,en,,,
AC-2001-000289-IRN,,,en,,,
FL-2001-000288-ROM,,,en,,,
AC-2001-000287-IND,,,en,,,
DR-2001-000286-CHN,,,en,,,
ST-2001-000285-CHL,,,en,,,
AC-2001-000284-NER,,,en,,,
EP-2001-000283-NPL,,,en,,,
DR-2001-000282-ZWE,,,en,,,
FL-2001-000281-PAN,,,en,,,
DR-2001-000280-PAK,,,en,,,
DR-2001-000279-IND,,,en,,,
DR-2001-000278-AFG,,,en,,,
FL-2001-000277-UGA,,,en,,,
FL-2001-000276-NGA,,,en,,,
DR-2001-000275-ERI,,,en,,,
FL-2001-000274-WSM,,,en,,,
ST-2001-000273-BGD,,,en,,,
EP-2001-000272-GHA,,,en,,,
FL-2001-000271-PER,,,en,,,
ST-2001-000270-USA,,,en,,,
ST-2001-000269-USA,,,en,,,
FL-2001-000268-USA,,,en,,,
ST-2001-000267-PAK,,,en,,,
ST-2001-000266-USA,,,en,,,
DR-2001-000265-ETH,,,en,,,
ST-2001-000264-RUS,,,en,,,
AC-2001-000263-MYS,,,en,,,
FL-2001-000262-USA,,,en,,,
DR-2001-000261-USA,,,en,,,
AC-2001-000260-IRN,,,en,,,
AC-2001-000259-IND,,,en,,,
AC-2001-000258-NGA,,,en,,,
ST-2001-000257-RUS,,,en,,,
AC-2001-000256-SOM,,,en,,,
AC-2001-000255-SOM,,,en,,,
VO-2001-000254-VUT,,,en,,,
DR-2001-000253-UZB,,,en,,,
FL-2001-000252-ECU,,,en,,,
AC-2001-000251-VNM,,,en,,,
AC-2001-000250-IRN,,,en,,,
AC-2001-000249-MDG,,,en,,,
AC-2001-000248-AGO,,,en,,,
AC-2001-000247-CHN,,,en,,,
ST-2001-000246-YEM,,,en,,,
AC-2001-000245-IRN,,,en,,,
FL-2001-000244-IND,,,en,,,
FL-2001-000243-IND,,,en,,,
ST-2001-000242-USA,,,en,,,
FL-2001-000241-CHN,,,en,,,
AC-2001-000240-ESP,,,en,,,
AC-2001-000239-PAK,,,en,,,
AC-2001-000238-CHN,,,en,,,
AC-2001-000237-NGA,,,en,,,
FL-2001-000236-URY,,,en,,,
AC-2001-000235-BGD,,,en,,,
AC-2001-000234-IDN,,,en,,,
EQ-2001-000233-AFG,,,en,,,
AC-2001-000232-NGA,,,en,,,
EP-2001-000231-ZAR,,,en,,,
AC-2001-000230-CHN,,,en,,,
FL-2001-000229-FRA,,,en,,,
AC-2001-000228-ISR,,,en,,,
FL-2001-000227-RUS,,,en,,,
AC-2001-000226-RUS,,,en,,,
AC-2001-000225-NGA,,,en,,,
AC-2001-000224-IRN,,,en,,,
ST-2001-000223-FJI,,,en,,,
AC-2001-000222-EGY,,,en,,,
AC-2001-000221-CHN,,,en,,,
AC-2001-000220-CHN,,,en,,,
DR-2001-000219-TCD,,,en,,,
DR-2001-000218-CHN,,,en,,,
SL-2001-000217-CHN,,,en,,,
AC-2001-000216-CHN,,,en,,,
AC-2001-000215-CHN,,,en,,,
EQ-2001-000214-CHN,,,en,,,
FL-2001-000213-BRA,,,en,,,
AC-2001-000212-BEN,,,en,,,
AC-2001-000211-TWN,,,en,,,
DR-2001-000210-TJK,,,en,,,
FL-2001-000209-ZAR,,,en,,,
AC-2001-000208-YEM,,,en,,,
FL-2001-000207-HTI,,,en,,,
AC-2001-000206-TUR,,,en,,,
AC-2001-000205-NGA,,,en,,,
AC-2001-000204-IRN,,,en,,,
EP-2001-000203-CAN,,,en,,,
ST-2001-000202-BGD,,,en,,,
EP-2001-000201-NGA,,,en,,,
AC-2001-000200-GHA,,,en,,,
AC-2001-000199-CHN,,,en,,,
ST-2001-000198-BGD,,,en,,,
AC-2001-000197-MDG,,,en,,,
AC-2001-000196-CHN,,,en,,,
AC-2001-000195-USA,,,en,,,
ST-2001-000194-USA,,,en,,,
FL-2001-000193-FRA,,,en,,,
AC-2001-000192-GHA,,,en,,,
AC-2001-000191-CHN,,,en,,,
AC-2001-000190-CHN,,,en,,,
AC-2001-000189-ZAR,,,en,,,
FL-2001-000188-TUR,,,en,,,
FL-2001-000187-THA,,,en,,,
FL-2001-000186-ECU,,,en,,,
AC-2001-000185-ZAF,,,en,,,
AC-2001-000184-CHN,,,en,,,
EP-2001-000183-NAM,,,en,,,
AC-2001-000182-JPN,,,en,,,
AC-2001-000181-IDN,,,en,,,
FL-2001-000180-IRN,,,en,,,
AC-2001-000179-IRN,,,en,,,
DR-2001-000178-BFA,,,en,,,
AC-2001-000177-ZAR,,,en,,,
FL-2001-000176-THA,,,en,,,
AC-2001-000175-MAR,,,en,,,
AC-2001-000174-PAK,,,en,,,
AC-2001-000173-NER,,,en,,,
AC-2001-000172-NGA,,,en,,,
AC-2001-000171-IDN,,,en,,,
AC-2001-000170-HTI,,,en,,,
AC-2001-000169-ARG,,,en,,,
AC-2001-000168-COL,,,en,,,
AC-2001-000167-GIN,,,en,,,
AC-2001-000166-CHN,,,en,,,
AC-2001-000165-CHN,,,en,,,
AC-2001-000164-CHN,,,en,,,
EP-2001-000163-TGO,,,en,,,
AC-2001-000162-ZAF,,,en,,,
AC-2001-000161-EGY,,,en,,,
AC-2001-000160-TCD,,,en,,,
AC-2001-000159-MRT,,,en,,,
AC-2001-000158-GLP,,,en,,,
DR-2001-000157-NER,,,en,,,
FL-2001-000156-COL,,,en,,,
ST-2001-000155-MNG,,,en,,,
DR-2001-000154-KEN,,,en,,,
DR-2001-000153-CUB,,,en,,,
DR-2001-000152-AGO,,,en,,,
EQ-2001-000151-CHN,,,en,,,
AC-2001-000150-VNM,,,en,,,
DR-2001-000149-CHN,,,en,,,
AC-2001-000148-NGA,,,en,,,
ST-2001-000147-ARG,,,en,,,
FL-2001-000146-AGO,,,en,,,
ST-2001-000145-USA,,,en,,,
AC-2001-000144-ZAF,,,en,,,
ST-2001-000143-VUT,,,en,,,
AC-2001-000142-GIN,,,en,,,
EP-2001-000141-NGA,,,en,,,
AC-2001-000140-SDN,,,en,,,
AC-2001-000139-VNM,,,en,,,
AC-2001-000138-ZAF,,,en,,,
AC-2001-000137-JPN,,,en,,,
AC-2001-000136-TZA,,,en,,,
AC-2001-000135-ZMB,,,en,,,
AC-2001-000134-CHN,,,en,,,
AC-2001-000133-PER,,,en,,,
AC-2001-000132-KEN,,,en,,,
FL-2001-000131-GBR,,,en,,,
FL-2001-000130-AUS,,,en,,,
AC-2001-000129-ANT,,,en,,,
AC-2001-000128-PRT,,,en,,,
EP-2001-000127-ZAR,,,en,,,
EP-2001-000126-NER,,,en,,,
EP-2001-000125-SAU,,,en,,,
AC-2001-000124-KEN,,,en,,,
EQ-2001-000123-JPN,,,en,,,
DR-2001-000122-ZMB,,,en,,,
FL-2001-000121-ARG,,,en,,,
EP-2001-000120-CAF,,,en,,,
AC-2001-000119-BRA,,,en,,,
AC-2001-000118-GTM,,,en,,,
FL-2001-000117-PER,,,en,,,
AC-2001-000116-GIN,,,en,,,
AC-2001-000115-PHL,,,en,,,
AC-2001-000114-GIN,,,en,,,
AC-2001-000113-AGO,,,en,,,
AC-2001-000112-SEN,,,en,,,
AC-2001-000111-SDN,,,en,,,
AC-2001-000110-BRA,,,en,,,
FL-2001-000109-TZA,,,en,,,
EP-2001-000108-MWI,,,en,,,
ST-2001-000107-GEO,,,en,,,
ST-2001-000106-USA,,,en,,,
AC-2001-000105-MMR,,,en,,,
ST-2001-000104-SYR,,,en,,,
FL-2001-000103-AUS,,,en,,,
ST-2001-000102-USA,,,en,,,
AC-2001-000101-GBR,,,en,,,
AC-2001-000100-USA,,,en,,,
EQ-2001-000099-USA,,,en,,,
AC-2001-000098-IND,,,en,,,
ST-2001-000097-CAF,,,en,,,
FL-2001-000096-UKR,,,en,,,
FL-2001-000095-HUN,,,en,,,
AC-2001-000094-ETH,,,en,,,
ST-2001-000093-VUT,,,en,,,
EP-2001-000092-NGA,,,en,,,
FL-2001-000091-ZMB,,,en,,,
AC-2001-000090-NGA,,,en,,,
AC-2001-000089-SUR,,,en,,,
AC-2001-000088-IND,,,en,,,
FL-2001-000087-AUS,,,en,,,
EQ-2001-000086-AFG,,,en,,,
ST-2001-000085-JPN,,,en,,,
AC-2001-000084-THA,,,en,,,
AC-2001-000083-SAU,,,en,,,
FL-2001-000082-ZWE,,,en,,,
AC-2001-000081-ESP,,,en,,,
AC-2001-000080-GIN,,,en,,,
FL-2001-000079-ROM,,,en,,,
AC-2001-000078-PRT,,,en,,,
AC-2001-000077-NGA,,,en,,,
AC-2001-000076-NGA,,,en,,,
AC-2001-000075-NGA,,,en,,,
AC-2001-000074-NGA,,,en,,,
AC-2001-000073-NGA,,,en,,,
AC-2001-000072-NGA,,,en,,,
AC-2001-000071-GNQ,,,en,,,
AC-2001-000070-GTM,,,en,,,
AC-2001-000069-GTM,,,en,,,
AC-2001-000068-EGY,,,en,,,
DR-2001-000067-CMR,,,en,,,
FL-2001-000066-FRA,,,en,,,
AC-2001-000065-CHN,,,en,,,
EQ-2001-000064-CHN,,,en,,,
EP-2001-000063-BFA,,,en,,,
EP-2001-000062-KEN,,,en,,,
EP-2001-000061-IND,,,en,,,
AC-2001-000060-MNG,,,en,,,
FL-2001-000059-PHL,,,en,,,
AC-2001-000058-CHN,,,en,,,
AC-2001-000057-COG,,,en,,,
AC-2001-000056-PAK,,,en,,,
DR-2001-000055-SDN,,,en,,,
ST-2001-000054-PHL,,,en,,,
FL-2001-000053-CHL,,,en,,,
ST-2001-000052-CAN,,,en,,,
FL-2001-000051-IDN,,,en,,,
EP-2001-000050-CMR,,,en,,,
FL-2001-000049-LKA,,,en,,,
DR-2001-000048-MOZ,,,en,,,
SL-2001-000047-TZA,,,en,,,
SL-2001-000046-IDN,,,en,,,
ST-2001-000045-AUS,,,en,,,
FA-2001-000044-MLI,,,en,,,
AC-2001-000043-ECU,,,en,,,
EQ-2001-000042-SLV,,,en,,,
SL-2001-000041-IDN,,,en,,,
FL-2001-000040-PRT,,,en,,,
EQ-2001-000039-PAK,,,en,,,
AC-2001-000038-ROM,,,en,,,
ST-2001-000037-ZAF,,,en,,,
AC-2001-000036-USA,,,en,,,
AC-2001-000035-RUS,,,en,,,
AC-2001-000034-VEN,,,en,,,
EQ-2001-000033-IND,,,en,,,
FL-2001-000032-KEN,,,en,,,
FL-2001-000031-GRC,,,en,,,
ST-2001-000030-AUS,,,en,,,
FL-2001-000029-BOL,,,en,,,
FL-2001-000028-AUS,,,en,,,
ET-2001-000027-AFG,,,en,,,
ET-2001-000026-PAK,,,en,,,
FL-2001-000025-MWI,,,en,,,
EP-2001-000024-NPL,,,en,,,
EQ-2001-000023-GTM,,,en,,,
AC-2001-000022-NGA,,,en,,,
FL-2001-000021-AGO,,,en,,,
AC-2001-000020-TUR,,,en,,,
FL-2001-000019-MOZ,,,en,,,
ET-2001-000018-RUS,,,en,,,
ET-2001-000017-KAZ,,,en,,,
FL-2001-000016-ITA,,,en,,,
AC-2001-000015-SWZ,,,en,,,
AC-2001-000014-UGA,,,en,,,
EQ-2001-000013-SLV,,,en,,,
ST-2001-000012-ARG,,,en,,,
ET-2001-000011-IND,,,en,,,
ST-2001-000010-KOR,,,en,,,
AC-2001-000009-CHN,,,en,,,
ST-2001-000008-CHN,,,en,,,
AC-2001-000007-TZA,,,en,,,
AC-2001-000006-IRN,,,en,,,
EQ-2001-000005-TZA,,,en,,,
AC-2001-000004-USA,,,en,,,
AC-2001-000003-NLD,,,en,,,
AC-2001-000002-ESP,,,en,,,
AC-2001-000001-KEN,,,en,,,
FR-2000-000916-BRN,,,en,,,
TC-2000-000915-JPN,,,en,,,
CE-2000-000914-ARG,,,en,,,
EQ-2000-000913-DZA,,,en,,,
EC-2000-000912-JPN,,,en,,,
EC-2000-000911-JPN,,,en,,,
TC-2000-000910-JPN,,,en,,,
TC-2000-000909-JPN,,,en,,,
TC-2000-000908-JPN,,,en,,,
TC-2000-000907-JPN,,,en,,,
EC-2000-000906-JPN,,,en,,,
TC-2000-000905-JPN,,,en,,,
TC-2000-000904-JPN,,,en,,,
TC-2000-000903-JPN,,,en,,,
FL-2000-000902-LAO,,,en,,,
TC-2000-000901-THA,,,en,,,
TC-2000-000901-VNM,,,en,,,
TC-2000-000900-THA,,,en,,,
TC-2000-000897-CHN,,,en,,,
TC-2000-000896-CHN,,,en,,,
TC-2000-000892-JPN,,,en,,,
TC-2000-000891-CHN,,,en,,,
TC-2000-000891-KOR,,,en,,,
TC-2000-000891-PRK,,,en,,,
TC-2000-000890-JPN,,,en,,,
TC-2000-000890-KOR,,,en,,,
AC-2000-000889-IDN,,,en,,,
FA-2000-000888-PRK,,,en,,,
AC-2000-000887-MAR,,,en,,,
AC-2000-000886-ESP,,,en,,,
AC-2000-000885-PRI,,,en,,,
AC-2000-000884-PRI,,,en,,,
ST-2000-000883----,,,en,,,
EP-2000-000882-SLV,,,en,,,
DR-2000-000881-BOL,,,en,,,
EP-2000-000880-GMB,,,en,,,
EP-2000-000879-ETH,,,en,,,
EP-2000-000878-BEN,,,en,,,
EP-2000-000877-KOR,,,en,,,
EP-2000-000876-TCD,,,en,,,
ST-2000-000875-NIC,,,en,,,
EP-2000-000874-IND,,,en,,,
AC-2000-000873-CRI,,,en,,,
AC-2000-000872-THA,,,en,,,
AC-2000-000871-BGD,,,en,,,
FL-2000-000870-FRA,,,en,,,
FL-2000-000869-CUB,,,en,,,
FL-2000-000868-HRV,,,en,,,
AC-2000-000867-NGA,,,en,,,
AC-2000-000866-CHN,,,en,,,
FL-2000-000865-USA,,,en,,,
EP-2000-000864-RUS,,,en,,,
EP-2000-000863-ZWE,,,en,,,
FL-2000-000862-IRN,,,en,,,
FL-2000-000861-ZAF,,,en,,,
DR-2000-000860-HND,,,en,,,
DR-2000-000859-NIC,,,en,,,
EP-2000-000858-NPL,,,en,,,
EP-2000-000857-LAO,,,en,,,
ST-2000-000856-IRL,,,en,,,
FL-2000-000855-SRB,,,en,,,
DR-2000-000854-NAM,,,en,,,
WF-2000-000853-ARG,,,en,,,
EP-2000-000852-SWZ,,,en,,,
AC-2000-000851-GNQ,,,en,,,
AC-2000-000850-EGY,,,en,,,
AC-2000-000849-EGY,,,en,,,
FL-2000-000848-DZA,,,en,,,
ST-2000-000847-DZA,,,en,,,
AC-2000-000846-CHN,,,en,,,
AC-2000-000845-CHN,,,en,,,
AC-2000-000844-IDN,,,en,,,
ST-2000-000843-AUS,,,en,,,
ST-2000-000842-GBR,,,en,,,
FL-2000-000841-MAR,,,en,,,
ST-2000-000840-URY,,,en,,,
ST-2000-000839-ARG,,,en,,,
ST-2000-000838-USA,,,en,,,
ST-2000-000837-ESP,,,en,,,
AC-2000-000836-BGD,,,en,,,
FL-2000-000835-BDI,,,en,,,
SL-2000-000834-AZE,,,en,,,
AC-2000-000833-UGA,,,en,,,
EP-2000-000832-MHL,,,en,,,
ST-2000-000831-LKA,,,en,,,
ET-2000-000830-POL,,,en,,,
AC-2000-000829-CHN,,,en,,,
AC-2000-000828-PHL,,,en,,,
ET-2000-000827-MEX,,,en,,,
AC-2000-000826-ZAF,,,en,,,
AC-2000-000825-ZAF,,,en,,,
AC-2000-000824-MWI,,,en,,,
EP-2000-000823-BDI,,,en,,,
EP-2000-000822-ZWE,,,en,,,
AC-2000-000821-CHN,,,en,,,
AC-2000-000820-BRA,,,en,,,
SL-2000-000819-NGA,,,en,,,
AC-2000-000818-CHN,,,en,,,
AC-2000-000817-CHN,,,en,,,
AC-2000-000816-IND,,,en,,,
ST-2000-000815-MNG,,,en,,,
ST-2000-000814-ESP,,,en,,,
ST-2000-000813-PRT,,,en,,,
FL-2000-000812-FRA,,,en,,,
AC-2000-000811-AUS,,,en,,,
EQ-2000-000810-TKM,,,en,,,
FL-2000-000809-BRA,,,en,,,
AC-2000-000808-BRA,,,en,,,
ST-2000-000807-MDA,,,en,,,
FL-2000-000806-FJI,,,en,,,
AC-2000-000805-MEX,,,en,,,
VO-2000-000804-MEX,,,en,,,
AC-2000-000803-IND,,,en,,,
AC-2000-000802-BRA,,,en,,,
ST-2000-000801-USA,,,en,,,
AC-2000-000800-SAU,,,en,,,
AC-2000-000799-NGA,,,en,,,
AC-2000-000798-ZAF,,,en,,,
FL-2000-000797-HTI,,,en,,,
AC-2000-000796-NGA,,,en,,,
EP-2000-000795-IND,,,en,,,
AC-2000-000794-NGA,,,en,,,
AC-2000-000793-NGA,,,en,,,
FL-2000-000792-FRA,,,en,,,
FL-2000-000791-IDN,,,en,,,
FL-2000-000790-TZA,,,en,,,
AC-2000-000789-CHN,,,en,,,
ST-2000-000788-PHL,,,en,,,
TC-2000-000788-PHL,,,en,,,
AC-2000-000787-NGA,,,en,,,
ST-2000-000786-MOZ,,,en,,,
ST-2000-000785-IND,,,en,,,
ST-2000-000784-UKR,,,en,,,
EP-2000-000783-PHL,,,en,,,
AC-2000-000782-SYR,,,en,,,
AC-2000-000781-GIN,,,en,,,
AC-2000-000780-CHN,,,en,,,
AC-2000-000779-ZAF,,,en,,,
FL-2000-000778-SOM,,,en,,,
FL-2000-000777-IDN,,,en,,,
FL-2000-000776-ARG,,,en,,,
FL-2000-000775-FRA,,,en,,,
FL-2000-000774-MYS,,,en,,,
AC-2000-000773-THA,,,en,,,
AC-2000-000772-RUS,,,en,,,
AC-2000-000771-MEX,,,en,,,
FL-2000-000770-IDN,,,en,,,
EQ-2000-000769-AZE,,,en,,,
AC-2000-000768-BGD,,,en,,,
AC-2000-000767-NGA,,,en,,,
AC-2000-000766-NGA,,,en,,,
AC-2000-000765-BOL,,,en,,,
AC-2000-000764-LBN,,,en,,,
SL-2000-000763-PHL,,,en,,,
EQ-2000-000762-IDN,,,en,,,
EQ-2000-000761-IDN,,,en,,,
AC-2000-000760-CHN,,,en,,,
AC-2000-000759-DEU,,,en,,,
EP-2000-000758-NAM,,,en,,,
EP-2000-000757-SOM,,,en,,,
ST-2000-000756-USA,,,en,,,
FL-2000-000755-THA,,,en,,,
FL-2000-000754-ZAF,,,en,,,
ST-2000-000753-MOZ,,,en,,,
FL-2000-000752-ITA,,,en,,,
AC-2000-000751-KEN,,,en,,,
FL-2000-000750-AUS,,,en,,,
EQ-2000-000749-PNG,,,en,,,
FL-2000-000748-VNM,,,en,,,
AC-2000-000747-AGO,,,en,,,
AC-2000-000746-CHN,,,en,,,
AC-2000-000745-USA,,,en,,,
AC-2000-000744-IND,,,en,,,
EQ-2000-000743-TJK,,,en,,,
FL-2000-000742-GRC,,,en,,,
FL-2000-000741-LKA,,,en,,,
AC-2000-000740-EGY,,,en,,,
AC-2000-000739-ZAF,,,en,,,
FL-2000-000738-IND,,,en,,,
AC-2000-000737-AGO,,,en,,,
AC-2000-000736-PER,,,en,,,
FL-2000-000735-VEN,,,en,,,
ST-2000-000734-UGA,,,en,,,
FL-2000-000733-ARG,,,en,,,
AC-2000-000732-PAK,,,en,,,
AC-2000-000731-EGY,,,en,,,
AC-2000-000730-AUT,,,en,,,
AC-2000-000729-ZAF,,,en,,,
EP-2000-000728-LKA,,,en,,,
AC-2000-000727-ZAF,,,en,,,
AC-2000-000726-LAO,,,en,,,
AC-2000-000725-CHN,,,en,,,
SL-2000-000724-ECU,,,en,,,
AC-2000-000723-ECU,,,en,,,
FL-2000-000722-HTI,,,en,,,
SL-2000-000721-IDN,,,en,,,
AC-2000-000720-EGY,,,en,,,
AC-2000-000719-AGO,,,en,,,
AC-2000-000718-MEX,,,en,,,
AC-2000-000717-NGA,,,en,,,
AC-2000-000716-BOL,,,en,,,
ST-2000-000715-PHL,,,en,,,
ST-2000-000714-GBR,,,en,,,
ST-2000-000713-BGD,,,en,,,
DR-2000-000712-USA,,,en,,,
DR-2000-000711-IND,,,en,,,
EP-2000-000710-RUS,,,en,,,
EP-2000-000709-IND,,,en,,,
FL-2000-000708-GRC,,,en,,,
AC-2000-000707-TWN,,,en,,,
ST-2000-000706-TWN,,,en,,,
ET-2000-000705-RUS,,,en,,,
AC-2000-000704-NGA,,,en,,,
AC-2000-000703-NGA,,,en,,,
ST-2000-000702-PHL,,,en,,,
SL-2000-000701-IDN,,,en,,,
AC-2000-000700-NGA,,,en,,,
FL-2000-000699-ESP,,,en,,,
EP-2000-000698-IND,,,en,,,
DR-2000-000697-USA,,,en,,,
AC-2000-000696-RUS,,,en,,,
