code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code
BD-NAB-051,YWCA of Bangladesh,active,Bangladesh,National NGO,ywcabd,22
PS-MOI-QR-209-HR,,active,"Palestine, State of",National NGO,wclac,22
XI-IATI-MIF,Fundo Multilateral de Investimento,active,United States,Multilateral,fomin,40
IE-CHY-20009090,Concern Worldwide UK,active,Ireland,International NGO,concern_worldwide,21
XM-OCHA-FTS18563,"Social Fund for Development, Iémen",active,Yemen,Other Public Sector,sfd-yemen,15
US-EIN-63-0676451,International Fertilizer Development Center,active,United States,International NGO,ifdc-us,21
LB-MOI-14739,,active,Lebanon,Regional NGO,marsa_welead,23
US-EIN-134166228,Acumen,active,United States,International NGO,acumen,21
GB-CHC-1046579,Consortium for Street Children,active,United Kingdom,International NGO,csc,21
IN-MHA-147110006,CINI,active,India,National NGO,cini_jhk,22
SE-ON-802007-2446,Afrikagrupperna Sweden,active,Sweden,International NGO,afrikagrupperna,21
XI-IATI-OCHASDC,Gabinete das Nações Unidas para a Coordenação dos Assuntos Humanitários (contribuições especialmente designadas),active,United States,Multilateral,unocha-sdc,40
GH-DSW-4834,NORSAAC,active,Ghana,National NGO,norsaac,22
GB-COH-04930461,Concordis International,active,United Kingdom,International NGO,concordis,21
CR-RPJ-3-006-125548,Fundacion Acceso,active,Costa Rica,Regional NGO,fundacion-acceso,23
US-GOV-23,,active,United States,Government,ftc,10
US-GOV-TBD,,withdrawn,United States,Government,ftc,10
US-EIN-91-1157127,PATH,active,United States,International NGO,_path_,21
DE-CR-VR32914,Water Integrity Network Association,active,Germany,International NGO,win,21
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,Israel,"Academic, Training and Research",mmr_admin2,80
AF-MOE-22,CARE International Afeganistão,active,Afghanistan,International NGO,ciafg,21
GB-COH-02622374,Energy Saving Trust,active,United Kingdom,Other Public Sector,energy_saving_trust,15
PK-SEC-0080655,DKT (Paquistão),active,Pakistan,Private Sector,dkt,70
XI-GRID-grid.442465.5,Universidade de Mzumbe,active,"Tanzania, United Republic of","Academic, Training and Research",m_u,80
US-EIN-32-0060251,AIDSPAN,active,United States,International NGO,aidspan,21
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,Kenya,National NGO,kmet,22
XM-DAC-45001,International Trade Centre (ITC),active,Switzerland,International NGO,itc,21
AU-ACNC-18055208636,Oxfam Australia,active,Australia,International NGO,oau,21
FR-RCS-389515180,Solidarites International,active,France,International NGO,solidarites-international,21
US-EIN-23-1352010,American Friends Service Committee,active,United States,"Academic, Training and Research",afsc,80
XI-GRID-grid.52681.38,Universidade BRAC,active,Bangladesh,"Academic, Training and Research",bu,80
US-GOV-22,,active,United States,Government,dfc,10
KE-RCO-84486,"Transparência Internacional, Quénia",active,Kenya,National NGO,ti_kenya,22
GB-CHC-1151219,DeafKidz International,active,United Kingdom,International NGO,dki1151219,21
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,Lebanon,National NGO,avt-l,22
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,Iraq,National NGO,reach-iraq,22
XM-DAC-41121,Alto Comissariado das Nações Unidas para os Refugiados (ACNUR),active,Switzerland,Multilateral,unhcr,40
US-EIN-58-1593137,,active,United States,International NGO,dkti,21
XM-DAC-701-2,Ministério dos Negócios Estrangeiros do Japão,active,Japan,Government,mofa-jpn,10
XI-IATI-AGR,AgResults Initiative,active,(No country assigned),Multilateral,agresults,40
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,Benin,"Academic, Training and Research",ine_benin,80
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,Benin,Government,anaepmr_benin,10
GB-COH-02517018,,active,United Kingdom,National NGO,uuk,22
NL-KVK-70292388,Index Initiative Foundation,active,Netherlands,Foundation,iif,60
US-EIN-13-5562308,Universidade de Nova Iorque,active,United States,"Academic, Training and Research",nyu,80
BJ-IFU-4201710012551,Comuna de Dangbo – Benim,active,Benin,Other Public Sector,dangbo,15
BJ-IFU-6201810251129,Comuna de Adjarra – Benim,active,Benin,Other Public Sector,adjarra,15
BJ-IFU-6201000068802,Comuna de Parakou – Benim,active,Benin,Other Public Sector,parakou,15
BJ-IFU-5200081145006,Comuna de Toffo – Benim,active,Benin,Other Public Sector,toffo,15
BJ-IFU-6200901945503,Comuna de Toviklin – Benim,active,Benin,Other Public Sector,toviklin,15
BJ-IFU-6201101182902,Comuna de Kpomassè – Benim,active,Benin,Other Public Sector,kpomasse,15
BJ-IFU-6200801257400,Comuna de Zè – Benim,active,Benin,Other Public Sector,ze,15
BJ-IFU-6201501755307,Comuna de Allada – Benim,active,Benin,Other Public Sector,allada,15
BJ-IFU-6201001076902,Comuna de Aplahoué – Benim,active,Benin,Other Public Sector,aplahoue,15
BJ-IFU-6200901944805,Comuna de Lalo – Benim,active,Benin,Other Public Sector,lalo,15
GH-RGD-CG109732014,,active,Ghana,Regional NGO,twnafrica,23
BJ-IFU-6200901851300,Comuna de Kétou – Benim,active,Benin,Other Public Sector,ketou,15
BJ-IFU-5200801335602,Comuna de Adjohoun – Benim,active,Benin,Other Public Sector,adjohoun,15
BJ-IFU-6200901944008,Comuna de Adja-Ouere – Benim,active,Benin,Other Public Sector,adja-ouere,15
BJ-IFU-6201200579608,Comuna de Pobè – Benim,active,Benin,Other Public Sector,pobe,15
BJ-IFU-6200901944209,Comuna de Bopa – Benim,active,Benin,Other Public Sector,bopa,15
BJ-IFU-6201001843703,Comuna de Akpro-Missérété – Benim,active,Benin,Other Public Sector,akpro-misserete,15
BJ-IFU-6201000370801,Comuna de Comè – Benim,active,Benin,Other Public Sector,come,15
BJ-IFU-6201300688700,Comuna de Avrankou – Benim,active,Benin,Other Public Sector,avrankou,15
BJ-IFU-6201100143407,Comuna de Ifangni – Benim,active,Benin,Other Public Sector,ifangni,15
SE-ON-802004-1524,We Effect,active,Sweden,International NGO,weeffect,21
BJ-IFU-6201100034408,Comuna de Klouékanmè – Benim,active,Benin,Other Public Sector,klouekanme,15
KE-KRA-P051502549C,National Coalition of Human Rights Defenders – Quénia,active,Kenya,National NGO,nchrdk,22
ZA-NPO-006-981,Instituto de Estudos de Segurança,active,South Africa,International NGO,issafrica,21
NP-SWC-10136,Nepal Disabled Human Rights Center,active,Nepal,National NGO,dhrc_nepal,22
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,India,Private Sector,dttillp,70
UG-NGO-1406,DefendDefenders,active,Uganda,"Academic, Training and Research",defenddefenders,80
KE-NCB-2180511703310709,Send a Cow Kenya,active,Kenya,National NGO,sac_kenya,22
NL-KVK-70048436,Global Rights Compliance,active,Netherlands,Foundation,grc2018,60
US-EIN-11-3580024,Centro Internacional de Justiça Transitória,active,United States,International NGO,ictj,21
DK-CVR-19348407,CISU,active,Denmark,National NGO,cisu,22
UG-NGB-0498,Fundação Mukisa,active,Uganda,National NGO,mukisa_foundation,22
NL-KVK-27367015,Organização de Investigação Científica dos Países Baixos (NWO),active,Netherlands,Government,nwo,10
US-EIN-13-3377893,Rainforest Alliance,active,United States,International NGO,rainforest-alliance,21
GB-CHC-1127366,British Asian Trust,active,United Kingdom,International NGO,b_a_t,21
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RUANDA,withdrawn,Rwanda,International NGO,edt_rwanda,21
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,United Kingdom,International NGO,cbm,21
US-EIN-53-0242652,,active,United States,International NGO,the_nature_conservancy,21
GB-COH-RC000664,Universidade de Nottingham,active,United Kingdom,"Academic, Training and Research",uni_of_nottingham,80
LK-DRC-GA139,Women's Fund Asia,active,Sri Lanka,Regional NGO,wf-asia,23
HK-CR-2091642,Seefar,active,Hong Kong,Private Sector,seefar,70
SO-MPND-L43135002018MJ,,active,Somalia,National NGO,nagaad,22
GB-CHC-1118528,Child.org,active,(No country assigned),International NGO,child-dot_org,21
XI-IATI-DGF,Democratic Governance Facility,active,Uganda,Other Public Sector,dgf,15
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,Nepal,National NGO,ask,22
NE-DGI-5355,Timidria,active,Niger,National NGO,timidria,22
DK-CVR-12006004,Center for Church-Based Development,active,Denmark,International NGO,cku,21
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,Ghana,"Academic, Training and Research",knust,80
DK-CVR-63407216,Save the Children DK,active,Denmark,International NGO,redbarnet,21
GB-CHC-1089110,Global Canopy,active,United Kingdom,International NGO,globalcanopy,21
NL-KVK-60633468,Water Finance Facility,active,Netherlands,Private Sector,wff,70
GB-COH-10333897,Pegasys Limited,active,United Kingdom,Private Sector,pegasys-eu,70
XM-DAC-21016,Comité Internacional da Cruz Vermelha (ICRC),active,Switzerland,Multilateral,icrc,40
DK-CVR-40781218,Fundo Mundial para a Natureza – Dinamarca,active,Denmark,Foundation,wwfdk,60
DE-CR-RA000220-VR3810,Welthungerhilfe,active,Germany,International NGO,whh,21
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Mozambique,Government,dps-nampula,10
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (ICIPE),active,Kenya,"Academic, Training and Research",icipe,80
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,Denmark,National NGO,12921047,22
NL-KVK-27368929,Universiteit Leiden,active,Netherlands,"Academic, Training and Research",universiteit_leiden,80
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,Netherlands,International NGO,stichting-subsidiegelden-dra,21
KE-RCO-C110031,Farm Concern International,active,Kenya,Regional NGO,fci,23
ET-CSA-0976,Dawuro Development Association,active,Ethiopia,"Academic, Training and Research",dawuro_da,80
DK-CVR-20453672,Agência Dinamarquesa de Desenvolvimento Sindical (Ulandssekretariatet),active,Denmark,International NGO,loftf,21
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,Denmark,International NGO,aadk,21
US-EIN-84-1648607,Educate!,active,United States,International NGO,educate,21
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Switzerland,Foundation,rmf,60
ID-KHH-0000871,,active,Indonesia,National NGO,ja_ppmn,22
DK-CVR-14723692,Mission Øst,active,Denmark,International NGO,missioneast,21
GB-COH-RC000297,King's College London,active,United Kingdom,"Academic, Training and Research",kingscollegelondon,80
DK-CVR-16077593,Confederation of Danish Industry,active,Denmark,Private Sector,di,70
NL-KVK-50130536,Universidade de Twente,active,Netherlands,"Academic, Training and Research",utwente,80
DK-CVR-31378028,,active,Denmark,National NGO,3fi,22
DK-CVR-13078513,DUF – The Danish Youth Council,active,Denmark,National NGO,duf,22
GB-COH-07291220,50 Eight Limited,active,United Kingdom,Private Sector,fifty_eight,70
DK-CVR-58185728,Associação Dinamarquesa de Planeamento Familiar,active,Denmark,National NGO,dfpa,22
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,Rwanda,National NGO,aar,22
DK-CVR-35429867,Global Focus,active,Denmark,National NGO,globaltfokus,22
CH-FDJP-CHE109506789,Centro Internacional de Genebra para a Desminagem Humanitária,active,Switzerland,Foundation,gichd,60
DK-CVR-14766383,Disabled People's Organisations Denmark,active,Denmark,National NGO,dpod,22
GB-UKPRN-10007774,Universidade de Oxford,active,United Kingdom,"Academic, Training and Research",oxford,80
GB-CHC-1077216,Compassion UK,active,United Kingdom,International NGO,comp_uk,21
GB-CHC-1016676,INTRAC,active,United Kingdom,International NGO,intrac,21
US-EIN-26-3933134,Special Hope Network,active,United States,International NGO,shn,21
GB-COH-08212556,PositiveNegatives,active,United Kingdom,Other Public Sector,posneg,15
NL-KVK-64763064,Data4Development,active,Netherlands,Private Sector,d4d,70
GB-CHC-1161729,Hope for Children,active,United Kingdom,International NGO,hfc,21
SE-ON-802005-9823,WWF Suécia,active,Sweden,International NGO,wwf-se,21
US-EIN-91-1148123,Mercy Corps Global,active,United States,International NGO,mcg,21
GB-CHC-1108718,African Revival,active,United Kingdom,International NGO,africanrevival,21
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Netherlands,Government,knmi,10
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Pakistan,Private Sector,sehatkahanicih,70
NL-KVK-70333564,Mercy Corps Países Baixos,active,Netherlands,International NGO,mcn,21
PE-SUNARP-12623829,International Indigenous Women Forum,active,Peru,Foundation,fimi_iiwf_2019,60
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,Central African Republic,National NGO,acatba,22
XI-GRID-grid.13001.33,Universidade do Zimbabwe,active,Zimbabwe,"Academic, Training and Research",1-uz,80
CH-FDJP-CHE109994012,Interpeace,active,Switzerland,International NGO,interpeace,21
DK-CVR-20700211,Cruz Vermelha Dinamarquesa,active,Denmark,National NGO,danishrc,22
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,Malawi,National NGO,pacam,22
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,Malawi,National NGO,nmhiati,22
MW-MRA-20120896,David Gordon Memorial Hospital,active,Malawi,"Academic, Training and Research",dgmh,80
DE-CR-RA000243-HRB5459,,active,Germany,Private Sector,particip,70
ML-NIF-082208943A,Groupe Pivot Santé Population,active,Mali,"Academic, Training and Research",gpsp-org,80
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,Mozambique,National NGO,plama,22
NL-KVK-27310568,,active,Netherlands,Foundation,arq_intl,60
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Uganda,Private Sector,solarnowsofa,70
GB-CHC-1145721,Zambia Orphans Aid UK,active,United Kingdom,International NGO,zoa_uk,21
dk-cvr-26487013,International Media Support,active,Denmark,International NGO,ims,21
US-EIN-22-2852248,Village Enterprise,active,United States,International NGO,villageenterprise,21
IT-RI-97241280151,We World - GVC Onlus,active,Italy,International NGO,ww-gvc,21
GB-CHC-1143797,Syria Relief,active,United Kingdom,National NGO,sr,22
TR-MOI-27-019-074,Emissa,active,Turkey,National NGO,emissa,22
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,United States,International NGO,icnl_org,21
FI-PRO-1993025-9,Instituto Florestal Europeu,active,Finland,"Academic, Training and Research",efi,80
US-EIN-13-3622707,WSP USA Solutions Inc.,active,United States,Private Sector,lbg,70
CA-CRA_ACR-805837713,OpenNorth,active,Canada,International NGO,opennorth,21
DK-CVR-20356731,PlanBørnefonden,active,Denmark,International NGO,plb,21
NL-KVK-32092131,Fundação Edukans,active,Netherlands,International NGO,edukans_foundation,21
GB-CHC-1027201,Institute for War & Peace Reporting,active,United Kingdom,International NGO,iwpr,21
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,United Kingdom,International NGO,nef-uk,21
FR-INSEE-32101874900127,Medecins du Monde France,active,France,International NGO,mdm-fr,21
NG-CAC-54522,Centre for Legal Research and Development,active,Nigeria,National NGO,clerd-prpi,22
GB-CHC-1140288,The Fred Hollows Foundation (Reino Unido),active,United Kingdom,International NGO,fhfuk,21
NL-KVK-34176587,Radio La Benevolencija,active,Netherlands,International NGO,rlb,21
NL-KVK-41081480,Stichting Liliane Fonds,active,Netherlands,National NGO,slf,22
XI-IATI-LPI,Living Peace Institute,active,Congo (Democratic Republic of the),National NGO,lpi,22
US-EIN-30-0739799,Heartland Alliance International,active,United States,International NGO,ha-i,21
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,United Kingdom,"Academic, Training and Research",ipe,80
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,Kenya,International NGO,aaik,21
US-EIN-45-5015494,Instiglio,active,United States,International NGO,instiglio,21
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,Nigeria,National NGO,ndsicde,22
XM-DAC-5-7,Ministério Federal dos Negócios Estrangeiros – Alemanha,active,Germany,Government,fo_germany,10
US-EIN-27-4933181,IDinsight,active,United States,International NGO,idinsight,21
XM-DAC-61-2,Ministério dos Negócios Estrangeiros – Eslovénia,active,Slovenia,Government,si-mfa,10
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,United States,National NGO,gfems,22
US-EIN-45-2796201,"Namati, Inc",active,United States,International NGO,namati_inc,21
GB-COH-893249298,,active,(No country assigned),"Academic, Training and Research",wrgb,80
XI-IATI-NSO,Netherlands Space Office,active,Netherlands,"Academic, Training and Research",nso,80
US-EIN-22-3900800,VisionFund International,active,United States,International NGO,vfi,21
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,Canada,International NGO,ceci,21
GB-COH-07026479,AgDevCo,active,United Kingdom,Private Sector,agdevco,70
XM-DAC-47008,World Vegetable Center,active,Taiwan (Province of China),International NGO,worldveg,21
GB-CHC-1178168,CDAC Network,active,United Kingdom,International NGO,cdacnetwork,21
GH-DSW-1103,Regional Advisory Information and Network Systems,active,Ghana,National NGO,rains,22
KE-KRA-P051713416W,AFELT,active,Kenya,"Academic, Training and Research",afelt,80
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,Germany,International NGO,dri,21
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,United States,International NGO,carebenintogo,21
GB-COH-02693163,Westminster Foundation for Democracy,active,United Kingdom,Other Public Sector,wfd,15
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,Uganda,"Academic, Training and Research",umu,80
XI-GRID-grid.442626.0,Universidade de Gulu,active,Uganda,"Academic, Training and Research",guluuni,80
XI-GRID-grid.442459.a,"Universidade de Dodoma (UDOM), Tanzânia",active,"Tanzania, United Republic of","Academic, Training and Research",udom,80
KE-KRA-P051542095J,LIWA Programme Trust,active,Kenya,"Academic, Training and Research",liwa-admin,80
GH-DSW-2000,Northern Network for Education Development,active,Ghana,National NGO,nned,22
US-EIN-45-4613016,Accountability Lab,active,United States,National NGO,alab,22
XI-GRID-grid.419346.d,International Food Policy Research Institute.,active,United States,International NGO,ifpri,21
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Ghana,Private Sector,oisl_gh,70
NG-CAC-1260478,Fundação Silsab,active,Nigeria,National NGO,silsab1-_,22
XI-BRIDGE-6385676864,Secretariado do GEF,active,United States,Multilateral,gef,40
KE-NCB-21805120080955572,Ashoka East Africa,active,Kenya,International NGO,ashoka,21
GB-CHC-206658,World Horse Welfare,active,United Kingdom,International NGO,whw2019,21
US-EIN-522112460,IMA World Health,active,United States,International NGO,us-imawh,21
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,France,International NGO,cidr,21
GB-COH-RC000749,Zoological Society of London,active,United Kingdom,International NGO,zsl,21
XM-DAC-47080,OCDE,active,France,Multilateral,oecd,40
ZA-NPO-048-364,SouthSouthNorth,active,South Africa,International NGO,ssn,21
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,Switzerland,International NGO,hqai,21
GB-GOV-2,HM Treasury,active,United Kingdom,Government,hmtfitb,10
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,Norway,International NGO,cepi,21
GB-GOV-15,Department for International Trade,active,United Kingdom,Government,dit,10
GB-NIC-101412,Children in Crossfire,active,United Kingdom,International NGO,cicni,21
XM-OCHA-HPC3664,Jordan River Foundation,active,Jordan,National NGO,jrf,22
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,Saudi Arabia,Government,ksrelief291,10
MZ-MOJ-100717344,IMD Moçambique,active,Mozambique,National NGO,imdmozambique,22
GB-CHC-1081769,Transform Africa,active,United Kingdom,International NGO,transafrica19,21
CH-FDJP-CHE107828868,,active,Switzerland,International NGO,swisscontact,21
CH-FDJP-CHE109947366,Fundação Hirondelle,active,Switzerland,International NGO,fh_ch,21
GB-CHC-1147298,One Young World,active,United Kingdom,National NGO,oyw,22
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,United Kingdom,"Academic, Training and Research",lshtm,80
GB-GOV-12,"Department for Digital, Culture, Media and Sport – Reino Unido",active,United Kingdom,Government,dcms,10
GB-CHC-1117377,Village Water Ltd,active,United Kingdom,International NGO,villagewater,21
FR-RCS-31899089200065,Action Contre la Faim,active,France,International NGO,acf-fr,21
US-EIN-27-3440108,,active,United States,Private Sector,vera-solutions,70
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,Canada,International NGO,acfshr,21
NP-IRD-302274734,CARE Nepal,active,Nepal,International NGO,cnepal,21
US-EIN-13-1804349,World Education Inc.,active,United States,"Academic, Training and Research",wei,80
PK-VSWA-32-2004,Fundação Tameer-e-Khalaq,active,Pakistan,National NGO,tkf1234,22
NP-IRD-302113730,"Agência Adventista de Desenvolvimento e Recursos Assistenciais, Nepal",active,Nepal,International NGO,adra_nepal,21
IT-CF-95008730160,Cesvi,active,Italy,International NGO,cesvi,21
GB-CHC-282305,Minority Rights Group,active,United Kingdom,International NGO,mrg,21
XM-DAC-7-PPR-4000002894,,active,Mozambique,Government,iwrm,10
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Peru,Regional NGO,promsex,23
XM-OCHA-HPC8568,CARE International Switzerland in Sudan,active,Sudan,International NGO,cis,21
UG-RSB-80020001996190,,active,Uganda,Private Sector,lpa,70
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,Rwanda,National NGO,hdi,22
KE-RCO-105217,Kenya Private Sector Alliance,active,Kenya,Private Sector,kepsa,70
KE-KRA-P051098561L,KITUO CHA SHERIA,active,Kenya,National NGO,kituo,22
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,France,National NGO,scm,22
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,South Sudan,International NGO,npss,21
NL-KVK-31047672,Twynstra Gudde,active,Netherlands,Private Sector,twynstragudde,70
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,Indonesia,National NGO,elsam,22
GB-COH-00070527,,active,United Kingdom,"Academic, Training and Research",lse,80
GB-GOV-52,"Conflict, Stability and Security Fund",active,United Kingdom,Government,cssf,10
GB-GOV-50,Cross-Government Prosperity Fund,active,United Kingdom,Government,prosperityfund,10
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,United Kingdom,International NGO,rcel,21
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative,active,Switzerland,"Academic, Training and Research",dndi_transparency,80
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Rwanda,Government,gvtc,10
NP-SWC-37725,South Asian Women Development Forum,active,(No country assigned),"Academic, Training and Research",sawdf-admin,80
NP-SWC-46024,Accelerator Nepal,active,Nepal,National NGO,acceleratornepal,22
CA-CRA_ACR-869974816,Nutrition International,active,Canada,International NGO,nutritionintl,21
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,Switzerland,Foundation,hdcentre,60
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,United States,International NGO,iavi,21
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,Kenya,"Academic, Training and Research",pasgr,80
NL-KVK-09181221,Resilience,active,Netherlands,"Academic, Training and Research",resilience,80
NL-KVK-41145371,Maastricht School of Management,active,Netherlands,Foundation,msm-ipd,60
BF-MATD-RNRD00045-4000004688,,active,Burkina Faso,National NGO,cdc_ohg,22
GB-COH-06274284,Carbon Trust Advisory Ltd,active,United Kingdom,Private Sector,carbontrustadvisory,70
IN-MHA-231660927,,active,India,National NGO,phfi,22
GB-COH-07171834,,active,United Kingdom,Private Sector,taginternational,70
GB-UKPRN-10007801,,active,United Kingdom,"Academic, Training and Research",uop,80
NA-NAMRA-04822224,,active,Namibia,International NGO,pv,21
ZA-CIP-2005-028883-23,Okapi Consulting,active,South Africa,International NGO,okapiconsulting,21
NL-KVK-34234456,Health Insurance Fund,active,Netherlands,International NGO,hif,21
GB-COH-OC350651,Montrose International LLP,active,(No country assigned),"Academic, Training and Research",montrose_llp,80
GB-CHC-1013587,Chance for Childhood,active,United Kingdom,International NGO,chanceforchildhood,21
GB-COH-7207947,PRI Association,active,United Kingdom,"Academic, Training and Research",pri_icf,80
NO-BRC-980997278,INTOSAI Development Initiative,active,Norway,International NGO,idi,21
JO-MSD-2011101100001,Jordan Open Source Association,active,Jordan,National NGO,josa,22
US-EIN-53-0196584,,active,United States,"Academic, Training and Research",gwu_gwi,80
NL-KVK-30238214,Impunity Watch,active,Netherlands,International NGO,iw_admin,21
NG-CAC-83813,Neem Foundation,active,Nigeria,National NGO,neem,22
US-EIN-23-2220051,iDE,active,United States,International NGO,ide,21
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,France,International NGO,tgh,21
AU-ABN-42097054165,Land Equity International,active,Australia,Private Sector,lei,70
GB-COH-RC000655,,active,United Kingdom,"Academic, Training and Research",keele-university,80
US-EIN-20-8530747,Results for Development,active,United States,International NGO,r4d,21
XM-DAC-50-21,,active,Spain,Government,aecid,10
ES-DIR3-EA0035768,Agência Espanhola de Cooperação Internacional para o Desenvolvimento (AECID),withdrawn,Spain,Government,aecid,10
GH-DSW-3064,ActionAid Ghana,active,Ghana,National NGO,aag,22
NG-CAC-19258,Centre for Environment Human Rights and Development,active,Nigeria,International NGO,cehrd1,21
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Netherlands,Foundation,wba,60
XI-IATI-3435,,active,Sudan,National NGO,sosss_admin,22
CO-CCB-S0052181,transforma,active,Colombia,National NGO,transforma,22
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,Yemen,National NGO,yffhsd,22
GB-COH-02863827,ClientEarth,active,United Kingdom,International NGO,clientearth-1,21
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l'enfance dans le monde,active,Switzerland,International NGO,tdh_foundation,21
GB-SC-015096,Universidade de Dundee,active,United Kingdom,"Academic, Training and Research",uodcepmlp,80
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,Zimbabwe,International NGO,yai-hub,21
XM-DAC-47021,International Potato Center,active,Peru,Multilateral,cip,40
ET-CSA-3994,Triggerise Ethiopia,active,Ethiopia,International NGO,trig,21
BD-NAB-0210,ActionAid Bangladesh,active,Bangladesh,International NGO,aab,21
US-EIN-45-2779314,Shift Project Ltd.,active,United States,International NGO,shiftproject,21
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Kenya,Government,knchr,10
GB-CHC-290767,World Jewish Relief,active,United Kingdom,International NGO,wjr_001,21
ET-CSA-0062,DKT Ethiopia,active,Ethiopia,International NGO,dkt_ethiopia,21
NL-KVK-40407706,Unie van Waterschappen,active,Netherlands,Other Public Sector,uvw,15
GB-COH-03147724,Mercy Ships UK Limited,active,United Kingdom,International NGO,msuk,21
US-EIN-94-3045180,Rainforest Action Network,active,United States,International NGO,ran,21
XI-GRID-grid.9783.5,Universidade de Kinshasa,active,Congo (Democratic Republic of the),"Academic, Training and Research",dspd_unikin,80
GB-CHC-1106156,kidasha,active,United Kingdom,International NGO,kidasha,21
DE-CR-RA000209-VR1207,World Vision Alemanha,active,Germany,International NGO,wv_de,21
ET-CSA-0784,World Vision Etiópia,active,Ethiopia,International NGO,wv_et_activities,21
IT-CF-00677540288,Doctors with Africa CUAMM,active,Italy,International NGO,cuamm,21
AT-UID-U74408937,Ground Truth Solutions,active,Austria,International NGO,ground-truth-solutions,21
XI-BRIDGE-3665722432,Fórum Africano de Administração Fiscal,active,South Africa,International NGO,ataf,21
GB-CHC-1123241,Peace Direct,active,(No country assigned),International NGO,peacedirect,21
XI-GRID-grid.8193.3,Universidade de Dar es Salaam,active,"Tanzania, United Republic of","Academic, Training and Research",udsm-cbs,80
XM-DAC-30009,Small Arms Survey,active,Switzerland,"Academic, Training and Research",sas_sana,80
