code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
PS-MOI-QR-209-HR,,active,National NGO,wclac,"Palestine, State of",22
XI-IATI-MIF,Fundo Multilateral de Investimento,active,Multilateral,fomin,United States,40
IE-CHY-20009090,Concern Worldwide UK,active,International NGO,concern_worldwide,Ireland,21
XM-OCHA-FTS18563,"Social Fund for Development, Iémen",active,Other Public Sector,sfd-yemen,Yemen,15
US-EIN-63-0676451,International Fertilizer Development Center,active,International NGO,ifdc-us,United States,21
LB-MOI-14739,,active,Regional NGO,marsa_welead,Lebanon,23
US-EIN-134166228,Acumen,active,International NGO,acumen,United States,21
GB-CHC-1046579,Consortium for Street Children,active,International NGO,csc,United Kingdom,21
IN-MHA-147110006,CINI,active,National NGO,cini_jhk,India,22
SE-ON-802007-2446,Afrikagrupperna Sweden,active,International NGO,afrikagrupperna,Sweden,21
XI-IATI-OCHASDC,Gabinete das Nações Unidas para a Coordenação dos Assuntos Humanitários (contribuições especialmente designadas),active,Multilateral,unocha-sdc,United States,40
GH-DSW-4834,NORSAAC,active,National NGO,norsaac,Ghana,22
GB-COH-04930461,Concordis International,active,International NGO,concordis,United Kingdom,21
CR-RPJ-3-006-125548,Fundacion Acceso,active,Regional NGO,fundacion-acceso,Costa Rica,23
US-GOV-23,,active,Government,ftc,United States,10
US-GOV-TBD,,withdrawn,Government,ftc,United States,10
US-EIN-91-1157127,PATH,active,International NGO,_path_,United States,21
DE-CR-VR32914,Water Integrity Network Association,active,International NGO,win,Germany,21
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,"Academic, Training and Research",mmr_admin2,Israel,80
AF-MOE-22,CARE International Afeganistão,active,International NGO,ciafg,Afghanistan,21
GB-COH-02622374,Energy Saving Trust,active,Other Public Sector,energy_saving_trust,United Kingdom,15
PK-SEC-0080655,DKT (Paquistão),active,Private Sector,dkt,Pakistan,70
XI-GRID-grid.442465.5,Universidade de Mzumbe,active,"Academic, Training and Research",m_u,"Tanzania, United Republic of",80
US-EIN-32-0060251,AIDSPAN,active,International NGO,aidspan,United States,21
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,National NGO,kmet,Kenya,22
XM-DAC-45001,International Trade Centre (ITC),active,International NGO,itc,Switzerland,21
AU-ACNC-18055208636,Oxfam Australia,active,International NGO,oau,Australia,21
FR-RCS-389515180,Solidarites International,active,International NGO,solidarites-international,France,21
US-EIN-23-1352010,American Friends Service Committee,active,"Academic, Training and Research",afsc,United States,80
XI-GRID-grid.52681.38,Universidade BRAC,active,"Academic, Training and Research",bu,Bangladesh,80
US-GOV-22,,active,Government,dfc,United States,10
KE-RCO-84486,"Transparência Internacional, Quénia",active,National NGO,ti_kenya,Kenya,22
GB-CHC-1151219,DeafKidz International,active,International NGO,dki1151219,United Kingdom,21
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,National NGO,avt-l,Lebanon,22
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,National NGO,reach-iraq,Iraq,22
XM-DAC-41121,Alto Comissariado das Nações Unidas para os Refugiados (ACNUR),active,Multilateral,unhcr,Switzerland,40
US-EIN-58-1593137,,active,International NGO,dkti,United States,21
XM-DAC-701-2,Ministério dos Negócios Estrangeiros do Japão,active,Government,mofa-jpn,Japan,10
XI-IATI-AGR,AgResults Initiative,active,Multilateral,agresults,(No country assigned),40
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,"Academic, Training and Research",ine_benin,Benin,80
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,Government,anaepmr_benin,Benin,10
GB-COH-02517018,,active,National NGO,uuk,United Kingdom,22
NL-KVK-70292388,Index Initiative Foundation,active,Foundation,iif,Netherlands,60
US-EIN-13-5562308,Universidade de Nova Iorque,active,"Academic, Training and Research",nyu,United States,80
BJ-IFU-4201710012551,Comuna de Dangbo – Benim,active,Other Public Sector,dangbo,Benin,15
BJ-IFU-6201810251129,Comuna de Adjarra – Benim,active,Other Public Sector,adjarra,Benin,15
BJ-IFU-6201000068802,Comuna de Parakou – Benim,active,Other Public Sector,parakou,Benin,15
BJ-IFU-5200081145006,Comuna de Toffo – Benim,active,Other Public Sector,toffo,Benin,15
BJ-IFU-6200901945503,Comuna de Toviklin – Benim,active,Other Public Sector,toviklin,Benin,15
BJ-IFU-6201101182902,Comuna de Kpomassè – Benim,active,Other Public Sector,kpomasse,Benin,15
BJ-IFU-6200801257400,Comuna de Zè – Benim,active,Other Public Sector,ze,Benin,15
BJ-IFU-6201501755307,Comuna de Allada – Benim,active,Other Public Sector,allada,Benin,15
BJ-IFU-6201001076902,Comuna de Aplahoué – Benim,active,Other Public Sector,aplahoue,Benin,15
BJ-IFU-6200901944805,Comuna de Lalo – Benim,active,Other Public Sector,lalo,Benin,15
GH-RGD-CG109732014,,active,Regional NGO,twnafrica,Ghana,23
BJ-IFU-6200901851300,Comuna de Kétou – Benim,active,Other Public Sector,ketou,Benin,15
BJ-IFU-5200801335602,Comuna de Adjohoun – Benim,active,Other Public Sector,adjohoun,Benin,15
BJ-IFU-6200901944008,Comuna de Adja-Ouere – Benim,active,Other Public Sector,adja-ouere,Benin,15
BJ-IFU-6201200579608,Comuna de Pobè – Benim,active,Other Public Sector,pobe,Benin,15
BJ-IFU-6200901944209,Comuna de Bopa – Benim,active,Other Public Sector,bopa,Benin,15
BJ-IFU-6201001843703,Comuna de Akpro-Missérété – Benim,active,Other Public Sector,akpro-misserete,Benin,15
BJ-IFU-6201000370801,Comuna de Comè – Benim,active,Other Public Sector,come,Benin,15
BJ-IFU-6201300688700,Comuna de Avrankou – Benim,active,Other Public Sector,avrankou,Benin,15
BJ-IFU-6201100143407,Comuna de Ifangni – Benim,active,Other Public Sector,ifangni,Benin,15
SE-ON-802004-1524,We Effect,active,International NGO,weeffect,Sweden,21
BJ-IFU-6201100034408,Comuna de Klouékanmè – Benim,active,Other Public Sector,klouekanme,Benin,15
KE-KRA-P051502549C,National Coalition of Human Rights Defenders – Quénia,active,National NGO,nchrdk,Kenya,22
ZA-NPO-006-981,Instituto de Estudos de Segurança,active,International NGO,issafrica,South Africa,21
NP-SWC-10136,Nepal Disabled Human Rights Center,active,National NGO,dhrc_nepal,Nepal,22
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,Private Sector,dttillp,India,70
UG-NGO-1406,DefendDefenders,active,"Academic, Training and Research",defenddefenders,Uganda,80
KE-NCB-2180511703310709,Send a Cow Kenya,active,National NGO,sac_kenya,Kenya,22
NL-KVK-70048436,Global Rights Compliance,active,Foundation,grc2018,Netherlands,60
US-EIN-11-3580024,Centro Internacional de Justiça Transitória,active,International NGO,ictj,United States,21
DK-CVR-19348407,CISU,active,National NGO,cisu,Denmark,22
UG-NGB-0498,Fundação Mukisa,active,National NGO,mukisa_foundation,Uganda,22
NL-KVK-27367015,Organização de Investigação Científica dos Países Baixos (NWO),active,Government,nwo,Netherlands,10
US-EIN-13-3377893,Rainforest Alliance,active,International NGO,rainforest-alliance,United States,21
GB-CHC-1127366,British Asian Trust,active,International NGO,b_a_t,United Kingdom,21
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RUANDA,withdrawn,International NGO,edt_rwanda,Rwanda,21
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,International NGO,cbm,United Kingdom,21
US-EIN-53-0242652,,active,International NGO,the_nature_conservancy,United States,21
GB-COH-RC000664,Universidade de Nottingham,active,"Academic, Training and Research",uni_of_nottingham,United Kingdom,80
LK-DRC-GA139,Women's Fund Asia,active,Regional NGO,wf-asia,Sri Lanka,23
HK-CR-2091642,Seefar,active,Private Sector,seefar,Hong Kong,70
SO-MPND-L43135002018MJ,,active,National NGO,nagaad,Somalia,22
GB-CHC-1118528,Child.org,active,International NGO,child-dot_org,(No country assigned),21
XI-IATI-DGF,Democratic Governance Facility,active,Other Public Sector,dgf,Uganda,15
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,National NGO,ask,Nepal,22
NE-DGI-5355,Timidria,active,National NGO,timidria,Niger,22
DK-CVR-12006004,Center for Church-Based Development,active,International NGO,cku,Denmark,21
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,"Academic, Training and Research",knust,Ghana,80
DK-CVR-63407216,Save the Children DK,active,International NGO,redbarnet,Denmark,21
GB-CHC-1089110,Global Canopy,active,International NGO,globalcanopy,United Kingdom,21
NL-KVK-60633468,Water Finance Facility,active,Private Sector,wff,Netherlands,70
GB-COH-10333897,Pegasys Limited,active,Private Sector,pegasys-eu,United Kingdom,70
XM-DAC-21016,Comité Internacional da Cruz Vermelha (ICRC),active,Multilateral,icrc,Switzerland,40
DK-CVR-40781218,Fundo Mundial para a Natureza – Dinamarca,active,Foundation,wwfdk,Denmark,60
DE-CR-RA000220-VR3810,Welthungerhilfe,active,International NGO,whh,Germany,21
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Government,dps-nampula,Mozambique,10
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (ICIPE),active,"Academic, Training and Research",icipe,Kenya,80
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,National NGO,12921047,Denmark,22
NL-KVK-27368929,Universiteit Leiden,active,"Academic, Training and Research",universiteit_leiden,Netherlands,80
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,International NGO,stichting-subsidiegelden-dra,Netherlands,21
KE-RCO-C110031,Farm Concern International,active,Regional NGO,fci,Kenya,23
ET-CSA-0976,Dawuro Development Association,active,"Academic, Training and Research",dawuro_da,Ethiopia,80
DK-CVR-20453672,Agência Dinamarquesa de Desenvolvimento Sindical (Ulandssekretariatet),active,International NGO,loftf,Denmark,21
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,International NGO,aadk,Denmark,21
US-EIN-84-1648607,Educate!,active,International NGO,educate,United States,21
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Foundation,rmf,Switzerland,60
ID-KHH-0000871,,active,National NGO,ja_ppmn,Indonesia,22
DK-CVR-14723692,Mission Øst,active,International NGO,missioneast,Denmark,21
GB-COH-RC000297,King's College London,active,"Academic, Training and Research",kingscollegelondon,United Kingdom,80
DK-CVR-16077593,Confederation of Danish Industry,active,Private Sector,di,Denmark,70
NL-KVK-50130536,Universidade de Twente,active,"Academic, Training and Research",utwente,Netherlands,80
DK-CVR-31378028,,active,National NGO,3fi,Denmark,22
DK-CVR-13078513,DUF – The Danish Youth Council,active,National NGO,duf,Denmark,22
GB-COH-07291220,50 Eight Limited,active,Private Sector,fifty_eight,United Kingdom,70
DK-CVR-58185728,Associação Dinamarquesa de Planeamento Familiar,active,National NGO,dfpa,Denmark,22
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,National NGO,aar,Rwanda,22
DK-CVR-35429867,Global Focus,active,National NGO,globaltfokus,Denmark,22
CH-FDJP-CHE109506789,Centro Internacional de Genebra para a Desminagem Humanitária,active,Foundation,gichd,Switzerland,60
DK-CVR-14766383,Disabled People's Organisations Denmark,active,National NGO,dpod,Denmark,22
GB-UKPRN-10007774,Universidade de Oxford,active,"Academic, Training and Research",oxford,United Kingdom,80
GB-CHC-1077216,Compassion UK,active,International NGO,comp_uk,United Kingdom,21
GB-CHC-1016676,INTRAC,active,International NGO,intrac,United Kingdom,21
US-EIN-26-3933134,Special Hope Network,active,International NGO,shn,United States,21
GB-COH-08212556,PositiveNegatives,active,Other Public Sector,posneg,United Kingdom,15
NL-KVK-64763064,Data4Development,active,Private Sector,d4d,Netherlands,70
GB-CHC-1161729,Hope for Children,active,International NGO,hfc,United Kingdom,21
SE-ON-802005-9823,WWF Suécia,active,International NGO,wwf-se,Sweden,21
US-EIN-91-1148123,Mercy Corps Global,active,International NGO,mcg,United States,21
GB-CHC-1108718,African Revival,active,International NGO,africanrevival,United Kingdom,21
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Government,knmi,Netherlands,10
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Private Sector,sehatkahanicih,Pakistan,70
NL-KVK-70333564,Mercy Corps Países Baixos,active,International NGO,mcn,Netherlands,21
PE-SUNARP-12623829,International Indigenous Women Forum,active,Foundation,fimi_iiwf_2019,Peru,60
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,National NGO,acatba,Central African Republic,22
XI-GRID-grid.13001.33,Universidade do Zimbabwe,active,"Academic, Training and Research",1-uz,Zimbabwe,80
CH-FDJP-CHE109994012,Interpeace,active,International NGO,interpeace,Switzerland,21
DK-CVR-20700211,Cruz Vermelha Dinamarquesa,active,National NGO,danishrc,Denmark,22
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,National NGO,pacam,Malawi,22
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,National NGO,nmhiati,Malawi,22
MW-MRA-20120896,David Gordon Memorial Hospital,active,"Academic, Training and Research",dgmh,Malawi,80
DE-CR-RA000243-HRB5459,,active,Private Sector,particip,Germany,70
ML-NIF-082208943A,Groupe Pivot Santé Population,active,"Academic, Training and Research",gpsp-org,Mali,80
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,National NGO,plama,Mozambique,22
NL-KVK-27310568,,active,Foundation,arq_intl,Netherlands,60
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Private Sector,solarnowsofa,Uganda,70
GB-CHC-1145721,Zambia Orphans Aid UK,active,International NGO,zoa_uk,United Kingdom,21
dk-cvr-26487013,International Media Support,active,International NGO,ims,Denmark,21
US-EIN-22-2852248,Village Enterprise,active,International NGO,villageenterprise,United States,21
IT-RI-97241280151,We World - GVC Onlus,active,International NGO,ww-gvc,Italy,21
GB-CHC-1143797,Syria Relief,active,National NGO,sr,United Kingdom,22
TR-MOI-27-019-074,Emissa,active,National NGO,emissa,Turkey,22
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,International NGO,icnl_org,United States,21
FI-PRO-1993025-9,Instituto Florestal Europeu,active,"Academic, Training and Research",efi,Finland,80
US-EIN-13-3622707,WSP USA Solutions Inc.,active,Private Sector,lbg,United States,70
CA-CRA_ACR-805837713,OpenNorth,active,International NGO,opennorth,Canada,21
DK-CVR-20356731,PlanBørnefonden,active,International NGO,plb,Denmark,21
NL-KVK-32092131,Fundação Edukans,active,International NGO,edukans_foundation,Netherlands,21
GB-CHC-1027201,Institute for War & Peace Reporting,active,International NGO,iwpr,United Kingdom,21
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,International NGO,nef-uk,United Kingdom,21
FR-INSEE-32101874900127,Medecins du Monde France,active,International NGO,mdm-fr,France,21
NG-CAC-54522,Centre for Legal Research and Development,active,National NGO,clerd-prpi,Nigeria,22
GB-CHC-1140288,The Fred Hollows Foundation (Reino Unido),active,International NGO,fhfuk,United Kingdom,21
NL-KVK-34176587,Radio La Benevolencija,active,International NGO,rlb,Netherlands,21
NL-KVK-41081480,Stichting Liliane Fonds,active,National NGO,slf,Netherlands,22
XI-IATI-LPI,Living Peace Institute,active,National NGO,lpi,Congo (Democratic Republic of the),22
US-EIN-30-0739799,Heartland Alliance International,active,International NGO,ha-i,United States,21
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,"Academic, Training and Research",ipe,United Kingdom,80
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,International NGO,aaik,Kenya,21
US-EIN-45-5015494,Instiglio,active,International NGO,instiglio,United States,21
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,National NGO,ndsicde,Nigeria,22
XM-DAC-5-7,Ministério Federal dos Negócios Estrangeiros – Alemanha,active,Government,fo_germany,Germany,10
US-EIN-27-4933181,IDinsight,active,International NGO,idinsight,United States,21
XM-DAC-61-2,Ministério dos Negócios Estrangeiros – Eslovénia,active,Government,si-mfa,Slovenia,10
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,National NGO,gfems,United States,22
US-EIN-45-2796201,"Namati, Inc",active,International NGO,namati_inc,United States,21
GB-COH-893249298,,active,"Academic, Training and Research",wrgb,(No country assigned),80
XI-IATI-NSO,Netherlands Space Office,active,"Academic, Training and Research",nso,Netherlands,80
US-EIN-22-3900800,VisionFund International,active,International NGO,vfi,United States,21
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,International NGO,ceci,Canada,21
GB-COH-07026479,AgDevCo,active,Private Sector,agdevco,United Kingdom,70
XM-DAC-47008,World Vegetable Center,active,International NGO,worldveg,Taiwan (Province of China),21
GB-CHC-1178168,CDAC Network,active,International NGO,cdacnetwork,United Kingdom,21
GH-DSW-1103,Regional Advisory Information and Network Systems,active,National NGO,rains,Ghana,22
KE-KRA-P051713416W,AFELT,active,"Academic, Training and Research",afelt,Kenya,80
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,International NGO,dri,Germany,21
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,International NGO,carebenintogo,United States,21
GB-COH-02693163,Westminster Foundation for Democracy,active,Other Public Sector,wfd,United Kingdom,15
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,"Academic, Training and Research",umu,Uganda,80
XI-GRID-grid.442626.0,Universidade de Gulu,active,"Academic, Training and Research",guluuni,Uganda,80
XI-GRID-grid.442459.a,"Universidade de Dodoma (UDOM), Tanzânia",active,"Academic, Training and Research",udom,"Tanzania, United Republic of",80
KE-KRA-P051542095J,LIWA Programme Trust,active,"Academic, Training and Research",liwa-admin,Kenya,80
GH-DSW-2000,Northern Network for Education Development,active,National NGO,nned,Ghana,22
US-EIN-45-4613016,Accountability Lab,active,National NGO,alab,United States,22
XI-GRID-grid.419346.d,International Food Policy Research Institute.,active,International NGO,ifpri,United States,21
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Private Sector,oisl_gh,Ghana,70
NG-CAC-1260478,Fundação Silsab,active,National NGO,silsab1-_,Nigeria,22
XI-BRIDGE-6385676864,Secretariado do GEF,active,Multilateral,gef,United States,40
KE-NCB-21805120080955572,Ashoka East Africa,active,International NGO,ashoka,Kenya,21
GB-CHC-206658,World Horse Welfare,active,International NGO,whw2019,United Kingdom,21
US-EIN-522112460,IMA World Health,active,International NGO,us-imawh,United States,21
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,International NGO,cidr,France,21
GB-COH-RC000749,Zoological Society of London,active,International NGO,zsl,United Kingdom,21
XM-DAC-47080,OCDE,active,Multilateral,oecd,France,40
ZA-NPO-048-364,SouthSouthNorth,active,International NGO,ssn,South Africa,21
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,International NGO,hqai,Switzerland,21
GB-GOV-2,HM Treasury,active,Government,hmtfitb,United Kingdom,10
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,International NGO,cepi,Norway,21
GB-GOV-15,Department for International Trade,active,Government,dit,United Kingdom,10
GB-NIC-101412,Children in Crossfire,active,International NGO,cicni,United Kingdom,21
XM-OCHA-HPC3664,Jordan River Foundation,active,National NGO,jrf,Jordan,22
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,Government,ksrelief291,Saudi Arabia,10
MZ-MOJ-100717344,IMD Moçambique,active,National NGO,imdmozambique,Mozambique,22
GB-CHC-1081769,Transform Africa,active,International NGO,transafrica19,United Kingdom,21
CH-FDJP-CHE107828868,,active,International NGO,swisscontact,Switzerland,21
CH-FDJP-CHE109947366,Fundação Hirondelle,active,International NGO,fh_ch,Switzerland,21
GB-CHC-1147298,One Young World,active,National NGO,oyw,United Kingdom,22
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,"Academic, Training and Research",lshtm,United Kingdom,80
GB-GOV-12,"Department for Digital, Culture, Media and Sport – Reino Unido",active,Government,dcms,United Kingdom,10
GB-CHC-1117377,Village Water Ltd,active,International NGO,villagewater,United Kingdom,21
FR-RCS-31899089200065,Action Contre la Faim,active,International NGO,acf-fr,France,21
US-EIN-27-3440108,,active,Private Sector,vera-solutions,United States,70
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,International NGO,acfshr,Canada,21
NP-IRD-302274734,CARE Nepal,active,International NGO,cnepal,Nepal,21
US-EIN-13-1804349,World Education Inc.,active,"Academic, Training and Research",wei,United States,80
PK-VSWA-32-2004,Fundação Tameer-e-Khalaq,active,National NGO,tkf1234,Pakistan,22
NP-IRD-302113730,"Agência Adventista de Desenvolvimento e Recursos Assistenciais, Nepal",active,International NGO,adra_nepal,Nepal,21
IT-CF-95008730160,Cesvi,active,International NGO,cesvi,Italy,21
GB-CHC-282305,Minority Rights Group,active,International NGO,mrg,United Kingdom,21
XM-DAC-7-PPR-4000002894,,active,Government,iwrm,Mozambique,10
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Regional NGO,promsex,Peru,23
XM-OCHA-HPC8568,CARE International Switzerland in Sudan,active,International NGO,cis,Sudan,21
UG-RSB-80020001996190,,active,Private Sector,lpa,Uganda,70
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,National NGO,hdi,Rwanda,22
KE-RCO-105217,Kenya Private Sector Alliance,active,Private Sector,kepsa,Kenya,70
KE-KRA-P051098561L,KITUO CHA SHERIA,active,National NGO,kituo,Kenya,22
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,National NGO,scm,France,22
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,International NGO,npss,South Sudan,21
NL-KVK-31047672,Twynstra Gudde,active,Private Sector,twynstragudde,Netherlands,70
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,National NGO,elsam,Indonesia,22
GB-COH-00070527,,active,"Academic, Training and Research",lse,United Kingdom,80
GB-GOV-52,"Conflict, Stability and Security Fund",active,Government,cssf,United Kingdom,10
GB-GOV-50,Cross-Government Prosperity Fund,active,Government,prosperityfund,United Kingdom,10
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,International NGO,rcel,United Kingdom,21
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative,active,"Academic, Training and Research",dndi_transparency,Switzerland,80
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Government,gvtc,Rwanda,10
NP-SWC-37725,South Asian Women Development Forum,active,"Academic, Training and Research",sawdf-admin,(No country assigned),80
NP-SWC-46024,Accelerator Nepal,active,National NGO,acceleratornepal,Nepal,22
CA-CRA_ACR-869974816,Nutrition International,active,International NGO,nutritionintl,Canada,21
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,Foundation,hdcentre,Switzerland,60
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,International NGO,iavi,United States,21
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,"Academic, Training and Research",pasgr,Kenya,80
NL-KVK-09181221,Resilience,active,"Academic, Training and Research",resilience,Netherlands,80
NL-KVK-41145371,Maastricht School of Management,active,Foundation,msm-ipd,Netherlands,60
BF-MATD-RNRD00045-4000004688,,active,National NGO,cdc_ohg,Burkina Faso,22
GB-COH-06274284,Carbon Trust Advisory Ltd,active,Private Sector,carbontrustadvisory,United Kingdom,70
IN-MHA-231660927,,active,National NGO,phfi,India,22
GB-COH-07171834,,active,Private Sector,taginternational,United Kingdom,70
GB-UKPRN-10007801,,active,"Academic, Training and Research",uop,United Kingdom,80
NA-NAMRA-04822224,,active,International NGO,pv,Namibia,21
ZA-CIP-2005-028883-23,Okapi Consulting,active,International NGO,okapiconsulting,South Africa,21
NL-KVK-34234456,Health Insurance Fund,active,International NGO,hif,Netherlands,21
GB-COH-OC350651,Montrose International LLP,active,"Academic, Training and Research",montrose_llp,(No country assigned),80
GB-CHC-1013587,Chance for Childhood,active,International NGO,chanceforchildhood,United Kingdom,21
GB-COH-7207947,PRI Association,active,"Academic, Training and Research",pri_icf,United Kingdom,80
NO-BRC-980997278,INTOSAI Development Initiative,active,International NGO,idi,Norway,21
JO-MSD-2011101100001,Jordan Open Source Association,active,National NGO,josa,Jordan,22
US-EIN-53-0196584,,active,"Academic, Training and Research",gwu_gwi,United States,80
NL-KVK-30238214,Impunity Watch,active,International NGO,iw_admin,Netherlands,21
NG-CAC-83813,Neem Foundation,active,National NGO,neem,Nigeria,22
US-EIN-23-2220051,iDE,active,International NGO,ide,United States,21
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,International NGO,tgh,France,21
AU-ABN-42097054165,Land Equity International,active,Private Sector,lei,Australia,70
GB-COH-RC000655,,active,"Academic, Training and Research",keele-university,United Kingdom,80
US-EIN-20-8530747,Results for Development,active,International NGO,r4d,United States,21
XM-DAC-50-21,,active,Government,aecid,Spain,10
ES-DIR3-EA0035768,Agência Espanhola de Cooperação Internacional para o Desenvolvimento (AECID),withdrawn,Government,aecid,Spain,10
GH-DSW-3064,ActionAid Ghana,active,National NGO,aag,Ghana,22
NG-CAC-19258,Centre for Environment Human Rights and Development,active,International NGO,cehrd1,Nigeria,21
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Foundation,wba,Netherlands,60
XI-IATI-3435,,active,National NGO,sosss_admin,Sudan,22
CO-CCB-S0052181,transforma,active,National NGO,transforma,Colombia,22
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,National NGO,yffhsd,Yemen,22
GB-COH-02863827,ClientEarth,active,International NGO,clientearth-1,United Kingdom,21
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l'enfance dans le monde,active,International NGO,tdh_foundation,Switzerland,21
GB-SC-015096,Universidade de Dundee,active,"Academic, Training and Research",uodcepmlp,United Kingdom,80
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,International NGO,yai-hub,Zimbabwe,21
XM-DAC-47021,International Potato Center,active,Multilateral,cip,Peru,40
ET-CSA-3994,Triggerise Ethiopia,active,International NGO,trig,Ethiopia,21
BD-NAB-0210,ActionAid Bangladesh,active,International NGO,aab,Bangladesh,21
US-EIN-45-2779314,Shift Project Ltd.,active,International NGO,shiftproject,United States,21
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Government,knchr,Kenya,10
GB-CHC-290767,World Jewish Relief,active,International NGO,wjr_001,United Kingdom,21
ET-CSA-0062,DKT Ethiopia,active,International NGO,dkt_ethiopia,Ethiopia,21
NL-KVK-40407706,Unie van Waterschappen,active,Other Public Sector,uvw,Netherlands,15
GB-COH-03147724,Mercy Ships UK Limited,active,International NGO,msuk,United Kingdom,21
US-EIN-94-3045180,Rainforest Action Network,active,International NGO,ran,United States,21
XI-GRID-grid.9783.5,Universidade de Kinshasa,active,"Academic, Training and Research",dspd_unikin,Congo (Democratic Republic of the),80
GB-CHC-1106156,kidasha,active,International NGO,kidasha,United Kingdom,21
DE-CR-RA000209-VR1207,World Vision Alemanha,active,International NGO,wv_de,Germany,21
ET-CSA-0784,World Vision Etiópia,active,International NGO,wv_et_activities,Ethiopia,21
IT-CF-00677540288,Doctors with Africa CUAMM,active,International NGO,cuamm,Italy,21
AT-UID-U74408937,Ground Truth Solutions,active,International NGO,ground-truth-solutions,Austria,21
XI-BRIDGE-3665722432,Fórum Africano de Administração Fiscal,active,International NGO,ataf,South Africa,21
GB-CHC-1123241,Peace Direct,active,International NGO,peacedirect,(No country assigned),21
XI-GRID-grid.8193.3,Universidade de Dar es Salaam,active,"Academic, Training and Research",udsm-cbs,"Tanzania, United Republic of",80
XM-DAC-30009,Small Arms Survey,active,"Academic, Training and Research",sas_sana,Switzerland,80
ET-CSA-0475,Family Guidance Association of Ethiopia,active,National NGO,fgae_ethiopia,Ethiopia,22
