code,name,status,codeforiati:plan-year,codeforiati:plan-type,codeforiati:plan-end-date,codeforiati:plan-start-date
FXSASIA0506,South Asia Earthquake 2005,active,2005,Flash appeal,2006-04-10,2005-10-11
CSDN05,Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,active,2005,Consolidated appeals process,2005-12-31,2005-01-01
CUGA05,Uganda 2005,active,2005,Consolidated appeals process,2005-12-31,2005-01-01
CXWAF05,West Africa 2005,active,2005,Consolidated appeals process,2005-12-31,2005-01-01
FXWAF0506,West and Central Africa Region Cholera 2005,active,2005,Flash appeal,2006-05-31,2005-11-01
CPSE05,occupied Palestinian territory 2005,active,2005,Consolidated appeals process,2005-12-31,2005-01-01
OAFG04,Afghanistan UN-Government Drought Appeal 2004,active,2004,Other,2004-12-31,2004-09-01
CAGO04,Angola 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
FBGD0405,Bangladesh 2004,active,2004,Flash appeal,2005-01-31,2004-08-01
FBOL0405,Bolivia 2004,active,2004,Flash appeal,2005-05-31,2004-11-01
CBDI04,Burundi 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CCAF04,Central African Republic 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CTCD04,Chad 2004,active,2004,Consolidated appeals process,2004-12-31,2004-03-01
CRUS04,Chechnya and Neighbouring Republics (RF) 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CCIV04,Cote d'Ivoire + 3 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CPRK04,DPR of Korea 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CCOD04,Democratic Republic of the Congo 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CERI04,Eritrea 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CXGLR04,Great Lakes Region 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
FGRD0405,Grenada 2004,active,2004,Flash appeal,2005-03-31,2004-09-01
CGIN04,Guinea 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
FHTI04,Haiti 2004,active,2004,Flash appeal,2004-08-31,2004-03-01
FHTI0405,Haiti Floods 2004,active,2004,Flash appeal,2005-03-31,2004-10-01
CIDN04,Indonesia 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
FIRN04,Islamic Republic of Iran 2004,active,2004,Flash appeal,2004-03-31,2004-01-01
FKEN04,Kenya 2004,active,2004,Flash appeal,2004-12-31,2004-07-01
CLBR04,Liberia 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
FMDG04,Madagascar 2004,active,2004,Flash appeal,2004-06-19,2004-03-19
FPHL0405,Philippines 2004,active,2004,Flash appeal,2005-03-15,2004-12-15
CSLE04,Sierra Leone 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CSOM04,Somalia 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CSDN04,Sudan 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CTJK04,Tajikistan 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CTZA04,Tanzania (United Republic of) 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CUGA04,Uganda 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CXWAF04,West Africa Sub-Regional 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CZWE04,Zimbabwe 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
CPSE04,occupied Palestinian territory 2004,active,2004,Consolidated appeals process,2004-12-31,2004-01-01
OAFG03,Afghanistan TAPA 2003,active,2003,Other,2003-12-31,2003-01-01
CAGO03,Angola 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CBDI03,Burundi 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
FCAF03,Central African Republic 2003,active,2003,Flash appeal,2003-06-30,2003-04-01
CRUS03,Chechnya and Neighbouring Republics (RF) 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
OCOL03,Colombia (HAP) 2003,active,2003,Other,2003-12-31,2003-01-01
CCIV03,Cote d'Ivoire + 5 2003,active,2003,Consolidated appeals process,2003-12-31,2003-04-01
FCIV0203,Côte d'Ivoire and the West Africa Sub-Region 2002-2003,active,2003,Flash appeal,2003-01-31,2002-11-01
CPRK03,DPR of Korea 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CCOD03,Democratic Republic of the Congo 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CERI03,Eritrea 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CXGLR03,Great Lakes Region and Central Africa 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CGIN03,Guinea 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
OHTI03,Haiti (PIR) 2003,active,2003,Other,2003-08-31,2003-03-01
CLSO0304,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),active,2003,Consolidated appeals process,2004-06-30,2003-07-01
CMWI03,Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),active,2003,Consolidated appeals process,2003-12-31,2003-07-01
CMOZ0304,Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),active,2003,Consolidated appeals process,2004-06-30,2003-07-01
CXSAF0304,Humanitarian Crisis in Southern Africa - REGION (July 2003 - June 2004),active,2003,Consolidated appeals process,2004-06-30,2003-07-01
CSWZ0304,Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004),active,2003,Consolidated appeals process,2004-06-30,2003-07-01
CZMB0304,Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),active,2003,Consolidated appeals process,2004-06-30,2003-07-01
CZWE03,Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),active,2003,Consolidated appeals process,2003-12-31,2003-07-01
CIDN03,Indonesia 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CIRQ03,Iraq Crisis 2003,active,2003,Consolidated appeals process,2003-12-31,2003-04-01
CLBR03,Liberia 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
OCOG03,Republic of Congo 2003,active,2003,Other,2003-12-31,2003-01-01
CSLE03,Sierra Leone 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CSOM03,Somalia 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CSDN03,Sudan 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CTJK03,Tajikistan 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CUGA03,Uganda 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CPSE03,occupied Palestinian territory 2003,active,2003,Consolidated appeals process,2003-12-31,2003-01-01
CAFG0102,Afghanistan 2002 (ITAP for the Afghan People),active,2002,Consolidated appeals process,2002-12-31,2001-10-01
CAGO02,Angola 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CBDI02,Burundi 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CPRK02,DPR of Korea 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CCOD02,Democratic Republic of the Congo 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CERI02,Eritrea 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CXGLR02,Great Lakes Region and Central Africa 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CGIN02,Guinea 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CLSO0203,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,active,2002,Consolidated appeals process,2003-06-30,2002-07-01
CMWI0203,Humanitarian Crisis in Southern Africa 2002 - MALAWI,active,2002,Consolidated appeals process,2003-06-30,2002-07-01
CXSAF0203,Humanitarian Crisis in Southern Africa 2002 - REGION,active,2002,Consolidated appeals process,2003-06-30,2002-07-01
CSWZ0203,Humanitarian Crisis in Southern Africa 2002 - SWAZILAND,active,2002,Consolidated appeals process,2003-07-30,2002-07-01
CZMB0203,Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,active,2002,Consolidated appeals process,2003-06-30,2002-07-01
CZWE0203,Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,active,2002,Consolidated appeals process,2003-06-30,2002-07-01
CIDN02,Indonesia 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
OIDN02,Joint Appeal - Solutions for East Timorese Refugees,active,2002,Other,2002-12-31,2002-01-01
OLKA02,Joint Strategy - Returned IDPs in Sri Lanka 2002,active,2002,Other,2002-12-31,2002-01-01
OKEN02,Kenya Drought Donor Alert 2002,active,2002,Other,2002-12-31,2002-01-01
CLBR02,Liberia 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CRUS02,North Caucasus 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
OCOG02,Republic of Congo 2002,active,2002,Other,2002-12-31,2002-01-01
CSLE02,Sierra Leone 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CSOM02,Somalia 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CXSEUR02,Southeastern Europe 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CSDN02,Sudan 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CTJK02,Tajikistan 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CUGA02,Uganda 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CXWAF02,West Africa 2002,active,2002,Consolidated appeals process,2002-12-31,2002-01-01
CAFG01,Afghanistan 2001,active,2001,Consolidated appeals process,2001-09-30,2001-01-01
CAGO01,Angola 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CBDI01,Burundi 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CPRK01,DPR of Korea 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CCOD01,Democratic Republic of the Congo 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
ODJI01,Djibouti Drought 2001,active,2001,Other,2001-12-31,2001-01-01
OXHAF01,Drought in the Horn of Africa 2001,active,2001,Other,2001-12-31,2001-01-01
CERI01,Eritrea 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CETH01,Ethiopia 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CXGLR01,Great Lakes Region and Central Africa 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
OKEN01,Kenya Drought 2001,active,2001,Other,2001-12-31,2001-01-01
CIDN01,Maluku Crisis 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CRUS01,Northern Caucasus (Russian Federation) 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CCOG01,Republic of Congo 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CSLE01,Sierra Leone 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CSOM01,Somalia 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CXSEUR01,Southeastern Europe 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CSDN01,Sudan 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CTJK01,Tajikistan 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CTZA01,Tanzania (United Republic of) 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
OTZA01,Tanzania (United Republic of) Drought 2001,active,2001,Other,2001-12-31,2001-01-01
CUGA01,Uganda 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CXWAF01,West Africa 2001,active,2001,Consolidated appeals process,2001-12-31,2001-01-01
CAGO00,Angola 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CBDI00,Burundi 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CPRK00,DPR of Korea 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CCOD00,Democratic Republic of the Congo 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CXGLR00,Great Lakes Region and Central Africa 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CIDN0099,Maluku Crisis 2000,active,2000,Consolidated appeals process,2000-12-31,2000-03-01
CCOG00,Republic of Congo 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CSLE00,Sierra Leone 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CSOM00,Somalia 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CXSEUR00,Southeastern Europe 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CSDN00,Sudan 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CTJK00,Tajikistan 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CTZA00,Tanzania (United Republic of) 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CUGA00,Uganda 2000,active,2000,Consolidated appeals process,2000-12-31,2000-01-01
CTLS9900,East Timor 1999,active,1999,Consolidated appeals process,2000-12-31,1999-10-01
CRUS9900,Northern Caucasus (Russian Federation) 1999,active,1999,Consolidated appeals process,2000-12-31,1999-12-01
CIDN9900,West Timor 1999,active,1999,Consolidated appeals process,2000-12-31,1999-10-01
