code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial
FL-2000-000590-BRA,active,2000-09-16,BRA,Flood,Brazil,FL,2000-000590
AC-2000-000589-MLI,active,2000-09-17,MLI,Tech. Disaster,Mali,AC,2000-000589
AC-2000-000588-TUR,active,2000-09-18,TUR,Tech. Disaster,Turkey,AC,2000-000588
AC-2000-000587-RUS,active,2000-09-17,RUS,Tech. Disaster,Russia,AC,2000-000587
SL-2000-000586-PER,active,2000-09-16,PER,SLIDE (use LS/ AV/MS instead),Peru,SL,2000-000586
AC-2000-000585-NGA,active,2000-09-14,NGA,Tech. Disaster,Nigeria,AC,2000-000585
AC-2000-000584-RUS,active,2000-09-15,RUS,Tech. Disaster,Russia,AC,2000-000584
FL-2000-000583-LAO,active,2000/9/0,LAO,Flood,Lao People's Democratic Republic,FL,2000-000583
ST-2000-000582-VNM,active,2000-09-10,VNM,SEVERE LOCAL STORM,Viet Nam,ST,2000-000582
AC-2000-000581-IRN,active,2000-09-14,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-000581
WF-2000-000580-ESP,active,2000/0/0,ESP,Wild fire,Spain,WF,2000-000580
AC-2000-000579-CHN,active,2000-09-08,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000579
AC-2000-000578-JPN,active,2000-09-11,JPN,Tech. Disaster,Japan,AC,2000-000578
FL-2000-000577-ITA,active,2000-09-10,ITA,Flood,Italy,FL,2000-000577
ST-2000-000576-JPN,active,2000-09-12,JPN,SEVERE LOCAL STORM,Japan,ST,2000-000576
AC-2000-000575-IRN,active,2000-09-09,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-000575
AC-2000-000574-NGA,active,2000-09-08,NGA,Tech. Disaster,Nigeria,AC,2000-000574
AC-2000-000573-TUR,active,2000-09-08,TUR,Tech. Disaster,Turkey,AC,2000-000573
ST-2000-000572-PRK,active,2000-08-31,PRK,SEVERE LOCAL STORM,"Korea, Democratic People's Republic",ST,2000-000572
EP-2000-000571-AGO,active,2000/8/0,AGO,Epidemic,Angola,EP,2000-000571
AC-2000-000570-AGO,active,2000-09-06,AGO,Tech. Disaster,Angola,AC,2000-000570
AC-2000-000569-YEM,active,2000-09-06,YEM,Tech. Disaster,Yemen,AC,2000-000569
EP-2000-000568-IND,active,2000/8/0,IND,Epidemic,India,EP,2000-000568
EP-2000-000567-NPL,active,2000/7/0,NPL,Epidemic,Nepal,EP,2000-000567
EP-2000-000566-LVA,active,2000-08-21,LVA,Epidemic,Latvia,EP,2000-000566
EP-2000-000565-KEN,active,2000/8/0,KEN,Epidemic,Kenya,EP,2000-000565
EP-2000-000564-AFG,active,2000/8/0,AFG,Epidemic,Afghanistan,EP,2000-000564
EP-2000-000563-NER,active,2000-08-26,NER,Epidemic,Niger,EP,2000-000563
AC-2000-000562-MOZ,active,2000-09-06,MOZ,Tech. Disaster,Mozambique,AC,2000-000562
AC-2000-000561-RWA,active,2000-09-05,RWA,Tech. Disaster,Rwanda,AC,2000-000561
AC-2000-000560-KEN,active,2000-08-20,KEN,Tech. Disaster,Kenya,AC,2000-000560
SL-2000-000559-CHN,active,2000-08-13,CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",SL,2000-000559
FL-2000-000558-NZL,active,2000-08-20,NZL,Flood,New Zealand,FL,2000-000558
ST-2000-000557-CHN,active,2000-09-01,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-000557
ST-2000-000556-CHN,active,2000/8/0,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-000556
WV-2000-000555-BGD,active,2000-08-30,BGD,Wave/Surge(use TS/SS instead),Bangladesh,WV,2000-000555
AC-2000-000554-PAK,active,2000-09-03,PAK,Tech. Disaster,Pakistan,AC,2000-000554
WF-2000-000553-RUS,active,2000-06-19,RUS,Wild fire,Russia,WF,2000-000553
WF-2000-000552-TUR,active,2000/7/0,TUR,Wild fire,Turkey,WF,2000-000552
FL-2000-000551-DZA,active,2000-08-17,DZA,Flood,Algeria,FL,2000-000551
ST-2000-000550-KOR,active,2000-08-31,KOR,SEVERE LOCAL STORM,Korea Republic,ST,2000-000550
FL-2000-000549-RUS,active,2000-08-28,RUS,Flood,Russia,FL,2000-000549
DR-2000-000548-IRQ,active,2000/8/0,IRQ,Drought,Iraq,DR,2000-000548
FL-2000-000547-NGA,active,2000-08-15,NGA,Flood,Nigeria,FL,2000-000547
AC-2000-000546-NGA,active,2000-08-28,NGA,Tech. Disaster,Nigeria,AC,2000-000546
AC-2000-000545-CMR,active,2000-08-27,CMR,Tech. Disaster,Cameroon,AC,2000-000545
AC-2000-000544-ZAR,active,2000-08-12,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2000-000544
AC-2000-000543-NGA,active,2000-08-12,NGA,Tech. Disaster,Nigeria,AC,2000-000543
ST-2000-000542-VNM,active,2000-08-24,VNM,SEVERE LOCAL STORM,Viet Nam,ST,2000-000542
ST-2000-000541-VNM,active,2000-08-24,VNM,SEVERE LOCAL STORM,Viet Nam,ST,2000-000541
ST-2000-000540-VNM,active,2000-08-24,VNM,SEVERE LOCAL STORM,Viet Nam,ST,2000-000540
ST-2000-000539-THA,active,2000-08-21,THA,SEVERE LOCAL STORM,Thailand,ST,2000-000539
AC-2000-000538-NGA,active,2000-08-26,NGA,Tech. Disaster,Nigeria,AC,2000-000538
DR-2000-000537-BIH,active,2000/8/0,BIH,Drought,Bosnia-Herzegovina,DR,2000-000537
AC-2000-000536-BGD,active,2000-08-27,BGD,Tech. Disaster,Bangladesh,AC,2000-000536
FL-2000-000535-KOR,active,2000-08-24,KOR,Flood,Korea Republic,FL,2000-000535
FL-2000-000534-IND,active,2000-08-23,IND,Flood,India,FL,2000-000534
ST-2000-000533-CHN,active,2000-08-23,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-000533
ST-2000-000532-CHN,active,2000/8/0,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-000532
DR-2000-000531-CHN,active,2000/8/0,CHN,Drought,"China, People's Republic",DR,2000-000531
FL-2000-000530-MLI,active,2000-08-25,MLI,Flood,Mali,FL,2000-000530
WF-2000-000529-GRC,active,2000-08-24,GRC,Wild fire,Greece,WF,2000-000529
WF-2000-000528-HRV,active,2000/8/0,HRV,Wild fire,Croatia,WF,2000-000528
EQ-2000-000527-CHN,active,2000-08-21,CHN,Earthquake,"China, People's Republic",EQ,2000-000527
AC-2000-000526-SDN,active,2000-08-23,SDN,Tech. Disaster,Sudan,AC,2000-000526
AC-2000-000525-KEN,active,2000-08-24,KEN,Tech. Disaster,Kenya,AC,2000-000525
SL-2000-000524-ETH,active,2000-07-04,ETH,SLIDE (use LS/ AV/MS instead),Ethiopia,SL,2000-000524
WF-2000-000523-SVK,active,2000/10/0,SVK,Wild fire,Slovakia,WF,2000-000523
AC-2000-000522-BHR,active,2000-08-23,BHR,Tech. Disaster,Bahrain,AC,2000-000522
AC-2000-000521-RUS,active,2000-08-13,RUS,Tech. Disaster,Russia,AC,2000-000521
EP-2000-000520-RWA,active,2000/5/0,RWA,Epidemic,Rwanda,EP,2000-000520
AC-2000-000519-MYS,active,2000-08-22,MYS,Tech. Disaster,Malaysia,AC,2000-000519
ST-2000-000518-VNM,active,2000-08-20,VNM,SEVERE LOCAL STORM,Viet Nam,ST,2000-000518
ST-2000-000517-TWN,active,2000-08-22,TWN,SEVERE LOCAL STORM,Taiwan (China),ST,2000-000517
AC-2000-000516-JPN,active,2000-08-02,JPN,Tech. Disaster,Japan,AC,2000-000516
VO-2000-000515-JPN,active,2000-08-10,JPN,Volcano,Japan,VO,2000-000515
WF-2000-000514-RUS,active,2000/6/0,RUS,Wild fire,Russia,WF,2000-000514
AC-2000-000513-PAN,active,2000-08-05,PAN,Tech. Disaster,Panama,AC,2000-000513
AC-2000-000512-USA,active,2000-08-19,USA,Tech. Disaster,United States,AC,2000-000512
FL-2000-000511-NGA,active,2000-08-14,NGA,Flood,Nigeria,FL,2000-000511
AC-2000-000510-CHN,active,2000-08-21,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000510
AC-2000-000509-AGO,active,2000-08-16,AGO,Tech. Disaster,Angola,AC,2000-000509
AC-2000-000508-KEN,active,2000-08-15,KEN,Tech. Disaster,Kenya,AC,2000-000508
FL-2000-000507-SEN,active,2000-07-28,SEN,Flood,Senegal,FL,2000-000507
EP-2000-000506-KEN,active,2000/6/0,KEN,Epidemic,Kenya,EP,2000-000506
AC-2000-000505-DZA,active,2000-08-10,DZA,Tech. Disaster,Algeria,AC,2000-000505
AC-2000-000504-NPL,active,2000-07-27,NPL,Tech. Disaster,Nepal,AC,2000-000504
AC-2000-000503-TWN,active,2000-08-01,TWN,Tech. Disaster,Taiwan (China),AC,2000-000503
FL-2000-000502-USA,active,2000-07-30,USA,Flood,United States,FL,2000-000502
FL-2000-000501-NER,active,2000/7/0,NER,Flood,Niger,FL,2000-000501
FL-2000-000500-USA,active,2000-08-12,USA,Flood,United States,FL,2000-000500
FL-2000-000499-IRN,active,2000-08-09,IRN,Flood,"Iran, Islamic Republic",FL,2000-000499
SL-2000-000498-IND,active,2000-08-11,IND,SLIDE (use LS/ AV/MS instead),India,SL,2000-000498
FL-2000-000497-ETH,active,2000/8/0,ETH,Flood,Ethiopia,FL,2000-000497
DR-2000-000496-CUB,active,2000/7/0,CUB,Drought,Cuba,DR,2000-000496
DR-2000-000495-ARM,active,2000/6/0,ARM,Drought,Armenia,DR,2000-000495
DR-2000-000494-UZB,active,2000/8/0,UZB,Drought,Uzbekistan,DR,2000-000494
AC-2000-000493-ZAF,active,2000-08-15,ZAF,Tech. Disaster,South Africa,AC,2000-000493
AC-2000-000492-UGA,active,2000-08-14,UGA,Tech. Disaster,Uganda,AC,2000-000492
AC-2000-000491-NGA,active,2000-08-12,NGA,Tech. Disaster,Nigeria,AC,2000-000491
FL-2000-000490-SOM,active,2000-07-10,SOM,Flood,Somalia,FL,2000-000490
EP-2000-000489-ETH,active,2000/3/0,ETH,Epidemic,Ethiopia,EP,2000-000489
EP-2000-000488-IRL,active,2000/1/0,IRL,Epidemic,Ireland,EP,2000-000488
ET-2000-000487-MAR,active,2000/8/0,MAR,Extreme temperature(use CW/HW instead),Morocco,ET,2000-000487
ET-2000-000486-PRY,active,2000/7/0,PRY,Extreme temperature(use CW/HW instead),Paraguay,ET,2000-000486
FL-2000-000485-DZA,active,2000-08-06,DZA,Flood,Algeria,FL,2000-000485
FL-2000-000484-BTN,active,2000/8/0,BTN,Flood,Bhutan,FL,2000-000484
AC-2000-000483-NGA,active,2000-08-06,NGA,Tech. Disaster,Nigeria,AC,2000-000483
AC-2000-000482-MRT,active,2000-07-21,MRT,Tech. Disaster,Mauritania,AC,2000-000482
AC-2000-000481-BGD,active,2000-07-27,BGD,Tech. Disaster,Bangladesh,AC,2000-000481
EQ-2000-000480-RUS,active,2000-08-05,RUS,Earthquake,Russia,EQ,2000-000480
AC-2000-000479-CHN,active,2000-08-05,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000479
FL-2000-000478-RUS,active,2000-07-30,RUS,Flood,Russia,FL,2000-000478
DR-2000-000477-GEO,active,2000/8/0,GEO,Drought,Georgia,DR,2000-000477
FL-2000-000476-NPL,active,2000/6/0,NPL,Flood,Nepal,FL,2000-000476
FL-2000-000475-CMR,active,2000-08-01,CMR,Flood,Cameroon,FL,2000-000475
AC-2000-000474-NGA,active,2000-07-30,NGA,Tech. Disaster,Nigeria,AC,2000-000474
ET-2000-000473-ISR,active,2000/7/0,ISR,Extreme temperature(use CW/HW instead),Israel,ET,2000-000473
FL-2000-000472-CHN,active,2000-07-18,CHN,Flood,"China, People's Republic",FL,2000-000472
ET-2000-000471-JOR,active,2000/7/0,JOR,Extreme temperature(use CW/HW instead),Jordan,ET,2000-000471
AC-2000-000470-IRN,active,2000-08-01,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-000470
SL-2000-000469-IDN,active,2000-06-24,IDN,SLIDE (use LS/ AV/MS instead),Indonesia,SL,2000-000469
AC-2000-000468-BRA,active,2000-07-28,BRA,Tech. Disaster,Brazil,AC,2000-000468
EP-2000-000467-BGD,active,2000/7/0,BGD,Epidemic,Bangladesh,EP,2000-000467
SL-2000-000466-BRA,active,2000/8/0,BRA,SLIDE (use LS/ AV/MS instead),Brazil,SL,2000-000466
WF-2000-000465-USA,active,2000/7/0,USA,Wild fire,United States,WF,2000-000465
ST-2000-000464-BEN,active,2000-10-09,BEN,SEVERE LOCAL STORM,Benin,ST,2000-000464
ST-2000-000463-USA,active,2000-07-25,USA,SEVERE LOCAL STORM,United States,ST,2000-000463
AC-2000-000462-IND,active,2000-07-17,IND,Tech. Disaster,India,AC,2000-000462
EP-2000-000461-CAF,active,2000/7/0,CAF,Epidemic,Central African Republic,EP,2000-000461
EP-2000-000460-THA,active,2000/1/0,THA,Epidemic,Thailand,EP,2000-000460
EP-2000-000459-IND,active,2000/7/0,IND,Epidemic,India,EP,2000-000459
AC-2000-000458-NGA,active,2000-07-30,NGA,Tech. Disaster,Nigeria,AC,2000-000458
SL-2000-000457-RUS,active,2000-07-19,RUS,SLIDE (use LS/ AV/MS instead),Russia,SL,2000-000457
ET-2000-000456-BRA,active,2000/7/0,BRA,Extreme temperature(use CW/HW instead),Brazil,ET,2000-000456
WF-2000-000455-GRC,active,2000/7/0,GRC,Wild fire,Greece,WF,2000-000455
AC-2000-000454-NGA,active,2000-07-27,NGA,Tech. Disaster,Nigeria,AC,2000-000454
AC-2000-000453-NGA,active,2000-07-24,NGA,Tech. Disaster,Nigeria,AC,2000-000453
AC-2000-000452-FRA,active,2000-07-25,FRA,Tech. Disaster,France,AC,2000-000452
AC-2000-000451-NGA,active,2000-07-23,NGA,Tech. Disaster,Nigeria,AC,2000-000451
WF-2000-000450-USA,active,2000/7/0,USA,Wild fire,United States,WF,2000-000450
EQ-2000-000449-IDN,active,2000-07-12,IDN,Earthquake,Indonesia,EQ,2000-000449
ST-2000-000448-VNM,active,2000-07-10,VNM,SEVERE LOCAL STORM,Viet Nam,ST,2000-000448
ST-2000-000447-JPN,active,2000-07-07,JPN,SEVERE LOCAL STORM,Japan,ST,2000-000447
FL-2000-000446-THA,active,2000/7/0,THA,Flood,Thailand,FL,2000-000446
FL-2000-000445-IND,active,2000/8/0,IND,Flood,India,FL,2000-000445
FL-2000-000444-IND,active,2000/7/0,IND,Flood,India,FL,2000-000444
AC-2000-000443-JOR,active,2000-07-25,JOR,Tech. Disaster,Jordan,AC,2000-000443
AC-2000-000442-KOR,active,2000-07-14,KOR,Tech. Disaster,Korea Republic,AC,2000-000442
FL-2000-000441-KOR,active,2000-07-22,KOR,Flood,Korea Republic,FL,2000-000441
AC-2000-000440-BOL,active,2000-07-24,BOL,Tech. Disaster,Bolivia,AC,2000-000440
SL-2000-000439-VNM,active,2000-07-22,VNM,SLIDE (use LS/ AV/MS instead),Viet Nam,SL,2000-000439
FL-2000-000438-KHM,active,2000/7/0,KHM,Flood,Cambodia,FL,2000-000438
AC-2000-000437-RUS,active,2000-07-21,RUS,Tech. Disaster,Russia,AC,2000-000437
AC-2000-000436-IDN,active,2000-07-20,IDN,Tech. Disaster,Indonesia,AC,2000-000436
AC-2000-000435-CRI,active,2000-07-19,CRI,Tech. Disaster,Costa Rica,AC,2000-000435
AC-2000-000434-EGY,active,2000-07-19,EGY,Tech. Disaster,Egypt,AC,2000-000434
ET-2000-000433-USA,active,2000/7/0,USA,Extreme temperature(use CW/HW instead),United States,ET,2000-000433
EP-2000-000432-DJI,active,2000/6/0,DJI,Epidemic,Djibouti,EP,2000-000432
EP-2000-000431-NGA,active,2000/5/0,NGA,Epidemic,Nigeria,EP,2000-000431
AC-2000-000430-HKG,active,2000-07-03,HKG,Tech. Disaster,Hong Kong (China),AC,2000-000430
AC-2000-000429-JPN,active,2000-07-01,JPN,Tech. Disaster,Japan,AC,2000-000429
EQ-2000-000428-JPN,active,2000-07-01,JPN,Earthquake,Japan,EQ,2000-000428
ST-2000-000427-UKR,active,2000-07-05,UKR,SEVERE LOCAL STORM,Ukraine,ST,2000-000427
FL-2000-000426-CHN,active,2000-07-18,CHN,Flood,"China, People's Republic",FL,2000-000426
ST-2000-000425-CHN,active,2000-07-13,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-000425
EP-2000-000424-ZMB,active,2000/1/0,ZMB,Epidemic,Zambia,EP,2000-000424
ET-2000-000423-CHL,active,2000-07-03,CHL,Extreme temperature(use CW/HW instead),Chile,ET,2000-000423
ET-2000-000422-URY,active,2000/7/0,URY,Extreme temperature(use CW/HW instead),Uruguay,ET,2000-000422
ET-2000-000421-ARG,active,2000-06-17,ARG,Extreme temperature(use CW/HW instead),Argentina,ET,2000-000421
ST-2000-000420-CAN,active,2000-07-14,CAN,SEVERE LOCAL STORM,Canada,ST,2000-000420
AC-2000-000419-ECU,active,2000-07-14,ECU,Tech. Disaster,Ecuador,AC,2000-000419
AC-2000-000418-NGA,active,2000-07-16,NGA,Tech. Disaster,Nigeria,AC,2000-000418
AC-2000-000417-EGY,active,2000-07-17,EGY,Tech. Disaster,Egypt,AC,2000-000417
ET-2000-000416-BOL,active,2000/7/0,BOL,Extreme temperature(use CW/HW instead),Bolivia,ET,2000-000416
SL-2000-000415-IND,active,2000-07-12,IND,SLIDE (use LS/ AV/MS instead),India,SL,2000-000415
SL-2000-000414-PHL,active,2000-07-10,PHL,SLIDE (use LS/ AV/MS instead),Philippines,SL,2000-000414
AC-2000-000413-NGA,active,2000-07-10,NGA,Tech. Disaster,Nigeria,AC,2000-000413
AC-2000-000412-MLI,active,2000-07-11,MLI,Tech. Disaster,Mali,AC,2000-000412
DR-2000-000411-BDI,active,2000/7/0,BDI,Drought,Burundi,DR,2000-000411
AC-2000-000410-PAK,active,2000-07-11,PAK,Tech. Disaster,Pakistan,AC,2000-000410
AC-2000-000409-SAU,active,2000-07-10,SAU,Tech. Disaster,Saudi Arabia,AC,2000-000409
FL-2000-000408-VNM,active,2000-07-07,VNM,Flood,Viet Nam,FL,2000-000408
WF-2000-000407-BGR,active,2000-07-01,BGR,Wild fire,Bulgaria,WF,2000-000407
WF-2000-000406-USA,active,2000-06-27,USA,Wild fire,United States,WF,2000-000406
AC-2000-000405-IDN,active,2000-06-28,IDN,Tech. Disaster,Indonesia,AC,2000-000405
AC-2000-000404-CHN,active,2000-06-22,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000404
IN-2000-000403-PER,active,2000/6/0,PER,Insect Infestation,Peru,IN,2000-000403
AC-2000-000402-CHN,active,2000-06-16,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000402
FL-2000-000401-THA,active,2000-06-21,THA,Flood,Thailand,FL,2000-000401
AC-2000-000400-CHN,active,2000-06-22,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000400
FL-2000-000399-ETH,active,2000-06-29,ETH,Flood,Ethiopia,FL,2000-000399
ET-2000-000398-CYP,active,2000/7/0,CYP,Extreme temperature(use CW/HW instead),Cyprus,ET,2000-000398
ST-2000-000397-PHL,active,2000-07-07,PHL,SEVERE LOCAL STORM,Philippines,ST,2000-000397
ST-2000-000396-PHL,active,2000-07-05,PHL,SEVERE LOCAL STORM,Philippines,ST,2000-000396
AC-2000-000395-USA,active,2000-07-01,USA,Tech. Disaster,United States,AC,2000-000395
FL-2000-000394-RUS,active,2000/6/0,RUS,Flood,Russia,FL,2000-000394
EP-2000-000393-BDI,active,2000/5/0,BDI,Epidemic,Burundi,EP,2000-000393
EP-2000-000392-LAO,active,2000/6/0,LAO,Epidemic,Lao People's Democratic Republic,EP,2000-000392
AC-2000-000391-MEX,active,2000-07-08,MEX,Tech. Disaster,Mexico,AC,2000-000391
AC-2000-000390-COL,active,2000-07-09,COL,Tech. Disaster,Colombia,AC,2000-000390
AC-2000-000389-CHN,active,2000-07-06,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000389
AC-2000-000388-CMR,active,2000-07-07,CMR,Tech. Disaster,Cameroon,AC,2000-000388
EQ-2000-000387-NIC,active,2000-07-06,NIC,Earthquake,Nicaragua,EQ,2000-000387
AC-2000-000386-AGO,active,2000-07-06,AGO,Tech. Disaster,Angola,AC,2000-000386
AC-2000-000385-MAR,active,2000-07-06,MAR,Tech. Disaster,Morocco,AC,2000-000385
AC-2000-000384-ESP,active,2000-07-06,ESP,Tech. Disaster,Spain,AC,2000-000384
ET-2000-000383-SRB,active,2000/7/0,SRB,Extreme temperature(use CW/HW instead),Serbia,ET,2000-000383
ET-2000-000382-BGR,active,2000/7/0,BGR,Extreme temperature(use CW/HW instead),Bulgaria,ET,2000-000382
ET-2000-000381-TUR,active,2000/7/0,TUR,Extreme temperature(use CW/HW instead),Turkey,ET,2000-000381
ET-2000-000380-ROM,active,2000/7/0,ROM,Extreme temperature(use CW/HW instead),Romania,ET,2000-000380
ET-2000-000379-GRC,active,2000/7/0,GRC,Extreme temperature(use CW/HW instead),Greece,ET,2000-000379
AC-2000-000378-CHN,active,2000-06-30,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000378
EP-2000-000377-SDN,active,2000/1/0,SDN,Epidemic,Sudan,EP,2000-000377
FL-2000-000376-CHN,active,2000-06-08,CHN,Flood,"China, People's Republic",FL,2000-000376
FL-2000-000375-CHL,active,2000/6/0,CHL,Flood,Chile,FL,2000-000375
SL-2000-000374-CRI,active,2000-06-27,CRI,SLIDE (use LS/ AV/MS instead),Costa Rica,SL,2000-000374
FL-2000-000373-BGD,active,2000-06-24,BGD,Flood,Bangladesh,FL,2000-000373
FL-2000-000372-CHN,active,2000-06-17,CHN,Flood,"China, People's Republic",FL,2000-000372
AC-2000-000371-LAO,active,2000-06-25,LAO,Tech. Disaster,Lao People's Democratic Republic,AC,2000-000371
EP-2000-000370-KAZ,active,2000/1/0,KAZ,Epidemic,Kazakhstan,EP,2000-000370
EP-2000-000369-SLE,active,2000/6/0,SLE,Epidemic,Sierra Leone,EP,2000-000369
DR-2000-000368-SYR,active,2000/6/0,SYR,Drought,Syrian Arab Rep,DR,2000-000368
DR-2000-000367-RWA,active,2000/6/0,RWA,Drought,Rwanda,DR,2000-000367
EP-2000-000366-UGA,active,2000-02-27,UGA,Epidemic,Uganda,EP,2000-000366
EP-2000-000365-LBR,active,2000/6/0,LBR,Epidemic,Liberia,EP,2000-000365
FL-2000-000364-NGA,active,2000/6/0,NGA,Flood,Nigeria,FL,2000-000364
WF-2000-000363-USA,active,2000-06-12,USA,Wild fire,United States,WF,2000-000363
AC-2000-000362-PAK,active,2000-06-13,PAK,Tech. Disaster,Pakistan,AC,2000-000362
ST-2000-000361-VNM,active,2000-06-12,VNM,SEVERE LOCAL STORM,Viet Nam,ST,2000-000361
ST-2000-000360-USA,active,2000-05-23,USA,SEVERE LOCAL STORM,United States,ST,2000-000360
FL-2000-000359-ESP,active,2000-06-10,ESP,Flood,Spain,FL,2000-000359
SL-2000-000358-IND,active,2000/6/0,IND,SLIDE (use LS/ AV/MS instead),India,SL,2000-000358
FL-2000-000357-FRA,active,2000/5/0,FRA,Flood,France,FL,2000-000357
FL-2000-000356-FRA,active,2000-06-10,FRA,Flood,France,FL,2000-000356
AC-2000-000355-GHA,active,2000-06-24,GHA,Tech. Disaster,Ghana,AC,2000-000355
FL-2000-000354-RUS,active,2000/8/0,RUS,Flood,Russia,FL,2000-000354
AC-2000-000353-BGD,active,2000-06-14,BGD,Tech. Disaster,Bangladesh,AC,2000-000353
DR-2000-000352-TZA,active,2000/6/0,TZA,Drought,Tanzania,DR,2000-000352
ET-2000-000351-PAK,active,2000/6/0,PAK,Extreme temperature(use CW/HW instead),Pakistan,ET,2000-000351
ST-2000-000350-CHN,active,2000-06-17,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-000350
DR-2000-000349-DJI,active,2000/6/0,DJI,Drought,Djibouti,DR,2000-000349
AC-2000-000348-AUS,active,2000-06-23,AUS,Tech. Disaster,Australia,AC,2000-000348
AC-2000-000347-GIN,active,2000/5/0,GIN,Tech. Disaster,Guinea,AC,2000-000347
AC-2000-000346-GIN,active,2000-06-22,GIN,Tech. Disaster,Guinea,AC,2000-000346
FL-2000-000345-NIC,active,2000/6/0,NIC,Flood,Nicaragua,FL,2000-000345
AC-2000-000344-NGA,active,2000-06-21,NGA,Tech. Disaster,Nigeria,AC,2000-000344
AC-2000-000343-IRN,active,2000-06-21,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-000343
EP-2000-000342-RUS,active,2000/6/0,RUS,Epidemic,Russia,EP,2000-000342
EP-2000-000341-CAF,active,2000/5/0,CAF,Epidemic,Central African Republic,EP,2000-000341
AC-2000-000340-BRA,active,2000-06-20,BRA,Tech. Disaster,Brazil,AC,2000-000340
DR-2000-000339-USA,active,2000/6/0,USA,Drought,United States,DR,2000-000339
ST-2000-000338-USA,active,2000-05-26,USA,SEVERE LOCAL STORM,United States,ST,2000-000338
ET-2000-000337-UKR,active,2000/5/0,UKR,Extreme temperature(use CW/HW instead),Ukraine,ET,2000-000337
DR-2000-000336-PRK,active,2000/6/0,PRK,Drought,"Korea, Democratic People's Republic",DR,2000-000336
EQ-2000-000335-ISL,active,2000-06-17,ISL,Earthquake,Iceland,EQ,2000-000335
AC-2000-000334-MLI,active,2000-06-16,MLI,Tech. Disaster,Mali,AC,2000-000334
FL-2000-000333-MEX,active,2000/6/0,MEX,Flood,Mexico,FL,2000-000333
FL-2000-000332-IND,active,2000-06-11,IND,Flood,India,FL,2000-000332
FL-2000-000331-GBR,active,2000/6/0,GBR,Flood,United Kingdom,FL,2000-000331
FL-2000-000330-CHN,active,2000-06-01,CHN,Flood,"China, People's Republic",FL,2000-000330
WF-2000-000329-CYP,active,2000-06-13,CYP,Wild fire,Cyprus,WF,2000-000329
DR-2000-000328-ROM,active,2000/6/0,ROM,Drought,Romania,DR,2000-000328
DR-2000-000327-JOR,active,2000/6/0,JOR,Drought,Jordan,DR,2000-000327
SL-2000-000326-CHN,active,2000-06-05,CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",SL,2000-000326
AC-2000-000325-CHN,active,2000-06-12,CHN,Tech. Disaster,"China, People's Republic",AC,2000-000325
ET-2000-000324-HRV,active,2000/6/0,HRV,Extreme temperature(use CW/HW instead),Croatia,ET,2000-000324
ST-2000-000323-IND,active,2000-10-17,IND,SEVERE LOCAL STORM,India,ST,2000-000323
EP-2000-000322-LBR,active,2000/5/0,LBR,Epidemic,Liberia,EP,2000-000322
EP-2000-000321-NER,active,2000/5/0,NER,Epidemic,Niger,EP,2000-000321
EP-2000-000320-IDN,active,2000/5/0,IDN,Epidemic,Indonesia,EP,2000-000320
AC-2000-000319-USA,active,2000-05-27,USA,Tech. Disaster,United States,AC,2000-000319
DR-2000-000318-MDA,active,2000/5/0,MDA,Drought,Moldova,DR,2000-000318
FL-2000-000317-MEX,active,2000-05-30,MEX,Flood,Mexico,FL,2000-000317
AC-2000-000316-BGD,active,2000-05-31,BGD,Tech. Disaster,Bangladesh,AC,2000-000316
AC-2000-000315-UGA,active,2000-06-10,UGA,Tech. Disaster,Uganda,AC,2000-000315
AC-2000-000314-CAF,active,2000-06-11,CAF,Tech. Disaster,Central African Republic,AC,2000-000314
AC-2000-000313-IND,active,2000-06-11,IND,Tech. Disaster,India,AC,2000-000313
ST-2000-000312-GIN,active,2000-06-11,GIN,SEVERE LOCAL STORM,Guinea,ST,2000-000312
ST-2000-000311-AUT,active,2000-06-07,AUT,SEVERE LOCAL STORM,Austria,ST,2000-000311
FL-2000-000310-CHL,active,2000-06-01,CHL,Flood,Chile,FL,2000-000310
