code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event,codeforiati:country
EP-2000-000424-ZMB,active,ZMB,2000/1/0,2000-000424,EP,Epidemic,Zambia
ET-2000-000423-CHL,active,CHL,2000-07-03,2000-000423,ET,Extreme temperature(use CW/HW instead),Chile
ET-2000-000422-URY,active,URY,2000/7/0,2000-000422,ET,Extreme temperature(use CW/HW instead),Uruguay
ET-2000-000421-ARG,active,ARG,2000-06-17,2000-000421,ET,Extreme temperature(use CW/HW instead),Argentina
ST-2000-000420-CAN,active,CAN,2000-07-14,2000-000420,ST,SEVERE LOCAL STORM,Canada
AC-2000-000419-ECU,active,ECU,2000-07-14,2000-000419,AC,Tech. Disaster,Ecuador
AC-2000-000418-NGA,active,NGA,2000-07-16,2000-000418,AC,Tech. Disaster,Nigeria
AC-2000-000417-EGY,active,EGY,2000-07-17,2000-000417,AC,Tech. Disaster,Egypt
ET-2000-000416-BOL,active,BOL,2000/7/0,2000-000416,ET,Extreme temperature(use CW/HW instead),Bolivia
SL-2000-000415-IND,active,IND,2000-07-12,2000-000415,SL,SLIDE (use LS/ AV/MS instead),India
SL-2000-000414-PHL,active,PHL,2000-07-10,2000-000414,SL,SLIDE (use LS/ AV/MS instead),Philippines
AC-2000-000413-NGA,active,NGA,2000-07-10,2000-000413,AC,Tech. Disaster,Nigeria
AC-2000-000412-MLI,active,MLI,2000-07-11,2000-000412,AC,Tech. Disaster,Mali
DR-2000-000411-BDI,active,BDI,2000/7/0,2000-000411,DR,Drought,Burundi
AC-2000-000410-PAK,active,PAK,2000-07-11,2000-000410,AC,Tech. Disaster,Pakistan
AC-2000-000409-SAU,active,SAU,2000-07-10,2000-000409,AC,Tech. Disaster,Saudi Arabia
FL-2000-000408-VNM,active,VNM,2000-07-07,2000-000408,FL,Flood,Viet Nam
WF-2000-000407-BGR,active,BGR,2000-07-01,2000-000407,WF,Wild fire,Bulgaria
WF-2000-000406-USA,active,USA,2000-06-27,2000-000406,WF,Wild fire,United States
AC-2000-000405-IDN,active,IDN,2000-06-28,2000-000405,AC,Tech. Disaster,Indonesia
AC-2000-000404-CHN,active,CHN,2000-06-22,2000-000404,AC,Tech. Disaster,"China, People's Republic"
IN-2000-000403-PER,active,PER,2000/6/0,2000-000403,IN,Insect Infestation,Peru
AC-2000-000402-CHN,active,CHN,2000-06-16,2000-000402,AC,Tech. Disaster,"China, People's Republic"
FL-2000-000401-THA,active,THA,2000-06-21,2000-000401,FL,Flood,Thailand
AC-2000-000400-CHN,active,CHN,2000-06-22,2000-000400,AC,Tech. Disaster,"China, People's Republic"
FL-2000-000399-ETH,active,ETH,2000-06-29,2000-000399,FL,Flood,Ethiopia
ET-2000-000398-CYP,active,CYP,2000/7/0,2000-000398,ET,Extreme temperature(use CW/HW instead),Cyprus
ST-2000-000397-PHL,active,PHL,2000-07-07,2000-000397,ST,SEVERE LOCAL STORM,Philippines
ST-2000-000396-PHL,active,PHL,2000-07-05,2000-000396,ST,SEVERE LOCAL STORM,Philippines
AC-2000-000395-USA,active,USA,2000-07-01,2000-000395,AC,Tech. Disaster,United States
FL-2000-000394-RUS,active,RUS,2000/6/0,2000-000394,FL,Flood,Russia
EP-2000-000393-BDI,active,BDI,2000/5/0,2000-000393,EP,Epidemic,Burundi
EP-2000-000392-LAO,active,LAO,2000/6/0,2000-000392,EP,Epidemic,Lao People's Democratic Republic
AC-2000-000391-MEX,active,MEX,2000-07-08,2000-000391,AC,Tech. Disaster,Mexico
AC-2000-000390-COL,active,COL,2000-07-09,2000-000390,AC,Tech. Disaster,Colombia
AC-2000-000389-CHN,active,CHN,2000-07-06,2000-000389,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000388-CMR,active,CMR,2000-07-07,2000-000388,AC,Tech. Disaster,Cameroon
EQ-2000-000387-NIC,active,NIC,2000-07-06,2000-000387,EQ,Earthquake,Nicaragua
AC-2000-000386-AGO,active,AGO,2000-07-06,2000-000386,AC,Tech. Disaster,Angola
AC-2000-000385-MAR,active,MAR,2000-07-06,2000-000385,AC,Tech. Disaster,Morocco
AC-2000-000384-ESP,active,ESP,2000-07-06,2000-000384,AC,Tech. Disaster,Spain
ET-2000-000383-SRB,active,SRB,2000/7/0,2000-000383,ET,Extreme temperature(use CW/HW instead),Serbia
ET-2000-000382-BGR,active,BGR,2000/7/0,2000-000382,ET,Extreme temperature(use CW/HW instead),Bulgaria
ET-2000-000381-TUR,active,TUR,2000/7/0,2000-000381,ET,Extreme temperature(use CW/HW instead),Turkey
ET-2000-000380-ROM,active,ROM,2000/7/0,2000-000380,ET,Extreme temperature(use CW/HW instead),Romania
ET-2000-000379-GRC,active,GRC,2000/7/0,2000-000379,ET,Extreme temperature(use CW/HW instead),Greece
AC-2000-000378-CHN,active,CHN,2000-06-30,2000-000378,AC,Tech. Disaster,"China, People's Republic"
EP-2000-000377-SDN,active,SDN,2000/1/0,2000-000377,EP,Epidemic,Sudan
FL-2000-000376-CHN,active,CHN,2000-06-08,2000-000376,FL,Flood,"China, People's Republic"
FL-2000-000375-CHL,active,CHL,2000/6/0,2000-000375,FL,Flood,Chile
SL-2000-000374-CRI,active,CRI,2000-06-27,2000-000374,SL,SLIDE (use LS/ AV/MS instead),Costa Rica
FL-2000-000373-BGD,active,BGD,2000-06-24,2000-000373,FL,Flood,Bangladesh
FL-2000-000372-CHN,active,CHN,2000-06-17,2000-000372,FL,Flood,"China, People's Republic"
AC-2000-000371-LAO,active,LAO,2000-06-25,2000-000371,AC,Tech. Disaster,Lao People's Democratic Republic
EP-2000-000370-KAZ,active,KAZ,2000/1/0,2000-000370,EP,Epidemic,Kazakhstan
EP-2000-000369-SLE,active,SLE,2000/6/0,2000-000369,EP,Epidemic,Sierra Leone
DR-2000-000368-SYR,active,SYR,2000/6/0,2000-000368,DR,Drought,Syrian Arab Rep
DR-2000-000367-RWA,active,RWA,2000/6/0,2000-000367,DR,Drought,Rwanda
EP-2000-000366-UGA,active,UGA,2000-02-27,2000-000366,EP,Epidemic,Uganda
EP-2000-000365-LBR,active,LBR,2000/6/0,2000-000365,EP,Epidemic,Liberia
FL-2000-000364-NGA,active,NGA,2000/6/0,2000-000364,FL,Flood,Nigeria
WF-2000-000363-USA,active,USA,2000-06-12,2000-000363,WF,Wild fire,United States
AC-2000-000362-PAK,active,PAK,2000-06-13,2000-000362,AC,Tech. Disaster,Pakistan
ST-2000-000361-VNM,active,VNM,2000-06-12,2000-000361,ST,SEVERE LOCAL STORM,Viet Nam
ST-2000-000360-USA,active,USA,2000-05-23,2000-000360,ST,SEVERE LOCAL STORM,United States
FL-2000-000359-ESP,active,ESP,2000-06-10,2000-000359,FL,Flood,Spain
SL-2000-000358-IND,active,IND,2000/6/0,2000-000358,SL,SLIDE (use LS/ AV/MS instead),India
FL-2000-000357-FRA,active,FRA,2000/5/0,2000-000357,FL,Flood,France
FL-2000-000356-FRA,active,FRA,2000-06-10,2000-000356,FL,Flood,France
AC-2000-000355-GHA,active,GHA,2000-06-24,2000-000355,AC,Tech. Disaster,Ghana
FL-2000-000354-RUS,active,RUS,2000/8/0,2000-000354,FL,Flood,Russia
AC-2000-000353-BGD,active,BGD,2000-06-14,2000-000353,AC,Tech. Disaster,Bangladesh
DR-2000-000352-TZA,active,TZA,2000/6/0,2000-000352,DR,Drought,Tanzania
ET-2000-000351-PAK,active,PAK,2000/6/0,2000-000351,ET,Extreme temperature(use CW/HW instead),Pakistan
ST-2000-000350-CHN,active,CHN,2000-06-17,2000-000350,ST,SEVERE LOCAL STORM,"China, People's Republic"
DR-2000-000349-DJI,active,DJI,2000/6/0,2000-000349,DR,Drought,Djibouti
AC-2000-000348-AUS,active,AUS,2000-06-23,2000-000348,AC,Tech. Disaster,Australia
AC-2000-000347-GIN,active,GIN,2000/5/0,2000-000347,AC,Tech. Disaster,Guinea
AC-2000-000346-GIN,active,GIN,2000-06-22,2000-000346,AC,Tech. Disaster,Guinea
FL-2000-000345-NIC,active,NIC,2000/6/0,2000-000345,FL,Flood,Nicaragua
AC-2000-000344-NGA,active,NGA,2000-06-21,2000-000344,AC,Tech. Disaster,Nigeria
AC-2000-000343-IRN,active,IRN,2000-06-21,2000-000343,AC,Tech. Disaster,"Iran, Islamic Republic"
EP-2000-000342-RUS,active,RUS,2000/6/0,2000-000342,EP,Epidemic,Russia
EP-2000-000341-CAF,active,CAF,2000/5/0,2000-000341,EP,Epidemic,Central African Republic
AC-2000-000340-BRA,active,BRA,2000-06-20,2000-000340,AC,Tech. Disaster,Brazil
DR-2000-000339-USA,active,USA,2000/6/0,2000-000339,DR,Drought,United States
ST-2000-000338-USA,active,USA,2000-05-26,2000-000338,ST,SEVERE LOCAL STORM,United States
ET-2000-000337-UKR,active,UKR,2000/5/0,2000-000337,ET,Extreme temperature(use CW/HW instead),Ukraine
DR-2000-000336-PRK,active,PRK,2000/6/0,2000-000336,DR,Drought,"Korea, Democratic People's Republic"
EQ-2000-000335-ISL,active,ISL,2000-06-17,2000-000335,EQ,Earthquake,Iceland
AC-2000-000334-MLI,active,MLI,2000-06-16,2000-000334,AC,Tech. Disaster,Mali
FL-2000-000333-MEX,active,MEX,2000/6/0,2000-000333,FL,Flood,Mexico
FL-2000-000332-IND,active,IND,2000-06-11,2000-000332,FL,Flood,India
FL-2000-000331-GBR,active,GBR,2000/6/0,2000-000331,FL,Flood,United Kingdom
FL-2000-000330-CHN,active,CHN,2000-06-01,2000-000330,FL,Flood,"China, People's Republic"
WF-2000-000329-CYP,active,CYP,2000-06-13,2000-000329,WF,Wild fire,Cyprus
DR-2000-000328-ROM,active,ROM,2000/6/0,2000-000328,DR,Drought,Romania
DR-2000-000327-JOR,active,JOR,2000/6/0,2000-000327,DR,Drought,Jordan
SL-2000-000326-CHN,active,CHN,2000-06-05,2000-000326,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
AC-2000-000325-CHN,active,CHN,2000-06-12,2000-000325,AC,Tech. Disaster,"China, People's Republic"
ET-2000-000324-HRV,active,HRV,2000/6/0,2000-000324,ET,Extreme temperature(use CW/HW instead),Croatia
ST-2000-000323-IND,active,IND,2000-10-17,2000-000323,ST,SEVERE LOCAL STORM,India
EP-2000-000322-LBR,active,LBR,2000/5/0,2000-000322,EP,Epidemic,Liberia
EP-2000-000321-NER,active,NER,2000/5/0,2000-000321,EP,Epidemic,Niger
EP-2000-000320-IDN,active,IDN,2000/5/0,2000-000320,EP,Epidemic,Indonesia
AC-2000-000319-USA,active,USA,2000-05-27,2000-000319,AC,Tech. Disaster,United States
DR-2000-000318-MDA,active,MDA,2000/5/0,2000-000318,DR,Drought,Moldova
FL-2000-000317-MEX,active,MEX,2000-05-30,2000-000317,FL,Flood,Mexico
AC-2000-000316-BGD,active,BGD,2000-05-31,2000-000316,AC,Tech. Disaster,Bangladesh
AC-2000-000315-UGA,active,UGA,2000-06-10,2000-000315,AC,Tech. Disaster,Uganda
AC-2000-000314-CAF,active,CAF,2000-06-11,2000-000314,AC,Tech. Disaster,Central African Republic
AC-2000-000313-IND,active,IND,2000-06-11,2000-000313,AC,Tech. Disaster,India
ST-2000-000312-GIN,active,GIN,2000-06-11,2000-000312,ST,SEVERE LOCAL STORM,Guinea
ST-2000-000311-AUT,active,AUT,2000-06-07,2000-000311,ST,SEVERE LOCAL STORM,Austria
FL-2000-000310-CHL,active,CHL,2000-06-01,2000-000310,FL,Flood,Chile
DR-2000-000309-MDG,active,MDG,2000/6/0,2000-000309,DR,Drought,Madagascar
EP-2000-000308-IND,active,IND,2000/5/0,2000-000308,EP,Epidemic,India
EP-2000-000307-PAK,active,PAK,2000/6/0,2000-000307,EP,Epidemic,Pakistan
EP-2000-000306-IND,active,IND,2000/5/0,2000-000306,EP,Epidemic,India
EP-2000-000305-AFG,active,AFG,2000/5/0,2000-000305,EP,Epidemic,Afghanistan
DR-2000-000304-TJK,active,TJK,2000/5/0,2000-000304,DR,Drought,Tajikistan
EQ-2000-000303-GRC,active,GRC,2000-05-26,2000-000303,EQ,Earthquake,Greece
FL-2000-000302-CHN,active,CHN,2000-05-31,2000-000302,FL,Flood,"China, People's Republic"
EP-2000-000301-MWI,active,MWI,2000/1/0,2000-000301,EP,Epidemic,Malawi
EP-2000-000300-ZWE,active,ZWE,2000/1/0,2000-000300,EP,Epidemic,Zimbabwe
FL-2000-000299-GTM,active,GTM,2000/5/0,2000-000299,FL,Flood,Guatemala
EQ-2000-000298-CHN,active,CHN,2000-06-06,2000-000298,EQ,Earthquake,"China, People's Republic"
FL-2000-000297-USA,active,USA,2000-05-23,2000-000297,FL,Flood,United States
FL-2000-000296-USA,active,USA,2000-05-19,2000-000296,FL,Flood,United States
WF-2000-000295-RUS,active,RUS,2000/7/0,2000-000295,WF,Wild fire,Russia
ST-2000-000294-BGD,active,BGD,2000-05-23,2000-000294,ST,SEVERE LOCAL STORM,Bangladesh
EQ-2000-000293-IDN,active,IDN,2000-06-04,2000-000293,EQ,Earthquake,Indonesia
AC-2000-000292-ETH,active,ETH,2000-06-05,2000-000292,AC,Tech. Disaster,Ethiopia
EQ-2000-000291-TUR,active,TUR,2000-06-06,2000-000291,EQ,Earthquake,Turkey
AC-2000-000290-CHN,active,CHN,2000-06-04,2000-000290,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000289-IND,active,IND,2000-06-03,2000-000289,AC,Tech. Disaster,India
AC-2000-000288-TZA,active,TZA,2000-06-02,2000-000288,AC,Tech. Disaster,Tanzania
AC-2000-000287-IRN,active,IRN,2000-06-01,2000-000287,AC,Tech. Disaster,"Iran, Islamic Republic"
AC-2000-000286-NGA,active,NGA,2000-06-01,2000-000286,AC,Tech. Disaster,Nigeria
EP-2000-000285-IRN,active,IRN,2000-05-02,2000-000285,EP,Epidemic,"Iran, Islamic Republic"
EP-2000-000284-RUS,active,RUS,2000/1/0,2000-000284,EP,Epidemic,Russia
ST-2000-000283-BGD,active,BGD,2000-05-27,2000-000283,ST,SEVERE LOCAL STORM,Bangladesh
AC-2000-000282-TUN,active,TUN,2000-05-25,2000-000282,AC,Tech. Disaster,Tunisia
FL-2000-000281-TUR,active,TUR,2000-05-27,2000-000281,FL,Flood,Turkey
AC-2000-000280-CHN,active,CHN,2000-05-27,2000-000280,AC,Tech. Disaster,"China, People's Republic"
WF-2000-000279-USA,active,USA,2000-05-14,2000-000279,WF,Wild fire,United States
FL-2000-000278-RUS,active,RUS,2000-05-13,2000-000278,FL,Flood,Russia
ET-2000-000277-RUS,active,RUS,2000-05-13,2000-000277,ET,Extreme temperature(use CW/HW instead),Russia
FL-2000-000276-MEX,active,MEX,2000-05-13,2000-000276,FL,Flood,Mexico
FL-2000-000275-URY,active,URY,2000-05-16,2000-000275,FL,Flood,Uruguay
ST-2000-000274-JPN,active,JPN,2000-05-24,2000-000274,ST,SEVERE LOCAL STORM,Japan
EP-2000-000273-NGA,active,NGA,2000/5/0,2000-000273,EP,Epidemic,Nigeria
EQ-2000-000272-TUR,active,TUR,2000-05-08,2000-000272,EQ,Earthquake,Turkey
FL-2000-000271-USA,active,USA,2000-05-06,2000-000271,FL,Flood,United States
ST-2000-000270-CHN,active,CHN,2000-05-01,2000-000270,ST,SEVERE LOCAL STORM,"China, People's Republic"
ET-2000-000269-BLR,active,BLR,2000/5/0,2000-000269,ET,Extreme temperature(use CW/HW instead),Belarus
AC-2000-000268-IDN,active,IDN,2000-05-07,2000-000268,AC,Tech. Disaster,Indonesia
DR-2000-000267-CHN,active,CHN,2000/5/0,2000-000267,DR,Drought,"China, People's Republic"
FL-2000-000266-ECU,active,ECU,2000-05-22,2000-000266,FL,Flood,Ecuador
FL-2000-000265-COL,active,COL,2000-05-05,2000-000265,FL,Flood,Colombia
AC-2000-000264-SEN,active,SEN,2000-05-22,2000-000264,AC,Tech. Disaster,Senegal
AC-2000-000263-USA,active,USA,2000-05-20,2000-000263,AC,Tech. Disaster,United States
AC-2000-000262-USA,active,USA,2000-05-21,2000-000262,AC,Tech. Disaster,United States
AC-2000-000261-TUR,active,TUR,2000-05-20,2000-000261,AC,Tech. Disaster,Turkey
FL-2000-000260-AGO,active,AGO,2000-05-03,2000-000260,FL,Flood,Angola
FL-2000-000259-SOM,active,SOM,2000/5/0,2000-000259,FL,Flood,Somalia
FL-2000-000258-IDN,active,IDN,2000-05-15,2000-000258,FL,Flood,Indonesia
ST-2000-000257-PHL,active,PHL,2000-05-18,2000-000257,ST,SEVERE LOCAL STORM,Philippines
AC-2000-000256-CMR,active,CMR,2000-05-17,2000-000256,AC,Tech. Disaster,Cameroon
FL-2000-000255-ARG,active,ARG,2000-05-15,2000-000255,FL,Flood,Argentina
AC-2000-000254-DEU,active,DEU,2000-05-17,2000-000254,AC,Tech. Disaster,Germany
EP-2000-000253-ETH,active,ETH,2000/5/0,2000-000253,EP,Epidemic,Ethiopia
AC-2000-000251-CHN,active,CHN,2000-05-15,2000-000251,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000250-CHN,active,CHN,2000-04-22,2000-000250,AC,Tech. Disaster,"China, People's Republic"
IN-2000-000249-AUS,active,AUS,2000/4/0,2000-000249,IN,Insect Infestation,Australia
FL-2000-000248-GBR,active,GBR,2000-04-27,2000-000248,FL,Flood,United Kingdom
AC-2000-000247-NLD,active,NLD,2000-05-13,2000-000247,AC,Tech. Disaster,Netherlands
AC-2000-000246-BEN,active,BEN,2000-05-14,2000-000246,AC,Tech. Disaster,Benin
AC-2000-000245-EGY,active,EGY,2000-05-14,2000-000245,AC,Tech. Disaster,Egypt
AC-2000-000244-BIH,active,BIH,2000-05-13,2000-000244,AC,Tech. Disaster,Bosnia-Herzegovina
AC-2000-000243-IND,active,IND,2000-05-12,2000-000243,AC,Tech. Disaster,India
EP-2000-000242-MOZ,active,MOZ,2000/3/0,2000-000242,EP,Epidemic,Mozambique
EP-2000-000241-FSM,active,FSM,2000/5/0,2000-000241,EP,Epidemic,"Micronesia, Federated States"
WF-2000-000240-USA,active,USA,2000/5/0,2000-000240,WF,Wild fire,United States
EP-2000-000239-BDI,active,BDI,2000/9/0,2000-000239,EP,Epidemic,Burundi
AC-2000-000238-NGA,active,NGA,2000-05-11,2000-000238,AC,Tech. Disaster,Nigeria
AC-2000-000237-CHN,active,CHN,2000-05-09,2000-000237,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000236-IND,active,IND,2000-05-08,2000-000236,AC,Tech. Disaster,India
FL-2000-000235-KAZ,active,KAZ,2000/4/0,2000-000235,FL,Flood,Kazakhstan
AC-2000-000234-PHL,active,PHL,2000-04-19,2000-000234,AC,Tech. Disaster,Philippines
DR-2000-000233-MEX,active,MEX,2000/4/0,2000-000233,DR,Drought,Mexico
FL-2000-000232-USA,active,USA,2000-05-07,2000-000232,FL,Flood,United States
WF-2000-000231-RUS,active,RUS,2000/5/0,2000-000231,WF,Wild fire,Russia
EQ-2000-000230-IDN,active,IDN,2000-05-04,2000-000230,EQ,Earthquake,Indonesia
ST-2000-000229-BGD,active,BGD,2000-04-11,2000-000229,ST,SEVERE LOCAL STORM,Bangladesh
AC-2000-000228-BGD,active,BGD,2000-05-02,2000-000228,AC,Tech. Disaster,Bangladesh
AC-2000-000227-ZAR,active,ZAR,2000-04-14,2000-000227,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000226-COG,active,COG,2000-04-12,2000-000226,AC,Tech. Disaster,"Congo, Republic"
AC-2000-000225-PHL,active,PHL,2000-04-13,2000-000225,AC,Tech. Disaster,Philippines
AC-2000-000224-IND,active,IND,2000-04-27,2000-000224,AC,Tech. Disaster,India
ET-2000-000223-IND,active,IND,2000/4/0,2000-000223,ET,Extreme temperature(use CW/HW instead),India
DR-2000-000222-IND,active,IND,2000/4/0,2000-000222,DR,Drought,India
EP-2000-000221-SOM,active,SOM,2000/4/0,2000-000221,EP,Epidemic,Somalia
AC-2000-000220-NGA,active,NGA,2000-04-19,2000-000220,AC,Tech. Disaster,Nigeria
AC-2000-000219-ZAR,active,ZAR,2000-04-19,2000-000219,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
WF-2000-000218-RUS,active,RUS,2000/7/0,2000-000218,WF,Wild fire,Russia
DR-2000-000217-IRN,active,IRN,2000/0/0,2000-000217,DR,Drought,"Iran, Islamic Republic"
SL-2000-000216-GUY,active,GUY,2000-04-19,2000-000216,SL,SLIDE (use LS/ AV/MS instead),Guyana
WF-2000-000215-HND,active,HND,2000/2/0,2000-000215,WF,Wild fire,Honduras
ST-2000-000214-AUS,active,AUS,2000-04-03,2000-000214,ST,SEVERE LOCAL STORM,Australia
EP-2000-000213-SAU,active,SAU,2000/3/0,2000-000213,EP,Epidemic,Saudi Arabia
EP-2000-000212-SRB,active,SRB,2000-03-22,2000-000212,EP,Epidemic,Serbia
ST-2000-000211-BGD,active,BGD,2000-04-21,2000-000211,ST,SEVERE LOCAL STORM,Bangladesh
AC-2000-000210-CHN,active,CHN,2000-04-15,2000-000210,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000209-IND,active,IND,2000/3/0,2000-000209,AC,Tech. Disaster,India
AC-2000-000208-IND,active,IND,2000-04-21,2000-000208,AC,Tech. Disaster,India
AC-2000-000207-KEN,active,KEN,2000-04-20,2000-000207,AC,Tech. Disaster,Kenya
SL-2000-000206-ECU,active,ECU,2000-04-12,2000-000206,SL,SLIDE (use LS/ AV/MS instead),Ecuador
EP-2000-000205-ECU,active,ECU,2000/3/0,2000-000205,EP,Epidemic,Ecuador
EP-2000-000204-ECU,active,ECU,2000/3/0,2000-000204,EP,Epidemic,Ecuador
AC-2000-000203-BMU,active,BMU,2000-03-24,2000-000203,AC,Tech. Disaster,Bermuda
FL-2000-000202-RUS,active,RUS,2000-04-14,2000-000202,FL,Flood,Russia
AC-2000-000201-GTM,active,GTM,2000-04-15,2000-000201,AC,Tech. Disaster,Guatemala
FL-2000-000200-CHN,active,CHN,2000-04-14,2000-000200,FL,Flood,"China, People's Republic"
AC-2000-000199-CHN,active,CHN,2000-04-13,2000-000199,AC,Tech. Disaster,"China, People's Republic"
EP-2000-000198-BEN,active,BEN,2000/2/0,2000-000198,EP,Epidemic,Benin
EP-2000-000197-KEN,active,KEN,2000-02-20,2000-000197,EP,Epidemic,Kenya
FL-2000-000196-SRB,active,SRB,2000-04-10,2000-000196,FL,Flood,Serbia
ST-2000-000195-MOZ,active,MOZ,2000-04-07,2000-000195,ST,SEVERE LOCAL STORM,Mozambique
WF-2000-000194-KOR,active,KOR,2000-04-06,2000-000194,WF,Wild fire,Korea Republic
FL-2000-000193-AGO,active,AGO,2000-04-10,2000-000193,FL,Flood,Angola
AC-2000-000192-MAR,active,MAR,2000-04-09,2000-000192,AC,Tech. Disaster,Morocco
FL-2000-000191-HUN,active,HUN,2000/4/0,2000-000191,FL,Flood,Hungary
AC-2000-000190-ZAR,active,ZAR,2000-04-06,2000-000190,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000189-CHN,active,CHN,2000-04-06,2000-000189,AC,Tech. Disaster,"China, People's Republic"
WF-2000-000188-TUR,active,TUR,2000-04-05,2000-000188,WF,Wild fire,Turkey
FL-2000-000187-ROM,active,ROM,2000/4/0,2000-000187,FL,Flood,Romania
DR-2000-000186-AFG,active,AFG,2000/4/0,2000-000186,DR,Drought,Afghanistan
EP-2000-000185-ZMB,active,ZMB,2000/3/0,2000-000185,EP,Epidemic,Zambia
EP-2000-000184-BGD,active,BGD,2000/3/0,2000-000184,EP,Epidemic,Bangladesh
EP-2000-000183-BEN,active,BEN,2000/3/0,2000-000183,EP,Epidemic,Benin
EP-2000-000182-CAF,active,CAF,2000/3/0,2000-000182,EP,Epidemic,Central African Republic
AC-2000-000181-PAN,active,PAN,2000-03-17,2000-000181,AC,Tech. Disaster,Panama
AC-2000-000180-RUS,active,RUS,2000-03-22,2000-000180,AC,Tech. Disaster,Russia
FL-2000-000179-RUS,active,RUS,2000/3/0,2000-000179,FL,Flood,Russia
ST-2000-000178-MDG,active,MDG,2000-04-02,2000-000178,ST,SEVERE LOCAL STORM,Madagascar
AC-2000-000177-BRA,active,BRA,2000-04-03,2000-000177,AC,Tech. Disaster,Brazil
VO-2000-000176-JPN,active,JPN,2000-03-31,2000-000176,VO,Volcano,Japan
ST-2000-000175-USA,active,USA,2000-03-28,2000-000175,ST,SEVERE LOCAL STORM,United States
DR-2000-000174-MAR,active,MAR,2000/3/0,2000-000174,DR,Drought,Morocco
DR-2000-000173-CYP,active,CYP,2000/3/0,2000-000173,DR,Drought,Cyprus
AC-2000-000172-KEN,active,KEN,2000-04-01,2000-000172,AC,Tech. Disaster,Kenya
AC-2000-000171-CHN,active,CHN,2000-03-31,2000-000171,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000170-CIV,active,CIV,2000-03-29,2000-000170,AC,Tech. Disaster,Cote d'Ivoire
AC-2000-000169-CHN,active,CHN,2000-03-11,2000-000169,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000168-UKR,active,UKR,2000-03-11,2000-000168,AC,Tech. Disaster,Ukraine
FL-2000-000167-ROM,active,ROM,2000/3/0,2000-000167,FL,Flood,Romania
AC-2000-000166-LKA,active,LKA,2000-03-30,2000-000166,AC,Tech. Disaster,Sri Lanka
ET-2000-000165-RUS,active,RUS,2000/2/0,2000-000165,ET,Extreme temperature(use CW/HW instead),Russia
SL-2000-000164-RUS,active,RUS,2000-01-19,2000-000164,SL,SLIDE (use LS/ AV/MS instead),Russia
ST-2000-000163-CHN,active,CHN,2000-01-10,2000-000163,ST,SEVERE LOCAL STORM,"China, People's Republic"
ST-2000-000162-USA,active,USA,2000-03-28,2000-000162,ST,SEVERE LOCAL STORM,United States
AC-2000-000161-CHN,active,CHN,2000-03-29,2000-000161,AC,Tech. Disaster,"China, People's Republic"
EP-2000-000160-CMR,active,CMR,2000/1/0,2000-000160,EP,Epidemic,Cameroon
EP-2000-000159-MYS,active,MYS,2000/1/0,2000-000159,EP,Epidemic,Malaysia
EP-2000-000158-NER,active,NER,2000-03-06,2000-000158,EP,Epidemic,Niger
AC-2000-000157-KEN,active,KEN,2000-03-29,2000-000157,AC,Tech. Disaster,Kenya
ST-2000-000156-CHN,active,CHN,2000/3/0,2000-000156,ST,SEVERE LOCAL STORM,"China, People's Republic"
SL-2000-000155-AUT,active,AUT,2000-03-28,2000-000155,SL,SLIDE (use LS/ AV/MS instead),Austria
AC-2000-000154-CHN,active,CHN,2000-03-28,2000-000154,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000153-IRN,active,IRN,2000-03-29,2000-000153,AC,Tech. Disaster,"Iran, Islamic Republic"
FL-2000-000152-AGO,active,AGO,2000-03-27,2000-000152,FL,Flood,Angola
DR-2000-000151-PRY,active,PRY,2000/3/0,2000-000151,DR,Drought,Paraguay
DR-2000-000150-PAK,active,PAK,2000/3/0,2000-000150,DR,Drought,Pakistan
AC-2000-000149-THA,active,THA,2000-03-06,2000-000149,AC,Tech. Disaster,Thailand
AC-2000-000148-SLE,active,SLE,2000-03-05,2000-000148,AC,Tech. Disaster,Sierra Leone
AC-2000-000147-IND,active,IND,2000-03-08,2000-000147,AC,Tech. Disaster,India
ST-2000-000146-BGD,active,BGD,2000-03-05,2000-000146,ST,SEVERE LOCAL STORM,Bangladesh
AC-2000-000145-ZAF,active,ZAF,2000-03-25,2000-000145,AC,Tech. Disaster,South Africa
AC-2000-000144-UGA,active,UGA,2000-03-27,2000-000144,AC,Tech. Disaster,Uganda
AC-2000-000143-ETH,active,ETH,2000-03-23,2000-000143,AC,Tech. Disaster,Ethiopia
AC-2000-000142-IRN,active,IRN,2000-03-25,2000-000142,AC,Tech. Disaster,"Iran, Islamic Republic"
