code,status,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event,codeforiati:country-code
AC-2000-000585-NGA,active,2000-09-14,AC,2000-000585,Nigeria,Tech. Disaster,NGA
AC-2000-000584-RUS,active,2000-09-15,AC,2000-000584,Russia,Tech. Disaster,RUS
FL-2000-000583-LAO,active,2000/9/0,FL,2000-000583,Lao People's Democratic Republic,Flood,LAO
ST-2000-000582-VNM,active,2000-09-10,ST,2000-000582,Viet Nam,SEVERE LOCAL STORM,VNM
AC-2000-000581-IRN,active,2000-09-14,AC,2000-000581,"Iran, Islamic Republic",Tech. Disaster,IRN
WF-2000-000580-ESP,active,2000/0/0,WF,2000-000580,Spain,Wild fire,ESP
AC-2000-000579-CHN,active,2000-09-08,AC,2000-000579,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000578-JPN,active,2000-09-11,AC,2000-000578,Japan,Tech. Disaster,JPN
FL-2000-000577-ITA,active,2000-09-10,FL,2000-000577,Italy,Flood,ITA
ST-2000-000576-JPN,active,2000-09-12,ST,2000-000576,Japan,SEVERE LOCAL STORM,JPN
AC-2000-000575-IRN,active,2000-09-09,AC,2000-000575,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2000-000574-NGA,active,2000-09-08,AC,2000-000574,Nigeria,Tech. Disaster,NGA
AC-2000-000573-TUR,active,2000-09-08,AC,2000-000573,Turkey,Tech. Disaster,TUR
ST-2000-000572-PRK,active,2000-08-31,ST,2000-000572,"Korea, Democratic People's Republic",SEVERE LOCAL STORM,PRK
EP-2000-000571-AGO,active,2000/8/0,EP,2000-000571,Angola,Epidemic,AGO
AC-2000-000570-AGO,active,2000-09-06,AC,2000-000570,Angola,Tech. Disaster,AGO
AC-2000-000569-YEM,active,2000-09-06,AC,2000-000569,Yemen,Tech. Disaster,YEM
EP-2000-000568-IND,active,2000/8/0,EP,2000-000568,India,Epidemic,IND
EP-2000-000567-NPL,active,2000/7/0,EP,2000-000567,Nepal,Epidemic,NPL
EP-2000-000566-LVA,active,2000-08-21,EP,2000-000566,Latvia,Epidemic,LVA
EP-2000-000565-KEN,active,2000/8/0,EP,2000-000565,Kenya,Epidemic,KEN
EP-2000-000564-AFG,active,2000/8/0,EP,2000-000564,Afghanistan,Epidemic,AFG
EP-2000-000563-NER,active,2000-08-26,EP,2000-000563,Niger,Epidemic,NER
AC-2000-000562-MOZ,active,2000-09-06,AC,2000-000562,Mozambique,Tech. Disaster,MOZ
AC-2000-000561-RWA,active,2000-09-05,AC,2000-000561,Rwanda,Tech. Disaster,RWA
AC-2000-000560-KEN,active,2000-08-20,AC,2000-000560,Kenya,Tech. Disaster,KEN
SL-2000-000559-CHN,active,2000-08-13,SL,2000-000559,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN
FL-2000-000558-NZL,active,2000-08-20,FL,2000-000558,New Zealand,Flood,NZL
ST-2000-000557-CHN,active,2000-09-01,ST,2000-000557,"China, People's Republic",SEVERE LOCAL STORM,CHN
ST-2000-000556-CHN,active,2000/8/0,ST,2000-000556,"China, People's Republic",SEVERE LOCAL STORM,CHN
WV-2000-000555-BGD,active,2000-08-30,WV,2000-000555,Bangladesh,Wave/Surge(use TS/SS instead),BGD
AC-2000-000554-PAK,active,2000-09-03,AC,2000-000554,Pakistan,Tech. Disaster,PAK
WF-2000-000553-RUS,active,2000-06-19,WF,2000-000553,Russia,Wild fire,RUS
WF-2000-000552-TUR,active,2000/7/0,WF,2000-000552,Turkey,Wild fire,TUR
FL-2000-000551-DZA,active,2000-08-17,FL,2000-000551,Algeria,Flood,DZA
ST-2000-000550-KOR,active,2000-08-31,ST,2000-000550,Korea Republic,SEVERE LOCAL STORM,KOR
FL-2000-000549-RUS,active,2000-08-28,FL,2000-000549,Russia,Flood,RUS
DR-2000-000548-IRQ,active,2000/8/0,DR,2000-000548,Iraq,Drought,IRQ
FL-2000-000547-NGA,active,2000-08-15,FL,2000-000547,Nigeria,Flood,NGA
AC-2000-000546-NGA,active,2000-08-28,AC,2000-000546,Nigeria,Tech. Disaster,NGA
AC-2000-000545-CMR,active,2000-08-27,AC,2000-000545,Cameroon,Tech. Disaster,CMR
AC-2000-000544-ZAR,active,2000-08-12,AC,2000-000544,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR
AC-2000-000543-NGA,active,2000-08-12,AC,2000-000543,Nigeria,Tech. Disaster,NGA
ST-2000-000542-VNM,active,2000-08-24,ST,2000-000542,Viet Nam,SEVERE LOCAL STORM,VNM
ST-2000-000541-VNM,active,2000-08-24,ST,2000-000541,Viet Nam,SEVERE LOCAL STORM,VNM
ST-2000-000540-VNM,active,2000-08-24,ST,2000-000540,Viet Nam,SEVERE LOCAL STORM,VNM
ST-2000-000539-THA,active,2000-08-21,ST,2000-000539,Thailand,SEVERE LOCAL STORM,THA
AC-2000-000538-NGA,active,2000-08-26,AC,2000-000538,Nigeria,Tech. Disaster,NGA
DR-2000-000537-BIH,active,2000/8/0,DR,2000-000537,Bosnia-Herzegovina,Drought,BIH
AC-2000-000536-BGD,active,2000-08-27,AC,2000-000536,Bangladesh,Tech. Disaster,BGD
FL-2000-000535-KOR,active,2000-08-24,FL,2000-000535,Korea Republic,Flood,KOR
FL-2000-000534-IND,active,2000-08-23,FL,2000-000534,India,Flood,IND
ST-2000-000533-CHN,active,2000-08-23,ST,2000-000533,"China, People's Republic",SEVERE LOCAL STORM,CHN
ST-2000-000532-CHN,active,2000/8/0,ST,2000-000532,"China, People's Republic",SEVERE LOCAL STORM,CHN
DR-2000-000531-CHN,active,2000/8/0,DR,2000-000531,"China, People's Republic",Drought,CHN
FL-2000-000530-MLI,active,2000-08-25,FL,2000-000530,Mali,Flood,MLI
WF-2000-000529-GRC,active,2000-08-24,WF,2000-000529,Greece,Wild fire,GRC
WF-2000-000528-HRV,active,2000/8/0,WF,2000-000528,Croatia,Wild fire,HRV
EQ-2000-000527-CHN,active,2000-08-21,EQ,2000-000527,"China, People's Republic",Earthquake,CHN
AC-2000-000526-SDN,active,2000-08-23,AC,2000-000526,Sudan,Tech. Disaster,SDN
AC-2000-000525-KEN,active,2000-08-24,AC,2000-000525,Kenya,Tech. Disaster,KEN
SL-2000-000524-ETH,active,2000-07-04,SL,2000-000524,Ethiopia,SLIDE (use LS/ AV/MS instead),ETH
WF-2000-000523-SVK,active,2000/10/0,WF,2000-000523,Slovakia,Wild fire,SVK
AC-2000-000522-BHR,active,2000-08-23,AC,2000-000522,Bahrain,Tech. Disaster,BHR
AC-2000-000521-RUS,active,2000-08-13,AC,2000-000521,Russia,Tech. Disaster,RUS
EP-2000-000520-RWA,active,2000/5/0,EP,2000-000520,Rwanda,Epidemic,RWA
AC-2000-000519-MYS,active,2000-08-22,AC,2000-000519,Malaysia,Tech. Disaster,MYS
ST-2000-000518-VNM,active,2000-08-20,ST,2000-000518,Viet Nam,SEVERE LOCAL STORM,VNM
ST-2000-000517-TWN,active,2000-08-22,ST,2000-000517,Taiwan (China),SEVERE LOCAL STORM,TWN
AC-2000-000516-JPN,active,2000-08-02,AC,2000-000516,Japan,Tech. Disaster,JPN
VO-2000-000515-JPN,active,2000-08-10,VO,2000-000515,Japan,Volcano,JPN
WF-2000-000514-RUS,active,2000/6/0,WF,2000-000514,Russia,Wild fire,RUS
AC-2000-000513-PAN,active,2000-08-05,AC,2000-000513,Panama,Tech. Disaster,PAN
AC-2000-000512-USA,active,2000-08-19,AC,2000-000512,United States,Tech. Disaster,USA
FL-2000-000511-NGA,active,2000-08-14,FL,2000-000511,Nigeria,Flood,NGA
AC-2000-000510-CHN,active,2000-08-21,AC,2000-000510,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000509-AGO,active,2000-08-16,AC,2000-000509,Angola,Tech. Disaster,AGO
AC-2000-000508-KEN,active,2000-08-15,AC,2000-000508,Kenya,Tech. Disaster,KEN
FL-2000-000507-SEN,active,2000-07-28,FL,2000-000507,Senegal,Flood,SEN
EP-2000-000506-KEN,active,2000/6/0,EP,2000-000506,Kenya,Epidemic,KEN
AC-2000-000505-DZA,active,2000-08-10,AC,2000-000505,Algeria,Tech. Disaster,DZA
AC-2000-000504-NPL,active,2000-07-27,AC,2000-000504,Nepal,Tech. Disaster,NPL
AC-2000-000503-TWN,active,2000-08-01,AC,2000-000503,Taiwan (China),Tech. Disaster,TWN
FL-2000-000502-USA,active,2000-07-30,FL,2000-000502,United States,Flood,USA
FL-2000-000501-NER,active,2000/7/0,FL,2000-000501,Niger,Flood,NER
FL-2000-000500-USA,active,2000-08-12,FL,2000-000500,United States,Flood,USA
FL-2000-000499-IRN,active,2000-08-09,FL,2000-000499,"Iran, Islamic Republic",Flood,IRN
SL-2000-000498-IND,active,2000-08-11,SL,2000-000498,India,SLIDE (use LS/ AV/MS instead),IND
FL-2000-000497-ETH,active,2000/8/0,FL,2000-000497,Ethiopia,Flood,ETH
DR-2000-000496-CUB,active,2000/7/0,DR,2000-000496,Cuba,Drought,CUB
DR-2000-000495-ARM,active,2000/6/0,DR,2000-000495,Armenia,Drought,ARM
DR-2000-000494-UZB,active,2000/8/0,DR,2000-000494,Uzbekistan,Drought,UZB
AC-2000-000493-ZAF,active,2000-08-15,AC,2000-000493,South Africa,Tech. Disaster,ZAF
AC-2000-000492-UGA,active,2000-08-14,AC,2000-000492,Uganda,Tech. Disaster,UGA
AC-2000-000491-NGA,active,2000-08-12,AC,2000-000491,Nigeria,Tech. Disaster,NGA
FL-2000-000490-SOM,active,2000-07-10,FL,2000-000490,Somalia,Flood,SOM
EP-2000-000489-ETH,active,2000/3/0,EP,2000-000489,Ethiopia,Epidemic,ETH
EP-2000-000488-IRL,active,2000/1/0,EP,2000-000488,Ireland,Epidemic,IRL
ET-2000-000487-MAR,active,2000/8/0,ET,2000-000487,Morocco,Extreme temperature(use CW/HW instead),MAR
ET-2000-000486-PRY,active,2000/7/0,ET,2000-000486,Paraguay,Extreme temperature(use CW/HW instead),PRY
FL-2000-000485-DZA,active,2000-08-06,FL,2000-000485,Algeria,Flood,DZA
FL-2000-000484-BTN,active,2000/8/0,FL,2000-000484,Bhutan,Flood,BTN
AC-2000-000483-NGA,active,2000-08-06,AC,2000-000483,Nigeria,Tech. Disaster,NGA
AC-2000-000482-MRT,active,2000-07-21,AC,2000-000482,Mauritania,Tech. Disaster,MRT
AC-2000-000481-BGD,active,2000-07-27,AC,2000-000481,Bangladesh,Tech. Disaster,BGD
EQ-2000-000480-RUS,active,2000-08-05,EQ,2000-000480,Russia,Earthquake,RUS
AC-2000-000479-CHN,active,2000-08-05,AC,2000-000479,"China, People's Republic",Tech. Disaster,CHN
FL-2000-000478-RUS,active,2000-07-30,FL,2000-000478,Russia,Flood,RUS
DR-2000-000477-GEO,active,2000/8/0,DR,2000-000477,Georgia,Drought,GEO
FL-2000-000476-NPL,active,2000/6/0,FL,2000-000476,Nepal,Flood,NPL
FL-2000-000475-CMR,active,2000-08-01,FL,2000-000475,Cameroon,Flood,CMR
AC-2000-000474-NGA,active,2000-07-30,AC,2000-000474,Nigeria,Tech. Disaster,NGA
ET-2000-000473-ISR,active,2000/7/0,ET,2000-000473,Israel,Extreme temperature(use CW/HW instead),ISR
FL-2000-000472-CHN,active,2000-07-18,FL,2000-000472,"China, People's Republic",Flood,CHN
ET-2000-000471-JOR,active,2000/7/0,ET,2000-000471,Jordan,Extreme temperature(use CW/HW instead),JOR
AC-2000-000470-IRN,active,2000-08-01,AC,2000-000470,"Iran, Islamic Republic",Tech. Disaster,IRN
SL-2000-000469-IDN,active,2000-06-24,SL,2000-000469,Indonesia,SLIDE (use LS/ AV/MS instead),IDN
AC-2000-000468-BRA,active,2000-07-28,AC,2000-000468,Brazil,Tech. Disaster,BRA
EP-2000-000467-BGD,active,2000/7/0,EP,2000-000467,Bangladesh,Epidemic,BGD
SL-2000-000466-BRA,active,2000/8/0,SL,2000-000466,Brazil,SLIDE (use LS/ AV/MS instead),BRA
WF-2000-000465-USA,active,2000/7/0,WF,2000-000465,United States,Wild fire,USA
ST-2000-000464-BEN,active,2000-10-09,ST,2000-000464,Benin,SEVERE LOCAL STORM,BEN
ST-2000-000463-USA,active,2000-07-25,ST,2000-000463,United States,SEVERE LOCAL STORM,USA
AC-2000-000462-IND,active,2000-07-17,AC,2000-000462,India,Tech. Disaster,IND
EP-2000-000461-CAF,active,2000/7/0,EP,2000-000461,Central African Republic,Epidemic,CAF
EP-2000-000460-THA,active,2000/1/0,EP,2000-000460,Thailand,Epidemic,THA
EP-2000-000459-IND,active,2000/7/0,EP,2000-000459,India,Epidemic,IND
AC-2000-000458-NGA,active,2000-07-30,AC,2000-000458,Nigeria,Tech. Disaster,NGA
SL-2000-000457-RUS,active,2000-07-19,SL,2000-000457,Russia,SLIDE (use LS/ AV/MS instead),RUS
ET-2000-000456-BRA,active,2000/7/0,ET,2000-000456,Brazil,Extreme temperature(use CW/HW instead),BRA
WF-2000-000455-GRC,active,2000/7/0,WF,2000-000455,Greece,Wild fire,GRC
AC-2000-000454-NGA,active,2000-07-27,AC,2000-000454,Nigeria,Tech. Disaster,NGA
AC-2000-000453-NGA,active,2000-07-24,AC,2000-000453,Nigeria,Tech. Disaster,NGA
AC-2000-000452-FRA,active,2000-07-25,AC,2000-000452,France,Tech. Disaster,FRA
AC-2000-000451-NGA,active,2000-07-23,AC,2000-000451,Nigeria,Tech. Disaster,NGA
WF-2000-000450-USA,active,2000/7/0,WF,2000-000450,United States,Wild fire,USA
EQ-2000-000449-IDN,active,2000-07-12,EQ,2000-000449,Indonesia,Earthquake,IDN
ST-2000-000448-VNM,active,2000-07-10,ST,2000-000448,Viet Nam,SEVERE LOCAL STORM,VNM
ST-2000-000447-JPN,active,2000-07-07,ST,2000-000447,Japan,SEVERE LOCAL STORM,JPN
FL-2000-000446-THA,active,2000/7/0,FL,2000-000446,Thailand,Flood,THA
FL-2000-000445-IND,active,2000/8/0,FL,2000-000445,India,Flood,IND
FL-2000-000444-IND,active,2000/7/0,FL,2000-000444,India,Flood,IND
AC-2000-000443-JOR,active,2000-07-25,AC,2000-000443,Jordan,Tech. Disaster,JOR
AC-2000-000442-KOR,active,2000-07-14,AC,2000-000442,Korea Republic,Tech. Disaster,KOR
FL-2000-000441-KOR,active,2000-07-22,FL,2000-000441,Korea Republic,Flood,KOR
AC-2000-000440-BOL,active,2000-07-24,AC,2000-000440,Bolivia,Tech. Disaster,BOL
SL-2000-000439-VNM,active,2000-07-22,SL,2000-000439,Viet Nam,SLIDE (use LS/ AV/MS instead),VNM
FL-2000-000438-KHM,active,2000/7/0,FL,2000-000438,Cambodia,Flood,KHM
AC-2000-000437-RUS,active,2000-07-21,AC,2000-000437,Russia,Tech. Disaster,RUS
AC-2000-000436-IDN,active,2000-07-20,AC,2000-000436,Indonesia,Tech. Disaster,IDN
AC-2000-000435-CRI,active,2000-07-19,AC,2000-000435,Costa Rica,Tech. Disaster,CRI
AC-2000-000434-EGY,active,2000-07-19,AC,2000-000434,Egypt,Tech. Disaster,EGY
ET-2000-000433-USA,active,2000/7/0,ET,2000-000433,United States,Extreme temperature(use CW/HW instead),USA
EP-2000-000432-DJI,active,2000/6/0,EP,2000-000432,Djibouti,Epidemic,DJI
EP-2000-000431-NGA,active,2000/5/0,EP,2000-000431,Nigeria,Epidemic,NGA
AC-2000-000430-HKG,active,2000-07-03,AC,2000-000430,Hong Kong (China),Tech. Disaster,HKG
AC-2000-000429-JPN,active,2000-07-01,AC,2000-000429,Japan,Tech. Disaster,JPN
EQ-2000-000428-JPN,active,2000-07-01,EQ,2000-000428,Japan,Earthquake,JPN
ST-2000-000427-UKR,active,2000-07-05,ST,2000-000427,Ukraine,SEVERE LOCAL STORM,UKR
FL-2000-000426-CHN,active,2000-07-18,FL,2000-000426,"China, People's Republic",Flood,CHN
ST-2000-000425-CHN,active,2000-07-13,ST,2000-000425,"China, People's Republic",SEVERE LOCAL STORM,CHN
EP-2000-000424-ZMB,active,2000/1/0,EP,2000-000424,Zambia,Epidemic,ZMB
ET-2000-000423-CHL,active,2000-07-03,ET,2000-000423,Chile,Extreme temperature(use CW/HW instead),CHL
ET-2000-000422-URY,active,2000/7/0,ET,2000-000422,Uruguay,Extreme temperature(use CW/HW instead),URY
ET-2000-000421-ARG,active,2000-06-17,ET,2000-000421,Argentina,Extreme temperature(use CW/HW instead),ARG
ST-2000-000420-CAN,active,2000-07-14,ST,2000-000420,Canada,SEVERE LOCAL STORM,CAN
AC-2000-000419-ECU,active,2000-07-14,AC,2000-000419,Ecuador,Tech. Disaster,ECU
AC-2000-000418-NGA,active,2000-07-16,AC,2000-000418,Nigeria,Tech. Disaster,NGA
AC-2000-000417-EGY,active,2000-07-17,AC,2000-000417,Egypt,Tech. Disaster,EGY
ET-2000-000416-BOL,active,2000/7/0,ET,2000-000416,Bolivia,Extreme temperature(use CW/HW instead),BOL
SL-2000-000415-IND,active,2000-07-12,SL,2000-000415,India,SLIDE (use LS/ AV/MS instead),IND
SL-2000-000414-PHL,active,2000-07-10,SL,2000-000414,Philippines,SLIDE (use LS/ AV/MS instead),PHL
AC-2000-000413-NGA,active,2000-07-10,AC,2000-000413,Nigeria,Tech. Disaster,NGA
AC-2000-000412-MLI,active,2000-07-11,AC,2000-000412,Mali,Tech. Disaster,MLI
DR-2000-000411-BDI,active,2000/7/0,DR,2000-000411,Burundi,Drought,BDI
AC-2000-000410-PAK,active,2000-07-11,AC,2000-000410,Pakistan,Tech. Disaster,PAK
AC-2000-000409-SAU,active,2000-07-10,AC,2000-000409,Saudi Arabia,Tech. Disaster,SAU
FL-2000-000408-VNM,active,2000-07-07,FL,2000-000408,Viet Nam,Flood,VNM
WF-2000-000407-BGR,active,2000-07-01,WF,2000-000407,Bulgaria,Wild fire,BGR
WF-2000-000406-USA,active,2000-06-27,WF,2000-000406,United States,Wild fire,USA
AC-2000-000405-IDN,active,2000-06-28,AC,2000-000405,Indonesia,Tech. Disaster,IDN
AC-2000-000404-CHN,active,2000-06-22,AC,2000-000404,"China, People's Republic",Tech. Disaster,CHN
IN-2000-000403-PER,active,2000/6/0,IN,2000-000403,Peru,Insect Infestation,PER
AC-2000-000402-CHN,active,2000-06-16,AC,2000-000402,"China, People's Republic",Tech. Disaster,CHN
FL-2000-000401-THA,active,2000-06-21,FL,2000-000401,Thailand,Flood,THA
AC-2000-000400-CHN,active,2000-06-22,AC,2000-000400,"China, People's Republic",Tech. Disaster,CHN
FL-2000-000399-ETH,active,2000-06-29,FL,2000-000399,Ethiopia,Flood,ETH
ET-2000-000398-CYP,active,2000/7/0,ET,2000-000398,Cyprus,Extreme temperature(use CW/HW instead),CYP
ST-2000-000397-PHL,active,2000-07-07,ST,2000-000397,Philippines,SEVERE LOCAL STORM,PHL
ST-2000-000396-PHL,active,2000-07-05,ST,2000-000396,Philippines,SEVERE LOCAL STORM,PHL
AC-2000-000395-USA,active,2000-07-01,AC,2000-000395,United States,Tech. Disaster,USA
FL-2000-000394-RUS,active,2000/6/0,FL,2000-000394,Russia,Flood,RUS
EP-2000-000393-BDI,active,2000/5/0,EP,2000-000393,Burundi,Epidemic,BDI
EP-2000-000392-LAO,active,2000/6/0,EP,2000-000392,Lao People's Democratic Republic,Epidemic,LAO
AC-2000-000391-MEX,active,2000-07-08,AC,2000-000391,Mexico,Tech. Disaster,MEX
AC-2000-000390-COL,active,2000-07-09,AC,2000-000390,Colombia,Tech. Disaster,COL
AC-2000-000389-CHN,active,2000-07-06,AC,2000-000389,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000388-CMR,active,2000-07-07,AC,2000-000388,Cameroon,Tech. Disaster,CMR
EQ-2000-000387-NIC,active,2000-07-06,EQ,2000-000387,Nicaragua,Earthquake,NIC
AC-2000-000386-AGO,active,2000-07-06,AC,2000-000386,Angola,Tech. Disaster,AGO
AC-2000-000385-MAR,active,2000-07-06,AC,2000-000385,Morocco,Tech. Disaster,MAR
AC-2000-000384-ESP,active,2000-07-06,AC,2000-000384,Spain,Tech. Disaster,ESP
ET-2000-000383-SRB,active,2000/7/0,ET,2000-000383,Serbia,Extreme temperature(use CW/HW instead),SRB
ET-2000-000382-BGR,active,2000/7/0,ET,2000-000382,Bulgaria,Extreme temperature(use CW/HW instead),BGR
ET-2000-000381-TUR,active,2000/7/0,ET,2000-000381,Turkey,Extreme temperature(use CW/HW instead),TUR
ET-2000-000380-ROM,active,2000/7/0,ET,2000-000380,Romania,Extreme temperature(use CW/HW instead),ROM
ET-2000-000379-GRC,active,2000/7/0,ET,2000-000379,Greece,Extreme temperature(use CW/HW instead),GRC
AC-2000-000378-CHN,active,2000-06-30,AC,2000-000378,"China, People's Republic",Tech. Disaster,CHN
EP-2000-000377-SDN,active,2000/1/0,EP,2000-000377,Sudan,Epidemic,SDN
FL-2000-000376-CHN,active,2000-06-08,FL,2000-000376,"China, People's Republic",Flood,CHN
FL-2000-000375-CHL,active,2000/6/0,FL,2000-000375,Chile,Flood,CHL
SL-2000-000374-CRI,active,2000-06-27,SL,2000-000374,Costa Rica,SLIDE (use LS/ AV/MS instead),CRI
FL-2000-000373-BGD,active,2000-06-24,FL,2000-000373,Bangladesh,Flood,BGD
FL-2000-000372-CHN,active,2000-06-17,FL,2000-000372,"China, People's Republic",Flood,CHN
AC-2000-000371-LAO,active,2000-06-25,AC,2000-000371,Lao People's Democratic Republic,Tech. Disaster,LAO
EP-2000-000370-KAZ,active,2000/1/0,EP,2000-000370,Kazakhstan,Epidemic,KAZ
EP-2000-000369-SLE,active,2000/6/0,EP,2000-000369,Sierra Leone,Epidemic,SLE
DR-2000-000368-SYR,active,2000/6/0,DR,2000-000368,Syrian Arab Rep,Drought,SYR
DR-2000-000367-RWA,active,2000/6/0,DR,2000-000367,Rwanda,Drought,RWA
EP-2000-000366-UGA,active,2000-02-27,EP,2000-000366,Uganda,Epidemic,UGA
EP-2000-000365-LBR,active,2000/6/0,EP,2000-000365,Liberia,Epidemic,LBR
FL-2000-000364-NGA,active,2000/6/0,FL,2000-000364,Nigeria,Flood,NGA
WF-2000-000363-USA,active,2000-06-12,WF,2000-000363,United States,Wild fire,USA
AC-2000-000362-PAK,active,2000-06-13,AC,2000-000362,Pakistan,Tech. Disaster,PAK
ST-2000-000361-VNM,active,2000-06-12,ST,2000-000361,Viet Nam,SEVERE LOCAL STORM,VNM
ST-2000-000360-USA,active,2000-05-23,ST,2000-000360,United States,SEVERE LOCAL STORM,USA
FL-2000-000359-ESP,active,2000-06-10,FL,2000-000359,Spain,Flood,ESP
SL-2000-000358-IND,active,2000/6/0,SL,2000-000358,India,SLIDE (use LS/ AV/MS instead),IND
FL-2000-000357-FRA,active,2000/5/0,FL,2000-000357,France,Flood,FRA
FL-2000-000356-FRA,active,2000-06-10,FL,2000-000356,France,Flood,FRA
AC-2000-000355-GHA,active,2000-06-24,AC,2000-000355,Ghana,Tech. Disaster,GHA
FL-2000-000354-RUS,active,2000/8/0,FL,2000-000354,Russia,Flood,RUS
AC-2000-000353-BGD,active,2000-06-14,AC,2000-000353,Bangladesh,Tech. Disaster,BGD
DR-2000-000352-TZA,active,2000/6/0,DR,2000-000352,Tanzania,Drought,TZA
ET-2000-000351-PAK,active,2000/6/0,ET,2000-000351,Pakistan,Extreme temperature(use CW/HW instead),PAK
ST-2000-000350-CHN,active,2000-06-17,ST,2000-000350,"China, People's Republic",SEVERE LOCAL STORM,CHN
DR-2000-000349-DJI,active,2000/6/0,DR,2000-000349,Djibouti,Drought,DJI
AC-2000-000348-AUS,active,2000-06-23,AC,2000-000348,Australia,Tech. Disaster,AUS
AC-2000-000347-GIN,active,2000/5/0,AC,2000-000347,Guinea,Tech. Disaster,GIN
AC-2000-000346-GIN,active,2000-06-22,AC,2000-000346,Guinea,Tech. Disaster,GIN
FL-2000-000345-NIC,active,2000/6/0,FL,2000-000345,Nicaragua,Flood,NIC
AC-2000-000344-NGA,active,2000-06-21,AC,2000-000344,Nigeria,Tech. Disaster,NGA
AC-2000-000343-IRN,active,2000-06-21,AC,2000-000343,"Iran, Islamic Republic",Tech. Disaster,IRN
EP-2000-000342-RUS,active,2000/6/0,EP,2000-000342,Russia,Epidemic,RUS
EP-2000-000341-CAF,active,2000/5/0,EP,2000-000341,Central African Republic,Epidemic,CAF
AC-2000-000340-BRA,active,2000-06-20,AC,2000-000340,Brazil,Tech. Disaster,BRA
DR-2000-000339-USA,active,2000/6/0,DR,2000-000339,United States,Drought,USA
ST-2000-000338-USA,active,2000-05-26,ST,2000-000338,United States,SEVERE LOCAL STORM,USA
ET-2000-000337-UKR,active,2000/5/0,ET,2000-000337,Ukraine,Extreme temperature(use CW/HW instead),UKR
DR-2000-000336-PRK,active,2000/6/0,DR,2000-000336,"Korea, Democratic People's Republic",Drought,PRK
EQ-2000-000335-ISL,active,2000-06-17,EQ,2000-000335,Iceland,Earthquake,ISL
AC-2000-000334-MLI,active,2000-06-16,AC,2000-000334,Mali,Tech. Disaster,MLI
FL-2000-000333-MEX,active,2000/6/0,FL,2000-000333,Mexico,Flood,MEX
FL-2000-000332-IND,active,2000-06-11,FL,2000-000332,India,Flood,IND
FL-2000-000331-GBR,active,2000/6/0,FL,2000-000331,United Kingdom,Flood,GBR
FL-2000-000330-CHN,active,2000-06-01,FL,2000-000330,"China, People's Republic",Flood,CHN
WF-2000-000329-CYP,active,2000-06-13,WF,2000-000329,Cyprus,Wild fire,CYP
DR-2000-000328-ROM,active,2000/6/0,DR,2000-000328,Romania,Drought,ROM
DR-2000-000327-JOR,active,2000/6/0,DR,2000-000327,Jordan,Drought,JOR
SL-2000-000326-CHN,active,2000-06-05,SL,2000-000326,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN
AC-2000-000325-CHN,active,2000-06-12,AC,2000-000325,"China, People's Republic",Tech. Disaster,CHN
ET-2000-000324-HRV,active,2000/6/0,ET,2000-000324,Croatia,Extreme temperature(use CW/HW instead),HRV
ST-2000-000323-IND,active,2000-10-17,ST,2000-000323,India,SEVERE LOCAL STORM,IND
EP-2000-000322-LBR,active,2000/5/0,EP,2000-000322,Liberia,Epidemic,LBR
EP-2000-000321-NER,active,2000/5/0,EP,2000-000321,Niger,Epidemic,NER
EP-2000-000320-IDN,active,2000/5/0,EP,2000-000320,Indonesia,Epidemic,IDN
AC-2000-000319-USA,active,2000-05-27,AC,2000-000319,United States,Tech. Disaster,USA
DR-2000-000318-MDA,active,2000/5/0,DR,2000-000318,Moldova,Drought,MDA
FL-2000-000317-MEX,active,2000-05-30,FL,2000-000317,Mexico,Flood,MEX
AC-2000-000316-BGD,active,2000-05-31,AC,2000-000316,Bangladesh,Tech. Disaster,BGD
AC-2000-000315-UGA,active,2000-06-10,AC,2000-000315,Uganda,Tech. Disaster,UGA
AC-2000-000314-CAF,active,2000-06-11,AC,2000-000314,Central African Republic,Tech. Disaster,CAF
AC-2000-000313-IND,active,2000-06-11,AC,2000-000313,India,Tech. Disaster,IND
ST-2000-000312-GIN,active,2000-06-11,ST,2000-000312,Guinea,SEVERE LOCAL STORM,GIN
ST-2000-000311-AUT,active,2000-06-07,ST,2000-000311,Austria,SEVERE LOCAL STORM,AUT
FL-2000-000310-CHL,active,2000-06-01,FL,2000-000310,Chile,Flood,CHL
DR-2000-000309-MDG,active,2000/6/0,DR,2000-000309,Madagascar,Drought,MDG
EP-2000-000308-IND,active,2000/5/0,EP,2000-000308,India,Epidemic,IND
EP-2000-000307-PAK,active,2000/6/0,EP,2000-000307,Pakistan,Epidemic,PAK
EP-2000-000306-IND,active,2000/5/0,EP,2000-000306,India,Epidemic,IND
EP-2000-000305-AFG,active,2000/5/0,EP,2000-000305,Afghanistan,Epidemic,AFG
DR-2000-000304-TJK,active,2000/5/0,DR,2000-000304,Tajikistan,Drought,TJK
