code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event
ET-2001-000770-USA,active,United States,2001/8/0,2001-000770,USA,ET,Extreme temperature(use CW/HW instead)
FL-2001-000769-ETH,active,Ethiopia,2001/8/0,2001-000769,ETH,FL,Flood
SL-2001-000768-CHN,active,"China, People's Republic",2001-07-28,2001-000768,CHN,SL,SLIDE (use LS/ AV/MS instead)
FL-2001-000767-MOZ,active,Mozambique,2001/7/0,2001-000767,MOZ,FL,Flood
FL-2001-000766-PAK,active,Pakistan,2001/7/0,2001-000766,PAK,FL,Flood
AC-2001-000765-CHN,active,"China, People's Republic",2001-11-17,2001-000765,CHN,AC,Tech. Disaster
AC-2001-000764-CHN,active,"China, People's Republic",2001-11-15,2001-000764,CHN,AC,Tech. Disaster
AC-2001-000763-CHN,active,"China, People's Republic",2001-11-22,2001-000763,CHN,AC,Tech. Disaster
AC-2001-000762-UKR,active,Ukraine,2001-11-28,2001-000762,UKR,AC,Tech. Disaster
AC-2001-000761-IND,active,India,2001-11-26,2001-000761,IND,AC,Tech. Disaster
AC-2001-000760-RUS,active,Russia,2001-12-02,2001-000760,RUS,AC,Tech. Disaster
FL-2001-000759-NOR,active,Norway,2001-12-01,2001-000759,NOR,FL,Flood
ST-2001-000758-PHL,active,Philippines,2001-12-07,2001-000758,PHL,ST,SEVERE LOCAL STORM
AC-2001-000757-CHN,active,"China, People's Republic",2001-12-12,2001-000757,CHN,AC,Tech. Disaster
ST-2001-000756-TJK,active,Tajikistan,2001-06-16,2001-000756,TJK,ST,SEVERE LOCAL STORM
DR-2001-000755-BDI,active,Burundi,2001/1/0,2001-000755,BDI,DR,Drought
EQ-2001-000754-PER,active,Peru,2001-08-09,2001-000754,PER,EQ,Earthquake
ET-2001-000753-GTM,active,Guatemala,2001/11/0,2001-000753,GTM,ET,Extreme temperature(use CW/HW instead)
DR-2001-000752-GEO,active,Georgia,2001/7/0,2001-000752,GEO,DR,Drought
EQ-2001-000751-PER,active,Peru,2001-12-04,2001-000751,PER,EQ,Earthquake
EQ-2001-000750-IRN,active,"Iran, Islamic Republic",2001-10-08,2001-000750,IRN,EQ,Earthquake
EQ-2001-000749-GRC,active,Greece,2001-07-26,2001-000749,GRC,EQ,Earthquake
EQ-2001-000748-TUR,active,Turkey,2001-07-10,2001-000748,TUR,EQ,Earthquake
WF-2001-000747-RUS,active,Russia,2001/5/0,2001-000747,RUS,WF,Wild fire
FL-2001-000746-MMR,active,Myanmar,2001-06-02,2001-000746,MMR,FL,Flood
AC-2001-000745-IRN,active,"Iran, Islamic Republic",2001-08-18,2001-000745,IRN,AC,Tech. Disaster
AC-2001-000744-IRN,active,"Iran, Islamic Republic",2001-03-12,2001-000744,IRN,AC,Tech. Disaster
FL-2001-000743-FRA,active,France,2001-07-08,2001-000743,FRA,FL,Flood
AC-2001-000742-CHN,active,"China, People's Republic",2001-11-15,2001-000742,CHN,AC,Tech. Disaster
FL-2001-000741-CHN,active,"China, People's Republic",2001-06-19,2001-000741,CHN,FL,Flood
FL-2001-000740-CHN,active,"China, People's Republic",2001-06-15,2001-000740,CHN,FL,Flood
FL-2001-000739-HRV,active,Croatia,2001-09-06,2001-000739,HRV,FL,Flood
FL-2001-000738-CRI,active,Costa Rica,2001-10-19,2001-000738,CRI,FL,Flood
ST-2001-000737----,active,(Non-Localized),2001/10/0,2001-000737,---,ST,SEVERE LOCAL STORM
ST-2001-000736-BLZ,active,Belize,2001-08-21,2001-000736,BLZ,ST,SEVERE LOCAL STORM
ST-2001-000735-MEX,active,Mexico,2001-08-21,2001-000735,MEX,ST,SEVERE LOCAL STORM
ET-2001-000734-BGD,active,Bangladesh,2001/12/0,2001-000734,BGD,ET,Extreme temperature(use CW/HW instead)
EP-2001-000733-TZA,active,Tanzania,2001-12-22,2001-000733,TZA,EP,Epidemic
VO-2001-000732-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-02-05,2001-000732,ZAR,VO,Volcano
EP-2001-000731-COG,active,"Congo, Republic",2001/11/0,2001-000731,COG,EP,Epidemic
EP-2001-000730-SRB,active,Serbia,2001-11-01,2001-000730,SRB,EP,Epidemic
ST-2001-000729-IND,active,India,2001-05-28,2001-000729,IND,ST,SEVERE LOCAL STORM
EP-2001-000728-SOM,active,Somalia,2001-10-13,2001-000728,SOM,EP,Epidemic
EP-2001-000727-PAK,active,Pakistan,2001-11-01,2001-000727,PAK,EP,Epidemic
AC-2001-000726-CHN,active,"China, People's Republic",2001-11-15,2001-000726,CHN,AC,Tech. Disaster
AC-2001-000725-IND,active,India,2001-11-20,2001-000725,IND,AC,Tech. Disaster
FL-2001-000724-USA,active,United States,2001-11-17,2001-000724,USA,FL,Flood
FL-2001-000723-BRA,active,Brazil,2001-11-15,2001-000723,BRA,FL,Flood
WF-2001-000722-USA,active,United States,2001-10-30,2001-000722,USA,WF,Wild fire
EP-2001-000721-KEN,active,Kenya,2001/12/0,2001-000721,KEN,EP,Epidemic
EP-2001-000720-SLE,active,Sierra Leone,2001-12-13,2001-000720,SLE,EP,Epidemic
FL-2001-000719-IDN,active,Indonesia,2001-12-28,2001-000719,IDN,FL,Flood
DR-2001-000718-SOM,active,Somalia,2001/12/0,2001-000718,SOM,DR,Drought
SL-2001-000717-TJK,active,Tajikistan,2001-05-20,2001-000717,TJK,SL,SLIDE (use LS/ AV/MS instead)
FL-2001-000716-MNG,active,Mongolia,2001/12/0,2001-000716,MNG,FL,Flood
FL-2001-000715-IDN,active,Indonesia,2001-12-17,2001-000715,IDN,FL,Flood
ET-2001-000714-LTU,active,Lithuania,2001/12/0,2001-000714,LTU,ET,Extreme temperature(use CW/HW instead)
ET-2001-000713-LVA,active,Latvia,2001/10/0,2001-000713,LVA,ET,Extreme temperature(use CW/HW instead)
FL-2001-000712-COL,active,Colombia,2001/12/0,2001-000712,COL,FL,Flood
ST-2001-000711-TON,active,Tonga,2001-12-31,2001-000711,TON,ST,SEVERE LOCAL STORM
FL-2001-000710-MWI,active,Malawi,2001-12-30,2001-000710,MWI,FL,Flood
SL-2001-000709-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-12-25,2001-000709,ZAR,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000708-CHN,active,"China, People's Republic",2001-12-30,2001-000708,CHN,AC,Tech. Disaster
AC-2001-000707-ZAF,active,South Africa,2001-12-30,2001-000707,ZAF,AC,Tech. Disaster
AC-2001-000706-CHN,active,"China, People's Republic",2001-12-30,2001-000706,CHN,AC,Tech. Disaster
AC-2001-000705-PER,active,Peru,2001-12-29,2001-000705,PER,AC,Tech. Disaster
AC-2001-000704-NGA,active,Nigeria,2001-12-24,2001-000704,NGA,AC,Tech. Disaster
FL-2001-000703-PER,active,Peru,2001-12-25,2001-000703,PER,FL,Flood
AC-2001-000702-BGD,active,Bangladesh,2001-12-27,2001-000702,BGD,AC,Tech. Disaster
ST-2001-000701-BGR,active,Bulgaria,2001-12-24,2001-000701,BGR,ST,SEVERE LOCAL STORM
AC-2001-000700-AGO,active,Angola,2001-12-25,2001-000700,AGO,AC,Tech. Disaster
WF-2001-000699-AUS,active,Australia,2001-12-20,2001-000699,AUS,WF,Wild fire
AC-2001-000698-CHN,active,"China, People's Republic",2001-12-23,2001-000698,CHN,AC,Tech. Disaster
AC-2001-000697-IDN,active,Indonesia,2001-12-25,2001-000697,IDN,AC,Tech. Disaster
FL-2001-000696-BRA,active,Brazil,2001-12-20,2001-000696,BRA,FL,Flood
AC-2001-000695-EGY,active,Egypt,2001-12-24,2001-000695,EGY,AC,Tech. Disaster
FL-2001-000694-MAR,active,Morocco,2001-12-24,2001-000694,MAR,FL,Flood
FL-2001-000693-MYS,active,Malaysia,2001-12-23,2001-000693,MYS,FL,Flood
ET-2001-000692-MKD,active,Macedonia,2001/12/0,2001-000692,MKD,ET,Extreme temperature(use CW/HW instead)
ST-2001-000691-LSO,active,Lesotho,2001/12/0,2001-000691,LSO,ST,SEVERE LOCAL STORM
ST-2001-000690-LSO,active,Lesotho,2001-12-19,2001-000690,LSO,ST,SEVERE LOCAL STORM
ET-2001-000689-TUR,active,Turkey,2001-12-17,2001-000689,TUR,ET,Extreme temperature(use CW/HW instead)
AC-2001-000688-NGA,active,Nigeria,2001-12-20,2001-000688,NGA,AC,Tech. Disaster
AC-2001-000687-NGA,active,Nigeria,2001-12-20,2001-000687,NGA,AC,Tech. Disaster
ET-2001-000686-HUN,active,Hungary,2001/12/0,2001-000686,HUN,ET,Extreme temperature(use CW/HW instead)
AC-2001-000685-NGA,active,Nigeria,2001-12-18,2001-000685,NGA,AC,Tech. Disaster
AC-2001-000684-NGA,active,Nigeria,2001-12-17,2001-000684,NGA,AC,Tech. Disaster
FL-2001-000683-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/12/0,2001-000683,ZAR,FL,Flood
FL-2001-000682-UGA,active,Uganda,2001/12/0,2001-000682,UGA,FL,Flood
ET-2001-000681-IND,active,India,2001/12/0,2001-000681,IND,ET,Extreme temperature(use CW/HW instead)
AC-2001-000680-AGO,active,Angola,2001-12-15,2001-000680,AGO,AC,Tech. Disaster
AC-2001-000679-IRN,active,"Iran, Islamic Republic",2001-12-17,2001-000679,IRN,AC,Tech. Disaster
AC-2001-000678-COL,active,Colombia,2001-12-16,2001-000678,COL,AC,Tech. Disaster
AC-2001-000677-NGA,active,Nigeria,2001/12/0,2001-000677,NGA,AC,Tech. Disaster
AC-2001-000676-NGA,active,Nigeria,2001-12-16,2001-000676,NGA,AC,Tech. Disaster
AC-2001-000675-ITA,active,Italy,2001-12-16,2001-000675,ITA,AC,Tech. Disaster
AC-2001-000674-JOR,active,Jordan,2001-12-14,2001-000674,JOR,AC,Tech. Disaster
ET-2001-000673-CHE,active,Switzerland,2001-12-13,2001-000673,CHE,ET,Extreme temperature(use CW/HW instead)
FL-2001-000672-RWA,active,Rwanda,2001/10/0,2001-000672,RWA,FL,Flood
ST-2001-000671-BHS,active,Bahamas,2001-11-09,2001-000671,BHS,ST,SEVERE LOCAL STORM
DR-2001-000670-IRQ,active,Iraq,2001/12/0,2001-000670,IRQ,DR,Drought
EQ-2001-000669-IDN,active,Indonesia,2001-02-14,2001-000669,IDN,EQ,Earthquake
ET-2001-000668-AFG,active,Afghanistan,2001/11/0,2001-000668,AFG,ET,Extreme temperature(use CW/HW instead)
EP-2001-000667-BEN,active,Benin,2001-10-01,2001-000667,BEN,EP,Epidemic
AC-2001-000666-AFG,active,Afghanistan,2001-12-08,2001-000666,AFG,AC,Tech. Disaster
FL-2001-000665-TUR,active,Turkey,2001-12-08,2001-000665,TUR,FL,Flood
FL-2001-000664-ZAF,active,South Africa,2001-12-19,2001-000664,ZAF,FL,Flood
ET-2001-000663-ROM,active,Romania,2001-12-01,2001-000663,ROM,ET,Extreme temperature(use CW/HW instead)
EP-2001-000662-GAB,active,Gabon,2001/11/0,2001-000662,GAB,EP,Epidemic
ET-2001-000661-POL,active,Poland,2001-10-10,2001-000661,POL,ET,Extreme temperature(use CW/HW instead)
AC-2001-000660-UGA,active,Uganda,2001-12-06,2001-000660,UGA,AC,Tech. Disaster
ST-2001-000659-COK,active,Cook Islands,2001-12-02,2001-000659,COK,ST,SEVERE LOCAL STORM
EP-2001-000658-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-17,2001-000658,ZAR,EP,Epidemic
AC-2001-000657-KHM,active,Cambodia,2001-11-26,2001-000657,KHM,AC,Tech. Disaster
AC-2001-000656-RUS,active,Russia,2001-12-04,2001-000656,RUS,AC,Tech. Disaster
WF-2001-000655-AUS,active,Australia,2001/10/0,2001-000655,AUS,WF,Wild fire
FL-2001-000654-VNM,active,Viet Nam,2001-11-04,2001-000654,VNM,FL,Flood
FL-2001-000653-SOM,active,Somalia,2001/11/0,2001-000653,SOM,FL,Flood
SL-2001-000652-IDN,active,Indonesia,2001-10-23,2001-000652,IDN,SL,SLIDE (use LS/ AV/MS instead)
SL-2001-000651-IDN,active,Indonesia,2001-10-30,2001-000651,IDN,SL,SLIDE (use LS/ AV/MS instead)
FL-2001-000650-UGA,active,Uganda,2001-11-03,2001-000650,UGA,FL,Flood
FL-2001-000649-MYS,active,Malaysia,2001-10-30,2001-000649,MYS,FL,Flood
AC-2001-000648-CHN,active,"China, People's Republic",2001-10-28,2001-000648,CHN,AC,Tech. Disaster
AC-2001-000647-USA,active,United States,2001-10-25,2001-000647,USA,AC,Tech. Disaster
AC-2001-000646-IDN,active,Indonesia,2001-10-25,2001-000646,IDN,AC,Tech. Disaster
FL-2001-000645-GBR,active,United Kingdom,2001-10-21,2001-000645,GBR,FL,Flood
FL-2001-000644-NER,active,Niger,2001-11-30,2001-000644,NER,FL,Flood
EP-2001-000643-ETH,active,Ethiopia,2001-09-10,2001-000643,ETH,EP,Epidemic
FL-2001-000642-GRC,active,Greece,2001-11-29,2001-000642,GRC,FL,Flood
AC-2001-000641-EGY,active,Egypt,2001-11-28,2001-000641,EGY,AC,Tech. Disaster
AC-2001-000640-BGD,active,Bangladesh,2001-11-29,2001-000640,BGD,AC,Tech. Disaster
AC-2001-000639-KGZ,active,Kyrgyzstan,2001-12-03,2001-000639,KGZ,AC,Tech. Disaster
AC-2001-000638-BRA,active,Brazil,2001-11-24,2001-000638,BRA,AC,Tech. Disaster
SL-2001-000637-COL,active,Colombia,2001-11-22,2001-000637,COL,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000636-CHE,active,Switzerland,2001-11-24,2001-000636,CHE,AC,Tech. Disaster
EP-2001-000635-BEN,active,Benin,2001-08-27,2001-000635,BEN,EP,Epidemic
AC-2001-000634-CHN,active,"China, People's Republic",2001-11-17,2001-000634,CHN,AC,Tech. Disaster
AC-2001-000633-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-18,2001-000633,ZAR,AC,Tech. Disaster
FL-2001-000632-SPI,active,Canary Islands,2001-11-20,2001-000632,SPI,FL,Flood
AC-2001-000631-IND,active,India,2001/11/0,2001-000631,IND,AC,Tech. Disaster
AC-2001-000630-NGA,active,Nigeria,2001-11-18,2001-000630,NGA,AC,Tech. Disaster
AC-2001-000629-EGY,active,Egypt,2001-11-17,2001-000629,EGY,AC,Tech. Disaster
AC-2001-000628-RUS,active,Russia,2001-11-19,2001-000628,RUS,AC,Tech. Disaster
AC-2001-000627-NGA,active,Nigeria,2001-11-15,2001-000627,NGA,AC,Tech. Disaster
EP-2001-000626-NGA,active,Nigeria,2001-11-01,2001-000626,NGA,EP,Epidemic
AC-2001-000625-ESP,active,Spain,2001-11-14,2001-000625,ESP,AC,Tech. Disaster
ST-2001-000624-VNM,active,Viet Nam,2001-11-12,2001-000624,VNM,ST,SEVERE LOCAL STORM
AC-2001-000623-USA,active,United States,2001-11-12,2001-000623,USA,AC,Tech. Disaster
AC-2001-000622-VNM,active,Viet Nam,2001-11-11,2001-000622,VNM,AC,Tech. Disaster
ST-2001-000621-ESP,active,Spain,2001-11-10,2001-000621,ESP,ST,SEVERE LOCAL STORM
FL-2001-000620-DZA,active,Algeria,2001-10-09,2001-000620,DZA,FL,Flood
AC-2001-000619-EGY,active,Egypt,2001-11-10,2001-000619,EGY,AC,Tech. Disaster
SL-2001-000618-IND,active,India,2001-11-09,2001-000618,IND,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000617-RUS,active,Russia,2001-11-09,2001-000617,RUS,AC,Tech. Disaster
SL-2001-000616-TUR,active,Turkey,2001-11-10,2001-000616,TUR,SL,SLIDE (use LS/ AV/MS instead)
ST-2001-000615-JAM,active,Jamaica,2001-11-06,2001-000615,JAM,ST,SEVERE LOCAL STORM
ST-2001-000614-PHL,active,Philippines,2001-11-07,2001-000614,PHL,ST,SEVERE LOCAL STORM
AC-2001-000613-TUR,active,Turkey,2001-11-06,2001-000613,TUR,AC,Tech. Disaster
ST-2001-000612-CUB,active,Cuba,2001-11-04,2001-000612,CUB,ST,SEVERE LOCAL STORM
ST-2001-000611-NIC,active,Nicaragua,2001-10-29,2001-000611,NIC,ST,SEVERE LOCAL STORM
EP-2001-000610-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-10-01,2001-000610,ZAR,EP,Epidemic
EP-2001-000609-NGA,active,Nigeria,2001-10-10,2001-000609,NGA,EP,Epidemic
AC-2001-000608-IDN,active,Indonesia,2001-11-04,2001-000608,IDN,AC,Tech. Disaster
AC-2001-000607-EGY,active,Egypt,2001-10-30,2001-000607,EGY,AC,Tech. Disaster
AC-2001-000606-THA,active,Thailand,2001-11-01,2001-000606,THA,AC,Tech. Disaster
AC-2001-000605-ARE,active,United Arab Emirates,2001-10-29,2001-000605,ARE,AC,Tech. Disaster
SL-2001-000604-PER,active,Peru,2001-10-28,2001-000604,PER,SL,SLIDE (use LS/ AV/MS instead)
ST-2001-000603-HND,active,Honduras,2001-10-29,2001-000603,HND,ST,SEVERE LOCAL STORM
ST-2001-000602-USA,active,United States,2001-10-13,2001-000602,USA,ST,SEVERE LOCAL STORM
ST-2001-000601-USA,active,United States,2001-10-11,2001-000601,USA,ST,SEVERE LOCAL STORM
FL-2001-000600-MYS,active,Malaysia,2001/10/0,2001-000600,MYS,FL,Flood
AC-2001-000599-CHN,active,"China, People's Republic",2001-10-29,2001-000599,CHN,AC,Tech. Disaster
EQ-2001-000598-CHN,active,"China, People's Republic",2001-10-27,2001-000598,CHN,EQ,Earthquake
AC-2001-000597-ZAF,active,South Africa,2001-10-26,2001-000597,ZAF,AC,Tech. Disaster
FL-2001-000596-PHL,active,Philippines,2001-10-10,2001-000596,PHL,FL,Flood
ST-2001-000595-DMA,active,Dominica,2001-10-06,2001-000595,DMA,ST,SEVERE LOCAL STORM
AC-2001-000594-PHL,active,Philippines,2001-10-26,2001-000594,PHL,AC,Tech. Disaster
AC-2001-000593-NPL,active,Nepal,2001-10-25,2001-000593,NPL,AC,Tech. Disaster
AC-2001-000592-NGA,active,Nigeria,2001-10-24,2001-000592,NGA,AC,Tech. Disaster
AC-2001-000591-THA,active,Thailand,2001-10-25,2001-000591,THA,AC,Tech. Disaster
AC-2001-000590-CHE,active,Switzerland,2001-10-24,2001-000590,CHE,AC,Tech. Disaster
AC-2001-000589-CHN,active,"China, People's Republic",2001/10/0,2001-000589,CHN,AC,Tech. Disaster
AC-2001-000588-EGY,active,Egypt,2001-10-24,2001-000588,EGY,AC,Tech. Disaster
FL-2001-000587-VNM,active,Viet Nam,2001-10-24,2001-000587,VNM,FL,Flood
AC-2001-000586-IDN,active,Indonesia,2001-10-19,2001-000586,IDN,AC,Tech. Disaster
AC-2001-000585-IRN,active,"Iran, Islamic Republic",2001-10-22,2001-000585,IRN,AC,Tech. Disaster
ST-2001-000584-IND,active,India,2001/10/0,2001-000584,IND,ST,SEVERE LOCAL STORM
ST-2001-000583-FRA,active,France,2001-10-20,2001-000583,FRA,ST,SEVERE LOCAL STORM
FL-2001-000582-ARG,active,Argentina,2001/10/0,2001-000582,ARG,FL,Flood
EP-2001-000581-UGA,active,Uganda,2001/10/0,2001-000581,UGA,EP,Epidemic
AC-2001-000580-BDI,active,Burundi,2001-10-15,2001-000580,BDI,AC,Tech. Disaster
ET-2001-000579-RUS,active,Russia,2001/10/0,2001-000579,RUS,ET,Extreme temperature(use CW/HW instead)
AC-2001-000578-NGA,active,Nigeria,2001-10-15,2001-000578,NGA,AC,Tech. Disaster
AC-2001-000577-VNM,active,Viet Nam,2001-10-15,2001-000577,VNM,AC,Tech. Disaster
AC-2001-000576-RUS,active,Russia,2001-10-04,2001-000576,RUS,AC,Tech. Disaster
WF-2001-000575-RUS,active,Russia,2001-10-01,2001-000575,RUS,WF,Wild fire
AC-2001-000574-SEN,active,Senegal,2001-09-30,2001-000574,SEN,AC,Tech. Disaster
SL-2001-000573-CHN,active,"China, People's Republic",2001-09-28,2001-000573,CHN,SL,SLIDE (use LS/ AV/MS instead)
ST-2001-000572-MEX,active,Mexico,2001-10-03,2001-000572,MEX,ST,SEVERE LOCAL STORM
FL-2001-000571-PRK,active,"Korea, Democratic People's Republic",2001-10-09,2001-000571,PRK,FL,Flood
ST-2001-000570-GTM,active,Guatemala,2001-10-08,2001-000570,GTM,ST,SEVERE LOCAL STORM
AC-2001-000569-USA,active,United States,2001-09-23,2001-000569,USA,AC,Tech. Disaster
AC-2001-000568-IND,active,India,2001-09-26,2001-000568,IND,AC,Tech. Disaster
AC-2001-000567-BGD,active,Bangladesh,2001-09-21,2001-000567,BGD,AC,Tech. Disaster
ST-2001-000566-USA,active,United States,2001-09-24,2001-000566,USA,ST,SEVERE LOCAL STORM
AC-2001-000565-ZAF,active,South Africa,2001-10-09,2001-000565,ZAF,AC,Tech. Disaster
ST-2001-000564-USA,active,United States,2001-10-10,2001-000564,USA,ST,SEVERE LOCAL STORM
ST-2001-000563-BGD,active,Bangladesh,2001-10-05,2001-000563,BGD,ST,SEVERE LOCAL STORM
ST-2001-000562-MEX,active,Mexico,2001-09-29,2001-000562,MEX,ST,SEVERE LOCAL STORM
FL-2001-000561-SLV,active,El Salvador,2001-09-20,2001-000561,SLV,FL,Flood
ST-2001-000560-ZAF,active,South Africa,2001-09-14,2001-000560,ZAF,ST,SEVERE LOCAL STORM
FL-2001-000559-MEX,active,Mexico,2001-09-18,2001-000559,MEX,FL,Flood
WF-2001-000558-PRT,active,Portugal,2001/9/0,2001-000558,PRT,WF,Wild fire
AC-2001-000557-CHN,active,"China, People's Republic",2001-09-06,2001-000557,CHN,AC,Tech. Disaster
EP-2001-000556-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/7/0,2001-000556,ZAR,EP,Epidemic
EP-2001-000555-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-08-02,2001-000555,ZAR,EP,Epidemic
EP-2001-000554-KEN,active,Kenya,2001/8/0,2001-000554,KEN,EP,Epidemic
ST-2001-000553-BLZ,active,Belize,2001-10-08,2001-000553,BLZ,ST,SEVERE LOCAL STORM
AC-2001-000552-CHL,active,Chile,2001-10-10,2001-000552,CHL,AC,Tech. Disaster
EP-2001-000551-MOZ,active,Mozambique,2001/8/0,2001-000551,MOZ,EP,Epidemic
EP-2001-000550-NER,active,Niger,2001-08-27,2001-000550,NER,EP,Epidemic
FL-2001-000549-GIN,active,Guinea,2001/9/0,2001-000549,GIN,FL,Flood
AC-2001-000548-ITA,active,Italy,2001-10-08,2001-000548,ITA,AC,Tech. Disaster
AC-2001-000547-CHN,active,"China, People's Republic",2001-10-03,2001-000547,CHN,AC,Tech. Disaster
EQ-2001-000546-IDN,active,Indonesia,2001-06-28,2001-000546,IDN,EQ,Earthquake
FL-2001-000545-IRN,active,"Iran, Islamic Republic",2001-10-01,2001-000545,IRN,FL,Flood
ST-2001-000544-BRA,active,Brazil,2001/10/0,2001-000544,BRA,ST,SEVERE LOCAL STORM
AC-2001-000543-IRN,active,"Iran, Islamic Republic",2001-09-30,2001-000543,IRN,AC,Tech. Disaster
AC-2001-000542-IND,active,India,2001-09-28,2001-000542,IND,AC,Tech. Disaster
FL-2001-000541-RWA,active,Rwanda,2001/9/0,2001-000541,RWA,FL,Flood
SL-2001-000540-CHN,active,"China, People's Republic",2001-09-25,2001-000540,CHN,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000539-NGA,active,Nigeria,2001-09-26,2001-000539,NGA,AC,Tech. Disaster
AC-2001-000538-AGO,active,Angola,2001-09-24,2001-000538,AGO,AC,Tech. Disaster
AC-2001-000537-CHN,active,"China, People's Republic",2001-09-21,2001-000537,CHN,AC,Tech. Disaster
FL-2001-000536-ITA,active,Italy,2001-09-15,2001-000536,ITA,FL,Flood
AC-2001-000535-FRA,active,France,2001-09-21,2001-000535,FRA,AC,Tech. Disaster
FL-2001-000534-CHN,active,"China, People's Republic",2001-09-18,2001-000534,CHN,FL,Flood
EP-2001-000533-BFA,active,Burkina Faso,2001-07-14,2001-000533,BFA,EP,Epidemic
AC-2001-000532-CHN,active,"China, People's Republic",2001-09-18,2001-000532,CHN,AC,Tech. Disaster
EP-2001-000531-PNG,active,Papua New Guinea,2001-11-01,2001-000531,PNG,EP,Epidemic
FL-2001-000530-TJK,active,Tajikistan,2001-08-28,2001-000530,TJK,FL,Flood
AC-2001-000529-CHN,active,"China, People's Republic",2001-09-01,2001-000529,CHN,AC,Tech. Disaster
FL-2001-000528-THA,active,Thailand,2001-08-31,2001-000528,THA,FL,Flood
FL-2001-000527-IND,active,India,2001/9/0,2001-000527,IND,FL,Flood
ST-2001-000526-CHN,active,"China, People's Republic",2001-09-01,2001-000526,CHN,ST,SEVERE LOCAL STORM
DR-2001-000525-KHM,active,Cambodia,2001/9/0,2001-000525,KHM,DR,Drought
FL-2001-000524-MLI,active,Mali,2001-09-15,2001-000524,MLI,FL,Flood
AC-2001-000523-CHN,active,"China, People's Republic",2001-09-13,2001-000523,CHN,AC,Tech. Disaster
ST-2001-000522-TWN,active,Taiwan (China),2001-09-16,2001-000522,TWN,ST,SEVERE LOCAL STORM
FL-2001-000521-TCD,active,Chad,2001/9/0,2001-000521,TCD,FL,Flood
AC-2001-000520-MEX,active,Mexico,2001-09-12,2001-000520,MEX,AC,Tech. Disaster
EP-2001-000519-AGO,active,Angola,2001/5/0,2001-000519,AGO,EP,Epidemic
EP-2001-000518-GIN,active,Guinea,2001/9/0,2001-000518,GIN,EP,Epidemic
AC-2001-000517-IND,active,India,2001-08-24,2001-000517,IND,AC,Tech. Disaster
AC-2001-000516-NGA,active,Nigeria,2001-04-03,2001-000516,NGA,AC,Tech. Disaster
FL-2001-000515-IND,active,India,2001-08-20,2001-000515,IND,FL,Flood
AC-2001-000514-EST,active,Estonia,2001-09-08,2001-000514,EST,AC,Tech. Disaster
AC-2001-000513-SOM,active,Somalia,2001-09-11,2001-000513,SOM,AC,Tech. Disaster
AC-2001-000512-AGO,active,Angola,2001-09-10,2001-000512,AGO,AC,Tech. Disaster
ST-2001-000511-JPN,active,Japan,2001-09-10,2001-000511,JPN,ST,SEVERE LOCAL STORM
AC-2001-000510-HTI,active,Haiti,2001-09-08,2001-000510,HTI,AC,Tech. Disaster
EP-2001-000509-BEN,active,Benin,2001/1/0,2001-000509,BEN,EP,Epidemic
WF-2001-000508-ZAF,active,South Africa,2001-09-06,2001-000508,ZAF,WF,Wild fire
AC-2001-000507-IND,active,India,2001-08-16,2001-000507,IND,AC,Tech. Disaster
AC-2001-000506-NER,active,Niger,2001-06-15,2001-000506,NER,AC,Tech. Disaster
FL-2001-000505-MYS,active,Malaysia,2001-08-19,2001-000505,MYS,FL,Flood
WF-2001-000504-BGR,active,Bulgaria,2001/8/0,2001-000504,BGR,WF,Wild fire
AC-2001-000503-AGO,active,Angola,2001-08-11,2001-000503,AGO,AC,Tech. Disaster
FL-2001-000502-IND,active,India,2001/8/0,2001-000502,IND,FL,Flood
SL-2001-000501-IND,active,India,2001-08-14,2001-000501,IND,SL,SLIDE (use LS/ AV/MS instead)
WF-2001-000500-ZAF,active,South Africa,2001-09-04,2001-000500,ZAF,WF,Wild fire
WF-2001-000499-COL,active,Colombia,2001/8/0,2001-000499,COL,WF,Wild fire
DR-2001-000498-LKA,active,Sri Lanka,2001/8/0,2001-000498,LKA,DR,Drought
AC-2001-000497-CHN,active,"China, People's Republic",2001-08-28,2001-000497,CHN,AC,Tech. Disaster
AC-2001-000496-NGA,active,Nigeria,2001-08-30,2001-000496,NGA,AC,Tech. Disaster
AC-2001-000495-JPN,active,Japan,2001-09-01,2001-000495,JPN,AC,Tech. Disaster
FL-2001-000494-NGA,active,Nigeria,2001-08-27,2001-000494,NGA,FL,Flood
AC-2001-000493-IDN,active,Indonesia,2001-09-02,2001-000493,IDN,AC,Tech. Disaster
