code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code
AC-2000-000579-CHN,active,2000-09-08,Tech. Disaster,CHN,"China, People's Republic",2000-000579,AC
AC-2000-000578-JPN,active,2000-09-11,Tech. Disaster,JPN,Japan,2000-000578,AC
FL-2000-000577-ITA,active,2000-09-10,Flood,ITA,Italy,2000-000577,FL
ST-2000-000576-JPN,active,2000-09-12,SEVERE LOCAL STORM,JPN,Japan,2000-000576,ST
AC-2000-000575-IRN,active,2000-09-09,Tech. Disaster,IRN,"Iran, Islamic Republic",2000-000575,AC
AC-2000-000574-NGA,active,2000-09-08,Tech. Disaster,NGA,Nigeria,2000-000574,AC
AC-2000-000573-TUR,active,2000-09-08,Tech. Disaster,TUR,Turkey,2000-000573,AC
ST-2000-000572-PRK,active,2000-08-31,SEVERE LOCAL STORM,PRK,"Korea, Democratic People's Republic",2000-000572,ST
EP-2000-000571-AGO,active,2000/8/0,Epidemic,AGO,Angola,2000-000571,EP
AC-2000-000570-AGO,active,2000-09-06,Tech. Disaster,AGO,Angola,2000-000570,AC
AC-2000-000569-YEM,active,2000-09-06,Tech. Disaster,YEM,Yemen,2000-000569,AC
EP-2000-000568-IND,active,2000/8/0,Epidemic,IND,India,2000-000568,EP
EP-2000-000567-NPL,active,2000/7/0,Epidemic,NPL,Nepal,2000-000567,EP
EP-2000-000566-LVA,active,2000-08-21,Epidemic,LVA,Latvia,2000-000566,EP
EP-2000-000565-KEN,active,2000/8/0,Epidemic,KEN,Kenya,2000-000565,EP
EP-2000-000564-AFG,active,2000/8/0,Epidemic,AFG,Afghanistan,2000-000564,EP
EP-2000-000563-NER,active,2000-08-26,Epidemic,NER,Niger,2000-000563,EP
AC-2000-000562-MOZ,active,2000-09-06,Tech. Disaster,MOZ,Mozambique,2000-000562,AC
AC-2000-000561-RWA,active,2000-09-05,Tech. Disaster,RWA,Rwanda,2000-000561,AC
AC-2000-000560-KEN,active,2000-08-20,Tech. Disaster,KEN,Kenya,2000-000560,AC
SL-2000-000559-CHN,active,2000-08-13,SLIDE (use LS/ AV/MS instead),CHN,"China, People's Republic",2000-000559,SL
FL-2000-000558-NZL,active,2000-08-20,Flood,NZL,New Zealand,2000-000558,FL
ST-2000-000557-CHN,active,2000-09-01,SEVERE LOCAL STORM,CHN,"China, People's Republic",2000-000557,ST
ST-2000-000556-CHN,active,2000/8/0,SEVERE LOCAL STORM,CHN,"China, People's Republic",2000-000556,ST
WV-2000-000555-BGD,active,2000-08-30,Wave/Surge(use TS/SS instead),BGD,Bangladesh,2000-000555,WV
AC-2000-000554-PAK,active,2000-09-03,Tech. Disaster,PAK,Pakistan,2000-000554,AC
WF-2000-000553-RUS,active,2000-06-19,Wild fire,RUS,Russia,2000-000553,WF
WF-2000-000552-TUR,active,2000/7/0,Wild fire,TUR,Turkey,2000-000552,WF
FL-2000-000551-DZA,active,2000-08-17,Flood,DZA,Algeria,2000-000551,FL
ST-2000-000550-KOR,active,2000-08-31,SEVERE LOCAL STORM,KOR,Korea Republic,2000-000550,ST
FL-2000-000549-RUS,active,2000-08-28,Flood,RUS,Russia,2000-000549,FL
DR-2000-000548-IRQ,active,2000/8/0,Drought,IRQ,Iraq,2000-000548,DR
FL-2000-000547-NGA,active,2000-08-15,Flood,NGA,Nigeria,2000-000547,FL
AC-2000-000546-NGA,active,2000-08-28,Tech. Disaster,NGA,Nigeria,2000-000546,AC
AC-2000-000545-CMR,active,2000-08-27,Tech. Disaster,CMR,Cameroon,2000-000545,AC
AC-2000-000544-ZAR,active,2000-08-12,Tech. Disaster,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000544,AC
AC-2000-000543-NGA,active,2000-08-12,Tech. Disaster,NGA,Nigeria,2000-000543,AC
ST-2000-000542-VNM,active,2000-08-24,SEVERE LOCAL STORM,VNM,Viet Nam,2000-000542,ST
ST-2000-000541-VNM,active,2000-08-24,SEVERE LOCAL STORM,VNM,Viet Nam,2000-000541,ST
ST-2000-000540-VNM,active,2000-08-24,SEVERE LOCAL STORM,VNM,Viet Nam,2000-000540,ST
ST-2000-000539-THA,active,2000-08-21,SEVERE LOCAL STORM,THA,Thailand,2000-000539,ST
AC-2000-000538-NGA,active,2000-08-26,Tech. Disaster,NGA,Nigeria,2000-000538,AC
DR-2000-000537-BIH,active,2000/8/0,Drought,BIH,Bosnia-Herzegovina,2000-000537,DR
AC-2000-000536-BGD,active,2000-08-27,Tech. Disaster,BGD,Bangladesh,2000-000536,AC
FL-2000-000535-KOR,active,2000-08-24,Flood,KOR,Korea Republic,2000-000535,FL
FL-2000-000534-IND,active,2000-08-23,Flood,IND,India,2000-000534,FL
ST-2000-000533-CHN,active,2000-08-23,SEVERE LOCAL STORM,CHN,"China, People's Republic",2000-000533,ST
ST-2000-000532-CHN,active,2000/8/0,SEVERE LOCAL STORM,CHN,"China, People's Republic",2000-000532,ST
DR-2000-000531-CHN,active,2000/8/0,Drought,CHN,"China, People's Republic",2000-000531,DR
FL-2000-000530-MLI,active,2000-08-25,Flood,MLI,Mali,2000-000530,FL
WF-2000-000529-GRC,active,2000-08-24,Wild fire,GRC,Greece,2000-000529,WF
WF-2000-000528-HRV,active,2000/8/0,Wild fire,HRV,Croatia,2000-000528,WF
EQ-2000-000527-CHN,active,2000-08-21,Earthquake,CHN,"China, People's Republic",2000-000527,EQ
AC-2000-000526-SDN,active,2000-08-23,Tech. Disaster,SDN,Sudan,2000-000526,AC
AC-2000-000525-KEN,active,2000-08-24,Tech. Disaster,KEN,Kenya,2000-000525,AC
SL-2000-000524-ETH,active,2000-07-04,SLIDE (use LS/ AV/MS instead),ETH,Ethiopia,2000-000524,SL
WF-2000-000523-SVK,active,2000/10/0,Wild fire,SVK,Slovakia,2000-000523,WF
AC-2000-000522-BHR,active,2000-08-23,Tech. Disaster,BHR,Bahrain,2000-000522,AC
AC-2000-000521-RUS,active,2000-08-13,Tech. Disaster,RUS,Russia,2000-000521,AC
EP-2000-000520-RWA,active,2000/5/0,Epidemic,RWA,Rwanda,2000-000520,EP
AC-2000-000519-MYS,active,2000-08-22,Tech. Disaster,MYS,Malaysia,2000-000519,AC
ST-2000-000518-VNM,active,2000-08-20,SEVERE LOCAL STORM,VNM,Viet Nam,2000-000518,ST
ST-2000-000517-TWN,active,2000-08-22,SEVERE LOCAL STORM,TWN,Taiwan (China),2000-000517,ST
AC-2000-000516-JPN,active,2000-08-02,Tech. Disaster,JPN,Japan,2000-000516,AC
VO-2000-000515-JPN,active,2000-08-10,Volcano,JPN,Japan,2000-000515,VO
WF-2000-000514-RUS,active,2000/6/0,Wild fire,RUS,Russia,2000-000514,WF
AC-2000-000513-PAN,active,2000-08-05,Tech. Disaster,PAN,Panama,2000-000513,AC
AC-2000-000512-USA,active,2000-08-19,Tech. Disaster,USA,United States,2000-000512,AC
FL-2000-000511-NGA,active,2000-08-14,Flood,NGA,Nigeria,2000-000511,FL
AC-2000-000510-CHN,active,2000-08-21,Tech. Disaster,CHN,"China, People's Republic",2000-000510,AC
AC-2000-000509-AGO,active,2000-08-16,Tech. Disaster,AGO,Angola,2000-000509,AC
AC-2000-000508-KEN,active,2000-08-15,Tech. Disaster,KEN,Kenya,2000-000508,AC
FL-2000-000507-SEN,active,2000-07-28,Flood,SEN,Senegal,2000-000507,FL
EP-2000-000506-KEN,active,2000/6/0,Epidemic,KEN,Kenya,2000-000506,EP
AC-2000-000505-DZA,active,2000-08-10,Tech. Disaster,DZA,Algeria,2000-000505,AC
AC-2000-000504-NPL,active,2000-07-27,Tech. Disaster,NPL,Nepal,2000-000504,AC
AC-2000-000503-TWN,active,2000-08-01,Tech. Disaster,TWN,Taiwan (China),2000-000503,AC
FL-2000-000502-USA,active,2000-07-30,Flood,USA,United States,2000-000502,FL
FL-2000-000501-NER,active,2000/7/0,Flood,NER,Niger,2000-000501,FL
FL-2000-000500-USA,active,2000-08-12,Flood,USA,United States,2000-000500,FL
FL-2000-000499-IRN,active,2000-08-09,Flood,IRN,"Iran, Islamic Republic",2000-000499,FL
SL-2000-000498-IND,active,2000-08-11,SLIDE (use LS/ AV/MS instead),IND,India,2000-000498,SL
FL-2000-000497-ETH,active,2000/8/0,Flood,ETH,Ethiopia,2000-000497,FL
DR-2000-000496-CUB,active,2000/7/0,Drought,CUB,Cuba,2000-000496,DR
DR-2000-000495-ARM,active,2000/6/0,Drought,ARM,Armenia,2000-000495,DR
DR-2000-000494-UZB,active,2000/8/0,Drought,UZB,Uzbekistan,2000-000494,DR
AC-2000-000493-ZAF,active,2000-08-15,Tech. Disaster,ZAF,South Africa,2000-000493,AC
AC-2000-000492-UGA,active,2000-08-14,Tech. Disaster,UGA,Uganda,2000-000492,AC
AC-2000-000491-NGA,active,2000-08-12,Tech. Disaster,NGA,Nigeria,2000-000491,AC
FL-2000-000490-SOM,active,2000-07-10,Flood,SOM,Somalia,2000-000490,FL
EP-2000-000489-ETH,active,2000/3/0,Epidemic,ETH,Ethiopia,2000-000489,EP
EP-2000-000488-IRL,active,2000/1/0,Epidemic,IRL,Ireland,2000-000488,EP
ET-2000-000487-MAR,active,2000/8/0,Extreme temperature(use CW/HW instead),MAR,Morocco,2000-000487,ET
ET-2000-000486-PRY,active,2000/7/0,Extreme temperature(use CW/HW instead),PRY,Paraguay,2000-000486,ET
FL-2000-000485-DZA,active,2000-08-06,Flood,DZA,Algeria,2000-000485,FL
FL-2000-000484-BTN,active,2000/8/0,Flood,BTN,Bhutan,2000-000484,FL
AC-2000-000483-NGA,active,2000-08-06,Tech. Disaster,NGA,Nigeria,2000-000483,AC
AC-2000-000482-MRT,active,2000-07-21,Tech. Disaster,MRT,Mauritania,2000-000482,AC
AC-2000-000481-BGD,active,2000-07-27,Tech. Disaster,BGD,Bangladesh,2000-000481,AC
EQ-2000-000480-RUS,active,2000-08-05,Earthquake,RUS,Russia,2000-000480,EQ
AC-2000-000479-CHN,active,2000-08-05,Tech. Disaster,CHN,"China, People's Republic",2000-000479,AC
FL-2000-000478-RUS,active,2000-07-30,Flood,RUS,Russia,2000-000478,FL
DR-2000-000477-GEO,active,2000/8/0,Drought,GEO,Georgia,2000-000477,DR
FL-2000-000476-NPL,active,2000/6/0,Flood,NPL,Nepal,2000-000476,FL
FL-2000-000475-CMR,active,2000-08-01,Flood,CMR,Cameroon,2000-000475,FL
AC-2000-000474-NGA,active,2000-07-30,Tech. Disaster,NGA,Nigeria,2000-000474,AC
ET-2000-000473-ISR,active,2000/7/0,Extreme temperature(use CW/HW instead),ISR,Israel,2000-000473,ET
FL-2000-000472-CHN,active,2000-07-18,Flood,CHN,"China, People's Republic",2000-000472,FL
ET-2000-000471-JOR,active,2000/7/0,Extreme temperature(use CW/HW instead),JOR,Jordan,2000-000471,ET
AC-2000-000470-IRN,active,2000-08-01,Tech. Disaster,IRN,"Iran, Islamic Republic",2000-000470,AC
SL-2000-000469-IDN,active,2000-06-24,SLIDE (use LS/ AV/MS instead),IDN,Indonesia,2000-000469,SL
AC-2000-000468-BRA,active,2000-07-28,Tech. Disaster,BRA,Brazil,2000-000468,AC
EP-2000-000467-BGD,active,2000/7/0,Epidemic,BGD,Bangladesh,2000-000467,EP
SL-2000-000466-BRA,active,2000/8/0,SLIDE (use LS/ AV/MS instead),BRA,Brazil,2000-000466,SL
WF-2000-000465-USA,active,2000/7/0,Wild fire,USA,United States,2000-000465,WF
ST-2000-000464-BEN,active,2000-10-09,SEVERE LOCAL STORM,BEN,Benin,2000-000464,ST
ST-2000-000463-USA,active,2000-07-25,SEVERE LOCAL STORM,USA,United States,2000-000463,ST
AC-2000-000462-IND,active,2000-07-17,Tech. Disaster,IND,India,2000-000462,AC
EP-2000-000461-CAF,active,2000/7/0,Epidemic,CAF,Central African Republic,2000-000461,EP
EP-2000-000460-THA,active,2000/1/0,Epidemic,THA,Thailand,2000-000460,EP
EP-2000-000459-IND,active,2000/7/0,Epidemic,IND,India,2000-000459,EP
AC-2000-000458-NGA,active,2000-07-30,Tech. Disaster,NGA,Nigeria,2000-000458,AC
SL-2000-000457-RUS,active,2000-07-19,SLIDE (use LS/ AV/MS instead),RUS,Russia,2000-000457,SL
ET-2000-000456-BRA,active,2000/7/0,Extreme temperature(use CW/HW instead),BRA,Brazil,2000-000456,ET
WF-2000-000455-GRC,active,2000/7/0,Wild fire,GRC,Greece,2000-000455,WF
AC-2000-000454-NGA,active,2000-07-27,Tech. Disaster,NGA,Nigeria,2000-000454,AC
AC-2000-000453-NGA,active,2000-07-24,Tech. Disaster,NGA,Nigeria,2000-000453,AC
AC-2000-000452-FRA,active,2000-07-25,Tech. Disaster,FRA,France,2000-000452,AC
AC-2000-000451-NGA,active,2000-07-23,Tech. Disaster,NGA,Nigeria,2000-000451,AC
WF-2000-000450-USA,active,2000/7/0,Wild fire,USA,United States,2000-000450,WF
EQ-2000-000449-IDN,active,2000-07-12,Earthquake,IDN,Indonesia,2000-000449,EQ
ST-2000-000448-VNM,active,2000-07-10,SEVERE LOCAL STORM,VNM,Viet Nam,2000-000448,ST
ST-2000-000447-JPN,active,2000-07-07,SEVERE LOCAL STORM,JPN,Japan,2000-000447,ST
FL-2000-000446-THA,active,2000/7/0,Flood,THA,Thailand,2000-000446,FL
FL-2000-000445-IND,active,2000/8/0,Flood,IND,India,2000-000445,FL
FL-2000-000444-IND,active,2000/7/0,Flood,IND,India,2000-000444,FL
AC-2000-000443-JOR,active,2000-07-25,Tech. Disaster,JOR,Jordan,2000-000443,AC
AC-2000-000442-KOR,active,2000-07-14,Tech. Disaster,KOR,Korea Republic,2000-000442,AC
FL-2000-000441-KOR,active,2000-07-22,Flood,KOR,Korea Republic,2000-000441,FL
AC-2000-000440-BOL,active,2000-07-24,Tech. Disaster,BOL,Bolivia,2000-000440,AC
SL-2000-000439-VNM,active,2000-07-22,SLIDE (use LS/ AV/MS instead),VNM,Viet Nam,2000-000439,SL
FL-2000-000438-KHM,active,2000/7/0,Flood,KHM,Cambodia,2000-000438,FL
AC-2000-000437-RUS,active,2000-07-21,Tech. Disaster,RUS,Russia,2000-000437,AC
AC-2000-000436-IDN,active,2000-07-20,Tech. Disaster,IDN,Indonesia,2000-000436,AC
AC-2000-000435-CRI,active,2000-07-19,Tech. Disaster,CRI,Costa Rica,2000-000435,AC
AC-2000-000434-EGY,active,2000-07-19,Tech. Disaster,EGY,Egypt,2000-000434,AC
ET-2000-000433-USA,active,2000/7/0,Extreme temperature(use CW/HW instead),USA,United States,2000-000433,ET
EP-2000-000432-DJI,active,2000/6/0,Epidemic,DJI,Djibouti,2000-000432,EP
EP-2000-000431-NGA,active,2000/5/0,Epidemic,NGA,Nigeria,2000-000431,EP
AC-2000-000430-HKG,active,2000-07-03,Tech. Disaster,HKG,Hong Kong (China),2000-000430,AC
AC-2000-000429-JPN,active,2000-07-01,Tech. Disaster,JPN,Japan,2000-000429,AC
EQ-2000-000428-JPN,active,2000-07-01,Earthquake,JPN,Japan,2000-000428,EQ
ST-2000-000427-UKR,active,2000-07-05,SEVERE LOCAL STORM,UKR,Ukraine,2000-000427,ST
FL-2000-000426-CHN,active,2000-07-18,Flood,CHN,"China, People's Republic",2000-000426,FL
ST-2000-000425-CHN,active,2000-07-13,SEVERE LOCAL STORM,CHN,"China, People's Republic",2000-000425,ST
EP-2000-000424-ZMB,active,2000/1/0,Epidemic,ZMB,Zambia,2000-000424,EP
ET-2000-000423-CHL,active,2000-07-03,Extreme temperature(use CW/HW instead),CHL,Chile,2000-000423,ET
ET-2000-000422-URY,active,2000/7/0,Extreme temperature(use CW/HW instead),URY,Uruguay,2000-000422,ET
ET-2000-000421-ARG,active,2000-06-17,Extreme temperature(use CW/HW instead),ARG,Argentina,2000-000421,ET
ST-2000-000420-CAN,active,2000-07-14,SEVERE LOCAL STORM,CAN,Canada,2000-000420,ST
AC-2000-000419-ECU,active,2000-07-14,Tech. Disaster,ECU,Ecuador,2000-000419,AC
AC-2000-000418-NGA,active,2000-07-16,Tech. Disaster,NGA,Nigeria,2000-000418,AC
AC-2000-000417-EGY,active,2000-07-17,Tech. Disaster,EGY,Egypt,2000-000417,AC
ET-2000-000416-BOL,active,2000/7/0,Extreme temperature(use CW/HW instead),BOL,Bolivia,2000-000416,ET
SL-2000-000415-IND,active,2000-07-12,SLIDE (use LS/ AV/MS instead),IND,India,2000-000415,SL
SL-2000-000414-PHL,active,2000-07-10,SLIDE (use LS/ AV/MS instead),PHL,Philippines,2000-000414,SL
AC-2000-000413-NGA,active,2000-07-10,Tech. Disaster,NGA,Nigeria,2000-000413,AC
AC-2000-000412-MLI,active,2000-07-11,Tech. Disaster,MLI,Mali,2000-000412,AC
DR-2000-000411-BDI,active,2000/7/0,Drought,BDI,Burundi,2000-000411,DR
AC-2000-000410-PAK,active,2000-07-11,Tech. Disaster,PAK,Pakistan,2000-000410,AC
AC-2000-000409-SAU,active,2000-07-10,Tech. Disaster,SAU,Saudi Arabia,2000-000409,AC
FL-2000-000408-VNM,active,2000-07-07,Flood,VNM,Viet Nam,2000-000408,FL
WF-2000-000407-BGR,active,2000-07-01,Wild fire,BGR,Bulgaria,2000-000407,WF
WF-2000-000406-USA,active,2000-06-27,Wild fire,USA,United States,2000-000406,WF
AC-2000-000405-IDN,active,2000-06-28,Tech. Disaster,IDN,Indonesia,2000-000405,AC
AC-2000-000404-CHN,active,2000-06-22,Tech. Disaster,CHN,"China, People's Republic",2000-000404,AC
IN-2000-000403-PER,active,2000/6/0,Insect Infestation,PER,Peru,2000-000403,IN
AC-2000-000402-CHN,active,2000-06-16,Tech. Disaster,CHN,"China, People's Republic",2000-000402,AC
FL-2000-000401-THA,active,2000-06-21,Flood,THA,Thailand,2000-000401,FL
AC-2000-000400-CHN,active,2000-06-22,Tech. Disaster,CHN,"China, People's Republic",2000-000400,AC
FL-2000-000399-ETH,active,2000-06-29,Flood,ETH,Ethiopia,2000-000399,FL
ET-2000-000398-CYP,active,2000/7/0,Extreme temperature(use CW/HW instead),CYP,Cyprus,2000-000398,ET
ST-2000-000397-PHL,active,2000-07-07,SEVERE LOCAL STORM,PHL,Philippines,2000-000397,ST
ST-2000-000396-PHL,active,2000-07-05,SEVERE LOCAL STORM,PHL,Philippines,2000-000396,ST
AC-2000-000395-USA,active,2000-07-01,Tech. Disaster,USA,United States,2000-000395,AC
FL-2000-000394-RUS,active,2000/6/0,Flood,RUS,Russia,2000-000394,FL
EP-2000-000393-BDI,active,2000/5/0,Epidemic,BDI,Burundi,2000-000393,EP
EP-2000-000392-LAO,active,2000/6/0,Epidemic,LAO,Lao People's Democratic Republic,2000-000392,EP
AC-2000-000391-MEX,active,2000-07-08,Tech. Disaster,MEX,Mexico,2000-000391,AC
AC-2000-000390-COL,active,2000-07-09,Tech. Disaster,COL,Colombia,2000-000390,AC
AC-2000-000389-CHN,active,2000-07-06,Tech. Disaster,CHN,"China, People's Republic",2000-000389,AC
AC-2000-000388-CMR,active,2000-07-07,Tech. Disaster,CMR,Cameroon,2000-000388,AC
EQ-2000-000387-NIC,active,2000-07-06,Earthquake,NIC,Nicaragua,2000-000387,EQ
AC-2000-000386-AGO,active,2000-07-06,Tech. Disaster,AGO,Angola,2000-000386,AC
AC-2000-000385-MAR,active,2000-07-06,Tech. Disaster,MAR,Morocco,2000-000385,AC
AC-2000-000384-ESP,active,2000-07-06,Tech. Disaster,ESP,Spain,2000-000384,AC
ET-2000-000383-SRB,active,2000/7/0,Extreme temperature(use CW/HW instead),SRB,Serbia,2000-000383,ET
ET-2000-000382-BGR,active,2000/7/0,Extreme temperature(use CW/HW instead),BGR,Bulgaria,2000-000382,ET
ET-2000-000381-TUR,active,2000/7/0,Extreme temperature(use CW/HW instead),TUR,Turkey,2000-000381,ET
ET-2000-000380-ROM,active,2000/7/0,Extreme temperature(use CW/HW instead),ROM,Romania,2000-000380,ET
ET-2000-000379-GRC,active,2000/7/0,Extreme temperature(use CW/HW instead),GRC,Greece,2000-000379,ET
AC-2000-000378-CHN,active,2000-06-30,Tech. Disaster,CHN,"China, People's Republic",2000-000378,AC
EP-2000-000377-SDN,active,2000/1/0,Epidemic,SDN,Sudan,2000-000377,EP
FL-2000-000376-CHN,active,2000-06-08,Flood,CHN,"China, People's Republic",2000-000376,FL
FL-2000-000375-CHL,active,2000/6/0,Flood,CHL,Chile,2000-000375,FL
SL-2000-000374-CRI,active,2000-06-27,SLIDE (use LS/ AV/MS instead),CRI,Costa Rica,2000-000374,SL
FL-2000-000373-BGD,active,2000-06-24,Flood,BGD,Bangladesh,2000-000373,FL
FL-2000-000372-CHN,active,2000-06-17,Flood,CHN,"China, People's Republic",2000-000372,FL
AC-2000-000371-LAO,active,2000-06-25,Tech. Disaster,LAO,Lao People's Democratic Republic,2000-000371,AC
EP-2000-000370-KAZ,active,2000/1/0,Epidemic,KAZ,Kazakhstan,2000-000370,EP
EP-2000-000369-SLE,active,2000/6/0,Epidemic,SLE,Sierra Leone,2000-000369,EP
DR-2000-000368-SYR,active,2000/6/0,Drought,SYR,Syrian Arab Rep,2000-000368,DR
DR-2000-000367-RWA,active,2000/6/0,Drought,RWA,Rwanda,2000-000367,DR
EP-2000-000366-UGA,active,2000-02-27,Epidemic,UGA,Uganda,2000-000366,EP
EP-2000-000365-LBR,active,2000/6/0,Epidemic,LBR,Liberia,2000-000365,EP
FL-2000-000364-NGA,active,2000/6/0,Flood,NGA,Nigeria,2000-000364,FL
WF-2000-000363-USA,active,2000-06-12,Wild fire,USA,United States,2000-000363,WF
AC-2000-000362-PAK,active,2000-06-13,Tech. Disaster,PAK,Pakistan,2000-000362,AC
ST-2000-000361-VNM,active,2000-06-12,SEVERE LOCAL STORM,VNM,Viet Nam,2000-000361,ST
ST-2000-000360-USA,active,2000-05-23,SEVERE LOCAL STORM,USA,United States,2000-000360,ST
FL-2000-000359-ESP,active,2000-06-10,Flood,ESP,Spain,2000-000359,FL
SL-2000-000358-IND,active,2000/6/0,SLIDE (use LS/ AV/MS instead),IND,India,2000-000358,SL
FL-2000-000357-FRA,active,2000/5/0,Flood,FRA,France,2000-000357,FL
FL-2000-000356-FRA,active,2000-06-10,Flood,FRA,France,2000-000356,FL
AC-2000-000355-GHA,active,2000-06-24,Tech. Disaster,GHA,Ghana,2000-000355,AC
FL-2000-000354-RUS,active,2000/8/0,Flood,RUS,Russia,2000-000354,FL
AC-2000-000353-BGD,active,2000-06-14,Tech. Disaster,BGD,Bangladesh,2000-000353,AC
DR-2000-000352-TZA,active,2000/6/0,Drought,TZA,Tanzania,2000-000352,DR
ET-2000-000351-PAK,active,2000/6/0,Extreme temperature(use CW/HW instead),PAK,Pakistan,2000-000351,ET
ST-2000-000350-CHN,active,2000-06-17,SEVERE LOCAL STORM,CHN,"China, People's Republic",2000-000350,ST
DR-2000-000349-DJI,active,2000/6/0,Drought,DJI,Djibouti,2000-000349,DR
AC-2000-000348-AUS,active,2000-06-23,Tech. Disaster,AUS,Australia,2000-000348,AC
AC-2000-000347-GIN,active,2000/5/0,Tech. Disaster,GIN,Guinea,2000-000347,AC
AC-2000-000346-GIN,active,2000-06-22,Tech. Disaster,GIN,Guinea,2000-000346,AC
FL-2000-000345-NIC,active,2000/6/0,Flood,NIC,Nicaragua,2000-000345,FL
AC-2000-000344-NGA,active,2000-06-21,Tech. Disaster,NGA,Nigeria,2000-000344,AC
AC-2000-000343-IRN,active,2000-06-21,Tech. Disaster,IRN,"Iran, Islamic Republic",2000-000343,AC
EP-2000-000342-RUS,active,2000/6/0,Epidemic,RUS,Russia,2000-000342,EP
EP-2000-000341-CAF,active,2000/5/0,Epidemic,CAF,Central African Republic,2000-000341,EP
AC-2000-000340-BRA,active,2000-06-20,Tech. Disaster,BRA,Brazil,2000-000340,AC
DR-2000-000339-USA,active,2000/6/0,Drought,USA,United States,2000-000339,DR
ST-2000-000338-USA,active,2000-05-26,SEVERE LOCAL STORM,USA,United States,2000-000338,ST
ET-2000-000337-UKR,active,2000/5/0,Extreme temperature(use CW/HW instead),UKR,Ukraine,2000-000337,ET
DR-2000-000336-PRK,active,2000/6/0,Drought,PRK,"Korea, Democratic People's Republic",2000-000336,DR
EQ-2000-000335-ISL,active,2000-06-17,Earthquake,ISL,Iceland,2000-000335,EQ
AC-2000-000334-MLI,active,2000-06-16,Tech. Disaster,MLI,Mali,2000-000334,AC
FL-2000-000333-MEX,active,2000/6/0,Flood,MEX,Mexico,2000-000333,FL
FL-2000-000332-IND,active,2000-06-11,Flood,IND,India,2000-000332,FL
FL-2000-000331-GBR,active,2000/6/0,Flood,GBR,United Kingdom,2000-000331,FL
FL-2000-000330-CHN,active,2000-06-01,Flood,CHN,"China, People's Republic",2000-000330,FL
WF-2000-000329-CYP,active,2000-06-13,Wild fire,CYP,Cyprus,2000-000329,WF
DR-2000-000328-ROM,active,2000/6/0,Drought,ROM,Romania,2000-000328,DR
DR-2000-000327-JOR,active,2000/6/0,Drought,JOR,Jordan,2000-000327,DR
SL-2000-000326-CHN,active,2000-06-05,SLIDE (use LS/ AV/MS instead),CHN,"China, People's Republic",2000-000326,SL
AC-2000-000325-CHN,active,2000-06-12,Tech. Disaster,CHN,"China, People's Republic",2000-000325,AC
ET-2000-000324-HRV,active,2000/6/0,Extreme temperature(use CW/HW instead),HRV,Croatia,2000-000324,ET
ST-2000-000323-IND,active,2000-10-17,SEVERE LOCAL STORM,IND,India,2000-000323,ST
EP-2000-000322-LBR,active,2000/5/0,Epidemic,LBR,Liberia,2000-000322,EP
EP-2000-000321-NER,active,2000/5/0,Epidemic,NER,Niger,2000-000321,EP
EP-2000-000320-IDN,active,2000/5/0,Epidemic,IDN,Indonesia,2000-000320,EP
AC-2000-000319-USA,active,2000-05-27,Tech. Disaster,USA,United States,2000-000319,AC
DR-2000-000318-MDA,active,2000/5/0,Drought,MDA,Moldova,2000-000318,DR
FL-2000-000317-MEX,active,2000-05-30,Flood,MEX,Mexico,2000-000317,FL
AC-2000-000316-BGD,active,2000-05-31,Tech. Disaster,BGD,Bangladesh,2000-000316,AC
AC-2000-000315-UGA,active,2000-06-10,Tech. Disaster,UGA,Uganda,2000-000315,AC
AC-2000-000314-CAF,active,2000-06-11,Tech. Disaster,CAF,Central African Republic,2000-000314,AC
AC-2000-000313-IND,active,2000-06-11,Tech. Disaster,IND,India,2000-000313,AC
ST-2000-000312-GIN,active,2000-06-11,SEVERE LOCAL STORM,GIN,Guinea,2000-000312,ST
ST-2000-000311-AUT,active,2000-06-07,SEVERE LOCAL STORM,AUT,Austria,2000-000311,ST
FL-2000-000310-CHL,active,2000-06-01,Flood,CHL,Chile,2000-000310,FL
DR-2000-000309-MDG,active,2000/6/0,Drought,MDG,Madagascar,2000-000309,DR
EP-2000-000308-IND,active,2000/5/0,Epidemic,IND,India,2000-000308,EP
EP-2000-000307-PAK,active,2000/6/0,Epidemic,PAK,Pakistan,2000-000307,EP
EP-2000-000306-IND,active,2000/5/0,Epidemic,IND,India,2000-000306,EP
EP-2000-000305-AFG,active,2000/5/0,Epidemic,AFG,Afghanistan,2000-000305,EP
DR-2000-000304-TJK,active,2000/5/0,Drought,TJK,Tajikistan,2000-000304,DR
EQ-2000-000303-GRC,active,2000-05-26,Earthquake,GRC,Greece,2000-000303,EQ
FL-2000-000302-CHN,active,2000-05-31,Flood,CHN,"China, People's Republic",2000-000302,FL
EP-2000-000301-MWI,active,2000/1/0,Epidemic,MWI,Malawi,2000-000301,EP
EP-2000-000300-ZWE,active,2000/1/0,Epidemic,ZWE,Zimbabwe,2000-000300,EP
FL-2000-000299-GTM,active,2000/5/0,Flood,GTM,Guatemala,2000-000299,FL
EQ-2000-000298-CHN,active,2000-06-06,Earthquake,CHN,"China, People's Republic",2000-000298,EQ
