code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code
AC-2000-000794-NGA,active,NGA,2000-000794,Tech. Disaster,2000-12-04,Nigeria,AC
AC-2000-000793-NGA,active,NGA,2000-000793,Tech. Disaster,2000-11-30,Nigeria,AC
FL-2000-000792-FRA,active,FRA,2000-000792,Flood,2000-12-02,France,FL
FL-2000-000791-IDN,active,IDN,2000-000791,Flood,2000-12-02,Indonesia,FL
FL-2000-000790-TZA,active,TZA,2000-000790,Flood,2000-12-01,Tanzania,FL
AC-2000-000789-CHN,active,CHN,2000-000789,Tech. Disaster,2000-12-01,"China, People's Republic",AC
ST-2000-000788-PHL,active,PHL,2000-000788,SEVERE LOCAL STORM,2000-11-30,Philippines,ST
TC-2000-000788-PHL,active,PHL,2000-000788,Tropical Cyclone,2000-11-30,Philippines,TC
AC-2000-000787-NGA,active,NGA,2000-000787,Tech. Disaster,2000-11-29,Nigeria,AC
ST-2000-000786-MOZ,active,MOZ,2000-000786,SEVERE LOCAL STORM,2000-11-26,Mozambique,ST
ST-2000-000785-IND,active,IND,2000-000785,SEVERE LOCAL STORM,2000-11-29,India,ST
ST-2000-000784-UKR,active,UKR,2000-000784,SEVERE LOCAL STORM,2000-11-27,Ukraine,ST
EP-2000-000783-PHL,active,PHL,2000-000783,Epidemic,2000-11-18,Philippines,EP
AC-2000-000782-SYR,active,SYR,2000-000782,Tech. Disaster,2000-11-27,Syrian Arab Rep,AC
AC-2000-000781-GIN,active,GIN,2000-000781,Tech. Disaster,2000-11-26,Guinea,AC
AC-2000-000780-CHN,active,CHN,2000-000780,Tech. Disaster,2000-11-12,"China, People's Republic",AC
AC-2000-000779-ZAF,active,ZAF,2000-000779,Tech. Disaster,2000-11-26,South Africa,AC
FL-2000-000778-SOM,active,SOM,2000-000778,Flood,2000/11/0,Somalia,FL
FL-2000-000777-IDN,active,IDN,2000-000777,Flood,2000/9/0,Indonesia,FL
FL-2000-000776-ARG,active,ARG,2000-000776,Flood,2000-11-22,Argentina,FL
FL-2000-000775-FRA,active,FRA,2000-000775,Flood,2000-07-10,France,FL
FL-2000-000774-MYS,active,MYS,2000-000774,Flood,2000/11/0,Malaysia,FL
AC-2000-000773-THA,active,THA,2000-000773,Tech. Disaster,2000-11-27,Thailand,AC
AC-2000-000772-RUS,active,RUS,2000-000772,Tech. Disaster,2000-11-27,Russia,AC
AC-2000-000771-MEX,active,MEX,2000-000771,Tech. Disaster,2000-11-26,Mexico,AC
FL-2000-000770-IDN,active,IDN,2000-000770,Flood,2000-11-25,Indonesia,FL
EQ-2000-000769-AZE,active,AZE,2000-000769,Earthquake,2000-11-25,Azerbaijan,EQ
AC-2000-000768-BGD,active,BGD,2000-000768,Tech. Disaster,2000-11-25,Bangladesh,AC
AC-2000-000767-NGA,active,NGA,2000-000767,Tech. Disaster,2000-11-24,Nigeria,AC
AC-2000-000766-NGA,active,NGA,2000-000766,Tech. Disaster,2000-11-24,Nigeria,AC
AC-2000-000765-BOL,active,BOL,2000-000765,Tech. Disaster,2000-11-20,Bolivia,AC
AC-2000-000764-LBN,active,LBN,2000-000764,Tech. Disaster,2000-11-11,Lebanon,AC
SL-2000-000763-PHL,active,PHL,2000-000763,SLIDE (use LS/ AV/MS instead),2000-11-08,Philippines,SL
EQ-2000-000762-IDN,active,IDN,2000-000762,Earthquake,2000-06-07,Indonesia,EQ
EQ-2000-000761-IDN,active,IDN,2000-000761,Earthquake,2000-10-25,Indonesia,EQ
AC-2000-000760-CHN,active,CHN,2000-000760,Tech. Disaster,2000-10-18,"China, People's Republic",AC
AC-2000-000759-DEU,active,DEU,2000-000759,Tech. Disaster,2000-11-20,Germany,AC
EP-2000-000758-NAM,active,NAM,2000-000758,Epidemic,2000/9/0,Namibia,EP
EP-2000-000757-SOM,active,SOM,2000-000757,Epidemic,2000/10/0,Somalia,EP
ST-2000-000756-USA,active,USA,2000-000756,SEVERE LOCAL STORM,2000-11-20,United States,ST
FL-2000-000755-THA,active,THA,2000-000755,Flood,2000-11-21,Thailand,FL
FL-2000-000754-ZAF,active,ZAF,2000-000754,Flood,2000-11-18,South Africa,FL
ST-2000-000753-MOZ,active,MOZ,2000-000753,SEVERE LOCAL STORM,2000-11-18,Mozambique,ST
FL-2000-000752-ITA,active,ITA,2000-000752,Flood,2000-11-20,Italy,FL
AC-2000-000751-KEN,active,KEN,2000-000751,Tech. Disaster,2000/11/0,Kenya,AC
FL-2000-000750-AUS,active,AUS,2000-000750,Flood,2000/11/0,Australia,FL
EQ-2000-000749-PNG,active,PNG,2000-000749,Earthquake,2000-11-16,Papua New Guinea,EQ
FL-2000-000748-VNM,active,VNM,2000-000748,Flood,2000/11/0,Viet Nam,FL
AC-2000-000747-AGO,active,AGO,2000-000747,Tech. Disaster,2000-11-01,Angola,AC
AC-2000-000746-CHN,active,CHN,2000-000746,Tech. Disaster,2000-11-02,"China, People's Republic",AC
AC-2000-000745-USA,active,USA,2000-000745,Tech. Disaster,2000-10-28,United States,AC
AC-2000-000744-IND,active,IND,2000-000744,Tech. Disaster,2000-11-01,India,AC
EQ-2000-000743-TJK,active,TJK,2000-000743,Earthquake,2000-10-31,Tajikistan,EQ
FL-2000-000742-GRC,active,GRC,2000-000742,Flood,2000-11-19,Greece,FL
FL-2000-000741-LKA,active,LKA,2000-000741,Flood,2000/11/0,Sri Lanka,FL
AC-2000-000740-EGY,active,EGY,2000-000740,Tech. Disaster,2000-11-18,Egypt,AC
AC-2000-000739-ZAF,active,ZAF,2000-000739,Tech. Disaster,2000-11-17,South Africa,AC
FL-2000-000738-IND,active,IND,2000-000738,Flood,2000-10-19,India,FL
AC-2000-000737-AGO,active,AGO,2000-000737,Tech. Disaster,2000-11-15,Angola,AC
AC-2000-000736-PER,active,PER,2000-000736,Tech. Disaster,2000-11-13,Peru,AC
FL-2000-000735-VEN,active,VEN,2000-000735,Flood,2000-11-12,Venezuela,FL
ST-2000-000734-UGA,active,UGA,2000-000734,SEVERE LOCAL STORM,2000-11-06,Uganda,ST
FL-2000-000733-ARG,active,ARG,2000-000733,Flood,2000/11/0,Argentina,FL
AC-2000-000732-PAK,active,PAK,2000-000732,Tech. Disaster,2000-11-13,Pakistan,AC
AC-2000-000731-EGY,active,EGY,2000-000731,Tech. Disaster,2000-11-12,Egypt,AC
AC-2000-000730-AUT,active,AUT,2000-000730,Tech. Disaster,2000-10-11,Austria,AC
AC-2000-000729-ZAF,active,ZAF,2000-000729,Tech. Disaster,2000-11-10,South Africa,AC
EP-2000-000728-LKA,active,LKA,2000-000728,Epidemic,2000-09-25,Sri Lanka,EP
AC-2000-000727-ZAF,active,ZAF,2000-000727,Tech. Disaster,2000-11-07,South Africa,AC
AC-2000-000726-LAO,active,LAO,2000-000726,Tech. Disaster,2000-10-20,Lao People's Democratic Republic,AC
AC-2000-000725-CHN,active,CHN,2000-000725,Tech. Disaster,2000-10-19,"China, People's Republic",AC
SL-2000-000724-ECU,active,ECU,2000-000724,SLIDE (use LS/ AV/MS instead),2000-10-14,Ecuador,SL
AC-2000-000723-ECU,active,ECU,2000-000723,Tech. Disaster,2000-11-06,Ecuador,AC
FL-2000-000722-HTI,active,HTI,2000-000722,Flood,2000/11/0,Haiti,FL
SL-2000-000721-IDN,active,IDN,2000-000721,SLIDE (use LS/ AV/MS instead),2000-11-05,Indonesia,SL
AC-2000-000720-EGY,active,EGY,2000-000720,Tech. Disaster,2000-11-05,Egypt,AC
AC-2000-000719-AGO,active,AGO,2000-000719,Tech. Disaster,2000-11-02,Angola,AC
AC-2000-000718-MEX,active,MEX,2000-000718,Tech. Disaster,2000-11-01,Mexico,AC
AC-2000-000717-NGA,active,NGA,2000-000717,Tech. Disaster,2000-11-04,Nigeria,AC
AC-2000-000716-BOL,active,BOL,2000-000716,Tech. Disaster,2000-11-05,Bolivia,AC
ST-2000-000715-PHL,active,PHL,2000-000715,SEVERE LOCAL STORM,2000-11-03,Philippines,ST
ST-2000-000714-GBR,active,GBR,2000-000714,SEVERE LOCAL STORM,2000-10-28,United Kingdom,ST
ST-2000-000713-BGD,active,BGD,2000-000713,SEVERE LOCAL STORM,2000-10-28,Bangladesh,ST
DR-2000-000712-USA,active,USA,2000-000712,Drought,2000/11/0,United States,DR
DR-2000-000711-IND,active,IND,2000-000711,Drought,2000/11/0,India,DR
EP-2000-000710-RUS,active,RUS,2000-000710,Epidemic,2000/9/0,Russia,EP
EP-2000-000709-IND,active,IND,2000-000709,Epidemic,2000-10-12,India,EP
FL-2000-000708-GRC,active,GRC,2000-000708,Flood,2000-10-31,Greece,FL
AC-2000-000707-TWN,active,TWN,2000-000707,Tech. Disaster,2000-10-31,Taiwan (China),AC
ST-2000-000706-TWN,active,TWN,2000-000706,SEVERE LOCAL STORM,2000-11-01,Taiwan (China),ST
ET-2000-000705-RUS,active,RUS,2000-000705,Extreme temperature(use CW/HW instead),2000-10-10,Russia,ET
AC-2000-000704-NGA,active,NGA,2000-000704,Tech. Disaster,2000-10-30,Nigeria,AC
AC-2000-000703-NGA,active,NGA,2000-000703,Tech. Disaster,2000-10-28,Nigeria,AC
ST-2000-000702-PHL,active,PHL,2000-000702,SEVERE LOCAL STORM,2000-10-28,Philippines,ST
SL-2000-000701-IDN,active,IDN,2000-000701,SLIDE (use LS/ AV/MS instead),2000-10-31,Indonesia,SL
AC-2000-000700-NGA,active,NGA,2000-000700,Tech. Disaster,2000-10-23,Nigeria,AC
FL-2000-000699-ESP,active,ESP,2000-000699,Flood,2000-10-20,Spain,FL
EP-2000-000698-IND,active,IND,2000-000698,Epidemic,2000/10/0,India,EP
DR-2000-000697-USA,active,USA,2000-000697,Drought,2000/10/0,United States,DR
AC-2000-000696-RUS,active,RUS,2000-000696,Tech. Disaster,2000-10-25,Russia,AC
EP-2000-000694-MYS,active,MYS,2000-000694,Epidemic,2000/10/0,Malaysia,EP
EP-2000-000693-GIN,active,GIN,2000-000693,Epidemic,2000-10-12,Guinea,EP
FL-2000-000692-DZA,active,DZA,2000-000692,Flood,2000-10-22,Algeria,FL
FL-2000-000691-MAR,active,MAR,2000-000691,Flood,2000-10-20,Morocco,FL
AC-2000-000690-CHN,active,CHN,2000-000690,Tech. Disaster,2000-10-11,"China, People's Republic",AC
AC-2000-000689-ZWE,active,ZWE,2000-000689,Tech. Disaster,2000-10-11,Zimbabwe,AC
FL-2000-000688-NOR,active,NOR,2000-000688,Flood,2000-10-11,Norway,FL
ST-2000-000687-NZL,active,NZL,2000-000687,SEVERE LOCAL STORM,2000-10-11,New Zealand,ST
AC-2000-000686-IDN,active,IDN,2000-000686,Tech. Disaster,2000-09-11,Indonesia,AC
AC-2000-000685-ARG,active,ARG,2000-000685,Tech. Disaster,2000-10-22,Argentina,AC
AC-2000-000684-PAK,active,PAK,2000-000684,Tech. Disaster,2000-10-15,Pakistan,AC
ST-2000-000683-MYS,active,MYS,2000-000683,SEVERE LOCAL STORM,2000-09-27,Malaysia,ST
AC-2000-000681-CHN,active,CHN,2000-000681,Tech. Disaster,2000-09-27,"China, People's Republic",AC
SL-2000-000680-VNM,active,VNM,2000-000680,SLIDE (use LS/ AV/MS instead),2000-10-03,Viet Nam,SL
ST-2000-000679-IRL,active,IRL,2000-000679,SEVERE LOCAL STORM,2000/11/0,Ireland,ST
AC-2000-000678-MEX,active,MEX,2000-000678,Tech. Disaster,2000-10-20,Mexico,AC
FL-2000-000677-CHN,active,CHN,2000-000677,Flood,2000-10-12,"China, People's Republic",FL
ET-2000-000676-KGZ,active,KGZ,2000-000676,Extreme temperature(use CW/HW instead),2000-10-16,Kyrgyzstan,ET
EP-2000-000675-PAK,active,PAK,2000-000675,Epidemic,2000/9/0,Pakistan,EP
EP-2000-000674-SGP,active,SGP,2000-000674,Epidemic,2000/9/0,Singapore,EP
EP-2000-000673-BIH,active,BIH,2000-000673,Epidemic,2000-08-29,Bosnia-Herzegovina,EP
SL-2000-000672-CHE,active,CHE,2000-000672,SLIDE (use LS/ AV/MS instead),2000-10-13,Switzerland,SL
FL-2000-000671-ITA,active,ITA,2000-000671,Flood,2000-10-13,Italy,FL
AC-2000-000670-NGA,active,NGA,2000-000670,Tech. Disaster,2000/7/0,Nigeria,AC
AC-2000-000669-COL,active,COL,2000-000669,Tech. Disaster,2000-10-15,Colombia,AC
AC-2000-000668-CHN,active,CHN,2000-000668,Tech. Disaster,2000-10-11,"China, People's Republic",AC
AC-2000-000667-GTM,active,GTM,2000-000667,Tech. Disaster,2000-10-16,Guatemala,AC
FL-2000-000666-BRA,active,BRA,2000-000666,Flood,2000-10-11,Brazil,FL
EP-2000-000665-BGD,active,BGD,2000-000665,Epidemic,2000/10/0,Bangladesh,EP
AC-2000-000664-NGA,active,NGA,2000-000664,Tech. Disaster,2000-10-15,Nigeria,AC
AC-2000-000663-NGA,active,NGA,2000-000663,Tech. Disaster,2000-10-10,Nigeria,AC
FL-2000-000662-GBR,active,GBR,2000-000662,Flood,2000-10-12,United Kingdom,FL
AC-2000-000661-TUR,active,TUR,2000-000661,Tech. Disaster,2000-10-14,Turkey,AC
EP-2000-000660-UGA,active,UGA,2000-000660,Epidemic,2000-08-08,Uganda,EP
WF-2000-000659-AUS,active,AUS,2000-000659,Wild fire,2000/10/0,Australia,WF
AC-2000-000658-NGA,active,NGA,2000-000658,Tech. Disaster,2000-10-04,Nigeria,AC
SL-2000-000657-AGO,active,AGO,2000-000657,SLIDE (use LS/ AV/MS instead),2000-10-09,Angola,SL
EQ-2000-000656-JPN,active,JPN,2000-000656,Earthquake,2000-10-06,Japan,EQ
AC-2000-000655-NPL,active,NPL,2000-000655,Tech. Disaster,2000-10-08,Nepal,AC
AC-2000-000654-KEN,active,KEN,2000-000654,Tech. Disaster,2000-10-07,Kenya,AC
EQ-2000-000653-TZA,active,TZA,2000-000653,Earthquake,2000-10-02,Tanzania,EQ
ST-2000-000652-USA,active,USA,2000-000652,SEVERE LOCAL STORM,2000-10-04,United States,ST
AC-2000-000651-TZA,active,TZA,2000-000651,Tech. Disaster,2000-10-05,Tanzania,AC
FL-2000-000650-VEN,active,VEN,2000-000650,Flood,2000/10/0,Venezuela,FL
EP-2000-000649-ZAF,active,ZAF,2000-000649,Epidemic,2000-08-19,South Africa,EP
FL-2000-000648-COL,active,COL,2000-000648,Flood,2000/10/0,Colombia,FL
AC-2000-000647-EGY,active,EGY,2000-000647,Tech. Disaster,2000-10-03,Egypt,AC
AC-2000-000646-BRA,active,BRA,2000-000646,Tech. Disaster,2000-10-03,Brazil,AC
ST-2000-000645-SLV,active,SLV,2000-000645,SEVERE LOCAL STORM,2000-10-01,El Salvador,ST
ST-2000-000644-NIC,active,NIC,2000-000644,SEVERE LOCAL STORM,2000-10-01,Nicaragua,ST
ST-2000-000643-MEX,active,MEX,2000-000643,SEVERE LOCAL STORM,2000-10-02,Mexico,ST
ST-2000-000642-BLZ,active,BLZ,2000-000642,SEVERE LOCAL STORM,2000-09-30,Belize,ST
DR-2000-000641-AZE,active,AZE,2000-000641,Drought,2000/0/0,Azerbaijan,DR
AC-2000-000640-MEX,active,MEX,2000-000640,Tech. Disaster,2000-09-12,Mexico,AC
WF-2000-000639-MKD,active,MKD,2000-000639,Wild fire,2000/8/0,Macedonia,WF
AC-2000-000638-NGA,active,NGA,2000-000638,Tech. Disaster,2000-10-01,Nigeria,AC
AC-2000-000637-SLV,active,SLV,2000-000637,Tech. Disaster,2000-05-10,El Salvador,AC
ST-2000-000636-FRA,active,FRA,2000-000636,SEVERE LOCAL STORM,2000-09-19,France,ST
AC-2000-000635-IDN,active,IDN,2000-000635,Tech. Disaster,2000-09-13,Indonesia,AC
SL-2000-000634-NGA,active,NGA,2000-000634,SLIDE (use LS/ AV/MS instead),2000-09-23,Nigeria,SL
WF-2000-000633-SRB,active,SRB,2000-000633,Wild fire,2000/8/0,Serbia,WF
FL-2000-000632-ITA,active,ITA,2000-000632,Flood,2000-09-20,Italy,FL
ST-2000-000631-BGD,active,BGD,2000-000631,SEVERE LOCAL STORM,2000-06-25,Bangladesh,ST
AC-2000-000630-AFG,active,AFG,2000-000630,Tech. Disaster,2000-10-01,Afghanistan,AC
AC-2000-000629-MLI,active,MLI,2000-000629,Tech. Disaster,2000-09-26,Mali,AC
FL-2000-000628-NGA,active,NGA,2000-000628,Flood,2000-09-23,Nigeria,FL
FL-2000-000627-PAN,active,PAN,2000-000627,Flood,2000/9/0,Panama,FL
DR-2000-000626-CHN,active,CHN,2000-000626,Drought,2000/9/0,"China, People's Republic",DR
AC-2000-000625-GRC,active,GRC,2000-000625,Tech. Disaster,2000-09-27,Greece,AC
EP-2000-000624-UGA,active,UGA,2000-000624,Epidemic,2000/9/0,Uganda,EP
EP-2000-000623-AFG,active,AFG,2000-000623,Epidemic,2000/9/0,Afghanistan,EP
EP-2000-000622-YEM,active,YEM,2000-000622,Epidemic,2000-09-10,Yemen,EP
ST-2000-000621-UGA,active,UGA,2000-000621,SEVERE LOCAL STORM,2000-09-21,Uganda,ST
FL-2000-000620-NGA,active,NGA,2000-000620,Flood,2000-09-20,Nigeria,FL
DR-2000-000619-MEX,active,MEX,2000-000619,Drought,2000/9/0,Mexico,DR
FL-2000-000618-IRN,active,IRN,2000-000618,Flood,2000-09-24,"Iran, Islamic Republic",FL
FL-2000-000617-BGD,active,BGD,2000-000617,Flood,2000/8/0,Bangladesh,FL
AC-2000-000616-KOR,active,KOR,2000-000616,Tech. Disaster,2000-09-23,Korea Republic,AC
AC-2000-000615-AZE,active,AZE,2000-000615,Tech. Disaster,2000-09-22,Azerbaijan,AC
ST-2000-000614-USA,active,USA,2000-000614,SEVERE LOCAL STORM,2000-09-20,United States,ST
FL-2000-000613-LKA,active,LKA,2000-000613,Flood,2000-09-20,Sri Lanka,FL
FL-2000-000612-RUS,active,RUS,2000-000612,Flood,2000-09-18,Russia,FL
ST-2000-000611-MEX,active,MEX,2000-000611,SEVERE LOCAL STORM,2000-09-21,Mexico,ST
FL-2000-000610-IND,active,IND,2000-000610,Flood,2000-09-18,India,FL
FL-2000-000609-GTM,active,GTM,2000-000609,Flood,2000/9/0,Guatemala,FL
AC-2000-000608-PHL,active,PHL,2000-000608,Tech. Disaster,2000-09-12,Philippines,AC
ST-2000-000607-ARG,active,ARG,2000-000607,SEVERE LOCAL STORM,2000/9/0,Argentina,ST
FL-2000-000606-JPN,active,JPN,2000-000606,Flood,2000/9/0,Japan,FL
ST-2000-000605-CHN,active,CHN,2000-000605,SEVERE LOCAL STORM,2000-09-09,"China, People's Republic",ST
DR-2000-000604-MNG,active,MNG,2000-000604,Drought,2000/9/0,Mongolia,DR
ST-2000-000603-UKR,active,UKR,2000-000603,SEVERE LOCAL STORM,2000-07-25,Ukraine,ST
AC-2000-000602-CHN,active,CHN,2000-000602,Tech. Disaster,2000-09-20,"China, People's Republic",AC
ST-2000-000601-KOR,active,KOR,2000-000601,SEVERE LOCAL STORM,2000-09-16,Korea Republic,ST
AC-2000-000600-CHN,active,CHN,2000-000600,Tech. Disaster,2000-09-05,"China, People's Republic",AC
AC-2000-000599-IND,active,IND,2000-000599,Tech. Disaster,2000-09-02,India,AC
EQ-2000-000598-USA,active,USA,2000-000598,Earthquake,2000-09-03,United States,EQ
ST-2000-000597-PHL,active,PHL,2000-000597,SEVERE LOCAL STORM,2000-09-04,Philippines,ST
FL-2000-000596-NGA,active,NGA,2000-000596,Flood,2000/9/0,Nigeria,FL
FL-2000-000595-SLV,active,SLV,2000-000595,Flood,2000/9/0,El Salvador,FL
AC-2000-000594-CHN,active,CHN,2000-000594,Tech. Disaster,2000-09-19,"China, People's Republic",AC
EP-2000-000593-ISR,active,ISR,2000-000593,Epidemic,2000/8/0,Israel,EP
EP-2000-000592-SAU,active,SAU,2000-000592,Epidemic,2000-09-11,Saudi Arabia,EP
AC-2000-000591-IRQ,active,IRQ,2000-000591,Tech. Disaster,2000/9/0,Iraq,AC
FL-2000-000590-BRA,active,BRA,2000-000590,Flood,2000-09-16,Brazil,FL
AC-2000-000589-MLI,active,MLI,2000-000589,Tech. Disaster,2000-09-17,Mali,AC
AC-2000-000588-TUR,active,TUR,2000-000588,Tech. Disaster,2000-09-18,Turkey,AC
AC-2000-000587-RUS,active,RUS,2000-000587,Tech. Disaster,2000-09-17,Russia,AC
SL-2000-000586-PER,active,PER,2000-000586,SLIDE (use LS/ AV/MS instead),2000-09-16,Peru,SL
AC-2000-000585-NGA,active,NGA,2000-000585,Tech. Disaster,2000-09-14,Nigeria,AC
AC-2000-000584-RUS,active,RUS,2000-000584,Tech. Disaster,2000-09-15,Russia,AC
FL-2000-000583-LAO,active,LAO,2000-000583,Flood,2000/9/0,Lao People's Democratic Republic,FL
ST-2000-000582-VNM,active,VNM,2000-000582,SEVERE LOCAL STORM,2000-09-10,Viet Nam,ST
AC-2000-000581-IRN,active,IRN,2000-000581,Tech. Disaster,2000-09-14,"Iran, Islamic Republic",AC
WF-2000-000580-ESP,active,ESP,2000-000580,Wild fire,2000/0/0,Spain,WF
AC-2000-000579-CHN,active,CHN,2000-000579,Tech. Disaster,2000-09-08,"China, People's Republic",AC
AC-2000-000578-JPN,active,JPN,2000-000578,Tech. Disaster,2000-09-11,Japan,AC
FL-2000-000577-ITA,active,ITA,2000-000577,Flood,2000-09-10,Italy,FL
ST-2000-000576-JPN,active,JPN,2000-000576,SEVERE LOCAL STORM,2000-09-12,Japan,ST
AC-2000-000575-IRN,active,IRN,2000-000575,Tech. Disaster,2000-09-09,"Iran, Islamic Republic",AC
AC-2000-000574-NGA,active,NGA,2000-000574,Tech. Disaster,2000-09-08,Nigeria,AC
AC-2000-000573-TUR,active,TUR,2000-000573,Tech. Disaster,2000-09-08,Turkey,AC
ST-2000-000572-PRK,active,PRK,2000-000572,SEVERE LOCAL STORM,2000-08-31,"Korea, Democratic People's Republic",ST
EP-2000-000571-AGO,active,AGO,2000-000571,Epidemic,2000/8/0,Angola,EP
AC-2000-000570-AGO,active,AGO,2000-000570,Tech. Disaster,2000-09-06,Angola,AC
AC-2000-000569-YEM,active,YEM,2000-000569,Tech. Disaster,2000-09-06,Yemen,AC
EP-2000-000568-IND,active,IND,2000-000568,Epidemic,2000/8/0,India,EP
EP-2000-000567-NPL,active,NPL,2000-000567,Epidemic,2000/7/0,Nepal,EP
EP-2000-000566-LVA,active,LVA,2000-000566,Epidemic,2000-08-21,Latvia,EP
EP-2000-000565-KEN,active,KEN,2000-000565,Epidemic,2000/8/0,Kenya,EP
EP-2000-000564-AFG,active,AFG,2000-000564,Epidemic,2000/8/0,Afghanistan,EP
EP-2000-000563-NER,active,NER,2000-000563,Epidemic,2000-08-26,Niger,EP
AC-2000-000562-MOZ,active,MOZ,2000-000562,Tech. Disaster,2000-09-06,Mozambique,AC
AC-2000-000561-RWA,active,RWA,2000-000561,Tech. Disaster,2000-09-05,Rwanda,AC
AC-2000-000560-KEN,active,KEN,2000-000560,Tech. Disaster,2000-08-20,Kenya,AC
SL-2000-000559-CHN,active,CHN,2000-000559,SLIDE (use LS/ AV/MS instead),2000-08-13,"China, People's Republic",SL
FL-2000-000558-NZL,active,NZL,2000-000558,Flood,2000-08-20,New Zealand,FL
ST-2000-000557-CHN,active,CHN,2000-000557,SEVERE LOCAL STORM,2000-09-01,"China, People's Republic",ST
ST-2000-000556-CHN,active,CHN,2000-000556,SEVERE LOCAL STORM,2000/8/0,"China, People's Republic",ST
WV-2000-000555-BGD,active,BGD,2000-000555,Wave/Surge(use TS/SS instead),2000-08-30,Bangladesh,WV
AC-2000-000554-PAK,active,PAK,2000-000554,Tech. Disaster,2000-09-03,Pakistan,AC
WF-2000-000553-RUS,active,RUS,2000-000553,Wild fire,2000-06-19,Russia,WF
WF-2000-000552-TUR,active,TUR,2000-000552,Wild fire,2000/7/0,Turkey,WF
FL-2000-000551-DZA,active,DZA,2000-000551,Flood,2000-08-17,Algeria,FL
ST-2000-000550-KOR,active,KOR,2000-000550,SEVERE LOCAL STORM,2000-08-31,Korea Republic,ST
FL-2000-000549-RUS,active,RUS,2000-000549,Flood,2000-08-28,Russia,FL
DR-2000-000548-IRQ,active,IRQ,2000-000548,Drought,2000/8/0,Iraq,DR
FL-2000-000547-NGA,active,NGA,2000-000547,Flood,2000-08-15,Nigeria,FL
AC-2000-000546-NGA,active,NGA,2000-000546,Tech. Disaster,2000-08-28,Nigeria,AC
AC-2000-000545-CMR,active,CMR,2000-000545,Tech. Disaster,2000-08-27,Cameroon,AC
AC-2000-000544-ZAR,active,ZAR,2000-000544,Tech. Disaster,2000-08-12,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
AC-2000-000543-NGA,active,NGA,2000-000543,Tech. Disaster,2000-08-12,Nigeria,AC
ST-2000-000542-VNM,active,VNM,2000-000542,SEVERE LOCAL STORM,2000-08-24,Viet Nam,ST
ST-2000-000541-VNM,active,VNM,2000-000541,SEVERE LOCAL STORM,2000-08-24,Viet Nam,ST
ST-2000-000540-VNM,active,VNM,2000-000540,SEVERE LOCAL STORM,2000-08-24,Viet Nam,ST
ST-2000-000539-THA,active,THA,2000-000539,SEVERE LOCAL STORM,2000-08-21,Thailand,ST
AC-2000-000538-NGA,active,NGA,2000-000538,Tech. Disaster,2000-08-26,Nigeria,AC
DR-2000-000537-BIH,active,BIH,2000-000537,Drought,2000/8/0,Bosnia-Herzegovina,DR
AC-2000-000536-BGD,active,BGD,2000-000536,Tech. Disaster,2000-08-27,Bangladesh,AC
FL-2000-000535-KOR,active,KOR,2000-000535,Flood,2000-08-24,Korea Republic,FL
FL-2000-000534-IND,active,IND,2000-000534,Flood,2000-08-23,India,FL
ST-2000-000533-CHN,active,CHN,2000-000533,SEVERE LOCAL STORM,2000-08-23,"China, People's Republic",ST
ST-2000-000532-CHN,active,CHN,2000-000532,SEVERE LOCAL STORM,2000/8/0,"China, People's Republic",ST
DR-2000-000531-CHN,active,CHN,2000-000531,Drought,2000/8/0,"China, People's Republic",DR
FL-2000-000530-MLI,active,MLI,2000-000530,Flood,2000-08-25,Mali,FL
WF-2000-000529-GRC,active,GRC,2000-000529,Wild fire,2000-08-24,Greece,WF
WF-2000-000528-HRV,active,HRV,2000-000528,Wild fire,2000/8/0,Croatia,WF
EQ-2000-000527-CHN,active,CHN,2000-000527,Earthquake,2000-08-21,"China, People's Republic",EQ
AC-2000-000526-SDN,active,SDN,2000-000526,Tech. Disaster,2000-08-23,Sudan,AC
AC-2000-000525-KEN,active,KEN,2000-000525,Tech. Disaster,2000-08-24,Kenya,AC
SL-2000-000524-ETH,active,ETH,2000-000524,SLIDE (use LS/ AV/MS instead),2000-07-04,Ethiopia,SL
WF-2000-000523-SVK,active,SVK,2000-000523,Wild fire,2000/10/0,Slovakia,WF
AC-2000-000522-BHR,active,BHR,2000-000522,Tech. Disaster,2000-08-23,Bahrain,AC
AC-2000-000521-RUS,active,RUS,2000-000521,Tech. Disaster,2000-08-13,Russia,AC
EP-2000-000520-RWA,active,RWA,2000-000520,Epidemic,2000/5/0,Rwanda,EP
AC-2000-000519-MYS,active,MYS,2000-000519,Tech. Disaster,2000-08-22,Malaysia,AC
ST-2000-000518-VNM,active,VNM,2000-000518,SEVERE LOCAL STORM,2000-08-20,Viet Nam,ST
ST-2000-000517-TWN,active,TWN,2000-000517,SEVERE LOCAL STORM,2000-08-22,Taiwan (China),ST
AC-2000-000516-JPN,active,JPN,2000-000516,Tech. Disaster,2000-08-02,Japan,AC
VO-2000-000515-JPN,active,JPN,2000-000515,Volcano,2000-08-10,Japan,VO
WF-2000-000514-RUS,active,RUS,2000-000514,Wild fire,2000/6/0,Russia,WF
AC-2000-000513-PAN,active,PAN,2000-000513,Tech. Disaster,2000-08-05,Panama,AC
