code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country
FL-2000-000666-BRA,active,Flood,2000-000666,FL,2000-10-11,BRA,Brazil
EP-2000-000665-BGD,active,Epidemic,2000-000665,EP,2000/10/0,BGD,Bangladesh
AC-2000-000664-NGA,active,Tech. Disaster,2000-000664,AC,2000-10-15,NGA,Nigeria
AC-2000-000663-NGA,active,Tech. Disaster,2000-000663,AC,2000-10-10,NGA,Nigeria
FL-2000-000662-GBR,active,Flood,2000-000662,FL,2000-10-12,GBR,United Kingdom
AC-2000-000661-TUR,active,Tech. Disaster,2000-000661,AC,2000-10-14,TUR,Turkey
EP-2000-000660-UGA,active,Epidemic,2000-000660,EP,2000-08-08,UGA,Uganda
WF-2000-000659-AUS,active,Wild fire,2000-000659,WF,2000/10/0,AUS,Australia
AC-2000-000658-NGA,active,Tech. Disaster,2000-000658,AC,2000-10-04,NGA,Nigeria
SL-2000-000657-AGO,active,SLIDE (use LS/ AV/MS instead),2000-000657,SL,2000-10-09,AGO,Angola
EQ-2000-000656-JPN,active,Earthquake,2000-000656,EQ,2000-10-06,JPN,Japan
AC-2000-000655-NPL,active,Tech. Disaster,2000-000655,AC,2000-10-08,NPL,Nepal
AC-2000-000654-KEN,active,Tech. Disaster,2000-000654,AC,2000-10-07,KEN,Kenya
EQ-2000-000653-TZA,active,Earthquake,2000-000653,EQ,2000-10-02,TZA,Tanzania
ST-2000-000652-USA,active,SEVERE LOCAL STORM,2000-000652,ST,2000-10-04,USA,United States
AC-2000-000651-TZA,active,Tech. Disaster,2000-000651,AC,2000-10-05,TZA,Tanzania
FL-2000-000650-VEN,active,Flood,2000-000650,FL,2000/10/0,VEN,Venezuela
EP-2000-000649-ZAF,active,Epidemic,2000-000649,EP,2000-08-19,ZAF,South Africa
FL-2000-000648-COL,active,Flood,2000-000648,FL,2000/10/0,COL,Colombia
AC-2000-000647-EGY,active,Tech. Disaster,2000-000647,AC,2000-10-03,EGY,Egypt
AC-2000-000646-BRA,active,Tech. Disaster,2000-000646,AC,2000-10-03,BRA,Brazil
ST-2000-000645-SLV,active,SEVERE LOCAL STORM,2000-000645,ST,2000-10-01,SLV,El Salvador
ST-2000-000644-NIC,active,SEVERE LOCAL STORM,2000-000644,ST,2000-10-01,NIC,Nicaragua
ST-2000-000643-MEX,active,SEVERE LOCAL STORM,2000-000643,ST,2000-10-02,MEX,Mexico
ST-2000-000642-BLZ,active,SEVERE LOCAL STORM,2000-000642,ST,2000-09-30,BLZ,Belize
DR-2000-000641-AZE,active,Drought,2000-000641,DR,2000/0/0,AZE,Azerbaijan
AC-2000-000640-MEX,active,Tech. Disaster,2000-000640,AC,2000-09-12,MEX,Mexico
WF-2000-000639-MKD,active,Wild fire,2000-000639,WF,2000/8/0,MKD,Macedonia
AC-2000-000638-NGA,active,Tech. Disaster,2000-000638,AC,2000-10-01,NGA,Nigeria
AC-2000-000637-SLV,active,Tech. Disaster,2000-000637,AC,2000-05-10,SLV,El Salvador
ST-2000-000636-FRA,active,SEVERE LOCAL STORM,2000-000636,ST,2000-09-19,FRA,France
AC-2000-000635-IDN,active,Tech. Disaster,2000-000635,AC,2000-09-13,IDN,Indonesia
SL-2000-000634-NGA,active,SLIDE (use LS/ AV/MS instead),2000-000634,SL,2000-09-23,NGA,Nigeria
WF-2000-000633-SRB,active,Wild fire,2000-000633,WF,2000/8/0,SRB,Serbia
FL-2000-000632-ITA,active,Flood,2000-000632,FL,2000-09-20,ITA,Italy
ST-2000-000631-BGD,active,SEVERE LOCAL STORM,2000-000631,ST,2000-06-25,BGD,Bangladesh
AC-2000-000630-AFG,active,Tech. Disaster,2000-000630,AC,2000-10-01,AFG,Afghanistan
AC-2000-000629-MLI,active,Tech. Disaster,2000-000629,AC,2000-09-26,MLI,Mali
FL-2000-000628-NGA,active,Flood,2000-000628,FL,2000-09-23,NGA,Nigeria
FL-2000-000627-PAN,active,Flood,2000-000627,FL,2000/9/0,PAN,Panama
DR-2000-000626-CHN,active,Drought,2000-000626,DR,2000/9/0,CHN,"China, People's Republic"
AC-2000-000625-GRC,active,Tech. Disaster,2000-000625,AC,2000-09-27,GRC,Greece
EP-2000-000624-UGA,active,Epidemic,2000-000624,EP,2000/9/0,UGA,Uganda
EP-2000-000623-AFG,active,Epidemic,2000-000623,EP,2000/9/0,AFG,Afghanistan
EP-2000-000622-YEM,active,Epidemic,2000-000622,EP,2000-09-10,YEM,Yemen
ST-2000-000621-UGA,active,SEVERE LOCAL STORM,2000-000621,ST,2000-09-21,UGA,Uganda
FL-2000-000620-NGA,active,Flood,2000-000620,FL,2000-09-20,NGA,Nigeria
DR-2000-000619-MEX,active,Drought,2000-000619,DR,2000/9/0,MEX,Mexico
FL-2000-000618-IRN,active,Flood,2000-000618,FL,2000-09-24,IRN,"Iran, Islamic Republic"
FL-2000-000617-BGD,active,Flood,2000-000617,FL,2000/8/0,BGD,Bangladesh
AC-2000-000616-KOR,active,Tech. Disaster,2000-000616,AC,2000-09-23,KOR,Korea Republic
AC-2000-000615-AZE,active,Tech. Disaster,2000-000615,AC,2000-09-22,AZE,Azerbaijan
ST-2000-000614-USA,active,SEVERE LOCAL STORM,2000-000614,ST,2000-09-20,USA,United States
FL-2000-000613-LKA,active,Flood,2000-000613,FL,2000-09-20,LKA,Sri Lanka
FL-2000-000612-RUS,active,Flood,2000-000612,FL,2000-09-18,RUS,Russia
ST-2000-000611-MEX,active,SEVERE LOCAL STORM,2000-000611,ST,2000-09-21,MEX,Mexico
FL-2000-000610-IND,active,Flood,2000-000610,FL,2000-09-18,IND,India
FL-2000-000609-GTM,active,Flood,2000-000609,FL,2000/9/0,GTM,Guatemala
AC-2000-000608-PHL,active,Tech. Disaster,2000-000608,AC,2000-09-12,PHL,Philippines
ST-2000-000607-ARG,active,SEVERE LOCAL STORM,2000-000607,ST,2000/9/0,ARG,Argentina
FL-2000-000606-JPN,active,Flood,2000-000606,FL,2000/9/0,JPN,Japan
ST-2000-000605-CHN,active,SEVERE LOCAL STORM,2000-000605,ST,2000-09-09,CHN,"China, People's Republic"
DR-2000-000604-MNG,active,Drought,2000-000604,DR,2000/9/0,MNG,Mongolia
ST-2000-000603-UKR,active,SEVERE LOCAL STORM,2000-000603,ST,2000-07-25,UKR,Ukraine
AC-2000-000602-CHN,active,Tech. Disaster,2000-000602,AC,2000-09-20,CHN,"China, People's Republic"
ST-2000-000601-KOR,active,SEVERE LOCAL STORM,2000-000601,ST,2000-09-16,KOR,Korea Republic
AC-2000-000600-CHN,active,Tech. Disaster,2000-000600,AC,2000-09-05,CHN,"China, People's Republic"
AC-2000-000599-IND,active,Tech. Disaster,2000-000599,AC,2000-09-02,IND,India
EQ-2000-000598-USA,active,Earthquake,2000-000598,EQ,2000-09-03,USA,United States
ST-2000-000597-PHL,active,SEVERE LOCAL STORM,2000-000597,ST,2000-09-04,PHL,Philippines
FL-2000-000596-NGA,active,Flood,2000-000596,FL,2000/9/0,NGA,Nigeria
FL-2000-000595-SLV,active,Flood,2000-000595,FL,2000/9/0,SLV,El Salvador
AC-2000-000594-CHN,active,Tech. Disaster,2000-000594,AC,2000-09-19,CHN,"China, People's Republic"
EP-2000-000593-ISR,active,Epidemic,2000-000593,EP,2000/8/0,ISR,Israel
EP-2000-000592-SAU,active,Epidemic,2000-000592,EP,2000-09-11,SAU,Saudi Arabia
AC-2000-000591-IRQ,active,Tech. Disaster,2000-000591,AC,2000/9/0,IRQ,Iraq
FL-2000-000590-BRA,active,Flood,2000-000590,FL,2000-09-16,BRA,Brazil
AC-2000-000589-MLI,active,Tech. Disaster,2000-000589,AC,2000-09-17,MLI,Mali
AC-2000-000588-TUR,active,Tech. Disaster,2000-000588,AC,2000-09-18,TUR,Turkey
AC-2000-000587-RUS,active,Tech. Disaster,2000-000587,AC,2000-09-17,RUS,Russia
SL-2000-000586-PER,active,SLIDE (use LS/ AV/MS instead),2000-000586,SL,2000-09-16,PER,Peru
AC-2000-000585-NGA,active,Tech. Disaster,2000-000585,AC,2000-09-14,NGA,Nigeria
AC-2000-000584-RUS,active,Tech. Disaster,2000-000584,AC,2000-09-15,RUS,Russia
FL-2000-000583-LAO,active,Flood,2000-000583,FL,2000/9/0,LAO,Lao People's Democratic Republic
ST-2000-000582-VNM,active,SEVERE LOCAL STORM,2000-000582,ST,2000-09-10,VNM,Viet Nam
AC-2000-000581-IRN,active,Tech. Disaster,2000-000581,AC,2000-09-14,IRN,"Iran, Islamic Republic"
WF-2000-000580-ESP,active,Wild fire,2000-000580,WF,2000/0/0,ESP,Spain
AC-2000-000579-CHN,active,Tech. Disaster,2000-000579,AC,2000-09-08,CHN,"China, People's Republic"
AC-2000-000578-JPN,active,Tech. Disaster,2000-000578,AC,2000-09-11,JPN,Japan
FL-2000-000577-ITA,active,Flood,2000-000577,FL,2000-09-10,ITA,Italy
ST-2000-000576-JPN,active,SEVERE LOCAL STORM,2000-000576,ST,2000-09-12,JPN,Japan
AC-2000-000575-IRN,active,Tech. Disaster,2000-000575,AC,2000-09-09,IRN,"Iran, Islamic Republic"
AC-2000-000574-NGA,active,Tech. Disaster,2000-000574,AC,2000-09-08,NGA,Nigeria
AC-2000-000573-TUR,active,Tech. Disaster,2000-000573,AC,2000-09-08,TUR,Turkey
ST-2000-000572-PRK,active,SEVERE LOCAL STORM,2000-000572,ST,2000-08-31,PRK,"Korea, Democratic People's Republic"
EP-2000-000571-AGO,active,Epidemic,2000-000571,EP,2000/8/0,AGO,Angola
AC-2000-000570-AGO,active,Tech. Disaster,2000-000570,AC,2000-09-06,AGO,Angola
AC-2000-000569-YEM,active,Tech. Disaster,2000-000569,AC,2000-09-06,YEM,Yemen
EP-2000-000568-IND,active,Epidemic,2000-000568,EP,2000/8/0,IND,India
EP-2000-000567-NPL,active,Epidemic,2000-000567,EP,2000/7/0,NPL,Nepal
EP-2000-000566-LVA,active,Epidemic,2000-000566,EP,2000-08-21,LVA,Latvia
EP-2000-000565-KEN,active,Epidemic,2000-000565,EP,2000/8/0,KEN,Kenya
EP-2000-000564-AFG,active,Epidemic,2000-000564,EP,2000/8/0,AFG,Afghanistan
EP-2000-000563-NER,active,Epidemic,2000-000563,EP,2000-08-26,NER,Niger
AC-2000-000562-MOZ,active,Tech. Disaster,2000-000562,AC,2000-09-06,MOZ,Mozambique
AC-2000-000561-RWA,active,Tech. Disaster,2000-000561,AC,2000-09-05,RWA,Rwanda
AC-2000-000560-KEN,active,Tech. Disaster,2000-000560,AC,2000-08-20,KEN,Kenya
SL-2000-000559-CHN,active,SLIDE (use LS/ AV/MS instead),2000-000559,SL,2000-08-13,CHN,"China, People's Republic"
FL-2000-000558-NZL,active,Flood,2000-000558,FL,2000-08-20,NZL,New Zealand
ST-2000-000557-CHN,active,SEVERE LOCAL STORM,2000-000557,ST,2000-09-01,CHN,"China, People's Republic"
ST-2000-000556-CHN,active,SEVERE LOCAL STORM,2000-000556,ST,2000/8/0,CHN,"China, People's Republic"
WV-2000-000555-BGD,active,Wave/Surge(use TS/SS instead),2000-000555,WV,2000-08-30,BGD,Bangladesh
AC-2000-000554-PAK,active,Tech. Disaster,2000-000554,AC,2000-09-03,PAK,Pakistan
WF-2000-000553-RUS,active,Wild fire,2000-000553,WF,2000-06-19,RUS,Russia
WF-2000-000552-TUR,active,Wild fire,2000-000552,WF,2000/7/0,TUR,Turkey
FL-2000-000551-DZA,active,Flood,2000-000551,FL,2000-08-17,DZA,Algeria
ST-2000-000550-KOR,active,SEVERE LOCAL STORM,2000-000550,ST,2000-08-31,KOR,Korea Republic
FL-2000-000549-RUS,active,Flood,2000-000549,FL,2000-08-28,RUS,Russia
DR-2000-000548-IRQ,active,Drought,2000-000548,DR,2000/8/0,IRQ,Iraq
FL-2000-000547-NGA,active,Flood,2000-000547,FL,2000-08-15,NGA,Nigeria
AC-2000-000546-NGA,active,Tech. Disaster,2000-000546,AC,2000-08-28,NGA,Nigeria
AC-2000-000545-CMR,active,Tech. Disaster,2000-000545,AC,2000-08-27,CMR,Cameroon
AC-2000-000544-ZAR,active,Tech. Disaster,2000-000544,AC,2000-08-12,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000543-NGA,active,Tech. Disaster,2000-000543,AC,2000-08-12,NGA,Nigeria
ST-2000-000542-VNM,active,SEVERE LOCAL STORM,2000-000542,ST,2000-08-24,VNM,Viet Nam
ST-2000-000541-VNM,active,SEVERE LOCAL STORM,2000-000541,ST,2000-08-24,VNM,Viet Nam
ST-2000-000540-VNM,active,SEVERE LOCAL STORM,2000-000540,ST,2000-08-24,VNM,Viet Nam
ST-2000-000539-THA,active,SEVERE LOCAL STORM,2000-000539,ST,2000-08-21,THA,Thailand
AC-2000-000538-NGA,active,Tech. Disaster,2000-000538,AC,2000-08-26,NGA,Nigeria
DR-2000-000537-BIH,active,Drought,2000-000537,DR,2000/8/0,BIH,Bosnia-Herzegovina
AC-2000-000536-BGD,active,Tech. Disaster,2000-000536,AC,2000-08-27,BGD,Bangladesh
FL-2000-000535-KOR,active,Flood,2000-000535,FL,2000-08-24,KOR,Korea Republic
FL-2000-000534-IND,active,Flood,2000-000534,FL,2000-08-23,IND,India
ST-2000-000533-CHN,active,SEVERE LOCAL STORM,2000-000533,ST,2000-08-23,CHN,"China, People's Republic"
ST-2000-000532-CHN,active,SEVERE LOCAL STORM,2000-000532,ST,2000/8/0,CHN,"China, People's Republic"
DR-2000-000531-CHN,active,Drought,2000-000531,DR,2000/8/0,CHN,"China, People's Republic"
FL-2000-000530-MLI,active,Flood,2000-000530,FL,2000-08-25,MLI,Mali
WF-2000-000529-GRC,active,Wild fire,2000-000529,WF,2000-08-24,GRC,Greece
WF-2000-000528-HRV,active,Wild fire,2000-000528,WF,2000/8/0,HRV,Croatia
EQ-2000-000527-CHN,active,Earthquake,2000-000527,EQ,2000-08-21,CHN,"China, People's Republic"
AC-2000-000526-SDN,active,Tech. Disaster,2000-000526,AC,2000-08-23,SDN,Sudan
AC-2000-000525-KEN,active,Tech. Disaster,2000-000525,AC,2000-08-24,KEN,Kenya
SL-2000-000524-ETH,active,SLIDE (use LS/ AV/MS instead),2000-000524,SL,2000-07-04,ETH,Ethiopia
WF-2000-000523-SVK,active,Wild fire,2000-000523,WF,2000/10/0,SVK,Slovakia
AC-2000-000522-BHR,active,Tech. Disaster,2000-000522,AC,2000-08-23,BHR,Bahrain
AC-2000-000521-RUS,active,Tech. Disaster,2000-000521,AC,2000-08-13,RUS,Russia
EP-2000-000520-RWA,active,Epidemic,2000-000520,EP,2000/5/0,RWA,Rwanda
AC-2000-000519-MYS,active,Tech. Disaster,2000-000519,AC,2000-08-22,MYS,Malaysia
ST-2000-000518-VNM,active,SEVERE LOCAL STORM,2000-000518,ST,2000-08-20,VNM,Viet Nam
ST-2000-000517-TWN,active,SEVERE LOCAL STORM,2000-000517,ST,2000-08-22,TWN,Taiwan (China)
AC-2000-000516-JPN,active,Tech. Disaster,2000-000516,AC,2000-08-02,JPN,Japan
VO-2000-000515-JPN,active,Volcano,2000-000515,VO,2000-08-10,JPN,Japan
WF-2000-000514-RUS,active,Wild fire,2000-000514,WF,2000/6/0,RUS,Russia
AC-2000-000513-PAN,active,Tech. Disaster,2000-000513,AC,2000-08-05,PAN,Panama
AC-2000-000512-USA,active,Tech. Disaster,2000-000512,AC,2000-08-19,USA,United States
FL-2000-000511-NGA,active,Flood,2000-000511,FL,2000-08-14,NGA,Nigeria
AC-2000-000510-CHN,active,Tech. Disaster,2000-000510,AC,2000-08-21,CHN,"China, People's Republic"
AC-2000-000509-AGO,active,Tech. Disaster,2000-000509,AC,2000-08-16,AGO,Angola
AC-2000-000508-KEN,active,Tech. Disaster,2000-000508,AC,2000-08-15,KEN,Kenya
FL-2000-000507-SEN,active,Flood,2000-000507,FL,2000-07-28,SEN,Senegal
EP-2000-000506-KEN,active,Epidemic,2000-000506,EP,2000/6/0,KEN,Kenya
AC-2000-000505-DZA,active,Tech. Disaster,2000-000505,AC,2000-08-10,DZA,Algeria
AC-2000-000504-NPL,active,Tech. Disaster,2000-000504,AC,2000-07-27,NPL,Nepal
AC-2000-000503-TWN,active,Tech. Disaster,2000-000503,AC,2000-08-01,TWN,Taiwan (China)
FL-2000-000502-USA,active,Flood,2000-000502,FL,2000-07-30,USA,United States
FL-2000-000501-NER,active,Flood,2000-000501,FL,2000/7/0,NER,Niger
FL-2000-000500-USA,active,Flood,2000-000500,FL,2000-08-12,USA,United States
FL-2000-000499-IRN,active,Flood,2000-000499,FL,2000-08-09,IRN,"Iran, Islamic Republic"
SL-2000-000498-IND,active,SLIDE (use LS/ AV/MS instead),2000-000498,SL,2000-08-11,IND,India
FL-2000-000497-ETH,active,Flood,2000-000497,FL,2000/8/0,ETH,Ethiopia
DR-2000-000496-CUB,active,Drought,2000-000496,DR,2000/7/0,CUB,Cuba
DR-2000-000495-ARM,active,Drought,2000-000495,DR,2000/6/0,ARM,Armenia
DR-2000-000494-UZB,active,Drought,2000-000494,DR,2000/8/0,UZB,Uzbekistan
AC-2000-000493-ZAF,active,Tech. Disaster,2000-000493,AC,2000-08-15,ZAF,South Africa
AC-2000-000492-UGA,active,Tech. Disaster,2000-000492,AC,2000-08-14,UGA,Uganda
AC-2000-000491-NGA,active,Tech. Disaster,2000-000491,AC,2000-08-12,NGA,Nigeria
FL-2000-000490-SOM,active,Flood,2000-000490,FL,2000-07-10,SOM,Somalia
EP-2000-000489-ETH,active,Epidemic,2000-000489,EP,2000/3/0,ETH,Ethiopia
EP-2000-000488-IRL,active,Epidemic,2000-000488,EP,2000/1/0,IRL,Ireland
ET-2000-000487-MAR,active,Extreme temperature(use CW/HW instead),2000-000487,ET,2000/8/0,MAR,Morocco
ET-2000-000486-PRY,active,Extreme temperature(use CW/HW instead),2000-000486,ET,2000/7/0,PRY,Paraguay
FL-2000-000485-DZA,active,Flood,2000-000485,FL,2000-08-06,DZA,Algeria
FL-2000-000484-BTN,active,Flood,2000-000484,FL,2000/8/0,BTN,Bhutan
AC-2000-000483-NGA,active,Tech. Disaster,2000-000483,AC,2000-08-06,NGA,Nigeria
AC-2000-000482-MRT,active,Tech. Disaster,2000-000482,AC,2000-07-21,MRT,Mauritania
AC-2000-000481-BGD,active,Tech. Disaster,2000-000481,AC,2000-07-27,BGD,Bangladesh
EQ-2000-000480-RUS,active,Earthquake,2000-000480,EQ,2000-08-05,RUS,Russia
AC-2000-000479-CHN,active,Tech. Disaster,2000-000479,AC,2000-08-05,CHN,"China, People's Republic"
FL-2000-000478-RUS,active,Flood,2000-000478,FL,2000-07-30,RUS,Russia
DR-2000-000477-GEO,active,Drought,2000-000477,DR,2000/8/0,GEO,Georgia
FL-2000-000476-NPL,active,Flood,2000-000476,FL,2000/6/0,NPL,Nepal
FL-2000-000475-CMR,active,Flood,2000-000475,FL,2000-08-01,CMR,Cameroon
AC-2000-000474-NGA,active,Tech. Disaster,2000-000474,AC,2000-07-30,NGA,Nigeria
ET-2000-000473-ISR,active,Extreme temperature(use CW/HW instead),2000-000473,ET,2000/7/0,ISR,Israel
FL-2000-000472-CHN,active,Flood,2000-000472,FL,2000-07-18,CHN,"China, People's Republic"
ET-2000-000471-JOR,active,Extreme temperature(use CW/HW instead),2000-000471,ET,2000/7/0,JOR,Jordan
AC-2000-000470-IRN,active,Tech. Disaster,2000-000470,AC,2000-08-01,IRN,"Iran, Islamic Republic"
SL-2000-000469-IDN,active,SLIDE (use LS/ AV/MS instead),2000-000469,SL,2000-06-24,IDN,Indonesia
AC-2000-000468-BRA,active,Tech. Disaster,2000-000468,AC,2000-07-28,BRA,Brazil
EP-2000-000467-BGD,active,Epidemic,2000-000467,EP,2000/7/0,BGD,Bangladesh
SL-2000-000466-BRA,active,SLIDE (use LS/ AV/MS instead),2000-000466,SL,2000/8/0,BRA,Brazil
WF-2000-000465-USA,active,Wild fire,2000-000465,WF,2000/7/0,USA,United States
ST-2000-000464-BEN,active,SEVERE LOCAL STORM,2000-000464,ST,2000-10-09,BEN,Benin
ST-2000-000463-USA,active,SEVERE LOCAL STORM,2000-000463,ST,2000-07-25,USA,United States
AC-2000-000462-IND,active,Tech. Disaster,2000-000462,AC,2000-07-17,IND,India
EP-2000-000461-CAF,active,Epidemic,2000-000461,EP,2000/7/0,CAF,Central African Republic
EP-2000-000460-THA,active,Epidemic,2000-000460,EP,2000/1/0,THA,Thailand
EP-2000-000459-IND,active,Epidemic,2000-000459,EP,2000/7/0,IND,India
AC-2000-000458-NGA,active,Tech. Disaster,2000-000458,AC,2000-07-30,NGA,Nigeria
SL-2000-000457-RUS,active,SLIDE (use LS/ AV/MS instead),2000-000457,SL,2000-07-19,RUS,Russia
ET-2000-000456-BRA,active,Extreme temperature(use CW/HW instead),2000-000456,ET,2000/7/0,BRA,Brazil
WF-2000-000455-GRC,active,Wild fire,2000-000455,WF,2000/7/0,GRC,Greece
AC-2000-000454-NGA,active,Tech. Disaster,2000-000454,AC,2000-07-27,NGA,Nigeria
AC-2000-000453-NGA,active,Tech. Disaster,2000-000453,AC,2000-07-24,NGA,Nigeria
AC-2000-000452-FRA,active,Tech. Disaster,2000-000452,AC,2000-07-25,FRA,France
AC-2000-000451-NGA,active,Tech. Disaster,2000-000451,AC,2000-07-23,NGA,Nigeria
WF-2000-000450-USA,active,Wild fire,2000-000450,WF,2000/7/0,USA,United States
EQ-2000-000449-IDN,active,Earthquake,2000-000449,EQ,2000-07-12,IDN,Indonesia
ST-2000-000448-VNM,active,SEVERE LOCAL STORM,2000-000448,ST,2000-07-10,VNM,Viet Nam
ST-2000-000447-JPN,active,SEVERE LOCAL STORM,2000-000447,ST,2000-07-07,JPN,Japan
FL-2000-000446-THA,active,Flood,2000-000446,FL,2000/7/0,THA,Thailand
FL-2000-000445-IND,active,Flood,2000-000445,FL,2000/8/0,IND,India
FL-2000-000444-IND,active,Flood,2000-000444,FL,2000/7/0,IND,India
AC-2000-000443-JOR,active,Tech. Disaster,2000-000443,AC,2000-07-25,JOR,Jordan
AC-2000-000442-KOR,active,Tech. Disaster,2000-000442,AC,2000-07-14,KOR,Korea Republic
FL-2000-000441-KOR,active,Flood,2000-000441,FL,2000-07-22,KOR,Korea Republic
AC-2000-000440-BOL,active,Tech. Disaster,2000-000440,AC,2000-07-24,BOL,Bolivia
SL-2000-000439-VNM,active,SLIDE (use LS/ AV/MS instead),2000-000439,SL,2000-07-22,VNM,Viet Nam
FL-2000-000438-KHM,active,Flood,2000-000438,FL,2000/7/0,KHM,Cambodia
AC-2000-000437-RUS,active,Tech. Disaster,2000-000437,AC,2000-07-21,RUS,Russia
AC-2000-000436-IDN,active,Tech. Disaster,2000-000436,AC,2000-07-20,IDN,Indonesia
AC-2000-000435-CRI,active,Tech. Disaster,2000-000435,AC,2000-07-19,CRI,Costa Rica
AC-2000-000434-EGY,active,Tech. Disaster,2000-000434,AC,2000-07-19,EGY,Egypt
ET-2000-000433-USA,active,Extreme temperature(use CW/HW instead),2000-000433,ET,2000/7/0,USA,United States
EP-2000-000432-DJI,active,Epidemic,2000-000432,EP,2000/6/0,DJI,Djibouti
EP-2000-000431-NGA,active,Epidemic,2000-000431,EP,2000/5/0,NGA,Nigeria
AC-2000-000430-HKG,active,Tech. Disaster,2000-000430,AC,2000-07-03,HKG,Hong Kong (China)
AC-2000-000429-JPN,active,Tech. Disaster,2000-000429,AC,2000-07-01,JPN,Japan
EQ-2000-000428-JPN,active,Earthquake,2000-000428,EQ,2000-07-01,JPN,Japan
ST-2000-000427-UKR,active,SEVERE LOCAL STORM,2000-000427,ST,2000-07-05,UKR,Ukraine
FL-2000-000426-CHN,active,Flood,2000-000426,FL,2000-07-18,CHN,"China, People's Republic"
ST-2000-000425-CHN,active,SEVERE LOCAL STORM,2000-000425,ST,2000-07-13,CHN,"China, People's Republic"
EP-2000-000424-ZMB,active,Epidemic,2000-000424,EP,2000/1/0,ZMB,Zambia
ET-2000-000423-CHL,active,Extreme temperature(use CW/HW instead),2000-000423,ET,2000-07-03,CHL,Chile
ET-2000-000422-URY,active,Extreme temperature(use CW/HW instead),2000-000422,ET,2000/7/0,URY,Uruguay
ET-2000-000421-ARG,active,Extreme temperature(use CW/HW instead),2000-000421,ET,2000-06-17,ARG,Argentina
ST-2000-000420-CAN,active,SEVERE LOCAL STORM,2000-000420,ST,2000-07-14,CAN,Canada
AC-2000-000419-ECU,active,Tech. Disaster,2000-000419,AC,2000-07-14,ECU,Ecuador
AC-2000-000418-NGA,active,Tech. Disaster,2000-000418,AC,2000-07-16,NGA,Nigeria
AC-2000-000417-EGY,active,Tech. Disaster,2000-000417,AC,2000-07-17,EGY,Egypt
ET-2000-000416-BOL,active,Extreme temperature(use CW/HW instead),2000-000416,ET,2000/7/0,BOL,Bolivia
SL-2000-000415-IND,active,SLIDE (use LS/ AV/MS instead),2000-000415,SL,2000-07-12,IND,India
SL-2000-000414-PHL,active,SLIDE (use LS/ AV/MS instead),2000-000414,SL,2000-07-10,PHL,Philippines
AC-2000-000413-NGA,active,Tech. Disaster,2000-000413,AC,2000-07-10,NGA,Nigeria
AC-2000-000412-MLI,active,Tech. Disaster,2000-000412,AC,2000-07-11,MLI,Mali
DR-2000-000411-BDI,active,Drought,2000-000411,DR,2000/7/0,BDI,Burundi
AC-2000-000410-PAK,active,Tech. Disaster,2000-000410,AC,2000-07-11,PAK,Pakistan
AC-2000-000409-SAU,active,Tech. Disaster,2000-000409,AC,2000-07-10,SAU,Saudi Arabia
FL-2000-000408-VNM,active,Flood,2000-000408,FL,2000-07-07,VNM,Viet Nam
WF-2000-000407-BGR,active,Wild fire,2000-000407,WF,2000-07-01,BGR,Bulgaria
WF-2000-000406-USA,active,Wild fire,2000-000406,WF,2000-06-27,USA,United States
AC-2000-000405-IDN,active,Tech. Disaster,2000-000405,AC,2000-06-28,IDN,Indonesia
AC-2000-000404-CHN,active,Tech. Disaster,2000-000404,AC,2000-06-22,CHN,"China, People's Republic"
IN-2000-000403-PER,active,Insect Infestation,2000-000403,IN,2000/6/0,PER,Peru
AC-2000-000402-CHN,active,Tech. Disaster,2000-000402,AC,2000-06-16,CHN,"China, People's Republic"
FL-2000-000401-THA,active,Flood,2000-000401,FL,2000-06-21,THA,Thailand
AC-2000-000400-CHN,active,Tech. Disaster,2000-000400,AC,2000-06-22,CHN,"China, People's Republic"
FL-2000-000399-ETH,active,Flood,2000-000399,FL,2000-06-29,ETH,Ethiopia
ET-2000-000398-CYP,active,Extreme temperature(use CW/HW instead),2000-000398,ET,2000/7/0,CYP,Cyprus
ST-2000-000397-PHL,active,SEVERE LOCAL STORM,2000-000397,ST,2000-07-07,PHL,Philippines
ST-2000-000396-PHL,active,SEVERE LOCAL STORM,2000-000396,ST,2000-07-05,PHL,Philippines
AC-2000-000395-USA,active,Tech. Disaster,2000-000395,AC,2000-07-01,USA,United States
FL-2000-000394-RUS,active,Flood,2000-000394,FL,2000/6/0,RUS,Russia
EP-2000-000393-BDI,active,Epidemic,2000-000393,EP,2000/5/0,BDI,Burundi
EP-2000-000392-LAO,active,Epidemic,2000-000392,EP,2000/6/0,LAO,Lao People's Democratic Republic
AC-2000-000391-MEX,active,Tech. Disaster,2000-000391,AC,2000-07-08,MEX,Mexico
AC-2000-000390-COL,active,Tech. Disaster,2000-000390,AC,2000-07-09,COL,Colombia
AC-2000-000389-CHN,active,Tech. Disaster,2000-000389,AC,2000-07-06,CHN,"China, People's Republic"
AC-2000-000388-CMR,active,Tech. Disaster,2000-000388,AC,2000-07-07,CMR,Cameroon
EQ-2000-000387-NIC,active,Earthquake,2000-000387,EQ,2000-07-06,NIC,Nicaragua
AC-2000-000386-AGO,active,Tech. Disaster,2000-000386,AC,2000-07-06,AGO,Angola
