code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date
AC-2001-000057-COG,active,COG,AC,Tech. Disaster,2001-000057,"Congo, Republic",2001-01-11
AC-2001-000056-PAK,active,PAK,AC,Tech. Disaster,2001-000056,Pakistan,2001-01-09
DR-2001-000055-SDN,active,SDN,DR,Drought,2001-000055,Sudan,2001/1/0
ST-2001-000054-PHL,active,PHL,ST,SEVERE LOCAL STORM,2001-000054,Philippines,2001-02-17
FL-2001-000053-CHL,active,CHL,FL,Flood,2001-000053,Chile,2001-02-16
ST-2001-000052-CAN,active,CAN,ST,SEVERE LOCAL STORM,2001-000052,Canada,2001-02-10
FL-2001-000051-IDN,active,IDN,FL,Flood,2001-000051,Indonesia,2001-02-04
EP-2001-000050-CMR,active,CMR,EP,Epidemic,2001-000050,Cameroon,2001/1/0
FL-2001-000049-LKA,active,LKA,FL,Flood,2001-000049,Sri Lanka,2001/2/0
DR-2001-000048-MOZ,active,MOZ,DR,Drought,2001-000048,Mozambique,2001/1/0
SL-2001-000047-TZA,active,TZA,SL,SLIDE (use LS/ AV/MS instead),2001-000047,Tanzania,2001-01-22
SL-2001-000046-IDN,active,IDN,SL,SLIDE (use LS/ AV/MS instead),2001-000046,Indonesia,2001-01-22
ST-2001-000045-AUS,active,AUS,ST,SEVERE LOCAL STORM,2001-000045,Australia,2001-01-18
FA-2001-000044-MLI,active,MLI,FA,"Famine(use other ""Hazard"" code instead)",2001-000044,Mali,2001/0/0
AC-2001-000043-ECU,active,ECU,AC,Tech. Disaster,2001-000043,Ecuador,2001-01-17
EQ-2001-000042-SLV,active,SLV,EQ,Earthquake,2001-000042,El Salvador,2001-02-13
SL-2001-000041-IDN,active,IDN,SL,SLIDE (use LS/ AV/MS instead),2001-000041,Indonesia,2001-02-11
FL-2001-000040-PRT,active,PRT,FL,Flood,2001-000040,Portugal,2001/1/0
EQ-2001-000039-PAK,active,PAK,EQ,Earthquake,2001-000039,Pakistan,2001-01-26
AC-2001-000038-ROM,active,ROM,AC,Tech. Disaster,2001-000038,Romania,2001-01-24
ST-2001-000037-ZAF,active,ZAF,ST,SEVERE LOCAL STORM,2001-000037,South Africa,2001-01-30
AC-2001-000036-USA,active,USA,AC,Tech. Disaster,2001-000036,United States,2001-01-27
AC-2001-000035-RUS,active,RUS,AC,Tech. Disaster,2001-000035,Russia,2001-01-29
AC-2001-000034-VEN,active,VEN,AC,Tech. Disaster,2001-000034,Venezuela,2001-01-25
EQ-2001-000033-IND,active,IND,EQ,Earthquake,2001-000033,India,2001-01-26
FL-2001-000032-KEN,active,KEN,FL,Flood,2001-000032,Kenya,2001-01-13
FL-2001-000031-GRC,active,GRC,FL,Flood,2001-000031,Greece,2001/1/0
ST-2001-000030-AUS,active,AUS,ST,SEVERE LOCAL STORM,2001-000030,Australia,2001-01-16
FL-2001-000029-BOL,active,BOL,FL,Flood,2001-000029,Bolivia,2001/1/0
FL-2001-000028-AUS,active,AUS,FL,Flood,2001-000028,Australia,2001/1/0
ET-2001-000027-AFG,active,AFG,ET,Extreme temperature(use CW/HW instead),2001-000027,Afghanistan,2001/1/0
ET-2001-000026-PAK,active,PAK,ET,Extreme temperature(use CW/HW instead),2001-000026,Pakistan,2001/1/0
FL-2001-000025-MWI,active,MWI,FL,Flood,2001-000025,Malawi,2001/1/0
EP-2001-000024-NPL,active,NPL,EP,Epidemic,2001-000024,Nepal,2001/1/0
EQ-2001-000023-GTM,active,GTM,EQ,Earthquake,2001-000023,Guatemala,2001-01-13
AC-2001-000022-NGA,active,NGA,AC,Tech. Disaster,2001-000022,Nigeria,2001-01-12
FL-2001-000021-AGO,active,AGO,FL,Flood,2001-000021,Angola,2001-01-15
AC-2001-000020-TUR,active,TUR,AC,Tech. Disaster,2001-000020,Turkey,2001-01-01
FL-2001-000019-MOZ,active,MOZ,FL,Flood,2001-000019,Mozambique,2001/1/0
ET-2001-000018-RUS,active,RUS,ET,Extreme temperature(use CW/HW instead),2001-000018,Russia,2001/1/0
ET-2001-000017-KAZ,active,KAZ,ET,Extreme temperature(use CW/HW instead),2001-000017,Kazakhstan,2001/1/0
FL-2001-000016-ITA,active,ITA,FL,Flood,2001-000016,Italy,2001/1/0
AC-2001-000015-SWZ,active,SWZ,AC,Tech. Disaster,2001-000015,Swaziland,2001-01-13
AC-2001-000014-UGA,active,UGA,AC,Tech. Disaster,2001-000014,Uganda,2001-01-14
EQ-2001-000013-SLV,active,SLV,EQ,Earthquake,2001-000013,El Salvador,2001-01-13
ST-2001-000012-ARG,active,ARG,ST,SEVERE LOCAL STORM,2001-000012,Argentina,2001-01-10
ET-2001-000011-IND,active,IND,ET,Extreme temperature(use CW/HW instead),2001-000011,India,2001/1/0
ST-2001-000010-KOR,active,KOR,ST,SEVERE LOCAL STORM,2001-000010,Korea Republic,2001-01-08
AC-2001-000009-CHN,active,CHN,AC,Tech. Disaster,2001-000009,"China, People's Republic",2001-01-08
ST-2001-000008-CHN,active,CHN,ST,SEVERE LOCAL STORM,2001-000008,"China, People's Republic",2001-01-01
AC-2001-000007-TZA,active,TZA,AC,Tech. Disaster,2001-000007,Tanzania,2001-01-05
AC-2001-000006-IRN,active,IRN,AC,Tech. Disaster,2001-000006,"Iran, Islamic Republic",2001-01-06
EQ-2001-000005-TZA,active,TZA,EQ,Earthquake,2001-000005,Tanzania,2001-01-05
AC-2001-000004-USA,active,USA,AC,Tech. Disaster,2001-000004,United States,2001-01-03
AC-2001-000003-NLD,active,NLD,AC,Tech. Disaster,2001-000003,Netherlands,2001-01-01
AC-2001-000002-ESP,active,ESP,AC,Tech. Disaster,2001-000002,Spain,2001-01-03
AC-2001-000001-KEN,active,KEN,AC,Tech. Disaster,2001-000001,Kenya,2001-01-04
FR-2000-000916-BRN,active,BRN,FR,Fire,2000-000916,Brunei Darussalam,2000/0/0
TC-2000-000915-JPN,active,JPN,TC,Tropical Cyclone,2000-000915,Japan,2000-09-15
CE-2000-000914-ARG,active,ARG,CE,Complex Emergency,2000-000914,Argentina,2000-12-13
EQ-2000-000913-DZA,active,DZA,EQ,Earthquake,2000-000913,Algeria,2000-12-13
EC-2000-000912-JPN,active,JPN,EC,Extratropical Cyclone,2000-000912,Japan,2000-09-15
EC-2000-000911-JPN,active,JPN,EC,Extratropical Cyclone,2000-000911,Japan,2000-09-15
TC-2000-000910-JPN,active,JPN,TC,Tropical Cyclone,2000-000910,Japan,2000-09-15
TC-2000-000909-JPN,active,JPN,TC,Tropical Cyclone,2000-000909,Japan,2000-09-15
TC-2000-000908-JPN,active,JPN,TC,Tropical Cyclone,2000-000908,Japan,2000-09-15
TC-2000-000907-JPN,active,JPN,TC,Tropical Cyclone,2000-000907,Japan,2000-09-15
EC-2000-000906-JPN,active,JPN,EC,Extratropical Cyclone,2000-000906,Japan,2000-09-15
TC-2000-000905-JPN,active,JPN,TC,Tropical Cyclone,2000-000905,Japan,2000-09-15
TC-2000-000904-JPN,active,JPN,TC,Tropical Cyclone,2000-000904,Japan,2000-09-15
TC-2000-000903-JPN,active,JPN,TC,Tropical Cyclone,2000-000903,Japan,2000-09-15
FL-2000-000902-LAO,active,LAO,FL,Flood,2000-000902,Lao People's Democratic Republic,2000-08-16
TC-2000-000901-THA,active,THA,TC,Tropical Cyclone,2000-000901,Thailand,2000-08-21
TC-2000-000901-VNM,active,VNM,TC,Tropical Cyclone,2000-000901,Viet Nam,2000-08-20
TC-2000-000900-THA,active,THA,TC,Tropical Cyclone,2000-000900,Thailand,2000-08-21
TC-2000-000897-CHN,active,CHN,TC,Tropical Cyclone,2000-000897,"China, People's Republic",2000-08-23
TC-2000-000896-CHN,active,CHN,TC,Tropical Cyclone,2000-000896,"China, People's Republic",2000-09-01
TC-2000-000892-JPN,active,JPN,TC,Tropical Cyclone,2000-000892,Japan,2000-07-08
TC-2000-000891-CHN,active,CHN,TC,Tropical Cyclone,2000-000891,"China, People's Republic",2000/8/0
TC-2000-000891-KOR,active,KOR,TC,Tropical Cyclone,2000-000891,Korea Republic,2000-08-31
TC-2000-000891-PRK,active,PRK,TC,Tropical Cyclone,2000-000891,"Korea, Democratic People's Republic",2000-08-31
TC-2000-000890-JPN,active,JPN,TC,Tropical Cyclone,2000-000890,Japan,2000-09-11
TC-2000-000890-KOR,active,KOR,TC,Tropical Cyclone,2000-000890,Korea Republic,2000-09-16
AC-2000-000889-IDN,active,IDN,AC,Tech. Disaster,2000-000889,Indonesia,2000-06-29
FA-2000-000888-PRK,active,PRK,FA,"Famine(use other ""Hazard"" code instead)",2000-000888,"Korea, Democratic People's Republic",2000/0/0
AC-2000-000887-MAR,active,MAR,AC,Tech. Disaster,2000-000887,Morocco,2000-07-09
AC-2000-000886-ESP,active,ESP,AC,Tech. Disaster,2000-000886,Spain,2000-05-07
AC-2000-000885-PRI,active,PRI,AC,Tech. Disaster,2000-000885,Puerto Rico,2000-03-08
AC-2000-000884-PRI,active,PRI,AC,Tech. Disaster,2000-000884,Puerto Rico,2000-01-17
ST-2000-000883----,active,---,ST,SEVERE LOCAL STORM,2000-000883,(Non-Localized),2000-08-19
EP-2000-000882-SLV,active,SLV,EP,Epidemic,2000-000882,El Salvador,2000-09-14
DR-2000-000881-BOL,active,BOL,DR,Drought,2000-000881,Bolivia,2000/1/0
EP-2000-000880-GMB,active,GMB,EP,Epidemic,2000-000880,Gambia,2000/11/0
EP-2000-000879-ETH,active,ETH,EP,Epidemic,2000-000879,Ethiopia,2000/11/0
EP-2000-000878-BEN,active,BEN,EP,Epidemic,2000-000878,Benin,2000-10-16
EP-2000-000877-KOR,active,KOR,EP,Epidemic,2000-000877,Korea Republic,2000/10/0
EP-2000-000876-TCD,active,TCD,EP,Epidemic,2000-000876,Chad,2000-12-25
ST-2000-000875-NIC,active,NIC,ST,SEVERE LOCAL STORM,2000-000875,Nicaragua,2000-10-09
EP-2000-000874-IND,active,IND,EP,Epidemic,2000-000874,India,2000-08-31
AC-2000-000873-CRI,active,CRI,AC,Tech. Disaster,2000-000873,Costa Rica,2000-08-26
AC-2000-000872-THA,active,THA,AC,Tech. Disaster,2000-000872,Thailand,2000-08-29
AC-2000-000871-BGD,active,BGD,AC,Tech. Disaster,2000-000871,Bangladesh,2000-08-27
FL-2000-000870-FRA,active,FRA,FL,Flood,2000-000870,France,2000/11/0
FL-2000-000869-CUB,active,CUB,FL,Flood,2000-000869,Cuba,2000-12-25
FL-2000-000868-HRV,active,HRV,FL,Flood,2000-000868,Croatia,2000-12-29
AC-2000-000867-NGA,active,NGA,AC,Tech. Disaster,2000-000867,Nigeria,2000-11-07
AC-2000-000866-CHN,active,CHN,AC,Tech. Disaster,2000-000866,"China, People's Republic",2000-11-07
FL-2000-000865-USA,active,USA,FL,Flood,2000-000865,United States,2000-11-03
EP-2000-000864-RUS,active,RUS,EP,Epidemic,2000-000864,Russia,2000/12/0
EP-2000-000863-ZWE,active,ZWE,EP,Epidemic,2000-000863,Zimbabwe,2000-12-30
FL-2000-000862-IRN,active,IRN,FL,Flood,2000-000862,"Iran, Islamic Republic",2000/12/0
FL-2000-000861-ZAF,active,ZAF,FL,Flood,2000-000861,South Africa,2000-12-09
DR-2000-000860-HND,active,HND,DR,Drought,2000-000860,Honduras,2000/7/0
DR-2000-000859-NIC,active,NIC,DR,Drought,2000-000859,Nicaragua,2000/7/0
EP-2000-000858-NPL,active,NPL,EP,Epidemic,2000-000858,Nepal,2000/5/0
EP-2000-000857-LAO,active,LAO,EP,Epidemic,2000-000857,Lao People's Democratic Republic,2000/1/0
ST-2000-000856-IRL,active,IRL,ST,SEVERE LOCAL STORM,2000-000856,Ireland,2000-12-27
FL-2000-000855-SRB,active,SRB,FL,Flood,2000-000855,Serbia,2000-12-29
DR-2000-000854-NAM,active,NAM,DR,Drought,2000-000854,Namibia,2000/12/0
WF-2000-000853-ARG,active,ARG,WF,Wild fire,2000-000853,Argentina,2000/12/0
EP-2000-000852-SWZ,active,SWZ,EP,Epidemic,2000-000852,Swaziland,2000-12-12
AC-2000-000851-GNQ,active,GNQ,AC,Tech. Disaster,2000-000851,Equatorial Guinea,2000-12-28
AC-2000-000850-EGY,active,EGY,AC,Tech. Disaster,2000-000850,Egypt,2000-12-05
AC-2000-000849-EGY,active,EGY,AC,Tech. Disaster,2000-000849,Egypt,2000-10-12
FL-2000-000848-DZA,active,DZA,FL,Flood,2000-000848,Algeria,2000-10-13
ST-2000-000847-DZA,active,DZA,ST,SEVERE LOCAL STORM,2000-000847,Algeria,2000-12-29
AC-2000-000846-CHN,active,CHN,AC,Tech. Disaster,2000-000846,"China, People's Republic",2000-12-10
AC-2000-000845-CHN,active,CHN,AC,Tech. Disaster,2000-000845,"China, People's Republic",2000/12/0
AC-2000-000844-IDN,active,IDN,AC,Tech. Disaster,2000-000844,Indonesia,2000-12-10
ST-2000-000843-AUS,active,AUS,ST,SEVERE LOCAL STORM,2000-000843,Australia,2000-12-07
ST-2000-000842-GBR,active,GBR,ST,SEVERE LOCAL STORM,2000-000842,United Kingdom,2000/12/0
FL-2000-000841-MAR,active,MAR,FL,Flood,2000-000841,Morocco,2000-12-22
ST-2000-000840-URY,active,URY,ST,SEVERE LOCAL STORM,2000-000840,Uruguay,2000-12-27
ST-2000-000839-ARG,active,ARG,ST,SEVERE LOCAL STORM,2000-000839,Argentina,2000-12-27
ST-2000-000838-USA,active,USA,ST,SEVERE LOCAL STORM,2000-000838,United States,2000-12-24
ST-2000-000837-ESP,active,ESP,ST,SEVERE LOCAL STORM,2000-000837,Spain,2000-12-29
AC-2000-000836-BGD,active,BGD,AC,Tech. Disaster,2000-000836,Bangladesh,2000-12-20
FL-2000-000835-BDI,active,BDI,FL,Flood,2000-000835,Burundi,2000-12-27
SL-2000-000834-AZE,active,AZE,SL,SLIDE (use LS/ AV/MS instead),2000-000834,Azerbaijan,2000/12/0
AC-2000-000833-UGA,active,UGA,AC,Tech. Disaster,2000-000833,Uganda,2000-12-28
EP-2000-000832-MHL,active,MHL,EP,Epidemic,2000-000832,Marshall Islands,2000-12-01
ST-2000-000831-LKA,active,LKA,ST,SEVERE LOCAL STORM,2000-000831,Sri Lanka,2000-12-26
ET-2000-000830-POL,active,POL,ET,Extreme temperature(use CW/HW instead),2000-000830,Poland,2000/12/0
AC-2000-000829-CHN,active,CHN,AC,Tech. Disaster,2000-000829,"China, People's Republic",2000-12-25
AC-2000-000828-PHL,active,PHL,AC,Tech. Disaster,2000-000828,Philippines,2000-12-25
ET-2000-000827-MEX,active,MEX,ET,Extreme temperature(use CW/HW instead),2000-000827,Mexico,2000/10/0
AC-2000-000826-ZAF,active,ZAF,AC,Tech. Disaster,2000-000826,South Africa,2000-12-24
AC-2000-000825-ZAF,active,ZAF,AC,Tech. Disaster,2000-000825,South Africa,2000-12-24
AC-2000-000824-MWI,active,MWI,AC,Tech. Disaster,2000-000824,Malawi,2000-12-24
EP-2000-000823-BDI,active,BDI,EP,Epidemic,2000-000823,Burundi,2000/10/0
EP-2000-000822-ZWE,active,ZWE,EP,Epidemic,2000-000822,Zimbabwe,2000/11/0
AC-2000-000821-CHN,active,CHN,AC,Tech. Disaster,2000-000821,"China, People's Republic",2000-11-24
AC-2000-000820-BRA,active,BRA,AC,Tech. Disaster,2000-000820,Brazil,2000-11-25
SL-2000-000819-NGA,active,NGA,SL,SLIDE (use LS/ AV/MS instead),2000-000819,Nigeria,2000-12-20
AC-2000-000818-CHN,active,CHN,AC,Tech. Disaster,2000-000818,"China, People's Republic",2000-11-24
AC-2000-000817-CHN,active,CHN,AC,Tech. Disaster,2000-000817,"China, People's Republic",2000-11-30
AC-2000-000816-IND,active,IND,AC,Tech. Disaster,2000-000816,India,2000-12-02
ST-2000-000815-MNG,active,MNG,ST,SEVERE LOCAL STORM,2000-000815,Mongolia,2000/12/0
ST-2000-000814-ESP,active,ESP,ST,SEVERE LOCAL STORM,2000-000814,Spain,2000-12-05
ST-2000-000813-PRT,active,PRT,ST,SEVERE LOCAL STORM,2000-000813,Portugal,2000-12-06
FL-2000-000812-FRA,active,FRA,FL,Flood,2000-000812,France,2000-12-13
AC-2000-000811-AUS,active,AUS,AC,Tech. Disaster,2000-000811,Australia,2000-12-08
EQ-2000-000810-TKM,active,TKM,EQ,Earthquake,2000-000810,Turkmenistan,2000-12-06
FL-2000-000809-BRA,active,BRA,FL,Flood,2000-000809,Brazil,2000-12-17
AC-2000-000808-BRA,active,BRA,AC,Tech. Disaster,2000-000808,Brazil,2000-12-19
ST-2000-000807-MDA,active,MDA,ST,SEVERE LOCAL STORM,2000-000807,Moldova,2000-11-26
FL-2000-000806-FJI,active,FJI,FL,Flood,2000-000806,Fiji,2000-12-06
AC-2000-000805-MEX,active,MEX,AC,Tech. Disaster,2000-000805,Mexico,2000-12-18
VO-2000-000804-MEX,active,MEX,VO,Volcano,2000-000804,Mexico,2000-12-19
AC-2000-000803-IND,active,IND,AC,Tech. Disaster,2000-000803,India,2000-12-19
AC-2000-000802-BRA,active,BRA,AC,Tech. Disaster,2000-000802,Brazil,2000-12-17
ST-2000-000801-USA,active,USA,ST,SEVERE LOCAL STORM,2000-000801,United States,2000-11-16
AC-2000-000800-SAU,active,SAU,AC,Tech. Disaster,2000-000800,Saudi Arabia,2000-12-16
AC-2000-000799-NGA,active,NGA,AC,Tech. Disaster,2000-000799,Nigeria,2000-12-10
AC-2000-000798-ZAF,active,ZAF,AC,Tech. Disaster,2000-000798,South Africa,2000-12-11
FL-2000-000797-HTI,active,HTI,FL,Flood,2000-000797,Haiti,2000/12/0
AC-2000-000796-NGA,active,NGA,AC,Tech. Disaster,2000-000796,Nigeria,2000-12-07
EP-2000-000795-IND,active,IND,EP,Epidemic,2000-000795,India,2000-10-26
AC-2000-000794-NGA,active,NGA,AC,Tech. Disaster,2000-000794,Nigeria,2000-12-04
AC-2000-000793-NGA,active,NGA,AC,Tech. Disaster,2000-000793,Nigeria,2000-11-30
FL-2000-000792-FRA,active,FRA,FL,Flood,2000-000792,France,2000-12-02
FL-2000-000791-IDN,active,IDN,FL,Flood,2000-000791,Indonesia,2000-12-02
FL-2000-000790-TZA,active,TZA,FL,Flood,2000-000790,Tanzania,2000-12-01
AC-2000-000789-CHN,active,CHN,AC,Tech. Disaster,2000-000789,"China, People's Republic",2000-12-01
ST-2000-000788-PHL,active,PHL,ST,SEVERE LOCAL STORM,2000-000788,Philippines,2000-11-30
TC-2000-000788-PHL,active,PHL,TC,Tropical Cyclone,2000-000788,Philippines,2000-11-30
AC-2000-000787-NGA,active,NGA,AC,Tech. Disaster,2000-000787,Nigeria,2000-11-29
ST-2000-000786-MOZ,active,MOZ,ST,SEVERE LOCAL STORM,2000-000786,Mozambique,2000-11-26
ST-2000-000785-IND,active,IND,ST,SEVERE LOCAL STORM,2000-000785,India,2000-11-29
ST-2000-000784-UKR,active,UKR,ST,SEVERE LOCAL STORM,2000-000784,Ukraine,2000-11-27
EP-2000-000783-PHL,active,PHL,EP,Epidemic,2000-000783,Philippines,2000-11-18
AC-2000-000782-SYR,active,SYR,AC,Tech. Disaster,2000-000782,Syrian Arab Rep,2000-11-27
AC-2000-000781-GIN,active,GIN,AC,Tech. Disaster,2000-000781,Guinea,2000-11-26
AC-2000-000780-CHN,active,CHN,AC,Tech. Disaster,2000-000780,"China, People's Republic",2000-11-12
AC-2000-000779-ZAF,active,ZAF,AC,Tech. Disaster,2000-000779,South Africa,2000-11-26
FL-2000-000778-SOM,active,SOM,FL,Flood,2000-000778,Somalia,2000/11/0
FL-2000-000777-IDN,active,IDN,FL,Flood,2000-000777,Indonesia,2000/9/0
FL-2000-000776-ARG,active,ARG,FL,Flood,2000-000776,Argentina,2000-11-22
FL-2000-000775-FRA,active,FRA,FL,Flood,2000-000775,France,2000-07-10
FL-2000-000774-MYS,active,MYS,FL,Flood,2000-000774,Malaysia,2000/11/0
AC-2000-000773-THA,active,THA,AC,Tech. Disaster,2000-000773,Thailand,2000-11-27
AC-2000-000772-RUS,active,RUS,AC,Tech. Disaster,2000-000772,Russia,2000-11-27
AC-2000-000771-MEX,active,MEX,AC,Tech. Disaster,2000-000771,Mexico,2000-11-26
FL-2000-000770-IDN,active,IDN,FL,Flood,2000-000770,Indonesia,2000-11-25
EQ-2000-000769-AZE,active,AZE,EQ,Earthquake,2000-000769,Azerbaijan,2000-11-25
AC-2000-000768-BGD,active,BGD,AC,Tech. Disaster,2000-000768,Bangladesh,2000-11-25
AC-2000-000767-NGA,active,NGA,AC,Tech. Disaster,2000-000767,Nigeria,2000-11-24
AC-2000-000766-NGA,active,NGA,AC,Tech. Disaster,2000-000766,Nigeria,2000-11-24
AC-2000-000765-BOL,active,BOL,AC,Tech. Disaster,2000-000765,Bolivia,2000-11-20
AC-2000-000764-LBN,active,LBN,AC,Tech. Disaster,2000-000764,Lebanon,2000-11-11
SL-2000-000763-PHL,active,PHL,SL,SLIDE (use LS/ AV/MS instead),2000-000763,Philippines,2000-11-08
EQ-2000-000762-IDN,active,IDN,EQ,Earthquake,2000-000762,Indonesia,2000-06-07
EQ-2000-000761-IDN,active,IDN,EQ,Earthquake,2000-000761,Indonesia,2000-10-25
AC-2000-000760-CHN,active,CHN,AC,Tech. Disaster,2000-000760,"China, People's Republic",2000-10-18
AC-2000-000759-DEU,active,DEU,AC,Tech. Disaster,2000-000759,Germany,2000-11-20
EP-2000-000758-NAM,active,NAM,EP,Epidemic,2000-000758,Namibia,2000/9/0
EP-2000-000757-SOM,active,SOM,EP,Epidemic,2000-000757,Somalia,2000/10/0
ST-2000-000756-USA,active,USA,ST,SEVERE LOCAL STORM,2000-000756,United States,2000-11-20
FL-2000-000755-THA,active,THA,FL,Flood,2000-000755,Thailand,2000-11-21
FL-2000-000754-ZAF,active,ZAF,FL,Flood,2000-000754,South Africa,2000-11-18
ST-2000-000753-MOZ,active,MOZ,ST,SEVERE LOCAL STORM,2000-000753,Mozambique,2000-11-18
FL-2000-000752-ITA,active,ITA,FL,Flood,2000-000752,Italy,2000-11-20
AC-2000-000751-KEN,active,KEN,AC,Tech. Disaster,2000-000751,Kenya,2000/11/0
FL-2000-000750-AUS,active,AUS,FL,Flood,2000-000750,Australia,2000/11/0
EQ-2000-000749-PNG,active,PNG,EQ,Earthquake,2000-000749,Papua New Guinea,2000-11-16
FL-2000-000748-VNM,active,VNM,FL,Flood,2000-000748,Viet Nam,2000/11/0
AC-2000-000747-AGO,active,AGO,AC,Tech. Disaster,2000-000747,Angola,2000-11-01
AC-2000-000746-CHN,active,CHN,AC,Tech. Disaster,2000-000746,"China, People's Republic",2000-11-02
AC-2000-000745-USA,active,USA,AC,Tech. Disaster,2000-000745,United States,2000-10-28
AC-2000-000744-IND,active,IND,AC,Tech. Disaster,2000-000744,India,2000-11-01
EQ-2000-000743-TJK,active,TJK,EQ,Earthquake,2000-000743,Tajikistan,2000-10-31
FL-2000-000742-GRC,active,GRC,FL,Flood,2000-000742,Greece,2000-11-19
FL-2000-000741-LKA,active,LKA,FL,Flood,2000-000741,Sri Lanka,2000/11/0
AC-2000-000740-EGY,active,EGY,AC,Tech. Disaster,2000-000740,Egypt,2000-11-18
AC-2000-000739-ZAF,active,ZAF,AC,Tech. Disaster,2000-000739,South Africa,2000-11-17
FL-2000-000738-IND,active,IND,FL,Flood,2000-000738,India,2000-10-19
AC-2000-000737-AGO,active,AGO,AC,Tech. Disaster,2000-000737,Angola,2000-11-15
AC-2000-000736-PER,active,PER,AC,Tech. Disaster,2000-000736,Peru,2000-11-13
FL-2000-000735-VEN,active,VEN,FL,Flood,2000-000735,Venezuela,2000-11-12
ST-2000-000734-UGA,active,UGA,ST,SEVERE LOCAL STORM,2000-000734,Uganda,2000-11-06
FL-2000-000733-ARG,active,ARG,FL,Flood,2000-000733,Argentina,2000/11/0
AC-2000-000732-PAK,active,PAK,AC,Tech. Disaster,2000-000732,Pakistan,2000-11-13
AC-2000-000731-EGY,active,EGY,AC,Tech. Disaster,2000-000731,Egypt,2000-11-12
AC-2000-000730-AUT,active,AUT,AC,Tech. Disaster,2000-000730,Austria,2000-10-11
AC-2000-000729-ZAF,active,ZAF,AC,Tech. Disaster,2000-000729,South Africa,2000-11-10
EP-2000-000728-LKA,active,LKA,EP,Epidemic,2000-000728,Sri Lanka,2000-09-25
AC-2000-000727-ZAF,active,ZAF,AC,Tech. Disaster,2000-000727,South Africa,2000-11-07
AC-2000-000726-LAO,active,LAO,AC,Tech. Disaster,2000-000726,Lao People's Democratic Republic,2000-10-20
AC-2000-000725-CHN,active,CHN,AC,Tech. Disaster,2000-000725,"China, People's Republic",2000-10-19
SL-2000-000724-ECU,active,ECU,SL,SLIDE (use LS/ AV/MS instead),2000-000724,Ecuador,2000-10-14
AC-2000-000723-ECU,active,ECU,AC,Tech. Disaster,2000-000723,Ecuador,2000-11-06
FL-2000-000722-HTI,active,HTI,FL,Flood,2000-000722,Haiti,2000/11/0
SL-2000-000721-IDN,active,IDN,SL,SLIDE (use LS/ AV/MS instead),2000-000721,Indonesia,2000-11-05
AC-2000-000720-EGY,active,EGY,AC,Tech. Disaster,2000-000720,Egypt,2000-11-05
AC-2000-000719-AGO,active,AGO,AC,Tech. Disaster,2000-000719,Angola,2000-11-02
AC-2000-000718-MEX,active,MEX,AC,Tech. Disaster,2000-000718,Mexico,2000-11-01
AC-2000-000717-NGA,active,NGA,AC,Tech. Disaster,2000-000717,Nigeria,2000-11-04
AC-2000-000716-BOL,active,BOL,AC,Tech. Disaster,2000-000716,Bolivia,2000-11-05
ST-2000-000715-PHL,active,PHL,ST,SEVERE LOCAL STORM,2000-000715,Philippines,2000-11-03
ST-2000-000714-GBR,active,GBR,ST,SEVERE LOCAL STORM,2000-000714,United Kingdom,2000-10-28
ST-2000-000713-BGD,active,BGD,ST,SEVERE LOCAL STORM,2000-000713,Bangladesh,2000-10-28
DR-2000-000712-USA,active,USA,DR,Drought,2000-000712,United States,2000/11/0
DR-2000-000711-IND,active,IND,DR,Drought,2000-000711,India,2000/11/0
EP-2000-000710-RUS,active,RUS,EP,Epidemic,2000-000710,Russia,2000/9/0
EP-2000-000709-IND,active,IND,EP,Epidemic,2000-000709,India,2000-10-12
FL-2000-000708-GRC,active,GRC,FL,Flood,2000-000708,Greece,2000-10-31
AC-2000-000707-TWN,active,TWN,AC,Tech. Disaster,2000-000707,Taiwan (China),2000-10-31
ST-2000-000706-TWN,active,TWN,ST,SEVERE LOCAL STORM,2000-000706,Taiwan (China),2000-11-01
ET-2000-000705-RUS,active,RUS,ET,Extreme temperature(use CW/HW instead),2000-000705,Russia,2000-10-10
AC-2000-000704-NGA,active,NGA,AC,Tech. Disaster,2000-000704,Nigeria,2000-10-30
AC-2000-000703-NGA,active,NGA,AC,Tech. Disaster,2000-000703,Nigeria,2000-10-28
ST-2000-000702-PHL,active,PHL,ST,SEVERE LOCAL STORM,2000-000702,Philippines,2000-10-28
SL-2000-000701-IDN,active,IDN,SL,SLIDE (use LS/ AV/MS instead),2000-000701,Indonesia,2000-10-31
AC-2000-000700-NGA,active,NGA,AC,Tech. Disaster,2000-000700,Nigeria,2000-10-23
FL-2000-000699-ESP,active,ESP,FL,Flood,2000-000699,Spain,2000-10-20
EP-2000-000698-IND,active,IND,EP,Epidemic,2000-000698,India,2000/10/0
DR-2000-000697-USA,active,USA,DR,Drought,2000-000697,United States,2000/10/0
AC-2000-000696-RUS,active,RUS,AC,Tech. Disaster,2000-000696,Russia,2000-10-25
EP-2000-000694-MYS,active,MYS,EP,Epidemic,2000-000694,Malaysia,2000/10/0
EP-2000-000693-GIN,active,GIN,EP,Epidemic,2000-000693,Guinea,2000-10-12
FL-2000-000692-DZA,active,DZA,FL,Flood,2000-000692,Algeria,2000-10-22
