code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
FL-2000-000583-LAO,active,Lao People's Democratic Republic,2000/9/0,2000-000583,Flood,LAO,FL
ST-2000-000582-VNM,active,Viet Nam,2000-09-10,2000-000582,SEVERE LOCAL STORM,VNM,ST
AC-2000-000581-IRN,active,"Iran, Islamic Republic",2000-09-14,2000-000581,Tech. Disaster,IRN,AC
WF-2000-000580-ESP,active,Spain,2000/0/0,2000-000580,Wild fire,ESP,WF
AC-2000-000579-CHN,active,"China, People's Republic",2000-09-08,2000-000579,Tech. Disaster,CHN,AC
AC-2000-000578-JPN,active,Japan,2000-09-11,2000-000578,Tech. Disaster,JPN,AC
FL-2000-000577-ITA,active,Italy,2000-09-10,2000-000577,Flood,ITA,FL
ST-2000-000576-JPN,active,Japan,2000-09-12,2000-000576,SEVERE LOCAL STORM,JPN,ST
AC-2000-000575-IRN,active,"Iran, Islamic Republic",2000-09-09,2000-000575,Tech. Disaster,IRN,AC
AC-2000-000574-NGA,active,Nigeria,2000-09-08,2000-000574,Tech. Disaster,NGA,AC
AC-2000-000573-TUR,active,Turkey,2000-09-08,2000-000573,Tech. Disaster,TUR,AC
ST-2000-000572-PRK,active,"Korea, Democratic People's Republic",2000-08-31,2000-000572,SEVERE LOCAL STORM,PRK,ST
EP-2000-000571-AGO,active,Angola,2000/8/0,2000-000571,Epidemic,AGO,EP
AC-2000-000570-AGO,active,Angola,2000-09-06,2000-000570,Tech. Disaster,AGO,AC
AC-2000-000569-YEM,active,Yemen,2000-09-06,2000-000569,Tech. Disaster,YEM,AC
EP-2000-000568-IND,active,India,2000/8/0,2000-000568,Epidemic,IND,EP
EP-2000-000567-NPL,active,Nepal,2000/7/0,2000-000567,Epidemic,NPL,EP
EP-2000-000566-LVA,active,Latvia,2000-08-21,2000-000566,Epidemic,LVA,EP
EP-2000-000565-KEN,active,Kenya,2000/8/0,2000-000565,Epidemic,KEN,EP
EP-2000-000564-AFG,active,Afghanistan,2000/8/0,2000-000564,Epidemic,AFG,EP
EP-2000-000563-NER,active,Niger,2000-08-26,2000-000563,Epidemic,NER,EP
AC-2000-000562-MOZ,active,Mozambique,2000-09-06,2000-000562,Tech. Disaster,MOZ,AC
AC-2000-000561-RWA,active,Rwanda,2000-09-05,2000-000561,Tech. Disaster,RWA,AC
AC-2000-000560-KEN,active,Kenya,2000-08-20,2000-000560,Tech. Disaster,KEN,AC
SL-2000-000559-CHN,active,"China, People's Republic",2000-08-13,2000-000559,SLIDE (use LS/ AV/MS instead),CHN,SL
FL-2000-000558-NZL,active,New Zealand,2000-08-20,2000-000558,Flood,NZL,FL
ST-2000-000557-CHN,active,"China, People's Republic",2000-09-01,2000-000557,SEVERE LOCAL STORM,CHN,ST
ST-2000-000556-CHN,active,"China, People's Republic",2000/8/0,2000-000556,SEVERE LOCAL STORM,CHN,ST
WV-2000-000555-BGD,active,Bangladesh,2000-08-30,2000-000555,Wave/Surge(use TS/SS instead),BGD,WV
AC-2000-000554-PAK,active,Pakistan,2000-09-03,2000-000554,Tech. Disaster,PAK,AC
WF-2000-000553-RUS,active,Russia,2000-06-19,2000-000553,Wild fire,RUS,WF
WF-2000-000552-TUR,active,Turkey,2000/7/0,2000-000552,Wild fire,TUR,WF
FL-2000-000551-DZA,active,Algeria,2000-08-17,2000-000551,Flood,DZA,FL
ST-2000-000550-KOR,active,Korea Republic,2000-08-31,2000-000550,SEVERE LOCAL STORM,KOR,ST
FL-2000-000549-RUS,active,Russia,2000-08-28,2000-000549,Flood,RUS,FL
DR-2000-000548-IRQ,active,Iraq,2000/8/0,2000-000548,Drought,IRQ,DR
FL-2000-000547-NGA,active,Nigeria,2000-08-15,2000-000547,Flood,NGA,FL
AC-2000-000546-NGA,active,Nigeria,2000-08-28,2000-000546,Tech. Disaster,NGA,AC
AC-2000-000545-CMR,active,Cameroon,2000-08-27,2000-000545,Tech. Disaster,CMR,AC
AC-2000-000544-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-08-12,2000-000544,Tech. Disaster,ZAR,AC
AC-2000-000543-NGA,active,Nigeria,2000-08-12,2000-000543,Tech. Disaster,NGA,AC
ST-2000-000542-VNM,active,Viet Nam,2000-08-24,2000-000542,SEVERE LOCAL STORM,VNM,ST
ST-2000-000541-VNM,active,Viet Nam,2000-08-24,2000-000541,SEVERE LOCAL STORM,VNM,ST
ST-2000-000540-VNM,active,Viet Nam,2000-08-24,2000-000540,SEVERE LOCAL STORM,VNM,ST
ST-2000-000539-THA,active,Thailand,2000-08-21,2000-000539,SEVERE LOCAL STORM,THA,ST
AC-2000-000538-NGA,active,Nigeria,2000-08-26,2000-000538,Tech. Disaster,NGA,AC
DR-2000-000537-BIH,active,Bosnia-Herzegovina,2000/8/0,2000-000537,Drought,BIH,DR
AC-2000-000536-BGD,active,Bangladesh,2000-08-27,2000-000536,Tech. Disaster,BGD,AC
FL-2000-000535-KOR,active,Korea Republic,2000-08-24,2000-000535,Flood,KOR,FL
FL-2000-000534-IND,active,India,2000-08-23,2000-000534,Flood,IND,FL
ST-2000-000533-CHN,active,"China, People's Republic",2000-08-23,2000-000533,SEVERE LOCAL STORM,CHN,ST
ST-2000-000532-CHN,active,"China, People's Republic",2000/8/0,2000-000532,SEVERE LOCAL STORM,CHN,ST
DR-2000-000531-CHN,active,"China, People's Republic",2000/8/0,2000-000531,Drought,CHN,DR
FL-2000-000530-MLI,active,Mali,2000-08-25,2000-000530,Flood,MLI,FL
WF-2000-000529-GRC,active,Greece,2000-08-24,2000-000529,Wild fire,GRC,WF
WF-2000-000528-HRV,active,Croatia,2000/8/0,2000-000528,Wild fire,HRV,WF
EQ-2000-000527-CHN,active,"China, People's Republic",2000-08-21,2000-000527,Earthquake,CHN,EQ
AC-2000-000526-SDN,active,Sudan,2000-08-23,2000-000526,Tech. Disaster,SDN,AC
AC-2000-000525-KEN,active,Kenya,2000-08-24,2000-000525,Tech. Disaster,KEN,AC
SL-2000-000524-ETH,active,Ethiopia,2000-07-04,2000-000524,SLIDE (use LS/ AV/MS instead),ETH,SL
WF-2000-000523-SVK,active,Slovakia,2000/10/0,2000-000523,Wild fire,SVK,WF
AC-2000-000522-BHR,active,Bahrain,2000-08-23,2000-000522,Tech. Disaster,BHR,AC
AC-2000-000521-RUS,active,Russia,2000-08-13,2000-000521,Tech. Disaster,RUS,AC
EP-2000-000520-RWA,active,Rwanda,2000/5/0,2000-000520,Epidemic,RWA,EP
AC-2000-000519-MYS,active,Malaysia,2000-08-22,2000-000519,Tech. Disaster,MYS,AC
ST-2000-000518-VNM,active,Viet Nam,2000-08-20,2000-000518,SEVERE LOCAL STORM,VNM,ST
ST-2000-000517-TWN,active,Taiwan (China),2000-08-22,2000-000517,SEVERE LOCAL STORM,TWN,ST
AC-2000-000516-JPN,active,Japan,2000-08-02,2000-000516,Tech. Disaster,JPN,AC
VO-2000-000515-JPN,active,Japan,2000-08-10,2000-000515,Volcano,JPN,VO
WF-2000-000514-RUS,active,Russia,2000/6/0,2000-000514,Wild fire,RUS,WF
AC-2000-000513-PAN,active,Panama,2000-08-05,2000-000513,Tech. Disaster,PAN,AC
AC-2000-000512-USA,active,United States,2000-08-19,2000-000512,Tech. Disaster,USA,AC
FL-2000-000511-NGA,active,Nigeria,2000-08-14,2000-000511,Flood,NGA,FL
AC-2000-000510-CHN,active,"China, People's Republic",2000-08-21,2000-000510,Tech. Disaster,CHN,AC
AC-2000-000509-AGO,active,Angola,2000-08-16,2000-000509,Tech. Disaster,AGO,AC
AC-2000-000508-KEN,active,Kenya,2000-08-15,2000-000508,Tech. Disaster,KEN,AC
FL-2000-000507-SEN,active,Senegal,2000-07-28,2000-000507,Flood,SEN,FL
EP-2000-000506-KEN,active,Kenya,2000/6/0,2000-000506,Epidemic,KEN,EP
AC-2000-000505-DZA,active,Algeria,2000-08-10,2000-000505,Tech. Disaster,DZA,AC
AC-2000-000504-NPL,active,Nepal,2000-07-27,2000-000504,Tech. Disaster,NPL,AC
AC-2000-000503-TWN,active,Taiwan (China),2000-08-01,2000-000503,Tech. Disaster,TWN,AC
FL-2000-000502-USA,active,United States,2000-07-30,2000-000502,Flood,USA,FL
FL-2000-000501-NER,active,Niger,2000/7/0,2000-000501,Flood,NER,FL
FL-2000-000500-USA,active,United States,2000-08-12,2000-000500,Flood,USA,FL
FL-2000-000499-IRN,active,"Iran, Islamic Republic",2000-08-09,2000-000499,Flood,IRN,FL
SL-2000-000498-IND,active,India,2000-08-11,2000-000498,SLIDE (use LS/ AV/MS instead),IND,SL
FL-2000-000497-ETH,active,Ethiopia,2000/8/0,2000-000497,Flood,ETH,FL
DR-2000-000496-CUB,active,Cuba,2000/7/0,2000-000496,Drought,CUB,DR
DR-2000-000495-ARM,active,Armenia,2000/6/0,2000-000495,Drought,ARM,DR
DR-2000-000494-UZB,active,Uzbekistan,2000/8/0,2000-000494,Drought,UZB,DR
AC-2000-000493-ZAF,active,South Africa,2000-08-15,2000-000493,Tech. Disaster,ZAF,AC
AC-2000-000492-UGA,active,Uganda,2000-08-14,2000-000492,Tech. Disaster,UGA,AC
AC-2000-000491-NGA,active,Nigeria,2000-08-12,2000-000491,Tech. Disaster,NGA,AC
FL-2000-000490-SOM,active,Somalia,2000-07-10,2000-000490,Flood,SOM,FL
EP-2000-000489-ETH,active,Ethiopia,2000/3/0,2000-000489,Epidemic,ETH,EP
EP-2000-000488-IRL,active,Ireland,2000/1/0,2000-000488,Epidemic,IRL,EP
ET-2000-000487-MAR,active,Morocco,2000/8/0,2000-000487,Extreme temperature(use CW/HW instead),MAR,ET
ET-2000-000486-PRY,active,Paraguay,2000/7/0,2000-000486,Extreme temperature(use CW/HW instead),PRY,ET
FL-2000-000485-DZA,active,Algeria,2000-08-06,2000-000485,Flood,DZA,FL
FL-2000-000484-BTN,active,Bhutan,2000/8/0,2000-000484,Flood,BTN,FL
AC-2000-000483-NGA,active,Nigeria,2000-08-06,2000-000483,Tech. Disaster,NGA,AC
AC-2000-000482-MRT,active,Mauritania,2000-07-21,2000-000482,Tech. Disaster,MRT,AC
AC-2000-000481-BGD,active,Bangladesh,2000-07-27,2000-000481,Tech. Disaster,BGD,AC
EQ-2000-000480-RUS,active,Russia,2000-08-05,2000-000480,Earthquake,RUS,EQ
AC-2000-000479-CHN,active,"China, People's Republic",2000-08-05,2000-000479,Tech. Disaster,CHN,AC
FL-2000-000478-RUS,active,Russia,2000-07-30,2000-000478,Flood,RUS,FL
DR-2000-000477-GEO,active,Georgia,2000/8/0,2000-000477,Drought,GEO,DR
FL-2000-000476-NPL,active,Nepal,2000/6/0,2000-000476,Flood,NPL,FL
FL-2000-000475-CMR,active,Cameroon,2000-08-01,2000-000475,Flood,CMR,FL
AC-2000-000474-NGA,active,Nigeria,2000-07-30,2000-000474,Tech. Disaster,NGA,AC
ET-2000-000473-ISR,active,Israel,2000/7/0,2000-000473,Extreme temperature(use CW/HW instead),ISR,ET
FL-2000-000472-CHN,active,"China, People's Republic",2000-07-18,2000-000472,Flood,CHN,FL
ET-2000-000471-JOR,active,Jordan,2000/7/0,2000-000471,Extreme temperature(use CW/HW instead),JOR,ET
AC-2000-000470-IRN,active,"Iran, Islamic Republic",2000-08-01,2000-000470,Tech. Disaster,IRN,AC
SL-2000-000469-IDN,active,Indonesia,2000-06-24,2000-000469,SLIDE (use LS/ AV/MS instead),IDN,SL
AC-2000-000468-BRA,active,Brazil,2000-07-28,2000-000468,Tech. Disaster,BRA,AC
EP-2000-000467-BGD,active,Bangladesh,2000/7/0,2000-000467,Epidemic,BGD,EP
SL-2000-000466-BRA,active,Brazil,2000/8/0,2000-000466,SLIDE (use LS/ AV/MS instead),BRA,SL
WF-2000-000465-USA,active,United States,2000/7/0,2000-000465,Wild fire,USA,WF
ST-2000-000464-BEN,active,Benin,2000-10-09,2000-000464,SEVERE LOCAL STORM,BEN,ST
ST-2000-000463-USA,active,United States,2000-07-25,2000-000463,SEVERE LOCAL STORM,USA,ST
AC-2000-000462-IND,active,India,2000-07-17,2000-000462,Tech. Disaster,IND,AC
EP-2000-000461-CAF,active,Central African Republic,2000/7/0,2000-000461,Epidemic,CAF,EP
EP-2000-000460-THA,active,Thailand,2000/1/0,2000-000460,Epidemic,THA,EP
EP-2000-000459-IND,active,India,2000/7/0,2000-000459,Epidemic,IND,EP
AC-2000-000458-NGA,active,Nigeria,2000-07-30,2000-000458,Tech. Disaster,NGA,AC
SL-2000-000457-RUS,active,Russia,2000-07-19,2000-000457,SLIDE (use LS/ AV/MS instead),RUS,SL
ET-2000-000456-BRA,active,Brazil,2000/7/0,2000-000456,Extreme temperature(use CW/HW instead),BRA,ET
WF-2000-000455-GRC,active,Greece,2000/7/0,2000-000455,Wild fire,GRC,WF
AC-2000-000454-NGA,active,Nigeria,2000-07-27,2000-000454,Tech. Disaster,NGA,AC
AC-2000-000453-NGA,active,Nigeria,2000-07-24,2000-000453,Tech. Disaster,NGA,AC
AC-2000-000452-FRA,active,France,2000-07-25,2000-000452,Tech. Disaster,FRA,AC
AC-2000-000451-NGA,active,Nigeria,2000-07-23,2000-000451,Tech. Disaster,NGA,AC
WF-2000-000450-USA,active,United States,2000/7/0,2000-000450,Wild fire,USA,WF
EQ-2000-000449-IDN,active,Indonesia,2000-07-12,2000-000449,Earthquake,IDN,EQ
ST-2000-000448-VNM,active,Viet Nam,2000-07-10,2000-000448,SEVERE LOCAL STORM,VNM,ST
ST-2000-000447-JPN,active,Japan,2000-07-07,2000-000447,SEVERE LOCAL STORM,JPN,ST
FL-2000-000446-THA,active,Thailand,2000/7/0,2000-000446,Flood,THA,FL
FL-2000-000445-IND,active,India,2000/8/0,2000-000445,Flood,IND,FL
FL-2000-000444-IND,active,India,2000/7/0,2000-000444,Flood,IND,FL
AC-2000-000443-JOR,active,Jordan,2000-07-25,2000-000443,Tech. Disaster,JOR,AC
AC-2000-000442-KOR,active,Korea Republic,2000-07-14,2000-000442,Tech. Disaster,KOR,AC
FL-2000-000441-KOR,active,Korea Republic,2000-07-22,2000-000441,Flood,KOR,FL
AC-2000-000440-BOL,active,Bolivia,2000-07-24,2000-000440,Tech. Disaster,BOL,AC
SL-2000-000439-VNM,active,Viet Nam,2000-07-22,2000-000439,SLIDE (use LS/ AV/MS instead),VNM,SL
FL-2000-000438-KHM,active,Cambodia,2000/7/0,2000-000438,Flood,KHM,FL
AC-2000-000437-RUS,active,Russia,2000-07-21,2000-000437,Tech. Disaster,RUS,AC
AC-2000-000436-IDN,active,Indonesia,2000-07-20,2000-000436,Tech. Disaster,IDN,AC
AC-2000-000435-CRI,active,Costa Rica,2000-07-19,2000-000435,Tech. Disaster,CRI,AC
AC-2000-000434-EGY,active,Egypt,2000-07-19,2000-000434,Tech. Disaster,EGY,AC
ET-2000-000433-USA,active,United States,2000/7/0,2000-000433,Extreme temperature(use CW/HW instead),USA,ET
EP-2000-000432-DJI,active,Djibouti,2000/6/0,2000-000432,Epidemic,DJI,EP
EP-2000-000431-NGA,active,Nigeria,2000/5/0,2000-000431,Epidemic,NGA,EP
AC-2000-000430-HKG,active,Hong Kong (China),2000-07-03,2000-000430,Tech. Disaster,HKG,AC
AC-2000-000429-JPN,active,Japan,2000-07-01,2000-000429,Tech. Disaster,JPN,AC
EQ-2000-000428-JPN,active,Japan,2000-07-01,2000-000428,Earthquake,JPN,EQ
ST-2000-000427-UKR,active,Ukraine,2000-07-05,2000-000427,SEVERE LOCAL STORM,UKR,ST
FL-2000-000426-CHN,active,"China, People's Republic",2000-07-18,2000-000426,Flood,CHN,FL
ST-2000-000425-CHN,active,"China, People's Republic",2000-07-13,2000-000425,SEVERE LOCAL STORM,CHN,ST
EP-2000-000424-ZMB,active,Zambia,2000/1/0,2000-000424,Epidemic,ZMB,EP
ET-2000-000423-CHL,active,Chile,2000-07-03,2000-000423,Extreme temperature(use CW/HW instead),CHL,ET
ET-2000-000422-URY,active,Uruguay,2000/7/0,2000-000422,Extreme temperature(use CW/HW instead),URY,ET
ET-2000-000421-ARG,active,Argentina,2000-06-17,2000-000421,Extreme temperature(use CW/HW instead),ARG,ET
ST-2000-000420-CAN,active,Canada,2000-07-14,2000-000420,SEVERE LOCAL STORM,CAN,ST
AC-2000-000419-ECU,active,Ecuador,2000-07-14,2000-000419,Tech. Disaster,ECU,AC
AC-2000-000418-NGA,active,Nigeria,2000-07-16,2000-000418,Tech. Disaster,NGA,AC
AC-2000-000417-EGY,active,Egypt,2000-07-17,2000-000417,Tech. Disaster,EGY,AC
ET-2000-000416-BOL,active,Bolivia,2000/7/0,2000-000416,Extreme temperature(use CW/HW instead),BOL,ET
SL-2000-000415-IND,active,India,2000-07-12,2000-000415,SLIDE (use LS/ AV/MS instead),IND,SL
SL-2000-000414-PHL,active,Philippines,2000-07-10,2000-000414,SLIDE (use LS/ AV/MS instead),PHL,SL
AC-2000-000413-NGA,active,Nigeria,2000-07-10,2000-000413,Tech. Disaster,NGA,AC
AC-2000-000412-MLI,active,Mali,2000-07-11,2000-000412,Tech. Disaster,MLI,AC
DR-2000-000411-BDI,active,Burundi,2000/7/0,2000-000411,Drought,BDI,DR
AC-2000-000410-PAK,active,Pakistan,2000-07-11,2000-000410,Tech. Disaster,PAK,AC
AC-2000-000409-SAU,active,Saudi Arabia,2000-07-10,2000-000409,Tech. Disaster,SAU,AC
FL-2000-000408-VNM,active,Viet Nam,2000-07-07,2000-000408,Flood,VNM,FL
WF-2000-000407-BGR,active,Bulgaria,2000-07-01,2000-000407,Wild fire,BGR,WF
WF-2000-000406-USA,active,United States,2000-06-27,2000-000406,Wild fire,USA,WF
AC-2000-000405-IDN,active,Indonesia,2000-06-28,2000-000405,Tech. Disaster,IDN,AC
AC-2000-000404-CHN,active,"China, People's Republic",2000-06-22,2000-000404,Tech. Disaster,CHN,AC
IN-2000-000403-PER,active,Peru,2000/6/0,2000-000403,Insect Infestation,PER,IN
AC-2000-000402-CHN,active,"China, People's Republic",2000-06-16,2000-000402,Tech. Disaster,CHN,AC
FL-2000-000401-THA,active,Thailand,2000-06-21,2000-000401,Flood,THA,FL
AC-2000-000400-CHN,active,"China, People's Republic",2000-06-22,2000-000400,Tech. Disaster,CHN,AC
FL-2000-000399-ETH,active,Ethiopia,2000-06-29,2000-000399,Flood,ETH,FL
ET-2000-000398-CYP,active,Cyprus,2000/7/0,2000-000398,Extreme temperature(use CW/HW instead),CYP,ET
ST-2000-000397-PHL,active,Philippines,2000-07-07,2000-000397,SEVERE LOCAL STORM,PHL,ST
ST-2000-000396-PHL,active,Philippines,2000-07-05,2000-000396,SEVERE LOCAL STORM,PHL,ST
AC-2000-000395-USA,active,United States,2000-07-01,2000-000395,Tech. Disaster,USA,AC
FL-2000-000394-RUS,active,Russia,2000/6/0,2000-000394,Flood,RUS,FL
EP-2000-000393-BDI,active,Burundi,2000/5/0,2000-000393,Epidemic,BDI,EP
EP-2000-000392-LAO,active,Lao People's Democratic Republic,2000/6/0,2000-000392,Epidemic,LAO,EP
AC-2000-000391-MEX,active,Mexico,2000-07-08,2000-000391,Tech. Disaster,MEX,AC
AC-2000-000390-COL,active,Colombia,2000-07-09,2000-000390,Tech. Disaster,COL,AC
AC-2000-000389-CHN,active,"China, People's Republic",2000-07-06,2000-000389,Tech. Disaster,CHN,AC
AC-2000-000388-CMR,active,Cameroon,2000-07-07,2000-000388,Tech. Disaster,CMR,AC
EQ-2000-000387-NIC,active,Nicaragua,2000-07-06,2000-000387,Earthquake,NIC,EQ
AC-2000-000386-AGO,active,Angola,2000-07-06,2000-000386,Tech. Disaster,AGO,AC
AC-2000-000385-MAR,active,Morocco,2000-07-06,2000-000385,Tech. Disaster,MAR,AC
AC-2000-000384-ESP,active,Spain,2000-07-06,2000-000384,Tech. Disaster,ESP,AC
ET-2000-000383-SRB,active,Serbia,2000/7/0,2000-000383,Extreme temperature(use CW/HW instead),SRB,ET
ET-2000-000382-BGR,active,Bulgaria,2000/7/0,2000-000382,Extreme temperature(use CW/HW instead),BGR,ET
ET-2000-000381-TUR,active,Turkey,2000/7/0,2000-000381,Extreme temperature(use CW/HW instead),TUR,ET
ET-2000-000380-ROM,active,Romania,2000/7/0,2000-000380,Extreme temperature(use CW/HW instead),ROM,ET
ET-2000-000379-GRC,active,Greece,2000/7/0,2000-000379,Extreme temperature(use CW/HW instead),GRC,ET
AC-2000-000378-CHN,active,"China, People's Republic",2000-06-30,2000-000378,Tech. Disaster,CHN,AC
EP-2000-000377-SDN,active,Sudan,2000/1/0,2000-000377,Epidemic,SDN,EP
FL-2000-000376-CHN,active,"China, People's Republic",2000-06-08,2000-000376,Flood,CHN,FL
FL-2000-000375-CHL,active,Chile,2000/6/0,2000-000375,Flood,CHL,FL
SL-2000-000374-CRI,active,Costa Rica,2000-06-27,2000-000374,SLIDE (use LS/ AV/MS instead),CRI,SL
FL-2000-000373-BGD,active,Bangladesh,2000-06-24,2000-000373,Flood,BGD,FL
FL-2000-000372-CHN,active,"China, People's Republic",2000-06-17,2000-000372,Flood,CHN,FL
AC-2000-000371-LAO,active,Lao People's Democratic Republic,2000-06-25,2000-000371,Tech. Disaster,LAO,AC
EP-2000-000370-KAZ,active,Kazakhstan,2000/1/0,2000-000370,Epidemic,KAZ,EP
EP-2000-000369-SLE,active,Sierra Leone,2000/6/0,2000-000369,Epidemic,SLE,EP
DR-2000-000368-SYR,active,Syrian Arab Rep,2000/6/0,2000-000368,Drought,SYR,DR
DR-2000-000367-RWA,active,Rwanda,2000/6/0,2000-000367,Drought,RWA,DR
EP-2000-000366-UGA,active,Uganda,2000-02-27,2000-000366,Epidemic,UGA,EP
EP-2000-000365-LBR,active,Liberia,2000/6/0,2000-000365,Epidemic,LBR,EP
FL-2000-000364-NGA,active,Nigeria,2000/6/0,2000-000364,Flood,NGA,FL
WF-2000-000363-USA,active,United States,2000-06-12,2000-000363,Wild fire,USA,WF
AC-2000-000362-PAK,active,Pakistan,2000-06-13,2000-000362,Tech. Disaster,PAK,AC
ST-2000-000361-VNM,active,Viet Nam,2000-06-12,2000-000361,SEVERE LOCAL STORM,VNM,ST
ST-2000-000360-USA,active,United States,2000-05-23,2000-000360,SEVERE LOCAL STORM,USA,ST
FL-2000-000359-ESP,active,Spain,2000-06-10,2000-000359,Flood,ESP,FL
SL-2000-000358-IND,active,India,2000/6/0,2000-000358,SLIDE (use LS/ AV/MS instead),IND,SL
FL-2000-000357-FRA,active,France,2000/5/0,2000-000357,Flood,FRA,FL
FL-2000-000356-FRA,active,France,2000-06-10,2000-000356,Flood,FRA,FL
AC-2000-000355-GHA,active,Ghana,2000-06-24,2000-000355,Tech. Disaster,GHA,AC
FL-2000-000354-RUS,active,Russia,2000/8/0,2000-000354,Flood,RUS,FL
AC-2000-000353-BGD,active,Bangladesh,2000-06-14,2000-000353,Tech. Disaster,BGD,AC
DR-2000-000352-TZA,active,Tanzania,2000/6/0,2000-000352,Drought,TZA,DR
ET-2000-000351-PAK,active,Pakistan,2000/6/0,2000-000351,Extreme temperature(use CW/HW instead),PAK,ET
ST-2000-000350-CHN,active,"China, People's Republic",2000-06-17,2000-000350,SEVERE LOCAL STORM,CHN,ST
DR-2000-000349-DJI,active,Djibouti,2000/6/0,2000-000349,Drought,DJI,DR
AC-2000-000348-AUS,active,Australia,2000-06-23,2000-000348,Tech. Disaster,AUS,AC
AC-2000-000347-GIN,active,Guinea,2000/5/0,2000-000347,Tech. Disaster,GIN,AC
AC-2000-000346-GIN,active,Guinea,2000-06-22,2000-000346,Tech. Disaster,GIN,AC
FL-2000-000345-NIC,active,Nicaragua,2000/6/0,2000-000345,Flood,NIC,FL
AC-2000-000344-NGA,active,Nigeria,2000-06-21,2000-000344,Tech. Disaster,NGA,AC
AC-2000-000343-IRN,active,"Iran, Islamic Republic",2000-06-21,2000-000343,Tech. Disaster,IRN,AC
EP-2000-000342-RUS,active,Russia,2000/6/0,2000-000342,Epidemic,RUS,EP
EP-2000-000341-CAF,active,Central African Republic,2000/5/0,2000-000341,Epidemic,CAF,EP
AC-2000-000340-BRA,active,Brazil,2000-06-20,2000-000340,Tech. Disaster,BRA,AC
DR-2000-000339-USA,active,United States,2000/6/0,2000-000339,Drought,USA,DR
ST-2000-000338-USA,active,United States,2000-05-26,2000-000338,SEVERE LOCAL STORM,USA,ST
ET-2000-000337-UKR,active,Ukraine,2000/5/0,2000-000337,Extreme temperature(use CW/HW instead),UKR,ET
DR-2000-000336-PRK,active,"Korea, Democratic People's Republic",2000/6/0,2000-000336,Drought,PRK,DR
EQ-2000-000335-ISL,active,Iceland,2000-06-17,2000-000335,Earthquake,ISL,EQ
AC-2000-000334-MLI,active,Mali,2000-06-16,2000-000334,Tech. Disaster,MLI,AC
FL-2000-000333-MEX,active,Mexico,2000/6/0,2000-000333,Flood,MEX,FL
FL-2000-000332-IND,active,India,2000-06-11,2000-000332,Flood,IND,FL
FL-2000-000331-GBR,active,United Kingdom,2000/6/0,2000-000331,Flood,GBR,FL
FL-2000-000330-CHN,active,"China, People's Republic",2000-06-01,2000-000330,Flood,CHN,FL
WF-2000-000329-CYP,active,Cyprus,2000-06-13,2000-000329,Wild fire,CYP,WF
DR-2000-000328-ROM,active,Romania,2000/6/0,2000-000328,Drought,ROM,DR
DR-2000-000327-JOR,active,Jordan,2000/6/0,2000-000327,Drought,JOR,DR
SL-2000-000326-CHN,active,"China, People's Republic",2000-06-05,2000-000326,SLIDE (use LS/ AV/MS instead),CHN,SL
AC-2000-000325-CHN,active,"China, People's Republic",2000-06-12,2000-000325,Tech. Disaster,CHN,AC
ET-2000-000324-HRV,active,Croatia,2000/6/0,2000-000324,Extreme temperature(use CW/HW instead),HRV,ET
ST-2000-000323-IND,active,India,2000-10-17,2000-000323,SEVERE LOCAL STORM,IND,ST
EP-2000-000322-LBR,active,Liberia,2000/5/0,2000-000322,Epidemic,LBR,EP
EP-2000-000321-NER,active,Niger,2000/5/0,2000-000321,Epidemic,NER,EP
EP-2000-000320-IDN,active,Indonesia,2000/5/0,2000-000320,Epidemic,IDN,EP
AC-2000-000319-USA,active,United States,2000-05-27,2000-000319,Tech. Disaster,USA,AC
DR-2000-000318-MDA,active,Moldova,2000/5/0,2000-000318,Drought,MDA,DR
FL-2000-000317-MEX,active,Mexico,2000-05-30,2000-000317,Flood,MEX,FL
AC-2000-000316-BGD,active,Bangladesh,2000-05-31,2000-000316,Tech. Disaster,BGD,AC
AC-2000-000315-UGA,active,Uganda,2000-06-10,2000-000315,Tech. Disaster,UGA,AC
AC-2000-000314-CAF,active,Central African Republic,2000-06-11,2000-000314,Tech. Disaster,CAF,AC
AC-2000-000313-IND,active,India,2000-06-11,2000-000313,Tech. Disaster,IND,AC
ST-2000-000312-GIN,active,Guinea,2000-06-11,2000-000312,SEVERE LOCAL STORM,GIN,ST
ST-2000-000311-AUT,active,Austria,2000-06-07,2000-000311,SEVERE LOCAL STORM,AUT,ST
FL-2000-000310-CHL,active,Chile,2000-06-01,2000-000310,Flood,CHL,FL
DR-2000-000309-MDG,active,Madagascar,2000/6/0,2000-000309,Drought,MDG,DR
EP-2000-000308-IND,active,India,2000/5/0,2000-000308,Epidemic,IND,EP
EP-2000-000307-PAK,active,Pakistan,2000/6/0,2000-000307,Epidemic,PAK,EP
EP-2000-000306-IND,active,India,2000/5/0,2000-000306,Epidemic,IND,EP
EP-2000-000305-AFG,active,Afghanistan,2000/5/0,2000-000305,Epidemic,AFG,EP
DR-2000-000304-TJK,active,Tajikistan,2000/5/0,2000-000304,Drought,TJK,DR
EQ-2000-000303-GRC,active,Greece,2000-05-26,2000-000303,Earthquake,GRC,EQ
FL-2000-000302-CHN,active,"China, People's Republic",2000-05-31,2000-000302,Flood,CHN,FL
