code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code
AC-2001-000437-IDN,active,2001-08-19,2001-000437,Tech. Disaster,Indonesia,IDN,AC
ST-2001-000436-VNM,active,2001-08-11,2001-000436,SEVERE LOCAL STORM,Viet Nam,VNM,ST
AC-2001-000435-YEM,active,2001-08-11,2001-000435,Tech. Disaster,Yemen,YEM,AC
ST-2001-000434-YEM,active,2001-08-12,2001-000434,SEVERE LOCAL STORM,Yemen,YEM,ST
AC-2001-000433-ZMB,active,2001-08-11,2001-000433,Tech. Disaster,Zambia,ZMB,AC
AC-2001-000432-ZMB,active,2001-08-18,2001-000432,Tech. Disaster,Zambia,ZMB,AC
AC-2001-000431-KEN,active,2001-08-15,2001-000431,Tech. Disaster,Kenya,KEN,AC
AC-2001-000430-MWI,active,2001-08-19,2001-000430,Tech. Disaster,Malawi,MWI,AC
EP-2001-000429-CIV,active,2001-06-18,2001-000429,Epidemic,Cote d'Ivoire,CIV,EP
EP-2001-000428-CMR,active,2001-06-25,2001-000428,Epidemic,Cameroon,CMR,EP
EP-2001-000427-AGO,active,2001/5/0,2001-000427,Epidemic,Angola,AGO,EP
EP-2001-000426-CIV,active,2001/1/0,2001-000426,Epidemic,Cote d'Ivoire,CIV,EP
AC-2001-000425-BEN,active,2001-08-06,2001-000425,Tech. Disaster,Benin,BEN,AC
AC-2001-000424-CHN,active,2001-08-07,2001-000424,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000423-MKD,active,2001-08-06,2001-000423,Tech. Disaster,Macedonia,MKD,AC
AC-2001-000422-BGD,active,2001-08-08,2001-000422,Tech. Disaster,Bangladesh,BGD,AC
FL-2001-000421-CHN,active,2001-08-01,2001-000421,Flood,"China, People's Republic",CHN,FL
FL-2001-000420-RUS,active,2001-08-06,2001-000420,Flood,Russia,RUS,FL
ST-2001-000419-CHN,active,2001-07-24,2001-000419,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST
AC-2001-000418-ROM,active,2001-08-06,2001-000418,Tech. Disaster,Romania,ROM,AC
FL-2001-000417-SDN,active,2001/8/0,2001-000417,Flood,Sudan,SDN,FL
AC-2001-000416-RUS,active,2001-07-14,2001-000416,Tech. Disaster,Russia,RUS,AC
ST-2001-000415-TWN,active,2001-07-11,2001-000415,SEVERE LOCAL STORM,Taiwan (China),TWN,ST
SL-2001-000414-IND,active,2001-07-16,2001-000414,SLIDE (use LS/ AV/MS instead),India,IND,SL
AC-2001-000413-ZAR,active,2001-07-21,2001-000413,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC
AC-2001-000412-IND,active,2001-08-06,2001-000412,Tech. Disaster,India,IND,AC
AC-2001-000411-THA,active,2001-08-04,2001-000411,Tech. Disaster,Thailand,THA,AC
FL-2001-000410-PRK,active,2001/8/0,2001-000410,Flood,"Korea, Democratic People's Republic",PRK,FL
EP-2001-000409-IND,active,2001/7/0,2001-000409,Epidemic,India,IND,EP
FL-2001-000408-NGA,active,2001-07-22,2001-000408,Flood,Nigeria,NGA,FL
FL-2001-000407-IDN,active,2001-07-30,2001-000407,Flood,Indonesia,IDN,FL
AC-2001-000406-CHN,active,2001-07-30,2001-000406,Tech. Disaster,"China, People's Republic",CHN,AC
ST-2001-000405-TWN,active,2001-07-29,2001-000405,SEVERE LOCAL STORM,Taiwan (China),TWN,ST
ET-2001-000404-RUS,active,2001/7/0,2001-000404,Extreme temperature(use CW/HW instead),Russia,RUS,ET
FL-2001-000403-KOR,active,2001-07-30,2001-000403,Flood,Korea Republic,KOR,FL
FL-2001-000402-YEM,active,2001-07-29,2001-000402,Flood,Yemen,YEM,FL
FL-2001-000401-ARG,active,2001/7/0,2001-000401,Flood,Argentina,ARG,FL
AC-2001-000400-EGY,active,2001-07-27,2001-000400,Tech. Disaster,Egypt,EGY,AC
AC-2001-000399-ZAR,active,2001-07-26,2001-000399,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC
DR-2001-000398-KOR,active,2001/6/0,2001-000398,Drought,Korea Republic,KOR,DR
DR-2001-000397-SOM,active,2001/6/0,2001-000397,Drought,Somalia,SOM,DR
DR-2001-000396-PRK,active,2001/3/0,2001-000396,Drought,"Korea, Democratic People's Republic",PRK,DR
SL-2001-000395-COL,active,2001-06-05,2001-000395,SLIDE (use LS/ AV/MS instead),Colombia,COL,SL
DR-2001-000394-BRA,active,2001/6/0,2001-000394,Drought,Brazil,BRA,DR
FL-2001-000393-BGD,active,2001-06-05,2001-000393,Flood,Bangladesh,BGD,FL
FL-2001-000392-CHN,active,2001-07-24,2001-000392,Flood,"China, People's Republic",CHN,FL
EP-2001-000391-TZA,active,2001/5/0,2001-000391,Epidemic,Tanzania,TZA,EP
FL-2001-000390-POL,active,2001-07-25,2001-000390,Flood,Poland,POL,FL
EQ-2001-000389-CHN,active,2001-07-14,2001-000389,Earthquake,"China, People's Republic",CHN,EQ
FL-2001-000388-RUS,active,2001/7/0,2001-000388,Flood,Russia,RUS,FL
FL-2001-000387-IND,active,2001-07-07,2001-000387,Flood,India,IND,FL
ST-2001-000386-DEU,active,2001-07-07,2001-000386,SEVERE LOCAL STORM,Germany,DEU,ST
SL-2001-000385-CHN,active,2001-07-02,2001-000385,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN,SL
DR-2001-000384-GTM,active,2001/7/0,2001-000384,Drought,Guatemala,GTM,DR
DR-2001-000383-SLV,active,2001/7/0,2001-000383,Drought,El Salvador,SLV,DR
DR-2001-000382-HND,active,2001/7/0,2001-000382,Drought,Honduras,HND,DR
DR-2001-000381-NIC,active,2001/7/0,2001-000381,Drought,Nicaragua,NIC,DR
AC-2001-000380-JPN,active,2001-07-21,2001-000380,Tech. Disaster,Japan,JPN,AC
AC-2001-000379-CHN,active,2001-07-22,2001-000379,Tech. Disaster,"China, People's Republic",CHN,AC
VO-2001-000378-ITA,active,2001-07-18,2001-000378,Volcano,Italy,ITA,VO
ET-2001-000377-ARG,active,2001/7/0,2001-000377,Extreme temperature(use CW/HW instead),Argentina,ARG,ET
FL-2001-000376-PAK,active,2001-07-23,2001-000376,Flood,Pakistan,PAK,FL
FL-2001-000375-IRN,active,2001-07-20,2001-000375,Flood,"Iran, Islamic Republic",IRN,FL
AC-2001-000374-ZMB,active,2001-07-18,2001-000374,Tech. Disaster,Zambia,ZMB,AC
EP-2001-000373-TGO,active,2001-04-01,2001-000373,Epidemic,Togo,TGO,EP
EP-2001-000372-GHA,active,2001-04-01,2001-000372,Epidemic,Ghana,GHA,EP
EP-2001-000371-KEN,active,2001-06-01,2001-000371,Epidemic,Kenya,KEN,EP
EP-2001-000370-TCD,active,2001-06-25,2001-000370,Epidemic,Chad,TCD,EP
AC-2001-000369-ETH,active,2001-07-17,2001-000369,Tech. Disaster,Ethiopia,ETH,AC
AC-2001-000368-CHN,active,2001-07-17,2001-000368,Tech. Disaster,"China, People's Republic",CHN,AC
DR-2001-000367-CHN,active,2001/3/0,2001-000367,Drought,"China, People's Republic",CHN,DR
DR-2001-000366-UGA,active,2001/5/0,2001-000366,Drought,Uganda,UGA,DR
FL-2001-000365-CHL,active,2001-05-26,2001-000365,Flood,Chile,CHL,FL
EP-2001-000364-NER,active,2001/6/0,2001-000364,Epidemic,Niger,NER,EP
AC-2001-000363-CHN,active,2001-07-16,2001-000363,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000362-CHN,active,2001-07-01,2001-000362,Tech. Disaster,"China, People's Republic",CHN,AC
FL-2001-000361-VNM,active,2001-06-30,2001-000361,Flood,Viet Nam,VNM,FL
FL-2001-000360-CHN,active,2001-08-27,2001-000360,Flood,"China, People's Republic",CHN,FL
ST-2001-000359-TWN,active,2001-07-04,2001-000359,SEVERE LOCAL STORM,Taiwan (China),TWN,ST
EQ-2001-000358-TUR,active,2001-06-25,2001-000358,Earthquake,Turkey,TUR,EQ
ST-2001-000357-THA,active,2001-06-27,2001-000357,SEVERE LOCAL STORM,Thailand,THA,ST
FL-2001-000356-CHN,active,2001-06-27,2001-000356,Flood,"China, People's Republic",CHN,FL
AC-2001-000355-FRA,active,2001-01-10,2001-000355,Tech. Disaster,France,FRA,AC
AC-2001-000354-IND,active,2001-06-23,2001-000354,Tech. Disaster,India,IND,AC
IN-2001-000353-CHN,active,2001/6/0,2001-000353,Insect Infestation,"China, People's Republic",CHN,IN
IN-2001-000352-RUS,active,2001/6/0,2001-000352,Insect Infestation,Russia,RUS,IN
ST-2001-000351-USA,active,2001-06-14,2001-000351,SEVERE LOCAL STORM,United States,USA,ST
FL-2001-000350-JPN,active,2001/6/0,2001-000350,Flood,Japan,JPN,FL
FL-2001-000349-IND,active,2001/6/0,2001-000349,Flood,India,IND,FL
AC-2001-000348-CHN,active,2001-06-19,2001-000348,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000347-DNK,active,2001-03-29,2001-000347,Tech. Disaster,Denmark,DNK,AC
AC-2001-000346-VNM,active,2001-06-06,2001-000346,Tech. Disaster,Viet Nam,VNM,AC
EQ-2001-000345-PNG,active,2001-06-05,2001-000345,Earthquake,Papua New Guinea,PNG,EQ
ST-2001-000344-SHN,active,2001-05-23,2001-000344,SEVERE LOCAL STORM,St Helena,SHN,ST
ST-2001-000343-COL,active,2001-06-01,2001-000343,SEVERE LOCAL STORM,Colombia,COL,ST
AC-2001-000342-LBR,active,2001-05-02,2001-000342,Tech. Disaster,Liberia,LBR,AC
AC-2001-000341-ROM,active,2001-06-05,2001-000341,Tech. Disaster,Romania,ROM,AC
WF-2001-000340-CAN,active,2001-05-28,2001-000340,Wild fire,Canada,CAN,WF
AC-2001-000339-IND,active,2001-05-27,2001-000339,Tech. Disaster,India,IND,AC
AC-2001-000338-IND,active,2001-05-30,2001-000338,Tech. Disaster,India,IND,AC
ST-2001-000337-IND,active,2001-05-24,2001-000337,SEVERE LOCAL STORM,India,IND,ST
AC-2001-000336-DEU,active,2001-05-21,2001-000336,Tech. Disaster,Germany,DEU,AC
FL-2001-000335-KOR,active,2001-07-15,2001-000335,Flood,Korea Republic,KOR,FL
AC-2001-000334-VEN,active,2001-07-12,2001-000334,Tech. Disaster,Venezuela,VEN,AC
FL-2001-000332-IND,active,2001/7/0,2001-000332,Flood,India,IND,FL
EP-2001-000331-AFG,active,2001-06-01,2001-000331,Epidemic,Afghanistan,AFG,EP
EP-2001-000330-IND,active,2001-06-18,2001-000330,Epidemic,India,IND,EP
EP-2001-000329-ESP,active,2001-07-01,2001-000329,Epidemic,Spain,ESP,EP
SL-2001-000328-PAK,active,2001-07-10,2001-000328,SLIDE (use LS/ AV/MS instead),Pakistan,PAK,SL
DR-2001-000327-IRN,active,2001/7/0,2001-000327,Drought,"Iran, Islamic Republic",IRN,DR
AC-2001-000326-NGA,active,2001/6/0,2001-000326,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000325-NGA,active,2001-07-06,2001-000325,Tech. Disaster,Nigeria,NGA,AC
ST-2001-000324-FRA,active,2001-07-06,2001-000324,SEVERE LOCAL STORM,France,FRA,ST
FL-2001-000323-FRA,active,2001-07-04,2001-000323,Flood,France,FRA,FL
ST-2001-000322-CHN,active,2001-07-01,2001-000322,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST
AC-2001-000321-CIV,active,2001-07-02,2001-000321,Tech. Disaster,Cote d'Ivoire,CIV,AC
FL-2001-000320-TMP,active,2001-06-25,2001-000320,Flood,East Timor,TMP,FL
ST-2001-000319-PHL,active,2001/7/0,2001-000319,SEVERE LOCAL STORM,Philippines,PHL,ST
ST-2001-000318-VNM,active,2001-07-04,2001-000318,SEVERE LOCAL STORM,Viet Nam,VNM,ST
AC-2001-000317-RUS,active,2001-07-03,2001-000317,Tech. Disaster,Russia,RUS,AC
AC-2001-000316-NGA,active,2001-07-04,2001-000316,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000315-IRN,active,2001-07-04,2001-000315,Tech. Disaster,"Iran, Islamic Republic",IRN,AC
FL-2001-000314-GHA,active,2001-06-27,2001-000314,Flood,Ghana,GHA,FL
AC-2001-000313-CHN,active,2001-06-30,2001-000313,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000312-IND,active,2001-06-30,2001-000312,Tech. Disaster,India,IND,AC
AC-2001-000311-SDN,active,2001-07-01,2001-000311,Tech. Disaster,Sudan,SDN,AC
AC-2001-000310-UKR,active,2001-05-06,2001-000310,Tech. Disaster,Ukraine,UKR,AC
FL-2001-000309-TUR,active,2001-05-07,2001-000309,Flood,Turkey,TUR,FL
FL-2001-000308-THA,active,2001-05-04,2001-000308,Flood,Thailand,THA,FL
FL-2001-000307-PRI,active,2001-05-06,2001-000307,Flood,Puerto Rico,PRI,FL
AC-2001-000306-NGA,active,2001-06-29,2001-000306,Tech. Disaster,Nigeria,NGA,AC
FL-2001-000305-CHN,active,2001-04-20,2001-000305,Flood,"China, People's Republic",CHN,FL
AC-2001-000304-BGD,active,2001-04-29,2001-000304,Tech. Disaster,Bangladesh,BGD,AC
WF-2001-000303-USA,active,2001/4/0,2001-000303,Wild fire,United States,USA,WF
AC-2001-000302-CHN,active,2001-04-22,2001-000302,Tech. Disaster,"China, People's Republic",CHN,AC
ST-2001-000301-AUS,active,2001-04-26,2001-000301,SEVERE LOCAL STORM,Australia,AUS,ST
AC-2001-000300-USA,active,2001-04-02,2001-000300,Tech. Disaster,United States,USA,AC
FL-2001-000299-CMR,active,2001-06-28,2001-000299,Flood,Cameroon,CMR,FL
SL-2001-000298-NPL,active,2001/6/0,2001-000298,SLIDE (use LS/ AV/MS instead),Nepal,NPL,SL
VO-2001-000297-PHL,active,2001-05-24,2001-000297,Volcano,Philippines,PHL,VO
AC-2001-000296-NGA,active,2001-06-21,2001-000296,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000295-EGY,active,2001-06-23,2001-000295,Tech. Disaster,Egypt,EGY,AC
EQ-2001-000294-PER,active,2001-06-23,2001-000294,Earthquake,Peru,PER,EQ
ST-2001-000293-TWN,active,2001-06-23,2001-000293,SEVERE LOCAL STORM,Taiwan (China),TWN,ST
ST-2001-000292-CHN,active,2001-06-23,2001-000292,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST
AC-2001-000291-TZA,active,2001-06-26,2001-000291,Tech. Disaster,Tanzania,TZA,AC
AC-2001-000290-SYR,active,2001-06-26,2001-000290,Tech. Disaster,Syrian Arab Rep,SYR,AC
AC-2001-000289-IRN,active,2001-06-27,2001-000289,Tech. Disaster,"Iran, Islamic Republic",IRN,AC
FL-2001-000288-ROM,active,2001-06-19,2001-000288,Flood,Romania,ROM,FL
AC-2001-000287-IND,active,2001-06-22,2001-000287,Tech. Disaster,India,IND,AC
DR-2001-000286-CHN,active,2001/3/0,2001-000286,Drought,"China, People's Republic",CHN,DR
ST-2001-000285-CHL,active,2001-05-29,2001-000285,SEVERE LOCAL STORM,Chile,CHL,ST
AC-2001-000284-NER,active,2001-06-27,2001-000284,Tech. Disaster,Niger,NER,AC
EP-2001-000283-NPL,active,2001/6/0,2001-000283,Epidemic,Nepal,NPL,EP
DR-2001-000282-ZWE,active,2001/2/0,2001-000282,Drought,Zimbabwe,ZWE,DR
FL-2001-000281-PAN,active,2001-05-02,2001-000281,Flood,Panama,PAN,FL
DR-2001-000280-PAK,active,2001/5/0,2001-000280,Drought,Pakistan,PAK,DR
DR-2001-000279-IND,active,2001/5/0,2001-000279,Drought,India,IND,DR
DR-2001-000278-AFG,active,2001/5/0,2001-000278,Drought,Afghanistan,AFG,DR
FL-2001-000277-UGA,active,2001/5/0,2001-000277,Flood,Uganda,UGA,FL
FL-2001-000276-NGA,active,2001/5/0,2001-000276,Flood,Nigeria,NGA,FL
DR-2001-000275-ERI,active,2001/5/0,2001-000275,Drought,Eritrea,ERI,DR
FL-2001-000274-WSM,active,2001-04-15,2001-000274,Flood,Samoa,WSM,FL
ST-2001-000273-BGD,active,2001-04-28,2001-000273,SEVERE LOCAL STORM,Bangladesh,BGD,ST
EP-2001-000272-GHA,active,2001/1/0,2001-000272,Epidemic,Ghana,GHA,EP
FL-2001-000271-PER,active,2001-04-25,2001-000271,Flood,Peru,PER,FL
ST-2001-000270-USA,active,2001-04-21,2001-000270,SEVERE LOCAL STORM,United States,USA,ST
ST-2001-000269-USA,active,2001-04-06,2001-000269,SEVERE LOCAL STORM,United States,USA,ST
FL-2001-000268-USA,active,2001/4/0,2001-000268,Flood,United States,USA,FL
ST-2001-000267-PAK,active,2001-03-28,2001-000267,SEVERE LOCAL STORM,Pakistan,PAK,ST
ST-2001-000266-USA,active,2001-03-20,2001-000266,SEVERE LOCAL STORM,United States,USA,ST
DR-2001-000265-ETH,active,2001/3/0,2001-000265,Drought,Ethiopia,ETH,DR
ST-2001-000264-RUS,active,2001-03-03,2001-000264,SEVERE LOCAL STORM,Russia,RUS,ST
AC-2001-000263-MYS,active,2001-03-06,2001-000263,Tech. Disaster,Malaysia,MYS,AC
FL-2001-000262-USA,active,2001-02-27,2001-000262,Flood,United States,USA,FL
DR-2001-000261-USA,active,2001/3/0,2001-000261,Drought,United States,USA,DR
AC-2001-000260-IRN,active,2001-06-15,2001-000260,Tech. Disaster,"Iran, Islamic Republic",IRN,AC
AC-2001-000259-IND,active,2001-06-17,2001-000259,Tech. Disaster,India,IND,AC
AC-2001-000258-NGA,active,2001-06-16,2001-000258,Tech. Disaster,Nigeria,NGA,AC
ST-2001-000257-RUS,active,2001-05-15,2001-000257,SEVERE LOCAL STORM,Russia,RUS,ST
AC-2001-000256-SOM,active,2001-05-18,2001-000256,Tech. Disaster,Somalia,SOM,AC
AC-2001-000255-SOM,active,2001-05-18,2001-000255,Tech. Disaster,Somalia,SOM,AC
VO-2001-000254-VUT,active,2001-06-08,2001-000254,Volcano,Vanuatu,VUT,VO
DR-2001-000253-UZB,active,2001/6/0,2001-000253,Drought,Uzbekistan,UZB,DR
FL-2001-000252-ECU,active,2001-06-08,2001-000252,Flood,Ecuador,ECU,FL
AC-2001-000251-VNM,active,2001-06-13,2001-000251,Tech. Disaster,Viet Nam,VNM,AC
AC-2001-000250-IRN,active,2001-06-12,2001-000250,Tech. Disaster,"Iran, Islamic Republic",IRN,AC
AC-2001-000249-MDG,active,2001-06-11,2001-000249,Tech. Disaster,Madagascar,MDG,AC
AC-2001-000248-AGO,active,2001-06-08,2001-000248,Tech. Disaster,Angola,AGO,AC
AC-2001-000247-CHN,active,2001-06-09,2001-000247,Tech. Disaster,"China, People's Republic",CHN,AC
ST-2001-000246-YEM,active,2001-06-09,2001-000246,SEVERE LOCAL STORM,Yemen,YEM,ST
AC-2001-000245-IRN,active,2001-06-09,2001-000245,Tech. Disaster,"Iran, Islamic Republic",IRN,AC
FL-2001-000244-IND,active,2001/6/0,2001-000244,Flood,India,IND,FL
FL-2001-000243-IND,active,2001/6/0,2001-000243,Flood,India,IND,FL
ST-2001-000242-USA,active,2001-06-08,2001-000242,SEVERE LOCAL STORM,United States,USA,ST
FL-2001-000241-CHN,active,2001-06-02,2001-000241,Flood,"China, People's Republic",CHN,FL
AC-2001-000240-ESP,active,2001-05-31,2001-000240,Tech. Disaster,Spain,ESP,AC
AC-2001-000239-PAK,active,2001-06-01,2001-000239,Tech. Disaster,Pakistan,PAK,AC
AC-2001-000238-CHN,active,2001-06-04,2001-000238,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000237-NGA,active,2001-06-02,2001-000237,Tech. Disaster,Nigeria,NGA,AC
FL-2001-000236-URY,active,2001/6/0,2001-000236,Flood,Uruguay,URY,FL
AC-2001-000235-BGD,active,2001-06-01,2001-000235,Tech. Disaster,Bangladesh,BGD,AC
AC-2001-000234-IDN,active,2001-05-27,2001-000234,Tech. Disaster,Indonesia,IDN,AC
EQ-2001-000233-AFG,active,2001-06-01,2001-000233,Earthquake,Afghanistan,AFG,EQ
AC-2001-000232-NGA,active,2001-06-01,2001-000232,Tech. Disaster,Nigeria,NGA,AC
EP-2001-000231-ZAR,active,2001/5/0,2001-000231,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP
AC-2001-000230-CHN,active,2001-04-09,2001-000230,Tech. Disaster,"China, People's Republic",CHN,AC
FL-2001-000229-FRA,active,2001-04-06,2001-000229,Flood,France,FRA,FL
AC-2001-000228-ISR,active,2001-05-25,2001-000228,Tech. Disaster,Israel,ISR,AC
FL-2001-000227-RUS,active,2001/5/0,2001-000227,Flood,Russia,RUS,FL
AC-2001-000226-RUS,active,2001-05-23,2001-000226,Tech. Disaster,Russia,RUS,AC
AC-2001-000225-NGA,active,2001-05-28,2001-000225,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000224-IRN,active,2001-05-17,2001-000224,Tech. Disaster,"Iran, Islamic Republic",IRN,AC
ST-2001-000223-FJI,active,2001-03-01,2001-000223,SEVERE LOCAL STORM,Fiji,FJI,ST
AC-2001-000222-EGY,active,2001-04-18,2001-000222,Tech. Disaster,Egypt,EGY,AC
AC-2001-000221-CHN,active,2001-03-17,2001-000221,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000220-CHN,active,2001-03-18,2001-000220,Tech. Disaster,"China, People's Republic",CHN,AC
DR-2001-000219-TCD,active,2001/4/0,2001-000219,Drought,Chad,TCD,DR
DR-2001-000218-CHN,active,2001/5/0,2001-000218,Drought,"China, People's Republic",CHN,DR
SL-2001-000217-CHN,active,2001-05-01,2001-000217,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN,SL
AC-2001-000216-CHN,active,2001-05-15,2001-000216,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000215-CHN,active,2001-05-20,2001-000215,Tech. Disaster,"China, People's Republic",CHN,AC
EQ-2001-000214-CHN,active,2001-05-23,2001-000214,Earthquake,"China, People's Republic",CHN,EQ
FL-2001-000213-BRA,active,2001-04-24,2001-000213,Flood,Brazil,BRA,FL
AC-2001-000212-BEN,active,2001-05-09,2001-000212,Tech. Disaster,Benin,BEN,AC
AC-2001-000211-TWN,active,2001-05-18,2001-000211,Tech. Disaster,Taiwan (China),TWN,AC
DR-2001-000210-TJK,active,2001/5/0,2001-000210,Drought,Tajikistan,TJK,DR
FL-2001-000209-ZAR,active,2001-05-18,2001-000209,Flood,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,FL
AC-2001-000208-YEM,active,2001-05-19,2001-000208,Tech. Disaster,Yemen,YEM,AC
FL-2001-000207-HTI,active,2001-05-15,2001-000207,Flood,Haiti,HTI,FL
AC-2001-000206-TUR,active,2001-05-16,2001-000206,Tech. Disaster,Turkey,TUR,AC
AC-2001-000205-NGA,active,2001-05-15,2001-000205,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000204-IRN,active,2001-05-16,2001-000204,Tech. Disaster,"Iran, Islamic Republic",IRN,AC
EP-2001-000203-CAN,active,2001/4/0,2001-000203,Epidemic,Canada,CAN,EP
ST-2001-000202-BGD,active,2001-04-01,2001-000202,SEVERE LOCAL STORM,Bangladesh,BGD,ST
EP-2001-000201-NGA,active,2001/1/0,2001-000201,Epidemic,Nigeria,NGA,EP
AC-2001-000200-GHA,active,2001-04-21,2001-000200,Tech. Disaster,Ghana,GHA,AC
AC-2001-000199-CHN,active,2001-05-12,2001-000199,Tech. Disaster,"China, People's Republic",CHN,AC
ST-2001-000198-BGD,active,2001-05-11,2001-000198,SEVERE LOCAL STORM,Bangladesh,BGD,ST
AC-2001-000197-MDG,active,2001-05-10,2001-000197,Tech. Disaster,Madagascar,MDG,AC
AC-2001-000196-CHN,active,2001-05-08,2001-000196,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000195-USA,active,2001-03-29,2001-000195,Tech. Disaster,United States,USA,AC
ST-2001-000194-USA,active,2001-03-29,2001-000194,SEVERE LOCAL STORM,United States,USA,ST
FL-2001-000193-FRA,active,2001-03-20,2001-000193,Flood,France,FRA,FL
AC-2001-000192-GHA,active,2001-05-09,2001-000192,Tech. Disaster,Ghana,GHA,AC
AC-2001-000191-CHN,active,2001-03-16,2001-000191,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000190-CHN,active,2001-03-14,2001-000190,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000189-ZAR,active,2001-03-10,2001-000189,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC
FL-2001-000188-TUR,active,2001-03-09,2001-000188,Flood,Turkey,TUR,FL
FL-2001-000187-THA,active,2001-03-11,2001-000187,Flood,Thailand,THA,FL
FL-2001-000186-ECU,active,2001-03-08,2001-000186,Flood,Ecuador,ECU,FL
AC-2001-000185-ZAF,active,2001-05-08,2001-000185,Tech. Disaster,South Africa,ZAF,AC
AC-2001-000184-CHN,active,2001-05-08,2001-000184,Tech. Disaster,"China, People's Republic",CHN,AC
EP-2001-000183-NAM,active,2001/1/0,2001-000183,Epidemic,Namibia,NAM,EP
AC-2001-000182-JPN,active,2001-05-05,2001-000182,Tech. Disaster,Japan,JPN,AC
AC-2001-000181-IDN,active,2001-05-06,2001-000181,Tech. Disaster,Indonesia,IDN,AC
FL-2001-000180-IRN,active,2001-05-06,2001-000180,Flood,"Iran, Islamic Republic",IRN,FL
AC-2001-000179-IRN,active,2001-05-06,2001-000179,Tech. Disaster,"Iran, Islamic Republic",IRN,AC
DR-2001-000178-BFA,active,2001/4/0,2001-000178,Drought,Burkina Faso,BFA,DR
AC-2001-000177-ZAR,active,2001-05-03,2001-000177,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC
FL-2001-000176-THA,active,2001-05-04,2001-000176,Flood,Thailand,THA,FL
AC-2001-000175-MAR,active,2001-05-02,2001-000175,Tech. Disaster,Morocco,MAR,AC
AC-2001-000174-PAK,active,2001-04-26,2001-000174,Tech. Disaster,Pakistan,PAK,AC
AC-2001-000173-NER,active,2001-04-25,2001-000173,Tech. Disaster,Niger,NER,AC
AC-2001-000172-NGA,active,2001-04-28,2001-000172,Tech. Disaster,Nigeria,NGA,AC
AC-2001-000171-IDN,active,2001-04-23,2001-000171,Tech. Disaster,Indonesia,IDN,AC
AC-2001-000170-HTI,active,2001-03-03,2001-000170,Tech. Disaster,Haiti,HTI,AC
AC-2001-000169-ARG,active,2001-04-28,2001-000169,Tech. Disaster,Argentina,ARG,AC
AC-2001-000168-COL,active,2001-04-26,2001-000168,Tech. Disaster,Colombia,COL,AC
AC-2001-000167-GIN,active,2001-04-23,2001-000167,Tech. Disaster,Guinea,GIN,AC
AC-2001-000166-CHN,active,2001-04-19,2001-000166,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000165-CHN,active,2001-04-18,2001-000165,Tech. Disaster,"China, People's Republic",CHN,AC
AC-2001-000164-CHN,active,2001-04-10,2001-000164,Tech. Disaster,"China, People's Republic",CHN,AC
EP-2001-000163-TGO,active,2001-01-01,2001-000163,Epidemic,Togo,TGO,EP
AC-2001-000162-ZAF,active,2001-04-15,2001-000162,Tech. Disaster,South Africa,ZAF,AC
AC-2001-000161-EGY,active,2001-04-14,2001-000161,Tech. Disaster,Egypt,EGY,AC
AC-2001-000160-TCD,active,2001-04-12,2001-000160,Tech. Disaster,Chad,TCD,AC
AC-2001-000159-MRT,active,2001-04-12,2001-000159,Tech. Disaster,Mauritania,MRT,AC
AC-2001-000158-GLP,active,2001-03-24,2001-000158,Tech. Disaster,Guadeloupe,GLP,AC
DR-2001-000157-NER,active,2001/4/0,2001-000157,Drought,Niger,NER,DR
FL-2001-000156-COL,active,2001-04-09,2001-000156,Flood,Colombia,COL,FL
ST-2001-000155-MNG,active,2001-04-07,2001-000155,SEVERE LOCAL STORM,Mongolia,MNG,ST
