code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial
AC-2000-000453-NGA,active,Tech. Disaster,AC,2000-07-24,Nigeria,NGA,2000-000453
AC-2000-000452-FRA,active,Tech. Disaster,AC,2000-07-25,France,FRA,2000-000452
AC-2000-000451-NGA,active,Tech. Disaster,AC,2000-07-23,Nigeria,NGA,2000-000451
WF-2000-000450-USA,active,Wild fire,WF,2000/7/0,United States,USA,2000-000450
EQ-2000-000449-IDN,active,Earthquake,EQ,2000-07-12,Indonesia,IDN,2000-000449
ST-2000-000448-VNM,active,SEVERE LOCAL STORM,ST,2000-07-10,Viet Nam,VNM,2000-000448
ST-2000-000447-JPN,active,SEVERE LOCAL STORM,ST,2000-07-07,Japan,JPN,2000-000447
FL-2000-000446-THA,active,Flood,FL,2000/7/0,Thailand,THA,2000-000446
FL-2000-000445-IND,active,Flood,FL,2000/8/0,India,IND,2000-000445
FL-2000-000444-IND,active,Flood,FL,2000/7/0,India,IND,2000-000444
AC-2000-000443-JOR,active,Tech. Disaster,AC,2000-07-25,Jordan,JOR,2000-000443
AC-2000-000442-KOR,active,Tech. Disaster,AC,2000-07-14,Korea Republic,KOR,2000-000442
FL-2000-000441-KOR,active,Flood,FL,2000-07-22,Korea Republic,KOR,2000-000441
AC-2000-000440-BOL,active,Tech. Disaster,AC,2000-07-24,Bolivia,BOL,2000-000440
SL-2000-000439-VNM,active,SLIDE (use LS/ AV/MS instead),SL,2000-07-22,Viet Nam,VNM,2000-000439
FL-2000-000438-KHM,active,Flood,FL,2000/7/0,Cambodia,KHM,2000-000438
AC-2000-000437-RUS,active,Tech. Disaster,AC,2000-07-21,Russia,RUS,2000-000437
AC-2000-000436-IDN,active,Tech. Disaster,AC,2000-07-20,Indonesia,IDN,2000-000436
AC-2000-000435-CRI,active,Tech. Disaster,AC,2000-07-19,Costa Rica,CRI,2000-000435
AC-2000-000434-EGY,active,Tech. Disaster,AC,2000-07-19,Egypt,EGY,2000-000434
ET-2000-000433-USA,active,Extreme temperature(use CW/HW instead),ET,2000/7/0,United States,USA,2000-000433
EP-2000-000432-DJI,active,Epidemic,EP,2000/6/0,Djibouti,DJI,2000-000432
EP-2000-000431-NGA,active,Epidemic,EP,2000/5/0,Nigeria,NGA,2000-000431
AC-2000-000430-HKG,active,Tech. Disaster,AC,2000-07-03,Hong Kong (China),HKG,2000-000430
AC-2000-000429-JPN,active,Tech. Disaster,AC,2000-07-01,Japan,JPN,2000-000429
EQ-2000-000428-JPN,active,Earthquake,EQ,2000-07-01,Japan,JPN,2000-000428
ST-2000-000427-UKR,active,SEVERE LOCAL STORM,ST,2000-07-05,Ukraine,UKR,2000-000427
FL-2000-000426-CHN,active,Flood,FL,2000-07-18,"China, People's Republic",CHN,2000-000426
ST-2000-000425-CHN,active,SEVERE LOCAL STORM,ST,2000-07-13,"China, People's Republic",CHN,2000-000425
EP-2000-000424-ZMB,active,Epidemic,EP,2000/1/0,Zambia,ZMB,2000-000424
ET-2000-000423-CHL,active,Extreme temperature(use CW/HW instead),ET,2000-07-03,Chile,CHL,2000-000423
ET-2000-000422-URY,active,Extreme temperature(use CW/HW instead),ET,2000/7/0,Uruguay,URY,2000-000422
ET-2000-000421-ARG,active,Extreme temperature(use CW/HW instead),ET,2000-06-17,Argentina,ARG,2000-000421
ST-2000-000420-CAN,active,SEVERE LOCAL STORM,ST,2000-07-14,Canada,CAN,2000-000420
AC-2000-000419-ECU,active,Tech. Disaster,AC,2000-07-14,Ecuador,ECU,2000-000419
AC-2000-000418-NGA,active,Tech. Disaster,AC,2000-07-16,Nigeria,NGA,2000-000418
AC-2000-000417-EGY,active,Tech. Disaster,AC,2000-07-17,Egypt,EGY,2000-000417
ET-2000-000416-BOL,active,Extreme temperature(use CW/HW instead),ET,2000/7/0,Bolivia,BOL,2000-000416
SL-2000-000415-IND,active,SLIDE (use LS/ AV/MS instead),SL,2000-07-12,India,IND,2000-000415
SL-2000-000414-PHL,active,SLIDE (use LS/ AV/MS instead),SL,2000-07-10,Philippines,PHL,2000-000414
AC-2000-000413-NGA,active,Tech. Disaster,AC,2000-07-10,Nigeria,NGA,2000-000413
AC-2000-000412-MLI,active,Tech. Disaster,AC,2000-07-11,Mali,MLI,2000-000412
DR-2000-000411-BDI,active,Drought,DR,2000/7/0,Burundi,BDI,2000-000411
AC-2000-000410-PAK,active,Tech. Disaster,AC,2000-07-11,Pakistan,PAK,2000-000410
AC-2000-000409-SAU,active,Tech. Disaster,AC,2000-07-10,Saudi Arabia,SAU,2000-000409
FL-2000-000408-VNM,active,Flood,FL,2000-07-07,Viet Nam,VNM,2000-000408
WF-2000-000407-BGR,active,Wild fire,WF,2000-07-01,Bulgaria,BGR,2000-000407
WF-2000-000406-USA,active,Wild fire,WF,2000-06-27,United States,USA,2000-000406
AC-2000-000405-IDN,active,Tech. Disaster,AC,2000-06-28,Indonesia,IDN,2000-000405
AC-2000-000404-CHN,active,Tech. Disaster,AC,2000-06-22,"China, People's Republic",CHN,2000-000404
IN-2000-000403-PER,active,Insect Infestation,IN,2000/6/0,Peru,PER,2000-000403
AC-2000-000402-CHN,active,Tech. Disaster,AC,2000-06-16,"China, People's Republic",CHN,2000-000402
FL-2000-000401-THA,active,Flood,FL,2000-06-21,Thailand,THA,2000-000401
AC-2000-000400-CHN,active,Tech. Disaster,AC,2000-06-22,"China, People's Republic",CHN,2000-000400
FL-2000-000399-ETH,active,Flood,FL,2000-06-29,Ethiopia,ETH,2000-000399
ET-2000-000398-CYP,active,Extreme temperature(use CW/HW instead),ET,2000/7/0,Cyprus,CYP,2000-000398
ST-2000-000397-PHL,active,SEVERE LOCAL STORM,ST,2000-07-07,Philippines,PHL,2000-000397
ST-2000-000396-PHL,active,SEVERE LOCAL STORM,ST,2000-07-05,Philippines,PHL,2000-000396
AC-2000-000395-USA,active,Tech. Disaster,AC,2000-07-01,United States,USA,2000-000395
FL-2000-000394-RUS,active,Flood,FL,2000/6/0,Russia,RUS,2000-000394
EP-2000-000393-BDI,active,Epidemic,EP,2000/5/0,Burundi,BDI,2000-000393
EP-2000-000392-LAO,active,Epidemic,EP,2000/6/0,Lao People's Democratic Republic,LAO,2000-000392
AC-2000-000391-MEX,active,Tech. Disaster,AC,2000-07-08,Mexico,MEX,2000-000391
AC-2000-000390-COL,active,Tech. Disaster,AC,2000-07-09,Colombia,COL,2000-000390
AC-2000-000389-CHN,active,Tech. Disaster,AC,2000-07-06,"China, People's Republic",CHN,2000-000389
AC-2000-000388-CMR,active,Tech. Disaster,AC,2000-07-07,Cameroon,CMR,2000-000388
EQ-2000-000387-NIC,active,Earthquake,EQ,2000-07-06,Nicaragua,NIC,2000-000387
AC-2000-000386-AGO,active,Tech. Disaster,AC,2000-07-06,Angola,AGO,2000-000386
AC-2000-000385-MAR,active,Tech. Disaster,AC,2000-07-06,Morocco,MAR,2000-000385
AC-2000-000384-ESP,active,Tech. Disaster,AC,2000-07-06,Spain,ESP,2000-000384
ET-2000-000383-SRB,active,Extreme temperature(use CW/HW instead),ET,2000/7/0,Serbia,SRB,2000-000383
ET-2000-000382-BGR,active,Extreme temperature(use CW/HW instead),ET,2000/7/0,Bulgaria,BGR,2000-000382
ET-2000-000381-TUR,active,Extreme temperature(use CW/HW instead),ET,2000/7/0,Turkey,TUR,2000-000381
ET-2000-000380-ROM,active,Extreme temperature(use CW/HW instead),ET,2000/7/0,Romania,ROM,2000-000380
ET-2000-000379-GRC,active,Extreme temperature(use CW/HW instead),ET,2000/7/0,Greece,GRC,2000-000379
AC-2000-000378-CHN,active,Tech. Disaster,AC,2000-06-30,"China, People's Republic",CHN,2000-000378
EP-2000-000377-SDN,active,Epidemic,EP,2000/1/0,Sudan,SDN,2000-000377
FL-2000-000376-CHN,active,Flood,FL,2000-06-08,"China, People's Republic",CHN,2000-000376
FL-2000-000375-CHL,active,Flood,FL,2000/6/0,Chile,CHL,2000-000375
SL-2000-000374-CRI,active,SLIDE (use LS/ AV/MS instead),SL,2000-06-27,Costa Rica,CRI,2000-000374
FL-2000-000373-BGD,active,Flood,FL,2000-06-24,Bangladesh,BGD,2000-000373
FL-2000-000372-CHN,active,Flood,FL,2000-06-17,"China, People's Republic",CHN,2000-000372
AC-2000-000371-LAO,active,Tech. Disaster,AC,2000-06-25,Lao People's Democratic Republic,LAO,2000-000371
EP-2000-000370-KAZ,active,Epidemic,EP,2000/1/0,Kazakhstan,KAZ,2000-000370
EP-2000-000369-SLE,active,Epidemic,EP,2000/6/0,Sierra Leone,SLE,2000-000369
DR-2000-000368-SYR,active,Drought,DR,2000/6/0,Syrian Arab Rep,SYR,2000-000368
DR-2000-000367-RWA,active,Drought,DR,2000/6/0,Rwanda,RWA,2000-000367
EP-2000-000366-UGA,active,Epidemic,EP,2000-02-27,Uganda,UGA,2000-000366
EP-2000-000365-LBR,active,Epidemic,EP,2000/6/0,Liberia,LBR,2000-000365
FL-2000-000364-NGA,active,Flood,FL,2000/6/0,Nigeria,NGA,2000-000364
WF-2000-000363-USA,active,Wild fire,WF,2000-06-12,United States,USA,2000-000363
AC-2000-000362-PAK,active,Tech. Disaster,AC,2000-06-13,Pakistan,PAK,2000-000362
ST-2000-000361-VNM,active,SEVERE LOCAL STORM,ST,2000-06-12,Viet Nam,VNM,2000-000361
ST-2000-000360-USA,active,SEVERE LOCAL STORM,ST,2000-05-23,United States,USA,2000-000360
FL-2000-000359-ESP,active,Flood,FL,2000-06-10,Spain,ESP,2000-000359
SL-2000-000358-IND,active,SLIDE (use LS/ AV/MS instead),SL,2000/6/0,India,IND,2000-000358
FL-2000-000357-FRA,active,Flood,FL,2000/5/0,France,FRA,2000-000357
FL-2000-000356-FRA,active,Flood,FL,2000-06-10,France,FRA,2000-000356
AC-2000-000355-GHA,active,Tech. Disaster,AC,2000-06-24,Ghana,GHA,2000-000355
FL-2000-000354-RUS,active,Flood,FL,2000/8/0,Russia,RUS,2000-000354
AC-2000-000353-BGD,active,Tech. Disaster,AC,2000-06-14,Bangladesh,BGD,2000-000353
DR-2000-000352-TZA,active,Drought,DR,2000/6/0,Tanzania,TZA,2000-000352
ET-2000-000351-PAK,active,Extreme temperature(use CW/HW instead),ET,2000/6/0,Pakistan,PAK,2000-000351
ST-2000-000350-CHN,active,SEVERE LOCAL STORM,ST,2000-06-17,"China, People's Republic",CHN,2000-000350
DR-2000-000349-DJI,active,Drought,DR,2000/6/0,Djibouti,DJI,2000-000349
AC-2000-000348-AUS,active,Tech. Disaster,AC,2000-06-23,Australia,AUS,2000-000348
AC-2000-000347-GIN,active,Tech. Disaster,AC,2000/5/0,Guinea,GIN,2000-000347
AC-2000-000346-GIN,active,Tech. Disaster,AC,2000-06-22,Guinea,GIN,2000-000346
FL-2000-000345-NIC,active,Flood,FL,2000/6/0,Nicaragua,NIC,2000-000345
AC-2000-000344-NGA,active,Tech. Disaster,AC,2000-06-21,Nigeria,NGA,2000-000344
AC-2000-000343-IRN,active,Tech. Disaster,AC,2000-06-21,"Iran, Islamic Republic",IRN,2000-000343
EP-2000-000342-RUS,active,Epidemic,EP,2000/6/0,Russia,RUS,2000-000342
EP-2000-000341-CAF,active,Epidemic,EP,2000/5/0,Central African Republic,CAF,2000-000341
AC-2000-000340-BRA,active,Tech. Disaster,AC,2000-06-20,Brazil,BRA,2000-000340
DR-2000-000339-USA,active,Drought,DR,2000/6/0,United States,USA,2000-000339
ST-2000-000338-USA,active,SEVERE LOCAL STORM,ST,2000-05-26,United States,USA,2000-000338
ET-2000-000337-UKR,active,Extreme temperature(use CW/HW instead),ET,2000/5/0,Ukraine,UKR,2000-000337
DR-2000-000336-PRK,active,Drought,DR,2000/6/0,"Korea, Democratic People's Republic",PRK,2000-000336
EQ-2000-000335-ISL,active,Earthquake,EQ,2000-06-17,Iceland,ISL,2000-000335
AC-2000-000334-MLI,active,Tech. Disaster,AC,2000-06-16,Mali,MLI,2000-000334
FL-2000-000333-MEX,active,Flood,FL,2000/6/0,Mexico,MEX,2000-000333
FL-2000-000332-IND,active,Flood,FL,2000-06-11,India,IND,2000-000332
FL-2000-000331-GBR,active,Flood,FL,2000/6/0,United Kingdom,GBR,2000-000331
FL-2000-000330-CHN,active,Flood,FL,2000-06-01,"China, People's Republic",CHN,2000-000330
WF-2000-000329-CYP,active,Wild fire,WF,2000-06-13,Cyprus,CYP,2000-000329
DR-2000-000328-ROM,active,Drought,DR,2000/6/0,Romania,ROM,2000-000328
DR-2000-000327-JOR,active,Drought,DR,2000/6/0,Jordan,JOR,2000-000327
SL-2000-000326-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2000-06-05,"China, People's Republic",CHN,2000-000326
AC-2000-000325-CHN,active,Tech. Disaster,AC,2000-06-12,"China, People's Republic",CHN,2000-000325
ET-2000-000324-HRV,active,Extreme temperature(use CW/HW instead),ET,2000/6/0,Croatia,HRV,2000-000324
ST-2000-000323-IND,active,SEVERE LOCAL STORM,ST,2000-10-17,India,IND,2000-000323
EP-2000-000322-LBR,active,Epidemic,EP,2000/5/0,Liberia,LBR,2000-000322
EP-2000-000321-NER,active,Epidemic,EP,2000/5/0,Niger,NER,2000-000321
EP-2000-000320-IDN,active,Epidemic,EP,2000/5/0,Indonesia,IDN,2000-000320
AC-2000-000319-USA,active,Tech. Disaster,AC,2000-05-27,United States,USA,2000-000319
DR-2000-000318-MDA,active,Drought,DR,2000/5/0,Moldova,MDA,2000-000318
FL-2000-000317-MEX,active,Flood,FL,2000-05-30,Mexico,MEX,2000-000317
AC-2000-000316-BGD,active,Tech. Disaster,AC,2000-05-31,Bangladesh,BGD,2000-000316
AC-2000-000315-UGA,active,Tech. Disaster,AC,2000-06-10,Uganda,UGA,2000-000315
AC-2000-000314-CAF,active,Tech. Disaster,AC,2000-06-11,Central African Republic,CAF,2000-000314
AC-2000-000313-IND,active,Tech. Disaster,AC,2000-06-11,India,IND,2000-000313
ST-2000-000312-GIN,active,SEVERE LOCAL STORM,ST,2000-06-11,Guinea,GIN,2000-000312
ST-2000-000311-AUT,active,SEVERE LOCAL STORM,ST,2000-06-07,Austria,AUT,2000-000311
FL-2000-000310-CHL,active,Flood,FL,2000-06-01,Chile,CHL,2000-000310
DR-2000-000309-MDG,active,Drought,DR,2000/6/0,Madagascar,MDG,2000-000309
EP-2000-000308-IND,active,Epidemic,EP,2000/5/0,India,IND,2000-000308
EP-2000-000307-PAK,active,Epidemic,EP,2000/6/0,Pakistan,PAK,2000-000307
EP-2000-000306-IND,active,Epidemic,EP,2000/5/0,India,IND,2000-000306
EP-2000-000305-AFG,active,Epidemic,EP,2000/5/0,Afghanistan,AFG,2000-000305
DR-2000-000304-TJK,active,Drought,DR,2000/5/0,Tajikistan,TJK,2000-000304
EQ-2000-000303-GRC,active,Earthquake,EQ,2000-05-26,Greece,GRC,2000-000303
FL-2000-000302-CHN,active,Flood,FL,2000-05-31,"China, People's Republic",CHN,2000-000302
EP-2000-000301-MWI,active,Epidemic,EP,2000/1/0,Malawi,MWI,2000-000301
EP-2000-000300-ZWE,active,Epidemic,EP,2000/1/0,Zimbabwe,ZWE,2000-000300
FL-2000-000299-GTM,active,Flood,FL,2000/5/0,Guatemala,GTM,2000-000299
EQ-2000-000298-CHN,active,Earthquake,EQ,2000-06-06,"China, People's Republic",CHN,2000-000298
FL-2000-000297-USA,active,Flood,FL,2000-05-23,United States,USA,2000-000297
FL-2000-000296-USA,active,Flood,FL,2000-05-19,United States,USA,2000-000296
WF-2000-000295-RUS,active,Wild fire,WF,2000/7/0,Russia,RUS,2000-000295
ST-2000-000294-BGD,active,SEVERE LOCAL STORM,ST,2000-05-23,Bangladesh,BGD,2000-000294
EQ-2000-000293-IDN,active,Earthquake,EQ,2000-06-04,Indonesia,IDN,2000-000293
AC-2000-000292-ETH,active,Tech. Disaster,AC,2000-06-05,Ethiopia,ETH,2000-000292
EQ-2000-000291-TUR,active,Earthquake,EQ,2000-06-06,Turkey,TUR,2000-000291
AC-2000-000290-CHN,active,Tech. Disaster,AC,2000-06-04,"China, People's Republic",CHN,2000-000290
AC-2000-000289-IND,active,Tech. Disaster,AC,2000-06-03,India,IND,2000-000289
AC-2000-000288-TZA,active,Tech. Disaster,AC,2000-06-02,Tanzania,TZA,2000-000288
AC-2000-000287-IRN,active,Tech. Disaster,AC,2000-06-01,"Iran, Islamic Republic",IRN,2000-000287
AC-2000-000286-NGA,active,Tech. Disaster,AC,2000-06-01,Nigeria,NGA,2000-000286
EP-2000-000285-IRN,active,Epidemic,EP,2000-05-02,"Iran, Islamic Republic",IRN,2000-000285
EP-2000-000284-RUS,active,Epidemic,EP,2000/1/0,Russia,RUS,2000-000284
ST-2000-000283-BGD,active,SEVERE LOCAL STORM,ST,2000-05-27,Bangladesh,BGD,2000-000283
AC-2000-000282-TUN,active,Tech. Disaster,AC,2000-05-25,Tunisia,TUN,2000-000282
FL-2000-000281-TUR,active,Flood,FL,2000-05-27,Turkey,TUR,2000-000281
AC-2000-000280-CHN,active,Tech. Disaster,AC,2000-05-27,"China, People's Republic",CHN,2000-000280
WF-2000-000279-USA,active,Wild fire,WF,2000-05-14,United States,USA,2000-000279
FL-2000-000278-RUS,active,Flood,FL,2000-05-13,Russia,RUS,2000-000278
ET-2000-000277-RUS,active,Extreme temperature(use CW/HW instead),ET,2000-05-13,Russia,RUS,2000-000277
FL-2000-000276-MEX,active,Flood,FL,2000-05-13,Mexico,MEX,2000-000276
FL-2000-000275-URY,active,Flood,FL,2000-05-16,Uruguay,URY,2000-000275
ST-2000-000274-JPN,active,SEVERE LOCAL STORM,ST,2000-05-24,Japan,JPN,2000-000274
EP-2000-000273-NGA,active,Epidemic,EP,2000/5/0,Nigeria,NGA,2000-000273
EQ-2000-000272-TUR,active,Earthquake,EQ,2000-05-08,Turkey,TUR,2000-000272
FL-2000-000271-USA,active,Flood,FL,2000-05-06,United States,USA,2000-000271
ST-2000-000270-CHN,active,SEVERE LOCAL STORM,ST,2000-05-01,"China, People's Republic",CHN,2000-000270
ET-2000-000269-BLR,active,Extreme temperature(use CW/HW instead),ET,2000/5/0,Belarus,BLR,2000-000269
AC-2000-000268-IDN,active,Tech. Disaster,AC,2000-05-07,Indonesia,IDN,2000-000268
DR-2000-000267-CHN,active,Drought,DR,2000/5/0,"China, People's Republic",CHN,2000-000267
FL-2000-000266-ECU,active,Flood,FL,2000-05-22,Ecuador,ECU,2000-000266
FL-2000-000265-COL,active,Flood,FL,2000-05-05,Colombia,COL,2000-000265
AC-2000-000264-SEN,active,Tech. Disaster,AC,2000-05-22,Senegal,SEN,2000-000264
AC-2000-000263-USA,active,Tech. Disaster,AC,2000-05-20,United States,USA,2000-000263
AC-2000-000262-USA,active,Tech. Disaster,AC,2000-05-21,United States,USA,2000-000262
AC-2000-000261-TUR,active,Tech. Disaster,AC,2000-05-20,Turkey,TUR,2000-000261
FL-2000-000260-AGO,active,Flood,FL,2000-05-03,Angola,AGO,2000-000260
FL-2000-000259-SOM,active,Flood,FL,2000/5/0,Somalia,SOM,2000-000259
FL-2000-000258-IDN,active,Flood,FL,2000-05-15,Indonesia,IDN,2000-000258
ST-2000-000257-PHL,active,SEVERE LOCAL STORM,ST,2000-05-18,Philippines,PHL,2000-000257
AC-2000-000256-CMR,active,Tech. Disaster,AC,2000-05-17,Cameroon,CMR,2000-000256
FL-2000-000255-ARG,active,Flood,FL,2000-05-15,Argentina,ARG,2000-000255
AC-2000-000254-DEU,active,Tech. Disaster,AC,2000-05-17,Germany,DEU,2000-000254
EP-2000-000253-ETH,active,Epidemic,EP,2000/5/0,Ethiopia,ETH,2000-000253
AC-2000-000251-CHN,active,Tech. Disaster,AC,2000-05-15,"China, People's Republic",CHN,2000-000251
AC-2000-000250-CHN,active,Tech. Disaster,AC,2000-04-22,"China, People's Republic",CHN,2000-000250
IN-2000-000249-AUS,active,Insect Infestation,IN,2000/4/0,Australia,AUS,2000-000249
FL-2000-000248-GBR,active,Flood,FL,2000-04-27,United Kingdom,GBR,2000-000248
AC-2000-000247-NLD,active,Tech. Disaster,AC,2000-05-13,Netherlands,NLD,2000-000247
AC-2000-000246-BEN,active,Tech. Disaster,AC,2000-05-14,Benin,BEN,2000-000246
AC-2000-000245-EGY,active,Tech. Disaster,AC,2000-05-14,Egypt,EGY,2000-000245
AC-2000-000244-BIH,active,Tech. Disaster,AC,2000-05-13,Bosnia-Herzegovina,BIH,2000-000244
AC-2000-000243-IND,active,Tech. Disaster,AC,2000-05-12,India,IND,2000-000243
EP-2000-000242-MOZ,active,Epidemic,EP,2000/3/0,Mozambique,MOZ,2000-000242
EP-2000-000241-FSM,active,Epidemic,EP,2000/5/0,"Micronesia, Federated States",FSM,2000-000241
WF-2000-000240-USA,active,Wild fire,WF,2000/5/0,United States,USA,2000-000240
EP-2000-000239-BDI,active,Epidemic,EP,2000/9/0,Burundi,BDI,2000-000239
AC-2000-000238-NGA,active,Tech. Disaster,AC,2000-05-11,Nigeria,NGA,2000-000238
AC-2000-000237-CHN,active,Tech. Disaster,AC,2000-05-09,"China, People's Republic",CHN,2000-000237
AC-2000-000236-IND,active,Tech. Disaster,AC,2000-05-08,India,IND,2000-000236
FL-2000-000235-KAZ,active,Flood,FL,2000/4/0,Kazakhstan,KAZ,2000-000235
AC-2000-000234-PHL,active,Tech. Disaster,AC,2000-04-19,Philippines,PHL,2000-000234
DR-2000-000233-MEX,active,Drought,DR,2000/4/0,Mexico,MEX,2000-000233
FL-2000-000232-USA,active,Flood,FL,2000-05-07,United States,USA,2000-000232
WF-2000-000231-RUS,active,Wild fire,WF,2000/5/0,Russia,RUS,2000-000231
EQ-2000-000230-IDN,active,Earthquake,EQ,2000-05-04,Indonesia,IDN,2000-000230
ST-2000-000229-BGD,active,SEVERE LOCAL STORM,ST,2000-04-11,Bangladesh,BGD,2000-000229
AC-2000-000228-BGD,active,Tech. Disaster,AC,2000-05-02,Bangladesh,BGD,2000-000228
AC-2000-000227-ZAR,active,Tech. Disaster,AC,2000-04-14,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-000227
AC-2000-000226-COG,active,Tech. Disaster,AC,2000-04-12,"Congo, Republic",COG,2000-000226
AC-2000-000225-PHL,active,Tech. Disaster,AC,2000-04-13,Philippines,PHL,2000-000225
AC-2000-000224-IND,active,Tech. Disaster,AC,2000-04-27,India,IND,2000-000224
ET-2000-000223-IND,active,Extreme temperature(use CW/HW instead),ET,2000/4/0,India,IND,2000-000223
DR-2000-000222-IND,active,Drought,DR,2000/4/0,India,IND,2000-000222
EP-2000-000221-SOM,active,Epidemic,EP,2000/4/0,Somalia,SOM,2000-000221
AC-2000-000220-NGA,active,Tech. Disaster,AC,2000-04-19,Nigeria,NGA,2000-000220
AC-2000-000219-ZAR,active,Tech. Disaster,AC,2000-04-19,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-000219
WF-2000-000218-RUS,active,Wild fire,WF,2000/7/0,Russia,RUS,2000-000218
DR-2000-000217-IRN,active,Drought,DR,2000/0/0,"Iran, Islamic Republic",IRN,2000-000217
SL-2000-000216-GUY,active,SLIDE (use LS/ AV/MS instead),SL,2000-04-19,Guyana,GUY,2000-000216
WF-2000-000215-HND,active,Wild fire,WF,2000/2/0,Honduras,HND,2000-000215
ST-2000-000214-AUS,active,SEVERE LOCAL STORM,ST,2000-04-03,Australia,AUS,2000-000214
EP-2000-000213-SAU,active,Epidemic,EP,2000/3/0,Saudi Arabia,SAU,2000-000213
EP-2000-000212-SRB,active,Epidemic,EP,2000-03-22,Serbia,SRB,2000-000212
ST-2000-000211-BGD,active,SEVERE LOCAL STORM,ST,2000-04-21,Bangladesh,BGD,2000-000211
AC-2000-000210-CHN,active,Tech. Disaster,AC,2000-04-15,"China, People's Republic",CHN,2000-000210
AC-2000-000209-IND,active,Tech. Disaster,AC,2000/3/0,India,IND,2000-000209
AC-2000-000208-IND,active,Tech. Disaster,AC,2000-04-21,India,IND,2000-000208
AC-2000-000207-KEN,active,Tech. Disaster,AC,2000-04-20,Kenya,KEN,2000-000207
SL-2000-000206-ECU,active,SLIDE (use LS/ AV/MS instead),SL,2000-04-12,Ecuador,ECU,2000-000206
EP-2000-000205-ECU,active,Epidemic,EP,2000/3/0,Ecuador,ECU,2000-000205
EP-2000-000204-ECU,active,Epidemic,EP,2000/3/0,Ecuador,ECU,2000-000204
AC-2000-000203-BMU,active,Tech. Disaster,AC,2000-03-24,Bermuda,BMU,2000-000203
FL-2000-000202-RUS,active,Flood,FL,2000-04-14,Russia,RUS,2000-000202
AC-2000-000201-GTM,active,Tech. Disaster,AC,2000-04-15,Guatemala,GTM,2000-000201
FL-2000-000200-CHN,active,Flood,FL,2000-04-14,"China, People's Republic",CHN,2000-000200
AC-2000-000199-CHN,active,Tech. Disaster,AC,2000-04-13,"China, People's Republic",CHN,2000-000199
EP-2000-000198-BEN,active,Epidemic,EP,2000/2/0,Benin,BEN,2000-000198
EP-2000-000197-KEN,active,Epidemic,EP,2000-02-20,Kenya,KEN,2000-000197
FL-2000-000196-SRB,active,Flood,FL,2000-04-10,Serbia,SRB,2000-000196
ST-2000-000195-MOZ,active,SEVERE LOCAL STORM,ST,2000-04-07,Mozambique,MOZ,2000-000195
WF-2000-000194-KOR,active,Wild fire,WF,2000-04-06,Korea Republic,KOR,2000-000194
FL-2000-000193-AGO,active,Flood,FL,2000-04-10,Angola,AGO,2000-000193
AC-2000-000192-MAR,active,Tech. Disaster,AC,2000-04-09,Morocco,MAR,2000-000192
FL-2000-000191-HUN,active,Flood,FL,2000/4/0,Hungary,HUN,2000-000191
AC-2000-000190-ZAR,active,Tech. Disaster,AC,2000-04-06,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-000190
AC-2000-000189-CHN,active,Tech. Disaster,AC,2000-04-06,"China, People's Republic",CHN,2000-000189
WF-2000-000188-TUR,active,Wild fire,WF,2000-04-05,Turkey,TUR,2000-000188
FL-2000-000187-ROM,active,Flood,FL,2000/4/0,Romania,ROM,2000-000187
DR-2000-000186-AFG,active,Drought,DR,2000/4/0,Afghanistan,AFG,2000-000186
EP-2000-000185-ZMB,active,Epidemic,EP,2000/3/0,Zambia,ZMB,2000-000185
EP-2000-000184-BGD,active,Epidemic,EP,2000/3/0,Bangladesh,BGD,2000-000184
EP-2000-000183-BEN,active,Epidemic,EP,2000/3/0,Benin,BEN,2000-000183
EP-2000-000182-CAF,active,Epidemic,EP,2000/3/0,Central African Republic,CAF,2000-000182
AC-2000-000181-PAN,active,Tech. Disaster,AC,2000-03-17,Panama,PAN,2000-000181
AC-2000-000180-RUS,active,Tech. Disaster,AC,2000-03-22,Russia,RUS,2000-000180
FL-2000-000179-RUS,active,Flood,FL,2000/3/0,Russia,RUS,2000-000179
ST-2000-000178-MDG,active,SEVERE LOCAL STORM,ST,2000-04-02,Madagascar,MDG,2000-000178
AC-2000-000177-BRA,active,Tech. Disaster,AC,2000-04-03,Brazil,BRA,2000-000177
VO-2000-000176-JPN,active,Volcano,VO,2000-03-31,Japan,JPN,2000-000176
ST-2000-000175-USA,active,SEVERE LOCAL STORM,ST,2000-03-28,United States,USA,2000-000175
DR-2000-000174-MAR,active,Drought,DR,2000/3/0,Morocco,MAR,2000-000174
DR-2000-000173-CYP,active,Drought,DR,2000/3/0,Cyprus,CYP,2000-000173
AC-2000-000172-KEN,active,Tech. Disaster,AC,2000-04-01,Kenya,KEN,2000-000172
AC-2000-000171-CHN,active,Tech. Disaster,AC,2000-03-31,"China, People's Republic",CHN,2000-000171
AC-2000-000170-CIV,active,Tech. Disaster,AC,2000-03-29,Cote d'Ivoire,CIV,2000-000170
AC-2000-000169-CHN,active,Tech. Disaster,AC,2000-03-11,"China, People's Republic",CHN,2000-000169
