code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code
EP-2001-000556-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000556,Epidemic,2001/7/0,EP
EP-2001-000555-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000555,Epidemic,2001-08-02,EP
EP-2001-000554-KEN,active,KEN,Kenya,2001-000554,Epidemic,2001/8/0,EP
ST-2001-000553-BLZ,active,BLZ,Belize,2001-000553,SEVERE LOCAL STORM,2001-10-08,ST
AC-2001-000552-CHL,active,CHL,Chile,2001-000552,Tech. Disaster,2001-10-10,AC
EP-2001-000551-MOZ,active,MOZ,Mozambique,2001-000551,Epidemic,2001/8/0,EP
EP-2001-000550-NER,active,NER,Niger,2001-000550,Epidemic,2001-08-27,EP
FL-2001-000549-GIN,active,GIN,Guinea,2001-000549,Flood,2001/9/0,FL
AC-2001-000548-ITA,active,ITA,Italy,2001-000548,Tech. Disaster,2001-10-08,AC
AC-2001-000547-CHN,active,CHN,"China, People's Republic",2001-000547,Tech. Disaster,2001-10-03,AC
EQ-2001-000546-IDN,active,IDN,Indonesia,2001-000546,Earthquake,2001-06-28,EQ
FL-2001-000545-IRN,active,IRN,"Iran, Islamic Republic",2001-000545,Flood,2001-10-01,FL
ST-2001-000544-BRA,active,BRA,Brazil,2001-000544,SEVERE LOCAL STORM,2001/10/0,ST
AC-2001-000543-IRN,active,IRN,"Iran, Islamic Republic",2001-000543,Tech. Disaster,2001-09-30,AC
AC-2001-000542-IND,active,IND,India,2001-000542,Tech. Disaster,2001-09-28,AC
FL-2001-000541-RWA,active,RWA,Rwanda,2001-000541,Flood,2001/9/0,FL
SL-2001-000540-CHN,active,CHN,"China, People's Republic",2001-000540,SLIDE (use LS/ AV/MS instead),2001-09-25,SL
AC-2001-000539-NGA,active,NGA,Nigeria,2001-000539,Tech. Disaster,2001-09-26,AC
AC-2001-000538-AGO,active,AGO,Angola,2001-000538,Tech. Disaster,2001-09-24,AC
AC-2001-000537-CHN,active,CHN,"China, People's Republic",2001-000537,Tech. Disaster,2001-09-21,AC
FL-2001-000536-ITA,active,ITA,Italy,2001-000536,Flood,2001-09-15,FL
AC-2001-000535-FRA,active,FRA,France,2001-000535,Tech. Disaster,2001-09-21,AC
FL-2001-000534-CHN,active,CHN,"China, People's Republic",2001-000534,Flood,2001-09-18,FL
EP-2001-000533-BFA,active,BFA,Burkina Faso,2001-000533,Epidemic,2001-07-14,EP
AC-2001-000532-CHN,active,CHN,"China, People's Republic",2001-000532,Tech. Disaster,2001-09-18,AC
EP-2001-000531-PNG,active,PNG,Papua New Guinea,2001-000531,Epidemic,2001-11-01,EP
FL-2001-000530-TJK,active,TJK,Tajikistan,2001-000530,Flood,2001-08-28,FL
AC-2001-000529-CHN,active,CHN,"China, People's Republic",2001-000529,Tech. Disaster,2001-09-01,AC
FL-2001-000528-THA,active,THA,Thailand,2001-000528,Flood,2001-08-31,FL
FL-2001-000527-IND,active,IND,India,2001-000527,Flood,2001/9/0,FL
ST-2001-000526-CHN,active,CHN,"China, People's Republic",2001-000526,SEVERE LOCAL STORM,2001-09-01,ST
DR-2001-000525-KHM,active,KHM,Cambodia,2001-000525,Drought,2001/9/0,DR
FL-2001-000524-MLI,active,MLI,Mali,2001-000524,Flood,2001-09-15,FL
AC-2001-000523-CHN,active,CHN,"China, People's Republic",2001-000523,Tech. Disaster,2001-09-13,AC
ST-2001-000522-TWN,active,TWN,Taiwan (China),2001-000522,SEVERE LOCAL STORM,2001-09-16,ST
FL-2001-000521-TCD,active,TCD,Chad,2001-000521,Flood,2001/9/0,FL
AC-2001-000520-MEX,active,MEX,Mexico,2001-000520,Tech. Disaster,2001-09-12,AC
EP-2001-000519-AGO,active,AGO,Angola,2001-000519,Epidemic,2001/5/0,EP
EP-2001-000518-GIN,active,GIN,Guinea,2001-000518,Epidemic,2001/9/0,EP
AC-2001-000517-IND,active,IND,India,2001-000517,Tech. Disaster,2001-08-24,AC
AC-2001-000516-NGA,active,NGA,Nigeria,2001-000516,Tech. Disaster,2001-04-03,AC
FL-2001-000515-IND,active,IND,India,2001-000515,Flood,2001-08-20,FL
AC-2001-000514-EST,active,EST,Estonia,2001-000514,Tech. Disaster,2001-09-08,AC
AC-2001-000513-SOM,active,SOM,Somalia,2001-000513,Tech. Disaster,2001-09-11,AC
AC-2001-000512-AGO,active,AGO,Angola,2001-000512,Tech. Disaster,2001-09-10,AC
ST-2001-000511-JPN,active,JPN,Japan,2001-000511,SEVERE LOCAL STORM,2001-09-10,ST
AC-2001-000510-HTI,active,HTI,Haiti,2001-000510,Tech. Disaster,2001-09-08,AC
EP-2001-000509-BEN,active,BEN,Benin,2001-000509,Epidemic,2001/1/0,EP
WF-2001-000508-ZAF,active,ZAF,South Africa,2001-000508,Wild fire,2001-09-06,WF
AC-2001-000507-IND,active,IND,India,2001-000507,Tech. Disaster,2001-08-16,AC
AC-2001-000506-NER,active,NER,Niger,2001-000506,Tech. Disaster,2001-06-15,AC
FL-2001-000505-MYS,active,MYS,Malaysia,2001-000505,Flood,2001-08-19,FL
WF-2001-000504-BGR,active,BGR,Bulgaria,2001-000504,Wild fire,2001/8/0,WF
AC-2001-000503-AGO,active,AGO,Angola,2001-000503,Tech. Disaster,2001-08-11,AC
FL-2001-000502-IND,active,IND,India,2001-000502,Flood,2001/8/0,FL
SL-2001-000501-IND,active,IND,India,2001-000501,SLIDE (use LS/ AV/MS instead),2001-08-14,SL
WF-2001-000500-ZAF,active,ZAF,South Africa,2001-000500,Wild fire,2001-09-04,WF
WF-2001-000499-COL,active,COL,Colombia,2001-000499,Wild fire,2001/8/0,WF
DR-2001-000498-LKA,active,LKA,Sri Lanka,2001-000498,Drought,2001/8/0,DR
AC-2001-000497-CHN,active,CHN,"China, People's Republic",2001-000497,Tech. Disaster,2001-08-28,AC
AC-2001-000496-NGA,active,NGA,Nigeria,2001-000496,Tech. Disaster,2001-08-30,AC
AC-2001-000495-JPN,active,JPN,Japan,2001-000495,Tech. Disaster,2001-09-01,AC
FL-2001-000494-NGA,active,NGA,Nigeria,2001-000494,Flood,2001-08-27,FL
AC-2001-000493-IDN,active,IDN,Indonesia,2001-000493,Tech. Disaster,2001-09-02,AC
FL-2001-000492-VNM,active,VNM,Viet Nam,2001-000492,Flood,2001-08-28,FL
DR-2001-000491-DJI,active,DJI,Djibouti,2001-000491,Drought,2001/8/0,DR
DR-2001-000490-MRT,active,MRT,Mauritania,2001-000490,Drought,2001/7/0,DR
FL-2001-000489-GMB,active,GMB,Gambia,2001-000489,Flood,2001-07-05,FL
ST-2001-000488-MEX,active,MEX,Mexico,2001-000488,SEVERE LOCAL STORM,2001-07-25,ST
DR-2001-000487-MAR,active,MAR,Morocco,2001-000487,Drought,2001/6/0,DR
ST-2001-000486-CHN,active,CHN,"China, People's Republic",2001-000486,SEVERE LOCAL STORM,2001-07-07,ST
FL-2001-000485-KHM,active,KHM,Cambodia,2001-000485,Flood,2001-08-13,FL
AC-2001-000484-NGA,active,NGA,Nigeria,2001-000484,Tech. Disaster,2001-08-26,AC
FL-2001-000483-MRT,active,MRT,Mauritania,2001-000483,Flood,2001-08-24,FL
ET-2001-000482-BOL,active,BOL,Bolivia,2001-000482,Extreme temperature(use CW/HW instead),2001/7/0,ET
FL-2001-000481-ZAF,active,ZAF,South Africa,2001-000481,Flood,2001-07-03,FL
DR-2001-000480-CHN,active,CHN,"China, People's Republic",2001-000480,Drought,2001/3/0,DR
FL-2001-000479-THA,active,THA,Thailand,2001-000479,Flood,2001-06-27,FL
DR-2001-000478-CHN,active,CHN,"China, People's Republic",2001-000478,Drought,2001/3/0,DR
ST-2001-000477-USA,active,USA,United States,2001-000477,SEVERE LOCAL STORM,2001-06-21,ST
ST-2001-000476-JPN,active,JPN,Japan,2001-000476,SEVERE LOCAL STORM,2001-06-20,ST
ST-2001-000475-CHN,active,CHN,"China, People's Republic",2001-000475,SEVERE LOCAL STORM,2001-06-19,ST
ST-2001-000474-USA,active,USA,United States,2001-000474,SEVERE LOCAL STORM,2001-06-13,ST
ST-2001-000473-USA,active,USA,United States,2001-000473,SEVERE LOCAL STORM,2001-06-18,ST
DR-2001-000472-CHN,active,CHN,"China, People's Republic",2001-000472,Drought,2001/0/0,DR
FL-2001-000471-CHL,active,CHL,Chile,2001-000471,Flood,2001-07-30,FL
AC-2001-000470-NGA,active,NGA,Nigeria,2001-000470,Tech. Disaster,2001-08-22,AC
AC-2001-000469-COL,active,COL,Colombia,2001-000469,Tech. Disaster,2001-08-22,AC
AC-2001-000468-CHN,active,CHN,"China, People's Republic",2001-000468,Tech. Disaster,2001-08-23,AC
AC-2001-000467-CHN,active,CHN,"China, People's Republic",2001-000467,Tech. Disaster,2001-07-17,AC
AC-2001-000466-USA,active,USA,United States,2001-000466,Tech. Disaster,2001-08-03,AC
FL-2001-000465-IND,active,IND,India,2001-000465,Flood,2001/8/0,FL
FL-2001-000464-ETH,active,ETH,Ethiopia,2001-000464,Flood,2001/7/0,FL
AC-2001-000463-UGA,active,UGA,Uganda,2001-000463,Tech. Disaster,2001-08-02,AC
AC-2001-000462-IDN,active,IDN,Indonesia,2001-000462,Tech. Disaster,2001-08-01,AC
VO-2001-000461-PHL,active,PHL,Philippines,2001-000461,Volcano,2001-07-25,VO
FL-2001-000460-USA,active,USA,United States,2001-000460,Flood,2001-07-08,FL
FL-2001-000459-BGD,active,BGD,Bangladesh,2001-000459,Flood,2001-08-31,FL
AC-2001-000458-MOZ,active,MOZ,Mozambique,2001-000458,Tech. Disaster,2001-07-23,AC
AC-2001-000457-TUR,active,TUR,Turkey,2001-000457,Tech. Disaster,2001-08-23,AC
VO-2001-000456-ECU,active,ECU,Ecuador,2001-000456,Volcano,2001-08-14,VO
AC-2001-000455-CHN,active,CHN,"China, People's Republic",2001-000455,Tech. Disaster,2001-08-22,AC
ST-2001-000454-JPN,active,JPN,Japan,2001-000454,SEVERE LOCAL STORM,2001-08-22,ST
FL-2001-000453-IRN,active,IRN,"Iran, Islamic Republic",2001-000453,Flood,2001-08-10,FL
AC-2001-000452-GHA,active,GHA,Ghana,2001-000452,Tech. Disaster,2001-06-05,AC
WF-2001-000451-USA,active,USA,United States,2001-000451,Wild fire,2001/8/0,WF
FL-2001-000450-THA,active,THA,Thailand,2001-000450,Flood,2001-08-11,FL
AC-2001-000449-ARG,active,ARG,Argentina,2001-000449,Tech. Disaster,2001-08-21,AC
FL-2001-000448-ETH,active,ETH,Ethiopia,2001-000448,Flood,2001-08-10,FL
AC-2001-000447-LKA,active,LKA,Sri Lanka,2001-000447,Tech. Disaster,2001-08-18,AC
AC-2001-000446-UKR,active,UKR,Ukraine,2001-000446,Tech. Disaster,2001-08-19,AC
FL-2001-000445-PHL,active,PHL,Philippines,2001-000445,Flood,2001/8/0,FL
AC-2001-000444-PHL,active,PHL,Philippines,2001-000444,Tech. Disaster,2001-08-18,AC
AC-2001-000443-CHN,active,CHN,"China, People's Republic",2001-000443,Tech. Disaster,2001-08-10,AC
WF-2001-000442-ARG,active,ARG,Argentina,2001-000442,Wild fire,2001/8/0,WF
AC-2001-000441-COL,active,COL,Colombia,2001-000441,Tech. Disaster,2001-08-12,AC
AC-2001-000440-IND,active,IND,India,2001-000440,Tech. Disaster,2001-08-16,AC
AC-2001-000439-IND,active,IND,India,2001-000439,Tech. Disaster,2001-08-16,AC
EP-2001-000438-IND,active,IND,India,2001-000438,Epidemic,2001/8/0,EP
AC-2001-000437-IDN,active,IDN,Indonesia,2001-000437,Tech. Disaster,2001-08-19,AC
ST-2001-000436-VNM,active,VNM,Viet Nam,2001-000436,SEVERE LOCAL STORM,2001-08-11,ST
AC-2001-000435-YEM,active,YEM,Yemen,2001-000435,Tech. Disaster,2001-08-11,AC
ST-2001-000434-YEM,active,YEM,Yemen,2001-000434,SEVERE LOCAL STORM,2001-08-12,ST
AC-2001-000433-ZMB,active,ZMB,Zambia,2001-000433,Tech. Disaster,2001-08-11,AC
AC-2001-000432-ZMB,active,ZMB,Zambia,2001-000432,Tech. Disaster,2001-08-18,AC
AC-2001-000431-KEN,active,KEN,Kenya,2001-000431,Tech. Disaster,2001-08-15,AC
AC-2001-000430-MWI,active,MWI,Malawi,2001-000430,Tech. Disaster,2001-08-19,AC
EP-2001-000429-CIV,active,CIV,Cote d'Ivoire,2001-000429,Epidemic,2001-06-18,EP
EP-2001-000428-CMR,active,CMR,Cameroon,2001-000428,Epidemic,2001-06-25,EP
EP-2001-000427-AGO,active,AGO,Angola,2001-000427,Epidemic,2001/5/0,EP
EP-2001-000426-CIV,active,CIV,Cote d'Ivoire,2001-000426,Epidemic,2001/1/0,EP
AC-2001-000425-BEN,active,BEN,Benin,2001-000425,Tech. Disaster,2001-08-06,AC
AC-2001-000424-CHN,active,CHN,"China, People's Republic",2001-000424,Tech. Disaster,2001-08-07,AC
AC-2001-000423-MKD,active,MKD,Macedonia,2001-000423,Tech. Disaster,2001-08-06,AC
AC-2001-000422-BGD,active,BGD,Bangladesh,2001-000422,Tech. Disaster,2001-08-08,AC
FL-2001-000421-CHN,active,CHN,"China, People's Republic",2001-000421,Flood,2001-08-01,FL
FL-2001-000420-RUS,active,RUS,Russia,2001-000420,Flood,2001-08-06,FL
ST-2001-000419-CHN,active,CHN,"China, People's Republic",2001-000419,SEVERE LOCAL STORM,2001-07-24,ST
AC-2001-000418-ROM,active,ROM,Romania,2001-000418,Tech. Disaster,2001-08-06,AC
FL-2001-000417-SDN,active,SDN,Sudan,2001-000417,Flood,2001/8/0,FL
AC-2001-000416-RUS,active,RUS,Russia,2001-000416,Tech. Disaster,2001-07-14,AC
ST-2001-000415-TWN,active,TWN,Taiwan (China),2001-000415,SEVERE LOCAL STORM,2001-07-11,ST
SL-2001-000414-IND,active,IND,India,2001-000414,SLIDE (use LS/ AV/MS instead),2001-07-16,SL
AC-2001-000413-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000413,Tech. Disaster,2001-07-21,AC
AC-2001-000412-IND,active,IND,India,2001-000412,Tech. Disaster,2001-08-06,AC
AC-2001-000411-THA,active,THA,Thailand,2001-000411,Tech. Disaster,2001-08-04,AC
FL-2001-000410-PRK,active,PRK,"Korea, Democratic People's Republic",2001-000410,Flood,2001/8/0,FL
EP-2001-000409-IND,active,IND,India,2001-000409,Epidemic,2001/7/0,EP
FL-2001-000408-NGA,active,NGA,Nigeria,2001-000408,Flood,2001-07-22,FL
FL-2001-000407-IDN,active,IDN,Indonesia,2001-000407,Flood,2001-07-30,FL
AC-2001-000406-CHN,active,CHN,"China, People's Republic",2001-000406,Tech. Disaster,2001-07-30,AC
ST-2001-000405-TWN,active,TWN,Taiwan (China),2001-000405,SEVERE LOCAL STORM,2001-07-29,ST
ET-2001-000404-RUS,active,RUS,Russia,2001-000404,Extreme temperature(use CW/HW instead),2001/7/0,ET
FL-2001-000403-KOR,active,KOR,Korea Republic,2001-000403,Flood,2001-07-30,FL
FL-2001-000402-YEM,active,YEM,Yemen,2001-000402,Flood,2001-07-29,FL
FL-2001-000401-ARG,active,ARG,Argentina,2001-000401,Flood,2001/7/0,FL
AC-2001-000400-EGY,active,EGY,Egypt,2001-000400,Tech. Disaster,2001-07-27,AC
AC-2001-000399-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000399,Tech. Disaster,2001-07-26,AC
DR-2001-000398-KOR,active,KOR,Korea Republic,2001-000398,Drought,2001/6/0,DR
DR-2001-000397-SOM,active,SOM,Somalia,2001-000397,Drought,2001/6/0,DR
DR-2001-000396-PRK,active,PRK,"Korea, Democratic People's Republic",2001-000396,Drought,2001/3/0,DR
SL-2001-000395-COL,active,COL,Colombia,2001-000395,SLIDE (use LS/ AV/MS instead),2001-06-05,SL
DR-2001-000394-BRA,active,BRA,Brazil,2001-000394,Drought,2001/6/0,DR
FL-2001-000393-BGD,active,BGD,Bangladesh,2001-000393,Flood,2001-06-05,FL
FL-2001-000392-CHN,active,CHN,"China, People's Republic",2001-000392,Flood,2001-07-24,FL
EP-2001-000391-TZA,active,TZA,Tanzania,2001-000391,Epidemic,2001/5/0,EP
FL-2001-000390-POL,active,POL,Poland,2001-000390,Flood,2001-07-25,FL
EQ-2001-000389-CHN,active,CHN,"China, People's Republic",2001-000389,Earthquake,2001-07-14,EQ
FL-2001-000388-RUS,active,RUS,Russia,2001-000388,Flood,2001/7/0,FL
FL-2001-000387-IND,active,IND,India,2001-000387,Flood,2001-07-07,FL
ST-2001-000386-DEU,active,DEU,Germany,2001-000386,SEVERE LOCAL STORM,2001-07-07,ST
SL-2001-000385-CHN,active,CHN,"China, People's Republic",2001-000385,SLIDE (use LS/ AV/MS instead),2001-07-02,SL
DR-2001-000384-GTM,active,GTM,Guatemala,2001-000384,Drought,2001/7/0,DR
DR-2001-000383-SLV,active,SLV,El Salvador,2001-000383,Drought,2001/7/0,DR
DR-2001-000382-HND,active,HND,Honduras,2001-000382,Drought,2001/7/0,DR
DR-2001-000381-NIC,active,NIC,Nicaragua,2001-000381,Drought,2001/7/0,DR
AC-2001-000380-JPN,active,JPN,Japan,2001-000380,Tech. Disaster,2001-07-21,AC
AC-2001-000379-CHN,active,CHN,"China, People's Republic",2001-000379,Tech. Disaster,2001-07-22,AC
VO-2001-000378-ITA,active,ITA,Italy,2001-000378,Volcano,2001-07-18,VO
ET-2001-000377-ARG,active,ARG,Argentina,2001-000377,Extreme temperature(use CW/HW instead),2001/7/0,ET
FL-2001-000376-PAK,active,PAK,Pakistan,2001-000376,Flood,2001-07-23,FL
FL-2001-000375-IRN,active,IRN,"Iran, Islamic Republic",2001-000375,Flood,2001-07-20,FL
AC-2001-000374-ZMB,active,ZMB,Zambia,2001-000374,Tech. Disaster,2001-07-18,AC
EP-2001-000373-TGO,active,TGO,Togo,2001-000373,Epidemic,2001-04-01,EP
EP-2001-000372-GHA,active,GHA,Ghana,2001-000372,Epidemic,2001-04-01,EP
EP-2001-000371-KEN,active,KEN,Kenya,2001-000371,Epidemic,2001-06-01,EP
EP-2001-000370-TCD,active,TCD,Chad,2001-000370,Epidemic,2001-06-25,EP
AC-2001-000369-ETH,active,ETH,Ethiopia,2001-000369,Tech. Disaster,2001-07-17,AC
AC-2001-000368-CHN,active,CHN,"China, People's Republic",2001-000368,Tech. Disaster,2001-07-17,AC
DR-2001-000367-CHN,active,CHN,"China, People's Republic",2001-000367,Drought,2001/3/0,DR
DR-2001-000366-UGA,active,UGA,Uganda,2001-000366,Drought,2001/5/0,DR
FL-2001-000365-CHL,active,CHL,Chile,2001-000365,Flood,2001-05-26,FL
EP-2001-000364-NER,active,NER,Niger,2001-000364,Epidemic,2001/6/0,EP
AC-2001-000363-CHN,active,CHN,"China, People's Republic",2001-000363,Tech. Disaster,2001-07-16,AC
AC-2001-000362-CHN,active,CHN,"China, People's Republic",2001-000362,Tech. Disaster,2001-07-01,AC
FL-2001-000361-VNM,active,VNM,Viet Nam,2001-000361,Flood,2001-06-30,FL
FL-2001-000360-CHN,active,CHN,"China, People's Republic",2001-000360,Flood,2001-08-27,FL
ST-2001-000359-TWN,active,TWN,Taiwan (China),2001-000359,SEVERE LOCAL STORM,2001-07-04,ST
EQ-2001-000358-TUR,active,TUR,Turkey,2001-000358,Earthquake,2001-06-25,EQ
ST-2001-000357-THA,active,THA,Thailand,2001-000357,SEVERE LOCAL STORM,2001-06-27,ST
FL-2001-000356-CHN,active,CHN,"China, People's Republic",2001-000356,Flood,2001-06-27,FL
AC-2001-000355-FRA,active,FRA,France,2001-000355,Tech. Disaster,2001-01-10,AC
AC-2001-000354-IND,active,IND,India,2001-000354,Tech. Disaster,2001-06-23,AC
IN-2001-000353-CHN,active,CHN,"China, People's Republic",2001-000353,Insect Infestation,2001/6/0,IN
IN-2001-000352-RUS,active,RUS,Russia,2001-000352,Insect Infestation,2001/6/0,IN
ST-2001-000351-USA,active,USA,United States,2001-000351,SEVERE LOCAL STORM,2001-06-14,ST
FL-2001-000350-JPN,active,JPN,Japan,2001-000350,Flood,2001/6/0,FL
FL-2001-000349-IND,active,IND,India,2001-000349,Flood,2001/6/0,FL
AC-2001-000348-CHN,active,CHN,"China, People's Republic",2001-000348,Tech. Disaster,2001-06-19,AC
AC-2001-000347-DNK,active,DNK,Denmark,2001-000347,Tech. Disaster,2001-03-29,AC
AC-2001-000346-VNM,active,VNM,Viet Nam,2001-000346,Tech. Disaster,2001-06-06,AC
EQ-2001-000345-PNG,active,PNG,Papua New Guinea,2001-000345,Earthquake,2001-06-05,EQ
ST-2001-000344-SHN,active,SHN,St Helena,2001-000344,SEVERE LOCAL STORM,2001-05-23,ST
ST-2001-000343-COL,active,COL,Colombia,2001-000343,SEVERE LOCAL STORM,2001-06-01,ST
AC-2001-000342-LBR,active,LBR,Liberia,2001-000342,Tech. Disaster,2001-05-02,AC
AC-2001-000341-ROM,active,ROM,Romania,2001-000341,Tech. Disaster,2001-06-05,AC
WF-2001-000340-CAN,active,CAN,Canada,2001-000340,Wild fire,2001-05-28,WF
AC-2001-000339-IND,active,IND,India,2001-000339,Tech. Disaster,2001-05-27,AC
AC-2001-000338-IND,active,IND,India,2001-000338,Tech. Disaster,2001-05-30,AC
ST-2001-000337-IND,active,IND,India,2001-000337,SEVERE LOCAL STORM,2001-05-24,ST
AC-2001-000336-DEU,active,DEU,Germany,2001-000336,Tech. Disaster,2001-05-21,AC
FL-2001-000335-KOR,active,KOR,Korea Republic,2001-000335,Flood,2001-07-15,FL
AC-2001-000334-VEN,active,VEN,Venezuela,2001-000334,Tech. Disaster,2001-07-12,AC
FL-2001-000332-IND,active,IND,India,2001-000332,Flood,2001/7/0,FL
EP-2001-000331-AFG,active,AFG,Afghanistan,2001-000331,Epidemic,2001-06-01,EP
EP-2001-000330-IND,active,IND,India,2001-000330,Epidemic,2001-06-18,EP
EP-2001-000329-ESP,active,ESP,Spain,2001-000329,Epidemic,2001-07-01,EP
SL-2001-000328-PAK,active,PAK,Pakistan,2001-000328,SLIDE (use LS/ AV/MS instead),2001-07-10,SL
DR-2001-000327-IRN,active,IRN,"Iran, Islamic Republic",2001-000327,Drought,2001/7/0,DR
AC-2001-000326-NGA,active,NGA,Nigeria,2001-000326,Tech. Disaster,2001/6/0,AC
AC-2001-000325-NGA,active,NGA,Nigeria,2001-000325,Tech. Disaster,2001-07-06,AC
ST-2001-000324-FRA,active,FRA,France,2001-000324,SEVERE LOCAL STORM,2001-07-06,ST
FL-2001-000323-FRA,active,FRA,France,2001-000323,Flood,2001-07-04,FL
ST-2001-000322-CHN,active,CHN,"China, People's Republic",2001-000322,SEVERE LOCAL STORM,2001-07-01,ST
AC-2001-000321-CIV,active,CIV,Cote d'Ivoire,2001-000321,Tech. Disaster,2001-07-02,AC
FL-2001-000320-TMP,active,TMP,East Timor,2001-000320,Flood,2001-06-25,FL
ST-2001-000319-PHL,active,PHL,Philippines,2001-000319,SEVERE LOCAL STORM,2001/7/0,ST
ST-2001-000318-VNM,active,VNM,Viet Nam,2001-000318,SEVERE LOCAL STORM,2001-07-04,ST
AC-2001-000317-RUS,active,RUS,Russia,2001-000317,Tech. Disaster,2001-07-03,AC
AC-2001-000316-NGA,active,NGA,Nigeria,2001-000316,Tech. Disaster,2001-07-04,AC
AC-2001-000315-IRN,active,IRN,"Iran, Islamic Republic",2001-000315,Tech. Disaster,2001-07-04,AC
FL-2001-000314-GHA,active,GHA,Ghana,2001-000314,Flood,2001-06-27,FL
AC-2001-000313-CHN,active,CHN,"China, People's Republic",2001-000313,Tech. Disaster,2001-06-30,AC
AC-2001-000312-IND,active,IND,India,2001-000312,Tech. Disaster,2001-06-30,AC
AC-2001-000311-SDN,active,SDN,Sudan,2001-000311,Tech. Disaster,2001-07-01,AC
AC-2001-000310-UKR,active,UKR,Ukraine,2001-000310,Tech. Disaster,2001-05-06,AC
FL-2001-000309-TUR,active,TUR,Turkey,2001-000309,Flood,2001-05-07,FL
FL-2001-000308-THA,active,THA,Thailand,2001-000308,Flood,2001-05-04,FL
FL-2001-000307-PRI,active,PRI,Puerto Rico,2001-000307,Flood,2001-05-06,FL
AC-2001-000306-NGA,active,NGA,Nigeria,2001-000306,Tech. Disaster,2001-06-29,AC
FL-2001-000305-CHN,active,CHN,"China, People's Republic",2001-000305,Flood,2001-04-20,FL
AC-2001-000304-BGD,active,BGD,Bangladesh,2001-000304,Tech. Disaster,2001-04-29,AC
WF-2001-000303-USA,active,USA,United States,2001-000303,Wild fire,2001/4/0,WF
AC-2001-000302-CHN,active,CHN,"China, People's Republic",2001-000302,Tech. Disaster,2001-04-22,AC
ST-2001-000301-AUS,active,AUS,Australia,2001-000301,SEVERE LOCAL STORM,2001-04-26,ST
AC-2001-000300-USA,active,USA,United States,2001-000300,Tech. Disaster,2001-04-02,AC
FL-2001-000299-CMR,active,CMR,Cameroon,2001-000299,Flood,2001-06-28,FL
SL-2001-000298-NPL,active,NPL,Nepal,2001-000298,SLIDE (use LS/ AV/MS instead),2001/6/0,SL
VO-2001-000297-PHL,active,PHL,Philippines,2001-000297,Volcano,2001-05-24,VO
AC-2001-000296-NGA,active,NGA,Nigeria,2001-000296,Tech. Disaster,2001-06-21,AC
AC-2001-000295-EGY,active,EGY,Egypt,2001-000295,Tech. Disaster,2001-06-23,AC
EQ-2001-000294-PER,active,PER,Peru,2001-000294,Earthquake,2001-06-23,EQ
ST-2001-000293-TWN,active,TWN,Taiwan (China),2001-000293,SEVERE LOCAL STORM,2001-06-23,ST
ST-2001-000292-CHN,active,CHN,"China, People's Republic",2001-000292,SEVERE LOCAL STORM,2001-06-23,ST
AC-2001-000291-TZA,active,TZA,Tanzania,2001-000291,Tech. Disaster,2001-06-26,AC
AC-2001-000290-SYR,active,SYR,Syrian Arab Rep,2001-000290,Tech. Disaster,2001-06-26,AC
AC-2001-000289-IRN,active,IRN,"Iran, Islamic Republic",2001-000289,Tech. Disaster,2001-06-27,AC
FL-2001-000288-ROM,active,ROM,Romania,2001-000288,Flood,2001-06-19,FL
AC-2001-000287-IND,active,IND,India,2001-000287,Tech. Disaster,2001-06-22,AC
DR-2001-000286-CHN,active,CHN,"China, People's Republic",2001-000286,Drought,2001/3/0,DR
ST-2001-000285-CHL,active,CHL,Chile,2001-000285,SEVERE LOCAL STORM,2001-05-29,ST
AC-2001-000284-NER,active,NER,Niger,2001-000284,Tech. Disaster,2001-06-27,AC
EP-2001-000283-NPL,active,NPL,Nepal,2001-000283,Epidemic,2001/6/0,EP
DR-2001-000282-ZWE,active,ZWE,Zimbabwe,2001-000282,Drought,2001/2/0,DR
FL-2001-000281-PAN,active,PAN,Panama,2001-000281,Flood,2001-05-02,FL
DR-2001-000280-PAK,active,PAK,Pakistan,2001-000280,Drought,2001/5/0,DR
DR-2001-000279-IND,active,IND,India,2001-000279,Drought,2001/5/0,DR
DR-2001-000278-AFG,active,AFG,Afghanistan,2001-000278,Drought,2001/5/0,DR
FL-2001-000277-UGA,active,UGA,Uganda,2001-000277,Flood,2001/5/0,FL
FL-2001-000276-NGA,active,NGA,Nigeria,2001-000276,Flood,2001/5/0,FL
DR-2001-000275-ERI,active,ERI,Eritrea,2001-000275,Drought,2001/5/0,DR
FL-2001-000274-WSM,active,WSM,Samoa,2001-000274,Flood,2001-04-15,FL
ST-2001-000273-BGD,active,BGD,Bangladesh,2001-000273,SEVERE LOCAL STORM,2001-04-28,ST
EP-2001-000272-GHA,active,GHA,Ghana,2001-000272,Epidemic,2001/1/0,EP
FL-2001-000271-PER,active,PER,Peru,2001-000271,Flood,2001-04-25,FL
ST-2001-000270-USA,active,USA,United States,2001-000270,SEVERE LOCAL STORM,2001-04-21,ST
