code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code
ST-2000-000786-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10610,active,ST,2000-11-26,2000-000786,SEVERE LOCAL STORM,Mozambique,MOZ
ST-2000-000785-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10242,active,ST,2000-11-29,2000-000785,SEVERE LOCAL STORM,India,IND
ST-2000-000784-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11388,active,ST,2000-11-27,2000-000784,SEVERE LOCAL STORM,Ukraine,UKR
EP-2000-000783-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10958,active,EP,2000-11-18,2000-000783,Epidemic,Philippines,PHL
AC-2000-000782-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11222,active,AC,2000-11-27,2000-000782,Tech. Disaster,Syrian Arab Rep,SYR
AC-2000-000781-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9998,active,AC,2000-11-26,2000-000781,Tech. Disaster,Guinea,GIN
AC-2000-000780-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9680,active,AC,2000-11-12,2000-000780,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000779-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11603,active,AC,2000-11-26,2000-000779,Tech. Disaster,South Africa,ZAF
FL-2000-000778-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11189,active,FL,2000/11/0,2000-000778,Flood,Somalia,SOM
FL-2000-000777-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10118,active,FL,2000/9/0,2000-000777,Flood,Indonesia,IDN
FL-2000-000776-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9231,active,FL,2000-11-22,2000-000776,Flood,Argentina,ARG
FL-2000-000775-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9946,active,FL,2000-07-10,2000-000775,Flood,France,FRA
FL-2000-000774-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10658,active,FL,2000/11/0,2000-000774,Flood,Malaysia,MYS
AC-2000-000773-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11250,active,AC,2000-11-27,2000-000773,Tech. Disaster,Thailand,THA
AC-2000-000772-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11053,active,AC,2000-11-27,2000-000772,Tech. Disaster,Russia,RUS
AC-2000-000771-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10581,active,AC,2000-11-26,2000-000771,Tech. Disaster,Mexico,MEX
FL-2000-000770-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10116,active,FL,2000-11-25,2000-000770,Flood,Indonesia,IDN
EQ-2000-000769-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9275,active,EQ,2000-11-25,2000-000769,Earthquake,Azerbaijan,AZE
AC-2000-000768-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9348,active,AC,2000-11-25,2000-000768,Tech. Disaster,Bangladesh,BGD
AC-2000-000767-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10755,active,AC,2000-11-24,2000-000767,Tech. Disaster,Nigeria,NGA
AC-2000-000766-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10754,active,AC,2000-11-24,2000-000766,Tech. Disaster,Nigeria,NGA
AC-2000-000765-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9387,active,AC,2000-11-20,2000-000765,Tech. Disaster,Bolivia,BOL
AC-2000-000764-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=10485,active,AC,2000-11-11,2000-000764,Tech. Disaster,Lebanon,LBN
SL-2000-000763-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10959,active,SL,2000-11-08,2000-000763,SLIDE (use LS/ AV/MS instead),Philippines,PHL
EQ-2000-000762-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10113,active,EQ,2000-06-07,2000-000762,Earthquake,Indonesia,IDN
EQ-2000-000761-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10115,active,EQ,2000-10-25,2000-000761,Earthquake,Indonesia,IDN
AC-2000-000760-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9710,active,AC,2000-10-18,2000-000760,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000759-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9799,active,AC,2000-11-20,2000-000759,Tech. Disaster,Germany,DEU
EP-2000-000758-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10667,active,EP,2000/9/0,2000-000758,Epidemic,Namibia,NAM
EP-2000-000757-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11190,active,EP,2000/10/0,2000-000757,Epidemic,Somalia,SOM
ST-2000-000756-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11448,active,ST,2000-11-20,2000-000756,SEVERE LOCAL STORM,United States,USA
FL-2000-000755-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11249,active,FL,2000-11-21,2000-000755,Flood,Thailand,THA
FL-2000-000754-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11601,active,FL,2000-11-18,2000-000754,Flood,South Africa,ZAF
ST-2000-000753-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10614,active,ST,2000-11-18,2000-000753,SEVERE LOCAL STORM,Mozambique,MOZ
FL-2000-000752-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10365,active,FL,2000-11-20,2000-000752,Flood,Italy,ITA
AC-2000-000751-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10449,active,AC,2000/11/0,2000-000751,Tech. Disaster,Kenya,KEN
FL-2000-000750-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9246,active,FL,2000/11/0,2000-000750,Flood,Australia,AUS
EQ-2000-000749-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10979,active,EQ,2000-11-16,2000-000749,Earthquake,Papua New Guinea,PNG
FL-2000-000748-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11538,active,FL,2000/11/0,2000-000748,Flood,Viet Nam,VNM
AC-2000-000747-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9189,active,AC,2000-11-01,2000-000747,Tech. Disaster,Angola,AGO
AC-2000-000746-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9709,active,AC,2000-11-02,2000-000746,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000745-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11447,active,AC,2000-10-28,2000-000745,Tech. Disaster,United States,USA
AC-2000-000744-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10234,active,AC,2000-11-01,2000-000744,Tech. Disaster,India,IND
EQ-2000-000743-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11268,active,EQ,2000-10-31,2000-000743,Earthquake,Tajikistan,TJK
FL-2000-000742-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10033,active,FL,2000-11-19,2000-000742,Flood,Greece,GRC
FL-2000-000741-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10503,active,FL,2000/11/0,2000-000741,Flood,Sri Lanka,LKA
AC-2000-000740-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9883,active,AC,2000-11-18,2000-000740,Tech. Disaster,Egypt,EGY
AC-2000-000739-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11602,active,AC,2000-11-17,2000-000739,Tech. Disaster,South Africa,ZAF
FL-2000-000738-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10233,active,FL,2000-10-19,2000-000738,Flood,India,IND
AC-2000-000737-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9190,active,AC,2000-11-15,2000-000737,Tech. Disaster,Angola,AGO
AC-2000-000736-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10919,active,AC,2000-11-13,2000-000736,Tech. Disaster,Peru,PER
FL-2000-000735-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11523,active,FL,2000-11-12,2000-000735,Flood,Venezuela,VEN
ST-2000-000734-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11357,active,ST,2000-11-06,2000-000734,SEVERE LOCAL STORM,Uganda,UGA
FL-2000-000733-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9240,active,FL,2000/11/0,2000-000733,Flood,Argentina,ARG
AC-2000-000732-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10875,active,AC,2000-11-13,2000-000732,Tech. Disaster,Pakistan,PAK
AC-2000-000731-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9861,active,AC,2000-11-12,2000-000731,Tech. Disaster,Egypt,EGY
AC-2000-000730-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=9271,active,AC,2000-10-11,2000-000730,Tech. Disaster,Austria,AUT
AC-2000-000729-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11613,active,AC,2000-11-10,2000-000729,Tech. Disaster,South Africa,ZAF
EP-2000-000728-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10498,active,EP,2000-09-25,2000-000728,Epidemic,Sri Lanka,LKA
AC-2000-000727-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11616,active,AC,2000-11-07,2000-000727,Tech. Disaster,South Africa,ZAF
AC-2000-000726-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10479,active,AC,2000-10-20,2000-000726,Tech. Disaster,Lao People's Democratic Republic,LAO
AC-2000-000725-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9546,active,AC,2000-10-19,2000-000725,Tech. Disaster,"China, People's Republic",CHN
SL-2000-000724-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9833,active,SL,2000-10-14,2000-000724,SLIDE (use LS/ AV/MS instead),Ecuador,ECU
AC-2000-000723-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9834,active,AC,2000-11-06,2000-000723,Tech. Disaster,Ecuador,ECU
FL-2000-000722-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10082,active,FL,2000/11/0,2000-000722,Flood,Haiti,HTI
SL-2000-000721-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10155,active,SL,2000-11-05,2000-000721,SLIDE (use LS/ AV/MS instead),Indonesia,IDN
AC-2000-000720-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9862,active,AC,2000-11-05,2000-000720,Tech. Disaster,Egypt,EGY
AC-2000-000719-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9209,active,AC,2000-11-02,2000-000719,Tech. Disaster,Angola,AGO
AC-2000-000718-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10560,active,AC,2000-11-01,2000-000718,Tech. Disaster,Mexico,MEX
AC-2000-000717-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10763,active,AC,2000-11-04,2000-000717,Tech. Disaster,Nigeria,NGA
AC-2000-000716-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9388,active,AC,2000-11-05,2000-000716,Tech. Disaster,Bolivia,BOL
ST-2000-000715-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10960,active,ST,2000-11-03,2000-000715,SEVERE LOCAL STORM,Philippines,PHL
ST-2000-000714-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9972,active,ST,2000-10-28,2000-000714,SEVERE LOCAL STORM,United Kingdom,GBR
ST-2000-000713-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9320,active,ST,2000-10-28,2000-000713,SEVERE LOCAL STORM,Bangladesh,BGD
DR-2000-000712-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11469,active,DR,2000/11/0,2000-000712,Drought,United States,USA
DR-2000-000711-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10167,active,DR,2000/11/0,2000-000711,Drought,India,IND
EP-2000-000710-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11093,active,EP,2000/9/0,2000-000710,Epidemic,Russia,RUS
EP-2000-000709-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10162,active,EP,2000-10-12,2000-000709,Epidemic,India,IND
FL-2000-000708-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10028,active,FL,2000-10-31,2000-000708,Flood,Greece,GRC
AC-2000-000707-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11316,active,AC,2000-10-31,2000-000707,Tech. Disaster,Taiwan (China),TWN
ST-2000-000706-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11315,active,ST,2000-11-01,2000-000706,SEVERE LOCAL STORM,Taiwan (China),TWN
ET-2000-000705-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11098,active,ET,2000-10-10,2000-000705,Extreme temperature(use CW/HW instead),Russia,RUS
AC-2000-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10701,active,AC,2000-10-30,2000-000704,Tech. Disaster,Nigeria,NGA
AC-2000-000703-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10702,active,AC,2000-10-28,2000-000703,Tech. Disaster,Nigeria,NGA
ST-2000-000702-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10945,active,ST,2000-10-28,2000-000702,SEVERE LOCAL STORM,Philippines,PHL
SL-2000-000701-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10160,active,SL,2000-10-31,2000-000701,SLIDE (use LS/ AV/MS instead),Indonesia,IDN
AC-2000-000700-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10713,active,AC,2000-10-23,2000-000700,Tech. Disaster,Nigeria,NGA
FL-2000-000699-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9891,active,FL,2000-10-20,2000-000699,Flood,Spain,ESP
EP-2000-000698-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10163,active,EP,2000/10/0,2000-000698,Epidemic,India,IND
DR-2000-000697-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11474,active,DR,2000/10/0,2000-000697,Drought,United States,USA
AC-2000-000696-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11096,active,AC,2000-10-25,2000-000696,Tech. Disaster,Russia,RUS
EP-2000-000694-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10662,active,EP,2000/10/0,2000-000694,Epidemic,Malaysia,MYS
EP-2000-000693-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10009,active,EP,2000-10-12,2000-000693,Epidemic,Guinea,GIN
FL-2000-000692-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9815,active,FL,2000-10-22,2000-000692,Flood,Algeria,DZA
FL-2000-000691-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10529,active,FL,2000-10-20,2000-000691,Flood,Morocco,MAR
AC-2000-000690-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9555,active,AC,2000-10-11,2000-000690,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000689-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11672,active,AC,2000-10-11,2000-000689,Tech. Disaster,Zimbabwe,ZWE
FL-2000-000688-NOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10835,active,FL,2000-10-11,2000-000688,Flood,Norway,NOR
ST-2000-000687-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10852,active,ST,2000-10-11,2000-000687,SEVERE LOCAL STORM,New Zealand,NZL
AC-2000-000686-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10114,active,AC,2000-09-11,2000-000686,Tech. Disaster,Indonesia,IDN
AC-2000-000685-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9241,active,AC,2000-10-22,2000-000685,Tech. Disaster,Argentina,ARG
AC-2000-000684-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10880,active,AC,2000-10-15,2000-000684,Tech. Disaster,Pakistan,PAK
ST-2000-000683-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10663,active,ST,2000-09-27,2000-000683,SEVERE LOCAL STORM,Malaysia,MYS
AC-2000-000681-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9547,active,AC,2000-09-27,2000-000681,Tech. Disaster,"China, People's Republic",CHN
SL-2000-000680-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11534,active,SL,2000-10-03,2000-000680,SLIDE (use LS/ AV/MS instead),Viet Nam,VNM
ST-2000-000679-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10291,active,ST,2000/11/0,2000-000679,SEVERE LOCAL STORM,Ireland,IRL
AC-2000-000678-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10561,active,AC,2000-10-20,2000-000678,Tech. Disaster,Mexico,MEX
FL-2000-000677-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9554,active,FL,2000-10-12,2000-000677,Flood,"China, People's Republic",CHN
ET-2000-000676-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10453,active,ET,2000-10-16,2000-000676,Extreme temperature(use CW/HW instead),Kyrgyzstan,KGZ
EP-2000-000675-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10879,active,EP,2000/9/0,2000-000675,Epidemic,Pakistan,PAK
EP-2000-000674-SGP,https://glidenumber.net/glide/public/search/details.jsp?glide=11159,active,EP,2000/9/0,2000-000674,Epidemic,Singapore,SGP
EP-2000-000673-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=9373,active,EP,2000-08-29,2000-000673,Epidemic,Bosnia-Herzegovina,BIH
SL-2000-000672-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9456,active,SL,2000-10-13,2000-000672,SLIDE (use LS/ AV/MS instead),Switzerland,CHE
FL-2000-000671-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10378,active,FL,2000-10-13,2000-000671,Flood,Italy,ITA
AC-2000-000670-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10712,active,AC,2000/7/0,2000-000670,Tech. Disaster,Nigeria,NGA
AC-2000-000669-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9748,active,AC,2000-10-15,2000-000669,Tech. Disaster,Colombia,COL
AC-2000-000668-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9553,active,AC,2000-10-11,2000-000668,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000667-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10045,active,AC,2000-10-16,2000-000667,Tech. Disaster,Guatemala,GTM
FL-2000-000666-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9420,active,FL,2000-10-11,2000-000666,Flood,Brazil,BRA
EP-2000-000665-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9323,active,EP,2000/10/0,2000-000665,Epidemic,Bangladesh,BGD
AC-2000-000664-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10703,active,AC,2000-10-15,2000-000664,Tech. Disaster,Nigeria,NGA
AC-2000-000663-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10711,active,AC,2000-10-10,2000-000663,Tech. Disaster,Nigeria,NGA
FL-2000-000662-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9973,active,FL,2000-10-12,2000-000662,Flood,United Kingdom,GBR
AC-2000-000661-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11311,active,AC,2000-10-14,2000-000661,Tech. Disaster,Turkey,TUR
EP-2000-000660-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11361,active,EP,2000-08-08,2000-000660,Epidemic,Uganda,UGA
WF-2000-000659-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9254,active,WF,2000/10/0,2000-000659,Wild fire,Australia,AUS
AC-2000-000658-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10704,active,AC,2000-10-04,2000-000658,Tech. Disaster,Nigeria,NGA
SL-2000-000657-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9210,active,SL,2000-10-09,2000-000657,SLIDE (use LS/ AV/MS instead),Angola,AGO
EQ-2000-000656-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10394,active,EQ,2000-10-06,2000-000656,Earthquake,Japan,JPN
AC-2000-000655-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10836,active,AC,2000-10-08,2000-000655,Tech. Disaster,Nepal,NPL
AC-2000-000654-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10426,active,AC,2000-10-07,2000-000654,Tech. Disaster,Kenya,KEN
EQ-2000-000653-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11349,active,EQ,2000-10-02,2000-000653,Earthquake,Tanzania,TZA
ST-2000-000652-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11473,active,ST,2000-10-04,2000-000652,SEVERE LOCAL STORM,United States,USA
AC-2000-000651-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11353,active,AC,2000-10-05,2000-000651,Tech. Disaster,Tanzania,TZA
FL-2000-000650-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11525,active,FL,2000/10/0,2000-000650,Flood,Venezuela,VEN
EP-2000-000649-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11615,active,EP,2000-08-19,2000-000649,Epidemic,South Africa,ZAF
FL-2000-000648-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9749,active,FL,2000/10/0,2000-000648,Flood,Colombia,COL
AC-2000-000647-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9863,active,AC,2000-10-03,2000-000647,Tech. Disaster,Egypt,EGY
AC-2000-000646-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9421,active,AC,2000-10-03,2000-000646,Tech. Disaster,Brazil,BRA
ST-2000-000645-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11170,active,ST,2000-10-01,2000-000645,SEVERE LOCAL STORM,El Salvador,SLV
ST-2000-000644-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10828,active,ST,2000-10-01,2000-000644,SEVERE LOCAL STORM,Nicaragua,NIC
ST-2000-000643-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10565,active,ST,2000-10-02,2000-000643,SEVERE LOCAL STORM,Mexico,MEX
ST-2000-000642-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9377,active,ST,2000-09-30,2000-000642,SEVERE LOCAL STORM,Belize,BLZ
DR-2000-000641-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9276,active,DR,2000/0/0,2000-000641,Drought,Azerbaijan,AZE
AC-2000-000640-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10564,active,AC,2000-09-12,2000-000640,Tech. Disaster,Mexico,MEX
WF-2000-000639-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10584,active,WF,2000/8/0,2000-000639,Wild fire,Macedonia,MKD
AC-2000-000638-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10710,active,AC,2000-10-01,2000-000638,Tech. Disaster,Nigeria,NGA
AC-2000-000637-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11171,active,AC,2000-05-10,2000-000637,Tech. Disaster,El Salvador,SLV
ST-2000-000636-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9955,active,ST,2000-09-19,2000-000636,SEVERE LOCAL STORM,France,FRA
AC-2000-000635-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10159,active,AC,2000-09-13,2000-000635,Tech. Disaster,Indonesia,IDN
SL-2000-000634-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10709,active,SL,2000-09-23,2000-000634,SLIDE (use LS/ AV/MS instead),Nigeria,NGA
WF-2000-000633-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11202,active,WF,2000/8/0,2000-000633,Wild fire,Serbia,SRB
FL-2000-000632-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10380,active,FL,2000-09-20,2000-000632,Flood,Italy,ITA
ST-2000-000631-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9321,active,ST,2000-06-25,2000-000631,SEVERE LOCAL STORM,Bangladesh,BGD
AC-2000-000630-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9162,active,AC,2000-10-01,2000-000630,Tech. Disaster,Afghanistan,AFG
AC-2000-000629-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10589,active,AC,2000-09-26,2000-000629,Tech. Disaster,Mali,MLI
FL-2000-000628-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10708,active,FL,2000-09-23,2000-000628,Flood,Nigeria,NGA
FL-2000-000627-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10898,active,FL,2000/9/0,2000-000627,Flood,Panama,PAN
DR-2000-000626-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9552,active,DR,2000/9/0,2000-000626,Drought,"China, People's Republic",CHN
AC-2000-000625-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10029,active,AC,2000-09-27,2000-000625,Tech. Disaster,Greece,GRC
EP-2000-000624-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11360,active,EP,2000/9/0,2000-000624,Epidemic,Uganda,UGA
EP-2000-000623-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9163,active,EP,2000/9/0,2000-000623,Epidemic,Afghanistan,AFG
EP-2000-000622-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11567,active,EP,2000-09-10,2000-000622,Epidemic,Yemen,YEM
ST-2000-000621-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11359,active,ST,2000-09-21,2000-000621,SEVERE LOCAL STORM,Uganda,UGA
FL-2000-000620-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10707,active,FL,2000-09-20,2000-000620,Flood,Nigeria,NGA
DR-2000-000619-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10563,active,DR,2000/9/0,2000-000619,Drought,Mexico,MEX
FL-2000-000618-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10292,active,FL,2000-09-24,2000-000618,Flood,"Iran, Islamic Republic",IRN
FL-2000-000617-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9322,active,FL,2000/8/0,2000-000617,Flood,Bangladesh,BGD
AC-2000-000616-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10471,active,AC,2000-09-23,2000-000616,Tech. Disaster,Korea Republic,KOR
AC-2000-000615-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9277,active,AC,2000-09-22,2000-000615,Tech. Disaster,Azerbaijan,AZE
ST-2000-000614-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11472,active,ST,2000-09-20,2000-000614,SEVERE LOCAL STORM,United States,USA
FL-2000-000613-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10500,active,FL,2000-09-20,2000-000613,Flood,Sri Lanka,LKA
FL-2000-000612-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11097,active,FL,2000-09-18,2000-000612,Flood,Russia,RUS
ST-2000-000611-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10562,active,ST,2000-09-21,2000-000611,SEVERE LOCAL STORM,Mexico,MEX
FL-2000-000610-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10166,active,FL,2000-09-18,2000-000610,Flood,India,IND
FL-2000-000609-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10046,active,FL,2000/9/0,2000-000609,Flood,Guatemala,GTM
AC-2000-000608-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10948,active,AC,2000-09-12,2000-000608,Tech. Disaster,Philippines,PHL
ST-2000-000607-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9242,active,ST,2000/9/0,2000-000607,SEVERE LOCAL STORM,Argentina,ARG
