code,status,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event
EQ-2002-000042-RWA,active,Rwanda,EQ,2002-000042,RWA,2002-01-17,Earthquake
AC-2002-000041-THA,active,Thailand,AC,2002-000041,THA,2002-01-24,Tech. Disaster
AC-2002-000040-ECU,active,Ecuador,AC,2002-000040,ECU,2002-01-17,Tech. Disaster
ST-2002-000039-MUS,active,Mauritius,ST,2002-000039,MUS,2002-01-21,SEVERE LOCAL STORM
AC-2002-000038-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2002-000038,ZAR,2002-01-21,Tech. Disaster
EP-2002-000037-BFA,active,Burkina Faso,EP,2002-000037,BFA,2002-01-01,Epidemic
FL-2002-000036-NZL,active,New Zealand,FL,2002-000036,NZL,2002-01-14,Flood
FL-2002-000035-IDN,active,Indonesia,FL,2002-000035,IDN,2002-01-14,Flood
AC-2002-000034-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2002-000034,ZAR,2002-01-08,Tech. Disaster
VO-2002-000033-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",VO,2002-000033,ZAR,2002-01-17,Volcano
AC-2002-000032-NGA,active,Nigeria,AC,2002-000032,NGA,2002-01-15,Tech. Disaster
EP-2002-000031-IDN,active,Indonesia,EP,2002-000031,IDN,2002-01-10,Epidemic
EP-2002-000030-ETH,active,Ethiopia,EP,2002-000030,ETH,2002-01-15,Epidemic
AC-2002-000029-SLV,active,El Salvador,AC,2002-000029,SLV,2002-01-15,Tech. Disaster
AC-2002-000028-CHN,active,"China, People's Republic",AC,2002-000028,CHN,2002-01-14,Tech. Disaster
AC-2002-000027-CHN,active,"China, People's Republic",AC,2002-000027,CHN,2002-01-14,Tech. Disaster
FL-2002-000026-SEN,active,Senegal,FL,2002-000026,SEN,2002-01-09,Flood
ST-2002-000025-ZAF,active,South Africa,ST,2002-000025,ZAF,2002-01-08,SEVERE LOCAL STORM
FL-2002-000024-RUS,active,Russia,FL,2002-000024,RUS,2002-01-10,Flood
ST-2002-000023-TUR,active,Turkey,ST,2002-000023,TUR,2002/1/0,SEVERE LOCAL STORM
DR-2002-000022-NAM,active,Namibia,DR,2002-000022,NAM,2002/1/0,Drought
DR-2002-000021-AFG,active,Afghanistan,DR,2002-000021,AFG,2002/1/0,Drought
FL-2002-000020-IRN,active,"Iran, Islamic Republic",FL,2002-000020,IRN,2002-01-11,Flood
AC-2002-000019-EGY,active,Egypt,AC,2002-000019,EGY,2002-01-11,Tech. Disaster
FL-2002-000018-IDN,active,Indonesia,FL,2002-000018,IDN,2002-01-10,Flood
ST-2002-000017-USA,active,United States,ST,2002-000017,USA,2002/1/0,SEVERE LOCAL STORM
ST-2002-000016-UGA,active,Uganda,ST,2002-000016,UGA,2002-01-05,SEVERE LOCAL STORM
EQ-2002-000015-TJK,active,Tajikistan,EQ,2002-000015,TJK,2002-01-09,Earthquake
AC-2002-000014-TZA,active,Tanzania,AC,2002-000014,TZA,2002-01-09,Tech. Disaster
FL-2002-000013-HND,active,Honduras,FL,2002-000013,HND,2002/1/0,Flood
FL-2002-000012-FRA,active,France,FL,2002-000012,FRA,2002/1/0,Flood
ST-2002-000011-CZE,active,Czech Rep,ST,2002-000011,CZE,2002/1/0,SEVERE LOCAL STORM
ST-2002-000010-ALB,active,Albania,ST,2002-000010,ALB,2002-01-08,SEVERE LOCAL STORM
AC-2002-000009-NGA,active,Nigeria,AC,2002-000009,NGA,2002-01-07,Tech. Disaster
AC-2002-000008-IND,active,India,AC,2002-000008,IND,2002-01-05,Tech. Disaster
AC-2002-000007-SEN,active,Senegal,AC,2002-000007,SEN,2002-01-05,Tech. Disaster
AC-2002-000006-IRN,active,"Iran, Islamic Republic",AC,2002-000006,IRN,2002-01-04,Tech. Disaster
FL-2002-000005-PHL,active,Philippines,FL,2002-000005,PHL,2002-01-05,Flood
ST-2002-000004-MDG,active,Madagascar,ST,2002-000004,MDG,2002-01-02,SEVERE LOCAL STORM
ST-2002-000003-GRC,active,Greece,ST,2002-000003,GRC,2002-01-04,SEVERE LOCAL STORM
EQ-2002-000002-VUT,active,Vanuatu,EQ,2002-000002,VUT,2002-01-03,Earthquake
AC-2002-000001-FRA,active,France,AC,2002-000001,FRA,2002-01-02,Tech. Disaster
TS-2001-000799-BRN,active,Brunei Darussalam,TS,2001-000799,BRN,2001-12-11,Tsunami
TC-2001-000798-MYS,active,Malaysia,TC,2001-000798,MYS,2001-12-26,Tropical Cyclone
TC-2001-000797-VNM,active,Viet Nam,TC,2001-000797,VNM,2001-08-11,Tropical Cyclone
TC-2001-000796-PHL,active,Philippines,TC,2001-000796,PHL,2001-02-17,Tropical Cyclone
TC-2001-000795-CHN,active,"China, People's Republic",TC,2001-000795,CHN,2001-06-23,Tropical Cyclone
TC-2001-000794-CHN,active,"China, People's Republic",TC,2001-000794,CHN,2001-07-24,Tropical Cyclone
TC-2001-000793-CHN,active,"China, People's Republic",TC,2001-000793,CHN,2001-07-25,Tropical Cyclone
TC-2001-000792-PHL,active,Philippines,TC,2001-000792,PHL,2001-08-17,Tropical Cyclone
TC-2001-000791-CHN,active,"China, People's Republic",TC,2001-000791,CHN,2001-08-28,Tropical Cyclone
TC-2001-000790-PHL,active,Philippines,TC,2001-000790,PHL,2001-09-22,Tropical Cyclone
TC-2001-000789-PHL,active,Philippines,TC,2001-000789,PHL,2001-11-08,Tropical Cyclone
TC-2001-000789-VNM,active,Viet Nam,TC,2001-000789,VNM,2001-11-12,Tropical Cyclone
TC-2001-000788-PHL,active,Philippines,TC,2001-000788,PHL,2001-12-05,Tropical Cyclone
TC-2001-000787-JPN,active,Japan,TC,2001-000787,JPN,2001-08-21,Tropical Cyclone
TC-2001-000786-JPN,active,Japan,TC,2001-000786,JPN,2001-09-10,Tropical Cyclone
TC-2001-000785-USA,active,United States,TC,2001-000785,USA,2001-06-05,Tropical Cyclone
FA-2001-000784-PRK,active,"Korea, Democratic People's Republic",FA,2001-000784,PRK,2001/0/0,"Famine(use other ""Hazard"" code instead)"
FL-2001-000783-BIH,active,Bosnia-Herzegovina,FL,2001-000783,BIH,2001/6/0,Flood
FL-2001-000782-LAO,active,Lao People's Democratic Republic,FL,2001-000782,LAO,2001/8/0,Flood
AC-2001-000781-ESP,active,Spain,AC,2001-000781,ESP,2001-02-05,Tech. Disaster
AC-2001-000780-IDN,active,Indonesia,AC,2001-000780,IDN,2001-02-05,Tech. Disaster
ET-2001-000779-NZL,active,New Zealand,ET,2001-000779,NZL,2001/1/0,Extreme temperature(use CW/HW instead)
EP-2001-000778-MWI,active,Malawi,EP,2001-000778,MWI,2001-10-28,Epidemic
EP-2001-000777-AFG,active,Afghanistan,EP,2001-000777,AFG,2001-12-01,Epidemic
EP-2001-000776-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001-000776,ZAR,2001-10-01,Epidemic
EP-2001-000775-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001-000775,ZAR,2001-11-01,Epidemic
FL-2001-000774-KAZ,active,Kazakhstan,FL,2001-000774,KAZ,2001-05-13,Flood
ST-2001-000773-USA,active,United States,ST,2001-000773,USA,2001-08-20,SEVERE LOCAL STORM
FL-2001-000772-USA,active,United States,FL,2001-000772,USA,2001/8/0,Flood
ST-2001-000771-USA,active,United States,ST,2001-000771,USA,2001/8/0,SEVERE LOCAL STORM
ET-2001-000770-USA,active,United States,ET,2001-000770,USA,2001/8/0,Extreme temperature(use CW/HW instead)
FL-2001-000769-ETH,active,Ethiopia,FL,2001-000769,ETH,2001/8/0,Flood
SL-2001-000768-CHN,active,"China, People's Republic",SL,2001-000768,CHN,2001-07-28,SLIDE (use LS/ AV/MS instead)
FL-2001-000767-MOZ,active,Mozambique,FL,2001-000767,MOZ,2001/7/0,Flood
FL-2001-000766-PAK,active,Pakistan,FL,2001-000766,PAK,2001/7/0,Flood
AC-2001-000765-CHN,active,"China, People's Republic",AC,2001-000765,CHN,2001-11-17,Tech. Disaster
AC-2001-000764-CHN,active,"China, People's Republic",AC,2001-000764,CHN,2001-11-15,Tech. Disaster
AC-2001-000763-CHN,active,"China, People's Republic",AC,2001-000763,CHN,2001-11-22,Tech. Disaster
AC-2001-000762-UKR,active,Ukraine,AC,2001-000762,UKR,2001-11-28,Tech. Disaster
AC-2001-000761-IND,active,India,AC,2001-000761,IND,2001-11-26,Tech. Disaster
AC-2001-000760-RUS,active,Russia,AC,2001-000760,RUS,2001-12-02,Tech. Disaster
FL-2001-000759-NOR,active,Norway,FL,2001-000759,NOR,2001-12-01,Flood
ST-2001-000758-PHL,active,Philippines,ST,2001-000758,PHL,2001-12-07,SEVERE LOCAL STORM
AC-2001-000757-CHN,active,"China, People's Republic",AC,2001-000757,CHN,2001-12-12,Tech. Disaster
ST-2001-000756-TJK,active,Tajikistan,ST,2001-000756,TJK,2001-06-16,SEVERE LOCAL STORM
DR-2001-000755-BDI,active,Burundi,DR,2001-000755,BDI,2001/1/0,Drought
EQ-2001-000754-PER,active,Peru,EQ,2001-000754,PER,2001-08-09,Earthquake
ET-2001-000753-GTM,active,Guatemala,ET,2001-000753,GTM,2001/11/0,Extreme temperature(use CW/HW instead)
DR-2001-000752-GEO,active,Georgia,DR,2001-000752,GEO,2001/7/0,Drought
EQ-2001-000751-PER,active,Peru,EQ,2001-000751,PER,2001-12-04,Earthquake
EQ-2001-000750-IRN,active,"Iran, Islamic Republic",EQ,2001-000750,IRN,2001-10-08,Earthquake
EQ-2001-000749-GRC,active,Greece,EQ,2001-000749,GRC,2001-07-26,Earthquake
EQ-2001-000748-TUR,active,Turkey,EQ,2001-000748,TUR,2001-07-10,Earthquake
WF-2001-000747-RUS,active,Russia,WF,2001-000747,RUS,2001/5/0,Wild fire
FL-2001-000746-MMR,active,Myanmar,FL,2001-000746,MMR,2001-06-02,Flood
AC-2001-000745-IRN,active,"Iran, Islamic Republic",AC,2001-000745,IRN,2001-08-18,Tech. Disaster
AC-2001-000744-IRN,active,"Iran, Islamic Republic",AC,2001-000744,IRN,2001-03-12,Tech. Disaster
FL-2001-000743-FRA,active,France,FL,2001-000743,FRA,2001-07-08,Flood
AC-2001-000742-CHN,active,"China, People's Republic",AC,2001-000742,CHN,2001-11-15,Tech. Disaster
FL-2001-000741-CHN,active,"China, People's Republic",FL,2001-000741,CHN,2001-06-19,Flood
FL-2001-000740-CHN,active,"China, People's Republic",FL,2001-000740,CHN,2001-06-15,Flood
FL-2001-000739-HRV,active,Croatia,FL,2001-000739,HRV,2001-09-06,Flood
FL-2001-000738-CRI,active,Costa Rica,FL,2001-000738,CRI,2001-10-19,Flood
ST-2001-000737----,active,(Non-Localized),ST,2001-000737,---,2001/10/0,SEVERE LOCAL STORM
ST-2001-000736-BLZ,active,Belize,ST,2001-000736,BLZ,2001-08-21,SEVERE LOCAL STORM
ST-2001-000735-MEX,active,Mexico,ST,2001-000735,MEX,2001-08-21,SEVERE LOCAL STORM
ET-2001-000734-BGD,active,Bangladesh,ET,2001-000734,BGD,2001/12/0,Extreme temperature(use CW/HW instead)
EP-2001-000733-TZA,active,Tanzania,EP,2001-000733,TZA,2001-12-22,Epidemic
VO-2001-000732-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",VO,2001-000732,ZAR,2001-02-05,Volcano
EP-2001-000731-COG,active,"Congo, Republic",EP,2001-000731,COG,2001/11/0,Epidemic
EP-2001-000730-SRB,active,Serbia,EP,2001-000730,SRB,2001-11-01,Epidemic
ST-2001-000729-IND,active,India,ST,2001-000729,IND,2001-05-28,SEVERE LOCAL STORM
EP-2001-000728-SOM,active,Somalia,EP,2001-000728,SOM,2001-10-13,Epidemic
EP-2001-000727-PAK,active,Pakistan,EP,2001-000727,PAK,2001-11-01,Epidemic
AC-2001-000726-CHN,active,"China, People's Republic",AC,2001-000726,CHN,2001-11-15,Tech. Disaster
AC-2001-000725-IND,active,India,AC,2001-000725,IND,2001-11-20,Tech. Disaster
FL-2001-000724-USA,active,United States,FL,2001-000724,USA,2001-11-17,Flood
FL-2001-000723-BRA,active,Brazil,FL,2001-000723,BRA,2001-11-15,Flood
WF-2001-000722-USA,active,United States,WF,2001-000722,USA,2001-10-30,Wild fire
EP-2001-000721-KEN,active,Kenya,EP,2001-000721,KEN,2001/12/0,Epidemic
EP-2001-000720-SLE,active,Sierra Leone,EP,2001-000720,SLE,2001-12-13,Epidemic
FL-2001-000719-IDN,active,Indonesia,FL,2001-000719,IDN,2001-12-28,Flood
DR-2001-000718-SOM,active,Somalia,DR,2001-000718,SOM,2001/12/0,Drought
SL-2001-000717-TJK,active,Tajikistan,SL,2001-000717,TJK,2001-05-20,SLIDE (use LS/ AV/MS instead)
FL-2001-000716-MNG,active,Mongolia,FL,2001-000716,MNG,2001/12/0,Flood
FL-2001-000715-IDN,active,Indonesia,FL,2001-000715,IDN,2001-12-17,Flood
ET-2001-000714-LTU,active,Lithuania,ET,2001-000714,LTU,2001/12/0,Extreme temperature(use CW/HW instead)
ET-2001-000713-LVA,active,Latvia,ET,2001-000713,LVA,2001/10/0,Extreme temperature(use CW/HW instead)
FL-2001-000712-COL,active,Colombia,FL,2001-000712,COL,2001/12/0,Flood
ST-2001-000711-TON,active,Tonga,ST,2001-000711,TON,2001-12-31,SEVERE LOCAL STORM
FL-2001-000710-MWI,active,Malawi,FL,2001-000710,MWI,2001-12-30,Flood
SL-2001-000709-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",SL,2001-000709,ZAR,2001-12-25,SLIDE (use LS/ AV/MS instead)
AC-2001-000708-CHN,active,"China, People's Republic",AC,2001-000708,CHN,2001-12-30,Tech. Disaster
AC-2001-000707-ZAF,active,South Africa,AC,2001-000707,ZAF,2001-12-30,Tech. Disaster
AC-2001-000706-CHN,active,"China, People's Republic",AC,2001-000706,CHN,2001-12-30,Tech. Disaster
AC-2001-000705-PER,active,Peru,AC,2001-000705,PER,2001-12-29,Tech. Disaster
AC-2001-000704-NGA,active,Nigeria,AC,2001-000704,NGA,2001-12-24,Tech. Disaster
FL-2001-000703-PER,active,Peru,FL,2001-000703,PER,2001-12-25,Flood
AC-2001-000702-BGD,active,Bangladesh,AC,2001-000702,BGD,2001-12-27,Tech. Disaster
ST-2001-000701-BGR,active,Bulgaria,ST,2001-000701,BGR,2001-12-24,SEVERE LOCAL STORM
AC-2001-000700-AGO,active,Angola,AC,2001-000700,AGO,2001-12-25,Tech. Disaster
WF-2001-000699-AUS,active,Australia,WF,2001-000699,AUS,2001-12-20,Wild fire
AC-2001-000698-CHN,active,"China, People's Republic",AC,2001-000698,CHN,2001-12-23,Tech. Disaster
AC-2001-000697-IDN,active,Indonesia,AC,2001-000697,IDN,2001-12-25,Tech. Disaster
FL-2001-000696-BRA,active,Brazil,FL,2001-000696,BRA,2001-12-20,Flood
AC-2001-000695-EGY,active,Egypt,AC,2001-000695,EGY,2001-12-24,Tech. Disaster
FL-2001-000694-MAR,active,Morocco,FL,2001-000694,MAR,2001-12-24,Flood
FL-2001-000693-MYS,active,Malaysia,FL,2001-000693,MYS,2001-12-23,Flood
ET-2001-000692-MKD,active,Macedonia,ET,2001-000692,MKD,2001/12/0,Extreme temperature(use CW/HW instead)
ST-2001-000691-LSO,active,Lesotho,ST,2001-000691,LSO,2001/12/0,SEVERE LOCAL STORM
ST-2001-000690-LSO,active,Lesotho,ST,2001-000690,LSO,2001-12-19,SEVERE LOCAL STORM
ET-2001-000689-TUR,active,Turkey,ET,2001-000689,TUR,2001-12-17,Extreme temperature(use CW/HW instead)
AC-2001-000688-NGA,active,Nigeria,AC,2001-000688,NGA,2001-12-20,Tech. Disaster
AC-2001-000687-NGA,active,Nigeria,AC,2001-000687,NGA,2001-12-20,Tech. Disaster
ET-2001-000686-HUN,active,Hungary,ET,2001-000686,HUN,2001/12/0,Extreme temperature(use CW/HW instead)
AC-2001-000685-NGA,active,Nigeria,AC,2001-000685,NGA,2001-12-18,Tech. Disaster
AC-2001-000684-NGA,active,Nigeria,AC,2001-000684,NGA,2001-12-17,Tech. Disaster
FL-2001-000683-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",FL,2001-000683,ZAR,2001/12/0,Flood
FL-2001-000682-UGA,active,Uganda,FL,2001-000682,UGA,2001/12/0,Flood
ET-2001-000681-IND,active,India,ET,2001-000681,IND,2001/12/0,Extreme temperature(use CW/HW instead)
AC-2001-000680-AGO,active,Angola,AC,2001-000680,AGO,2001-12-15,Tech. Disaster
AC-2001-000679-IRN,active,"Iran, Islamic Republic",AC,2001-000679,IRN,2001-12-17,Tech. Disaster
AC-2001-000678-COL,active,Colombia,AC,2001-000678,COL,2001-12-16,Tech. Disaster
AC-2001-000677-NGA,active,Nigeria,AC,2001-000677,NGA,2001/12/0,Tech. Disaster
AC-2001-000676-NGA,active,Nigeria,AC,2001-000676,NGA,2001-12-16,Tech. Disaster
AC-2001-000675-ITA,active,Italy,AC,2001-000675,ITA,2001-12-16,Tech. Disaster
AC-2001-000674-JOR,active,Jordan,AC,2001-000674,JOR,2001-12-14,Tech. Disaster
ET-2001-000673-CHE,active,Switzerland,ET,2001-000673,CHE,2001-12-13,Extreme temperature(use CW/HW instead)
FL-2001-000672-RWA,active,Rwanda,FL,2001-000672,RWA,2001/10/0,Flood
ST-2001-000671-BHS,active,Bahamas,ST,2001-000671,BHS,2001-11-09,SEVERE LOCAL STORM
DR-2001-000670-IRQ,active,Iraq,DR,2001-000670,IRQ,2001/12/0,Drought
EQ-2001-000669-IDN,active,Indonesia,EQ,2001-000669,IDN,2001-02-14,Earthquake
ET-2001-000668-AFG,active,Afghanistan,ET,2001-000668,AFG,2001/11/0,Extreme temperature(use CW/HW instead)
EP-2001-000667-BEN,active,Benin,EP,2001-000667,BEN,2001-10-01,Epidemic
AC-2001-000666-AFG,active,Afghanistan,AC,2001-000666,AFG,2001-12-08,Tech. Disaster
FL-2001-000665-TUR,active,Turkey,FL,2001-000665,TUR,2001-12-08,Flood
FL-2001-000664-ZAF,active,South Africa,FL,2001-000664,ZAF,2001-12-19,Flood
ET-2001-000663-ROM,active,Romania,ET,2001-000663,ROM,2001-12-01,Extreme temperature(use CW/HW instead)
EP-2001-000662-GAB,active,Gabon,EP,2001-000662,GAB,2001/11/0,Epidemic
ET-2001-000661-POL,active,Poland,ET,2001-000661,POL,2001-10-10,Extreme temperature(use CW/HW instead)
AC-2001-000660-UGA,active,Uganda,AC,2001-000660,UGA,2001-12-06,Tech. Disaster
ST-2001-000659-COK,active,Cook Islands,ST,2001-000659,COK,2001-12-02,SEVERE LOCAL STORM
EP-2001-000658-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001-000658,ZAR,2001-11-17,Epidemic
AC-2001-000657-KHM,active,Cambodia,AC,2001-000657,KHM,2001-11-26,Tech. Disaster
AC-2001-000656-RUS,active,Russia,AC,2001-000656,RUS,2001-12-04,Tech. Disaster
WF-2001-000655-AUS,active,Australia,WF,2001-000655,AUS,2001/10/0,Wild fire
FL-2001-000654-VNM,active,Viet Nam,FL,2001-000654,VNM,2001-11-04,Flood
FL-2001-000653-SOM,active,Somalia,FL,2001-000653,SOM,2001/11/0,Flood
SL-2001-000652-IDN,active,Indonesia,SL,2001-000652,IDN,2001-10-23,SLIDE (use LS/ AV/MS instead)
SL-2001-000651-IDN,active,Indonesia,SL,2001-000651,IDN,2001-10-30,SLIDE (use LS/ AV/MS instead)
FL-2001-000650-UGA,active,Uganda,FL,2001-000650,UGA,2001-11-03,Flood
FL-2001-000649-MYS,active,Malaysia,FL,2001-000649,MYS,2001-10-30,Flood
AC-2001-000648-CHN,active,"China, People's Republic",AC,2001-000648,CHN,2001-10-28,Tech. Disaster
AC-2001-000647-USA,active,United States,AC,2001-000647,USA,2001-10-25,Tech. Disaster
AC-2001-000646-IDN,active,Indonesia,AC,2001-000646,IDN,2001-10-25,Tech. Disaster
FL-2001-000645-GBR,active,United Kingdom,FL,2001-000645,GBR,2001-10-21,Flood
FL-2001-000644-NER,active,Niger,FL,2001-000644,NER,2001-11-30,Flood
EP-2001-000643-ETH,active,Ethiopia,EP,2001-000643,ETH,2001-09-10,Epidemic
FL-2001-000642-GRC,active,Greece,FL,2001-000642,GRC,2001-11-29,Flood
AC-2001-000641-EGY,active,Egypt,AC,2001-000641,EGY,2001-11-28,Tech. Disaster
AC-2001-000640-BGD,active,Bangladesh,AC,2001-000640,BGD,2001-11-29,Tech. Disaster
AC-2001-000639-KGZ,active,Kyrgyzstan,AC,2001-000639,KGZ,2001-12-03,Tech. Disaster
AC-2001-000638-BRA,active,Brazil,AC,2001-000638,BRA,2001-11-24,Tech. Disaster
SL-2001-000637-COL,active,Colombia,SL,2001-000637,COL,2001-11-22,SLIDE (use LS/ AV/MS instead)
AC-2001-000636-CHE,active,Switzerland,AC,2001-000636,CHE,2001-11-24,Tech. Disaster
EP-2001-000635-BEN,active,Benin,EP,2001-000635,BEN,2001-08-27,Epidemic
AC-2001-000634-CHN,active,"China, People's Republic",AC,2001-000634,CHN,2001-11-17,Tech. Disaster
AC-2001-000633-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-000633,ZAR,2001-11-18,Tech. Disaster
FL-2001-000632-SPI,active,Canary Islands,FL,2001-000632,SPI,2001-11-20,Flood
AC-2001-000631-IND,active,India,AC,2001-000631,IND,2001/11/0,Tech. Disaster
AC-2001-000630-NGA,active,Nigeria,AC,2001-000630,NGA,2001-11-18,Tech. Disaster
AC-2001-000629-EGY,active,Egypt,AC,2001-000629,EGY,2001-11-17,Tech. Disaster
AC-2001-000628-RUS,active,Russia,AC,2001-000628,RUS,2001-11-19,Tech. Disaster
AC-2001-000627-NGA,active,Nigeria,AC,2001-000627,NGA,2001-11-15,Tech. Disaster
EP-2001-000626-NGA,active,Nigeria,EP,2001-000626,NGA,2001-11-01,Epidemic
AC-2001-000625-ESP,active,Spain,AC,2001-000625,ESP,2001-11-14,Tech. Disaster
ST-2001-000624-VNM,active,Viet Nam,ST,2001-000624,VNM,2001-11-12,SEVERE LOCAL STORM
AC-2001-000623-USA,active,United States,AC,2001-000623,USA,2001-11-12,Tech. Disaster
AC-2001-000622-VNM,active,Viet Nam,AC,2001-000622,VNM,2001-11-11,Tech. Disaster
ST-2001-000621-ESP,active,Spain,ST,2001-000621,ESP,2001-11-10,SEVERE LOCAL STORM
FL-2001-000620-DZA,active,Algeria,FL,2001-000620,DZA,2001-10-09,Flood
AC-2001-000619-EGY,active,Egypt,AC,2001-000619,EGY,2001-11-10,Tech. Disaster
SL-2001-000618-IND,active,India,SL,2001-000618,IND,2001-11-09,SLIDE (use LS/ AV/MS instead)
AC-2001-000617-RUS,active,Russia,AC,2001-000617,RUS,2001-11-09,Tech. Disaster
SL-2001-000616-TUR,active,Turkey,SL,2001-000616,TUR,2001-11-10,SLIDE (use LS/ AV/MS instead)
ST-2001-000615-JAM,active,Jamaica,ST,2001-000615,JAM,2001-11-06,SEVERE LOCAL STORM
ST-2001-000614-PHL,active,Philippines,ST,2001-000614,PHL,2001-11-07,SEVERE LOCAL STORM
AC-2001-000613-TUR,active,Turkey,AC,2001-000613,TUR,2001-11-06,Tech. Disaster
ST-2001-000612-CUB,active,Cuba,ST,2001-000612,CUB,2001-11-04,SEVERE LOCAL STORM
ST-2001-000611-NIC,active,Nicaragua,ST,2001-000611,NIC,2001-10-29,SEVERE LOCAL STORM
EP-2001-000610-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001-000610,ZAR,2001-10-01,Epidemic
EP-2001-000609-NGA,active,Nigeria,EP,2001-000609,NGA,2001-10-10,Epidemic
AC-2001-000608-IDN,active,Indonesia,AC,2001-000608,IDN,2001-11-04,Tech. Disaster
AC-2001-000607-EGY,active,Egypt,AC,2001-000607,EGY,2001-10-30,Tech. Disaster
AC-2001-000606-THA,active,Thailand,AC,2001-000606,THA,2001-11-01,Tech. Disaster
AC-2001-000605-ARE,active,United Arab Emirates,AC,2001-000605,ARE,2001-10-29,Tech. Disaster
SL-2001-000604-PER,active,Peru,SL,2001-000604,PER,2001-10-28,SLIDE (use LS/ AV/MS instead)
ST-2001-000603-HND,active,Honduras,ST,2001-000603,HND,2001-10-29,SEVERE LOCAL STORM
ST-2001-000602-USA,active,United States,ST,2001-000602,USA,2001-10-13,SEVERE LOCAL STORM
ST-2001-000601-USA,active,United States,ST,2001-000601,USA,2001-10-11,SEVERE LOCAL STORM
FL-2001-000600-MYS,active,Malaysia,FL,2001-000600,MYS,2001/10/0,Flood
AC-2001-000599-CHN,active,"China, People's Republic",AC,2001-000599,CHN,2001-10-29,Tech. Disaster
EQ-2001-000598-CHN,active,"China, People's Republic",EQ,2001-000598,CHN,2001-10-27,Earthquake
AC-2001-000597-ZAF,active,South Africa,AC,2001-000597,ZAF,2001-10-26,Tech. Disaster
FL-2001-000596-PHL,active,Philippines,FL,2001-000596,PHL,2001-10-10,Flood
ST-2001-000595-DMA,active,Dominica,ST,2001-000595,DMA,2001-10-06,SEVERE LOCAL STORM
AC-2001-000594-PHL,active,Philippines,AC,2001-000594,PHL,2001-10-26,Tech. Disaster
AC-2001-000593-NPL,active,Nepal,AC,2001-000593,NPL,2001-10-25,Tech. Disaster
AC-2001-000592-NGA,active,Nigeria,AC,2001-000592,NGA,2001-10-24,Tech. Disaster
AC-2001-000591-THA,active,Thailand,AC,2001-000591,THA,2001-10-25,Tech. Disaster
AC-2001-000590-CHE,active,Switzerland,AC,2001-000590,CHE,2001-10-24,Tech. Disaster
AC-2001-000589-CHN,active,"China, People's Republic",AC,2001-000589,CHN,2001/10/0,Tech. Disaster
AC-2001-000588-EGY,active,Egypt,AC,2001-000588,EGY,2001-10-24,Tech. Disaster
FL-2001-000587-VNM,active,Viet Nam,FL,2001-000587,VNM,2001-10-24,Flood
AC-2001-000586-IDN,active,Indonesia,AC,2001-000586,IDN,2001-10-19,Tech. Disaster
AC-2001-000585-IRN,active,"Iran, Islamic Republic",AC,2001-000585,IRN,2001-10-22,Tech. Disaster
ST-2001-000584-IND,active,India,ST,2001-000584,IND,2001/10/0,SEVERE LOCAL STORM
ST-2001-000583-FRA,active,France,ST,2001-000583,FRA,2001-10-20,SEVERE LOCAL STORM
FL-2001-000582-ARG,active,Argentina,FL,2001-000582,ARG,2001/10/0,Flood
EP-2001-000581-UGA,active,Uganda,EP,2001-000581,UGA,2001/10/0,Epidemic
AC-2001-000580-BDI,active,Burundi,AC,2001-000580,BDI,2001-10-15,Tech. Disaster
ET-2001-000579-RUS,active,Russia,ET,2001-000579,RUS,2001/10/0,Extreme temperature(use CW/HW instead)
AC-2001-000578-NGA,active,Nigeria,AC,2001-000578,NGA,2001-10-15,Tech. Disaster
AC-2001-000577-VNM,active,Viet Nam,AC,2001-000577,VNM,2001-10-15,Tech. Disaster
AC-2001-000576-RUS,active,Russia,AC,2001-000576,RUS,2001-10-04,Tech. Disaster
WF-2001-000575-RUS,active,Russia,WF,2001-000575,RUS,2001-10-01,Wild fire
AC-2001-000574-SEN,active,Senegal,AC,2001-000574,SEN,2001-09-30,Tech. Disaster
SL-2001-000573-CHN,active,"China, People's Republic",SL,2001-000573,CHN,2001-09-28,SLIDE (use LS/ AV/MS instead)
ST-2001-000572-MEX,active,Mexico,ST,2001-000572,MEX,2001-10-03,SEVERE LOCAL STORM
FL-2001-000571-PRK,active,"Korea, Democratic People's Republic",FL,2001-000571,PRK,2001-10-09,Flood
ST-2001-000570-GTM,active,Guatemala,ST,2001-000570,GTM,2001-10-08,SEVERE LOCAL STORM
AC-2001-000569-USA,active,United States,AC,2001-000569,USA,2001-09-23,Tech. Disaster
