code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
AC-2001-000158-GLP,active,GLP,Tech. Disaster,2001-03-24,2001-000158,Guadeloupe,AC
DR-2001-000157-NER,active,NER,Drought,2001/4/0,2001-000157,Niger,DR
FL-2001-000156-COL,active,COL,Flood,2001-04-09,2001-000156,Colombia,FL
ST-2001-000155-MNG,active,MNG,SEVERE LOCAL STORM,2001-04-07,2001-000155,Mongolia,ST
DR-2001-000154-KEN,active,KEN,Drought,2001/4/0,2001-000154,Kenya,DR
DR-2001-000153-CUB,active,CUB,Drought,2001/4/0,2001-000153,Cuba,DR
DR-2001-000152-AGO,active,AGO,Drought,2001/2/0,2001-000152,Angola,DR
EQ-2001-000151-CHN,active,CHN,Earthquake,2001-04-12,2001-000151,"China, People's Republic",EQ
AC-2001-000150-VNM,active,VNM,Tech. Disaster,2001-04-13,2001-000150,Viet Nam,AC
DR-2001-000149-CHN,active,CHN,Drought,2001/4/0,2001-000149,"China, People's Republic",DR
AC-2001-000148-NGA,active,NGA,Tech. Disaster,2001-04-12,2001-000148,Nigeria,AC
ST-2001-000147-ARG,active,ARG,SEVERE LOCAL STORM,2001-04-10,2001-000147,Argentina,ST
FL-2001-000146-AGO,active,AGO,Flood,2001/4/0,2001-000146,Angola,FL
ST-2001-000145-USA,active,USA,SEVERE LOCAL STORM,2001-04-10,2001-000145,United States,ST
AC-2001-000144-ZAF,active,ZAF,Tech. Disaster,2001-04-11,2001-000144,South Africa,AC
ST-2001-000143-VUT,active,VUT,SEVERE LOCAL STORM,2001-04-07,2001-000143,Vanuatu,ST
AC-2001-000142-GIN,active,GIN,Tech. Disaster,2001-03-25,2001-000142,Guinea,AC
EP-2001-000141-NGA,active,NGA,Epidemic,2001/3/0,2001-000141,Nigeria,EP
AC-2001-000140-SDN,active,SDN,Tech. Disaster,2001-04-04,2001-000140,Sudan,AC
AC-2001-000139-VNM,active,VNM,Tech. Disaster,2001-04-07,2001-000139,Viet Nam,AC
AC-2001-000138-ZAF,active,ZAF,Tech. Disaster,2001-04-11,2001-000138,South Africa,AC
AC-2001-000137-JPN,active,JPN,Tech. Disaster,2001-04-11,2001-000137,Japan,AC
AC-2001-000136-TZA,active,TZA,Tech. Disaster,2001-04-07,2001-000136,Tanzania,AC
AC-2001-000135-ZMB,active,ZMB,Tech. Disaster,2001-04-08,2001-000135,Zambia,AC
AC-2001-000134-CHN,active,CHN,Tech. Disaster,2001-03-07,2001-000134,"China, People's Republic",AC
AC-2001-000133-PER,active,PER,Tech. Disaster,2001-04-01,2001-000133,Peru,AC
AC-2001-000132-KEN,active,KEN,Tech. Disaster,2001-04-01,2001-000132,Kenya,AC
FL-2001-000131-GBR,active,GBR,Flood,2001-02-09,2001-000131,United Kingdom,FL
FL-2001-000130-AUS,active,AUS,Flood,2001-03-09,2001-000130,Australia,FL
AC-2001-000129-ANT,active,ANT,Tech. Disaster,2001-03-14,2001-000129,Netherlands Antilles,AC
AC-2001-000128-PRT,active,PRT,Tech. Disaster,2001-03-24,2001-000128,Portugal,AC
EP-2001-000127-ZAR,active,ZAR,Epidemic,2001/2/0,2001-000127,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
EP-2001-000126-NER,active,NER,Epidemic,2001/1/0,2001-000126,Niger,EP
EP-2001-000125-SAU,active,SAU,Epidemic,2001-02-09,2001-000125,Saudi Arabia,EP
AC-2001-000124-KEN,active,KEN,Tech. Disaster,2001-03-25,2001-000124,Kenya,AC
EQ-2001-000123-JPN,active,JPN,Earthquake,2001-03-24,2001-000123,Japan,EQ
DR-2001-000122-ZMB,active,ZMB,Drought,2001/3/0,2001-000122,Zambia,DR
FL-2001-000121-ARG,active,ARG,Flood,2001-03-21,2001-000121,Argentina,FL
EP-2001-000120-CAF,active,CAF,Epidemic,2001/2/0,2001-000120,Central African Republic,EP
AC-2001-000119-BRA,active,BRA,Tech. Disaster,2001-03-21,2001-000119,Brazil,AC
AC-2001-000118-GTM,active,GTM,Tech. Disaster,2001-03-20,2001-000118,Guatemala,AC
FL-2001-000117-PER,active,PER,Flood,2001/3/0,2001-000117,Peru,FL
AC-2001-000116-GIN,active,GIN,Tech. Disaster,2001-03-09,2001-000116,Guinea,AC
AC-2001-000115-PHL,active,PHL,Tech. Disaster,2001-03-19,2001-000115,Philippines,AC
AC-2001-000114-GIN,active,GIN,Tech. Disaster,2001-03-03,2001-000114,Guinea,AC
AC-2001-000113-AGO,active,AGO,Tech. Disaster,2001-03-17,2001-000113,Angola,AC
AC-2001-000112-SEN,active,SEN,Tech. Disaster,2001-03-16,2001-000112,Senegal,AC
AC-2001-000111-SDN,active,SDN,Tech. Disaster,2001-03-17,2001-000111,Sudan,AC
AC-2001-000110-BRA,active,BRA,Tech. Disaster,2001-03-15,2001-000110,Brazil,AC
FL-2001-000109-TZA,active,TZA,Flood,2001-02-26,2001-000109,Tanzania,FL
EP-2001-000108-MWI,active,MWI,Epidemic,2001/3/0,2001-000108,Malawi,EP
ST-2001-000107-GEO,active,GEO,SEVERE LOCAL STORM,2001/2/0,2001-000107,Georgia,ST
ST-2001-000106-USA,active,USA,SEVERE LOCAL STORM,2001-02-22,2001-000106,United States,ST
AC-2001-000105-MMR,active,MMR,Tech. Disaster,2001-02-20,2001-000105,Myanmar,AC
ST-2001-000104-SYR,active,SYR,SEVERE LOCAL STORM,2001-02-21,2001-000104,Syrian Arab Rep,ST
FL-2001-000103-AUS,active,AUS,Flood,2001-02-20,2001-000103,Australia,FL
ST-2001-000102-USA,active,USA,SEVERE LOCAL STORM,2001-02-24,2001-000102,United States,ST
AC-2001-000101-GBR,active,GBR,Tech. Disaster,2001-02-28,2001-000101,United Kingdom,AC
AC-2001-000100-USA,active,USA,Tech. Disaster,2001-03-03,2001-000100,United States,AC
EQ-2001-000099-USA,active,USA,Earthquake,2001-02-28,2001-000099,United States,EQ
AC-2001-000098-IND,active,IND,Tech. Disaster,2001-03-11,2001-000098,India,AC
ST-2001-000097-CAF,active,CAF,SEVERE LOCAL STORM,2001/3/0,2001-000097,Central African Republic,ST
FL-2001-000096-UKR,active,UKR,Flood,2001-03-05,2001-000096,Ukraine,FL
FL-2001-000095-HUN,active,HUN,Flood,2001-03-06,2001-000095,Hungary,FL
AC-2001-000094-ETH,active,ETH,Tech. Disaster,2001-03-10,2001-000094,Ethiopia,AC
ST-2001-000093-VUT,active,VUT,SEVERE LOCAL STORM,2001-02-28,2001-000093,Vanuatu,ST
EP-2001-000092-NGA,active,NGA,Epidemic,2001/2/0,2001-000092,Nigeria,EP
FL-2001-000091-ZMB,active,ZMB,Flood,2001/2/0,2001-000091,Zambia,FL
AC-2001-000090-NGA,active,NGA,Tech. Disaster,2001-03-05,2001-000090,Nigeria,AC
AC-2001-000089-SUR,active,SUR,Tech. Disaster,2001-02-10,2001-000089,Suriname,AC
AC-2001-000088-IND,active,IND,Tech. Disaster,2001-02-02,2001-000088,India,AC
FL-2001-000087-AUS,active,AUS,Flood,2001-02-01,2001-000087,Australia,FL
EQ-2001-000086-AFG,active,AFG,Earthquake,2001-02-25,2001-000086,Afghanistan,EQ
ST-2001-000085-JPN,active,JPN,SEVERE LOCAL STORM,2001-01-20,2001-000085,Japan,ST
AC-2001-000084-THA,active,THA,Tech. Disaster,2001-03-06,2001-000084,Thailand,AC
AC-2001-000083-SAU,active,SAU,Tech. Disaster,2001-03-05,2001-000083,Saudi Arabia,AC
FL-2001-000082-ZWE,active,ZWE,Flood,2001/2/0,2001-000082,Zimbabwe,FL
AC-2001-000081-ESP,active,ESP,Tech. Disaster,2001-02-27,2001-000081,Spain,AC
AC-2001-000080-GIN,active,GIN,Tech. Disaster,2001-03-04,2001-000080,Guinea,AC
FL-2001-000079-ROM,active,ROM,Flood,2001-03-05,2001-000079,Romania,FL
AC-2001-000078-PRT,active,PRT,Tech. Disaster,2001-03-04,2001-000078,Portugal,AC
AC-2001-000077-NGA,active,NGA,Tech. Disaster,2001-02-22,2001-000077,Nigeria,AC
AC-2001-000076-NGA,active,NGA,Tech. Disaster,2001-02-26,2001-000076,Nigeria,AC
AC-2001-000075-NGA,active,NGA,Tech. Disaster,2001-02-24,2001-000075,Nigeria,AC
AC-2001-000074-NGA,active,NGA,Tech. Disaster,2001-02-25,2001-000074,Nigeria,AC
AC-2001-000073-NGA,active,NGA,Tech. Disaster,2001/2/0,2001-000073,Nigeria,AC
AC-2001-000072-NGA,active,NGA,Tech. Disaster,2001-03-01,2001-000072,Nigeria,AC
AC-2001-000071-GNQ,active,GNQ,Tech. Disaster,2001-02-22,2001-000071,Equatorial Guinea,AC
AC-2001-000070-GTM,active,GTM,Tech. Disaster,2001-02-10,2001-000070,Guatemala,AC
AC-2001-000069-GTM,active,GTM,Tech. Disaster,2001-02-27,2001-000069,Guatemala,AC
AC-2001-000068-EGY,active,EGY,Tech. Disaster,2001-01-06,2001-000068,Egypt,AC
DR-2001-000067-CMR,active,CMR,Drought,2001/0/0,2001-000067,Cameroon,DR
FL-2001-000066-FRA,active,FRA,Flood,2001-01-05,2001-000066,France,FL
AC-2001-000065-CHN,active,CHN,Tech. Disaster,2001-02-22,2001-000065,"China, People's Republic",AC
EQ-2001-000064-CHN,active,CHN,Earthquake,2001-02-23,2001-000064,"China, People's Republic",EQ
EP-2001-000063-BFA,active,BFA,Epidemic,2001-01-01,2001-000063,Burkina Faso,EP
EP-2001-000062-KEN,active,KEN,Epidemic,2001/2/0,2001-000062,Kenya,EP
EP-2001-000061-IND,active,IND,Epidemic,2001-02-01,2001-000061,India,EP
AC-2001-000060-MNG,active,MNG,Tech. Disaster,2001-01-14,2001-000060,Mongolia,AC
FL-2001-000059-PHL,active,PHL,Flood,2001-01-15,2001-000059,Philippines,FL
AC-2001-000058-CHN,active,CHN,Tech. Disaster,2001-01-05,2001-000058,"China, People's Republic",AC
AC-2001-000057-COG,active,COG,Tech. Disaster,2001-01-11,2001-000057,"Congo, Republic",AC
AC-2001-000056-PAK,active,PAK,Tech. Disaster,2001-01-09,2001-000056,Pakistan,AC
DR-2001-000055-SDN,active,SDN,Drought,2001/1/0,2001-000055,Sudan,DR
ST-2001-000054-PHL,active,PHL,SEVERE LOCAL STORM,2001-02-17,2001-000054,Philippines,ST
FL-2001-000053-CHL,active,CHL,Flood,2001-02-16,2001-000053,Chile,FL
ST-2001-000052-CAN,active,CAN,SEVERE LOCAL STORM,2001-02-10,2001-000052,Canada,ST
FL-2001-000051-IDN,active,IDN,Flood,2001-02-04,2001-000051,Indonesia,FL
EP-2001-000050-CMR,active,CMR,Epidemic,2001/1/0,2001-000050,Cameroon,EP
FL-2001-000049-LKA,active,LKA,Flood,2001/2/0,2001-000049,Sri Lanka,FL
DR-2001-000048-MOZ,active,MOZ,Drought,2001/1/0,2001-000048,Mozambique,DR
SL-2001-000047-TZA,active,TZA,SLIDE (use LS/ AV/MS instead),2001-01-22,2001-000047,Tanzania,SL
SL-2001-000046-IDN,active,IDN,SLIDE (use LS/ AV/MS instead),2001-01-22,2001-000046,Indonesia,SL
ST-2001-000045-AUS,active,AUS,SEVERE LOCAL STORM,2001-01-18,2001-000045,Australia,ST
FA-2001-000044-MLI,active,MLI,"Famine(use other ""Hazard"" code instead)",2001/0/0,2001-000044,Mali,FA
AC-2001-000043-ECU,active,ECU,Tech. Disaster,2001-01-17,2001-000043,Ecuador,AC
EQ-2001-000042-SLV,active,SLV,Earthquake,2001-02-13,2001-000042,El Salvador,EQ
SL-2001-000041-IDN,active,IDN,SLIDE (use LS/ AV/MS instead),2001-02-11,2001-000041,Indonesia,SL
FL-2001-000040-PRT,active,PRT,Flood,2001/1/0,2001-000040,Portugal,FL
EQ-2001-000039-PAK,active,PAK,Earthquake,2001-01-26,2001-000039,Pakistan,EQ
AC-2001-000038-ROM,active,ROM,Tech. Disaster,2001-01-24,2001-000038,Romania,AC
ST-2001-000037-ZAF,active,ZAF,SEVERE LOCAL STORM,2001-01-30,2001-000037,South Africa,ST
AC-2001-000036-USA,active,USA,Tech. Disaster,2001-01-27,2001-000036,United States,AC
AC-2001-000035-RUS,active,RUS,Tech. Disaster,2001-01-29,2001-000035,Russia,AC
AC-2001-000034-VEN,active,VEN,Tech. Disaster,2001-01-25,2001-000034,Venezuela,AC
EQ-2001-000033-IND,active,IND,Earthquake,2001-01-26,2001-000033,India,EQ
FL-2001-000032-KEN,active,KEN,Flood,2001-01-13,2001-000032,Kenya,FL
FL-2001-000031-GRC,active,GRC,Flood,2001/1/0,2001-000031,Greece,FL
ST-2001-000030-AUS,active,AUS,SEVERE LOCAL STORM,2001-01-16,2001-000030,Australia,ST
FL-2001-000029-BOL,active,BOL,Flood,2001/1/0,2001-000029,Bolivia,FL
FL-2001-000028-AUS,active,AUS,Flood,2001/1/0,2001-000028,Australia,FL
ET-2001-000027-AFG,active,AFG,Extreme temperature(use CW/HW instead),2001/1/0,2001-000027,Afghanistan,ET
ET-2001-000026-PAK,active,PAK,Extreme temperature(use CW/HW instead),2001/1/0,2001-000026,Pakistan,ET
FL-2001-000025-MWI,active,MWI,Flood,2001/1/0,2001-000025,Malawi,FL
EP-2001-000024-NPL,active,NPL,Epidemic,2001/1/0,2001-000024,Nepal,EP
EQ-2001-000023-GTM,active,GTM,Earthquake,2001-01-13,2001-000023,Guatemala,EQ
AC-2001-000022-NGA,active,NGA,Tech. Disaster,2001-01-12,2001-000022,Nigeria,AC
FL-2001-000021-AGO,active,AGO,Flood,2001-01-15,2001-000021,Angola,FL
AC-2001-000020-TUR,active,TUR,Tech. Disaster,2001-01-01,2001-000020,Turkey,AC
FL-2001-000019-MOZ,active,MOZ,Flood,2001/1/0,2001-000019,Mozambique,FL
ET-2001-000018-RUS,active,RUS,Extreme temperature(use CW/HW instead),2001/1/0,2001-000018,Russia,ET
ET-2001-000017-KAZ,active,KAZ,Extreme temperature(use CW/HW instead),2001/1/0,2001-000017,Kazakhstan,ET
FL-2001-000016-ITA,active,ITA,Flood,2001/1/0,2001-000016,Italy,FL
AC-2001-000015-SWZ,active,SWZ,Tech. Disaster,2001-01-13,2001-000015,Swaziland,AC
AC-2001-000014-UGA,active,UGA,Tech. Disaster,2001-01-14,2001-000014,Uganda,AC
EQ-2001-000013-SLV,active,SLV,Earthquake,2001-01-13,2001-000013,El Salvador,EQ
ST-2001-000012-ARG,active,ARG,SEVERE LOCAL STORM,2001-01-10,2001-000012,Argentina,ST
ET-2001-000011-IND,active,IND,Extreme temperature(use CW/HW instead),2001/1/0,2001-000011,India,ET
ST-2001-000010-KOR,active,KOR,SEVERE LOCAL STORM,2001-01-08,2001-000010,Korea Republic,ST
AC-2001-000009-CHN,active,CHN,Tech. Disaster,2001-01-08,2001-000009,"China, People's Republic",AC
ST-2001-000008-CHN,active,CHN,SEVERE LOCAL STORM,2001-01-01,2001-000008,"China, People's Republic",ST
AC-2001-000007-TZA,active,TZA,Tech. Disaster,2001-01-05,2001-000007,Tanzania,AC
AC-2001-000006-IRN,active,IRN,Tech. Disaster,2001-01-06,2001-000006,"Iran, Islamic Republic",AC
EQ-2001-000005-TZA,active,TZA,Earthquake,2001-01-05,2001-000005,Tanzania,EQ
AC-2001-000004-USA,active,USA,Tech. Disaster,2001-01-03,2001-000004,United States,AC
AC-2001-000003-NLD,active,NLD,Tech. Disaster,2001-01-01,2001-000003,Netherlands,AC
AC-2001-000002-ESP,active,ESP,Tech. Disaster,2001-01-03,2001-000002,Spain,AC
AC-2001-000001-KEN,active,KEN,Tech. Disaster,2001-01-04,2001-000001,Kenya,AC
FR-2000-000916-BRN,active,BRN,Fire,2000/0/0,2000-000916,Brunei Darussalam,FR
TC-2000-000915-JPN,active,JPN,Tropical Cyclone,2000-09-15,2000-000915,Japan,TC
CE-2000-000914-ARG,active,ARG,Complex Emergency,2000-12-13,2000-000914,Argentina,CE
EQ-2000-000913-DZA,active,DZA,Earthquake,2000-12-13,2000-000913,Algeria,EQ
EC-2000-000912-JPN,active,JPN,Extratropical Cyclone,2000-09-15,2000-000912,Japan,EC
EC-2000-000911-JPN,active,JPN,Extratropical Cyclone,2000-09-15,2000-000911,Japan,EC
TC-2000-000910-JPN,active,JPN,Tropical Cyclone,2000-09-15,2000-000910,Japan,TC
TC-2000-000909-JPN,active,JPN,Tropical Cyclone,2000-09-15,2000-000909,Japan,TC
TC-2000-000908-JPN,active,JPN,Tropical Cyclone,2000-09-15,2000-000908,Japan,TC
TC-2000-000907-JPN,active,JPN,Tropical Cyclone,2000-09-15,2000-000907,Japan,TC
EC-2000-000906-JPN,active,JPN,Extratropical Cyclone,2000-09-15,2000-000906,Japan,EC
TC-2000-000905-JPN,active,JPN,Tropical Cyclone,2000-09-15,2000-000905,Japan,TC
TC-2000-000904-JPN,active,JPN,Tropical Cyclone,2000-09-15,2000-000904,Japan,TC
TC-2000-000903-JPN,active,JPN,Tropical Cyclone,2000-09-15,2000-000903,Japan,TC
FL-2000-000902-LAO,active,LAO,Flood,2000-08-16,2000-000902,Lao People's Democratic Republic,FL
TC-2000-000901-THA,active,THA,Tropical Cyclone,2000-08-21,2000-000901,Thailand,TC
TC-2000-000901-VNM,active,VNM,Tropical Cyclone,2000-08-20,2000-000901,Viet Nam,TC
TC-2000-000900-THA,active,THA,Tropical Cyclone,2000-08-21,2000-000900,Thailand,TC
TC-2000-000897-CHN,active,CHN,Tropical Cyclone,2000-08-23,2000-000897,"China, People's Republic",TC
TC-2000-000896-CHN,active,CHN,Tropical Cyclone,2000-09-01,2000-000896,"China, People's Republic",TC
TC-2000-000892-JPN,active,JPN,Tropical Cyclone,2000-07-08,2000-000892,Japan,TC
TC-2000-000891-CHN,active,CHN,Tropical Cyclone,2000/8/0,2000-000891,"China, People's Republic",TC
TC-2000-000891-KOR,active,KOR,Tropical Cyclone,2000-08-31,2000-000891,Korea Republic,TC
TC-2000-000891-PRK,active,PRK,Tropical Cyclone,2000-08-31,2000-000891,"Korea, Democratic People's Republic",TC
TC-2000-000890-JPN,active,JPN,Tropical Cyclone,2000-09-11,2000-000890,Japan,TC
TC-2000-000890-KOR,active,KOR,Tropical Cyclone,2000-09-16,2000-000890,Korea Republic,TC
AC-2000-000889-IDN,active,IDN,Tech. Disaster,2000-06-29,2000-000889,Indonesia,AC
FA-2000-000888-PRK,active,PRK,"Famine(use other ""Hazard"" code instead)",2000/0/0,2000-000888,"Korea, Democratic People's Republic",FA
AC-2000-000887-MAR,active,MAR,Tech. Disaster,2000-07-09,2000-000887,Morocco,AC
AC-2000-000886-ESP,active,ESP,Tech. Disaster,2000-05-07,2000-000886,Spain,AC
AC-2000-000885-PRI,active,PRI,Tech. Disaster,2000-03-08,2000-000885,Puerto Rico,AC
AC-2000-000884-PRI,active,PRI,Tech. Disaster,2000-01-17,2000-000884,Puerto Rico,AC
ST-2000-000883----,active,---,SEVERE LOCAL STORM,2000-08-19,2000-000883,(Non-Localized),ST
EP-2000-000882-SLV,active,SLV,Epidemic,2000-09-14,2000-000882,El Salvador,EP
DR-2000-000881-BOL,active,BOL,Drought,2000/1/0,2000-000881,Bolivia,DR
EP-2000-000880-GMB,active,GMB,Epidemic,2000/11/0,2000-000880,Gambia,EP
EP-2000-000879-ETH,active,ETH,Epidemic,2000/11/0,2000-000879,Ethiopia,EP
EP-2000-000878-BEN,active,BEN,Epidemic,2000-10-16,2000-000878,Benin,EP
EP-2000-000877-KOR,active,KOR,Epidemic,2000/10/0,2000-000877,Korea Republic,EP
EP-2000-000876-TCD,active,TCD,Epidemic,2000-12-25,2000-000876,Chad,EP
ST-2000-000875-NIC,active,NIC,SEVERE LOCAL STORM,2000-10-09,2000-000875,Nicaragua,ST
EP-2000-000874-IND,active,IND,Epidemic,2000-08-31,2000-000874,India,EP
AC-2000-000873-CRI,active,CRI,Tech. Disaster,2000-08-26,2000-000873,Costa Rica,AC
AC-2000-000872-THA,active,THA,Tech. Disaster,2000-08-29,2000-000872,Thailand,AC
AC-2000-000871-BGD,active,BGD,Tech. Disaster,2000-08-27,2000-000871,Bangladesh,AC
FL-2000-000870-FRA,active,FRA,Flood,2000/11/0,2000-000870,France,FL
FL-2000-000869-CUB,active,CUB,Flood,2000-12-25,2000-000869,Cuba,FL
FL-2000-000868-HRV,active,HRV,Flood,2000-12-29,2000-000868,Croatia,FL
AC-2000-000867-NGA,active,NGA,Tech. Disaster,2000-11-07,2000-000867,Nigeria,AC
AC-2000-000866-CHN,active,CHN,Tech. Disaster,2000-11-07,2000-000866,"China, People's Republic",AC
FL-2000-000865-USA,active,USA,Flood,2000-11-03,2000-000865,United States,FL
EP-2000-000864-RUS,active,RUS,Epidemic,2000/12/0,2000-000864,Russia,EP
EP-2000-000863-ZWE,active,ZWE,Epidemic,2000-12-30,2000-000863,Zimbabwe,EP
FL-2000-000862-IRN,active,IRN,Flood,2000/12/0,2000-000862,"Iran, Islamic Republic",FL
FL-2000-000861-ZAF,active,ZAF,Flood,2000-12-09,2000-000861,South Africa,FL
DR-2000-000860-HND,active,HND,Drought,2000/7/0,2000-000860,Honduras,DR
DR-2000-000859-NIC,active,NIC,Drought,2000/7/0,2000-000859,Nicaragua,DR
EP-2000-000858-NPL,active,NPL,Epidemic,2000/5/0,2000-000858,Nepal,EP
EP-2000-000857-LAO,active,LAO,Epidemic,2000/1/0,2000-000857,Lao People's Democratic Republic,EP
ST-2000-000856-IRL,active,IRL,SEVERE LOCAL STORM,2000-12-27,2000-000856,Ireland,ST
FL-2000-000855-SRB,active,SRB,Flood,2000-12-29,2000-000855,Serbia,FL
DR-2000-000854-NAM,active,NAM,Drought,2000/12/0,2000-000854,Namibia,DR
WF-2000-000853-ARG,active,ARG,Wild fire,2000/12/0,2000-000853,Argentina,WF
EP-2000-000852-SWZ,active,SWZ,Epidemic,2000-12-12,2000-000852,Swaziland,EP
AC-2000-000851-GNQ,active,GNQ,Tech. Disaster,2000-12-28,2000-000851,Equatorial Guinea,AC
AC-2000-000850-EGY,active,EGY,Tech. Disaster,2000-12-05,2000-000850,Egypt,AC
AC-2000-000849-EGY,active,EGY,Tech. Disaster,2000-10-12,2000-000849,Egypt,AC
FL-2000-000848-DZA,active,DZA,Flood,2000-10-13,2000-000848,Algeria,FL
ST-2000-000847-DZA,active,DZA,SEVERE LOCAL STORM,2000-12-29,2000-000847,Algeria,ST
AC-2000-000846-CHN,active,CHN,Tech. Disaster,2000-12-10,2000-000846,"China, People's Republic",AC
AC-2000-000845-CHN,active,CHN,Tech. Disaster,2000/12/0,2000-000845,"China, People's Republic",AC
AC-2000-000844-IDN,active,IDN,Tech. Disaster,2000-12-10,2000-000844,Indonesia,AC
ST-2000-000843-AUS,active,AUS,SEVERE LOCAL STORM,2000-12-07,2000-000843,Australia,ST
ST-2000-000842-GBR,active,GBR,SEVERE LOCAL STORM,2000/12/0,2000-000842,United Kingdom,ST
FL-2000-000841-MAR,active,MAR,Flood,2000-12-22,2000-000841,Morocco,FL
ST-2000-000840-URY,active,URY,SEVERE LOCAL STORM,2000-12-27,2000-000840,Uruguay,ST
ST-2000-000839-ARG,active,ARG,SEVERE LOCAL STORM,2000-12-27,2000-000839,Argentina,ST
ST-2000-000838-USA,active,USA,SEVERE LOCAL STORM,2000-12-24,2000-000838,United States,ST
ST-2000-000837-ESP,active,ESP,SEVERE LOCAL STORM,2000-12-29,2000-000837,Spain,ST
AC-2000-000836-BGD,active,BGD,Tech. Disaster,2000-12-20,2000-000836,Bangladesh,AC
FL-2000-000835-BDI,active,BDI,Flood,2000-12-27,2000-000835,Burundi,FL
SL-2000-000834-AZE,active,AZE,SLIDE (use LS/ AV/MS instead),2000/12/0,2000-000834,Azerbaijan,SL
AC-2000-000833-UGA,active,UGA,Tech. Disaster,2000-12-28,2000-000833,Uganda,AC
EP-2000-000832-MHL,active,MHL,Epidemic,2000-12-01,2000-000832,Marshall Islands,EP
ST-2000-000831-LKA,active,LKA,SEVERE LOCAL STORM,2000-12-26,2000-000831,Sri Lanka,ST
ET-2000-000830-POL,active,POL,Extreme temperature(use CW/HW instead),2000/12/0,2000-000830,Poland,ET
AC-2000-000829-CHN,active,CHN,Tech. Disaster,2000-12-25,2000-000829,"China, People's Republic",AC
AC-2000-000828-PHL,active,PHL,Tech. Disaster,2000-12-25,2000-000828,Philippines,AC
ET-2000-000827-MEX,active,MEX,Extreme temperature(use CW/HW instead),2000/10/0,2000-000827,Mexico,ET
AC-2000-000826-ZAF,active,ZAF,Tech. Disaster,2000-12-24,2000-000826,South Africa,AC
AC-2000-000825-ZAF,active,ZAF,Tech. Disaster,2000-12-24,2000-000825,South Africa,AC
AC-2000-000824-MWI,active,MWI,Tech. Disaster,2000-12-24,2000-000824,Malawi,AC
EP-2000-000823-BDI,active,BDI,Epidemic,2000/10/0,2000-000823,Burundi,EP
EP-2000-000822-ZWE,active,ZWE,Epidemic,2000/11/0,2000-000822,Zimbabwe,EP
AC-2000-000821-CHN,active,CHN,Tech. Disaster,2000-11-24,2000-000821,"China, People's Republic",AC
AC-2000-000820-BRA,active,BRA,Tech. Disaster,2000-11-25,2000-000820,Brazil,AC
SL-2000-000819-NGA,active,NGA,SLIDE (use LS/ AV/MS instead),2000-12-20,2000-000819,Nigeria,SL
AC-2000-000818-CHN,active,CHN,Tech. Disaster,2000-11-24,2000-000818,"China, People's Republic",AC
AC-2000-000817-CHN,active,CHN,Tech. Disaster,2000-11-30,2000-000817,"China, People's Republic",AC
AC-2000-000816-IND,active,IND,Tech. Disaster,2000-12-02,2000-000816,India,AC
ST-2000-000815-MNG,active,MNG,SEVERE LOCAL STORM,2000/12/0,2000-000815,Mongolia,ST
ST-2000-000814-ESP,active,ESP,SEVERE LOCAL STORM,2000-12-05,2000-000814,Spain,ST
ST-2000-000813-PRT,active,PRT,SEVERE LOCAL STORM,2000-12-06,2000-000813,Portugal,ST
FL-2000-000812-FRA,active,FRA,Flood,2000-12-13,2000-000812,France,FL
AC-2000-000811-AUS,active,AUS,Tech. Disaster,2000-12-08,2000-000811,Australia,AC
EQ-2000-000810-TKM,active,TKM,Earthquake,2000-12-06,2000-000810,Turkmenistan,EQ
FL-2000-000809-BRA,active,BRA,Flood,2000-12-17,2000-000809,Brazil,FL
AC-2000-000808-BRA,active,BRA,Tech. Disaster,2000-12-19,2000-000808,Brazil,AC
ST-2000-000807-MDA,active,MDA,SEVERE LOCAL STORM,2000-11-26,2000-000807,Moldova,ST
FL-2000-000806-FJI,active,FJI,Flood,2000-12-06,2000-000806,Fiji,FL
AC-2000-000805-MEX,active,MEX,Tech. Disaster,2000-12-18,2000-000805,Mexico,AC
VO-2000-000804-MEX,active,MEX,Volcano,2000-12-19,2000-000804,Mexico,VO
AC-2000-000803-IND,active,IND,Tech. Disaster,2000-12-19,2000-000803,India,AC
AC-2000-000802-BRA,active,BRA,Tech. Disaster,2000-12-17,2000-000802,Brazil,AC
ST-2000-000801-USA,active,USA,SEVERE LOCAL STORM,2000-11-16,2000-000801,United States,ST
AC-2000-000800-SAU,active,SAU,Tech. Disaster,2000-12-16,2000-000800,Saudi Arabia,AC
AC-2000-000799-NGA,active,NGA,Tech. Disaster,2000-12-10,2000-000799,Nigeria,AC
AC-2000-000798-ZAF,active,ZAF,Tech. Disaster,2000-12-11,2000-000798,South Africa,AC
FL-2000-000797-HTI,active,HTI,Flood,2000/12/0,2000-000797,Haiti,FL
AC-2000-000796-NGA,active,NGA,Tech. Disaster,2000-12-07,2000-000796,Nigeria,AC
EP-2000-000795-IND,active,IND,Epidemic,2000-10-26,2000-000795,India,EP
AC-2000-000794-NGA,active,NGA,Tech. Disaster,2000-12-04,2000-000794,Nigeria,AC
AC-2000-000793-NGA,active,NGA,Tech. Disaster,2000-11-30,2000-000793,Nigeria,AC
