code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:date
SL-2000-000358-IND,active,India,2000-000358,SLIDE (use LS/ AV/MS instead),SL,IND,2000/6/0
FL-2000-000357-FRA,active,France,2000-000357,Flood,FL,FRA,2000/5/0
FL-2000-000356-FRA,active,France,2000-000356,Flood,FL,FRA,2000-06-10
AC-2000-000355-GHA,active,Ghana,2000-000355,Tech. Disaster,AC,GHA,2000-06-24
FL-2000-000354-RUS,active,Russia,2000-000354,Flood,FL,RUS,2000/8/0
AC-2000-000353-BGD,active,Bangladesh,2000-000353,Tech. Disaster,AC,BGD,2000-06-14
DR-2000-000352-TZA,active,Tanzania,2000-000352,Drought,DR,TZA,2000/6/0
ET-2000-000351-PAK,active,Pakistan,2000-000351,Extreme temperature(use CW/HW instead),ET,PAK,2000/6/0
ST-2000-000350-CHN,active,"China, People's Republic",2000-000350,SEVERE LOCAL STORM,ST,CHN,2000-06-17
DR-2000-000349-DJI,active,Djibouti,2000-000349,Drought,DR,DJI,2000/6/0
AC-2000-000348-AUS,active,Australia,2000-000348,Tech. Disaster,AC,AUS,2000-06-23
AC-2000-000347-GIN,active,Guinea,2000-000347,Tech. Disaster,AC,GIN,2000/5/0
AC-2000-000346-GIN,active,Guinea,2000-000346,Tech. Disaster,AC,GIN,2000-06-22
FL-2000-000345-NIC,active,Nicaragua,2000-000345,Flood,FL,NIC,2000/6/0
AC-2000-000344-NGA,active,Nigeria,2000-000344,Tech. Disaster,AC,NGA,2000-06-21
AC-2000-000343-IRN,active,"Iran, Islamic Republic",2000-000343,Tech. Disaster,AC,IRN,2000-06-21
EP-2000-000342-RUS,active,Russia,2000-000342,Epidemic,EP,RUS,2000/6/0
EP-2000-000341-CAF,active,Central African Republic,2000-000341,Epidemic,EP,CAF,2000/5/0
AC-2000-000340-BRA,active,Brazil,2000-000340,Tech. Disaster,AC,BRA,2000-06-20
DR-2000-000339-USA,active,United States,2000-000339,Drought,DR,USA,2000/6/0
ST-2000-000338-USA,active,United States,2000-000338,SEVERE LOCAL STORM,ST,USA,2000-05-26
ET-2000-000337-UKR,active,Ukraine,2000-000337,Extreme temperature(use CW/HW instead),ET,UKR,2000/5/0
DR-2000-000336-PRK,active,"Korea, Democratic People's Republic",2000-000336,Drought,DR,PRK,2000/6/0
EQ-2000-000335-ISL,active,Iceland,2000-000335,Earthquake,EQ,ISL,2000-06-17
AC-2000-000334-MLI,active,Mali,2000-000334,Tech. Disaster,AC,MLI,2000-06-16
FL-2000-000333-MEX,active,Mexico,2000-000333,Flood,FL,MEX,2000/6/0
FL-2000-000332-IND,active,India,2000-000332,Flood,FL,IND,2000-06-11
FL-2000-000331-GBR,active,United Kingdom,2000-000331,Flood,FL,GBR,2000/6/0
FL-2000-000330-CHN,active,"China, People's Republic",2000-000330,Flood,FL,CHN,2000-06-01
WF-2000-000329-CYP,active,Cyprus,2000-000329,Wild fire,WF,CYP,2000-06-13
DR-2000-000328-ROM,active,Romania,2000-000328,Drought,DR,ROM,2000/6/0
DR-2000-000327-JOR,active,Jordan,2000-000327,Drought,DR,JOR,2000/6/0
SL-2000-000326-CHN,active,"China, People's Republic",2000-000326,SLIDE (use LS/ AV/MS instead),SL,CHN,2000-06-05
AC-2000-000325-CHN,active,"China, People's Republic",2000-000325,Tech. Disaster,AC,CHN,2000-06-12
ET-2000-000324-HRV,active,Croatia,2000-000324,Extreme temperature(use CW/HW instead),ET,HRV,2000/6/0
ST-2000-000323-IND,active,India,2000-000323,SEVERE LOCAL STORM,ST,IND,2000-10-17
EP-2000-000322-LBR,active,Liberia,2000-000322,Epidemic,EP,LBR,2000/5/0
EP-2000-000321-NER,active,Niger,2000-000321,Epidemic,EP,NER,2000/5/0
EP-2000-000320-IDN,active,Indonesia,2000-000320,Epidemic,EP,IDN,2000/5/0
AC-2000-000319-USA,active,United States,2000-000319,Tech. Disaster,AC,USA,2000-05-27
DR-2000-000318-MDA,active,Moldova,2000-000318,Drought,DR,MDA,2000/5/0
FL-2000-000317-MEX,active,Mexico,2000-000317,Flood,FL,MEX,2000-05-30
AC-2000-000316-BGD,active,Bangladesh,2000-000316,Tech. Disaster,AC,BGD,2000-05-31
AC-2000-000315-UGA,active,Uganda,2000-000315,Tech. Disaster,AC,UGA,2000-06-10
AC-2000-000314-CAF,active,Central African Republic,2000-000314,Tech. Disaster,AC,CAF,2000-06-11
AC-2000-000313-IND,active,India,2000-000313,Tech. Disaster,AC,IND,2000-06-11
ST-2000-000312-GIN,active,Guinea,2000-000312,SEVERE LOCAL STORM,ST,GIN,2000-06-11
ST-2000-000311-AUT,active,Austria,2000-000311,SEVERE LOCAL STORM,ST,AUT,2000-06-07
FL-2000-000310-CHL,active,Chile,2000-000310,Flood,FL,CHL,2000-06-01
DR-2000-000309-MDG,active,Madagascar,2000-000309,Drought,DR,MDG,2000/6/0
EP-2000-000308-IND,active,India,2000-000308,Epidemic,EP,IND,2000/5/0
EP-2000-000307-PAK,active,Pakistan,2000-000307,Epidemic,EP,PAK,2000/6/0
EP-2000-000306-IND,active,India,2000-000306,Epidemic,EP,IND,2000/5/0
EP-2000-000305-AFG,active,Afghanistan,2000-000305,Epidemic,EP,AFG,2000/5/0
DR-2000-000304-TJK,active,Tajikistan,2000-000304,Drought,DR,TJK,2000/5/0
EQ-2000-000303-GRC,active,Greece,2000-000303,Earthquake,EQ,GRC,2000-05-26
FL-2000-000302-CHN,active,"China, People's Republic",2000-000302,Flood,FL,CHN,2000-05-31
EP-2000-000301-MWI,active,Malawi,2000-000301,Epidemic,EP,MWI,2000/1/0
EP-2000-000300-ZWE,active,Zimbabwe,2000-000300,Epidemic,EP,ZWE,2000/1/0
FL-2000-000299-GTM,active,Guatemala,2000-000299,Flood,FL,GTM,2000/5/0
EQ-2000-000298-CHN,active,"China, People's Republic",2000-000298,Earthquake,EQ,CHN,2000-06-06
FL-2000-000297-USA,active,United States,2000-000297,Flood,FL,USA,2000-05-23
FL-2000-000296-USA,active,United States,2000-000296,Flood,FL,USA,2000-05-19
WF-2000-000295-RUS,active,Russia,2000-000295,Wild fire,WF,RUS,2000/7/0
ST-2000-000294-BGD,active,Bangladesh,2000-000294,SEVERE LOCAL STORM,ST,BGD,2000-05-23
EQ-2000-000293-IDN,active,Indonesia,2000-000293,Earthquake,EQ,IDN,2000-06-04
AC-2000-000292-ETH,active,Ethiopia,2000-000292,Tech. Disaster,AC,ETH,2000-06-05
EQ-2000-000291-TUR,active,Turkey,2000-000291,Earthquake,EQ,TUR,2000-06-06
AC-2000-000290-CHN,active,"China, People's Republic",2000-000290,Tech. Disaster,AC,CHN,2000-06-04
AC-2000-000289-IND,active,India,2000-000289,Tech. Disaster,AC,IND,2000-06-03
AC-2000-000288-TZA,active,Tanzania,2000-000288,Tech. Disaster,AC,TZA,2000-06-02
AC-2000-000287-IRN,active,"Iran, Islamic Republic",2000-000287,Tech. Disaster,AC,IRN,2000-06-01
AC-2000-000286-NGA,active,Nigeria,2000-000286,Tech. Disaster,AC,NGA,2000-06-01
EP-2000-000285-IRN,active,"Iran, Islamic Republic",2000-000285,Epidemic,EP,IRN,2000-05-02
EP-2000-000284-RUS,active,Russia,2000-000284,Epidemic,EP,RUS,2000/1/0
ST-2000-000283-BGD,active,Bangladesh,2000-000283,SEVERE LOCAL STORM,ST,BGD,2000-05-27
AC-2000-000282-TUN,active,Tunisia,2000-000282,Tech. Disaster,AC,TUN,2000-05-25
FL-2000-000281-TUR,active,Turkey,2000-000281,Flood,FL,TUR,2000-05-27
AC-2000-000280-CHN,active,"China, People's Republic",2000-000280,Tech. Disaster,AC,CHN,2000-05-27
WF-2000-000279-USA,active,United States,2000-000279,Wild fire,WF,USA,2000-05-14
FL-2000-000278-RUS,active,Russia,2000-000278,Flood,FL,RUS,2000-05-13
ET-2000-000277-RUS,active,Russia,2000-000277,Extreme temperature(use CW/HW instead),ET,RUS,2000-05-13
FL-2000-000276-MEX,active,Mexico,2000-000276,Flood,FL,MEX,2000-05-13
FL-2000-000275-URY,active,Uruguay,2000-000275,Flood,FL,URY,2000-05-16
ST-2000-000274-JPN,active,Japan,2000-000274,SEVERE LOCAL STORM,ST,JPN,2000-05-24
EP-2000-000273-NGA,active,Nigeria,2000-000273,Epidemic,EP,NGA,2000/5/0
EQ-2000-000272-TUR,active,Turkey,2000-000272,Earthquake,EQ,TUR,2000-05-08
FL-2000-000271-USA,active,United States,2000-000271,Flood,FL,USA,2000-05-06
ST-2000-000270-CHN,active,"China, People's Republic",2000-000270,SEVERE LOCAL STORM,ST,CHN,2000-05-01
ET-2000-000269-BLR,active,Belarus,2000-000269,Extreme temperature(use CW/HW instead),ET,BLR,2000/5/0
AC-2000-000268-IDN,active,Indonesia,2000-000268,Tech. Disaster,AC,IDN,2000-05-07
DR-2000-000267-CHN,active,"China, People's Republic",2000-000267,Drought,DR,CHN,2000/5/0
FL-2000-000266-ECU,active,Ecuador,2000-000266,Flood,FL,ECU,2000-05-22
FL-2000-000265-COL,active,Colombia,2000-000265,Flood,FL,COL,2000-05-05
AC-2000-000264-SEN,active,Senegal,2000-000264,Tech. Disaster,AC,SEN,2000-05-22
AC-2000-000263-USA,active,United States,2000-000263,Tech. Disaster,AC,USA,2000-05-20
AC-2000-000262-USA,active,United States,2000-000262,Tech. Disaster,AC,USA,2000-05-21
AC-2000-000261-TUR,active,Turkey,2000-000261,Tech. Disaster,AC,TUR,2000-05-20
FL-2000-000260-AGO,active,Angola,2000-000260,Flood,FL,AGO,2000-05-03
FL-2000-000259-SOM,active,Somalia,2000-000259,Flood,FL,SOM,2000/5/0
FL-2000-000258-IDN,active,Indonesia,2000-000258,Flood,FL,IDN,2000-05-15
ST-2000-000257-PHL,active,Philippines,2000-000257,SEVERE LOCAL STORM,ST,PHL,2000-05-18
AC-2000-000256-CMR,active,Cameroon,2000-000256,Tech. Disaster,AC,CMR,2000-05-17
FL-2000-000255-ARG,active,Argentina,2000-000255,Flood,FL,ARG,2000-05-15
AC-2000-000254-DEU,active,Germany,2000-000254,Tech. Disaster,AC,DEU,2000-05-17
EP-2000-000253-ETH,active,Ethiopia,2000-000253,Epidemic,EP,ETH,2000/5/0
AC-2000-000251-CHN,active,"China, People's Republic",2000-000251,Tech. Disaster,AC,CHN,2000-05-15
AC-2000-000250-CHN,active,"China, People's Republic",2000-000250,Tech. Disaster,AC,CHN,2000-04-22
IN-2000-000249-AUS,active,Australia,2000-000249,Insect Infestation,IN,AUS,2000/4/0
FL-2000-000248-GBR,active,United Kingdom,2000-000248,Flood,FL,GBR,2000-04-27
AC-2000-000247-NLD,active,Netherlands,2000-000247,Tech. Disaster,AC,NLD,2000-05-13
AC-2000-000246-BEN,active,Benin,2000-000246,Tech. Disaster,AC,BEN,2000-05-14
AC-2000-000245-EGY,active,Egypt,2000-000245,Tech. Disaster,AC,EGY,2000-05-14
AC-2000-000244-BIH,active,Bosnia-Herzegovina,2000-000244,Tech. Disaster,AC,BIH,2000-05-13
AC-2000-000243-IND,active,India,2000-000243,Tech. Disaster,AC,IND,2000-05-12
EP-2000-000242-MOZ,active,Mozambique,2000-000242,Epidemic,EP,MOZ,2000/3/0
EP-2000-000241-FSM,active,"Micronesia, Federated States",2000-000241,Epidemic,EP,FSM,2000/5/0
WF-2000-000240-USA,active,United States,2000-000240,Wild fire,WF,USA,2000/5/0
EP-2000-000239-BDI,active,Burundi,2000-000239,Epidemic,EP,BDI,2000/9/0
AC-2000-000238-NGA,active,Nigeria,2000-000238,Tech. Disaster,AC,NGA,2000-05-11
AC-2000-000237-CHN,active,"China, People's Republic",2000-000237,Tech. Disaster,AC,CHN,2000-05-09
AC-2000-000236-IND,active,India,2000-000236,Tech. Disaster,AC,IND,2000-05-08
FL-2000-000235-KAZ,active,Kazakhstan,2000-000235,Flood,FL,KAZ,2000/4/0
AC-2000-000234-PHL,active,Philippines,2000-000234,Tech. Disaster,AC,PHL,2000-04-19
DR-2000-000233-MEX,active,Mexico,2000-000233,Drought,DR,MEX,2000/4/0
FL-2000-000232-USA,active,United States,2000-000232,Flood,FL,USA,2000-05-07
WF-2000-000231-RUS,active,Russia,2000-000231,Wild fire,WF,RUS,2000/5/0
EQ-2000-000230-IDN,active,Indonesia,2000-000230,Earthquake,EQ,IDN,2000-05-04
ST-2000-000229-BGD,active,Bangladesh,2000-000229,SEVERE LOCAL STORM,ST,BGD,2000-04-11
AC-2000-000228-BGD,active,Bangladesh,2000-000228,Tech. Disaster,AC,BGD,2000-05-02
AC-2000-000227-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000227,Tech. Disaster,AC,ZAR,2000-04-14
AC-2000-000226-COG,active,"Congo, Republic",2000-000226,Tech. Disaster,AC,COG,2000-04-12
AC-2000-000225-PHL,active,Philippines,2000-000225,Tech. Disaster,AC,PHL,2000-04-13
AC-2000-000224-IND,active,India,2000-000224,Tech. Disaster,AC,IND,2000-04-27
ET-2000-000223-IND,active,India,2000-000223,Extreme temperature(use CW/HW instead),ET,IND,2000/4/0
DR-2000-000222-IND,active,India,2000-000222,Drought,DR,IND,2000/4/0
EP-2000-000221-SOM,active,Somalia,2000-000221,Epidemic,EP,SOM,2000/4/0
AC-2000-000220-NGA,active,Nigeria,2000-000220,Tech. Disaster,AC,NGA,2000-04-19
AC-2000-000219-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000219,Tech. Disaster,AC,ZAR,2000-04-19
WF-2000-000218-RUS,active,Russia,2000-000218,Wild fire,WF,RUS,2000/7/0
DR-2000-000217-IRN,active,"Iran, Islamic Republic",2000-000217,Drought,DR,IRN,2000/0/0
SL-2000-000216-GUY,active,Guyana,2000-000216,SLIDE (use LS/ AV/MS instead),SL,GUY,2000-04-19
WF-2000-000215-HND,active,Honduras,2000-000215,Wild fire,WF,HND,2000/2/0
ST-2000-000214-AUS,active,Australia,2000-000214,SEVERE LOCAL STORM,ST,AUS,2000-04-03
EP-2000-000213-SAU,active,Saudi Arabia,2000-000213,Epidemic,EP,SAU,2000/3/0
EP-2000-000212-SRB,active,Serbia,2000-000212,Epidemic,EP,SRB,2000-03-22
ST-2000-000211-BGD,active,Bangladesh,2000-000211,SEVERE LOCAL STORM,ST,BGD,2000-04-21
AC-2000-000210-CHN,active,"China, People's Republic",2000-000210,Tech. Disaster,AC,CHN,2000-04-15
AC-2000-000209-IND,active,India,2000-000209,Tech. Disaster,AC,IND,2000/3/0
AC-2000-000208-IND,active,India,2000-000208,Tech. Disaster,AC,IND,2000-04-21
AC-2000-000207-KEN,active,Kenya,2000-000207,Tech. Disaster,AC,KEN,2000-04-20
SL-2000-000206-ECU,active,Ecuador,2000-000206,SLIDE (use LS/ AV/MS instead),SL,ECU,2000-04-12
EP-2000-000205-ECU,active,Ecuador,2000-000205,Epidemic,EP,ECU,2000/3/0
EP-2000-000204-ECU,active,Ecuador,2000-000204,Epidemic,EP,ECU,2000/3/0
AC-2000-000203-BMU,active,Bermuda,2000-000203,Tech. Disaster,AC,BMU,2000-03-24
FL-2000-000202-RUS,active,Russia,2000-000202,Flood,FL,RUS,2000-04-14
AC-2000-000201-GTM,active,Guatemala,2000-000201,Tech. Disaster,AC,GTM,2000-04-15
FL-2000-000200-CHN,active,"China, People's Republic",2000-000200,Flood,FL,CHN,2000-04-14
AC-2000-000199-CHN,active,"China, People's Republic",2000-000199,Tech. Disaster,AC,CHN,2000-04-13
EP-2000-000198-BEN,active,Benin,2000-000198,Epidemic,EP,BEN,2000/2/0
EP-2000-000197-KEN,active,Kenya,2000-000197,Epidemic,EP,KEN,2000-02-20
FL-2000-000196-SRB,active,Serbia,2000-000196,Flood,FL,SRB,2000-04-10
ST-2000-000195-MOZ,active,Mozambique,2000-000195,SEVERE LOCAL STORM,ST,MOZ,2000-04-07
WF-2000-000194-KOR,active,Korea Republic,2000-000194,Wild fire,WF,KOR,2000-04-06
FL-2000-000193-AGO,active,Angola,2000-000193,Flood,FL,AGO,2000-04-10
AC-2000-000192-MAR,active,Morocco,2000-000192,Tech. Disaster,AC,MAR,2000-04-09
FL-2000-000191-HUN,active,Hungary,2000-000191,Flood,FL,HUN,2000/4/0
AC-2000-000190-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000190,Tech. Disaster,AC,ZAR,2000-04-06
AC-2000-000189-CHN,active,"China, People's Republic",2000-000189,Tech. Disaster,AC,CHN,2000-04-06
WF-2000-000188-TUR,active,Turkey,2000-000188,Wild fire,WF,TUR,2000-04-05
FL-2000-000187-ROM,active,Romania,2000-000187,Flood,FL,ROM,2000/4/0
DR-2000-000186-AFG,active,Afghanistan,2000-000186,Drought,DR,AFG,2000/4/0
EP-2000-000185-ZMB,active,Zambia,2000-000185,Epidemic,EP,ZMB,2000/3/0
EP-2000-000184-BGD,active,Bangladesh,2000-000184,Epidemic,EP,BGD,2000/3/0
EP-2000-000183-BEN,active,Benin,2000-000183,Epidemic,EP,BEN,2000/3/0
EP-2000-000182-CAF,active,Central African Republic,2000-000182,Epidemic,EP,CAF,2000/3/0
AC-2000-000181-PAN,active,Panama,2000-000181,Tech. Disaster,AC,PAN,2000-03-17
AC-2000-000180-RUS,active,Russia,2000-000180,Tech. Disaster,AC,RUS,2000-03-22
FL-2000-000179-RUS,active,Russia,2000-000179,Flood,FL,RUS,2000/3/0
ST-2000-000178-MDG,active,Madagascar,2000-000178,SEVERE LOCAL STORM,ST,MDG,2000-04-02
AC-2000-000177-BRA,active,Brazil,2000-000177,Tech. Disaster,AC,BRA,2000-04-03
VO-2000-000176-JPN,active,Japan,2000-000176,Volcano,VO,JPN,2000-03-31
ST-2000-000175-USA,active,United States,2000-000175,SEVERE LOCAL STORM,ST,USA,2000-03-28
DR-2000-000174-MAR,active,Morocco,2000-000174,Drought,DR,MAR,2000/3/0
DR-2000-000173-CYP,active,Cyprus,2000-000173,Drought,DR,CYP,2000/3/0
AC-2000-000172-KEN,active,Kenya,2000-000172,Tech. Disaster,AC,KEN,2000-04-01
AC-2000-000171-CHN,active,"China, People's Republic",2000-000171,Tech. Disaster,AC,CHN,2000-03-31
AC-2000-000170-CIV,active,Cote d'Ivoire,2000-000170,Tech. Disaster,AC,CIV,2000-03-29
AC-2000-000169-CHN,active,"China, People's Republic",2000-000169,Tech. Disaster,AC,CHN,2000-03-11
AC-2000-000168-UKR,active,Ukraine,2000-000168,Tech. Disaster,AC,UKR,2000-03-11
FL-2000-000167-ROM,active,Romania,2000-000167,Flood,FL,ROM,2000/3/0
AC-2000-000166-LKA,active,Sri Lanka,2000-000166,Tech. Disaster,AC,LKA,2000-03-30
ET-2000-000165-RUS,active,Russia,2000-000165,Extreme temperature(use CW/HW instead),ET,RUS,2000/2/0
SL-2000-000164-RUS,active,Russia,2000-000164,SLIDE (use LS/ AV/MS instead),SL,RUS,2000-01-19
ST-2000-000163-CHN,active,"China, People's Republic",2000-000163,SEVERE LOCAL STORM,ST,CHN,2000-01-10
ST-2000-000162-USA,active,United States,2000-000162,SEVERE LOCAL STORM,ST,USA,2000-03-28
AC-2000-000161-CHN,active,"China, People's Republic",2000-000161,Tech. Disaster,AC,CHN,2000-03-29
EP-2000-000160-CMR,active,Cameroon,2000-000160,Epidemic,EP,CMR,2000/1/0
EP-2000-000159-MYS,active,Malaysia,2000-000159,Epidemic,EP,MYS,2000/1/0
EP-2000-000158-NER,active,Niger,2000-000158,Epidemic,EP,NER,2000-03-06
AC-2000-000157-KEN,active,Kenya,2000-000157,Tech. Disaster,AC,KEN,2000-03-29
ST-2000-000156-CHN,active,"China, People's Republic",2000-000156,SEVERE LOCAL STORM,ST,CHN,2000/3/0
SL-2000-000155-AUT,active,Austria,2000-000155,SLIDE (use LS/ AV/MS instead),SL,AUT,2000-03-28
AC-2000-000154-CHN,active,"China, People's Republic",2000-000154,Tech. Disaster,AC,CHN,2000-03-28
AC-2000-000153-IRN,active,"Iran, Islamic Republic",2000-000153,Tech. Disaster,AC,IRN,2000-03-29
FL-2000-000152-AGO,active,Angola,2000-000152,Flood,FL,AGO,2000-03-27
DR-2000-000151-PRY,active,Paraguay,2000-000151,Drought,DR,PRY,2000/3/0
DR-2000-000150-PAK,active,Pakistan,2000-000150,Drought,DR,PAK,2000/3/0
AC-2000-000149-THA,active,Thailand,2000-000149,Tech. Disaster,AC,THA,2000-03-06
AC-2000-000148-SLE,active,Sierra Leone,2000-000148,Tech. Disaster,AC,SLE,2000-03-05
AC-2000-000147-IND,active,India,2000-000147,Tech. Disaster,AC,IND,2000-03-08
ST-2000-000146-BGD,active,Bangladesh,2000-000146,SEVERE LOCAL STORM,ST,BGD,2000-03-05
AC-2000-000145-ZAF,active,South Africa,2000-000145,Tech. Disaster,AC,ZAF,2000-03-25
AC-2000-000144-UGA,active,Uganda,2000-000144,Tech. Disaster,AC,UGA,2000-03-27
AC-2000-000143-ETH,active,Ethiopia,2000-000143,Tech. Disaster,AC,ETH,2000-03-23
AC-2000-000142-IRN,active,"Iran, Islamic Republic",2000-000142,Tech. Disaster,AC,IRN,2000-03-25
AC-2000-000141-IRN,active,"Iran, Islamic Republic",2000-000141,Tech. Disaster,AC,IRN,2000-03-25
AC-2000-000140-NGA,active,Nigeria,2000-000140,Tech. Disaster,AC,NGA,2000-03-23
AC-2000-000139-THA,active,Thailand,2000-000139,Tech. Disaster,AC,THA,2000-03-24
DR-2000-000138-JAM,active,Jamaica,2000-000138,Drought,DR,JAM,2000/3/0
AC-2000-000137-NGA,active,Nigeria,2000-000137,Tech. Disaster,AC,NGA,2000-03-22
AC-2000-000136-NGA,active,Nigeria,2000-000136,Tech. Disaster,AC,NGA,2000-03-21
EP-2000-000135-TZA,active,Tanzania,2000-000135,Epidemic,EP,TZA,2000-01-01
EP-2000-000134-ETH,active,Ethiopia,2000-000134,Epidemic,EP,ETH,2000-01-30
EP-2000-000133-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000133,Epidemic,EP,ZAR,2000/1/0
AC-2000-000132-TZA,active,Tanzania,2000-000132,Tech. Disaster,AC,TZA,2000-03-20
EP-2000-000131-TCD,active,Chad,2000-000131,Epidemic,EP,TCD,2000/1/0
FL-2000-000130-BOL,active,Bolivia,2000-000130,Flood,FL,BOL,2000/3/0
FL-2000-000129-PER,active,Peru,2000-000129,Flood,FL,PER,2000-03-17
WF-2000-000128-USA,active,United States,2000-000128,Wild fire,WF,USA,2000-02-26
AC-2000-000127-EGY,active,Egypt,2000-000127,Tech. Disaster,AC,EGY,2000-03-16
DR-2000-000126-ERI,active,Eritrea,2000-000126,Drought,DR,ERI,2000/3/0
AC-2000-000125-CHN,active,"China, People's Republic",2000-000125,Tech. Disaster,AC,CHN,2000-03-29
AC-2000-000124-ROM,active,Romania,2000-000124,Tech. Disaster,AC,ROM,2000-03-10
AC-2000-000123-ROM,active,Romania,2000-000123,Tech. Disaster,AC,ROM,2000-01-30
DR-2000-000122-SDN,active,Sudan,2000-000122,Drought,DR,SDN,2000/3/0
DR-2000-000121-ETH,active,Ethiopia,2000-000121,Drought,DR,ETH,2000/3/0
EP-2000-000120-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000120,Epidemic,EP,ZAR,2000-01-15
EP-2000-000119-PAK,active,Pakistan,2000-000119,Epidemic,EP,PAK,2000/3/0
FL-2000-000118-MWI,active,Malawi,2000-000118,Flood,FL,MWI,2000/3/0
WF-2000-000117-IDN,active,Indonesia,2000-000117,Wild fire,WF,IDN,2000/2/0
FL-2000-000116-ARG,active,Argentina,2000-000116,Flood,FL,ARG,2000-03-12
AC-2000-000115-BRA,active,Brazil,2000-000115,Tech. Disaster,AC,BRA,2000-01-18
AC-2000-000114-CHN,active,"China, People's Republic",2000-000114,Tech. Disaster,AC,CHN,2000-02-17
AC-2000-000113-TUV,active,Tuvalu,2000-000113,Tech. Disaster,AC,TUV,2000-03-09
AC-2000-000112-NGA,active,Nigeria,2000-000112,Tech. Disaster,AC,NGA,2000-03-08
EQ-2000-000111-MEX,active,Mexico,2000-000111,Earthquake,EQ,MEX,2000-08-09
EP-2000-000110-MOZ,active,Mozambique,2000-000110,Epidemic,EP,MOZ,2000/1/0
EP-2000-000109-NGA,active,Nigeria,2000-000109,Epidemic,EP,NGA,2000/1/0
EP-2000-000108-IDN,active,Indonesia,2000-000108,Epidemic,EP,IDN,2000/1/0
ST-2000-000107-MDG,active,Madagascar,2000-000107,SEVERE LOCAL STORM,ST,MDG,2000/2/0
AC-2000-000106-PAK,active,Pakistan,2000-000106,Tech. Disaster,AC,PAK,2000-03-06
AC-2000-000105-PRY,active,Paraguay,2000-000105,Tech. Disaster,AC,PRY,2000-03-06
WF-2000-000104-ETH,active,Ethiopia,2000-000104,Wild fire,WF,ETH,2000/2/0
FL-2000-000103-ZMB,active,Zambia,2000-000103,Flood,FL,ZMB,2000/3/0
AC-2000-000102-CHN,active,"China, People's Republic",2000-000102,Tech. Disaster,AC,CHN,2000-02-09
AC-2000-000101-IDN,active,Indonesia,2000-000101,Tech. Disaster,AC,IDN,2000-03-06
EP-2000-000100-SDN,active,Sudan,2000-000100,Epidemic,EP,SDN,2000/2/0
AC-2000-000099-MAR,active,Morocco,2000-000099,Tech. Disaster,AC,MAR,2000-03-01
FL-2000-000098-COL,active,Colombia,2000-000098,Flood,FL,COL,2000/2/0
ST-2000-000097-AUS,active,Australia,2000-000097,SEVERE LOCAL STORM,ST,AUS,2000-02-27
FL-2000-000096-SWZ,active,Swaziland,2000-000096,Flood,FL,SWZ,2000/1/0
ST-2000-000095-JOR,active,Jordan,2000-000095,SEVERE LOCAL STORM,ST,JOR,2000-01-24
ST-2000-000094-ISR,active,Israel,2000-000094,SEVERE LOCAL STORM,ST,ISR,2000-01-19
AC-2000-000093-CHN,active,"China, People's Republic",2000-000093,Tech. Disaster,AC,CHN,2000-01-27
ET-2000-000092-EGY,active,Egypt,2000-000092,Extreme temperature(use CW/HW instead),ET,EGY,2000/1/0
VO-2000-000089-PHL,active,Philippines,2000-000089,Volcano,VO,PHL,2000-02-24
AC-2000-000088-THA,active,Thailand,2000-000088,Tech. Disaster,AC,THA,2000-02-27
EP-2000-000087-SOM,active,Somalia,2000-000087,Epidemic,EP,SOM,2000/2/0
AC-2000-000086-CHN,active,"China, People's Republic",2000-000086,Tech. Disaster,AC,CHN,2000-02-26
DR-2000-000085-URY,active,Uruguay,2000-000085,Drought,DR,URY,2000/1/0
AC-2000-000084-THA,active,Thailand,2000-000084,Tech. Disaster,AC,THA,2000-02-25
FL-2000-000083-ZWE,active,Zimbabwe,2000-000083,Flood,FL,ZWE,2000/2/0
SL-2000-000082-IDN,active,Indonesia,2000-000082,SLIDE (use LS/ AV/MS instead),SL,IDN,2000-02-23
EQ-2000-000081-COL,active,Colombia,2000-000081,Earthquake,EQ,COL,2000-11-08
FL-2000-000080-USA,active,United States,2000-000080,Flood,FL,USA,2000/2/0
FL-2000-000079-NAM,active,Namibia,2000-000079,Flood,FL,NAM,2000/2/0
AC-2000-000078-IRN,active,"Iran, Islamic Republic",2000-000078,Tech. Disaster,AC,IRN,2000-02-02
AC-2000-000077-IND,active,India,2000-000077,Tech. Disaster,AC,IND,2000-02-19
EQ-2000-000076-ISL,active,Iceland,2000-000076,Earthquake,EQ,ISL,2000-06-21
EP-2000-000075-TZA,active,Tanzania,2000-000075,Epidemic,EP,TZA,2000-02-11
EP-2000-000073-TZA,active,Tanzania,2000-000073,Epidemic,EP,TZA,2000-01-01
SL-2000-000072-BIH,active,Bosnia-Herzegovina,2000-000072,SLIDE (use LS/ AV/MS instead),SL,BIH,2000-02-10
AC-2000-000071-THA,active,Thailand,2000-000071,Tech. Disaster,AC,THA,2000-02-16
