code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
AC-2001-000208-YEM,active,2001-05-19,YEM,Tech. Disaster,AC,Yemen,2001-000208
FL-2001-000207-HTI,active,2001-05-15,HTI,Flood,FL,Haiti,2001-000207
AC-2001-000206-TUR,active,2001-05-16,TUR,Tech. Disaster,AC,Turkey,2001-000206
AC-2001-000205-NGA,active,2001-05-15,NGA,Tech. Disaster,AC,Nigeria,2001-000205
AC-2001-000204-IRN,active,2001-05-16,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2001-000204
EP-2001-000203-CAN,active,2001/4/0,CAN,Epidemic,EP,Canada,2001-000203
ST-2001-000202-BGD,active,2001-04-01,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2001-000202
EP-2001-000201-NGA,active,2001/1/0,NGA,Epidemic,EP,Nigeria,2001-000201
AC-2001-000200-GHA,active,2001-04-21,GHA,Tech. Disaster,AC,Ghana,2001-000200
AC-2001-000199-CHN,active,2001-05-12,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000199
ST-2001-000198-BGD,active,2001-05-11,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2001-000198
AC-2001-000197-MDG,active,2001-05-10,MDG,Tech. Disaster,AC,Madagascar,2001-000197
AC-2001-000196-CHN,active,2001-05-08,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000196
AC-2001-000195-USA,active,2001-03-29,USA,Tech. Disaster,AC,United States,2001-000195
ST-2001-000194-USA,active,2001-03-29,USA,SEVERE LOCAL STORM,ST,United States,2001-000194
FL-2001-000193-FRA,active,2001-03-20,FRA,Flood,FL,France,2001-000193
AC-2001-000192-GHA,active,2001-05-09,GHA,Tech. Disaster,AC,Ghana,2001-000192
AC-2001-000191-CHN,active,2001-03-16,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000191
AC-2001-000190-CHN,active,2001-03-14,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000190
AC-2001-000189-ZAR,active,2001-03-10,ZAR,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000189
FL-2001-000188-TUR,active,2001-03-09,TUR,Flood,FL,Turkey,2001-000188
FL-2001-000187-THA,active,2001-03-11,THA,Flood,FL,Thailand,2001-000187
FL-2001-000186-ECU,active,2001-03-08,ECU,Flood,FL,Ecuador,2001-000186
AC-2001-000185-ZAF,active,2001-05-08,ZAF,Tech. Disaster,AC,South Africa,2001-000185
AC-2001-000184-CHN,active,2001-05-08,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000184
EP-2001-000183-NAM,active,2001/1/0,NAM,Epidemic,EP,Namibia,2001-000183
AC-2001-000182-JPN,active,2001-05-05,JPN,Tech. Disaster,AC,Japan,2001-000182
AC-2001-000181-IDN,active,2001-05-06,IDN,Tech. Disaster,AC,Indonesia,2001-000181
FL-2001-000180-IRN,active,2001-05-06,IRN,Flood,FL,"Iran, Islamic Republic",2001-000180
AC-2001-000179-IRN,active,2001-05-06,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2001-000179
DR-2001-000178-BFA,active,2001/4/0,BFA,Drought,DR,Burkina Faso,2001-000178
AC-2001-000177-ZAR,active,2001-05-03,ZAR,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000177
FL-2001-000176-THA,active,2001-05-04,THA,Flood,FL,Thailand,2001-000176
AC-2001-000175-MAR,active,2001-05-02,MAR,Tech. Disaster,AC,Morocco,2001-000175
AC-2001-000174-PAK,active,2001-04-26,PAK,Tech. Disaster,AC,Pakistan,2001-000174
AC-2001-000173-NER,active,2001-04-25,NER,Tech. Disaster,AC,Niger,2001-000173
AC-2001-000172-NGA,active,2001-04-28,NGA,Tech. Disaster,AC,Nigeria,2001-000172
AC-2001-000171-IDN,active,2001-04-23,IDN,Tech. Disaster,AC,Indonesia,2001-000171
AC-2001-000170-HTI,active,2001-03-03,HTI,Tech. Disaster,AC,Haiti,2001-000170
AC-2001-000169-ARG,active,2001-04-28,ARG,Tech. Disaster,AC,Argentina,2001-000169
AC-2001-000168-COL,active,2001-04-26,COL,Tech. Disaster,AC,Colombia,2001-000168
AC-2001-000167-GIN,active,2001-04-23,GIN,Tech. Disaster,AC,Guinea,2001-000167
AC-2001-000166-CHN,active,2001-04-19,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000166
AC-2001-000165-CHN,active,2001-04-18,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000165
AC-2001-000164-CHN,active,2001-04-10,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000164
EP-2001-000163-TGO,active,2001-01-01,TGO,Epidemic,EP,Togo,2001-000163
AC-2001-000162-ZAF,active,2001-04-15,ZAF,Tech. Disaster,AC,South Africa,2001-000162
AC-2001-000161-EGY,active,2001-04-14,EGY,Tech. Disaster,AC,Egypt,2001-000161
AC-2001-000160-TCD,active,2001-04-12,TCD,Tech. Disaster,AC,Chad,2001-000160
AC-2001-000159-MRT,active,2001-04-12,MRT,Tech. Disaster,AC,Mauritania,2001-000159
AC-2001-000158-GLP,active,2001-03-24,GLP,Tech. Disaster,AC,Guadeloupe,2001-000158
DR-2001-000157-NER,active,2001/4/0,NER,Drought,DR,Niger,2001-000157
FL-2001-000156-COL,active,2001-04-09,COL,Flood,FL,Colombia,2001-000156
ST-2001-000155-MNG,active,2001-04-07,MNG,SEVERE LOCAL STORM,ST,Mongolia,2001-000155
DR-2001-000154-KEN,active,2001/4/0,KEN,Drought,DR,Kenya,2001-000154
DR-2001-000153-CUB,active,2001/4/0,CUB,Drought,DR,Cuba,2001-000153
DR-2001-000152-AGO,active,2001/2/0,AGO,Drought,DR,Angola,2001-000152
EQ-2001-000151-CHN,active,2001-04-12,CHN,Earthquake,EQ,"China, People's Republic",2001-000151
AC-2001-000150-VNM,active,2001-04-13,VNM,Tech. Disaster,AC,Viet Nam,2001-000150
DR-2001-000149-CHN,active,2001/4/0,CHN,Drought,DR,"China, People's Republic",2001-000149
AC-2001-000148-NGA,active,2001-04-12,NGA,Tech. Disaster,AC,Nigeria,2001-000148
ST-2001-000147-ARG,active,2001-04-10,ARG,SEVERE LOCAL STORM,ST,Argentina,2001-000147
FL-2001-000146-AGO,active,2001/4/0,AGO,Flood,FL,Angola,2001-000146
ST-2001-000145-USA,active,2001-04-10,USA,SEVERE LOCAL STORM,ST,United States,2001-000145
AC-2001-000144-ZAF,active,2001-04-11,ZAF,Tech. Disaster,AC,South Africa,2001-000144
ST-2001-000143-VUT,active,2001-04-07,VUT,SEVERE LOCAL STORM,ST,Vanuatu,2001-000143
AC-2001-000142-GIN,active,2001-03-25,GIN,Tech. Disaster,AC,Guinea,2001-000142
EP-2001-000141-NGA,active,2001/3/0,NGA,Epidemic,EP,Nigeria,2001-000141
AC-2001-000140-SDN,active,2001-04-04,SDN,Tech. Disaster,AC,Sudan,2001-000140
AC-2001-000139-VNM,active,2001-04-07,VNM,Tech. Disaster,AC,Viet Nam,2001-000139
AC-2001-000138-ZAF,active,2001-04-11,ZAF,Tech. Disaster,AC,South Africa,2001-000138
AC-2001-000137-JPN,active,2001-04-11,JPN,Tech. Disaster,AC,Japan,2001-000137
AC-2001-000136-TZA,active,2001-04-07,TZA,Tech. Disaster,AC,Tanzania,2001-000136
AC-2001-000135-ZMB,active,2001-04-08,ZMB,Tech. Disaster,AC,Zambia,2001-000135
AC-2001-000134-CHN,active,2001-03-07,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000134
AC-2001-000133-PER,active,2001-04-01,PER,Tech. Disaster,AC,Peru,2001-000133
AC-2001-000132-KEN,active,2001-04-01,KEN,Tech. Disaster,AC,Kenya,2001-000132
FL-2001-000131-GBR,active,2001-02-09,GBR,Flood,FL,United Kingdom,2001-000131
FL-2001-000130-AUS,active,2001-03-09,AUS,Flood,FL,Australia,2001-000130
AC-2001-000129-ANT,active,2001-03-14,ANT,Tech. Disaster,AC,Netherlands Antilles,2001-000129
AC-2001-000128-PRT,active,2001-03-24,PRT,Tech. Disaster,AC,Portugal,2001-000128
EP-2001-000127-ZAR,active,2001/2/0,ZAR,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000127
EP-2001-000126-NER,active,2001/1/0,NER,Epidemic,EP,Niger,2001-000126
EP-2001-000125-SAU,active,2001-02-09,SAU,Epidemic,EP,Saudi Arabia,2001-000125
AC-2001-000124-KEN,active,2001-03-25,KEN,Tech. Disaster,AC,Kenya,2001-000124
EQ-2001-000123-JPN,active,2001-03-24,JPN,Earthquake,EQ,Japan,2001-000123
DR-2001-000122-ZMB,active,2001/3/0,ZMB,Drought,DR,Zambia,2001-000122
FL-2001-000121-ARG,active,2001-03-21,ARG,Flood,FL,Argentina,2001-000121
EP-2001-000120-CAF,active,2001/2/0,CAF,Epidemic,EP,Central African Republic,2001-000120
AC-2001-000119-BRA,active,2001-03-21,BRA,Tech. Disaster,AC,Brazil,2001-000119
AC-2001-000118-GTM,active,2001-03-20,GTM,Tech. Disaster,AC,Guatemala,2001-000118
FL-2001-000117-PER,active,2001/3/0,PER,Flood,FL,Peru,2001-000117
AC-2001-000116-GIN,active,2001-03-09,GIN,Tech. Disaster,AC,Guinea,2001-000116
AC-2001-000115-PHL,active,2001-03-19,PHL,Tech. Disaster,AC,Philippines,2001-000115
AC-2001-000114-GIN,active,2001-03-03,GIN,Tech. Disaster,AC,Guinea,2001-000114
AC-2001-000113-AGO,active,2001-03-17,AGO,Tech. Disaster,AC,Angola,2001-000113
AC-2001-000112-SEN,active,2001-03-16,SEN,Tech. Disaster,AC,Senegal,2001-000112
AC-2001-000111-SDN,active,2001-03-17,SDN,Tech. Disaster,AC,Sudan,2001-000111
AC-2001-000110-BRA,active,2001-03-15,BRA,Tech. Disaster,AC,Brazil,2001-000110
FL-2001-000109-TZA,active,2001-02-26,TZA,Flood,FL,Tanzania,2001-000109
EP-2001-000108-MWI,active,2001/3/0,MWI,Epidemic,EP,Malawi,2001-000108
ST-2001-000107-GEO,active,2001/2/0,GEO,SEVERE LOCAL STORM,ST,Georgia,2001-000107
ST-2001-000106-USA,active,2001-02-22,USA,SEVERE LOCAL STORM,ST,United States,2001-000106
AC-2001-000105-MMR,active,2001-02-20,MMR,Tech. Disaster,AC,Myanmar,2001-000105
ST-2001-000104-SYR,active,2001-02-21,SYR,SEVERE LOCAL STORM,ST,Syrian Arab Rep,2001-000104
FL-2001-000103-AUS,active,2001-02-20,AUS,Flood,FL,Australia,2001-000103
ST-2001-000102-USA,active,2001-02-24,USA,SEVERE LOCAL STORM,ST,United States,2001-000102
AC-2001-000101-GBR,active,2001-02-28,GBR,Tech. Disaster,AC,United Kingdom,2001-000101
AC-2001-000100-USA,active,2001-03-03,USA,Tech. Disaster,AC,United States,2001-000100
EQ-2001-000099-USA,active,2001-02-28,USA,Earthquake,EQ,United States,2001-000099
AC-2001-000098-IND,active,2001-03-11,IND,Tech. Disaster,AC,India,2001-000098
ST-2001-000097-CAF,active,2001/3/0,CAF,SEVERE LOCAL STORM,ST,Central African Republic,2001-000097
FL-2001-000096-UKR,active,2001-03-05,UKR,Flood,FL,Ukraine,2001-000096
FL-2001-000095-HUN,active,2001-03-06,HUN,Flood,FL,Hungary,2001-000095
AC-2001-000094-ETH,active,2001-03-10,ETH,Tech. Disaster,AC,Ethiopia,2001-000094
ST-2001-000093-VUT,active,2001-02-28,VUT,SEVERE LOCAL STORM,ST,Vanuatu,2001-000093
EP-2001-000092-NGA,active,2001/2/0,NGA,Epidemic,EP,Nigeria,2001-000092
FL-2001-000091-ZMB,active,2001/2/0,ZMB,Flood,FL,Zambia,2001-000091
AC-2001-000090-NGA,active,2001-03-05,NGA,Tech. Disaster,AC,Nigeria,2001-000090
AC-2001-000089-SUR,active,2001-02-10,SUR,Tech. Disaster,AC,Suriname,2001-000089
AC-2001-000088-IND,active,2001-02-02,IND,Tech. Disaster,AC,India,2001-000088
FL-2001-000087-AUS,active,2001-02-01,AUS,Flood,FL,Australia,2001-000087
EQ-2001-000086-AFG,active,2001-02-25,AFG,Earthquake,EQ,Afghanistan,2001-000086
ST-2001-000085-JPN,active,2001-01-20,JPN,SEVERE LOCAL STORM,ST,Japan,2001-000085
AC-2001-000084-THA,active,2001-03-06,THA,Tech. Disaster,AC,Thailand,2001-000084
AC-2001-000083-SAU,active,2001-03-05,SAU,Tech. Disaster,AC,Saudi Arabia,2001-000083
FL-2001-000082-ZWE,active,2001/2/0,ZWE,Flood,FL,Zimbabwe,2001-000082
AC-2001-000081-ESP,active,2001-02-27,ESP,Tech. Disaster,AC,Spain,2001-000081
AC-2001-000080-GIN,active,2001-03-04,GIN,Tech. Disaster,AC,Guinea,2001-000080
FL-2001-000079-ROM,active,2001-03-05,ROM,Flood,FL,Romania,2001-000079
AC-2001-000078-PRT,active,2001-03-04,PRT,Tech. Disaster,AC,Portugal,2001-000078
AC-2001-000077-NGA,active,2001-02-22,NGA,Tech. Disaster,AC,Nigeria,2001-000077
AC-2001-000076-NGA,active,2001-02-26,NGA,Tech. Disaster,AC,Nigeria,2001-000076
AC-2001-000075-NGA,active,2001-02-24,NGA,Tech. Disaster,AC,Nigeria,2001-000075
AC-2001-000074-NGA,active,2001-02-25,NGA,Tech. Disaster,AC,Nigeria,2001-000074
AC-2001-000073-NGA,active,2001/2/0,NGA,Tech. Disaster,AC,Nigeria,2001-000073
AC-2001-000072-NGA,active,2001-03-01,NGA,Tech. Disaster,AC,Nigeria,2001-000072
AC-2001-000071-GNQ,active,2001-02-22,GNQ,Tech. Disaster,AC,Equatorial Guinea,2001-000071
AC-2001-000070-GTM,active,2001-02-10,GTM,Tech. Disaster,AC,Guatemala,2001-000070
AC-2001-000069-GTM,active,2001-02-27,GTM,Tech. Disaster,AC,Guatemala,2001-000069
AC-2001-000068-EGY,active,2001-01-06,EGY,Tech. Disaster,AC,Egypt,2001-000068
DR-2001-000067-CMR,active,2001/0/0,CMR,Drought,DR,Cameroon,2001-000067
FL-2001-000066-FRA,active,2001-01-05,FRA,Flood,FL,France,2001-000066
AC-2001-000065-CHN,active,2001-02-22,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000065
EQ-2001-000064-CHN,active,2001-02-23,CHN,Earthquake,EQ,"China, People's Republic",2001-000064
EP-2001-000063-BFA,active,2001-01-01,BFA,Epidemic,EP,Burkina Faso,2001-000063
EP-2001-000062-KEN,active,2001/2/0,KEN,Epidemic,EP,Kenya,2001-000062
EP-2001-000061-IND,active,2001-02-01,IND,Epidemic,EP,India,2001-000061
AC-2001-000060-MNG,active,2001-01-14,MNG,Tech. Disaster,AC,Mongolia,2001-000060
FL-2001-000059-PHL,active,2001-01-15,PHL,Flood,FL,Philippines,2001-000059
AC-2001-000058-CHN,active,2001-01-05,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000058
AC-2001-000057-COG,active,2001-01-11,COG,Tech. Disaster,AC,"Congo, Republic",2001-000057
AC-2001-000056-PAK,active,2001-01-09,PAK,Tech. Disaster,AC,Pakistan,2001-000056
DR-2001-000055-SDN,active,2001/1/0,SDN,Drought,DR,Sudan,2001-000055
ST-2001-000054-PHL,active,2001-02-17,PHL,SEVERE LOCAL STORM,ST,Philippines,2001-000054
FL-2001-000053-CHL,active,2001-02-16,CHL,Flood,FL,Chile,2001-000053
ST-2001-000052-CAN,active,2001-02-10,CAN,SEVERE LOCAL STORM,ST,Canada,2001-000052
FL-2001-000051-IDN,active,2001-02-04,IDN,Flood,FL,Indonesia,2001-000051
EP-2001-000050-CMR,active,2001/1/0,CMR,Epidemic,EP,Cameroon,2001-000050
FL-2001-000049-LKA,active,2001/2/0,LKA,Flood,FL,Sri Lanka,2001-000049
DR-2001-000048-MOZ,active,2001/1/0,MOZ,Drought,DR,Mozambique,2001-000048
SL-2001-000047-TZA,active,2001-01-22,TZA,SLIDE (use LS/ AV/MS instead),SL,Tanzania,2001-000047
SL-2001-000046-IDN,active,2001-01-22,IDN,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2001-000046
ST-2001-000045-AUS,active,2001-01-18,AUS,SEVERE LOCAL STORM,ST,Australia,2001-000045
FA-2001-000044-MLI,active,2001/0/0,MLI,"Famine(use other ""Hazard"" code instead)",FA,Mali,2001-000044
AC-2001-000043-ECU,active,2001-01-17,ECU,Tech. Disaster,AC,Ecuador,2001-000043
EQ-2001-000042-SLV,active,2001-02-13,SLV,Earthquake,EQ,El Salvador,2001-000042
SL-2001-000041-IDN,active,2001-02-11,IDN,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2001-000041
FL-2001-000040-PRT,active,2001/1/0,PRT,Flood,FL,Portugal,2001-000040
EQ-2001-000039-PAK,active,2001-01-26,PAK,Earthquake,EQ,Pakistan,2001-000039
AC-2001-000038-ROM,active,2001-01-24,ROM,Tech. Disaster,AC,Romania,2001-000038
ST-2001-000037-ZAF,active,2001-01-30,ZAF,SEVERE LOCAL STORM,ST,South Africa,2001-000037
AC-2001-000036-USA,active,2001-01-27,USA,Tech. Disaster,AC,United States,2001-000036
AC-2001-000035-RUS,active,2001-01-29,RUS,Tech. Disaster,AC,Russia,2001-000035
AC-2001-000034-VEN,active,2001-01-25,VEN,Tech. Disaster,AC,Venezuela,2001-000034
EQ-2001-000033-IND,active,2001-01-26,IND,Earthquake,EQ,India,2001-000033
FL-2001-000032-KEN,active,2001-01-13,KEN,Flood,FL,Kenya,2001-000032
FL-2001-000031-GRC,active,2001/1/0,GRC,Flood,FL,Greece,2001-000031
ST-2001-000030-AUS,active,2001-01-16,AUS,SEVERE LOCAL STORM,ST,Australia,2001-000030
FL-2001-000029-BOL,active,2001/1/0,BOL,Flood,FL,Bolivia,2001-000029
FL-2001-000028-AUS,active,2001/1/0,AUS,Flood,FL,Australia,2001-000028
ET-2001-000027-AFG,active,2001/1/0,AFG,Extreme temperature(use CW/HW instead),ET,Afghanistan,2001-000027
ET-2001-000026-PAK,active,2001/1/0,PAK,Extreme temperature(use CW/HW instead),ET,Pakistan,2001-000026
FL-2001-000025-MWI,active,2001/1/0,MWI,Flood,FL,Malawi,2001-000025
EP-2001-000024-NPL,active,2001/1/0,NPL,Epidemic,EP,Nepal,2001-000024
EQ-2001-000023-GTM,active,2001-01-13,GTM,Earthquake,EQ,Guatemala,2001-000023
AC-2001-000022-NGA,active,2001-01-12,NGA,Tech. Disaster,AC,Nigeria,2001-000022
FL-2001-000021-AGO,active,2001-01-15,AGO,Flood,FL,Angola,2001-000021
AC-2001-000020-TUR,active,2001-01-01,TUR,Tech. Disaster,AC,Turkey,2001-000020
FL-2001-000019-MOZ,active,2001/1/0,MOZ,Flood,FL,Mozambique,2001-000019
ET-2001-000018-RUS,active,2001/1/0,RUS,Extreme temperature(use CW/HW instead),ET,Russia,2001-000018
ET-2001-000017-KAZ,active,2001/1/0,KAZ,Extreme temperature(use CW/HW instead),ET,Kazakhstan,2001-000017
FL-2001-000016-ITA,active,2001/1/0,ITA,Flood,FL,Italy,2001-000016
AC-2001-000015-SWZ,active,2001-01-13,SWZ,Tech. Disaster,AC,Swaziland,2001-000015
AC-2001-000014-UGA,active,2001-01-14,UGA,Tech. Disaster,AC,Uganda,2001-000014
EQ-2001-000013-SLV,active,2001-01-13,SLV,Earthquake,EQ,El Salvador,2001-000013
ST-2001-000012-ARG,active,2001-01-10,ARG,SEVERE LOCAL STORM,ST,Argentina,2001-000012
ET-2001-000011-IND,active,2001/1/0,IND,Extreme temperature(use CW/HW instead),ET,India,2001-000011
ST-2001-000010-KOR,active,2001-01-08,KOR,SEVERE LOCAL STORM,ST,Korea Republic,2001-000010
AC-2001-000009-CHN,active,2001-01-08,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000009
ST-2001-000008-CHN,active,2001-01-01,CHN,SEVERE LOCAL STORM,ST,"China, People's Republic",2001-000008
AC-2001-000007-TZA,active,2001-01-05,TZA,Tech. Disaster,AC,Tanzania,2001-000007
AC-2001-000006-IRN,active,2001-01-06,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2001-000006
EQ-2001-000005-TZA,active,2001-01-05,TZA,Earthquake,EQ,Tanzania,2001-000005
AC-2001-000004-USA,active,2001-01-03,USA,Tech. Disaster,AC,United States,2001-000004
AC-2001-000003-NLD,active,2001-01-01,NLD,Tech. Disaster,AC,Netherlands,2001-000003
AC-2001-000002-ESP,active,2001-01-03,ESP,Tech. Disaster,AC,Spain,2001-000002
AC-2001-000001-KEN,active,2001-01-04,KEN,Tech. Disaster,AC,Kenya,2001-000001
FR-2000-000916-BRN,active,2000/0/0,BRN,Fire,FR,Brunei Darussalam,2000-000916
TC-2000-000915-JPN,active,2000-09-15,JPN,Tropical Cyclone,TC,Japan,2000-000915
CE-2000-000914-ARG,active,2000-12-13,ARG,Complex Emergency,CE,Argentina,2000-000914
EQ-2000-000913-DZA,active,2000-12-13,DZA,Earthquake,EQ,Algeria,2000-000913
EC-2000-000912-JPN,active,2000-09-15,JPN,Extratropical Cyclone,EC,Japan,2000-000912
EC-2000-000911-JPN,active,2000-09-15,JPN,Extratropical Cyclone,EC,Japan,2000-000911
TC-2000-000910-JPN,active,2000-09-15,JPN,Tropical Cyclone,TC,Japan,2000-000910
TC-2000-000909-JPN,active,2000-09-15,JPN,Tropical Cyclone,TC,Japan,2000-000909
TC-2000-000908-JPN,active,2000-09-15,JPN,Tropical Cyclone,TC,Japan,2000-000908
TC-2000-000907-JPN,active,2000-09-15,JPN,Tropical Cyclone,TC,Japan,2000-000907
EC-2000-000906-JPN,active,2000-09-15,JPN,Extratropical Cyclone,EC,Japan,2000-000906
TC-2000-000905-JPN,active,2000-09-15,JPN,Tropical Cyclone,TC,Japan,2000-000905
TC-2000-000904-JPN,active,2000-09-15,JPN,Tropical Cyclone,TC,Japan,2000-000904
TC-2000-000903-JPN,active,2000-09-15,JPN,Tropical Cyclone,TC,Japan,2000-000903
FL-2000-000902-LAO,active,2000-08-16,LAO,Flood,FL,Lao People's Democratic Republic,2000-000902
TC-2000-000901-THA,active,2000-08-21,THA,Tropical Cyclone,TC,Thailand,2000-000901
TC-2000-000901-VNM,active,2000-08-20,VNM,Tropical Cyclone,TC,Viet Nam,2000-000901
TC-2000-000900-THA,active,2000-08-21,THA,Tropical Cyclone,TC,Thailand,2000-000900
TC-2000-000897-CHN,active,2000-08-23,CHN,Tropical Cyclone,TC,"China, People's Republic",2000-000897
TC-2000-000896-CHN,active,2000-09-01,CHN,Tropical Cyclone,TC,"China, People's Republic",2000-000896
TC-2000-000892-JPN,active,2000-07-08,JPN,Tropical Cyclone,TC,Japan,2000-000892
TC-2000-000891-CHN,active,2000/8/0,CHN,Tropical Cyclone,TC,"China, People's Republic",2000-000891
TC-2000-000891-KOR,active,2000-08-31,KOR,Tropical Cyclone,TC,Korea Republic,2000-000891
TC-2000-000891-PRK,active,2000-08-31,PRK,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2000-000891
TC-2000-000890-JPN,active,2000-09-11,JPN,Tropical Cyclone,TC,Japan,2000-000890
TC-2000-000890-KOR,active,2000-09-16,KOR,Tropical Cyclone,TC,Korea Republic,2000-000890
AC-2000-000889-IDN,active,2000-06-29,IDN,Tech. Disaster,AC,Indonesia,2000-000889
FA-2000-000888-PRK,active,2000/0/0,PRK,"Famine(use other ""Hazard"" code instead)",FA,"Korea, Democratic People's Republic",2000-000888
AC-2000-000887-MAR,active,2000-07-09,MAR,Tech. Disaster,AC,Morocco,2000-000887
AC-2000-000886-ESP,active,2000-05-07,ESP,Tech. Disaster,AC,Spain,2000-000886
AC-2000-000885-PRI,active,2000-03-08,PRI,Tech. Disaster,AC,Puerto Rico,2000-000885
AC-2000-000884-PRI,active,2000-01-17,PRI,Tech. Disaster,AC,Puerto Rico,2000-000884
ST-2000-000883----,active,2000-08-19,---,SEVERE LOCAL STORM,ST,(Non-Localized),2000-000883
EP-2000-000882-SLV,active,2000-09-14,SLV,Epidemic,EP,El Salvador,2000-000882
DR-2000-000881-BOL,active,2000/1/0,BOL,Drought,DR,Bolivia,2000-000881
EP-2000-000880-GMB,active,2000/11/0,GMB,Epidemic,EP,Gambia,2000-000880
EP-2000-000879-ETH,active,2000/11/0,ETH,Epidemic,EP,Ethiopia,2000-000879
EP-2000-000878-BEN,active,2000-10-16,BEN,Epidemic,EP,Benin,2000-000878
EP-2000-000877-KOR,active,2000/10/0,KOR,Epidemic,EP,Korea Republic,2000-000877
EP-2000-000876-TCD,active,2000-12-25,TCD,Epidemic,EP,Chad,2000-000876
ST-2000-000875-NIC,active,2000-10-09,NIC,SEVERE LOCAL STORM,ST,Nicaragua,2000-000875
EP-2000-000874-IND,active,2000-08-31,IND,Epidemic,EP,India,2000-000874
AC-2000-000873-CRI,active,2000-08-26,CRI,Tech. Disaster,AC,Costa Rica,2000-000873
AC-2000-000872-THA,active,2000-08-29,THA,Tech. Disaster,AC,Thailand,2000-000872
AC-2000-000871-BGD,active,2000-08-27,BGD,Tech. Disaster,AC,Bangladesh,2000-000871
FL-2000-000870-FRA,active,2000/11/0,FRA,Flood,FL,France,2000-000870
FL-2000-000869-CUB,active,2000-12-25,CUB,Flood,FL,Cuba,2000-000869
FL-2000-000868-HRV,active,2000-12-29,HRV,Flood,FL,Croatia,2000-000868
AC-2000-000867-NGA,active,2000-11-07,NGA,Tech. Disaster,AC,Nigeria,2000-000867
AC-2000-000866-CHN,active,2000-11-07,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000866
FL-2000-000865-USA,active,2000-11-03,USA,Flood,FL,United States,2000-000865
EP-2000-000864-RUS,active,2000/12/0,RUS,Epidemic,EP,Russia,2000-000864
EP-2000-000863-ZWE,active,2000-12-30,ZWE,Epidemic,EP,Zimbabwe,2000-000863
FL-2000-000862-IRN,active,2000/12/0,IRN,Flood,FL,"Iran, Islamic Republic",2000-000862
FL-2000-000861-ZAF,active,2000-12-09,ZAF,Flood,FL,South Africa,2000-000861
DR-2000-000860-HND,active,2000/7/0,HND,Drought,DR,Honduras,2000-000860
DR-2000-000859-NIC,active,2000/7/0,NIC,Drought,DR,Nicaragua,2000-000859
EP-2000-000858-NPL,active,2000/5/0,NPL,Epidemic,EP,Nepal,2000-000858
EP-2000-000857-LAO,active,2000/1/0,LAO,Epidemic,EP,Lao People's Democratic Republic,2000-000857
ST-2000-000856-IRL,active,2000-12-27,IRL,SEVERE LOCAL STORM,ST,Ireland,2000-000856
FL-2000-000855-SRB,active,2000-12-29,SRB,Flood,FL,Serbia,2000-000855
DR-2000-000854-NAM,active,2000/12/0,NAM,Drought,DR,Namibia,2000-000854
WF-2000-000853-ARG,active,2000/12/0,ARG,Wild fire,WF,Argentina,2000-000853
EP-2000-000852-SWZ,active,2000-12-12,SWZ,Epidemic,EP,Swaziland,2000-000852
AC-2000-000851-GNQ,active,2000-12-28,GNQ,Tech. Disaster,AC,Equatorial Guinea,2000-000851
AC-2000-000850-EGY,active,2000-12-05,EGY,Tech. Disaster,AC,Egypt,2000-000850
AC-2000-000849-EGY,active,2000-10-12,EGY,Tech. Disaster,AC,Egypt,2000-000849
FL-2000-000848-DZA,active,2000-10-13,DZA,Flood,FL,Algeria,2000-000848
ST-2000-000847-DZA,active,2000-12-29,DZA,SEVERE LOCAL STORM,ST,Algeria,2000-000847
AC-2000-000846-CHN,active,2000-12-10,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000846
AC-2000-000845-CHN,active,2000/12/0,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000845
AC-2000-000844-IDN,active,2000-12-10,IDN,Tech. Disaster,AC,Indonesia,2000-000844
ST-2000-000843-AUS,active,2000-12-07,AUS,SEVERE LOCAL STORM,ST,Australia,2000-000843
