code,status,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
AC-2002-000079-KOR,active,AC,Korea Republic,2002-02-10,KOR,Tech. Disaster,2002-000079
AC-2002-000078-NGA,active,AC,Nigeria,2002-02-08,NGA,Tech. Disaster,2002-000078
FL-2002-000077-PER,active,FL,Peru,2002-02-05,PER,Flood,2002-000077
AC-2002-000076-IRN,active,AC,"Iran, Islamic Republic",2002-02-07,IRN,Tech. Disaster,2002-000076
AC-2002-000075-POL,active,AC,Poland,2002-02-06,POL,Tech. Disaster,2002-000075
FL-2002-000074-AGO,active,FL,Angola,2002-02-06,AGO,Flood,2002-000074
AC-2002-000073-ZAF,active,AC,South Africa,2002-02-05,ZAF,Tech. Disaster,2002-000073
VO-2002-000072-MEX,active,VO,Mexico,2002-02-06,MEX,Volcano,2002-000072
AC-2002-000071-LKA,active,AC,Sri Lanka,2002-01-13,LKA,Tech. Disaster,2002-000071
EQ-2002-000070-PNG,active,EQ,Papua New Guinea,2002-01-10,PNG,Earthquake,2002-000070
ST-2002-000069-THA,active,ST,Thailand,2002-01-12,THA,SEVERE LOCAL STORM,2002-000069
AC-2002-000068-SDN,active,AC,Sudan,2002-02-01,SDN,Tech. Disaster,2002-000068
AC-2002-000067-ZAF,active,AC,South Africa,2002-02-02,ZAF,Tech. Disaster,2002-000067
AC-2002-000066-ETH,active,AC,Ethiopia,2002-02-02,ETH,Tech. Disaster,2002-000066
EQ-2002-000065-TUR,active,EQ,Turkey,2002-02-03,TUR,Earthquake,2002-000065
SL-2002-000064-MYS,active,SL,Malaysia,2002-01-31,MYS,SLIDE (use LS/ AV/MS instead),2002-000064
AC-2002-000063-CHN,active,AC,"China, People's Republic",2002-01-31,CHN,Tech. Disaster,2002-000063
AC-2002-000062-CHN,active,AC,"China, People's Republic",2002-01-28,CHN,Tech. Disaster,2002-000062
AC-2002-000061-BRA,active,AC,Brazil,2002-01-31,BRA,Tech. Disaster,2002-000061
EP-2002-000060-MWI,active,EP,Malawi,2002/1/0,MWI,Epidemic,2002-000060
ST-2002-000059-POL,active,ST,Poland,2002-01-28,POL,SEVERE LOCAL STORM,2002-000059
AC-2002-000058-NGA,active,AC,Nigeria,2002-01-27,NGA,Tech. Disaster,2002-000058
AC-2002-000057-COL,active,AC,Colombia,2002-01-29,COL,Tech. Disaster,2002-000057
FL-2002-000056-MRT,active,FL,Mauritania,2002-01-09,MRT,Flood,2002-000056
ST-2002-000055-DEU,active,ST,Germany,2002-01-29,DEU,SEVERE LOCAL STORM,2002-000055
FL-2002-000054-IDN,active,FL,Indonesia,2002-01-29,IDN,Flood,2002-000054
AC-2002-000053-EGY,active,AC,Egypt,2002-01-30,EGY,Tech. Disaster,2002-000053
LS-2002-000053-IDN,active,LS,Indonesia,2002/12/0,IDN,Land Slide,2002-000053
WF-2002-000052-CAF,active,WF,Central African Republic,2002-01-30,CAF,Wild fire,2002-000052
ST-2002-000051-GBR,active,ST,United Kingdom,2002-01-28,GBR,SEVERE LOCAL STORM,2002-000051
FL-2002-000050-BEL,active,FL,Belgium,2002-01-27,BEL,Flood,2002-000050
AC-2002-000049-NGA,active,AC,Nigeria,2002-01-27,NGA,Tech. Disaster,2002-000049
ST-2002-000048-RUS,active,ST,Russia,2002-01-29,RUS,SEVERE LOCAL STORM,2002-000048
AC-2002-000047-CHN,active,AC,"China, People's Republic",2002-01-27,CHN,Tech. Disaster,2002-000047
AC-2002-000046-AGO,active,AC,Angola,2002-01-27,AGO,Tech. Disaster,2002-000046
AC-2002-000045-BRA,active,AC,Brazil,2002-01-26,BRA,Tech. Disaster,2002-000045
AC-2002-000044-GHA,active,AC,Ghana,2002-01-22,GHA,Tech. Disaster,2002-000044
ST-2002-000043-REU,active,ST,Reunion,2002/1/0,REU,SEVERE LOCAL STORM,2002-000043
EQ-2002-000042-RWA,active,EQ,Rwanda,2002-01-17,RWA,Earthquake,2002-000042
AC-2002-000041-THA,active,AC,Thailand,2002-01-24,THA,Tech. Disaster,2002-000041
AC-2002-000040-ECU,active,AC,Ecuador,2002-01-17,ECU,Tech. Disaster,2002-000040
ST-2002-000039-MUS,active,ST,Mauritius,2002-01-21,MUS,SEVERE LOCAL STORM,2002-000039
AC-2002-000038-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-01-21,ZAR,Tech. Disaster,2002-000038
EP-2002-000037-BFA,active,EP,Burkina Faso,2002-01-01,BFA,Epidemic,2002-000037
FL-2002-000036-NZL,active,FL,New Zealand,2002-01-14,NZL,Flood,2002-000036
FL-2002-000035-IDN,active,FL,Indonesia,2002-01-14,IDN,Flood,2002-000035
AC-2002-000034-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-01-08,ZAR,Tech. Disaster,2002-000034
VO-2002-000033-ZAR,active,VO,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-01-17,ZAR,Volcano,2002-000033
AC-2002-000032-NGA,active,AC,Nigeria,2002-01-15,NGA,Tech. Disaster,2002-000032
EP-2002-000031-IDN,active,EP,Indonesia,2002-01-10,IDN,Epidemic,2002-000031
EP-2002-000030-ETH,active,EP,Ethiopia,2002-01-15,ETH,Epidemic,2002-000030
AC-2002-000029-SLV,active,AC,El Salvador,2002-01-15,SLV,Tech. Disaster,2002-000029
AC-2002-000028-CHN,active,AC,"China, People's Republic",2002-01-14,CHN,Tech. Disaster,2002-000028
AC-2002-000027-CHN,active,AC,"China, People's Republic",2002-01-14,CHN,Tech. Disaster,2002-000027
FL-2002-000026-SEN,active,FL,Senegal,2002-01-09,SEN,Flood,2002-000026
ST-2002-000025-ZAF,active,ST,South Africa,2002-01-08,ZAF,SEVERE LOCAL STORM,2002-000025
FL-2002-000024-RUS,active,FL,Russia,2002-01-10,RUS,Flood,2002-000024
ST-2002-000023-TUR,active,ST,Turkey,2002/1/0,TUR,SEVERE LOCAL STORM,2002-000023
DR-2002-000022-NAM,active,DR,Namibia,2002/1/0,NAM,Drought,2002-000022
DR-2002-000021-AFG,active,DR,Afghanistan,2002/1/0,AFG,Drought,2002-000021
FL-2002-000020-IRN,active,FL,"Iran, Islamic Republic",2002-01-11,IRN,Flood,2002-000020
AC-2002-000019-EGY,active,AC,Egypt,2002-01-11,EGY,Tech. Disaster,2002-000019
FL-2002-000018-IDN,active,FL,Indonesia,2002-01-10,IDN,Flood,2002-000018
ST-2002-000017-USA,active,ST,United States,2002/1/0,USA,SEVERE LOCAL STORM,2002-000017
ST-2002-000016-UGA,active,ST,Uganda,2002-01-05,UGA,SEVERE LOCAL STORM,2002-000016
EQ-2002-000015-TJK,active,EQ,Tajikistan,2002-01-09,TJK,Earthquake,2002-000015
AC-2002-000014-TZA,active,AC,Tanzania,2002-01-09,TZA,Tech. Disaster,2002-000014
FL-2002-000013-HND,active,FL,Honduras,2002/1/0,HND,Flood,2002-000013
FL-2002-000012-FRA,active,FL,France,2002/1/0,FRA,Flood,2002-000012
ST-2002-000011-CZE,active,ST,Czech Rep,2002/1/0,CZE,SEVERE LOCAL STORM,2002-000011
ST-2002-000010-ALB,active,ST,Albania,2002-01-08,ALB,SEVERE LOCAL STORM,2002-000010
AC-2002-000009-NGA,active,AC,Nigeria,2002-01-07,NGA,Tech. Disaster,2002-000009
AC-2002-000008-IND,active,AC,India,2002-01-05,IND,Tech. Disaster,2002-000008
AC-2002-000007-SEN,active,AC,Senegal,2002-01-05,SEN,Tech. Disaster,2002-000007
AC-2002-000006-IRN,active,AC,"Iran, Islamic Republic",2002-01-04,IRN,Tech. Disaster,2002-000006
FL-2002-000005-PHL,active,FL,Philippines,2002-01-05,PHL,Flood,2002-000005
ST-2002-000004-MDG,active,ST,Madagascar,2002-01-02,MDG,SEVERE LOCAL STORM,2002-000004
ST-2002-000003-GRC,active,ST,Greece,2002-01-04,GRC,SEVERE LOCAL STORM,2002-000003
EQ-2002-000002-VUT,active,EQ,Vanuatu,2002-01-03,VUT,Earthquake,2002-000002
AC-2002-000001-FRA,active,AC,France,2002-01-02,FRA,Tech. Disaster,2002-000001
TS-2001-000799-BRN,active,TS,Brunei Darussalam,2001-12-11,BRN,Tsunami,2001-000799
TC-2001-000798-MYS,active,TC,Malaysia,2001-12-26,MYS,Tropical Cyclone,2001-000798
TC-2001-000797-VNM,active,TC,Viet Nam,2001-08-11,VNM,Tropical Cyclone,2001-000797
TC-2001-000796-PHL,active,TC,Philippines,2001-02-17,PHL,Tropical Cyclone,2001-000796
TC-2001-000795-CHN,active,TC,"China, People's Republic",2001-06-23,CHN,Tropical Cyclone,2001-000795
TC-2001-000794-CHN,active,TC,"China, People's Republic",2001-07-24,CHN,Tropical Cyclone,2001-000794
TC-2001-000793-CHN,active,TC,"China, People's Republic",2001-07-25,CHN,Tropical Cyclone,2001-000793
TC-2001-000792-PHL,active,TC,Philippines,2001-08-17,PHL,Tropical Cyclone,2001-000792
TC-2001-000791-CHN,active,TC,"China, People's Republic",2001-08-28,CHN,Tropical Cyclone,2001-000791
TC-2001-000790-PHL,active,TC,Philippines,2001-09-22,PHL,Tropical Cyclone,2001-000790
TC-2001-000789-PHL,active,TC,Philippines,2001-11-08,PHL,Tropical Cyclone,2001-000789
TC-2001-000789-VNM,active,TC,Viet Nam,2001-11-12,VNM,Tropical Cyclone,2001-000789
TC-2001-000788-PHL,active,TC,Philippines,2001-12-05,PHL,Tropical Cyclone,2001-000788
TC-2001-000787-JPN,active,TC,Japan,2001-08-21,JPN,Tropical Cyclone,2001-000787
TC-2001-000786-JPN,active,TC,Japan,2001-09-10,JPN,Tropical Cyclone,2001-000786
TC-2001-000785-USA,active,TC,United States,2001-06-05,USA,Tropical Cyclone,2001-000785
FA-2001-000784-PRK,active,FA,"Korea, Democratic People's Republic",2001/0/0,PRK,"Famine(use other ""Hazard"" code instead)",2001-000784
FL-2001-000783-BIH,active,FL,Bosnia-Herzegovina,2001/6/0,BIH,Flood,2001-000783
FL-2001-000782-LAO,active,FL,Lao People's Democratic Republic,2001/8/0,LAO,Flood,2001-000782
AC-2001-000781-ESP,active,AC,Spain,2001-02-05,ESP,Tech. Disaster,2001-000781
AC-2001-000780-IDN,active,AC,Indonesia,2001-02-05,IDN,Tech. Disaster,2001-000780
ET-2001-000779-NZL,active,ET,New Zealand,2001/1/0,NZL,Extreme temperature(use CW/HW instead),2001-000779
EP-2001-000778-MWI,active,EP,Malawi,2001-10-28,MWI,Epidemic,2001-000778
EP-2001-000777-AFG,active,EP,Afghanistan,2001-12-01,AFG,Epidemic,2001-000777
EP-2001-000776-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-10-01,ZAR,Epidemic,2001-000776
EP-2001-000775-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-01,ZAR,Epidemic,2001-000775
FL-2001-000774-KAZ,active,FL,Kazakhstan,2001-05-13,KAZ,Flood,2001-000774
ST-2001-000773-USA,active,ST,United States,2001-08-20,USA,SEVERE LOCAL STORM,2001-000773
FL-2001-000772-USA,active,FL,United States,2001/8/0,USA,Flood,2001-000772
ST-2001-000771-USA,active,ST,United States,2001/8/0,USA,SEVERE LOCAL STORM,2001-000771
ET-2001-000770-USA,active,ET,United States,2001/8/0,USA,Extreme temperature(use CW/HW instead),2001-000770
FL-2001-000769-ETH,active,FL,Ethiopia,2001/8/0,ETH,Flood,2001-000769
SL-2001-000768-CHN,active,SL,"China, People's Republic",2001-07-28,CHN,SLIDE (use LS/ AV/MS instead),2001-000768
FL-2001-000767-MOZ,active,FL,Mozambique,2001/7/0,MOZ,Flood,2001-000767
FL-2001-000766-PAK,active,FL,Pakistan,2001/7/0,PAK,Flood,2001-000766
AC-2001-000765-CHN,active,AC,"China, People's Republic",2001-11-17,CHN,Tech. Disaster,2001-000765
AC-2001-000764-CHN,active,AC,"China, People's Republic",2001-11-15,CHN,Tech. Disaster,2001-000764
AC-2001-000763-CHN,active,AC,"China, People's Republic",2001-11-22,CHN,Tech. Disaster,2001-000763
AC-2001-000762-UKR,active,AC,Ukraine,2001-11-28,UKR,Tech. Disaster,2001-000762
AC-2001-000761-IND,active,AC,India,2001-11-26,IND,Tech. Disaster,2001-000761
AC-2001-000760-RUS,active,AC,Russia,2001-12-02,RUS,Tech. Disaster,2001-000760
FL-2001-000759-NOR,active,FL,Norway,2001-12-01,NOR,Flood,2001-000759
ST-2001-000758-PHL,active,ST,Philippines,2001-12-07,PHL,SEVERE LOCAL STORM,2001-000758
AC-2001-000757-CHN,active,AC,"China, People's Republic",2001-12-12,CHN,Tech. Disaster,2001-000757
ST-2001-000756-TJK,active,ST,Tajikistan,2001-06-16,TJK,SEVERE LOCAL STORM,2001-000756
DR-2001-000755-BDI,active,DR,Burundi,2001/1/0,BDI,Drought,2001-000755
EQ-2001-000754-PER,active,EQ,Peru,2001-08-09,PER,Earthquake,2001-000754
ET-2001-000753-GTM,active,ET,Guatemala,2001/11/0,GTM,Extreme temperature(use CW/HW instead),2001-000753
DR-2001-000752-GEO,active,DR,Georgia,2001/7/0,GEO,Drought,2001-000752
EQ-2001-000751-PER,active,EQ,Peru,2001-12-04,PER,Earthquake,2001-000751
EQ-2001-000750-IRN,active,EQ,"Iran, Islamic Republic",2001-10-08,IRN,Earthquake,2001-000750
EQ-2001-000749-GRC,active,EQ,Greece,2001-07-26,GRC,Earthquake,2001-000749
EQ-2001-000748-TUR,active,EQ,Turkey,2001-07-10,TUR,Earthquake,2001-000748
WF-2001-000747-RUS,active,WF,Russia,2001/5/0,RUS,Wild fire,2001-000747
FL-2001-000746-MMR,active,FL,Myanmar,2001-06-02,MMR,Flood,2001-000746
AC-2001-000745-IRN,active,AC,"Iran, Islamic Republic",2001-08-18,IRN,Tech. Disaster,2001-000745
AC-2001-000744-IRN,active,AC,"Iran, Islamic Republic",2001-03-12,IRN,Tech. Disaster,2001-000744
FL-2001-000743-FRA,active,FL,France,2001-07-08,FRA,Flood,2001-000743
AC-2001-000742-CHN,active,AC,"China, People's Republic",2001-11-15,CHN,Tech. Disaster,2001-000742
FL-2001-000741-CHN,active,FL,"China, People's Republic",2001-06-19,CHN,Flood,2001-000741
FL-2001-000740-CHN,active,FL,"China, People's Republic",2001-06-15,CHN,Flood,2001-000740
FL-2001-000739-HRV,active,FL,Croatia,2001-09-06,HRV,Flood,2001-000739
FL-2001-000738-CRI,active,FL,Costa Rica,2001-10-19,CRI,Flood,2001-000738
ST-2001-000737----,active,ST,(Non-Localized),2001/10/0,---,SEVERE LOCAL STORM,2001-000737
ST-2001-000736-BLZ,active,ST,Belize,2001-08-21,BLZ,SEVERE LOCAL STORM,2001-000736
ST-2001-000735-MEX,active,ST,Mexico,2001-08-21,MEX,SEVERE LOCAL STORM,2001-000735
ET-2001-000734-BGD,active,ET,Bangladesh,2001/12/0,BGD,Extreme temperature(use CW/HW instead),2001-000734
EP-2001-000733-TZA,active,EP,Tanzania,2001-12-22,TZA,Epidemic,2001-000733
VO-2001-000732-ZAR,active,VO,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-02-05,ZAR,Volcano,2001-000732
EP-2001-000731-COG,active,EP,"Congo, Republic",2001/11/0,COG,Epidemic,2001-000731
EP-2001-000730-SRB,active,EP,Serbia,2001-11-01,SRB,Epidemic,2001-000730
ST-2001-000729-IND,active,ST,India,2001-05-28,IND,SEVERE LOCAL STORM,2001-000729
EP-2001-000728-SOM,active,EP,Somalia,2001-10-13,SOM,Epidemic,2001-000728
EP-2001-000727-PAK,active,EP,Pakistan,2001-11-01,PAK,Epidemic,2001-000727
AC-2001-000726-CHN,active,AC,"China, People's Republic",2001-11-15,CHN,Tech. Disaster,2001-000726
AC-2001-000725-IND,active,AC,India,2001-11-20,IND,Tech. Disaster,2001-000725
FL-2001-000724-USA,active,FL,United States,2001-11-17,USA,Flood,2001-000724
FL-2001-000723-BRA,active,FL,Brazil,2001-11-15,BRA,Flood,2001-000723
WF-2001-000722-USA,active,WF,United States,2001-10-30,USA,Wild fire,2001-000722
EP-2001-000721-KEN,active,EP,Kenya,2001/12/0,KEN,Epidemic,2001-000721
EP-2001-000720-SLE,active,EP,Sierra Leone,2001-12-13,SLE,Epidemic,2001-000720
FL-2001-000719-IDN,active,FL,Indonesia,2001-12-28,IDN,Flood,2001-000719
DR-2001-000718-SOM,active,DR,Somalia,2001/12/0,SOM,Drought,2001-000718
SL-2001-000717-TJK,active,SL,Tajikistan,2001-05-20,TJK,SLIDE (use LS/ AV/MS instead),2001-000717
FL-2001-000716-MNG,active,FL,Mongolia,2001/12/0,MNG,Flood,2001-000716
FL-2001-000715-IDN,active,FL,Indonesia,2001-12-17,IDN,Flood,2001-000715
ET-2001-000714-LTU,active,ET,Lithuania,2001/12/0,LTU,Extreme temperature(use CW/HW instead),2001-000714
ET-2001-000713-LVA,active,ET,Latvia,2001/10/0,LVA,Extreme temperature(use CW/HW instead),2001-000713
FL-2001-000712-COL,active,FL,Colombia,2001/12/0,COL,Flood,2001-000712
ST-2001-000711-TON,active,ST,Tonga,2001-12-31,TON,SEVERE LOCAL STORM,2001-000711
FL-2001-000710-MWI,active,FL,Malawi,2001-12-30,MWI,Flood,2001-000710
SL-2001-000709-ZAR,active,SL,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-12-25,ZAR,SLIDE (use LS/ AV/MS instead),2001-000709
AC-2001-000708-CHN,active,AC,"China, People's Republic",2001-12-30,CHN,Tech. Disaster,2001-000708
AC-2001-000707-ZAF,active,AC,South Africa,2001-12-30,ZAF,Tech. Disaster,2001-000707
AC-2001-000706-CHN,active,AC,"China, People's Republic",2001-12-30,CHN,Tech. Disaster,2001-000706
AC-2001-000705-PER,active,AC,Peru,2001-12-29,PER,Tech. Disaster,2001-000705
AC-2001-000704-NGA,active,AC,Nigeria,2001-12-24,NGA,Tech. Disaster,2001-000704
FL-2001-000703-PER,active,FL,Peru,2001-12-25,PER,Flood,2001-000703
AC-2001-000702-BGD,active,AC,Bangladesh,2001-12-27,BGD,Tech. Disaster,2001-000702
ST-2001-000701-BGR,active,ST,Bulgaria,2001-12-24,BGR,SEVERE LOCAL STORM,2001-000701
AC-2001-000700-AGO,active,AC,Angola,2001-12-25,AGO,Tech. Disaster,2001-000700
WF-2001-000699-AUS,active,WF,Australia,2001-12-20,AUS,Wild fire,2001-000699
AC-2001-000698-CHN,active,AC,"China, People's Republic",2001-12-23,CHN,Tech. Disaster,2001-000698
AC-2001-000697-IDN,active,AC,Indonesia,2001-12-25,IDN,Tech. Disaster,2001-000697
FL-2001-000696-BRA,active,FL,Brazil,2001-12-20,BRA,Flood,2001-000696
AC-2001-000695-EGY,active,AC,Egypt,2001-12-24,EGY,Tech. Disaster,2001-000695
FL-2001-000694-MAR,active,FL,Morocco,2001-12-24,MAR,Flood,2001-000694
FL-2001-000693-MYS,active,FL,Malaysia,2001-12-23,MYS,Flood,2001-000693
ET-2001-000692-MKD,active,ET,Macedonia,2001/12/0,MKD,Extreme temperature(use CW/HW instead),2001-000692
ST-2001-000691-LSO,active,ST,Lesotho,2001/12/0,LSO,SEVERE LOCAL STORM,2001-000691
ST-2001-000690-LSO,active,ST,Lesotho,2001-12-19,LSO,SEVERE LOCAL STORM,2001-000690
ET-2001-000689-TUR,active,ET,Turkey,2001-12-17,TUR,Extreme temperature(use CW/HW instead),2001-000689
AC-2001-000688-NGA,active,AC,Nigeria,2001-12-20,NGA,Tech. Disaster,2001-000688
AC-2001-000687-NGA,active,AC,Nigeria,2001-12-20,NGA,Tech. Disaster,2001-000687
ET-2001-000686-HUN,active,ET,Hungary,2001/12/0,HUN,Extreme temperature(use CW/HW instead),2001-000686
AC-2001-000685-NGA,active,AC,Nigeria,2001-12-18,NGA,Tech. Disaster,2001-000685
AC-2001-000684-NGA,active,AC,Nigeria,2001-12-17,NGA,Tech. Disaster,2001-000684
FL-2001-000683-ZAR,active,FL,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/12/0,ZAR,Flood,2001-000683
FL-2001-000682-UGA,active,FL,Uganda,2001/12/0,UGA,Flood,2001-000682
ET-2001-000681-IND,active,ET,India,2001/12/0,IND,Extreme temperature(use CW/HW instead),2001-000681
AC-2001-000680-AGO,active,AC,Angola,2001-12-15,AGO,Tech. Disaster,2001-000680
AC-2001-000679-IRN,active,AC,"Iran, Islamic Republic",2001-12-17,IRN,Tech. Disaster,2001-000679
AC-2001-000678-COL,active,AC,Colombia,2001-12-16,COL,Tech. Disaster,2001-000678
AC-2001-000677-NGA,active,AC,Nigeria,2001/12/0,NGA,Tech. Disaster,2001-000677
AC-2001-000676-NGA,active,AC,Nigeria,2001-12-16,NGA,Tech. Disaster,2001-000676
AC-2001-000675-ITA,active,AC,Italy,2001-12-16,ITA,Tech. Disaster,2001-000675
AC-2001-000674-JOR,active,AC,Jordan,2001-12-14,JOR,Tech. Disaster,2001-000674
ET-2001-000673-CHE,active,ET,Switzerland,2001-12-13,CHE,Extreme temperature(use CW/HW instead),2001-000673
FL-2001-000672-RWA,active,FL,Rwanda,2001/10/0,RWA,Flood,2001-000672
ST-2001-000671-BHS,active,ST,Bahamas,2001-11-09,BHS,SEVERE LOCAL STORM,2001-000671
DR-2001-000670-IRQ,active,DR,Iraq,2001/12/0,IRQ,Drought,2001-000670
EQ-2001-000669-IDN,active,EQ,Indonesia,2001-02-14,IDN,Earthquake,2001-000669
ET-2001-000668-AFG,active,ET,Afghanistan,2001/11/0,AFG,Extreme temperature(use CW/HW instead),2001-000668
EP-2001-000667-BEN,active,EP,Benin,2001-10-01,BEN,Epidemic,2001-000667
AC-2001-000666-AFG,active,AC,Afghanistan,2001-12-08,AFG,Tech. Disaster,2001-000666
FL-2001-000665-TUR,active,FL,Turkey,2001-12-08,TUR,Flood,2001-000665
FL-2001-000664-ZAF,active,FL,South Africa,2001-12-19,ZAF,Flood,2001-000664
ET-2001-000663-ROM,active,ET,Romania,2001-12-01,ROM,Extreme temperature(use CW/HW instead),2001-000663
EP-2001-000662-GAB,active,EP,Gabon,2001/11/0,GAB,Epidemic,2001-000662
ET-2001-000661-POL,active,ET,Poland,2001-10-10,POL,Extreme temperature(use CW/HW instead),2001-000661
AC-2001-000660-UGA,active,AC,Uganda,2001-12-06,UGA,Tech. Disaster,2001-000660
ST-2001-000659-COK,active,ST,Cook Islands,2001-12-02,COK,SEVERE LOCAL STORM,2001-000659
EP-2001-000658-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-17,ZAR,Epidemic,2001-000658
AC-2001-000657-KHM,active,AC,Cambodia,2001-11-26,KHM,Tech. Disaster,2001-000657
AC-2001-000656-RUS,active,AC,Russia,2001-12-04,RUS,Tech. Disaster,2001-000656
WF-2001-000655-AUS,active,WF,Australia,2001/10/0,AUS,Wild fire,2001-000655
FL-2001-000654-VNM,active,FL,Viet Nam,2001-11-04,VNM,Flood,2001-000654
FL-2001-000653-SOM,active,FL,Somalia,2001/11/0,SOM,Flood,2001-000653
SL-2001-000652-IDN,active,SL,Indonesia,2001-10-23,IDN,SLIDE (use LS/ AV/MS instead),2001-000652
SL-2001-000651-IDN,active,SL,Indonesia,2001-10-30,IDN,SLIDE (use LS/ AV/MS instead),2001-000651
FL-2001-000650-UGA,active,FL,Uganda,2001-11-03,UGA,Flood,2001-000650
FL-2001-000649-MYS,active,FL,Malaysia,2001-10-30,MYS,Flood,2001-000649
AC-2001-000648-CHN,active,AC,"China, People's Republic",2001-10-28,CHN,Tech. Disaster,2001-000648
AC-2001-000647-USA,active,AC,United States,2001-10-25,USA,Tech. Disaster,2001-000647
AC-2001-000646-IDN,active,AC,Indonesia,2001-10-25,IDN,Tech. Disaster,2001-000646
FL-2001-000645-GBR,active,FL,United Kingdom,2001-10-21,GBR,Flood,2001-000645
FL-2001-000644-NER,active,FL,Niger,2001-11-30,NER,Flood,2001-000644
EP-2001-000643-ETH,active,EP,Ethiopia,2001-09-10,ETH,Epidemic,2001-000643
FL-2001-000642-GRC,active,FL,Greece,2001-11-29,GRC,Flood,2001-000642
AC-2001-000641-EGY,active,AC,Egypt,2001-11-28,EGY,Tech. Disaster,2001-000641
AC-2001-000640-BGD,active,AC,Bangladesh,2001-11-29,BGD,Tech. Disaster,2001-000640
AC-2001-000639-KGZ,active,AC,Kyrgyzstan,2001-12-03,KGZ,Tech. Disaster,2001-000639
AC-2001-000638-BRA,active,AC,Brazil,2001-11-24,BRA,Tech. Disaster,2001-000638
SL-2001-000637-COL,active,SL,Colombia,2001-11-22,COL,SLIDE (use LS/ AV/MS instead),2001-000637
AC-2001-000636-CHE,active,AC,Switzerland,2001-11-24,CHE,Tech. Disaster,2001-000636
EP-2001-000635-BEN,active,EP,Benin,2001-08-27,BEN,Epidemic,2001-000635
AC-2001-000634-CHN,active,AC,"China, People's Republic",2001-11-17,CHN,Tech. Disaster,2001-000634
AC-2001-000633-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-18,ZAR,Tech. Disaster,2001-000633
FL-2001-000632-SPI,active,FL,Canary Islands,2001-11-20,SPI,Flood,2001-000632
AC-2001-000631-IND,active,AC,India,2001/11/0,IND,Tech. Disaster,2001-000631
AC-2001-000630-NGA,active,AC,Nigeria,2001-11-18,NGA,Tech. Disaster,2001-000630
AC-2001-000629-EGY,active,AC,Egypt,2001-11-17,EGY,Tech. Disaster,2001-000629
AC-2001-000628-RUS,active,AC,Russia,2001-11-19,RUS,Tech. Disaster,2001-000628
AC-2001-000627-NGA,active,AC,Nigeria,2001-11-15,NGA,Tech. Disaster,2001-000627
EP-2001-000626-NGA,active,EP,Nigeria,2001-11-01,NGA,Epidemic,2001-000626
AC-2001-000625-ESP,active,AC,Spain,2001-11-14,ESP,Tech. Disaster,2001-000625
ST-2001-000624-VNM,active,ST,Viet Nam,2001-11-12,VNM,SEVERE LOCAL STORM,2001-000624
AC-2001-000623-USA,active,AC,United States,2001-11-12,USA,Tech. Disaster,2001-000623
AC-2001-000622-VNM,active,AC,Viet Nam,2001-11-11,VNM,Tech. Disaster,2001-000622
ST-2001-000621-ESP,active,ST,Spain,2001-11-10,ESP,SEVERE LOCAL STORM,2001-000621
FL-2001-000620-DZA,active,FL,Algeria,2001-10-09,DZA,Flood,2001-000620
AC-2001-000619-EGY,active,AC,Egypt,2001-11-10,EGY,Tech. Disaster,2001-000619
SL-2001-000618-IND,active,SL,India,2001-11-09,IND,SLIDE (use LS/ AV/MS instead),2001-000618
AC-2001-000617-RUS,active,AC,Russia,2001-11-09,RUS,Tech. Disaster,2001-000617
SL-2001-000616-TUR,active,SL,Turkey,2001-11-10,TUR,SLIDE (use LS/ AV/MS instead),2001-000616
ST-2001-000615-JAM,active,ST,Jamaica,2001-11-06,JAM,SEVERE LOCAL STORM,2001-000615
ST-2001-000614-PHL,active,ST,Philippines,2001-11-07,PHL,SEVERE LOCAL STORM,2001-000614
AC-2001-000613-TUR,active,AC,Turkey,2001-11-06,TUR,Tech. Disaster,2001-000613
ST-2001-000612-CUB,active,ST,Cuba,2001-11-04,CUB,SEVERE LOCAL STORM,2001-000612
ST-2001-000611-NIC,active,ST,Nicaragua,2001-10-29,NIC,SEVERE LOCAL STORM,2001-000611
EP-2001-000610-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-10-01,ZAR,Epidemic,2001-000610
EP-2001-000609-NGA,active,EP,Nigeria,2001-10-10,NGA,Epidemic,2001-000609
AC-2001-000608-IDN,active,AC,Indonesia,2001-11-04,IDN,Tech. Disaster,2001-000608
AC-2001-000607-EGY,active,AC,Egypt,2001-10-30,EGY,Tech. Disaster,2001-000607
AC-2001-000606-THA,active,AC,Thailand,2001-11-01,THA,Tech. Disaster,2001-000606
