code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
AC-2002-000142-BGD,active,2002-000142,Tech. Disaster,2002-03-07,Bangladesh,AC,BGD
AC-2002-000141-ITA,active,2002-000141,Tech. Disaster,2002-03-08,Italy,AC,ITA
AC-2002-000140-DJI,active,2002-000140,Tech. Disaster,2002/1/0,Djibouti,AC,DJI
EP-2002-000139-AFG,active,2002-000139,Epidemic,2002/3/0,Afghanistan,EP,AFG
EP-2002-000138-NGA,active,2002-000138,Epidemic,2002-02-15,Nigeria,EP,NGA
EP-2002-000137-MWI,active,2002-000137,Epidemic,2002/2/0,Malawi,EP,MWI
EP-2002-000136-NGA,active,2002-000136,Epidemic,2002-03-06,Nigeria,EP,NGA
EP-2002-000135-ZWE,active,2002-000135,Epidemic,2002-03-06,Zimbabwe,EP,ZWE
AC-2002-000134-NGA,active,2002-000134,Tech. Disaster,2002-03-05,Nigeria,AC,NGA
AC-2002-000133-NGA,active,2002-000133,Tech. Disaster,2002-03-04,Nigeria,AC,NGA
DR-2002-000132-VNM,active,2002-000132,Drought,2002/3/0,Viet Nam,DR,VNM
AC-2002-000131-EGY,active,2002-000131,Tech. Disaster,2002-03-07,Egypt,AC,EGY
DR-2002-000130-ZWE,active,2002-000130,Drought,2002/3/0,Zimbabwe,DR,ZWE
EQ-2002-000129-PHL,active,2002-000129,Earthquake,2002-03-06,Philippines,EQ,PHL
ST-2002-000128-USA,active,2002-000128,SEVERE LOCAL STORM,2002-03-02,United States,ST,USA
EQ-2002-000127-TJK,active,2002-000127,Earthquake,2002-03-04,Tajikistan,EQ,TJK
ST-2002-000126-FSM,active,2002-000126,SEVERE LOCAL STORM,2002-03-03,"Micronesia, Federated States",ST,FSM
FL-2002-000125-ECU,active,2002-000125,Flood,2002-03-01,Ecuador,FL,ECU
DR-2002-000124-MWI,active,2002-000124,Drought,2002/2/0,Malawi,DR,MWI
AC-2002-000123-CHN,active,2002-000123,Tech. Disaster,2002-03-01,"China, People's Republic",AC,CHN
EQ-2002-000122-AFG,active,2002-000122,Earthquake,2002-03-03,Afghanistan,EQ,AFG
AC-2002-000121-MAR,active,2002-000121,Tech. Disaster,2002-03-03,Morocco,AC,MAR
AC-2002-000120-DZA,active,2002-000120,Tech. Disaster,2002-02-28,Algeria,AC,DZA
ST-2002-000119-USA,active,2002-000119,SEVERE LOCAL STORM,2002/2/0,United States,ST,USA
AC-2002-000118-SDN,active,2002-000118,Tech. Disaster,2002-02-18,Sudan,AC,SDN
AC-2002-000117-EGY,active,2002-000117,Tech. Disaster,2002-02-25,Egypt,AC,EGY
AC-2002-000116-CHN,active,2002-000116,Tech. Disaster,2002-02-24,"China, People's Republic",AC,CHN
AC-2002-000115-IDN,active,2002-000115,Tech. Disaster,2002-02-25,Indonesia,AC,IDN
AC-2002-000114-PHL,active,2002-000114,Tech. Disaster,2002-02-22,Philippines,AC,PHL
AC-2002-000113-RUS,active,2002-000113,Tech. Disaster,2002-02-22,Russia,AC,RUS
EP-2002-000112-ZAF,active,2002-000112,Epidemic,2002-02-14,South Africa,EP,ZAF
AC-2002-000111-BEN,active,2002-000111,Tech. Disaster,2002-02-17,Benin,AC,BEN
FL-2002-000110-BOL,active,2002-000110,Flood,2002-02-19,Bolivia,FL,BOL
AC-2002-000109-NPL,active,2002-000109,Tech. Disaster,2002-02-19,Nepal,AC,NPL
AC-2002-000108-EGY,active,2002-000108,Tech. Disaster,2002-02-20,Egypt,AC,EGY
EQ-2002-000107-IRN,active,2002-000107,Earthquake,2002-02-17,"Iran, Islamic Republic",EQ,IRN
AC-2002-000106-CHN,active,2002-000106,Tech. Disaster,2002-02-18,"China, People's Republic",AC,CHN
DR-2002-000105-ETH,active,2002-000105,Drought,2002/1/0,Ethiopia,DR,ETH
DR-2002-000104-ERI,active,2002-000104,Drought,2002/1/0,Eritrea,DR,ERI
FL-2002-000103-GTM,active,2002-000103,Flood,2002-02-04,Guatemala,FL,GTM
AC-2002-000102-MEX,active,2002-000102,Tech. Disaster,2002-01-23,Mexico,AC,MEX
FL-2002-000101-BEL,active,2002-000101,Flood,2002-02-11,Belgium,FL,BEL
AC-2002-000100-GMB,active,2002-000100,Tech. Disaster,2002-02-14,Gambia,AC,GMB
AC-2002-000099-IRN,active,2002-000099,Tech. Disaster,2002-02-16,"Iran, Islamic Republic",AC,IRN
AC-2002-000098-HTI,active,2002-000098,Tech. Disaster,2002-02-16,Haiti,AC,HTI
AC-2002-000097-PER,active,2002-000097,Tech. Disaster,2002-02-16,Peru,AC,PER
AC-2002-000096-PER,active,2002-000096,Tech. Disaster,2002-02-16,Peru,AC,PER
AC-2002-000095-MWI,active,2002-000095,Tech. Disaster,2002-02-16,Malawi,AC,MWI
AC-2002-000094-CHN,active,2002-000094,Tech. Disaster,2002-02-16,"China, People's Republic",AC,CHN
AC-2002-000093-CHN,active,2002-000093,Tech. Disaster,2002-02-17,"China, People's Republic",AC,CHN
WF-2002-000092-USA,active,2002-000092,Wild fire,2002-02-10,United States,WF,USA
ST-2002-000091-MNG,active,2002-000091,SEVERE LOCAL STORM,2002/1/0,Mongolia,ST,MNG
AC-2002-000090-ZAR,active,2002-000090,Tech. Disaster,2002-02-12,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
WF-2002-000089-CHL,active,2002-000089,Wild fire,2002/2/0,Chile,WF,CHL
SL-2002-000088-AFG,active,2002-000088,SLIDE (use LS/ AV/MS instead),2002-02-06,Afghanistan,SL,AFG
VO-2002-000087-GTM,active,2002-000087,Volcano,2002-02-13,Guatemala,VO,GTM
AC-2002-000086-SAU,active,2002-000086,Tech. Disaster,2002-02-13,Saudi Arabia,AC,SAU
AC-2002-000085-IRN,active,2002-000085,Tech. Disaster,2002-02-12,"Iran, Islamic Republic",AC,IRN
AC-2002-000084-CHN,active,2002-000084,Tech. Disaster,2002-01-22,"China, People's Republic",AC,CHN
FL-2002-000083-MWI,active,2002-000083,Flood,2002-02-07,Malawi,FL,MWI
FL-2002-000082-BRA,active,2002-000082,Flood,2002-02-07,Brazil,FL,BRA
AC-2002-000081-PHL,active,2002-000081,Tech. Disaster,2002-02-08,Philippines,AC,PHL
FL-2002-000080-ZAR,active,2002-000080,Flood,2002-02-07,"Zaire/Congo, Dem Rep (PREVIOUS)",FL,ZAR
AC-2002-000079-KOR,active,2002-000079,Tech. Disaster,2002-02-10,Korea Republic,AC,KOR
AC-2002-000078-NGA,active,2002-000078,Tech. Disaster,2002-02-08,Nigeria,AC,NGA
FL-2002-000077-PER,active,2002-000077,Flood,2002-02-05,Peru,FL,PER
AC-2002-000076-IRN,active,2002-000076,Tech. Disaster,2002-02-07,"Iran, Islamic Republic",AC,IRN
AC-2002-000075-POL,active,2002-000075,Tech. Disaster,2002-02-06,Poland,AC,POL
FL-2002-000074-AGO,active,2002-000074,Flood,2002-02-06,Angola,FL,AGO
AC-2002-000073-ZAF,active,2002-000073,Tech. Disaster,2002-02-05,South Africa,AC,ZAF
VO-2002-000072-MEX,active,2002-000072,Volcano,2002-02-06,Mexico,VO,MEX
AC-2002-000071-LKA,active,2002-000071,Tech. Disaster,2002-01-13,Sri Lanka,AC,LKA
EQ-2002-000070-PNG,active,2002-000070,Earthquake,2002-01-10,Papua New Guinea,EQ,PNG
ST-2002-000069-THA,active,2002-000069,SEVERE LOCAL STORM,2002-01-12,Thailand,ST,THA
AC-2002-000068-SDN,active,2002-000068,Tech. Disaster,2002-02-01,Sudan,AC,SDN
AC-2002-000067-ZAF,active,2002-000067,Tech. Disaster,2002-02-02,South Africa,AC,ZAF
AC-2002-000066-ETH,active,2002-000066,Tech. Disaster,2002-02-02,Ethiopia,AC,ETH
EQ-2002-000065-TUR,active,2002-000065,Earthquake,2002-02-03,Turkey,EQ,TUR
SL-2002-000064-MYS,active,2002-000064,SLIDE (use LS/ AV/MS instead),2002-01-31,Malaysia,SL,MYS
AC-2002-000063-CHN,active,2002-000063,Tech. Disaster,2002-01-31,"China, People's Republic",AC,CHN
AC-2002-000062-CHN,active,2002-000062,Tech. Disaster,2002-01-28,"China, People's Republic",AC,CHN
AC-2002-000061-BRA,active,2002-000061,Tech. Disaster,2002-01-31,Brazil,AC,BRA
EP-2002-000060-MWI,active,2002-000060,Epidemic,2002/1/0,Malawi,EP,MWI
ST-2002-000059-POL,active,2002-000059,SEVERE LOCAL STORM,2002-01-28,Poland,ST,POL
AC-2002-000058-NGA,active,2002-000058,Tech. Disaster,2002-01-27,Nigeria,AC,NGA
AC-2002-000057-COL,active,2002-000057,Tech. Disaster,2002-01-29,Colombia,AC,COL
FL-2002-000056-MRT,active,2002-000056,Flood,2002-01-09,Mauritania,FL,MRT
ST-2002-000055-DEU,active,2002-000055,SEVERE LOCAL STORM,2002-01-29,Germany,ST,DEU
FL-2002-000054-IDN,active,2002-000054,Flood,2002-01-29,Indonesia,FL,IDN
AC-2002-000053-EGY,active,2002-000053,Tech. Disaster,2002-01-30,Egypt,AC,EGY
LS-2002-000053-IDN,active,2002-000053,Land Slide,2002/12/0,Indonesia,LS,IDN
WF-2002-000052-CAF,active,2002-000052,Wild fire,2002-01-30,Central African Republic,WF,CAF
ST-2002-000051-GBR,active,2002-000051,SEVERE LOCAL STORM,2002-01-28,United Kingdom,ST,GBR
FL-2002-000050-BEL,active,2002-000050,Flood,2002-01-27,Belgium,FL,BEL
AC-2002-000049-NGA,active,2002-000049,Tech. Disaster,2002-01-27,Nigeria,AC,NGA
ST-2002-000048-RUS,active,2002-000048,SEVERE LOCAL STORM,2002-01-29,Russia,ST,RUS
AC-2002-000047-CHN,active,2002-000047,Tech. Disaster,2002-01-27,"China, People's Republic",AC,CHN
AC-2002-000046-AGO,active,2002-000046,Tech. Disaster,2002-01-27,Angola,AC,AGO
AC-2002-000045-BRA,active,2002-000045,Tech. Disaster,2002-01-26,Brazil,AC,BRA
AC-2002-000044-GHA,active,2002-000044,Tech. Disaster,2002-01-22,Ghana,AC,GHA
ST-2002-000043-REU,active,2002-000043,SEVERE LOCAL STORM,2002/1/0,Reunion,ST,REU
EQ-2002-000042-RWA,active,2002-000042,Earthquake,2002-01-17,Rwanda,EQ,RWA
AC-2002-000041-THA,active,2002-000041,Tech. Disaster,2002-01-24,Thailand,AC,THA
AC-2002-000040-ECU,active,2002-000040,Tech. Disaster,2002-01-17,Ecuador,AC,ECU
ST-2002-000039-MUS,active,2002-000039,SEVERE LOCAL STORM,2002-01-21,Mauritius,ST,MUS
AC-2002-000038-ZAR,active,2002-000038,Tech. Disaster,2002-01-21,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
EP-2002-000037-BFA,active,2002-000037,Epidemic,2002-01-01,Burkina Faso,EP,BFA
FL-2002-000036-NZL,active,2002-000036,Flood,2002-01-14,New Zealand,FL,NZL
FL-2002-000035-IDN,active,2002-000035,Flood,2002-01-14,Indonesia,FL,IDN
AC-2002-000034-ZAR,active,2002-000034,Tech. Disaster,2002-01-08,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR
VO-2002-000033-ZAR,active,2002-000033,Volcano,2002-01-17,"Zaire/Congo, Dem Rep (PREVIOUS)",VO,ZAR
AC-2002-000032-NGA,active,2002-000032,Tech. Disaster,2002-01-15,Nigeria,AC,NGA
EP-2002-000031-IDN,active,2002-000031,Epidemic,2002-01-10,Indonesia,EP,IDN
EP-2002-000030-ETH,active,2002-000030,Epidemic,2002-01-15,Ethiopia,EP,ETH
AC-2002-000029-SLV,active,2002-000029,Tech. Disaster,2002-01-15,El Salvador,AC,SLV
AC-2002-000028-CHN,active,2002-000028,Tech. Disaster,2002-01-14,"China, People's Republic",AC,CHN
AC-2002-000027-CHN,active,2002-000027,Tech. Disaster,2002-01-14,"China, People's Republic",AC,CHN
FL-2002-000026-SEN,active,2002-000026,Flood,2002-01-09,Senegal,FL,SEN
ST-2002-000025-ZAF,active,2002-000025,SEVERE LOCAL STORM,2002-01-08,South Africa,ST,ZAF
FL-2002-000024-RUS,active,2002-000024,Flood,2002-01-10,Russia,FL,RUS
ST-2002-000023-TUR,active,2002-000023,SEVERE LOCAL STORM,2002/1/0,Turkey,ST,TUR
DR-2002-000022-NAM,active,2002-000022,Drought,2002/1/0,Namibia,DR,NAM
DR-2002-000021-AFG,active,2002-000021,Drought,2002/1/0,Afghanistan,DR,AFG
FL-2002-000020-IRN,active,2002-000020,Flood,2002-01-11,"Iran, Islamic Republic",FL,IRN
AC-2002-000019-EGY,active,2002-000019,Tech. Disaster,2002-01-11,Egypt,AC,EGY
FL-2002-000018-IDN,active,2002-000018,Flood,2002-01-10,Indonesia,FL,IDN
ST-2002-000017-USA,active,2002-000017,SEVERE LOCAL STORM,2002/1/0,United States,ST,USA
ST-2002-000016-UGA,active,2002-000016,SEVERE LOCAL STORM,2002-01-05,Uganda,ST,UGA
EQ-2002-000015-TJK,active,2002-000015,Earthquake,2002-01-09,Tajikistan,EQ,TJK
AC-2002-000014-TZA,active,2002-000014,Tech. Disaster,2002-01-09,Tanzania,AC,TZA
FL-2002-000013-HND,active,2002-000013,Flood,2002/1/0,Honduras,FL,HND
FL-2002-000012-FRA,active,2002-000012,Flood,2002/1/0,France,FL,FRA
ST-2002-000011-CZE,active,2002-000011,SEVERE LOCAL STORM,2002/1/0,Czech Rep,ST,CZE
ST-2002-000010-ALB,active,2002-000010,SEVERE LOCAL STORM,2002-01-08,Albania,ST,ALB
AC-2002-000009-NGA,active,2002-000009,Tech. Disaster,2002-01-07,Nigeria,AC,NGA
AC-2002-000008-IND,active,2002-000008,Tech. Disaster,2002-01-05,India,AC,IND
AC-2002-000007-SEN,active,2002-000007,Tech. Disaster,2002-01-05,Senegal,AC,SEN
AC-2002-000006-IRN,active,2002-000006,Tech. Disaster,2002-01-04,"Iran, Islamic Republic",AC,IRN
FL-2002-000005-PHL,active,2002-000005,Flood,2002-01-05,Philippines,FL,PHL
ST-2002-000004-MDG,active,2002-000004,SEVERE LOCAL STORM,2002-01-02,Madagascar,ST,MDG
ST-2002-000003-GRC,active,2002-000003,SEVERE LOCAL STORM,2002-01-04,Greece,ST,GRC
EQ-2002-000002-VUT,active,2002-000002,Earthquake,2002-01-03,Vanuatu,EQ,VUT
AC-2002-000001-FRA,active,2002-000001,Tech. Disaster,2002-01-02,France,AC,FRA
TS-2001-000799-BRN,active,2001-000799,Tsunami,2001-12-11,Brunei Darussalam,TS,BRN
TC-2001-000798-MYS,active,2001-000798,Tropical Cyclone,2001-12-26,Malaysia,TC,MYS
TC-2001-000797-VNM,active,2001-000797,Tropical Cyclone,2001-08-11,Viet Nam,TC,VNM
TC-2001-000796-PHL,active,2001-000796,Tropical Cyclone,2001-02-17,Philippines,TC,PHL
TC-2001-000795-CHN,active,2001-000795,Tropical Cyclone,2001-06-23,"China, People's Republic",TC,CHN
TC-2001-000794-CHN,active,2001-000794,Tropical Cyclone,2001-07-24,"China, People's Republic",TC,CHN
TC-2001-000793-CHN,active,2001-000793,Tropical Cyclone,2001-07-25,"China, People's Republic",TC,CHN
TC-2001-000792-PHL,active,2001-000792,Tropical Cyclone,2001-08-17,Philippines,TC,PHL
TC-2001-000791-CHN,active,2001-000791,Tropical Cyclone,2001-08-28,"China, People's Republic",TC,CHN
TC-2001-000790-PHL,active,2001-000790,Tropical Cyclone,2001-09-22,Philippines,TC,PHL
TC-2001-000789-PHL,active,2001-000789,Tropical Cyclone,2001-11-08,Philippines,TC,PHL
TC-2001-000789-VNM,active,2001-000789,Tropical Cyclone,2001-11-12,Viet Nam,TC,VNM
TC-2001-000788-PHL,active,2001-000788,Tropical Cyclone,2001-12-05,Philippines,TC,PHL
TC-2001-000787-JPN,active,2001-000787,Tropical Cyclone,2001-08-21,Japan,TC,JPN
TC-2001-000786-JPN,active,2001-000786,Tropical Cyclone,2001-09-10,Japan,TC,JPN
TC-2001-000785-USA,active,2001-000785,Tropical Cyclone,2001-06-05,United States,TC,USA
FA-2001-000784-PRK,active,2001-000784,"Famine(use other ""Hazard"" code instead)",2001/0/0,"Korea, Democratic People's Republic",FA,PRK
FL-2001-000783-BIH,active,2001-000783,Flood,2001/6/0,Bosnia-Herzegovina,FL,BIH
FL-2001-000782-LAO,active,2001-000782,Flood,2001/8/0,Lao People's Democratic Republic,FL,LAO
AC-2001-000781-ESP,active,2001-000781,Tech. Disaster,2001-02-05,Spain,AC,ESP
AC-2001-000780-IDN,active,2001-000780,Tech. Disaster,2001-02-05,Indonesia,AC,IDN
ET-2001-000779-NZL,active,2001-000779,Extreme temperature(use CW/HW instead),2001/1/0,New Zealand,ET,NZL
EP-2001-000778-MWI,active,2001-000778,Epidemic,2001-10-28,Malawi,EP,MWI
EP-2001-000777-AFG,active,2001-000777,Epidemic,2001-12-01,Afghanistan,EP,AFG
EP-2001-000776-ZAR,active,2001-000776,Epidemic,2001-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
EP-2001-000775-ZAR,active,2001-000775,Epidemic,2001-11-01,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR
FL-2001-000774-KAZ,active,2001-000774,Flood,2001-05-13,Kazakhstan,FL,KAZ
ST-2001-000773-USA,active,2001-000773,SEVERE LOCAL STORM,2001-08-20,United States,ST,USA
FL-2001-000772-USA,active,2001-000772,Flood,2001/8/0,United States,FL,USA
ST-2001-000771-USA,active,2001-000771,SEVERE LOCAL STORM,2001/8/0,United States,ST,USA
ET-2001-000770-USA,active,2001-000770,Extreme temperature(use CW/HW instead),2001/8/0,United States,ET,USA
FL-2001-000769-ETH,active,2001-000769,Flood,2001/8/0,Ethiopia,FL,ETH
SL-2001-000768-CHN,active,2001-000768,SLIDE (use LS/ AV/MS instead),2001-07-28,"China, People's Republic",SL,CHN
FL-2001-000767-MOZ,active,2001-000767,Flood,2001/7/0,Mozambique,FL,MOZ
FL-2001-000766-PAK,active,2001-000766,Flood,2001/7/0,Pakistan,FL,PAK
AC-2001-000765-CHN,active,2001-000765,Tech. Disaster,2001-11-17,"China, People's Republic",AC,CHN
AC-2001-000764-CHN,active,2001-000764,Tech. Disaster,2001-11-15,"China, People's Republic",AC,CHN
AC-2001-000763-CHN,active,2001-000763,Tech. Disaster,2001-11-22,"China, People's Republic",AC,CHN
AC-2001-000762-UKR,active,2001-000762,Tech. Disaster,2001-11-28,Ukraine,AC,UKR
AC-2001-000761-IND,active,2001-000761,Tech. Disaster,2001-11-26,India,AC,IND
AC-2001-000760-RUS,active,2001-000760,Tech. Disaster,2001-12-02,Russia,AC,RUS
FL-2001-000759-NOR,active,2001-000759,Flood,2001-12-01,Norway,FL,NOR
ST-2001-000758-PHL,active,2001-000758,SEVERE LOCAL STORM,2001-12-07,Philippines,ST,PHL
AC-2001-000757-CHN,active,2001-000757,Tech. Disaster,2001-12-12,"China, People's Republic",AC,CHN
ST-2001-000756-TJK,active,2001-000756,SEVERE LOCAL STORM,2001-06-16,Tajikistan,ST,TJK
DR-2001-000755-BDI,active,2001-000755,Drought,2001/1/0,Burundi,DR,BDI
EQ-2001-000754-PER,active,2001-000754,Earthquake,2001-08-09,Peru,EQ,PER
ET-2001-000753-GTM,active,2001-000753,Extreme temperature(use CW/HW instead),2001/11/0,Guatemala,ET,GTM
DR-2001-000752-GEO,active,2001-000752,Drought,2001/7/0,Georgia,DR,GEO
EQ-2001-000751-PER,active,2001-000751,Earthquake,2001-12-04,Peru,EQ,PER
EQ-2001-000750-IRN,active,2001-000750,Earthquake,2001-10-08,"Iran, Islamic Republic",EQ,IRN
EQ-2001-000749-GRC,active,2001-000749,Earthquake,2001-07-26,Greece,EQ,GRC
EQ-2001-000748-TUR,active,2001-000748,Earthquake,2001-07-10,Turkey,EQ,TUR
WF-2001-000747-RUS,active,2001-000747,Wild fire,2001/5/0,Russia,WF,RUS
FL-2001-000746-MMR,active,2001-000746,Flood,2001-06-02,Myanmar,FL,MMR
AC-2001-000745-IRN,active,2001-000745,Tech. Disaster,2001-08-18,"Iran, Islamic Republic",AC,IRN
AC-2001-000744-IRN,active,2001-000744,Tech. Disaster,2001-03-12,"Iran, Islamic Republic",AC,IRN
FL-2001-000743-FRA,active,2001-000743,Flood,2001-07-08,France,FL,FRA
AC-2001-000742-CHN,active,2001-000742,Tech. Disaster,2001-11-15,"China, People's Republic",AC,CHN
FL-2001-000741-CHN,active,2001-000741,Flood,2001-06-19,"China, People's Republic",FL,CHN
FL-2001-000740-CHN,active,2001-000740,Flood,2001-06-15,"China, People's Republic",FL,CHN
FL-2001-000739-HRV,active,2001-000739,Flood,2001-09-06,Croatia,FL,HRV
FL-2001-000738-CRI,active,2001-000738,Flood,2001-10-19,Costa Rica,FL,CRI
ST-2001-000737----,active,2001-000737,SEVERE LOCAL STORM,2001/10/0,(Non-Localized),ST,---
ST-2001-000736-BLZ,active,2001-000736,SEVERE LOCAL STORM,2001-08-21,Belize,ST,BLZ
ST-2001-000735-MEX,active,2001-000735,SEVERE LOCAL STORM,2001-08-21,Mexico,ST,MEX
ET-2001-000734-BGD,active,2001-000734,Extreme temperature(use CW/HW instead),2001/12/0,Bangladesh,ET,BGD
EP-2001-000733-TZA,active,2001-000733,Epidemic,2001-12-22,Tanzania,EP,TZA
VO-2001-000732-ZAR,active,2001-000732,Volcano,2001-02-05,"Zaire/Congo, Dem Rep (PREVIOUS)",VO,ZAR
EP-2001-000731-COG,active,2001-000731,Epidemic,2001/11/0,"Congo, Republic",EP,COG
EP-2001-000730-SRB,active,2001-000730,Epidemic,2001-11-01,Serbia,EP,SRB
ST-2001-000729-IND,active,2001-000729,SEVERE LOCAL STORM,2001-05-28,India,ST,IND
EP-2001-000728-SOM,active,2001-000728,Epidemic,2001-10-13,Somalia,EP,SOM
EP-2001-000727-PAK,active,2001-000727,Epidemic,2001-11-01,Pakistan,EP,PAK
AC-2001-000726-CHN,active,2001-000726,Tech. Disaster,2001-11-15,"China, People's Republic",AC,CHN
AC-2001-000725-IND,active,2001-000725,Tech. Disaster,2001-11-20,India,AC,IND
FL-2001-000724-USA,active,2001-000724,Flood,2001-11-17,United States,FL,USA
FL-2001-000723-BRA,active,2001-000723,Flood,2001-11-15,Brazil,FL,BRA
WF-2001-000722-USA,active,2001-000722,Wild fire,2001-10-30,United States,WF,USA
EP-2001-000721-KEN,active,2001-000721,Epidemic,2001/12/0,Kenya,EP,KEN
EP-2001-000720-SLE,active,2001-000720,Epidemic,2001-12-13,Sierra Leone,EP,SLE
FL-2001-000719-IDN,active,2001-000719,Flood,2001-12-28,Indonesia,FL,IDN
DR-2001-000718-SOM,active,2001-000718,Drought,2001/12/0,Somalia,DR,SOM
SL-2001-000717-TJK,active,2001-000717,SLIDE (use LS/ AV/MS instead),2001-05-20,Tajikistan,SL,TJK
FL-2001-000716-MNG,active,2001-000716,Flood,2001/12/0,Mongolia,FL,MNG
FL-2001-000715-IDN,active,2001-000715,Flood,2001-12-17,Indonesia,FL,IDN
ET-2001-000714-LTU,active,2001-000714,Extreme temperature(use CW/HW instead),2001/12/0,Lithuania,ET,LTU
ET-2001-000713-LVA,active,2001-000713,Extreme temperature(use CW/HW instead),2001/10/0,Latvia,ET,LVA
FL-2001-000712-COL,active,2001-000712,Flood,2001/12/0,Colombia,FL,COL
ST-2001-000711-TON,active,2001-000711,SEVERE LOCAL STORM,2001-12-31,Tonga,ST,TON
FL-2001-000710-MWI,active,2001-000710,Flood,2001-12-30,Malawi,FL,MWI
SL-2001-000709-ZAR,active,2001-000709,SLIDE (use LS/ AV/MS instead),2001-12-25,"Zaire/Congo, Dem Rep (PREVIOUS)",SL,ZAR
AC-2001-000708-CHN,active,2001-000708,Tech. Disaster,2001-12-30,"China, People's Republic",AC,CHN
AC-2001-000707-ZAF,active,2001-000707,Tech. Disaster,2001-12-30,South Africa,AC,ZAF
AC-2001-000706-CHN,active,2001-000706,Tech. Disaster,2001-12-30,"China, People's Republic",AC,CHN
AC-2001-000705-PER,active,2001-000705,Tech. Disaster,2001-12-29,Peru,AC,PER
AC-2001-000704-NGA,active,2001-000704,Tech. Disaster,2001-12-24,Nigeria,AC,NGA
FL-2001-000703-PER,active,2001-000703,Flood,2001-12-25,Peru,FL,PER
AC-2001-000702-BGD,active,2001-000702,Tech. Disaster,2001-12-27,Bangladesh,AC,BGD
ST-2001-000701-BGR,active,2001-000701,SEVERE LOCAL STORM,2001-12-24,Bulgaria,ST,BGR
AC-2001-000700-AGO,active,2001-000700,Tech. Disaster,2001-12-25,Angola,AC,AGO
WF-2001-000699-AUS,active,2001-000699,Wild fire,2001-12-20,Australia,WF,AUS
AC-2001-000698-CHN,active,2001-000698,Tech. Disaster,2001-12-23,"China, People's Republic",AC,CHN
AC-2001-000697-IDN,active,2001-000697,Tech. Disaster,2001-12-25,Indonesia,AC,IDN
FL-2001-000696-BRA,active,2001-000696,Flood,2001-12-20,Brazil,FL,BRA
AC-2001-000695-EGY,active,2001-000695,Tech. Disaster,2001-12-24,Egypt,AC,EGY
FL-2001-000694-MAR,active,2001-000694,Flood,2001-12-24,Morocco,FL,MAR
FL-2001-000693-MYS,active,2001-000693,Flood,2001-12-23,Malaysia,FL,MYS
ET-2001-000692-MKD,active,2001-000692,Extreme temperature(use CW/HW instead),2001/12/0,Macedonia,ET,MKD
ST-2001-000691-LSO,active,2001-000691,SEVERE LOCAL STORM,2001/12/0,Lesotho,ST,LSO
ST-2001-000690-LSO,active,2001-000690,SEVERE LOCAL STORM,2001-12-19,Lesotho,ST,LSO
ET-2001-000689-TUR,active,2001-000689,Extreme temperature(use CW/HW instead),2001-12-17,Turkey,ET,TUR
AC-2001-000688-NGA,active,2001-000688,Tech. Disaster,2001-12-20,Nigeria,AC,NGA
AC-2001-000687-NGA,active,2001-000687,Tech. Disaster,2001-12-20,Nigeria,AC,NGA
ET-2001-000686-HUN,active,2001-000686,Extreme temperature(use CW/HW instead),2001/12/0,Hungary,ET,HUN
AC-2001-000685-NGA,active,2001-000685,Tech. Disaster,2001-12-18,Nigeria,AC,NGA
AC-2001-000684-NGA,active,2001-000684,Tech. Disaster,2001-12-17,Nigeria,AC,NGA
FL-2001-000683-ZAR,active,2001-000683,Flood,2001/12/0,"Zaire/Congo, Dem Rep (PREVIOUS)",FL,ZAR
FL-2001-000682-UGA,active,2001-000682,Flood,2001/12/0,Uganda,FL,UGA
ET-2001-000681-IND,active,2001-000681,Extreme temperature(use CW/HW instead),2001/12/0,India,ET,IND
AC-2001-000680-AGO,active,2001-000680,Tech. Disaster,2001-12-15,Angola,AC,AGO
AC-2001-000679-IRN,active,2001-000679,Tech. Disaster,2001-12-17,"Iran, Islamic Republic",AC,IRN
AC-2001-000678-COL,active,2001-000678,Tech. Disaster,2001-12-16,Colombia,AC,COL
AC-2001-000677-NGA,active,2001-000677,Tech. Disaster,2001/12/0,Nigeria,AC,NGA
AC-2001-000676-NGA,active,2001-000676,Tech. Disaster,2001-12-16,Nigeria,AC,NGA
AC-2001-000675-ITA,active,2001-000675,Tech. Disaster,2001-12-16,Italy,AC,ITA
AC-2001-000674-JOR,active,2001-000674,Tech. Disaster,2001-12-14,Jordan,AC,JOR
ET-2001-000673-CHE,active,2001-000673,Extreme temperature(use CW/HW instead),2001-12-13,Switzerland,ET,CHE
FL-2001-000672-RWA,active,2001-000672,Flood,2001/10/0,Rwanda,FL,RWA
ST-2001-000671-BHS,active,2001-000671,SEVERE LOCAL STORM,2001-11-09,Bahamas,ST,BHS
DR-2001-000670-IRQ,active,2001-000670,Drought,2001/12/0,Iraq,DR,IRQ
EQ-2001-000669-IDN,active,2001-000669,Earthquake,2001-02-14,Indonesia,EQ,IDN
ET-2001-000668-AFG,active,2001-000668,Extreme temperature(use CW/HW instead),2001/11/0,Afghanistan,ET,AFG
