code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event-code
AC-2001-000707-ZAF,active,2001-000707,Tech. Disaster,2001-12-30,ZAF,South Africa,AC
AC-2001-000706-CHN,active,2001-000706,Tech. Disaster,2001-12-30,CHN,"China, People's Republic",AC
AC-2001-000705-PER,active,2001-000705,Tech. Disaster,2001-12-29,PER,Peru,AC
AC-2001-000704-NGA,active,2001-000704,Tech. Disaster,2001-12-24,NGA,Nigeria,AC
FL-2001-000703-PER,active,2001-000703,Flood,2001-12-25,PER,Peru,FL
AC-2001-000702-BGD,active,2001-000702,Tech. Disaster,2001-12-27,BGD,Bangladesh,AC
ST-2001-000701-BGR,active,2001-000701,SEVERE LOCAL STORM,2001-12-24,BGR,Bulgaria,ST
AC-2001-000700-AGO,active,2001-000700,Tech. Disaster,2001-12-25,AGO,Angola,AC
WF-2001-000699-AUS,active,2001-000699,Wild fire,2001-12-20,AUS,Australia,WF
AC-2001-000698-CHN,active,2001-000698,Tech. Disaster,2001-12-23,CHN,"China, People's Republic",AC
AC-2001-000697-IDN,active,2001-000697,Tech. Disaster,2001-12-25,IDN,Indonesia,AC
FL-2001-000696-BRA,active,2001-000696,Flood,2001-12-20,BRA,Brazil,FL
AC-2001-000695-EGY,active,2001-000695,Tech. Disaster,2001-12-24,EGY,Egypt,AC
FL-2001-000694-MAR,active,2001-000694,Flood,2001-12-24,MAR,Morocco,FL
FL-2001-000693-MYS,active,2001-000693,Flood,2001-12-23,MYS,Malaysia,FL
ET-2001-000692-MKD,active,2001-000692,Extreme temperature(use CW/HW instead),2001/12/0,MKD,Macedonia,ET
ST-2001-000691-LSO,active,2001-000691,SEVERE LOCAL STORM,2001/12/0,LSO,Lesotho,ST
ST-2001-000690-LSO,active,2001-000690,SEVERE LOCAL STORM,2001-12-19,LSO,Lesotho,ST
ET-2001-000689-TUR,active,2001-000689,Extreme temperature(use CW/HW instead),2001-12-17,TUR,Turkey,ET
AC-2001-000688-NGA,active,2001-000688,Tech. Disaster,2001-12-20,NGA,Nigeria,AC
AC-2001-000687-NGA,active,2001-000687,Tech. Disaster,2001-12-20,NGA,Nigeria,AC
ET-2001-000686-HUN,active,2001-000686,Extreme temperature(use CW/HW instead),2001/12/0,HUN,Hungary,ET
AC-2001-000685-NGA,active,2001-000685,Tech. Disaster,2001-12-18,NGA,Nigeria,AC
AC-2001-000684-NGA,active,2001-000684,Tech. Disaster,2001-12-17,NGA,Nigeria,AC
FL-2001-000683-ZAR,active,2001-000683,Flood,2001/12/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",FL
FL-2001-000682-UGA,active,2001-000682,Flood,2001/12/0,UGA,Uganda,FL
ET-2001-000681-IND,active,2001-000681,Extreme temperature(use CW/HW instead),2001/12/0,IND,India,ET
AC-2001-000680-AGO,active,2001-000680,Tech. Disaster,2001-12-15,AGO,Angola,AC
AC-2001-000679-IRN,active,2001-000679,Tech. Disaster,2001-12-17,IRN,"Iran, Islamic Republic",AC
AC-2001-000678-COL,active,2001-000678,Tech. Disaster,2001-12-16,COL,Colombia,AC
AC-2001-000677-NGA,active,2001-000677,Tech. Disaster,2001/12/0,NGA,Nigeria,AC
AC-2001-000676-NGA,active,2001-000676,Tech. Disaster,2001-12-16,NGA,Nigeria,AC
AC-2001-000675-ITA,active,2001-000675,Tech. Disaster,2001-12-16,ITA,Italy,AC
AC-2001-000674-JOR,active,2001-000674,Tech. Disaster,2001-12-14,JOR,Jordan,AC
ET-2001-000673-CHE,active,2001-000673,Extreme temperature(use CW/HW instead),2001-12-13,CHE,Switzerland,ET
FL-2001-000672-RWA,active,2001-000672,Flood,2001/10/0,RWA,Rwanda,FL
ST-2001-000671-BHS,active,2001-000671,SEVERE LOCAL STORM,2001-11-09,BHS,Bahamas,ST
DR-2001-000670-IRQ,active,2001-000670,Drought,2001/12/0,IRQ,Iraq,DR
EQ-2001-000669-IDN,active,2001-000669,Earthquake,2001-02-14,IDN,Indonesia,EQ
ET-2001-000668-AFG,active,2001-000668,Extreme temperature(use CW/HW instead),2001/11/0,AFG,Afghanistan,ET
EP-2001-000667-BEN,active,2001-000667,Epidemic,2001-10-01,BEN,Benin,EP
AC-2001-000666-AFG,active,2001-000666,Tech. Disaster,2001-12-08,AFG,Afghanistan,AC
FL-2001-000665-TUR,active,2001-000665,Flood,2001-12-08,TUR,Turkey,FL
FL-2001-000664-ZAF,active,2001-000664,Flood,2001-12-19,ZAF,South Africa,FL
ET-2001-000663-ROM,active,2001-000663,Extreme temperature(use CW/HW instead),2001-12-01,ROM,Romania,ET
EP-2001-000662-GAB,active,2001-000662,Epidemic,2001/11/0,GAB,Gabon,EP
ET-2001-000661-POL,active,2001-000661,Extreme temperature(use CW/HW instead),2001-10-10,POL,Poland,ET
AC-2001-000660-UGA,active,2001-000660,Tech. Disaster,2001-12-06,UGA,Uganda,AC
ST-2001-000659-COK,active,2001-000659,SEVERE LOCAL STORM,2001-12-02,COK,Cook Islands,ST
EP-2001-000658-ZAR,active,2001-000658,Epidemic,2001-11-17,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2001-000657-KHM,active,2001-000657,Tech. Disaster,2001-11-26,KHM,Cambodia,AC
AC-2001-000656-RUS,active,2001-000656,Tech. Disaster,2001-12-04,RUS,Russia,AC
WF-2001-000655-AUS,active,2001-000655,Wild fire,2001/10/0,AUS,Australia,WF
FL-2001-000654-VNM,active,2001-000654,Flood,2001-11-04,VNM,Viet Nam,FL
FL-2001-000653-SOM,active,2001-000653,Flood,2001/11/0,SOM,Somalia,FL
SL-2001-000652-IDN,active,2001-000652,SLIDE (use LS/ AV/MS instead),2001-10-23,IDN,Indonesia,SL
SL-2001-000651-IDN,active,2001-000651,SLIDE (use LS/ AV/MS instead),2001-10-30,IDN,Indonesia,SL
FL-2001-000650-UGA,active,2001-000650,Flood,2001-11-03,UGA,Uganda,FL
FL-2001-000649-MYS,active,2001-000649,Flood,2001-10-30,MYS,Malaysia,FL
AC-2001-000648-CHN,active,2001-000648,Tech. Disaster,2001-10-28,CHN,"China, People's Republic",AC
AC-2001-000647-USA,active,2001-000647,Tech. Disaster,2001-10-25,USA,United States,AC
AC-2001-000646-IDN,active,2001-000646,Tech. Disaster,2001-10-25,IDN,Indonesia,AC
FL-2001-000645-GBR,active,2001-000645,Flood,2001-10-21,GBR,United Kingdom,FL
FL-2001-000644-NER,active,2001-000644,Flood,2001-11-30,NER,Niger,FL
EP-2001-000643-ETH,active,2001-000643,Epidemic,2001-09-10,ETH,Ethiopia,EP
FL-2001-000642-GRC,active,2001-000642,Flood,2001-11-29,GRC,Greece,FL
AC-2001-000641-EGY,active,2001-000641,Tech. Disaster,2001-11-28,EGY,Egypt,AC
AC-2001-000640-BGD,active,2001-000640,Tech. Disaster,2001-11-29,BGD,Bangladesh,AC
AC-2001-000639-KGZ,active,2001-000639,Tech. Disaster,2001-12-03,KGZ,Kyrgyzstan,AC
AC-2001-000638-BRA,active,2001-000638,Tech. Disaster,2001-11-24,BRA,Brazil,AC
SL-2001-000637-COL,active,2001-000637,SLIDE (use LS/ AV/MS instead),2001-11-22,COL,Colombia,SL
AC-2001-000636-CHE,active,2001-000636,Tech. Disaster,2001-11-24,CHE,Switzerland,AC
EP-2001-000635-BEN,active,2001-000635,Epidemic,2001-08-27,BEN,Benin,EP
AC-2001-000634-CHN,active,2001-000634,Tech. Disaster,2001-11-17,CHN,"China, People's Republic",AC
AC-2001-000633-ZAR,active,2001-000633,Tech. Disaster,2001-11-18,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
FL-2001-000632-SPI,active,2001-000632,Flood,2001-11-20,SPI,Canary Islands,FL
AC-2001-000631-IND,active,2001-000631,Tech. Disaster,2001/11/0,IND,India,AC
AC-2001-000630-NGA,active,2001-000630,Tech. Disaster,2001-11-18,NGA,Nigeria,AC
AC-2001-000629-EGY,active,2001-000629,Tech. Disaster,2001-11-17,EGY,Egypt,AC
AC-2001-000628-RUS,active,2001-000628,Tech. Disaster,2001-11-19,RUS,Russia,AC
AC-2001-000627-NGA,active,2001-000627,Tech. Disaster,2001-11-15,NGA,Nigeria,AC
EP-2001-000626-NGA,active,2001-000626,Epidemic,2001-11-01,NGA,Nigeria,EP
AC-2001-000625-ESP,active,2001-000625,Tech. Disaster,2001-11-14,ESP,Spain,AC
ST-2001-000624-VNM,active,2001-000624,SEVERE LOCAL STORM,2001-11-12,VNM,Viet Nam,ST
AC-2001-000623-USA,active,2001-000623,Tech. Disaster,2001-11-12,USA,United States,AC
AC-2001-000622-VNM,active,2001-000622,Tech. Disaster,2001-11-11,VNM,Viet Nam,AC
ST-2001-000621-ESP,active,2001-000621,SEVERE LOCAL STORM,2001-11-10,ESP,Spain,ST
FL-2001-000620-DZA,active,2001-000620,Flood,2001-10-09,DZA,Algeria,FL
AC-2001-000619-EGY,active,2001-000619,Tech. Disaster,2001-11-10,EGY,Egypt,AC
SL-2001-000618-IND,active,2001-000618,SLIDE (use LS/ AV/MS instead),2001-11-09,IND,India,SL
AC-2001-000617-RUS,active,2001-000617,Tech. Disaster,2001-11-09,RUS,Russia,AC
SL-2001-000616-TUR,active,2001-000616,SLIDE (use LS/ AV/MS instead),2001-11-10,TUR,Turkey,SL
ST-2001-000615-JAM,active,2001-000615,SEVERE LOCAL STORM,2001-11-06,JAM,Jamaica,ST
ST-2001-000614-PHL,active,2001-000614,SEVERE LOCAL STORM,2001-11-07,PHL,Philippines,ST
AC-2001-000613-TUR,active,2001-000613,Tech. Disaster,2001-11-06,TUR,Turkey,AC
ST-2001-000612-CUB,active,2001-000612,SEVERE LOCAL STORM,2001-11-04,CUB,Cuba,ST
ST-2001-000611-NIC,active,2001-000611,SEVERE LOCAL STORM,2001-10-29,NIC,Nicaragua,ST
EP-2001-000610-ZAR,active,2001-000610,Epidemic,2001-10-01,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
EP-2001-000609-NGA,active,2001-000609,Epidemic,2001-10-10,NGA,Nigeria,EP
AC-2001-000608-IDN,active,2001-000608,Tech. Disaster,2001-11-04,IDN,Indonesia,AC
AC-2001-000607-EGY,active,2001-000607,Tech. Disaster,2001-10-30,EGY,Egypt,AC
AC-2001-000606-THA,active,2001-000606,Tech. Disaster,2001-11-01,THA,Thailand,AC
AC-2001-000605-ARE,active,2001-000605,Tech. Disaster,2001-10-29,ARE,United Arab Emirates,AC
SL-2001-000604-PER,active,2001-000604,SLIDE (use LS/ AV/MS instead),2001-10-28,PER,Peru,SL
ST-2001-000603-HND,active,2001-000603,SEVERE LOCAL STORM,2001-10-29,HND,Honduras,ST
ST-2001-000602-USA,active,2001-000602,SEVERE LOCAL STORM,2001-10-13,USA,United States,ST
ST-2001-000601-USA,active,2001-000601,SEVERE LOCAL STORM,2001-10-11,USA,United States,ST
FL-2001-000600-MYS,active,2001-000600,Flood,2001/10/0,MYS,Malaysia,FL
AC-2001-000599-CHN,active,2001-000599,Tech. Disaster,2001-10-29,CHN,"China, People's Republic",AC
EQ-2001-000598-CHN,active,2001-000598,Earthquake,2001-10-27,CHN,"China, People's Republic",EQ
AC-2001-000597-ZAF,active,2001-000597,Tech. Disaster,2001-10-26,ZAF,South Africa,AC
FL-2001-000596-PHL,active,2001-000596,Flood,2001-10-10,PHL,Philippines,FL
ST-2001-000595-DMA,active,2001-000595,SEVERE LOCAL STORM,2001-10-06,DMA,Dominica,ST
AC-2001-000594-PHL,active,2001-000594,Tech. Disaster,2001-10-26,PHL,Philippines,AC
AC-2001-000593-NPL,active,2001-000593,Tech. Disaster,2001-10-25,NPL,Nepal,AC
AC-2001-000592-NGA,active,2001-000592,Tech. Disaster,2001-10-24,NGA,Nigeria,AC
AC-2001-000591-THA,active,2001-000591,Tech. Disaster,2001-10-25,THA,Thailand,AC
AC-2001-000590-CHE,active,2001-000590,Tech. Disaster,2001-10-24,CHE,Switzerland,AC
AC-2001-000589-CHN,active,2001-000589,Tech. Disaster,2001/10/0,CHN,"China, People's Republic",AC
AC-2001-000588-EGY,active,2001-000588,Tech. Disaster,2001-10-24,EGY,Egypt,AC
FL-2001-000587-VNM,active,2001-000587,Flood,2001-10-24,VNM,Viet Nam,FL
AC-2001-000586-IDN,active,2001-000586,Tech. Disaster,2001-10-19,IDN,Indonesia,AC
AC-2001-000585-IRN,active,2001-000585,Tech. Disaster,2001-10-22,IRN,"Iran, Islamic Republic",AC
ST-2001-000584-IND,active,2001-000584,SEVERE LOCAL STORM,2001/10/0,IND,India,ST
ST-2001-000583-FRA,active,2001-000583,SEVERE LOCAL STORM,2001-10-20,FRA,France,ST
FL-2001-000582-ARG,active,2001-000582,Flood,2001/10/0,ARG,Argentina,FL
EP-2001-000581-UGA,active,2001-000581,Epidemic,2001/10/0,UGA,Uganda,EP
AC-2001-000580-BDI,active,2001-000580,Tech. Disaster,2001-10-15,BDI,Burundi,AC
ET-2001-000579-RUS,active,2001-000579,Extreme temperature(use CW/HW instead),2001/10/0,RUS,Russia,ET
AC-2001-000578-NGA,active,2001-000578,Tech. Disaster,2001-10-15,NGA,Nigeria,AC
AC-2001-000577-VNM,active,2001-000577,Tech. Disaster,2001-10-15,VNM,Viet Nam,AC
AC-2001-000576-RUS,active,2001-000576,Tech. Disaster,2001-10-04,RUS,Russia,AC
WF-2001-000575-RUS,active,2001-000575,Wild fire,2001-10-01,RUS,Russia,WF
AC-2001-000574-SEN,active,2001-000574,Tech. Disaster,2001-09-30,SEN,Senegal,AC
SL-2001-000573-CHN,active,2001-000573,SLIDE (use LS/ AV/MS instead),2001-09-28,CHN,"China, People's Republic",SL
ST-2001-000572-MEX,active,2001-000572,SEVERE LOCAL STORM,2001-10-03,MEX,Mexico,ST
FL-2001-000571-PRK,active,2001-000571,Flood,2001-10-09,PRK,"Korea, Democratic People's Republic",FL
ST-2001-000570-GTM,active,2001-000570,SEVERE LOCAL STORM,2001-10-08,GTM,Guatemala,ST
AC-2001-000569-USA,active,2001-000569,Tech. Disaster,2001-09-23,USA,United States,AC
AC-2001-000568-IND,active,2001-000568,Tech. Disaster,2001-09-26,IND,India,AC
AC-2001-000567-BGD,active,2001-000567,Tech. Disaster,2001-09-21,BGD,Bangladesh,AC
ST-2001-000566-USA,active,2001-000566,SEVERE LOCAL STORM,2001-09-24,USA,United States,ST
AC-2001-000565-ZAF,active,2001-000565,Tech. Disaster,2001-10-09,ZAF,South Africa,AC
ST-2001-000564-USA,active,2001-000564,SEVERE LOCAL STORM,2001-10-10,USA,United States,ST
ST-2001-000563-BGD,active,2001-000563,SEVERE LOCAL STORM,2001-10-05,BGD,Bangladesh,ST
ST-2001-000562-MEX,active,2001-000562,SEVERE LOCAL STORM,2001-09-29,MEX,Mexico,ST
FL-2001-000561-SLV,active,2001-000561,Flood,2001-09-20,SLV,El Salvador,FL
ST-2001-000560-ZAF,active,2001-000560,SEVERE LOCAL STORM,2001-09-14,ZAF,South Africa,ST
FL-2001-000559-MEX,active,2001-000559,Flood,2001-09-18,MEX,Mexico,FL
WF-2001-000558-PRT,active,2001-000558,Wild fire,2001/9/0,PRT,Portugal,WF
AC-2001-000557-CHN,active,2001-000557,Tech. Disaster,2001-09-06,CHN,"China, People's Republic",AC
EP-2001-000556-ZAR,active,2001-000556,Epidemic,2001/7/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
EP-2001-000555-ZAR,active,2001-000555,Epidemic,2001-08-02,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
EP-2001-000554-KEN,active,2001-000554,Epidemic,2001/8/0,KEN,Kenya,EP
ST-2001-000553-BLZ,active,2001-000553,SEVERE LOCAL STORM,2001-10-08,BLZ,Belize,ST
AC-2001-000552-CHL,active,2001-000552,Tech. Disaster,2001-10-10,CHL,Chile,AC
EP-2001-000551-MOZ,active,2001-000551,Epidemic,2001/8/0,MOZ,Mozambique,EP
EP-2001-000550-NER,active,2001-000550,Epidemic,2001-08-27,NER,Niger,EP
FL-2001-000549-GIN,active,2001-000549,Flood,2001/9/0,GIN,Guinea,FL
AC-2001-000548-ITA,active,2001-000548,Tech. Disaster,2001-10-08,ITA,Italy,AC
AC-2001-000547-CHN,active,2001-000547,Tech. Disaster,2001-10-03,CHN,"China, People's Republic",AC
EQ-2001-000546-IDN,active,2001-000546,Earthquake,2001-06-28,IDN,Indonesia,EQ
FL-2001-000545-IRN,active,2001-000545,Flood,2001-10-01,IRN,"Iran, Islamic Republic",FL
ST-2001-000544-BRA,active,2001-000544,SEVERE LOCAL STORM,2001/10/0,BRA,Brazil,ST
AC-2001-000543-IRN,active,2001-000543,Tech. Disaster,2001-09-30,IRN,"Iran, Islamic Republic",AC
AC-2001-000542-IND,active,2001-000542,Tech. Disaster,2001-09-28,IND,India,AC
FL-2001-000541-RWA,active,2001-000541,Flood,2001/9/0,RWA,Rwanda,FL
SL-2001-000540-CHN,active,2001-000540,SLIDE (use LS/ AV/MS instead),2001-09-25,CHN,"China, People's Republic",SL
AC-2001-000539-NGA,active,2001-000539,Tech. Disaster,2001-09-26,NGA,Nigeria,AC
AC-2001-000538-AGO,active,2001-000538,Tech. Disaster,2001-09-24,AGO,Angola,AC
AC-2001-000537-CHN,active,2001-000537,Tech. Disaster,2001-09-21,CHN,"China, People's Republic",AC
FL-2001-000536-ITA,active,2001-000536,Flood,2001-09-15,ITA,Italy,FL
AC-2001-000535-FRA,active,2001-000535,Tech. Disaster,2001-09-21,FRA,France,AC
FL-2001-000534-CHN,active,2001-000534,Flood,2001-09-18,CHN,"China, People's Republic",FL
EP-2001-000533-BFA,active,2001-000533,Epidemic,2001-07-14,BFA,Burkina Faso,EP
AC-2001-000532-CHN,active,2001-000532,Tech. Disaster,2001-09-18,CHN,"China, People's Republic",AC
EP-2001-000531-PNG,active,2001-000531,Epidemic,2001-11-01,PNG,Papua New Guinea,EP
FL-2001-000530-TJK,active,2001-000530,Flood,2001-08-28,TJK,Tajikistan,FL
AC-2001-000529-CHN,active,2001-000529,Tech. Disaster,2001-09-01,CHN,"China, People's Republic",AC
FL-2001-000528-THA,active,2001-000528,Flood,2001-08-31,THA,Thailand,FL
FL-2001-000527-IND,active,2001-000527,Flood,2001/9/0,IND,India,FL
ST-2001-000526-CHN,active,2001-000526,SEVERE LOCAL STORM,2001-09-01,CHN,"China, People's Republic",ST
DR-2001-000525-KHM,active,2001-000525,Drought,2001/9/0,KHM,Cambodia,DR
FL-2001-000524-MLI,active,2001-000524,Flood,2001-09-15,MLI,Mali,FL
AC-2001-000523-CHN,active,2001-000523,Tech. Disaster,2001-09-13,CHN,"China, People's Republic",AC
ST-2001-000522-TWN,active,2001-000522,SEVERE LOCAL STORM,2001-09-16,TWN,Taiwan (China),ST
FL-2001-000521-TCD,active,2001-000521,Flood,2001/9/0,TCD,Chad,FL
AC-2001-000520-MEX,active,2001-000520,Tech. Disaster,2001-09-12,MEX,Mexico,AC
EP-2001-000519-AGO,active,2001-000519,Epidemic,2001/5/0,AGO,Angola,EP
EP-2001-000518-GIN,active,2001-000518,Epidemic,2001/9/0,GIN,Guinea,EP
AC-2001-000517-IND,active,2001-000517,Tech. Disaster,2001-08-24,IND,India,AC
AC-2001-000516-NGA,active,2001-000516,Tech. Disaster,2001-04-03,NGA,Nigeria,AC
FL-2001-000515-IND,active,2001-000515,Flood,2001-08-20,IND,India,FL
AC-2001-000514-EST,active,2001-000514,Tech. Disaster,2001-09-08,EST,Estonia,AC
AC-2001-000513-SOM,active,2001-000513,Tech. Disaster,2001-09-11,SOM,Somalia,AC
AC-2001-000512-AGO,active,2001-000512,Tech. Disaster,2001-09-10,AGO,Angola,AC
ST-2001-000511-JPN,active,2001-000511,SEVERE LOCAL STORM,2001-09-10,JPN,Japan,ST
AC-2001-000510-HTI,active,2001-000510,Tech. Disaster,2001-09-08,HTI,Haiti,AC
EP-2001-000509-BEN,active,2001-000509,Epidemic,2001/1/0,BEN,Benin,EP
WF-2001-000508-ZAF,active,2001-000508,Wild fire,2001-09-06,ZAF,South Africa,WF
AC-2001-000507-IND,active,2001-000507,Tech. Disaster,2001-08-16,IND,India,AC
AC-2001-000506-NER,active,2001-000506,Tech. Disaster,2001-06-15,NER,Niger,AC
FL-2001-000505-MYS,active,2001-000505,Flood,2001-08-19,MYS,Malaysia,FL
WF-2001-000504-BGR,active,2001-000504,Wild fire,2001/8/0,BGR,Bulgaria,WF
AC-2001-000503-AGO,active,2001-000503,Tech. Disaster,2001-08-11,AGO,Angola,AC
FL-2001-000502-IND,active,2001-000502,Flood,2001/8/0,IND,India,FL
SL-2001-000501-IND,active,2001-000501,SLIDE (use LS/ AV/MS instead),2001-08-14,IND,India,SL
WF-2001-000500-ZAF,active,2001-000500,Wild fire,2001-09-04,ZAF,South Africa,WF
WF-2001-000499-COL,active,2001-000499,Wild fire,2001/8/0,COL,Colombia,WF
DR-2001-000498-LKA,active,2001-000498,Drought,2001/8/0,LKA,Sri Lanka,DR
AC-2001-000497-CHN,active,2001-000497,Tech. Disaster,2001-08-28,CHN,"China, People's Republic",AC
AC-2001-000496-NGA,active,2001-000496,Tech. Disaster,2001-08-30,NGA,Nigeria,AC
AC-2001-000495-JPN,active,2001-000495,Tech. Disaster,2001-09-01,JPN,Japan,AC
FL-2001-000494-NGA,active,2001-000494,Flood,2001-08-27,NGA,Nigeria,FL
AC-2001-000493-IDN,active,2001-000493,Tech. Disaster,2001-09-02,IDN,Indonesia,AC
FL-2001-000492-VNM,active,2001-000492,Flood,2001-08-28,VNM,Viet Nam,FL
DR-2001-000491-DJI,active,2001-000491,Drought,2001/8/0,DJI,Djibouti,DR
DR-2001-000490-MRT,active,2001-000490,Drought,2001/7/0,MRT,Mauritania,DR
FL-2001-000489-GMB,active,2001-000489,Flood,2001-07-05,GMB,Gambia,FL
ST-2001-000488-MEX,active,2001-000488,SEVERE LOCAL STORM,2001-07-25,MEX,Mexico,ST
DR-2001-000487-MAR,active,2001-000487,Drought,2001/6/0,MAR,Morocco,DR
ST-2001-000486-CHN,active,2001-000486,SEVERE LOCAL STORM,2001-07-07,CHN,"China, People's Republic",ST
FL-2001-000485-KHM,active,2001-000485,Flood,2001-08-13,KHM,Cambodia,FL
AC-2001-000484-NGA,active,2001-000484,Tech. Disaster,2001-08-26,NGA,Nigeria,AC
FL-2001-000483-MRT,active,2001-000483,Flood,2001-08-24,MRT,Mauritania,FL
ET-2001-000482-BOL,active,2001-000482,Extreme temperature(use CW/HW instead),2001/7/0,BOL,Bolivia,ET
FL-2001-000481-ZAF,active,2001-000481,Flood,2001-07-03,ZAF,South Africa,FL
DR-2001-000480-CHN,active,2001-000480,Drought,2001/3/0,CHN,"China, People's Republic",DR
FL-2001-000479-THA,active,2001-000479,Flood,2001-06-27,THA,Thailand,FL
DR-2001-000478-CHN,active,2001-000478,Drought,2001/3/0,CHN,"China, People's Republic",DR
ST-2001-000477-USA,active,2001-000477,SEVERE LOCAL STORM,2001-06-21,USA,United States,ST
ST-2001-000476-JPN,active,2001-000476,SEVERE LOCAL STORM,2001-06-20,JPN,Japan,ST
ST-2001-000475-CHN,active,2001-000475,SEVERE LOCAL STORM,2001-06-19,CHN,"China, People's Republic",ST
ST-2001-000474-USA,active,2001-000474,SEVERE LOCAL STORM,2001-06-13,USA,United States,ST
ST-2001-000473-USA,active,2001-000473,SEVERE LOCAL STORM,2001-06-18,USA,United States,ST
DR-2001-000472-CHN,active,2001-000472,Drought,2001/0/0,CHN,"China, People's Republic",DR
FL-2001-000471-CHL,active,2001-000471,Flood,2001-07-30,CHL,Chile,FL
AC-2001-000470-NGA,active,2001-000470,Tech. Disaster,2001-08-22,NGA,Nigeria,AC
AC-2001-000469-COL,active,2001-000469,Tech. Disaster,2001-08-22,COL,Colombia,AC
AC-2001-000468-CHN,active,2001-000468,Tech. Disaster,2001-08-23,CHN,"China, People's Republic",AC
AC-2001-000467-CHN,active,2001-000467,Tech. Disaster,2001-07-17,CHN,"China, People's Republic",AC
AC-2001-000466-USA,active,2001-000466,Tech. Disaster,2001-08-03,USA,United States,AC
FL-2001-000465-IND,active,2001-000465,Flood,2001/8/0,IND,India,FL
FL-2001-000464-ETH,active,2001-000464,Flood,2001/7/0,ETH,Ethiopia,FL
AC-2001-000463-UGA,active,2001-000463,Tech. Disaster,2001-08-02,UGA,Uganda,AC
AC-2001-000462-IDN,active,2001-000462,Tech. Disaster,2001-08-01,IDN,Indonesia,AC
VO-2001-000461-PHL,active,2001-000461,Volcano,2001-07-25,PHL,Philippines,VO
FL-2001-000460-USA,active,2001-000460,Flood,2001-07-08,USA,United States,FL
FL-2001-000459-BGD,active,2001-000459,Flood,2001-08-31,BGD,Bangladesh,FL
AC-2001-000458-MOZ,active,2001-000458,Tech. Disaster,2001-07-23,MOZ,Mozambique,AC
AC-2001-000457-TUR,active,2001-000457,Tech. Disaster,2001-08-23,TUR,Turkey,AC
VO-2001-000456-ECU,active,2001-000456,Volcano,2001-08-14,ECU,Ecuador,VO
AC-2001-000455-CHN,active,2001-000455,Tech. Disaster,2001-08-22,CHN,"China, People's Republic",AC
ST-2001-000454-JPN,active,2001-000454,SEVERE LOCAL STORM,2001-08-22,JPN,Japan,ST
FL-2001-000453-IRN,active,2001-000453,Flood,2001-08-10,IRN,"Iran, Islamic Republic",FL
AC-2001-000452-GHA,active,2001-000452,Tech. Disaster,2001-06-05,GHA,Ghana,AC
WF-2001-000451-USA,active,2001-000451,Wild fire,2001/8/0,USA,United States,WF
FL-2001-000450-THA,active,2001-000450,Flood,2001-08-11,THA,Thailand,FL
AC-2001-000449-ARG,active,2001-000449,Tech. Disaster,2001-08-21,ARG,Argentina,AC
FL-2001-000448-ETH,active,2001-000448,Flood,2001-08-10,ETH,Ethiopia,FL
AC-2001-000447-LKA,active,2001-000447,Tech. Disaster,2001-08-18,LKA,Sri Lanka,AC
AC-2001-000446-UKR,active,2001-000446,Tech. Disaster,2001-08-19,UKR,Ukraine,AC
FL-2001-000445-PHL,active,2001-000445,Flood,2001/8/0,PHL,Philippines,FL
AC-2001-000444-PHL,active,2001-000444,Tech. Disaster,2001-08-18,PHL,Philippines,AC
AC-2001-000443-CHN,active,2001-000443,Tech. Disaster,2001-08-10,CHN,"China, People's Republic",AC
WF-2001-000442-ARG,active,2001-000442,Wild fire,2001/8/0,ARG,Argentina,WF
AC-2001-000441-COL,active,2001-000441,Tech. Disaster,2001-08-12,COL,Colombia,AC
AC-2001-000440-IND,active,2001-000440,Tech. Disaster,2001-08-16,IND,India,AC
AC-2001-000439-IND,active,2001-000439,Tech. Disaster,2001-08-16,IND,India,AC
EP-2001-000438-IND,active,2001-000438,Epidemic,2001/8/0,IND,India,EP
AC-2001-000437-IDN,active,2001-000437,Tech. Disaster,2001-08-19,IDN,Indonesia,AC
ST-2001-000436-VNM,active,2001-000436,SEVERE LOCAL STORM,2001-08-11,VNM,Viet Nam,ST
AC-2001-000435-YEM,active,2001-000435,Tech. Disaster,2001-08-11,YEM,Yemen,AC
ST-2001-000434-YEM,active,2001-000434,SEVERE LOCAL STORM,2001-08-12,YEM,Yemen,ST
AC-2001-000433-ZMB,active,2001-000433,Tech. Disaster,2001-08-11,ZMB,Zambia,AC
AC-2001-000432-ZMB,active,2001-000432,Tech. Disaster,2001-08-18,ZMB,Zambia,AC
AC-2001-000431-KEN,active,2001-000431,Tech. Disaster,2001-08-15,KEN,Kenya,AC
AC-2001-000430-MWI,active,2001-000430,Tech. Disaster,2001-08-19,MWI,Malawi,AC
EP-2001-000429-CIV,active,2001-000429,Epidemic,2001-06-18,CIV,Cote d'Ivoire,EP
EP-2001-000428-CMR,active,2001-000428,Epidemic,2001-06-25,CMR,Cameroon,EP
