code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:country
ST-2002-000069-THA,active,SEVERE LOCAL STORM,2002-01-12,2002-000069,ST,THA,Thailand
AC-2002-000068-SDN,active,Tech. Disaster,2002-02-01,2002-000068,AC,SDN,Sudan
AC-2002-000067-ZAF,active,Tech. Disaster,2002-02-02,2002-000067,AC,ZAF,South Africa
AC-2002-000066-ETH,active,Tech. Disaster,2002-02-02,2002-000066,AC,ETH,Ethiopia
EQ-2002-000065-TUR,active,Earthquake,2002-02-03,2002-000065,EQ,TUR,Turkey
SL-2002-000064-MYS,active,SLIDE (use LS/ AV/MS instead),2002-01-31,2002-000064,SL,MYS,Malaysia
AC-2002-000063-CHN,active,Tech. Disaster,2002-01-31,2002-000063,AC,CHN,"China, People's Republic"
AC-2002-000062-CHN,active,Tech. Disaster,2002-01-28,2002-000062,AC,CHN,"China, People's Republic"
AC-2002-000061-BRA,active,Tech. Disaster,2002-01-31,2002-000061,AC,BRA,Brazil
EP-2002-000060-MWI,active,Epidemic,2002/1/0,2002-000060,EP,MWI,Malawi
ST-2002-000059-POL,active,SEVERE LOCAL STORM,2002-01-28,2002-000059,ST,POL,Poland
AC-2002-000058-NGA,active,Tech. Disaster,2002-01-27,2002-000058,AC,NGA,Nigeria
AC-2002-000057-COL,active,Tech. Disaster,2002-01-29,2002-000057,AC,COL,Colombia
FL-2002-000056-MRT,active,Flood,2002-01-09,2002-000056,FL,MRT,Mauritania
ST-2002-000055-DEU,active,SEVERE LOCAL STORM,2002-01-29,2002-000055,ST,DEU,Germany
FL-2002-000054-IDN,active,Flood,2002-01-29,2002-000054,FL,IDN,Indonesia
AC-2002-000053-EGY,active,Tech. Disaster,2002-01-30,2002-000053,AC,EGY,Egypt
LS-2002-000053-IDN,active,Land Slide,2002/12/0,2002-000053,LS,IDN,Indonesia
WF-2002-000052-CAF,active,Wild fire,2002-01-30,2002-000052,WF,CAF,Central African Republic
ST-2002-000051-GBR,active,SEVERE LOCAL STORM,2002-01-28,2002-000051,ST,GBR,United Kingdom
FL-2002-000050-BEL,active,Flood,2002-01-27,2002-000050,FL,BEL,Belgium
AC-2002-000049-NGA,active,Tech. Disaster,2002-01-27,2002-000049,AC,NGA,Nigeria
ST-2002-000048-RUS,active,SEVERE LOCAL STORM,2002-01-29,2002-000048,ST,RUS,Russia
AC-2002-000047-CHN,active,Tech. Disaster,2002-01-27,2002-000047,AC,CHN,"China, People's Republic"
AC-2002-000046-AGO,active,Tech. Disaster,2002-01-27,2002-000046,AC,AGO,Angola
AC-2002-000045-BRA,active,Tech. Disaster,2002-01-26,2002-000045,AC,BRA,Brazil
AC-2002-000044-GHA,active,Tech. Disaster,2002-01-22,2002-000044,AC,GHA,Ghana
ST-2002-000043-REU,active,SEVERE LOCAL STORM,2002/1/0,2002-000043,ST,REU,Reunion
EQ-2002-000042-RWA,active,Earthquake,2002-01-17,2002-000042,EQ,RWA,Rwanda
AC-2002-000041-THA,active,Tech. Disaster,2002-01-24,2002-000041,AC,THA,Thailand
AC-2002-000040-ECU,active,Tech. Disaster,2002-01-17,2002-000040,AC,ECU,Ecuador
ST-2002-000039-MUS,active,SEVERE LOCAL STORM,2002-01-21,2002-000039,ST,MUS,Mauritius
AC-2002-000038-ZAR,active,Tech. Disaster,2002-01-21,2002-000038,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000037-BFA,active,Epidemic,2002-01-01,2002-000037,EP,BFA,Burkina Faso
FL-2002-000036-NZL,active,Flood,2002-01-14,2002-000036,FL,NZL,New Zealand
FL-2002-000035-IDN,active,Flood,2002-01-14,2002-000035,FL,IDN,Indonesia
AC-2002-000034-ZAR,active,Tech. Disaster,2002-01-08,2002-000034,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
VO-2002-000033-ZAR,active,Volcano,2002-01-17,2002-000033,VO,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000032-NGA,active,Tech. Disaster,2002-01-15,2002-000032,AC,NGA,Nigeria
EP-2002-000031-IDN,active,Epidemic,2002-01-10,2002-000031,EP,IDN,Indonesia
EP-2002-000030-ETH,active,Epidemic,2002-01-15,2002-000030,EP,ETH,Ethiopia
AC-2002-000029-SLV,active,Tech. Disaster,2002-01-15,2002-000029,AC,SLV,El Salvador
AC-2002-000028-CHN,active,Tech. Disaster,2002-01-14,2002-000028,AC,CHN,"China, People's Republic"
AC-2002-000027-CHN,active,Tech. Disaster,2002-01-14,2002-000027,AC,CHN,"China, People's Republic"
FL-2002-000026-SEN,active,Flood,2002-01-09,2002-000026,FL,SEN,Senegal
ST-2002-000025-ZAF,active,SEVERE LOCAL STORM,2002-01-08,2002-000025,ST,ZAF,South Africa
FL-2002-000024-RUS,active,Flood,2002-01-10,2002-000024,FL,RUS,Russia
ST-2002-000023-TUR,active,SEVERE LOCAL STORM,2002/1/0,2002-000023,ST,TUR,Turkey
DR-2002-000022-NAM,active,Drought,2002/1/0,2002-000022,DR,NAM,Namibia
DR-2002-000021-AFG,active,Drought,2002/1/0,2002-000021,DR,AFG,Afghanistan
FL-2002-000020-IRN,active,Flood,2002-01-11,2002-000020,FL,IRN,"Iran, Islamic Republic"
AC-2002-000019-EGY,active,Tech. Disaster,2002-01-11,2002-000019,AC,EGY,Egypt
FL-2002-000018-IDN,active,Flood,2002-01-10,2002-000018,FL,IDN,Indonesia
ST-2002-000017-USA,active,SEVERE LOCAL STORM,2002/1/0,2002-000017,ST,USA,United States
ST-2002-000016-UGA,active,SEVERE LOCAL STORM,2002-01-05,2002-000016,ST,UGA,Uganda
EQ-2002-000015-TJK,active,Earthquake,2002-01-09,2002-000015,EQ,TJK,Tajikistan
AC-2002-000014-TZA,active,Tech. Disaster,2002-01-09,2002-000014,AC,TZA,Tanzania
FL-2002-000013-HND,active,Flood,2002/1/0,2002-000013,FL,HND,Honduras
FL-2002-000012-FRA,active,Flood,2002/1/0,2002-000012,FL,FRA,France
ST-2002-000011-CZE,active,SEVERE LOCAL STORM,2002/1/0,2002-000011,ST,CZE,Czech Rep
ST-2002-000010-ALB,active,SEVERE LOCAL STORM,2002-01-08,2002-000010,ST,ALB,Albania
AC-2002-000009-NGA,active,Tech. Disaster,2002-01-07,2002-000009,AC,NGA,Nigeria
AC-2002-000008-IND,active,Tech. Disaster,2002-01-05,2002-000008,AC,IND,India
AC-2002-000007-SEN,active,Tech. Disaster,2002-01-05,2002-000007,AC,SEN,Senegal
AC-2002-000006-IRN,active,Tech. Disaster,2002-01-04,2002-000006,AC,IRN,"Iran, Islamic Republic"
FL-2002-000005-PHL,active,Flood,2002-01-05,2002-000005,FL,PHL,Philippines
ST-2002-000004-MDG,active,SEVERE LOCAL STORM,2002-01-02,2002-000004,ST,MDG,Madagascar
ST-2002-000003-GRC,active,SEVERE LOCAL STORM,2002-01-04,2002-000003,ST,GRC,Greece
EQ-2002-000002-VUT,active,Earthquake,2002-01-03,2002-000002,EQ,VUT,Vanuatu
AC-2002-000001-FRA,active,Tech. Disaster,2002-01-02,2002-000001,AC,FRA,France
TS-2001-000799-BRN,active,Tsunami,2001-12-11,2001-000799,TS,BRN,Brunei Darussalam
TC-2001-000798-MYS,active,Tropical Cyclone,2001-12-26,2001-000798,TC,MYS,Malaysia
TC-2001-000797-VNM,active,Tropical Cyclone,2001-08-11,2001-000797,TC,VNM,Viet Nam
TC-2001-000796-PHL,active,Tropical Cyclone,2001-02-17,2001-000796,TC,PHL,Philippines
TC-2001-000795-CHN,active,Tropical Cyclone,2001-06-23,2001-000795,TC,CHN,"China, People's Republic"
TC-2001-000794-CHN,active,Tropical Cyclone,2001-07-24,2001-000794,TC,CHN,"China, People's Republic"
TC-2001-000793-CHN,active,Tropical Cyclone,2001-07-25,2001-000793,TC,CHN,"China, People's Republic"
TC-2001-000792-PHL,active,Tropical Cyclone,2001-08-17,2001-000792,TC,PHL,Philippines
TC-2001-000791-CHN,active,Tropical Cyclone,2001-08-28,2001-000791,TC,CHN,"China, People's Republic"
TC-2001-000790-PHL,active,Tropical Cyclone,2001-09-22,2001-000790,TC,PHL,Philippines
TC-2001-000789-PHL,active,Tropical Cyclone,2001-11-08,2001-000789,TC,PHL,Philippines
TC-2001-000789-VNM,active,Tropical Cyclone,2001-11-12,2001-000789,TC,VNM,Viet Nam
TC-2001-000788-PHL,active,Tropical Cyclone,2001-12-05,2001-000788,TC,PHL,Philippines
TC-2001-000787-JPN,active,Tropical Cyclone,2001-08-21,2001-000787,TC,JPN,Japan
TC-2001-000786-JPN,active,Tropical Cyclone,2001-09-10,2001-000786,TC,JPN,Japan
TC-2001-000785-USA,active,Tropical Cyclone,2001-06-05,2001-000785,TC,USA,United States
FA-2001-000784-PRK,active,"Famine(use other ""Hazard"" code instead)",2001/0/0,2001-000784,FA,PRK,"Korea, Democratic People's Republic"
FL-2001-000783-BIH,active,Flood,2001/6/0,2001-000783,FL,BIH,Bosnia-Herzegovina
FL-2001-000782-LAO,active,Flood,2001/8/0,2001-000782,FL,LAO,Lao People's Democratic Republic
AC-2001-000781-ESP,active,Tech. Disaster,2001-02-05,2001-000781,AC,ESP,Spain
AC-2001-000780-IDN,active,Tech. Disaster,2001-02-05,2001-000780,AC,IDN,Indonesia
ET-2001-000779-NZL,active,Extreme temperature(use CW/HW instead),2001/1/0,2001-000779,ET,NZL,New Zealand
EP-2001-000778-MWI,active,Epidemic,2001-10-28,2001-000778,EP,MWI,Malawi
EP-2001-000777-AFG,active,Epidemic,2001-12-01,2001-000777,EP,AFG,Afghanistan
EP-2001-000776-ZAR,active,Epidemic,2001-10-01,2001-000776,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000775-ZAR,active,Epidemic,2001-11-01,2001-000775,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000774-KAZ,active,Flood,2001-05-13,2001-000774,FL,KAZ,Kazakhstan
ST-2001-000773-USA,active,SEVERE LOCAL STORM,2001-08-20,2001-000773,ST,USA,United States
FL-2001-000772-USA,active,Flood,2001/8/0,2001-000772,FL,USA,United States
ST-2001-000771-USA,active,SEVERE LOCAL STORM,2001/8/0,2001-000771,ST,USA,United States
ET-2001-000770-USA,active,Extreme temperature(use CW/HW instead),2001/8/0,2001-000770,ET,USA,United States
FL-2001-000769-ETH,active,Flood,2001/8/0,2001-000769,FL,ETH,Ethiopia
SL-2001-000768-CHN,active,SLIDE (use LS/ AV/MS instead),2001-07-28,2001-000768,SL,CHN,"China, People's Republic"
FL-2001-000767-MOZ,active,Flood,2001/7/0,2001-000767,FL,MOZ,Mozambique
FL-2001-000766-PAK,active,Flood,2001/7/0,2001-000766,FL,PAK,Pakistan
AC-2001-000765-CHN,active,Tech. Disaster,2001-11-17,2001-000765,AC,CHN,"China, People's Republic"
AC-2001-000764-CHN,active,Tech. Disaster,2001-11-15,2001-000764,AC,CHN,"China, People's Republic"
AC-2001-000763-CHN,active,Tech. Disaster,2001-11-22,2001-000763,AC,CHN,"China, People's Republic"
AC-2001-000762-UKR,active,Tech. Disaster,2001-11-28,2001-000762,AC,UKR,Ukraine
AC-2001-000761-IND,active,Tech. Disaster,2001-11-26,2001-000761,AC,IND,India
AC-2001-000760-RUS,active,Tech. Disaster,2001-12-02,2001-000760,AC,RUS,Russia
FL-2001-000759-NOR,active,Flood,2001-12-01,2001-000759,FL,NOR,Norway
ST-2001-000758-PHL,active,SEVERE LOCAL STORM,2001-12-07,2001-000758,ST,PHL,Philippines
AC-2001-000757-CHN,active,Tech. Disaster,2001-12-12,2001-000757,AC,CHN,"China, People's Republic"
ST-2001-000756-TJK,active,SEVERE LOCAL STORM,2001-06-16,2001-000756,ST,TJK,Tajikistan
DR-2001-000755-BDI,active,Drought,2001/1/0,2001-000755,DR,BDI,Burundi
EQ-2001-000754-PER,active,Earthquake,2001-08-09,2001-000754,EQ,PER,Peru
ET-2001-000753-GTM,active,Extreme temperature(use CW/HW instead),2001/11/0,2001-000753,ET,GTM,Guatemala
DR-2001-000752-GEO,active,Drought,2001/7/0,2001-000752,DR,GEO,Georgia
EQ-2001-000751-PER,active,Earthquake,2001-12-04,2001-000751,EQ,PER,Peru
EQ-2001-000750-IRN,active,Earthquake,2001-10-08,2001-000750,EQ,IRN,"Iran, Islamic Republic"
EQ-2001-000749-GRC,active,Earthquake,2001-07-26,2001-000749,EQ,GRC,Greece
EQ-2001-000748-TUR,active,Earthquake,2001-07-10,2001-000748,EQ,TUR,Turkey
WF-2001-000747-RUS,active,Wild fire,2001/5/0,2001-000747,WF,RUS,Russia
FL-2001-000746-MMR,active,Flood,2001-06-02,2001-000746,FL,MMR,Myanmar
AC-2001-000745-IRN,active,Tech. Disaster,2001-08-18,2001-000745,AC,IRN,"Iran, Islamic Republic"
AC-2001-000744-IRN,active,Tech. Disaster,2001-03-12,2001-000744,AC,IRN,"Iran, Islamic Republic"
FL-2001-000743-FRA,active,Flood,2001-07-08,2001-000743,FL,FRA,France
AC-2001-000742-CHN,active,Tech. Disaster,2001-11-15,2001-000742,AC,CHN,"China, People's Republic"
FL-2001-000741-CHN,active,Flood,2001-06-19,2001-000741,FL,CHN,"China, People's Republic"
FL-2001-000740-CHN,active,Flood,2001-06-15,2001-000740,FL,CHN,"China, People's Republic"
FL-2001-000739-HRV,active,Flood,2001-09-06,2001-000739,FL,HRV,Croatia
FL-2001-000738-CRI,active,Flood,2001-10-19,2001-000738,FL,CRI,Costa Rica
ST-2001-000737----,active,SEVERE LOCAL STORM,2001/10/0,2001-000737,ST,---,(Non-Localized)
ST-2001-000736-BLZ,active,SEVERE LOCAL STORM,2001-08-21,2001-000736,ST,BLZ,Belize
ST-2001-000735-MEX,active,SEVERE LOCAL STORM,2001-08-21,2001-000735,ST,MEX,Mexico
ET-2001-000734-BGD,active,Extreme temperature(use CW/HW instead),2001/12/0,2001-000734,ET,BGD,Bangladesh
EP-2001-000733-TZA,active,Epidemic,2001-12-22,2001-000733,EP,TZA,Tanzania
VO-2001-000732-ZAR,active,Volcano,2001-02-05,2001-000732,VO,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000731-COG,active,Epidemic,2001/11/0,2001-000731,EP,COG,"Congo, Republic"
EP-2001-000730-SRB,active,Epidemic,2001-11-01,2001-000730,EP,SRB,Serbia
ST-2001-000729-IND,active,SEVERE LOCAL STORM,2001-05-28,2001-000729,ST,IND,India
EP-2001-000728-SOM,active,Epidemic,2001-10-13,2001-000728,EP,SOM,Somalia
EP-2001-000727-PAK,active,Epidemic,2001-11-01,2001-000727,EP,PAK,Pakistan
AC-2001-000726-CHN,active,Tech. Disaster,2001-11-15,2001-000726,AC,CHN,"China, People's Republic"
AC-2001-000725-IND,active,Tech. Disaster,2001-11-20,2001-000725,AC,IND,India
FL-2001-000724-USA,active,Flood,2001-11-17,2001-000724,FL,USA,United States
FL-2001-000723-BRA,active,Flood,2001-11-15,2001-000723,FL,BRA,Brazil
WF-2001-000722-USA,active,Wild fire,2001-10-30,2001-000722,WF,USA,United States
EP-2001-000721-KEN,active,Epidemic,2001/12/0,2001-000721,EP,KEN,Kenya
EP-2001-000720-SLE,active,Epidemic,2001-12-13,2001-000720,EP,SLE,Sierra Leone
FL-2001-000719-IDN,active,Flood,2001-12-28,2001-000719,FL,IDN,Indonesia
DR-2001-000718-SOM,active,Drought,2001/12/0,2001-000718,DR,SOM,Somalia
SL-2001-000717-TJK,active,SLIDE (use LS/ AV/MS instead),2001-05-20,2001-000717,SL,TJK,Tajikistan
FL-2001-000716-MNG,active,Flood,2001/12/0,2001-000716,FL,MNG,Mongolia
FL-2001-000715-IDN,active,Flood,2001-12-17,2001-000715,FL,IDN,Indonesia
ET-2001-000714-LTU,active,Extreme temperature(use CW/HW instead),2001/12/0,2001-000714,ET,LTU,Lithuania
ET-2001-000713-LVA,active,Extreme temperature(use CW/HW instead),2001/10/0,2001-000713,ET,LVA,Latvia
FL-2001-000712-COL,active,Flood,2001/12/0,2001-000712,FL,COL,Colombia
ST-2001-000711-TON,active,SEVERE LOCAL STORM,2001-12-31,2001-000711,ST,TON,Tonga
FL-2001-000710-MWI,active,Flood,2001-12-30,2001-000710,FL,MWI,Malawi
SL-2001-000709-ZAR,active,SLIDE (use LS/ AV/MS instead),2001-12-25,2001-000709,SL,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000708-CHN,active,Tech. Disaster,2001-12-30,2001-000708,AC,CHN,"China, People's Republic"
AC-2001-000707-ZAF,active,Tech. Disaster,2001-12-30,2001-000707,AC,ZAF,South Africa
AC-2001-000706-CHN,active,Tech. Disaster,2001-12-30,2001-000706,AC,CHN,"China, People's Republic"
AC-2001-000705-PER,active,Tech. Disaster,2001-12-29,2001-000705,AC,PER,Peru
AC-2001-000704-NGA,active,Tech. Disaster,2001-12-24,2001-000704,AC,NGA,Nigeria
FL-2001-000703-PER,active,Flood,2001-12-25,2001-000703,FL,PER,Peru
AC-2001-000702-BGD,active,Tech. Disaster,2001-12-27,2001-000702,AC,BGD,Bangladesh
ST-2001-000701-BGR,active,SEVERE LOCAL STORM,2001-12-24,2001-000701,ST,BGR,Bulgaria
AC-2001-000700-AGO,active,Tech. Disaster,2001-12-25,2001-000700,AC,AGO,Angola
WF-2001-000699-AUS,active,Wild fire,2001-12-20,2001-000699,WF,AUS,Australia
AC-2001-000698-CHN,active,Tech. Disaster,2001-12-23,2001-000698,AC,CHN,"China, People's Republic"
AC-2001-000697-IDN,active,Tech. Disaster,2001-12-25,2001-000697,AC,IDN,Indonesia
FL-2001-000696-BRA,active,Flood,2001-12-20,2001-000696,FL,BRA,Brazil
AC-2001-000695-EGY,active,Tech. Disaster,2001-12-24,2001-000695,AC,EGY,Egypt
FL-2001-000694-MAR,active,Flood,2001-12-24,2001-000694,FL,MAR,Morocco
FL-2001-000693-MYS,active,Flood,2001-12-23,2001-000693,FL,MYS,Malaysia
ET-2001-000692-MKD,active,Extreme temperature(use CW/HW instead),2001/12/0,2001-000692,ET,MKD,Macedonia
ST-2001-000691-LSO,active,SEVERE LOCAL STORM,2001/12/0,2001-000691,ST,LSO,Lesotho
ST-2001-000690-LSO,active,SEVERE LOCAL STORM,2001-12-19,2001-000690,ST,LSO,Lesotho
ET-2001-000689-TUR,active,Extreme temperature(use CW/HW instead),2001-12-17,2001-000689,ET,TUR,Turkey
AC-2001-000688-NGA,active,Tech. Disaster,2001-12-20,2001-000688,AC,NGA,Nigeria
AC-2001-000687-NGA,active,Tech. Disaster,2001-12-20,2001-000687,AC,NGA,Nigeria
ET-2001-000686-HUN,active,Extreme temperature(use CW/HW instead),2001/12/0,2001-000686,ET,HUN,Hungary
AC-2001-000685-NGA,active,Tech. Disaster,2001-12-18,2001-000685,AC,NGA,Nigeria
AC-2001-000684-NGA,active,Tech. Disaster,2001-12-17,2001-000684,AC,NGA,Nigeria
FL-2001-000683-ZAR,active,Flood,2001/12/0,2001-000683,FL,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000682-UGA,active,Flood,2001/12/0,2001-000682,FL,UGA,Uganda
ET-2001-000681-IND,active,Extreme temperature(use CW/HW instead),2001/12/0,2001-000681,ET,IND,India
AC-2001-000680-AGO,active,Tech. Disaster,2001-12-15,2001-000680,AC,AGO,Angola
AC-2001-000679-IRN,active,Tech. Disaster,2001-12-17,2001-000679,AC,IRN,"Iran, Islamic Republic"
AC-2001-000678-COL,active,Tech. Disaster,2001-12-16,2001-000678,AC,COL,Colombia
AC-2001-000677-NGA,active,Tech. Disaster,2001/12/0,2001-000677,AC,NGA,Nigeria
AC-2001-000676-NGA,active,Tech. Disaster,2001-12-16,2001-000676,AC,NGA,Nigeria
AC-2001-000675-ITA,active,Tech. Disaster,2001-12-16,2001-000675,AC,ITA,Italy
AC-2001-000674-JOR,active,Tech. Disaster,2001-12-14,2001-000674,AC,JOR,Jordan
ET-2001-000673-CHE,active,Extreme temperature(use CW/HW instead),2001-12-13,2001-000673,ET,CHE,Switzerland
FL-2001-000672-RWA,active,Flood,2001/10/0,2001-000672,FL,RWA,Rwanda
ST-2001-000671-BHS,active,SEVERE LOCAL STORM,2001-11-09,2001-000671,ST,BHS,Bahamas
DR-2001-000670-IRQ,active,Drought,2001/12/0,2001-000670,DR,IRQ,Iraq
EQ-2001-000669-IDN,active,Earthquake,2001-02-14,2001-000669,EQ,IDN,Indonesia
ET-2001-000668-AFG,active,Extreme temperature(use CW/HW instead),2001/11/0,2001-000668,ET,AFG,Afghanistan
EP-2001-000667-BEN,active,Epidemic,2001-10-01,2001-000667,EP,BEN,Benin
AC-2001-000666-AFG,active,Tech. Disaster,2001-12-08,2001-000666,AC,AFG,Afghanistan
FL-2001-000665-TUR,active,Flood,2001-12-08,2001-000665,FL,TUR,Turkey
FL-2001-000664-ZAF,active,Flood,2001-12-19,2001-000664,FL,ZAF,South Africa
ET-2001-000663-ROM,active,Extreme temperature(use CW/HW instead),2001-12-01,2001-000663,ET,ROM,Romania
EP-2001-000662-GAB,active,Epidemic,2001/11/0,2001-000662,EP,GAB,Gabon
ET-2001-000661-POL,active,Extreme temperature(use CW/HW instead),2001-10-10,2001-000661,ET,POL,Poland
AC-2001-000660-UGA,active,Tech. Disaster,2001-12-06,2001-000660,AC,UGA,Uganda
ST-2001-000659-COK,active,SEVERE LOCAL STORM,2001-12-02,2001-000659,ST,COK,Cook Islands
EP-2001-000658-ZAR,active,Epidemic,2001-11-17,2001-000658,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000657-KHM,active,Tech. Disaster,2001-11-26,2001-000657,AC,KHM,Cambodia
AC-2001-000656-RUS,active,Tech. Disaster,2001-12-04,2001-000656,AC,RUS,Russia
WF-2001-000655-AUS,active,Wild fire,2001/10/0,2001-000655,WF,AUS,Australia
FL-2001-000654-VNM,active,Flood,2001-11-04,2001-000654,FL,VNM,Viet Nam
FL-2001-000653-SOM,active,Flood,2001/11/0,2001-000653,FL,SOM,Somalia
SL-2001-000652-IDN,active,SLIDE (use LS/ AV/MS instead),2001-10-23,2001-000652,SL,IDN,Indonesia
SL-2001-000651-IDN,active,SLIDE (use LS/ AV/MS instead),2001-10-30,2001-000651,SL,IDN,Indonesia
FL-2001-000650-UGA,active,Flood,2001-11-03,2001-000650,FL,UGA,Uganda
FL-2001-000649-MYS,active,Flood,2001-10-30,2001-000649,FL,MYS,Malaysia
AC-2001-000648-CHN,active,Tech. Disaster,2001-10-28,2001-000648,AC,CHN,"China, People's Republic"
AC-2001-000647-USA,active,Tech. Disaster,2001-10-25,2001-000647,AC,USA,United States
AC-2001-000646-IDN,active,Tech. Disaster,2001-10-25,2001-000646,AC,IDN,Indonesia
FL-2001-000645-GBR,active,Flood,2001-10-21,2001-000645,FL,GBR,United Kingdom
FL-2001-000644-NER,active,Flood,2001-11-30,2001-000644,FL,NER,Niger
EP-2001-000643-ETH,active,Epidemic,2001-09-10,2001-000643,EP,ETH,Ethiopia
FL-2001-000642-GRC,active,Flood,2001-11-29,2001-000642,FL,GRC,Greece
AC-2001-000641-EGY,active,Tech. Disaster,2001-11-28,2001-000641,AC,EGY,Egypt
AC-2001-000640-BGD,active,Tech. Disaster,2001-11-29,2001-000640,AC,BGD,Bangladesh
AC-2001-000639-KGZ,active,Tech. Disaster,2001-12-03,2001-000639,AC,KGZ,Kyrgyzstan
AC-2001-000638-BRA,active,Tech. Disaster,2001-11-24,2001-000638,AC,BRA,Brazil
SL-2001-000637-COL,active,SLIDE (use LS/ AV/MS instead),2001-11-22,2001-000637,SL,COL,Colombia
AC-2001-000636-CHE,active,Tech. Disaster,2001-11-24,2001-000636,AC,CHE,Switzerland
EP-2001-000635-BEN,active,Epidemic,2001-08-27,2001-000635,EP,BEN,Benin
AC-2001-000634-CHN,active,Tech. Disaster,2001-11-17,2001-000634,AC,CHN,"China, People's Republic"
AC-2001-000633-ZAR,active,Tech. Disaster,2001-11-18,2001-000633,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000632-SPI,active,Flood,2001-11-20,2001-000632,FL,SPI,Canary Islands
AC-2001-000631-IND,active,Tech. Disaster,2001/11/0,2001-000631,AC,IND,India
AC-2001-000630-NGA,active,Tech. Disaster,2001-11-18,2001-000630,AC,NGA,Nigeria
AC-2001-000629-EGY,active,Tech. Disaster,2001-11-17,2001-000629,AC,EGY,Egypt
AC-2001-000628-RUS,active,Tech. Disaster,2001-11-19,2001-000628,AC,RUS,Russia
AC-2001-000627-NGA,active,Tech. Disaster,2001-11-15,2001-000627,AC,NGA,Nigeria
EP-2001-000626-NGA,active,Epidemic,2001-11-01,2001-000626,EP,NGA,Nigeria
AC-2001-000625-ESP,active,Tech. Disaster,2001-11-14,2001-000625,AC,ESP,Spain
ST-2001-000624-VNM,active,SEVERE LOCAL STORM,2001-11-12,2001-000624,ST,VNM,Viet Nam
AC-2001-000623-USA,active,Tech. Disaster,2001-11-12,2001-000623,AC,USA,United States
AC-2001-000622-VNM,active,Tech. Disaster,2001-11-11,2001-000622,AC,VNM,Viet Nam
ST-2001-000621-ESP,active,SEVERE LOCAL STORM,2001-11-10,2001-000621,ST,ESP,Spain
FL-2001-000620-DZA,active,Flood,2001-10-09,2001-000620,FL,DZA,Algeria
AC-2001-000619-EGY,active,Tech. Disaster,2001-11-10,2001-000619,AC,EGY,Egypt
SL-2001-000618-IND,active,SLIDE (use LS/ AV/MS instead),2001-11-09,2001-000618,SL,IND,India
AC-2001-000617-RUS,active,Tech. Disaster,2001-11-09,2001-000617,AC,RUS,Russia
SL-2001-000616-TUR,active,SLIDE (use LS/ AV/MS instead),2001-11-10,2001-000616,SL,TUR,Turkey
ST-2001-000615-JAM,active,SEVERE LOCAL STORM,2001-11-06,2001-000615,ST,JAM,Jamaica
ST-2001-000614-PHL,active,SEVERE LOCAL STORM,2001-11-07,2001-000614,ST,PHL,Philippines
AC-2001-000613-TUR,active,Tech. Disaster,2001-11-06,2001-000613,AC,TUR,Turkey
ST-2001-000612-CUB,active,SEVERE LOCAL STORM,2001-11-04,2001-000612,ST,CUB,Cuba
ST-2001-000611-NIC,active,SEVERE LOCAL STORM,2001-10-29,2001-000611,ST,NIC,Nicaragua
EP-2001-000610-ZAR,active,Epidemic,2001-10-01,2001-000610,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000609-NGA,active,Epidemic,2001-10-10,2001-000609,EP,NGA,Nigeria
AC-2001-000608-IDN,active,Tech. Disaster,2001-11-04,2001-000608,AC,IDN,Indonesia
AC-2001-000607-EGY,active,Tech. Disaster,2001-10-30,2001-000607,AC,EGY,Egypt
AC-2001-000606-THA,active,Tech. Disaster,2001-11-01,2001-000606,AC,THA,Thailand
AC-2001-000605-ARE,active,Tech. Disaster,2001-10-29,2001-000605,AC,ARE,United Arab Emirates
SL-2001-000604-PER,active,SLIDE (use LS/ AV/MS instead),2001-10-28,2001-000604,SL,PER,Peru
ST-2001-000603-HND,active,SEVERE LOCAL STORM,2001-10-29,2001-000603,ST,HND,Honduras
ST-2001-000602-USA,active,SEVERE LOCAL STORM,2001-10-13,2001-000602,ST,USA,United States
ST-2001-000601-USA,active,SEVERE LOCAL STORM,2001-10-11,2001-000601,ST,USA,United States
FL-2001-000600-MYS,active,Flood,2001/10/0,2001-000600,FL,MYS,Malaysia
AC-2001-000599-CHN,active,Tech. Disaster,2001-10-29,2001-000599,AC,CHN,"China, People's Republic"
EQ-2001-000598-CHN,active,Earthquake,2001-10-27,2001-000598,EQ,CHN,"China, People's Republic"
AC-2001-000597-ZAF,active,Tech. Disaster,2001-10-26,2001-000597,AC,ZAF,South Africa
