code,status,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
FL-2001-000420-RUS,active,FL,2001-08-06,Russia,2001-000420,Flood,RUS
ST-2001-000419-CHN,active,ST,2001-07-24,"China, People's Republic",2001-000419,SEVERE LOCAL STORM,CHN
AC-2001-000418-ROM,active,AC,2001-08-06,Romania,2001-000418,Tech. Disaster,ROM
FL-2001-000417-SDN,active,FL,2001/8/0,Sudan,2001-000417,Flood,SDN
AC-2001-000416-RUS,active,AC,2001-07-14,Russia,2001-000416,Tech. Disaster,RUS
ST-2001-000415-TWN,active,ST,2001-07-11,Taiwan (China),2001-000415,SEVERE LOCAL STORM,TWN
SL-2001-000414-IND,active,SL,2001-07-16,India,2001-000414,SLIDE (use LS/ AV/MS instead),IND
AC-2001-000413-ZAR,active,AC,2001-07-21,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000413,Tech. Disaster,ZAR
AC-2001-000412-IND,active,AC,2001-08-06,India,2001-000412,Tech. Disaster,IND
AC-2001-000411-THA,active,AC,2001-08-04,Thailand,2001-000411,Tech. Disaster,THA
FL-2001-000410-PRK,active,FL,2001/8/0,"Korea, Democratic People's Republic",2001-000410,Flood,PRK
EP-2001-000409-IND,active,EP,2001/7/0,India,2001-000409,Epidemic,IND
FL-2001-000408-NGA,active,FL,2001-07-22,Nigeria,2001-000408,Flood,NGA
FL-2001-000407-IDN,active,FL,2001-07-30,Indonesia,2001-000407,Flood,IDN
AC-2001-000406-CHN,active,AC,2001-07-30,"China, People's Republic",2001-000406,Tech. Disaster,CHN
ST-2001-000405-TWN,active,ST,2001-07-29,Taiwan (China),2001-000405,SEVERE LOCAL STORM,TWN
ET-2001-000404-RUS,active,ET,2001/7/0,Russia,2001-000404,Extreme temperature(use CW/HW instead),RUS
FL-2001-000403-KOR,active,FL,2001-07-30,Korea Republic,2001-000403,Flood,KOR
FL-2001-000402-YEM,active,FL,2001-07-29,Yemen,2001-000402,Flood,YEM
FL-2001-000401-ARG,active,FL,2001/7/0,Argentina,2001-000401,Flood,ARG
AC-2001-000400-EGY,active,AC,2001-07-27,Egypt,2001-000400,Tech. Disaster,EGY
AC-2001-000399-ZAR,active,AC,2001-07-26,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000399,Tech. Disaster,ZAR
DR-2001-000398-KOR,active,DR,2001/6/0,Korea Republic,2001-000398,Drought,KOR
DR-2001-000397-SOM,active,DR,2001/6/0,Somalia,2001-000397,Drought,SOM
DR-2001-000396-PRK,active,DR,2001/3/0,"Korea, Democratic People's Republic",2001-000396,Drought,PRK
SL-2001-000395-COL,active,SL,2001-06-05,Colombia,2001-000395,SLIDE (use LS/ AV/MS instead),COL
DR-2001-000394-BRA,active,DR,2001/6/0,Brazil,2001-000394,Drought,BRA
FL-2001-000393-BGD,active,FL,2001-06-05,Bangladesh,2001-000393,Flood,BGD
FL-2001-000392-CHN,active,FL,2001-07-24,"China, People's Republic",2001-000392,Flood,CHN
EP-2001-000391-TZA,active,EP,2001/5/0,Tanzania,2001-000391,Epidemic,TZA
FL-2001-000390-POL,active,FL,2001-07-25,Poland,2001-000390,Flood,POL
EQ-2001-000389-CHN,active,EQ,2001-07-14,"China, People's Republic",2001-000389,Earthquake,CHN
FL-2001-000388-RUS,active,FL,2001/7/0,Russia,2001-000388,Flood,RUS
FL-2001-000387-IND,active,FL,2001-07-07,India,2001-000387,Flood,IND
ST-2001-000386-DEU,active,ST,2001-07-07,Germany,2001-000386,SEVERE LOCAL STORM,DEU
SL-2001-000385-CHN,active,SL,2001-07-02,"China, People's Republic",2001-000385,SLIDE (use LS/ AV/MS instead),CHN
DR-2001-000384-GTM,active,DR,2001/7/0,Guatemala,2001-000384,Drought,GTM
DR-2001-000383-SLV,active,DR,2001/7/0,El Salvador,2001-000383,Drought,SLV
DR-2001-000382-HND,active,DR,2001/7/0,Honduras,2001-000382,Drought,HND
DR-2001-000381-NIC,active,DR,2001/7/0,Nicaragua,2001-000381,Drought,NIC
AC-2001-000380-JPN,active,AC,2001-07-21,Japan,2001-000380,Tech. Disaster,JPN
AC-2001-000379-CHN,active,AC,2001-07-22,"China, People's Republic",2001-000379,Tech. Disaster,CHN
VO-2001-000378-ITA,active,VO,2001-07-18,Italy,2001-000378,Volcano,ITA
ET-2001-000377-ARG,active,ET,2001/7/0,Argentina,2001-000377,Extreme temperature(use CW/HW instead),ARG
FL-2001-000376-PAK,active,FL,2001-07-23,Pakistan,2001-000376,Flood,PAK
FL-2001-000375-IRN,active,FL,2001-07-20,"Iran, Islamic Republic",2001-000375,Flood,IRN
AC-2001-000374-ZMB,active,AC,2001-07-18,Zambia,2001-000374,Tech. Disaster,ZMB
EP-2001-000373-TGO,active,EP,2001-04-01,Togo,2001-000373,Epidemic,TGO
EP-2001-000372-GHA,active,EP,2001-04-01,Ghana,2001-000372,Epidemic,GHA
EP-2001-000371-KEN,active,EP,2001-06-01,Kenya,2001-000371,Epidemic,KEN
EP-2001-000370-TCD,active,EP,2001-06-25,Chad,2001-000370,Epidemic,TCD
AC-2001-000369-ETH,active,AC,2001-07-17,Ethiopia,2001-000369,Tech. Disaster,ETH
AC-2001-000368-CHN,active,AC,2001-07-17,"China, People's Republic",2001-000368,Tech. Disaster,CHN
DR-2001-000367-CHN,active,DR,2001/3/0,"China, People's Republic",2001-000367,Drought,CHN
DR-2001-000366-UGA,active,DR,2001/5/0,Uganda,2001-000366,Drought,UGA
FL-2001-000365-CHL,active,FL,2001-05-26,Chile,2001-000365,Flood,CHL
EP-2001-000364-NER,active,EP,2001/6/0,Niger,2001-000364,Epidemic,NER
AC-2001-000363-CHN,active,AC,2001-07-16,"China, People's Republic",2001-000363,Tech. Disaster,CHN
AC-2001-000362-CHN,active,AC,2001-07-01,"China, People's Republic",2001-000362,Tech. Disaster,CHN
FL-2001-000361-VNM,active,FL,2001-06-30,Viet Nam,2001-000361,Flood,VNM
FL-2001-000360-CHN,active,FL,2001-08-27,"China, People's Republic",2001-000360,Flood,CHN
ST-2001-000359-TWN,active,ST,2001-07-04,Taiwan (China),2001-000359,SEVERE LOCAL STORM,TWN
EQ-2001-000358-TUR,active,EQ,2001-06-25,Turkey,2001-000358,Earthquake,TUR
ST-2001-000357-THA,active,ST,2001-06-27,Thailand,2001-000357,SEVERE LOCAL STORM,THA
FL-2001-000356-CHN,active,FL,2001-06-27,"China, People's Republic",2001-000356,Flood,CHN
AC-2001-000355-FRA,active,AC,2001-01-10,France,2001-000355,Tech. Disaster,FRA
AC-2001-000354-IND,active,AC,2001-06-23,India,2001-000354,Tech. Disaster,IND
IN-2001-000353-CHN,active,IN,2001/6/0,"China, People's Republic",2001-000353,Insect Infestation,CHN
IN-2001-000352-RUS,active,IN,2001/6/0,Russia,2001-000352,Insect Infestation,RUS
ST-2001-000351-USA,active,ST,2001-06-14,United States,2001-000351,SEVERE LOCAL STORM,USA
FL-2001-000350-JPN,active,FL,2001/6/0,Japan,2001-000350,Flood,JPN
FL-2001-000349-IND,active,FL,2001/6/0,India,2001-000349,Flood,IND
AC-2001-000348-CHN,active,AC,2001-06-19,"China, People's Republic",2001-000348,Tech. Disaster,CHN
AC-2001-000347-DNK,active,AC,2001-03-29,Denmark,2001-000347,Tech. Disaster,DNK
AC-2001-000346-VNM,active,AC,2001-06-06,Viet Nam,2001-000346,Tech. Disaster,VNM
EQ-2001-000345-PNG,active,EQ,2001-06-05,Papua New Guinea,2001-000345,Earthquake,PNG
ST-2001-000344-SHN,active,ST,2001-05-23,St Helena,2001-000344,SEVERE LOCAL STORM,SHN
ST-2001-000343-COL,active,ST,2001-06-01,Colombia,2001-000343,SEVERE LOCAL STORM,COL
AC-2001-000342-LBR,active,AC,2001-05-02,Liberia,2001-000342,Tech. Disaster,LBR
AC-2001-000341-ROM,active,AC,2001-06-05,Romania,2001-000341,Tech. Disaster,ROM
WF-2001-000340-CAN,active,WF,2001-05-28,Canada,2001-000340,Wild fire,CAN
AC-2001-000339-IND,active,AC,2001-05-27,India,2001-000339,Tech. Disaster,IND
AC-2001-000338-IND,active,AC,2001-05-30,India,2001-000338,Tech. Disaster,IND
ST-2001-000337-IND,active,ST,2001-05-24,India,2001-000337,SEVERE LOCAL STORM,IND
AC-2001-000336-DEU,active,AC,2001-05-21,Germany,2001-000336,Tech. Disaster,DEU
FL-2001-000335-KOR,active,FL,2001-07-15,Korea Republic,2001-000335,Flood,KOR
AC-2001-000334-VEN,active,AC,2001-07-12,Venezuela,2001-000334,Tech. Disaster,VEN
FL-2001-000332-IND,active,FL,2001/7/0,India,2001-000332,Flood,IND
EP-2001-000331-AFG,active,EP,2001-06-01,Afghanistan,2001-000331,Epidemic,AFG
EP-2001-000330-IND,active,EP,2001-06-18,India,2001-000330,Epidemic,IND
EP-2001-000329-ESP,active,EP,2001-07-01,Spain,2001-000329,Epidemic,ESP
SL-2001-000328-PAK,active,SL,2001-07-10,Pakistan,2001-000328,SLIDE (use LS/ AV/MS instead),PAK
DR-2001-000327-IRN,active,DR,2001/7/0,"Iran, Islamic Republic",2001-000327,Drought,IRN
AC-2001-000326-NGA,active,AC,2001/6/0,Nigeria,2001-000326,Tech. Disaster,NGA
AC-2001-000325-NGA,active,AC,2001-07-06,Nigeria,2001-000325,Tech. Disaster,NGA
ST-2001-000324-FRA,active,ST,2001-07-06,France,2001-000324,SEVERE LOCAL STORM,FRA
FL-2001-000323-FRA,active,FL,2001-07-04,France,2001-000323,Flood,FRA
ST-2001-000322-CHN,active,ST,2001-07-01,"China, People's Republic",2001-000322,SEVERE LOCAL STORM,CHN
AC-2001-000321-CIV,active,AC,2001-07-02,Cote d'Ivoire,2001-000321,Tech. Disaster,CIV
FL-2001-000320-TMP,active,FL,2001-06-25,East Timor,2001-000320,Flood,TMP
ST-2001-000319-PHL,active,ST,2001/7/0,Philippines,2001-000319,SEVERE LOCAL STORM,PHL
ST-2001-000318-VNM,active,ST,2001-07-04,Viet Nam,2001-000318,SEVERE LOCAL STORM,VNM
AC-2001-000317-RUS,active,AC,2001-07-03,Russia,2001-000317,Tech. Disaster,RUS
AC-2001-000316-NGA,active,AC,2001-07-04,Nigeria,2001-000316,Tech. Disaster,NGA
AC-2001-000315-IRN,active,AC,2001-07-04,"Iran, Islamic Republic",2001-000315,Tech. Disaster,IRN
FL-2001-000314-GHA,active,FL,2001-06-27,Ghana,2001-000314,Flood,GHA
AC-2001-000313-CHN,active,AC,2001-06-30,"China, People's Republic",2001-000313,Tech. Disaster,CHN
AC-2001-000312-IND,active,AC,2001-06-30,India,2001-000312,Tech. Disaster,IND
AC-2001-000311-SDN,active,AC,2001-07-01,Sudan,2001-000311,Tech. Disaster,SDN
AC-2001-000310-UKR,active,AC,2001-05-06,Ukraine,2001-000310,Tech. Disaster,UKR
FL-2001-000309-TUR,active,FL,2001-05-07,Turkey,2001-000309,Flood,TUR
FL-2001-000308-THA,active,FL,2001-05-04,Thailand,2001-000308,Flood,THA
FL-2001-000307-PRI,active,FL,2001-05-06,Puerto Rico,2001-000307,Flood,PRI
AC-2001-000306-NGA,active,AC,2001-06-29,Nigeria,2001-000306,Tech. Disaster,NGA
FL-2001-000305-CHN,active,FL,2001-04-20,"China, People's Republic",2001-000305,Flood,CHN
AC-2001-000304-BGD,active,AC,2001-04-29,Bangladesh,2001-000304,Tech. Disaster,BGD
WF-2001-000303-USA,active,WF,2001/4/0,United States,2001-000303,Wild fire,USA
AC-2001-000302-CHN,active,AC,2001-04-22,"China, People's Republic",2001-000302,Tech. Disaster,CHN
ST-2001-000301-AUS,active,ST,2001-04-26,Australia,2001-000301,SEVERE LOCAL STORM,AUS
AC-2001-000300-USA,active,AC,2001-04-02,United States,2001-000300,Tech. Disaster,USA
FL-2001-000299-CMR,active,FL,2001-06-28,Cameroon,2001-000299,Flood,CMR
SL-2001-000298-NPL,active,SL,2001/6/0,Nepal,2001-000298,SLIDE (use LS/ AV/MS instead),NPL
VO-2001-000297-PHL,active,VO,2001-05-24,Philippines,2001-000297,Volcano,PHL
AC-2001-000296-NGA,active,AC,2001-06-21,Nigeria,2001-000296,Tech. Disaster,NGA
AC-2001-000295-EGY,active,AC,2001-06-23,Egypt,2001-000295,Tech. Disaster,EGY
EQ-2001-000294-PER,active,EQ,2001-06-23,Peru,2001-000294,Earthquake,PER
ST-2001-000293-TWN,active,ST,2001-06-23,Taiwan (China),2001-000293,SEVERE LOCAL STORM,TWN
ST-2001-000292-CHN,active,ST,2001-06-23,"China, People's Republic",2001-000292,SEVERE LOCAL STORM,CHN
AC-2001-000291-TZA,active,AC,2001-06-26,Tanzania,2001-000291,Tech. Disaster,TZA
AC-2001-000290-SYR,active,AC,2001-06-26,Syrian Arab Rep,2001-000290,Tech. Disaster,SYR
AC-2001-000289-IRN,active,AC,2001-06-27,"Iran, Islamic Republic",2001-000289,Tech. Disaster,IRN
FL-2001-000288-ROM,active,FL,2001-06-19,Romania,2001-000288,Flood,ROM
AC-2001-000287-IND,active,AC,2001-06-22,India,2001-000287,Tech. Disaster,IND
DR-2001-000286-CHN,active,DR,2001/3/0,"China, People's Republic",2001-000286,Drought,CHN
ST-2001-000285-CHL,active,ST,2001-05-29,Chile,2001-000285,SEVERE LOCAL STORM,CHL
AC-2001-000284-NER,active,AC,2001-06-27,Niger,2001-000284,Tech. Disaster,NER
EP-2001-000283-NPL,active,EP,2001/6/0,Nepal,2001-000283,Epidemic,NPL
DR-2001-000282-ZWE,active,DR,2001/2/0,Zimbabwe,2001-000282,Drought,ZWE
FL-2001-000281-PAN,active,FL,2001-05-02,Panama,2001-000281,Flood,PAN
DR-2001-000280-PAK,active,DR,2001/5/0,Pakistan,2001-000280,Drought,PAK
DR-2001-000279-IND,active,DR,2001/5/0,India,2001-000279,Drought,IND
DR-2001-000278-AFG,active,DR,2001/5/0,Afghanistan,2001-000278,Drought,AFG
FL-2001-000277-UGA,active,FL,2001/5/0,Uganda,2001-000277,Flood,UGA
FL-2001-000276-NGA,active,FL,2001/5/0,Nigeria,2001-000276,Flood,NGA
DR-2001-000275-ERI,active,DR,2001/5/0,Eritrea,2001-000275,Drought,ERI
FL-2001-000274-WSM,active,FL,2001-04-15,Samoa,2001-000274,Flood,WSM
ST-2001-000273-BGD,active,ST,2001-04-28,Bangladesh,2001-000273,SEVERE LOCAL STORM,BGD
EP-2001-000272-GHA,active,EP,2001/1/0,Ghana,2001-000272,Epidemic,GHA
FL-2001-000271-PER,active,FL,2001-04-25,Peru,2001-000271,Flood,PER
ST-2001-000270-USA,active,ST,2001-04-21,United States,2001-000270,SEVERE LOCAL STORM,USA
ST-2001-000269-USA,active,ST,2001-04-06,United States,2001-000269,SEVERE LOCAL STORM,USA
FL-2001-000268-USA,active,FL,2001/4/0,United States,2001-000268,Flood,USA
ST-2001-000267-PAK,active,ST,2001-03-28,Pakistan,2001-000267,SEVERE LOCAL STORM,PAK
ST-2001-000266-USA,active,ST,2001-03-20,United States,2001-000266,SEVERE LOCAL STORM,USA
DR-2001-000265-ETH,active,DR,2001/3/0,Ethiopia,2001-000265,Drought,ETH
ST-2001-000264-RUS,active,ST,2001-03-03,Russia,2001-000264,SEVERE LOCAL STORM,RUS
AC-2001-000263-MYS,active,AC,2001-03-06,Malaysia,2001-000263,Tech. Disaster,MYS
FL-2001-000262-USA,active,FL,2001-02-27,United States,2001-000262,Flood,USA
DR-2001-000261-USA,active,DR,2001/3/0,United States,2001-000261,Drought,USA
AC-2001-000260-IRN,active,AC,2001-06-15,"Iran, Islamic Republic",2001-000260,Tech. Disaster,IRN
AC-2001-000259-IND,active,AC,2001-06-17,India,2001-000259,Tech. Disaster,IND
AC-2001-000258-NGA,active,AC,2001-06-16,Nigeria,2001-000258,Tech. Disaster,NGA
ST-2001-000257-RUS,active,ST,2001-05-15,Russia,2001-000257,SEVERE LOCAL STORM,RUS
AC-2001-000256-SOM,active,AC,2001-05-18,Somalia,2001-000256,Tech. Disaster,SOM
AC-2001-000255-SOM,active,AC,2001-05-18,Somalia,2001-000255,Tech. Disaster,SOM
VO-2001-000254-VUT,active,VO,2001-06-08,Vanuatu,2001-000254,Volcano,VUT
DR-2001-000253-UZB,active,DR,2001/6/0,Uzbekistan,2001-000253,Drought,UZB
FL-2001-000252-ECU,active,FL,2001-06-08,Ecuador,2001-000252,Flood,ECU
AC-2001-000251-VNM,active,AC,2001-06-13,Viet Nam,2001-000251,Tech. Disaster,VNM
AC-2001-000250-IRN,active,AC,2001-06-12,"Iran, Islamic Republic",2001-000250,Tech. Disaster,IRN
AC-2001-000249-MDG,active,AC,2001-06-11,Madagascar,2001-000249,Tech. Disaster,MDG
AC-2001-000248-AGO,active,AC,2001-06-08,Angola,2001-000248,Tech. Disaster,AGO
AC-2001-000247-CHN,active,AC,2001-06-09,"China, People's Republic",2001-000247,Tech. Disaster,CHN
ST-2001-000246-YEM,active,ST,2001-06-09,Yemen,2001-000246,SEVERE LOCAL STORM,YEM
AC-2001-000245-IRN,active,AC,2001-06-09,"Iran, Islamic Republic",2001-000245,Tech. Disaster,IRN
FL-2001-000244-IND,active,FL,2001/6/0,India,2001-000244,Flood,IND
FL-2001-000243-IND,active,FL,2001/6/0,India,2001-000243,Flood,IND
ST-2001-000242-USA,active,ST,2001-06-08,United States,2001-000242,SEVERE LOCAL STORM,USA
FL-2001-000241-CHN,active,FL,2001-06-02,"China, People's Republic",2001-000241,Flood,CHN
AC-2001-000240-ESP,active,AC,2001-05-31,Spain,2001-000240,Tech. Disaster,ESP
AC-2001-000239-PAK,active,AC,2001-06-01,Pakistan,2001-000239,Tech. Disaster,PAK
AC-2001-000238-CHN,active,AC,2001-06-04,"China, People's Republic",2001-000238,Tech. Disaster,CHN
AC-2001-000237-NGA,active,AC,2001-06-02,Nigeria,2001-000237,Tech. Disaster,NGA
FL-2001-000236-URY,active,FL,2001/6/0,Uruguay,2001-000236,Flood,URY
AC-2001-000235-BGD,active,AC,2001-06-01,Bangladesh,2001-000235,Tech. Disaster,BGD
AC-2001-000234-IDN,active,AC,2001-05-27,Indonesia,2001-000234,Tech. Disaster,IDN
EQ-2001-000233-AFG,active,EQ,2001-06-01,Afghanistan,2001-000233,Earthquake,AFG
AC-2001-000232-NGA,active,AC,2001-06-01,Nigeria,2001-000232,Tech. Disaster,NGA
EP-2001-000231-ZAR,active,EP,2001/5/0,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000231,Epidemic,ZAR
AC-2001-000230-CHN,active,AC,2001-04-09,"China, People's Republic",2001-000230,Tech. Disaster,CHN
FL-2001-000229-FRA,active,FL,2001-04-06,France,2001-000229,Flood,FRA
AC-2001-000228-ISR,active,AC,2001-05-25,Israel,2001-000228,Tech. Disaster,ISR
FL-2001-000227-RUS,active,FL,2001/5/0,Russia,2001-000227,Flood,RUS
AC-2001-000226-RUS,active,AC,2001-05-23,Russia,2001-000226,Tech. Disaster,RUS
AC-2001-000225-NGA,active,AC,2001-05-28,Nigeria,2001-000225,Tech. Disaster,NGA
AC-2001-000224-IRN,active,AC,2001-05-17,"Iran, Islamic Republic",2001-000224,Tech. Disaster,IRN
ST-2001-000223-FJI,active,ST,2001-03-01,Fiji,2001-000223,SEVERE LOCAL STORM,FJI
AC-2001-000222-EGY,active,AC,2001-04-18,Egypt,2001-000222,Tech. Disaster,EGY
AC-2001-000221-CHN,active,AC,2001-03-17,"China, People's Republic",2001-000221,Tech. Disaster,CHN
AC-2001-000220-CHN,active,AC,2001-03-18,"China, People's Republic",2001-000220,Tech. Disaster,CHN
DR-2001-000219-TCD,active,DR,2001/4/0,Chad,2001-000219,Drought,TCD
DR-2001-000218-CHN,active,DR,2001/5/0,"China, People's Republic",2001-000218,Drought,CHN
SL-2001-000217-CHN,active,SL,2001-05-01,"China, People's Republic",2001-000217,SLIDE (use LS/ AV/MS instead),CHN
AC-2001-000216-CHN,active,AC,2001-05-15,"China, People's Republic",2001-000216,Tech. Disaster,CHN
AC-2001-000215-CHN,active,AC,2001-05-20,"China, People's Republic",2001-000215,Tech. Disaster,CHN
EQ-2001-000214-CHN,active,EQ,2001-05-23,"China, People's Republic",2001-000214,Earthquake,CHN
FL-2001-000213-BRA,active,FL,2001-04-24,Brazil,2001-000213,Flood,BRA
AC-2001-000212-BEN,active,AC,2001-05-09,Benin,2001-000212,Tech. Disaster,BEN
AC-2001-000211-TWN,active,AC,2001-05-18,Taiwan (China),2001-000211,Tech. Disaster,TWN
DR-2001-000210-TJK,active,DR,2001/5/0,Tajikistan,2001-000210,Drought,TJK
FL-2001-000209-ZAR,active,FL,2001-05-18,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000209,Flood,ZAR
AC-2001-000208-YEM,active,AC,2001-05-19,Yemen,2001-000208,Tech. Disaster,YEM
FL-2001-000207-HTI,active,FL,2001-05-15,Haiti,2001-000207,Flood,HTI
AC-2001-000206-TUR,active,AC,2001-05-16,Turkey,2001-000206,Tech. Disaster,TUR
AC-2001-000205-NGA,active,AC,2001-05-15,Nigeria,2001-000205,Tech. Disaster,NGA
AC-2001-000204-IRN,active,AC,2001-05-16,"Iran, Islamic Republic",2001-000204,Tech. Disaster,IRN
EP-2001-000203-CAN,active,EP,2001/4/0,Canada,2001-000203,Epidemic,CAN
ST-2001-000202-BGD,active,ST,2001-04-01,Bangladesh,2001-000202,SEVERE LOCAL STORM,BGD
EP-2001-000201-NGA,active,EP,2001/1/0,Nigeria,2001-000201,Epidemic,NGA
AC-2001-000200-GHA,active,AC,2001-04-21,Ghana,2001-000200,Tech. Disaster,GHA
AC-2001-000199-CHN,active,AC,2001-05-12,"China, People's Republic",2001-000199,Tech. Disaster,CHN
ST-2001-000198-BGD,active,ST,2001-05-11,Bangladesh,2001-000198,SEVERE LOCAL STORM,BGD
AC-2001-000197-MDG,active,AC,2001-05-10,Madagascar,2001-000197,Tech. Disaster,MDG
AC-2001-000196-CHN,active,AC,2001-05-08,"China, People's Republic",2001-000196,Tech. Disaster,CHN
AC-2001-000195-USA,active,AC,2001-03-29,United States,2001-000195,Tech. Disaster,USA
ST-2001-000194-USA,active,ST,2001-03-29,United States,2001-000194,SEVERE LOCAL STORM,USA
FL-2001-000193-FRA,active,FL,2001-03-20,France,2001-000193,Flood,FRA
AC-2001-000192-GHA,active,AC,2001-05-09,Ghana,2001-000192,Tech. Disaster,GHA
AC-2001-000191-CHN,active,AC,2001-03-16,"China, People's Republic",2001-000191,Tech. Disaster,CHN
AC-2001-000190-CHN,active,AC,2001-03-14,"China, People's Republic",2001-000190,Tech. Disaster,CHN
AC-2001-000189-ZAR,active,AC,2001-03-10,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000189,Tech. Disaster,ZAR
FL-2001-000188-TUR,active,FL,2001-03-09,Turkey,2001-000188,Flood,TUR
FL-2001-000187-THA,active,FL,2001-03-11,Thailand,2001-000187,Flood,THA
FL-2001-000186-ECU,active,FL,2001-03-08,Ecuador,2001-000186,Flood,ECU
AC-2001-000185-ZAF,active,AC,2001-05-08,South Africa,2001-000185,Tech. Disaster,ZAF
AC-2001-000184-CHN,active,AC,2001-05-08,"China, People's Republic",2001-000184,Tech. Disaster,CHN
EP-2001-000183-NAM,active,EP,2001/1/0,Namibia,2001-000183,Epidemic,NAM
AC-2001-000182-JPN,active,AC,2001-05-05,Japan,2001-000182,Tech. Disaster,JPN
AC-2001-000181-IDN,active,AC,2001-05-06,Indonesia,2001-000181,Tech. Disaster,IDN
FL-2001-000180-IRN,active,FL,2001-05-06,"Iran, Islamic Republic",2001-000180,Flood,IRN
AC-2001-000179-IRN,active,AC,2001-05-06,"Iran, Islamic Republic",2001-000179,Tech. Disaster,IRN
DR-2001-000178-BFA,active,DR,2001/4/0,Burkina Faso,2001-000178,Drought,BFA
AC-2001-000177-ZAR,active,AC,2001-05-03,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000177,Tech. Disaster,ZAR
FL-2001-000176-THA,active,FL,2001-05-04,Thailand,2001-000176,Flood,THA
AC-2001-000175-MAR,active,AC,2001-05-02,Morocco,2001-000175,Tech. Disaster,MAR
AC-2001-000174-PAK,active,AC,2001-04-26,Pakistan,2001-000174,Tech. Disaster,PAK
AC-2001-000173-NER,active,AC,2001-04-25,Niger,2001-000173,Tech. Disaster,NER
AC-2001-000172-NGA,active,AC,2001-04-28,Nigeria,2001-000172,Tech. Disaster,NGA
AC-2001-000171-IDN,active,AC,2001-04-23,Indonesia,2001-000171,Tech. Disaster,IDN
AC-2001-000170-HTI,active,AC,2001-03-03,Haiti,2001-000170,Tech. Disaster,HTI
AC-2001-000169-ARG,active,AC,2001-04-28,Argentina,2001-000169,Tech. Disaster,ARG
AC-2001-000168-COL,active,AC,2001-04-26,Colombia,2001-000168,Tech. Disaster,COL
AC-2001-000167-GIN,active,AC,2001-04-23,Guinea,2001-000167,Tech. Disaster,GIN
AC-2001-000166-CHN,active,AC,2001-04-19,"China, People's Republic",2001-000166,Tech. Disaster,CHN
AC-2001-000165-CHN,active,AC,2001-04-18,"China, People's Republic",2001-000165,Tech. Disaster,CHN
AC-2001-000164-CHN,active,AC,2001-04-10,"China, People's Republic",2001-000164,Tech. Disaster,CHN
EP-2001-000163-TGO,active,EP,2001-01-01,Togo,2001-000163,Epidemic,TGO
AC-2001-000162-ZAF,active,AC,2001-04-15,South Africa,2001-000162,Tech. Disaster,ZAF
AC-2001-000161-EGY,active,AC,2001-04-14,Egypt,2001-000161,Tech. Disaster,EGY
AC-2001-000160-TCD,active,AC,2001-04-12,Chad,2001-000160,Tech. Disaster,TCD
AC-2001-000159-MRT,active,AC,2001-04-12,Mauritania,2001-000159,Tech. Disaster,MRT
AC-2001-000158-GLP,active,AC,2001-03-24,Guadeloupe,2001-000158,Tech. Disaster,GLP
DR-2001-000157-NER,active,DR,2001/4/0,Niger,2001-000157,Drought,NER
FL-2001-000156-COL,active,FL,2001-04-09,Colombia,2001-000156,Flood,COL
ST-2001-000155-MNG,active,ST,2001-04-07,Mongolia,2001-000155,SEVERE LOCAL STORM,MNG
DR-2001-000154-KEN,active,DR,2001/4/0,Kenya,2001-000154,Drought,KEN
DR-2001-000153-CUB,active,DR,2001/4/0,Cuba,2001-000153,Drought,CUB
DR-2001-000152-AGO,active,DR,2001/2/0,Angola,2001-000152,Drought,AGO
EQ-2001-000151-CHN,active,EQ,2001-04-12,"China, People's Republic",2001-000151,Earthquake,CHN
AC-2001-000150-VNM,active,AC,2001-04-13,Viet Nam,2001-000150,Tech. Disaster,VNM
DR-2001-000149-CHN,active,DR,2001/4/0,"China, People's Republic",2001-000149,Drought,CHN
AC-2001-000148-NGA,active,AC,2001-04-12,Nigeria,2001-000148,Tech. Disaster,NGA
ST-2001-000147-ARG,active,ST,2001-04-10,Argentina,2001-000147,SEVERE LOCAL STORM,ARG
FL-2001-000146-AGO,active,FL,2001/4/0,Angola,2001-000146,Flood,AGO
ST-2001-000145-USA,active,ST,2001-04-10,United States,2001-000145,SEVERE LOCAL STORM,USA
AC-2001-000144-ZAF,active,AC,2001-04-11,South Africa,2001-000144,Tech. Disaster,ZAF
ST-2001-000143-VUT,active,ST,2001-04-07,Vanuatu,2001-000143,SEVERE LOCAL STORM,VUT
AC-2001-000142-GIN,active,AC,2001-03-25,Guinea,2001-000142,Tech. Disaster,GIN
EP-2001-000141-NGA,active,EP,2001/3/0,Nigeria,2001-000141,Epidemic,NGA
AC-2001-000140-SDN,active,AC,2001-04-04,Sudan,2001-000140,Tech. Disaster,SDN
AC-2001-000139-VNM,active,AC,2001-04-07,Viet Nam,2001-000139,Tech. Disaster,VNM
AC-2001-000138-ZAF,active,AC,2001-04-11,South Africa,2001-000138,Tech. Disaster,ZAF
AC-2001-000137-JPN,active,AC,2001-04-11,Japan,2001-000137,Tech. Disaster,JPN
