code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:country
AC-2001-000043-ECU,active,2001-01-17,2001-000043,ECU,AC,Tech. Disaster,Ecuador
EQ-2001-000042-SLV,active,2001-02-13,2001-000042,SLV,EQ,Earthquake,El Salvador
SL-2001-000041-IDN,active,2001-02-11,2001-000041,IDN,SL,SLIDE (use LS/ AV/MS instead),Indonesia
FL-2001-000040-PRT,active,2001/1/0,2001-000040,PRT,FL,Flood,Portugal
EQ-2001-000039-PAK,active,2001-01-26,2001-000039,PAK,EQ,Earthquake,Pakistan
AC-2001-000038-ROM,active,2001-01-24,2001-000038,ROM,AC,Tech. Disaster,Romania
ST-2001-000037-ZAF,active,2001-01-30,2001-000037,ZAF,ST,SEVERE LOCAL STORM,South Africa
AC-2001-000036-USA,active,2001-01-27,2001-000036,USA,AC,Tech. Disaster,United States
AC-2001-000035-RUS,active,2001-01-29,2001-000035,RUS,AC,Tech. Disaster,Russia
AC-2001-000034-VEN,active,2001-01-25,2001-000034,VEN,AC,Tech. Disaster,Venezuela
EQ-2001-000033-IND,active,2001-01-26,2001-000033,IND,EQ,Earthquake,India
FL-2001-000032-KEN,active,2001-01-13,2001-000032,KEN,FL,Flood,Kenya
FL-2001-000031-GRC,active,2001/1/0,2001-000031,GRC,FL,Flood,Greece
ST-2001-000030-AUS,active,2001-01-16,2001-000030,AUS,ST,SEVERE LOCAL STORM,Australia
FL-2001-000029-BOL,active,2001/1/0,2001-000029,BOL,FL,Flood,Bolivia
FL-2001-000028-AUS,active,2001/1/0,2001-000028,AUS,FL,Flood,Australia
ET-2001-000027-AFG,active,2001/1/0,2001-000027,AFG,ET,Extreme temperature(use CW/HW instead),Afghanistan
ET-2001-000026-PAK,active,2001/1/0,2001-000026,PAK,ET,Extreme temperature(use CW/HW instead),Pakistan
FL-2001-000025-MWI,active,2001/1/0,2001-000025,MWI,FL,Flood,Malawi
EP-2001-000024-NPL,active,2001/1/0,2001-000024,NPL,EP,Epidemic,Nepal
EQ-2001-000023-GTM,active,2001-01-13,2001-000023,GTM,EQ,Earthquake,Guatemala
AC-2001-000022-NGA,active,2001-01-12,2001-000022,NGA,AC,Tech. Disaster,Nigeria
FL-2001-000021-AGO,active,2001-01-15,2001-000021,AGO,FL,Flood,Angola
AC-2001-000020-TUR,active,2001-01-01,2001-000020,TUR,AC,Tech. Disaster,Turkey
FL-2001-000019-MOZ,active,2001/1/0,2001-000019,MOZ,FL,Flood,Mozambique
ET-2001-000018-RUS,active,2001/1/0,2001-000018,RUS,ET,Extreme temperature(use CW/HW instead),Russia
ET-2001-000017-KAZ,active,2001/1/0,2001-000017,KAZ,ET,Extreme temperature(use CW/HW instead),Kazakhstan
FL-2001-000016-ITA,active,2001/1/0,2001-000016,ITA,FL,Flood,Italy
AC-2001-000015-SWZ,active,2001-01-13,2001-000015,SWZ,AC,Tech. Disaster,Swaziland
AC-2001-000014-UGA,active,2001-01-14,2001-000014,UGA,AC,Tech. Disaster,Uganda
EQ-2001-000013-SLV,active,2001-01-13,2001-000013,SLV,EQ,Earthquake,El Salvador
ST-2001-000012-ARG,active,2001-01-10,2001-000012,ARG,ST,SEVERE LOCAL STORM,Argentina
ET-2001-000011-IND,active,2001/1/0,2001-000011,IND,ET,Extreme temperature(use CW/HW instead),India
ST-2001-000010-KOR,active,2001-01-08,2001-000010,KOR,ST,SEVERE LOCAL STORM,Korea Republic
AC-2001-000009-CHN,active,2001-01-08,2001-000009,CHN,AC,Tech. Disaster,"China, People's Republic"
ST-2001-000008-CHN,active,2001-01-01,2001-000008,CHN,ST,SEVERE LOCAL STORM,"China, People's Republic"
AC-2001-000007-TZA,active,2001-01-05,2001-000007,TZA,AC,Tech. Disaster,Tanzania
AC-2001-000006-IRN,active,2001-01-06,2001-000006,IRN,AC,Tech. Disaster,"Iran, Islamic Republic"
EQ-2001-000005-TZA,active,2001-01-05,2001-000005,TZA,EQ,Earthquake,Tanzania
AC-2001-000004-USA,active,2001-01-03,2001-000004,USA,AC,Tech. Disaster,United States
AC-2001-000003-NLD,active,2001-01-01,2001-000003,NLD,AC,Tech. Disaster,Netherlands
AC-2001-000002-ESP,active,2001-01-03,2001-000002,ESP,AC,Tech. Disaster,Spain
AC-2001-000001-KEN,active,2001-01-04,2001-000001,KEN,AC,Tech. Disaster,Kenya
FR-2000-000916-BRN,active,2000/0/0,2000-000916,BRN,FR,Fire,Brunei Darussalam
TC-2000-000915-JPN,active,2000-09-15,2000-000915,JPN,TC,Tropical Cyclone,Japan
CE-2000-000914-ARG,active,2000-12-13,2000-000914,ARG,CE,Complex Emergency,Argentina
EQ-2000-000913-DZA,active,2000-12-13,2000-000913,DZA,EQ,Earthquake,Algeria
EC-2000-000912-JPN,active,2000-09-15,2000-000912,JPN,EC,Extratropical Cyclone,Japan
EC-2000-000911-JPN,active,2000-09-15,2000-000911,JPN,EC,Extratropical Cyclone,Japan
TC-2000-000910-JPN,active,2000-09-15,2000-000910,JPN,TC,Tropical Cyclone,Japan
TC-2000-000909-JPN,active,2000-09-15,2000-000909,JPN,TC,Tropical Cyclone,Japan
TC-2000-000908-JPN,active,2000-09-15,2000-000908,JPN,TC,Tropical Cyclone,Japan
TC-2000-000907-JPN,active,2000-09-15,2000-000907,JPN,TC,Tropical Cyclone,Japan
EC-2000-000906-JPN,active,2000-09-15,2000-000906,JPN,EC,Extratropical Cyclone,Japan
TC-2000-000905-JPN,active,2000-09-15,2000-000905,JPN,TC,Tropical Cyclone,Japan
TC-2000-000904-JPN,active,2000-09-15,2000-000904,JPN,TC,Tropical Cyclone,Japan
TC-2000-000903-JPN,active,2000-09-15,2000-000903,JPN,TC,Tropical Cyclone,Japan
FL-2000-000902-LAO,active,2000-08-16,2000-000902,LAO,FL,Flood,Lao People's Democratic Republic
TC-2000-000901-THA,active,2000-08-21,2000-000901,THA,TC,Tropical Cyclone,Thailand
TC-2000-000901-VNM,active,2000-08-20,2000-000901,VNM,TC,Tropical Cyclone,Viet Nam
TC-2000-000900-THA,active,2000-08-21,2000-000900,THA,TC,Tropical Cyclone,Thailand
TC-2000-000897-CHN,active,2000-08-23,2000-000897,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2000-000896-CHN,active,2000-09-01,2000-000896,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2000-000892-JPN,active,2000-07-08,2000-000892,JPN,TC,Tropical Cyclone,Japan
TC-2000-000891-CHN,active,2000/8/0,2000-000891,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2000-000891-KOR,active,2000-08-31,2000-000891,KOR,TC,Tropical Cyclone,Korea Republic
TC-2000-000891-PRK,active,2000-08-31,2000-000891,PRK,TC,Tropical Cyclone,"Korea, Democratic People's Republic"
TC-2000-000890-JPN,active,2000-09-11,2000-000890,JPN,TC,Tropical Cyclone,Japan
TC-2000-000890-KOR,active,2000-09-16,2000-000890,KOR,TC,Tropical Cyclone,Korea Republic
AC-2000-000889-IDN,active,2000-06-29,2000-000889,IDN,AC,Tech. Disaster,Indonesia
FA-2000-000888-PRK,active,2000/0/0,2000-000888,PRK,FA,"Famine(use other ""Hazard"" code instead)","Korea, Democratic People's Republic"
AC-2000-000887-MAR,active,2000-07-09,2000-000887,MAR,AC,Tech. Disaster,Morocco
AC-2000-000886-ESP,active,2000-05-07,2000-000886,ESP,AC,Tech. Disaster,Spain
AC-2000-000885-PRI,active,2000-03-08,2000-000885,PRI,AC,Tech. Disaster,Puerto Rico
AC-2000-000884-PRI,active,2000-01-17,2000-000884,PRI,AC,Tech. Disaster,Puerto Rico
ST-2000-000883----,active,2000-08-19,2000-000883,---,ST,SEVERE LOCAL STORM,(Non-Localized)
EP-2000-000882-SLV,active,2000-09-14,2000-000882,SLV,EP,Epidemic,El Salvador
DR-2000-000881-BOL,active,2000/1/0,2000-000881,BOL,DR,Drought,Bolivia
EP-2000-000880-GMB,active,2000/11/0,2000-000880,GMB,EP,Epidemic,Gambia
EP-2000-000879-ETH,active,2000/11/0,2000-000879,ETH,EP,Epidemic,Ethiopia
EP-2000-000878-BEN,active,2000-10-16,2000-000878,BEN,EP,Epidemic,Benin
EP-2000-000877-KOR,active,2000/10/0,2000-000877,KOR,EP,Epidemic,Korea Republic
EP-2000-000876-TCD,active,2000-12-25,2000-000876,TCD,EP,Epidemic,Chad
ST-2000-000875-NIC,active,2000-10-09,2000-000875,NIC,ST,SEVERE LOCAL STORM,Nicaragua
EP-2000-000874-IND,active,2000-08-31,2000-000874,IND,EP,Epidemic,India
AC-2000-000873-CRI,active,2000-08-26,2000-000873,CRI,AC,Tech. Disaster,Costa Rica
AC-2000-000872-THA,active,2000-08-29,2000-000872,THA,AC,Tech. Disaster,Thailand
AC-2000-000871-BGD,active,2000-08-27,2000-000871,BGD,AC,Tech. Disaster,Bangladesh
FL-2000-000870-FRA,active,2000/11/0,2000-000870,FRA,FL,Flood,France
FL-2000-000869-CUB,active,2000-12-25,2000-000869,CUB,FL,Flood,Cuba
FL-2000-000868-HRV,active,2000-12-29,2000-000868,HRV,FL,Flood,Croatia
AC-2000-000867-NGA,active,2000-11-07,2000-000867,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000866-CHN,active,2000-11-07,2000-000866,CHN,AC,Tech. Disaster,"China, People's Republic"
FL-2000-000865-USA,active,2000-11-03,2000-000865,USA,FL,Flood,United States
EP-2000-000864-RUS,active,2000/12/0,2000-000864,RUS,EP,Epidemic,Russia
EP-2000-000863-ZWE,active,2000-12-30,2000-000863,ZWE,EP,Epidemic,Zimbabwe
FL-2000-000862-IRN,active,2000/12/0,2000-000862,IRN,FL,Flood,"Iran, Islamic Republic"
FL-2000-000861-ZAF,active,2000-12-09,2000-000861,ZAF,FL,Flood,South Africa
DR-2000-000860-HND,active,2000/7/0,2000-000860,HND,DR,Drought,Honduras
DR-2000-000859-NIC,active,2000/7/0,2000-000859,NIC,DR,Drought,Nicaragua
EP-2000-000858-NPL,active,2000/5/0,2000-000858,NPL,EP,Epidemic,Nepal
EP-2000-000857-LAO,active,2000/1/0,2000-000857,LAO,EP,Epidemic,Lao People's Democratic Republic
ST-2000-000856-IRL,active,2000-12-27,2000-000856,IRL,ST,SEVERE LOCAL STORM,Ireland
FL-2000-000855-SRB,active,2000-12-29,2000-000855,SRB,FL,Flood,Serbia
DR-2000-000854-NAM,active,2000/12/0,2000-000854,NAM,DR,Drought,Namibia
WF-2000-000853-ARG,active,2000/12/0,2000-000853,ARG,WF,Wild fire,Argentina
EP-2000-000852-SWZ,active,2000-12-12,2000-000852,SWZ,EP,Epidemic,Swaziland
AC-2000-000851-GNQ,active,2000-12-28,2000-000851,GNQ,AC,Tech. Disaster,Equatorial Guinea
AC-2000-000850-EGY,active,2000-12-05,2000-000850,EGY,AC,Tech. Disaster,Egypt
AC-2000-000849-EGY,active,2000-10-12,2000-000849,EGY,AC,Tech. Disaster,Egypt
FL-2000-000848-DZA,active,2000-10-13,2000-000848,DZA,FL,Flood,Algeria
ST-2000-000847-DZA,active,2000-12-29,2000-000847,DZA,ST,SEVERE LOCAL STORM,Algeria
AC-2000-000846-CHN,active,2000-12-10,2000-000846,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000845-CHN,active,2000/12/0,2000-000845,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000844-IDN,active,2000-12-10,2000-000844,IDN,AC,Tech. Disaster,Indonesia
ST-2000-000843-AUS,active,2000-12-07,2000-000843,AUS,ST,SEVERE LOCAL STORM,Australia
ST-2000-000842-GBR,active,2000/12/0,2000-000842,GBR,ST,SEVERE LOCAL STORM,United Kingdom
FL-2000-000841-MAR,active,2000-12-22,2000-000841,MAR,FL,Flood,Morocco
ST-2000-000840-URY,active,2000-12-27,2000-000840,URY,ST,SEVERE LOCAL STORM,Uruguay
ST-2000-000839-ARG,active,2000-12-27,2000-000839,ARG,ST,SEVERE LOCAL STORM,Argentina
ST-2000-000838-USA,active,2000-12-24,2000-000838,USA,ST,SEVERE LOCAL STORM,United States
ST-2000-000837-ESP,active,2000-12-29,2000-000837,ESP,ST,SEVERE LOCAL STORM,Spain
AC-2000-000836-BGD,active,2000-12-20,2000-000836,BGD,AC,Tech. Disaster,Bangladesh
FL-2000-000835-BDI,active,2000-12-27,2000-000835,BDI,FL,Flood,Burundi
SL-2000-000834-AZE,active,2000/12/0,2000-000834,AZE,SL,SLIDE (use LS/ AV/MS instead),Azerbaijan
AC-2000-000833-UGA,active,2000-12-28,2000-000833,UGA,AC,Tech. Disaster,Uganda
EP-2000-000832-MHL,active,2000-12-01,2000-000832,MHL,EP,Epidemic,Marshall Islands
ST-2000-000831-LKA,active,2000-12-26,2000-000831,LKA,ST,SEVERE LOCAL STORM,Sri Lanka
ET-2000-000830-POL,active,2000/12/0,2000-000830,POL,ET,Extreme temperature(use CW/HW instead),Poland
AC-2000-000829-CHN,active,2000-12-25,2000-000829,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000828-PHL,active,2000-12-25,2000-000828,PHL,AC,Tech. Disaster,Philippines
ET-2000-000827-MEX,active,2000/10/0,2000-000827,MEX,ET,Extreme temperature(use CW/HW instead),Mexico
AC-2000-000826-ZAF,active,2000-12-24,2000-000826,ZAF,AC,Tech. Disaster,South Africa
AC-2000-000825-ZAF,active,2000-12-24,2000-000825,ZAF,AC,Tech. Disaster,South Africa
AC-2000-000824-MWI,active,2000-12-24,2000-000824,MWI,AC,Tech. Disaster,Malawi
EP-2000-000823-BDI,active,2000/10/0,2000-000823,BDI,EP,Epidemic,Burundi
EP-2000-000822-ZWE,active,2000/11/0,2000-000822,ZWE,EP,Epidemic,Zimbabwe
AC-2000-000821-CHN,active,2000-11-24,2000-000821,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000820-BRA,active,2000-11-25,2000-000820,BRA,AC,Tech. Disaster,Brazil
SL-2000-000819-NGA,active,2000-12-20,2000-000819,NGA,SL,SLIDE (use LS/ AV/MS instead),Nigeria
AC-2000-000818-CHN,active,2000-11-24,2000-000818,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000817-CHN,active,2000-11-30,2000-000817,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000816-IND,active,2000-12-02,2000-000816,IND,AC,Tech. Disaster,India
ST-2000-000815-MNG,active,2000/12/0,2000-000815,MNG,ST,SEVERE LOCAL STORM,Mongolia
ST-2000-000814-ESP,active,2000-12-05,2000-000814,ESP,ST,SEVERE LOCAL STORM,Spain
ST-2000-000813-PRT,active,2000-12-06,2000-000813,PRT,ST,SEVERE LOCAL STORM,Portugal
FL-2000-000812-FRA,active,2000-12-13,2000-000812,FRA,FL,Flood,France
AC-2000-000811-AUS,active,2000-12-08,2000-000811,AUS,AC,Tech. Disaster,Australia
EQ-2000-000810-TKM,active,2000-12-06,2000-000810,TKM,EQ,Earthquake,Turkmenistan
FL-2000-000809-BRA,active,2000-12-17,2000-000809,BRA,FL,Flood,Brazil
AC-2000-000808-BRA,active,2000-12-19,2000-000808,BRA,AC,Tech. Disaster,Brazil
ST-2000-000807-MDA,active,2000-11-26,2000-000807,MDA,ST,SEVERE LOCAL STORM,Moldova
FL-2000-000806-FJI,active,2000-12-06,2000-000806,FJI,FL,Flood,Fiji
AC-2000-000805-MEX,active,2000-12-18,2000-000805,MEX,AC,Tech. Disaster,Mexico
VO-2000-000804-MEX,active,2000-12-19,2000-000804,MEX,VO,Volcano,Mexico
AC-2000-000803-IND,active,2000-12-19,2000-000803,IND,AC,Tech. Disaster,India
AC-2000-000802-BRA,active,2000-12-17,2000-000802,BRA,AC,Tech. Disaster,Brazil
ST-2000-000801-USA,active,2000-11-16,2000-000801,USA,ST,SEVERE LOCAL STORM,United States
AC-2000-000800-SAU,active,2000-12-16,2000-000800,SAU,AC,Tech. Disaster,Saudi Arabia
AC-2000-000799-NGA,active,2000-12-10,2000-000799,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000798-ZAF,active,2000-12-11,2000-000798,ZAF,AC,Tech. Disaster,South Africa
FL-2000-000797-HTI,active,2000/12/0,2000-000797,HTI,FL,Flood,Haiti
AC-2000-000796-NGA,active,2000-12-07,2000-000796,NGA,AC,Tech. Disaster,Nigeria
EP-2000-000795-IND,active,2000-10-26,2000-000795,IND,EP,Epidemic,India
AC-2000-000794-NGA,active,2000-12-04,2000-000794,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000793-NGA,active,2000-11-30,2000-000793,NGA,AC,Tech. Disaster,Nigeria
FL-2000-000792-FRA,active,2000-12-02,2000-000792,FRA,FL,Flood,France
FL-2000-000791-IDN,active,2000-12-02,2000-000791,IDN,FL,Flood,Indonesia
FL-2000-000790-TZA,active,2000-12-01,2000-000790,TZA,FL,Flood,Tanzania
AC-2000-000789-CHN,active,2000-12-01,2000-000789,CHN,AC,Tech. Disaster,"China, People's Republic"
ST-2000-000788-PHL,active,2000-11-30,2000-000788,PHL,ST,SEVERE LOCAL STORM,Philippines
TC-2000-000788-PHL,active,2000-11-30,2000-000788,PHL,TC,Tropical Cyclone,Philippines
AC-2000-000787-NGA,active,2000-11-29,2000-000787,NGA,AC,Tech. Disaster,Nigeria
ST-2000-000786-MOZ,active,2000-11-26,2000-000786,MOZ,ST,SEVERE LOCAL STORM,Mozambique
ST-2000-000785-IND,active,2000-11-29,2000-000785,IND,ST,SEVERE LOCAL STORM,India
ST-2000-000784-UKR,active,2000-11-27,2000-000784,UKR,ST,SEVERE LOCAL STORM,Ukraine
EP-2000-000783-PHL,active,2000-11-18,2000-000783,PHL,EP,Epidemic,Philippines
AC-2000-000782-SYR,active,2000-11-27,2000-000782,SYR,AC,Tech. Disaster,Syrian Arab Rep
AC-2000-000781-GIN,active,2000-11-26,2000-000781,GIN,AC,Tech. Disaster,Guinea
AC-2000-000780-CHN,active,2000-11-12,2000-000780,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000779-ZAF,active,2000-11-26,2000-000779,ZAF,AC,Tech. Disaster,South Africa
FL-2000-000778-SOM,active,2000/11/0,2000-000778,SOM,FL,Flood,Somalia
FL-2000-000777-IDN,active,2000/9/0,2000-000777,IDN,FL,Flood,Indonesia
FL-2000-000776-ARG,active,2000-11-22,2000-000776,ARG,FL,Flood,Argentina
FL-2000-000775-FRA,active,2000-07-10,2000-000775,FRA,FL,Flood,France
FL-2000-000774-MYS,active,2000/11/0,2000-000774,MYS,FL,Flood,Malaysia
AC-2000-000773-THA,active,2000-11-27,2000-000773,THA,AC,Tech. Disaster,Thailand
AC-2000-000772-RUS,active,2000-11-27,2000-000772,RUS,AC,Tech. Disaster,Russia
AC-2000-000771-MEX,active,2000-11-26,2000-000771,MEX,AC,Tech. Disaster,Mexico
FL-2000-000770-IDN,active,2000-11-25,2000-000770,IDN,FL,Flood,Indonesia
EQ-2000-000769-AZE,active,2000-11-25,2000-000769,AZE,EQ,Earthquake,Azerbaijan
AC-2000-000768-BGD,active,2000-11-25,2000-000768,BGD,AC,Tech. Disaster,Bangladesh
AC-2000-000767-NGA,active,2000-11-24,2000-000767,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000766-NGA,active,2000-11-24,2000-000766,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000765-BOL,active,2000-11-20,2000-000765,BOL,AC,Tech. Disaster,Bolivia
AC-2000-000764-LBN,active,2000-11-11,2000-000764,LBN,AC,Tech. Disaster,Lebanon
SL-2000-000763-PHL,active,2000-11-08,2000-000763,PHL,SL,SLIDE (use LS/ AV/MS instead),Philippines
EQ-2000-000762-IDN,active,2000-06-07,2000-000762,IDN,EQ,Earthquake,Indonesia
EQ-2000-000761-IDN,active,2000-10-25,2000-000761,IDN,EQ,Earthquake,Indonesia
AC-2000-000760-CHN,active,2000-10-18,2000-000760,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000759-DEU,active,2000-11-20,2000-000759,DEU,AC,Tech. Disaster,Germany
EP-2000-000758-NAM,active,2000/9/0,2000-000758,NAM,EP,Epidemic,Namibia
EP-2000-000757-SOM,active,2000/10/0,2000-000757,SOM,EP,Epidemic,Somalia
ST-2000-000756-USA,active,2000-11-20,2000-000756,USA,ST,SEVERE LOCAL STORM,United States
FL-2000-000755-THA,active,2000-11-21,2000-000755,THA,FL,Flood,Thailand
FL-2000-000754-ZAF,active,2000-11-18,2000-000754,ZAF,FL,Flood,South Africa
ST-2000-000753-MOZ,active,2000-11-18,2000-000753,MOZ,ST,SEVERE LOCAL STORM,Mozambique
FL-2000-000752-ITA,active,2000-11-20,2000-000752,ITA,FL,Flood,Italy
AC-2000-000751-KEN,active,2000/11/0,2000-000751,KEN,AC,Tech. Disaster,Kenya
FL-2000-000750-AUS,active,2000/11/0,2000-000750,AUS,FL,Flood,Australia
EQ-2000-000749-PNG,active,2000-11-16,2000-000749,PNG,EQ,Earthquake,Papua New Guinea
FL-2000-000748-VNM,active,2000/11/0,2000-000748,VNM,FL,Flood,Viet Nam
AC-2000-000747-AGO,active,2000-11-01,2000-000747,AGO,AC,Tech. Disaster,Angola
AC-2000-000746-CHN,active,2000-11-02,2000-000746,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000745-USA,active,2000-10-28,2000-000745,USA,AC,Tech. Disaster,United States
AC-2000-000744-IND,active,2000-11-01,2000-000744,IND,AC,Tech. Disaster,India
EQ-2000-000743-TJK,active,2000-10-31,2000-000743,TJK,EQ,Earthquake,Tajikistan
FL-2000-000742-GRC,active,2000-11-19,2000-000742,GRC,FL,Flood,Greece
FL-2000-000741-LKA,active,2000/11/0,2000-000741,LKA,FL,Flood,Sri Lanka
AC-2000-000740-EGY,active,2000-11-18,2000-000740,EGY,AC,Tech. Disaster,Egypt
AC-2000-000739-ZAF,active,2000-11-17,2000-000739,ZAF,AC,Tech. Disaster,South Africa
FL-2000-000738-IND,active,2000-10-19,2000-000738,IND,FL,Flood,India
AC-2000-000737-AGO,active,2000-11-15,2000-000737,AGO,AC,Tech. Disaster,Angola
AC-2000-000736-PER,active,2000-11-13,2000-000736,PER,AC,Tech. Disaster,Peru
FL-2000-000735-VEN,active,2000-11-12,2000-000735,VEN,FL,Flood,Venezuela
ST-2000-000734-UGA,active,2000-11-06,2000-000734,UGA,ST,SEVERE LOCAL STORM,Uganda
FL-2000-000733-ARG,active,2000/11/0,2000-000733,ARG,FL,Flood,Argentina
AC-2000-000732-PAK,active,2000-11-13,2000-000732,PAK,AC,Tech. Disaster,Pakistan
AC-2000-000731-EGY,active,2000-11-12,2000-000731,EGY,AC,Tech. Disaster,Egypt
AC-2000-000730-AUT,active,2000-10-11,2000-000730,AUT,AC,Tech. Disaster,Austria
AC-2000-000729-ZAF,active,2000-11-10,2000-000729,ZAF,AC,Tech. Disaster,South Africa
EP-2000-000728-LKA,active,2000-09-25,2000-000728,LKA,EP,Epidemic,Sri Lanka
AC-2000-000727-ZAF,active,2000-11-07,2000-000727,ZAF,AC,Tech. Disaster,South Africa
AC-2000-000726-LAO,active,2000-10-20,2000-000726,LAO,AC,Tech. Disaster,Lao People's Democratic Republic
AC-2000-000725-CHN,active,2000-10-19,2000-000725,CHN,AC,Tech. Disaster,"China, People's Republic"
SL-2000-000724-ECU,active,2000-10-14,2000-000724,ECU,SL,SLIDE (use LS/ AV/MS instead),Ecuador
AC-2000-000723-ECU,active,2000-11-06,2000-000723,ECU,AC,Tech. Disaster,Ecuador
FL-2000-000722-HTI,active,2000/11/0,2000-000722,HTI,FL,Flood,Haiti
SL-2000-000721-IDN,active,2000-11-05,2000-000721,IDN,SL,SLIDE (use LS/ AV/MS instead),Indonesia
AC-2000-000720-EGY,active,2000-11-05,2000-000720,EGY,AC,Tech. Disaster,Egypt
AC-2000-000719-AGO,active,2000-11-02,2000-000719,AGO,AC,Tech. Disaster,Angola
AC-2000-000718-MEX,active,2000-11-01,2000-000718,MEX,AC,Tech. Disaster,Mexico
AC-2000-000717-NGA,active,2000-11-04,2000-000717,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000716-BOL,active,2000-11-05,2000-000716,BOL,AC,Tech. Disaster,Bolivia
ST-2000-000715-PHL,active,2000-11-03,2000-000715,PHL,ST,SEVERE LOCAL STORM,Philippines
ST-2000-000714-GBR,active,2000-10-28,2000-000714,GBR,ST,SEVERE LOCAL STORM,United Kingdom
ST-2000-000713-BGD,active,2000-10-28,2000-000713,BGD,ST,SEVERE LOCAL STORM,Bangladesh
DR-2000-000712-USA,active,2000/11/0,2000-000712,USA,DR,Drought,United States
DR-2000-000711-IND,active,2000/11/0,2000-000711,IND,DR,Drought,India
EP-2000-000710-RUS,active,2000/9/0,2000-000710,RUS,EP,Epidemic,Russia
EP-2000-000709-IND,active,2000-10-12,2000-000709,IND,EP,Epidemic,India
FL-2000-000708-GRC,active,2000-10-31,2000-000708,GRC,FL,Flood,Greece
AC-2000-000707-TWN,active,2000-10-31,2000-000707,TWN,AC,Tech. Disaster,Taiwan (China)
ST-2000-000706-TWN,active,2000-11-01,2000-000706,TWN,ST,SEVERE LOCAL STORM,Taiwan (China)
ET-2000-000705-RUS,active,2000-10-10,2000-000705,RUS,ET,Extreme temperature(use CW/HW instead),Russia
AC-2000-000704-NGA,active,2000-10-30,2000-000704,NGA,AC,Tech. Disaster,Nigeria
AC-2000-000703-NGA,active,2000-10-28,2000-000703,NGA,AC,Tech. Disaster,Nigeria
ST-2000-000702-PHL,active,2000-10-28,2000-000702,PHL,ST,SEVERE LOCAL STORM,Philippines
SL-2000-000701-IDN,active,2000-10-31,2000-000701,IDN,SL,SLIDE (use LS/ AV/MS instead),Indonesia
AC-2000-000700-NGA,active,2000-10-23,2000-000700,NGA,AC,Tech. Disaster,Nigeria
FL-2000-000699-ESP,active,2000-10-20,2000-000699,ESP,FL,Flood,Spain
EP-2000-000698-IND,active,2000/10/0,2000-000698,IND,EP,Epidemic,India
DR-2000-000697-USA,active,2000/10/0,2000-000697,USA,DR,Drought,United States
AC-2000-000696-RUS,active,2000-10-25,2000-000696,RUS,AC,Tech. Disaster,Russia
EP-2000-000694-MYS,active,2000/10/0,2000-000694,MYS,EP,Epidemic,Malaysia
EP-2000-000693-GIN,active,2000-10-12,2000-000693,GIN,EP,Epidemic,Guinea
FL-2000-000692-DZA,active,2000-10-22,2000-000692,DZA,FL,Flood,Algeria
FL-2000-000691-MAR,active,2000-10-20,2000-000691,MAR,FL,Flood,Morocco
AC-2000-000690-CHN,active,2000-10-11,2000-000690,CHN,AC,Tech. Disaster,"China, People's Republic"
AC-2000-000689-ZWE,active,2000-10-11,2000-000689,ZWE,AC,Tech. Disaster,Zimbabwe
FL-2000-000688-NOR,active,2000-10-11,2000-000688,NOR,FL,Flood,Norway
ST-2000-000687-NZL,active,2000-10-11,2000-000687,NZL,ST,SEVERE LOCAL STORM,New Zealand
AC-2000-000686-IDN,active,2000-09-11,2000-000686,IDN,AC,Tech. Disaster,Indonesia
AC-2000-000685-ARG,active,2000-10-22,2000-000685,ARG,AC,Tech. Disaster,Argentina
AC-2000-000684-PAK,active,2000-10-15,2000-000684,PAK,AC,Tech. Disaster,Pakistan
ST-2000-000683-MYS,active,2000-09-27,2000-000683,MYS,ST,SEVERE LOCAL STORM,Malaysia
AC-2000-000681-CHN,active,2000-09-27,2000-000681,CHN,AC,Tech. Disaster,"China, People's Republic"
SL-2000-000680-VNM,active,2000-10-03,2000-000680,VNM,SL,SLIDE (use LS/ AV/MS instead),Viet Nam
ST-2000-000679-IRL,active,2000/11/0,2000-000679,IRL,ST,SEVERE LOCAL STORM,Ireland
AC-2000-000678-MEX,active,2000-10-20,2000-000678,MEX,AC,Tech. Disaster,Mexico
FL-2000-000677-CHN,active,2000-10-12,2000-000677,CHN,FL,Flood,"China, People's Republic"
