code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
AC-2001-000520-MEX,active,2001-000520,2001-09-12,Mexico,MEX,AC,Tech. Disaster
EP-2001-000519-AGO,active,2001-000519,2001/5/0,Angola,AGO,EP,Epidemic
EP-2001-000518-GIN,active,2001-000518,2001/9/0,Guinea,GIN,EP,Epidemic
AC-2001-000517-IND,active,2001-000517,2001-08-24,India,IND,AC,Tech. Disaster
AC-2001-000516-NGA,active,2001-000516,2001-04-03,Nigeria,NGA,AC,Tech. Disaster
FL-2001-000515-IND,active,2001-000515,2001-08-20,India,IND,FL,Flood
AC-2001-000514-EST,active,2001-000514,2001-09-08,Estonia,EST,AC,Tech. Disaster
AC-2001-000513-SOM,active,2001-000513,2001-09-11,Somalia,SOM,AC,Tech. Disaster
AC-2001-000512-AGO,active,2001-000512,2001-09-10,Angola,AGO,AC,Tech. Disaster
ST-2001-000511-JPN,active,2001-000511,2001-09-10,Japan,JPN,ST,SEVERE LOCAL STORM
AC-2001-000510-HTI,active,2001-000510,2001-09-08,Haiti,HTI,AC,Tech. Disaster
EP-2001-000509-BEN,active,2001-000509,2001/1/0,Benin,BEN,EP,Epidemic
WF-2001-000508-ZAF,active,2001-000508,2001-09-06,South Africa,ZAF,WF,Wild fire
AC-2001-000507-IND,active,2001-000507,2001-08-16,India,IND,AC,Tech. Disaster
AC-2001-000506-NER,active,2001-000506,2001-06-15,Niger,NER,AC,Tech. Disaster
FL-2001-000505-MYS,active,2001-000505,2001-08-19,Malaysia,MYS,FL,Flood
WF-2001-000504-BGR,active,2001-000504,2001/8/0,Bulgaria,BGR,WF,Wild fire
AC-2001-000503-AGO,active,2001-000503,2001-08-11,Angola,AGO,AC,Tech. Disaster
FL-2001-000502-IND,active,2001-000502,2001/8/0,India,IND,FL,Flood
SL-2001-000501-IND,active,2001-000501,2001-08-14,India,IND,SL,SLIDE (use LS/ AV/MS instead)
WF-2001-000500-ZAF,active,2001-000500,2001-09-04,South Africa,ZAF,WF,Wild fire
WF-2001-000499-COL,active,2001-000499,2001/8/0,Colombia,COL,WF,Wild fire
DR-2001-000498-LKA,active,2001-000498,2001/8/0,Sri Lanka,LKA,DR,Drought
AC-2001-000497-CHN,active,2001-000497,2001-08-28,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000496-NGA,active,2001-000496,2001-08-30,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000495-JPN,active,2001-000495,2001-09-01,Japan,JPN,AC,Tech. Disaster
FL-2001-000494-NGA,active,2001-000494,2001-08-27,Nigeria,NGA,FL,Flood
AC-2001-000493-IDN,active,2001-000493,2001-09-02,Indonesia,IDN,AC,Tech. Disaster
FL-2001-000492-VNM,active,2001-000492,2001-08-28,Viet Nam,VNM,FL,Flood
DR-2001-000491-DJI,active,2001-000491,2001/8/0,Djibouti,DJI,DR,Drought
DR-2001-000490-MRT,active,2001-000490,2001/7/0,Mauritania,MRT,DR,Drought
FL-2001-000489-GMB,active,2001-000489,2001-07-05,Gambia,GMB,FL,Flood
ST-2001-000488-MEX,active,2001-000488,2001-07-25,Mexico,MEX,ST,SEVERE LOCAL STORM
DR-2001-000487-MAR,active,2001-000487,2001/6/0,Morocco,MAR,DR,Drought
ST-2001-000486-CHN,active,2001-000486,2001-07-07,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
FL-2001-000485-KHM,active,2001-000485,2001-08-13,Cambodia,KHM,FL,Flood
AC-2001-000484-NGA,active,2001-000484,2001-08-26,Nigeria,NGA,AC,Tech. Disaster
FL-2001-000483-MRT,active,2001-000483,2001-08-24,Mauritania,MRT,FL,Flood
ET-2001-000482-BOL,active,2001-000482,2001/7/0,Bolivia,BOL,ET,Extreme temperature(use CW/HW instead)
FL-2001-000481-ZAF,active,2001-000481,2001-07-03,South Africa,ZAF,FL,Flood
DR-2001-000480-CHN,active,2001-000480,2001/3/0,"China, People's Republic",CHN,DR,Drought
FL-2001-000479-THA,active,2001-000479,2001-06-27,Thailand,THA,FL,Flood
DR-2001-000478-CHN,active,2001-000478,2001/3/0,"China, People's Republic",CHN,DR,Drought
ST-2001-000477-USA,active,2001-000477,2001-06-21,United States,USA,ST,SEVERE LOCAL STORM
ST-2001-000476-JPN,active,2001-000476,2001-06-20,Japan,JPN,ST,SEVERE LOCAL STORM
ST-2001-000475-CHN,active,2001-000475,2001-06-19,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
ST-2001-000474-USA,active,2001-000474,2001-06-13,United States,USA,ST,SEVERE LOCAL STORM
ST-2001-000473-USA,active,2001-000473,2001-06-18,United States,USA,ST,SEVERE LOCAL STORM
DR-2001-000472-CHN,active,2001-000472,2001/0/0,"China, People's Republic",CHN,DR,Drought
FL-2001-000471-CHL,active,2001-000471,2001-07-30,Chile,CHL,FL,Flood
AC-2001-000470-NGA,active,2001-000470,2001-08-22,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000469-COL,active,2001-000469,2001-08-22,Colombia,COL,AC,Tech. Disaster
AC-2001-000468-CHN,active,2001-000468,2001-08-23,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000467-CHN,active,2001-000467,2001-07-17,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000466-USA,active,2001-000466,2001-08-03,United States,USA,AC,Tech. Disaster
FL-2001-000465-IND,active,2001-000465,2001/8/0,India,IND,FL,Flood
FL-2001-000464-ETH,active,2001-000464,2001/7/0,Ethiopia,ETH,FL,Flood
AC-2001-000463-UGA,active,2001-000463,2001-08-02,Uganda,UGA,AC,Tech. Disaster
AC-2001-000462-IDN,active,2001-000462,2001-08-01,Indonesia,IDN,AC,Tech. Disaster
VO-2001-000461-PHL,active,2001-000461,2001-07-25,Philippines,PHL,VO,Volcano
FL-2001-000460-USA,active,2001-000460,2001-07-08,United States,USA,FL,Flood
FL-2001-000459-BGD,active,2001-000459,2001-08-31,Bangladesh,BGD,FL,Flood
AC-2001-000458-MOZ,active,2001-000458,2001-07-23,Mozambique,MOZ,AC,Tech. Disaster
AC-2001-000457-TUR,active,2001-000457,2001-08-23,Turkey,TUR,AC,Tech. Disaster
VO-2001-000456-ECU,active,2001-000456,2001-08-14,Ecuador,ECU,VO,Volcano
AC-2001-000455-CHN,active,2001-000455,2001-08-22,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2001-000454-JPN,active,2001-000454,2001-08-22,Japan,JPN,ST,SEVERE LOCAL STORM
FL-2001-000453-IRN,active,2001-000453,2001-08-10,"Iran, Islamic Republic",IRN,FL,Flood
AC-2001-000452-GHA,active,2001-000452,2001-06-05,Ghana,GHA,AC,Tech. Disaster
WF-2001-000451-USA,active,2001-000451,2001/8/0,United States,USA,WF,Wild fire
FL-2001-000450-THA,active,2001-000450,2001-08-11,Thailand,THA,FL,Flood
AC-2001-000449-ARG,active,2001-000449,2001-08-21,Argentina,ARG,AC,Tech. Disaster
FL-2001-000448-ETH,active,2001-000448,2001-08-10,Ethiopia,ETH,FL,Flood
AC-2001-000447-LKA,active,2001-000447,2001-08-18,Sri Lanka,LKA,AC,Tech. Disaster
AC-2001-000446-UKR,active,2001-000446,2001-08-19,Ukraine,UKR,AC,Tech. Disaster
FL-2001-000445-PHL,active,2001-000445,2001/8/0,Philippines,PHL,FL,Flood
AC-2001-000444-PHL,active,2001-000444,2001-08-18,Philippines,PHL,AC,Tech. Disaster
AC-2001-000443-CHN,active,2001-000443,2001-08-10,"China, People's Republic",CHN,AC,Tech. Disaster
WF-2001-000442-ARG,active,2001-000442,2001/8/0,Argentina,ARG,WF,Wild fire
AC-2001-000441-COL,active,2001-000441,2001-08-12,Colombia,COL,AC,Tech. Disaster
AC-2001-000440-IND,active,2001-000440,2001-08-16,India,IND,AC,Tech. Disaster
AC-2001-000439-IND,active,2001-000439,2001-08-16,India,IND,AC,Tech. Disaster
EP-2001-000438-IND,active,2001-000438,2001/8/0,India,IND,EP,Epidemic
AC-2001-000437-IDN,active,2001-000437,2001-08-19,Indonesia,IDN,AC,Tech. Disaster
ST-2001-000436-VNM,active,2001-000436,2001-08-11,Viet Nam,VNM,ST,SEVERE LOCAL STORM
AC-2001-000435-YEM,active,2001-000435,2001-08-11,Yemen,YEM,AC,Tech. Disaster
ST-2001-000434-YEM,active,2001-000434,2001-08-12,Yemen,YEM,ST,SEVERE LOCAL STORM
AC-2001-000433-ZMB,active,2001-000433,2001-08-11,Zambia,ZMB,AC,Tech. Disaster
AC-2001-000432-ZMB,active,2001-000432,2001-08-18,Zambia,ZMB,AC,Tech. Disaster
AC-2001-000431-KEN,active,2001-000431,2001-08-15,Kenya,KEN,AC,Tech. Disaster
AC-2001-000430-MWI,active,2001-000430,2001-08-19,Malawi,MWI,AC,Tech. Disaster
EP-2001-000429-CIV,active,2001-000429,2001-06-18,Cote d'Ivoire,CIV,EP,Epidemic
EP-2001-000428-CMR,active,2001-000428,2001-06-25,Cameroon,CMR,EP,Epidemic
EP-2001-000427-AGO,active,2001-000427,2001/5/0,Angola,AGO,EP,Epidemic
EP-2001-000426-CIV,active,2001-000426,2001/1/0,Cote d'Ivoire,CIV,EP,Epidemic
AC-2001-000425-BEN,active,2001-000425,2001-08-06,Benin,BEN,AC,Tech. Disaster
AC-2001-000424-CHN,active,2001-000424,2001-08-07,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000423-MKD,active,2001-000423,2001-08-06,Macedonia,MKD,AC,Tech. Disaster
AC-2001-000422-BGD,active,2001-000422,2001-08-08,Bangladesh,BGD,AC,Tech. Disaster
FL-2001-000421-CHN,active,2001-000421,2001-08-01,"China, People's Republic",CHN,FL,Flood
FL-2001-000420-RUS,active,2001-000420,2001-08-06,Russia,RUS,FL,Flood
ST-2001-000419-CHN,active,2001-000419,2001-07-24,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
AC-2001-000418-ROM,active,2001-000418,2001-08-06,Romania,ROM,AC,Tech. Disaster
FL-2001-000417-SDN,active,2001-000417,2001/8/0,Sudan,SDN,FL,Flood
AC-2001-000416-RUS,active,2001-000416,2001-07-14,Russia,RUS,AC,Tech. Disaster
ST-2001-000415-TWN,active,2001-000415,2001-07-11,Taiwan (China),TWN,ST,SEVERE LOCAL STORM
SL-2001-000414-IND,active,2001-000414,2001-07-16,India,IND,SL,SLIDE (use LS/ AV/MS instead)
AC-2001-000413-ZAR,active,2001-000413,2001-07-21,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster
AC-2001-000412-IND,active,2001-000412,2001-08-06,India,IND,AC,Tech. Disaster
AC-2001-000411-THA,active,2001-000411,2001-08-04,Thailand,THA,AC,Tech. Disaster
FL-2001-000410-PRK,active,2001-000410,2001/8/0,"Korea, Democratic People's Republic",PRK,FL,Flood
EP-2001-000409-IND,active,2001-000409,2001/7/0,India,IND,EP,Epidemic
FL-2001-000408-NGA,active,2001-000408,2001-07-22,Nigeria,NGA,FL,Flood
FL-2001-000407-IDN,active,2001-000407,2001-07-30,Indonesia,IDN,FL,Flood
AC-2001-000406-CHN,active,2001-000406,2001-07-30,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2001-000405-TWN,active,2001-000405,2001-07-29,Taiwan (China),TWN,ST,SEVERE LOCAL STORM
ET-2001-000404-RUS,active,2001-000404,2001/7/0,Russia,RUS,ET,Extreme temperature(use CW/HW instead)
FL-2001-000403-KOR,active,2001-000403,2001-07-30,Korea Republic,KOR,FL,Flood
FL-2001-000402-YEM,active,2001-000402,2001-07-29,Yemen,YEM,FL,Flood
FL-2001-000401-ARG,active,2001-000401,2001/7/0,Argentina,ARG,FL,Flood
AC-2001-000400-EGY,active,2001-000400,2001-07-27,Egypt,EGY,AC,Tech. Disaster
AC-2001-000399-ZAR,active,2001-000399,2001-07-26,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster
DR-2001-000398-KOR,active,2001-000398,2001/6/0,Korea Republic,KOR,DR,Drought
DR-2001-000397-SOM,active,2001-000397,2001/6/0,Somalia,SOM,DR,Drought
DR-2001-000396-PRK,active,2001-000396,2001/3/0,"Korea, Democratic People's Republic",PRK,DR,Drought
SL-2001-000395-COL,active,2001-000395,2001-06-05,Colombia,COL,SL,SLIDE (use LS/ AV/MS instead)
DR-2001-000394-BRA,active,2001-000394,2001/6/0,Brazil,BRA,DR,Drought
FL-2001-000393-BGD,active,2001-000393,2001-06-05,Bangladesh,BGD,FL,Flood
FL-2001-000392-CHN,active,2001-000392,2001-07-24,"China, People's Republic",CHN,FL,Flood
EP-2001-000391-TZA,active,2001-000391,2001/5/0,Tanzania,TZA,EP,Epidemic
FL-2001-000390-POL,active,2001-000390,2001-07-25,Poland,POL,FL,Flood
EQ-2001-000389-CHN,active,2001-000389,2001-07-14,"China, People's Republic",CHN,EQ,Earthquake
FL-2001-000388-RUS,active,2001-000388,2001/7/0,Russia,RUS,FL,Flood
FL-2001-000387-IND,active,2001-000387,2001-07-07,India,IND,FL,Flood
ST-2001-000386-DEU,active,2001-000386,2001-07-07,Germany,DEU,ST,SEVERE LOCAL STORM
SL-2001-000385-CHN,active,2001-000385,2001-07-02,"China, People's Republic",CHN,SL,SLIDE (use LS/ AV/MS instead)
DR-2001-000384-GTM,active,2001-000384,2001/7/0,Guatemala,GTM,DR,Drought
DR-2001-000383-SLV,active,2001-000383,2001/7/0,El Salvador,SLV,DR,Drought
DR-2001-000382-HND,active,2001-000382,2001/7/0,Honduras,HND,DR,Drought
DR-2001-000381-NIC,active,2001-000381,2001/7/0,Nicaragua,NIC,DR,Drought
AC-2001-000380-JPN,active,2001-000380,2001-07-21,Japan,JPN,AC,Tech. Disaster
AC-2001-000379-CHN,active,2001-000379,2001-07-22,"China, People's Republic",CHN,AC,Tech. Disaster
VO-2001-000378-ITA,active,2001-000378,2001-07-18,Italy,ITA,VO,Volcano
ET-2001-000377-ARG,active,2001-000377,2001/7/0,Argentina,ARG,ET,Extreme temperature(use CW/HW instead)
FL-2001-000376-PAK,active,2001-000376,2001-07-23,Pakistan,PAK,FL,Flood
FL-2001-000375-IRN,active,2001-000375,2001-07-20,"Iran, Islamic Republic",IRN,FL,Flood
AC-2001-000374-ZMB,active,2001-000374,2001-07-18,Zambia,ZMB,AC,Tech. Disaster
EP-2001-000373-TGO,active,2001-000373,2001-04-01,Togo,TGO,EP,Epidemic
EP-2001-000372-GHA,active,2001-000372,2001-04-01,Ghana,GHA,EP,Epidemic
EP-2001-000371-KEN,active,2001-000371,2001-06-01,Kenya,KEN,EP,Epidemic
EP-2001-000370-TCD,active,2001-000370,2001-06-25,Chad,TCD,EP,Epidemic
AC-2001-000369-ETH,active,2001-000369,2001-07-17,Ethiopia,ETH,AC,Tech. Disaster
AC-2001-000368-CHN,active,2001-000368,2001-07-17,"China, People's Republic",CHN,AC,Tech. Disaster
DR-2001-000367-CHN,active,2001-000367,2001/3/0,"China, People's Republic",CHN,DR,Drought
DR-2001-000366-UGA,active,2001-000366,2001/5/0,Uganda,UGA,DR,Drought
FL-2001-000365-CHL,active,2001-000365,2001-05-26,Chile,CHL,FL,Flood
EP-2001-000364-NER,active,2001-000364,2001/6/0,Niger,NER,EP,Epidemic
AC-2001-000363-CHN,active,2001-000363,2001-07-16,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000362-CHN,active,2001-000362,2001-07-01,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2001-000361-VNM,active,2001-000361,2001-06-30,Viet Nam,VNM,FL,Flood
FL-2001-000360-CHN,active,2001-000360,2001-08-27,"China, People's Republic",CHN,FL,Flood
ST-2001-000359-TWN,active,2001-000359,2001-07-04,Taiwan (China),TWN,ST,SEVERE LOCAL STORM
EQ-2001-000358-TUR,active,2001-000358,2001-06-25,Turkey,TUR,EQ,Earthquake
ST-2001-000357-THA,active,2001-000357,2001-06-27,Thailand,THA,ST,SEVERE LOCAL STORM
FL-2001-000356-CHN,active,2001-000356,2001-06-27,"China, People's Republic",CHN,FL,Flood
AC-2001-000355-FRA,active,2001-000355,2001-01-10,France,FRA,AC,Tech. Disaster
AC-2001-000354-IND,active,2001-000354,2001-06-23,India,IND,AC,Tech. Disaster
IN-2001-000353-CHN,active,2001-000353,2001/6/0,"China, People's Republic",CHN,IN,Insect Infestation
IN-2001-000352-RUS,active,2001-000352,2001/6/0,Russia,RUS,IN,Insect Infestation
ST-2001-000351-USA,active,2001-000351,2001-06-14,United States,USA,ST,SEVERE LOCAL STORM
FL-2001-000350-JPN,active,2001-000350,2001/6/0,Japan,JPN,FL,Flood
FL-2001-000349-IND,active,2001-000349,2001/6/0,India,IND,FL,Flood
AC-2001-000348-CHN,active,2001-000348,2001-06-19,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000347-DNK,active,2001-000347,2001-03-29,Denmark,DNK,AC,Tech. Disaster
AC-2001-000346-VNM,active,2001-000346,2001-06-06,Viet Nam,VNM,AC,Tech. Disaster
EQ-2001-000345-PNG,active,2001-000345,2001-06-05,Papua New Guinea,PNG,EQ,Earthquake
ST-2001-000344-SHN,active,2001-000344,2001-05-23,St Helena,SHN,ST,SEVERE LOCAL STORM
ST-2001-000343-COL,active,2001-000343,2001-06-01,Colombia,COL,ST,SEVERE LOCAL STORM
AC-2001-000342-LBR,active,2001-000342,2001-05-02,Liberia,LBR,AC,Tech. Disaster
AC-2001-000341-ROM,active,2001-000341,2001-06-05,Romania,ROM,AC,Tech. Disaster
WF-2001-000340-CAN,active,2001-000340,2001-05-28,Canada,CAN,WF,Wild fire
AC-2001-000339-IND,active,2001-000339,2001-05-27,India,IND,AC,Tech. Disaster
AC-2001-000338-IND,active,2001-000338,2001-05-30,India,IND,AC,Tech. Disaster
ST-2001-000337-IND,active,2001-000337,2001-05-24,India,IND,ST,SEVERE LOCAL STORM
AC-2001-000336-DEU,active,2001-000336,2001-05-21,Germany,DEU,AC,Tech. Disaster
FL-2001-000335-KOR,active,2001-000335,2001-07-15,Korea Republic,KOR,FL,Flood
AC-2001-000334-VEN,active,2001-000334,2001-07-12,Venezuela,VEN,AC,Tech. Disaster
FL-2001-000332-IND,active,2001-000332,2001/7/0,India,IND,FL,Flood
EP-2001-000331-AFG,active,2001-000331,2001-06-01,Afghanistan,AFG,EP,Epidemic
EP-2001-000330-IND,active,2001-000330,2001-06-18,India,IND,EP,Epidemic
EP-2001-000329-ESP,active,2001-000329,2001-07-01,Spain,ESP,EP,Epidemic
SL-2001-000328-PAK,active,2001-000328,2001-07-10,Pakistan,PAK,SL,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,active,2001-000327,2001/7/0,"Iran, Islamic Republic",IRN,DR,Drought
AC-2001-000326-NGA,active,2001-000326,2001/6/0,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000325-NGA,active,2001-000325,2001-07-06,Nigeria,NGA,AC,Tech. Disaster
ST-2001-000324-FRA,active,2001-000324,2001-07-06,France,FRA,ST,SEVERE LOCAL STORM
FL-2001-000323-FRA,active,2001-000323,2001-07-04,France,FRA,FL,Flood
ST-2001-000322-CHN,active,2001-000322,2001-07-01,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
AC-2001-000321-CIV,active,2001-000321,2001-07-02,Cote d'Ivoire,CIV,AC,Tech. Disaster
FL-2001-000320-TMP,active,2001-000320,2001-06-25,East Timor,TMP,FL,Flood
ST-2001-000319-PHL,active,2001-000319,2001/7/0,Philippines,PHL,ST,SEVERE LOCAL STORM
ST-2001-000318-VNM,active,2001-000318,2001-07-04,Viet Nam,VNM,ST,SEVERE LOCAL STORM
AC-2001-000317-RUS,active,2001-000317,2001-07-03,Russia,RUS,AC,Tech. Disaster
AC-2001-000316-NGA,active,2001-000316,2001-07-04,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000315-IRN,active,2001-000315,2001-07-04,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
FL-2001-000314-GHA,active,2001-000314,2001-06-27,Ghana,GHA,FL,Flood
AC-2001-000313-CHN,active,2001-000313,2001-06-30,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000312-IND,active,2001-000312,2001-06-30,India,IND,AC,Tech. Disaster
AC-2001-000311-SDN,active,2001-000311,2001-07-01,Sudan,SDN,AC,Tech. Disaster
AC-2001-000310-UKR,active,2001-000310,2001-05-06,Ukraine,UKR,AC,Tech. Disaster
FL-2001-000309-TUR,active,2001-000309,2001-05-07,Turkey,TUR,FL,Flood
FL-2001-000308-THA,active,2001-000308,2001-05-04,Thailand,THA,FL,Flood
FL-2001-000307-PRI,active,2001-000307,2001-05-06,Puerto Rico,PRI,FL,Flood
AC-2001-000306-NGA,active,2001-000306,2001-06-29,Nigeria,NGA,AC,Tech. Disaster
FL-2001-000305-CHN,active,2001-000305,2001-04-20,"China, People's Republic",CHN,FL,Flood
AC-2001-000304-BGD,active,2001-000304,2001-04-29,Bangladesh,BGD,AC,Tech. Disaster
WF-2001-000303-USA,active,2001-000303,2001/4/0,United States,USA,WF,Wild fire
AC-2001-000302-CHN,active,2001-000302,2001-04-22,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2001-000301-AUS,active,2001-000301,2001-04-26,Australia,AUS,ST,SEVERE LOCAL STORM
AC-2001-000300-USA,active,2001-000300,2001-04-02,United States,USA,AC,Tech. Disaster
FL-2001-000299-CMR,active,2001-000299,2001-06-28,Cameroon,CMR,FL,Flood
SL-2001-000298-NPL,active,2001-000298,2001/6/0,Nepal,NPL,SL,SLIDE (use LS/ AV/MS instead)
VO-2001-000297-PHL,active,2001-000297,2001-05-24,Philippines,PHL,VO,Volcano
AC-2001-000296-NGA,active,2001-000296,2001-06-21,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000295-EGY,active,2001-000295,2001-06-23,Egypt,EGY,AC,Tech. Disaster
EQ-2001-000294-PER,active,2001-000294,2001-06-23,Peru,PER,EQ,Earthquake
ST-2001-000293-TWN,active,2001-000293,2001-06-23,Taiwan (China),TWN,ST,SEVERE LOCAL STORM
ST-2001-000292-CHN,active,2001-000292,2001-06-23,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
AC-2001-000291-TZA,active,2001-000291,2001-06-26,Tanzania,TZA,AC,Tech. Disaster
AC-2001-000290-SYR,active,2001-000290,2001-06-26,Syrian Arab Rep,SYR,AC,Tech. Disaster
AC-2001-000289-IRN,active,2001-000289,2001-06-27,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
FL-2001-000288-ROM,active,2001-000288,2001-06-19,Romania,ROM,FL,Flood
AC-2001-000287-IND,active,2001-000287,2001-06-22,India,IND,AC,Tech. Disaster
DR-2001-000286-CHN,active,2001-000286,2001/3/0,"China, People's Republic",CHN,DR,Drought
ST-2001-000285-CHL,active,2001-000285,2001-05-29,Chile,CHL,ST,SEVERE LOCAL STORM
AC-2001-000284-NER,active,2001-000284,2001-06-27,Niger,NER,AC,Tech. Disaster
EP-2001-000283-NPL,active,2001-000283,2001/6/0,Nepal,NPL,EP,Epidemic
DR-2001-000282-ZWE,active,2001-000282,2001/2/0,Zimbabwe,ZWE,DR,Drought
FL-2001-000281-PAN,active,2001-000281,2001-05-02,Panama,PAN,FL,Flood
DR-2001-000280-PAK,active,2001-000280,2001/5/0,Pakistan,PAK,DR,Drought
DR-2001-000279-IND,active,2001-000279,2001/5/0,India,IND,DR,Drought
DR-2001-000278-AFG,active,2001-000278,2001/5/0,Afghanistan,AFG,DR,Drought
FL-2001-000277-UGA,active,2001-000277,2001/5/0,Uganda,UGA,FL,Flood
FL-2001-000276-NGA,active,2001-000276,2001/5/0,Nigeria,NGA,FL,Flood
DR-2001-000275-ERI,active,2001-000275,2001/5/0,Eritrea,ERI,DR,Drought
FL-2001-000274-WSM,active,2001-000274,2001-04-15,Samoa,WSM,FL,Flood
ST-2001-000273-BGD,active,2001-000273,2001-04-28,Bangladesh,BGD,ST,SEVERE LOCAL STORM
EP-2001-000272-GHA,active,2001-000272,2001/1/0,Ghana,GHA,EP,Epidemic
FL-2001-000271-PER,active,2001-000271,2001-04-25,Peru,PER,FL,Flood
ST-2001-000270-USA,active,2001-000270,2001-04-21,United States,USA,ST,SEVERE LOCAL STORM
ST-2001-000269-USA,active,2001-000269,2001-04-06,United States,USA,ST,SEVERE LOCAL STORM
FL-2001-000268-USA,active,2001-000268,2001/4/0,United States,USA,FL,Flood
ST-2001-000267-PAK,active,2001-000267,2001-03-28,Pakistan,PAK,ST,SEVERE LOCAL STORM
ST-2001-000266-USA,active,2001-000266,2001-03-20,United States,USA,ST,SEVERE LOCAL STORM
DR-2001-000265-ETH,active,2001-000265,2001/3/0,Ethiopia,ETH,DR,Drought
ST-2001-000264-RUS,active,2001-000264,2001-03-03,Russia,RUS,ST,SEVERE LOCAL STORM
AC-2001-000263-MYS,active,2001-000263,2001-03-06,Malaysia,MYS,AC,Tech. Disaster
FL-2001-000262-USA,active,2001-000262,2001-02-27,United States,USA,FL,Flood
DR-2001-000261-USA,active,2001-000261,2001/3/0,United States,USA,DR,Drought
AC-2001-000260-IRN,active,2001-000260,2001-06-15,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
AC-2001-000259-IND,active,2001-000259,2001-06-17,India,IND,AC,Tech. Disaster
AC-2001-000258-NGA,active,2001-000258,2001-06-16,Nigeria,NGA,AC,Tech. Disaster
ST-2001-000257-RUS,active,2001-000257,2001-05-15,Russia,RUS,ST,SEVERE LOCAL STORM
AC-2001-000256-SOM,active,2001-000256,2001-05-18,Somalia,SOM,AC,Tech. Disaster
AC-2001-000255-SOM,active,2001-000255,2001-05-18,Somalia,SOM,AC,Tech. Disaster
VO-2001-000254-VUT,active,2001-000254,2001-06-08,Vanuatu,VUT,VO,Volcano
DR-2001-000253-UZB,active,2001-000253,2001/6/0,Uzbekistan,UZB,DR,Drought
FL-2001-000252-ECU,active,2001-000252,2001-06-08,Ecuador,ECU,FL,Flood
AC-2001-000251-VNM,active,2001-000251,2001-06-13,Viet Nam,VNM,AC,Tech. Disaster
AC-2001-000250-IRN,active,2001-000250,2001-06-12,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
AC-2001-000249-MDG,active,2001-000249,2001-06-11,Madagascar,MDG,AC,Tech. Disaster
AC-2001-000248-AGO,active,2001-000248,2001-06-08,Angola,AGO,AC,Tech. Disaster
AC-2001-000247-CHN,active,2001-000247,2001-06-09,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2001-000246-YEM,active,2001-000246,2001-06-09,Yemen,YEM,ST,SEVERE LOCAL STORM
AC-2001-000245-IRN,active,2001-000245,2001-06-09,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
FL-2001-000244-IND,active,2001-000244,2001/6/0,India,IND,FL,Flood
FL-2001-000243-IND,active,2001-000243,2001/6/0,India,IND,FL,Flood
ST-2001-000242-USA,active,2001-000242,2001-06-08,United States,USA,ST,SEVERE LOCAL STORM
FL-2001-000241-CHN,active,2001-000241,2001-06-02,"China, People's Republic",CHN,FL,Flood
AC-2001-000240-ESP,active,2001-000240,2001-05-31,Spain,ESP,AC,Tech. Disaster
AC-2001-000239-PAK,active,2001-000239,2001-06-01,Pakistan,PAK,AC,Tech. Disaster
AC-2001-000238-CHN,active,2001-000238,2001-06-04,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000237-NGA,active,2001-000237,2001-06-02,Nigeria,NGA,AC,Tech. Disaster
FL-2001-000236-URY,active,2001-000236,2001/6/0,Uruguay,URY,FL,Flood
AC-2001-000235-BGD,active,2001-000235,2001-06-01,Bangladesh,BGD,AC,Tech. Disaster
AC-2001-000234-IDN,active,2001-000234,2001-05-27,Indonesia,IDN,AC,Tech. Disaster
EQ-2001-000233-AFG,active,2001-000233,2001-06-01,Afghanistan,AFG,EQ,Earthquake
