code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date
FL-2000-000297-USA,active,Flood,FL,2000-000297,United States,USA,2000-05-23
FL-2000-000296-USA,active,Flood,FL,2000-000296,United States,USA,2000-05-19
WF-2000-000295-RUS,active,Wild fire,WF,2000-000295,Russia,RUS,2000/7/0
ST-2000-000294-BGD,active,SEVERE LOCAL STORM,ST,2000-000294,Bangladesh,BGD,2000-05-23
EQ-2000-000293-IDN,active,Earthquake,EQ,2000-000293,Indonesia,IDN,2000-06-04
AC-2000-000292-ETH,active,Tech. Disaster,AC,2000-000292,Ethiopia,ETH,2000-06-05
EQ-2000-000291-TUR,active,Earthquake,EQ,2000-000291,Turkey,TUR,2000-06-06
AC-2000-000290-CHN,active,Tech. Disaster,AC,2000-000290,"China, People's Republic",CHN,2000-06-04
AC-2000-000289-IND,active,Tech. Disaster,AC,2000-000289,India,IND,2000-06-03
AC-2000-000288-TZA,active,Tech. Disaster,AC,2000-000288,Tanzania,TZA,2000-06-02
AC-2000-000287-IRN,active,Tech. Disaster,AC,2000-000287,"Iran, Islamic Republic",IRN,2000-06-01
AC-2000-000286-NGA,active,Tech. Disaster,AC,2000-000286,Nigeria,NGA,2000-06-01
EP-2000-000285-IRN,active,Epidemic,EP,2000-000285,"Iran, Islamic Republic",IRN,2000-05-02
EP-2000-000284-RUS,active,Epidemic,EP,2000-000284,Russia,RUS,2000/1/0
ST-2000-000283-BGD,active,SEVERE LOCAL STORM,ST,2000-000283,Bangladesh,BGD,2000-05-27
AC-2000-000282-TUN,active,Tech. Disaster,AC,2000-000282,Tunisia,TUN,2000-05-25
FL-2000-000281-TUR,active,Flood,FL,2000-000281,Turkey,TUR,2000-05-27
AC-2000-000280-CHN,active,Tech. Disaster,AC,2000-000280,"China, People's Republic",CHN,2000-05-27
WF-2000-000279-USA,active,Wild fire,WF,2000-000279,United States,USA,2000-05-14
FL-2000-000278-RUS,active,Flood,FL,2000-000278,Russia,RUS,2000-05-13
ET-2000-000277-RUS,active,Extreme temperature(use CW/HW instead),ET,2000-000277,Russia,RUS,2000-05-13
FL-2000-000276-MEX,active,Flood,FL,2000-000276,Mexico,MEX,2000-05-13
FL-2000-000275-URY,active,Flood,FL,2000-000275,Uruguay,URY,2000-05-16
ST-2000-000274-JPN,active,SEVERE LOCAL STORM,ST,2000-000274,Japan,JPN,2000-05-24
EP-2000-000273-NGA,active,Epidemic,EP,2000-000273,Nigeria,NGA,2000/5/0
EQ-2000-000272-TUR,active,Earthquake,EQ,2000-000272,Turkey,TUR,2000-05-08
FL-2000-000271-USA,active,Flood,FL,2000-000271,United States,USA,2000-05-06
ST-2000-000270-CHN,active,SEVERE LOCAL STORM,ST,2000-000270,"China, People's Republic",CHN,2000-05-01
ET-2000-000269-BLR,active,Extreme temperature(use CW/HW instead),ET,2000-000269,Belarus,BLR,2000/5/0
AC-2000-000268-IDN,active,Tech. Disaster,AC,2000-000268,Indonesia,IDN,2000-05-07
DR-2000-000267-CHN,active,Drought,DR,2000-000267,"China, People's Republic",CHN,2000/5/0
FL-2000-000266-ECU,active,Flood,FL,2000-000266,Ecuador,ECU,2000-05-22
FL-2000-000265-COL,active,Flood,FL,2000-000265,Colombia,COL,2000-05-05
AC-2000-000264-SEN,active,Tech. Disaster,AC,2000-000264,Senegal,SEN,2000-05-22
AC-2000-000263-USA,active,Tech. Disaster,AC,2000-000263,United States,USA,2000-05-20
AC-2000-000262-USA,active,Tech. Disaster,AC,2000-000262,United States,USA,2000-05-21
AC-2000-000261-TUR,active,Tech. Disaster,AC,2000-000261,Turkey,TUR,2000-05-20
FL-2000-000260-AGO,active,Flood,FL,2000-000260,Angola,AGO,2000-05-03
FL-2000-000259-SOM,active,Flood,FL,2000-000259,Somalia,SOM,2000/5/0
FL-2000-000258-IDN,active,Flood,FL,2000-000258,Indonesia,IDN,2000-05-15
ST-2000-000257-PHL,active,SEVERE LOCAL STORM,ST,2000-000257,Philippines,PHL,2000-05-18
AC-2000-000256-CMR,active,Tech. Disaster,AC,2000-000256,Cameroon,CMR,2000-05-17
FL-2000-000255-ARG,active,Flood,FL,2000-000255,Argentina,ARG,2000-05-15
AC-2000-000254-DEU,active,Tech. Disaster,AC,2000-000254,Germany,DEU,2000-05-17
EP-2000-000253-ETH,active,Epidemic,EP,2000-000253,Ethiopia,ETH,2000/5/0
AC-2000-000251-CHN,active,Tech. Disaster,AC,2000-000251,"China, People's Republic",CHN,2000-05-15
AC-2000-000250-CHN,active,Tech. Disaster,AC,2000-000250,"China, People's Republic",CHN,2000-04-22
IN-2000-000249-AUS,active,Insect Infestation,IN,2000-000249,Australia,AUS,2000/4/0
FL-2000-000248-GBR,active,Flood,FL,2000-000248,United Kingdom,GBR,2000-04-27
AC-2000-000247-NLD,active,Tech. Disaster,AC,2000-000247,Netherlands,NLD,2000-05-13
AC-2000-000246-BEN,active,Tech. Disaster,AC,2000-000246,Benin,BEN,2000-05-14
AC-2000-000245-EGY,active,Tech. Disaster,AC,2000-000245,Egypt,EGY,2000-05-14
AC-2000-000244-BIH,active,Tech. Disaster,AC,2000-000244,Bosnia-Herzegovina,BIH,2000-05-13
AC-2000-000243-IND,active,Tech. Disaster,AC,2000-000243,India,IND,2000-05-12
EP-2000-000242-MOZ,active,Epidemic,EP,2000-000242,Mozambique,MOZ,2000/3/0
EP-2000-000241-FSM,active,Epidemic,EP,2000-000241,"Micronesia, Federated States",FSM,2000/5/0
WF-2000-000240-USA,active,Wild fire,WF,2000-000240,United States,USA,2000/5/0
EP-2000-000239-BDI,active,Epidemic,EP,2000-000239,Burundi,BDI,2000/9/0
AC-2000-000238-NGA,active,Tech. Disaster,AC,2000-000238,Nigeria,NGA,2000-05-11
AC-2000-000237-CHN,active,Tech. Disaster,AC,2000-000237,"China, People's Republic",CHN,2000-05-09
AC-2000-000236-IND,active,Tech. Disaster,AC,2000-000236,India,IND,2000-05-08
FL-2000-000235-KAZ,active,Flood,FL,2000-000235,Kazakhstan,KAZ,2000/4/0
AC-2000-000234-PHL,active,Tech. Disaster,AC,2000-000234,Philippines,PHL,2000-04-19
DR-2000-000233-MEX,active,Drought,DR,2000-000233,Mexico,MEX,2000/4/0
FL-2000-000232-USA,active,Flood,FL,2000-000232,United States,USA,2000-05-07
WF-2000-000231-RUS,active,Wild fire,WF,2000-000231,Russia,RUS,2000/5/0
EQ-2000-000230-IDN,active,Earthquake,EQ,2000-000230,Indonesia,IDN,2000-05-04
ST-2000-000229-BGD,active,SEVERE LOCAL STORM,ST,2000-000229,Bangladesh,BGD,2000-04-11
AC-2000-000228-BGD,active,Tech. Disaster,AC,2000-000228,Bangladesh,BGD,2000-05-02
AC-2000-000227-ZAR,active,Tech. Disaster,AC,2000-000227,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-04-14
AC-2000-000226-COG,active,Tech. Disaster,AC,2000-000226,"Congo, Republic",COG,2000-04-12
AC-2000-000225-PHL,active,Tech. Disaster,AC,2000-000225,Philippines,PHL,2000-04-13
AC-2000-000224-IND,active,Tech. Disaster,AC,2000-000224,India,IND,2000-04-27
ET-2000-000223-IND,active,Extreme temperature(use CW/HW instead),ET,2000-000223,India,IND,2000/4/0
DR-2000-000222-IND,active,Drought,DR,2000-000222,India,IND,2000/4/0
EP-2000-000221-SOM,active,Epidemic,EP,2000-000221,Somalia,SOM,2000/4/0
AC-2000-000220-NGA,active,Tech. Disaster,AC,2000-000220,Nigeria,NGA,2000-04-19
AC-2000-000219-ZAR,active,Tech. Disaster,AC,2000-000219,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-04-19
WF-2000-000218-RUS,active,Wild fire,WF,2000-000218,Russia,RUS,2000/7/0
DR-2000-000217-IRN,active,Drought,DR,2000-000217,"Iran, Islamic Republic",IRN,2000/0/0
SL-2000-000216-GUY,active,SLIDE (use LS/ AV/MS instead),SL,2000-000216,Guyana,GUY,2000-04-19
WF-2000-000215-HND,active,Wild fire,WF,2000-000215,Honduras,HND,2000/2/0
ST-2000-000214-AUS,active,SEVERE LOCAL STORM,ST,2000-000214,Australia,AUS,2000-04-03
EP-2000-000213-SAU,active,Epidemic,EP,2000-000213,Saudi Arabia,SAU,2000/3/0
EP-2000-000212-SRB,active,Epidemic,EP,2000-000212,Serbia,SRB,2000-03-22
ST-2000-000211-BGD,active,SEVERE LOCAL STORM,ST,2000-000211,Bangladesh,BGD,2000-04-21
AC-2000-000210-CHN,active,Tech. Disaster,AC,2000-000210,"China, People's Republic",CHN,2000-04-15
AC-2000-000209-IND,active,Tech. Disaster,AC,2000-000209,India,IND,2000/3/0
AC-2000-000208-IND,active,Tech. Disaster,AC,2000-000208,India,IND,2000-04-21
AC-2000-000207-KEN,active,Tech. Disaster,AC,2000-000207,Kenya,KEN,2000-04-20
SL-2000-000206-ECU,active,SLIDE (use LS/ AV/MS instead),SL,2000-000206,Ecuador,ECU,2000-04-12
EP-2000-000205-ECU,active,Epidemic,EP,2000-000205,Ecuador,ECU,2000/3/0
EP-2000-000204-ECU,active,Epidemic,EP,2000-000204,Ecuador,ECU,2000/3/0
AC-2000-000203-BMU,active,Tech. Disaster,AC,2000-000203,Bermuda,BMU,2000-03-24
FL-2000-000202-RUS,active,Flood,FL,2000-000202,Russia,RUS,2000-04-14
AC-2000-000201-GTM,active,Tech. Disaster,AC,2000-000201,Guatemala,GTM,2000-04-15
FL-2000-000200-CHN,active,Flood,FL,2000-000200,"China, People's Republic",CHN,2000-04-14
AC-2000-000199-CHN,active,Tech. Disaster,AC,2000-000199,"China, People's Republic",CHN,2000-04-13
EP-2000-000198-BEN,active,Epidemic,EP,2000-000198,Benin,BEN,2000/2/0
EP-2000-000197-KEN,active,Epidemic,EP,2000-000197,Kenya,KEN,2000-02-20
FL-2000-000196-SRB,active,Flood,FL,2000-000196,Serbia,SRB,2000-04-10
ST-2000-000195-MOZ,active,SEVERE LOCAL STORM,ST,2000-000195,Mozambique,MOZ,2000-04-07
WF-2000-000194-KOR,active,Wild fire,WF,2000-000194,Korea Republic,KOR,2000-04-06
FL-2000-000193-AGO,active,Flood,FL,2000-000193,Angola,AGO,2000-04-10
AC-2000-000192-MAR,active,Tech. Disaster,AC,2000-000192,Morocco,MAR,2000-04-09
FL-2000-000191-HUN,active,Flood,FL,2000-000191,Hungary,HUN,2000/4/0
AC-2000-000190-ZAR,active,Tech. Disaster,AC,2000-000190,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-04-06
AC-2000-000189-CHN,active,Tech. Disaster,AC,2000-000189,"China, People's Republic",CHN,2000-04-06
WF-2000-000188-TUR,active,Wild fire,WF,2000-000188,Turkey,TUR,2000-04-05
FL-2000-000187-ROM,active,Flood,FL,2000-000187,Romania,ROM,2000/4/0
DR-2000-000186-AFG,active,Drought,DR,2000-000186,Afghanistan,AFG,2000/4/0
EP-2000-000185-ZMB,active,Epidemic,EP,2000-000185,Zambia,ZMB,2000/3/0
EP-2000-000184-BGD,active,Epidemic,EP,2000-000184,Bangladesh,BGD,2000/3/0
EP-2000-000183-BEN,active,Epidemic,EP,2000-000183,Benin,BEN,2000/3/0
EP-2000-000182-CAF,active,Epidemic,EP,2000-000182,Central African Republic,CAF,2000/3/0
AC-2000-000181-PAN,active,Tech. Disaster,AC,2000-000181,Panama,PAN,2000-03-17
AC-2000-000180-RUS,active,Tech. Disaster,AC,2000-000180,Russia,RUS,2000-03-22
FL-2000-000179-RUS,active,Flood,FL,2000-000179,Russia,RUS,2000/3/0
ST-2000-000178-MDG,active,SEVERE LOCAL STORM,ST,2000-000178,Madagascar,MDG,2000-04-02
AC-2000-000177-BRA,active,Tech. Disaster,AC,2000-000177,Brazil,BRA,2000-04-03
VO-2000-000176-JPN,active,Volcano,VO,2000-000176,Japan,JPN,2000-03-31
ST-2000-000175-USA,active,SEVERE LOCAL STORM,ST,2000-000175,United States,USA,2000-03-28
DR-2000-000174-MAR,active,Drought,DR,2000-000174,Morocco,MAR,2000/3/0
DR-2000-000173-CYP,active,Drought,DR,2000-000173,Cyprus,CYP,2000/3/0
AC-2000-000172-KEN,active,Tech. Disaster,AC,2000-000172,Kenya,KEN,2000-04-01
AC-2000-000171-CHN,active,Tech. Disaster,AC,2000-000171,"China, People's Republic",CHN,2000-03-31
AC-2000-000170-CIV,active,Tech. Disaster,AC,2000-000170,Cote d'Ivoire,CIV,2000-03-29
AC-2000-000169-CHN,active,Tech. Disaster,AC,2000-000169,"China, People's Republic",CHN,2000-03-11
AC-2000-000168-UKR,active,Tech. Disaster,AC,2000-000168,Ukraine,UKR,2000-03-11
FL-2000-000167-ROM,active,Flood,FL,2000-000167,Romania,ROM,2000/3/0
AC-2000-000166-LKA,active,Tech. Disaster,AC,2000-000166,Sri Lanka,LKA,2000-03-30
ET-2000-000165-RUS,active,Extreme temperature(use CW/HW instead),ET,2000-000165,Russia,RUS,2000/2/0
SL-2000-000164-RUS,active,SLIDE (use LS/ AV/MS instead),SL,2000-000164,Russia,RUS,2000-01-19
ST-2000-000163-CHN,active,SEVERE LOCAL STORM,ST,2000-000163,"China, People's Republic",CHN,2000-01-10
ST-2000-000162-USA,active,SEVERE LOCAL STORM,ST,2000-000162,United States,USA,2000-03-28
AC-2000-000161-CHN,active,Tech. Disaster,AC,2000-000161,"China, People's Republic",CHN,2000-03-29
EP-2000-000160-CMR,active,Epidemic,EP,2000-000160,Cameroon,CMR,2000/1/0
EP-2000-000159-MYS,active,Epidemic,EP,2000-000159,Malaysia,MYS,2000/1/0
EP-2000-000158-NER,active,Epidemic,EP,2000-000158,Niger,NER,2000-03-06
AC-2000-000157-KEN,active,Tech. Disaster,AC,2000-000157,Kenya,KEN,2000-03-29
ST-2000-000156-CHN,active,SEVERE LOCAL STORM,ST,2000-000156,"China, People's Republic",CHN,2000/3/0
SL-2000-000155-AUT,active,SLIDE (use LS/ AV/MS instead),SL,2000-000155,Austria,AUT,2000-03-28
AC-2000-000154-CHN,active,Tech. Disaster,AC,2000-000154,"China, People's Republic",CHN,2000-03-28
AC-2000-000153-IRN,active,Tech. Disaster,AC,2000-000153,"Iran, Islamic Republic",IRN,2000-03-29
FL-2000-000152-AGO,active,Flood,FL,2000-000152,Angola,AGO,2000-03-27
DR-2000-000151-PRY,active,Drought,DR,2000-000151,Paraguay,PRY,2000/3/0
DR-2000-000150-PAK,active,Drought,DR,2000-000150,Pakistan,PAK,2000/3/0
AC-2000-000149-THA,active,Tech. Disaster,AC,2000-000149,Thailand,THA,2000-03-06
AC-2000-000148-SLE,active,Tech. Disaster,AC,2000-000148,Sierra Leone,SLE,2000-03-05
AC-2000-000147-IND,active,Tech. Disaster,AC,2000-000147,India,IND,2000-03-08
ST-2000-000146-BGD,active,SEVERE LOCAL STORM,ST,2000-000146,Bangladesh,BGD,2000-03-05
AC-2000-000145-ZAF,active,Tech. Disaster,AC,2000-000145,South Africa,ZAF,2000-03-25
AC-2000-000144-UGA,active,Tech. Disaster,AC,2000-000144,Uganda,UGA,2000-03-27
AC-2000-000143-ETH,active,Tech. Disaster,AC,2000-000143,Ethiopia,ETH,2000-03-23
AC-2000-000142-IRN,active,Tech. Disaster,AC,2000-000142,"Iran, Islamic Republic",IRN,2000-03-25
AC-2000-000141-IRN,active,Tech. Disaster,AC,2000-000141,"Iran, Islamic Republic",IRN,2000-03-25
AC-2000-000140-NGA,active,Tech. Disaster,AC,2000-000140,Nigeria,NGA,2000-03-23
AC-2000-000139-THA,active,Tech. Disaster,AC,2000-000139,Thailand,THA,2000-03-24
DR-2000-000138-JAM,active,Drought,DR,2000-000138,Jamaica,JAM,2000/3/0
AC-2000-000137-NGA,active,Tech. Disaster,AC,2000-000137,Nigeria,NGA,2000-03-22
AC-2000-000136-NGA,active,Tech. Disaster,AC,2000-000136,Nigeria,NGA,2000-03-21
EP-2000-000135-TZA,active,Epidemic,EP,2000-000135,Tanzania,TZA,2000-01-01
EP-2000-000134-ETH,active,Epidemic,EP,2000-000134,Ethiopia,ETH,2000-01-30
EP-2000-000133-ZAR,active,Epidemic,EP,2000-000133,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000/1/0
AC-2000-000132-TZA,active,Tech. Disaster,AC,2000-000132,Tanzania,TZA,2000-03-20
EP-2000-000131-TCD,active,Epidemic,EP,2000-000131,Chad,TCD,2000/1/0
FL-2000-000130-BOL,active,Flood,FL,2000-000130,Bolivia,BOL,2000/3/0
FL-2000-000129-PER,active,Flood,FL,2000-000129,Peru,PER,2000-03-17
WF-2000-000128-USA,active,Wild fire,WF,2000-000128,United States,USA,2000-02-26
AC-2000-000127-EGY,active,Tech. Disaster,AC,2000-000127,Egypt,EGY,2000-03-16
DR-2000-000126-ERI,active,Drought,DR,2000-000126,Eritrea,ERI,2000/3/0
AC-2000-000125-CHN,active,Tech. Disaster,AC,2000-000125,"China, People's Republic",CHN,2000-03-29
AC-2000-000124-ROM,active,Tech. Disaster,AC,2000-000124,Romania,ROM,2000-03-10
AC-2000-000123-ROM,active,Tech. Disaster,AC,2000-000123,Romania,ROM,2000-01-30
DR-2000-000122-SDN,active,Drought,DR,2000-000122,Sudan,SDN,2000/3/0
DR-2000-000121-ETH,active,Drought,DR,2000-000121,Ethiopia,ETH,2000/3/0
EP-2000-000120-ZAR,active,Epidemic,EP,2000-000120,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-01-15
EP-2000-000119-PAK,active,Epidemic,EP,2000-000119,Pakistan,PAK,2000/3/0
FL-2000-000118-MWI,active,Flood,FL,2000-000118,Malawi,MWI,2000/3/0
WF-2000-000117-IDN,active,Wild fire,WF,2000-000117,Indonesia,IDN,2000/2/0
FL-2000-000116-ARG,active,Flood,FL,2000-000116,Argentina,ARG,2000-03-12
AC-2000-000115-BRA,active,Tech. Disaster,AC,2000-000115,Brazil,BRA,2000-01-18
AC-2000-000114-CHN,active,Tech. Disaster,AC,2000-000114,"China, People's Republic",CHN,2000-02-17
AC-2000-000113-TUV,active,Tech. Disaster,AC,2000-000113,Tuvalu,TUV,2000-03-09
AC-2000-000112-NGA,active,Tech. Disaster,AC,2000-000112,Nigeria,NGA,2000-03-08
EQ-2000-000111-MEX,active,Earthquake,EQ,2000-000111,Mexico,MEX,2000-08-09
EP-2000-000110-MOZ,active,Epidemic,EP,2000-000110,Mozambique,MOZ,2000/1/0
EP-2000-000109-NGA,active,Epidemic,EP,2000-000109,Nigeria,NGA,2000/1/0
EP-2000-000108-IDN,active,Epidemic,EP,2000-000108,Indonesia,IDN,2000/1/0
ST-2000-000107-MDG,active,SEVERE LOCAL STORM,ST,2000-000107,Madagascar,MDG,2000/2/0
AC-2000-000106-PAK,active,Tech. Disaster,AC,2000-000106,Pakistan,PAK,2000-03-06
AC-2000-000105-PRY,active,Tech. Disaster,AC,2000-000105,Paraguay,PRY,2000-03-06
WF-2000-000104-ETH,active,Wild fire,WF,2000-000104,Ethiopia,ETH,2000/2/0
FL-2000-000103-ZMB,active,Flood,FL,2000-000103,Zambia,ZMB,2000/3/0
AC-2000-000102-CHN,active,Tech. Disaster,AC,2000-000102,"China, People's Republic",CHN,2000-02-09
AC-2000-000101-IDN,active,Tech. Disaster,AC,2000-000101,Indonesia,IDN,2000-03-06
EP-2000-000100-SDN,active,Epidemic,EP,2000-000100,Sudan,SDN,2000/2/0
AC-2000-000099-MAR,active,Tech. Disaster,AC,2000-000099,Morocco,MAR,2000-03-01
FL-2000-000098-COL,active,Flood,FL,2000-000098,Colombia,COL,2000/2/0
ST-2000-000097-AUS,active,SEVERE LOCAL STORM,ST,2000-000097,Australia,AUS,2000-02-27
FL-2000-000096-SWZ,active,Flood,FL,2000-000096,Swaziland,SWZ,2000/1/0
ST-2000-000095-JOR,active,SEVERE LOCAL STORM,ST,2000-000095,Jordan,JOR,2000-01-24
ST-2000-000094-ISR,active,SEVERE LOCAL STORM,ST,2000-000094,Israel,ISR,2000-01-19
AC-2000-000093-CHN,active,Tech. Disaster,AC,2000-000093,"China, People's Republic",CHN,2000-01-27
ET-2000-000092-EGY,active,Extreme temperature(use CW/HW instead),ET,2000-000092,Egypt,EGY,2000/1/0
VO-2000-000089-PHL,active,Volcano,VO,2000-000089,Philippines,PHL,2000-02-24
AC-2000-000088-THA,active,Tech. Disaster,AC,2000-000088,Thailand,THA,2000-02-27
EP-2000-000087-SOM,active,Epidemic,EP,2000-000087,Somalia,SOM,2000/2/0
AC-2000-000086-CHN,active,Tech. Disaster,AC,2000-000086,"China, People's Republic",CHN,2000-02-26
DR-2000-000085-URY,active,Drought,DR,2000-000085,Uruguay,URY,2000/1/0
AC-2000-000084-THA,active,Tech. Disaster,AC,2000-000084,Thailand,THA,2000-02-25
FL-2000-000083-ZWE,active,Flood,FL,2000-000083,Zimbabwe,ZWE,2000/2/0
SL-2000-000082-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2000-000082,Indonesia,IDN,2000-02-23
EQ-2000-000081-COL,active,Earthquake,EQ,2000-000081,Colombia,COL,2000-11-08
FL-2000-000080-USA,active,Flood,FL,2000-000080,United States,USA,2000/2/0
FL-2000-000079-NAM,active,Flood,FL,2000-000079,Namibia,NAM,2000/2/0
AC-2000-000078-IRN,active,Tech. Disaster,AC,2000-000078,"Iran, Islamic Republic",IRN,2000-02-02
AC-2000-000077-IND,active,Tech. Disaster,AC,2000-000077,India,IND,2000-02-19
EQ-2000-000076-ISL,active,Earthquake,EQ,2000-000076,Iceland,ISL,2000-06-21
EP-2000-000075-TZA,active,Epidemic,EP,2000-000075,Tanzania,TZA,2000-02-11
EP-2000-000073-TZA,active,Epidemic,EP,2000-000073,Tanzania,TZA,2000-01-01
SL-2000-000072-BIH,active,SLIDE (use LS/ AV/MS instead),SL,2000-000072,Bosnia-Herzegovina,BIH,2000-02-10
AC-2000-000071-THA,active,Tech. Disaster,AC,2000-000071,Thailand,THA,2000-02-16
AC-2000-000070-ITA,active,Tech. Disaster,AC,2000-000070,Italy,ITA,2000-02-14
DR-2000-000069-UGA,active,Drought,DR,2000-000069,Uganda,UGA,2000/1/0
AC-2000-000068-VNM,active,Tech. Disaster,AC,2000-000068,Viet Nam,VNM,2000-02-14
ST-2000-000067-USA,active,SEVERE LOCAL STORM,ST,2000-000067,United States,USA,2000-02-14
WV-2000-000066-PHL,active,Wave/Surge(use TS/SS instead),WV,2000-000066,Philippines,PHL,2000-01-22
EQ-2000-000065-IRN,active,Earthquake,EQ,2000-000065,"Iran, Islamic Republic",IRN,2000-02-14
AC-2000-000064-UGA,active,Tech. Disaster,AC,2000-000064,Uganda,UGA,2000-02-11
EQ-2000-000063-AFG,active,Earthquake,EQ,2000-000063,Afghanistan,AFG,2000-01-19
EP-2000-000062-KEN,active,Epidemic,EP,2000-000062,Kenya,KEN,2000-01-06
EP-2000-000061-KEN,active,Epidemic,EP,2000-000061,Kenya,KEN,2000/1/0
EP-2000-000060-LSO,active,Epidemic,EP,2000-000060,Lesotho,LSO,2000-01-07
EP-2000-000058-SOM,active,Epidemic,EP,2000-000058,Somalia,SOM,2000/1/0
EP-2000-000056-TZA,active,Epidemic,EP,2000-000056,Tanzania,TZA,2000-01-08
EP-2000-000055-ETH,active,Epidemic,EP,2000-000055,Ethiopia,ETH,2000/1/0
EP-2000-000054-AFG,active,Epidemic,EP,2000-000054,Afghanistan,AFG,2000/1/0
EP-2000-000053-COG,active,Epidemic,EP,2000-000053,"Congo, Republic",COG,2000/1/0
EP-2000-000052-RUS,active,Epidemic,EP,2000-000052,Russia,RUS,2000/1/0
EQ-2000-000051-IRN,active,Earthquake,EQ,2000-000051,"Iran, Islamic Republic",IRN,2000-02-03
ST-2000-000050-MNG,active,SEVERE LOCAL STORM,ST,2000-000050,Mongolia,MNG,2000/1/0
AC-2000-000049-RUS,active,Tech. Disaster,AC,2000-000049,Russia,RUS,2000-02-08
FL-2000-000048-BWA,active,Flood,FL,2000-000048,Botswana,BWA,2000/2/0
AC-2000-000047-MAR,active,Tech. Disaster,AC,2000-000047,Morocco,MAR,2000-02-08
AC-2000-000046-NGA,active,Tech. Disaster,AC,2000-000046,Nigeria,NGA,2000-02-07
FL-2000-000045-HUN,active,Flood,FL,2000-000045,Hungary,HUN,2000/2/0
AC-2000-000044-ETH,active,Tech. Disaster,AC,2000-000044,Ethiopia,ETH,2000-02-07
FL-2000-000043-ZAF,active,Flood,FL,2000-000043,South Africa,ZAF,2000-02-05
AC-2000-000042-DEU,active,Tech. Disaster,AC,2000-000042,Germany,DEU,2000-02-06
EQ-2000-000041-CHN,active,Earthquake,EQ,2000-000041,"China, People's Republic",CHN,2000-01-12
AC-2000-000040-PAK,active,Tech. Disaster,AC,2000-000040,Pakistan,PAK,2000-02-02
AC-2000-000039-ESP,active,Tech. Disaster,AC,2000-000039,Spain,ESP,2000-02-03
FL-2000-000038-PHL,active,Flood,FL,2000-000038,Philippines,PHL,2000/1/0
ST-2000-000037-REU,active,SEVERE LOCAL STORM,ST,2000-000037,Reunion,REU,2000-01-30
EQ-2000-000036-CHN,active,Earthquake,EQ,2000-000036,"China, People's Republic",CHN,2000-01-26
AC-2000-000035-USA,active,Tech. Disaster,AC,2000-000035,United States,USA,2000-01-31
AC-2000-000034-CHN,active,Tech. Disaster,AC,2000-000034,"China, People's Republic",CHN,2000-01-11
EQ-2000-000033-CHN,active,Earthquake,EQ,2000-000033,"China, People's Republic",CHN,2000-01-15
AC-2000-000032-CHE,active,Tech. Disaster,AC,2000-000032,Switzerland,CHE,2000-01-10
AC-2000-000031-LBY,active,Tech. Disaster,AC,2000-000031,Libyan Arab Jamah,LBY,2000-01-13
AC-2000-000030-IND,active,Tech. Disaster,AC,2000-000030,India,IND,2000-01-09
ET-2000-000029-BGR,active,Extreme temperature(use CW/HW instead),ET,2000-000029,Bulgaria,BGR,2000/1/0
ST-2000-000028-ROM,active,SEVERE LOCAL STORM,ST,2000-000028,Romania,ROM,2000/1/0
AC-2000-000027-IND,active,Tech. Disaster,AC,2000-000027,India,IND,2000-01-30
AC-2000-000026-CHN,active,Tech. Disaster,AC,2000-000026,"China, People's Republic",CHN,2000-01-28
AC-2000-000025-CIV,active,Tech. Disaster,AC,2000-000025,Cote d'Ivoire,CIV,2000-01-30
AC-2000-000024-NOR,active,Tech. Disaster,AC,2000-000024,Norway,NOR,2000-01-04
EQ-2000-000023-BGD,active,Earthquake,EQ,2000-000023,Bangladesh,BGD,2000-01-02
DR-2000-000022-KEN,active,Drought,DR,2000-000022,Kenya,KEN,2000/1/0
ST-2000-000021-USA,active,SEVERE LOCAL STORM,ST,2000-000021,United States,USA,2000/1/0
ET-2000-000020-IND,active,Extreme temperature(use CW/HW instead),ET,2000-000020,India,IND,2000/1/0
FL-2000-000019-BRA,active,Flood,FL,2000-000019,Brazil,BRA,2000-01-02
AC-2000-000018-ZAF,active,Tech. Disaster,AC,2000-000018,South Africa,ZAF,2000-01-23
WF-2000-000017-ZAF,active,Wild fire,WF,2000-000017,South Africa,ZAF,2000-01-15
DR-2000-000016-SOM,active,Drought,DR,2000-000016,Somalia,SOM,2000/1/0
AC-2000-000015-PER,active,Tech. Disaster,AC,2000-000015,Peru,PER,2000-01-01
AC-2000-000014-MWI,active,Tech. Disaster,AC,2000-000014,Malawi,MWI,2000-01-10
AC-2000-000013-NGA,active,Tech. Disaster,AC,2000-000013,Nigeria,NGA,2000-01-19
FL-2000-000012-MOZ,active,Flood,FL,2000-000012,Mozambique,MOZ,2000/2/0
AC-2000-000011-IDN,active,Tech. Disaster,AC,2000-000011,Indonesia,IDN,2000-01-03
AC-2000-000010-IDN,active,Tech. Disaster,AC,2000-000010,Indonesia,IDN,2000-01-05
