code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code,codeforiati:country
AC-2001-000089-SUR,active,2001-02-10,2001-000089,Tech. Disaster,SUR,AC,Suriname
AC-2001-000088-IND,active,2001-02-02,2001-000088,Tech. Disaster,IND,AC,India
FL-2001-000087-AUS,active,2001-02-01,2001-000087,Flood,AUS,FL,Australia
EQ-2001-000086-AFG,active,2001-02-25,2001-000086,Earthquake,AFG,EQ,Afghanistan
ST-2001-000085-JPN,active,2001-01-20,2001-000085,SEVERE LOCAL STORM,JPN,ST,Japan
AC-2001-000084-THA,active,2001-03-06,2001-000084,Tech. Disaster,THA,AC,Thailand
AC-2001-000083-SAU,active,2001-03-05,2001-000083,Tech. Disaster,SAU,AC,Saudi Arabia
FL-2001-000082-ZWE,active,2001/2/0,2001-000082,Flood,ZWE,FL,Zimbabwe
AC-2001-000081-ESP,active,2001-02-27,2001-000081,Tech. Disaster,ESP,AC,Spain
AC-2001-000080-GIN,active,2001-03-04,2001-000080,Tech. Disaster,GIN,AC,Guinea
FL-2001-000079-ROM,active,2001-03-05,2001-000079,Flood,ROM,FL,Romania
AC-2001-000078-PRT,active,2001-03-04,2001-000078,Tech. Disaster,PRT,AC,Portugal
AC-2001-000077-NGA,active,2001-02-22,2001-000077,Tech. Disaster,NGA,AC,Nigeria
AC-2001-000076-NGA,active,2001-02-26,2001-000076,Tech. Disaster,NGA,AC,Nigeria
AC-2001-000075-NGA,active,2001-02-24,2001-000075,Tech. Disaster,NGA,AC,Nigeria
AC-2001-000074-NGA,active,2001-02-25,2001-000074,Tech. Disaster,NGA,AC,Nigeria
AC-2001-000073-NGA,active,2001/2/0,2001-000073,Tech. Disaster,NGA,AC,Nigeria
AC-2001-000072-NGA,active,2001-03-01,2001-000072,Tech. Disaster,NGA,AC,Nigeria
AC-2001-000071-GNQ,active,2001-02-22,2001-000071,Tech. Disaster,GNQ,AC,Equatorial Guinea
AC-2001-000070-GTM,active,2001-02-10,2001-000070,Tech. Disaster,GTM,AC,Guatemala
AC-2001-000069-GTM,active,2001-02-27,2001-000069,Tech. Disaster,GTM,AC,Guatemala
AC-2001-000068-EGY,active,2001-01-06,2001-000068,Tech. Disaster,EGY,AC,Egypt
DR-2001-000067-CMR,active,2001/0/0,2001-000067,Drought,CMR,DR,Cameroon
FL-2001-000066-FRA,active,2001-01-05,2001-000066,Flood,FRA,FL,France
AC-2001-000065-CHN,active,2001-02-22,2001-000065,Tech. Disaster,CHN,AC,"China, People's Republic"
EQ-2001-000064-CHN,active,2001-02-23,2001-000064,Earthquake,CHN,EQ,"China, People's Republic"
EP-2001-000063-BFA,active,2001-01-01,2001-000063,Epidemic,BFA,EP,Burkina Faso
EP-2001-000062-KEN,active,2001/2/0,2001-000062,Epidemic,KEN,EP,Kenya
EP-2001-000061-IND,active,2001-02-01,2001-000061,Epidemic,IND,EP,India
AC-2001-000060-MNG,active,2001-01-14,2001-000060,Tech. Disaster,MNG,AC,Mongolia
FL-2001-000059-PHL,active,2001-01-15,2001-000059,Flood,PHL,FL,Philippines
AC-2001-000058-CHN,active,2001-01-05,2001-000058,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2001-000057-COG,active,2001-01-11,2001-000057,Tech. Disaster,COG,AC,"Congo, Republic"
AC-2001-000056-PAK,active,2001-01-09,2001-000056,Tech. Disaster,PAK,AC,Pakistan
DR-2001-000055-SDN,active,2001/1/0,2001-000055,Drought,SDN,DR,Sudan
ST-2001-000054-PHL,active,2001-02-17,2001-000054,SEVERE LOCAL STORM,PHL,ST,Philippines
FL-2001-000053-CHL,active,2001-02-16,2001-000053,Flood,CHL,FL,Chile
ST-2001-000052-CAN,active,2001-02-10,2001-000052,SEVERE LOCAL STORM,CAN,ST,Canada
FL-2001-000051-IDN,active,2001-02-04,2001-000051,Flood,IDN,FL,Indonesia
EP-2001-000050-CMR,active,2001/1/0,2001-000050,Epidemic,CMR,EP,Cameroon
FL-2001-000049-LKA,active,2001/2/0,2001-000049,Flood,LKA,FL,Sri Lanka
DR-2001-000048-MOZ,active,2001/1/0,2001-000048,Drought,MOZ,DR,Mozambique
SL-2001-000047-TZA,active,2001-01-22,2001-000047,SLIDE (use LS/ AV/MS instead),TZA,SL,Tanzania
SL-2001-000046-IDN,active,2001-01-22,2001-000046,SLIDE (use LS/ AV/MS instead),IDN,SL,Indonesia
ST-2001-000045-AUS,active,2001-01-18,2001-000045,SEVERE LOCAL STORM,AUS,ST,Australia
FA-2001-000044-MLI,active,2001/0/0,2001-000044,"Famine(use other ""Hazard"" code instead)",MLI,FA,Mali
AC-2001-000043-ECU,active,2001-01-17,2001-000043,Tech. Disaster,ECU,AC,Ecuador
EQ-2001-000042-SLV,active,2001-02-13,2001-000042,Earthquake,SLV,EQ,El Salvador
SL-2001-000041-IDN,active,2001-02-11,2001-000041,SLIDE (use LS/ AV/MS instead),IDN,SL,Indonesia
FL-2001-000040-PRT,active,2001/1/0,2001-000040,Flood,PRT,FL,Portugal
EQ-2001-000039-PAK,active,2001-01-26,2001-000039,Earthquake,PAK,EQ,Pakistan
AC-2001-000038-ROM,active,2001-01-24,2001-000038,Tech. Disaster,ROM,AC,Romania
ST-2001-000037-ZAF,active,2001-01-30,2001-000037,SEVERE LOCAL STORM,ZAF,ST,South Africa
AC-2001-000036-USA,active,2001-01-27,2001-000036,Tech. Disaster,USA,AC,United States
AC-2001-000035-RUS,active,2001-01-29,2001-000035,Tech. Disaster,RUS,AC,Russia
AC-2001-000034-VEN,active,2001-01-25,2001-000034,Tech. Disaster,VEN,AC,Venezuela
EQ-2001-000033-IND,active,2001-01-26,2001-000033,Earthquake,IND,EQ,India
FL-2001-000032-KEN,active,2001-01-13,2001-000032,Flood,KEN,FL,Kenya
FL-2001-000031-GRC,active,2001/1/0,2001-000031,Flood,GRC,FL,Greece
ST-2001-000030-AUS,active,2001-01-16,2001-000030,SEVERE LOCAL STORM,AUS,ST,Australia
FL-2001-000029-BOL,active,2001/1/0,2001-000029,Flood,BOL,FL,Bolivia
FL-2001-000028-AUS,active,2001/1/0,2001-000028,Flood,AUS,FL,Australia
ET-2001-000027-AFG,active,2001/1/0,2001-000027,Extreme temperature(use CW/HW instead),AFG,ET,Afghanistan
ET-2001-000026-PAK,active,2001/1/0,2001-000026,Extreme temperature(use CW/HW instead),PAK,ET,Pakistan
FL-2001-000025-MWI,active,2001/1/0,2001-000025,Flood,MWI,FL,Malawi
EP-2001-000024-NPL,active,2001/1/0,2001-000024,Epidemic,NPL,EP,Nepal
EQ-2001-000023-GTM,active,2001-01-13,2001-000023,Earthquake,GTM,EQ,Guatemala
AC-2001-000022-NGA,active,2001-01-12,2001-000022,Tech. Disaster,NGA,AC,Nigeria
FL-2001-000021-AGO,active,2001-01-15,2001-000021,Flood,AGO,FL,Angola
AC-2001-000020-TUR,active,2001-01-01,2001-000020,Tech. Disaster,TUR,AC,Turkey
FL-2001-000019-MOZ,active,2001/1/0,2001-000019,Flood,MOZ,FL,Mozambique
ET-2001-000018-RUS,active,2001/1/0,2001-000018,Extreme temperature(use CW/HW instead),RUS,ET,Russia
ET-2001-000017-KAZ,active,2001/1/0,2001-000017,Extreme temperature(use CW/HW instead),KAZ,ET,Kazakhstan
FL-2001-000016-ITA,active,2001/1/0,2001-000016,Flood,ITA,FL,Italy
AC-2001-000015-SWZ,active,2001-01-13,2001-000015,Tech. Disaster,SWZ,AC,Swaziland
AC-2001-000014-UGA,active,2001-01-14,2001-000014,Tech. Disaster,UGA,AC,Uganda
EQ-2001-000013-SLV,active,2001-01-13,2001-000013,Earthquake,SLV,EQ,El Salvador
ST-2001-000012-ARG,active,2001-01-10,2001-000012,SEVERE LOCAL STORM,ARG,ST,Argentina
ET-2001-000011-IND,active,2001/1/0,2001-000011,Extreme temperature(use CW/HW instead),IND,ET,India
ST-2001-000010-KOR,active,2001-01-08,2001-000010,SEVERE LOCAL STORM,KOR,ST,Korea Republic
AC-2001-000009-CHN,active,2001-01-08,2001-000009,Tech. Disaster,CHN,AC,"China, People's Republic"
ST-2001-000008-CHN,active,2001-01-01,2001-000008,SEVERE LOCAL STORM,CHN,ST,"China, People's Republic"
AC-2001-000007-TZA,active,2001-01-05,2001-000007,Tech. Disaster,TZA,AC,Tanzania
AC-2001-000006-IRN,active,2001-01-06,2001-000006,Tech. Disaster,IRN,AC,"Iran, Islamic Republic"
EQ-2001-000005-TZA,active,2001-01-05,2001-000005,Earthquake,TZA,EQ,Tanzania
AC-2001-000004-USA,active,2001-01-03,2001-000004,Tech. Disaster,USA,AC,United States
AC-2001-000003-NLD,active,2001-01-01,2001-000003,Tech. Disaster,NLD,AC,Netherlands
AC-2001-000002-ESP,active,2001-01-03,2001-000002,Tech. Disaster,ESP,AC,Spain
AC-2001-000001-KEN,active,2001-01-04,2001-000001,Tech. Disaster,KEN,AC,Kenya
FR-2000-000916-BRN,active,2000/0/0,2000-000916,Fire,BRN,FR,Brunei Darussalam
TC-2000-000915-JPN,active,2000-09-15,2000-000915,Tropical Cyclone,JPN,TC,Japan
CE-2000-000914-ARG,active,2000-12-13,2000-000914,Complex Emergency,ARG,CE,Argentina
EQ-2000-000913-DZA,active,2000-12-13,2000-000913,Earthquake,DZA,EQ,Algeria
EC-2000-000912-JPN,active,2000-09-15,2000-000912,Extratropical Cyclone,JPN,EC,Japan
EC-2000-000911-JPN,active,2000-09-15,2000-000911,Extratropical Cyclone,JPN,EC,Japan
TC-2000-000910-JPN,active,2000-09-15,2000-000910,Tropical Cyclone,JPN,TC,Japan
TC-2000-000909-JPN,active,2000-09-15,2000-000909,Tropical Cyclone,JPN,TC,Japan
TC-2000-000908-JPN,active,2000-09-15,2000-000908,Tropical Cyclone,JPN,TC,Japan
TC-2000-000907-JPN,active,2000-09-15,2000-000907,Tropical Cyclone,JPN,TC,Japan
EC-2000-000906-JPN,active,2000-09-15,2000-000906,Extratropical Cyclone,JPN,EC,Japan
TC-2000-000905-JPN,active,2000-09-15,2000-000905,Tropical Cyclone,JPN,TC,Japan
TC-2000-000904-JPN,active,2000-09-15,2000-000904,Tropical Cyclone,JPN,TC,Japan
TC-2000-000903-JPN,active,2000-09-15,2000-000903,Tropical Cyclone,JPN,TC,Japan
FL-2000-000902-LAO,active,2000-08-16,2000-000902,Flood,LAO,FL,Lao People's Democratic Republic
TC-2000-000901-THA,active,2000-08-21,2000-000901,Tropical Cyclone,THA,TC,Thailand
TC-2000-000901-VNM,active,2000-08-20,2000-000901,Tropical Cyclone,VNM,TC,Viet Nam
TC-2000-000900-THA,active,2000-08-21,2000-000900,Tropical Cyclone,THA,TC,Thailand
TC-2000-000897-CHN,active,2000-08-23,2000-000897,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2000-000896-CHN,active,2000-09-01,2000-000896,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2000-000892-JPN,active,2000-07-08,2000-000892,Tropical Cyclone,JPN,TC,Japan
TC-2000-000891-CHN,active,2000/8/0,2000-000891,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2000-000891-KOR,active,2000-08-31,2000-000891,Tropical Cyclone,KOR,TC,Korea Republic
TC-2000-000891-PRK,active,2000-08-31,2000-000891,Tropical Cyclone,PRK,TC,"Korea, Democratic People's Republic"
TC-2000-000890-JPN,active,2000-09-11,2000-000890,Tropical Cyclone,JPN,TC,Japan
TC-2000-000890-KOR,active,2000-09-16,2000-000890,Tropical Cyclone,KOR,TC,Korea Republic
AC-2000-000889-IDN,active,2000-06-29,2000-000889,Tech. Disaster,IDN,AC,Indonesia
FA-2000-000888-PRK,active,2000/0/0,2000-000888,"Famine(use other ""Hazard"" code instead)",PRK,FA,"Korea, Democratic People's Republic"
AC-2000-000887-MAR,active,2000-07-09,2000-000887,Tech. Disaster,MAR,AC,Morocco
AC-2000-000886-ESP,active,2000-05-07,2000-000886,Tech. Disaster,ESP,AC,Spain
AC-2000-000885-PRI,active,2000-03-08,2000-000885,Tech. Disaster,PRI,AC,Puerto Rico
AC-2000-000884-PRI,active,2000-01-17,2000-000884,Tech. Disaster,PRI,AC,Puerto Rico
ST-2000-000883----,active,2000-08-19,2000-000883,SEVERE LOCAL STORM,---,ST,(Non-Localized)
EP-2000-000882-SLV,active,2000-09-14,2000-000882,Epidemic,SLV,EP,El Salvador
DR-2000-000881-BOL,active,2000/1/0,2000-000881,Drought,BOL,DR,Bolivia
EP-2000-000880-GMB,active,2000/11/0,2000-000880,Epidemic,GMB,EP,Gambia
EP-2000-000879-ETH,active,2000/11/0,2000-000879,Epidemic,ETH,EP,Ethiopia
EP-2000-000878-BEN,active,2000-10-16,2000-000878,Epidemic,BEN,EP,Benin
EP-2000-000877-KOR,active,2000/10/0,2000-000877,Epidemic,KOR,EP,Korea Republic
EP-2000-000876-TCD,active,2000-12-25,2000-000876,Epidemic,TCD,EP,Chad
ST-2000-000875-NIC,active,2000-10-09,2000-000875,SEVERE LOCAL STORM,NIC,ST,Nicaragua
EP-2000-000874-IND,active,2000-08-31,2000-000874,Epidemic,IND,EP,India
AC-2000-000873-CRI,active,2000-08-26,2000-000873,Tech. Disaster,CRI,AC,Costa Rica
AC-2000-000872-THA,active,2000-08-29,2000-000872,Tech. Disaster,THA,AC,Thailand
AC-2000-000871-BGD,active,2000-08-27,2000-000871,Tech. Disaster,BGD,AC,Bangladesh
FL-2000-000870-FRA,active,2000/11/0,2000-000870,Flood,FRA,FL,France
FL-2000-000869-CUB,active,2000-12-25,2000-000869,Flood,CUB,FL,Cuba
FL-2000-000868-HRV,active,2000-12-29,2000-000868,Flood,HRV,FL,Croatia
AC-2000-000867-NGA,active,2000-11-07,2000-000867,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000866-CHN,active,2000-11-07,2000-000866,Tech. Disaster,CHN,AC,"China, People's Republic"
FL-2000-000865-USA,active,2000-11-03,2000-000865,Flood,USA,FL,United States
EP-2000-000864-RUS,active,2000/12/0,2000-000864,Epidemic,RUS,EP,Russia
EP-2000-000863-ZWE,active,2000-12-30,2000-000863,Epidemic,ZWE,EP,Zimbabwe
FL-2000-000862-IRN,active,2000/12/0,2000-000862,Flood,IRN,FL,"Iran, Islamic Republic"
FL-2000-000861-ZAF,active,2000-12-09,2000-000861,Flood,ZAF,FL,South Africa
DR-2000-000860-HND,active,2000/7/0,2000-000860,Drought,HND,DR,Honduras
DR-2000-000859-NIC,active,2000/7/0,2000-000859,Drought,NIC,DR,Nicaragua
EP-2000-000858-NPL,active,2000/5/0,2000-000858,Epidemic,NPL,EP,Nepal
EP-2000-000857-LAO,active,2000/1/0,2000-000857,Epidemic,LAO,EP,Lao People's Democratic Republic
ST-2000-000856-IRL,active,2000-12-27,2000-000856,SEVERE LOCAL STORM,IRL,ST,Ireland
FL-2000-000855-SRB,active,2000-12-29,2000-000855,Flood,SRB,FL,Serbia
DR-2000-000854-NAM,active,2000/12/0,2000-000854,Drought,NAM,DR,Namibia
WF-2000-000853-ARG,active,2000/12/0,2000-000853,Wild fire,ARG,WF,Argentina
EP-2000-000852-SWZ,active,2000-12-12,2000-000852,Epidemic,SWZ,EP,Swaziland
AC-2000-000851-GNQ,active,2000-12-28,2000-000851,Tech. Disaster,GNQ,AC,Equatorial Guinea
AC-2000-000850-EGY,active,2000-12-05,2000-000850,Tech. Disaster,EGY,AC,Egypt
AC-2000-000849-EGY,active,2000-10-12,2000-000849,Tech. Disaster,EGY,AC,Egypt
FL-2000-000848-DZA,active,2000-10-13,2000-000848,Flood,DZA,FL,Algeria
ST-2000-000847-DZA,active,2000-12-29,2000-000847,SEVERE LOCAL STORM,DZA,ST,Algeria
AC-2000-000846-CHN,active,2000-12-10,2000-000846,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000845-CHN,active,2000/12/0,2000-000845,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000844-IDN,active,2000-12-10,2000-000844,Tech. Disaster,IDN,AC,Indonesia
ST-2000-000843-AUS,active,2000-12-07,2000-000843,SEVERE LOCAL STORM,AUS,ST,Australia
ST-2000-000842-GBR,active,2000/12/0,2000-000842,SEVERE LOCAL STORM,GBR,ST,United Kingdom
FL-2000-000841-MAR,active,2000-12-22,2000-000841,Flood,MAR,FL,Morocco
ST-2000-000840-URY,active,2000-12-27,2000-000840,SEVERE LOCAL STORM,URY,ST,Uruguay
ST-2000-000839-ARG,active,2000-12-27,2000-000839,SEVERE LOCAL STORM,ARG,ST,Argentina
ST-2000-000838-USA,active,2000-12-24,2000-000838,SEVERE LOCAL STORM,USA,ST,United States
ST-2000-000837-ESP,active,2000-12-29,2000-000837,SEVERE LOCAL STORM,ESP,ST,Spain
AC-2000-000836-BGD,active,2000-12-20,2000-000836,Tech. Disaster,BGD,AC,Bangladesh
FL-2000-000835-BDI,active,2000-12-27,2000-000835,Flood,BDI,FL,Burundi
SL-2000-000834-AZE,active,2000/12/0,2000-000834,SLIDE (use LS/ AV/MS instead),AZE,SL,Azerbaijan
AC-2000-000833-UGA,active,2000-12-28,2000-000833,Tech. Disaster,UGA,AC,Uganda
EP-2000-000832-MHL,active,2000-12-01,2000-000832,Epidemic,MHL,EP,Marshall Islands
ST-2000-000831-LKA,active,2000-12-26,2000-000831,SEVERE LOCAL STORM,LKA,ST,Sri Lanka
ET-2000-000830-POL,active,2000/12/0,2000-000830,Extreme temperature(use CW/HW instead),POL,ET,Poland
AC-2000-000829-CHN,active,2000-12-25,2000-000829,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000828-PHL,active,2000-12-25,2000-000828,Tech. Disaster,PHL,AC,Philippines
ET-2000-000827-MEX,active,2000/10/0,2000-000827,Extreme temperature(use CW/HW instead),MEX,ET,Mexico
AC-2000-000826-ZAF,active,2000-12-24,2000-000826,Tech. Disaster,ZAF,AC,South Africa
AC-2000-000825-ZAF,active,2000-12-24,2000-000825,Tech. Disaster,ZAF,AC,South Africa
AC-2000-000824-MWI,active,2000-12-24,2000-000824,Tech. Disaster,MWI,AC,Malawi
EP-2000-000823-BDI,active,2000/10/0,2000-000823,Epidemic,BDI,EP,Burundi
EP-2000-000822-ZWE,active,2000/11/0,2000-000822,Epidemic,ZWE,EP,Zimbabwe
AC-2000-000821-CHN,active,2000-11-24,2000-000821,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000820-BRA,active,2000-11-25,2000-000820,Tech. Disaster,BRA,AC,Brazil
SL-2000-000819-NGA,active,2000-12-20,2000-000819,SLIDE (use LS/ AV/MS instead),NGA,SL,Nigeria
AC-2000-000818-CHN,active,2000-11-24,2000-000818,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000817-CHN,active,2000-11-30,2000-000817,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000816-IND,active,2000-12-02,2000-000816,Tech. Disaster,IND,AC,India
ST-2000-000815-MNG,active,2000/12/0,2000-000815,SEVERE LOCAL STORM,MNG,ST,Mongolia
ST-2000-000814-ESP,active,2000-12-05,2000-000814,SEVERE LOCAL STORM,ESP,ST,Spain
ST-2000-000813-PRT,active,2000-12-06,2000-000813,SEVERE LOCAL STORM,PRT,ST,Portugal
FL-2000-000812-FRA,active,2000-12-13,2000-000812,Flood,FRA,FL,France
AC-2000-000811-AUS,active,2000-12-08,2000-000811,Tech. Disaster,AUS,AC,Australia
EQ-2000-000810-TKM,active,2000-12-06,2000-000810,Earthquake,TKM,EQ,Turkmenistan
FL-2000-000809-BRA,active,2000-12-17,2000-000809,Flood,BRA,FL,Brazil
AC-2000-000808-BRA,active,2000-12-19,2000-000808,Tech. Disaster,BRA,AC,Brazil
ST-2000-000807-MDA,active,2000-11-26,2000-000807,SEVERE LOCAL STORM,MDA,ST,Moldova
FL-2000-000806-FJI,active,2000-12-06,2000-000806,Flood,FJI,FL,Fiji
AC-2000-000805-MEX,active,2000-12-18,2000-000805,Tech. Disaster,MEX,AC,Mexico
VO-2000-000804-MEX,active,2000-12-19,2000-000804,Volcano,MEX,VO,Mexico
AC-2000-000803-IND,active,2000-12-19,2000-000803,Tech. Disaster,IND,AC,India
AC-2000-000802-BRA,active,2000-12-17,2000-000802,Tech. Disaster,BRA,AC,Brazil
ST-2000-000801-USA,active,2000-11-16,2000-000801,SEVERE LOCAL STORM,USA,ST,United States
AC-2000-000800-SAU,active,2000-12-16,2000-000800,Tech. Disaster,SAU,AC,Saudi Arabia
AC-2000-000799-NGA,active,2000-12-10,2000-000799,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000798-ZAF,active,2000-12-11,2000-000798,Tech. Disaster,ZAF,AC,South Africa
FL-2000-000797-HTI,active,2000/12/0,2000-000797,Flood,HTI,FL,Haiti
AC-2000-000796-NGA,active,2000-12-07,2000-000796,Tech. Disaster,NGA,AC,Nigeria
EP-2000-000795-IND,active,2000-10-26,2000-000795,Epidemic,IND,EP,India
AC-2000-000794-NGA,active,2000-12-04,2000-000794,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000793-NGA,active,2000-11-30,2000-000793,Tech. Disaster,NGA,AC,Nigeria
FL-2000-000792-FRA,active,2000-12-02,2000-000792,Flood,FRA,FL,France
FL-2000-000791-IDN,active,2000-12-02,2000-000791,Flood,IDN,FL,Indonesia
FL-2000-000790-TZA,active,2000-12-01,2000-000790,Flood,TZA,FL,Tanzania
AC-2000-000789-CHN,active,2000-12-01,2000-000789,Tech. Disaster,CHN,AC,"China, People's Republic"
ST-2000-000788-PHL,active,2000-11-30,2000-000788,SEVERE LOCAL STORM,PHL,ST,Philippines
TC-2000-000788-PHL,active,2000-11-30,2000-000788,Tropical Cyclone,PHL,TC,Philippines
AC-2000-000787-NGA,active,2000-11-29,2000-000787,Tech. Disaster,NGA,AC,Nigeria
ST-2000-000786-MOZ,active,2000-11-26,2000-000786,SEVERE LOCAL STORM,MOZ,ST,Mozambique
ST-2000-000785-IND,active,2000-11-29,2000-000785,SEVERE LOCAL STORM,IND,ST,India
ST-2000-000784-UKR,active,2000-11-27,2000-000784,SEVERE LOCAL STORM,UKR,ST,Ukraine
EP-2000-000783-PHL,active,2000-11-18,2000-000783,Epidemic,PHL,EP,Philippines
AC-2000-000782-SYR,active,2000-11-27,2000-000782,Tech. Disaster,SYR,AC,Syrian Arab Rep
AC-2000-000781-GIN,active,2000-11-26,2000-000781,Tech. Disaster,GIN,AC,Guinea
AC-2000-000780-CHN,active,2000-11-12,2000-000780,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000779-ZAF,active,2000-11-26,2000-000779,Tech. Disaster,ZAF,AC,South Africa
FL-2000-000778-SOM,active,2000/11/0,2000-000778,Flood,SOM,FL,Somalia
FL-2000-000777-IDN,active,2000/9/0,2000-000777,Flood,IDN,FL,Indonesia
FL-2000-000776-ARG,active,2000-11-22,2000-000776,Flood,ARG,FL,Argentina
FL-2000-000775-FRA,active,2000-07-10,2000-000775,Flood,FRA,FL,France
FL-2000-000774-MYS,active,2000/11/0,2000-000774,Flood,MYS,FL,Malaysia
AC-2000-000773-THA,active,2000-11-27,2000-000773,Tech. Disaster,THA,AC,Thailand
AC-2000-000772-RUS,active,2000-11-27,2000-000772,Tech. Disaster,RUS,AC,Russia
AC-2000-000771-MEX,active,2000-11-26,2000-000771,Tech. Disaster,MEX,AC,Mexico
FL-2000-000770-IDN,active,2000-11-25,2000-000770,Flood,IDN,FL,Indonesia
EQ-2000-000769-AZE,active,2000-11-25,2000-000769,Earthquake,AZE,EQ,Azerbaijan
AC-2000-000768-BGD,active,2000-11-25,2000-000768,Tech. Disaster,BGD,AC,Bangladesh
AC-2000-000767-NGA,active,2000-11-24,2000-000767,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000766-NGA,active,2000-11-24,2000-000766,Tech. Disaster,NGA,AC,Nigeria
AC-2000-000765-BOL,active,2000-11-20,2000-000765,Tech. Disaster,BOL,AC,Bolivia
AC-2000-000764-LBN,active,2000-11-11,2000-000764,Tech. Disaster,LBN,AC,Lebanon
SL-2000-000763-PHL,active,2000-11-08,2000-000763,SLIDE (use LS/ AV/MS instead),PHL,SL,Philippines
EQ-2000-000762-IDN,active,2000-06-07,2000-000762,Earthquake,IDN,EQ,Indonesia
EQ-2000-000761-IDN,active,2000-10-25,2000-000761,Earthquake,IDN,EQ,Indonesia
AC-2000-000760-CHN,active,2000-10-18,2000-000760,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000759-DEU,active,2000-11-20,2000-000759,Tech. Disaster,DEU,AC,Germany
EP-2000-000758-NAM,active,2000/9/0,2000-000758,Epidemic,NAM,EP,Namibia
EP-2000-000757-SOM,active,2000/10/0,2000-000757,Epidemic,SOM,EP,Somalia
ST-2000-000756-USA,active,2000-11-20,2000-000756,SEVERE LOCAL STORM,USA,ST,United States
FL-2000-000755-THA,active,2000-11-21,2000-000755,Flood,THA,FL,Thailand
FL-2000-000754-ZAF,active,2000-11-18,2000-000754,Flood,ZAF,FL,South Africa
ST-2000-000753-MOZ,active,2000-11-18,2000-000753,SEVERE LOCAL STORM,MOZ,ST,Mozambique
FL-2000-000752-ITA,active,2000-11-20,2000-000752,Flood,ITA,FL,Italy
AC-2000-000751-KEN,active,2000/11/0,2000-000751,Tech. Disaster,KEN,AC,Kenya
FL-2000-000750-AUS,active,2000/11/0,2000-000750,Flood,AUS,FL,Australia
EQ-2000-000749-PNG,active,2000-11-16,2000-000749,Earthquake,PNG,EQ,Papua New Guinea
FL-2000-000748-VNM,active,2000/11/0,2000-000748,Flood,VNM,FL,Viet Nam
AC-2000-000747-AGO,active,2000-11-01,2000-000747,Tech. Disaster,AGO,AC,Angola
AC-2000-000746-CHN,active,2000-11-02,2000-000746,Tech. Disaster,CHN,AC,"China, People's Republic"
AC-2000-000745-USA,active,2000-10-28,2000-000745,Tech. Disaster,USA,AC,United States
AC-2000-000744-IND,active,2000-11-01,2000-000744,Tech. Disaster,IND,AC,India
EQ-2000-000743-TJK,active,2000-10-31,2000-000743,Earthquake,TJK,EQ,Tajikistan
FL-2000-000742-GRC,active,2000-11-19,2000-000742,Flood,GRC,FL,Greece
FL-2000-000741-LKA,active,2000/11/0,2000-000741,Flood,LKA,FL,Sri Lanka
AC-2000-000740-EGY,active,2000-11-18,2000-000740,Tech. Disaster,EGY,AC,Egypt
AC-2000-000739-ZAF,active,2000-11-17,2000-000739,Tech. Disaster,ZAF,AC,South Africa
FL-2000-000738-IND,active,2000-10-19,2000-000738,Flood,IND,FL,India
AC-2000-000737-AGO,active,2000-11-15,2000-000737,Tech. Disaster,AGO,AC,Angola
AC-2000-000736-PER,active,2000-11-13,2000-000736,Tech. Disaster,PER,AC,Peru
FL-2000-000735-VEN,active,2000-11-12,2000-000735,Flood,VEN,FL,Venezuela
ST-2000-000734-UGA,active,2000-11-06,2000-000734,SEVERE LOCAL STORM,UGA,ST,Uganda
FL-2000-000733-ARG,active,2000/11/0,2000-000733,Flood,ARG,FL,Argentina
AC-2000-000732-PAK,active,2000-11-13,2000-000732,Tech. Disaster,PAK,AC,Pakistan
AC-2000-000731-EGY,active,2000-11-12,2000-000731,Tech. Disaster,EGY,AC,Egypt
AC-2000-000730-AUT,active,2000-10-11,2000-000730,Tech. Disaster,AUT,AC,Austria
AC-2000-000729-ZAF,active,2000-11-10,2000-000729,Tech. Disaster,ZAF,AC,South Africa
EP-2000-000728-LKA,active,2000-09-25,2000-000728,Epidemic,LKA,EP,Sri Lanka
AC-2000-000727-ZAF,active,2000-11-07,2000-000727,Tech. Disaster,ZAF,AC,South Africa
AC-2000-000726-LAO,active,2000-10-20,2000-000726,Tech. Disaster,LAO,AC,Lao People's Democratic Republic
AC-2000-000725-CHN,active,2000-10-19,2000-000725,Tech. Disaster,CHN,AC,"China, People's Republic"
