code,status,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
FL-2001-000649-MYS,active,Malaysia,FL,2001-10-30,2001-000649,Flood,MYS
AC-2001-000648-CHN,active,"China, People's Republic",AC,2001-10-28,2001-000648,Tech. Disaster,CHN
AC-2001-000647-USA,active,United States,AC,2001-10-25,2001-000647,Tech. Disaster,USA
AC-2001-000646-IDN,active,Indonesia,AC,2001-10-25,2001-000646,Tech. Disaster,IDN
FL-2001-000645-GBR,active,United Kingdom,FL,2001-10-21,2001-000645,Flood,GBR
FL-2001-000644-NER,active,Niger,FL,2001-11-30,2001-000644,Flood,NER
EP-2001-000643-ETH,active,Ethiopia,EP,2001-09-10,2001-000643,Epidemic,ETH
FL-2001-000642-GRC,active,Greece,FL,2001-11-29,2001-000642,Flood,GRC
AC-2001-000641-EGY,active,Egypt,AC,2001-11-28,2001-000641,Tech. Disaster,EGY
AC-2001-000640-BGD,active,Bangladesh,AC,2001-11-29,2001-000640,Tech. Disaster,BGD
AC-2001-000639-KGZ,active,Kyrgyzstan,AC,2001-12-03,2001-000639,Tech. Disaster,KGZ
AC-2001-000638-BRA,active,Brazil,AC,2001-11-24,2001-000638,Tech. Disaster,BRA
SL-2001-000637-COL,active,Colombia,SL,2001-11-22,2001-000637,SLIDE (use LS/ AV/MS instead),COL
AC-2001-000636-CHE,active,Switzerland,AC,2001-11-24,2001-000636,Tech. Disaster,CHE
EP-2001-000635-BEN,active,Benin,EP,2001-08-27,2001-000635,Epidemic,BEN
AC-2001-000634-CHN,active,"China, People's Republic",AC,2001-11-17,2001-000634,Tech. Disaster,CHN
AC-2001-000633-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-11-18,2001-000633,Tech. Disaster,ZAR
FL-2001-000632-SPI,active,Canary Islands,FL,2001-11-20,2001-000632,Flood,SPI
AC-2001-000631-IND,active,India,AC,2001/11/0,2001-000631,Tech. Disaster,IND
AC-2001-000630-NGA,active,Nigeria,AC,2001-11-18,2001-000630,Tech. Disaster,NGA
AC-2001-000629-EGY,active,Egypt,AC,2001-11-17,2001-000629,Tech. Disaster,EGY
AC-2001-000628-RUS,active,Russia,AC,2001-11-19,2001-000628,Tech. Disaster,RUS
AC-2001-000627-NGA,active,Nigeria,AC,2001-11-15,2001-000627,Tech. Disaster,NGA
EP-2001-000626-NGA,active,Nigeria,EP,2001-11-01,2001-000626,Epidemic,NGA
AC-2001-000625-ESP,active,Spain,AC,2001-11-14,2001-000625,Tech. Disaster,ESP
ST-2001-000624-VNM,active,Viet Nam,ST,2001-11-12,2001-000624,SEVERE LOCAL STORM,VNM
AC-2001-000623-USA,active,United States,AC,2001-11-12,2001-000623,Tech. Disaster,USA
AC-2001-000622-VNM,active,Viet Nam,AC,2001-11-11,2001-000622,Tech. Disaster,VNM
ST-2001-000621-ESP,active,Spain,ST,2001-11-10,2001-000621,SEVERE LOCAL STORM,ESP
FL-2001-000620-DZA,active,Algeria,FL,2001-10-09,2001-000620,Flood,DZA
AC-2001-000619-EGY,active,Egypt,AC,2001-11-10,2001-000619,Tech. Disaster,EGY
SL-2001-000618-IND,active,India,SL,2001-11-09,2001-000618,SLIDE (use LS/ AV/MS instead),IND
AC-2001-000617-RUS,active,Russia,AC,2001-11-09,2001-000617,Tech. Disaster,RUS
SL-2001-000616-TUR,active,Turkey,SL,2001-11-10,2001-000616,SLIDE (use LS/ AV/MS instead),TUR
ST-2001-000615-JAM,active,Jamaica,ST,2001-11-06,2001-000615,SEVERE LOCAL STORM,JAM
ST-2001-000614-PHL,active,Philippines,ST,2001-11-07,2001-000614,SEVERE LOCAL STORM,PHL
AC-2001-000613-TUR,active,Turkey,AC,2001-11-06,2001-000613,Tech. Disaster,TUR
ST-2001-000612-CUB,active,Cuba,ST,2001-11-04,2001-000612,SEVERE LOCAL STORM,CUB
ST-2001-000611-NIC,active,Nicaragua,ST,2001-10-29,2001-000611,SEVERE LOCAL STORM,NIC
EP-2001-000610-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001-10-01,2001-000610,Epidemic,ZAR
EP-2001-000609-NGA,active,Nigeria,EP,2001-10-10,2001-000609,Epidemic,NGA
AC-2001-000608-IDN,active,Indonesia,AC,2001-11-04,2001-000608,Tech. Disaster,IDN
AC-2001-000607-EGY,active,Egypt,AC,2001-10-30,2001-000607,Tech. Disaster,EGY
AC-2001-000606-THA,active,Thailand,AC,2001-11-01,2001-000606,Tech. Disaster,THA
AC-2001-000605-ARE,active,United Arab Emirates,AC,2001-10-29,2001-000605,Tech. Disaster,ARE
SL-2001-000604-PER,active,Peru,SL,2001-10-28,2001-000604,SLIDE (use LS/ AV/MS instead),PER
ST-2001-000603-HND,active,Honduras,ST,2001-10-29,2001-000603,SEVERE LOCAL STORM,HND
ST-2001-000602-USA,active,United States,ST,2001-10-13,2001-000602,SEVERE LOCAL STORM,USA
ST-2001-000601-USA,active,United States,ST,2001-10-11,2001-000601,SEVERE LOCAL STORM,USA
FL-2001-000600-MYS,active,Malaysia,FL,2001/10/0,2001-000600,Flood,MYS
AC-2001-000599-CHN,active,"China, People's Republic",AC,2001-10-29,2001-000599,Tech. Disaster,CHN
EQ-2001-000598-CHN,active,"China, People's Republic",EQ,2001-10-27,2001-000598,Earthquake,CHN
AC-2001-000597-ZAF,active,South Africa,AC,2001-10-26,2001-000597,Tech. Disaster,ZAF
FL-2001-000596-PHL,active,Philippines,FL,2001-10-10,2001-000596,Flood,PHL
ST-2001-000595-DMA,active,Dominica,ST,2001-10-06,2001-000595,SEVERE LOCAL STORM,DMA
AC-2001-000594-PHL,active,Philippines,AC,2001-10-26,2001-000594,Tech. Disaster,PHL
AC-2001-000593-NPL,active,Nepal,AC,2001-10-25,2001-000593,Tech. Disaster,NPL
AC-2001-000592-NGA,active,Nigeria,AC,2001-10-24,2001-000592,Tech. Disaster,NGA
AC-2001-000591-THA,active,Thailand,AC,2001-10-25,2001-000591,Tech. Disaster,THA
AC-2001-000590-CHE,active,Switzerland,AC,2001-10-24,2001-000590,Tech. Disaster,CHE
AC-2001-000589-CHN,active,"China, People's Republic",AC,2001/10/0,2001-000589,Tech. Disaster,CHN
AC-2001-000588-EGY,active,Egypt,AC,2001-10-24,2001-000588,Tech. Disaster,EGY
FL-2001-000587-VNM,active,Viet Nam,FL,2001-10-24,2001-000587,Flood,VNM
AC-2001-000586-IDN,active,Indonesia,AC,2001-10-19,2001-000586,Tech. Disaster,IDN
AC-2001-000585-IRN,active,"Iran, Islamic Republic",AC,2001-10-22,2001-000585,Tech. Disaster,IRN
ST-2001-000584-IND,active,India,ST,2001/10/0,2001-000584,SEVERE LOCAL STORM,IND
ST-2001-000583-FRA,active,France,ST,2001-10-20,2001-000583,SEVERE LOCAL STORM,FRA
FL-2001-000582-ARG,active,Argentina,FL,2001/10/0,2001-000582,Flood,ARG
EP-2001-000581-UGA,active,Uganda,EP,2001/10/0,2001-000581,Epidemic,UGA
AC-2001-000580-BDI,active,Burundi,AC,2001-10-15,2001-000580,Tech. Disaster,BDI
ET-2001-000579-RUS,active,Russia,ET,2001/10/0,2001-000579,Extreme temperature(use CW/HW instead),RUS
AC-2001-000578-NGA,active,Nigeria,AC,2001-10-15,2001-000578,Tech. Disaster,NGA
AC-2001-000577-VNM,active,Viet Nam,AC,2001-10-15,2001-000577,Tech. Disaster,VNM
AC-2001-000576-RUS,active,Russia,AC,2001-10-04,2001-000576,Tech. Disaster,RUS
WF-2001-000575-RUS,active,Russia,WF,2001-10-01,2001-000575,Wild fire,RUS
AC-2001-000574-SEN,active,Senegal,AC,2001-09-30,2001-000574,Tech. Disaster,SEN
SL-2001-000573-CHN,active,"China, People's Republic",SL,2001-09-28,2001-000573,SLIDE (use LS/ AV/MS instead),CHN
ST-2001-000572-MEX,active,Mexico,ST,2001-10-03,2001-000572,SEVERE LOCAL STORM,MEX
FL-2001-000571-PRK,active,"Korea, Democratic People's Republic",FL,2001-10-09,2001-000571,Flood,PRK
ST-2001-000570-GTM,active,Guatemala,ST,2001-10-08,2001-000570,SEVERE LOCAL STORM,GTM
AC-2001-000569-USA,active,United States,AC,2001-09-23,2001-000569,Tech. Disaster,USA
AC-2001-000568-IND,active,India,AC,2001-09-26,2001-000568,Tech. Disaster,IND
AC-2001-000567-BGD,active,Bangladesh,AC,2001-09-21,2001-000567,Tech. Disaster,BGD
ST-2001-000566-USA,active,United States,ST,2001-09-24,2001-000566,SEVERE LOCAL STORM,USA
AC-2001-000565-ZAF,active,South Africa,AC,2001-10-09,2001-000565,Tech. Disaster,ZAF
ST-2001-000564-USA,active,United States,ST,2001-10-10,2001-000564,SEVERE LOCAL STORM,USA
ST-2001-000563-BGD,active,Bangladesh,ST,2001-10-05,2001-000563,SEVERE LOCAL STORM,BGD
ST-2001-000562-MEX,active,Mexico,ST,2001-09-29,2001-000562,SEVERE LOCAL STORM,MEX
FL-2001-000561-SLV,active,El Salvador,FL,2001-09-20,2001-000561,Flood,SLV
ST-2001-000560-ZAF,active,South Africa,ST,2001-09-14,2001-000560,SEVERE LOCAL STORM,ZAF
FL-2001-000559-MEX,active,Mexico,FL,2001-09-18,2001-000559,Flood,MEX
WF-2001-000558-PRT,active,Portugal,WF,2001/9/0,2001-000558,Wild fire,PRT
AC-2001-000557-CHN,active,"China, People's Republic",AC,2001-09-06,2001-000557,Tech. Disaster,CHN
EP-2001-000556-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001/7/0,2001-000556,Epidemic,ZAR
EP-2001-000555-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001-08-02,2001-000555,Epidemic,ZAR
EP-2001-000554-KEN,active,Kenya,EP,2001/8/0,2001-000554,Epidemic,KEN
ST-2001-000553-BLZ,active,Belize,ST,2001-10-08,2001-000553,SEVERE LOCAL STORM,BLZ
AC-2001-000552-CHL,active,Chile,AC,2001-10-10,2001-000552,Tech. Disaster,CHL
EP-2001-000551-MOZ,active,Mozambique,EP,2001/8/0,2001-000551,Epidemic,MOZ
EP-2001-000550-NER,active,Niger,EP,2001-08-27,2001-000550,Epidemic,NER
FL-2001-000549-GIN,active,Guinea,FL,2001/9/0,2001-000549,Flood,GIN
AC-2001-000548-ITA,active,Italy,AC,2001-10-08,2001-000548,Tech. Disaster,ITA
AC-2001-000547-CHN,active,"China, People's Republic",AC,2001-10-03,2001-000547,Tech. Disaster,CHN
EQ-2001-000546-IDN,active,Indonesia,EQ,2001-06-28,2001-000546,Earthquake,IDN
FL-2001-000545-IRN,active,"Iran, Islamic Republic",FL,2001-10-01,2001-000545,Flood,IRN
ST-2001-000544-BRA,active,Brazil,ST,2001/10/0,2001-000544,SEVERE LOCAL STORM,BRA
AC-2001-000543-IRN,active,"Iran, Islamic Republic",AC,2001-09-30,2001-000543,Tech. Disaster,IRN
AC-2001-000542-IND,active,India,AC,2001-09-28,2001-000542,Tech. Disaster,IND
FL-2001-000541-RWA,active,Rwanda,FL,2001/9/0,2001-000541,Flood,RWA
SL-2001-000540-CHN,active,"China, People's Republic",SL,2001-09-25,2001-000540,SLIDE (use LS/ AV/MS instead),CHN
AC-2001-000539-NGA,active,Nigeria,AC,2001-09-26,2001-000539,Tech. Disaster,NGA
AC-2001-000538-AGO,active,Angola,AC,2001-09-24,2001-000538,Tech. Disaster,AGO
AC-2001-000537-CHN,active,"China, People's Republic",AC,2001-09-21,2001-000537,Tech. Disaster,CHN
FL-2001-000536-ITA,active,Italy,FL,2001-09-15,2001-000536,Flood,ITA
AC-2001-000535-FRA,active,France,AC,2001-09-21,2001-000535,Tech. Disaster,FRA
FL-2001-000534-CHN,active,"China, People's Republic",FL,2001-09-18,2001-000534,Flood,CHN
EP-2001-000533-BFA,active,Burkina Faso,EP,2001-07-14,2001-000533,Epidemic,BFA
AC-2001-000532-CHN,active,"China, People's Republic",AC,2001-09-18,2001-000532,Tech. Disaster,CHN
EP-2001-000531-PNG,active,Papua New Guinea,EP,2001-11-01,2001-000531,Epidemic,PNG
FL-2001-000530-TJK,active,Tajikistan,FL,2001-08-28,2001-000530,Flood,TJK
AC-2001-000529-CHN,active,"China, People's Republic",AC,2001-09-01,2001-000529,Tech. Disaster,CHN
FL-2001-000528-THA,active,Thailand,FL,2001-08-31,2001-000528,Flood,THA
FL-2001-000527-IND,active,India,FL,2001/9/0,2001-000527,Flood,IND
ST-2001-000526-CHN,active,"China, People's Republic",ST,2001-09-01,2001-000526,SEVERE LOCAL STORM,CHN
DR-2001-000525-KHM,active,Cambodia,DR,2001/9/0,2001-000525,Drought,KHM
FL-2001-000524-MLI,active,Mali,FL,2001-09-15,2001-000524,Flood,MLI
AC-2001-000523-CHN,active,"China, People's Republic",AC,2001-09-13,2001-000523,Tech. Disaster,CHN
ST-2001-000522-TWN,active,Taiwan (China),ST,2001-09-16,2001-000522,SEVERE LOCAL STORM,TWN
FL-2001-000521-TCD,active,Chad,FL,2001/9/0,2001-000521,Flood,TCD
AC-2001-000520-MEX,active,Mexico,AC,2001-09-12,2001-000520,Tech. Disaster,MEX
EP-2001-000519-AGO,active,Angola,EP,2001/5/0,2001-000519,Epidemic,AGO
EP-2001-000518-GIN,active,Guinea,EP,2001/9/0,2001-000518,Epidemic,GIN
AC-2001-000517-IND,active,India,AC,2001-08-24,2001-000517,Tech. Disaster,IND
AC-2001-000516-NGA,active,Nigeria,AC,2001-04-03,2001-000516,Tech. Disaster,NGA
FL-2001-000515-IND,active,India,FL,2001-08-20,2001-000515,Flood,IND
AC-2001-000514-EST,active,Estonia,AC,2001-09-08,2001-000514,Tech. Disaster,EST
AC-2001-000513-SOM,active,Somalia,AC,2001-09-11,2001-000513,Tech. Disaster,SOM
AC-2001-000512-AGO,active,Angola,AC,2001-09-10,2001-000512,Tech. Disaster,AGO
ST-2001-000511-JPN,active,Japan,ST,2001-09-10,2001-000511,SEVERE LOCAL STORM,JPN
AC-2001-000510-HTI,active,Haiti,AC,2001-09-08,2001-000510,Tech. Disaster,HTI
EP-2001-000509-BEN,active,Benin,EP,2001/1/0,2001-000509,Epidemic,BEN
WF-2001-000508-ZAF,active,South Africa,WF,2001-09-06,2001-000508,Wild fire,ZAF
AC-2001-000507-IND,active,India,AC,2001-08-16,2001-000507,Tech. Disaster,IND
AC-2001-000506-NER,active,Niger,AC,2001-06-15,2001-000506,Tech. Disaster,NER
FL-2001-000505-MYS,active,Malaysia,FL,2001-08-19,2001-000505,Flood,MYS
WF-2001-000504-BGR,active,Bulgaria,WF,2001/8/0,2001-000504,Wild fire,BGR
AC-2001-000503-AGO,active,Angola,AC,2001-08-11,2001-000503,Tech. Disaster,AGO
FL-2001-000502-IND,active,India,FL,2001/8/0,2001-000502,Flood,IND
SL-2001-000501-IND,active,India,SL,2001-08-14,2001-000501,SLIDE (use LS/ AV/MS instead),IND
WF-2001-000500-ZAF,active,South Africa,WF,2001-09-04,2001-000500,Wild fire,ZAF
WF-2001-000499-COL,active,Colombia,WF,2001/8/0,2001-000499,Wild fire,COL
DR-2001-000498-LKA,active,Sri Lanka,DR,2001/8/0,2001-000498,Drought,LKA
AC-2001-000497-CHN,active,"China, People's Republic",AC,2001-08-28,2001-000497,Tech. Disaster,CHN
AC-2001-000496-NGA,active,Nigeria,AC,2001-08-30,2001-000496,Tech. Disaster,NGA
AC-2001-000495-JPN,active,Japan,AC,2001-09-01,2001-000495,Tech. Disaster,JPN
FL-2001-000494-NGA,active,Nigeria,FL,2001-08-27,2001-000494,Flood,NGA
AC-2001-000493-IDN,active,Indonesia,AC,2001-09-02,2001-000493,Tech. Disaster,IDN
FL-2001-000492-VNM,active,Viet Nam,FL,2001-08-28,2001-000492,Flood,VNM
DR-2001-000491-DJI,active,Djibouti,DR,2001/8/0,2001-000491,Drought,DJI
DR-2001-000490-MRT,active,Mauritania,DR,2001/7/0,2001-000490,Drought,MRT
FL-2001-000489-GMB,active,Gambia,FL,2001-07-05,2001-000489,Flood,GMB
ST-2001-000488-MEX,active,Mexico,ST,2001-07-25,2001-000488,SEVERE LOCAL STORM,MEX
DR-2001-000487-MAR,active,Morocco,DR,2001/6/0,2001-000487,Drought,MAR
ST-2001-000486-CHN,active,"China, People's Republic",ST,2001-07-07,2001-000486,SEVERE LOCAL STORM,CHN
FL-2001-000485-KHM,active,Cambodia,FL,2001-08-13,2001-000485,Flood,KHM
AC-2001-000484-NGA,active,Nigeria,AC,2001-08-26,2001-000484,Tech. Disaster,NGA
FL-2001-000483-MRT,active,Mauritania,FL,2001-08-24,2001-000483,Flood,MRT
ET-2001-000482-BOL,active,Bolivia,ET,2001/7/0,2001-000482,Extreme temperature(use CW/HW instead),BOL
FL-2001-000481-ZAF,active,South Africa,FL,2001-07-03,2001-000481,Flood,ZAF
DR-2001-000480-CHN,active,"China, People's Republic",DR,2001/3/0,2001-000480,Drought,CHN
FL-2001-000479-THA,active,Thailand,FL,2001-06-27,2001-000479,Flood,THA
DR-2001-000478-CHN,active,"China, People's Republic",DR,2001/3/0,2001-000478,Drought,CHN
ST-2001-000477-USA,active,United States,ST,2001-06-21,2001-000477,SEVERE LOCAL STORM,USA
ST-2001-000476-JPN,active,Japan,ST,2001-06-20,2001-000476,SEVERE LOCAL STORM,JPN
ST-2001-000475-CHN,active,"China, People's Republic",ST,2001-06-19,2001-000475,SEVERE LOCAL STORM,CHN
ST-2001-000474-USA,active,United States,ST,2001-06-13,2001-000474,SEVERE LOCAL STORM,USA
ST-2001-000473-USA,active,United States,ST,2001-06-18,2001-000473,SEVERE LOCAL STORM,USA
DR-2001-000472-CHN,active,"China, People's Republic",DR,2001/0/0,2001-000472,Drought,CHN
FL-2001-000471-CHL,active,Chile,FL,2001-07-30,2001-000471,Flood,CHL
AC-2001-000470-NGA,active,Nigeria,AC,2001-08-22,2001-000470,Tech. Disaster,NGA
AC-2001-000469-COL,active,Colombia,AC,2001-08-22,2001-000469,Tech. Disaster,COL
AC-2001-000468-CHN,active,"China, People's Republic",AC,2001-08-23,2001-000468,Tech. Disaster,CHN
AC-2001-000467-CHN,active,"China, People's Republic",AC,2001-07-17,2001-000467,Tech. Disaster,CHN
AC-2001-000466-USA,active,United States,AC,2001-08-03,2001-000466,Tech. Disaster,USA
FL-2001-000465-IND,active,India,FL,2001/8/0,2001-000465,Flood,IND
FL-2001-000464-ETH,active,Ethiopia,FL,2001/7/0,2001-000464,Flood,ETH
AC-2001-000463-UGA,active,Uganda,AC,2001-08-02,2001-000463,Tech. Disaster,UGA
AC-2001-000462-IDN,active,Indonesia,AC,2001-08-01,2001-000462,Tech. Disaster,IDN
VO-2001-000461-PHL,active,Philippines,VO,2001-07-25,2001-000461,Volcano,PHL
FL-2001-000460-USA,active,United States,FL,2001-07-08,2001-000460,Flood,USA
FL-2001-000459-BGD,active,Bangladesh,FL,2001-08-31,2001-000459,Flood,BGD
AC-2001-000458-MOZ,active,Mozambique,AC,2001-07-23,2001-000458,Tech. Disaster,MOZ
AC-2001-000457-TUR,active,Turkey,AC,2001-08-23,2001-000457,Tech. Disaster,TUR
VO-2001-000456-ECU,active,Ecuador,VO,2001-08-14,2001-000456,Volcano,ECU
AC-2001-000455-CHN,active,"China, People's Republic",AC,2001-08-22,2001-000455,Tech. Disaster,CHN
ST-2001-000454-JPN,active,Japan,ST,2001-08-22,2001-000454,SEVERE LOCAL STORM,JPN
FL-2001-000453-IRN,active,"Iran, Islamic Republic",FL,2001-08-10,2001-000453,Flood,IRN
AC-2001-000452-GHA,active,Ghana,AC,2001-06-05,2001-000452,Tech. Disaster,GHA
WF-2001-000451-USA,active,United States,WF,2001/8/0,2001-000451,Wild fire,USA
FL-2001-000450-THA,active,Thailand,FL,2001-08-11,2001-000450,Flood,THA
AC-2001-000449-ARG,active,Argentina,AC,2001-08-21,2001-000449,Tech. Disaster,ARG
FL-2001-000448-ETH,active,Ethiopia,FL,2001-08-10,2001-000448,Flood,ETH
AC-2001-000447-LKA,active,Sri Lanka,AC,2001-08-18,2001-000447,Tech. Disaster,LKA
AC-2001-000446-UKR,active,Ukraine,AC,2001-08-19,2001-000446,Tech. Disaster,UKR
FL-2001-000445-PHL,active,Philippines,FL,2001/8/0,2001-000445,Flood,PHL
AC-2001-000444-PHL,active,Philippines,AC,2001-08-18,2001-000444,Tech. Disaster,PHL
AC-2001-000443-CHN,active,"China, People's Republic",AC,2001-08-10,2001-000443,Tech. Disaster,CHN
WF-2001-000442-ARG,active,Argentina,WF,2001/8/0,2001-000442,Wild fire,ARG
AC-2001-000441-COL,active,Colombia,AC,2001-08-12,2001-000441,Tech. Disaster,COL
AC-2001-000440-IND,active,India,AC,2001-08-16,2001-000440,Tech. Disaster,IND
AC-2001-000439-IND,active,India,AC,2001-08-16,2001-000439,Tech. Disaster,IND
EP-2001-000438-IND,active,India,EP,2001/8/0,2001-000438,Epidemic,IND
AC-2001-000437-IDN,active,Indonesia,AC,2001-08-19,2001-000437,Tech. Disaster,IDN
ST-2001-000436-VNM,active,Viet Nam,ST,2001-08-11,2001-000436,SEVERE LOCAL STORM,VNM
AC-2001-000435-YEM,active,Yemen,AC,2001-08-11,2001-000435,Tech. Disaster,YEM
ST-2001-000434-YEM,active,Yemen,ST,2001-08-12,2001-000434,SEVERE LOCAL STORM,YEM
AC-2001-000433-ZMB,active,Zambia,AC,2001-08-11,2001-000433,Tech. Disaster,ZMB
AC-2001-000432-ZMB,active,Zambia,AC,2001-08-18,2001-000432,Tech. Disaster,ZMB
AC-2001-000431-KEN,active,Kenya,AC,2001-08-15,2001-000431,Tech. Disaster,KEN
AC-2001-000430-MWI,active,Malawi,AC,2001-08-19,2001-000430,Tech. Disaster,MWI
EP-2001-000429-CIV,active,Cote d'Ivoire,EP,2001-06-18,2001-000429,Epidemic,CIV
EP-2001-000428-CMR,active,Cameroon,EP,2001-06-25,2001-000428,Epidemic,CMR
EP-2001-000427-AGO,active,Angola,EP,2001/5/0,2001-000427,Epidemic,AGO
EP-2001-000426-CIV,active,Cote d'Ivoire,EP,2001/1/0,2001-000426,Epidemic,CIV
AC-2001-000425-BEN,active,Benin,AC,2001-08-06,2001-000425,Tech. Disaster,BEN
AC-2001-000424-CHN,active,"China, People's Republic",AC,2001-08-07,2001-000424,Tech. Disaster,CHN
AC-2001-000423-MKD,active,Macedonia,AC,2001-08-06,2001-000423,Tech. Disaster,MKD
AC-2001-000422-BGD,active,Bangladesh,AC,2001-08-08,2001-000422,Tech. Disaster,BGD
FL-2001-000421-CHN,active,"China, People's Republic",FL,2001-08-01,2001-000421,Flood,CHN
FL-2001-000420-RUS,active,Russia,FL,2001-08-06,2001-000420,Flood,RUS
ST-2001-000419-CHN,active,"China, People's Republic",ST,2001-07-24,2001-000419,SEVERE LOCAL STORM,CHN
AC-2001-000418-ROM,active,Romania,AC,2001-08-06,2001-000418,Tech. Disaster,ROM
FL-2001-000417-SDN,active,Sudan,FL,2001/8/0,2001-000417,Flood,SDN
AC-2001-000416-RUS,active,Russia,AC,2001-07-14,2001-000416,Tech. Disaster,RUS
ST-2001-000415-TWN,active,Taiwan (China),ST,2001-07-11,2001-000415,SEVERE LOCAL STORM,TWN
SL-2001-000414-IND,active,India,SL,2001-07-16,2001-000414,SLIDE (use LS/ AV/MS instead),IND
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-07-21,2001-000413,Tech. Disaster,ZAR
AC-2001-000412-IND,active,India,AC,2001-08-06,2001-000412,Tech. Disaster,IND
AC-2001-000411-THA,active,Thailand,AC,2001-08-04,2001-000411,Tech. Disaster,THA
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",FL,2001/8/0,2001-000410,Flood,PRK
EP-2001-000409-IND,active,India,EP,2001/7/0,2001-000409,Epidemic,IND
FL-2001-000408-NGA,active,Nigeria,FL,2001-07-22,2001-000408,Flood,NGA
FL-2001-000407-IDN,active,Indonesia,FL,2001-07-30,2001-000407,Flood,IDN
AC-2001-000406-CHN,active,"China, People's Republic",AC,2001-07-30,2001-000406,Tech. Disaster,CHN
ST-2001-000405-TWN,active,Taiwan (China),ST,2001-07-29,2001-000405,SEVERE LOCAL STORM,TWN
ET-2001-000404-RUS,active,Russia,ET,2001/7/0,2001-000404,Extreme temperature(use CW/HW instead),RUS
FL-2001-000403-KOR,active,Korea Republic,FL,2001-07-30,2001-000403,Flood,KOR
FL-2001-000402-YEM,active,Yemen,FL,2001-07-29,2001-000402,Flood,YEM
FL-2001-000401-ARG,active,Argentina,FL,2001/7/0,2001-000401,Flood,ARG
AC-2001-000400-EGY,active,Egypt,AC,2001-07-27,2001-000400,Tech. Disaster,EGY
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-07-26,2001-000399,Tech. Disaster,ZAR
DR-2001-000398-KOR,active,Korea Republic,DR,2001/6/0,2001-000398,Drought,KOR
DR-2001-000397-SOM,active,Somalia,DR,2001/6/0,2001-000397,Drought,SOM
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",DR,2001/3/0,2001-000396,Drought,PRK
SL-2001-000395-COL,active,Colombia,SL,2001-06-05,2001-000395,SLIDE (use LS/ AV/MS instead),COL
DR-2001-000394-BRA,active,Brazil,DR,2001/6/0,2001-000394,Drought,BRA
FL-2001-000393-BGD,active,Bangladesh,FL,2001-06-05,2001-000393,Flood,BGD
FL-2001-000392-CHN,active,"China, People's Republic",FL,2001-07-24,2001-000392,Flood,CHN
EP-2001-000391-TZA,active,Tanzania,EP,2001/5/0,2001-000391,Epidemic,TZA
FL-2001-000390-POL,active,Poland,FL,2001-07-25,2001-000390,Flood,POL
EQ-2001-000389-CHN,active,"China, People's Republic",EQ,2001-07-14,2001-000389,Earthquake,CHN
FL-2001-000388-RUS,active,Russia,FL,2001/7/0,2001-000388,Flood,RUS
FL-2001-000387-IND,active,India,FL,2001-07-07,2001-000387,Flood,IND
ST-2001-000386-DEU,active,Germany,ST,2001-07-07,2001-000386,SEVERE LOCAL STORM,DEU
SL-2001-000385-CHN,active,"China, People's Republic",SL,2001-07-02,2001-000385,SLIDE (use LS/ AV/MS instead),CHN
DR-2001-000384-GTM,active,Guatemala,DR,2001/7/0,2001-000384,Drought,GTM
DR-2001-000383-SLV,active,El Salvador,DR,2001/7/0,2001-000383,Drought,SLV
DR-2001-000382-HND,active,Honduras,DR,2001/7/0,2001-000382,Drought,HND
DR-2001-000381-NIC,active,Nicaragua,DR,2001/7/0,2001-000381,Drought,NIC
AC-2001-000380-JPN,active,Japan,AC,2001-07-21,2001-000380,Tech. Disaster,JPN
AC-2001-000379-CHN,active,"China, People's Republic",AC,2001-07-22,2001-000379,Tech. Disaster,CHN
VO-2001-000378-ITA,active,Italy,VO,2001-07-18,2001-000378,Volcano,ITA
ET-2001-000377-ARG,active,Argentina,ET,2001/7/0,2001-000377,Extreme temperature(use CW/HW instead),ARG
FL-2001-000376-PAK,active,Pakistan,FL,2001-07-23,2001-000376,Flood,PAK
FL-2001-000375-IRN,active,"Iran, Islamic Republic",FL,2001-07-20,2001-000375,Flood,IRN
AC-2001-000374-ZMB,active,Zambia,AC,2001-07-18,2001-000374,Tech. Disaster,ZMB
EP-2001-000373-TGO,active,Togo,EP,2001-04-01,2001-000373,Epidemic,TGO
EP-2001-000372-GHA,active,Ghana,EP,2001-04-01,2001-000372,Epidemic,GHA
EP-2001-000371-KEN,active,Kenya,EP,2001-06-01,2001-000371,Epidemic,KEN
EP-2001-000370-TCD,active,Chad,EP,2001-06-25,2001-000370,Epidemic,TCD
AC-2001-000369-ETH,active,Ethiopia,AC,2001-07-17,2001-000369,Tech. Disaster,ETH
AC-2001-000368-CHN,active,"China, People's Republic",AC,2001-07-17,2001-000368,Tech. Disaster,CHN
