code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country
FL-2000-000530-MLI,active,MLI,2000-08-25,FL,Flood,2000-000530,Mali
WF-2000-000529-GRC,active,GRC,2000-08-24,WF,Wild fire,2000-000529,Greece
WF-2000-000528-HRV,active,HRV,2000/8/0,WF,Wild fire,2000-000528,Croatia
EQ-2000-000527-CHN,active,CHN,2000-08-21,EQ,Earthquake,2000-000527,"China, People's Republic"
AC-2000-000526-SDN,active,SDN,2000-08-23,AC,Tech. Disaster,2000-000526,Sudan
AC-2000-000525-KEN,active,KEN,2000-08-24,AC,Tech. Disaster,2000-000525,Kenya
SL-2000-000524-ETH,active,ETH,2000-07-04,SL,SLIDE (use LS/ AV/MS instead),2000-000524,Ethiopia
WF-2000-000523-SVK,active,SVK,2000/10/0,WF,Wild fire,2000-000523,Slovakia
AC-2000-000522-BHR,active,BHR,2000-08-23,AC,Tech. Disaster,2000-000522,Bahrain
AC-2000-000521-RUS,active,RUS,2000-08-13,AC,Tech. Disaster,2000-000521,Russia
EP-2000-000520-RWA,active,RWA,2000/5/0,EP,Epidemic,2000-000520,Rwanda
AC-2000-000519-MYS,active,MYS,2000-08-22,AC,Tech. Disaster,2000-000519,Malaysia
ST-2000-000518-VNM,active,VNM,2000-08-20,ST,SEVERE LOCAL STORM,2000-000518,Viet Nam
ST-2000-000517-TWN,active,TWN,2000-08-22,ST,SEVERE LOCAL STORM,2000-000517,Taiwan (China)
AC-2000-000516-JPN,active,JPN,2000-08-02,AC,Tech. Disaster,2000-000516,Japan
VO-2000-000515-JPN,active,JPN,2000-08-10,VO,Volcano,2000-000515,Japan
WF-2000-000514-RUS,active,RUS,2000/6/0,WF,Wild fire,2000-000514,Russia
AC-2000-000513-PAN,active,PAN,2000-08-05,AC,Tech. Disaster,2000-000513,Panama
AC-2000-000512-USA,active,USA,2000-08-19,AC,Tech. Disaster,2000-000512,United States
FL-2000-000511-NGA,active,NGA,2000-08-14,FL,Flood,2000-000511,Nigeria
AC-2000-000510-CHN,active,CHN,2000-08-21,AC,Tech. Disaster,2000-000510,"China, People's Republic"
AC-2000-000509-AGO,active,AGO,2000-08-16,AC,Tech. Disaster,2000-000509,Angola
AC-2000-000508-KEN,active,KEN,2000-08-15,AC,Tech. Disaster,2000-000508,Kenya
FL-2000-000507-SEN,active,SEN,2000-07-28,FL,Flood,2000-000507,Senegal
EP-2000-000506-KEN,active,KEN,2000/6/0,EP,Epidemic,2000-000506,Kenya
AC-2000-000505-DZA,active,DZA,2000-08-10,AC,Tech. Disaster,2000-000505,Algeria
AC-2000-000504-NPL,active,NPL,2000-07-27,AC,Tech. Disaster,2000-000504,Nepal
AC-2000-000503-TWN,active,TWN,2000-08-01,AC,Tech. Disaster,2000-000503,Taiwan (China)
FL-2000-000502-USA,active,USA,2000-07-30,FL,Flood,2000-000502,United States
FL-2000-000501-NER,active,NER,2000/7/0,FL,Flood,2000-000501,Niger
FL-2000-000500-USA,active,USA,2000-08-12,FL,Flood,2000-000500,United States
FL-2000-000499-IRN,active,IRN,2000-08-09,FL,Flood,2000-000499,"Iran, Islamic Republic"
SL-2000-000498-IND,active,IND,2000-08-11,SL,SLIDE (use LS/ AV/MS instead),2000-000498,India
FL-2000-000497-ETH,active,ETH,2000/8/0,FL,Flood,2000-000497,Ethiopia
DR-2000-000496-CUB,active,CUB,2000/7/0,DR,Drought,2000-000496,Cuba
DR-2000-000495-ARM,active,ARM,2000/6/0,DR,Drought,2000-000495,Armenia
DR-2000-000494-UZB,active,UZB,2000/8/0,DR,Drought,2000-000494,Uzbekistan
AC-2000-000493-ZAF,active,ZAF,2000-08-15,AC,Tech. Disaster,2000-000493,South Africa
AC-2000-000492-UGA,active,UGA,2000-08-14,AC,Tech. Disaster,2000-000492,Uganda
AC-2000-000491-NGA,active,NGA,2000-08-12,AC,Tech. Disaster,2000-000491,Nigeria
FL-2000-000490-SOM,active,SOM,2000-07-10,FL,Flood,2000-000490,Somalia
EP-2000-000489-ETH,active,ETH,2000/3/0,EP,Epidemic,2000-000489,Ethiopia
EP-2000-000488-IRL,active,IRL,2000/1/0,EP,Epidemic,2000-000488,Ireland
ET-2000-000487-MAR,active,MAR,2000/8/0,ET,Extreme temperature(use CW/HW instead),2000-000487,Morocco
ET-2000-000486-PRY,active,PRY,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000486,Paraguay
FL-2000-000485-DZA,active,DZA,2000-08-06,FL,Flood,2000-000485,Algeria
FL-2000-000484-BTN,active,BTN,2000/8/0,FL,Flood,2000-000484,Bhutan
AC-2000-000483-NGA,active,NGA,2000-08-06,AC,Tech. Disaster,2000-000483,Nigeria
AC-2000-000482-MRT,active,MRT,2000-07-21,AC,Tech. Disaster,2000-000482,Mauritania
AC-2000-000481-BGD,active,BGD,2000-07-27,AC,Tech. Disaster,2000-000481,Bangladesh
EQ-2000-000480-RUS,active,RUS,2000-08-05,EQ,Earthquake,2000-000480,Russia
AC-2000-000479-CHN,active,CHN,2000-08-05,AC,Tech. Disaster,2000-000479,"China, People's Republic"
FL-2000-000478-RUS,active,RUS,2000-07-30,FL,Flood,2000-000478,Russia
DR-2000-000477-GEO,active,GEO,2000/8/0,DR,Drought,2000-000477,Georgia
FL-2000-000476-NPL,active,NPL,2000/6/0,FL,Flood,2000-000476,Nepal
FL-2000-000475-CMR,active,CMR,2000-08-01,FL,Flood,2000-000475,Cameroon
AC-2000-000474-NGA,active,NGA,2000-07-30,AC,Tech. Disaster,2000-000474,Nigeria
ET-2000-000473-ISR,active,ISR,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000473,Israel
FL-2000-000472-CHN,active,CHN,2000-07-18,FL,Flood,2000-000472,"China, People's Republic"
ET-2000-000471-JOR,active,JOR,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000471,Jordan
AC-2000-000470-IRN,active,IRN,2000-08-01,AC,Tech. Disaster,2000-000470,"Iran, Islamic Republic"
SL-2000-000469-IDN,active,IDN,2000-06-24,SL,SLIDE (use LS/ AV/MS instead),2000-000469,Indonesia
AC-2000-000468-BRA,active,BRA,2000-07-28,AC,Tech. Disaster,2000-000468,Brazil
EP-2000-000467-BGD,active,BGD,2000/7/0,EP,Epidemic,2000-000467,Bangladesh
SL-2000-000466-BRA,active,BRA,2000/8/0,SL,SLIDE (use LS/ AV/MS instead),2000-000466,Brazil
WF-2000-000465-USA,active,USA,2000/7/0,WF,Wild fire,2000-000465,United States
ST-2000-000464-BEN,active,BEN,2000-10-09,ST,SEVERE LOCAL STORM,2000-000464,Benin
ST-2000-000463-USA,active,USA,2000-07-25,ST,SEVERE LOCAL STORM,2000-000463,United States
AC-2000-000462-IND,active,IND,2000-07-17,AC,Tech. Disaster,2000-000462,India
EP-2000-000461-CAF,active,CAF,2000/7/0,EP,Epidemic,2000-000461,Central African Republic
EP-2000-000460-THA,active,THA,2000/1/0,EP,Epidemic,2000-000460,Thailand
EP-2000-000459-IND,active,IND,2000/7/0,EP,Epidemic,2000-000459,India
AC-2000-000458-NGA,active,NGA,2000-07-30,AC,Tech. Disaster,2000-000458,Nigeria
SL-2000-000457-RUS,active,RUS,2000-07-19,SL,SLIDE (use LS/ AV/MS instead),2000-000457,Russia
ET-2000-000456-BRA,active,BRA,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000456,Brazil
WF-2000-000455-GRC,active,GRC,2000/7/0,WF,Wild fire,2000-000455,Greece
AC-2000-000454-NGA,active,NGA,2000-07-27,AC,Tech. Disaster,2000-000454,Nigeria
AC-2000-000453-NGA,active,NGA,2000-07-24,AC,Tech. Disaster,2000-000453,Nigeria
AC-2000-000452-FRA,active,FRA,2000-07-25,AC,Tech. Disaster,2000-000452,France
AC-2000-000451-NGA,active,NGA,2000-07-23,AC,Tech. Disaster,2000-000451,Nigeria
WF-2000-000450-USA,active,USA,2000/7/0,WF,Wild fire,2000-000450,United States
EQ-2000-000449-IDN,active,IDN,2000-07-12,EQ,Earthquake,2000-000449,Indonesia
ST-2000-000448-VNM,active,VNM,2000-07-10,ST,SEVERE LOCAL STORM,2000-000448,Viet Nam
ST-2000-000447-JPN,active,JPN,2000-07-07,ST,SEVERE LOCAL STORM,2000-000447,Japan
FL-2000-000446-THA,active,THA,2000/7/0,FL,Flood,2000-000446,Thailand
FL-2000-000445-IND,active,IND,2000/8/0,FL,Flood,2000-000445,India
FL-2000-000444-IND,active,IND,2000/7/0,FL,Flood,2000-000444,India
AC-2000-000443-JOR,active,JOR,2000-07-25,AC,Tech. Disaster,2000-000443,Jordan
AC-2000-000442-KOR,active,KOR,2000-07-14,AC,Tech. Disaster,2000-000442,Korea Republic
FL-2000-000441-KOR,active,KOR,2000-07-22,FL,Flood,2000-000441,Korea Republic
AC-2000-000440-BOL,active,BOL,2000-07-24,AC,Tech. Disaster,2000-000440,Bolivia
SL-2000-000439-VNM,active,VNM,2000-07-22,SL,SLIDE (use LS/ AV/MS instead),2000-000439,Viet Nam
FL-2000-000438-KHM,active,KHM,2000/7/0,FL,Flood,2000-000438,Cambodia
AC-2000-000437-RUS,active,RUS,2000-07-21,AC,Tech. Disaster,2000-000437,Russia
AC-2000-000436-IDN,active,IDN,2000-07-20,AC,Tech. Disaster,2000-000436,Indonesia
AC-2000-000435-CRI,active,CRI,2000-07-19,AC,Tech. Disaster,2000-000435,Costa Rica
AC-2000-000434-EGY,active,EGY,2000-07-19,AC,Tech. Disaster,2000-000434,Egypt
ET-2000-000433-USA,active,USA,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000433,United States
EP-2000-000432-DJI,active,DJI,2000/6/0,EP,Epidemic,2000-000432,Djibouti
EP-2000-000431-NGA,active,NGA,2000/5/0,EP,Epidemic,2000-000431,Nigeria
AC-2000-000430-HKG,active,HKG,2000-07-03,AC,Tech. Disaster,2000-000430,Hong Kong (China)
AC-2000-000429-JPN,active,JPN,2000-07-01,AC,Tech. Disaster,2000-000429,Japan
EQ-2000-000428-JPN,active,JPN,2000-07-01,EQ,Earthquake,2000-000428,Japan
ST-2000-000427-UKR,active,UKR,2000-07-05,ST,SEVERE LOCAL STORM,2000-000427,Ukraine
FL-2000-000426-CHN,active,CHN,2000-07-18,FL,Flood,2000-000426,"China, People's Republic"
ST-2000-000425-CHN,active,CHN,2000-07-13,ST,SEVERE LOCAL STORM,2000-000425,"China, People's Republic"
EP-2000-000424-ZMB,active,ZMB,2000/1/0,EP,Epidemic,2000-000424,Zambia
ET-2000-000423-CHL,active,CHL,2000-07-03,ET,Extreme temperature(use CW/HW instead),2000-000423,Chile
ET-2000-000422-URY,active,URY,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000422,Uruguay
ET-2000-000421-ARG,active,ARG,2000-06-17,ET,Extreme temperature(use CW/HW instead),2000-000421,Argentina
ST-2000-000420-CAN,active,CAN,2000-07-14,ST,SEVERE LOCAL STORM,2000-000420,Canada
AC-2000-000419-ECU,active,ECU,2000-07-14,AC,Tech. Disaster,2000-000419,Ecuador
AC-2000-000418-NGA,active,NGA,2000-07-16,AC,Tech. Disaster,2000-000418,Nigeria
AC-2000-000417-EGY,active,EGY,2000-07-17,AC,Tech. Disaster,2000-000417,Egypt
ET-2000-000416-BOL,active,BOL,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000416,Bolivia
SL-2000-000415-IND,active,IND,2000-07-12,SL,SLIDE (use LS/ AV/MS instead),2000-000415,India
SL-2000-000414-PHL,active,PHL,2000-07-10,SL,SLIDE (use LS/ AV/MS instead),2000-000414,Philippines
AC-2000-000413-NGA,active,NGA,2000-07-10,AC,Tech. Disaster,2000-000413,Nigeria
AC-2000-000412-MLI,active,MLI,2000-07-11,AC,Tech. Disaster,2000-000412,Mali
DR-2000-000411-BDI,active,BDI,2000/7/0,DR,Drought,2000-000411,Burundi
AC-2000-000410-PAK,active,PAK,2000-07-11,AC,Tech. Disaster,2000-000410,Pakistan
AC-2000-000409-SAU,active,SAU,2000-07-10,AC,Tech. Disaster,2000-000409,Saudi Arabia
FL-2000-000408-VNM,active,VNM,2000-07-07,FL,Flood,2000-000408,Viet Nam
WF-2000-000407-BGR,active,BGR,2000-07-01,WF,Wild fire,2000-000407,Bulgaria
WF-2000-000406-USA,active,USA,2000-06-27,WF,Wild fire,2000-000406,United States
AC-2000-000405-IDN,active,IDN,2000-06-28,AC,Tech. Disaster,2000-000405,Indonesia
AC-2000-000404-CHN,active,CHN,2000-06-22,AC,Tech. Disaster,2000-000404,"China, People's Republic"
IN-2000-000403-PER,active,PER,2000/6/0,IN,Insect Infestation,2000-000403,Peru
AC-2000-000402-CHN,active,CHN,2000-06-16,AC,Tech. Disaster,2000-000402,"China, People's Republic"
FL-2000-000401-THA,active,THA,2000-06-21,FL,Flood,2000-000401,Thailand
AC-2000-000400-CHN,active,CHN,2000-06-22,AC,Tech. Disaster,2000-000400,"China, People's Republic"
FL-2000-000399-ETH,active,ETH,2000-06-29,FL,Flood,2000-000399,Ethiopia
ET-2000-000398-CYP,active,CYP,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000398,Cyprus
ST-2000-000397-PHL,active,PHL,2000-07-07,ST,SEVERE LOCAL STORM,2000-000397,Philippines
ST-2000-000396-PHL,active,PHL,2000-07-05,ST,SEVERE LOCAL STORM,2000-000396,Philippines
AC-2000-000395-USA,active,USA,2000-07-01,AC,Tech. Disaster,2000-000395,United States
FL-2000-000394-RUS,active,RUS,2000/6/0,FL,Flood,2000-000394,Russia
EP-2000-000393-BDI,active,BDI,2000/5/0,EP,Epidemic,2000-000393,Burundi
EP-2000-000392-LAO,active,LAO,2000/6/0,EP,Epidemic,2000-000392,Lao People's Democratic Republic
AC-2000-000391-MEX,active,MEX,2000-07-08,AC,Tech. Disaster,2000-000391,Mexico
AC-2000-000390-COL,active,COL,2000-07-09,AC,Tech. Disaster,2000-000390,Colombia
AC-2000-000389-CHN,active,CHN,2000-07-06,AC,Tech. Disaster,2000-000389,"China, People's Republic"
AC-2000-000388-CMR,active,CMR,2000-07-07,AC,Tech. Disaster,2000-000388,Cameroon
EQ-2000-000387-NIC,active,NIC,2000-07-06,EQ,Earthquake,2000-000387,Nicaragua
AC-2000-000386-AGO,active,AGO,2000-07-06,AC,Tech. Disaster,2000-000386,Angola
AC-2000-000385-MAR,active,MAR,2000-07-06,AC,Tech. Disaster,2000-000385,Morocco
AC-2000-000384-ESP,active,ESP,2000-07-06,AC,Tech. Disaster,2000-000384,Spain
ET-2000-000383-SRB,active,SRB,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000383,Serbia
ET-2000-000382-BGR,active,BGR,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000382,Bulgaria
ET-2000-000381-TUR,active,TUR,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000381,Turkey
ET-2000-000380-ROM,active,ROM,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000380,Romania
ET-2000-000379-GRC,active,GRC,2000/7/0,ET,Extreme temperature(use CW/HW instead),2000-000379,Greece
AC-2000-000378-CHN,active,CHN,2000-06-30,AC,Tech. Disaster,2000-000378,"China, People's Republic"
EP-2000-000377-SDN,active,SDN,2000/1/0,EP,Epidemic,2000-000377,Sudan
FL-2000-000376-CHN,active,CHN,2000-06-08,FL,Flood,2000-000376,"China, People's Republic"
FL-2000-000375-CHL,active,CHL,2000/6/0,FL,Flood,2000-000375,Chile
SL-2000-000374-CRI,active,CRI,2000-06-27,SL,SLIDE (use LS/ AV/MS instead),2000-000374,Costa Rica
FL-2000-000373-BGD,active,BGD,2000-06-24,FL,Flood,2000-000373,Bangladesh
FL-2000-000372-CHN,active,CHN,2000-06-17,FL,Flood,2000-000372,"China, People's Republic"
AC-2000-000371-LAO,active,LAO,2000-06-25,AC,Tech. Disaster,2000-000371,Lao People's Democratic Republic
EP-2000-000370-KAZ,active,KAZ,2000/1/0,EP,Epidemic,2000-000370,Kazakhstan
EP-2000-000369-SLE,active,SLE,2000/6/0,EP,Epidemic,2000-000369,Sierra Leone
DR-2000-000368-SYR,active,SYR,2000/6/0,DR,Drought,2000-000368,Syrian Arab Rep
DR-2000-000367-RWA,active,RWA,2000/6/0,DR,Drought,2000-000367,Rwanda
EP-2000-000366-UGA,active,UGA,2000-02-27,EP,Epidemic,2000-000366,Uganda
EP-2000-000365-LBR,active,LBR,2000/6/0,EP,Epidemic,2000-000365,Liberia
FL-2000-000364-NGA,active,NGA,2000/6/0,FL,Flood,2000-000364,Nigeria
WF-2000-000363-USA,active,USA,2000-06-12,WF,Wild fire,2000-000363,United States
AC-2000-000362-PAK,active,PAK,2000-06-13,AC,Tech. Disaster,2000-000362,Pakistan
ST-2000-000361-VNM,active,VNM,2000-06-12,ST,SEVERE LOCAL STORM,2000-000361,Viet Nam
ST-2000-000360-USA,active,USA,2000-05-23,ST,SEVERE LOCAL STORM,2000-000360,United States
FL-2000-000359-ESP,active,ESP,2000-06-10,FL,Flood,2000-000359,Spain
SL-2000-000358-IND,active,IND,2000/6/0,SL,SLIDE (use LS/ AV/MS instead),2000-000358,India
FL-2000-000357-FRA,active,FRA,2000/5/0,FL,Flood,2000-000357,France
FL-2000-000356-FRA,active,FRA,2000-06-10,FL,Flood,2000-000356,France
AC-2000-000355-GHA,active,GHA,2000-06-24,AC,Tech. Disaster,2000-000355,Ghana
FL-2000-000354-RUS,active,RUS,2000/8/0,FL,Flood,2000-000354,Russia
AC-2000-000353-BGD,active,BGD,2000-06-14,AC,Tech. Disaster,2000-000353,Bangladesh
DR-2000-000352-TZA,active,TZA,2000/6/0,DR,Drought,2000-000352,Tanzania
ET-2000-000351-PAK,active,PAK,2000/6/0,ET,Extreme temperature(use CW/HW instead),2000-000351,Pakistan
ST-2000-000350-CHN,active,CHN,2000-06-17,ST,SEVERE LOCAL STORM,2000-000350,"China, People's Republic"
DR-2000-000349-DJI,active,DJI,2000/6/0,DR,Drought,2000-000349,Djibouti
AC-2000-000348-AUS,active,AUS,2000-06-23,AC,Tech. Disaster,2000-000348,Australia
AC-2000-000347-GIN,active,GIN,2000/5/0,AC,Tech. Disaster,2000-000347,Guinea
AC-2000-000346-GIN,active,GIN,2000-06-22,AC,Tech. Disaster,2000-000346,Guinea
FL-2000-000345-NIC,active,NIC,2000/6/0,FL,Flood,2000-000345,Nicaragua
AC-2000-000344-NGA,active,NGA,2000-06-21,AC,Tech. Disaster,2000-000344,Nigeria
AC-2000-000343-IRN,active,IRN,2000-06-21,AC,Tech. Disaster,2000-000343,"Iran, Islamic Republic"
EP-2000-000342-RUS,active,RUS,2000/6/0,EP,Epidemic,2000-000342,Russia
EP-2000-000341-CAF,active,CAF,2000/5/0,EP,Epidemic,2000-000341,Central African Republic
AC-2000-000340-BRA,active,BRA,2000-06-20,AC,Tech. Disaster,2000-000340,Brazil
DR-2000-000339-USA,active,USA,2000/6/0,DR,Drought,2000-000339,United States
ST-2000-000338-USA,active,USA,2000-05-26,ST,SEVERE LOCAL STORM,2000-000338,United States
ET-2000-000337-UKR,active,UKR,2000/5/0,ET,Extreme temperature(use CW/HW instead),2000-000337,Ukraine
DR-2000-000336-PRK,active,PRK,2000/6/0,DR,Drought,2000-000336,"Korea, Democratic People's Republic"
EQ-2000-000335-ISL,active,ISL,2000-06-17,EQ,Earthquake,2000-000335,Iceland
AC-2000-000334-MLI,active,MLI,2000-06-16,AC,Tech. Disaster,2000-000334,Mali
FL-2000-000333-MEX,active,MEX,2000/6/0,FL,Flood,2000-000333,Mexico
FL-2000-000332-IND,active,IND,2000-06-11,FL,Flood,2000-000332,India
FL-2000-000331-GBR,active,GBR,2000/6/0,FL,Flood,2000-000331,United Kingdom
FL-2000-000330-CHN,active,CHN,2000-06-01,FL,Flood,2000-000330,"China, People's Republic"
WF-2000-000329-CYP,active,CYP,2000-06-13,WF,Wild fire,2000-000329,Cyprus
DR-2000-000328-ROM,active,ROM,2000/6/0,DR,Drought,2000-000328,Romania
DR-2000-000327-JOR,active,JOR,2000/6/0,DR,Drought,2000-000327,Jordan
SL-2000-000326-CHN,active,CHN,2000-06-05,SL,SLIDE (use LS/ AV/MS instead),2000-000326,"China, People's Republic"
AC-2000-000325-CHN,active,CHN,2000-06-12,AC,Tech. Disaster,2000-000325,"China, People's Republic"
ET-2000-000324-HRV,active,HRV,2000/6/0,ET,Extreme temperature(use CW/HW instead),2000-000324,Croatia
ST-2000-000323-IND,active,IND,2000-10-17,ST,SEVERE LOCAL STORM,2000-000323,India
EP-2000-000322-LBR,active,LBR,2000/5/0,EP,Epidemic,2000-000322,Liberia
EP-2000-000321-NER,active,NER,2000/5/0,EP,Epidemic,2000-000321,Niger
EP-2000-000320-IDN,active,IDN,2000/5/0,EP,Epidemic,2000-000320,Indonesia
AC-2000-000319-USA,active,USA,2000-05-27,AC,Tech. Disaster,2000-000319,United States
DR-2000-000318-MDA,active,MDA,2000/5/0,DR,Drought,2000-000318,Moldova
FL-2000-000317-MEX,active,MEX,2000-05-30,FL,Flood,2000-000317,Mexico
AC-2000-000316-BGD,active,BGD,2000-05-31,AC,Tech. Disaster,2000-000316,Bangladesh
AC-2000-000315-UGA,active,UGA,2000-06-10,AC,Tech. Disaster,2000-000315,Uganda
AC-2000-000314-CAF,active,CAF,2000-06-11,AC,Tech. Disaster,2000-000314,Central African Republic
AC-2000-000313-IND,active,IND,2000-06-11,AC,Tech. Disaster,2000-000313,India
ST-2000-000312-GIN,active,GIN,2000-06-11,ST,SEVERE LOCAL STORM,2000-000312,Guinea
ST-2000-000311-AUT,active,AUT,2000-06-07,ST,SEVERE LOCAL STORM,2000-000311,Austria
FL-2000-000310-CHL,active,CHL,2000-06-01,FL,Flood,2000-000310,Chile
DR-2000-000309-MDG,active,MDG,2000/6/0,DR,Drought,2000-000309,Madagascar
EP-2000-000308-IND,active,IND,2000/5/0,EP,Epidemic,2000-000308,India
EP-2000-000307-PAK,active,PAK,2000/6/0,EP,Epidemic,2000-000307,Pakistan
EP-2000-000306-IND,active,IND,2000/5/0,EP,Epidemic,2000-000306,India
EP-2000-000305-AFG,active,AFG,2000/5/0,EP,Epidemic,2000-000305,Afghanistan
DR-2000-000304-TJK,active,TJK,2000/5/0,DR,Drought,2000-000304,Tajikistan
EQ-2000-000303-GRC,active,GRC,2000-05-26,EQ,Earthquake,2000-000303,Greece
FL-2000-000302-CHN,active,CHN,2000-05-31,FL,Flood,2000-000302,"China, People's Republic"
EP-2000-000301-MWI,active,MWI,2000/1/0,EP,Epidemic,2000-000301,Malawi
EP-2000-000300-ZWE,active,ZWE,2000/1/0,EP,Epidemic,2000-000300,Zimbabwe
FL-2000-000299-GTM,active,GTM,2000/5/0,FL,Flood,2000-000299,Guatemala
EQ-2000-000298-CHN,active,CHN,2000-06-06,EQ,Earthquake,2000-000298,"China, People's Republic"
FL-2000-000297-USA,active,USA,2000-05-23,FL,Flood,2000-000297,United States
FL-2000-000296-USA,active,USA,2000-05-19,FL,Flood,2000-000296,United States
WF-2000-000295-RUS,active,RUS,2000/7/0,WF,Wild fire,2000-000295,Russia
ST-2000-000294-BGD,active,BGD,2000-05-23,ST,SEVERE LOCAL STORM,2000-000294,Bangladesh
EQ-2000-000293-IDN,active,IDN,2000-06-04,EQ,Earthquake,2000-000293,Indonesia
AC-2000-000292-ETH,active,ETH,2000-06-05,AC,Tech. Disaster,2000-000292,Ethiopia
EQ-2000-000291-TUR,active,TUR,2000-06-06,EQ,Earthquake,2000-000291,Turkey
AC-2000-000290-CHN,active,CHN,2000-06-04,AC,Tech. Disaster,2000-000290,"China, People's Republic"
AC-2000-000289-IND,active,IND,2000-06-03,AC,Tech. Disaster,2000-000289,India
AC-2000-000288-TZA,active,TZA,2000-06-02,AC,Tech. Disaster,2000-000288,Tanzania
AC-2000-000287-IRN,active,IRN,2000-06-01,AC,Tech. Disaster,2000-000287,"Iran, Islamic Republic"
AC-2000-000286-NGA,active,NGA,2000-06-01,AC,Tech. Disaster,2000-000286,Nigeria
EP-2000-000285-IRN,active,IRN,2000-05-02,EP,Epidemic,2000-000285,"Iran, Islamic Republic"
EP-2000-000284-RUS,active,RUS,2000/1/0,EP,Epidemic,2000-000284,Russia
ST-2000-000283-BGD,active,BGD,2000-05-27,ST,SEVERE LOCAL STORM,2000-000283,Bangladesh
AC-2000-000282-TUN,active,TUN,2000-05-25,AC,Tech. Disaster,2000-000282,Tunisia
FL-2000-000281-TUR,active,TUR,2000-05-27,FL,Flood,2000-000281,Turkey
AC-2000-000280-CHN,active,CHN,2000-05-27,AC,Tech. Disaster,2000-000280,"China, People's Republic"
WF-2000-000279-USA,active,USA,2000-05-14,WF,Wild fire,2000-000279,United States
FL-2000-000278-RUS,active,RUS,2000-05-13,FL,Flood,2000-000278,Russia
ET-2000-000277-RUS,active,RUS,2000-05-13,ET,Extreme temperature(use CW/HW instead),2000-000277,Russia
FL-2000-000276-MEX,active,MEX,2000-05-13,FL,Flood,2000-000276,Mexico
FL-2000-000275-URY,active,URY,2000-05-16,FL,Flood,2000-000275,Uruguay
ST-2000-000274-JPN,active,JPN,2000-05-24,ST,SEVERE LOCAL STORM,2000-000274,Japan
EP-2000-000273-NGA,active,NGA,2000/5/0,EP,Epidemic,2000-000273,Nigeria
EQ-2000-000272-TUR,active,TUR,2000-05-08,EQ,Earthquake,2000-000272,Turkey
FL-2000-000271-USA,active,USA,2000-05-06,FL,Flood,2000-000271,United States
ST-2000-000270-CHN,active,CHN,2000-05-01,ST,SEVERE LOCAL STORM,2000-000270,"China, People's Republic"
ET-2000-000269-BLR,active,BLR,2000/5/0,ET,Extreme temperature(use CW/HW instead),2000-000269,Belarus
AC-2000-000268-IDN,active,IDN,2000-05-07,AC,Tech. Disaster,2000-000268,Indonesia
DR-2000-000267-CHN,active,CHN,2000/5/0,DR,Drought,2000-000267,"China, People's Republic"
FL-2000-000266-ECU,active,ECU,2000-05-22,FL,Flood,2000-000266,Ecuador
FL-2000-000265-COL,active,COL,2000-05-05,FL,Flood,2000-000265,Colombia
AC-2000-000264-SEN,active,SEN,2000-05-22,AC,Tech. Disaster,2000-000264,Senegal
AC-2000-000263-USA,active,USA,2000-05-20,AC,Tech. Disaster,2000-000263,United States
AC-2000-000262-USA,active,USA,2000-05-21,AC,Tech. Disaster,2000-000262,United States
AC-2000-000261-TUR,active,TUR,2000-05-20,AC,Tech. Disaster,2000-000261,Turkey
FL-2000-000260-AGO,active,AGO,2000-05-03,FL,Flood,2000-000260,Angola
FL-2000-000259-SOM,active,SOM,2000/5/0,FL,Flood,2000-000259,Somalia
FL-2000-000258-IDN,active,IDN,2000-05-15,FL,Flood,2000-000258,Indonesia
ST-2000-000257-PHL,active,PHL,2000-05-18,ST,SEVERE LOCAL STORM,2000-000257,Philippines
AC-2000-000256-CMR,active,CMR,2000-05-17,AC,Tech. Disaster,2000-000256,Cameroon
FL-2000-000255-ARG,active,ARG,2000-05-15,FL,Flood,2000-000255,Argentina
AC-2000-000254-DEU,active,DEU,2000-05-17,AC,Tech. Disaster,2000-000254,Germany
EP-2000-000253-ETH,active,ETH,2000/5/0,EP,Epidemic,2000-000253,Ethiopia
AC-2000-000251-CHN,active,CHN,2000-05-15,AC,Tech. Disaster,2000-000251,"China, People's Republic"
AC-2000-000250-CHN,active,CHN,2000-04-22,AC,Tech. Disaster,2000-000250,"China, People's Republic"
IN-2000-000249-AUS,active,AUS,2000/4/0,IN,Insect Infestation,2000-000249,Australia
FL-2000-000248-GBR,active,GBR,2000-04-27,FL,Flood,2000-000248,United Kingdom
AC-2000-000247-NLD,active,NLD,2000-05-13,AC,Tech. Disaster,2000-000247,Netherlands
AC-2000-000246-BEN,active,BEN,2000-05-14,AC,Tech. Disaster,2000-000246,Benin
