code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date
FL-2001-000241-CHN,active,Flood,FL,2001-000241,CHN,"China, People's Republic",2001-06-02
AC-2001-000240-ESP,active,Tech. Disaster,AC,2001-000240,ESP,Spain,2001-05-31
AC-2001-000239-PAK,active,Tech. Disaster,AC,2001-000239,PAK,Pakistan,2001-06-01
AC-2001-000238-CHN,active,Tech. Disaster,AC,2001-000238,CHN,"China, People's Republic",2001-06-04
AC-2001-000237-NGA,active,Tech. Disaster,AC,2001-000237,NGA,Nigeria,2001-06-02
FL-2001-000236-URY,active,Flood,FL,2001-000236,URY,Uruguay,2001/6/0
AC-2001-000235-BGD,active,Tech. Disaster,AC,2001-000235,BGD,Bangladesh,2001-06-01
AC-2001-000234-IDN,active,Tech. Disaster,AC,2001-000234,IDN,Indonesia,2001-05-27
EQ-2001-000233-AFG,active,Earthquake,EQ,2001-000233,AFG,Afghanistan,2001-06-01
AC-2001-000232-NGA,active,Tech. Disaster,AC,2001-000232,NGA,Nigeria,2001-06-01
EP-2001-000231-ZAR,active,Epidemic,EP,2001-000231,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/5/0
AC-2001-000230-CHN,active,Tech. Disaster,AC,2001-000230,CHN,"China, People's Republic",2001-04-09
FL-2001-000229-FRA,active,Flood,FL,2001-000229,FRA,France,2001-04-06
AC-2001-000228-ISR,active,Tech. Disaster,AC,2001-000228,ISR,Israel,2001-05-25
FL-2001-000227-RUS,active,Flood,FL,2001-000227,RUS,Russia,2001/5/0
AC-2001-000226-RUS,active,Tech. Disaster,AC,2001-000226,RUS,Russia,2001-05-23
AC-2001-000225-NGA,active,Tech. Disaster,AC,2001-000225,NGA,Nigeria,2001-05-28
AC-2001-000224-IRN,active,Tech. Disaster,AC,2001-000224,IRN,"Iran, Islamic Republic",2001-05-17
ST-2001-000223-FJI,active,SEVERE LOCAL STORM,ST,2001-000223,FJI,Fiji,2001-03-01
AC-2001-000222-EGY,active,Tech. Disaster,AC,2001-000222,EGY,Egypt,2001-04-18
AC-2001-000221-CHN,active,Tech. Disaster,AC,2001-000221,CHN,"China, People's Republic",2001-03-17
AC-2001-000220-CHN,active,Tech. Disaster,AC,2001-000220,CHN,"China, People's Republic",2001-03-18
DR-2001-000219-TCD,active,Drought,DR,2001-000219,TCD,Chad,2001/4/0
DR-2001-000218-CHN,active,Drought,DR,2001-000218,CHN,"China, People's Republic",2001/5/0
SL-2001-000217-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2001-000217,CHN,"China, People's Republic",2001-05-01
AC-2001-000216-CHN,active,Tech. Disaster,AC,2001-000216,CHN,"China, People's Republic",2001-05-15
AC-2001-000215-CHN,active,Tech. Disaster,AC,2001-000215,CHN,"China, People's Republic",2001-05-20
EQ-2001-000214-CHN,active,Earthquake,EQ,2001-000214,CHN,"China, People's Republic",2001-05-23
FL-2001-000213-BRA,active,Flood,FL,2001-000213,BRA,Brazil,2001-04-24
AC-2001-000212-BEN,active,Tech. Disaster,AC,2001-000212,BEN,Benin,2001-05-09
AC-2001-000211-TWN,active,Tech. Disaster,AC,2001-000211,TWN,Taiwan (China),2001-05-18
DR-2001-000210-TJK,active,Drought,DR,2001-000210,TJK,Tajikistan,2001/5/0
FL-2001-000209-ZAR,active,Flood,FL,2001-000209,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-18
AC-2001-000208-YEM,active,Tech. Disaster,AC,2001-000208,YEM,Yemen,2001-05-19
FL-2001-000207-HTI,active,Flood,FL,2001-000207,HTI,Haiti,2001-05-15
AC-2001-000206-TUR,active,Tech. Disaster,AC,2001-000206,TUR,Turkey,2001-05-16
AC-2001-000205-NGA,active,Tech. Disaster,AC,2001-000205,NGA,Nigeria,2001-05-15
AC-2001-000204-IRN,active,Tech. Disaster,AC,2001-000204,IRN,"Iran, Islamic Republic",2001-05-16
EP-2001-000203-CAN,active,Epidemic,EP,2001-000203,CAN,Canada,2001/4/0
ST-2001-000202-BGD,active,SEVERE LOCAL STORM,ST,2001-000202,BGD,Bangladesh,2001-04-01
EP-2001-000201-NGA,active,Epidemic,EP,2001-000201,NGA,Nigeria,2001/1/0
AC-2001-000200-GHA,active,Tech. Disaster,AC,2001-000200,GHA,Ghana,2001-04-21
AC-2001-000199-CHN,active,Tech. Disaster,AC,2001-000199,CHN,"China, People's Republic",2001-05-12
ST-2001-000198-BGD,active,SEVERE LOCAL STORM,ST,2001-000198,BGD,Bangladesh,2001-05-11
AC-2001-000197-MDG,active,Tech. Disaster,AC,2001-000197,MDG,Madagascar,2001-05-10
AC-2001-000196-CHN,active,Tech. Disaster,AC,2001-000196,CHN,"China, People's Republic",2001-05-08
AC-2001-000195-USA,active,Tech. Disaster,AC,2001-000195,USA,United States,2001-03-29
ST-2001-000194-USA,active,SEVERE LOCAL STORM,ST,2001-000194,USA,United States,2001-03-29
FL-2001-000193-FRA,active,Flood,FL,2001-000193,FRA,France,2001-03-20
AC-2001-000192-GHA,active,Tech. Disaster,AC,2001-000192,GHA,Ghana,2001-05-09
AC-2001-000191-CHN,active,Tech. Disaster,AC,2001-000191,CHN,"China, People's Republic",2001-03-16
AC-2001-000190-CHN,active,Tech. Disaster,AC,2001-000190,CHN,"China, People's Republic",2001-03-14
AC-2001-000189-ZAR,active,Tech. Disaster,AC,2001-000189,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-03-10
FL-2001-000188-TUR,active,Flood,FL,2001-000188,TUR,Turkey,2001-03-09
FL-2001-000187-THA,active,Flood,FL,2001-000187,THA,Thailand,2001-03-11
FL-2001-000186-ECU,active,Flood,FL,2001-000186,ECU,Ecuador,2001-03-08
AC-2001-000185-ZAF,active,Tech. Disaster,AC,2001-000185,ZAF,South Africa,2001-05-08
AC-2001-000184-CHN,active,Tech. Disaster,AC,2001-000184,CHN,"China, People's Republic",2001-05-08
EP-2001-000183-NAM,active,Epidemic,EP,2001-000183,NAM,Namibia,2001/1/0
AC-2001-000182-JPN,active,Tech. Disaster,AC,2001-000182,JPN,Japan,2001-05-05
AC-2001-000181-IDN,active,Tech. Disaster,AC,2001-000181,IDN,Indonesia,2001-05-06
FL-2001-000180-IRN,active,Flood,FL,2001-000180,IRN,"Iran, Islamic Republic",2001-05-06
AC-2001-000179-IRN,active,Tech. Disaster,AC,2001-000179,IRN,"Iran, Islamic Republic",2001-05-06
DR-2001-000178-BFA,active,Drought,DR,2001-000178,BFA,Burkina Faso,2001/4/0
AC-2001-000177-ZAR,active,Tech. Disaster,AC,2001-000177,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-03
FL-2001-000176-THA,active,Flood,FL,2001-000176,THA,Thailand,2001-05-04
AC-2001-000175-MAR,active,Tech. Disaster,AC,2001-000175,MAR,Morocco,2001-05-02
AC-2001-000174-PAK,active,Tech. Disaster,AC,2001-000174,PAK,Pakistan,2001-04-26
AC-2001-000173-NER,active,Tech. Disaster,AC,2001-000173,NER,Niger,2001-04-25
AC-2001-000172-NGA,active,Tech. Disaster,AC,2001-000172,NGA,Nigeria,2001-04-28
AC-2001-000171-IDN,active,Tech. Disaster,AC,2001-000171,IDN,Indonesia,2001-04-23
AC-2001-000170-HTI,active,Tech. Disaster,AC,2001-000170,HTI,Haiti,2001-03-03
AC-2001-000169-ARG,active,Tech. Disaster,AC,2001-000169,ARG,Argentina,2001-04-28
AC-2001-000168-COL,active,Tech. Disaster,AC,2001-000168,COL,Colombia,2001-04-26
AC-2001-000167-GIN,active,Tech. Disaster,AC,2001-000167,GIN,Guinea,2001-04-23
AC-2001-000166-CHN,active,Tech. Disaster,AC,2001-000166,CHN,"China, People's Republic",2001-04-19
AC-2001-000165-CHN,active,Tech. Disaster,AC,2001-000165,CHN,"China, People's Republic",2001-04-18
AC-2001-000164-CHN,active,Tech. Disaster,AC,2001-000164,CHN,"China, People's Republic",2001-04-10
EP-2001-000163-TGO,active,Epidemic,EP,2001-000163,TGO,Togo,2001-01-01
AC-2001-000162-ZAF,active,Tech. Disaster,AC,2001-000162,ZAF,South Africa,2001-04-15
AC-2001-000161-EGY,active,Tech. Disaster,AC,2001-000161,EGY,Egypt,2001-04-14
AC-2001-000160-TCD,active,Tech. Disaster,AC,2001-000160,TCD,Chad,2001-04-12
AC-2001-000159-MRT,active,Tech. Disaster,AC,2001-000159,MRT,Mauritania,2001-04-12
AC-2001-000158-GLP,active,Tech. Disaster,AC,2001-000158,GLP,Guadeloupe,2001-03-24
DR-2001-000157-NER,active,Drought,DR,2001-000157,NER,Niger,2001/4/0
FL-2001-000156-COL,active,Flood,FL,2001-000156,COL,Colombia,2001-04-09
ST-2001-000155-MNG,active,SEVERE LOCAL STORM,ST,2001-000155,MNG,Mongolia,2001-04-07
DR-2001-000154-KEN,active,Drought,DR,2001-000154,KEN,Kenya,2001/4/0
DR-2001-000153-CUB,active,Drought,DR,2001-000153,CUB,Cuba,2001/4/0
DR-2001-000152-AGO,active,Drought,DR,2001-000152,AGO,Angola,2001/2/0
EQ-2001-000151-CHN,active,Earthquake,EQ,2001-000151,CHN,"China, People's Republic",2001-04-12
AC-2001-000150-VNM,active,Tech. Disaster,AC,2001-000150,VNM,Viet Nam,2001-04-13
DR-2001-000149-CHN,active,Drought,DR,2001-000149,CHN,"China, People's Republic",2001/4/0
AC-2001-000148-NGA,active,Tech. Disaster,AC,2001-000148,NGA,Nigeria,2001-04-12
ST-2001-000147-ARG,active,SEVERE LOCAL STORM,ST,2001-000147,ARG,Argentina,2001-04-10
FL-2001-000146-AGO,active,Flood,FL,2001-000146,AGO,Angola,2001/4/0
ST-2001-000145-USA,active,SEVERE LOCAL STORM,ST,2001-000145,USA,United States,2001-04-10
AC-2001-000144-ZAF,active,Tech. Disaster,AC,2001-000144,ZAF,South Africa,2001-04-11
ST-2001-000143-VUT,active,SEVERE LOCAL STORM,ST,2001-000143,VUT,Vanuatu,2001-04-07
AC-2001-000142-GIN,active,Tech. Disaster,AC,2001-000142,GIN,Guinea,2001-03-25
EP-2001-000141-NGA,active,Epidemic,EP,2001-000141,NGA,Nigeria,2001/3/0
AC-2001-000140-SDN,active,Tech. Disaster,AC,2001-000140,SDN,Sudan,2001-04-04
AC-2001-000139-VNM,active,Tech. Disaster,AC,2001-000139,VNM,Viet Nam,2001-04-07
AC-2001-000138-ZAF,active,Tech. Disaster,AC,2001-000138,ZAF,South Africa,2001-04-11
AC-2001-000137-JPN,active,Tech. Disaster,AC,2001-000137,JPN,Japan,2001-04-11
AC-2001-000136-TZA,active,Tech. Disaster,AC,2001-000136,TZA,Tanzania,2001-04-07
AC-2001-000135-ZMB,active,Tech. Disaster,AC,2001-000135,ZMB,Zambia,2001-04-08
AC-2001-000134-CHN,active,Tech. Disaster,AC,2001-000134,CHN,"China, People's Republic",2001-03-07
AC-2001-000133-PER,active,Tech. Disaster,AC,2001-000133,PER,Peru,2001-04-01
AC-2001-000132-KEN,active,Tech. Disaster,AC,2001-000132,KEN,Kenya,2001-04-01
FL-2001-000131-GBR,active,Flood,FL,2001-000131,GBR,United Kingdom,2001-02-09
FL-2001-000130-AUS,active,Flood,FL,2001-000130,AUS,Australia,2001-03-09
AC-2001-000129-ANT,active,Tech. Disaster,AC,2001-000129,ANT,Netherlands Antilles,2001-03-14
AC-2001-000128-PRT,active,Tech. Disaster,AC,2001-000128,PRT,Portugal,2001-03-24
EP-2001-000127-ZAR,active,Epidemic,EP,2001-000127,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/2/0
EP-2001-000126-NER,active,Epidemic,EP,2001-000126,NER,Niger,2001/1/0
EP-2001-000125-SAU,active,Epidemic,EP,2001-000125,SAU,Saudi Arabia,2001-02-09
AC-2001-000124-KEN,active,Tech. Disaster,AC,2001-000124,KEN,Kenya,2001-03-25
EQ-2001-000123-JPN,active,Earthquake,EQ,2001-000123,JPN,Japan,2001-03-24
DR-2001-000122-ZMB,active,Drought,DR,2001-000122,ZMB,Zambia,2001/3/0
FL-2001-000121-ARG,active,Flood,FL,2001-000121,ARG,Argentina,2001-03-21
EP-2001-000120-CAF,active,Epidemic,EP,2001-000120,CAF,Central African Republic,2001/2/0
AC-2001-000119-BRA,active,Tech. Disaster,AC,2001-000119,BRA,Brazil,2001-03-21
AC-2001-000118-GTM,active,Tech. Disaster,AC,2001-000118,GTM,Guatemala,2001-03-20
FL-2001-000117-PER,active,Flood,FL,2001-000117,PER,Peru,2001/3/0
AC-2001-000116-GIN,active,Tech. Disaster,AC,2001-000116,GIN,Guinea,2001-03-09
AC-2001-000115-PHL,active,Tech. Disaster,AC,2001-000115,PHL,Philippines,2001-03-19
AC-2001-000114-GIN,active,Tech. Disaster,AC,2001-000114,GIN,Guinea,2001-03-03
AC-2001-000113-AGO,active,Tech. Disaster,AC,2001-000113,AGO,Angola,2001-03-17
AC-2001-000112-SEN,active,Tech. Disaster,AC,2001-000112,SEN,Senegal,2001-03-16
AC-2001-000111-SDN,active,Tech. Disaster,AC,2001-000111,SDN,Sudan,2001-03-17
AC-2001-000110-BRA,active,Tech. Disaster,AC,2001-000110,BRA,Brazil,2001-03-15
FL-2001-000109-TZA,active,Flood,FL,2001-000109,TZA,Tanzania,2001-02-26
EP-2001-000108-MWI,active,Epidemic,EP,2001-000108,MWI,Malawi,2001/3/0
ST-2001-000107-GEO,active,SEVERE LOCAL STORM,ST,2001-000107,GEO,Georgia,2001/2/0
ST-2001-000106-USA,active,SEVERE LOCAL STORM,ST,2001-000106,USA,United States,2001-02-22
AC-2001-000105-MMR,active,Tech. Disaster,AC,2001-000105,MMR,Myanmar,2001-02-20
ST-2001-000104-SYR,active,SEVERE LOCAL STORM,ST,2001-000104,SYR,Syrian Arab Rep,2001-02-21
FL-2001-000103-AUS,active,Flood,FL,2001-000103,AUS,Australia,2001-02-20
ST-2001-000102-USA,active,SEVERE LOCAL STORM,ST,2001-000102,USA,United States,2001-02-24
AC-2001-000101-GBR,active,Tech. Disaster,AC,2001-000101,GBR,United Kingdom,2001-02-28
AC-2001-000100-USA,active,Tech. Disaster,AC,2001-000100,USA,United States,2001-03-03
EQ-2001-000099-USA,active,Earthquake,EQ,2001-000099,USA,United States,2001-02-28
AC-2001-000098-IND,active,Tech. Disaster,AC,2001-000098,IND,India,2001-03-11
ST-2001-000097-CAF,active,SEVERE LOCAL STORM,ST,2001-000097,CAF,Central African Republic,2001/3/0
FL-2001-000096-UKR,active,Flood,FL,2001-000096,UKR,Ukraine,2001-03-05
FL-2001-000095-HUN,active,Flood,FL,2001-000095,HUN,Hungary,2001-03-06
AC-2001-000094-ETH,active,Tech. Disaster,AC,2001-000094,ETH,Ethiopia,2001-03-10
ST-2001-000093-VUT,active,SEVERE LOCAL STORM,ST,2001-000093,VUT,Vanuatu,2001-02-28
EP-2001-000092-NGA,active,Epidemic,EP,2001-000092,NGA,Nigeria,2001/2/0
FL-2001-000091-ZMB,active,Flood,FL,2001-000091,ZMB,Zambia,2001/2/0
AC-2001-000090-NGA,active,Tech. Disaster,AC,2001-000090,NGA,Nigeria,2001-03-05
AC-2001-000089-SUR,active,Tech. Disaster,AC,2001-000089,SUR,Suriname,2001-02-10
AC-2001-000088-IND,active,Tech. Disaster,AC,2001-000088,IND,India,2001-02-02
FL-2001-000087-AUS,active,Flood,FL,2001-000087,AUS,Australia,2001-02-01
EQ-2001-000086-AFG,active,Earthquake,EQ,2001-000086,AFG,Afghanistan,2001-02-25
ST-2001-000085-JPN,active,SEVERE LOCAL STORM,ST,2001-000085,JPN,Japan,2001-01-20
AC-2001-000084-THA,active,Tech. Disaster,AC,2001-000084,THA,Thailand,2001-03-06
AC-2001-000083-SAU,active,Tech. Disaster,AC,2001-000083,SAU,Saudi Arabia,2001-03-05
FL-2001-000082-ZWE,active,Flood,FL,2001-000082,ZWE,Zimbabwe,2001/2/0
AC-2001-000081-ESP,active,Tech. Disaster,AC,2001-000081,ESP,Spain,2001-02-27
AC-2001-000080-GIN,active,Tech. Disaster,AC,2001-000080,GIN,Guinea,2001-03-04
FL-2001-000079-ROM,active,Flood,FL,2001-000079,ROM,Romania,2001-03-05
AC-2001-000078-PRT,active,Tech. Disaster,AC,2001-000078,PRT,Portugal,2001-03-04
AC-2001-000077-NGA,active,Tech. Disaster,AC,2001-000077,NGA,Nigeria,2001-02-22
AC-2001-000076-NGA,active,Tech. Disaster,AC,2001-000076,NGA,Nigeria,2001-02-26
AC-2001-000075-NGA,active,Tech. Disaster,AC,2001-000075,NGA,Nigeria,2001-02-24
AC-2001-000074-NGA,active,Tech. Disaster,AC,2001-000074,NGA,Nigeria,2001-02-25
AC-2001-000073-NGA,active,Tech. Disaster,AC,2001-000073,NGA,Nigeria,2001/2/0
AC-2001-000072-NGA,active,Tech. Disaster,AC,2001-000072,NGA,Nigeria,2001-03-01
AC-2001-000071-GNQ,active,Tech. Disaster,AC,2001-000071,GNQ,Equatorial Guinea,2001-02-22
AC-2001-000070-GTM,active,Tech. Disaster,AC,2001-000070,GTM,Guatemala,2001-02-10
AC-2001-000069-GTM,active,Tech. Disaster,AC,2001-000069,GTM,Guatemala,2001-02-27
AC-2001-000068-EGY,active,Tech. Disaster,AC,2001-000068,EGY,Egypt,2001-01-06
DR-2001-000067-CMR,active,Drought,DR,2001-000067,CMR,Cameroon,2001/0/0
FL-2001-000066-FRA,active,Flood,FL,2001-000066,FRA,France,2001-01-05
AC-2001-000065-CHN,active,Tech. Disaster,AC,2001-000065,CHN,"China, People's Republic",2001-02-22
EQ-2001-000064-CHN,active,Earthquake,EQ,2001-000064,CHN,"China, People's Republic",2001-02-23
EP-2001-000063-BFA,active,Epidemic,EP,2001-000063,BFA,Burkina Faso,2001-01-01
EP-2001-000062-KEN,active,Epidemic,EP,2001-000062,KEN,Kenya,2001/2/0
EP-2001-000061-IND,active,Epidemic,EP,2001-000061,IND,India,2001-02-01
AC-2001-000060-MNG,active,Tech. Disaster,AC,2001-000060,MNG,Mongolia,2001-01-14
FL-2001-000059-PHL,active,Flood,FL,2001-000059,PHL,Philippines,2001-01-15
AC-2001-000058-CHN,active,Tech. Disaster,AC,2001-000058,CHN,"China, People's Republic",2001-01-05
AC-2001-000057-COG,active,Tech. Disaster,AC,2001-000057,COG,"Congo, Republic",2001-01-11
AC-2001-000056-PAK,active,Tech. Disaster,AC,2001-000056,PAK,Pakistan,2001-01-09
DR-2001-000055-SDN,active,Drought,DR,2001-000055,SDN,Sudan,2001/1/0
ST-2001-000054-PHL,active,SEVERE LOCAL STORM,ST,2001-000054,PHL,Philippines,2001-02-17
FL-2001-000053-CHL,active,Flood,FL,2001-000053,CHL,Chile,2001-02-16
ST-2001-000052-CAN,active,SEVERE LOCAL STORM,ST,2001-000052,CAN,Canada,2001-02-10
FL-2001-000051-IDN,active,Flood,FL,2001-000051,IDN,Indonesia,2001-02-04
EP-2001-000050-CMR,active,Epidemic,EP,2001-000050,CMR,Cameroon,2001/1/0
FL-2001-000049-LKA,active,Flood,FL,2001-000049,LKA,Sri Lanka,2001/2/0
DR-2001-000048-MOZ,active,Drought,DR,2001-000048,MOZ,Mozambique,2001/1/0
SL-2001-000047-TZA,active,SLIDE (use LS/ AV/MS instead),SL,2001-000047,TZA,Tanzania,2001-01-22
SL-2001-000046-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2001-000046,IDN,Indonesia,2001-01-22
ST-2001-000045-AUS,active,SEVERE LOCAL STORM,ST,2001-000045,AUS,Australia,2001-01-18
FA-2001-000044-MLI,active,"Famine(use other ""Hazard"" code instead)",FA,2001-000044,MLI,Mali,2001/0/0
AC-2001-000043-ECU,active,Tech. Disaster,AC,2001-000043,ECU,Ecuador,2001-01-17
EQ-2001-000042-SLV,active,Earthquake,EQ,2001-000042,SLV,El Salvador,2001-02-13
SL-2001-000041-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2001-000041,IDN,Indonesia,2001-02-11
FL-2001-000040-PRT,active,Flood,FL,2001-000040,PRT,Portugal,2001/1/0
EQ-2001-000039-PAK,active,Earthquake,EQ,2001-000039,PAK,Pakistan,2001-01-26
AC-2001-000038-ROM,active,Tech. Disaster,AC,2001-000038,ROM,Romania,2001-01-24
ST-2001-000037-ZAF,active,SEVERE LOCAL STORM,ST,2001-000037,ZAF,South Africa,2001-01-30
AC-2001-000036-USA,active,Tech. Disaster,AC,2001-000036,USA,United States,2001-01-27
AC-2001-000035-RUS,active,Tech. Disaster,AC,2001-000035,RUS,Russia,2001-01-29
AC-2001-000034-VEN,active,Tech. Disaster,AC,2001-000034,VEN,Venezuela,2001-01-25
EQ-2001-000033-IND,active,Earthquake,EQ,2001-000033,IND,India,2001-01-26
FL-2001-000032-KEN,active,Flood,FL,2001-000032,KEN,Kenya,2001-01-13
FL-2001-000031-GRC,active,Flood,FL,2001-000031,GRC,Greece,2001/1/0
ST-2001-000030-AUS,active,SEVERE LOCAL STORM,ST,2001-000030,AUS,Australia,2001-01-16
FL-2001-000029-BOL,active,Flood,FL,2001-000029,BOL,Bolivia,2001/1/0
FL-2001-000028-AUS,active,Flood,FL,2001-000028,AUS,Australia,2001/1/0
ET-2001-000027-AFG,active,Extreme temperature(use CW/HW instead),ET,2001-000027,AFG,Afghanistan,2001/1/0
ET-2001-000026-PAK,active,Extreme temperature(use CW/HW instead),ET,2001-000026,PAK,Pakistan,2001/1/0
FL-2001-000025-MWI,active,Flood,FL,2001-000025,MWI,Malawi,2001/1/0
EP-2001-000024-NPL,active,Epidemic,EP,2001-000024,NPL,Nepal,2001/1/0
EQ-2001-000023-GTM,active,Earthquake,EQ,2001-000023,GTM,Guatemala,2001-01-13
AC-2001-000022-NGA,active,Tech. Disaster,AC,2001-000022,NGA,Nigeria,2001-01-12
FL-2001-000021-AGO,active,Flood,FL,2001-000021,AGO,Angola,2001-01-15
AC-2001-000020-TUR,active,Tech. Disaster,AC,2001-000020,TUR,Turkey,2001-01-01
FL-2001-000019-MOZ,active,Flood,FL,2001-000019,MOZ,Mozambique,2001/1/0
ET-2001-000018-RUS,active,Extreme temperature(use CW/HW instead),ET,2001-000018,RUS,Russia,2001/1/0
ET-2001-000017-KAZ,active,Extreme temperature(use CW/HW instead),ET,2001-000017,KAZ,Kazakhstan,2001/1/0
FL-2001-000016-ITA,active,Flood,FL,2001-000016,ITA,Italy,2001/1/0
AC-2001-000015-SWZ,active,Tech. Disaster,AC,2001-000015,SWZ,Swaziland,2001-01-13
AC-2001-000014-UGA,active,Tech. Disaster,AC,2001-000014,UGA,Uganda,2001-01-14
EQ-2001-000013-SLV,active,Earthquake,EQ,2001-000013,SLV,El Salvador,2001-01-13
ST-2001-000012-ARG,active,SEVERE LOCAL STORM,ST,2001-000012,ARG,Argentina,2001-01-10
ET-2001-000011-IND,active,Extreme temperature(use CW/HW instead),ET,2001-000011,IND,India,2001/1/0
ST-2001-000010-KOR,active,SEVERE LOCAL STORM,ST,2001-000010,KOR,Korea Republic,2001-01-08
AC-2001-000009-CHN,active,Tech. Disaster,AC,2001-000009,CHN,"China, People's Republic",2001-01-08
ST-2001-000008-CHN,active,SEVERE LOCAL STORM,ST,2001-000008,CHN,"China, People's Republic",2001-01-01
AC-2001-000007-TZA,active,Tech. Disaster,AC,2001-000007,TZA,Tanzania,2001-01-05
AC-2001-000006-IRN,active,Tech. Disaster,AC,2001-000006,IRN,"Iran, Islamic Republic",2001-01-06
EQ-2001-000005-TZA,active,Earthquake,EQ,2001-000005,TZA,Tanzania,2001-01-05
AC-2001-000004-USA,active,Tech. Disaster,AC,2001-000004,USA,United States,2001-01-03
AC-2001-000003-NLD,active,Tech. Disaster,AC,2001-000003,NLD,Netherlands,2001-01-01
AC-2001-000002-ESP,active,Tech. Disaster,AC,2001-000002,ESP,Spain,2001-01-03
AC-2001-000001-KEN,active,Tech. Disaster,AC,2001-000001,KEN,Kenya,2001-01-04
FR-2000-000916-BRN,active,Fire,FR,2000-000916,BRN,Brunei Darussalam,2000/0/0
TC-2000-000915-JPN,active,Tropical Cyclone,TC,2000-000915,JPN,Japan,2000-09-15
CE-2000-000914-ARG,active,Complex Emergency,CE,2000-000914,ARG,Argentina,2000-12-13
EQ-2000-000913-DZA,active,Earthquake,EQ,2000-000913,DZA,Algeria,2000-12-13
EC-2000-000912-JPN,active,Extratropical Cyclone,EC,2000-000912,JPN,Japan,2000-09-15
EC-2000-000911-JPN,active,Extratropical Cyclone,EC,2000-000911,JPN,Japan,2000-09-15
TC-2000-000910-JPN,active,Tropical Cyclone,TC,2000-000910,JPN,Japan,2000-09-15
TC-2000-000909-JPN,active,Tropical Cyclone,TC,2000-000909,JPN,Japan,2000-09-15
TC-2000-000908-JPN,active,Tropical Cyclone,TC,2000-000908,JPN,Japan,2000-09-15
TC-2000-000907-JPN,active,Tropical Cyclone,TC,2000-000907,JPN,Japan,2000-09-15
EC-2000-000906-JPN,active,Extratropical Cyclone,EC,2000-000906,JPN,Japan,2000-09-15
TC-2000-000905-JPN,active,Tropical Cyclone,TC,2000-000905,JPN,Japan,2000-09-15
TC-2000-000904-JPN,active,Tropical Cyclone,TC,2000-000904,JPN,Japan,2000-09-15
TC-2000-000903-JPN,active,Tropical Cyclone,TC,2000-000903,JPN,Japan,2000-09-15
FL-2000-000902-LAO,active,Flood,FL,2000-000902,LAO,Lao People's Democratic Republic,2000-08-16
TC-2000-000901-THA,active,Tropical Cyclone,TC,2000-000901,THA,Thailand,2000-08-21
TC-2000-000901-VNM,active,Tropical Cyclone,TC,2000-000901,VNM,Viet Nam,2000-08-20
TC-2000-000900-THA,active,Tropical Cyclone,TC,2000-000900,THA,Thailand,2000-08-21
TC-2000-000897-CHN,active,Tropical Cyclone,TC,2000-000897,CHN,"China, People's Republic",2000-08-23
TC-2000-000896-CHN,active,Tropical Cyclone,TC,2000-000896,CHN,"China, People's Republic",2000-09-01
TC-2000-000892-JPN,active,Tropical Cyclone,TC,2000-000892,JPN,Japan,2000-07-08
TC-2000-000891-CHN,active,Tropical Cyclone,TC,2000-000891,CHN,"China, People's Republic",2000/8/0
TC-2000-000891-KOR,active,Tropical Cyclone,TC,2000-000891,KOR,Korea Republic,2000-08-31
TC-2000-000891-PRK,active,Tropical Cyclone,TC,2000-000891,PRK,"Korea, Democratic People's Republic",2000-08-31
TC-2000-000890-JPN,active,Tropical Cyclone,TC,2000-000890,JPN,Japan,2000-09-11
TC-2000-000890-KOR,active,Tropical Cyclone,TC,2000-000890,KOR,Korea Republic,2000-09-16
AC-2000-000889-IDN,active,Tech. Disaster,AC,2000-000889,IDN,Indonesia,2000-06-29
FA-2000-000888-PRK,active,"Famine(use other ""Hazard"" code instead)",FA,2000-000888,PRK,"Korea, Democratic People's Republic",2000/0/0
AC-2000-000887-MAR,active,Tech. Disaster,AC,2000-000887,MAR,Morocco,2000-07-09
AC-2000-000886-ESP,active,Tech. Disaster,AC,2000-000886,ESP,Spain,2000-05-07
AC-2000-000885-PRI,active,Tech. Disaster,AC,2000-000885,PRI,Puerto Rico,2000-03-08
AC-2000-000884-PRI,active,Tech. Disaster,AC,2000-000884,PRI,Puerto Rico,2000-01-17
ST-2000-000883----,active,SEVERE LOCAL STORM,ST,2000-000883,---,(Non-Localized),2000-08-19
EP-2000-000882-SLV,active,Epidemic,EP,2000-000882,SLV,El Salvador,2000-09-14
DR-2000-000881-BOL,active,Drought,DR,2000-000881,BOL,Bolivia,2000/1/0
EP-2000-000880-GMB,active,Epidemic,EP,2000-000880,GMB,Gambia,2000/11/0
EP-2000-000879-ETH,active,Epidemic,EP,2000-000879,ETH,Ethiopia,2000/11/0
EP-2000-000878-BEN,active,Epidemic,EP,2000-000878,BEN,Benin,2000-10-16
EP-2000-000877-KOR,active,Epidemic,EP,2000-000877,KOR,Korea Republic,2000/10/0
