code,status,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
AC-2001-000211-TWN,active,TWN,Tech. Disaster,AC,Taiwan (China),2001-000211,2001-05-18
DR-2001-000210-TJK,active,TJK,Drought,DR,Tajikistan,2001-000210,2001/5/0
FL-2001-000209-ZAR,active,ZAR,Flood,FL,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000209,2001-05-18
AC-2001-000208-YEM,active,YEM,Tech. Disaster,AC,Yemen,2001-000208,2001-05-19
FL-2001-000207-HTI,active,HTI,Flood,FL,Haiti,2001-000207,2001-05-15
AC-2001-000206-TUR,active,TUR,Tech. Disaster,AC,Turkey,2001-000206,2001-05-16
AC-2001-000205-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000205,2001-05-15
AC-2001-000204-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2001-000204,2001-05-16
EP-2001-000203-CAN,active,CAN,Epidemic,EP,Canada,2001-000203,2001/4/0
ST-2001-000202-BGD,active,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2001-000202,2001-04-01
EP-2001-000201-NGA,active,NGA,Epidemic,EP,Nigeria,2001-000201,2001/1/0
AC-2001-000200-GHA,active,GHA,Tech. Disaster,AC,Ghana,2001-000200,2001-04-21
AC-2001-000199-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000199,2001-05-12
ST-2001-000198-BGD,active,BGD,SEVERE LOCAL STORM,ST,Bangladesh,2001-000198,2001-05-11
AC-2001-000197-MDG,active,MDG,Tech. Disaster,AC,Madagascar,2001-000197,2001-05-10
AC-2001-000196-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000196,2001-05-08
AC-2001-000195-USA,active,USA,Tech. Disaster,AC,United States,2001-000195,2001-03-29
ST-2001-000194-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2001-000194,2001-03-29
FL-2001-000193-FRA,active,FRA,Flood,FL,France,2001-000193,2001-03-20
AC-2001-000192-GHA,active,GHA,Tech. Disaster,AC,Ghana,2001-000192,2001-05-09
AC-2001-000191-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000191,2001-03-16
AC-2001-000190-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000190,2001-03-14
AC-2001-000189-ZAR,active,ZAR,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000189,2001-03-10
FL-2001-000188-TUR,active,TUR,Flood,FL,Turkey,2001-000188,2001-03-09
FL-2001-000187-THA,active,THA,Flood,FL,Thailand,2001-000187,2001-03-11
FL-2001-000186-ECU,active,ECU,Flood,FL,Ecuador,2001-000186,2001-03-08
AC-2001-000185-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2001-000185,2001-05-08
AC-2001-000184-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000184,2001-05-08
EP-2001-000183-NAM,active,NAM,Epidemic,EP,Namibia,2001-000183,2001/1/0
AC-2001-000182-JPN,active,JPN,Tech. Disaster,AC,Japan,2001-000182,2001-05-05
AC-2001-000181-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2001-000181,2001-05-06
FL-2001-000180-IRN,active,IRN,Flood,FL,"Iran, Islamic Republic",2001-000180,2001-05-06
AC-2001-000179-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2001-000179,2001-05-06
DR-2001-000178-BFA,active,BFA,Drought,DR,Burkina Faso,2001-000178,2001/4/0
AC-2001-000177-ZAR,active,ZAR,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000177,2001-05-03
FL-2001-000176-THA,active,THA,Flood,FL,Thailand,2001-000176,2001-05-04
AC-2001-000175-MAR,active,MAR,Tech. Disaster,AC,Morocco,2001-000175,2001-05-02
AC-2001-000174-PAK,active,PAK,Tech. Disaster,AC,Pakistan,2001-000174,2001-04-26
AC-2001-000173-NER,active,NER,Tech. Disaster,AC,Niger,2001-000173,2001-04-25
AC-2001-000172-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000172,2001-04-28
AC-2001-000171-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2001-000171,2001-04-23
AC-2001-000170-HTI,active,HTI,Tech. Disaster,AC,Haiti,2001-000170,2001-03-03
AC-2001-000169-ARG,active,ARG,Tech. Disaster,AC,Argentina,2001-000169,2001-04-28
AC-2001-000168-COL,active,COL,Tech. Disaster,AC,Colombia,2001-000168,2001-04-26
AC-2001-000167-GIN,active,GIN,Tech. Disaster,AC,Guinea,2001-000167,2001-04-23
AC-2001-000166-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000166,2001-04-19
AC-2001-000165-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000165,2001-04-18
AC-2001-000164-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000164,2001-04-10
EP-2001-000163-TGO,active,TGO,Epidemic,EP,Togo,2001-000163,2001-01-01
AC-2001-000162-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2001-000162,2001-04-15
AC-2001-000161-EGY,active,EGY,Tech. Disaster,AC,Egypt,2001-000161,2001-04-14
AC-2001-000160-TCD,active,TCD,Tech. Disaster,AC,Chad,2001-000160,2001-04-12
AC-2001-000159-MRT,active,MRT,Tech. Disaster,AC,Mauritania,2001-000159,2001-04-12
AC-2001-000158-GLP,active,GLP,Tech. Disaster,AC,Guadeloupe,2001-000158,2001-03-24
DR-2001-000157-NER,active,NER,Drought,DR,Niger,2001-000157,2001/4/0
FL-2001-000156-COL,active,COL,Flood,FL,Colombia,2001-000156,2001-04-09
ST-2001-000155-MNG,active,MNG,SEVERE LOCAL STORM,ST,Mongolia,2001-000155,2001-04-07
DR-2001-000154-KEN,active,KEN,Drought,DR,Kenya,2001-000154,2001/4/0
DR-2001-000153-CUB,active,CUB,Drought,DR,Cuba,2001-000153,2001/4/0
DR-2001-000152-AGO,active,AGO,Drought,DR,Angola,2001-000152,2001/2/0
EQ-2001-000151-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2001-000151,2001-04-12
AC-2001-000150-VNM,active,VNM,Tech. Disaster,AC,Viet Nam,2001-000150,2001-04-13
DR-2001-000149-CHN,active,CHN,Drought,DR,"China, People's Republic",2001-000149,2001/4/0
AC-2001-000148-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000148,2001-04-12
ST-2001-000147-ARG,active,ARG,SEVERE LOCAL STORM,ST,Argentina,2001-000147,2001-04-10
FL-2001-000146-AGO,active,AGO,Flood,FL,Angola,2001-000146,2001/4/0
ST-2001-000145-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2001-000145,2001-04-10
AC-2001-000144-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2001-000144,2001-04-11
ST-2001-000143-VUT,active,VUT,SEVERE LOCAL STORM,ST,Vanuatu,2001-000143,2001-04-07
AC-2001-000142-GIN,active,GIN,Tech. Disaster,AC,Guinea,2001-000142,2001-03-25
EP-2001-000141-NGA,active,NGA,Epidemic,EP,Nigeria,2001-000141,2001/3/0
AC-2001-000140-SDN,active,SDN,Tech. Disaster,AC,Sudan,2001-000140,2001-04-04
AC-2001-000139-VNM,active,VNM,Tech. Disaster,AC,Viet Nam,2001-000139,2001-04-07
AC-2001-000138-ZAF,active,ZAF,Tech. Disaster,AC,South Africa,2001-000138,2001-04-11
AC-2001-000137-JPN,active,JPN,Tech. Disaster,AC,Japan,2001-000137,2001-04-11
AC-2001-000136-TZA,active,TZA,Tech. Disaster,AC,Tanzania,2001-000136,2001-04-07
AC-2001-000135-ZMB,active,ZMB,Tech. Disaster,AC,Zambia,2001-000135,2001-04-08
AC-2001-000134-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000134,2001-03-07
AC-2001-000133-PER,active,PER,Tech. Disaster,AC,Peru,2001-000133,2001-04-01
AC-2001-000132-KEN,active,KEN,Tech. Disaster,AC,Kenya,2001-000132,2001-04-01
FL-2001-000131-GBR,active,GBR,Flood,FL,United Kingdom,2001-000131,2001-02-09
FL-2001-000130-AUS,active,AUS,Flood,FL,Australia,2001-000130,2001-03-09
AC-2001-000129-ANT,active,ANT,Tech. Disaster,AC,Netherlands Antilles,2001-000129,2001-03-14
AC-2001-000128-PRT,active,PRT,Tech. Disaster,AC,Portugal,2001-000128,2001-03-24
EP-2001-000127-ZAR,active,ZAR,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000127,2001/2/0
EP-2001-000126-NER,active,NER,Epidemic,EP,Niger,2001-000126,2001/1/0
EP-2001-000125-SAU,active,SAU,Epidemic,EP,Saudi Arabia,2001-000125,2001-02-09
AC-2001-000124-KEN,active,KEN,Tech. Disaster,AC,Kenya,2001-000124,2001-03-25
EQ-2001-000123-JPN,active,JPN,Earthquake,EQ,Japan,2001-000123,2001-03-24
DR-2001-000122-ZMB,active,ZMB,Drought,DR,Zambia,2001-000122,2001/3/0
FL-2001-000121-ARG,active,ARG,Flood,FL,Argentina,2001-000121,2001-03-21
EP-2001-000120-CAF,active,CAF,Epidemic,EP,Central African Republic,2001-000120,2001/2/0
AC-2001-000119-BRA,active,BRA,Tech. Disaster,AC,Brazil,2001-000119,2001-03-21
AC-2001-000118-GTM,active,GTM,Tech. Disaster,AC,Guatemala,2001-000118,2001-03-20
FL-2001-000117-PER,active,PER,Flood,FL,Peru,2001-000117,2001/3/0
AC-2001-000116-GIN,active,GIN,Tech. Disaster,AC,Guinea,2001-000116,2001-03-09
AC-2001-000115-PHL,active,PHL,Tech. Disaster,AC,Philippines,2001-000115,2001-03-19
AC-2001-000114-GIN,active,GIN,Tech. Disaster,AC,Guinea,2001-000114,2001-03-03
AC-2001-000113-AGO,active,AGO,Tech. Disaster,AC,Angola,2001-000113,2001-03-17
AC-2001-000112-SEN,active,SEN,Tech. Disaster,AC,Senegal,2001-000112,2001-03-16
AC-2001-000111-SDN,active,SDN,Tech. Disaster,AC,Sudan,2001-000111,2001-03-17
AC-2001-000110-BRA,active,BRA,Tech. Disaster,AC,Brazil,2001-000110,2001-03-15
FL-2001-000109-TZA,active,TZA,Flood,FL,Tanzania,2001-000109,2001-02-26
EP-2001-000108-MWI,active,MWI,Epidemic,EP,Malawi,2001-000108,2001/3/0
ST-2001-000107-GEO,active,GEO,SEVERE LOCAL STORM,ST,Georgia,2001-000107,2001/2/0
ST-2001-000106-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2001-000106,2001-02-22
AC-2001-000105-MMR,active,MMR,Tech. Disaster,AC,Myanmar,2001-000105,2001-02-20
ST-2001-000104-SYR,active,SYR,SEVERE LOCAL STORM,ST,Syrian Arab Rep,2001-000104,2001-02-21
FL-2001-000103-AUS,active,AUS,Flood,FL,Australia,2001-000103,2001-02-20
ST-2001-000102-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2001-000102,2001-02-24
AC-2001-000101-GBR,active,GBR,Tech. Disaster,AC,United Kingdom,2001-000101,2001-02-28
AC-2001-000100-USA,active,USA,Tech. Disaster,AC,United States,2001-000100,2001-03-03
EQ-2001-000099-USA,active,USA,Earthquake,EQ,United States,2001-000099,2001-02-28
AC-2001-000098-IND,active,IND,Tech. Disaster,AC,India,2001-000098,2001-03-11
ST-2001-000097-CAF,active,CAF,SEVERE LOCAL STORM,ST,Central African Republic,2001-000097,2001/3/0
FL-2001-000096-UKR,active,UKR,Flood,FL,Ukraine,2001-000096,2001-03-05
FL-2001-000095-HUN,active,HUN,Flood,FL,Hungary,2001-000095,2001-03-06
AC-2001-000094-ETH,active,ETH,Tech. Disaster,AC,Ethiopia,2001-000094,2001-03-10
ST-2001-000093-VUT,active,VUT,SEVERE LOCAL STORM,ST,Vanuatu,2001-000093,2001-02-28
EP-2001-000092-NGA,active,NGA,Epidemic,EP,Nigeria,2001-000092,2001/2/0
FL-2001-000091-ZMB,active,ZMB,Flood,FL,Zambia,2001-000091,2001/2/0
AC-2001-000090-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000090,2001-03-05
AC-2001-000089-SUR,active,SUR,Tech. Disaster,AC,Suriname,2001-000089,2001-02-10
AC-2001-000088-IND,active,IND,Tech. Disaster,AC,India,2001-000088,2001-02-02
FL-2001-000087-AUS,active,AUS,Flood,FL,Australia,2001-000087,2001-02-01
EQ-2001-000086-AFG,active,AFG,Earthquake,EQ,Afghanistan,2001-000086,2001-02-25
ST-2001-000085-JPN,active,JPN,SEVERE LOCAL STORM,ST,Japan,2001-000085,2001-01-20
AC-2001-000084-THA,active,THA,Tech. Disaster,AC,Thailand,2001-000084,2001-03-06
AC-2001-000083-SAU,active,SAU,Tech. Disaster,AC,Saudi Arabia,2001-000083,2001-03-05
FL-2001-000082-ZWE,active,ZWE,Flood,FL,Zimbabwe,2001-000082,2001/2/0
AC-2001-000081-ESP,active,ESP,Tech. Disaster,AC,Spain,2001-000081,2001-02-27
AC-2001-000080-GIN,active,GIN,Tech. Disaster,AC,Guinea,2001-000080,2001-03-04
FL-2001-000079-ROM,active,ROM,Flood,FL,Romania,2001-000079,2001-03-05
AC-2001-000078-PRT,active,PRT,Tech. Disaster,AC,Portugal,2001-000078,2001-03-04
AC-2001-000077-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000077,2001-02-22
AC-2001-000076-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000076,2001-02-26
AC-2001-000075-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000075,2001-02-24
AC-2001-000074-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000074,2001-02-25
AC-2001-000073-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000073,2001/2/0
AC-2001-000072-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000072,2001-03-01
AC-2001-000071-GNQ,active,GNQ,Tech. Disaster,AC,Equatorial Guinea,2001-000071,2001-02-22
AC-2001-000070-GTM,active,GTM,Tech. Disaster,AC,Guatemala,2001-000070,2001-02-10
AC-2001-000069-GTM,active,GTM,Tech. Disaster,AC,Guatemala,2001-000069,2001-02-27
AC-2001-000068-EGY,active,EGY,Tech. Disaster,AC,Egypt,2001-000068,2001-01-06
DR-2001-000067-CMR,active,CMR,Drought,DR,Cameroon,2001-000067,2001/0/0
FL-2001-000066-FRA,active,FRA,Flood,FL,France,2001-000066,2001-01-05
AC-2001-000065-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000065,2001-02-22
EQ-2001-000064-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2001-000064,2001-02-23
EP-2001-000063-BFA,active,BFA,Epidemic,EP,Burkina Faso,2001-000063,2001-01-01
EP-2001-000062-KEN,active,KEN,Epidemic,EP,Kenya,2001-000062,2001/2/0
EP-2001-000061-IND,active,IND,Epidemic,EP,India,2001-000061,2001-02-01
AC-2001-000060-MNG,active,MNG,Tech. Disaster,AC,Mongolia,2001-000060,2001-01-14
FL-2001-000059-PHL,active,PHL,Flood,FL,Philippines,2001-000059,2001-01-15
AC-2001-000058-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000058,2001-01-05
AC-2001-000057-COG,active,COG,Tech. Disaster,AC,"Congo, Republic",2001-000057,2001-01-11
AC-2001-000056-PAK,active,PAK,Tech. Disaster,AC,Pakistan,2001-000056,2001-01-09
DR-2001-000055-SDN,active,SDN,Drought,DR,Sudan,2001-000055,2001/1/0
ST-2001-000054-PHL,active,PHL,SEVERE LOCAL STORM,ST,Philippines,2001-000054,2001-02-17
FL-2001-000053-CHL,active,CHL,Flood,FL,Chile,2001-000053,2001-02-16
ST-2001-000052-CAN,active,CAN,SEVERE LOCAL STORM,ST,Canada,2001-000052,2001-02-10
FL-2001-000051-IDN,active,IDN,Flood,FL,Indonesia,2001-000051,2001-02-04
EP-2001-000050-CMR,active,CMR,Epidemic,EP,Cameroon,2001-000050,2001/1/0
FL-2001-000049-LKA,active,LKA,Flood,FL,Sri Lanka,2001-000049,2001/2/0
DR-2001-000048-MOZ,active,MOZ,Drought,DR,Mozambique,2001-000048,2001/1/0
SL-2001-000047-TZA,active,TZA,SLIDE (use LS/ AV/MS instead),SL,Tanzania,2001-000047,2001-01-22
SL-2001-000046-IDN,active,IDN,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2001-000046,2001-01-22
ST-2001-000045-AUS,active,AUS,SEVERE LOCAL STORM,ST,Australia,2001-000045,2001-01-18
FA-2001-000044-MLI,active,MLI,"Famine(use other ""Hazard"" code instead)",FA,Mali,2001-000044,2001/0/0
AC-2001-000043-ECU,active,ECU,Tech. Disaster,AC,Ecuador,2001-000043,2001-01-17
EQ-2001-000042-SLV,active,SLV,Earthquake,EQ,El Salvador,2001-000042,2001-02-13
SL-2001-000041-IDN,active,IDN,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2001-000041,2001-02-11
FL-2001-000040-PRT,active,PRT,Flood,FL,Portugal,2001-000040,2001/1/0
EQ-2001-000039-PAK,active,PAK,Earthquake,EQ,Pakistan,2001-000039,2001-01-26
AC-2001-000038-ROM,active,ROM,Tech. Disaster,AC,Romania,2001-000038,2001-01-24
ST-2001-000037-ZAF,active,ZAF,SEVERE LOCAL STORM,ST,South Africa,2001-000037,2001-01-30
AC-2001-000036-USA,active,USA,Tech. Disaster,AC,United States,2001-000036,2001-01-27
AC-2001-000035-RUS,active,RUS,Tech. Disaster,AC,Russia,2001-000035,2001-01-29
AC-2001-000034-VEN,active,VEN,Tech. Disaster,AC,Venezuela,2001-000034,2001-01-25
EQ-2001-000033-IND,active,IND,Earthquake,EQ,India,2001-000033,2001-01-26
FL-2001-000032-KEN,active,KEN,Flood,FL,Kenya,2001-000032,2001-01-13
FL-2001-000031-GRC,active,GRC,Flood,FL,Greece,2001-000031,2001/1/0
ST-2001-000030-AUS,active,AUS,SEVERE LOCAL STORM,ST,Australia,2001-000030,2001-01-16
FL-2001-000029-BOL,active,BOL,Flood,FL,Bolivia,2001-000029,2001/1/0
FL-2001-000028-AUS,active,AUS,Flood,FL,Australia,2001-000028,2001/1/0
ET-2001-000027-AFG,active,AFG,Extreme temperature(use CW/HW instead),ET,Afghanistan,2001-000027,2001/1/0
ET-2001-000026-PAK,active,PAK,Extreme temperature(use CW/HW instead),ET,Pakistan,2001-000026,2001/1/0
FL-2001-000025-MWI,active,MWI,Flood,FL,Malawi,2001-000025,2001/1/0
EP-2001-000024-NPL,active,NPL,Epidemic,EP,Nepal,2001-000024,2001/1/0
EQ-2001-000023-GTM,active,GTM,Earthquake,EQ,Guatemala,2001-000023,2001-01-13
AC-2001-000022-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2001-000022,2001-01-12
FL-2001-000021-AGO,active,AGO,Flood,FL,Angola,2001-000021,2001-01-15
AC-2001-000020-TUR,active,TUR,Tech. Disaster,AC,Turkey,2001-000020,2001-01-01
FL-2001-000019-MOZ,active,MOZ,Flood,FL,Mozambique,2001-000019,2001/1/0
ET-2001-000018-RUS,active,RUS,Extreme temperature(use CW/HW instead),ET,Russia,2001-000018,2001/1/0
ET-2001-000017-KAZ,active,KAZ,Extreme temperature(use CW/HW instead),ET,Kazakhstan,2001-000017,2001/1/0
FL-2001-000016-ITA,active,ITA,Flood,FL,Italy,2001-000016,2001/1/0
AC-2001-000015-SWZ,active,SWZ,Tech. Disaster,AC,Swaziland,2001-000015,2001-01-13
AC-2001-000014-UGA,active,UGA,Tech. Disaster,AC,Uganda,2001-000014,2001-01-14
EQ-2001-000013-SLV,active,SLV,Earthquake,EQ,El Salvador,2001-000013,2001-01-13
ST-2001-000012-ARG,active,ARG,SEVERE LOCAL STORM,ST,Argentina,2001-000012,2001-01-10
ET-2001-000011-IND,active,IND,Extreme temperature(use CW/HW instead),ET,India,2001-000011,2001/1/0
ST-2001-000010-KOR,active,KOR,SEVERE LOCAL STORM,ST,Korea Republic,2001-000010,2001-01-08
AC-2001-000009-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2001-000009,2001-01-08
ST-2001-000008-CHN,active,CHN,SEVERE LOCAL STORM,ST,"China, People's Republic",2001-000008,2001-01-01
AC-2001-000007-TZA,active,TZA,Tech. Disaster,AC,Tanzania,2001-000007,2001-01-05
AC-2001-000006-IRN,active,IRN,Tech. Disaster,AC,"Iran, Islamic Republic",2001-000006,2001-01-06
EQ-2001-000005-TZA,active,TZA,Earthquake,EQ,Tanzania,2001-000005,2001-01-05
AC-2001-000004-USA,active,USA,Tech. Disaster,AC,United States,2001-000004,2001-01-03
AC-2001-000003-NLD,active,NLD,Tech. Disaster,AC,Netherlands,2001-000003,2001-01-01
AC-2001-000002-ESP,active,ESP,Tech. Disaster,AC,Spain,2001-000002,2001-01-03
AC-2001-000001-KEN,active,KEN,Tech. Disaster,AC,Kenya,2001-000001,2001-01-04
FR-2000-000916-BRN,active,BRN,Fire,FR,Brunei Darussalam,2000-000916,2000/0/0
TC-2000-000915-JPN,active,JPN,Tropical Cyclone,TC,Japan,2000-000915,2000-09-15
CE-2000-000914-ARG,active,ARG,Complex Emergency,CE,Argentina,2000-000914,2000-12-13
EQ-2000-000913-DZA,active,DZA,Earthquake,EQ,Algeria,2000-000913,2000-12-13
EC-2000-000912-JPN,active,JPN,Extratropical Cyclone,EC,Japan,2000-000912,2000-09-15
EC-2000-000911-JPN,active,JPN,Extratropical Cyclone,EC,Japan,2000-000911,2000-09-15
TC-2000-000910-JPN,active,JPN,Tropical Cyclone,TC,Japan,2000-000910,2000-09-15
TC-2000-000909-JPN,active,JPN,Tropical Cyclone,TC,Japan,2000-000909,2000-09-15
TC-2000-000908-JPN,active,JPN,Tropical Cyclone,TC,Japan,2000-000908,2000-09-15
TC-2000-000907-JPN,active,JPN,Tropical Cyclone,TC,Japan,2000-000907,2000-09-15
EC-2000-000906-JPN,active,JPN,Extratropical Cyclone,EC,Japan,2000-000906,2000-09-15
TC-2000-000905-JPN,active,JPN,Tropical Cyclone,TC,Japan,2000-000905,2000-09-15
TC-2000-000904-JPN,active,JPN,Tropical Cyclone,TC,Japan,2000-000904,2000-09-15
TC-2000-000903-JPN,active,JPN,Tropical Cyclone,TC,Japan,2000-000903,2000-09-15
FL-2000-000902-LAO,active,LAO,Flood,FL,Lao People's Democratic Republic,2000-000902,2000-08-16
TC-2000-000901-THA,active,THA,Tropical Cyclone,TC,Thailand,2000-000901,2000-08-21
TC-2000-000901-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2000-000901,2000-08-20
TC-2000-000900-THA,active,THA,Tropical Cyclone,TC,Thailand,2000-000900,2000-08-21
TC-2000-000897-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2000-000897,2000-08-23
TC-2000-000896-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2000-000896,2000-09-01
TC-2000-000892-JPN,active,JPN,Tropical Cyclone,TC,Japan,2000-000892,2000-07-08
TC-2000-000891-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2000-000891,2000/8/0
TC-2000-000891-KOR,active,KOR,Tropical Cyclone,TC,Korea Republic,2000-000891,2000-08-31
TC-2000-000891-PRK,active,PRK,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2000-000891,2000-08-31
TC-2000-000890-JPN,active,JPN,Tropical Cyclone,TC,Japan,2000-000890,2000-09-11
TC-2000-000890-KOR,active,KOR,Tropical Cyclone,TC,Korea Republic,2000-000890,2000-09-16
AC-2000-000889-IDN,active,IDN,Tech. Disaster,AC,Indonesia,2000-000889,2000-06-29
FA-2000-000888-PRK,active,PRK,"Famine(use other ""Hazard"" code instead)",FA,"Korea, Democratic People's Republic",2000-000888,2000/0/0
AC-2000-000887-MAR,active,MAR,Tech. Disaster,AC,Morocco,2000-000887,2000-07-09
AC-2000-000886-ESP,active,ESP,Tech. Disaster,AC,Spain,2000-000886,2000-05-07
AC-2000-000885-PRI,active,PRI,Tech. Disaster,AC,Puerto Rico,2000-000885,2000-03-08
AC-2000-000884-PRI,active,PRI,Tech. Disaster,AC,Puerto Rico,2000-000884,2000-01-17
ST-2000-000883----,active,---,SEVERE LOCAL STORM,ST,(Non-Localized),2000-000883,2000-08-19
EP-2000-000882-SLV,active,SLV,Epidemic,EP,El Salvador,2000-000882,2000-09-14
DR-2000-000881-BOL,active,BOL,Drought,DR,Bolivia,2000-000881,2000/1/0
EP-2000-000880-GMB,active,GMB,Epidemic,EP,Gambia,2000-000880,2000/11/0
EP-2000-000879-ETH,active,ETH,Epidemic,EP,Ethiopia,2000-000879,2000/11/0
EP-2000-000878-BEN,active,BEN,Epidemic,EP,Benin,2000-000878,2000-10-16
EP-2000-000877-KOR,active,KOR,Epidemic,EP,Korea Republic,2000-000877,2000/10/0
EP-2000-000876-TCD,active,TCD,Epidemic,EP,Chad,2000-000876,2000-12-25
ST-2000-000875-NIC,active,NIC,SEVERE LOCAL STORM,ST,Nicaragua,2000-000875,2000-10-09
EP-2000-000874-IND,active,IND,Epidemic,EP,India,2000-000874,2000-08-31
AC-2000-000873-CRI,active,CRI,Tech. Disaster,AC,Costa Rica,2000-000873,2000-08-26
AC-2000-000872-THA,active,THA,Tech. Disaster,AC,Thailand,2000-000872,2000-08-29
AC-2000-000871-BGD,active,BGD,Tech. Disaster,AC,Bangladesh,2000-000871,2000-08-27
FL-2000-000870-FRA,active,FRA,Flood,FL,France,2000-000870,2000/11/0
FL-2000-000869-CUB,active,CUB,Flood,FL,Cuba,2000-000869,2000-12-25
FL-2000-000868-HRV,active,HRV,Flood,FL,Croatia,2000-000868,2000-12-29
AC-2000-000867-NGA,active,NGA,Tech. Disaster,AC,Nigeria,2000-000867,2000-11-07
AC-2000-000866-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000866,2000-11-07
FL-2000-000865-USA,active,USA,Flood,FL,United States,2000-000865,2000-11-03
EP-2000-000864-RUS,active,RUS,Epidemic,EP,Russia,2000-000864,2000/12/0
EP-2000-000863-ZWE,active,ZWE,Epidemic,EP,Zimbabwe,2000-000863,2000-12-30
FL-2000-000862-IRN,active,IRN,Flood,FL,"Iran, Islamic Republic",2000-000862,2000/12/0
FL-2000-000861-ZAF,active,ZAF,Flood,FL,South Africa,2000-000861,2000-12-09
DR-2000-000860-HND,active,HND,Drought,DR,Honduras,2000-000860,2000/7/0
DR-2000-000859-NIC,active,NIC,Drought,DR,Nicaragua,2000-000859,2000/7/0
EP-2000-000858-NPL,active,NPL,Epidemic,EP,Nepal,2000-000858,2000/5/0
EP-2000-000857-LAO,active,LAO,Epidemic,EP,Lao People's Democratic Republic,2000-000857,2000/1/0
ST-2000-000856-IRL,active,IRL,SEVERE LOCAL STORM,ST,Ireland,2000-000856,2000-12-27
FL-2000-000855-SRB,active,SRB,Flood,FL,Serbia,2000-000855,2000-12-29
DR-2000-000854-NAM,active,NAM,Drought,DR,Namibia,2000-000854,2000/12/0
WF-2000-000853-ARG,active,ARG,Wild fire,WF,Argentina,2000-000853,2000/12/0
EP-2000-000852-SWZ,active,SWZ,Epidemic,EP,Swaziland,2000-000852,2000-12-12
AC-2000-000851-GNQ,active,GNQ,Tech. Disaster,AC,Equatorial Guinea,2000-000851,2000-12-28
AC-2000-000850-EGY,active,EGY,Tech. Disaster,AC,Egypt,2000-000850,2000-12-05
AC-2000-000849-EGY,active,EGY,Tech. Disaster,AC,Egypt,2000-000849,2000-10-12
FL-2000-000848-DZA,active,DZA,Flood,FL,Algeria,2000-000848,2000-10-13
ST-2000-000847-DZA,active,DZA,SEVERE LOCAL STORM,ST,Algeria,2000-000847,2000-12-29
AC-2000-000846-CHN,active,CHN,Tech. Disaster,AC,"China, People's Republic",2000-000846,2000-12-10
