code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country
AC-2000-000826-ZAF,active,2000-000826,Tech. Disaster,2000-12-24,ZAF,AC,South Africa
AC-2000-000825-ZAF,active,2000-000825,Tech. Disaster,2000-12-24,ZAF,AC,South Africa
AC-2000-000824-MWI,active,2000-000824,Tech. Disaster,2000-12-24,MWI,AC,Malawi
EP-2000-000823-BDI,active,2000-000823,Epidemic,2000/10/0,BDI,EP,Burundi
EP-2000-000822-ZWE,active,2000-000822,Epidemic,2000/11/0,ZWE,EP,Zimbabwe
AC-2000-000821-CHN,active,2000-000821,Tech. Disaster,2000-11-24,CHN,AC,"China, People's Republic"
AC-2000-000820-BRA,active,2000-000820,Tech. Disaster,2000-11-25,BRA,AC,Brazil
SL-2000-000819-NGA,active,2000-000819,SLIDE (use LS/ AV/MS instead),2000-12-20,NGA,SL,Nigeria
AC-2000-000818-CHN,active,2000-000818,Tech. Disaster,2000-11-24,CHN,AC,"China, People's Republic"
AC-2000-000817-CHN,active,2000-000817,Tech. Disaster,2000-11-30,CHN,AC,"China, People's Republic"
AC-2000-000816-IND,active,2000-000816,Tech. Disaster,2000-12-02,IND,AC,India
ST-2000-000815-MNG,active,2000-000815,SEVERE LOCAL STORM,2000/12/0,MNG,ST,Mongolia
ST-2000-000814-ESP,active,2000-000814,SEVERE LOCAL STORM,2000-12-05,ESP,ST,Spain
ST-2000-000813-PRT,active,2000-000813,SEVERE LOCAL STORM,2000-12-06,PRT,ST,Portugal
FL-2000-000812-FRA,active,2000-000812,Flood,2000-12-13,FRA,FL,France
AC-2000-000811-AUS,active,2000-000811,Tech. Disaster,2000-12-08,AUS,AC,Australia
EQ-2000-000810-TKM,active,2000-000810,Earthquake,2000-12-06,TKM,EQ,Turkmenistan
FL-2000-000809-BRA,active,2000-000809,Flood,2000-12-17,BRA,FL,Brazil
AC-2000-000808-BRA,active,2000-000808,Tech. Disaster,2000-12-19,BRA,AC,Brazil
ST-2000-000807-MDA,active,2000-000807,SEVERE LOCAL STORM,2000-11-26,MDA,ST,Moldova
FL-2000-000806-FJI,active,2000-000806,Flood,2000-12-06,FJI,FL,Fiji
AC-2000-000805-MEX,active,2000-000805,Tech. Disaster,2000-12-18,MEX,AC,Mexico
VO-2000-000804-MEX,active,2000-000804,Volcano,2000-12-19,MEX,VO,Mexico
AC-2000-000803-IND,active,2000-000803,Tech. Disaster,2000-12-19,IND,AC,India
AC-2000-000802-BRA,active,2000-000802,Tech. Disaster,2000-12-17,BRA,AC,Brazil
ST-2000-000801-USA,active,2000-000801,SEVERE LOCAL STORM,2000-11-16,USA,ST,United States
AC-2000-000800-SAU,active,2000-000800,Tech. Disaster,2000-12-16,SAU,AC,Saudi Arabia
AC-2000-000799-NGA,active,2000-000799,Tech. Disaster,2000-12-10,NGA,AC,Nigeria
AC-2000-000798-ZAF,active,2000-000798,Tech. Disaster,2000-12-11,ZAF,AC,South Africa
FL-2000-000797-HTI,active,2000-000797,Flood,2000/12/0,HTI,FL,Haiti
AC-2000-000796-NGA,active,2000-000796,Tech. Disaster,2000-12-07,NGA,AC,Nigeria
EP-2000-000795-IND,active,2000-000795,Epidemic,2000-10-26,IND,EP,India
AC-2000-000794-NGA,active,2000-000794,Tech. Disaster,2000-12-04,NGA,AC,Nigeria
AC-2000-000793-NGA,active,2000-000793,Tech. Disaster,2000-11-30,NGA,AC,Nigeria
FL-2000-000792-FRA,active,2000-000792,Flood,2000-12-02,FRA,FL,France
FL-2000-000791-IDN,active,2000-000791,Flood,2000-12-02,IDN,FL,Indonesia
FL-2000-000790-TZA,active,2000-000790,Flood,2000-12-01,TZA,FL,Tanzania
AC-2000-000789-CHN,active,2000-000789,Tech. Disaster,2000-12-01,CHN,AC,"China, People's Republic"
ST-2000-000788-PHL,active,2000-000788,SEVERE LOCAL STORM,2000-11-30,PHL,ST,Philippines
TC-2000-000788-PHL,active,2000-000788,Tropical Cyclone,2000-11-30,PHL,TC,Philippines
AC-2000-000787-NGA,active,2000-000787,Tech. Disaster,2000-11-29,NGA,AC,Nigeria
ST-2000-000786-MOZ,active,2000-000786,SEVERE LOCAL STORM,2000-11-26,MOZ,ST,Mozambique
ST-2000-000785-IND,active,2000-000785,SEVERE LOCAL STORM,2000-11-29,IND,ST,India
ST-2000-000784-UKR,active,2000-000784,SEVERE LOCAL STORM,2000-11-27,UKR,ST,Ukraine
EP-2000-000783-PHL,active,2000-000783,Epidemic,2000-11-18,PHL,EP,Philippines
AC-2000-000782-SYR,active,2000-000782,Tech. Disaster,2000-11-27,SYR,AC,Syrian Arab Rep
AC-2000-000781-GIN,active,2000-000781,Tech. Disaster,2000-11-26,GIN,AC,Guinea
AC-2000-000780-CHN,active,2000-000780,Tech. Disaster,2000-11-12,CHN,AC,"China, People's Republic"
AC-2000-000779-ZAF,active,2000-000779,Tech. Disaster,2000-11-26,ZAF,AC,South Africa
FL-2000-000778-SOM,active,2000-000778,Flood,2000/11/0,SOM,FL,Somalia
FL-2000-000777-IDN,active,2000-000777,Flood,2000/9/0,IDN,FL,Indonesia
FL-2000-000776-ARG,active,2000-000776,Flood,2000-11-22,ARG,FL,Argentina
FL-2000-000775-FRA,active,2000-000775,Flood,2000-07-10,FRA,FL,France
FL-2000-000774-MYS,active,2000-000774,Flood,2000/11/0,MYS,FL,Malaysia
AC-2000-000773-THA,active,2000-000773,Tech. Disaster,2000-11-27,THA,AC,Thailand
AC-2000-000772-RUS,active,2000-000772,Tech. Disaster,2000-11-27,RUS,AC,Russia
AC-2000-000771-MEX,active,2000-000771,Tech. Disaster,2000-11-26,MEX,AC,Mexico
FL-2000-000770-IDN,active,2000-000770,Flood,2000-11-25,IDN,FL,Indonesia
EQ-2000-000769-AZE,active,2000-000769,Earthquake,2000-11-25,AZE,EQ,Azerbaijan
AC-2000-000768-BGD,active,2000-000768,Tech. Disaster,2000-11-25,BGD,AC,Bangladesh
AC-2000-000767-NGA,active,2000-000767,Tech. Disaster,2000-11-24,NGA,AC,Nigeria
AC-2000-000766-NGA,active,2000-000766,Tech. Disaster,2000-11-24,NGA,AC,Nigeria
AC-2000-000765-BOL,active,2000-000765,Tech. Disaster,2000-11-20,BOL,AC,Bolivia
AC-2000-000764-LBN,active,2000-000764,Tech. Disaster,2000-11-11,LBN,AC,Lebanon
SL-2000-000763-PHL,active,2000-000763,SLIDE (use LS/ AV/MS instead),2000-11-08,PHL,SL,Philippines
EQ-2000-000762-IDN,active,2000-000762,Earthquake,2000-06-07,IDN,EQ,Indonesia
EQ-2000-000761-IDN,active,2000-000761,Earthquake,2000-10-25,IDN,EQ,Indonesia
AC-2000-000760-CHN,active,2000-000760,Tech. Disaster,2000-10-18,CHN,AC,"China, People's Republic"
AC-2000-000759-DEU,active,2000-000759,Tech. Disaster,2000-11-20,DEU,AC,Germany
EP-2000-000758-NAM,active,2000-000758,Epidemic,2000/9/0,NAM,EP,Namibia
EP-2000-000757-SOM,active,2000-000757,Epidemic,2000/10/0,SOM,EP,Somalia
ST-2000-000756-USA,active,2000-000756,SEVERE LOCAL STORM,2000-11-20,USA,ST,United States
FL-2000-000755-THA,active,2000-000755,Flood,2000-11-21,THA,FL,Thailand
FL-2000-000754-ZAF,active,2000-000754,Flood,2000-11-18,ZAF,FL,South Africa
ST-2000-000753-MOZ,active,2000-000753,SEVERE LOCAL STORM,2000-11-18,MOZ,ST,Mozambique
FL-2000-000752-ITA,active,2000-000752,Flood,2000-11-20,ITA,FL,Italy
AC-2000-000751-KEN,active,2000-000751,Tech. Disaster,2000/11/0,KEN,AC,Kenya
FL-2000-000750-AUS,active,2000-000750,Flood,2000/11/0,AUS,FL,Australia
EQ-2000-000749-PNG,active,2000-000749,Earthquake,2000-11-16,PNG,EQ,Papua New Guinea
FL-2000-000748-VNM,active,2000-000748,Flood,2000/11/0,VNM,FL,Viet Nam
AC-2000-000747-AGO,active,2000-000747,Tech. Disaster,2000-11-01,AGO,AC,Angola
AC-2000-000746-CHN,active,2000-000746,Tech. Disaster,2000-11-02,CHN,AC,"China, People's Republic"
AC-2000-000745-USA,active,2000-000745,Tech. Disaster,2000-10-28,USA,AC,United States
AC-2000-000744-IND,active,2000-000744,Tech. Disaster,2000-11-01,IND,AC,India
EQ-2000-000743-TJK,active,2000-000743,Earthquake,2000-10-31,TJK,EQ,Tajikistan
FL-2000-000742-GRC,active,2000-000742,Flood,2000-11-19,GRC,FL,Greece
FL-2000-000741-LKA,active,2000-000741,Flood,2000/11/0,LKA,FL,Sri Lanka
AC-2000-000740-EGY,active,2000-000740,Tech. Disaster,2000-11-18,EGY,AC,Egypt
AC-2000-000739-ZAF,active,2000-000739,Tech. Disaster,2000-11-17,ZAF,AC,South Africa
FL-2000-000738-IND,active,2000-000738,Flood,2000-10-19,IND,FL,India
AC-2000-000737-AGO,active,2000-000737,Tech. Disaster,2000-11-15,AGO,AC,Angola
AC-2000-000736-PER,active,2000-000736,Tech. Disaster,2000-11-13,PER,AC,Peru
FL-2000-000735-VEN,active,2000-000735,Flood,2000-11-12,VEN,FL,Venezuela
ST-2000-000734-UGA,active,2000-000734,SEVERE LOCAL STORM,2000-11-06,UGA,ST,Uganda
FL-2000-000733-ARG,active,2000-000733,Flood,2000/11/0,ARG,FL,Argentina
AC-2000-000732-PAK,active,2000-000732,Tech. Disaster,2000-11-13,PAK,AC,Pakistan
AC-2000-000731-EGY,active,2000-000731,Tech. Disaster,2000-11-12,EGY,AC,Egypt
AC-2000-000730-AUT,active,2000-000730,Tech. Disaster,2000-10-11,AUT,AC,Austria
AC-2000-000729-ZAF,active,2000-000729,Tech. Disaster,2000-11-10,ZAF,AC,South Africa
EP-2000-000728-LKA,active,2000-000728,Epidemic,2000-09-25,LKA,EP,Sri Lanka
AC-2000-000727-ZAF,active,2000-000727,Tech. Disaster,2000-11-07,ZAF,AC,South Africa
AC-2000-000726-LAO,active,2000-000726,Tech. Disaster,2000-10-20,LAO,AC,Lao People's Democratic Republic
AC-2000-000725-CHN,active,2000-000725,Tech. Disaster,2000-10-19,CHN,AC,"China, People's Republic"
SL-2000-000724-ECU,active,2000-000724,SLIDE (use LS/ AV/MS instead),2000-10-14,ECU,SL,Ecuador
AC-2000-000723-ECU,active,2000-000723,Tech. Disaster,2000-11-06,ECU,AC,Ecuador
FL-2000-000722-HTI,active,2000-000722,Flood,2000/11/0,HTI,FL,Haiti
SL-2000-000721-IDN,active,2000-000721,SLIDE (use LS/ AV/MS instead),2000-11-05,IDN,SL,Indonesia
AC-2000-000720-EGY,active,2000-000720,Tech. Disaster,2000-11-05,EGY,AC,Egypt
AC-2000-000719-AGO,active,2000-000719,Tech. Disaster,2000-11-02,AGO,AC,Angola
AC-2000-000718-MEX,active,2000-000718,Tech. Disaster,2000-11-01,MEX,AC,Mexico
AC-2000-000717-NGA,active,2000-000717,Tech. Disaster,2000-11-04,NGA,AC,Nigeria
AC-2000-000716-BOL,active,2000-000716,Tech. Disaster,2000-11-05,BOL,AC,Bolivia
ST-2000-000715-PHL,active,2000-000715,SEVERE LOCAL STORM,2000-11-03,PHL,ST,Philippines
ST-2000-000714-GBR,active,2000-000714,SEVERE LOCAL STORM,2000-10-28,GBR,ST,United Kingdom
ST-2000-000713-BGD,active,2000-000713,SEVERE LOCAL STORM,2000-10-28,BGD,ST,Bangladesh
DR-2000-000712-USA,active,2000-000712,Drought,2000/11/0,USA,DR,United States
DR-2000-000711-IND,active,2000-000711,Drought,2000/11/0,IND,DR,India
EP-2000-000710-RUS,active,2000-000710,Epidemic,2000/9/0,RUS,EP,Russia
EP-2000-000709-IND,active,2000-000709,Epidemic,2000-10-12,IND,EP,India
FL-2000-000708-GRC,active,2000-000708,Flood,2000-10-31,GRC,FL,Greece
AC-2000-000707-TWN,active,2000-000707,Tech. Disaster,2000-10-31,TWN,AC,Taiwan (China)
ST-2000-000706-TWN,active,2000-000706,SEVERE LOCAL STORM,2000-11-01,TWN,ST,Taiwan (China)
ET-2000-000705-RUS,active,2000-000705,Extreme temperature(use CW/HW instead),2000-10-10,RUS,ET,Russia
AC-2000-000704-NGA,active,2000-000704,Tech. Disaster,2000-10-30,NGA,AC,Nigeria
AC-2000-000703-NGA,active,2000-000703,Tech. Disaster,2000-10-28,NGA,AC,Nigeria
ST-2000-000702-PHL,active,2000-000702,SEVERE LOCAL STORM,2000-10-28,PHL,ST,Philippines
SL-2000-000701-IDN,active,2000-000701,SLIDE (use LS/ AV/MS instead),2000-10-31,IDN,SL,Indonesia
AC-2000-000700-NGA,active,2000-000700,Tech. Disaster,2000-10-23,NGA,AC,Nigeria
FL-2000-000699-ESP,active,2000-000699,Flood,2000-10-20,ESP,FL,Spain
EP-2000-000698-IND,active,2000-000698,Epidemic,2000/10/0,IND,EP,India
DR-2000-000697-USA,active,2000-000697,Drought,2000/10/0,USA,DR,United States
AC-2000-000696-RUS,active,2000-000696,Tech. Disaster,2000-10-25,RUS,AC,Russia
EP-2000-000694-MYS,active,2000-000694,Epidemic,2000/10/0,MYS,EP,Malaysia
EP-2000-000693-GIN,active,2000-000693,Epidemic,2000-10-12,GIN,EP,Guinea
FL-2000-000692-DZA,active,2000-000692,Flood,2000-10-22,DZA,FL,Algeria
FL-2000-000691-MAR,active,2000-000691,Flood,2000-10-20,MAR,FL,Morocco
AC-2000-000690-CHN,active,2000-000690,Tech. Disaster,2000-10-11,CHN,AC,"China, People's Republic"
AC-2000-000689-ZWE,active,2000-000689,Tech. Disaster,2000-10-11,ZWE,AC,Zimbabwe
FL-2000-000688-NOR,active,2000-000688,Flood,2000-10-11,NOR,FL,Norway
ST-2000-000687-NZL,active,2000-000687,SEVERE LOCAL STORM,2000-10-11,NZL,ST,New Zealand
AC-2000-000686-IDN,active,2000-000686,Tech. Disaster,2000-09-11,IDN,AC,Indonesia
AC-2000-000685-ARG,active,2000-000685,Tech. Disaster,2000-10-22,ARG,AC,Argentina
AC-2000-000684-PAK,active,2000-000684,Tech. Disaster,2000-10-15,PAK,AC,Pakistan
ST-2000-000683-MYS,active,2000-000683,SEVERE LOCAL STORM,2000-09-27,MYS,ST,Malaysia
AC-2000-000681-CHN,active,2000-000681,Tech. Disaster,2000-09-27,CHN,AC,"China, People's Republic"
SL-2000-000680-VNM,active,2000-000680,SLIDE (use LS/ AV/MS instead),2000-10-03,VNM,SL,Viet Nam
ST-2000-000679-IRL,active,2000-000679,SEVERE LOCAL STORM,2000/11/0,IRL,ST,Ireland
AC-2000-000678-MEX,active,2000-000678,Tech. Disaster,2000-10-20,MEX,AC,Mexico
FL-2000-000677-CHN,active,2000-000677,Flood,2000-10-12,CHN,FL,"China, People's Republic"
ET-2000-000676-KGZ,active,2000-000676,Extreme temperature(use CW/HW instead),2000-10-16,KGZ,ET,Kyrgyzstan
EP-2000-000675-PAK,active,2000-000675,Epidemic,2000/9/0,PAK,EP,Pakistan
EP-2000-000674-SGP,active,2000-000674,Epidemic,2000/9/0,SGP,EP,Singapore
EP-2000-000673-BIH,active,2000-000673,Epidemic,2000-08-29,BIH,EP,Bosnia-Herzegovina
SL-2000-000672-CHE,active,2000-000672,SLIDE (use LS/ AV/MS instead),2000-10-13,CHE,SL,Switzerland
FL-2000-000671-ITA,active,2000-000671,Flood,2000-10-13,ITA,FL,Italy
AC-2000-000670-NGA,active,2000-000670,Tech. Disaster,2000/7/0,NGA,AC,Nigeria
AC-2000-000669-COL,active,2000-000669,Tech. Disaster,2000-10-15,COL,AC,Colombia
AC-2000-000668-CHN,active,2000-000668,Tech. Disaster,2000-10-11,CHN,AC,"China, People's Republic"
AC-2000-000667-GTM,active,2000-000667,Tech. Disaster,2000-10-16,GTM,AC,Guatemala
FL-2000-000666-BRA,active,2000-000666,Flood,2000-10-11,BRA,FL,Brazil
EP-2000-000665-BGD,active,2000-000665,Epidemic,2000/10/0,BGD,EP,Bangladesh
AC-2000-000664-NGA,active,2000-000664,Tech. Disaster,2000-10-15,NGA,AC,Nigeria
AC-2000-000663-NGA,active,2000-000663,Tech. Disaster,2000-10-10,NGA,AC,Nigeria
FL-2000-000662-GBR,active,2000-000662,Flood,2000-10-12,GBR,FL,United Kingdom
AC-2000-000661-TUR,active,2000-000661,Tech. Disaster,2000-10-14,TUR,AC,Turkey
EP-2000-000660-UGA,active,2000-000660,Epidemic,2000-08-08,UGA,EP,Uganda
WF-2000-000659-AUS,active,2000-000659,Wild fire,2000/10/0,AUS,WF,Australia
AC-2000-000658-NGA,active,2000-000658,Tech. Disaster,2000-10-04,NGA,AC,Nigeria
SL-2000-000657-AGO,active,2000-000657,SLIDE (use LS/ AV/MS instead),2000-10-09,AGO,SL,Angola
EQ-2000-000656-JPN,active,2000-000656,Earthquake,2000-10-06,JPN,EQ,Japan
AC-2000-000655-NPL,active,2000-000655,Tech. Disaster,2000-10-08,NPL,AC,Nepal
AC-2000-000654-KEN,active,2000-000654,Tech. Disaster,2000-10-07,KEN,AC,Kenya
EQ-2000-000653-TZA,active,2000-000653,Earthquake,2000-10-02,TZA,EQ,Tanzania
ST-2000-000652-USA,active,2000-000652,SEVERE LOCAL STORM,2000-10-04,USA,ST,United States
AC-2000-000651-TZA,active,2000-000651,Tech. Disaster,2000-10-05,TZA,AC,Tanzania
FL-2000-000650-VEN,active,2000-000650,Flood,2000/10/0,VEN,FL,Venezuela
EP-2000-000649-ZAF,active,2000-000649,Epidemic,2000-08-19,ZAF,EP,South Africa
FL-2000-000648-COL,active,2000-000648,Flood,2000/10/0,COL,FL,Colombia
AC-2000-000647-EGY,active,2000-000647,Tech. Disaster,2000-10-03,EGY,AC,Egypt
AC-2000-000646-BRA,active,2000-000646,Tech. Disaster,2000-10-03,BRA,AC,Brazil
ST-2000-000645-SLV,active,2000-000645,SEVERE LOCAL STORM,2000-10-01,SLV,ST,El Salvador
ST-2000-000644-NIC,active,2000-000644,SEVERE LOCAL STORM,2000-10-01,NIC,ST,Nicaragua
ST-2000-000643-MEX,active,2000-000643,SEVERE LOCAL STORM,2000-10-02,MEX,ST,Mexico
ST-2000-000642-BLZ,active,2000-000642,SEVERE LOCAL STORM,2000-09-30,BLZ,ST,Belize
DR-2000-000641-AZE,active,2000-000641,Drought,2000/0/0,AZE,DR,Azerbaijan
AC-2000-000640-MEX,active,2000-000640,Tech. Disaster,2000-09-12,MEX,AC,Mexico
WF-2000-000639-MKD,active,2000-000639,Wild fire,2000/8/0,MKD,WF,Macedonia
AC-2000-000638-NGA,active,2000-000638,Tech. Disaster,2000-10-01,NGA,AC,Nigeria
AC-2000-000637-SLV,active,2000-000637,Tech. Disaster,2000-05-10,SLV,AC,El Salvador
ST-2000-000636-FRA,active,2000-000636,SEVERE LOCAL STORM,2000-09-19,FRA,ST,France
AC-2000-000635-IDN,active,2000-000635,Tech. Disaster,2000-09-13,IDN,AC,Indonesia
SL-2000-000634-NGA,active,2000-000634,SLIDE (use LS/ AV/MS instead),2000-09-23,NGA,SL,Nigeria
WF-2000-000633-SRB,active,2000-000633,Wild fire,2000/8/0,SRB,WF,Serbia
FL-2000-000632-ITA,active,2000-000632,Flood,2000-09-20,ITA,FL,Italy
ST-2000-000631-BGD,active,2000-000631,SEVERE LOCAL STORM,2000-06-25,BGD,ST,Bangladesh
AC-2000-000630-AFG,active,2000-000630,Tech. Disaster,2000-10-01,AFG,AC,Afghanistan
AC-2000-000629-MLI,active,2000-000629,Tech. Disaster,2000-09-26,MLI,AC,Mali
FL-2000-000628-NGA,active,2000-000628,Flood,2000-09-23,NGA,FL,Nigeria
FL-2000-000627-PAN,active,2000-000627,Flood,2000/9/0,PAN,FL,Panama
DR-2000-000626-CHN,active,2000-000626,Drought,2000/9/0,CHN,DR,"China, People's Republic"
AC-2000-000625-GRC,active,2000-000625,Tech. Disaster,2000-09-27,GRC,AC,Greece
EP-2000-000624-UGA,active,2000-000624,Epidemic,2000/9/0,UGA,EP,Uganda
EP-2000-000623-AFG,active,2000-000623,Epidemic,2000/9/0,AFG,EP,Afghanistan
EP-2000-000622-YEM,active,2000-000622,Epidemic,2000-09-10,YEM,EP,Yemen
ST-2000-000621-UGA,active,2000-000621,SEVERE LOCAL STORM,2000-09-21,UGA,ST,Uganda
FL-2000-000620-NGA,active,2000-000620,Flood,2000-09-20,NGA,FL,Nigeria
DR-2000-000619-MEX,active,2000-000619,Drought,2000/9/0,MEX,DR,Mexico
FL-2000-000618-IRN,active,2000-000618,Flood,2000-09-24,IRN,FL,"Iran, Islamic Republic"
FL-2000-000617-BGD,active,2000-000617,Flood,2000/8/0,BGD,FL,Bangladesh
AC-2000-000616-KOR,active,2000-000616,Tech. Disaster,2000-09-23,KOR,AC,Korea Republic
AC-2000-000615-AZE,active,2000-000615,Tech. Disaster,2000-09-22,AZE,AC,Azerbaijan
ST-2000-000614-USA,active,2000-000614,SEVERE LOCAL STORM,2000-09-20,USA,ST,United States
FL-2000-000613-LKA,active,2000-000613,Flood,2000-09-20,LKA,FL,Sri Lanka
FL-2000-000612-RUS,active,2000-000612,Flood,2000-09-18,RUS,FL,Russia
ST-2000-000611-MEX,active,2000-000611,SEVERE LOCAL STORM,2000-09-21,MEX,ST,Mexico
FL-2000-000610-IND,active,2000-000610,Flood,2000-09-18,IND,FL,India
FL-2000-000609-GTM,active,2000-000609,Flood,2000/9/0,GTM,FL,Guatemala
AC-2000-000608-PHL,active,2000-000608,Tech. Disaster,2000-09-12,PHL,AC,Philippines
ST-2000-000607-ARG,active,2000-000607,SEVERE LOCAL STORM,2000/9/0,ARG,ST,Argentina
FL-2000-000606-JPN,active,2000-000606,Flood,2000/9/0,JPN,FL,Japan
ST-2000-000605-CHN,active,2000-000605,SEVERE LOCAL STORM,2000-09-09,CHN,ST,"China, People's Republic"
DR-2000-000604-MNG,active,2000-000604,Drought,2000/9/0,MNG,DR,Mongolia
ST-2000-000603-UKR,active,2000-000603,SEVERE LOCAL STORM,2000-07-25,UKR,ST,Ukraine
AC-2000-000602-CHN,active,2000-000602,Tech. Disaster,2000-09-20,CHN,AC,"China, People's Republic"
ST-2000-000601-KOR,active,2000-000601,SEVERE LOCAL STORM,2000-09-16,KOR,ST,Korea Republic
AC-2000-000600-CHN,active,2000-000600,Tech. Disaster,2000-09-05,CHN,AC,"China, People's Republic"
AC-2000-000599-IND,active,2000-000599,Tech. Disaster,2000-09-02,IND,AC,India
EQ-2000-000598-USA,active,2000-000598,Earthquake,2000-09-03,USA,EQ,United States
ST-2000-000597-PHL,active,2000-000597,SEVERE LOCAL STORM,2000-09-04,PHL,ST,Philippines
FL-2000-000596-NGA,active,2000-000596,Flood,2000/9/0,NGA,FL,Nigeria
FL-2000-000595-SLV,active,2000-000595,Flood,2000/9/0,SLV,FL,El Salvador
AC-2000-000594-CHN,active,2000-000594,Tech. Disaster,2000-09-19,CHN,AC,"China, People's Republic"
EP-2000-000593-ISR,active,2000-000593,Epidemic,2000/8/0,ISR,EP,Israel
EP-2000-000592-SAU,active,2000-000592,Epidemic,2000-09-11,SAU,EP,Saudi Arabia
AC-2000-000591-IRQ,active,2000-000591,Tech. Disaster,2000/9/0,IRQ,AC,Iraq
FL-2000-000590-BRA,active,2000-000590,Flood,2000-09-16,BRA,FL,Brazil
AC-2000-000589-MLI,active,2000-000589,Tech. Disaster,2000-09-17,MLI,AC,Mali
AC-2000-000588-TUR,active,2000-000588,Tech. Disaster,2000-09-18,TUR,AC,Turkey
AC-2000-000587-RUS,active,2000-000587,Tech. Disaster,2000-09-17,RUS,AC,Russia
SL-2000-000586-PER,active,2000-000586,SLIDE (use LS/ AV/MS instead),2000-09-16,PER,SL,Peru
AC-2000-000585-NGA,active,2000-000585,Tech. Disaster,2000-09-14,NGA,AC,Nigeria
AC-2000-000584-RUS,active,2000-000584,Tech. Disaster,2000-09-15,RUS,AC,Russia
FL-2000-000583-LAO,active,2000-000583,Flood,2000/9/0,LAO,FL,Lao People's Democratic Republic
ST-2000-000582-VNM,active,2000-000582,SEVERE LOCAL STORM,2000-09-10,VNM,ST,Viet Nam
AC-2000-000581-IRN,active,2000-000581,Tech. Disaster,2000-09-14,IRN,AC,"Iran, Islamic Republic"
WF-2000-000580-ESP,active,2000-000580,Wild fire,2000/0/0,ESP,WF,Spain
AC-2000-000579-CHN,active,2000-000579,Tech. Disaster,2000-09-08,CHN,AC,"China, People's Republic"
AC-2000-000578-JPN,active,2000-000578,Tech. Disaster,2000-09-11,JPN,AC,Japan
FL-2000-000577-ITA,active,2000-000577,Flood,2000-09-10,ITA,FL,Italy
ST-2000-000576-JPN,active,2000-000576,SEVERE LOCAL STORM,2000-09-12,JPN,ST,Japan
AC-2000-000575-IRN,active,2000-000575,Tech. Disaster,2000-09-09,IRN,AC,"Iran, Islamic Republic"
AC-2000-000574-NGA,active,2000-000574,Tech. Disaster,2000-09-08,NGA,AC,Nigeria
AC-2000-000573-TUR,active,2000-000573,Tech. Disaster,2000-09-08,TUR,AC,Turkey
ST-2000-000572-PRK,active,2000-000572,SEVERE LOCAL STORM,2000-08-31,PRK,ST,"Korea, Democratic People's Republic"
EP-2000-000571-AGO,active,2000-000571,Epidemic,2000/8/0,AGO,EP,Angola
AC-2000-000570-AGO,active,2000-000570,Tech. Disaster,2000-09-06,AGO,AC,Angola
AC-2000-000569-YEM,active,2000-000569,Tech. Disaster,2000-09-06,YEM,AC,Yemen
EP-2000-000568-IND,active,2000-000568,Epidemic,2000/8/0,IND,EP,India
EP-2000-000567-NPL,active,2000-000567,Epidemic,2000/7/0,NPL,EP,Nepal
EP-2000-000566-LVA,active,2000-000566,Epidemic,2000-08-21,LVA,EP,Latvia
EP-2000-000565-KEN,active,2000-000565,Epidemic,2000/8/0,KEN,EP,Kenya
EP-2000-000564-AFG,active,2000-000564,Epidemic,2000/8/0,AFG,EP,Afghanistan
EP-2000-000563-NER,active,2000-000563,Epidemic,2000-08-26,NER,EP,Niger
AC-2000-000562-MOZ,active,2000-000562,Tech. Disaster,2000-09-06,MOZ,AC,Mozambique
AC-2000-000561-RWA,active,2000-000561,Tech. Disaster,2000-09-05,RWA,AC,Rwanda
AC-2000-000560-KEN,active,2000-000560,Tech. Disaster,2000-08-20,KEN,AC,Kenya
SL-2000-000559-CHN,active,2000-000559,SLIDE (use LS/ AV/MS instead),2000-08-13,CHN,SL,"China, People's Republic"
FL-2000-000558-NZL,active,2000-000558,Flood,2000-08-20,NZL,FL,New Zealand
ST-2000-000557-CHN,active,2000-000557,SEVERE LOCAL STORM,2000-09-01,CHN,ST,"China, People's Republic"
ST-2000-000556-CHN,active,2000-000556,SEVERE LOCAL STORM,2000/8/0,CHN,ST,"China, People's Republic"
WV-2000-000555-BGD,active,2000-000555,Wave/Surge(use TS/SS instead),2000-08-30,BGD,WV,Bangladesh
AC-2000-000554-PAK,active,2000-000554,Tech. Disaster,2000-09-03,PAK,AC,Pakistan
WF-2000-000553-RUS,active,2000-000553,Wild fire,2000-06-19,RUS,WF,Russia
WF-2000-000552-TUR,active,2000-000552,Wild fire,2000/7/0,TUR,WF,Turkey
FL-2000-000551-DZA,active,2000-000551,Flood,2000-08-17,DZA,FL,Algeria
ST-2000-000550-KOR,active,2000-000550,SEVERE LOCAL STORM,2000-08-31,KOR,ST,Korea Republic
FL-2000-000549-RUS,active,2000-000549,Flood,2000-08-28,RUS,FL,Russia
DR-2000-000548-IRQ,active,2000-000548,Drought,2000/8/0,IRQ,DR,Iraq
FL-2000-000547-NGA,active,2000-000547,Flood,2000-08-15,NGA,FL,Nigeria
AC-2000-000546-NGA,active,2000-000546,Tech. Disaster,2000-08-28,NGA,AC,Nigeria
AC-2000-000545-CMR,active,2000-000545,Tech. Disaster,2000-08-27,CMR,AC,Cameroon
