code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event
ET-2001-000714-LTU,active,Lithuania,2001/12/0,ET,LTU,2001-000714,Extreme temperature(use CW/HW instead)
ET-2001-000713-LVA,active,Latvia,2001/10/0,ET,LVA,2001-000713,Extreme temperature(use CW/HW instead)
FL-2001-000712-COL,active,Colombia,2001/12/0,FL,COL,2001-000712,Flood
ST-2001-000711-TON,active,Tonga,2001-12-31,ST,TON,2001-000711,SEVERE LOCAL STORM
FL-2001-000710-MWI,active,Malawi,2001-12-30,FL,MWI,2001-000710,Flood
SL-2001-000709-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-12-25,SL,ZAR,2001-000709,SLIDE (use LS/ AV/MS instead)
AC-2001-000708-CHN,active,"China, People's Republic",2001-12-30,AC,CHN,2001-000708,Tech. Disaster
AC-2001-000707-ZAF,active,South Africa,2001-12-30,AC,ZAF,2001-000707,Tech. Disaster
AC-2001-000706-CHN,active,"China, People's Republic",2001-12-30,AC,CHN,2001-000706,Tech. Disaster
AC-2001-000705-PER,active,Peru,2001-12-29,AC,PER,2001-000705,Tech. Disaster
AC-2001-000704-NGA,active,Nigeria,2001-12-24,AC,NGA,2001-000704,Tech. Disaster
FL-2001-000703-PER,active,Peru,2001-12-25,FL,PER,2001-000703,Flood
AC-2001-000702-BGD,active,Bangladesh,2001-12-27,AC,BGD,2001-000702,Tech. Disaster
ST-2001-000701-BGR,active,Bulgaria,2001-12-24,ST,BGR,2001-000701,SEVERE LOCAL STORM
AC-2001-000700-AGO,active,Angola,2001-12-25,AC,AGO,2001-000700,Tech. Disaster
WF-2001-000699-AUS,active,Australia,2001-12-20,WF,AUS,2001-000699,Wild fire
AC-2001-000698-CHN,active,"China, People's Republic",2001-12-23,AC,CHN,2001-000698,Tech. Disaster
AC-2001-000697-IDN,active,Indonesia,2001-12-25,AC,IDN,2001-000697,Tech. Disaster
FL-2001-000696-BRA,active,Brazil,2001-12-20,FL,BRA,2001-000696,Flood
AC-2001-000695-EGY,active,Egypt,2001-12-24,AC,EGY,2001-000695,Tech. Disaster
FL-2001-000694-MAR,active,Morocco,2001-12-24,FL,MAR,2001-000694,Flood
FL-2001-000693-MYS,active,Malaysia,2001-12-23,FL,MYS,2001-000693,Flood
ET-2001-000692-MKD,active,Macedonia,2001/12/0,ET,MKD,2001-000692,Extreme temperature(use CW/HW instead)
ST-2001-000691-LSO,active,Lesotho,2001/12/0,ST,LSO,2001-000691,SEVERE LOCAL STORM
ST-2001-000690-LSO,active,Lesotho,2001-12-19,ST,LSO,2001-000690,SEVERE LOCAL STORM
ET-2001-000689-TUR,active,Turkey,2001-12-17,ET,TUR,2001-000689,Extreme temperature(use CW/HW instead)
AC-2001-000688-NGA,active,Nigeria,2001-12-20,AC,NGA,2001-000688,Tech. Disaster
AC-2001-000687-NGA,active,Nigeria,2001-12-20,AC,NGA,2001-000687,Tech. Disaster
ET-2001-000686-HUN,active,Hungary,2001/12/0,ET,HUN,2001-000686,Extreme temperature(use CW/HW instead)
AC-2001-000685-NGA,active,Nigeria,2001-12-18,AC,NGA,2001-000685,Tech. Disaster
AC-2001-000684-NGA,active,Nigeria,2001-12-17,AC,NGA,2001-000684,Tech. Disaster
FL-2001-000683-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/12/0,FL,ZAR,2001-000683,Flood
FL-2001-000682-UGA,active,Uganda,2001/12/0,FL,UGA,2001-000682,Flood
ET-2001-000681-IND,active,India,2001/12/0,ET,IND,2001-000681,Extreme temperature(use CW/HW instead)
AC-2001-000680-AGO,active,Angola,2001-12-15,AC,AGO,2001-000680,Tech. Disaster
AC-2001-000679-IRN,active,"Iran, Islamic Republic",2001-12-17,AC,IRN,2001-000679,Tech. Disaster
AC-2001-000678-COL,active,Colombia,2001-12-16,AC,COL,2001-000678,Tech. Disaster
AC-2001-000677-NGA,active,Nigeria,2001/12/0,AC,NGA,2001-000677,Tech. Disaster
AC-2001-000676-NGA,active,Nigeria,2001-12-16,AC,NGA,2001-000676,Tech. Disaster
AC-2001-000675-ITA,active,Italy,2001-12-16,AC,ITA,2001-000675,Tech. Disaster
AC-2001-000674-JOR,active,Jordan,2001-12-14,AC,JOR,2001-000674,Tech. Disaster
ET-2001-000673-CHE,active,Switzerland,2001-12-13,ET,CHE,2001-000673,Extreme temperature(use CW/HW instead)
FL-2001-000672-RWA,active,Rwanda,2001/10/0,FL,RWA,2001-000672,Flood
ST-2001-000671-BHS,active,Bahamas,2001-11-09,ST,BHS,2001-000671,SEVERE LOCAL STORM
DR-2001-000670-IRQ,active,Iraq,2001/12/0,DR,IRQ,2001-000670,Drought
EQ-2001-000669-IDN,active,Indonesia,2001-02-14,EQ,IDN,2001-000669,Earthquake
ET-2001-000668-AFG,active,Afghanistan,2001/11/0,ET,AFG,2001-000668,Extreme temperature(use CW/HW instead)
EP-2001-000667-BEN,active,Benin,2001-10-01,EP,BEN,2001-000667,Epidemic
AC-2001-000666-AFG,active,Afghanistan,2001-12-08,AC,AFG,2001-000666,Tech. Disaster
FL-2001-000665-TUR,active,Turkey,2001-12-08,FL,TUR,2001-000665,Flood
FL-2001-000664-ZAF,active,South Africa,2001-12-19,FL,ZAF,2001-000664,Flood
ET-2001-000663-ROM,active,Romania,2001-12-01,ET,ROM,2001-000663,Extreme temperature(use CW/HW instead)
EP-2001-000662-GAB,active,Gabon,2001/11/0,EP,GAB,2001-000662,Epidemic
ET-2001-000661-POL,active,Poland,2001-10-10,ET,POL,2001-000661,Extreme temperature(use CW/HW instead)
AC-2001-000660-UGA,active,Uganda,2001-12-06,AC,UGA,2001-000660,Tech. Disaster
ST-2001-000659-COK,active,Cook Islands,2001-12-02,ST,COK,2001-000659,SEVERE LOCAL STORM
EP-2001-000658-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-17,EP,ZAR,2001-000658,Epidemic
AC-2001-000657-KHM,active,Cambodia,2001-11-26,AC,KHM,2001-000657,Tech. Disaster
AC-2001-000656-RUS,active,Russia,2001-12-04,AC,RUS,2001-000656,Tech. Disaster
WF-2001-000655-AUS,active,Australia,2001/10/0,WF,AUS,2001-000655,Wild fire
FL-2001-000654-VNM,active,Viet Nam,2001-11-04,FL,VNM,2001-000654,Flood
FL-2001-000653-SOM,active,Somalia,2001/11/0,FL,SOM,2001-000653,Flood
SL-2001-000652-IDN,active,Indonesia,2001-10-23,SL,IDN,2001-000652,SLIDE (use LS/ AV/MS instead)
SL-2001-000651-IDN,active,Indonesia,2001-10-30,SL,IDN,2001-000651,SLIDE (use LS/ AV/MS instead)
FL-2001-000650-UGA,active,Uganda,2001-11-03,FL,UGA,2001-000650,Flood
FL-2001-000649-MYS,active,Malaysia,2001-10-30,FL,MYS,2001-000649,Flood
AC-2001-000648-CHN,active,"China, People's Republic",2001-10-28,AC,CHN,2001-000648,Tech. Disaster
AC-2001-000647-USA,active,United States,2001-10-25,AC,USA,2001-000647,Tech. Disaster
AC-2001-000646-IDN,active,Indonesia,2001-10-25,AC,IDN,2001-000646,Tech. Disaster
FL-2001-000645-GBR,active,United Kingdom,2001-10-21,FL,GBR,2001-000645,Flood
FL-2001-000644-NER,active,Niger,2001-11-30,FL,NER,2001-000644,Flood
EP-2001-000643-ETH,active,Ethiopia,2001-09-10,EP,ETH,2001-000643,Epidemic
FL-2001-000642-GRC,active,Greece,2001-11-29,FL,GRC,2001-000642,Flood
AC-2001-000641-EGY,active,Egypt,2001-11-28,AC,EGY,2001-000641,Tech. Disaster
AC-2001-000640-BGD,active,Bangladesh,2001-11-29,AC,BGD,2001-000640,Tech. Disaster
AC-2001-000639-KGZ,active,Kyrgyzstan,2001-12-03,AC,KGZ,2001-000639,Tech. Disaster
AC-2001-000638-BRA,active,Brazil,2001-11-24,AC,BRA,2001-000638,Tech. Disaster
SL-2001-000637-COL,active,Colombia,2001-11-22,SL,COL,2001-000637,SLIDE (use LS/ AV/MS instead)
AC-2001-000636-CHE,active,Switzerland,2001-11-24,AC,CHE,2001-000636,Tech. Disaster
EP-2001-000635-BEN,active,Benin,2001-08-27,EP,BEN,2001-000635,Epidemic
AC-2001-000634-CHN,active,"China, People's Republic",2001-11-17,AC,CHN,2001-000634,Tech. Disaster
AC-2001-000633-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-18,AC,ZAR,2001-000633,Tech. Disaster
FL-2001-000632-SPI,active,Canary Islands,2001-11-20,FL,SPI,2001-000632,Flood
AC-2001-000631-IND,active,India,2001/11/0,AC,IND,2001-000631,Tech. Disaster
AC-2001-000630-NGA,active,Nigeria,2001-11-18,AC,NGA,2001-000630,Tech. Disaster
AC-2001-000629-EGY,active,Egypt,2001-11-17,AC,EGY,2001-000629,Tech. Disaster
AC-2001-000628-RUS,active,Russia,2001-11-19,AC,RUS,2001-000628,Tech. Disaster
AC-2001-000627-NGA,active,Nigeria,2001-11-15,AC,NGA,2001-000627,Tech. Disaster
EP-2001-000626-NGA,active,Nigeria,2001-11-01,EP,NGA,2001-000626,Epidemic
AC-2001-000625-ESP,active,Spain,2001-11-14,AC,ESP,2001-000625,Tech. Disaster
ST-2001-000624-VNM,active,Viet Nam,2001-11-12,ST,VNM,2001-000624,SEVERE LOCAL STORM
AC-2001-000623-USA,active,United States,2001-11-12,AC,USA,2001-000623,Tech. Disaster
AC-2001-000622-VNM,active,Viet Nam,2001-11-11,AC,VNM,2001-000622,Tech. Disaster
ST-2001-000621-ESP,active,Spain,2001-11-10,ST,ESP,2001-000621,SEVERE LOCAL STORM
FL-2001-000620-DZA,active,Algeria,2001-10-09,FL,DZA,2001-000620,Flood
AC-2001-000619-EGY,active,Egypt,2001-11-10,AC,EGY,2001-000619,Tech. Disaster
SL-2001-000618-IND,active,India,2001-11-09,SL,IND,2001-000618,SLIDE (use LS/ AV/MS instead)
AC-2001-000617-RUS,active,Russia,2001-11-09,AC,RUS,2001-000617,Tech. Disaster
SL-2001-000616-TUR,active,Turkey,2001-11-10,SL,TUR,2001-000616,SLIDE (use LS/ AV/MS instead)
ST-2001-000615-JAM,active,Jamaica,2001-11-06,ST,JAM,2001-000615,SEVERE LOCAL STORM
ST-2001-000614-PHL,active,Philippines,2001-11-07,ST,PHL,2001-000614,SEVERE LOCAL STORM
AC-2001-000613-TUR,active,Turkey,2001-11-06,AC,TUR,2001-000613,Tech. Disaster
ST-2001-000612-CUB,active,Cuba,2001-11-04,ST,CUB,2001-000612,SEVERE LOCAL STORM
ST-2001-000611-NIC,active,Nicaragua,2001-10-29,ST,NIC,2001-000611,SEVERE LOCAL STORM
EP-2001-000610-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-10-01,EP,ZAR,2001-000610,Epidemic
EP-2001-000609-NGA,active,Nigeria,2001-10-10,EP,NGA,2001-000609,Epidemic
AC-2001-000608-IDN,active,Indonesia,2001-11-04,AC,IDN,2001-000608,Tech. Disaster
AC-2001-000607-EGY,active,Egypt,2001-10-30,AC,EGY,2001-000607,Tech. Disaster
AC-2001-000606-THA,active,Thailand,2001-11-01,AC,THA,2001-000606,Tech. Disaster
AC-2001-000605-ARE,active,United Arab Emirates,2001-10-29,AC,ARE,2001-000605,Tech. Disaster
SL-2001-000604-PER,active,Peru,2001-10-28,SL,PER,2001-000604,SLIDE (use LS/ AV/MS instead)
ST-2001-000603-HND,active,Honduras,2001-10-29,ST,HND,2001-000603,SEVERE LOCAL STORM
ST-2001-000602-USA,active,United States,2001-10-13,ST,USA,2001-000602,SEVERE LOCAL STORM
ST-2001-000601-USA,active,United States,2001-10-11,ST,USA,2001-000601,SEVERE LOCAL STORM
FL-2001-000600-MYS,active,Malaysia,2001/10/0,FL,MYS,2001-000600,Flood
AC-2001-000599-CHN,active,"China, People's Republic",2001-10-29,AC,CHN,2001-000599,Tech. Disaster
EQ-2001-000598-CHN,active,"China, People's Republic",2001-10-27,EQ,CHN,2001-000598,Earthquake
AC-2001-000597-ZAF,active,South Africa,2001-10-26,AC,ZAF,2001-000597,Tech. Disaster
FL-2001-000596-PHL,active,Philippines,2001-10-10,FL,PHL,2001-000596,Flood
ST-2001-000595-DMA,active,Dominica,2001-10-06,ST,DMA,2001-000595,SEVERE LOCAL STORM
AC-2001-000594-PHL,active,Philippines,2001-10-26,AC,PHL,2001-000594,Tech. Disaster
AC-2001-000593-NPL,active,Nepal,2001-10-25,AC,NPL,2001-000593,Tech. Disaster
AC-2001-000592-NGA,active,Nigeria,2001-10-24,AC,NGA,2001-000592,Tech. Disaster
AC-2001-000591-THA,active,Thailand,2001-10-25,AC,THA,2001-000591,Tech. Disaster
AC-2001-000590-CHE,active,Switzerland,2001-10-24,AC,CHE,2001-000590,Tech. Disaster
AC-2001-000589-CHN,active,"China, People's Republic",2001/10/0,AC,CHN,2001-000589,Tech. Disaster
AC-2001-000588-EGY,active,Egypt,2001-10-24,AC,EGY,2001-000588,Tech. Disaster
FL-2001-000587-VNM,active,Viet Nam,2001-10-24,FL,VNM,2001-000587,Flood
AC-2001-000586-IDN,active,Indonesia,2001-10-19,AC,IDN,2001-000586,Tech. Disaster
AC-2001-000585-IRN,active,"Iran, Islamic Republic",2001-10-22,AC,IRN,2001-000585,Tech. Disaster
ST-2001-000584-IND,active,India,2001/10/0,ST,IND,2001-000584,SEVERE LOCAL STORM
ST-2001-000583-FRA,active,France,2001-10-20,ST,FRA,2001-000583,SEVERE LOCAL STORM
FL-2001-000582-ARG,active,Argentina,2001/10/0,FL,ARG,2001-000582,Flood
EP-2001-000581-UGA,active,Uganda,2001/10/0,EP,UGA,2001-000581,Epidemic
AC-2001-000580-BDI,active,Burundi,2001-10-15,AC,BDI,2001-000580,Tech. Disaster
ET-2001-000579-RUS,active,Russia,2001/10/0,ET,RUS,2001-000579,Extreme temperature(use CW/HW instead)
AC-2001-000578-NGA,active,Nigeria,2001-10-15,AC,NGA,2001-000578,Tech. Disaster
AC-2001-000577-VNM,active,Viet Nam,2001-10-15,AC,VNM,2001-000577,Tech. Disaster
AC-2001-000576-RUS,active,Russia,2001-10-04,AC,RUS,2001-000576,Tech. Disaster
WF-2001-000575-RUS,active,Russia,2001-10-01,WF,RUS,2001-000575,Wild fire
AC-2001-000574-SEN,active,Senegal,2001-09-30,AC,SEN,2001-000574,Tech. Disaster
SL-2001-000573-CHN,active,"China, People's Republic",2001-09-28,SL,CHN,2001-000573,SLIDE (use LS/ AV/MS instead)
ST-2001-000572-MEX,active,Mexico,2001-10-03,ST,MEX,2001-000572,SEVERE LOCAL STORM
FL-2001-000571-PRK,active,"Korea, Democratic People's Republic",2001-10-09,FL,PRK,2001-000571,Flood
ST-2001-000570-GTM,active,Guatemala,2001-10-08,ST,GTM,2001-000570,SEVERE LOCAL STORM
AC-2001-000569-USA,active,United States,2001-09-23,AC,USA,2001-000569,Tech. Disaster
AC-2001-000568-IND,active,India,2001-09-26,AC,IND,2001-000568,Tech. Disaster
AC-2001-000567-BGD,active,Bangladesh,2001-09-21,AC,BGD,2001-000567,Tech. Disaster
ST-2001-000566-USA,active,United States,2001-09-24,ST,USA,2001-000566,SEVERE LOCAL STORM
AC-2001-000565-ZAF,active,South Africa,2001-10-09,AC,ZAF,2001-000565,Tech. Disaster
ST-2001-000564-USA,active,United States,2001-10-10,ST,USA,2001-000564,SEVERE LOCAL STORM
ST-2001-000563-BGD,active,Bangladesh,2001-10-05,ST,BGD,2001-000563,SEVERE LOCAL STORM
ST-2001-000562-MEX,active,Mexico,2001-09-29,ST,MEX,2001-000562,SEVERE LOCAL STORM
FL-2001-000561-SLV,active,El Salvador,2001-09-20,FL,SLV,2001-000561,Flood
ST-2001-000560-ZAF,active,South Africa,2001-09-14,ST,ZAF,2001-000560,SEVERE LOCAL STORM
FL-2001-000559-MEX,active,Mexico,2001-09-18,FL,MEX,2001-000559,Flood
WF-2001-000558-PRT,active,Portugal,2001/9/0,WF,PRT,2001-000558,Wild fire
AC-2001-000557-CHN,active,"China, People's Republic",2001-09-06,AC,CHN,2001-000557,Tech. Disaster
EP-2001-000556-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/7/0,EP,ZAR,2001-000556,Epidemic
EP-2001-000555-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-08-02,EP,ZAR,2001-000555,Epidemic
EP-2001-000554-KEN,active,Kenya,2001/8/0,EP,KEN,2001-000554,Epidemic
ST-2001-000553-BLZ,active,Belize,2001-10-08,ST,BLZ,2001-000553,SEVERE LOCAL STORM
AC-2001-000552-CHL,active,Chile,2001-10-10,AC,CHL,2001-000552,Tech. Disaster
EP-2001-000551-MOZ,active,Mozambique,2001/8/0,EP,MOZ,2001-000551,Epidemic
EP-2001-000550-NER,active,Niger,2001-08-27,EP,NER,2001-000550,Epidemic
FL-2001-000549-GIN,active,Guinea,2001/9/0,FL,GIN,2001-000549,Flood
AC-2001-000548-ITA,active,Italy,2001-10-08,AC,ITA,2001-000548,Tech. Disaster
AC-2001-000547-CHN,active,"China, People's Republic",2001-10-03,AC,CHN,2001-000547,Tech. Disaster
EQ-2001-000546-IDN,active,Indonesia,2001-06-28,EQ,IDN,2001-000546,Earthquake
FL-2001-000545-IRN,active,"Iran, Islamic Republic",2001-10-01,FL,IRN,2001-000545,Flood
ST-2001-000544-BRA,active,Brazil,2001/10/0,ST,BRA,2001-000544,SEVERE LOCAL STORM
AC-2001-000543-IRN,active,"Iran, Islamic Republic",2001-09-30,AC,IRN,2001-000543,Tech. Disaster
AC-2001-000542-IND,active,India,2001-09-28,AC,IND,2001-000542,Tech. Disaster
FL-2001-000541-RWA,active,Rwanda,2001/9/0,FL,RWA,2001-000541,Flood
SL-2001-000540-CHN,active,"China, People's Republic",2001-09-25,SL,CHN,2001-000540,SLIDE (use LS/ AV/MS instead)
AC-2001-000539-NGA,active,Nigeria,2001-09-26,AC,NGA,2001-000539,Tech. Disaster
AC-2001-000538-AGO,active,Angola,2001-09-24,AC,AGO,2001-000538,Tech. Disaster
AC-2001-000537-CHN,active,"China, People's Republic",2001-09-21,AC,CHN,2001-000537,Tech. Disaster
FL-2001-000536-ITA,active,Italy,2001-09-15,FL,ITA,2001-000536,Flood
AC-2001-000535-FRA,active,France,2001-09-21,AC,FRA,2001-000535,Tech. Disaster
FL-2001-000534-CHN,active,"China, People's Republic",2001-09-18,FL,CHN,2001-000534,Flood
EP-2001-000533-BFA,active,Burkina Faso,2001-07-14,EP,BFA,2001-000533,Epidemic
AC-2001-000532-CHN,active,"China, People's Republic",2001-09-18,AC,CHN,2001-000532,Tech. Disaster
EP-2001-000531-PNG,active,Papua New Guinea,2001-11-01,EP,PNG,2001-000531,Epidemic
FL-2001-000530-TJK,active,Tajikistan,2001-08-28,FL,TJK,2001-000530,Flood
AC-2001-000529-CHN,active,"China, People's Republic",2001-09-01,AC,CHN,2001-000529,Tech. Disaster
FL-2001-000528-THA,active,Thailand,2001-08-31,FL,THA,2001-000528,Flood
FL-2001-000527-IND,active,India,2001/9/0,FL,IND,2001-000527,Flood
ST-2001-000526-CHN,active,"China, People's Republic",2001-09-01,ST,CHN,2001-000526,SEVERE LOCAL STORM
DR-2001-000525-KHM,active,Cambodia,2001/9/0,DR,KHM,2001-000525,Drought
FL-2001-000524-MLI,active,Mali,2001-09-15,FL,MLI,2001-000524,Flood
AC-2001-000523-CHN,active,"China, People's Republic",2001-09-13,AC,CHN,2001-000523,Tech. Disaster
ST-2001-000522-TWN,active,Taiwan (China),2001-09-16,ST,TWN,2001-000522,SEVERE LOCAL STORM
FL-2001-000521-TCD,active,Chad,2001/9/0,FL,TCD,2001-000521,Flood
AC-2001-000520-MEX,active,Mexico,2001-09-12,AC,MEX,2001-000520,Tech. Disaster
EP-2001-000519-AGO,active,Angola,2001/5/0,EP,AGO,2001-000519,Epidemic
EP-2001-000518-GIN,active,Guinea,2001/9/0,EP,GIN,2001-000518,Epidemic
AC-2001-000517-IND,active,India,2001-08-24,AC,IND,2001-000517,Tech. Disaster
AC-2001-000516-NGA,active,Nigeria,2001-04-03,AC,NGA,2001-000516,Tech. Disaster
FL-2001-000515-IND,active,India,2001-08-20,FL,IND,2001-000515,Flood
AC-2001-000514-EST,active,Estonia,2001-09-08,AC,EST,2001-000514,Tech. Disaster
AC-2001-000513-SOM,active,Somalia,2001-09-11,AC,SOM,2001-000513,Tech. Disaster
AC-2001-000512-AGO,active,Angola,2001-09-10,AC,AGO,2001-000512,Tech. Disaster
ST-2001-000511-JPN,active,Japan,2001-09-10,ST,JPN,2001-000511,SEVERE LOCAL STORM
AC-2001-000510-HTI,active,Haiti,2001-09-08,AC,HTI,2001-000510,Tech. Disaster
EP-2001-000509-BEN,active,Benin,2001/1/0,EP,BEN,2001-000509,Epidemic
WF-2001-000508-ZAF,active,South Africa,2001-09-06,WF,ZAF,2001-000508,Wild fire
AC-2001-000507-IND,active,India,2001-08-16,AC,IND,2001-000507,Tech. Disaster
AC-2001-000506-NER,active,Niger,2001-06-15,AC,NER,2001-000506,Tech. Disaster
FL-2001-000505-MYS,active,Malaysia,2001-08-19,FL,MYS,2001-000505,Flood
WF-2001-000504-BGR,active,Bulgaria,2001/8/0,WF,BGR,2001-000504,Wild fire
AC-2001-000503-AGO,active,Angola,2001-08-11,AC,AGO,2001-000503,Tech. Disaster
FL-2001-000502-IND,active,India,2001/8/0,FL,IND,2001-000502,Flood
SL-2001-000501-IND,active,India,2001-08-14,SL,IND,2001-000501,SLIDE (use LS/ AV/MS instead)
WF-2001-000500-ZAF,active,South Africa,2001-09-04,WF,ZAF,2001-000500,Wild fire
WF-2001-000499-COL,active,Colombia,2001/8/0,WF,COL,2001-000499,Wild fire
DR-2001-000498-LKA,active,Sri Lanka,2001/8/0,DR,LKA,2001-000498,Drought
AC-2001-000497-CHN,active,"China, People's Republic",2001-08-28,AC,CHN,2001-000497,Tech. Disaster
AC-2001-000496-NGA,active,Nigeria,2001-08-30,AC,NGA,2001-000496,Tech. Disaster
AC-2001-000495-JPN,active,Japan,2001-09-01,AC,JPN,2001-000495,Tech. Disaster
FL-2001-000494-NGA,active,Nigeria,2001-08-27,FL,NGA,2001-000494,Flood
AC-2001-000493-IDN,active,Indonesia,2001-09-02,AC,IDN,2001-000493,Tech. Disaster
FL-2001-000492-VNM,active,Viet Nam,2001-08-28,FL,VNM,2001-000492,Flood
DR-2001-000491-DJI,active,Djibouti,2001/8/0,DR,DJI,2001-000491,Drought
DR-2001-000490-MRT,active,Mauritania,2001/7/0,DR,MRT,2001-000490,Drought
FL-2001-000489-GMB,active,Gambia,2001-07-05,FL,GMB,2001-000489,Flood
ST-2001-000488-MEX,active,Mexico,2001-07-25,ST,MEX,2001-000488,SEVERE LOCAL STORM
DR-2001-000487-MAR,active,Morocco,2001/6/0,DR,MAR,2001-000487,Drought
ST-2001-000486-CHN,active,"China, People's Republic",2001-07-07,ST,CHN,2001-000486,SEVERE LOCAL STORM
FL-2001-000485-KHM,active,Cambodia,2001-08-13,FL,KHM,2001-000485,Flood
AC-2001-000484-NGA,active,Nigeria,2001-08-26,AC,NGA,2001-000484,Tech. Disaster
FL-2001-000483-MRT,active,Mauritania,2001-08-24,FL,MRT,2001-000483,Flood
ET-2001-000482-BOL,active,Bolivia,2001/7/0,ET,BOL,2001-000482,Extreme temperature(use CW/HW instead)
FL-2001-000481-ZAF,active,South Africa,2001-07-03,FL,ZAF,2001-000481,Flood
DR-2001-000480-CHN,active,"China, People's Republic",2001/3/0,DR,CHN,2001-000480,Drought
FL-2001-000479-THA,active,Thailand,2001-06-27,FL,THA,2001-000479,Flood
DR-2001-000478-CHN,active,"China, People's Republic",2001/3/0,DR,CHN,2001-000478,Drought
ST-2001-000477-USA,active,United States,2001-06-21,ST,USA,2001-000477,SEVERE LOCAL STORM
ST-2001-000476-JPN,active,Japan,2001-06-20,ST,JPN,2001-000476,SEVERE LOCAL STORM
ST-2001-000475-CHN,active,"China, People's Republic",2001-06-19,ST,CHN,2001-000475,SEVERE LOCAL STORM
ST-2001-000474-USA,active,United States,2001-06-13,ST,USA,2001-000474,SEVERE LOCAL STORM
ST-2001-000473-USA,active,United States,2001-06-18,ST,USA,2001-000473,SEVERE LOCAL STORM
DR-2001-000472-CHN,active,"China, People's Republic",2001/0/0,DR,CHN,2001-000472,Drought
FL-2001-000471-CHL,active,Chile,2001-07-30,FL,CHL,2001-000471,Flood
AC-2001-000470-NGA,active,Nigeria,2001-08-22,AC,NGA,2001-000470,Tech. Disaster
AC-2001-000469-COL,active,Colombia,2001-08-22,AC,COL,2001-000469,Tech. Disaster
AC-2001-000468-CHN,active,"China, People's Republic",2001-08-23,AC,CHN,2001-000468,Tech. Disaster
AC-2001-000467-CHN,active,"China, People's Republic",2001-07-17,AC,CHN,2001-000467,Tech. Disaster
AC-2001-000466-USA,active,United States,2001-08-03,AC,USA,2001-000466,Tech. Disaster
FL-2001-000465-IND,active,India,2001/8/0,FL,IND,2001-000465,Flood
FL-2001-000464-ETH,active,Ethiopia,2001/7/0,FL,ETH,2001-000464,Flood
AC-2001-000463-UGA,active,Uganda,2001-08-02,AC,UGA,2001-000463,Tech. Disaster
AC-2001-000462-IDN,active,Indonesia,2001-08-01,AC,IDN,2001-000462,Tech. Disaster
VO-2001-000461-PHL,active,Philippines,2001-07-25,VO,PHL,2001-000461,Volcano
FL-2001-000460-USA,active,United States,2001-07-08,FL,USA,2001-000460,Flood
FL-2001-000459-BGD,active,Bangladesh,2001-08-31,FL,BGD,2001-000459,Flood
AC-2001-000458-MOZ,active,Mozambique,2001-07-23,AC,MOZ,2001-000458,Tech. Disaster
AC-2001-000457-TUR,active,Turkey,2001-08-23,AC,TUR,2001-000457,Tech. Disaster
VO-2001-000456-ECU,active,Ecuador,2001-08-14,VO,ECU,2001-000456,Volcano
AC-2001-000455-CHN,active,"China, People's Republic",2001-08-22,AC,CHN,2001-000455,Tech. Disaster
ST-2001-000454-JPN,active,Japan,2001-08-22,ST,JPN,2001-000454,SEVERE LOCAL STORM
FL-2001-000453-IRN,active,"Iran, Islamic Republic",2001-08-10,FL,IRN,2001-000453,Flood
AC-2001-000452-GHA,active,Ghana,2001-06-05,AC,GHA,2001-000452,Tech. Disaster
WF-2001-000451-USA,active,United States,2001/8/0,WF,USA,2001-000451,Wild fire
FL-2001-000450-THA,active,Thailand,2001-08-11,FL,THA,2001-000450,Flood
AC-2001-000449-ARG,active,Argentina,2001-08-21,AC,ARG,2001-000449,Tech. Disaster
FL-2001-000448-ETH,active,Ethiopia,2001-08-10,FL,ETH,2001-000448,Flood
AC-2001-000447-LKA,active,Sri Lanka,2001-08-18,AC,LKA,2001-000447,Tech. Disaster
AC-2001-000446-UKR,active,Ukraine,2001-08-19,AC,UKR,2001-000446,Tech. Disaster
FL-2001-000445-PHL,active,Philippines,2001/8/0,FL,PHL,2001-000445,Flood
AC-2001-000444-PHL,active,Philippines,2001-08-18,AC,PHL,2001-000444,Tech. Disaster
AC-2001-000443-CHN,active,"China, People's Republic",2001-08-10,AC,CHN,2001-000443,Tech. Disaster
WF-2001-000442-ARG,active,Argentina,2001/8/0,WF,ARG,2001-000442,Wild fire
AC-2001-000441-COL,active,Colombia,2001-08-12,AC,COL,2001-000441,Tech. Disaster
AC-2001-000440-IND,active,India,2001-08-16,AC,IND,2001-000440,Tech. Disaster
AC-2001-000439-IND,active,India,2001-08-16,AC,IND,2001-000439,Tech. Disaster
EP-2001-000438-IND,active,India,2001/8/0,EP,IND,2001-000438,Epidemic
AC-2001-000437-IDN,active,Indonesia,2001-08-19,AC,IDN,2001-000437,Tech. Disaster
ST-2001-000436-VNM,active,Viet Nam,2001-08-11,ST,VNM,2001-000436,SEVERE LOCAL STORM
