code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
AC-2001-000074-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2001-000074,2001-02-25
AC-2001-000073-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2001-000073,2001/2/0
AC-2001-000072-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2001-000072,2001-03-01
AC-2001-000071-GNQ,active,Tech. Disaster,AC,GNQ,Equatorial Guinea,2001-000071,2001-02-22
AC-2001-000070-GTM,active,Tech. Disaster,AC,GTM,Guatemala,2001-000070,2001-02-10
AC-2001-000069-GTM,active,Tech. Disaster,AC,GTM,Guatemala,2001-000069,2001-02-27
AC-2001-000068-EGY,active,Tech. Disaster,AC,EGY,Egypt,2001-000068,2001-01-06
DR-2001-000067-CMR,active,Drought,DR,CMR,Cameroon,2001-000067,2001/0/0
FL-2001-000066-FRA,active,Flood,FL,FRA,France,2001-000066,2001-01-05
AC-2001-000065-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2001-000065,2001-02-22
EQ-2001-000064-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2001-000064,2001-02-23
EP-2001-000063-BFA,active,Epidemic,EP,BFA,Burkina Faso,2001-000063,2001-01-01
EP-2001-000062-KEN,active,Epidemic,EP,KEN,Kenya,2001-000062,2001/2/0
EP-2001-000061-IND,active,Epidemic,EP,IND,India,2001-000061,2001-02-01
AC-2001-000060-MNG,active,Tech. Disaster,AC,MNG,Mongolia,2001-000060,2001-01-14
FL-2001-000059-PHL,active,Flood,FL,PHL,Philippines,2001-000059,2001-01-15
AC-2001-000058-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2001-000058,2001-01-05
AC-2001-000057-COG,active,Tech. Disaster,AC,COG,"Congo, Republic",2001-000057,2001-01-11
AC-2001-000056-PAK,active,Tech. Disaster,AC,PAK,Pakistan,2001-000056,2001-01-09
DR-2001-000055-SDN,active,Drought,DR,SDN,Sudan,2001-000055,2001/1/0
ST-2001-000054-PHL,active,SEVERE LOCAL STORM,ST,PHL,Philippines,2001-000054,2001-02-17
FL-2001-000053-CHL,active,Flood,FL,CHL,Chile,2001-000053,2001-02-16
ST-2001-000052-CAN,active,SEVERE LOCAL STORM,ST,CAN,Canada,2001-000052,2001-02-10
FL-2001-000051-IDN,active,Flood,FL,IDN,Indonesia,2001-000051,2001-02-04
EP-2001-000050-CMR,active,Epidemic,EP,CMR,Cameroon,2001-000050,2001/1/0
FL-2001-000049-LKA,active,Flood,FL,LKA,Sri Lanka,2001-000049,2001/2/0
DR-2001-000048-MOZ,active,Drought,DR,MOZ,Mozambique,2001-000048,2001/1/0
SL-2001-000047-TZA,active,SLIDE (use LS/ AV/MS instead),SL,TZA,Tanzania,2001-000047,2001-01-22
SL-2001-000046-IDN,active,SLIDE (use LS/ AV/MS instead),SL,IDN,Indonesia,2001-000046,2001-01-22
ST-2001-000045-AUS,active,SEVERE LOCAL STORM,ST,AUS,Australia,2001-000045,2001-01-18
FA-2001-000044-MLI,active,"Famine(use other ""Hazard"" code instead)",FA,MLI,Mali,2001-000044,2001/0/0
AC-2001-000043-ECU,active,Tech. Disaster,AC,ECU,Ecuador,2001-000043,2001-01-17
EQ-2001-000042-SLV,active,Earthquake,EQ,SLV,El Salvador,2001-000042,2001-02-13
SL-2001-000041-IDN,active,SLIDE (use LS/ AV/MS instead),SL,IDN,Indonesia,2001-000041,2001-02-11
FL-2001-000040-PRT,active,Flood,FL,PRT,Portugal,2001-000040,2001/1/0
EQ-2001-000039-PAK,active,Earthquake,EQ,PAK,Pakistan,2001-000039,2001-01-26
AC-2001-000038-ROM,active,Tech. Disaster,AC,ROM,Romania,2001-000038,2001-01-24
ST-2001-000037-ZAF,active,SEVERE LOCAL STORM,ST,ZAF,South Africa,2001-000037,2001-01-30
AC-2001-000036-USA,active,Tech. Disaster,AC,USA,United States,2001-000036,2001-01-27
AC-2001-000035-RUS,active,Tech. Disaster,AC,RUS,Russia,2001-000035,2001-01-29
AC-2001-000034-VEN,active,Tech. Disaster,AC,VEN,Venezuela,2001-000034,2001-01-25
EQ-2001-000033-IND,active,Earthquake,EQ,IND,India,2001-000033,2001-01-26
FL-2001-000032-KEN,active,Flood,FL,KEN,Kenya,2001-000032,2001-01-13
FL-2001-000031-GRC,active,Flood,FL,GRC,Greece,2001-000031,2001/1/0
ST-2001-000030-AUS,active,SEVERE LOCAL STORM,ST,AUS,Australia,2001-000030,2001-01-16
FL-2001-000029-BOL,active,Flood,FL,BOL,Bolivia,2001-000029,2001/1/0
FL-2001-000028-AUS,active,Flood,FL,AUS,Australia,2001-000028,2001/1/0
ET-2001-000027-AFG,active,Extreme temperature(use CW/HW instead),ET,AFG,Afghanistan,2001-000027,2001/1/0
ET-2001-000026-PAK,active,Extreme temperature(use CW/HW instead),ET,PAK,Pakistan,2001-000026,2001/1/0
FL-2001-000025-MWI,active,Flood,FL,MWI,Malawi,2001-000025,2001/1/0
EP-2001-000024-NPL,active,Epidemic,EP,NPL,Nepal,2001-000024,2001/1/0
EQ-2001-000023-GTM,active,Earthquake,EQ,GTM,Guatemala,2001-000023,2001-01-13
AC-2001-000022-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2001-000022,2001-01-12
FL-2001-000021-AGO,active,Flood,FL,AGO,Angola,2001-000021,2001-01-15
AC-2001-000020-TUR,active,Tech. Disaster,AC,TUR,Turkey,2001-000020,2001-01-01
FL-2001-000019-MOZ,active,Flood,FL,MOZ,Mozambique,2001-000019,2001/1/0
ET-2001-000018-RUS,active,Extreme temperature(use CW/HW instead),ET,RUS,Russia,2001-000018,2001/1/0
ET-2001-000017-KAZ,active,Extreme temperature(use CW/HW instead),ET,KAZ,Kazakhstan,2001-000017,2001/1/0
FL-2001-000016-ITA,active,Flood,FL,ITA,Italy,2001-000016,2001/1/0
AC-2001-000015-SWZ,active,Tech. Disaster,AC,SWZ,Swaziland,2001-000015,2001-01-13
AC-2001-000014-UGA,active,Tech. Disaster,AC,UGA,Uganda,2001-000014,2001-01-14
EQ-2001-000013-SLV,active,Earthquake,EQ,SLV,El Salvador,2001-000013,2001-01-13
ST-2001-000012-ARG,active,SEVERE LOCAL STORM,ST,ARG,Argentina,2001-000012,2001-01-10
ET-2001-000011-IND,active,Extreme temperature(use CW/HW instead),ET,IND,India,2001-000011,2001/1/0
ST-2001-000010-KOR,active,SEVERE LOCAL STORM,ST,KOR,Korea Republic,2001-000010,2001-01-08
AC-2001-000009-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2001-000009,2001-01-08
ST-2001-000008-CHN,active,SEVERE LOCAL STORM,ST,CHN,"China, People's Republic",2001-000008,2001-01-01
AC-2001-000007-TZA,active,Tech. Disaster,AC,TZA,Tanzania,2001-000007,2001-01-05
AC-2001-000006-IRN,active,Tech. Disaster,AC,IRN,"Iran, Islamic Republic",2001-000006,2001-01-06
EQ-2001-000005-TZA,active,Earthquake,EQ,TZA,Tanzania,2001-000005,2001-01-05
AC-2001-000004-USA,active,Tech. Disaster,AC,USA,United States,2001-000004,2001-01-03
AC-2001-000003-NLD,active,Tech. Disaster,AC,NLD,Netherlands,2001-000003,2001-01-01
AC-2001-000002-ESP,active,Tech. Disaster,AC,ESP,Spain,2001-000002,2001-01-03
AC-2001-000001-KEN,active,Tech. Disaster,AC,KEN,Kenya,2001-000001,2001-01-04
FR-2000-000916-BRN,active,Fire,FR,BRN,Brunei Darussalam,2000-000916,2000/0/0
TC-2000-000915-JPN,active,Tropical Cyclone,TC,JPN,Japan,2000-000915,2000-09-15
CE-2000-000914-ARG,active,Complex Emergency,CE,ARG,Argentina,2000-000914,2000-12-13
EQ-2000-000913-DZA,active,Earthquake,EQ,DZA,Algeria,2000-000913,2000-12-13
EC-2000-000912-JPN,active,Extratropical Cyclone,EC,JPN,Japan,2000-000912,2000-09-15
EC-2000-000911-JPN,active,Extratropical Cyclone,EC,JPN,Japan,2000-000911,2000-09-15
TC-2000-000910-JPN,active,Tropical Cyclone,TC,JPN,Japan,2000-000910,2000-09-15
TC-2000-000909-JPN,active,Tropical Cyclone,TC,JPN,Japan,2000-000909,2000-09-15
TC-2000-000908-JPN,active,Tropical Cyclone,TC,JPN,Japan,2000-000908,2000-09-15
TC-2000-000907-JPN,active,Tropical Cyclone,TC,JPN,Japan,2000-000907,2000-09-15
EC-2000-000906-JPN,active,Extratropical Cyclone,EC,JPN,Japan,2000-000906,2000-09-15
TC-2000-000905-JPN,active,Tropical Cyclone,TC,JPN,Japan,2000-000905,2000-09-15
TC-2000-000904-JPN,active,Tropical Cyclone,TC,JPN,Japan,2000-000904,2000-09-15
TC-2000-000903-JPN,active,Tropical Cyclone,TC,JPN,Japan,2000-000903,2000-09-15
FL-2000-000902-LAO,active,Flood,FL,LAO,Lao People's Democratic Republic,2000-000902,2000-08-16
TC-2000-000901-THA,active,Tropical Cyclone,TC,THA,Thailand,2000-000901,2000-08-21
TC-2000-000901-VNM,active,Tropical Cyclone,TC,VNM,Viet Nam,2000-000901,2000-08-20
TC-2000-000900-THA,active,Tropical Cyclone,TC,THA,Thailand,2000-000900,2000-08-21
TC-2000-000897-CHN,active,Tropical Cyclone,TC,CHN,"China, People's Republic",2000-000897,2000-08-23
TC-2000-000896-CHN,active,Tropical Cyclone,TC,CHN,"China, People's Republic",2000-000896,2000-09-01
TC-2000-000892-JPN,active,Tropical Cyclone,TC,JPN,Japan,2000-000892,2000-07-08
TC-2000-000891-CHN,active,Tropical Cyclone,TC,CHN,"China, People's Republic",2000-000891,2000/8/0
TC-2000-000891-KOR,active,Tropical Cyclone,TC,KOR,Korea Republic,2000-000891,2000-08-31
TC-2000-000891-PRK,active,Tropical Cyclone,TC,PRK,"Korea, Democratic People's Republic",2000-000891,2000-08-31
TC-2000-000890-JPN,active,Tropical Cyclone,TC,JPN,Japan,2000-000890,2000-09-11
TC-2000-000890-KOR,active,Tropical Cyclone,TC,KOR,Korea Republic,2000-000890,2000-09-16
AC-2000-000889-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2000-000889,2000-06-29
FA-2000-000888-PRK,active,"Famine(use other ""Hazard"" code instead)",FA,PRK,"Korea, Democratic People's Republic",2000-000888,2000/0/0
AC-2000-000887-MAR,active,Tech. Disaster,AC,MAR,Morocco,2000-000887,2000-07-09
AC-2000-000886-ESP,active,Tech. Disaster,AC,ESP,Spain,2000-000886,2000-05-07
AC-2000-000885-PRI,active,Tech. Disaster,AC,PRI,Puerto Rico,2000-000885,2000-03-08
AC-2000-000884-PRI,active,Tech. Disaster,AC,PRI,Puerto Rico,2000-000884,2000-01-17
ST-2000-000883----,active,SEVERE LOCAL STORM,ST,---,(Non-Localized),2000-000883,2000-08-19
EP-2000-000882-SLV,active,Epidemic,EP,SLV,El Salvador,2000-000882,2000-09-14
DR-2000-000881-BOL,active,Drought,DR,BOL,Bolivia,2000-000881,2000/1/0
EP-2000-000880-GMB,active,Epidemic,EP,GMB,Gambia,2000-000880,2000/11/0
EP-2000-000879-ETH,active,Epidemic,EP,ETH,Ethiopia,2000-000879,2000/11/0
EP-2000-000878-BEN,active,Epidemic,EP,BEN,Benin,2000-000878,2000-10-16
EP-2000-000877-KOR,active,Epidemic,EP,KOR,Korea Republic,2000-000877,2000/10/0
EP-2000-000876-TCD,active,Epidemic,EP,TCD,Chad,2000-000876,2000-12-25
ST-2000-000875-NIC,active,SEVERE LOCAL STORM,ST,NIC,Nicaragua,2000-000875,2000-10-09
EP-2000-000874-IND,active,Epidemic,EP,IND,India,2000-000874,2000-08-31
AC-2000-000873-CRI,active,Tech. Disaster,AC,CRI,Costa Rica,2000-000873,2000-08-26
AC-2000-000872-THA,active,Tech. Disaster,AC,THA,Thailand,2000-000872,2000-08-29
AC-2000-000871-BGD,active,Tech. Disaster,AC,BGD,Bangladesh,2000-000871,2000-08-27
FL-2000-000870-FRA,active,Flood,FL,FRA,France,2000-000870,2000/11/0
FL-2000-000869-CUB,active,Flood,FL,CUB,Cuba,2000-000869,2000-12-25
FL-2000-000868-HRV,active,Flood,FL,HRV,Croatia,2000-000868,2000-12-29
AC-2000-000867-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000867,2000-11-07
AC-2000-000866-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000866,2000-11-07
FL-2000-000865-USA,active,Flood,FL,USA,United States,2000-000865,2000-11-03
EP-2000-000864-RUS,active,Epidemic,EP,RUS,Russia,2000-000864,2000/12/0
EP-2000-000863-ZWE,active,Epidemic,EP,ZWE,Zimbabwe,2000-000863,2000-12-30
FL-2000-000862-IRN,active,Flood,FL,IRN,"Iran, Islamic Republic",2000-000862,2000/12/0
FL-2000-000861-ZAF,active,Flood,FL,ZAF,South Africa,2000-000861,2000-12-09
DR-2000-000860-HND,active,Drought,DR,HND,Honduras,2000-000860,2000/7/0
DR-2000-000859-NIC,active,Drought,DR,NIC,Nicaragua,2000-000859,2000/7/0
EP-2000-000858-NPL,active,Epidemic,EP,NPL,Nepal,2000-000858,2000/5/0
EP-2000-000857-LAO,active,Epidemic,EP,LAO,Lao People's Democratic Republic,2000-000857,2000/1/0
ST-2000-000856-IRL,active,SEVERE LOCAL STORM,ST,IRL,Ireland,2000-000856,2000-12-27
FL-2000-000855-SRB,active,Flood,FL,SRB,Serbia,2000-000855,2000-12-29
DR-2000-000854-NAM,active,Drought,DR,NAM,Namibia,2000-000854,2000/12/0
WF-2000-000853-ARG,active,Wild fire,WF,ARG,Argentina,2000-000853,2000/12/0
EP-2000-000852-SWZ,active,Epidemic,EP,SWZ,Swaziland,2000-000852,2000-12-12
AC-2000-000851-GNQ,active,Tech. Disaster,AC,GNQ,Equatorial Guinea,2000-000851,2000-12-28
AC-2000-000850-EGY,active,Tech. Disaster,AC,EGY,Egypt,2000-000850,2000-12-05
AC-2000-000849-EGY,active,Tech. Disaster,AC,EGY,Egypt,2000-000849,2000-10-12
FL-2000-000848-DZA,active,Flood,FL,DZA,Algeria,2000-000848,2000-10-13
ST-2000-000847-DZA,active,SEVERE LOCAL STORM,ST,DZA,Algeria,2000-000847,2000-12-29
AC-2000-000846-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000846,2000-12-10
AC-2000-000845-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000845,2000/12/0
AC-2000-000844-IDN,active,Tech. Disaster,AC,IDN,Indonesia,2000-000844,2000-12-10
ST-2000-000843-AUS,active,SEVERE LOCAL STORM,ST,AUS,Australia,2000-000843,2000-12-07
ST-2000-000842-GBR,active,SEVERE LOCAL STORM,ST,GBR,United Kingdom,2000-000842,2000/12/0
FL-2000-000841-MAR,active,Flood,FL,MAR,Morocco,2000-000841,2000-12-22
ST-2000-000840-URY,active,SEVERE LOCAL STORM,ST,URY,Uruguay,2000-000840,2000-12-27
ST-2000-000839-ARG,active,SEVERE LOCAL STORM,ST,ARG,Argentina,2000-000839,2000-12-27
ST-2000-000838-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2000-000838,2000-12-24
ST-2000-000837-ESP,active,SEVERE LOCAL STORM,ST,ESP,Spain,2000-000837,2000-12-29
AC-2000-000836-BGD,active,Tech. Disaster,AC,BGD,Bangladesh,2000-000836,2000-12-20
FL-2000-000835-BDI,active,Flood,FL,BDI,Burundi,2000-000835,2000-12-27
SL-2000-000834-AZE,active,SLIDE (use LS/ AV/MS instead),SL,AZE,Azerbaijan,2000-000834,2000/12/0
AC-2000-000833-UGA,active,Tech. Disaster,AC,UGA,Uganda,2000-000833,2000-12-28
EP-2000-000832-MHL,active,Epidemic,EP,MHL,Marshall Islands,2000-000832,2000-12-01
ST-2000-000831-LKA,active,SEVERE LOCAL STORM,ST,LKA,Sri Lanka,2000-000831,2000-12-26
ET-2000-000830-POL,active,Extreme temperature(use CW/HW instead),ET,POL,Poland,2000-000830,2000/12/0
AC-2000-000829-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000829,2000-12-25
AC-2000-000828-PHL,active,Tech. Disaster,AC,PHL,Philippines,2000-000828,2000-12-25
ET-2000-000827-MEX,active,Extreme temperature(use CW/HW instead),ET,MEX,Mexico,2000-000827,2000/10/0
AC-2000-000826-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2000-000826,2000-12-24
AC-2000-000825-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2000-000825,2000-12-24
AC-2000-000824-MWI,active,Tech. Disaster,AC,MWI,Malawi,2000-000824,2000-12-24
EP-2000-000823-BDI,active,Epidemic,EP,BDI,Burundi,2000-000823,2000/10/0
EP-2000-000822-ZWE,active,Epidemic,EP,ZWE,Zimbabwe,2000-000822,2000/11/0
AC-2000-000821-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000821,2000-11-24
AC-2000-000820-BRA,active,Tech. Disaster,AC,BRA,Brazil,2000-000820,2000-11-25
SL-2000-000819-NGA,active,SLIDE (use LS/ AV/MS instead),SL,NGA,Nigeria,2000-000819,2000-12-20
AC-2000-000818-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000818,2000-11-24
AC-2000-000817-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000817,2000-11-30
AC-2000-000816-IND,active,Tech. Disaster,AC,IND,India,2000-000816,2000-12-02
ST-2000-000815-MNG,active,SEVERE LOCAL STORM,ST,MNG,Mongolia,2000-000815,2000/12/0
ST-2000-000814-ESP,active,SEVERE LOCAL STORM,ST,ESP,Spain,2000-000814,2000-12-05
ST-2000-000813-PRT,active,SEVERE LOCAL STORM,ST,PRT,Portugal,2000-000813,2000-12-06
FL-2000-000812-FRA,active,Flood,FL,FRA,France,2000-000812,2000-12-13
AC-2000-000811-AUS,active,Tech. Disaster,AC,AUS,Australia,2000-000811,2000-12-08
EQ-2000-000810-TKM,active,Earthquake,EQ,TKM,Turkmenistan,2000-000810,2000-12-06
FL-2000-000809-BRA,active,Flood,FL,BRA,Brazil,2000-000809,2000-12-17
AC-2000-000808-BRA,active,Tech. Disaster,AC,BRA,Brazil,2000-000808,2000-12-19
ST-2000-000807-MDA,active,SEVERE LOCAL STORM,ST,MDA,Moldova,2000-000807,2000-11-26
FL-2000-000806-FJI,active,Flood,FL,FJI,Fiji,2000-000806,2000-12-06
AC-2000-000805-MEX,active,Tech. Disaster,AC,MEX,Mexico,2000-000805,2000-12-18
VO-2000-000804-MEX,active,Volcano,VO,MEX,Mexico,2000-000804,2000-12-19
AC-2000-000803-IND,active,Tech. Disaster,AC,IND,India,2000-000803,2000-12-19
AC-2000-000802-BRA,active,Tech. Disaster,AC,BRA,Brazil,2000-000802,2000-12-17
ST-2000-000801-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2000-000801,2000-11-16
AC-2000-000800-SAU,active,Tech. Disaster,AC,SAU,Saudi Arabia,2000-000800,2000-12-16
AC-2000-000799-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000799,2000-12-10
AC-2000-000798-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2000-000798,2000-12-11
FL-2000-000797-HTI,active,Flood,FL,HTI,Haiti,2000-000797,2000/12/0
AC-2000-000796-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000796,2000-12-07
EP-2000-000795-IND,active,Epidemic,EP,IND,India,2000-000795,2000-10-26
AC-2000-000794-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000794,2000-12-04
AC-2000-000793-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000793,2000-11-30
FL-2000-000792-FRA,active,Flood,FL,FRA,France,2000-000792,2000-12-02
FL-2000-000791-IDN,active,Flood,FL,IDN,Indonesia,2000-000791,2000-12-02
FL-2000-000790-TZA,active,Flood,FL,TZA,Tanzania,2000-000790,2000-12-01
AC-2000-000789-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000789,2000-12-01
ST-2000-000788-PHL,active,SEVERE LOCAL STORM,ST,PHL,Philippines,2000-000788,2000-11-30
TC-2000-000788-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2000-000788,2000-11-30
AC-2000-000787-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000787,2000-11-29
ST-2000-000786-MOZ,active,SEVERE LOCAL STORM,ST,MOZ,Mozambique,2000-000786,2000-11-26
ST-2000-000785-IND,active,SEVERE LOCAL STORM,ST,IND,India,2000-000785,2000-11-29
ST-2000-000784-UKR,active,SEVERE LOCAL STORM,ST,UKR,Ukraine,2000-000784,2000-11-27
EP-2000-000783-PHL,active,Epidemic,EP,PHL,Philippines,2000-000783,2000-11-18
AC-2000-000782-SYR,active,Tech. Disaster,AC,SYR,Syrian Arab Rep,2000-000782,2000-11-27
AC-2000-000781-GIN,active,Tech. Disaster,AC,GIN,Guinea,2000-000781,2000-11-26
AC-2000-000780-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000780,2000-11-12
AC-2000-000779-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2000-000779,2000-11-26
FL-2000-000778-SOM,active,Flood,FL,SOM,Somalia,2000-000778,2000/11/0
FL-2000-000777-IDN,active,Flood,FL,IDN,Indonesia,2000-000777,2000/9/0
FL-2000-000776-ARG,active,Flood,FL,ARG,Argentina,2000-000776,2000-11-22
FL-2000-000775-FRA,active,Flood,FL,FRA,France,2000-000775,2000-07-10
FL-2000-000774-MYS,active,Flood,FL,MYS,Malaysia,2000-000774,2000/11/0
AC-2000-000773-THA,active,Tech. Disaster,AC,THA,Thailand,2000-000773,2000-11-27
AC-2000-000772-RUS,active,Tech. Disaster,AC,RUS,Russia,2000-000772,2000-11-27
AC-2000-000771-MEX,active,Tech. Disaster,AC,MEX,Mexico,2000-000771,2000-11-26
FL-2000-000770-IDN,active,Flood,FL,IDN,Indonesia,2000-000770,2000-11-25
EQ-2000-000769-AZE,active,Earthquake,EQ,AZE,Azerbaijan,2000-000769,2000-11-25
AC-2000-000768-BGD,active,Tech. Disaster,AC,BGD,Bangladesh,2000-000768,2000-11-25
AC-2000-000767-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000767,2000-11-24
AC-2000-000766-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000766,2000-11-24
AC-2000-000765-BOL,active,Tech. Disaster,AC,BOL,Bolivia,2000-000765,2000-11-20
AC-2000-000764-LBN,active,Tech. Disaster,AC,LBN,Lebanon,2000-000764,2000-11-11
SL-2000-000763-PHL,active,SLIDE (use LS/ AV/MS instead),SL,PHL,Philippines,2000-000763,2000-11-08
EQ-2000-000762-IDN,active,Earthquake,EQ,IDN,Indonesia,2000-000762,2000-06-07
EQ-2000-000761-IDN,active,Earthquake,EQ,IDN,Indonesia,2000-000761,2000-10-25
AC-2000-000760-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000760,2000-10-18
AC-2000-000759-DEU,active,Tech. Disaster,AC,DEU,Germany,2000-000759,2000-11-20
EP-2000-000758-NAM,active,Epidemic,EP,NAM,Namibia,2000-000758,2000/9/0
EP-2000-000757-SOM,active,Epidemic,EP,SOM,Somalia,2000-000757,2000/10/0
ST-2000-000756-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2000-000756,2000-11-20
FL-2000-000755-THA,active,Flood,FL,THA,Thailand,2000-000755,2000-11-21
FL-2000-000754-ZAF,active,Flood,FL,ZAF,South Africa,2000-000754,2000-11-18
ST-2000-000753-MOZ,active,SEVERE LOCAL STORM,ST,MOZ,Mozambique,2000-000753,2000-11-18
FL-2000-000752-ITA,active,Flood,FL,ITA,Italy,2000-000752,2000-11-20
AC-2000-000751-KEN,active,Tech. Disaster,AC,KEN,Kenya,2000-000751,2000/11/0
FL-2000-000750-AUS,active,Flood,FL,AUS,Australia,2000-000750,2000/11/0
EQ-2000-000749-PNG,active,Earthquake,EQ,PNG,Papua New Guinea,2000-000749,2000-11-16
FL-2000-000748-VNM,active,Flood,FL,VNM,Viet Nam,2000-000748,2000/11/0
AC-2000-000747-AGO,active,Tech. Disaster,AC,AGO,Angola,2000-000747,2000-11-01
AC-2000-000746-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000746,2000-11-02
AC-2000-000745-USA,active,Tech. Disaster,AC,USA,United States,2000-000745,2000-10-28
AC-2000-000744-IND,active,Tech. Disaster,AC,IND,India,2000-000744,2000-11-01
EQ-2000-000743-TJK,active,Earthquake,EQ,TJK,Tajikistan,2000-000743,2000-10-31
FL-2000-000742-GRC,active,Flood,FL,GRC,Greece,2000-000742,2000-11-19
FL-2000-000741-LKA,active,Flood,FL,LKA,Sri Lanka,2000-000741,2000/11/0
AC-2000-000740-EGY,active,Tech. Disaster,AC,EGY,Egypt,2000-000740,2000-11-18
AC-2000-000739-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2000-000739,2000-11-17
FL-2000-000738-IND,active,Flood,FL,IND,India,2000-000738,2000-10-19
AC-2000-000737-AGO,active,Tech. Disaster,AC,AGO,Angola,2000-000737,2000-11-15
AC-2000-000736-PER,active,Tech. Disaster,AC,PER,Peru,2000-000736,2000-11-13
FL-2000-000735-VEN,active,Flood,FL,VEN,Venezuela,2000-000735,2000-11-12
ST-2000-000734-UGA,active,SEVERE LOCAL STORM,ST,UGA,Uganda,2000-000734,2000-11-06
FL-2000-000733-ARG,active,Flood,FL,ARG,Argentina,2000-000733,2000/11/0
AC-2000-000732-PAK,active,Tech. Disaster,AC,PAK,Pakistan,2000-000732,2000-11-13
AC-2000-000731-EGY,active,Tech. Disaster,AC,EGY,Egypt,2000-000731,2000-11-12
AC-2000-000730-AUT,active,Tech. Disaster,AC,AUT,Austria,2000-000730,2000-10-11
AC-2000-000729-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2000-000729,2000-11-10
EP-2000-000728-LKA,active,Epidemic,EP,LKA,Sri Lanka,2000-000728,2000-09-25
AC-2000-000727-ZAF,active,Tech. Disaster,AC,ZAF,South Africa,2000-000727,2000-11-07
AC-2000-000726-LAO,active,Tech. Disaster,AC,LAO,Lao People's Democratic Republic,2000-000726,2000-10-20
AC-2000-000725-CHN,active,Tech. Disaster,AC,CHN,"China, People's Republic",2000-000725,2000-10-19
SL-2000-000724-ECU,active,SLIDE (use LS/ AV/MS instead),SL,ECU,Ecuador,2000-000724,2000-10-14
AC-2000-000723-ECU,active,Tech. Disaster,AC,ECU,Ecuador,2000-000723,2000-11-06
FL-2000-000722-HTI,active,Flood,FL,HTI,Haiti,2000-000722,2000/11/0
SL-2000-000721-IDN,active,SLIDE (use LS/ AV/MS instead),SL,IDN,Indonesia,2000-000721,2000-11-05
AC-2000-000720-EGY,active,Tech. Disaster,AC,EGY,Egypt,2000-000720,2000-11-05
AC-2000-000719-AGO,active,Tech. Disaster,AC,AGO,Angola,2000-000719,2000-11-02
AC-2000-000718-MEX,active,Tech. Disaster,AC,MEX,Mexico,2000-000718,2000-11-01
AC-2000-000717-NGA,active,Tech. Disaster,AC,NGA,Nigeria,2000-000717,2000-11-04
AC-2000-000716-BOL,active,Tech. Disaster,AC,BOL,Bolivia,2000-000716,2000-11-05
ST-2000-000715-PHL,active,SEVERE LOCAL STORM,ST,PHL,Philippines,2000-000715,2000-11-03
ST-2000-000714-GBR,active,SEVERE LOCAL STORM,ST,GBR,United Kingdom,2000-000714,2000-10-28
ST-2000-000713-BGD,active,SEVERE LOCAL STORM,ST,BGD,Bangladesh,2000-000713,2000-10-28
DR-2000-000712-USA,active,Drought,DR,USA,United States,2000-000712,2000/11/0
DR-2000-000711-IND,active,Drought,DR,IND,India,2000-000711,2000/11/0
EP-2000-000710-RUS,active,Epidemic,EP,RUS,Russia,2000-000710,2000/9/0
