code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code
ST-2000-000270-CHN,active,2000-05-01,CHN,2000-000270,SEVERE LOCAL STORM,"China, People's Republic",ST
ET-2000-000269-BLR,active,2000/5/0,BLR,2000-000269,Extreme temperature(use CW/HW instead),Belarus,ET
AC-2000-000268-IDN,active,2000-05-07,IDN,2000-000268,Tech. Disaster,Indonesia,AC
DR-2000-000267-CHN,active,2000/5/0,CHN,2000-000267,Drought,"China, People's Republic",DR
FL-2000-000266-ECU,active,2000-05-22,ECU,2000-000266,Flood,Ecuador,FL
FL-2000-000265-COL,active,2000-05-05,COL,2000-000265,Flood,Colombia,FL
AC-2000-000264-SEN,active,2000-05-22,SEN,2000-000264,Tech. Disaster,Senegal,AC
AC-2000-000263-USA,active,2000-05-20,USA,2000-000263,Tech. Disaster,United States,AC
AC-2000-000262-USA,active,2000-05-21,USA,2000-000262,Tech. Disaster,United States,AC
AC-2000-000261-TUR,active,2000-05-20,TUR,2000-000261,Tech. Disaster,Turkey,AC
FL-2000-000260-AGO,active,2000-05-03,AGO,2000-000260,Flood,Angola,FL
FL-2000-000259-SOM,active,2000/5/0,SOM,2000-000259,Flood,Somalia,FL
FL-2000-000258-IDN,active,2000-05-15,IDN,2000-000258,Flood,Indonesia,FL
ST-2000-000257-PHL,active,2000-05-18,PHL,2000-000257,SEVERE LOCAL STORM,Philippines,ST
AC-2000-000256-CMR,active,2000-05-17,CMR,2000-000256,Tech. Disaster,Cameroon,AC
FL-2000-000255-ARG,active,2000-05-15,ARG,2000-000255,Flood,Argentina,FL
AC-2000-000254-DEU,active,2000-05-17,DEU,2000-000254,Tech. Disaster,Germany,AC
EP-2000-000253-ETH,active,2000/5/0,ETH,2000-000253,Epidemic,Ethiopia,EP
AC-2000-000251-CHN,active,2000-05-15,CHN,2000-000251,Tech. Disaster,"China, People's Republic",AC
AC-2000-000250-CHN,active,2000-04-22,CHN,2000-000250,Tech. Disaster,"China, People's Republic",AC
IN-2000-000249-AUS,active,2000/4/0,AUS,2000-000249,Insect Infestation,Australia,IN
FL-2000-000248-GBR,active,2000-04-27,GBR,2000-000248,Flood,United Kingdom,FL
AC-2000-000247-NLD,active,2000-05-13,NLD,2000-000247,Tech. Disaster,Netherlands,AC
AC-2000-000246-BEN,active,2000-05-14,BEN,2000-000246,Tech. Disaster,Benin,AC
AC-2000-000245-EGY,active,2000-05-14,EGY,2000-000245,Tech. Disaster,Egypt,AC
AC-2000-000244-BIH,active,2000-05-13,BIH,2000-000244,Tech. Disaster,Bosnia-Herzegovina,AC
AC-2000-000243-IND,active,2000-05-12,IND,2000-000243,Tech. Disaster,India,AC
EP-2000-000242-MOZ,active,2000/3/0,MOZ,2000-000242,Epidemic,Mozambique,EP
EP-2000-000241-FSM,active,2000/5/0,FSM,2000-000241,Epidemic,"Micronesia, Federated States",EP
WF-2000-000240-USA,active,2000/5/0,USA,2000-000240,Wild fire,United States,WF
EP-2000-000239-BDI,active,2000/9/0,BDI,2000-000239,Epidemic,Burundi,EP
AC-2000-000238-NGA,active,2000-05-11,NGA,2000-000238,Tech. Disaster,Nigeria,AC
AC-2000-000237-CHN,active,2000-05-09,CHN,2000-000237,Tech. Disaster,"China, People's Republic",AC
AC-2000-000236-IND,active,2000-05-08,IND,2000-000236,Tech. Disaster,India,AC
FL-2000-000235-KAZ,active,2000/4/0,KAZ,2000-000235,Flood,Kazakhstan,FL
AC-2000-000234-PHL,active,2000-04-19,PHL,2000-000234,Tech. Disaster,Philippines,AC
DR-2000-000233-MEX,active,2000/4/0,MEX,2000-000233,Drought,Mexico,DR
FL-2000-000232-USA,active,2000-05-07,USA,2000-000232,Flood,United States,FL
WF-2000-000231-RUS,active,2000/5/0,RUS,2000-000231,Wild fire,Russia,WF
EQ-2000-000230-IDN,active,2000-05-04,IDN,2000-000230,Earthquake,Indonesia,EQ
ST-2000-000229-BGD,active,2000-04-11,BGD,2000-000229,SEVERE LOCAL STORM,Bangladesh,ST
AC-2000-000228-BGD,active,2000-05-02,BGD,2000-000228,Tech. Disaster,Bangladesh,AC
AC-2000-000227-ZAR,active,2000-04-14,ZAR,2000-000227,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
AC-2000-000226-COG,active,2000-04-12,COG,2000-000226,Tech. Disaster,"Congo, Republic",AC
AC-2000-000225-PHL,active,2000-04-13,PHL,2000-000225,Tech. Disaster,Philippines,AC
AC-2000-000224-IND,active,2000-04-27,IND,2000-000224,Tech. Disaster,India,AC
ET-2000-000223-IND,active,2000/4/0,IND,2000-000223,Extreme temperature(use CW/HW instead),India,ET
DR-2000-000222-IND,active,2000/4/0,IND,2000-000222,Drought,India,DR
EP-2000-000221-SOM,active,2000/4/0,SOM,2000-000221,Epidemic,Somalia,EP
AC-2000-000220-NGA,active,2000-04-19,NGA,2000-000220,Tech. Disaster,Nigeria,AC
AC-2000-000219-ZAR,active,2000-04-19,ZAR,2000-000219,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
WF-2000-000218-RUS,active,2000/7/0,RUS,2000-000218,Wild fire,Russia,WF
DR-2000-000217-IRN,active,2000/0/0,IRN,2000-000217,Drought,"Iran, Islamic Republic",DR
SL-2000-000216-GUY,active,2000-04-19,GUY,2000-000216,SLIDE (use LS/ AV/MS instead),Guyana,SL
WF-2000-000215-HND,active,2000/2/0,HND,2000-000215,Wild fire,Honduras,WF
ST-2000-000214-AUS,active,2000-04-03,AUS,2000-000214,SEVERE LOCAL STORM,Australia,ST
EP-2000-000213-SAU,active,2000/3/0,SAU,2000-000213,Epidemic,Saudi Arabia,EP
EP-2000-000212-SRB,active,2000-03-22,SRB,2000-000212,Epidemic,Serbia,EP
ST-2000-000211-BGD,active,2000-04-21,BGD,2000-000211,SEVERE LOCAL STORM,Bangladesh,ST
AC-2000-000210-CHN,active,2000-04-15,CHN,2000-000210,Tech. Disaster,"China, People's Republic",AC
AC-2000-000209-IND,active,2000/3/0,IND,2000-000209,Tech. Disaster,India,AC
AC-2000-000208-IND,active,2000-04-21,IND,2000-000208,Tech. Disaster,India,AC
AC-2000-000207-KEN,active,2000-04-20,KEN,2000-000207,Tech. Disaster,Kenya,AC
SL-2000-000206-ECU,active,2000-04-12,ECU,2000-000206,SLIDE (use LS/ AV/MS instead),Ecuador,SL
EP-2000-000205-ECU,active,2000/3/0,ECU,2000-000205,Epidemic,Ecuador,EP
EP-2000-000204-ECU,active,2000/3/0,ECU,2000-000204,Epidemic,Ecuador,EP
AC-2000-000203-BMU,active,2000-03-24,BMU,2000-000203,Tech. Disaster,Bermuda,AC
FL-2000-000202-RUS,active,2000-04-14,RUS,2000-000202,Flood,Russia,FL
AC-2000-000201-GTM,active,2000-04-15,GTM,2000-000201,Tech. Disaster,Guatemala,AC
FL-2000-000200-CHN,active,2000-04-14,CHN,2000-000200,Flood,"China, People's Republic",FL
AC-2000-000199-CHN,active,2000-04-13,CHN,2000-000199,Tech. Disaster,"China, People's Republic",AC
EP-2000-000198-BEN,active,2000/2/0,BEN,2000-000198,Epidemic,Benin,EP
EP-2000-000197-KEN,active,2000-02-20,KEN,2000-000197,Epidemic,Kenya,EP
FL-2000-000196-SRB,active,2000-04-10,SRB,2000-000196,Flood,Serbia,FL
ST-2000-000195-MOZ,active,2000-04-07,MOZ,2000-000195,SEVERE LOCAL STORM,Mozambique,ST
WF-2000-000194-KOR,active,2000-04-06,KOR,2000-000194,Wild fire,Korea Republic,WF
FL-2000-000193-AGO,active,2000-04-10,AGO,2000-000193,Flood,Angola,FL
AC-2000-000192-MAR,active,2000-04-09,MAR,2000-000192,Tech. Disaster,Morocco,AC
FL-2000-000191-HUN,active,2000/4/0,HUN,2000-000191,Flood,Hungary,FL
AC-2000-000190-ZAR,active,2000-04-06,ZAR,2000-000190,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
AC-2000-000189-CHN,active,2000-04-06,CHN,2000-000189,Tech. Disaster,"China, People's Republic",AC
WF-2000-000188-TUR,active,2000-04-05,TUR,2000-000188,Wild fire,Turkey,WF
FL-2000-000187-ROM,active,2000/4/0,ROM,2000-000187,Flood,Romania,FL
DR-2000-000186-AFG,active,2000/4/0,AFG,2000-000186,Drought,Afghanistan,DR
EP-2000-000185-ZMB,active,2000/3/0,ZMB,2000-000185,Epidemic,Zambia,EP
EP-2000-000184-BGD,active,2000/3/0,BGD,2000-000184,Epidemic,Bangladesh,EP
EP-2000-000183-BEN,active,2000/3/0,BEN,2000-000183,Epidemic,Benin,EP
EP-2000-000182-CAF,active,2000/3/0,CAF,2000-000182,Epidemic,Central African Republic,EP
AC-2000-000181-PAN,active,2000-03-17,PAN,2000-000181,Tech. Disaster,Panama,AC
AC-2000-000180-RUS,active,2000-03-22,RUS,2000-000180,Tech. Disaster,Russia,AC
FL-2000-000179-RUS,active,2000/3/0,RUS,2000-000179,Flood,Russia,FL
ST-2000-000178-MDG,active,2000-04-02,MDG,2000-000178,SEVERE LOCAL STORM,Madagascar,ST
AC-2000-000177-BRA,active,2000-04-03,BRA,2000-000177,Tech. Disaster,Brazil,AC
VO-2000-000176-JPN,active,2000-03-31,JPN,2000-000176,Volcano,Japan,VO
ST-2000-000175-USA,active,2000-03-28,USA,2000-000175,SEVERE LOCAL STORM,United States,ST
DR-2000-000174-MAR,active,2000/3/0,MAR,2000-000174,Drought,Morocco,DR
DR-2000-000173-CYP,active,2000/3/0,CYP,2000-000173,Drought,Cyprus,DR
AC-2000-000172-KEN,active,2000-04-01,KEN,2000-000172,Tech. Disaster,Kenya,AC
AC-2000-000171-CHN,active,2000-03-31,CHN,2000-000171,Tech. Disaster,"China, People's Republic",AC
AC-2000-000170-CIV,active,2000-03-29,CIV,2000-000170,Tech. Disaster,Cote d'Ivoire,AC
AC-2000-000169-CHN,active,2000-03-11,CHN,2000-000169,Tech. Disaster,"China, People's Republic",AC
AC-2000-000168-UKR,active,2000-03-11,UKR,2000-000168,Tech. Disaster,Ukraine,AC
FL-2000-000167-ROM,active,2000/3/0,ROM,2000-000167,Flood,Romania,FL
AC-2000-000166-LKA,active,2000-03-30,LKA,2000-000166,Tech. Disaster,Sri Lanka,AC
ET-2000-000165-RUS,active,2000/2/0,RUS,2000-000165,Extreme temperature(use CW/HW instead),Russia,ET
SL-2000-000164-RUS,active,2000-01-19,RUS,2000-000164,SLIDE (use LS/ AV/MS instead),Russia,SL
ST-2000-000163-CHN,active,2000-01-10,CHN,2000-000163,SEVERE LOCAL STORM,"China, People's Republic",ST
ST-2000-000162-USA,active,2000-03-28,USA,2000-000162,SEVERE LOCAL STORM,United States,ST
AC-2000-000161-CHN,active,2000-03-29,CHN,2000-000161,Tech. Disaster,"China, People's Republic",AC
EP-2000-000160-CMR,active,2000/1/0,CMR,2000-000160,Epidemic,Cameroon,EP
EP-2000-000159-MYS,active,2000/1/0,MYS,2000-000159,Epidemic,Malaysia,EP
EP-2000-000158-NER,active,2000-03-06,NER,2000-000158,Epidemic,Niger,EP
AC-2000-000157-KEN,active,2000-03-29,KEN,2000-000157,Tech. Disaster,Kenya,AC
ST-2000-000156-CHN,active,2000/3/0,CHN,2000-000156,SEVERE LOCAL STORM,"China, People's Republic",ST
SL-2000-000155-AUT,active,2000-03-28,AUT,2000-000155,SLIDE (use LS/ AV/MS instead),Austria,SL
AC-2000-000154-CHN,active,2000-03-28,CHN,2000-000154,Tech. Disaster,"China, People's Republic",AC
AC-2000-000153-IRN,active,2000-03-29,IRN,2000-000153,Tech. Disaster,"Iran, Islamic Republic",AC
FL-2000-000152-AGO,active,2000-03-27,AGO,2000-000152,Flood,Angola,FL
DR-2000-000151-PRY,active,2000/3/0,PRY,2000-000151,Drought,Paraguay,DR
DR-2000-000150-PAK,active,2000/3/0,PAK,2000-000150,Drought,Pakistan,DR
AC-2000-000149-THA,active,2000-03-06,THA,2000-000149,Tech. Disaster,Thailand,AC
AC-2000-000148-SLE,active,2000-03-05,SLE,2000-000148,Tech. Disaster,Sierra Leone,AC
AC-2000-000147-IND,active,2000-03-08,IND,2000-000147,Tech. Disaster,India,AC
ST-2000-000146-BGD,active,2000-03-05,BGD,2000-000146,SEVERE LOCAL STORM,Bangladesh,ST
AC-2000-000145-ZAF,active,2000-03-25,ZAF,2000-000145,Tech. Disaster,South Africa,AC
AC-2000-000144-UGA,active,2000-03-27,UGA,2000-000144,Tech. Disaster,Uganda,AC
AC-2000-000143-ETH,active,2000-03-23,ETH,2000-000143,Tech. Disaster,Ethiopia,AC
AC-2000-000142-IRN,active,2000-03-25,IRN,2000-000142,Tech. Disaster,"Iran, Islamic Republic",AC
AC-2000-000141-IRN,active,2000-03-25,IRN,2000-000141,Tech. Disaster,"Iran, Islamic Republic",AC
AC-2000-000140-NGA,active,2000-03-23,NGA,2000-000140,Tech. Disaster,Nigeria,AC
AC-2000-000139-THA,active,2000-03-24,THA,2000-000139,Tech. Disaster,Thailand,AC
DR-2000-000138-JAM,active,2000/3/0,JAM,2000-000138,Drought,Jamaica,DR
AC-2000-000137-NGA,active,2000-03-22,NGA,2000-000137,Tech. Disaster,Nigeria,AC
AC-2000-000136-NGA,active,2000-03-21,NGA,2000-000136,Tech. Disaster,Nigeria,AC
EP-2000-000135-TZA,active,2000-01-01,TZA,2000-000135,Epidemic,Tanzania,EP
EP-2000-000134-ETH,active,2000-01-30,ETH,2000-000134,Epidemic,Ethiopia,EP
EP-2000-000133-ZAR,active,2000/1/0,ZAR,2000-000133,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
AC-2000-000132-TZA,active,2000-03-20,TZA,2000-000132,Tech. Disaster,Tanzania,AC
EP-2000-000131-TCD,active,2000/1/0,TCD,2000-000131,Epidemic,Chad,EP
FL-2000-000130-BOL,active,2000/3/0,BOL,2000-000130,Flood,Bolivia,FL
FL-2000-000129-PER,active,2000-03-17,PER,2000-000129,Flood,Peru,FL
WF-2000-000128-USA,active,2000-02-26,USA,2000-000128,Wild fire,United States,WF
AC-2000-000127-EGY,active,2000-03-16,EGY,2000-000127,Tech. Disaster,Egypt,AC
DR-2000-000126-ERI,active,2000/3/0,ERI,2000-000126,Drought,Eritrea,DR
AC-2000-000125-CHN,active,2000-03-29,CHN,2000-000125,Tech. Disaster,"China, People's Republic",AC
AC-2000-000124-ROM,active,2000-03-10,ROM,2000-000124,Tech. Disaster,Romania,AC
AC-2000-000123-ROM,active,2000-01-30,ROM,2000-000123,Tech. Disaster,Romania,AC
DR-2000-000122-SDN,active,2000/3/0,SDN,2000-000122,Drought,Sudan,DR
DR-2000-000121-ETH,active,2000/3/0,ETH,2000-000121,Drought,Ethiopia,DR
EP-2000-000120-ZAR,active,2000-01-15,ZAR,2000-000120,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP
EP-2000-000119-PAK,active,2000/3/0,PAK,2000-000119,Epidemic,Pakistan,EP
FL-2000-000118-MWI,active,2000/3/0,MWI,2000-000118,Flood,Malawi,FL
WF-2000-000117-IDN,active,2000/2/0,IDN,2000-000117,Wild fire,Indonesia,WF
FL-2000-000116-ARG,active,2000-03-12,ARG,2000-000116,Flood,Argentina,FL
AC-2000-000115-BRA,active,2000-01-18,BRA,2000-000115,Tech. Disaster,Brazil,AC
AC-2000-000114-CHN,active,2000-02-17,CHN,2000-000114,Tech. Disaster,"China, People's Republic",AC
AC-2000-000113-TUV,active,2000-03-09,TUV,2000-000113,Tech. Disaster,Tuvalu,AC
AC-2000-000112-NGA,active,2000-03-08,NGA,2000-000112,Tech. Disaster,Nigeria,AC
EQ-2000-000111-MEX,active,2000-08-09,MEX,2000-000111,Earthquake,Mexico,EQ
EP-2000-000110-MOZ,active,2000/1/0,MOZ,2000-000110,Epidemic,Mozambique,EP
EP-2000-000109-NGA,active,2000/1/0,NGA,2000-000109,Epidemic,Nigeria,EP
EP-2000-000108-IDN,active,2000/1/0,IDN,2000-000108,Epidemic,Indonesia,EP
ST-2000-000107-MDG,active,2000/2/0,MDG,2000-000107,SEVERE LOCAL STORM,Madagascar,ST
AC-2000-000106-PAK,active,2000-03-06,PAK,2000-000106,Tech. Disaster,Pakistan,AC
AC-2000-000105-PRY,active,2000-03-06,PRY,2000-000105,Tech. Disaster,Paraguay,AC
WF-2000-000104-ETH,active,2000/2/0,ETH,2000-000104,Wild fire,Ethiopia,WF
FL-2000-000103-ZMB,active,2000/3/0,ZMB,2000-000103,Flood,Zambia,FL
AC-2000-000102-CHN,active,2000-02-09,CHN,2000-000102,Tech. Disaster,"China, People's Republic",AC
AC-2000-000101-IDN,active,2000-03-06,IDN,2000-000101,Tech. Disaster,Indonesia,AC
EP-2000-000100-SDN,active,2000/2/0,SDN,2000-000100,Epidemic,Sudan,EP
AC-2000-000099-MAR,active,2000-03-01,MAR,2000-000099,Tech. Disaster,Morocco,AC
FL-2000-000098-COL,active,2000/2/0,COL,2000-000098,Flood,Colombia,FL
ST-2000-000097-AUS,active,2000-02-27,AUS,2000-000097,SEVERE LOCAL STORM,Australia,ST
FL-2000-000096-SWZ,active,2000/1/0,SWZ,2000-000096,Flood,Swaziland,FL
ST-2000-000095-JOR,active,2000-01-24,JOR,2000-000095,SEVERE LOCAL STORM,Jordan,ST
ST-2000-000094-ISR,active,2000-01-19,ISR,2000-000094,SEVERE LOCAL STORM,Israel,ST
AC-2000-000093-CHN,active,2000-01-27,CHN,2000-000093,Tech. Disaster,"China, People's Republic",AC
ET-2000-000092-EGY,active,2000/1/0,EGY,2000-000092,Extreme temperature(use CW/HW instead),Egypt,ET
VO-2000-000089-PHL,active,2000-02-24,PHL,2000-000089,Volcano,Philippines,VO
AC-2000-000088-THA,active,2000-02-27,THA,2000-000088,Tech. Disaster,Thailand,AC
EP-2000-000087-SOM,active,2000/2/0,SOM,2000-000087,Epidemic,Somalia,EP
AC-2000-000086-CHN,active,2000-02-26,CHN,2000-000086,Tech. Disaster,"China, People's Republic",AC
DR-2000-000085-URY,active,2000/1/0,URY,2000-000085,Drought,Uruguay,DR
AC-2000-000084-THA,active,2000-02-25,THA,2000-000084,Tech. Disaster,Thailand,AC
FL-2000-000083-ZWE,active,2000/2/0,ZWE,2000-000083,Flood,Zimbabwe,FL
SL-2000-000082-IDN,active,2000-02-23,IDN,2000-000082,SLIDE (use LS/ AV/MS instead),Indonesia,SL
EQ-2000-000081-COL,active,2000-11-08,COL,2000-000081,Earthquake,Colombia,EQ
FL-2000-000080-USA,active,2000/2/0,USA,2000-000080,Flood,United States,FL
FL-2000-000079-NAM,active,2000/2/0,NAM,2000-000079,Flood,Namibia,FL
AC-2000-000078-IRN,active,2000-02-02,IRN,2000-000078,Tech. Disaster,"Iran, Islamic Republic",AC
AC-2000-000077-IND,active,2000-02-19,IND,2000-000077,Tech. Disaster,India,AC
EQ-2000-000076-ISL,active,2000-06-21,ISL,2000-000076,Earthquake,Iceland,EQ
EP-2000-000075-TZA,active,2000-02-11,TZA,2000-000075,Epidemic,Tanzania,EP
EP-2000-000073-TZA,active,2000-01-01,TZA,2000-000073,Epidemic,Tanzania,EP
SL-2000-000072-BIH,active,2000-02-10,BIH,2000-000072,SLIDE (use LS/ AV/MS instead),Bosnia-Herzegovina,SL
AC-2000-000071-THA,active,2000-02-16,THA,2000-000071,Tech. Disaster,Thailand,AC
AC-2000-000070-ITA,active,2000-02-14,ITA,2000-000070,Tech. Disaster,Italy,AC
DR-2000-000069-UGA,active,2000/1/0,UGA,2000-000069,Drought,Uganda,DR
AC-2000-000068-VNM,active,2000-02-14,VNM,2000-000068,Tech. Disaster,Viet Nam,AC
ST-2000-000067-USA,active,2000-02-14,USA,2000-000067,SEVERE LOCAL STORM,United States,ST
WV-2000-000066-PHL,active,2000-01-22,PHL,2000-000066,Wave/Surge(use TS/SS instead),Philippines,WV
EQ-2000-000065-IRN,active,2000-02-14,IRN,2000-000065,Earthquake,"Iran, Islamic Republic",EQ
AC-2000-000064-UGA,active,2000-02-11,UGA,2000-000064,Tech. Disaster,Uganda,AC
EQ-2000-000063-AFG,active,2000-01-19,AFG,2000-000063,Earthquake,Afghanistan,EQ
EP-2000-000062-KEN,active,2000-01-06,KEN,2000-000062,Epidemic,Kenya,EP
EP-2000-000061-KEN,active,2000/1/0,KEN,2000-000061,Epidemic,Kenya,EP
EP-2000-000060-LSO,active,2000-01-07,LSO,2000-000060,Epidemic,Lesotho,EP
EP-2000-000058-SOM,active,2000/1/0,SOM,2000-000058,Epidemic,Somalia,EP
EP-2000-000056-TZA,active,2000-01-08,TZA,2000-000056,Epidemic,Tanzania,EP
EP-2000-000055-ETH,active,2000/1/0,ETH,2000-000055,Epidemic,Ethiopia,EP
EP-2000-000054-AFG,active,2000/1/0,AFG,2000-000054,Epidemic,Afghanistan,EP
EP-2000-000053-COG,active,2000/1/0,COG,2000-000053,Epidemic,"Congo, Republic",EP
EP-2000-000052-RUS,active,2000/1/0,RUS,2000-000052,Epidemic,Russia,EP
EQ-2000-000051-IRN,active,2000-02-03,IRN,2000-000051,Earthquake,"Iran, Islamic Republic",EQ
ST-2000-000050-MNG,active,2000/1/0,MNG,2000-000050,SEVERE LOCAL STORM,Mongolia,ST
AC-2000-000049-RUS,active,2000-02-08,RUS,2000-000049,Tech. Disaster,Russia,AC
FL-2000-000048-BWA,active,2000/2/0,BWA,2000-000048,Flood,Botswana,FL
AC-2000-000047-MAR,active,2000-02-08,MAR,2000-000047,Tech. Disaster,Morocco,AC
AC-2000-000046-NGA,active,2000-02-07,NGA,2000-000046,Tech. Disaster,Nigeria,AC
FL-2000-000045-HUN,active,2000/2/0,HUN,2000-000045,Flood,Hungary,FL
AC-2000-000044-ETH,active,2000-02-07,ETH,2000-000044,Tech. Disaster,Ethiopia,AC
FL-2000-000043-ZAF,active,2000-02-05,ZAF,2000-000043,Flood,South Africa,FL
AC-2000-000042-DEU,active,2000-02-06,DEU,2000-000042,Tech. Disaster,Germany,AC
EQ-2000-000041-CHN,active,2000-01-12,CHN,2000-000041,Earthquake,"China, People's Republic",EQ
AC-2000-000040-PAK,active,2000-02-02,PAK,2000-000040,Tech. Disaster,Pakistan,AC
AC-2000-000039-ESP,active,2000-02-03,ESP,2000-000039,Tech. Disaster,Spain,AC
FL-2000-000038-PHL,active,2000/1/0,PHL,2000-000038,Flood,Philippines,FL
ST-2000-000037-REU,active,2000-01-30,REU,2000-000037,SEVERE LOCAL STORM,Reunion,ST
EQ-2000-000036-CHN,active,2000-01-26,CHN,2000-000036,Earthquake,"China, People's Republic",EQ
AC-2000-000035-USA,active,2000-01-31,USA,2000-000035,Tech. Disaster,United States,AC
AC-2000-000034-CHN,active,2000-01-11,CHN,2000-000034,Tech. Disaster,"China, People's Republic",AC
EQ-2000-000033-CHN,active,2000-01-15,CHN,2000-000033,Earthquake,"China, People's Republic",EQ
AC-2000-000032-CHE,active,2000-01-10,CHE,2000-000032,Tech. Disaster,Switzerland,AC
AC-2000-000031-LBY,active,2000-01-13,LBY,2000-000031,Tech. Disaster,Libyan Arab Jamah,AC
AC-2000-000030-IND,active,2000-01-09,IND,2000-000030,Tech. Disaster,India,AC
ET-2000-000029-BGR,active,2000/1/0,BGR,2000-000029,Extreme temperature(use CW/HW instead),Bulgaria,ET
ST-2000-000028-ROM,active,2000/1/0,ROM,2000-000028,SEVERE LOCAL STORM,Romania,ST
AC-2000-000027-IND,active,2000-01-30,IND,2000-000027,Tech. Disaster,India,AC
AC-2000-000026-CHN,active,2000-01-28,CHN,2000-000026,Tech. Disaster,"China, People's Republic",AC
AC-2000-000025-CIV,active,2000-01-30,CIV,2000-000025,Tech. Disaster,Cote d'Ivoire,AC
AC-2000-000024-NOR,active,2000-01-04,NOR,2000-000024,Tech. Disaster,Norway,AC
EQ-2000-000023-BGD,active,2000-01-02,BGD,2000-000023,Earthquake,Bangladesh,EQ
DR-2000-000022-KEN,active,2000/1/0,KEN,2000-000022,Drought,Kenya,DR
ST-2000-000021-USA,active,2000/1/0,USA,2000-000021,SEVERE LOCAL STORM,United States,ST
ET-2000-000020-IND,active,2000/1/0,IND,2000-000020,Extreme temperature(use CW/HW instead),India,ET
FL-2000-000019-BRA,active,2000-01-02,BRA,2000-000019,Flood,Brazil,FL
AC-2000-000018-ZAF,active,2000-01-23,ZAF,2000-000018,Tech. Disaster,South Africa,AC
WF-2000-000017-ZAF,active,2000-01-15,ZAF,2000-000017,Wild fire,South Africa,WF
DR-2000-000016-SOM,active,2000/1/0,SOM,2000-000016,Drought,Somalia,DR
AC-2000-000015-PER,active,2000-01-01,PER,2000-000015,Tech. Disaster,Peru,AC
AC-2000-000014-MWI,active,2000-01-10,MWI,2000-000014,Tech. Disaster,Malawi,AC
AC-2000-000013-NGA,active,2000-01-19,NGA,2000-000013,Tech. Disaster,Nigeria,AC
FL-2000-000012-MOZ,active,2000/2/0,MOZ,2000-000012,Flood,Mozambique,FL
AC-2000-000011-IDN,active,2000-01-03,IDN,2000-000011,Tech. Disaster,Indonesia,AC
AC-2000-000010-IDN,active,2000-01-05,IDN,2000-000010,Tech. Disaster,Indonesia,AC
ST-2000-000009-IRN,active,2000-01-18,IRN,2000-000009,SEVERE LOCAL STORM,"Iran, Islamic Republic",ST
VO-2000-000008-GTM,active,2000-01-16,GTM,2000-000008,Volcano,Guatemala,VO
AC-2000-000007-EGY,active,2000-01-13,EGY,2000-000007,Tech. Disaster,Egypt,AC
AC-2000-000006-CHN,active,2000-01-09,CHN,2000-000006,Tech. Disaster,"China, People's Republic",AC
AC-2000-000005-CHN,active,2000-01-01,CHN,2000-000005,Tech. Disaster,"China, People's Republic",AC
AC-2000-000004-BRA,active,2000-01-12,BRA,2000-000004,Tech. Disaster,Brazil,AC
ET-2000-000003-BGD,active,2000/1/0,BGD,2000-000003,Extreme temperature(use CW/HW instead),Bangladesh,ET
FL-2000-000002-AGO,active,2000-01-08,AGO,2000-000002,Flood,Angola,FL
AC-2000-000001-AGO,active,2000-01-26,AGO,2000-000001,Tech. Disaster,Angola,AC
DR-1999-000650-USA,active,1999-06-01,USA,1999-000650,Drought,United States,DR
ST-1999-000649-USA,active,1999-01-01,USA,1999-000649,SEVERE LOCAL STORM,United States,ST
TO-1999-000648-USA,active,1999-05-03,USA,1999-000648,Tornadoes,United States,TO
FR-1999-000647-BRN,active,1999/0/0,BRN,1999-000647,Fire,Brunei Darussalam,FR
FR-1999-000646-BRN,active,1999/0/0,BRN,1999-000646,Fire,Brunei Darussalam,FR
TC-1999-000645-MYS,active,1999-01-05,MYS,1999-000645,Tropical Cyclone,Malaysia,TC
EQ-1999-000644-PHL,active,1999-12-12,PHL,1999-000644,Earthquake,Philippines,EQ
EQ-1999-000639-GTM,active,1999-07-11,GTM,1999-000639,Earthquake,Guatemala,EQ
VO-1999-000584-ECU,active,1999/9/0,ECU,1999-000584,Volcano,Ecuador,VO
FL-1999-000574-VNM,active,1999-12-06,VNM,1999-000574,Flood,Viet Nam,FL
EQ-1999-000561-DZA,active,1999-12-22,DZA,1999-000561,Earthquake,Algeria,EQ
FL-1999-000548-YEM,active,1999-12-04,YEM,1999-000548,Flood,Yemen,FL
FL-1999-000547-VEN,active,1999-12-19,VEN,1999-000547,Flood,Venezuela,FL
ST-1999-000532-BGD,active,1999-10-29,BGD,1999-000532,SEVERE LOCAL STORM,Bangladesh,ST
FL-1999-000531-COD,active,1999-11-30,COD,1999-000531,Flood,Congo Democratic Republic,FL
ST-1999-000525-ATG,active,1999-11-14,ATG,1999-000525,SEVERE LOCAL STORM,Antigua & Barbuda,ST
EQ-1999-000524-VUT,active,1999-11-27,VUT,1999-000524,Earthquake,Vanuatu,EQ
DR-1999-000458-RWA,active,1999-11-01,RWA,1999-000458,Drought,Rwanda,DR
