code,status,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial
FL-2000-000742-GRC,active,Greece,GRC,FL,Flood,2000-11-19,2000-000742
FL-2000-000741-LKA,active,Sri Lanka,LKA,FL,Flood,2000/11/0,2000-000741
AC-2000-000740-EGY,active,Egypt,EGY,AC,Tech. Disaster,2000-11-18,2000-000740
AC-2000-000739-ZAF,active,South Africa,ZAF,AC,Tech. Disaster,2000-11-17,2000-000739
FL-2000-000738-IND,active,India,IND,FL,Flood,2000-10-19,2000-000738
AC-2000-000737-AGO,active,Angola,AGO,AC,Tech. Disaster,2000-11-15,2000-000737
AC-2000-000736-PER,active,Peru,PER,AC,Tech. Disaster,2000-11-13,2000-000736
FL-2000-000735-VEN,active,Venezuela,VEN,FL,Flood,2000-11-12,2000-000735
ST-2000-000734-UGA,active,Uganda,UGA,ST,SEVERE LOCAL STORM,2000-11-06,2000-000734
FL-2000-000733-ARG,active,Argentina,ARG,FL,Flood,2000/11/0,2000-000733
AC-2000-000732-PAK,active,Pakistan,PAK,AC,Tech. Disaster,2000-11-13,2000-000732
AC-2000-000731-EGY,active,Egypt,EGY,AC,Tech. Disaster,2000-11-12,2000-000731
AC-2000-000730-AUT,active,Austria,AUT,AC,Tech. Disaster,2000-10-11,2000-000730
AC-2000-000729-ZAF,active,South Africa,ZAF,AC,Tech. Disaster,2000-11-10,2000-000729
EP-2000-000728-LKA,active,Sri Lanka,LKA,EP,Epidemic,2000-09-25,2000-000728
AC-2000-000727-ZAF,active,South Africa,ZAF,AC,Tech. Disaster,2000-11-07,2000-000727
AC-2000-000726-LAO,active,Lao People's Democratic Republic,LAO,AC,Tech. Disaster,2000-10-20,2000-000726
AC-2000-000725-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-10-19,2000-000725
SL-2000-000724-ECU,active,Ecuador,ECU,SL,SLIDE (use LS/ AV/MS instead),2000-10-14,2000-000724
AC-2000-000723-ECU,active,Ecuador,ECU,AC,Tech. Disaster,2000-11-06,2000-000723
FL-2000-000722-HTI,active,Haiti,HTI,FL,Flood,2000/11/0,2000-000722
SL-2000-000721-IDN,active,Indonesia,IDN,SL,SLIDE (use LS/ AV/MS instead),2000-11-05,2000-000721
AC-2000-000720-EGY,active,Egypt,EGY,AC,Tech. Disaster,2000-11-05,2000-000720
AC-2000-000719-AGO,active,Angola,AGO,AC,Tech. Disaster,2000-11-02,2000-000719
AC-2000-000718-MEX,active,Mexico,MEX,AC,Tech. Disaster,2000-11-01,2000-000718
AC-2000-000717-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-11-04,2000-000717
AC-2000-000716-BOL,active,Bolivia,BOL,AC,Tech. Disaster,2000-11-05,2000-000716
ST-2000-000715-PHL,active,Philippines,PHL,ST,SEVERE LOCAL STORM,2000-11-03,2000-000715
ST-2000-000714-GBR,active,United Kingdom,GBR,ST,SEVERE LOCAL STORM,2000-10-28,2000-000714
ST-2000-000713-BGD,active,Bangladesh,BGD,ST,SEVERE LOCAL STORM,2000-10-28,2000-000713
DR-2000-000712-USA,active,United States,USA,DR,Drought,2000/11/0,2000-000712
DR-2000-000711-IND,active,India,IND,DR,Drought,2000/11/0,2000-000711
EP-2000-000710-RUS,active,Russia,RUS,EP,Epidemic,2000/9/0,2000-000710
EP-2000-000709-IND,active,India,IND,EP,Epidemic,2000-10-12,2000-000709
FL-2000-000708-GRC,active,Greece,GRC,FL,Flood,2000-10-31,2000-000708
AC-2000-000707-TWN,active,Taiwan (China),TWN,AC,Tech. Disaster,2000-10-31,2000-000707
ST-2000-000706-TWN,active,Taiwan (China),TWN,ST,SEVERE LOCAL STORM,2000-11-01,2000-000706
ET-2000-000705-RUS,active,Russia,RUS,ET,Extreme temperature(use CW/HW instead),2000-10-10,2000-000705
AC-2000-000704-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-10-30,2000-000704
AC-2000-000703-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-10-28,2000-000703
ST-2000-000702-PHL,active,Philippines,PHL,ST,SEVERE LOCAL STORM,2000-10-28,2000-000702
SL-2000-000701-IDN,active,Indonesia,IDN,SL,SLIDE (use LS/ AV/MS instead),2000-10-31,2000-000701
AC-2000-000700-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-10-23,2000-000700
FL-2000-000699-ESP,active,Spain,ESP,FL,Flood,2000-10-20,2000-000699
EP-2000-000698-IND,active,India,IND,EP,Epidemic,2000/10/0,2000-000698
DR-2000-000697-USA,active,United States,USA,DR,Drought,2000/10/0,2000-000697
AC-2000-000696-RUS,active,Russia,RUS,AC,Tech. Disaster,2000-10-25,2000-000696
EP-2000-000694-MYS,active,Malaysia,MYS,EP,Epidemic,2000/10/0,2000-000694
EP-2000-000693-GIN,active,Guinea,GIN,EP,Epidemic,2000-10-12,2000-000693
FL-2000-000692-DZA,active,Algeria,DZA,FL,Flood,2000-10-22,2000-000692
FL-2000-000691-MAR,active,Morocco,MAR,FL,Flood,2000-10-20,2000-000691
AC-2000-000690-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-10-11,2000-000690
AC-2000-000689-ZWE,active,Zimbabwe,ZWE,AC,Tech. Disaster,2000-10-11,2000-000689
FL-2000-000688-NOR,active,Norway,NOR,FL,Flood,2000-10-11,2000-000688
ST-2000-000687-NZL,active,New Zealand,NZL,ST,SEVERE LOCAL STORM,2000-10-11,2000-000687
AC-2000-000686-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2000-09-11,2000-000686
AC-2000-000685-ARG,active,Argentina,ARG,AC,Tech. Disaster,2000-10-22,2000-000685
AC-2000-000684-PAK,active,Pakistan,PAK,AC,Tech. Disaster,2000-10-15,2000-000684
ST-2000-000683-MYS,active,Malaysia,MYS,ST,SEVERE LOCAL STORM,2000-09-27,2000-000683
AC-2000-000681-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-09-27,2000-000681
SL-2000-000680-VNM,active,Viet Nam,VNM,SL,SLIDE (use LS/ AV/MS instead),2000-10-03,2000-000680
ST-2000-000679-IRL,active,Ireland,IRL,ST,SEVERE LOCAL STORM,2000/11/0,2000-000679
AC-2000-000678-MEX,active,Mexico,MEX,AC,Tech. Disaster,2000-10-20,2000-000678
FL-2000-000677-CHN,active,"China, People's Republic",CHN,FL,Flood,2000-10-12,2000-000677
ET-2000-000676-KGZ,active,Kyrgyzstan,KGZ,ET,Extreme temperature(use CW/HW instead),2000-10-16,2000-000676
EP-2000-000675-PAK,active,Pakistan,PAK,EP,Epidemic,2000/9/0,2000-000675
EP-2000-000674-SGP,active,Singapore,SGP,EP,Epidemic,2000/9/0,2000-000674
EP-2000-000673-BIH,active,Bosnia-Herzegovina,BIH,EP,Epidemic,2000-08-29,2000-000673
SL-2000-000672-CHE,active,Switzerland,CHE,SL,SLIDE (use LS/ AV/MS instead),2000-10-13,2000-000672
FL-2000-000671-ITA,active,Italy,ITA,FL,Flood,2000-10-13,2000-000671
AC-2000-000670-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000/7/0,2000-000670
AC-2000-000669-COL,active,Colombia,COL,AC,Tech. Disaster,2000-10-15,2000-000669
AC-2000-000668-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-10-11,2000-000668
AC-2000-000667-GTM,active,Guatemala,GTM,AC,Tech. Disaster,2000-10-16,2000-000667
FL-2000-000666-BRA,active,Brazil,BRA,FL,Flood,2000-10-11,2000-000666
EP-2000-000665-BGD,active,Bangladesh,BGD,EP,Epidemic,2000/10/0,2000-000665
AC-2000-000664-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-10-15,2000-000664
AC-2000-000663-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-10-10,2000-000663
FL-2000-000662-GBR,active,United Kingdom,GBR,FL,Flood,2000-10-12,2000-000662
AC-2000-000661-TUR,active,Turkey,TUR,AC,Tech. Disaster,2000-10-14,2000-000661
EP-2000-000660-UGA,active,Uganda,UGA,EP,Epidemic,2000-08-08,2000-000660
WF-2000-000659-AUS,active,Australia,AUS,WF,Wild fire,2000/10/0,2000-000659
AC-2000-000658-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-10-04,2000-000658
SL-2000-000657-AGO,active,Angola,AGO,SL,SLIDE (use LS/ AV/MS instead),2000-10-09,2000-000657
EQ-2000-000656-JPN,active,Japan,JPN,EQ,Earthquake,2000-10-06,2000-000656
AC-2000-000655-NPL,active,Nepal,NPL,AC,Tech. Disaster,2000-10-08,2000-000655
AC-2000-000654-KEN,active,Kenya,KEN,AC,Tech. Disaster,2000-10-07,2000-000654
EQ-2000-000653-TZA,active,Tanzania,TZA,EQ,Earthquake,2000-10-02,2000-000653
ST-2000-000652-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2000-10-04,2000-000652
AC-2000-000651-TZA,active,Tanzania,TZA,AC,Tech. Disaster,2000-10-05,2000-000651
FL-2000-000650-VEN,active,Venezuela,VEN,FL,Flood,2000/10/0,2000-000650
EP-2000-000649-ZAF,active,South Africa,ZAF,EP,Epidemic,2000-08-19,2000-000649
FL-2000-000648-COL,active,Colombia,COL,FL,Flood,2000/10/0,2000-000648
AC-2000-000647-EGY,active,Egypt,EGY,AC,Tech. Disaster,2000-10-03,2000-000647
AC-2000-000646-BRA,active,Brazil,BRA,AC,Tech. Disaster,2000-10-03,2000-000646
ST-2000-000645-SLV,active,El Salvador,SLV,ST,SEVERE LOCAL STORM,2000-10-01,2000-000645
ST-2000-000644-NIC,active,Nicaragua,NIC,ST,SEVERE LOCAL STORM,2000-10-01,2000-000644
ST-2000-000643-MEX,active,Mexico,MEX,ST,SEVERE LOCAL STORM,2000-10-02,2000-000643
ST-2000-000642-BLZ,active,Belize,BLZ,ST,SEVERE LOCAL STORM,2000-09-30,2000-000642
DR-2000-000641-AZE,active,Azerbaijan,AZE,DR,Drought,2000/0/0,2000-000641
AC-2000-000640-MEX,active,Mexico,MEX,AC,Tech. Disaster,2000-09-12,2000-000640
WF-2000-000639-MKD,active,Macedonia,MKD,WF,Wild fire,2000/8/0,2000-000639
AC-2000-000638-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-10-01,2000-000638
AC-2000-000637-SLV,active,El Salvador,SLV,AC,Tech. Disaster,2000-05-10,2000-000637
ST-2000-000636-FRA,active,France,FRA,ST,SEVERE LOCAL STORM,2000-09-19,2000-000636
AC-2000-000635-IDN,active,Indonesia,IDN,AC,Tech. Disaster,2000-09-13,2000-000635
SL-2000-000634-NGA,active,Nigeria,NGA,SL,SLIDE (use LS/ AV/MS instead),2000-09-23,2000-000634
WF-2000-000633-SRB,active,Serbia,SRB,WF,Wild fire,2000/8/0,2000-000633
FL-2000-000632-ITA,active,Italy,ITA,FL,Flood,2000-09-20,2000-000632
ST-2000-000631-BGD,active,Bangladesh,BGD,ST,SEVERE LOCAL STORM,2000-06-25,2000-000631
AC-2000-000630-AFG,active,Afghanistan,AFG,AC,Tech. Disaster,2000-10-01,2000-000630
AC-2000-000629-MLI,active,Mali,MLI,AC,Tech. Disaster,2000-09-26,2000-000629
FL-2000-000628-NGA,active,Nigeria,NGA,FL,Flood,2000-09-23,2000-000628
FL-2000-000627-PAN,active,Panama,PAN,FL,Flood,2000/9/0,2000-000627
DR-2000-000626-CHN,active,"China, People's Republic",CHN,DR,Drought,2000/9/0,2000-000626
AC-2000-000625-GRC,active,Greece,GRC,AC,Tech. Disaster,2000-09-27,2000-000625
EP-2000-000624-UGA,active,Uganda,UGA,EP,Epidemic,2000/9/0,2000-000624
EP-2000-000623-AFG,active,Afghanistan,AFG,EP,Epidemic,2000/9/0,2000-000623
EP-2000-000622-YEM,active,Yemen,YEM,EP,Epidemic,2000-09-10,2000-000622
ST-2000-000621-UGA,active,Uganda,UGA,ST,SEVERE LOCAL STORM,2000-09-21,2000-000621
FL-2000-000620-NGA,active,Nigeria,NGA,FL,Flood,2000-09-20,2000-000620
DR-2000-000619-MEX,active,Mexico,MEX,DR,Drought,2000/9/0,2000-000619
FL-2000-000618-IRN,active,"Iran, Islamic Republic",IRN,FL,Flood,2000-09-24,2000-000618
FL-2000-000617-BGD,active,Bangladesh,BGD,FL,Flood,2000/8/0,2000-000617
AC-2000-000616-KOR,active,Korea Republic,KOR,AC,Tech. Disaster,2000-09-23,2000-000616
AC-2000-000615-AZE,active,Azerbaijan,AZE,AC,Tech. Disaster,2000-09-22,2000-000615
ST-2000-000614-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2000-09-20,2000-000614
FL-2000-000613-LKA,active,Sri Lanka,LKA,FL,Flood,2000-09-20,2000-000613
FL-2000-000612-RUS,active,Russia,RUS,FL,Flood,2000-09-18,2000-000612
ST-2000-000611-MEX,active,Mexico,MEX,ST,SEVERE LOCAL STORM,2000-09-21,2000-000611
FL-2000-000610-IND,active,India,IND,FL,Flood,2000-09-18,2000-000610
FL-2000-000609-GTM,active,Guatemala,GTM,FL,Flood,2000/9/0,2000-000609
AC-2000-000608-PHL,active,Philippines,PHL,AC,Tech. Disaster,2000-09-12,2000-000608
ST-2000-000607-ARG,active,Argentina,ARG,ST,SEVERE LOCAL STORM,2000/9/0,2000-000607
FL-2000-000606-JPN,active,Japan,JPN,FL,Flood,2000/9/0,2000-000606
ST-2000-000605-CHN,active,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM,2000-09-09,2000-000605
DR-2000-000604-MNG,active,Mongolia,MNG,DR,Drought,2000/9/0,2000-000604
ST-2000-000603-UKR,active,Ukraine,UKR,ST,SEVERE LOCAL STORM,2000-07-25,2000-000603
AC-2000-000602-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-09-20,2000-000602
ST-2000-000601-KOR,active,Korea Republic,KOR,ST,SEVERE LOCAL STORM,2000-09-16,2000-000601
AC-2000-000600-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-09-05,2000-000600
AC-2000-000599-IND,active,India,IND,AC,Tech. Disaster,2000-09-02,2000-000599
EQ-2000-000598-USA,active,United States,USA,EQ,Earthquake,2000-09-03,2000-000598
ST-2000-000597-PHL,active,Philippines,PHL,ST,SEVERE LOCAL STORM,2000-09-04,2000-000597
FL-2000-000596-NGA,active,Nigeria,NGA,FL,Flood,2000/9/0,2000-000596
FL-2000-000595-SLV,active,El Salvador,SLV,FL,Flood,2000/9/0,2000-000595
AC-2000-000594-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-09-19,2000-000594
EP-2000-000593-ISR,active,Israel,ISR,EP,Epidemic,2000/8/0,2000-000593
EP-2000-000592-SAU,active,Saudi Arabia,SAU,EP,Epidemic,2000-09-11,2000-000592
AC-2000-000591-IRQ,active,Iraq,IRQ,AC,Tech. Disaster,2000/9/0,2000-000591
FL-2000-000590-BRA,active,Brazil,BRA,FL,Flood,2000-09-16,2000-000590
AC-2000-000589-MLI,active,Mali,MLI,AC,Tech. Disaster,2000-09-17,2000-000589
AC-2000-000588-TUR,active,Turkey,TUR,AC,Tech. Disaster,2000-09-18,2000-000588
AC-2000-000587-RUS,active,Russia,RUS,AC,Tech. Disaster,2000-09-17,2000-000587
SL-2000-000586-PER,active,Peru,PER,SL,SLIDE (use LS/ AV/MS instead),2000-09-16,2000-000586
AC-2000-000585-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-09-14,2000-000585
AC-2000-000584-RUS,active,Russia,RUS,AC,Tech. Disaster,2000-09-15,2000-000584
FL-2000-000583-LAO,active,Lao People's Democratic Republic,LAO,FL,Flood,2000/9/0,2000-000583
ST-2000-000582-VNM,active,Viet Nam,VNM,ST,SEVERE LOCAL STORM,2000-09-10,2000-000582
AC-2000-000581-IRN,active,"Iran, Islamic Republic",IRN,AC,Tech. Disaster,2000-09-14,2000-000581
WF-2000-000580-ESP,active,Spain,ESP,WF,Wild fire,2000/0/0,2000-000580
AC-2000-000579-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-09-08,2000-000579
AC-2000-000578-JPN,active,Japan,JPN,AC,Tech. Disaster,2000-09-11,2000-000578
FL-2000-000577-ITA,active,Italy,ITA,FL,Flood,2000-09-10,2000-000577
ST-2000-000576-JPN,active,Japan,JPN,ST,SEVERE LOCAL STORM,2000-09-12,2000-000576
AC-2000-000575-IRN,active,"Iran, Islamic Republic",IRN,AC,Tech. Disaster,2000-09-09,2000-000575
AC-2000-000574-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-09-08,2000-000574
AC-2000-000573-TUR,active,Turkey,TUR,AC,Tech. Disaster,2000-09-08,2000-000573
ST-2000-000572-PRK,active,"Korea, Democratic People's Republic",PRK,ST,SEVERE LOCAL STORM,2000-08-31,2000-000572
EP-2000-000571-AGO,active,Angola,AGO,EP,Epidemic,2000/8/0,2000-000571
AC-2000-000570-AGO,active,Angola,AGO,AC,Tech. Disaster,2000-09-06,2000-000570
AC-2000-000569-YEM,active,Yemen,YEM,AC,Tech. Disaster,2000-09-06,2000-000569
EP-2000-000568-IND,active,India,IND,EP,Epidemic,2000/8/0,2000-000568
EP-2000-000567-NPL,active,Nepal,NPL,EP,Epidemic,2000/7/0,2000-000567
EP-2000-000566-LVA,active,Latvia,LVA,EP,Epidemic,2000-08-21,2000-000566
EP-2000-000565-KEN,active,Kenya,KEN,EP,Epidemic,2000/8/0,2000-000565
EP-2000-000564-AFG,active,Afghanistan,AFG,EP,Epidemic,2000/8/0,2000-000564
EP-2000-000563-NER,active,Niger,NER,EP,Epidemic,2000-08-26,2000-000563
AC-2000-000562-MOZ,active,Mozambique,MOZ,AC,Tech. Disaster,2000-09-06,2000-000562
AC-2000-000561-RWA,active,Rwanda,RWA,AC,Tech. Disaster,2000-09-05,2000-000561
AC-2000-000560-KEN,active,Kenya,KEN,AC,Tech. Disaster,2000-08-20,2000-000560
SL-2000-000559-CHN,active,"China, People's Republic",CHN,SL,SLIDE (use LS/ AV/MS instead),2000-08-13,2000-000559
FL-2000-000558-NZL,active,New Zealand,NZL,FL,Flood,2000-08-20,2000-000558
ST-2000-000557-CHN,active,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM,2000-09-01,2000-000557
ST-2000-000556-CHN,active,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM,2000/8/0,2000-000556
WV-2000-000555-BGD,active,Bangladesh,BGD,WV,Wave/Surge(use TS/SS instead),2000-08-30,2000-000555
AC-2000-000554-PAK,active,Pakistan,PAK,AC,Tech. Disaster,2000-09-03,2000-000554
WF-2000-000553-RUS,active,Russia,RUS,WF,Wild fire,2000-06-19,2000-000553
WF-2000-000552-TUR,active,Turkey,TUR,WF,Wild fire,2000/7/0,2000-000552
FL-2000-000551-DZA,active,Algeria,DZA,FL,Flood,2000-08-17,2000-000551
ST-2000-000550-KOR,active,Korea Republic,KOR,ST,SEVERE LOCAL STORM,2000-08-31,2000-000550
FL-2000-000549-RUS,active,Russia,RUS,FL,Flood,2000-08-28,2000-000549
DR-2000-000548-IRQ,active,Iraq,IRQ,DR,Drought,2000/8/0,2000-000548
FL-2000-000547-NGA,active,Nigeria,NGA,FL,Flood,2000-08-15,2000-000547
AC-2000-000546-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-08-28,2000-000546
AC-2000-000545-CMR,active,Cameroon,CMR,AC,Tech. Disaster,2000-08-27,2000-000545
AC-2000-000544-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,Tech. Disaster,2000-08-12,2000-000544
AC-2000-000543-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-08-12,2000-000543
ST-2000-000542-VNM,active,Viet Nam,VNM,ST,SEVERE LOCAL STORM,2000-08-24,2000-000542
ST-2000-000541-VNM,active,Viet Nam,VNM,ST,SEVERE LOCAL STORM,2000-08-24,2000-000541
ST-2000-000540-VNM,active,Viet Nam,VNM,ST,SEVERE LOCAL STORM,2000-08-24,2000-000540
ST-2000-000539-THA,active,Thailand,THA,ST,SEVERE LOCAL STORM,2000-08-21,2000-000539
AC-2000-000538-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-08-26,2000-000538
DR-2000-000537-BIH,active,Bosnia-Herzegovina,BIH,DR,Drought,2000/8/0,2000-000537
AC-2000-000536-BGD,active,Bangladesh,BGD,AC,Tech. Disaster,2000-08-27,2000-000536
FL-2000-000535-KOR,active,Korea Republic,KOR,FL,Flood,2000-08-24,2000-000535
FL-2000-000534-IND,active,India,IND,FL,Flood,2000-08-23,2000-000534
ST-2000-000533-CHN,active,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM,2000-08-23,2000-000533
ST-2000-000532-CHN,active,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM,2000/8/0,2000-000532
DR-2000-000531-CHN,active,"China, People's Republic",CHN,DR,Drought,2000/8/0,2000-000531
FL-2000-000530-MLI,active,Mali,MLI,FL,Flood,2000-08-25,2000-000530
WF-2000-000529-GRC,active,Greece,GRC,WF,Wild fire,2000-08-24,2000-000529
WF-2000-000528-HRV,active,Croatia,HRV,WF,Wild fire,2000/8/0,2000-000528
EQ-2000-000527-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2000-08-21,2000-000527
AC-2000-000526-SDN,active,Sudan,SDN,AC,Tech. Disaster,2000-08-23,2000-000526
AC-2000-000525-KEN,active,Kenya,KEN,AC,Tech. Disaster,2000-08-24,2000-000525
SL-2000-000524-ETH,active,Ethiopia,ETH,SL,SLIDE (use LS/ AV/MS instead),2000-07-04,2000-000524
WF-2000-000523-SVK,active,Slovakia,SVK,WF,Wild fire,2000/10/0,2000-000523
AC-2000-000522-BHR,active,Bahrain,BHR,AC,Tech. Disaster,2000-08-23,2000-000522
AC-2000-000521-RUS,active,Russia,RUS,AC,Tech. Disaster,2000-08-13,2000-000521
EP-2000-000520-RWA,active,Rwanda,RWA,EP,Epidemic,2000/5/0,2000-000520
AC-2000-000519-MYS,active,Malaysia,MYS,AC,Tech. Disaster,2000-08-22,2000-000519
ST-2000-000518-VNM,active,Viet Nam,VNM,ST,SEVERE LOCAL STORM,2000-08-20,2000-000518
ST-2000-000517-TWN,active,Taiwan (China),TWN,ST,SEVERE LOCAL STORM,2000-08-22,2000-000517
AC-2000-000516-JPN,active,Japan,JPN,AC,Tech. Disaster,2000-08-02,2000-000516
VO-2000-000515-JPN,active,Japan,JPN,VO,Volcano,2000-08-10,2000-000515
WF-2000-000514-RUS,active,Russia,RUS,WF,Wild fire,2000/6/0,2000-000514
AC-2000-000513-PAN,active,Panama,PAN,AC,Tech. Disaster,2000-08-05,2000-000513
AC-2000-000512-USA,active,United States,USA,AC,Tech. Disaster,2000-08-19,2000-000512
FL-2000-000511-NGA,active,Nigeria,NGA,FL,Flood,2000-08-14,2000-000511
AC-2000-000510-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-08-21,2000-000510
AC-2000-000509-AGO,active,Angola,AGO,AC,Tech. Disaster,2000-08-16,2000-000509
AC-2000-000508-KEN,active,Kenya,KEN,AC,Tech. Disaster,2000-08-15,2000-000508
FL-2000-000507-SEN,active,Senegal,SEN,FL,Flood,2000-07-28,2000-000507
EP-2000-000506-KEN,active,Kenya,KEN,EP,Epidemic,2000/6/0,2000-000506
AC-2000-000505-DZA,active,Algeria,DZA,AC,Tech. Disaster,2000-08-10,2000-000505
AC-2000-000504-NPL,active,Nepal,NPL,AC,Tech. Disaster,2000-07-27,2000-000504
AC-2000-000503-TWN,active,Taiwan (China),TWN,AC,Tech. Disaster,2000-08-01,2000-000503
FL-2000-000502-USA,active,United States,USA,FL,Flood,2000-07-30,2000-000502
FL-2000-000501-NER,active,Niger,NER,FL,Flood,2000/7/0,2000-000501
FL-2000-000500-USA,active,United States,USA,FL,Flood,2000-08-12,2000-000500
FL-2000-000499-IRN,active,"Iran, Islamic Republic",IRN,FL,Flood,2000-08-09,2000-000499
SL-2000-000498-IND,active,India,IND,SL,SLIDE (use LS/ AV/MS instead),2000-08-11,2000-000498
FL-2000-000497-ETH,active,Ethiopia,ETH,FL,Flood,2000/8/0,2000-000497
DR-2000-000496-CUB,active,Cuba,CUB,DR,Drought,2000/7/0,2000-000496
DR-2000-000495-ARM,active,Armenia,ARM,DR,Drought,2000/6/0,2000-000495
DR-2000-000494-UZB,active,Uzbekistan,UZB,DR,Drought,2000/8/0,2000-000494
AC-2000-000493-ZAF,active,South Africa,ZAF,AC,Tech. Disaster,2000-08-15,2000-000493
AC-2000-000492-UGA,active,Uganda,UGA,AC,Tech. Disaster,2000-08-14,2000-000492
AC-2000-000491-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-08-12,2000-000491
FL-2000-000490-SOM,active,Somalia,SOM,FL,Flood,2000-07-10,2000-000490
EP-2000-000489-ETH,active,Ethiopia,ETH,EP,Epidemic,2000/3/0,2000-000489
EP-2000-000488-IRL,active,Ireland,IRL,EP,Epidemic,2000/1/0,2000-000488
ET-2000-000487-MAR,active,Morocco,MAR,ET,Extreme temperature(use CW/HW instead),2000/8/0,2000-000487
ET-2000-000486-PRY,active,Paraguay,PRY,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000486
FL-2000-000485-DZA,active,Algeria,DZA,FL,Flood,2000-08-06,2000-000485
FL-2000-000484-BTN,active,Bhutan,BTN,FL,Flood,2000/8/0,2000-000484
AC-2000-000483-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-08-06,2000-000483
AC-2000-000482-MRT,active,Mauritania,MRT,AC,Tech. Disaster,2000-07-21,2000-000482
AC-2000-000481-BGD,active,Bangladesh,BGD,AC,Tech. Disaster,2000-07-27,2000-000481
EQ-2000-000480-RUS,active,Russia,RUS,EQ,Earthquake,2000-08-05,2000-000480
AC-2000-000479-CHN,active,"China, People's Republic",CHN,AC,Tech. Disaster,2000-08-05,2000-000479
FL-2000-000478-RUS,active,Russia,RUS,FL,Flood,2000-07-30,2000-000478
DR-2000-000477-GEO,active,Georgia,GEO,DR,Drought,2000/8/0,2000-000477
FL-2000-000476-NPL,active,Nepal,NPL,FL,Flood,2000/6/0,2000-000476
FL-2000-000475-CMR,active,Cameroon,CMR,FL,Flood,2000-08-01,2000-000475
AC-2000-000474-NGA,active,Nigeria,NGA,AC,Tech. Disaster,2000-07-30,2000-000474
ET-2000-000473-ISR,active,Israel,ISR,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000473
FL-2000-000472-CHN,active,"China, People's Republic",CHN,FL,Flood,2000-07-18,2000-000472
ET-2000-000471-JOR,active,Jordan,JOR,ET,Extreme temperature(use CW/HW instead),2000/7/0,2000-000471
AC-2000-000470-IRN,active,"Iran, Islamic Republic",IRN,AC,Tech. Disaster,2000-08-01,2000-000470
SL-2000-000469-IDN,active,Indonesia,IDN,SL,SLIDE (use LS/ AV/MS instead),2000-06-24,2000-000469
AC-2000-000468-BRA,active,Brazil,BRA,AC,Tech. Disaster,2000-07-28,2000-000468
EP-2000-000467-BGD,active,Bangladesh,BGD,EP,Epidemic,2000/7/0,2000-000467
SL-2000-000466-BRA,active,Brazil,BRA,SL,SLIDE (use LS/ AV/MS instead),2000/8/0,2000-000466
WF-2000-000465-USA,active,United States,USA,WF,Wild fire,2000/7/0,2000-000465
ST-2000-000464-BEN,active,Benin,BEN,ST,SEVERE LOCAL STORM,2000-10-09,2000-000464
ST-2000-000463-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2000-07-25,2000-000463
AC-2000-000462-IND,active,India,IND,AC,Tech. Disaster,2000-07-17,2000-000462
EP-2000-000461-CAF,active,Central African Republic,CAF,EP,Epidemic,2000/7/0,2000-000461
EP-2000-000460-THA,active,Thailand,THA,EP,Epidemic,2000/1/0,2000-000460
EP-2000-000459-IND,active,India,IND,EP,Epidemic,2000/7/0,2000-000459
