code,status,codeforiati:country,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
FL-2001-000095-HUN,active,Hungary,2001-03-06,Flood,FL,HUN,2001-000095
AC-2001-000094-ETH,active,Ethiopia,2001-03-10,Tech. Disaster,AC,ETH,2001-000094
ST-2001-000093-VUT,active,Vanuatu,2001-02-28,SEVERE LOCAL STORM,ST,VUT,2001-000093
EP-2001-000092-NGA,active,Nigeria,2001/2/0,Epidemic,EP,NGA,2001-000092
FL-2001-000091-ZMB,active,Zambia,2001/2/0,Flood,FL,ZMB,2001-000091
AC-2001-000090-NGA,active,Nigeria,2001-03-05,Tech. Disaster,AC,NGA,2001-000090
AC-2001-000089-SUR,active,Suriname,2001-02-10,Tech. Disaster,AC,SUR,2001-000089
AC-2001-000088-IND,active,India,2001-02-02,Tech. Disaster,AC,IND,2001-000088
FL-2001-000087-AUS,active,Australia,2001-02-01,Flood,FL,AUS,2001-000087
EQ-2001-000086-AFG,active,Afghanistan,2001-02-25,Earthquake,EQ,AFG,2001-000086
ST-2001-000085-JPN,active,Japan,2001-01-20,SEVERE LOCAL STORM,ST,JPN,2001-000085
AC-2001-000084-THA,active,Thailand,2001-03-06,Tech. Disaster,AC,THA,2001-000084
AC-2001-000083-SAU,active,Saudi Arabia,2001-03-05,Tech. Disaster,AC,SAU,2001-000083
FL-2001-000082-ZWE,active,Zimbabwe,2001/2/0,Flood,FL,ZWE,2001-000082
AC-2001-000081-ESP,active,Spain,2001-02-27,Tech. Disaster,AC,ESP,2001-000081
AC-2001-000080-GIN,active,Guinea,2001-03-04,Tech. Disaster,AC,GIN,2001-000080
FL-2001-000079-ROM,active,Romania,2001-03-05,Flood,FL,ROM,2001-000079
AC-2001-000078-PRT,active,Portugal,2001-03-04,Tech. Disaster,AC,PRT,2001-000078
AC-2001-000077-NGA,active,Nigeria,2001-02-22,Tech. Disaster,AC,NGA,2001-000077
AC-2001-000076-NGA,active,Nigeria,2001-02-26,Tech. Disaster,AC,NGA,2001-000076
AC-2001-000075-NGA,active,Nigeria,2001-02-24,Tech. Disaster,AC,NGA,2001-000075
AC-2001-000074-NGA,active,Nigeria,2001-02-25,Tech. Disaster,AC,NGA,2001-000074
AC-2001-000073-NGA,active,Nigeria,2001/2/0,Tech. Disaster,AC,NGA,2001-000073
AC-2001-000072-NGA,active,Nigeria,2001-03-01,Tech. Disaster,AC,NGA,2001-000072
AC-2001-000071-GNQ,active,Equatorial Guinea,2001-02-22,Tech. Disaster,AC,GNQ,2001-000071
AC-2001-000070-GTM,active,Guatemala,2001-02-10,Tech. Disaster,AC,GTM,2001-000070
AC-2001-000069-GTM,active,Guatemala,2001-02-27,Tech. Disaster,AC,GTM,2001-000069
AC-2001-000068-EGY,active,Egypt,2001-01-06,Tech. Disaster,AC,EGY,2001-000068
DR-2001-000067-CMR,active,Cameroon,2001/0/0,Drought,DR,CMR,2001-000067
FL-2001-000066-FRA,active,France,2001-01-05,Flood,FL,FRA,2001-000066
AC-2001-000065-CHN,active,"China, People's Republic",2001-02-22,Tech. Disaster,AC,CHN,2001-000065
EQ-2001-000064-CHN,active,"China, People's Republic",2001-02-23,Earthquake,EQ,CHN,2001-000064
EP-2001-000063-BFA,active,Burkina Faso,2001-01-01,Epidemic,EP,BFA,2001-000063
EP-2001-000062-KEN,active,Kenya,2001/2/0,Epidemic,EP,KEN,2001-000062
EP-2001-000061-IND,active,India,2001-02-01,Epidemic,EP,IND,2001-000061
AC-2001-000060-MNG,active,Mongolia,2001-01-14,Tech. Disaster,AC,MNG,2001-000060
FL-2001-000059-PHL,active,Philippines,2001-01-15,Flood,FL,PHL,2001-000059
AC-2001-000058-CHN,active,"China, People's Republic",2001-01-05,Tech. Disaster,AC,CHN,2001-000058
AC-2001-000057-COG,active,"Congo, Republic",2001-01-11,Tech. Disaster,AC,COG,2001-000057
AC-2001-000056-PAK,active,Pakistan,2001-01-09,Tech. Disaster,AC,PAK,2001-000056
DR-2001-000055-SDN,active,Sudan,2001/1/0,Drought,DR,SDN,2001-000055
ST-2001-000054-PHL,active,Philippines,2001-02-17,SEVERE LOCAL STORM,ST,PHL,2001-000054
FL-2001-000053-CHL,active,Chile,2001-02-16,Flood,FL,CHL,2001-000053
ST-2001-000052-CAN,active,Canada,2001-02-10,SEVERE LOCAL STORM,ST,CAN,2001-000052
FL-2001-000051-IDN,active,Indonesia,2001-02-04,Flood,FL,IDN,2001-000051
EP-2001-000050-CMR,active,Cameroon,2001/1/0,Epidemic,EP,CMR,2001-000050
FL-2001-000049-LKA,active,Sri Lanka,2001/2/0,Flood,FL,LKA,2001-000049
DR-2001-000048-MOZ,active,Mozambique,2001/1/0,Drought,DR,MOZ,2001-000048
SL-2001-000047-TZA,active,Tanzania,2001-01-22,SLIDE (use LS/ AV/MS instead),SL,TZA,2001-000047
SL-2001-000046-IDN,active,Indonesia,2001-01-22,SLIDE (use LS/ AV/MS instead),SL,IDN,2001-000046
ST-2001-000045-AUS,active,Australia,2001-01-18,SEVERE LOCAL STORM,ST,AUS,2001-000045
FA-2001-000044-MLI,active,Mali,2001/0/0,"Famine(use other ""Hazard"" code instead)",FA,MLI,2001-000044
AC-2001-000043-ECU,active,Ecuador,2001-01-17,Tech. Disaster,AC,ECU,2001-000043
EQ-2001-000042-SLV,active,El Salvador,2001-02-13,Earthquake,EQ,SLV,2001-000042
SL-2001-000041-IDN,active,Indonesia,2001-02-11,SLIDE (use LS/ AV/MS instead),SL,IDN,2001-000041
FL-2001-000040-PRT,active,Portugal,2001/1/0,Flood,FL,PRT,2001-000040
EQ-2001-000039-PAK,active,Pakistan,2001-01-26,Earthquake,EQ,PAK,2001-000039
AC-2001-000038-ROM,active,Romania,2001-01-24,Tech. Disaster,AC,ROM,2001-000038
ST-2001-000037-ZAF,active,South Africa,2001-01-30,SEVERE LOCAL STORM,ST,ZAF,2001-000037
AC-2001-000036-USA,active,United States,2001-01-27,Tech. Disaster,AC,USA,2001-000036
AC-2001-000035-RUS,active,Russia,2001-01-29,Tech. Disaster,AC,RUS,2001-000035
AC-2001-000034-VEN,active,Venezuela,2001-01-25,Tech. Disaster,AC,VEN,2001-000034
EQ-2001-000033-IND,active,India,2001-01-26,Earthquake,EQ,IND,2001-000033
FL-2001-000032-KEN,active,Kenya,2001-01-13,Flood,FL,KEN,2001-000032
FL-2001-000031-GRC,active,Greece,2001/1/0,Flood,FL,GRC,2001-000031
ST-2001-000030-AUS,active,Australia,2001-01-16,SEVERE LOCAL STORM,ST,AUS,2001-000030
FL-2001-000029-BOL,active,Bolivia,2001/1/0,Flood,FL,BOL,2001-000029
FL-2001-000028-AUS,active,Australia,2001/1/0,Flood,FL,AUS,2001-000028
ET-2001-000027-AFG,active,Afghanistan,2001/1/0,Extreme temperature(use CW/HW instead),ET,AFG,2001-000027
ET-2001-000026-PAK,active,Pakistan,2001/1/0,Extreme temperature(use CW/HW instead),ET,PAK,2001-000026
FL-2001-000025-MWI,active,Malawi,2001/1/0,Flood,FL,MWI,2001-000025
EP-2001-000024-NPL,active,Nepal,2001/1/0,Epidemic,EP,NPL,2001-000024
EQ-2001-000023-GTM,active,Guatemala,2001-01-13,Earthquake,EQ,GTM,2001-000023
AC-2001-000022-NGA,active,Nigeria,2001-01-12,Tech. Disaster,AC,NGA,2001-000022
FL-2001-000021-AGO,active,Angola,2001-01-15,Flood,FL,AGO,2001-000021
AC-2001-000020-TUR,active,Turkey,2001-01-01,Tech. Disaster,AC,TUR,2001-000020
FL-2001-000019-MOZ,active,Mozambique,2001/1/0,Flood,FL,MOZ,2001-000019
ET-2001-000018-RUS,active,Russia,2001/1/0,Extreme temperature(use CW/HW instead),ET,RUS,2001-000018
ET-2001-000017-KAZ,active,Kazakhstan,2001/1/0,Extreme temperature(use CW/HW instead),ET,KAZ,2001-000017
FL-2001-000016-ITA,active,Italy,2001/1/0,Flood,FL,ITA,2001-000016
AC-2001-000015-SWZ,active,Swaziland,2001-01-13,Tech. Disaster,AC,SWZ,2001-000015
AC-2001-000014-UGA,active,Uganda,2001-01-14,Tech. Disaster,AC,UGA,2001-000014
EQ-2001-000013-SLV,active,El Salvador,2001-01-13,Earthquake,EQ,SLV,2001-000013
ST-2001-000012-ARG,active,Argentina,2001-01-10,SEVERE LOCAL STORM,ST,ARG,2001-000012
ET-2001-000011-IND,active,India,2001/1/0,Extreme temperature(use CW/HW instead),ET,IND,2001-000011
ST-2001-000010-KOR,active,Korea Republic,2001-01-08,SEVERE LOCAL STORM,ST,KOR,2001-000010
AC-2001-000009-CHN,active,"China, People's Republic",2001-01-08,Tech. Disaster,AC,CHN,2001-000009
ST-2001-000008-CHN,active,"China, People's Republic",2001-01-01,SEVERE LOCAL STORM,ST,CHN,2001-000008
AC-2001-000007-TZA,active,Tanzania,2001-01-05,Tech. Disaster,AC,TZA,2001-000007
AC-2001-000006-IRN,active,"Iran, Islamic Republic",2001-01-06,Tech. Disaster,AC,IRN,2001-000006
EQ-2001-000005-TZA,active,Tanzania,2001-01-05,Earthquake,EQ,TZA,2001-000005
AC-2001-000004-USA,active,United States,2001-01-03,Tech. Disaster,AC,USA,2001-000004
AC-2001-000003-NLD,active,Netherlands,2001-01-01,Tech. Disaster,AC,NLD,2001-000003
AC-2001-000002-ESP,active,Spain,2001-01-03,Tech. Disaster,AC,ESP,2001-000002
AC-2001-000001-KEN,active,Kenya,2001-01-04,Tech. Disaster,AC,KEN,2001-000001
FR-2000-000916-BRN,active,Brunei Darussalam,2000/0/0,Fire,FR,BRN,2000-000916
TC-2000-000915-JPN,active,Japan,2000-09-15,Tropical Cyclone,TC,JPN,2000-000915
CE-2000-000914-ARG,active,Argentina,2000-12-13,Complex Emergency,CE,ARG,2000-000914
EQ-2000-000913-DZA,active,Algeria,2000-12-13,Earthquake,EQ,DZA,2000-000913
EC-2000-000912-JPN,active,Japan,2000-09-15,Extratropical Cyclone,EC,JPN,2000-000912
EC-2000-000911-JPN,active,Japan,2000-09-15,Extratropical Cyclone,EC,JPN,2000-000911
TC-2000-000910-JPN,active,Japan,2000-09-15,Tropical Cyclone,TC,JPN,2000-000910
TC-2000-000909-JPN,active,Japan,2000-09-15,Tropical Cyclone,TC,JPN,2000-000909
TC-2000-000908-JPN,active,Japan,2000-09-15,Tropical Cyclone,TC,JPN,2000-000908
TC-2000-000907-JPN,active,Japan,2000-09-15,Tropical Cyclone,TC,JPN,2000-000907
EC-2000-000906-JPN,active,Japan,2000-09-15,Extratropical Cyclone,EC,JPN,2000-000906
TC-2000-000905-JPN,active,Japan,2000-09-15,Tropical Cyclone,TC,JPN,2000-000905
TC-2000-000904-JPN,active,Japan,2000-09-15,Tropical Cyclone,TC,JPN,2000-000904
TC-2000-000903-JPN,active,Japan,2000-09-15,Tropical Cyclone,TC,JPN,2000-000903
FL-2000-000902-LAO,active,Lao People's Democratic Republic,2000-08-16,Flood,FL,LAO,2000-000902
TC-2000-000901-THA,active,Thailand,2000-08-21,Tropical Cyclone,TC,THA,2000-000901
TC-2000-000901-VNM,active,Viet Nam,2000-08-20,Tropical Cyclone,TC,VNM,2000-000901
TC-2000-000900-THA,active,Thailand,2000-08-21,Tropical Cyclone,TC,THA,2000-000900
TC-2000-000897-CHN,active,"China, People's Republic",2000-08-23,Tropical Cyclone,TC,CHN,2000-000897
TC-2000-000896-CHN,active,"China, People's Republic",2000-09-01,Tropical Cyclone,TC,CHN,2000-000896
TC-2000-000892-JPN,active,Japan,2000-07-08,Tropical Cyclone,TC,JPN,2000-000892
TC-2000-000891-CHN,active,"China, People's Republic",2000/8/0,Tropical Cyclone,TC,CHN,2000-000891
TC-2000-000891-KOR,active,Korea Republic,2000-08-31,Tropical Cyclone,TC,KOR,2000-000891
TC-2000-000891-PRK,active,"Korea, Democratic People's Republic",2000-08-31,Tropical Cyclone,TC,PRK,2000-000891
TC-2000-000890-JPN,active,Japan,2000-09-11,Tropical Cyclone,TC,JPN,2000-000890
TC-2000-000890-KOR,active,Korea Republic,2000-09-16,Tropical Cyclone,TC,KOR,2000-000890
AC-2000-000889-IDN,active,Indonesia,2000-06-29,Tech. Disaster,AC,IDN,2000-000889
FA-2000-000888-PRK,active,"Korea, Democratic People's Republic",2000/0/0,"Famine(use other ""Hazard"" code instead)",FA,PRK,2000-000888
AC-2000-000887-MAR,active,Morocco,2000-07-09,Tech. Disaster,AC,MAR,2000-000887
AC-2000-000886-ESP,active,Spain,2000-05-07,Tech. Disaster,AC,ESP,2000-000886
AC-2000-000885-PRI,active,Puerto Rico,2000-03-08,Tech. Disaster,AC,PRI,2000-000885
AC-2000-000884-PRI,active,Puerto Rico,2000-01-17,Tech. Disaster,AC,PRI,2000-000884
ST-2000-000883----,active,(Non-Localized),2000-08-19,SEVERE LOCAL STORM,ST,---,2000-000883
EP-2000-000882-SLV,active,El Salvador,2000-09-14,Epidemic,EP,SLV,2000-000882
DR-2000-000881-BOL,active,Bolivia,2000/1/0,Drought,DR,BOL,2000-000881
EP-2000-000880-GMB,active,Gambia,2000/11/0,Epidemic,EP,GMB,2000-000880
EP-2000-000879-ETH,active,Ethiopia,2000/11/0,Epidemic,EP,ETH,2000-000879
EP-2000-000878-BEN,active,Benin,2000-10-16,Epidemic,EP,BEN,2000-000878
EP-2000-000877-KOR,active,Korea Republic,2000/10/0,Epidemic,EP,KOR,2000-000877
EP-2000-000876-TCD,active,Chad,2000-12-25,Epidemic,EP,TCD,2000-000876
ST-2000-000875-NIC,active,Nicaragua,2000-10-09,SEVERE LOCAL STORM,ST,NIC,2000-000875
EP-2000-000874-IND,active,India,2000-08-31,Epidemic,EP,IND,2000-000874
AC-2000-000873-CRI,active,Costa Rica,2000-08-26,Tech. Disaster,AC,CRI,2000-000873
AC-2000-000872-THA,active,Thailand,2000-08-29,Tech. Disaster,AC,THA,2000-000872
AC-2000-000871-BGD,active,Bangladesh,2000-08-27,Tech. Disaster,AC,BGD,2000-000871
FL-2000-000870-FRA,active,France,2000/11/0,Flood,FL,FRA,2000-000870
FL-2000-000869-CUB,active,Cuba,2000-12-25,Flood,FL,CUB,2000-000869
FL-2000-000868-HRV,active,Croatia,2000-12-29,Flood,FL,HRV,2000-000868
AC-2000-000867-NGA,active,Nigeria,2000-11-07,Tech. Disaster,AC,NGA,2000-000867
AC-2000-000866-CHN,active,"China, People's Republic",2000-11-07,Tech. Disaster,AC,CHN,2000-000866
FL-2000-000865-USA,active,United States,2000-11-03,Flood,FL,USA,2000-000865
EP-2000-000864-RUS,active,Russia,2000/12/0,Epidemic,EP,RUS,2000-000864
EP-2000-000863-ZWE,active,Zimbabwe,2000-12-30,Epidemic,EP,ZWE,2000-000863
FL-2000-000862-IRN,active,"Iran, Islamic Republic",2000/12/0,Flood,FL,IRN,2000-000862
FL-2000-000861-ZAF,active,South Africa,2000-12-09,Flood,FL,ZAF,2000-000861
DR-2000-000860-HND,active,Honduras,2000/7/0,Drought,DR,HND,2000-000860
DR-2000-000859-NIC,active,Nicaragua,2000/7/0,Drought,DR,NIC,2000-000859
EP-2000-000858-NPL,active,Nepal,2000/5/0,Epidemic,EP,NPL,2000-000858
EP-2000-000857-LAO,active,Lao People's Democratic Republic,2000/1/0,Epidemic,EP,LAO,2000-000857
ST-2000-000856-IRL,active,Ireland,2000-12-27,SEVERE LOCAL STORM,ST,IRL,2000-000856
FL-2000-000855-SRB,active,Serbia,2000-12-29,Flood,FL,SRB,2000-000855
DR-2000-000854-NAM,active,Namibia,2000/12/0,Drought,DR,NAM,2000-000854
WF-2000-000853-ARG,active,Argentina,2000/12/0,Wild fire,WF,ARG,2000-000853
EP-2000-000852-SWZ,active,Swaziland,2000-12-12,Epidemic,EP,SWZ,2000-000852
AC-2000-000851-GNQ,active,Equatorial Guinea,2000-12-28,Tech. Disaster,AC,GNQ,2000-000851
AC-2000-000850-EGY,active,Egypt,2000-12-05,Tech. Disaster,AC,EGY,2000-000850
AC-2000-000849-EGY,active,Egypt,2000-10-12,Tech. Disaster,AC,EGY,2000-000849
FL-2000-000848-DZA,active,Algeria,2000-10-13,Flood,FL,DZA,2000-000848
ST-2000-000847-DZA,active,Algeria,2000-12-29,SEVERE LOCAL STORM,ST,DZA,2000-000847
AC-2000-000846-CHN,active,"China, People's Republic",2000-12-10,Tech. Disaster,AC,CHN,2000-000846
AC-2000-000845-CHN,active,"China, People's Republic",2000/12/0,Tech. Disaster,AC,CHN,2000-000845
AC-2000-000844-IDN,active,Indonesia,2000-12-10,Tech. Disaster,AC,IDN,2000-000844
ST-2000-000843-AUS,active,Australia,2000-12-07,SEVERE LOCAL STORM,ST,AUS,2000-000843
ST-2000-000842-GBR,active,United Kingdom,2000/12/0,SEVERE LOCAL STORM,ST,GBR,2000-000842
FL-2000-000841-MAR,active,Morocco,2000-12-22,Flood,FL,MAR,2000-000841
ST-2000-000840-URY,active,Uruguay,2000-12-27,SEVERE LOCAL STORM,ST,URY,2000-000840
ST-2000-000839-ARG,active,Argentina,2000-12-27,SEVERE LOCAL STORM,ST,ARG,2000-000839
ST-2000-000838-USA,active,United States,2000-12-24,SEVERE LOCAL STORM,ST,USA,2000-000838
ST-2000-000837-ESP,active,Spain,2000-12-29,SEVERE LOCAL STORM,ST,ESP,2000-000837
AC-2000-000836-BGD,active,Bangladesh,2000-12-20,Tech. Disaster,AC,BGD,2000-000836
FL-2000-000835-BDI,active,Burundi,2000-12-27,Flood,FL,BDI,2000-000835
SL-2000-000834-AZE,active,Azerbaijan,2000/12/0,SLIDE (use LS/ AV/MS instead),SL,AZE,2000-000834
AC-2000-000833-UGA,active,Uganda,2000-12-28,Tech. Disaster,AC,UGA,2000-000833
EP-2000-000832-MHL,active,Marshall Islands,2000-12-01,Epidemic,EP,MHL,2000-000832
ST-2000-000831-LKA,active,Sri Lanka,2000-12-26,SEVERE LOCAL STORM,ST,LKA,2000-000831
ET-2000-000830-POL,active,Poland,2000/12/0,Extreme temperature(use CW/HW instead),ET,POL,2000-000830
AC-2000-000829-CHN,active,"China, People's Republic",2000-12-25,Tech. Disaster,AC,CHN,2000-000829
AC-2000-000828-PHL,active,Philippines,2000-12-25,Tech. Disaster,AC,PHL,2000-000828
ET-2000-000827-MEX,active,Mexico,2000/10/0,Extreme temperature(use CW/HW instead),ET,MEX,2000-000827
AC-2000-000826-ZAF,active,South Africa,2000-12-24,Tech. Disaster,AC,ZAF,2000-000826
AC-2000-000825-ZAF,active,South Africa,2000-12-24,Tech. Disaster,AC,ZAF,2000-000825
AC-2000-000824-MWI,active,Malawi,2000-12-24,Tech. Disaster,AC,MWI,2000-000824
EP-2000-000823-BDI,active,Burundi,2000/10/0,Epidemic,EP,BDI,2000-000823
EP-2000-000822-ZWE,active,Zimbabwe,2000/11/0,Epidemic,EP,ZWE,2000-000822
AC-2000-000821-CHN,active,"China, People's Republic",2000-11-24,Tech. Disaster,AC,CHN,2000-000821
AC-2000-000820-BRA,active,Brazil,2000-11-25,Tech. Disaster,AC,BRA,2000-000820
SL-2000-000819-NGA,active,Nigeria,2000-12-20,SLIDE (use LS/ AV/MS instead),SL,NGA,2000-000819
AC-2000-000818-CHN,active,"China, People's Republic",2000-11-24,Tech. Disaster,AC,CHN,2000-000818
AC-2000-000817-CHN,active,"China, People's Republic",2000-11-30,Tech. Disaster,AC,CHN,2000-000817
AC-2000-000816-IND,active,India,2000-12-02,Tech. Disaster,AC,IND,2000-000816
ST-2000-000815-MNG,active,Mongolia,2000/12/0,SEVERE LOCAL STORM,ST,MNG,2000-000815
ST-2000-000814-ESP,active,Spain,2000-12-05,SEVERE LOCAL STORM,ST,ESP,2000-000814
ST-2000-000813-PRT,active,Portugal,2000-12-06,SEVERE LOCAL STORM,ST,PRT,2000-000813
FL-2000-000812-FRA,active,France,2000-12-13,Flood,FL,FRA,2000-000812
AC-2000-000811-AUS,active,Australia,2000-12-08,Tech. Disaster,AC,AUS,2000-000811
EQ-2000-000810-TKM,active,Turkmenistan,2000-12-06,Earthquake,EQ,TKM,2000-000810
FL-2000-000809-BRA,active,Brazil,2000-12-17,Flood,FL,BRA,2000-000809
AC-2000-000808-BRA,active,Brazil,2000-12-19,Tech. Disaster,AC,BRA,2000-000808
ST-2000-000807-MDA,active,Moldova,2000-11-26,SEVERE LOCAL STORM,ST,MDA,2000-000807
FL-2000-000806-FJI,active,Fiji,2000-12-06,Flood,FL,FJI,2000-000806
AC-2000-000805-MEX,active,Mexico,2000-12-18,Tech. Disaster,AC,MEX,2000-000805
VO-2000-000804-MEX,active,Mexico,2000-12-19,Volcano,VO,MEX,2000-000804
AC-2000-000803-IND,active,India,2000-12-19,Tech. Disaster,AC,IND,2000-000803
AC-2000-000802-BRA,active,Brazil,2000-12-17,Tech. Disaster,AC,BRA,2000-000802
ST-2000-000801-USA,active,United States,2000-11-16,SEVERE LOCAL STORM,ST,USA,2000-000801
AC-2000-000800-SAU,active,Saudi Arabia,2000-12-16,Tech. Disaster,AC,SAU,2000-000800
AC-2000-000799-NGA,active,Nigeria,2000-12-10,Tech. Disaster,AC,NGA,2000-000799
AC-2000-000798-ZAF,active,South Africa,2000-12-11,Tech. Disaster,AC,ZAF,2000-000798
FL-2000-000797-HTI,active,Haiti,2000/12/0,Flood,FL,HTI,2000-000797
AC-2000-000796-NGA,active,Nigeria,2000-12-07,Tech. Disaster,AC,NGA,2000-000796
EP-2000-000795-IND,active,India,2000-10-26,Epidemic,EP,IND,2000-000795
AC-2000-000794-NGA,active,Nigeria,2000-12-04,Tech. Disaster,AC,NGA,2000-000794
AC-2000-000793-NGA,active,Nigeria,2000-11-30,Tech. Disaster,AC,NGA,2000-000793
FL-2000-000792-FRA,active,France,2000-12-02,Flood,FL,FRA,2000-000792
FL-2000-000791-IDN,active,Indonesia,2000-12-02,Flood,FL,IDN,2000-000791
FL-2000-000790-TZA,active,Tanzania,2000-12-01,Flood,FL,TZA,2000-000790
AC-2000-000789-CHN,active,"China, People's Republic",2000-12-01,Tech. Disaster,AC,CHN,2000-000789
ST-2000-000788-PHL,active,Philippines,2000-11-30,SEVERE LOCAL STORM,ST,PHL,2000-000788
TC-2000-000788-PHL,active,Philippines,2000-11-30,Tropical Cyclone,TC,PHL,2000-000788
AC-2000-000787-NGA,active,Nigeria,2000-11-29,Tech. Disaster,AC,NGA,2000-000787
ST-2000-000786-MOZ,active,Mozambique,2000-11-26,SEVERE LOCAL STORM,ST,MOZ,2000-000786
ST-2000-000785-IND,active,India,2000-11-29,SEVERE LOCAL STORM,ST,IND,2000-000785
ST-2000-000784-UKR,active,Ukraine,2000-11-27,SEVERE LOCAL STORM,ST,UKR,2000-000784
EP-2000-000783-PHL,active,Philippines,2000-11-18,Epidemic,EP,PHL,2000-000783
AC-2000-000782-SYR,active,Syrian Arab Rep,2000-11-27,Tech. Disaster,AC,SYR,2000-000782
AC-2000-000781-GIN,active,Guinea,2000-11-26,Tech. Disaster,AC,GIN,2000-000781
AC-2000-000780-CHN,active,"China, People's Republic",2000-11-12,Tech. Disaster,AC,CHN,2000-000780
AC-2000-000779-ZAF,active,South Africa,2000-11-26,Tech. Disaster,AC,ZAF,2000-000779
FL-2000-000778-SOM,active,Somalia,2000/11/0,Flood,FL,SOM,2000-000778
FL-2000-000777-IDN,active,Indonesia,2000/9/0,Flood,FL,IDN,2000-000777
FL-2000-000776-ARG,active,Argentina,2000-11-22,Flood,FL,ARG,2000-000776
FL-2000-000775-FRA,active,France,2000-07-10,Flood,FL,FRA,2000-000775
FL-2000-000774-MYS,active,Malaysia,2000/11/0,Flood,FL,MYS,2000-000774
AC-2000-000773-THA,active,Thailand,2000-11-27,Tech. Disaster,AC,THA,2000-000773
AC-2000-000772-RUS,active,Russia,2000-11-27,Tech. Disaster,AC,RUS,2000-000772
AC-2000-000771-MEX,active,Mexico,2000-11-26,Tech. Disaster,AC,MEX,2000-000771
FL-2000-000770-IDN,active,Indonesia,2000-11-25,Flood,FL,IDN,2000-000770
EQ-2000-000769-AZE,active,Azerbaijan,2000-11-25,Earthquake,EQ,AZE,2000-000769
AC-2000-000768-BGD,active,Bangladesh,2000-11-25,Tech. Disaster,AC,BGD,2000-000768
AC-2000-000767-NGA,active,Nigeria,2000-11-24,Tech. Disaster,AC,NGA,2000-000767
AC-2000-000766-NGA,active,Nigeria,2000-11-24,Tech. Disaster,AC,NGA,2000-000766
AC-2000-000765-BOL,active,Bolivia,2000-11-20,Tech. Disaster,AC,BOL,2000-000765
AC-2000-000764-LBN,active,Lebanon,2000-11-11,Tech. Disaster,AC,LBN,2000-000764
SL-2000-000763-PHL,active,Philippines,2000-11-08,SLIDE (use LS/ AV/MS instead),SL,PHL,2000-000763
EQ-2000-000762-IDN,active,Indonesia,2000-06-07,Earthquake,EQ,IDN,2000-000762
EQ-2000-000761-IDN,active,Indonesia,2000-10-25,Earthquake,EQ,IDN,2000-000761
AC-2000-000760-CHN,active,"China, People's Republic",2000-10-18,Tech. Disaster,AC,CHN,2000-000760
AC-2000-000759-DEU,active,Germany,2000-11-20,Tech. Disaster,AC,DEU,2000-000759
EP-2000-000758-NAM,active,Namibia,2000/9/0,Epidemic,EP,NAM,2000-000758
EP-2000-000757-SOM,active,Somalia,2000/10/0,Epidemic,EP,SOM,2000-000757
ST-2000-000756-USA,active,United States,2000-11-20,SEVERE LOCAL STORM,ST,USA,2000-000756
FL-2000-000755-THA,active,Thailand,2000-11-21,Flood,FL,THA,2000-000755
FL-2000-000754-ZAF,active,South Africa,2000-11-18,Flood,FL,ZAF,2000-000754
ST-2000-000753-MOZ,active,Mozambique,2000-11-18,SEVERE LOCAL STORM,ST,MOZ,2000-000753
FL-2000-000752-ITA,active,Italy,2000-11-20,Flood,FL,ITA,2000-000752
AC-2000-000751-KEN,active,Kenya,2000/11/0,Tech. Disaster,AC,KEN,2000-000751
FL-2000-000750-AUS,active,Australia,2000/11/0,Flood,FL,AUS,2000-000750
EQ-2000-000749-PNG,active,Papua New Guinea,2000-11-16,Earthquake,EQ,PNG,2000-000749
FL-2000-000748-VNM,active,Viet Nam,2000/11/0,Flood,FL,VNM,2000-000748
AC-2000-000747-AGO,active,Angola,2000-11-01,Tech. Disaster,AC,AGO,2000-000747
AC-2000-000746-CHN,active,"China, People's Republic",2000-11-02,Tech. Disaster,AC,CHN,2000-000746
AC-2000-000745-USA,active,United States,2000-10-28,Tech. Disaster,AC,USA,2000-000745
AC-2000-000744-IND,active,India,2000-11-01,Tech. Disaster,AC,IND,2000-000744
EQ-2000-000743-TJK,active,Tajikistan,2000-10-31,Earthquake,EQ,TJK,2000-000743
FL-2000-000742-GRC,active,Greece,2000-11-19,Flood,FL,GRC,2000-000742
FL-2000-000741-LKA,active,Sri Lanka,2000/11/0,Flood,FL,LKA,2000-000741
AC-2000-000740-EGY,active,Egypt,2000-11-18,Tech. Disaster,AC,EGY,2000-000740
AC-2000-000739-ZAF,active,South Africa,2000-11-17,Tech. Disaster,AC,ZAF,2000-000739
FL-2000-000738-IND,active,India,2000-10-19,Flood,FL,IND,2000-000738
AC-2000-000737-AGO,active,Angola,2000-11-15,Tech. Disaster,AC,AGO,2000-000737
AC-2000-000736-PER,active,Peru,2000-11-13,Tech. Disaster,AC,PER,2000-000736
FL-2000-000735-VEN,active,Venezuela,2000-11-12,Flood,FL,VEN,2000-000735
ST-2000-000734-UGA,active,Uganda,2000-11-06,SEVERE LOCAL STORM,ST,UGA,2000-000734
FL-2000-000733-ARG,active,Argentina,2000/11/0,Flood,FL,ARG,2000-000733
AC-2000-000732-PAK,active,Pakistan,2000-11-13,Tech. Disaster,AC,PAK,2000-000732
AC-2000-000731-EGY,active,Egypt,2000-11-12,Tech. Disaster,AC,EGY,2000-000731
AC-2000-000730-AUT,active,Austria,2000-10-11,Tech. Disaster,AC,AUT,2000-000730
