code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:date,codeforiati:country-code
FL-2000-000500-USA,active,FL,2000-000500,Flood,United States,2000-08-12,USA
FL-2000-000499-IRN,active,FL,2000-000499,Flood,"Iran, Islamic Republic",2000-08-09,IRN
SL-2000-000498-IND,active,SL,2000-000498,SLIDE (use LS/ AV/MS instead),India,2000-08-11,IND
FL-2000-000497-ETH,active,FL,2000-000497,Flood,Ethiopia,2000/8/0,ETH
DR-2000-000496-CUB,active,DR,2000-000496,Drought,Cuba,2000/7/0,CUB
DR-2000-000495-ARM,active,DR,2000-000495,Drought,Armenia,2000/6/0,ARM
DR-2000-000494-UZB,active,DR,2000-000494,Drought,Uzbekistan,2000/8/0,UZB
AC-2000-000493-ZAF,active,AC,2000-000493,Tech. Disaster,South Africa,2000-08-15,ZAF
AC-2000-000492-UGA,active,AC,2000-000492,Tech. Disaster,Uganda,2000-08-14,UGA
AC-2000-000491-NGA,active,AC,2000-000491,Tech. Disaster,Nigeria,2000-08-12,NGA
FL-2000-000490-SOM,active,FL,2000-000490,Flood,Somalia,2000-07-10,SOM
EP-2000-000489-ETH,active,EP,2000-000489,Epidemic,Ethiopia,2000/3/0,ETH
EP-2000-000488-IRL,active,EP,2000-000488,Epidemic,Ireland,2000/1/0,IRL
ET-2000-000487-MAR,active,ET,2000-000487,Extreme temperature(use CW/HW instead),Morocco,2000/8/0,MAR
ET-2000-000486-PRY,active,ET,2000-000486,Extreme temperature(use CW/HW instead),Paraguay,2000/7/0,PRY
FL-2000-000485-DZA,active,FL,2000-000485,Flood,Algeria,2000-08-06,DZA
FL-2000-000484-BTN,active,FL,2000-000484,Flood,Bhutan,2000/8/0,BTN
AC-2000-000483-NGA,active,AC,2000-000483,Tech. Disaster,Nigeria,2000-08-06,NGA
AC-2000-000482-MRT,active,AC,2000-000482,Tech. Disaster,Mauritania,2000-07-21,MRT
AC-2000-000481-BGD,active,AC,2000-000481,Tech. Disaster,Bangladesh,2000-07-27,BGD
EQ-2000-000480-RUS,active,EQ,2000-000480,Earthquake,Russia,2000-08-05,RUS
AC-2000-000479-CHN,active,AC,2000-000479,Tech. Disaster,"China, People's Republic",2000-08-05,CHN
FL-2000-000478-RUS,active,FL,2000-000478,Flood,Russia,2000-07-30,RUS
DR-2000-000477-GEO,active,DR,2000-000477,Drought,Georgia,2000/8/0,GEO
FL-2000-000476-NPL,active,FL,2000-000476,Flood,Nepal,2000/6/0,NPL
FL-2000-000475-CMR,active,FL,2000-000475,Flood,Cameroon,2000-08-01,CMR
AC-2000-000474-NGA,active,AC,2000-000474,Tech. Disaster,Nigeria,2000-07-30,NGA
ET-2000-000473-ISR,active,ET,2000-000473,Extreme temperature(use CW/HW instead),Israel,2000/7/0,ISR
FL-2000-000472-CHN,active,FL,2000-000472,Flood,"China, People's Republic",2000-07-18,CHN
ET-2000-000471-JOR,active,ET,2000-000471,Extreme temperature(use CW/HW instead),Jordan,2000/7/0,JOR
AC-2000-000470-IRN,active,AC,2000-000470,Tech. Disaster,"Iran, Islamic Republic",2000-08-01,IRN
SL-2000-000469-IDN,active,SL,2000-000469,SLIDE (use LS/ AV/MS instead),Indonesia,2000-06-24,IDN
AC-2000-000468-BRA,active,AC,2000-000468,Tech. Disaster,Brazil,2000-07-28,BRA
EP-2000-000467-BGD,active,EP,2000-000467,Epidemic,Bangladesh,2000/7/0,BGD
SL-2000-000466-BRA,active,SL,2000-000466,SLIDE (use LS/ AV/MS instead),Brazil,2000/8/0,BRA
WF-2000-000465-USA,active,WF,2000-000465,Wild fire,United States,2000/7/0,USA
ST-2000-000464-BEN,active,ST,2000-000464,SEVERE LOCAL STORM,Benin,2000-10-09,BEN
ST-2000-000463-USA,active,ST,2000-000463,SEVERE LOCAL STORM,United States,2000-07-25,USA
AC-2000-000462-IND,active,AC,2000-000462,Tech. Disaster,India,2000-07-17,IND
EP-2000-000461-CAF,active,EP,2000-000461,Epidemic,Central African Republic,2000/7/0,CAF
EP-2000-000460-THA,active,EP,2000-000460,Epidemic,Thailand,2000/1/0,THA
EP-2000-000459-IND,active,EP,2000-000459,Epidemic,India,2000/7/0,IND
AC-2000-000458-NGA,active,AC,2000-000458,Tech. Disaster,Nigeria,2000-07-30,NGA
SL-2000-000457-RUS,active,SL,2000-000457,SLIDE (use LS/ AV/MS instead),Russia,2000-07-19,RUS
ET-2000-000456-BRA,active,ET,2000-000456,Extreme temperature(use CW/HW instead),Brazil,2000/7/0,BRA
WF-2000-000455-GRC,active,WF,2000-000455,Wild fire,Greece,2000/7/0,GRC
AC-2000-000454-NGA,active,AC,2000-000454,Tech. Disaster,Nigeria,2000-07-27,NGA
AC-2000-000453-NGA,active,AC,2000-000453,Tech. Disaster,Nigeria,2000-07-24,NGA
AC-2000-000452-FRA,active,AC,2000-000452,Tech. Disaster,France,2000-07-25,FRA
AC-2000-000451-NGA,active,AC,2000-000451,Tech. Disaster,Nigeria,2000-07-23,NGA
WF-2000-000450-USA,active,WF,2000-000450,Wild fire,United States,2000/7/0,USA
EQ-2000-000449-IDN,active,EQ,2000-000449,Earthquake,Indonesia,2000-07-12,IDN
ST-2000-000448-VNM,active,ST,2000-000448,SEVERE LOCAL STORM,Viet Nam,2000-07-10,VNM
ST-2000-000447-JPN,active,ST,2000-000447,SEVERE LOCAL STORM,Japan,2000-07-07,JPN
FL-2000-000446-THA,active,FL,2000-000446,Flood,Thailand,2000/7/0,THA
FL-2000-000445-IND,active,FL,2000-000445,Flood,India,2000/8/0,IND
FL-2000-000444-IND,active,FL,2000-000444,Flood,India,2000/7/0,IND
AC-2000-000443-JOR,active,AC,2000-000443,Tech. Disaster,Jordan,2000-07-25,JOR
AC-2000-000442-KOR,active,AC,2000-000442,Tech. Disaster,Korea Republic,2000-07-14,KOR
FL-2000-000441-KOR,active,FL,2000-000441,Flood,Korea Republic,2000-07-22,KOR
AC-2000-000440-BOL,active,AC,2000-000440,Tech. Disaster,Bolivia,2000-07-24,BOL
SL-2000-000439-VNM,active,SL,2000-000439,SLIDE (use LS/ AV/MS instead),Viet Nam,2000-07-22,VNM
FL-2000-000438-KHM,active,FL,2000-000438,Flood,Cambodia,2000/7/0,KHM
AC-2000-000437-RUS,active,AC,2000-000437,Tech. Disaster,Russia,2000-07-21,RUS
AC-2000-000436-IDN,active,AC,2000-000436,Tech. Disaster,Indonesia,2000-07-20,IDN
AC-2000-000435-CRI,active,AC,2000-000435,Tech. Disaster,Costa Rica,2000-07-19,CRI
AC-2000-000434-EGY,active,AC,2000-000434,Tech. Disaster,Egypt,2000-07-19,EGY
ET-2000-000433-USA,active,ET,2000-000433,Extreme temperature(use CW/HW instead),United States,2000/7/0,USA
EP-2000-000432-DJI,active,EP,2000-000432,Epidemic,Djibouti,2000/6/0,DJI
EP-2000-000431-NGA,active,EP,2000-000431,Epidemic,Nigeria,2000/5/0,NGA
AC-2000-000430-HKG,active,AC,2000-000430,Tech. Disaster,Hong Kong (China),2000-07-03,HKG
AC-2000-000429-JPN,active,AC,2000-000429,Tech. Disaster,Japan,2000-07-01,JPN
EQ-2000-000428-JPN,active,EQ,2000-000428,Earthquake,Japan,2000-07-01,JPN
ST-2000-000427-UKR,active,ST,2000-000427,SEVERE LOCAL STORM,Ukraine,2000-07-05,UKR
FL-2000-000426-CHN,active,FL,2000-000426,Flood,"China, People's Republic",2000-07-18,CHN
ST-2000-000425-CHN,active,ST,2000-000425,SEVERE LOCAL STORM,"China, People's Republic",2000-07-13,CHN
EP-2000-000424-ZMB,active,EP,2000-000424,Epidemic,Zambia,2000/1/0,ZMB
ET-2000-000423-CHL,active,ET,2000-000423,Extreme temperature(use CW/HW instead),Chile,2000-07-03,CHL
ET-2000-000422-URY,active,ET,2000-000422,Extreme temperature(use CW/HW instead),Uruguay,2000/7/0,URY
ET-2000-000421-ARG,active,ET,2000-000421,Extreme temperature(use CW/HW instead),Argentina,2000-06-17,ARG
ST-2000-000420-CAN,active,ST,2000-000420,SEVERE LOCAL STORM,Canada,2000-07-14,CAN
AC-2000-000419-ECU,active,AC,2000-000419,Tech. Disaster,Ecuador,2000-07-14,ECU
AC-2000-000418-NGA,active,AC,2000-000418,Tech. Disaster,Nigeria,2000-07-16,NGA
AC-2000-000417-EGY,active,AC,2000-000417,Tech. Disaster,Egypt,2000-07-17,EGY
ET-2000-000416-BOL,active,ET,2000-000416,Extreme temperature(use CW/HW instead),Bolivia,2000/7/0,BOL
SL-2000-000415-IND,active,SL,2000-000415,SLIDE (use LS/ AV/MS instead),India,2000-07-12,IND
SL-2000-000414-PHL,active,SL,2000-000414,SLIDE (use LS/ AV/MS instead),Philippines,2000-07-10,PHL
AC-2000-000413-NGA,active,AC,2000-000413,Tech. Disaster,Nigeria,2000-07-10,NGA
AC-2000-000412-MLI,active,AC,2000-000412,Tech. Disaster,Mali,2000-07-11,MLI
DR-2000-000411-BDI,active,DR,2000-000411,Drought,Burundi,2000/7/0,BDI
AC-2000-000410-PAK,active,AC,2000-000410,Tech. Disaster,Pakistan,2000-07-11,PAK
AC-2000-000409-SAU,active,AC,2000-000409,Tech. Disaster,Saudi Arabia,2000-07-10,SAU
FL-2000-000408-VNM,active,FL,2000-000408,Flood,Viet Nam,2000-07-07,VNM
WF-2000-000407-BGR,active,WF,2000-000407,Wild fire,Bulgaria,2000-07-01,BGR
WF-2000-000406-USA,active,WF,2000-000406,Wild fire,United States,2000-06-27,USA
AC-2000-000405-IDN,active,AC,2000-000405,Tech. Disaster,Indonesia,2000-06-28,IDN
AC-2000-000404-CHN,active,AC,2000-000404,Tech. Disaster,"China, People's Republic",2000-06-22,CHN
IN-2000-000403-PER,active,IN,2000-000403,Insect Infestation,Peru,2000/6/0,PER
AC-2000-000402-CHN,active,AC,2000-000402,Tech. Disaster,"China, People's Republic",2000-06-16,CHN
FL-2000-000401-THA,active,FL,2000-000401,Flood,Thailand,2000-06-21,THA
AC-2000-000400-CHN,active,AC,2000-000400,Tech. Disaster,"China, People's Republic",2000-06-22,CHN
FL-2000-000399-ETH,active,FL,2000-000399,Flood,Ethiopia,2000-06-29,ETH
ET-2000-000398-CYP,active,ET,2000-000398,Extreme temperature(use CW/HW instead),Cyprus,2000/7/0,CYP
ST-2000-000397-PHL,active,ST,2000-000397,SEVERE LOCAL STORM,Philippines,2000-07-07,PHL
ST-2000-000396-PHL,active,ST,2000-000396,SEVERE LOCAL STORM,Philippines,2000-07-05,PHL
AC-2000-000395-USA,active,AC,2000-000395,Tech. Disaster,United States,2000-07-01,USA
FL-2000-000394-RUS,active,FL,2000-000394,Flood,Russia,2000/6/0,RUS
EP-2000-000393-BDI,active,EP,2000-000393,Epidemic,Burundi,2000/5/0,BDI
EP-2000-000392-LAO,active,EP,2000-000392,Epidemic,Lao People's Democratic Republic,2000/6/0,LAO
AC-2000-000391-MEX,active,AC,2000-000391,Tech. Disaster,Mexico,2000-07-08,MEX
AC-2000-000390-COL,active,AC,2000-000390,Tech. Disaster,Colombia,2000-07-09,COL
AC-2000-000389-CHN,active,AC,2000-000389,Tech. Disaster,"China, People's Republic",2000-07-06,CHN
AC-2000-000388-CMR,active,AC,2000-000388,Tech. Disaster,Cameroon,2000-07-07,CMR
EQ-2000-000387-NIC,active,EQ,2000-000387,Earthquake,Nicaragua,2000-07-06,NIC
AC-2000-000386-AGO,active,AC,2000-000386,Tech. Disaster,Angola,2000-07-06,AGO
AC-2000-000385-MAR,active,AC,2000-000385,Tech. Disaster,Morocco,2000-07-06,MAR
AC-2000-000384-ESP,active,AC,2000-000384,Tech. Disaster,Spain,2000-07-06,ESP
ET-2000-000383-SRB,active,ET,2000-000383,Extreme temperature(use CW/HW instead),Serbia,2000/7/0,SRB
ET-2000-000382-BGR,active,ET,2000-000382,Extreme temperature(use CW/HW instead),Bulgaria,2000/7/0,BGR
ET-2000-000381-TUR,active,ET,2000-000381,Extreme temperature(use CW/HW instead),Turkey,2000/7/0,TUR
ET-2000-000380-ROM,active,ET,2000-000380,Extreme temperature(use CW/HW instead),Romania,2000/7/0,ROM
ET-2000-000379-GRC,active,ET,2000-000379,Extreme temperature(use CW/HW instead),Greece,2000/7/0,GRC
AC-2000-000378-CHN,active,AC,2000-000378,Tech. Disaster,"China, People's Republic",2000-06-30,CHN
EP-2000-000377-SDN,active,EP,2000-000377,Epidemic,Sudan,2000/1/0,SDN
FL-2000-000376-CHN,active,FL,2000-000376,Flood,"China, People's Republic",2000-06-08,CHN
FL-2000-000375-CHL,active,FL,2000-000375,Flood,Chile,2000/6/0,CHL
SL-2000-000374-CRI,active,SL,2000-000374,SLIDE (use LS/ AV/MS instead),Costa Rica,2000-06-27,CRI
FL-2000-000373-BGD,active,FL,2000-000373,Flood,Bangladesh,2000-06-24,BGD
FL-2000-000372-CHN,active,FL,2000-000372,Flood,"China, People's Republic",2000-06-17,CHN
AC-2000-000371-LAO,active,AC,2000-000371,Tech. Disaster,Lao People's Democratic Republic,2000-06-25,LAO
EP-2000-000370-KAZ,active,EP,2000-000370,Epidemic,Kazakhstan,2000/1/0,KAZ
EP-2000-000369-SLE,active,EP,2000-000369,Epidemic,Sierra Leone,2000/6/0,SLE
DR-2000-000368-SYR,active,DR,2000-000368,Drought,Syrian Arab Rep,2000/6/0,SYR
DR-2000-000367-RWA,active,DR,2000-000367,Drought,Rwanda,2000/6/0,RWA
EP-2000-000366-UGA,active,EP,2000-000366,Epidemic,Uganda,2000-02-27,UGA
EP-2000-000365-LBR,active,EP,2000-000365,Epidemic,Liberia,2000/6/0,LBR
FL-2000-000364-NGA,active,FL,2000-000364,Flood,Nigeria,2000/6/0,NGA
WF-2000-000363-USA,active,WF,2000-000363,Wild fire,United States,2000-06-12,USA
AC-2000-000362-PAK,active,AC,2000-000362,Tech. Disaster,Pakistan,2000-06-13,PAK
ST-2000-000361-VNM,active,ST,2000-000361,SEVERE LOCAL STORM,Viet Nam,2000-06-12,VNM
ST-2000-000360-USA,active,ST,2000-000360,SEVERE LOCAL STORM,United States,2000-05-23,USA
FL-2000-000359-ESP,active,FL,2000-000359,Flood,Spain,2000-06-10,ESP
SL-2000-000358-IND,active,SL,2000-000358,SLIDE (use LS/ AV/MS instead),India,2000/6/0,IND
FL-2000-000357-FRA,active,FL,2000-000357,Flood,France,2000/5/0,FRA
FL-2000-000356-FRA,active,FL,2000-000356,Flood,France,2000-06-10,FRA
AC-2000-000355-GHA,active,AC,2000-000355,Tech. Disaster,Ghana,2000-06-24,GHA
FL-2000-000354-RUS,active,FL,2000-000354,Flood,Russia,2000/8/0,RUS
AC-2000-000353-BGD,active,AC,2000-000353,Tech. Disaster,Bangladesh,2000-06-14,BGD
DR-2000-000352-TZA,active,DR,2000-000352,Drought,Tanzania,2000/6/0,TZA
ET-2000-000351-PAK,active,ET,2000-000351,Extreme temperature(use CW/HW instead),Pakistan,2000/6/0,PAK
ST-2000-000350-CHN,active,ST,2000-000350,SEVERE LOCAL STORM,"China, People's Republic",2000-06-17,CHN
DR-2000-000349-DJI,active,DR,2000-000349,Drought,Djibouti,2000/6/0,DJI
AC-2000-000348-AUS,active,AC,2000-000348,Tech. Disaster,Australia,2000-06-23,AUS
AC-2000-000347-GIN,active,AC,2000-000347,Tech. Disaster,Guinea,2000/5/0,GIN
AC-2000-000346-GIN,active,AC,2000-000346,Tech. Disaster,Guinea,2000-06-22,GIN
FL-2000-000345-NIC,active,FL,2000-000345,Flood,Nicaragua,2000/6/0,NIC
AC-2000-000344-NGA,active,AC,2000-000344,Tech. Disaster,Nigeria,2000-06-21,NGA
AC-2000-000343-IRN,active,AC,2000-000343,Tech. Disaster,"Iran, Islamic Republic",2000-06-21,IRN
EP-2000-000342-RUS,active,EP,2000-000342,Epidemic,Russia,2000/6/0,RUS
EP-2000-000341-CAF,active,EP,2000-000341,Epidemic,Central African Republic,2000/5/0,CAF
AC-2000-000340-BRA,active,AC,2000-000340,Tech. Disaster,Brazil,2000-06-20,BRA
DR-2000-000339-USA,active,DR,2000-000339,Drought,United States,2000/6/0,USA
ST-2000-000338-USA,active,ST,2000-000338,SEVERE LOCAL STORM,United States,2000-05-26,USA
ET-2000-000337-UKR,active,ET,2000-000337,Extreme temperature(use CW/HW instead),Ukraine,2000/5/0,UKR
DR-2000-000336-PRK,active,DR,2000-000336,Drought,"Korea, Democratic People's Republic",2000/6/0,PRK
EQ-2000-000335-ISL,active,EQ,2000-000335,Earthquake,Iceland,2000-06-17,ISL
AC-2000-000334-MLI,active,AC,2000-000334,Tech. Disaster,Mali,2000-06-16,MLI
FL-2000-000333-MEX,active,FL,2000-000333,Flood,Mexico,2000/6/0,MEX
FL-2000-000332-IND,active,FL,2000-000332,Flood,India,2000-06-11,IND
FL-2000-000331-GBR,active,FL,2000-000331,Flood,United Kingdom,2000/6/0,GBR
FL-2000-000330-CHN,active,FL,2000-000330,Flood,"China, People's Republic",2000-06-01,CHN
WF-2000-000329-CYP,active,WF,2000-000329,Wild fire,Cyprus,2000-06-13,CYP
DR-2000-000328-ROM,active,DR,2000-000328,Drought,Romania,2000/6/0,ROM
DR-2000-000327-JOR,active,DR,2000-000327,Drought,Jordan,2000/6/0,JOR
SL-2000-000326-CHN,active,SL,2000-000326,SLIDE (use LS/ AV/MS instead),"China, People's Republic",2000-06-05,CHN
AC-2000-000325-CHN,active,AC,2000-000325,Tech. Disaster,"China, People's Republic",2000-06-12,CHN
ET-2000-000324-HRV,active,ET,2000-000324,Extreme temperature(use CW/HW instead),Croatia,2000/6/0,HRV
ST-2000-000323-IND,active,ST,2000-000323,SEVERE LOCAL STORM,India,2000-10-17,IND
EP-2000-000322-LBR,active,EP,2000-000322,Epidemic,Liberia,2000/5/0,LBR
EP-2000-000321-NER,active,EP,2000-000321,Epidemic,Niger,2000/5/0,NER
EP-2000-000320-IDN,active,EP,2000-000320,Epidemic,Indonesia,2000/5/0,IDN
AC-2000-000319-USA,active,AC,2000-000319,Tech. Disaster,United States,2000-05-27,USA
DR-2000-000318-MDA,active,DR,2000-000318,Drought,Moldova,2000/5/0,MDA
FL-2000-000317-MEX,active,FL,2000-000317,Flood,Mexico,2000-05-30,MEX
AC-2000-000316-BGD,active,AC,2000-000316,Tech. Disaster,Bangladesh,2000-05-31,BGD
AC-2000-000315-UGA,active,AC,2000-000315,Tech. Disaster,Uganda,2000-06-10,UGA
AC-2000-000314-CAF,active,AC,2000-000314,Tech. Disaster,Central African Republic,2000-06-11,CAF
AC-2000-000313-IND,active,AC,2000-000313,Tech. Disaster,India,2000-06-11,IND
ST-2000-000312-GIN,active,ST,2000-000312,SEVERE LOCAL STORM,Guinea,2000-06-11,GIN
ST-2000-000311-AUT,active,ST,2000-000311,SEVERE LOCAL STORM,Austria,2000-06-07,AUT
FL-2000-000310-CHL,active,FL,2000-000310,Flood,Chile,2000-06-01,CHL
DR-2000-000309-MDG,active,DR,2000-000309,Drought,Madagascar,2000/6/0,MDG
EP-2000-000308-IND,active,EP,2000-000308,Epidemic,India,2000/5/0,IND
EP-2000-000307-PAK,active,EP,2000-000307,Epidemic,Pakistan,2000/6/0,PAK
EP-2000-000306-IND,active,EP,2000-000306,Epidemic,India,2000/5/0,IND
EP-2000-000305-AFG,active,EP,2000-000305,Epidemic,Afghanistan,2000/5/0,AFG
DR-2000-000304-TJK,active,DR,2000-000304,Drought,Tajikistan,2000/5/0,TJK
EQ-2000-000303-GRC,active,EQ,2000-000303,Earthquake,Greece,2000-05-26,GRC
FL-2000-000302-CHN,active,FL,2000-000302,Flood,"China, People's Republic",2000-05-31,CHN
EP-2000-000301-MWI,active,EP,2000-000301,Epidemic,Malawi,2000/1/0,MWI
EP-2000-000300-ZWE,active,EP,2000-000300,Epidemic,Zimbabwe,2000/1/0,ZWE
FL-2000-000299-GTM,active,FL,2000-000299,Flood,Guatemala,2000/5/0,GTM
EQ-2000-000298-CHN,active,EQ,2000-000298,Earthquake,"China, People's Republic",2000-06-06,CHN
FL-2000-000297-USA,active,FL,2000-000297,Flood,United States,2000-05-23,USA
FL-2000-000296-USA,active,FL,2000-000296,Flood,United States,2000-05-19,USA
WF-2000-000295-RUS,active,WF,2000-000295,Wild fire,Russia,2000/7/0,RUS
ST-2000-000294-BGD,active,ST,2000-000294,SEVERE LOCAL STORM,Bangladesh,2000-05-23,BGD
EQ-2000-000293-IDN,active,EQ,2000-000293,Earthquake,Indonesia,2000-06-04,IDN
AC-2000-000292-ETH,active,AC,2000-000292,Tech. Disaster,Ethiopia,2000-06-05,ETH
EQ-2000-000291-TUR,active,EQ,2000-000291,Earthquake,Turkey,2000-06-06,TUR
AC-2000-000290-CHN,active,AC,2000-000290,Tech. Disaster,"China, People's Republic",2000-06-04,CHN
AC-2000-000289-IND,active,AC,2000-000289,Tech. Disaster,India,2000-06-03,IND
AC-2000-000288-TZA,active,AC,2000-000288,Tech. Disaster,Tanzania,2000-06-02,TZA
AC-2000-000287-IRN,active,AC,2000-000287,Tech. Disaster,"Iran, Islamic Republic",2000-06-01,IRN
AC-2000-000286-NGA,active,AC,2000-000286,Tech. Disaster,Nigeria,2000-06-01,NGA
EP-2000-000285-IRN,active,EP,2000-000285,Epidemic,"Iran, Islamic Republic",2000-05-02,IRN
EP-2000-000284-RUS,active,EP,2000-000284,Epidemic,Russia,2000/1/0,RUS
ST-2000-000283-BGD,active,ST,2000-000283,SEVERE LOCAL STORM,Bangladesh,2000-05-27,BGD
AC-2000-000282-TUN,active,AC,2000-000282,Tech. Disaster,Tunisia,2000-05-25,TUN
FL-2000-000281-TUR,active,FL,2000-000281,Flood,Turkey,2000-05-27,TUR
AC-2000-000280-CHN,active,AC,2000-000280,Tech. Disaster,"China, People's Republic",2000-05-27,CHN
WF-2000-000279-USA,active,WF,2000-000279,Wild fire,United States,2000-05-14,USA
FL-2000-000278-RUS,active,FL,2000-000278,Flood,Russia,2000-05-13,RUS
ET-2000-000277-RUS,active,ET,2000-000277,Extreme temperature(use CW/HW instead),Russia,2000-05-13,RUS
FL-2000-000276-MEX,active,FL,2000-000276,Flood,Mexico,2000-05-13,MEX
FL-2000-000275-URY,active,FL,2000-000275,Flood,Uruguay,2000-05-16,URY
ST-2000-000274-JPN,active,ST,2000-000274,SEVERE LOCAL STORM,Japan,2000-05-24,JPN
EP-2000-000273-NGA,active,EP,2000-000273,Epidemic,Nigeria,2000/5/0,NGA
EQ-2000-000272-TUR,active,EQ,2000-000272,Earthquake,Turkey,2000-05-08,TUR
FL-2000-000271-USA,active,FL,2000-000271,Flood,United States,2000-05-06,USA
ST-2000-000270-CHN,active,ST,2000-000270,SEVERE LOCAL STORM,"China, People's Republic",2000-05-01,CHN
ET-2000-000269-BLR,active,ET,2000-000269,Extreme temperature(use CW/HW instead),Belarus,2000/5/0,BLR
AC-2000-000268-IDN,active,AC,2000-000268,Tech. Disaster,Indonesia,2000-05-07,IDN
DR-2000-000267-CHN,active,DR,2000-000267,Drought,"China, People's Republic",2000/5/0,CHN
FL-2000-000266-ECU,active,FL,2000-000266,Flood,Ecuador,2000-05-22,ECU
FL-2000-000265-COL,active,FL,2000-000265,Flood,Colombia,2000-05-05,COL
AC-2000-000264-SEN,active,AC,2000-000264,Tech. Disaster,Senegal,2000-05-22,SEN
AC-2000-000263-USA,active,AC,2000-000263,Tech. Disaster,United States,2000-05-20,USA
AC-2000-000262-USA,active,AC,2000-000262,Tech. Disaster,United States,2000-05-21,USA
AC-2000-000261-TUR,active,AC,2000-000261,Tech. Disaster,Turkey,2000-05-20,TUR
FL-2000-000260-AGO,active,FL,2000-000260,Flood,Angola,2000-05-03,AGO
FL-2000-000259-SOM,active,FL,2000-000259,Flood,Somalia,2000/5/0,SOM
FL-2000-000258-IDN,active,FL,2000-000258,Flood,Indonesia,2000-05-15,IDN
ST-2000-000257-PHL,active,ST,2000-000257,SEVERE LOCAL STORM,Philippines,2000-05-18,PHL
AC-2000-000256-CMR,active,AC,2000-000256,Tech. Disaster,Cameroon,2000-05-17,CMR
FL-2000-000255-ARG,active,FL,2000-000255,Flood,Argentina,2000-05-15,ARG
AC-2000-000254-DEU,active,AC,2000-000254,Tech. Disaster,Germany,2000-05-17,DEU
EP-2000-000253-ETH,active,EP,2000-000253,Epidemic,Ethiopia,2000/5/0,ETH
AC-2000-000251-CHN,active,AC,2000-000251,Tech. Disaster,"China, People's Republic",2000-05-15,CHN
AC-2000-000250-CHN,active,AC,2000-000250,Tech. Disaster,"China, People's Republic",2000-04-22,CHN
IN-2000-000249-AUS,active,IN,2000-000249,Insect Infestation,Australia,2000/4/0,AUS
FL-2000-000248-GBR,active,FL,2000-000248,Flood,United Kingdom,2000-04-27,GBR
AC-2000-000247-NLD,active,AC,2000-000247,Tech. Disaster,Netherlands,2000-05-13,NLD
AC-2000-000246-BEN,active,AC,2000-000246,Tech. Disaster,Benin,2000-05-14,BEN
AC-2000-000245-EGY,active,AC,2000-000245,Tech. Disaster,Egypt,2000-05-14,EGY
AC-2000-000244-BIH,active,AC,2000-000244,Tech. Disaster,Bosnia-Herzegovina,2000-05-13,BIH
AC-2000-000243-IND,active,AC,2000-000243,Tech. Disaster,India,2000-05-12,IND
EP-2000-000242-MOZ,active,EP,2000-000242,Epidemic,Mozambique,2000/3/0,MOZ
EP-2000-000241-FSM,active,EP,2000-000241,Epidemic,"Micronesia, Federated States",2000/5/0,FSM
WF-2000-000240-USA,active,WF,2000-000240,Wild fire,United States,2000/5/0,USA
EP-2000-000239-BDI,active,EP,2000-000239,Epidemic,Burundi,2000/9/0,BDI
AC-2000-000238-NGA,active,AC,2000-000238,Tech. Disaster,Nigeria,2000-05-11,NGA
AC-2000-000237-CHN,active,AC,2000-000237,Tech. Disaster,"China, People's Republic",2000-05-09,CHN
AC-2000-000236-IND,active,AC,2000-000236,Tech. Disaster,India,2000-05-08,IND
FL-2000-000235-KAZ,active,FL,2000-000235,Flood,Kazakhstan,2000/4/0,KAZ
AC-2000-000234-PHL,active,AC,2000-000234,Tech. Disaster,Philippines,2000-04-19,PHL
DR-2000-000233-MEX,active,DR,2000-000233,Drought,Mexico,2000/4/0,MEX
FL-2000-000232-USA,active,FL,2000-000232,Flood,United States,2000-05-07,USA
WF-2000-000231-RUS,active,WF,2000-000231,Wild fire,Russia,2000/5/0,RUS
EQ-2000-000230-IDN,active,EQ,2000-000230,Earthquake,Indonesia,2000-05-04,IDN
ST-2000-000229-BGD,active,ST,2000-000229,SEVERE LOCAL STORM,Bangladesh,2000-04-11,BGD
AC-2000-000228-BGD,active,AC,2000-000228,Tech. Disaster,Bangladesh,2000-05-02,BGD
AC-2000-000227-ZAR,active,AC,2000-000227,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-14,ZAR
AC-2000-000226-COG,active,AC,2000-000226,Tech. Disaster,"Congo, Republic",2000-04-12,COG
AC-2000-000225-PHL,active,AC,2000-000225,Tech. Disaster,Philippines,2000-04-13,PHL
AC-2000-000224-IND,active,AC,2000-000224,Tech. Disaster,India,2000-04-27,IND
ET-2000-000223-IND,active,ET,2000-000223,Extreme temperature(use CW/HW instead),India,2000/4/0,IND
DR-2000-000222-IND,active,DR,2000-000222,Drought,India,2000/4/0,IND
EP-2000-000221-SOM,active,EP,2000-000221,Epidemic,Somalia,2000/4/0,SOM
AC-2000-000220-NGA,active,AC,2000-000220,Tech. Disaster,Nigeria,2000-04-19,NGA
AC-2000-000219-ZAR,active,AC,2000-000219,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-19,ZAR
WF-2000-000218-RUS,active,WF,2000-000218,Wild fire,Russia,2000/7/0,RUS
DR-2000-000217-IRN,active,DR,2000-000217,Drought,"Iran, Islamic Republic",2000/0/0,IRN
