code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:glide-serial
AC-2001-000627-NGA,active,AC,NGA,Tech. Disaster,2001-11-15,Nigeria,2001-000627
EP-2001-000626-NGA,active,EP,NGA,Epidemic,2001-11-01,Nigeria,2001-000626
AC-2001-000625-ESP,active,AC,ESP,Tech. Disaster,2001-11-14,Spain,2001-000625
ST-2001-000624-VNM,active,ST,VNM,SEVERE LOCAL STORM,2001-11-12,Viet Nam,2001-000624
AC-2001-000623-USA,active,AC,USA,Tech. Disaster,2001-11-12,United States,2001-000623
AC-2001-000622-VNM,active,AC,VNM,Tech. Disaster,2001-11-11,Viet Nam,2001-000622
ST-2001-000621-ESP,active,ST,ESP,SEVERE LOCAL STORM,2001-11-10,Spain,2001-000621
FL-2001-000620-DZA,active,FL,DZA,Flood,2001-10-09,Algeria,2001-000620
AC-2001-000619-EGY,active,AC,EGY,Tech. Disaster,2001-11-10,Egypt,2001-000619
SL-2001-000618-IND,active,SL,IND,SLIDE (use LS/ AV/MS instead),2001-11-09,India,2001-000618
AC-2001-000617-RUS,active,AC,RUS,Tech. Disaster,2001-11-09,Russia,2001-000617
SL-2001-000616-TUR,active,SL,TUR,SLIDE (use LS/ AV/MS instead),2001-11-10,Turkey,2001-000616
ST-2001-000615-JAM,active,ST,JAM,SEVERE LOCAL STORM,2001-11-06,Jamaica,2001-000615
ST-2001-000614-PHL,active,ST,PHL,SEVERE LOCAL STORM,2001-11-07,Philippines,2001-000614
AC-2001-000613-TUR,active,AC,TUR,Tech. Disaster,2001-11-06,Turkey,2001-000613
ST-2001-000612-CUB,active,ST,CUB,SEVERE LOCAL STORM,2001-11-04,Cuba,2001-000612
ST-2001-000611-NIC,active,ST,NIC,SEVERE LOCAL STORM,2001-10-29,Nicaragua,2001-000611
EP-2001-000610-ZAR,active,EP,ZAR,Epidemic,2001-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000610
EP-2001-000609-NGA,active,EP,NGA,Epidemic,2001-10-10,Nigeria,2001-000609
AC-2001-000608-IDN,active,AC,IDN,Tech. Disaster,2001-11-04,Indonesia,2001-000608
AC-2001-000607-EGY,active,AC,EGY,Tech. Disaster,2001-10-30,Egypt,2001-000607
AC-2001-000606-THA,active,AC,THA,Tech. Disaster,2001-11-01,Thailand,2001-000606
AC-2001-000605-ARE,active,AC,ARE,Tech. Disaster,2001-10-29,United Arab Emirates,2001-000605
SL-2001-000604-PER,active,SL,PER,SLIDE (use LS/ AV/MS instead),2001-10-28,Peru,2001-000604
ST-2001-000603-HND,active,ST,HND,SEVERE LOCAL STORM,2001-10-29,Honduras,2001-000603
ST-2001-000602-USA,active,ST,USA,SEVERE LOCAL STORM,2001-10-13,United States,2001-000602
ST-2001-000601-USA,active,ST,USA,SEVERE LOCAL STORM,2001-10-11,United States,2001-000601
FL-2001-000600-MYS,active,FL,MYS,Flood,2001/10/0,Malaysia,2001-000600
AC-2001-000599-CHN,active,AC,CHN,Tech. Disaster,2001-10-29,"China, People's Republic",2001-000599
EQ-2001-000598-CHN,active,EQ,CHN,Earthquake,2001-10-27,"China, People's Republic",2001-000598
AC-2001-000597-ZAF,active,AC,ZAF,Tech. Disaster,2001-10-26,South Africa,2001-000597
FL-2001-000596-PHL,active,FL,PHL,Flood,2001-10-10,Philippines,2001-000596
ST-2001-000595-DMA,active,ST,DMA,SEVERE LOCAL STORM,2001-10-06,Dominica,2001-000595
AC-2001-000594-PHL,active,AC,PHL,Tech. Disaster,2001-10-26,Philippines,2001-000594
AC-2001-000593-NPL,active,AC,NPL,Tech. Disaster,2001-10-25,Nepal,2001-000593
AC-2001-000592-NGA,active,AC,NGA,Tech. Disaster,2001-10-24,Nigeria,2001-000592
AC-2001-000591-THA,active,AC,THA,Tech. Disaster,2001-10-25,Thailand,2001-000591
AC-2001-000590-CHE,active,AC,CHE,Tech. Disaster,2001-10-24,Switzerland,2001-000590
AC-2001-000589-CHN,active,AC,CHN,Tech. Disaster,2001/10/0,"China, People's Republic",2001-000589
AC-2001-000588-EGY,active,AC,EGY,Tech. Disaster,2001-10-24,Egypt,2001-000588
FL-2001-000587-VNM,active,FL,VNM,Flood,2001-10-24,Viet Nam,2001-000587
AC-2001-000586-IDN,active,AC,IDN,Tech. Disaster,2001-10-19,Indonesia,2001-000586
AC-2001-000585-IRN,active,AC,IRN,Tech. Disaster,2001-10-22,"Iran, Islamic Republic",2001-000585
ST-2001-000584-IND,active,ST,IND,SEVERE LOCAL STORM,2001/10/0,India,2001-000584
ST-2001-000583-FRA,active,ST,FRA,SEVERE LOCAL STORM,2001-10-20,France,2001-000583
FL-2001-000582-ARG,active,FL,ARG,Flood,2001/10/0,Argentina,2001-000582
EP-2001-000581-UGA,active,EP,UGA,Epidemic,2001/10/0,Uganda,2001-000581
AC-2001-000580-BDI,active,AC,BDI,Tech. Disaster,2001-10-15,Burundi,2001-000580
ET-2001-000579-RUS,active,ET,RUS,Extreme temperature(use CW/HW instead),2001/10/0,Russia,2001-000579
AC-2001-000578-NGA,active,AC,NGA,Tech. Disaster,2001-10-15,Nigeria,2001-000578
AC-2001-000577-VNM,active,AC,VNM,Tech. Disaster,2001-10-15,Viet Nam,2001-000577
AC-2001-000576-RUS,active,AC,RUS,Tech. Disaster,2001-10-04,Russia,2001-000576
WF-2001-000575-RUS,active,WF,RUS,Wild fire,2001-10-01,Russia,2001-000575
AC-2001-000574-SEN,active,AC,SEN,Tech. Disaster,2001-09-30,Senegal,2001-000574
SL-2001-000573-CHN,active,SL,CHN,SLIDE (use LS/ AV/MS instead),2001-09-28,"China, People's Republic",2001-000573
ST-2001-000572-MEX,active,ST,MEX,SEVERE LOCAL STORM,2001-10-03,Mexico,2001-000572
FL-2001-000571-PRK,active,FL,PRK,Flood,2001-10-09,"Korea, Democratic People's Republic",2001-000571
ST-2001-000570-GTM,active,ST,GTM,SEVERE LOCAL STORM,2001-10-08,Guatemala,2001-000570
AC-2001-000569-USA,active,AC,USA,Tech. Disaster,2001-09-23,United States,2001-000569
AC-2001-000568-IND,active,AC,IND,Tech. Disaster,2001-09-26,India,2001-000568
AC-2001-000567-BGD,active,AC,BGD,Tech. Disaster,2001-09-21,Bangladesh,2001-000567
ST-2001-000566-USA,active,ST,USA,SEVERE LOCAL STORM,2001-09-24,United States,2001-000566
AC-2001-000565-ZAF,active,AC,ZAF,Tech. Disaster,2001-10-09,South Africa,2001-000565
ST-2001-000564-USA,active,ST,USA,SEVERE LOCAL STORM,2001-10-10,United States,2001-000564
ST-2001-000563-BGD,active,ST,BGD,SEVERE LOCAL STORM,2001-10-05,Bangladesh,2001-000563
ST-2001-000562-MEX,active,ST,MEX,SEVERE LOCAL STORM,2001-09-29,Mexico,2001-000562
FL-2001-000561-SLV,active,FL,SLV,Flood,2001-09-20,El Salvador,2001-000561
ST-2001-000560-ZAF,active,ST,ZAF,SEVERE LOCAL STORM,2001-09-14,South Africa,2001-000560
FL-2001-000559-MEX,active,FL,MEX,Flood,2001-09-18,Mexico,2001-000559
WF-2001-000558-PRT,active,WF,PRT,Wild fire,2001/9/0,Portugal,2001-000558
AC-2001-000557-CHN,active,AC,CHN,Tech. Disaster,2001-09-06,"China, People's Republic",2001-000557
EP-2001-000556-ZAR,active,EP,ZAR,Epidemic,2001/7/0,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000556
EP-2001-000555-ZAR,active,EP,ZAR,Epidemic,2001-08-02,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000555
EP-2001-000554-KEN,active,EP,KEN,Epidemic,2001/8/0,Kenya,2001-000554
ST-2001-000553-BLZ,active,ST,BLZ,SEVERE LOCAL STORM,2001-10-08,Belize,2001-000553
AC-2001-000552-CHL,active,AC,CHL,Tech. Disaster,2001-10-10,Chile,2001-000552
EP-2001-000551-MOZ,active,EP,MOZ,Epidemic,2001/8/0,Mozambique,2001-000551
EP-2001-000550-NER,active,EP,NER,Epidemic,2001-08-27,Niger,2001-000550
FL-2001-000549-GIN,active,FL,GIN,Flood,2001/9/0,Guinea,2001-000549
AC-2001-000548-ITA,active,AC,ITA,Tech. Disaster,2001-10-08,Italy,2001-000548
AC-2001-000547-CHN,active,AC,CHN,Tech. Disaster,2001-10-03,"China, People's Republic",2001-000547
EQ-2001-000546-IDN,active,EQ,IDN,Earthquake,2001-06-28,Indonesia,2001-000546
FL-2001-000545-IRN,active,FL,IRN,Flood,2001-10-01,"Iran, Islamic Republic",2001-000545
ST-2001-000544-BRA,active,ST,BRA,SEVERE LOCAL STORM,2001/10/0,Brazil,2001-000544
AC-2001-000543-IRN,active,AC,IRN,Tech. Disaster,2001-09-30,"Iran, Islamic Republic",2001-000543
AC-2001-000542-IND,active,AC,IND,Tech. Disaster,2001-09-28,India,2001-000542
FL-2001-000541-RWA,active,FL,RWA,Flood,2001/9/0,Rwanda,2001-000541
SL-2001-000540-CHN,active,SL,CHN,SLIDE (use LS/ AV/MS instead),2001-09-25,"China, People's Republic",2001-000540
AC-2001-000539-NGA,active,AC,NGA,Tech. Disaster,2001-09-26,Nigeria,2001-000539
AC-2001-000538-AGO,active,AC,AGO,Tech. Disaster,2001-09-24,Angola,2001-000538
AC-2001-000537-CHN,active,AC,CHN,Tech. Disaster,2001-09-21,"China, People's Republic",2001-000537
FL-2001-000536-ITA,active,FL,ITA,Flood,2001-09-15,Italy,2001-000536
AC-2001-000535-FRA,active,AC,FRA,Tech. Disaster,2001-09-21,France,2001-000535
FL-2001-000534-CHN,active,FL,CHN,Flood,2001-09-18,"China, People's Republic",2001-000534
EP-2001-000533-BFA,active,EP,BFA,Epidemic,2001-07-14,Burkina Faso,2001-000533
AC-2001-000532-CHN,active,AC,CHN,Tech. Disaster,2001-09-18,"China, People's Republic",2001-000532
EP-2001-000531-PNG,active,EP,PNG,Epidemic,2001-11-01,Papua New Guinea,2001-000531
FL-2001-000530-TJK,active,FL,TJK,Flood,2001-08-28,Tajikistan,2001-000530
AC-2001-000529-CHN,active,AC,CHN,Tech. Disaster,2001-09-01,"China, People's Republic",2001-000529
FL-2001-000528-THA,active,FL,THA,Flood,2001-08-31,Thailand,2001-000528
FL-2001-000527-IND,active,FL,IND,Flood,2001/9/0,India,2001-000527
ST-2001-000526-CHN,active,ST,CHN,SEVERE LOCAL STORM,2001-09-01,"China, People's Republic",2001-000526
DR-2001-000525-KHM,active,DR,KHM,Drought,2001/9/0,Cambodia,2001-000525
FL-2001-000524-MLI,active,FL,MLI,Flood,2001-09-15,Mali,2001-000524
AC-2001-000523-CHN,active,AC,CHN,Tech. Disaster,2001-09-13,"China, People's Republic",2001-000523
ST-2001-000522-TWN,active,ST,TWN,SEVERE LOCAL STORM,2001-09-16,Taiwan (China),2001-000522
FL-2001-000521-TCD,active,FL,TCD,Flood,2001/9/0,Chad,2001-000521
AC-2001-000520-MEX,active,AC,MEX,Tech. Disaster,2001-09-12,Mexico,2001-000520
EP-2001-000519-AGO,active,EP,AGO,Epidemic,2001/5/0,Angola,2001-000519
EP-2001-000518-GIN,active,EP,GIN,Epidemic,2001/9/0,Guinea,2001-000518
AC-2001-000517-IND,active,AC,IND,Tech. Disaster,2001-08-24,India,2001-000517
AC-2001-000516-NGA,active,AC,NGA,Tech. Disaster,2001-04-03,Nigeria,2001-000516
FL-2001-000515-IND,active,FL,IND,Flood,2001-08-20,India,2001-000515
AC-2001-000514-EST,active,AC,EST,Tech. Disaster,2001-09-08,Estonia,2001-000514
AC-2001-000513-SOM,active,AC,SOM,Tech. Disaster,2001-09-11,Somalia,2001-000513
AC-2001-000512-AGO,active,AC,AGO,Tech. Disaster,2001-09-10,Angola,2001-000512
ST-2001-000511-JPN,active,ST,JPN,SEVERE LOCAL STORM,2001-09-10,Japan,2001-000511
AC-2001-000510-HTI,active,AC,HTI,Tech. Disaster,2001-09-08,Haiti,2001-000510
EP-2001-000509-BEN,active,EP,BEN,Epidemic,2001/1/0,Benin,2001-000509
WF-2001-000508-ZAF,active,WF,ZAF,Wild fire,2001-09-06,South Africa,2001-000508
AC-2001-000507-IND,active,AC,IND,Tech. Disaster,2001-08-16,India,2001-000507
AC-2001-000506-NER,active,AC,NER,Tech. Disaster,2001-06-15,Niger,2001-000506
FL-2001-000505-MYS,active,FL,MYS,Flood,2001-08-19,Malaysia,2001-000505
WF-2001-000504-BGR,active,WF,BGR,Wild fire,2001/8/0,Bulgaria,2001-000504
AC-2001-000503-AGO,active,AC,AGO,Tech. Disaster,2001-08-11,Angola,2001-000503
FL-2001-000502-IND,active,FL,IND,Flood,2001/8/0,India,2001-000502
SL-2001-000501-IND,active,SL,IND,SLIDE (use LS/ AV/MS instead),2001-08-14,India,2001-000501
WF-2001-000500-ZAF,active,WF,ZAF,Wild fire,2001-09-04,South Africa,2001-000500
WF-2001-000499-COL,active,WF,COL,Wild fire,2001/8/0,Colombia,2001-000499
DR-2001-000498-LKA,active,DR,LKA,Drought,2001/8/0,Sri Lanka,2001-000498
AC-2001-000497-CHN,active,AC,CHN,Tech. Disaster,2001-08-28,"China, People's Republic",2001-000497
AC-2001-000496-NGA,active,AC,NGA,Tech. Disaster,2001-08-30,Nigeria,2001-000496
AC-2001-000495-JPN,active,AC,JPN,Tech. Disaster,2001-09-01,Japan,2001-000495
FL-2001-000494-NGA,active,FL,NGA,Flood,2001-08-27,Nigeria,2001-000494
AC-2001-000493-IDN,active,AC,IDN,Tech. Disaster,2001-09-02,Indonesia,2001-000493
FL-2001-000492-VNM,active,FL,VNM,Flood,2001-08-28,Viet Nam,2001-000492
DR-2001-000491-DJI,active,DR,DJI,Drought,2001/8/0,Djibouti,2001-000491
DR-2001-000490-MRT,active,DR,MRT,Drought,2001/7/0,Mauritania,2001-000490
FL-2001-000489-GMB,active,FL,GMB,Flood,2001-07-05,Gambia,2001-000489
ST-2001-000488-MEX,active,ST,MEX,SEVERE LOCAL STORM,2001-07-25,Mexico,2001-000488
DR-2001-000487-MAR,active,DR,MAR,Drought,2001/6/0,Morocco,2001-000487
ST-2001-000486-CHN,active,ST,CHN,SEVERE LOCAL STORM,2001-07-07,"China, People's Republic",2001-000486
FL-2001-000485-KHM,active,FL,KHM,Flood,2001-08-13,Cambodia,2001-000485
AC-2001-000484-NGA,active,AC,NGA,Tech. Disaster,2001-08-26,Nigeria,2001-000484
FL-2001-000483-MRT,active,FL,MRT,Flood,2001-08-24,Mauritania,2001-000483
ET-2001-000482-BOL,active,ET,BOL,Extreme temperature(use CW/HW instead),2001/7/0,Bolivia,2001-000482
FL-2001-000481-ZAF,active,FL,ZAF,Flood,2001-07-03,South Africa,2001-000481
DR-2001-000480-CHN,active,DR,CHN,Drought,2001/3/0,"China, People's Republic",2001-000480
FL-2001-000479-THA,active,FL,THA,Flood,2001-06-27,Thailand,2001-000479
DR-2001-000478-CHN,active,DR,CHN,Drought,2001/3/0,"China, People's Republic",2001-000478
ST-2001-000477-USA,active,ST,USA,SEVERE LOCAL STORM,2001-06-21,United States,2001-000477
ST-2001-000476-JPN,active,ST,JPN,SEVERE LOCAL STORM,2001-06-20,Japan,2001-000476
ST-2001-000475-CHN,active,ST,CHN,SEVERE LOCAL STORM,2001-06-19,"China, People's Republic",2001-000475
ST-2001-000474-USA,active,ST,USA,SEVERE LOCAL STORM,2001-06-13,United States,2001-000474
ST-2001-000473-USA,active,ST,USA,SEVERE LOCAL STORM,2001-06-18,United States,2001-000473
DR-2001-000472-CHN,active,DR,CHN,Drought,2001/0/0,"China, People's Republic",2001-000472
FL-2001-000471-CHL,active,FL,CHL,Flood,2001-07-30,Chile,2001-000471
AC-2001-000470-NGA,active,AC,NGA,Tech. Disaster,2001-08-22,Nigeria,2001-000470
AC-2001-000469-COL,active,AC,COL,Tech. Disaster,2001-08-22,Colombia,2001-000469
AC-2001-000468-CHN,active,AC,CHN,Tech. Disaster,2001-08-23,"China, People's Republic",2001-000468
AC-2001-000467-CHN,active,AC,CHN,Tech. Disaster,2001-07-17,"China, People's Republic",2001-000467
AC-2001-000466-USA,active,AC,USA,Tech. Disaster,2001-08-03,United States,2001-000466
FL-2001-000465-IND,active,FL,IND,Flood,2001/8/0,India,2001-000465
FL-2001-000464-ETH,active,FL,ETH,Flood,2001/7/0,Ethiopia,2001-000464
AC-2001-000463-UGA,active,AC,UGA,Tech. Disaster,2001-08-02,Uganda,2001-000463
AC-2001-000462-IDN,active,AC,IDN,Tech. Disaster,2001-08-01,Indonesia,2001-000462
VO-2001-000461-PHL,active,VO,PHL,Volcano,2001-07-25,Philippines,2001-000461
FL-2001-000460-USA,active,FL,USA,Flood,2001-07-08,United States,2001-000460
FL-2001-000459-BGD,active,FL,BGD,Flood,2001-08-31,Bangladesh,2001-000459
AC-2001-000458-MOZ,active,AC,MOZ,Tech. Disaster,2001-07-23,Mozambique,2001-000458
AC-2001-000457-TUR,active,AC,TUR,Tech. Disaster,2001-08-23,Turkey,2001-000457
VO-2001-000456-ECU,active,VO,ECU,Volcano,2001-08-14,Ecuador,2001-000456
AC-2001-000455-CHN,active,AC,CHN,Tech. Disaster,2001-08-22,"China, People's Republic",2001-000455
ST-2001-000454-JPN,active,ST,JPN,SEVERE LOCAL STORM,2001-08-22,Japan,2001-000454
FL-2001-000453-IRN,active,FL,IRN,Flood,2001-08-10,"Iran, Islamic Republic",2001-000453
AC-2001-000452-GHA,active,AC,GHA,Tech. Disaster,2001-06-05,Ghana,2001-000452
WF-2001-000451-USA,active,WF,USA,Wild fire,2001/8/0,United States,2001-000451
FL-2001-000450-THA,active,FL,THA,Flood,2001-08-11,Thailand,2001-000450
AC-2001-000449-ARG,active,AC,ARG,Tech. Disaster,2001-08-21,Argentina,2001-000449
FL-2001-000448-ETH,active,FL,ETH,Flood,2001-08-10,Ethiopia,2001-000448
AC-2001-000447-LKA,active,AC,LKA,Tech. Disaster,2001-08-18,Sri Lanka,2001-000447
AC-2001-000446-UKR,active,AC,UKR,Tech. Disaster,2001-08-19,Ukraine,2001-000446
FL-2001-000445-PHL,active,FL,PHL,Flood,2001/8/0,Philippines,2001-000445
AC-2001-000444-PHL,active,AC,PHL,Tech. Disaster,2001-08-18,Philippines,2001-000444
AC-2001-000443-CHN,active,AC,CHN,Tech. Disaster,2001-08-10,"China, People's Republic",2001-000443
WF-2001-000442-ARG,active,WF,ARG,Wild fire,2001/8/0,Argentina,2001-000442
AC-2001-000441-COL,active,AC,COL,Tech. Disaster,2001-08-12,Colombia,2001-000441
AC-2001-000440-IND,active,AC,IND,Tech. Disaster,2001-08-16,India,2001-000440
AC-2001-000439-IND,active,AC,IND,Tech. Disaster,2001-08-16,India,2001-000439
EP-2001-000438-IND,active,EP,IND,Epidemic,2001/8/0,India,2001-000438
AC-2001-000437-IDN,active,AC,IDN,Tech. Disaster,2001-08-19,Indonesia,2001-000437
ST-2001-000436-VNM,active,ST,VNM,SEVERE LOCAL STORM,2001-08-11,Viet Nam,2001-000436
AC-2001-000435-YEM,active,AC,YEM,Tech. Disaster,2001-08-11,Yemen,2001-000435
ST-2001-000434-YEM,active,ST,YEM,SEVERE LOCAL STORM,2001-08-12,Yemen,2001-000434
AC-2001-000433-ZMB,active,AC,ZMB,Tech. Disaster,2001-08-11,Zambia,2001-000433
AC-2001-000432-ZMB,active,AC,ZMB,Tech. Disaster,2001-08-18,Zambia,2001-000432
AC-2001-000431-KEN,active,AC,KEN,Tech. Disaster,2001-08-15,Kenya,2001-000431
AC-2001-000430-MWI,active,AC,MWI,Tech. Disaster,2001-08-19,Malawi,2001-000430
EP-2001-000429-CIV,active,EP,CIV,Epidemic,2001-06-18,Cote d'Ivoire,2001-000429
EP-2001-000428-CMR,active,EP,CMR,Epidemic,2001-06-25,Cameroon,2001-000428
EP-2001-000427-AGO,active,EP,AGO,Epidemic,2001/5/0,Angola,2001-000427
EP-2001-000426-CIV,active,EP,CIV,Epidemic,2001/1/0,Cote d'Ivoire,2001-000426
AC-2001-000425-BEN,active,AC,BEN,Tech. Disaster,2001-08-06,Benin,2001-000425
AC-2001-000424-CHN,active,AC,CHN,Tech. Disaster,2001-08-07,"China, People's Republic",2001-000424
AC-2001-000423-MKD,active,AC,MKD,Tech. Disaster,2001-08-06,Macedonia,2001-000423
AC-2001-000422-BGD,active,AC,BGD,Tech. Disaster,2001-08-08,Bangladesh,2001-000422
FL-2001-000421-CHN,active,FL,CHN,Flood,2001-08-01,"China, People's Republic",2001-000421
FL-2001-000420-RUS,active,FL,RUS,Flood,2001-08-06,Russia,2001-000420
ST-2001-000419-CHN,active,ST,CHN,SEVERE LOCAL STORM,2001-07-24,"China, People's Republic",2001-000419
AC-2001-000418-ROM,active,AC,ROM,Tech. Disaster,2001-08-06,Romania,2001-000418
FL-2001-000417-SDN,active,FL,SDN,Flood,2001/8/0,Sudan,2001-000417
AC-2001-000416-RUS,active,AC,RUS,Tech. Disaster,2001-07-14,Russia,2001-000416
ST-2001-000415-TWN,active,ST,TWN,SEVERE LOCAL STORM,2001-07-11,Taiwan (China),2001-000415
SL-2001-000414-IND,active,SL,IND,SLIDE (use LS/ AV/MS instead),2001-07-16,India,2001-000414
AC-2001-000413-ZAR,active,AC,ZAR,Tech. Disaster,2001-07-21,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000413
AC-2001-000412-IND,active,AC,IND,Tech. Disaster,2001-08-06,India,2001-000412
AC-2001-000411-THA,active,AC,THA,Tech. Disaster,2001-08-04,Thailand,2001-000411
FL-2001-000410-PRK,active,FL,PRK,Flood,2001/8/0,"Korea, Democratic People's Republic",2001-000410
EP-2001-000409-IND,active,EP,IND,Epidemic,2001/7/0,India,2001-000409
FL-2001-000408-NGA,active,FL,NGA,Flood,2001-07-22,Nigeria,2001-000408
FL-2001-000407-IDN,active,FL,IDN,Flood,2001-07-30,Indonesia,2001-000407
AC-2001-000406-CHN,active,AC,CHN,Tech. Disaster,2001-07-30,"China, People's Republic",2001-000406
ST-2001-000405-TWN,active,ST,TWN,SEVERE LOCAL STORM,2001-07-29,Taiwan (China),2001-000405
ET-2001-000404-RUS,active,ET,RUS,Extreme temperature(use CW/HW instead),2001/7/0,Russia,2001-000404
FL-2001-000403-KOR,active,FL,KOR,Flood,2001-07-30,Korea Republic,2001-000403
FL-2001-000402-YEM,active,FL,YEM,Flood,2001-07-29,Yemen,2001-000402
FL-2001-000401-ARG,active,FL,ARG,Flood,2001/7/0,Argentina,2001-000401
AC-2001-000400-EGY,active,AC,EGY,Tech. Disaster,2001-07-27,Egypt,2001-000400
AC-2001-000399-ZAR,active,AC,ZAR,Tech. Disaster,2001-07-26,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000399
DR-2001-000398-KOR,active,DR,KOR,Drought,2001/6/0,Korea Republic,2001-000398
DR-2001-000397-SOM,active,DR,SOM,Drought,2001/6/0,Somalia,2001-000397
DR-2001-000396-PRK,active,DR,PRK,Drought,2001/3/0,"Korea, Democratic People's Republic",2001-000396
SL-2001-000395-COL,active,SL,COL,SLIDE (use LS/ AV/MS instead),2001-06-05,Colombia,2001-000395
DR-2001-000394-BRA,active,DR,BRA,Drought,2001/6/0,Brazil,2001-000394
FL-2001-000393-BGD,active,FL,BGD,Flood,2001-06-05,Bangladesh,2001-000393
FL-2001-000392-CHN,active,FL,CHN,Flood,2001-07-24,"China, People's Republic",2001-000392
EP-2001-000391-TZA,active,EP,TZA,Epidemic,2001/5/0,Tanzania,2001-000391
FL-2001-000390-POL,active,FL,POL,Flood,2001-07-25,Poland,2001-000390
EQ-2001-000389-CHN,active,EQ,CHN,Earthquake,2001-07-14,"China, People's Republic",2001-000389
FL-2001-000388-RUS,active,FL,RUS,Flood,2001/7/0,Russia,2001-000388
FL-2001-000387-IND,active,FL,IND,Flood,2001-07-07,India,2001-000387
ST-2001-000386-DEU,active,ST,DEU,SEVERE LOCAL STORM,2001-07-07,Germany,2001-000386
SL-2001-000385-CHN,active,SL,CHN,SLIDE (use LS/ AV/MS instead),2001-07-02,"China, People's Republic",2001-000385
DR-2001-000384-GTM,active,DR,GTM,Drought,2001/7/0,Guatemala,2001-000384
DR-2001-000383-SLV,active,DR,SLV,Drought,2001/7/0,El Salvador,2001-000383
DR-2001-000382-HND,active,DR,HND,Drought,2001/7/0,Honduras,2001-000382
DR-2001-000381-NIC,active,DR,NIC,Drought,2001/7/0,Nicaragua,2001-000381
AC-2001-000380-JPN,active,AC,JPN,Tech. Disaster,2001-07-21,Japan,2001-000380
AC-2001-000379-CHN,active,AC,CHN,Tech. Disaster,2001-07-22,"China, People's Republic",2001-000379
VO-2001-000378-ITA,active,VO,ITA,Volcano,2001-07-18,Italy,2001-000378
ET-2001-000377-ARG,active,ET,ARG,Extreme temperature(use CW/HW instead),2001/7/0,Argentina,2001-000377
FL-2001-000376-PAK,active,FL,PAK,Flood,2001-07-23,Pakistan,2001-000376
FL-2001-000375-IRN,active,FL,IRN,Flood,2001-07-20,"Iran, Islamic Republic",2001-000375
AC-2001-000374-ZMB,active,AC,ZMB,Tech. Disaster,2001-07-18,Zambia,2001-000374
EP-2001-000373-TGO,active,EP,TGO,Epidemic,2001-04-01,Togo,2001-000373
EP-2001-000372-GHA,active,EP,GHA,Epidemic,2001-04-01,Ghana,2001-000372
EP-2001-000371-KEN,active,EP,KEN,Epidemic,2001-06-01,Kenya,2001-000371
EP-2001-000370-TCD,active,EP,TCD,Epidemic,2001-06-25,Chad,2001-000370
AC-2001-000369-ETH,active,AC,ETH,Tech. Disaster,2001-07-17,Ethiopia,2001-000369
AC-2001-000368-CHN,active,AC,CHN,Tech. Disaster,2001-07-17,"China, People's Republic",2001-000368
DR-2001-000367-CHN,active,DR,CHN,Drought,2001/3/0,"China, People's Republic",2001-000367
DR-2001-000366-UGA,active,DR,UGA,Drought,2001/5/0,Uganda,2001-000366
FL-2001-000365-CHL,active,FL,CHL,Flood,2001-05-26,Chile,2001-000365
EP-2001-000364-NER,active,EP,NER,Epidemic,2001/6/0,Niger,2001-000364
AC-2001-000363-CHN,active,AC,CHN,Tech. Disaster,2001-07-16,"China, People's Republic",2001-000363
AC-2001-000362-CHN,active,AC,CHN,Tech. Disaster,2001-07-01,"China, People's Republic",2001-000362
FL-2001-000361-VNM,active,FL,VNM,Flood,2001-06-30,Viet Nam,2001-000361
FL-2001-000360-CHN,active,FL,CHN,Flood,2001-08-27,"China, People's Republic",2001-000360
ST-2001-000359-TWN,active,ST,TWN,SEVERE LOCAL STORM,2001-07-04,Taiwan (China),2001-000359
EQ-2001-000358-TUR,active,EQ,TUR,Earthquake,2001-06-25,Turkey,2001-000358
ST-2001-000357-THA,active,ST,THA,SEVERE LOCAL STORM,2001-06-27,Thailand,2001-000357
FL-2001-000356-CHN,active,FL,CHN,Flood,2001-06-27,"China, People's Republic",2001-000356
AC-2001-000355-FRA,active,AC,FRA,Tech. Disaster,2001-01-10,France,2001-000355
AC-2001-000354-IND,active,AC,IND,Tech. Disaster,2001-06-23,India,2001-000354
IN-2001-000353-CHN,active,IN,CHN,Insect Infestation,2001/6/0,"China, People's Republic",2001-000353
IN-2001-000352-RUS,active,IN,RUS,Insect Infestation,2001/6/0,Russia,2001-000352
ST-2001-000351-USA,active,ST,USA,SEVERE LOCAL STORM,2001-06-14,United States,2001-000351
FL-2001-000350-JPN,active,FL,JPN,Flood,2001/6/0,Japan,2001-000350
FL-2001-000349-IND,active,FL,IND,Flood,2001/6/0,India,2001-000349
AC-2001-000348-CHN,active,AC,CHN,Tech. Disaster,2001-06-19,"China, People's Republic",2001-000348
AC-2001-000347-DNK,active,AC,DNK,Tech. Disaster,2001-03-29,Denmark,2001-000347
AC-2001-000346-VNM,active,AC,VNM,Tech. Disaster,2001-06-06,Viet Nam,2001-000346
