code,url,status,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
AC-2001-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11660,active,2001-04-08,AC,Tech. Disaster,ZMB,2001-000135,Zambia
AC-2001-000134-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9682,active,2001-03-07,AC,Tech. Disaster,CHN,2001-000134,"China, People's Republic"
AC-2001-000133-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10915,active,2001-04-01,AC,Tech. Disaster,PER,2001-000133,Peru
AC-2001-000132-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10442,active,2001-04-01,AC,Tech. Disaster,KEN,2001-000132,Kenya
FL-2001-000131-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9974,active,2001-02-09,FL,Flood,GBR,2001-000131,United Kingdom
FL-2001-000130-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9258,active,2001-03-09,FL,Flood,AUS,2001-000130,Australia
AC-2001-000129-ANT,https://glidenumber.net/glide/public/search/details.jsp?glide=9218,active,2001-03-14,AC,Tech. Disaster,ANT,2001-000129,Netherlands Antilles
AC-2001-000128-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11008,active,2001-03-24,AC,Tech. Disaster,PRT,2001-000128,Portugal
EP-2001-000127-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11628,active,2001/2/0,EP,Epidemic,ZAR,2001-000127,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000126-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10683,active,2001/1/0,EP,Epidemic,NER,2001-000126,Niger
EP-2001-000125-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11125,active,2001-02-09,EP,Epidemic,SAU,2001-000125,Saudi Arabia
AC-2001-000124-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10429,active,2001-03-25,AC,Tech. Disaster,KEN,2001-000124,Kenya
EQ-2001-000123-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10396,active,2001-03-24,EQ,Earthquake,JPN,2001-000123,Japan
DR-2001-000122-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11667,active,2001/3/0,DR,Drought,ZMB,2001-000122,Zambia
FL-2001-000121-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9237,active,2001-03-21,FL,Flood,ARG,2001-000121,Argentina
EP-2001-000120-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9437,active,2001/2/0,EP,Epidemic,CAF,2001-000120,Central African Republic
AC-2001-000119-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9422,active,2001-03-21,AC,Tech. Disaster,BRA,2001-000119,Brazil
AC-2001-000118-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10048,active,2001-03-20,AC,Tech. Disaster,GTM,2001-000118,Guatemala
FL-2001-000117-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10920,active,2001/3/0,FL,Flood,PER,2001-000117,Peru
AC-2001-000116-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10006,active,2001-03-09,AC,Tech. Disaster,GIN,2001-000116,Guinea
AC-2001-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10942,active,2001-03-19,AC,Tech. Disaster,PHL,2001-000115,Philippines
AC-2001-000114-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10007,active,2001-03-03,AC,Tech. Disaster,GIN,2001-000114,Guinea
AC-2001-000113-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9212,active,2001-03-17,AC,Tech. Disaster,AGO,2001-000113,Angola
AC-2001-000112-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11158,active,2001-03-16,AC,Tech. Disaster,SEN,2001-000112,Senegal
AC-2001-000111-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11137,active,2001-03-17,AC,Tech. Disaster,SDN,2001-000111,Sudan
AC-2001-000110-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9405,active,2001-03-15,AC,Tech. Disaster,BRA,2001-000110,Brazil
FL-2001-000109-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11333,active,2001-02-26,FL,Flood,TZA,2001-000109,Tanzania
EP-2001-000108-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10644,active,2001/3/0,EP,Epidemic,MWI,2001-000108,Malawi
ST-2001-000107-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=9983,active,2001/2/0,ST,SEVERE LOCAL STORM,GEO,2001-000107,Georgia
ST-2001-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11432,active,2001-02-22,ST,SEVERE LOCAL STORM,USA,2001-000106,United States
AC-2001-000105-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=10598,active,2001-02-20,AC,Tech. Disaster,MMR,2001-000105,Myanmar
ST-2001-000104-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11220,active,2001-02-21,ST,SEVERE LOCAL STORM,SYR,2001-000104,Syrian Arab Rep
FL-2001-000103-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9260,active,2001-02-20,FL,Flood,AUS,2001-000103,Australia
ST-2001-000102-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11434,active,2001-02-24,ST,SEVERE LOCAL STORM,USA,2001-000102,United States
AC-2001-000101-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9975,active,2001-02-28,AC,Tech. Disaster,GBR,2001-000101,United Kingdom
AC-2001-000100-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11431,active,2001-03-03,AC,Tech. Disaster,USA,2001-000100,United States
EQ-2001-000099-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11433,active,2001-02-28,EQ,Earthquake,USA,2001-000099,United States
AC-2001-000098-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10168,active,2001-03-11,AC,Tech. Disaster,IND,2001-000098,India
ST-2001-000097-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9438,active,2001/3/0,ST,SEVERE LOCAL STORM,CAF,2001-000097,Central African Republic
FL-2001-000096-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11392,active,2001-03-05,FL,Flood,UKR,2001-000096,Ukraine
FL-2001-000095-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=10084,active,2001-03-06,FL,Flood,HUN,2001-000095,Hungary
AC-2001-000094-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9928,active,2001-03-10,AC,Tech. Disaster,ETH,2001-000094,Ethiopia
ST-2001-000093-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11564,active,2001-02-28,ST,SEVERE LOCAL STORM,VUT,2001-000093,Vanuatu
EP-2001-000092-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10686,active,2001/2/0,EP,Epidemic,NGA,2001-000092,Nigeria
FL-2001-000091-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11668,active,2001/2/0,FL,Flood,ZMB,2001-000091,Zambia
AC-2001-000090-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10700,active,2001-03-05,AC,Tech. Disaster,NGA,2001-000090,Nigeria
AC-2001-000089-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11208,active,2001-02-10,AC,Tech. Disaster,SUR,2001-000089,Suriname
AC-2001-000088-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10182,active,2001-02-02,AC,Tech. Disaster,IND,2001-000088,India
FL-2001-000087-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9261,active,2001-02-01,FL,Flood,AUS,2001-000087,Australia
EQ-2001-000086-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9159,active,2001-02-25,EQ,Earthquake,AFG,2001-000086,Afghanistan
ST-2001-000085-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10397,active,2001-01-20,ST,SEVERE LOCAL STORM,JPN,2001-000085,Japan
AC-2001-000084-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11251,active,2001-03-06,AC,Tech. Disaster,THA,2001-000084,Thailand
AC-2001-000083-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11126,active,2001-03-05,AC,Tech. Disaster,SAU,2001-000083,Saudi Arabia
FL-2001-000082-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11670,active,2001/2/0,FL,Flood,ZWE,2001-000082,Zimbabwe
AC-2001-000081-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9889,active,2001-02-27,AC,Tech. Disaster,ESP,2001-000081,Spain
AC-2001-000080-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10008,active,2001-03-04,AC,Tech. Disaster,GIN,2001-000080,Guinea
FL-2001-000079-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11026,active,2001-03-05,FL,Flood,ROM,2001-000079,Romania
AC-2001-000078-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11009,active,2001-03-04,AC,Tech. Disaster,PRT,2001-000078,Portugal
AC-2001-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10699,active,2001-02-22,AC,Tech. Disaster,NGA,2001-000077,Nigeria
AC-2001-000076-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10687,active,2001-02-26,AC,Tech. Disaster,NGA,2001-000076,Nigeria
AC-2001-000075-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10697,active,2001-02-24,AC,Tech. Disaster,NGA,2001-000075,Nigeria
AC-2001-000074-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10688,active,2001-02-25,AC,Tech. Disaster,NGA,2001-000074,Nigeria
AC-2001-000073-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10696,active,2001/2/0,AC,Tech. Disaster,NGA,2001-000073,Nigeria
AC-2001-000072-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10695,active,2001-03-01,AC,Tech. Disaster,NGA,2001-000072,Nigeria
AC-2001-000071-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10018,active,2001-02-22,AC,Tech. Disaster,GNQ,2001-000071,Equatorial Guinea
AC-2001-000070-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10051,active,2001-02-10,AC,Tech. Disaster,GTM,2001-000070,Guatemala
AC-2001-000069-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10049,active,2001-02-27,AC,Tech. Disaster,GTM,2001-000069,Guatemala
AC-2001-000068-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9864,active,2001-01-06,AC,Tech. Disaster,EGY,2001-000068,Egypt
DR-2001-000067-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9726,active,2001/0/0,DR,Drought,CMR,2001-000067,Cameroon
FL-2001-000066-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9951,active,2001-01-05,FL,Flood,FRA,2001-000066,France
AC-2001-000065-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9525,active,2001-02-22,AC,Tech. Disaster,CHN,2001-000065,"China, People's Republic"
EQ-2001-000064-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9545,active,2001-02-23,EQ,Earthquake,CHN,2001-000064,"China, People's Republic"
EP-2001-000063-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9311,active,2001-01-01,EP,Epidemic,BFA,2001-000063,Burkina Faso
EP-2001-000062-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10431,active,2001/2/0,EP,Epidemic,KEN,2001-000062,Kenya
EP-2001-000061-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10169,active,2001-02-01,EP,Epidemic,IND,2001-000061,India
AC-2001-000060-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10605,active,2001-01-14,AC,Tech. Disaster,MNG,2001-000060,Mongolia
FL-2001-000059-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10946,active,2001-01-15,FL,Flood,PHL,2001-000059,Philippines
AC-2001-000058-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9550,active,2001-01-05,AC,Tech. Disaster,CHN,2001-000058,"China, People's Republic"
AC-2001-000057-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9736,active,2001-01-11,AC,Tech. Disaster,COG,2001-000057,"Congo, Republic"
AC-2001-000056-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10878,active,2001-01-09,AC,Tech. Disaster,PAK,2001-000056,Pakistan
DR-2001-000055-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11128,active,2001/1/0,DR,Drought,SDN,2001-000055,Sudan
ST-2001-000054-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10947,active,2001-02-17,ST,SEVERE LOCAL STORM,PHL,2001-000054,Philippines
FL-2001-000053-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9466,active,2001-02-16,FL,Flood,CHL,2001-000053,Chile
ST-2001-000052-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9449,active,2001-02-10,ST,SEVERE LOCAL STORM,CAN,2001-000052,Canada
FL-2001-000051-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10161,active,2001-02-04,FL,Flood,IDN,2001-000051,Indonesia
EP-2001-000050-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9728,active,2001/1/0,EP,Epidemic,CMR,2001-000050,Cameroon
FL-2001-000049-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10499,active,2001/2/0,FL,Flood,LKA,2001-000049,Sri Lanka
DR-2001-000048-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10621,active,2001/1/0,DR,Drought,MOZ,2001-000048,Mozambique
SL-2001-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11351,active,2001-01-22,SL,SLIDE (use LS/ AV/MS instead),TZA,2001-000047,Tanzania
SL-2001-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10158,active,2001-01-22,SL,SLIDE (use LS/ AV/MS instead),IDN,2001-000046,Indonesia
ST-2001-000045-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9257,active,2001-01-18,ST,SEVERE LOCAL STORM,AUS,2001-000045,Australia
FA-2001-000044-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10590,active,2001/0/0,FA,Famine(use other HAZARD instead),MLI,2001-000044,Mali
AC-2001-000043-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9835,active,2001-01-17,AC,Tech. Disaster,ECU,2001-000043,Ecuador
EQ-2001-000042-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11175,active,2001-02-13,EQ,Earthquake,SLV,2001-000042,El Salvador
SL-2001-000041-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10157,active,2001-02-11,SL,SLIDE (use LS/ AV/MS instead),IDN,2001-000041,Indonesia
FL-2001-000040-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11010,active,2001/1/0,FL,Flood,PRT,2001-000040,Portugal
EQ-2001-000039-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10877,active,2001-01-26,EQ,Earthquake,PAK,2001-000039,Pakistan
AC-2001-000038-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11025,active,2001-01-24,AC,Tech. Disaster,ROM,2001-000038,Romania
ST-2001-000037-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11614,active,2001-01-30,ST,SEVERE LOCAL STORM,ZAF,2001-000037,South Africa
AC-2001-000036-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11471,active,2001-01-27,AC,Tech. Disaster,USA,2001-000036,United States
AC-2001-000035-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11094,active,2001-01-29,AC,Tech. Disaster,RUS,2001-000035,Russia
AC-2001-000034-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11524,active,2001-01-25,AC,Tech. Disaster,VEN,2001-000034,Venezuela
EQ-2001-000033-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10165,active,2001-01-26,EQ,Earthquake,IND,2001-000033,India
FL-2001-000032-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10428,active,2001-01-13,FL,Flood,KEN,2001-000032,Kenya
FL-2001-000031-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10030,active,2001/1/0,FL,Flood,GRC,2001-000031,Greece
ST-2001-000030-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9256,active,2001-01-16,ST,SEVERE LOCAL STORM,AUS,2001-000030,Australia
FL-2001-000029-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9381,active,2001/1/0,FL,Flood,BOL,2001-000029,Bolivia
FL-2001-000028-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9255,active,2001/1/0,FL,Flood,AUS,2001-000028,Australia
ET-2001-000027-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9164,active,2001/1/0,ET,Extreme temperature(use CW/HW instead),AFG,2001-000027,Afghanistan
ET-2001-000026-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10876,active,2001/1/0,ET,Extreme temperature(use CW/HW instead),PAK,2001-000026,Pakistan
FL-2001-000025-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10639,active,2001/1/0,FL,Flood,MWI,2001-000025,Malawi
EP-2001-000024-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10837,active,2001/1/0,EP,Epidemic,NPL,2001-000024,Nepal
EQ-2001-000023-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10047,active,2001-01-13,EQ,Earthquake,GTM,2001-000023,Guatemala
AC-2001-000022-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10705,active,2001-01-12,AC,Tech. Disaster,NGA,2001-000022,Nigeria
FL-2001-000021-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9211,active,2001-01-15,FL,Flood,AGO,2001-000021,Angola
AC-2001-000020-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11312,active,2001-01-01,AC,Tech. Disaster,TUR,2001-000020,Turkey
FL-2001-000019-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10622,active,2001/1/0,FL,Flood,MOZ,2001-000019,Mozambique
ET-2001-000018-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11095,active,2001/1/0,ET,Extreme temperature(use CW/HW instead),RUS,2001-000018,Russia
ET-2001-000017-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10418,active,2001/1/0,ET,Extreme temperature(use CW/HW instead),KAZ,2001-000017,Kazakhstan
FL-2001-000016-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10379,active,2001/1/0,FL,Flood,ITA,2001-000016,Italy
AC-2001-000015-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11213,active,2001-01-13,AC,Tech. Disaster,SWZ,2001-000015,Eswatini
AC-2001-000014-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11358,active,2001-01-14,AC,Tech. Disaster,UGA,2001-000014,Uganda
EQ-2001-000013-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11173,active,2001-01-13,EQ,Earthquake,SLV,2001-000013,El Salvador
ST-2001-000012-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9243,active,2001-01-10,ST,SEVERE LOCAL STORM,ARG,2001-000012,Argentina
ET-2001-000011-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10164,active,2001/1/0,ET,Extreme temperature(use CW/HW instead),IND,2001-000011,India
ST-2001-000010-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10472,active,2001-01-08,ST,SEVERE LOCAL STORM,KOR,2001-000010,Korea Republic
AC-2001-000009-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9549,active,2001-01-08,AC,Tech. Disaster,CHN,2001-000009,"China, People's Republic"
ST-2001-000008-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9548,active,2001-01-01,ST,SEVERE LOCAL STORM,CHN,2001-000008,"China, People's Republic"
AC-2001-000007-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11352,active,2001-01-05,AC,Tech. Disaster,TZA,2001-000007,Tanzania
AC-2001-000006-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10293,active,2001-01-06,AC,Tech. Disaster,IRN,2001-000006,"Iran, Islamic Republic"
EQ-2001-000005-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11350,active,2001-01-05,EQ,Earthquake,TZA,2001-000005,Tanzania
AC-2001-000004-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11470,active,2001-01-03,AC,Tech. Disaster,USA,2001-000004,United States
AC-2001-000003-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=10830,active,2001-01-01,AC,Tech. Disaster,NLD,2001-000003,Netherlands
AC-2001-000002-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9893,active,2001-01-03,AC,Tech. Disaster,ESP,2001-000002,Spain
AC-2001-000001-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10427,active,2001-01-04,AC,Tech. Disaster,KEN,2001-000001,Kenya
FR-2000-000916-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19637,active,2000/0/0,FR,Fire,BRN,2000-000916,Brunei Darussalam
TC-2000-000915-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19633,active,2000-09-15,TC,Tropical Cyclone,JPN,2000-000915,Japan
CE-2000-000914-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=19632,active,2000-12-13,CE,Complex Emergency,ARG,2000-000914,Argentina
EQ-2000-000913-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19631,active,2000-12-13,EQ,Earthquake,DZA,2000-000913,Algeria
EC-2000-000912-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19628,active,2000-09-15,EC,Extratropical Cyclone,JPN,2000-000912,Japan
EC-2000-000911-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19627,active,2000-09-15,EC,Extratropical Cyclone,JPN,2000-000911,Japan
TC-2000-000910-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19626,active,2000-09-15,TC,Tropical Cyclone,JPN,2000-000910,Japan
TC-2000-000909-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19625,active,2000-09-15,TC,Tropical Cyclone,JPN,2000-000909,Japan
TC-2000-000908-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19624,active,2000-09-15,TC,Tropical Cyclone,JPN,2000-000908,Japan
TC-2000-000907-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19623,active,2000-09-15,TC,Tropical Cyclone,JPN,2000-000907,Japan
EC-2000-000906-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19622,active,2000-09-15,EC,Extratropical Cyclone,JPN,2000-000906,Japan
TC-2000-000905-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19621,active,2000-09-15,TC,Tropical Cyclone,JPN,2000-000905,Japan
TC-2000-000904-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19620,active,2000-09-15,TC,Tropical Cyclone,JPN,2000-000904,Japan
TC-2000-000903-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19619,active,2000-09-15,TC,Tropical Cyclone,JPN,2000-000903,Japan
FL-2000-000902-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18662,active,2000-08-16,FL,Flood,LAO,2000-000902,Lao People's Democratic Republic
TC-2000-000901-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17950,active,2000-08-21,TC,Tropical Cyclone,THA,2000-000901,Thailand
TC-2000-000901-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17957,active,2000-08-20,TC,Tropical Cyclone,VNM,2000-000901,Viet Nam
TC-2000-000900-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17949,active,2000-08-21,TC,Tropical Cyclone,THA,2000-000900,Thailand
TC-2000-000897-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17927,active,2000-08-23,TC,Tropical Cyclone,CHN,2000-000897,"China, People's Republic"
TC-2000-000896-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17925,active,2000-09-01,TC,Tropical Cyclone,CHN,2000-000896,"China, People's Republic"
TC-2000-000892-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17887,active,2000-07-08,TC,Tropical Cyclone,JPN,2000-000892,Japan
TC-2000-000891-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17926,active,2000/8/0,TC,Tropical Cyclone,CHN,2000-000891,"China, People's Republic"
TC-2000-000891-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17885,active,2000-08-31,TC,Tropical Cyclone,KOR,2000-000891,Korea Republic
TC-2000-000891-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17956,active,2000-08-31,TC,Tropical Cyclone,PRK,2000-000891,"Korea, Democratic People's Republic"
TC-2000-000890-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17883,active,2000-09-11,TC,Tropical Cyclone,JPN,2000-000890,Japan
TC-2000-000890-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17884,active,2000-09-16,TC,Tropical Cyclone,KOR,2000-000890,Korea Republic
AC-2000-000889-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10156,active,2000-06-29,AC,Tech. Disaster,IDN,2000-000889,Indonesia
FA-2000-000888-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=10999,active,2000/0/0,FA,Famine(use other HAZARD instead),PRK,2000-000888,"Korea, Democratic People's Republic"
AC-2000-000887-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10530,active,2000-07-09,AC,Tech. Disaster,MAR,2000-000887,Morocco
AC-2000-000886-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9892,active,2000-05-07,AC,Tech. Disaster,ESP,2000-000886,Spain
AC-2000-000885-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10993,active,2000-03-08,AC,Tech. Disaster,PRI,2000-000885,Puerto Rico
AC-2000-000884-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10994,active,2000-01-17,AC,Tech. Disaster,PRI,2000-000884,Puerto Rico
ST-2000-000883----,https://glidenumber.net/glide/public/search/details.jsp?glide=18273,active,2000-08-19,ST,SEVERE LOCAL STORM,---,2000-000883,(Non-Localized)
EP-2000-000882-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11174,active,2000-09-14,EP,Epidemic,SLV,2000-000882,El Salvador
DR-2000-000881-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9382,active,2000/1/0,DR,Drought,BOL,2000-000881,Bolivia
EP-2000-000880-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10015,active,2000/11/0,EP,Epidemic,GMB,2000-000880,Gambia
EP-2000-000879-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9927,active,2000/11/0,EP,Epidemic,ETH,2000-000879,Ethiopia
EP-2000-000878-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9302,active,2000-10-16,EP,Epidemic,BEN,2000-000878,Benin
EP-2000-000877-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10473,active,2000/10/0,EP,Epidemic,KOR,2000-000877,Korea Republic
EP-2000-000876-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11229,active,2000-12-25,EP,Epidemic,TCD,2000-000876,Chad
ST-2000-000875-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10824,active,2000-10-09,ST,SEVERE LOCAL STORM,NIC,2000-000875,Nicaragua
EP-2000-000874-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10241,active,2000-08-31,EP,Epidemic,IND,2000-000874,India
