code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code
ST-2000-000311-AUT,active,SEVERE LOCAL STORM,2000-000311,Austria,2000-06-07,ST,AUT
FL-2000-000310-CHL,active,Flood,2000-000310,Chile,2000-06-01,FL,CHL
DR-2000-000309-MDG,active,Drought,2000-000309,Madagascar,2000/6/0,DR,MDG
EP-2000-000308-IND,active,Epidemic,2000-000308,India,2000/5/0,EP,IND
EP-2000-000307-PAK,active,Epidemic,2000-000307,Pakistan,2000/6/0,EP,PAK
EP-2000-000306-IND,active,Epidemic,2000-000306,India,2000/5/0,EP,IND
EP-2000-000305-AFG,active,Epidemic,2000-000305,Afghanistan,2000/5/0,EP,AFG
DR-2000-000304-TJK,active,Drought,2000-000304,Tajikistan,2000/5/0,DR,TJK
EQ-2000-000303-GRC,active,Earthquake,2000-000303,Greece,2000-05-26,EQ,GRC
FL-2000-000302-CHN,active,Flood,2000-000302,"China, People's Republic",2000-05-31,FL,CHN
EP-2000-000301-MWI,active,Epidemic,2000-000301,Malawi,2000/1/0,EP,MWI
EP-2000-000300-ZWE,active,Epidemic,2000-000300,Zimbabwe,2000/1/0,EP,ZWE
FL-2000-000299-GTM,active,Flood,2000-000299,Guatemala,2000/5/0,FL,GTM
EQ-2000-000298-CHN,active,Earthquake,2000-000298,"China, People's Republic",2000-06-06,EQ,CHN
FL-2000-000297-USA,active,Flood,2000-000297,United States,2000-05-23,FL,USA
FL-2000-000296-USA,active,Flood,2000-000296,United States,2000-05-19,FL,USA
WF-2000-000295-RUS,active,Wild fire,2000-000295,Russia,2000/7/0,WF,RUS
ST-2000-000294-BGD,active,SEVERE LOCAL STORM,2000-000294,Bangladesh,2000-05-23,ST,BGD
EQ-2000-000293-IDN,active,Earthquake,2000-000293,Indonesia,2000-06-04,EQ,IDN
AC-2000-000292-ETH,active,Tech. Disaster,2000-000292,Ethiopia,2000-06-05,AC,ETH
EQ-2000-000291-TUR,active,Earthquake,2000-000291,Turkey,2000-06-06,EQ,TUR
AC-2000-000290-CHN,active,Tech. Disaster,2000-000290,"China, People's Republic",2000-06-04,AC,CHN
AC-2000-000289-IND,active,Tech. Disaster,2000-000289,India,2000-06-03,AC,IND
AC-2000-000288-TZA,active,Tech. Disaster,2000-000288,Tanzania,2000-06-02,AC,TZA
AC-2000-000287-IRN,active,Tech. Disaster,2000-000287,"Iran, Islamic Republic",2000-06-01,AC,IRN
AC-2000-000286-NGA,active,Tech. Disaster,2000-000286,Nigeria,2000-06-01,AC,NGA
EP-2000-000285-IRN,active,Epidemic,2000-000285,"Iran, Islamic Republic",2000-05-02,EP,IRN
EP-2000-000284-RUS,active,Epidemic,2000-000284,Russia,2000/1/0,EP,RUS
ST-2000-000283-BGD,active,SEVERE LOCAL STORM,2000-000283,Bangladesh,2000-05-27,ST,BGD
AC-2000-000282-TUN,active,Tech. Disaster,2000-000282,Tunisia,2000-05-25,AC,TUN
FL-2000-000281-TUR,active,Flood,2000-000281,Turkey,2000-05-27,FL,TUR
AC-2000-000280-CHN,active,Tech. Disaster,2000-000280,"China, People's Republic",2000-05-27,AC,CHN
WF-2000-000279-USA,active,Wild fire,2000-000279,United States,2000-05-14,WF,USA
FL-2000-000278-RUS,active,Flood,2000-000278,Russia,2000-05-13,FL,RUS
ET-2000-000277-RUS,active,Extreme temperature(use CW/HW instead),2000-000277,Russia,2000-05-13,ET,RUS
FL-2000-000276-MEX,active,Flood,2000-000276,Mexico,2000-05-13,FL,MEX
FL-2000-000275-URY,active,Flood,2000-000275,Uruguay,2000-05-16,FL,URY
ST-2000-000274-JPN,active,SEVERE LOCAL STORM,2000-000274,Japan,2000-05-24,ST,JPN
EP-2000-000273-NGA,active,Epidemic,2000-000273,Nigeria,2000/5/0,EP,NGA
EQ-2000-000272-TUR,active,Earthquake,2000-000272,Turkey,2000-05-08,EQ,TUR
FL-2000-000271-USA,active,Flood,2000-000271,United States,2000-05-06,FL,USA
ST-2000-000270-CHN,active,SEVERE LOCAL STORM,2000-000270,"China, People's Republic",2000-05-01,ST,CHN
ET-2000-000269-BLR,active,Extreme temperature(use CW/HW instead),2000-000269,Belarus,2000/5/0,ET,BLR
AC-2000-000268-IDN,active,Tech. Disaster,2000-000268,Indonesia,2000-05-07,AC,IDN
DR-2000-000267-CHN,active,Drought,2000-000267,"China, People's Republic",2000/5/0,DR,CHN
FL-2000-000266-ECU,active,Flood,2000-000266,Ecuador,2000-05-22,FL,ECU
FL-2000-000265-COL,active,Flood,2000-000265,Colombia,2000-05-05,FL,COL
AC-2000-000264-SEN,active,Tech. Disaster,2000-000264,Senegal,2000-05-22,AC,SEN
AC-2000-000263-USA,active,Tech. Disaster,2000-000263,United States,2000-05-20,AC,USA
AC-2000-000262-USA,active,Tech. Disaster,2000-000262,United States,2000-05-21,AC,USA
AC-2000-000261-TUR,active,Tech. Disaster,2000-000261,Turkey,2000-05-20,AC,TUR
FL-2000-000260-AGO,active,Flood,2000-000260,Angola,2000-05-03,FL,AGO
FL-2000-000259-SOM,active,Flood,2000-000259,Somalia,2000/5/0,FL,SOM
FL-2000-000258-IDN,active,Flood,2000-000258,Indonesia,2000-05-15,FL,IDN
ST-2000-000257-PHL,active,SEVERE LOCAL STORM,2000-000257,Philippines,2000-05-18,ST,PHL
AC-2000-000256-CMR,active,Tech. Disaster,2000-000256,Cameroon,2000-05-17,AC,CMR
FL-2000-000255-ARG,active,Flood,2000-000255,Argentina,2000-05-15,FL,ARG
AC-2000-000254-DEU,active,Tech. Disaster,2000-000254,Germany,2000-05-17,AC,DEU
EP-2000-000253-ETH,active,Epidemic,2000-000253,Ethiopia,2000/5/0,EP,ETH
AC-2000-000251-CHN,active,Tech. Disaster,2000-000251,"China, People's Republic",2000-05-15,AC,CHN
AC-2000-000250-CHN,active,Tech. Disaster,2000-000250,"China, People's Republic",2000-04-22,AC,CHN
IN-2000-000249-AUS,active,Insect Infestation,2000-000249,Australia,2000/4/0,IN,AUS
FL-2000-000248-GBR,active,Flood,2000-000248,United Kingdom,2000-04-27,FL,GBR
AC-2000-000247-NLD,active,Tech. Disaster,2000-000247,Netherlands,2000-05-13,AC,NLD
AC-2000-000246-BEN,active,Tech. Disaster,2000-000246,Benin,2000-05-14,AC,BEN
AC-2000-000245-EGY,active,Tech. Disaster,2000-000245,Egypt,2000-05-14,AC,EGY
AC-2000-000244-BIH,active,Tech. Disaster,2000-000244,Bosnia-Herzegovina,2000-05-13,AC,BIH
AC-2000-000243-IND,active,Tech. Disaster,2000-000243,India,2000-05-12,AC,IND
EP-2000-000242-MOZ,active,Epidemic,2000-000242,Mozambique,2000/3/0,EP,MOZ
EP-2000-000241-FSM,active,Epidemic,2000-000241,"Micronesia, Federated States",2000/5/0,EP,FSM
WF-2000-000240-USA,active,Wild fire,2000-000240,United States,2000/5/0,WF,USA
EP-2000-000239-BDI,active,Epidemic,2000-000239,Burundi,2000/9/0,EP,BDI
AC-2000-000238-NGA,active,Tech. Disaster,2000-000238,Nigeria,2000-05-11,AC,NGA
AC-2000-000237-CHN,active,Tech. Disaster,2000-000237,"China, People's Republic",2000-05-09,AC,CHN
AC-2000-000236-IND,active,Tech. Disaster,2000-000236,India,2000-05-08,AC,IND
FL-2000-000235-KAZ,active,Flood,2000-000235,Kazakhstan,2000/4/0,FL,KAZ
AC-2000-000234-PHL,active,Tech. Disaster,2000-000234,Philippines,2000-04-19,AC,PHL
DR-2000-000233-MEX,active,Drought,2000-000233,Mexico,2000/4/0,DR,MEX
FL-2000-000232-USA,active,Flood,2000-000232,United States,2000-05-07,FL,USA
WF-2000-000231-RUS,active,Wild fire,2000-000231,Russia,2000/5/0,WF,RUS
EQ-2000-000230-IDN,active,Earthquake,2000-000230,Indonesia,2000-05-04,EQ,IDN
ST-2000-000229-BGD,active,SEVERE LOCAL STORM,2000-000229,Bangladesh,2000-04-11,ST,BGD
AC-2000-000228-BGD,active,Tech. Disaster,2000-000228,Bangladesh,2000-05-02,AC,BGD
AC-2000-000227-ZAR,active,Tech. Disaster,2000-000227,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-14,AC,ZAR
AC-2000-000226-COG,active,Tech. Disaster,2000-000226,"Congo, Republic",2000-04-12,AC,COG
AC-2000-000225-PHL,active,Tech. Disaster,2000-000225,Philippines,2000-04-13,AC,PHL
AC-2000-000224-IND,active,Tech. Disaster,2000-000224,India,2000-04-27,AC,IND
ET-2000-000223-IND,active,Extreme temperature(use CW/HW instead),2000-000223,India,2000/4/0,ET,IND
DR-2000-000222-IND,active,Drought,2000-000222,India,2000/4/0,DR,IND
EP-2000-000221-SOM,active,Epidemic,2000-000221,Somalia,2000/4/0,EP,SOM
AC-2000-000220-NGA,active,Tech. Disaster,2000-000220,Nigeria,2000-04-19,AC,NGA
AC-2000-000219-ZAR,active,Tech. Disaster,2000-000219,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-19,AC,ZAR
WF-2000-000218-RUS,active,Wild fire,2000-000218,Russia,2000/7/0,WF,RUS
DR-2000-000217-IRN,active,Drought,2000-000217,"Iran, Islamic Republic",2000/0/0,DR,IRN
SL-2000-000216-GUY,active,SLIDE (use LS/ AV/MS instead),2000-000216,Guyana,2000-04-19,SL,GUY
WF-2000-000215-HND,active,Wild fire,2000-000215,Honduras,2000/2/0,WF,HND
ST-2000-000214-AUS,active,SEVERE LOCAL STORM,2000-000214,Australia,2000-04-03,ST,AUS
EP-2000-000213-SAU,active,Epidemic,2000-000213,Saudi Arabia,2000/3/0,EP,SAU
EP-2000-000212-SRB,active,Epidemic,2000-000212,Serbia,2000-03-22,EP,SRB
ST-2000-000211-BGD,active,SEVERE LOCAL STORM,2000-000211,Bangladesh,2000-04-21,ST,BGD
AC-2000-000210-CHN,active,Tech. Disaster,2000-000210,"China, People's Republic",2000-04-15,AC,CHN
AC-2000-000209-IND,active,Tech. Disaster,2000-000209,India,2000/3/0,AC,IND
AC-2000-000208-IND,active,Tech. Disaster,2000-000208,India,2000-04-21,AC,IND
AC-2000-000207-KEN,active,Tech. Disaster,2000-000207,Kenya,2000-04-20,AC,KEN
SL-2000-000206-ECU,active,SLIDE (use LS/ AV/MS instead),2000-000206,Ecuador,2000-04-12,SL,ECU
EP-2000-000205-ECU,active,Epidemic,2000-000205,Ecuador,2000/3/0,EP,ECU
EP-2000-000204-ECU,active,Epidemic,2000-000204,Ecuador,2000/3/0,EP,ECU
AC-2000-000203-BMU,active,Tech. Disaster,2000-000203,Bermuda,2000-03-24,AC,BMU
FL-2000-000202-RUS,active,Flood,2000-000202,Russia,2000-04-14,FL,RUS
AC-2000-000201-GTM,active,Tech. Disaster,2000-000201,Guatemala,2000-04-15,AC,GTM
FL-2000-000200-CHN,active,Flood,2000-000200,"China, People's Republic",2000-04-14,FL,CHN
AC-2000-000199-CHN,active,Tech. Disaster,2000-000199,"China, People's Republic",2000-04-13,AC,CHN
EP-2000-000198-BEN,active,Epidemic,2000-000198,Benin,2000/2/0,EP,BEN
EP-2000-000197-KEN,active,Epidemic,2000-000197,Kenya,2000-02-20,EP,KEN
FL-2000-000196-SRB,active,Flood,2000-000196,Serbia,2000-04-10,FL,SRB
ST-2000-000195-MOZ,active,SEVERE LOCAL STORM,2000-000195,Mozambique,2000-04-07,ST,MOZ
WF-2000-000194-KOR,active,Wild fire,2000-000194,Korea Republic,2000-04-06,WF,KOR
FL-2000-000193-AGO,active,Flood,2000-000193,Angola,2000-04-10,FL,AGO
AC-2000-000192-MAR,active,Tech. Disaster,2000-000192,Morocco,2000-04-09,AC,MAR
FL-2000-000191-HUN,active,Flood,2000-000191,Hungary,2000/4/0,FL,HUN
AC-2000-000190-ZAR,active,Tech. Disaster,2000-000190,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-04-06,AC,ZAR
AC-2000-000189-CHN,active,Tech. Disaster,2000-000189,"China, People's Republic",2000-04-06,AC,CHN
WF-2000-000188-TUR,active,Wild fire,2000-000188,Turkey,2000-04-05,WF,TUR
FL-2000-000187-ROM,active,Flood,2000-000187,Romania,2000/4/0,FL,ROM
DR-2000-000186-AFG,active,Drought,2000-000186,Afghanistan,2000/4/0,DR,AFG
EP-2000-000185-ZMB,active,Epidemic,2000-000185,Zambia,2000/3/0,EP,ZMB
EP-2000-000184-BGD,active,Epidemic,2000-000184,Bangladesh,2000/3/0,EP,BGD
EP-2000-000183-BEN,active,Epidemic,2000-000183,Benin,2000/3/0,EP,BEN
EP-2000-000182-CAF,active,Epidemic,2000-000182,Central African Republic,2000/3/0,EP,CAF
AC-2000-000181-PAN,active,Tech. Disaster,2000-000181,Panama,2000-03-17,AC,PAN
AC-2000-000180-RUS,active,Tech. Disaster,2000-000180,Russia,2000-03-22,AC,RUS
FL-2000-000179-RUS,active,Flood,2000-000179,Russia,2000/3/0,FL,RUS
ST-2000-000178-MDG,active,SEVERE LOCAL STORM,2000-000178,Madagascar,2000-04-02,ST,MDG
AC-2000-000177-BRA,active,Tech. Disaster,2000-000177,Brazil,2000-04-03,AC,BRA
VO-2000-000176-JPN,active,Volcano,2000-000176,Japan,2000-03-31,VO,JPN
ST-2000-000175-USA,active,SEVERE LOCAL STORM,2000-000175,United States,2000-03-28,ST,USA
DR-2000-000174-MAR,active,Drought,2000-000174,Morocco,2000/3/0,DR,MAR
DR-2000-000173-CYP,active,Drought,2000-000173,Cyprus,2000/3/0,DR,CYP
AC-2000-000172-KEN,active,Tech. Disaster,2000-000172,Kenya,2000-04-01,AC,KEN
AC-2000-000171-CHN,active,Tech. Disaster,2000-000171,"China, People's Republic",2000-03-31,AC,CHN
AC-2000-000170-CIV,active,Tech. Disaster,2000-000170,Cote d'Ivoire,2000-03-29,AC,CIV
AC-2000-000169-CHN,active,Tech. Disaster,2000-000169,"China, People's Republic",2000-03-11,AC,CHN
AC-2000-000168-UKR,active,Tech. Disaster,2000-000168,Ukraine,2000-03-11,AC,UKR
FL-2000-000167-ROM,active,Flood,2000-000167,Romania,2000/3/0,FL,ROM
AC-2000-000166-LKA,active,Tech. Disaster,2000-000166,Sri Lanka,2000-03-30,AC,LKA
ET-2000-000165-RUS,active,Extreme temperature(use CW/HW instead),2000-000165,Russia,2000/2/0,ET,RUS
SL-2000-000164-RUS,active,SLIDE (use LS/ AV/MS instead),2000-000164,Russia,2000-01-19,SL,RUS
ST-2000-000163-CHN,active,SEVERE LOCAL STORM,2000-000163,"China, People's Republic",2000-01-10,ST,CHN
ST-2000-000162-USA,active,SEVERE LOCAL STORM,2000-000162,United States,2000-03-28,ST,USA
AC-2000-000161-CHN,active,Tech. Disaster,2000-000161,"China, People's Republic",2000-03-29,AC,CHN
EP-2000-000160-CMR,active,Epidemic,2000-000160,Cameroon,2000/1/0,EP,CMR
EP-2000-000159-MYS,active,Epidemic,2000-000159,Malaysia,2000/1/0,EP,MYS
EP-2000-000158-NER,active,Epidemic,2000-000158,Niger,2000-03-06,EP,NER
AC-2000-000157-KEN,active,Tech. Disaster,2000-000157,Kenya,2000-03-29,AC,KEN
ST-2000-000156-CHN,active,SEVERE LOCAL STORM,2000-000156,"China, People's Republic",2000/3/0,ST,CHN
SL-2000-000155-AUT,active,SLIDE (use LS/ AV/MS instead),2000-000155,Austria,2000-03-28,SL,AUT
AC-2000-000154-CHN,active,Tech. Disaster,2000-000154,"China, People's Republic",2000-03-28,AC,CHN
AC-2000-000153-IRN,active,Tech. Disaster,2000-000153,"Iran, Islamic Republic",2000-03-29,AC,IRN
FL-2000-000152-AGO,active,Flood,2000-000152,Angola,2000-03-27,FL,AGO
DR-2000-000151-PRY,active,Drought,2000-000151,Paraguay,2000/3/0,DR,PRY
DR-2000-000150-PAK,active,Drought,2000-000150,Pakistan,2000/3/0,DR,PAK
AC-2000-000149-THA,active,Tech. Disaster,2000-000149,Thailand,2000-03-06,AC,THA
AC-2000-000148-SLE,active,Tech. Disaster,2000-000148,Sierra Leone,2000-03-05,AC,SLE
AC-2000-000147-IND,active,Tech. Disaster,2000-000147,India,2000-03-08,AC,IND
ST-2000-000146-BGD,active,SEVERE LOCAL STORM,2000-000146,Bangladesh,2000-03-05,ST,BGD
AC-2000-000145-ZAF,active,Tech. Disaster,2000-000145,South Africa,2000-03-25,AC,ZAF
AC-2000-000144-UGA,active,Tech. Disaster,2000-000144,Uganda,2000-03-27,AC,UGA
AC-2000-000143-ETH,active,Tech. Disaster,2000-000143,Ethiopia,2000-03-23,AC,ETH
AC-2000-000142-IRN,active,Tech. Disaster,2000-000142,"Iran, Islamic Republic",2000-03-25,AC,IRN
AC-2000-000141-IRN,active,Tech. Disaster,2000-000141,"Iran, Islamic Republic",2000-03-25,AC,IRN
AC-2000-000140-NGA,active,Tech. Disaster,2000-000140,Nigeria,2000-03-23,AC,NGA
AC-2000-000139-THA,active,Tech. Disaster,2000-000139,Thailand,2000-03-24,AC,THA
DR-2000-000138-JAM,active,Drought,2000-000138,Jamaica,2000/3/0,DR,JAM
AC-2000-000137-NGA,active,Tech. Disaster,2000-000137,Nigeria,2000-03-22,AC,NGA
AC-2000-000136-NGA,active,Tech. Disaster,2000-000136,Nigeria,2000-03-21,AC,NGA
EP-2000-000135-TZA,active,Epidemic,2000-000135,Tanzania,2000-01-01,EP,TZA
EP-2000-000134-ETH,active,Epidemic,2000-000134,Ethiopia,2000-01-30,EP,ETH
EP-2000-000133-ZAR,active,Epidemic,2000-000133,"Zaire/Congo, Dem Rep (PREVIOUS)",2000/1/0,EP,ZAR
AC-2000-000132-TZA,active,Tech. Disaster,2000-000132,Tanzania,2000-03-20,AC,TZA
EP-2000-000131-TCD,active,Epidemic,2000-000131,Chad,2000/1/0,EP,TCD
FL-2000-000130-BOL,active,Flood,2000-000130,Bolivia,2000/3/0,FL,BOL
FL-2000-000129-PER,active,Flood,2000-000129,Peru,2000-03-17,FL,PER
WF-2000-000128-USA,active,Wild fire,2000-000128,United States,2000-02-26,WF,USA
AC-2000-000127-EGY,active,Tech. Disaster,2000-000127,Egypt,2000-03-16,AC,EGY
DR-2000-000126-ERI,active,Drought,2000-000126,Eritrea,2000/3/0,DR,ERI
AC-2000-000125-CHN,active,Tech. Disaster,2000-000125,"China, People's Republic",2000-03-29,AC,CHN
AC-2000-000124-ROM,active,Tech. Disaster,2000-000124,Romania,2000-03-10,AC,ROM
AC-2000-000123-ROM,active,Tech. Disaster,2000-000123,Romania,2000-01-30,AC,ROM
DR-2000-000122-SDN,active,Drought,2000-000122,Sudan,2000/3/0,DR,SDN
DR-2000-000121-ETH,active,Drought,2000-000121,Ethiopia,2000/3/0,DR,ETH
EP-2000-000120-ZAR,active,Epidemic,2000-000120,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-01-15,EP,ZAR
EP-2000-000119-PAK,active,Epidemic,2000-000119,Pakistan,2000/3/0,EP,PAK
FL-2000-000118-MWI,active,Flood,2000-000118,Malawi,2000/3/0,FL,MWI
WF-2000-000117-IDN,active,Wild fire,2000-000117,Indonesia,2000/2/0,WF,IDN
FL-2000-000116-ARG,active,Flood,2000-000116,Argentina,2000-03-12,FL,ARG
AC-2000-000115-BRA,active,Tech. Disaster,2000-000115,Brazil,2000-01-18,AC,BRA
AC-2000-000114-CHN,active,Tech. Disaster,2000-000114,"China, People's Republic",2000-02-17,AC,CHN
AC-2000-000113-TUV,active,Tech. Disaster,2000-000113,Tuvalu,2000-03-09,AC,TUV
AC-2000-000112-NGA,active,Tech. Disaster,2000-000112,Nigeria,2000-03-08,AC,NGA
EQ-2000-000111-MEX,active,Earthquake,2000-000111,Mexico,2000-08-09,EQ,MEX
EP-2000-000110-MOZ,active,Epidemic,2000-000110,Mozambique,2000/1/0,EP,MOZ
EP-2000-000109-NGA,active,Epidemic,2000-000109,Nigeria,2000/1/0,EP,NGA
EP-2000-000108-IDN,active,Epidemic,2000-000108,Indonesia,2000/1/0,EP,IDN
ST-2000-000107-MDG,active,SEVERE LOCAL STORM,2000-000107,Madagascar,2000/2/0,ST,MDG
AC-2000-000106-PAK,active,Tech. Disaster,2000-000106,Pakistan,2000-03-06,AC,PAK
AC-2000-000105-PRY,active,Tech. Disaster,2000-000105,Paraguay,2000-03-06,AC,PRY
WF-2000-000104-ETH,active,Wild fire,2000-000104,Ethiopia,2000/2/0,WF,ETH
FL-2000-000103-ZMB,active,Flood,2000-000103,Zambia,2000/3/0,FL,ZMB
AC-2000-000102-CHN,active,Tech. Disaster,2000-000102,"China, People's Republic",2000-02-09,AC,CHN
AC-2000-000101-IDN,active,Tech. Disaster,2000-000101,Indonesia,2000-03-06,AC,IDN
EP-2000-000100-SDN,active,Epidemic,2000-000100,Sudan,2000/2/0,EP,SDN
AC-2000-000099-MAR,active,Tech. Disaster,2000-000099,Morocco,2000-03-01,AC,MAR
FL-2000-000098-COL,active,Flood,2000-000098,Colombia,2000/2/0,FL,COL
ST-2000-000097-AUS,active,SEVERE LOCAL STORM,2000-000097,Australia,2000-02-27,ST,AUS
FL-2000-000096-SWZ,active,Flood,2000-000096,Swaziland,2000/1/0,FL,SWZ
ST-2000-000095-JOR,active,SEVERE LOCAL STORM,2000-000095,Jordan,2000-01-24,ST,JOR
ST-2000-000094-ISR,active,SEVERE LOCAL STORM,2000-000094,Israel,2000-01-19,ST,ISR
AC-2000-000093-CHN,active,Tech. Disaster,2000-000093,"China, People's Republic",2000-01-27,AC,CHN
ET-2000-000092-EGY,active,Extreme temperature(use CW/HW instead),2000-000092,Egypt,2000/1/0,ET,EGY
VO-2000-000089-PHL,active,Volcano,2000-000089,Philippines,2000-02-24,VO,PHL
AC-2000-000088-THA,active,Tech. Disaster,2000-000088,Thailand,2000-02-27,AC,THA
EP-2000-000087-SOM,active,Epidemic,2000-000087,Somalia,2000/2/0,EP,SOM
AC-2000-000086-CHN,active,Tech. Disaster,2000-000086,"China, People's Republic",2000-02-26,AC,CHN
DR-2000-000085-URY,active,Drought,2000-000085,Uruguay,2000/1/0,DR,URY
AC-2000-000084-THA,active,Tech. Disaster,2000-000084,Thailand,2000-02-25,AC,THA
FL-2000-000083-ZWE,active,Flood,2000-000083,Zimbabwe,2000/2/0,FL,ZWE
SL-2000-000082-IDN,active,SLIDE (use LS/ AV/MS instead),2000-000082,Indonesia,2000-02-23,SL,IDN
EQ-2000-000081-COL,active,Earthquake,2000-000081,Colombia,2000-11-08,EQ,COL
FL-2000-000080-USA,active,Flood,2000-000080,United States,2000/2/0,FL,USA
FL-2000-000079-NAM,active,Flood,2000-000079,Namibia,2000/2/0,FL,NAM
AC-2000-000078-IRN,active,Tech. Disaster,2000-000078,"Iran, Islamic Republic",2000-02-02,AC,IRN
AC-2000-000077-IND,active,Tech. Disaster,2000-000077,India,2000-02-19,AC,IND
EQ-2000-000076-ISL,active,Earthquake,2000-000076,Iceland,2000-06-21,EQ,ISL
EP-2000-000075-TZA,active,Epidemic,2000-000075,Tanzania,2000-02-11,EP,TZA
EP-2000-000073-TZA,active,Epidemic,2000-000073,Tanzania,2000-01-01,EP,TZA
SL-2000-000072-BIH,active,SLIDE (use LS/ AV/MS instead),2000-000072,Bosnia-Herzegovina,2000-02-10,SL,BIH
AC-2000-000071-THA,active,Tech. Disaster,2000-000071,Thailand,2000-02-16,AC,THA
AC-2000-000070-ITA,active,Tech. Disaster,2000-000070,Italy,2000-02-14,AC,ITA
DR-2000-000069-UGA,active,Drought,2000-000069,Uganda,2000/1/0,DR,UGA
AC-2000-000068-VNM,active,Tech. Disaster,2000-000068,Viet Nam,2000-02-14,AC,VNM
ST-2000-000067-USA,active,SEVERE LOCAL STORM,2000-000067,United States,2000-02-14,ST,USA
WV-2000-000066-PHL,active,Wave/Surge(use TS/SS instead),2000-000066,Philippines,2000-01-22,WV,PHL
EQ-2000-000065-IRN,active,Earthquake,2000-000065,"Iran, Islamic Republic",2000-02-14,EQ,IRN
AC-2000-000064-UGA,active,Tech. Disaster,2000-000064,Uganda,2000-02-11,AC,UGA
EQ-2000-000063-AFG,active,Earthquake,2000-000063,Afghanistan,2000-01-19,EQ,AFG
EP-2000-000062-KEN,active,Epidemic,2000-000062,Kenya,2000-01-06,EP,KEN
EP-2000-000061-KEN,active,Epidemic,2000-000061,Kenya,2000/1/0,EP,KEN
EP-2000-000060-LSO,active,Epidemic,2000-000060,Lesotho,2000-01-07,EP,LSO
EP-2000-000058-SOM,active,Epidemic,2000-000058,Somalia,2000/1/0,EP,SOM
EP-2000-000056-TZA,active,Epidemic,2000-000056,Tanzania,2000-01-08,EP,TZA
EP-2000-000055-ETH,active,Epidemic,2000-000055,Ethiopia,2000/1/0,EP,ETH
EP-2000-000054-AFG,active,Epidemic,2000-000054,Afghanistan,2000/1/0,EP,AFG
EP-2000-000053-COG,active,Epidemic,2000-000053,"Congo, Republic",2000/1/0,EP,COG
EP-2000-000052-RUS,active,Epidemic,2000-000052,Russia,2000/1/0,EP,RUS
EQ-2000-000051-IRN,active,Earthquake,2000-000051,"Iran, Islamic Republic",2000-02-03,EQ,IRN
ST-2000-000050-MNG,active,SEVERE LOCAL STORM,2000-000050,Mongolia,2000/1/0,ST,MNG
AC-2000-000049-RUS,active,Tech. Disaster,2000-000049,Russia,2000-02-08,AC,RUS
FL-2000-000048-BWA,active,Flood,2000-000048,Botswana,2000/2/0,FL,BWA
AC-2000-000047-MAR,active,Tech. Disaster,2000-000047,Morocco,2000-02-08,AC,MAR
AC-2000-000046-NGA,active,Tech. Disaster,2000-000046,Nigeria,2000-02-07,AC,NGA
FL-2000-000045-HUN,active,Flood,2000-000045,Hungary,2000/2/0,FL,HUN
AC-2000-000044-ETH,active,Tech. Disaster,2000-000044,Ethiopia,2000-02-07,AC,ETH
FL-2000-000043-ZAF,active,Flood,2000-000043,South Africa,2000-02-05,FL,ZAF
AC-2000-000042-DEU,active,Tech. Disaster,2000-000042,Germany,2000-02-06,AC,DEU
EQ-2000-000041-CHN,active,Earthquake,2000-000041,"China, People's Republic",2000-01-12,EQ,CHN
AC-2000-000040-PAK,active,Tech. Disaster,2000-000040,Pakistan,2000-02-02,AC,PAK
AC-2000-000039-ESP,active,Tech. Disaster,2000-000039,Spain,2000-02-03,AC,ESP
FL-2000-000038-PHL,active,Flood,2000-000038,Philippines,2000/1/0,FL,PHL
ST-2000-000037-REU,active,SEVERE LOCAL STORM,2000-000037,Reunion,2000-01-30,ST,REU
EQ-2000-000036-CHN,active,Earthquake,2000-000036,"China, People's Republic",2000-01-26,EQ,CHN
AC-2000-000035-USA,active,Tech. Disaster,2000-000035,United States,2000-01-31,AC,USA
AC-2000-000034-CHN,active,Tech. Disaster,2000-000034,"China, People's Republic",2000-01-11,AC,CHN
EQ-2000-000033-CHN,active,Earthquake,2000-000033,"China, People's Republic",2000-01-15,EQ,CHN
AC-2000-000032-CHE,active,Tech. Disaster,2000-000032,Switzerland,2000-01-10,AC,CHE
AC-2000-000031-LBY,active,Tech. Disaster,2000-000031,Libyan Arab Jamah,2000-01-13,AC,LBY
AC-2000-000030-IND,active,Tech. Disaster,2000-000030,India,2000-01-09,AC,IND
ET-2000-000029-BGR,active,Extreme temperature(use CW/HW instead),2000-000029,Bulgaria,2000/1/0,ET,BGR
ST-2000-000028-ROM,active,SEVERE LOCAL STORM,2000-000028,Romania,2000/1/0,ST,ROM
AC-2000-000027-IND,active,Tech. Disaster,2000-000027,India,2000-01-30,AC,IND
AC-2000-000026-CHN,active,Tech. Disaster,2000-000026,"China, People's Republic",2000-01-28,AC,CHN
AC-2000-000025-CIV,active,Tech. Disaster,2000-000025,Cote d'Ivoire,2000-01-30,AC,CIV
AC-2000-000024-NOR,active,Tech. Disaster,2000-000024,Norway,2000-01-04,AC,NOR
EQ-2000-000023-BGD,active,Earthquake,2000-000023,Bangladesh,2000-01-02,EQ,BGD
