code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
SL-2001-000217-CHN,active,2001-000217,CHN,SL,"China, People's Republic",2001-05-01,SLIDE (use LS/ AV/MS instead)
AC-2001-000216-CHN,active,2001-000216,CHN,AC,"China, People's Republic",2001-05-15,Tech. Disaster
AC-2001-000215-CHN,active,2001-000215,CHN,AC,"China, People's Republic",2001-05-20,Tech. Disaster
EQ-2001-000214-CHN,active,2001-000214,CHN,EQ,"China, People's Republic",2001-05-23,Earthquake
FL-2001-000213-BRA,active,2001-000213,BRA,FL,Brazil,2001-04-24,Flood
AC-2001-000212-BEN,active,2001-000212,BEN,AC,Benin,2001-05-09,Tech. Disaster
AC-2001-000211-TWN,active,2001-000211,TWN,AC,Taiwan (China),2001-05-18,Tech. Disaster
DR-2001-000210-TJK,active,2001-000210,TJK,DR,Tajikistan,2001/5/0,Drought
FL-2001-000209-ZAR,active,2001-000209,ZAR,FL,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-18,Flood
AC-2001-000208-YEM,active,2001-000208,YEM,AC,Yemen,2001-05-19,Tech. Disaster
FL-2001-000207-HTI,active,2001-000207,HTI,FL,Haiti,2001-05-15,Flood
AC-2001-000206-TUR,active,2001-000206,TUR,AC,Turkey,2001-05-16,Tech. Disaster
AC-2001-000205-NGA,active,2001-000205,NGA,AC,Nigeria,2001-05-15,Tech. Disaster
AC-2001-000204-IRN,active,2001-000204,IRN,AC,"Iran, Islamic Republic",2001-05-16,Tech. Disaster
EP-2001-000203-CAN,active,2001-000203,CAN,EP,Canada,2001/4/0,Epidemic
ST-2001-000202-BGD,active,2001-000202,BGD,ST,Bangladesh,2001-04-01,SEVERE LOCAL STORM
EP-2001-000201-NGA,active,2001-000201,NGA,EP,Nigeria,2001/1/0,Epidemic
AC-2001-000200-GHA,active,2001-000200,GHA,AC,Ghana,2001-04-21,Tech. Disaster
AC-2001-000199-CHN,active,2001-000199,CHN,AC,"China, People's Republic",2001-05-12,Tech. Disaster
ST-2001-000198-BGD,active,2001-000198,BGD,ST,Bangladesh,2001-05-11,SEVERE LOCAL STORM
AC-2001-000197-MDG,active,2001-000197,MDG,AC,Madagascar,2001-05-10,Tech. Disaster
AC-2001-000196-CHN,active,2001-000196,CHN,AC,"China, People's Republic",2001-05-08,Tech. Disaster
AC-2001-000195-USA,active,2001-000195,USA,AC,United States,2001-03-29,Tech. Disaster
ST-2001-000194-USA,active,2001-000194,USA,ST,United States,2001-03-29,SEVERE LOCAL STORM
FL-2001-000193-FRA,active,2001-000193,FRA,FL,France,2001-03-20,Flood
AC-2001-000192-GHA,active,2001-000192,GHA,AC,Ghana,2001-05-09,Tech. Disaster
AC-2001-000191-CHN,active,2001-000191,CHN,AC,"China, People's Republic",2001-03-16,Tech. Disaster
AC-2001-000190-CHN,active,2001-000190,CHN,AC,"China, People's Republic",2001-03-14,Tech. Disaster
AC-2001-000189-ZAR,active,2001-000189,ZAR,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-03-10,Tech. Disaster
FL-2001-000188-TUR,active,2001-000188,TUR,FL,Turkey,2001-03-09,Flood
FL-2001-000187-THA,active,2001-000187,THA,FL,Thailand,2001-03-11,Flood
FL-2001-000186-ECU,active,2001-000186,ECU,FL,Ecuador,2001-03-08,Flood
AC-2001-000185-ZAF,active,2001-000185,ZAF,AC,South Africa,2001-05-08,Tech. Disaster
AC-2001-000184-CHN,active,2001-000184,CHN,AC,"China, People's Republic",2001-05-08,Tech. Disaster
EP-2001-000183-NAM,active,2001-000183,NAM,EP,Namibia,2001/1/0,Epidemic
AC-2001-000182-JPN,active,2001-000182,JPN,AC,Japan,2001-05-05,Tech. Disaster
AC-2001-000181-IDN,active,2001-000181,IDN,AC,Indonesia,2001-05-06,Tech. Disaster
FL-2001-000180-IRN,active,2001-000180,IRN,FL,"Iran, Islamic Republic",2001-05-06,Flood
AC-2001-000179-IRN,active,2001-000179,IRN,AC,"Iran, Islamic Republic",2001-05-06,Tech. Disaster
DR-2001-000178-BFA,active,2001-000178,BFA,DR,Burkina Faso,2001/4/0,Drought
AC-2001-000177-ZAR,active,2001-000177,ZAR,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-03,Tech. Disaster
FL-2001-000176-THA,active,2001-000176,THA,FL,Thailand,2001-05-04,Flood
AC-2001-000175-MAR,active,2001-000175,MAR,AC,Morocco,2001-05-02,Tech. Disaster
AC-2001-000174-PAK,active,2001-000174,PAK,AC,Pakistan,2001-04-26,Tech. Disaster
AC-2001-000173-NER,active,2001-000173,NER,AC,Niger,2001-04-25,Tech. Disaster
AC-2001-000172-NGA,active,2001-000172,NGA,AC,Nigeria,2001-04-28,Tech. Disaster
AC-2001-000171-IDN,active,2001-000171,IDN,AC,Indonesia,2001-04-23,Tech. Disaster
AC-2001-000170-HTI,active,2001-000170,HTI,AC,Haiti,2001-03-03,Tech. Disaster
AC-2001-000169-ARG,active,2001-000169,ARG,AC,Argentina,2001-04-28,Tech. Disaster
AC-2001-000168-COL,active,2001-000168,COL,AC,Colombia,2001-04-26,Tech. Disaster
AC-2001-000167-GIN,active,2001-000167,GIN,AC,Guinea,2001-04-23,Tech. Disaster
AC-2001-000166-CHN,active,2001-000166,CHN,AC,"China, People's Republic",2001-04-19,Tech. Disaster
AC-2001-000165-CHN,active,2001-000165,CHN,AC,"China, People's Republic",2001-04-18,Tech. Disaster
AC-2001-000164-CHN,active,2001-000164,CHN,AC,"China, People's Republic",2001-04-10,Tech. Disaster
EP-2001-000163-TGO,active,2001-000163,TGO,EP,Togo,2001-01-01,Epidemic
AC-2001-000162-ZAF,active,2001-000162,ZAF,AC,South Africa,2001-04-15,Tech. Disaster
AC-2001-000161-EGY,active,2001-000161,EGY,AC,Egypt,2001-04-14,Tech. Disaster
AC-2001-000160-TCD,active,2001-000160,TCD,AC,Chad,2001-04-12,Tech. Disaster
AC-2001-000159-MRT,active,2001-000159,MRT,AC,Mauritania,2001-04-12,Tech. Disaster
AC-2001-000158-GLP,active,2001-000158,GLP,AC,Guadeloupe,2001-03-24,Tech. Disaster
DR-2001-000157-NER,active,2001-000157,NER,DR,Niger,2001/4/0,Drought
FL-2001-000156-COL,active,2001-000156,COL,FL,Colombia,2001-04-09,Flood
ST-2001-000155-MNG,active,2001-000155,MNG,ST,Mongolia,2001-04-07,SEVERE LOCAL STORM
DR-2001-000154-KEN,active,2001-000154,KEN,DR,Kenya,2001/4/0,Drought
DR-2001-000153-CUB,active,2001-000153,CUB,DR,Cuba,2001/4/0,Drought
DR-2001-000152-AGO,active,2001-000152,AGO,DR,Angola,2001/2/0,Drought
EQ-2001-000151-CHN,active,2001-000151,CHN,EQ,"China, People's Republic",2001-04-12,Earthquake
AC-2001-000150-VNM,active,2001-000150,VNM,AC,Viet Nam,2001-04-13,Tech. Disaster
DR-2001-000149-CHN,active,2001-000149,CHN,DR,"China, People's Republic",2001/4/0,Drought
AC-2001-000148-NGA,active,2001-000148,NGA,AC,Nigeria,2001-04-12,Tech. Disaster
ST-2001-000147-ARG,active,2001-000147,ARG,ST,Argentina,2001-04-10,SEVERE LOCAL STORM
FL-2001-000146-AGO,active,2001-000146,AGO,FL,Angola,2001/4/0,Flood
ST-2001-000145-USA,active,2001-000145,USA,ST,United States,2001-04-10,SEVERE LOCAL STORM
AC-2001-000144-ZAF,active,2001-000144,ZAF,AC,South Africa,2001-04-11,Tech. Disaster
ST-2001-000143-VUT,active,2001-000143,VUT,ST,Vanuatu,2001-04-07,SEVERE LOCAL STORM
AC-2001-000142-GIN,active,2001-000142,GIN,AC,Guinea,2001-03-25,Tech. Disaster
EP-2001-000141-NGA,active,2001-000141,NGA,EP,Nigeria,2001/3/0,Epidemic
AC-2001-000140-SDN,active,2001-000140,SDN,AC,Sudan,2001-04-04,Tech. Disaster
AC-2001-000139-VNM,active,2001-000139,VNM,AC,Viet Nam,2001-04-07,Tech. Disaster
AC-2001-000138-ZAF,active,2001-000138,ZAF,AC,South Africa,2001-04-11,Tech. Disaster
AC-2001-000137-JPN,active,2001-000137,JPN,AC,Japan,2001-04-11,Tech. Disaster
AC-2001-000136-TZA,active,2001-000136,TZA,AC,Tanzania,2001-04-07,Tech. Disaster
AC-2001-000135-ZMB,active,2001-000135,ZMB,AC,Zambia,2001-04-08,Tech. Disaster
AC-2001-000134-CHN,active,2001-000134,CHN,AC,"China, People's Republic",2001-03-07,Tech. Disaster
AC-2001-000133-PER,active,2001-000133,PER,AC,Peru,2001-04-01,Tech. Disaster
AC-2001-000132-KEN,active,2001-000132,KEN,AC,Kenya,2001-04-01,Tech. Disaster
FL-2001-000131-GBR,active,2001-000131,GBR,FL,United Kingdom,2001-02-09,Flood
FL-2001-000130-AUS,active,2001-000130,AUS,FL,Australia,2001-03-09,Flood
AC-2001-000129-ANT,active,2001-000129,ANT,AC,Netherlands Antilles,2001-03-14,Tech. Disaster
AC-2001-000128-PRT,active,2001-000128,PRT,AC,Portugal,2001-03-24,Tech. Disaster
EP-2001-000127-ZAR,active,2001-000127,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/2/0,Epidemic
EP-2001-000126-NER,active,2001-000126,NER,EP,Niger,2001/1/0,Epidemic
EP-2001-000125-SAU,active,2001-000125,SAU,EP,Saudi Arabia,2001-02-09,Epidemic
AC-2001-000124-KEN,active,2001-000124,KEN,AC,Kenya,2001-03-25,Tech. Disaster
EQ-2001-000123-JPN,active,2001-000123,JPN,EQ,Japan,2001-03-24,Earthquake
DR-2001-000122-ZMB,active,2001-000122,ZMB,DR,Zambia,2001/3/0,Drought
FL-2001-000121-ARG,active,2001-000121,ARG,FL,Argentina,2001-03-21,Flood
EP-2001-000120-CAF,active,2001-000120,CAF,EP,Central African Republic,2001/2/0,Epidemic
AC-2001-000119-BRA,active,2001-000119,BRA,AC,Brazil,2001-03-21,Tech. Disaster
AC-2001-000118-GTM,active,2001-000118,GTM,AC,Guatemala,2001-03-20,Tech. Disaster
FL-2001-000117-PER,active,2001-000117,PER,FL,Peru,2001/3/0,Flood
AC-2001-000116-GIN,active,2001-000116,GIN,AC,Guinea,2001-03-09,Tech. Disaster
AC-2001-000115-PHL,active,2001-000115,PHL,AC,Philippines,2001-03-19,Tech. Disaster
AC-2001-000114-GIN,active,2001-000114,GIN,AC,Guinea,2001-03-03,Tech. Disaster
AC-2001-000113-AGO,active,2001-000113,AGO,AC,Angola,2001-03-17,Tech. Disaster
AC-2001-000112-SEN,active,2001-000112,SEN,AC,Senegal,2001-03-16,Tech. Disaster
AC-2001-000111-SDN,active,2001-000111,SDN,AC,Sudan,2001-03-17,Tech. Disaster
AC-2001-000110-BRA,active,2001-000110,BRA,AC,Brazil,2001-03-15,Tech. Disaster
FL-2001-000109-TZA,active,2001-000109,TZA,FL,Tanzania,2001-02-26,Flood
EP-2001-000108-MWI,active,2001-000108,MWI,EP,Malawi,2001/3/0,Epidemic
ST-2001-000107-GEO,active,2001-000107,GEO,ST,Georgia,2001/2/0,SEVERE LOCAL STORM
ST-2001-000106-USA,active,2001-000106,USA,ST,United States,2001-02-22,SEVERE LOCAL STORM
AC-2001-000105-MMR,active,2001-000105,MMR,AC,Myanmar,2001-02-20,Tech. Disaster
ST-2001-000104-SYR,active,2001-000104,SYR,ST,Syrian Arab Rep,2001-02-21,SEVERE LOCAL STORM
FL-2001-000103-AUS,active,2001-000103,AUS,FL,Australia,2001-02-20,Flood
ST-2001-000102-USA,active,2001-000102,USA,ST,United States,2001-02-24,SEVERE LOCAL STORM
AC-2001-000101-GBR,active,2001-000101,GBR,AC,United Kingdom,2001-02-28,Tech. Disaster
AC-2001-000100-USA,active,2001-000100,USA,AC,United States,2001-03-03,Tech. Disaster
EQ-2001-000099-USA,active,2001-000099,USA,EQ,United States,2001-02-28,Earthquake
AC-2001-000098-IND,active,2001-000098,IND,AC,India,2001-03-11,Tech. Disaster
ST-2001-000097-CAF,active,2001-000097,CAF,ST,Central African Republic,2001/3/0,SEVERE LOCAL STORM
FL-2001-000096-UKR,active,2001-000096,UKR,FL,Ukraine,2001-03-05,Flood
FL-2001-000095-HUN,active,2001-000095,HUN,FL,Hungary,2001-03-06,Flood
AC-2001-000094-ETH,active,2001-000094,ETH,AC,Ethiopia,2001-03-10,Tech. Disaster
ST-2001-000093-VUT,active,2001-000093,VUT,ST,Vanuatu,2001-02-28,SEVERE LOCAL STORM
EP-2001-000092-NGA,active,2001-000092,NGA,EP,Nigeria,2001/2/0,Epidemic
FL-2001-000091-ZMB,active,2001-000091,ZMB,FL,Zambia,2001/2/0,Flood
AC-2001-000090-NGA,active,2001-000090,NGA,AC,Nigeria,2001-03-05,Tech. Disaster
AC-2001-000089-SUR,active,2001-000089,SUR,AC,Suriname,2001-02-10,Tech. Disaster
AC-2001-000088-IND,active,2001-000088,IND,AC,India,2001-02-02,Tech. Disaster
FL-2001-000087-AUS,active,2001-000087,AUS,FL,Australia,2001-02-01,Flood
EQ-2001-000086-AFG,active,2001-000086,AFG,EQ,Afghanistan,2001-02-25,Earthquake
ST-2001-000085-JPN,active,2001-000085,JPN,ST,Japan,2001-01-20,SEVERE LOCAL STORM
AC-2001-000084-THA,active,2001-000084,THA,AC,Thailand,2001-03-06,Tech. Disaster
AC-2001-000083-SAU,active,2001-000083,SAU,AC,Saudi Arabia,2001-03-05,Tech. Disaster
FL-2001-000082-ZWE,active,2001-000082,ZWE,FL,Zimbabwe,2001/2/0,Flood
AC-2001-000081-ESP,active,2001-000081,ESP,AC,Spain,2001-02-27,Tech. Disaster
AC-2001-000080-GIN,active,2001-000080,GIN,AC,Guinea,2001-03-04,Tech. Disaster
FL-2001-000079-ROM,active,2001-000079,ROM,FL,Romania,2001-03-05,Flood
AC-2001-000078-PRT,active,2001-000078,PRT,AC,Portugal,2001-03-04,Tech. Disaster
AC-2001-000077-NGA,active,2001-000077,NGA,AC,Nigeria,2001-02-22,Tech. Disaster
AC-2001-000076-NGA,active,2001-000076,NGA,AC,Nigeria,2001-02-26,Tech. Disaster
AC-2001-000075-NGA,active,2001-000075,NGA,AC,Nigeria,2001-02-24,Tech. Disaster
AC-2001-000074-NGA,active,2001-000074,NGA,AC,Nigeria,2001-02-25,Tech. Disaster
AC-2001-000073-NGA,active,2001-000073,NGA,AC,Nigeria,2001/2/0,Tech. Disaster
AC-2001-000072-NGA,active,2001-000072,NGA,AC,Nigeria,2001-03-01,Tech. Disaster
AC-2001-000071-GNQ,active,2001-000071,GNQ,AC,Equatorial Guinea,2001-02-22,Tech. Disaster
AC-2001-000070-GTM,active,2001-000070,GTM,AC,Guatemala,2001-02-10,Tech. Disaster
AC-2001-000069-GTM,active,2001-000069,GTM,AC,Guatemala,2001-02-27,Tech. Disaster
AC-2001-000068-EGY,active,2001-000068,EGY,AC,Egypt,2001-01-06,Tech. Disaster
DR-2001-000067-CMR,active,2001-000067,CMR,DR,Cameroon,2001/0/0,Drought
FL-2001-000066-FRA,active,2001-000066,FRA,FL,France,2001-01-05,Flood
AC-2001-000065-CHN,active,2001-000065,CHN,AC,"China, People's Republic",2001-02-22,Tech. Disaster
EQ-2001-000064-CHN,active,2001-000064,CHN,EQ,"China, People's Republic",2001-02-23,Earthquake
EP-2001-000063-BFA,active,2001-000063,BFA,EP,Burkina Faso,2001-01-01,Epidemic
EP-2001-000062-KEN,active,2001-000062,KEN,EP,Kenya,2001/2/0,Epidemic
EP-2001-000061-IND,active,2001-000061,IND,EP,India,2001-02-01,Epidemic
AC-2001-000060-MNG,active,2001-000060,MNG,AC,Mongolia,2001-01-14,Tech. Disaster
FL-2001-000059-PHL,active,2001-000059,PHL,FL,Philippines,2001-01-15,Flood
AC-2001-000058-CHN,active,2001-000058,CHN,AC,"China, People's Republic",2001-01-05,Tech. Disaster
AC-2001-000057-COG,active,2001-000057,COG,AC,"Congo, Republic",2001-01-11,Tech. Disaster
AC-2001-000056-PAK,active,2001-000056,PAK,AC,Pakistan,2001-01-09,Tech. Disaster
DR-2001-000055-SDN,active,2001-000055,SDN,DR,Sudan,2001/1/0,Drought
ST-2001-000054-PHL,active,2001-000054,PHL,ST,Philippines,2001-02-17,SEVERE LOCAL STORM
FL-2001-000053-CHL,active,2001-000053,CHL,FL,Chile,2001-02-16,Flood
ST-2001-000052-CAN,active,2001-000052,CAN,ST,Canada,2001-02-10,SEVERE LOCAL STORM
FL-2001-000051-IDN,active,2001-000051,IDN,FL,Indonesia,2001-02-04,Flood
EP-2001-000050-CMR,active,2001-000050,CMR,EP,Cameroon,2001/1/0,Epidemic
FL-2001-000049-LKA,active,2001-000049,LKA,FL,Sri Lanka,2001/2/0,Flood
DR-2001-000048-MOZ,active,2001-000048,MOZ,DR,Mozambique,2001/1/0,Drought
SL-2001-000047-TZA,active,2001-000047,TZA,SL,Tanzania,2001-01-22,SLIDE (use LS/ AV/MS instead)
SL-2001-000046-IDN,active,2001-000046,IDN,SL,Indonesia,2001-01-22,SLIDE (use LS/ AV/MS instead)
ST-2001-000045-AUS,active,2001-000045,AUS,ST,Australia,2001-01-18,SEVERE LOCAL STORM
FA-2001-000044-MLI,active,2001-000044,MLI,FA,Mali,2001/0/0,"Famine(use other ""Hazard"" code instead)"
AC-2001-000043-ECU,active,2001-000043,ECU,AC,Ecuador,2001-01-17,Tech. Disaster
EQ-2001-000042-SLV,active,2001-000042,SLV,EQ,El Salvador,2001-02-13,Earthquake
SL-2001-000041-IDN,active,2001-000041,IDN,SL,Indonesia,2001-02-11,SLIDE (use LS/ AV/MS instead)
FL-2001-000040-PRT,active,2001-000040,PRT,FL,Portugal,2001/1/0,Flood
EQ-2001-000039-PAK,active,2001-000039,PAK,EQ,Pakistan,2001-01-26,Earthquake
AC-2001-000038-ROM,active,2001-000038,ROM,AC,Romania,2001-01-24,Tech. Disaster
ST-2001-000037-ZAF,active,2001-000037,ZAF,ST,South Africa,2001-01-30,SEVERE LOCAL STORM
AC-2001-000036-USA,active,2001-000036,USA,AC,United States,2001-01-27,Tech. Disaster
AC-2001-000035-RUS,active,2001-000035,RUS,AC,Russia,2001-01-29,Tech. Disaster
AC-2001-000034-VEN,active,2001-000034,VEN,AC,Venezuela,2001-01-25,Tech. Disaster
EQ-2001-000033-IND,active,2001-000033,IND,EQ,India,2001-01-26,Earthquake
FL-2001-000032-KEN,active,2001-000032,KEN,FL,Kenya,2001-01-13,Flood
FL-2001-000031-GRC,active,2001-000031,GRC,FL,Greece,2001/1/0,Flood
ST-2001-000030-AUS,active,2001-000030,AUS,ST,Australia,2001-01-16,SEVERE LOCAL STORM
FL-2001-000029-BOL,active,2001-000029,BOL,FL,Bolivia,2001/1/0,Flood
FL-2001-000028-AUS,active,2001-000028,AUS,FL,Australia,2001/1/0,Flood
ET-2001-000027-AFG,active,2001-000027,AFG,ET,Afghanistan,2001/1/0,Extreme temperature(use CW/HW instead)
ET-2001-000026-PAK,active,2001-000026,PAK,ET,Pakistan,2001/1/0,Extreme temperature(use CW/HW instead)
FL-2001-000025-MWI,active,2001-000025,MWI,FL,Malawi,2001/1/0,Flood
EP-2001-000024-NPL,active,2001-000024,NPL,EP,Nepal,2001/1/0,Epidemic
EQ-2001-000023-GTM,active,2001-000023,GTM,EQ,Guatemala,2001-01-13,Earthquake
AC-2001-000022-NGA,active,2001-000022,NGA,AC,Nigeria,2001-01-12,Tech. Disaster
FL-2001-000021-AGO,active,2001-000021,AGO,FL,Angola,2001-01-15,Flood
AC-2001-000020-TUR,active,2001-000020,TUR,AC,Turkey,2001-01-01,Tech. Disaster
FL-2001-000019-MOZ,active,2001-000019,MOZ,FL,Mozambique,2001/1/0,Flood
ET-2001-000018-RUS,active,2001-000018,RUS,ET,Russia,2001/1/0,Extreme temperature(use CW/HW instead)
ET-2001-000017-KAZ,active,2001-000017,KAZ,ET,Kazakhstan,2001/1/0,Extreme temperature(use CW/HW instead)
FL-2001-000016-ITA,active,2001-000016,ITA,FL,Italy,2001/1/0,Flood
AC-2001-000015-SWZ,active,2001-000015,SWZ,AC,Swaziland,2001-01-13,Tech. Disaster
AC-2001-000014-UGA,active,2001-000014,UGA,AC,Uganda,2001-01-14,Tech. Disaster
EQ-2001-000013-SLV,active,2001-000013,SLV,EQ,El Salvador,2001-01-13,Earthquake
ST-2001-000012-ARG,active,2001-000012,ARG,ST,Argentina,2001-01-10,SEVERE LOCAL STORM
ET-2001-000011-IND,active,2001-000011,IND,ET,India,2001/1/0,Extreme temperature(use CW/HW instead)
ST-2001-000010-KOR,active,2001-000010,KOR,ST,Korea Republic,2001-01-08,SEVERE LOCAL STORM
AC-2001-000009-CHN,active,2001-000009,CHN,AC,"China, People's Republic",2001-01-08,Tech. Disaster
ST-2001-000008-CHN,active,2001-000008,CHN,ST,"China, People's Republic",2001-01-01,SEVERE LOCAL STORM
AC-2001-000007-TZA,active,2001-000007,TZA,AC,Tanzania,2001-01-05,Tech. Disaster
AC-2001-000006-IRN,active,2001-000006,IRN,AC,"Iran, Islamic Republic",2001-01-06,Tech. Disaster
EQ-2001-000005-TZA,active,2001-000005,TZA,EQ,Tanzania,2001-01-05,Earthquake
AC-2001-000004-USA,active,2001-000004,USA,AC,United States,2001-01-03,Tech. Disaster
AC-2001-000003-NLD,active,2001-000003,NLD,AC,Netherlands,2001-01-01,Tech. Disaster
AC-2001-000002-ESP,active,2001-000002,ESP,AC,Spain,2001-01-03,Tech. Disaster
AC-2001-000001-KEN,active,2001-000001,KEN,AC,Kenya,2001-01-04,Tech. Disaster
FR-2000-000916-BRN,active,2000-000916,BRN,FR,Brunei Darussalam,2000/0/0,Fire
TC-2000-000915-JPN,active,2000-000915,JPN,TC,Japan,2000-09-15,Tropical Cyclone
CE-2000-000914-ARG,active,2000-000914,ARG,CE,Argentina,2000-12-13,Complex Emergency
EQ-2000-000913-DZA,active,2000-000913,DZA,EQ,Algeria,2000-12-13,Earthquake
EC-2000-000912-JPN,active,2000-000912,JPN,EC,Japan,2000-09-15,Extratropical Cyclone
EC-2000-000911-JPN,active,2000-000911,JPN,EC,Japan,2000-09-15,Extratropical Cyclone
TC-2000-000910-JPN,active,2000-000910,JPN,TC,Japan,2000-09-15,Tropical Cyclone
TC-2000-000909-JPN,active,2000-000909,JPN,TC,Japan,2000-09-15,Tropical Cyclone
TC-2000-000908-JPN,active,2000-000908,JPN,TC,Japan,2000-09-15,Tropical Cyclone
TC-2000-000907-JPN,active,2000-000907,JPN,TC,Japan,2000-09-15,Tropical Cyclone
EC-2000-000906-JPN,active,2000-000906,JPN,EC,Japan,2000-09-15,Extratropical Cyclone
TC-2000-000905-JPN,active,2000-000905,JPN,TC,Japan,2000-09-15,Tropical Cyclone
TC-2000-000904-JPN,active,2000-000904,JPN,TC,Japan,2000-09-15,Tropical Cyclone
TC-2000-000903-JPN,active,2000-000903,JPN,TC,Japan,2000-09-15,Tropical Cyclone
FL-2000-000902-LAO,active,2000-000902,LAO,FL,Lao People's Democratic Republic,2000-08-16,Flood
TC-2000-000901-THA,active,2000-000901,THA,TC,Thailand,2000-08-21,Tropical Cyclone
TC-2000-000901-VNM,active,2000-000901,VNM,TC,Viet Nam,2000-08-20,Tropical Cyclone
TC-2000-000900-THA,active,2000-000900,THA,TC,Thailand,2000-08-21,Tropical Cyclone
TC-2000-000897-CHN,active,2000-000897,CHN,TC,"China, People's Republic",2000-08-23,Tropical Cyclone
TC-2000-000896-CHN,active,2000-000896,CHN,TC,"China, People's Republic",2000-09-01,Tropical Cyclone
TC-2000-000892-JPN,active,2000-000892,JPN,TC,Japan,2000-07-08,Tropical Cyclone
TC-2000-000891-CHN,active,2000-000891,CHN,TC,"China, People's Republic",2000/8/0,Tropical Cyclone
TC-2000-000891-KOR,active,2000-000891,KOR,TC,Korea Republic,2000-08-31,Tropical Cyclone
TC-2000-000891-PRK,active,2000-000891,PRK,TC,"Korea, Democratic People's Republic",2000-08-31,Tropical Cyclone
TC-2000-000890-JPN,active,2000-000890,JPN,TC,Japan,2000-09-11,Tropical Cyclone
TC-2000-000890-KOR,active,2000-000890,KOR,TC,Korea Republic,2000-09-16,Tropical Cyclone
AC-2000-000889-IDN,active,2000-000889,IDN,AC,Indonesia,2000-06-29,Tech. Disaster
FA-2000-000888-PRK,active,2000-000888,PRK,FA,"Korea, Democratic People's Republic",2000/0/0,"Famine(use other ""Hazard"" code instead)"
AC-2000-000887-MAR,active,2000-000887,MAR,AC,Morocco,2000-07-09,Tech. Disaster
AC-2000-000886-ESP,active,2000-000886,ESP,AC,Spain,2000-05-07,Tech. Disaster
AC-2000-000885-PRI,active,2000-000885,PRI,AC,Puerto Rico,2000-03-08,Tech. Disaster
AC-2000-000884-PRI,active,2000-000884,PRI,AC,Puerto Rico,2000-01-17,Tech. Disaster
ST-2000-000883----,active,2000-000883,---,ST,(Non-Localized),2000-08-19,SEVERE LOCAL STORM
EP-2000-000882-SLV,active,2000-000882,SLV,EP,El Salvador,2000-09-14,Epidemic
DR-2000-000881-BOL,active,2000-000881,BOL,DR,Bolivia,2000/1/0,Drought
EP-2000-000880-GMB,active,2000-000880,GMB,EP,Gambia,2000/11/0,Epidemic
EP-2000-000879-ETH,active,2000-000879,ETH,EP,Ethiopia,2000/11/0,Epidemic
EP-2000-000878-BEN,active,2000-000878,BEN,EP,Benin,2000-10-16,Epidemic
EP-2000-000877-KOR,active,2000-000877,KOR,EP,Korea Republic,2000/10/0,Epidemic
EP-2000-000876-TCD,active,2000-000876,TCD,EP,Chad,2000-12-25,Epidemic
ST-2000-000875-NIC,active,2000-000875,NIC,ST,Nicaragua,2000-10-09,SEVERE LOCAL STORM
EP-2000-000874-IND,active,2000-000874,IND,EP,India,2000-08-31,Epidemic
AC-2000-000873-CRI,active,2000-000873,CRI,AC,Costa Rica,2000-08-26,Tech. Disaster
AC-2000-000872-THA,active,2000-000872,THA,AC,Thailand,2000-08-29,Tech. Disaster
AC-2000-000871-BGD,active,2000-000871,BGD,AC,Bangladesh,2000-08-27,Tech. Disaster
FL-2000-000870-FRA,active,2000-000870,FRA,FL,France,2000/11/0,Flood
FL-2000-000869-CUB,active,2000-000869,CUB,FL,Cuba,2000-12-25,Flood
FL-2000-000868-HRV,active,2000-000868,HRV,FL,Croatia,2000-12-29,Flood
AC-2000-000867-NGA,active,2000-000867,NGA,AC,Nigeria,2000-11-07,Tech. Disaster
AC-2000-000866-CHN,active,2000-000866,CHN,AC,"China, People's Republic",2000-11-07,Tech. Disaster
FL-2000-000865-USA,active,2000-000865,USA,FL,United States,2000-11-03,Flood
EP-2000-000864-RUS,active,2000-000864,RUS,EP,Russia,2000/12/0,Epidemic
EP-2000-000863-ZWE,active,2000-000863,ZWE,EP,Zimbabwe,2000-12-30,Epidemic
FL-2000-000862-IRN,active,2000-000862,IRN,FL,"Iran, Islamic Republic",2000/12/0,Flood
FL-2000-000861-ZAF,active,2000-000861,ZAF,FL,South Africa,2000-12-09,Flood
DR-2000-000860-HND,active,2000-000860,HND,DR,Honduras,2000/7/0,Drought
DR-2000-000859-NIC,active,2000-000859,NIC,DR,Nicaragua,2000/7/0,Drought
EP-2000-000858-NPL,active,2000-000858,NPL,EP,Nepal,2000/5/0,Epidemic
EP-2000-000857-LAO,active,2000-000857,LAO,EP,Lao People's Democratic Republic,2000/1/0,Epidemic
ST-2000-000856-IRL,active,2000-000856,IRL,ST,Ireland,2000-12-27,SEVERE LOCAL STORM
FL-2000-000855-SRB,active,2000-000855,SRB,FL,Serbia,2000-12-29,Flood
DR-2000-000854-NAM,active,2000-000854,NAM,DR,Namibia,2000/12/0,Drought
WF-2000-000853-ARG,active,2000-000853,ARG,WF,Argentina,2000/12/0,Wild fire
EP-2000-000852-SWZ,active,2000-000852,SWZ,EP,Swaziland,2000-12-12,Epidemic
