code,status,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
AC-2002-000114-PHL,active,2002-02-22,Philippines,2002-000114,Tech. Disaster,PHL,AC
AC-2002-000113-RUS,active,2002-02-22,Russia,2002-000113,Tech. Disaster,RUS,AC
EP-2002-000112-ZAF,active,2002-02-14,South Africa,2002-000112,Epidemic,ZAF,EP
AC-2002-000111-BEN,active,2002-02-17,Benin,2002-000111,Tech. Disaster,BEN,AC
FL-2002-000110-BOL,active,2002-02-19,Bolivia,2002-000110,Flood,BOL,FL
AC-2002-000109-NPL,active,2002-02-19,Nepal,2002-000109,Tech. Disaster,NPL,AC
AC-2002-000108-EGY,active,2002-02-20,Egypt,2002-000108,Tech. Disaster,EGY,AC
EQ-2002-000107-IRN,active,2002-02-17,"Iran, Islamic Republic",2002-000107,Earthquake,IRN,EQ
AC-2002-000106-CHN,active,2002-02-18,"China, People's Republic",2002-000106,Tech. Disaster,CHN,AC
DR-2002-000105-ETH,active,2002/1/0,Ethiopia,2002-000105,Drought,ETH,DR
DR-2002-000104-ERI,active,2002/1/0,Eritrea,2002-000104,Drought,ERI,DR
FL-2002-000103-GTM,active,2002-02-04,Guatemala,2002-000103,Flood,GTM,FL
AC-2002-000102-MEX,active,2002-01-23,Mexico,2002-000102,Tech. Disaster,MEX,AC
FL-2002-000101-BEL,active,2002-02-11,Belgium,2002-000101,Flood,BEL,FL
AC-2002-000100-GMB,active,2002-02-14,Gambia,2002-000100,Tech. Disaster,GMB,AC
AC-2002-000099-IRN,active,2002-02-16,"Iran, Islamic Republic",2002-000099,Tech. Disaster,IRN,AC
AC-2002-000098-HTI,active,2002-02-16,Haiti,2002-000098,Tech. Disaster,HTI,AC
AC-2002-000097-PER,active,2002-02-16,Peru,2002-000097,Tech. Disaster,PER,AC
AC-2002-000096-PER,active,2002-02-16,Peru,2002-000096,Tech. Disaster,PER,AC
AC-2002-000095-MWI,active,2002-02-16,Malawi,2002-000095,Tech. Disaster,MWI,AC
AC-2002-000094-CHN,active,2002-02-16,"China, People's Republic",2002-000094,Tech. Disaster,CHN,AC
AC-2002-000093-CHN,active,2002-02-17,"China, People's Republic",2002-000093,Tech. Disaster,CHN,AC
WF-2002-000092-USA,active,2002-02-10,United States,2002-000092,Wild fire,USA,WF
ST-2002-000091-MNG,active,2002/1/0,Mongolia,2002-000091,SEVERE LOCAL STORM,MNG,ST
AC-2002-000090-ZAR,active,2002-02-12,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000090,Tech. Disaster,ZAR,AC
WF-2002-000089-CHL,active,2002/2/0,Chile,2002-000089,Wild fire,CHL,WF
SL-2002-000088-AFG,active,2002-02-06,Afghanistan,2002-000088,SLIDE (use LS/ AV/MS instead),AFG,SL
VO-2002-000087-GTM,active,2002-02-13,Guatemala,2002-000087,Volcano,GTM,VO
AC-2002-000086-SAU,active,2002-02-13,Saudi Arabia,2002-000086,Tech. Disaster,SAU,AC
AC-2002-000085-IRN,active,2002-02-12,"Iran, Islamic Republic",2002-000085,Tech. Disaster,IRN,AC
AC-2002-000084-CHN,active,2002-01-22,"China, People's Republic",2002-000084,Tech. Disaster,CHN,AC
FL-2002-000083-MWI,active,2002-02-07,Malawi,2002-000083,Flood,MWI,FL
FL-2002-000082-BRA,active,2002-02-07,Brazil,2002-000082,Flood,BRA,FL
AC-2002-000081-PHL,active,2002-02-08,Philippines,2002-000081,Tech. Disaster,PHL,AC
FL-2002-000080-ZAR,active,2002-02-07,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000080,Flood,ZAR,FL
AC-2002-000079-KOR,active,2002-02-10,Korea Republic,2002-000079,Tech. Disaster,KOR,AC
AC-2002-000078-NGA,active,2002-02-08,Nigeria,2002-000078,Tech. Disaster,NGA,AC
FL-2002-000077-PER,active,2002-02-05,Peru,2002-000077,Flood,PER,FL
AC-2002-000076-IRN,active,2002-02-07,"Iran, Islamic Republic",2002-000076,Tech. Disaster,IRN,AC
AC-2002-000075-POL,active,2002-02-06,Poland,2002-000075,Tech. Disaster,POL,AC
FL-2002-000074-AGO,active,2002-02-06,Angola,2002-000074,Flood,AGO,FL
AC-2002-000073-ZAF,active,2002-02-05,South Africa,2002-000073,Tech. Disaster,ZAF,AC
VO-2002-000072-MEX,active,2002-02-06,Mexico,2002-000072,Volcano,MEX,VO
AC-2002-000071-LKA,active,2002-01-13,Sri Lanka,2002-000071,Tech. Disaster,LKA,AC
EQ-2002-000070-PNG,active,2002-01-10,Papua New Guinea,2002-000070,Earthquake,PNG,EQ
ST-2002-000069-THA,active,2002-01-12,Thailand,2002-000069,SEVERE LOCAL STORM,THA,ST
AC-2002-000068-SDN,active,2002-02-01,Sudan,2002-000068,Tech. Disaster,SDN,AC
AC-2002-000067-ZAF,active,2002-02-02,South Africa,2002-000067,Tech. Disaster,ZAF,AC
AC-2002-000066-ETH,active,2002-02-02,Ethiopia,2002-000066,Tech. Disaster,ETH,AC
EQ-2002-000065-TUR,active,2002-02-03,Turkey,2002-000065,Earthquake,TUR,EQ
SL-2002-000064-MYS,active,2002-01-31,Malaysia,2002-000064,SLIDE (use LS/ AV/MS instead),MYS,SL
AC-2002-000063-CHN,active,2002-01-31,"China, People's Republic",2002-000063,Tech. Disaster,CHN,AC
AC-2002-000062-CHN,active,2002-01-28,"China, People's Republic",2002-000062,Tech. Disaster,CHN,AC
AC-2002-000061-BRA,active,2002-01-31,Brazil,2002-000061,Tech. Disaster,BRA,AC
EP-2002-000060-MWI,active,2002/1/0,Malawi,2002-000060,Epidemic,MWI,EP
ST-2002-000059-POL,active,2002-01-28,Poland,2002-000059,SEVERE LOCAL STORM,POL,ST
AC-2002-000058-NGA,active,2002-01-27,Nigeria,2002-000058,Tech. Disaster,NGA,AC
AC-2002-000057-COL,active,2002-01-29,Colombia,2002-000057,Tech. Disaster,COL,AC
FL-2002-000056-MRT,active,2002-01-09,Mauritania,2002-000056,Flood,MRT,FL
ST-2002-000055-DEU,active,2002-01-29,Germany,2002-000055,SEVERE LOCAL STORM,DEU,ST
FL-2002-000054-IDN,active,2002-01-29,Indonesia,2002-000054,Flood,IDN,FL
AC-2002-000053-EGY,active,2002-01-30,Egypt,2002-000053,Tech. Disaster,EGY,AC
LS-2002-000053-IDN,active,2002/12/0,Indonesia,2002-000053,Land Slide,IDN,LS
WF-2002-000052-CAF,active,2002-01-30,Central African Republic,2002-000052,Wild fire,CAF,WF
ST-2002-000051-GBR,active,2002-01-28,United Kingdom,2002-000051,SEVERE LOCAL STORM,GBR,ST
FL-2002-000050-BEL,active,2002-01-27,Belgium,2002-000050,Flood,BEL,FL
AC-2002-000049-NGA,active,2002-01-27,Nigeria,2002-000049,Tech. Disaster,NGA,AC
ST-2002-000048-RUS,active,2002-01-29,Russia,2002-000048,SEVERE LOCAL STORM,RUS,ST
AC-2002-000047-CHN,active,2002-01-27,"China, People's Republic",2002-000047,Tech. Disaster,CHN,AC
AC-2002-000046-AGO,active,2002-01-27,Angola,2002-000046,Tech. Disaster,AGO,AC
AC-2002-000045-BRA,active,2002-01-26,Brazil,2002-000045,Tech. Disaster,BRA,AC
AC-2002-000044-GHA,active,2002-01-22,Ghana,2002-000044,Tech. Disaster,GHA,AC
ST-2002-000043-REU,active,2002/1/0,Reunion,2002-000043,SEVERE LOCAL STORM,REU,ST
EQ-2002-000042-RWA,active,2002-01-17,Rwanda,2002-000042,Earthquake,RWA,EQ
AC-2002-000041-THA,active,2002-01-24,Thailand,2002-000041,Tech. Disaster,THA,AC
AC-2002-000040-ECU,active,2002-01-17,Ecuador,2002-000040,Tech. Disaster,ECU,AC
ST-2002-000039-MUS,active,2002-01-21,Mauritius,2002-000039,SEVERE LOCAL STORM,MUS,ST
AC-2002-000038-ZAR,active,2002-01-21,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000038,Tech. Disaster,ZAR,AC
EP-2002-000037-BFA,active,2002-01-01,Burkina Faso,2002-000037,Epidemic,BFA,EP
FL-2002-000036-NZL,active,2002-01-14,New Zealand,2002-000036,Flood,NZL,FL
FL-2002-000035-IDN,active,2002-01-14,Indonesia,2002-000035,Flood,IDN,FL
AC-2002-000034-ZAR,active,2002-01-08,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000034,Tech. Disaster,ZAR,AC
VO-2002-000033-ZAR,active,2002-01-17,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-000033,Volcano,ZAR,VO
AC-2002-000032-NGA,active,2002-01-15,Nigeria,2002-000032,Tech. Disaster,NGA,AC
EP-2002-000031-IDN,active,2002-01-10,Indonesia,2002-000031,Epidemic,IDN,EP
EP-2002-000030-ETH,active,2002-01-15,Ethiopia,2002-000030,Epidemic,ETH,EP
AC-2002-000029-SLV,active,2002-01-15,El Salvador,2002-000029,Tech. Disaster,SLV,AC
AC-2002-000028-CHN,active,2002-01-14,"China, People's Republic",2002-000028,Tech. Disaster,CHN,AC
AC-2002-000027-CHN,active,2002-01-14,"China, People's Republic",2002-000027,Tech. Disaster,CHN,AC
FL-2002-000026-SEN,active,2002-01-09,Senegal,2002-000026,Flood,SEN,FL
ST-2002-000025-ZAF,active,2002-01-08,South Africa,2002-000025,SEVERE LOCAL STORM,ZAF,ST
FL-2002-000024-RUS,active,2002-01-10,Russia,2002-000024,Flood,RUS,FL
ST-2002-000023-TUR,active,2002/1/0,Turkey,2002-000023,SEVERE LOCAL STORM,TUR,ST
DR-2002-000022-NAM,active,2002/1/0,Namibia,2002-000022,Drought,NAM,DR
DR-2002-000021-AFG,active,2002/1/0,Afghanistan,2002-000021,Drought,AFG,DR
FL-2002-000020-IRN,active,2002-01-11,"Iran, Islamic Republic",2002-000020,Flood,IRN,FL
AC-2002-000019-EGY,active,2002-01-11,Egypt,2002-000019,Tech. Disaster,EGY,AC
FL-2002-000018-IDN,active,2002-01-10,Indonesia,2002-000018,Flood,IDN,FL
ST-2002-000017-USA,active,2002/1/0,United States,2002-000017,SEVERE LOCAL STORM,USA,ST
ST-2002-000016-UGA,active,2002-01-05,Uganda,2002-000016,SEVERE LOCAL STORM,UGA,ST
EQ-2002-000015-TJK,active,2002-01-09,Tajikistan,2002-000015,Earthquake,TJK,EQ
AC-2002-000014-TZA,active,2002-01-09,Tanzania,2002-000014,Tech. Disaster,TZA,AC
FL-2002-000013-HND,active,2002/1/0,Honduras,2002-000013,Flood,HND,FL
FL-2002-000012-FRA,active,2002/1/0,France,2002-000012,Flood,FRA,FL
ST-2002-000011-CZE,active,2002/1/0,Czech Rep,2002-000011,SEVERE LOCAL STORM,CZE,ST
ST-2002-000010-ALB,active,2002-01-08,Albania,2002-000010,SEVERE LOCAL STORM,ALB,ST
AC-2002-000009-NGA,active,2002-01-07,Nigeria,2002-000009,Tech. Disaster,NGA,AC
AC-2002-000008-IND,active,2002-01-05,India,2002-000008,Tech. Disaster,IND,AC
AC-2002-000007-SEN,active,2002-01-05,Senegal,2002-000007,Tech. Disaster,SEN,AC
AC-2002-000006-IRN,active,2002-01-04,"Iran, Islamic Republic",2002-000006,Tech. Disaster,IRN,AC
FL-2002-000005-PHL,active,2002-01-05,Philippines,2002-000005,Flood,PHL,FL
ST-2002-000004-MDG,active,2002-01-02,Madagascar,2002-000004,SEVERE LOCAL STORM,MDG,ST
ST-2002-000003-GRC,active,2002-01-04,Greece,2002-000003,SEVERE LOCAL STORM,GRC,ST
EQ-2002-000002-VUT,active,2002-01-03,Vanuatu,2002-000002,Earthquake,VUT,EQ
AC-2002-000001-FRA,active,2002-01-02,France,2002-000001,Tech. Disaster,FRA,AC
TS-2001-000799-BRN,active,2001-12-11,Brunei Darussalam,2001-000799,Tsunami,BRN,TS
TC-2001-000798-MYS,active,2001-12-26,Malaysia,2001-000798,Tropical Cyclone,MYS,TC
TC-2001-000797-VNM,active,2001-08-11,Viet Nam,2001-000797,Tropical Cyclone,VNM,TC
TC-2001-000796-PHL,active,2001-02-17,Philippines,2001-000796,Tropical Cyclone,PHL,TC
TC-2001-000795-CHN,active,2001-06-23,"China, People's Republic",2001-000795,Tropical Cyclone,CHN,TC
TC-2001-000794-CHN,active,2001-07-24,"China, People's Republic",2001-000794,Tropical Cyclone,CHN,TC
TC-2001-000793-CHN,active,2001-07-25,"China, People's Republic",2001-000793,Tropical Cyclone,CHN,TC
TC-2001-000792-PHL,active,2001-08-17,Philippines,2001-000792,Tropical Cyclone,PHL,TC
TC-2001-000791-CHN,active,2001-08-28,"China, People's Republic",2001-000791,Tropical Cyclone,CHN,TC
TC-2001-000790-PHL,active,2001-09-22,Philippines,2001-000790,Tropical Cyclone,PHL,TC
TC-2001-000789-PHL,active,2001-11-08,Philippines,2001-000789,Tropical Cyclone,PHL,TC
TC-2001-000789-VNM,active,2001-11-12,Viet Nam,2001-000789,Tropical Cyclone,VNM,TC
TC-2001-000788-PHL,active,2001-12-05,Philippines,2001-000788,Tropical Cyclone,PHL,TC
TC-2001-000787-JPN,active,2001-08-21,Japan,2001-000787,Tropical Cyclone,JPN,TC
TC-2001-000786-JPN,active,2001-09-10,Japan,2001-000786,Tropical Cyclone,JPN,TC
TC-2001-000785-USA,active,2001-06-05,United States,2001-000785,Tropical Cyclone,USA,TC
FA-2001-000784-PRK,active,2001/0/0,"Korea, Democratic People's Republic",2001-000784,"Famine(use other ""Hazard"" code instead)",PRK,FA
FL-2001-000783-BIH,active,2001/6/0,Bosnia-Herzegovina,2001-000783,Flood,BIH,FL
FL-2001-000782-LAO,active,2001/8/0,Lao People's Democratic Republic,2001-000782,Flood,LAO,FL
AC-2001-000781-ESP,active,2001-02-05,Spain,2001-000781,Tech. Disaster,ESP,AC
AC-2001-000780-IDN,active,2001-02-05,Indonesia,2001-000780,Tech. Disaster,IDN,AC
ET-2001-000779-NZL,active,2001/1/0,New Zealand,2001-000779,Extreme temperature(use CW/HW instead),NZL,ET
EP-2001-000778-MWI,active,2001-10-28,Malawi,2001-000778,Epidemic,MWI,EP
EP-2001-000777-AFG,active,2001-12-01,Afghanistan,2001-000777,Epidemic,AFG,EP
EP-2001-000776-ZAR,active,2001-10-01,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000776,Epidemic,ZAR,EP
EP-2001-000775-ZAR,active,2001-11-01,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000775,Epidemic,ZAR,EP
FL-2001-000774-KAZ,active,2001-05-13,Kazakhstan,2001-000774,Flood,KAZ,FL
ST-2001-000773-USA,active,2001-08-20,United States,2001-000773,SEVERE LOCAL STORM,USA,ST
FL-2001-000772-USA,active,2001/8/0,United States,2001-000772,Flood,USA,FL
ST-2001-000771-USA,active,2001/8/0,United States,2001-000771,SEVERE LOCAL STORM,USA,ST
ET-2001-000770-USA,active,2001/8/0,United States,2001-000770,Extreme temperature(use CW/HW instead),USA,ET
FL-2001-000769-ETH,active,2001/8/0,Ethiopia,2001-000769,Flood,ETH,FL
SL-2001-000768-CHN,active,2001-07-28,"China, People's Republic",2001-000768,SLIDE (use LS/ AV/MS instead),CHN,SL
FL-2001-000767-MOZ,active,2001/7/0,Mozambique,2001-000767,Flood,MOZ,FL
FL-2001-000766-PAK,active,2001/7/0,Pakistan,2001-000766,Flood,PAK,FL
AC-2001-000765-CHN,active,2001-11-17,"China, People's Republic",2001-000765,Tech. Disaster,CHN,AC
AC-2001-000764-CHN,active,2001-11-15,"China, People's Republic",2001-000764,Tech. Disaster,CHN,AC
AC-2001-000763-CHN,active,2001-11-22,"China, People's Republic",2001-000763,Tech. Disaster,CHN,AC
AC-2001-000762-UKR,active,2001-11-28,Ukraine,2001-000762,Tech. Disaster,UKR,AC
AC-2001-000761-IND,active,2001-11-26,India,2001-000761,Tech. Disaster,IND,AC
AC-2001-000760-RUS,active,2001-12-02,Russia,2001-000760,Tech. Disaster,RUS,AC
FL-2001-000759-NOR,active,2001-12-01,Norway,2001-000759,Flood,NOR,FL
ST-2001-000758-PHL,active,2001-12-07,Philippines,2001-000758,SEVERE LOCAL STORM,PHL,ST
AC-2001-000757-CHN,active,2001-12-12,"China, People's Republic",2001-000757,Tech. Disaster,CHN,AC
ST-2001-000756-TJK,active,2001-06-16,Tajikistan,2001-000756,SEVERE LOCAL STORM,TJK,ST
DR-2001-000755-BDI,active,2001/1/0,Burundi,2001-000755,Drought,BDI,DR
EQ-2001-000754-PER,active,2001-08-09,Peru,2001-000754,Earthquake,PER,EQ
ET-2001-000753-GTM,active,2001/11/0,Guatemala,2001-000753,Extreme temperature(use CW/HW instead),GTM,ET
DR-2001-000752-GEO,active,2001/7/0,Georgia,2001-000752,Drought,GEO,DR
EQ-2001-000751-PER,active,2001-12-04,Peru,2001-000751,Earthquake,PER,EQ
EQ-2001-000750-IRN,active,2001-10-08,"Iran, Islamic Republic",2001-000750,Earthquake,IRN,EQ
EQ-2001-000749-GRC,active,2001-07-26,Greece,2001-000749,Earthquake,GRC,EQ
EQ-2001-000748-TUR,active,2001-07-10,Turkey,2001-000748,Earthquake,TUR,EQ
WF-2001-000747-RUS,active,2001/5/0,Russia,2001-000747,Wild fire,RUS,WF
FL-2001-000746-MMR,active,2001-06-02,Myanmar,2001-000746,Flood,MMR,FL
AC-2001-000745-IRN,active,2001-08-18,"Iran, Islamic Republic",2001-000745,Tech. Disaster,IRN,AC
AC-2001-000744-IRN,active,2001-03-12,"Iran, Islamic Republic",2001-000744,Tech. Disaster,IRN,AC
FL-2001-000743-FRA,active,2001-07-08,France,2001-000743,Flood,FRA,FL
AC-2001-000742-CHN,active,2001-11-15,"China, People's Republic",2001-000742,Tech. Disaster,CHN,AC
FL-2001-000741-CHN,active,2001-06-19,"China, People's Republic",2001-000741,Flood,CHN,FL
FL-2001-000740-CHN,active,2001-06-15,"China, People's Republic",2001-000740,Flood,CHN,FL
FL-2001-000739-HRV,active,2001-09-06,Croatia,2001-000739,Flood,HRV,FL
FL-2001-000738-CRI,active,2001-10-19,Costa Rica,2001-000738,Flood,CRI,FL
ST-2001-000737----,active,2001/10/0,(Non-Localized),2001-000737,SEVERE LOCAL STORM,---,ST
ST-2001-000736-BLZ,active,2001-08-21,Belize,2001-000736,SEVERE LOCAL STORM,BLZ,ST
ST-2001-000735-MEX,active,2001-08-21,Mexico,2001-000735,SEVERE LOCAL STORM,MEX,ST
ET-2001-000734-BGD,active,2001/12/0,Bangladesh,2001-000734,Extreme temperature(use CW/HW instead),BGD,ET
EP-2001-000733-TZA,active,2001-12-22,Tanzania,2001-000733,Epidemic,TZA,EP
VO-2001-000732-ZAR,active,2001-02-05,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000732,Volcano,ZAR,VO
EP-2001-000731-COG,active,2001/11/0,"Congo, Republic",2001-000731,Epidemic,COG,EP
EP-2001-000730-SRB,active,2001-11-01,Serbia,2001-000730,Epidemic,SRB,EP
ST-2001-000729-IND,active,2001-05-28,India,2001-000729,SEVERE LOCAL STORM,IND,ST
EP-2001-000728-SOM,active,2001-10-13,Somalia,2001-000728,Epidemic,SOM,EP
EP-2001-000727-PAK,active,2001-11-01,Pakistan,2001-000727,Epidemic,PAK,EP
AC-2001-000726-CHN,active,2001-11-15,"China, People's Republic",2001-000726,Tech. Disaster,CHN,AC
AC-2001-000725-IND,active,2001-11-20,India,2001-000725,Tech. Disaster,IND,AC
FL-2001-000724-USA,active,2001-11-17,United States,2001-000724,Flood,USA,FL
FL-2001-000723-BRA,active,2001-11-15,Brazil,2001-000723,Flood,BRA,FL
WF-2001-000722-USA,active,2001-10-30,United States,2001-000722,Wild fire,USA,WF
EP-2001-000721-KEN,active,2001/12/0,Kenya,2001-000721,Epidemic,KEN,EP
EP-2001-000720-SLE,active,2001-12-13,Sierra Leone,2001-000720,Epidemic,SLE,EP
FL-2001-000719-IDN,active,2001-12-28,Indonesia,2001-000719,Flood,IDN,FL
DR-2001-000718-SOM,active,2001/12/0,Somalia,2001-000718,Drought,SOM,DR
SL-2001-000717-TJK,active,2001-05-20,Tajikistan,2001-000717,SLIDE (use LS/ AV/MS instead),TJK,SL
FL-2001-000716-MNG,active,2001/12/0,Mongolia,2001-000716,Flood,MNG,FL
FL-2001-000715-IDN,active,2001-12-17,Indonesia,2001-000715,Flood,IDN,FL
ET-2001-000714-LTU,active,2001/12/0,Lithuania,2001-000714,Extreme temperature(use CW/HW instead),LTU,ET
ET-2001-000713-LVA,active,2001/10/0,Latvia,2001-000713,Extreme temperature(use CW/HW instead),LVA,ET
FL-2001-000712-COL,active,2001/12/0,Colombia,2001-000712,Flood,COL,FL
ST-2001-000711-TON,active,2001-12-31,Tonga,2001-000711,SEVERE LOCAL STORM,TON,ST
FL-2001-000710-MWI,active,2001-12-30,Malawi,2001-000710,Flood,MWI,FL
SL-2001-000709-ZAR,active,2001-12-25,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000709,SLIDE (use LS/ AV/MS instead),ZAR,SL
AC-2001-000708-CHN,active,2001-12-30,"China, People's Republic",2001-000708,Tech. Disaster,CHN,AC
AC-2001-000707-ZAF,active,2001-12-30,South Africa,2001-000707,Tech. Disaster,ZAF,AC
AC-2001-000706-CHN,active,2001-12-30,"China, People's Republic",2001-000706,Tech. Disaster,CHN,AC
AC-2001-000705-PER,active,2001-12-29,Peru,2001-000705,Tech. Disaster,PER,AC
AC-2001-000704-NGA,active,2001-12-24,Nigeria,2001-000704,Tech. Disaster,NGA,AC
FL-2001-000703-PER,active,2001-12-25,Peru,2001-000703,Flood,PER,FL
AC-2001-000702-BGD,active,2001-12-27,Bangladesh,2001-000702,Tech. Disaster,BGD,AC
ST-2001-000701-BGR,active,2001-12-24,Bulgaria,2001-000701,SEVERE LOCAL STORM,BGR,ST
AC-2001-000700-AGO,active,2001-12-25,Angola,2001-000700,Tech. Disaster,AGO,AC
WF-2001-000699-AUS,active,2001-12-20,Australia,2001-000699,Wild fire,AUS,WF
AC-2001-000698-CHN,active,2001-12-23,"China, People's Republic",2001-000698,Tech. Disaster,CHN,AC
AC-2001-000697-IDN,active,2001-12-25,Indonesia,2001-000697,Tech. Disaster,IDN,AC
FL-2001-000696-BRA,active,2001-12-20,Brazil,2001-000696,Flood,BRA,FL
AC-2001-000695-EGY,active,2001-12-24,Egypt,2001-000695,Tech. Disaster,EGY,AC
FL-2001-000694-MAR,active,2001-12-24,Morocco,2001-000694,Flood,MAR,FL
FL-2001-000693-MYS,active,2001-12-23,Malaysia,2001-000693,Flood,MYS,FL
ET-2001-000692-MKD,active,2001/12/0,Macedonia,2001-000692,Extreme temperature(use CW/HW instead),MKD,ET
ST-2001-000691-LSO,active,2001/12/0,Lesotho,2001-000691,SEVERE LOCAL STORM,LSO,ST
ST-2001-000690-LSO,active,2001-12-19,Lesotho,2001-000690,SEVERE LOCAL STORM,LSO,ST
ET-2001-000689-TUR,active,2001-12-17,Turkey,2001-000689,Extreme temperature(use CW/HW instead),TUR,ET
AC-2001-000688-NGA,active,2001-12-20,Nigeria,2001-000688,Tech. Disaster,NGA,AC
AC-2001-000687-NGA,active,2001-12-20,Nigeria,2001-000687,Tech. Disaster,NGA,AC
ET-2001-000686-HUN,active,2001/12/0,Hungary,2001-000686,Extreme temperature(use CW/HW instead),HUN,ET
AC-2001-000685-NGA,active,2001-12-18,Nigeria,2001-000685,Tech. Disaster,NGA,AC
AC-2001-000684-NGA,active,2001-12-17,Nigeria,2001-000684,Tech. Disaster,NGA,AC
FL-2001-000683-ZAR,active,2001/12/0,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000683,Flood,ZAR,FL
FL-2001-000682-UGA,active,2001/12/0,Uganda,2001-000682,Flood,UGA,FL
ET-2001-000681-IND,active,2001/12/0,India,2001-000681,Extreme temperature(use CW/HW instead),IND,ET
AC-2001-000680-AGO,active,2001-12-15,Angola,2001-000680,Tech. Disaster,AGO,AC
AC-2001-000679-IRN,active,2001-12-17,"Iran, Islamic Republic",2001-000679,Tech. Disaster,IRN,AC
AC-2001-000678-COL,active,2001-12-16,Colombia,2001-000678,Tech. Disaster,COL,AC
AC-2001-000677-NGA,active,2001/12/0,Nigeria,2001-000677,Tech. Disaster,NGA,AC
AC-2001-000676-NGA,active,2001-12-16,Nigeria,2001-000676,Tech. Disaster,NGA,AC
AC-2001-000675-ITA,active,2001-12-16,Italy,2001-000675,Tech. Disaster,ITA,AC
AC-2001-000674-JOR,active,2001-12-14,Jordan,2001-000674,Tech. Disaster,JOR,AC
ET-2001-000673-CHE,active,2001-12-13,Switzerland,2001-000673,Extreme temperature(use CW/HW instead),CHE,ET
FL-2001-000672-RWA,active,2001/10/0,Rwanda,2001-000672,Flood,RWA,FL
ST-2001-000671-BHS,active,2001-11-09,Bahamas,2001-000671,SEVERE LOCAL STORM,BHS,ST
DR-2001-000670-IRQ,active,2001/12/0,Iraq,2001-000670,Drought,IRQ,DR
EQ-2001-000669-IDN,active,2001-02-14,Indonesia,2001-000669,Earthquake,IDN,EQ
ET-2001-000668-AFG,active,2001/11/0,Afghanistan,2001-000668,Extreme temperature(use CW/HW instead),AFG,ET
EP-2001-000667-BEN,active,2001-10-01,Benin,2001-000667,Epidemic,BEN,EP
AC-2001-000666-AFG,active,2001-12-08,Afghanistan,2001-000666,Tech. Disaster,AFG,AC
FL-2001-000665-TUR,active,2001-12-08,Turkey,2001-000665,Flood,TUR,FL
FL-2001-000664-ZAF,active,2001-12-19,South Africa,2001-000664,Flood,ZAF,FL
ET-2001-000663-ROM,active,2001-12-01,Romania,2001-000663,Extreme temperature(use CW/HW instead),ROM,ET
EP-2001-000662-GAB,active,2001/11/0,Gabon,2001-000662,Epidemic,GAB,EP
ET-2001-000661-POL,active,2001-10-10,Poland,2001-000661,Extreme temperature(use CW/HW instead),POL,ET
AC-2001-000660-UGA,active,2001-12-06,Uganda,2001-000660,Tech. Disaster,UGA,AC
ST-2001-000659-COK,active,2001-12-02,Cook Islands,2001-000659,SEVERE LOCAL STORM,COK,ST
EP-2001-000658-ZAR,active,2001-11-17,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000658,Epidemic,ZAR,EP
AC-2001-000657-KHM,active,2001-11-26,Cambodia,2001-000657,Tech. Disaster,KHM,AC
AC-2001-000656-RUS,active,2001-12-04,Russia,2001-000656,Tech. Disaster,RUS,AC
WF-2001-000655-AUS,active,2001/10/0,Australia,2001-000655,Wild fire,AUS,WF
FL-2001-000654-VNM,active,2001-11-04,Viet Nam,2001-000654,Flood,VNM,FL
FL-2001-000653-SOM,active,2001/11/0,Somalia,2001-000653,Flood,SOM,FL
SL-2001-000652-IDN,active,2001-10-23,Indonesia,2001-000652,SLIDE (use LS/ AV/MS instead),IDN,SL
SL-2001-000651-IDN,active,2001-10-30,Indonesia,2001-000651,SLIDE (use LS/ AV/MS instead),IDN,SL
FL-2001-000650-UGA,active,2001-11-03,Uganda,2001-000650,Flood,UGA,FL
FL-2001-000649-MYS,active,2001-10-30,Malaysia,2001-000649,Flood,MYS,FL
AC-2001-000648-CHN,active,2001-10-28,"China, People's Republic",2001-000648,Tech. Disaster,CHN,AC
AC-2001-000647-USA,active,2001-10-25,United States,2001-000647,Tech. Disaster,USA,AC
AC-2001-000646-IDN,active,2001-10-25,Indonesia,2001-000646,Tech. Disaster,IDN,AC
FL-2001-000645-GBR,active,2001-10-21,United Kingdom,2001-000645,Flood,GBR,FL
FL-2001-000644-NER,active,2001-11-30,Niger,2001-000644,Flood,NER,FL
EP-2001-000643-ETH,active,2001-09-10,Ethiopia,2001-000643,Epidemic,ETH,EP
FL-2001-000642-GRC,active,2001-11-29,Greece,2001-000642,Flood,GRC,FL
AC-2001-000641-EGY,active,2001-11-28,Egypt,2001-000641,Tech. Disaster,EGY,AC
AC-2001-000640-BGD,active,2001-11-29,Bangladesh,2001-000640,Tech. Disaster,BGD,AC
