code,status,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code
VO-2001-000461-PHL,active,Volcano,2001-07-25,VO,2001-000461,Philippines,PHL
FL-2001-000460-USA,active,Flood,2001-07-08,FL,2001-000460,United States,USA
FL-2001-000459-BGD,active,Flood,2001-08-31,FL,2001-000459,Bangladesh,BGD
AC-2001-000458-MOZ,active,Tech. Disaster,2001-07-23,AC,2001-000458,Mozambique,MOZ
AC-2001-000457-TUR,active,Tech. Disaster,2001-08-23,AC,2001-000457,Turkey,TUR
VO-2001-000456-ECU,active,Volcano,2001-08-14,VO,2001-000456,Ecuador,ECU
AC-2001-000455-CHN,active,Tech. Disaster,2001-08-22,AC,2001-000455,"China, People's Republic",CHN
ST-2001-000454-JPN,active,SEVERE LOCAL STORM,2001-08-22,ST,2001-000454,Japan,JPN
FL-2001-000453-IRN,active,Flood,2001-08-10,FL,2001-000453,"Iran, Islamic Republic",IRN
AC-2001-000452-GHA,active,Tech. Disaster,2001-06-05,AC,2001-000452,Ghana,GHA
WF-2001-000451-USA,active,Wild fire,2001/8/0,WF,2001-000451,United States,USA
FL-2001-000450-THA,active,Flood,2001-08-11,FL,2001-000450,Thailand,THA
AC-2001-000449-ARG,active,Tech. Disaster,2001-08-21,AC,2001-000449,Argentina,ARG
FL-2001-000448-ETH,active,Flood,2001-08-10,FL,2001-000448,Ethiopia,ETH
AC-2001-000447-LKA,active,Tech. Disaster,2001-08-18,AC,2001-000447,Sri Lanka,LKA
AC-2001-000446-UKR,active,Tech. Disaster,2001-08-19,AC,2001-000446,Ukraine,UKR
FL-2001-000445-PHL,active,Flood,2001/8/0,FL,2001-000445,Philippines,PHL
AC-2001-000444-PHL,active,Tech. Disaster,2001-08-18,AC,2001-000444,Philippines,PHL
AC-2001-000443-CHN,active,Tech. Disaster,2001-08-10,AC,2001-000443,"China, People's Republic",CHN
WF-2001-000442-ARG,active,Wild fire,2001/8/0,WF,2001-000442,Argentina,ARG
AC-2001-000441-COL,active,Tech. Disaster,2001-08-12,AC,2001-000441,Colombia,COL
AC-2001-000440-IND,active,Tech. Disaster,2001-08-16,AC,2001-000440,India,IND
AC-2001-000439-IND,active,Tech. Disaster,2001-08-16,AC,2001-000439,India,IND
EP-2001-000438-IND,active,Epidemic,2001/8/0,EP,2001-000438,India,IND
AC-2001-000437-IDN,active,Tech. Disaster,2001-08-19,AC,2001-000437,Indonesia,IDN
ST-2001-000436-VNM,active,SEVERE LOCAL STORM,2001-08-11,ST,2001-000436,Viet Nam,VNM
AC-2001-000435-YEM,active,Tech. Disaster,2001-08-11,AC,2001-000435,Yemen,YEM
ST-2001-000434-YEM,active,SEVERE LOCAL STORM,2001-08-12,ST,2001-000434,Yemen,YEM
AC-2001-000433-ZMB,active,Tech. Disaster,2001-08-11,AC,2001-000433,Zambia,ZMB
AC-2001-000432-ZMB,active,Tech. Disaster,2001-08-18,AC,2001-000432,Zambia,ZMB
AC-2001-000431-KEN,active,Tech. Disaster,2001-08-15,AC,2001-000431,Kenya,KEN
AC-2001-000430-MWI,active,Tech. Disaster,2001-08-19,AC,2001-000430,Malawi,MWI
EP-2001-000429-CIV,active,Epidemic,2001-06-18,EP,2001-000429,Cote d'Ivoire,CIV
EP-2001-000428-CMR,active,Epidemic,2001-06-25,EP,2001-000428,Cameroon,CMR
EP-2001-000427-AGO,active,Epidemic,2001/5/0,EP,2001-000427,Angola,AGO
EP-2001-000426-CIV,active,Epidemic,2001/1/0,EP,2001-000426,Cote d'Ivoire,CIV
AC-2001-000425-BEN,active,Tech. Disaster,2001-08-06,AC,2001-000425,Benin,BEN
AC-2001-000424-CHN,active,Tech. Disaster,2001-08-07,AC,2001-000424,"China, People's Republic",CHN
AC-2001-000423-MKD,active,Tech. Disaster,2001-08-06,AC,2001-000423,Macedonia,MKD
AC-2001-000422-BGD,active,Tech. Disaster,2001-08-08,AC,2001-000422,Bangladesh,BGD
FL-2001-000421-CHN,active,Flood,2001-08-01,FL,2001-000421,"China, People's Republic",CHN
FL-2001-000420-RUS,active,Flood,2001-08-06,FL,2001-000420,Russia,RUS
ST-2001-000419-CHN,active,SEVERE LOCAL STORM,2001-07-24,ST,2001-000419,"China, People's Republic",CHN
AC-2001-000418-ROM,active,Tech. Disaster,2001-08-06,AC,2001-000418,Romania,ROM
FL-2001-000417-SDN,active,Flood,2001/8/0,FL,2001-000417,Sudan,SDN
AC-2001-000416-RUS,active,Tech. Disaster,2001-07-14,AC,2001-000416,Russia,RUS
ST-2001-000415-TWN,active,SEVERE LOCAL STORM,2001-07-11,ST,2001-000415,Taiwan (China),TWN
SL-2001-000414-IND,active,SLIDE (use LS/ AV/MS instead),2001-07-16,SL,2001-000414,India,IND
AC-2001-000413-ZAR,active,Tech. Disaster,2001-07-21,AC,2001-000413,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
AC-2001-000412-IND,active,Tech. Disaster,2001-08-06,AC,2001-000412,India,IND
AC-2001-000411-THA,active,Tech. Disaster,2001-08-04,AC,2001-000411,Thailand,THA
FL-2001-000410-PRK,active,Flood,2001/8/0,FL,2001-000410,"Korea, Democratic People's Republic",PRK
EP-2001-000409-IND,active,Epidemic,2001/7/0,EP,2001-000409,India,IND
FL-2001-000408-NGA,active,Flood,2001-07-22,FL,2001-000408,Nigeria,NGA
FL-2001-000407-IDN,active,Flood,2001-07-30,FL,2001-000407,Indonesia,IDN
AC-2001-000406-CHN,active,Tech. Disaster,2001-07-30,AC,2001-000406,"China, People's Republic",CHN
ST-2001-000405-TWN,active,SEVERE LOCAL STORM,2001-07-29,ST,2001-000405,Taiwan (China),TWN
ET-2001-000404-RUS,active,Extreme temperature(use CW/HW instead),2001/7/0,ET,2001-000404,Russia,RUS
FL-2001-000403-KOR,active,Flood,2001-07-30,FL,2001-000403,Korea Republic,KOR
FL-2001-000402-YEM,active,Flood,2001-07-29,FL,2001-000402,Yemen,YEM
FL-2001-000401-ARG,active,Flood,2001/7/0,FL,2001-000401,Argentina,ARG
AC-2001-000400-EGY,active,Tech. Disaster,2001-07-27,AC,2001-000400,Egypt,EGY
AC-2001-000399-ZAR,active,Tech. Disaster,2001-07-26,AC,2001-000399,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
DR-2001-000398-KOR,active,Drought,2001/6/0,DR,2001-000398,Korea Republic,KOR
DR-2001-000397-SOM,active,Drought,2001/6/0,DR,2001-000397,Somalia,SOM
DR-2001-000396-PRK,active,Drought,2001/3/0,DR,2001-000396,"Korea, Democratic People's Republic",PRK
SL-2001-000395-COL,active,SLIDE (use LS/ AV/MS instead),2001-06-05,SL,2001-000395,Colombia,COL
DR-2001-000394-BRA,active,Drought,2001/6/0,DR,2001-000394,Brazil,BRA
FL-2001-000393-BGD,active,Flood,2001-06-05,FL,2001-000393,Bangladesh,BGD
FL-2001-000392-CHN,active,Flood,2001-07-24,FL,2001-000392,"China, People's Republic",CHN
EP-2001-000391-TZA,active,Epidemic,2001/5/0,EP,2001-000391,Tanzania,TZA
FL-2001-000390-POL,active,Flood,2001-07-25,FL,2001-000390,Poland,POL
EQ-2001-000389-CHN,active,Earthquake,2001-07-14,EQ,2001-000389,"China, People's Republic",CHN
FL-2001-000388-RUS,active,Flood,2001/7/0,FL,2001-000388,Russia,RUS
FL-2001-000387-IND,active,Flood,2001-07-07,FL,2001-000387,India,IND
ST-2001-000386-DEU,active,SEVERE LOCAL STORM,2001-07-07,ST,2001-000386,Germany,DEU
SL-2001-000385-CHN,active,SLIDE (use LS/ AV/MS instead),2001-07-02,SL,2001-000385,"China, People's Republic",CHN
DR-2001-000384-GTM,active,Drought,2001/7/0,DR,2001-000384,Guatemala,GTM
DR-2001-000383-SLV,active,Drought,2001/7/0,DR,2001-000383,El Salvador,SLV
DR-2001-000382-HND,active,Drought,2001/7/0,DR,2001-000382,Honduras,HND
DR-2001-000381-NIC,active,Drought,2001/7/0,DR,2001-000381,Nicaragua,NIC
AC-2001-000380-JPN,active,Tech. Disaster,2001-07-21,AC,2001-000380,Japan,JPN
AC-2001-000379-CHN,active,Tech. Disaster,2001-07-22,AC,2001-000379,"China, People's Republic",CHN
VO-2001-000378-ITA,active,Volcano,2001-07-18,VO,2001-000378,Italy,ITA
ET-2001-000377-ARG,active,Extreme temperature(use CW/HW instead),2001/7/0,ET,2001-000377,Argentina,ARG
FL-2001-000376-PAK,active,Flood,2001-07-23,FL,2001-000376,Pakistan,PAK
FL-2001-000375-IRN,active,Flood,2001-07-20,FL,2001-000375,"Iran, Islamic Republic",IRN
AC-2001-000374-ZMB,active,Tech. Disaster,2001-07-18,AC,2001-000374,Zambia,ZMB
EP-2001-000373-TGO,active,Epidemic,2001-04-01,EP,2001-000373,Togo,TGO
EP-2001-000372-GHA,active,Epidemic,2001-04-01,EP,2001-000372,Ghana,GHA
EP-2001-000371-KEN,active,Epidemic,2001-06-01,EP,2001-000371,Kenya,KEN
EP-2001-000370-TCD,active,Epidemic,2001-06-25,EP,2001-000370,Chad,TCD
AC-2001-000369-ETH,active,Tech. Disaster,2001-07-17,AC,2001-000369,Ethiopia,ETH
AC-2001-000368-CHN,active,Tech. Disaster,2001-07-17,AC,2001-000368,"China, People's Republic",CHN
DR-2001-000367-CHN,active,Drought,2001/3/0,DR,2001-000367,"China, People's Republic",CHN
DR-2001-000366-UGA,active,Drought,2001/5/0,DR,2001-000366,Uganda,UGA
FL-2001-000365-CHL,active,Flood,2001-05-26,FL,2001-000365,Chile,CHL
EP-2001-000364-NER,active,Epidemic,2001/6/0,EP,2001-000364,Niger,NER
AC-2001-000363-CHN,active,Tech. Disaster,2001-07-16,AC,2001-000363,"China, People's Republic",CHN
AC-2001-000362-CHN,active,Tech. Disaster,2001-07-01,AC,2001-000362,"China, People's Republic",CHN
FL-2001-000361-VNM,active,Flood,2001-06-30,FL,2001-000361,Viet Nam,VNM
FL-2001-000360-CHN,active,Flood,2001-08-27,FL,2001-000360,"China, People's Republic",CHN
ST-2001-000359-TWN,active,SEVERE LOCAL STORM,2001-07-04,ST,2001-000359,Taiwan (China),TWN
EQ-2001-000358-TUR,active,Earthquake,2001-06-25,EQ,2001-000358,Turkey,TUR
ST-2001-000357-THA,active,SEVERE LOCAL STORM,2001-06-27,ST,2001-000357,Thailand,THA
FL-2001-000356-CHN,active,Flood,2001-06-27,FL,2001-000356,"China, People's Republic",CHN
AC-2001-000355-FRA,active,Tech. Disaster,2001-01-10,AC,2001-000355,France,FRA
AC-2001-000354-IND,active,Tech. Disaster,2001-06-23,AC,2001-000354,India,IND
IN-2001-000353-CHN,active,Insect Infestation,2001/6/0,IN,2001-000353,"China, People's Republic",CHN
IN-2001-000352-RUS,active,Insect Infestation,2001/6/0,IN,2001-000352,Russia,RUS
ST-2001-000351-USA,active,SEVERE LOCAL STORM,2001-06-14,ST,2001-000351,United States,USA
FL-2001-000350-JPN,active,Flood,2001/6/0,FL,2001-000350,Japan,JPN
FL-2001-000349-IND,active,Flood,2001/6/0,FL,2001-000349,India,IND
AC-2001-000348-CHN,active,Tech. Disaster,2001-06-19,AC,2001-000348,"China, People's Republic",CHN
AC-2001-000347-DNK,active,Tech. Disaster,2001-03-29,AC,2001-000347,Denmark,DNK
AC-2001-000346-VNM,active,Tech. Disaster,2001-06-06,AC,2001-000346,Viet Nam,VNM
EQ-2001-000345-PNG,active,Earthquake,2001-06-05,EQ,2001-000345,Papua New Guinea,PNG
ST-2001-000344-SHN,active,SEVERE LOCAL STORM,2001-05-23,ST,2001-000344,St Helena,SHN
ST-2001-000343-COL,active,SEVERE LOCAL STORM,2001-06-01,ST,2001-000343,Colombia,COL
AC-2001-000342-LBR,active,Tech. Disaster,2001-05-02,AC,2001-000342,Liberia,LBR
AC-2001-000341-ROM,active,Tech. Disaster,2001-06-05,AC,2001-000341,Romania,ROM
WF-2001-000340-CAN,active,Wild fire,2001-05-28,WF,2001-000340,Canada,CAN
AC-2001-000339-IND,active,Tech. Disaster,2001-05-27,AC,2001-000339,India,IND
AC-2001-000338-IND,active,Tech. Disaster,2001-05-30,AC,2001-000338,India,IND
ST-2001-000337-IND,active,SEVERE LOCAL STORM,2001-05-24,ST,2001-000337,India,IND
AC-2001-000336-DEU,active,Tech. Disaster,2001-05-21,AC,2001-000336,Germany,DEU
FL-2001-000335-KOR,active,Flood,2001-07-15,FL,2001-000335,Korea Republic,KOR
AC-2001-000334-VEN,active,Tech. Disaster,2001-07-12,AC,2001-000334,Venezuela,VEN
FL-2001-000332-IND,active,Flood,2001/7/0,FL,2001-000332,India,IND
EP-2001-000331-AFG,active,Epidemic,2001-06-01,EP,2001-000331,Afghanistan,AFG
EP-2001-000330-IND,active,Epidemic,2001-06-18,EP,2001-000330,India,IND
EP-2001-000329-ESP,active,Epidemic,2001-07-01,EP,2001-000329,Spain,ESP
SL-2001-000328-PAK,active,SLIDE (use LS/ AV/MS instead),2001-07-10,SL,2001-000328,Pakistan,PAK
DR-2001-000327-IRN,active,Drought,2001/7/0,DR,2001-000327,"Iran, Islamic Republic",IRN
AC-2001-000326-NGA,active,Tech. Disaster,2001/6/0,AC,2001-000326,Nigeria,NGA
AC-2001-000325-NGA,active,Tech. Disaster,2001-07-06,AC,2001-000325,Nigeria,NGA
ST-2001-000324-FRA,active,SEVERE LOCAL STORM,2001-07-06,ST,2001-000324,France,FRA
FL-2001-000323-FRA,active,Flood,2001-07-04,FL,2001-000323,France,FRA
ST-2001-000322-CHN,active,SEVERE LOCAL STORM,2001-07-01,ST,2001-000322,"China, People's Republic",CHN
AC-2001-000321-CIV,active,Tech. Disaster,2001-07-02,AC,2001-000321,Cote d'Ivoire,CIV
FL-2001-000320-TMP,active,Flood,2001-06-25,FL,2001-000320,East Timor,TMP
ST-2001-000319-PHL,active,SEVERE LOCAL STORM,2001/7/0,ST,2001-000319,Philippines,PHL
ST-2001-000318-VNM,active,SEVERE LOCAL STORM,2001-07-04,ST,2001-000318,Viet Nam,VNM
AC-2001-000317-RUS,active,Tech. Disaster,2001-07-03,AC,2001-000317,Russia,RUS
AC-2001-000316-NGA,active,Tech. Disaster,2001-07-04,AC,2001-000316,Nigeria,NGA
AC-2001-000315-IRN,active,Tech. Disaster,2001-07-04,AC,2001-000315,"Iran, Islamic Republic",IRN
FL-2001-000314-GHA,active,Flood,2001-06-27,FL,2001-000314,Ghana,GHA
AC-2001-000313-CHN,active,Tech. Disaster,2001-06-30,AC,2001-000313,"China, People's Republic",CHN
AC-2001-000312-IND,active,Tech. Disaster,2001-06-30,AC,2001-000312,India,IND
AC-2001-000311-SDN,active,Tech. Disaster,2001-07-01,AC,2001-000311,Sudan,SDN
AC-2001-000310-UKR,active,Tech. Disaster,2001-05-06,AC,2001-000310,Ukraine,UKR
FL-2001-000309-TUR,active,Flood,2001-05-07,FL,2001-000309,Turkey,TUR
FL-2001-000308-THA,active,Flood,2001-05-04,FL,2001-000308,Thailand,THA
FL-2001-000307-PRI,active,Flood,2001-05-06,FL,2001-000307,Puerto Rico,PRI
AC-2001-000306-NGA,active,Tech. Disaster,2001-06-29,AC,2001-000306,Nigeria,NGA
FL-2001-000305-CHN,active,Flood,2001-04-20,FL,2001-000305,"China, People's Republic",CHN
AC-2001-000304-BGD,active,Tech. Disaster,2001-04-29,AC,2001-000304,Bangladesh,BGD
WF-2001-000303-USA,active,Wild fire,2001/4/0,WF,2001-000303,United States,USA
AC-2001-000302-CHN,active,Tech. Disaster,2001-04-22,AC,2001-000302,"China, People's Republic",CHN
ST-2001-000301-AUS,active,SEVERE LOCAL STORM,2001-04-26,ST,2001-000301,Australia,AUS
AC-2001-000300-USA,active,Tech. Disaster,2001-04-02,AC,2001-000300,United States,USA
FL-2001-000299-CMR,active,Flood,2001-06-28,FL,2001-000299,Cameroon,CMR
SL-2001-000298-NPL,active,SLIDE (use LS/ AV/MS instead),2001/6/0,SL,2001-000298,Nepal,NPL
VO-2001-000297-PHL,active,Volcano,2001-05-24,VO,2001-000297,Philippines,PHL
AC-2001-000296-NGA,active,Tech. Disaster,2001-06-21,AC,2001-000296,Nigeria,NGA
AC-2001-000295-EGY,active,Tech. Disaster,2001-06-23,AC,2001-000295,Egypt,EGY
EQ-2001-000294-PER,active,Earthquake,2001-06-23,EQ,2001-000294,Peru,PER
ST-2001-000293-TWN,active,SEVERE LOCAL STORM,2001-06-23,ST,2001-000293,Taiwan (China),TWN
ST-2001-000292-CHN,active,SEVERE LOCAL STORM,2001-06-23,ST,2001-000292,"China, People's Republic",CHN
AC-2001-000291-TZA,active,Tech. Disaster,2001-06-26,AC,2001-000291,Tanzania,TZA
AC-2001-000290-SYR,active,Tech. Disaster,2001-06-26,AC,2001-000290,Syrian Arab Rep,SYR
AC-2001-000289-IRN,active,Tech. Disaster,2001-06-27,AC,2001-000289,"Iran, Islamic Republic",IRN
FL-2001-000288-ROM,active,Flood,2001-06-19,FL,2001-000288,Romania,ROM
AC-2001-000287-IND,active,Tech. Disaster,2001-06-22,AC,2001-000287,India,IND
DR-2001-000286-CHN,active,Drought,2001/3/0,DR,2001-000286,"China, People's Republic",CHN
ST-2001-000285-CHL,active,SEVERE LOCAL STORM,2001-05-29,ST,2001-000285,Chile,CHL
AC-2001-000284-NER,active,Tech. Disaster,2001-06-27,AC,2001-000284,Niger,NER
EP-2001-000283-NPL,active,Epidemic,2001/6/0,EP,2001-000283,Nepal,NPL
DR-2001-000282-ZWE,active,Drought,2001/2/0,DR,2001-000282,Zimbabwe,ZWE
FL-2001-000281-PAN,active,Flood,2001-05-02,FL,2001-000281,Panama,PAN
DR-2001-000280-PAK,active,Drought,2001/5/0,DR,2001-000280,Pakistan,PAK
DR-2001-000279-IND,active,Drought,2001/5/0,DR,2001-000279,India,IND
DR-2001-000278-AFG,active,Drought,2001/5/0,DR,2001-000278,Afghanistan,AFG
FL-2001-000277-UGA,active,Flood,2001/5/0,FL,2001-000277,Uganda,UGA
FL-2001-000276-NGA,active,Flood,2001/5/0,FL,2001-000276,Nigeria,NGA
DR-2001-000275-ERI,active,Drought,2001/5/0,DR,2001-000275,Eritrea,ERI
FL-2001-000274-WSM,active,Flood,2001-04-15,FL,2001-000274,Samoa,WSM
ST-2001-000273-BGD,active,SEVERE LOCAL STORM,2001-04-28,ST,2001-000273,Bangladesh,BGD
EP-2001-000272-GHA,active,Epidemic,2001/1/0,EP,2001-000272,Ghana,GHA
FL-2001-000271-PER,active,Flood,2001-04-25,FL,2001-000271,Peru,PER
ST-2001-000270-USA,active,SEVERE LOCAL STORM,2001-04-21,ST,2001-000270,United States,USA
ST-2001-000269-USA,active,SEVERE LOCAL STORM,2001-04-06,ST,2001-000269,United States,USA
FL-2001-000268-USA,active,Flood,2001/4/0,FL,2001-000268,United States,USA
ST-2001-000267-PAK,active,SEVERE LOCAL STORM,2001-03-28,ST,2001-000267,Pakistan,PAK
ST-2001-000266-USA,active,SEVERE LOCAL STORM,2001-03-20,ST,2001-000266,United States,USA
DR-2001-000265-ETH,active,Drought,2001/3/0,DR,2001-000265,Ethiopia,ETH
ST-2001-000264-RUS,active,SEVERE LOCAL STORM,2001-03-03,ST,2001-000264,Russia,RUS
AC-2001-000263-MYS,active,Tech. Disaster,2001-03-06,AC,2001-000263,Malaysia,MYS
FL-2001-000262-USA,active,Flood,2001-02-27,FL,2001-000262,United States,USA
DR-2001-000261-USA,active,Drought,2001/3/0,DR,2001-000261,United States,USA
AC-2001-000260-IRN,active,Tech. Disaster,2001-06-15,AC,2001-000260,"Iran, Islamic Republic",IRN
AC-2001-000259-IND,active,Tech. Disaster,2001-06-17,AC,2001-000259,India,IND
AC-2001-000258-NGA,active,Tech. Disaster,2001-06-16,AC,2001-000258,Nigeria,NGA
ST-2001-000257-RUS,active,SEVERE LOCAL STORM,2001-05-15,ST,2001-000257,Russia,RUS
AC-2001-000256-SOM,active,Tech. Disaster,2001-05-18,AC,2001-000256,Somalia,SOM
AC-2001-000255-SOM,active,Tech. Disaster,2001-05-18,AC,2001-000255,Somalia,SOM
VO-2001-000254-VUT,active,Volcano,2001-06-08,VO,2001-000254,Vanuatu,VUT
DR-2001-000253-UZB,active,Drought,2001/6/0,DR,2001-000253,Uzbekistan,UZB
FL-2001-000252-ECU,active,Flood,2001-06-08,FL,2001-000252,Ecuador,ECU
AC-2001-000251-VNM,active,Tech. Disaster,2001-06-13,AC,2001-000251,Viet Nam,VNM
AC-2001-000250-IRN,active,Tech. Disaster,2001-06-12,AC,2001-000250,"Iran, Islamic Republic",IRN
AC-2001-000249-MDG,active,Tech. Disaster,2001-06-11,AC,2001-000249,Madagascar,MDG
AC-2001-000248-AGO,active,Tech. Disaster,2001-06-08,AC,2001-000248,Angola,AGO
AC-2001-000247-CHN,active,Tech. Disaster,2001-06-09,AC,2001-000247,"China, People's Republic",CHN
ST-2001-000246-YEM,active,SEVERE LOCAL STORM,2001-06-09,ST,2001-000246,Yemen,YEM
AC-2001-000245-IRN,active,Tech. Disaster,2001-06-09,AC,2001-000245,"Iran, Islamic Republic",IRN
FL-2001-000244-IND,active,Flood,2001/6/0,FL,2001-000244,India,IND
FL-2001-000243-IND,active,Flood,2001/6/0,FL,2001-000243,India,IND
ST-2001-000242-USA,active,SEVERE LOCAL STORM,2001-06-08,ST,2001-000242,United States,USA
FL-2001-000241-CHN,active,Flood,2001-06-02,FL,2001-000241,"China, People's Republic",CHN
AC-2001-000240-ESP,active,Tech. Disaster,2001-05-31,AC,2001-000240,Spain,ESP
AC-2001-000239-PAK,active,Tech. Disaster,2001-06-01,AC,2001-000239,Pakistan,PAK
AC-2001-000238-CHN,active,Tech. Disaster,2001-06-04,AC,2001-000238,"China, People's Republic",CHN
AC-2001-000237-NGA,active,Tech. Disaster,2001-06-02,AC,2001-000237,Nigeria,NGA
FL-2001-000236-URY,active,Flood,2001/6/0,FL,2001-000236,Uruguay,URY
AC-2001-000235-BGD,active,Tech. Disaster,2001-06-01,AC,2001-000235,Bangladesh,BGD
AC-2001-000234-IDN,active,Tech. Disaster,2001-05-27,AC,2001-000234,Indonesia,IDN
EQ-2001-000233-AFG,active,Earthquake,2001-06-01,EQ,2001-000233,Afghanistan,AFG
AC-2001-000232-NGA,active,Tech. Disaster,2001-06-01,AC,2001-000232,Nigeria,NGA
EP-2001-000231-ZAR,active,Epidemic,2001/5/0,EP,2001-000231,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
AC-2001-000230-CHN,active,Tech. Disaster,2001-04-09,AC,2001-000230,"China, People's Republic",CHN
FL-2001-000229-FRA,active,Flood,2001-04-06,FL,2001-000229,France,FRA
AC-2001-000228-ISR,active,Tech. Disaster,2001-05-25,AC,2001-000228,Israel,ISR
FL-2001-000227-RUS,active,Flood,2001/5/0,FL,2001-000227,Russia,RUS
AC-2001-000226-RUS,active,Tech. Disaster,2001-05-23,AC,2001-000226,Russia,RUS
AC-2001-000225-NGA,active,Tech. Disaster,2001-05-28,AC,2001-000225,Nigeria,NGA
AC-2001-000224-IRN,active,Tech. Disaster,2001-05-17,AC,2001-000224,"Iran, Islamic Republic",IRN
ST-2001-000223-FJI,active,SEVERE LOCAL STORM,2001-03-01,ST,2001-000223,Fiji,FJI
AC-2001-000222-EGY,active,Tech. Disaster,2001-04-18,AC,2001-000222,Egypt,EGY
AC-2001-000221-CHN,active,Tech. Disaster,2001-03-17,AC,2001-000221,"China, People's Republic",CHN
AC-2001-000220-CHN,active,Tech. Disaster,2001-03-18,AC,2001-000220,"China, People's Republic",CHN
DR-2001-000219-TCD,active,Drought,2001/4/0,DR,2001-000219,Chad,TCD
DR-2001-000218-CHN,active,Drought,2001/5/0,DR,2001-000218,"China, People's Republic",CHN
SL-2001-000217-CHN,active,SLIDE (use LS/ AV/MS instead),2001-05-01,SL,2001-000217,"China, People's Republic",CHN
AC-2001-000216-CHN,active,Tech. Disaster,2001-05-15,AC,2001-000216,"China, People's Republic",CHN
AC-2001-000215-CHN,active,Tech. Disaster,2001-05-20,AC,2001-000215,"China, People's Republic",CHN
EQ-2001-000214-CHN,active,Earthquake,2001-05-23,EQ,2001-000214,"China, People's Republic",CHN
FL-2001-000213-BRA,active,Flood,2001-04-24,FL,2001-000213,Brazil,BRA
AC-2001-000212-BEN,active,Tech. Disaster,2001-05-09,AC,2001-000212,Benin,BEN
AC-2001-000211-TWN,active,Tech. Disaster,2001-05-18,AC,2001-000211,Taiwan (China),TWN
DR-2001-000210-TJK,active,Drought,2001/5/0,DR,2001-000210,Tajikistan,TJK
FL-2001-000209-ZAR,active,Flood,2001-05-18,FL,2001-000209,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
AC-2001-000208-YEM,active,Tech. Disaster,2001-05-19,AC,2001-000208,Yemen,YEM
FL-2001-000207-HTI,active,Flood,2001-05-15,FL,2001-000207,Haiti,HTI
AC-2001-000206-TUR,active,Tech. Disaster,2001-05-16,AC,2001-000206,Turkey,TUR
AC-2001-000205-NGA,active,Tech. Disaster,2001-05-15,AC,2001-000205,Nigeria,NGA
AC-2001-000204-IRN,active,Tech. Disaster,2001-05-16,AC,2001-000204,"Iran, Islamic Republic",IRN
EP-2001-000203-CAN,active,Epidemic,2001/4/0,EP,2001-000203,Canada,CAN
ST-2001-000202-BGD,active,SEVERE LOCAL STORM,2001-04-01,ST,2001-000202,Bangladesh,BGD
EP-2001-000201-NGA,active,Epidemic,2001/1/0,EP,2001-000201,Nigeria,NGA
AC-2001-000200-GHA,active,Tech. Disaster,2001-04-21,AC,2001-000200,Ghana,GHA
AC-2001-000199-CHN,active,Tech. Disaster,2001-05-12,AC,2001-000199,"China, People's Republic",CHN
ST-2001-000198-BGD,active,SEVERE LOCAL STORM,2001-05-11,ST,2001-000198,Bangladesh,BGD
AC-2001-000197-MDG,active,Tech. Disaster,2001-05-10,AC,2001-000197,Madagascar,MDG
AC-2001-000196-CHN,active,Tech. Disaster,2001-05-08,AC,2001-000196,"China, People's Republic",CHN
AC-2001-000195-USA,active,Tech. Disaster,2001-03-29,AC,2001-000195,United States,USA
ST-2001-000194-USA,active,SEVERE LOCAL STORM,2001-03-29,ST,2001-000194,United States,USA
FL-2001-000193-FRA,active,Flood,2001-03-20,FL,2001-000193,France,FRA
AC-2001-000192-GHA,active,Tech. Disaster,2001-05-09,AC,2001-000192,Ghana,GHA
AC-2001-000191-CHN,active,Tech. Disaster,2001-03-16,AC,2001-000191,"China, People's Republic",CHN
AC-2001-000190-CHN,active,Tech. Disaster,2001-03-14,AC,2001-000190,"China, People's Republic",CHN
AC-2001-000189-ZAR,active,Tech. Disaster,2001-03-10,AC,2001-000189,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
FL-2001-000188-TUR,active,Flood,2001-03-09,FL,2001-000188,Turkey,TUR
FL-2001-000187-THA,active,Flood,2001-03-11,FL,2001-000187,Thailand,THA
FL-2001-000186-ECU,active,Flood,2001-03-08,FL,2001-000186,Ecuador,ECU
AC-2001-000185-ZAF,active,Tech. Disaster,2001-05-08,AC,2001-000185,South Africa,ZAF
AC-2001-000184-CHN,active,Tech. Disaster,2001-05-08,AC,2001-000184,"China, People's Republic",CHN
EP-2001-000183-NAM,active,Epidemic,2001/1/0,EP,2001-000183,Namibia,NAM
AC-2001-000182-JPN,active,Tech. Disaster,2001-05-05,AC,2001-000182,Japan,JPN
AC-2001-000181-IDN,active,Tech. Disaster,2001-05-06,AC,2001-000181,Indonesia,IDN
FL-2001-000180-IRN,active,Flood,2001-05-06,FL,2001-000180,"Iran, Islamic Republic",IRN
AC-2001-000179-IRN,active,Tech. Disaster,2001-05-06,AC,2001-000179,"Iran, Islamic Republic",IRN
DR-2001-000178-BFA,active,Drought,2001/4/0,DR,2001-000178,Burkina Faso,BFA
