code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
DR-2002-000022-NAM,active,2002/1/0,DR,NAM,Namibia,2002-000022,Drought
DR-2002-000021-AFG,active,2002/1/0,DR,AFG,Afghanistan,2002-000021,Drought
FL-2002-000020-IRN,active,2002-01-11,FL,IRN,"Iran, Islamic Republic",2002-000020,Flood
AC-2002-000019-EGY,active,2002-01-11,AC,EGY,Egypt,2002-000019,Tech. Disaster
FL-2002-000018-IDN,active,2002-01-10,FL,IDN,Indonesia,2002-000018,Flood
ST-2002-000017-USA,active,2002/1/0,ST,USA,United States,2002-000017,SEVERE LOCAL STORM
ST-2002-000016-UGA,active,2002-01-05,ST,UGA,Uganda,2002-000016,SEVERE LOCAL STORM
EQ-2002-000015-TJK,active,2002-01-09,EQ,TJK,Tajikistan,2002-000015,Earthquake
AC-2002-000014-TZA,active,2002-01-09,AC,TZA,Tanzania,2002-000014,Tech. Disaster
FL-2002-000013-HND,active,2002/1/0,FL,HND,Honduras,2002-000013,Flood
FL-2002-000012-FRA,active,2002/1/0,FL,FRA,France,2002-000012,Flood
ST-2002-000011-CZE,active,2002/1/0,ST,CZE,Czech Rep,2002-000011,SEVERE LOCAL STORM
ST-2002-000010-ALB,active,2002-01-08,ST,ALB,Albania,2002-000010,SEVERE LOCAL STORM
AC-2002-000009-NGA,active,2002-01-07,AC,NGA,Nigeria,2002-000009,Tech. Disaster
AC-2002-000008-IND,active,2002-01-05,AC,IND,India,2002-000008,Tech. Disaster
AC-2002-000007-SEN,active,2002-01-05,AC,SEN,Senegal,2002-000007,Tech. Disaster
AC-2002-000006-IRN,active,2002-01-04,AC,IRN,"Iran, Islamic Republic",2002-000006,Tech. Disaster
FL-2002-000005-PHL,active,2002-01-05,FL,PHL,Philippines,2002-000005,Flood
ST-2002-000004-MDG,active,2002-01-02,ST,MDG,Madagascar,2002-000004,SEVERE LOCAL STORM
ST-2002-000003-GRC,active,2002-01-04,ST,GRC,Greece,2002-000003,SEVERE LOCAL STORM
EQ-2002-000002-VUT,active,2002-01-03,EQ,VUT,Vanuatu,2002-000002,Earthquake
AC-2002-000001-FRA,active,2002-01-02,AC,FRA,France,2002-000001,Tech. Disaster
TS-2001-000799-BRN,active,2001-12-11,TS,BRN,Brunei Darussalam,2001-000799,Tsunami
TC-2001-000798-MYS,active,2001-12-26,TC,MYS,Malaysia,2001-000798,Tropical Cyclone
TC-2001-000797-VNM,active,2001-08-11,TC,VNM,Viet Nam,2001-000797,Tropical Cyclone
TC-2001-000796-PHL,active,2001-02-17,TC,PHL,Philippines,2001-000796,Tropical Cyclone
TC-2001-000795-CHN,active,2001-06-23,TC,CHN,"China, People's Republic",2001-000795,Tropical Cyclone
TC-2001-000794-CHN,active,2001-07-24,TC,CHN,"China, People's Republic",2001-000794,Tropical Cyclone
TC-2001-000793-CHN,active,2001-07-25,TC,CHN,"China, People's Republic",2001-000793,Tropical Cyclone
TC-2001-000792-PHL,active,2001-08-17,TC,PHL,Philippines,2001-000792,Tropical Cyclone
TC-2001-000791-CHN,active,2001-08-28,TC,CHN,"China, People's Republic",2001-000791,Tropical Cyclone
TC-2001-000790-PHL,active,2001-09-22,TC,PHL,Philippines,2001-000790,Tropical Cyclone
TC-2001-000789-PHL,active,2001-11-08,TC,PHL,Philippines,2001-000789,Tropical Cyclone
TC-2001-000789-VNM,active,2001-11-12,TC,VNM,Viet Nam,2001-000789,Tropical Cyclone
TC-2001-000788-PHL,active,2001-12-05,TC,PHL,Philippines,2001-000788,Tropical Cyclone
TC-2001-000787-JPN,active,2001-08-21,TC,JPN,Japan,2001-000787,Tropical Cyclone
TC-2001-000786-JPN,active,2001-09-10,TC,JPN,Japan,2001-000786,Tropical Cyclone
TC-2001-000785-USA,active,2001-06-05,TC,USA,United States,2001-000785,Tropical Cyclone
FA-2001-000784-PRK,active,2001/0/0,FA,PRK,"Korea, Democratic People's Republic",2001-000784,"Famine(use other ""Hazard"" code instead)"
FL-2001-000783-BIH,active,2001/6/0,FL,BIH,Bosnia-Herzegovina,2001-000783,Flood
FL-2001-000782-LAO,active,2001/8/0,FL,LAO,Lao People's Democratic Republic,2001-000782,Flood
AC-2001-000781-ESP,active,2001-02-05,AC,ESP,Spain,2001-000781,Tech. Disaster
AC-2001-000780-IDN,active,2001-02-05,AC,IDN,Indonesia,2001-000780,Tech. Disaster
ET-2001-000779-NZL,active,2001/1/0,ET,NZL,New Zealand,2001-000779,Extreme temperature(use CW/HW instead)
EP-2001-000778-MWI,active,2001-10-28,EP,MWI,Malawi,2001-000778,Epidemic
EP-2001-000777-AFG,active,2001-12-01,EP,AFG,Afghanistan,2001-000777,Epidemic
EP-2001-000776-ZAR,active,2001-10-01,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000776,Epidemic
EP-2001-000775-ZAR,active,2001-11-01,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000775,Epidemic
FL-2001-000774-KAZ,active,2001-05-13,FL,KAZ,Kazakhstan,2001-000774,Flood
ST-2001-000773-USA,active,2001-08-20,ST,USA,United States,2001-000773,SEVERE LOCAL STORM
FL-2001-000772-USA,active,2001/8/0,FL,USA,United States,2001-000772,Flood
ST-2001-000771-USA,active,2001/8/0,ST,USA,United States,2001-000771,SEVERE LOCAL STORM
ET-2001-000770-USA,active,2001/8/0,ET,USA,United States,2001-000770,Extreme temperature(use CW/HW instead)
FL-2001-000769-ETH,active,2001/8/0,FL,ETH,Ethiopia,2001-000769,Flood
SL-2001-000768-CHN,active,2001-07-28,SL,CHN,"China, People's Republic",2001-000768,SLIDE (use LS/ AV/MS instead)
FL-2001-000767-MOZ,active,2001/7/0,FL,MOZ,Mozambique,2001-000767,Flood
FL-2001-000766-PAK,active,2001/7/0,FL,PAK,Pakistan,2001-000766,Flood
AC-2001-000765-CHN,active,2001-11-17,AC,CHN,"China, People's Republic",2001-000765,Tech. Disaster
AC-2001-000764-CHN,active,2001-11-15,AC,CHN,"China, People's Republic",2001-000764,Tech. Disaster
AC-2001-000763-CHN,active,2001-11-22,AC,CHN,"China, People's Republic",2001-000763,Tech. Disaster
AC-2001-000762-UKR,active,2001-11-28,AC,UKR,Ukraine,2001-000762,Tech. Disaster
AC-2001-000761-IND,active,2001-11-26,AC,IND,India,2001-000761,Tech. Disaster
AC-2001-000760-RUS,active,2001-12-02,AC,RUS,Russia,2001-000760,Tech. Disaster
FL-2001-000759-NOR,active,2001-12-01,FL,NOR,Norway,2001-000759,Flood
ST-2001-000758-PHL,active,2001-12-07,ST,PHL,Philippines,2001-000758,SEVERE LOCAL STORM
AC-2001-000757-CHN,active,2001-12-12,AC,CHN,"China, People's Republic",2001-000757,Tech. Disaster
ST-2001-000756-TJK,active,2001-06-16,ST,TJK,Tajikistan,2001-000756,SEVERE LOCAL STORM
DR-2001-000755-BDI,active,2001/1/0,DR,BDI,Burundi,2001-000755,Drought
EQ-2001-000754-PER,active,2001-08-09,EQ,PER,Peru,2001-000754,Earthquake
ET-2001-000753-GTM,active,2001/11/0,ET,GTM,Guatemala,2001-000753,Extreme temperature(use CW/HW instead)
DR-2001-000752-GEO,active,2001/7/0,DR,GEO,Georgia,2001-000752,Drought
EQ-2001-000751-PER,active,2001-12-04,EQ,PER,Peru,2001-000751,Earthquake
EQ-2001-000750-IRN,active,2001-10-08,EQ,IRN,"Iran, Islamic Republic",2001-000750,Earthquake
EQ-2001-000749-GRC,active,2001-07-26,EQ,GRC,Greece,2001-000749,Earthquake
EQ-2001-000748-TUR,active,2001-07-10,EQ,TUR,Turkey,2001-000748,Earthquake
WF-2001-000747-RUS,active,2001/5/0,WF,RUS,Russia,2001-000747,Wild fire
FL-2001-000746-MMR,active,2001-06-02,FL,MMR,Myanmar,2001-000746,Flood
AC-2001-000745-IRN,active,2001-08-18,AC,IRN,"Iran, Islamic Republic",2001-000745,Tech. Disaster
AC-2001-000744-IRN,active,2001-03-12,AC,IRN,"Iran, Islamic Republic",2001-000744,Tech. Disaster
FL-2001-000743-FRA,active,2001-07-08,FL,FRA,France,2001-000743,Flood
AC-2001-000742-CHN,active,2001-11-15,AC,CHN,"China, People's Republic",2001-000742,Tech. Disaster
FL-2001-000741-CHN,active,2001-06-19,FL,CHN,"China, People's Republic",2001-000741,Flood
FL-2001-000740-CHN,active,2001-06-15,FL,CHN,"China, People's Republic",2001-000740,Flood
FL-2001-000739-HRV,active,2001-09-06,FL,HRV,Croatia,2001-000739,Flood
FL-2001-000738-CRI,active,2001-10-19,FL,CRI,Costa Rica,2001-000738,Flood
ST-2001-000737----,active,2001/10/0,ST,---,(Non-Localized),2001-000737,SEVERE LOCAL STORM
ST-2001-000736-BLZ,active,2001-08-21,ST,BLZ,Belize,2001-000736,SEVERE LOCAL STORM
ST-2001-000735-MEX,active,2001-08-21,ST,MEX,Mexico,2001-000735,SEVERE LOCAL STORM
ET-2001-000734-BGD,active,2001/12/0,ET,BGD,Bangladesh,2001-000734,Extreme temperature(use CW/HW instead)
EP-2001-000733-TZA,active,2001-12-22,EP,TZA,Tanzania,2001-000733,Epidemic
VO-2001-000732-ZAR,active,2001-02-05,VO,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000732,Volcano
EP-2001-000731-COG,active,2001/11/0,EP,COG,"Congo, Republic",2001-000731,Epidemic
EP-2001-000730-SRB,active,2001-11-01,EP,SRB,Serbia,2001-000730,Epidemic
ST-2001-000729-IND,active,2001-05-28,ST,IND,India,2001-000729,SEVERE LOCAL STORM
EP-2001-000728-SOM,active,2001-10-13,EP,SOM,Somalia,2001-000728,Epidemic
EP-2001-000727-PAK,active,2001-11-01,EP,PAK,Pakistan,2001-000727,Epidemic
AC-2001-000726-CHN,active,2001-11-15,AC,CHN,"China, People's Republic",2001-000726,Tech. Disaster
AC-2001-000725-IND,active,2001-11-20,AC,IND,India,2001-000725,Tech. Disaster
FL-2001-000724-USA,active,2001-11-17,FL,USA,United States,2001-000724,Flood
FL-2001-000723-BRA,active,2001-11-15,FL,BRA,Brazil,2001-000723,Flood
WF-2001-000722-USA,active,2001-10-30,WF,USA,United States,2001-000722,Wild fire
EP-2001-000721-KEN,active,2001/12/0,EP,KEN,Kenya,2001-000721,Epidemic
EP-2001-000720-SLE,active,2001-12-13,EP,SLE,Sierra Leone,2001-000720,Epidemic
FL-2001-000719-IDN,active,2001-12-28,FL,IDN,Indonesia,2001-000719,Flood
DR-2001-000718-SOM,active,2001/12/0,DR,SOM,Somalia,2001-000718,Drought
SL-2001-000717-TJK,active,2001-05-20,SL,TJK,Tajikistan,2001-000717,SLIDE (use LS/ AV/MS instead)
FL-2001-000716-MNG,active,2001/12/0,FL,MNG,Mongolia,2001-000716,Flood
FL-2001-000715-IDN,active,2001-12-17,FL,IDN,Indonesia,2001-000715,Flood
ET-2001-000714-LTU,active,2001/12/0,ET,LTU,Lithuania,2001-000714,Extreme temperature(use CW/HW instead)
ET-2001-000713-LVA,active,2001/10/0,ET,LVA,Latvia,2001-000713,Extreme temperature(use CW/HW instead)
FL-2001-000712-COL,active,2001/12/0,FL,COL,Colombia,2001-000712,Flood
ST-2001-000711-TON,active,2001-12-31,ST,TON,Tonga,2001-000711,SEVERE LOCAL STORM
FL-2001-000710-MWI,active,2001-12-30,FL,MWI,Malawi,2001-000710,Flood
SL-2001-000709-ZAR,active,2001-12-25,SL,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000709,SLIDE (use LS/ AV/MS instead)
AC-2001-000708-CHN,active,2001-12-30,AC,CHN,"China, People's Republic",2001-000708,Tech. Disaster
AC-2001-000707-ZAF,active,2001-12-30,AC,ZAF,South Africa,2001-000707,Tech. Disaster
AC-2001-000706-CHN,active,2001-12-30,AC,CHN,"China, People's Republic",2001-000706,Tech. Disaster
AC-2001-000705-PER,active,2001-12-29,AC,PER,Peru,2001-000705,Tech. Disaster
AC-2001-000704-NGA,active,2001-12-24,AC,NGA,Nigeria,2001-000704,Tech. Disaster
FL-2001-000703-PER,active,2001-12-25,FL,PER,Peru,2001-000703,Flood
AC-2001-000702-BGD,active,2001-12-27,AC,BGD,Bangladesh,2001-000702,Tech. Disaster
ST-2001-000701-BGR,active,2001-12-24,ST,BGR,Bulgaria,2001-000701,SEVERE LOCAL STORM
AC-2001-000700-AGO,active,2001-12-25,AC,AGO,Angola,2001-000700,Tech. Disaster
WF-2001-000699-AUS,active,2001-12-20,WF,AUS,Australia,2001-000699,Wild fire
AC-2001-000698-CHN,active,2001-12-23,AC,CHN,"China, People's Republic",2001-000698,Tech. Disaster
AC-2001-000697-IDN,active,2001-12-25,AC,IDN,Indonesia,2001-000697,Tech. Disaster
FL-2001-000696-BRA,active,2001-12-20,FL,BRA,Brazil,2001-000696,Flood
AC-2001-000695-EGY,active,2001-12-24,AC,EGY,Egypt,2001-000695,Tech. Disaster
FL-2001-000694-MAR,active,2001-12-24,FL,MAR,Morocco,2001-000694,Flood
FL-2001-000693-MYS,active,2001-12-23,FL,MYS,Malaysia,2001-000693,Flood
ET-2001-000692-MKD,active,2001/12/0,ET,MKD,Macedonia,2001-000692,Extreme temperature(use CW/HW instead)
ST-2001-000691-LSO,active,2001/12/0,ST,LSO,Lesotho,2001-000691,SEVERE LOCAL STORM
ST-2001-000690-LSO,active,2001-12-19,ST,LSO,Lesotho,2001-000690,SEVERE LOCAL STORM
ET-2001-000689-TUR,active,2001-12-17,ET,TUR,Turkey,2001-000689,Extreme temperature(use CW/HW instead)
AC-2001-000688-NGA,active,2001-12-20,AC,NGA,Nigeria,2001-000688,Tech. Disaster
AC-2001-000687-NGA,active,2001-12-20,AC,NGA,Nigeria,2001-000687,Tech. Disaster
ET-2001-000686-HUN,active,2001/12/0,ET,HUN,Hungary,2001-000686,Extreme temperature(use CW/HW instead)
AC-2001-000685-NGA,active,2001-12-18,AC,NGA,Nigeria,2001-000685,Tech. Disaster
AC-2001-000684-NGA,active,2001-12-17,AC,NGA,Nigeria,2001-000684,Tech. Disaster
FL-2001-000683-ZAR,active,2001/12/0,FL,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000683,Flood
FL-2001-000682-UGA,active,2001/12/0,FL,UGA,Uganda,2001-000682,Flood
ET-2001-000681-IND,active,2001/12/0,ET,IND,India,2001-000681,Extreme temperature(use CW/HW instead)
AC-2001-000680-AGO,active,2001-12-15,AC,AGO,Angola,2001-000680,Tech. Disaster
AC-2001-000679-IRN,active,2001-12-17,AC,IRN,"Iran, Islamic Republic",2001-000679,Tech. Disaster
AC-2001-000678-COL,active,2001-12-16,AC,COL,Colombia,2001-000678,Tech. Disaster
AC-2001-000677-NGA,active,2001/12/0,AC,NGA,Nigeria,2001-000677,Tech. Disaster
AC-2001-000676-NGA,active,2001-12-16,AC,NGA,Nigeria,2001-000676,Tech. Disaster
AC-2001-000675-ITA,active,2001-12-16,AC,ITA,Italy,2001-000675,Tech. Disaster
AC-2001-000674-JOR,active,2001-12-14,AC,JOR,Jordan,2001-000674,Tech. Disaster
ET-2001-000673-CHE,active,2001-12-13,ET,CHE,Switzerland,2001-000673,Extreme temperature(use CW/HW instead)
FL-2001-000672-RWA,active,2001/10/0,FL,RWA,Rwanda,2001-000672,Flood
ST-2001-000671-BHS,active,2001-11-09,ST,BHS,Bahamas,2001-000671,SEVERE LOCAL STORM
DR-2001-000670-IRQ,active,2001/12/0,DR,IRQ,Iraq,2001-000670,Drought
EQ-2001-000669-IDN,active,2001-02-14,EQ,IDN,Indonesia,2001-000669,Earthquake
ET-2001-000668-AFG,active,2001/11/0,ET,AFG,Afghanistan,2001-000668,Extreme temperature(use CW/HW instead)
EP-2001-000667-BEN,active,2001-10-01,EP,BEN,Benin,2001-000667,Epidemic
AC-2001-000666-AFG,active,2001-12-08,AC,AFG,Afghanistan,2001-000666,Tech. Disaster
FL-2001-000665-TUR,active,2001-12-08,FL,TUR,Turkey,2001-000665,Flood
FL-2001-000664-ZAF,active,2001-12-19,FL,ZAF,South Africa,2001-000664,Flood
ET-2001-000663-ROM,active,2001-12-01,ET,ROM,Romania,2001-000663,Extreme temperature(use CW/HW instead)
EP-2001-000662-GAB,active,2001/11/0,EP,GAB,Gabon,2001-000662,Epidemic
ET-2001-000661-POL,active,2001-10-10,ET,POL,Poland,2001-000661,Extreme temperature(use CW/HW instead)
AC-2001-000660-UGA,active,2001-12-06,AC,UGA,Uganda,2001-000660,Tech. Disaster
ST-2001-000659-COK,active,2001-12-02,ST,COK,Cook Islands,2001-000659,SEVERE LOCAL STORM
EP-2001-000658-ZAR,active,2001-11-17,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000658,Epidemic
AC-2001-000657-KHM,active,2001-11-26,AC,KHM,Cambodia,2001-000657,Tech. Disaster
AC-2001-000656-RUS,active,2001-12-04,AC,RUS,Russia,2001-000656,Tech. Disaster
WF-2001-000655-AUS,active,2001/10/0,WF,AUS,Australia,2001-000655,Wild fire
FL-2001-000654-VNM,active,2001-11-04,FL,VNM,Viet Nam,2001-000654,Flood
FL-2001-000653-SOM,active,2001/11/0,FL,SOM,Somalia,2001-000653,Flood
SL-2001-000652-IDN,active,2001-10-23,SL,IDN,Indonesia,2001-000652,SLIDE (use LS/ AV/MS instead)
SL-2001-000651-IDN,active,2001-10-30,SL,IDN,Indonesia,2001-000651,SLIDE (use LS/ AV/MS instead)
FL-2001-000650-UGA,active,2001-11-03,FL,UGA,Uganda,2001-000650,Flood
FL-2001-000649-MYS,active,2001-10-30,FL,MYS,Malaysia,2001-000649,Flood
AC-2001-000648-CHN,active,2001-10-28,AC,CHN,"China, People's Republic",2001-000648,Tech. Disaster
AC-2001-000647-USA,active,2001-10-25,AC,USA,United States,2001-000647,Tech. Disaster
AC-2001-000646-IDN,active,2001-10-25,AC,IDN,Indonesia,2001-000646,Tech. Disaster
FL-2001-000645-GBR,active,2001-10-21,FL,GBR,United Kingdom,2001-000645,Flood
FL-2001-000644-NER,active,2001-11-30,FL,NER,Niger,2001-000644,Flood
EP-2001-000643-ETH,active,2001-09-10,EP,ETH,Ethiopia,2001-000643,Epidemic
FL-2001-000642-GRC,active,2001-11-29,FL,GRC,Greece,2001-000642,Flood
AC-2001-000641-EGY,active,2001-11-28,AC,EGY,Egypt,2001-000641,Tech. Disaster
AC-2001-000640-BGD,active,2001-11-29,AC,BGD,Bangladesh,2001-000640,Tech. Disaster
AC-2001-000639-KGZ,active,2001-12-03,AC,KGZ,Kyrgyzstan,2001-000639,Tech. Disaster
AC-2001-000638-BRA,active,2001-11-24,AC,BRA,Brazil,2001-000638,Tech. Disaster
SL-2001-000637-COL,active,2001-11-22,SL,COL,Colombia,2001-000637,SLIDE (use LS/ AV/MS instead)
AC-2001-000636-CHE,active,2001-11-24,AC,CHE,Switzerland,2001-000636,Tech. Disaster
EP-2001-000635-BEN,active,2001-08-27,EP,BEN,Benin,2001-000635,Epidemic
AC-2001-000634-CHN,active,2001-11-17,AC,CHN,"China, People's Republic",2001-000634,Tech. Disaster
AC-2001-000633-ZAR,active,2001-11-18,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000633,Tech. Disaster
FL-2001-000632-SPI,active,2001-11-20,FL,SPI,Canary Islands,2001-000632,Flood
AC-2001-000631-IND,active,2001/11/0,AC,IND,India,2001-000631,Tech. Disaster
AC-2001-000630-NGA,active,2001-11-18,AC,NGA,Nigeria,2001-000630,Tech. Disaster
AC-2001-000629-EGY,active,2001-11-17,AC,EGY,Egypt,2001-000629,Tech. Disaster
AC-2001-000628-RUS,active,2001-11-19,AC,RUS,Russia,2001-000628,Tech. Disaster
AC-2001-000627-NGA,active,2001-11-15,AC,NGA,Nigeria,2001-000627,Tech. Disaster
EP-2001-000626-NGA,active,2001-11-01,EP,NGA,Nigeria,2001-000626,Epidemic
AC-2001-000625-ESP,active,2001-11-14,AC,ESP,Spain,2001-000625,Tech. Disaster
ST-2001-000624-VNM,active,2001-11-12,ST,VNM,Viet Nam,2001-000624,SEVERE LOCAL STORM
AC-2001-000623-USA,active,2001-11-12,AC,USA,United States,2001-000623,Tech. Disaster
AC-2001-000622-VNM,active,2001-11-11,AC,VNM,Viet Nam,2001-000622,Tech. Disaster
ST-2001-000621-ESP,active,2001-11-10,ST,ESP,Spain,2001-000621,SEVERE LOCAL STORM
FL-2001-000620-DZA,active,2001-10-09,FL,DZA,Algeria,2001-000620,Flood
AC-2001-000619-EGY,active,2001-11-10,AC,EGY,Egypt,2001-000619,Tech. Disaster
SL-2001-000618-IND,active,2001-11-09,SL,IND,India,2001-000618,SLIDE (use LS/ AV/MS instead)
AC-2001-000617-RUS,active,2001-11-09,AC,RUS,Russia,2001-000617,Tech. Disaster
SL-2001-000616-TUR,active,2001-11-10,SL,TUR,Turkey,2001-000616,SLIDE (use LS/ AV/MS instead)
ST-2001-000615-JAM,active,2001-11-06,ST,JAM,Jamaica,2001-000615,SEVERE LOCAL STORM
ST-2001-000614-PHL,active,2001-11-07,ST,PHL,Philippines,2001-000614,SEVERE LOCAL STORM
AC-2001-000613-TUR,active,2001-11-06,AC,TUR,Turkey,2001-000613,Tech. Disaster
ST-2001-000612-CUB,active,2001-11-04,ST,CUB,Cuba,2001-000612,SEVERE LOCAL STORM
ST-2001-000611-NIC,active,2001-10-29,ST,NIC,Nicaragua,2001-000611,SEVERE LOCAL STORM
EP-2001-000610-ZAR,active,2001-10-01,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000610,Epidemic
EP-2001-000609-NGA,active,2001-10-10,EP,NGA,Nigeria,2001-000609,Epidemic
AC-2001-000608-IDN,active,2001-11-04,AC,IDN,Indonesia,2001-000608,Tech. Disaster
AC-2001-000607-EGY,active,2001-10-30,AC,EGY,Egypt,2001-000607,Tech. Disaster
AC-2001-000606-THA,active,2001-11-01,AC,THA,Thailand,2001-000606,Tech. Disaster
AC-2001-000605-ARE,active,2001-10-29,AC,ARE,United Arab Emirates,2001-000605,Tech. Disaster
SL-2001-000604-PER,active,2001-10-28,SL,PER,Peru,2001-000604,SLIDE (use LS/ AV/MS instead)
ST-2001-000603-HND,active,2001-10-29,ST,HND,Honduras,2001-000603,SEVERE LOCAL STORM
ST-2001-000602-USA,active,2001-10-13,ST,USA,United States,2001-000602,SEVERE LOCAL STORM
ST-2001-000601-USA,active,2001-10-11,ST,USA,United States,2001-000601,SEVERE LOCAL STORM
FL-2001-000600-MYS,active,2001/10/0,FL,MYS,Malaysia,2001-000600,Flood
AC-2001-000599-CHN,active,2001-10-29,AC,CHN,"China, People's Republic",2001-000599,Tech. Disaster
EQ-2001-000598-CHN,active,2001-10-27,EQ,CHN,"China, People's Republic",2001-000598,Earthquake
AC-2001-000597-ZAF,active,2001-10-26,AC,ZAF,South Africa,2001-000597,Tech. Disaster
FL-2001-000596-PHL,active,2001-10-10,FL,PHL,Philippines,2001-000596,Flood
ST-2001-000595-DMA,active,2001-10-06,ST,DMA,Dominica,2001-000595,SEVERE LOCAL STORM
AC-2001-000594-PHL,active,2001-10-26,AC,PHL,Philippines,2001-000594,Tech. Disaster
AC-2001-000593-NPL,active,2001-10-25,AC,NPL,Nepal,2001-000593,Tech. Disaster
AC-2001-000592-NGA,active,2001-10-24,AC,NGA,Nigeria,2001-000592,Tech. Disaster
AC-2001-000591-THA,active,2001-10-25,AC,THA,Thailand,2001-000591,Tech. Disaster
AC-2001-000590-CHE,active,2001-10-24,AC,CHE,Switzerland,2001-000590,Tech. Disaster
AC-2001-000589-CHN,active,2001/10/0,AC,CHN,"China, People's Republic",2001-000589,Tech. Disaster
AC-2001-000588-EGY,active,2001-10-24,AC,EGY,Egypt,2001-000588,Tech. Disaster
FL-2001-000587-VNM,active,2001-10-24,FL,VNM,Viet Nam,2001-000587,Flood
AC-2001-000586-IDN,active,2001-10-19,AC,IDN,Indonesia,2001-000586,Tech. Disaster
AC-2001-000585-IRN,active,2001-10-22,AC,IRN,"Iran, Islamic Republic",2001-000585,Tech. Disaster
ST-2001-000584-IND,active,2001/10/0,ST,IND,India,2001-000584,SEVERE LOCAL STORM
ST-2001-000583-FRA,active,2001-10-20,ST,FRA,France,2001-000583,SEVERE LOCAL STORM
FL-2001-000582-ARG,active,2001/10/0,FL,ARG,Argentina,2001-000582,Flood
EP-2001-000581-UGA,active,2001/10/0,EP,UGA,Uganda,2001-000581,Epidemic
AC-2001-000580-BDI,active,2001-10-15,AC,BDI,Burundi,2001-000580,Tech. Disaster
ET-2001-000579-RUS,active,2001/10/0,ET,RUS,Russia,2001-000579,Extreme temperature(use CW/HW instead)
AC-2001-000578-NGA,active,2001-10-15,AC,NGA,Nigeria,2001-000578,Tech. Disaster
AC-2001-000577-VNM,active,2001-10-15,AC,VNM,Viet Nam,2001-000577,Tech. Disaster
AC-2001-000576-RUS,active,2001-10-04,AC,RUS,Russia,2001-000576,Tech. Disaster
WF-2001-000575-RUS,active,2001-10-01,WF,RUS,Russia,2001-000575,Wild fire
AC-2001-000574-SEN,active,2001-09-30,AC,SEN,Senegal,2001-000574,Tech. Disaster
SL-2001-000573-CHN,active,2001-09-28,SL,CHN,"China, People's Republic",2001-000573,SLIDE (use LS/ AV/MS instead)
ST-2001-000572-MEX,active,2001-10-03,ST,MEX,Mexico,2001-000572,SEVERE LOCAL STORM
FL-2001-000571-PRK,active,2001-10-09,FL,PRK,"Korea, Democratic People's Republic",2001-000571,Flood
ST-2001-000570-GTM,active,2001-10-08,ST,GTM,Guatemala,2001-000570,SEVERE LOCAL STORM
AC-2001-000569-USA,active,2001-09-23,AC,USA,United States,2001-000569,Tech. Disaster
AC-2001-000568-IND,active,2001-09-26,AC,IND,India,2001-000568,Tech. Disaster
AC-2001-000567-BGD,active,2001-09-21,AC,BGD,Bangladesh,2001-000567,Tech. Disaster
ST-2001-000566-USA,active,2001-09-24,ST,USA,United States,2001-000566,SEVERE LOCAL STORM
AC-2001-000565-ZAF,active,2001-10-09,AC,ZAF,South Africa,2001-000565,Tech. Disaster
ST-2001-000564-USA,active,2001-10-10,ST,USA,United States,2001-000564,SEVERE LOCAL STORM
ST-2001-000563-BGD,active,2001-10-05,ST,BGD,Bangladesh,2001-000563,SEVERE LOCAL STORM
ST-2001-000562-MEX,active,2001-09-29,ST,MEX,Mexico,2001-000562,SEVERE LOCAL STORM
FL-2001-000561-SLV,active,2001-09-20,FL,SLV,El Salvador,2001-000561,Flood
ST-2001-000560-ZAF,active,2001-09-14,ST,ZAF,South Africa,2001-000560,SEVERE LOCAL STORM
FL-2001-000559-MEX,active,2001-09-18,FL,MEX,Mexico,2001-000559,Flood
WF-2001-000558-PRT,active,2001/9/0,WF,PRT,Portugal,2001-000558,Wild fire
AC-2001-000557-CHN,active,2001-09-06,AC,CHN,"China, People's Republic",2001-000557,Tech. Disaster
EP-2001-000556-ZAR,active,2001/7/0,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000556,Epidemic
EP-2001-000555-ZAR,active,2001-08-02,EP,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000555,Epidemic
EP-2001-000554-KEN,active,2001/8/0,EP,KEN,Kenya,2001-000554,Epidemic
ST-2001-000553-BLZ,active,2001-10-08,ST,BLZ,Belize,2001-000553,SEVERE LOCAL STORM
AC-2001-000552-CHL,active,2001-10-10,AC,CHL,Chile,2001-000552,Tech. Disaster
EP-2001-000551-MOZ,active,2001/8/0,EP,MOZ,Mozambique,2001-000551,Epidemic
EP-2001-000550-NER,active,2001-08-27,EP,NER,Niger,2001-000550,Epidemic
FL-2001-000549-GIN,active,2001/9/0,FL,GIN,Guinea,2001-000549,Flood
AC-2001-000548-ITA,active,2001-10-08,AC,ITA,Italy,2001-000548,Tech. Disaster
